"","region","area","palmitic","palmitoleic","stearic","oleic","linoleic","linolenic","arachidic","eicosenoic"
"289","Southern Italy","Sicily",9.67,0.55,2.73,76.92,8.33,0.45,0.63,0.47
"290","Southern Italy","Sicily",11.28,0.73,3.54,75.27,7.28,0.44,0.76,0.38
"291","Southern Italy","Sicily",11.88,0.85,2.73,74.45,8.14,0.44,0.73,0.42
"292","Southern Italy","Sicily",12.57,0.95,2.47,74.05,8.12,0.43,0.7,0.35
"293","Southern Italy","Sicily",12.62,0.88,3.01,74.71,7.04,0.43,0.71,0.31
"294","Southern Italy","South-Apulia",12.83,1.53,1.96,71.07,11.15,0.37,0.6,0.28
"295","Southern Italy","South-Apulia",12.63,1.55,1.99,71.4,11.48,0.31,0.42,0.18
"296","Southern Italy","South-Apulia",13.69,1.58,2.15,71.6,9.58,0.38,0.69,0.32
"297","Southern Italy","South-Apulia",13.53,1.72,1.75,69.65,12.12,0.28,0.75,0.19
"298","Southern Italy","South-Apulia",11.87,1.39,1.85,74.27,9.52,0.29,0.56,0.22
"299","Southern Italy","South-Apulia",17.32,2.31,1.56,64.37,13.13,0.45,0.62,0.23
"300","Southern Italy","South-Apulia",16.2,2.55,1.66,66.28,12.12,0.29,0.62,0.27
"301","Southern Italy","South-Apulia",15.43,1.72,1.93,67.4,11.57,0.52,0.87,0.34
"302","Southern Italy","South-Apulia",14.98,1.7,1.95,68.04,12.06,0.35,0.66,0.23
"303","Southern Italy","South-Apulia",13.99,1.69,1.71,70.11,11,0.36,0.72,0.16
"304","Southern Italy","South-Apulia",12.93,1.56,1.91,71.01,11.11,0.32,0.6,0.31
"305","Southern Italy","South-Apulia",14.2,1.75,1.52,70.04,11.49,0.27,0.5,0.2
"306","Southern Italy","South-Apulia",17.21,2.38,2.55,63,13.5,0.35,0.7,0.28
"307","Southern Italy","South-Apulia",17.42,2.21,1.56,64.15,13.15,0.43,0.82,0.23
"308","Southern Italy","South-Apulia",13.91,1.87,1.89,69.75,10.62,0.52,0.7,0.45
"309","Southern Italy","South-Apulia",15.17,2.06,2.49,66.8,12.05,0.33,0.8,0.27
"310","Southern Italy","South-Apulia",12.69,1.57,1.93,71.4,11.48,0.31,0.4,0.18
"311","Southern Italy","South-Apulia",15.77,2.04,2.08,67.32,11.83,0.2,0.52,0.2
"312","Southern Italy","South-Apulia",15.9,2.41,1.95,67.05,11.49,0.27,0.68,0.21
"313","Southern Italy","South-Apulia",16.21,2.8,1.97,66.08,11.79,0.28,0.58,0.27
"314","Southern Italy","South-Apulia",17.53,2.75,2.36,63.67,12.14,0.23,0.61,0.27
"315","Southern Italy","South-Apulia",16.79,2.6,1.77,65.68,11.91,0.3,0.59,0.33
"316","Southern Italy","South-Apulia",14.19,2.03,1.76,69.73,10.83,0.38,0.78,0.27
"317","Southern Italy","South-Apulia",16.93,2.36,1.74,64.99,12.04,0.51,1.02,0.37
"318","Southern Italy","South-Apulia",16.92,2.7,2.34,64.99,11.96,0.31,0.59,0.15
"319","Southern Italy","South-Apulia",16.38,2.52,2.15,65.7,11.99,0.39,0.53,0.29
"320","Southern Italy","South-Apulia",14.97,2.47,2.19,66.21,12.7,0.36,0.73,0.32
"321","Southern Italy","South-Apulia",14.42,2.22,1.94,66.77,13.14,0.36,0.72,0.38
"322","Southern Italy","South-Apulia",16.8,2.7,1.7,64.4,13.1,0.31,0.62,0.28
"323","Southern Italy","South-Apulia",14.63,1.64,1.85,69.09,11.54,0.49,0.58,0.17
"324","Sardinia","Inland-Sardinia",11.29,1.2,2.22,72.72,11.12,0.43,0.98,0.02
"325","Sardinia","Inland-Sardinia",10.42,1.35,2.1,73.76,11.16,0.35,0.9,0.03
"326","Sardinia","Inland-Sardinia",11.03,0.96,2.1,73.8,10.85,0.32,0.94,0.03
"327","Sardinia","Inland-Sardinia",11.18,0.97,2.21,72.79,11.54,0.35,0.94,0.02
"328","Sardinia","Inland-Sardinia",10.52,0.95,2.15,73.88,11.26,0.31,0.92,0.01
"329","Sardinia","Inland-Sardinia",11.16,1.02,2.31,72.9,11.68,0.26,0.66,0.01
"330","Sardinia","Inland-Sardinia",11.08,1.32,2.31,73.19,11.01,0.2,0.66,0.02
"331","Sardinia","Inland-Sardinia",11.29,1.08,2.12,73.86,10.74,0.28,0.62,0.03
"332","Sardinia","Inland-Sardinia",10.85,0.91,2.23,73.84,11.26,0.28,0.62,0.03
"333","Sardinia","Inland-Sardinia",11.04,1.03,2.33,73.22,11.47,0.27,0.61,0.02
"334","Sardinia","Inland-Sardinia",10.98,0.88,2.12,73.38,11.4,0.28,0.67,0.01
"335","Sardinia","Coast-Sardinia",11.35,0.98,2.51,71.2,13.14,0.2,0.61,0.02
"336","Sardinia","Coast-Sardinia",11.58,1.08,2.45,70.65,13.26,0.22,0.75,0.01
"337","Sardinia","Coast-Sardinia",11.33,1.1,2.41,70.8,13.42,0.21,0.68,0.03
"338","Sardinia","Coast-Sardinia",10.95,1.25,2.5,71.2,13.05,0.21,0.83,0.01
"339","Sardinia","Coast-Sardinia",12.01,0.87,2.38,69.9,13.83,0.25,0.75,0.03
"340","Sardinia","Coast-Sardinia",12.13,1.12,2.45,70.07,13.35,0.22,0.65,0.03
"341","Sardinia","Inland-Sardinia",11.08,0.92,2.31,73.67,11.1,0.29,0.62,0.03
"342","Sardinia","Inland-Sardinia",10.75,1.03,2.07,74.13,10.96,0.32,0.68,0.02
"343","Sardinia","Inland-Sardinia",10.59,0.96,2.28,73.86,11.28,0.25,0.72,0.02
"344","Sardinia","Inland-Sardinia",11.76,0.92,2.07,73.47,10.57,0.35,0.82,0.01
"345","Sardinia","Inland-Sardinia",11.59,0.98,2.13,73.2,11.08,0.38,0.64,0.01
"346","Sardinia","Inland-Sardinia",11.32,0.8,2.01,73.98,10.95,0.27,0.67,0.02
"347","Sardinia","Inland-Sardinia",11.07,0.75,2.2,73.99,10.96,0.29,0.9,0.01
"348","Sardinia","Inland-Sardinia",10.92,1.04,2.34,73.55,11.26,0.28,0.58,0.02
"349","Sardinia","Inland-Sardinia",11.19,0.81,2.19,74.09,10.57,0.33,0.81,0.02
"350","Sardinia","Inland-Sardinia",11.06,0.93,2.12,73.81,11.04,0.35,0.68,0.01
"351","Sardinia","Inland-Sardinia",10.47,1.01,2.38,73.85,11.2,0.28,0.89,0.01
"352","Sardinia","Inland-Sardinia",11.65,0.99,2.14,73.31,11.01,0.22,0.67,0.03
"353","Sardinia","Inland-Sardinia",11.58,0.84,2.01,73.27,11.23,0.29,0.77,0.02
"354","Sardinia","Inland-Sardinia",10.95,0.88,2.03,74.15,10.93,0.37,0.78,0.01
"355","Sardinia","Inland-Sardinia",11.76,0.75,2.05,73.96,11.07,0.33,0.74,0.02
"356","Sardinia","Inland-Sardinia",11.03,1.09,2.2,73.35,11.4,0.28,0.59,0.02
"357","Sardinia","Inland-Sardinia",11.12,0.92,2.09,73.56,11.25,0.32,0.73,0.02
"358","Sardinia","Inland-Sardinia",10.91,0.93,2.22,73.77,11.13,0.2,0.53,0.02
"359","Sardinia","Inland-Sardinia",10.8,0.98,2.19,73.71,11.25,0.33,0.78,0.01
"360","Sardinia","Inland-Sardinia",10.51,1.08,2.27,74.03,11.14,0.3,0.66,0.03
"361","Sardinia","Inland-Sardinia",10.96,0.84,2.11,74.15,10.91,0.3,0.71,0.02
"362","Sardinia","Inland-Sardinia",11.42,0.97,2.25,73.41,11.01,0.28,0.65,0.01
"363","Sardinia","Inland-Sardinia",10.47,0.96,2.36,73.99,11.07,0.32,0.8,0.03
"364","Sardinia","Inland-Sardinia",11.14,0.86,2.1,73.59,11.16,0.31,0.83,0.02
"365","Sardinia","Inland-Sardinia",11.4,0.93,2.41,73.24,10.98,0.23,0.74,0.01
"366","Sardinia","Inland-Sardinia",10.75,0.91,2,74.1,11.07,0.36,0.8,0.01
"367","Sardinia","Inland-Sardinia",10.92,1.06,2.19,74.27,11.25,0.33,0.77,0.01
"368","Sardinia","Inland-Sardinia",10.76,0.95,2.04,74.08,11.3,0.27,0.79,0.02
"369","Sardinia","Inland-Sardinia",11.78,0.89,2.01,73.81,10.99,0.34,0.87,0.02
"370","Sardinia","Inland-Sardinia",10.95,1.04,2.23,73.67,11.11,0.43,0.56,0.02
"371","Sardinia","Coast-Sardinia",11.66,0.97,2.72,69.71,13.9,0.2,0.83,0.03
"372","Sardinia","Coast-Sardinia",11.54,1.19,2.57,71.3,12.53,0.22,0.61,0.01
"373","Sardinia","Coast-Sardinia",11.77,1.11,2.41,68.82,14.7,0.22,0.95,0.02
"374","Sardinia","Coast-Sardinia",11.6,0.96,2.4,70.43,13.57,0.24,0.79,0.02
"375","Sardinia","Coast-Sardinia",11.22,1.04,2.41,71.45,13.13,0.15,0.58,0.01
"376","Sardinia","Coast-Sardinia",11.32,0.99,2.57,70.65,13.62,0.24,0.9,0.03
"377","Sardinia","Coast-Sardinia",10.96,1,2.6,71.62,12.82,0.25,0.74,0.02
"378","Sardinia","Coast-Sardinia",11.31,0.87,2.33,71.44,13.07,0.25,0.72,0.03
"379","Sardinia","Coast-Sardinia",11.84,1.05,2.58,70.2,13.4,0.26,0.66,0.02
"380","Sardinia","Coast-Sardinia",11.35,0.94,2.35,71.23,13.2,0.24,0.67,0.02
"381","Sardinia","Coast-Sardinia",10.84,0.96,2.4,71.64,13.3,0.28,0.57,0.01
"382","Sardinia","Coast-Sardinia",10.86,1.27,2.52,71.59,12.85,0.28,0.62,0.02
"383","Sardinia","Coast-Sardinia",11.4,0.95,2.58,70.85,13.47,0.23,0.71,0.03
"384","Sardinia","Coast-Sardinia",11.38,1.01,2.54,71.03,13.1,0.25,0.68,0.01
"385","Sardinia","Coast-Sardinia",11.59,1.1,2.61,70.68,12.97,0.27,0.77,0.02
"386","Sardinia","Inland-Sardinia",10.51,0.78,2.11,74.21,11.46,0.3,0.82,0.02
"387","Sardinia","Inland-Sardinia",10.48,0.79,2.13,74.39,11.3,0.28,0.61,0.02
"388","Sardinia","Inland-Sardinia",10.61,0.86,2.2,74.21,11.02,0.29,0.79,0.03
"389","Sardinia","Inland-Sardinia",11.05,0.88,2.1,73.53,11.42,0.28,0.72,0.01
"390","Sardinia","Inland-Sardinia",11.45,0.35,2.37,72.08,11.18,0.2,0.46,0.02
"391","Sardinia","Inland-Sardinia",10.49,0.96,2.19,73.03,11.68,0.22,0.47,0.02
"392","Sardinia","Inland-Sardinia",11.05,1.2,2.18,73.02,11.58,0.23,0.45,0.03
"393","Sardinia","Inland-Sardinia",10.3,0.84,2.14,74.03,11.77,0.21,0.7,0.01
"394","Sardinia","Inland-Sardinia",10.7,0.98,2.15,72.8,12.4,0.28,0.68,0.03
"395","Sardinia","Inland-Sardinia",11.03,0.81,2.08,73.1,11.77,0.3,0.9,0.03
"396","Sardinia","Inland-Sardinia",10.4,1.01,2.05,73.68,11.76,0.25,0.85,0.03
"397","Sardinia","Inland-Sardinia",11,0.95,2.1,73.2,11.13,0.22,0.72,0.03
"398","Sardinia","Inland-Sardinia",11.18,0.85,1.99,74.15,10.6,0.36,0.86,0.03
"399","Sardinia","Inland-Sardinia",10.65,0.98,2.3,73.45,11.63,0.24,0.74,0.01
"400","Sardinia","Inland-Sardinia",11.31,0.78,2.21,73.58,11.2,0.22,0.69,0.02
"401","Sardinia","Inland-Sardinia",10.8,1.2,2.18,72.96,11.45,0.35,1.05,0.02
"402","Sardinia","Inland-Sardinia",10.75,0.86,2.31,74.03,11.09,0.22,0.73,0.03
"403","Sardinia","Inland-Sardinia",10.4,1.03,2.28,73.64,11.73,0.25,0.66,0.02
"404","Sardinia","Inland-Sardinia",11.28,0.82,2.03,73.2,11.48,0.3,0.88,0.01
"405","Sardinia","Inland-Sardinia",10.6,1.11,2.31,73.63,11.49,0.2,0.65,0.01
"406","Sardinia","Inland-Sardinia",11.03,0.78,2.2,73.65,11.49,0.2,0.65,0.02
"407","Sardinia","Inland-Sardinia",11.1,0.91,2.01,73.18,11.85,0.24,0.74,0.02
"408","Sardinia","Inland-Sardinia",10.91,1.08,2.18,73.83,11.83,0.28,0.88,0.03
"409","Sardinia","Inland-Sardinia",10.94,0.96,2.2,73.41,11.27,0.26,0.96,0.02
"410","Sardinia","Coast-Sardinia",11.31,0.87,2.08,71.7,13.08,0.28,0.57,0.02
"411","Sardinia","Coast-Sardinia",11.75,1.08,2.14,70.76,13.07,0.33,0.85,0.02
"412","Sardinia","Coast-Sardinia",10.76,0.77,2.02,72.43,13.05,0.29,0.67,0.01
"413","Sardinia","Coast-Sardinia",11.2,0.9,2.4,70.68,13.83,0.23,0.75,0.01
"414","Sardinia","Coast-Sardinia",11.52,1.11,2.38,70.8,13.72,0.25,0.81,0.02
"415","Sardinia","Coast-Sardinia",11.41,0.95,2.5,70.35,13.88,0.22,0.68,0.02
"416","Sardinia","Coast-Sardinia",10.98,1.03,2.67,71.35,13.01,0.24,0.76,0.02
"417","Sardinia","Coast-Sardinia",11.26,1,2.36,70.62,13.8,0.26,0.69,0.01
"418","Sardinia","Coast-Sardinia",10.87,0.89,2.43,72,13.02,0.18,0.6,0.01
"419","Sardinia","Coast-Sardinia",11.15,0.96,2.36,70.85,13.72,0.2,0.75,0.02
"420","Sardinia","Coast-Sardinia",11.78,0.92,2.41,70.06,13.76,0.22,0.84,0.01
"421","Sardinia","Coast-Sardinia",11.62,1.06,2.42,70.25,13.68,0.25,0.71,0.02
"422","Northern Italy","Umbria",10.85,0.7,1.8,79.55,6.05,0.2,0.5,0.01
"423","Northern Italy","Umbria",10.85,0.7,1.85,79.55,6,0.25,0.55,0.01
"424","Northern Italy","Umbria",10.9,0.6,1.9,79.5,6,0.28,0.47,0.02
"425","Northern Italy","Umbria",10.8,0.65,1.89,79.6,6.02,0.35,0.2,0.01
"426","Northern Italy","Umbria",10.9,0.6,1.95,79.55,6,0.28,0.42,0.02
"427","Northern Italy","Umbria",11.05,0.55,2,79,6,0.37,0.55,0.02
"428","Northern Italy","Umbria",10.6,0.75,1.75,79.75,6.1,0.2,0.55,0.02
"429","Northern Italy","Umbria",10.5,0.7,1.7,79.77,6.05,0.28,0.65,0.01
"430","Northern Italy","Umbria",11,0.55,1.98,79.05,6,0.35,0.5,0.03
"431","Northern Italy","Umbria",10.65,0.65,1.78,79.65,6.05,0.22,0.65,0.02
"432","Northern Italy","Umbria",10.85,0.6,1.88,79.55,6.02,0.3,0.5,0.02
"433","Northern Italy","Umbria",10.8,0.65,1.8,79.6,6.05,0.25,0.55,0.01
"434","Northern Italy","Umbria",10.85,0.6,1.9,79.55,6.02,0.3,0.53,0.01
"435","Northern Italy","Umbria",10.75,0.68,1.95,79.6,6.02,0.2,0.4,0.03
"436","Northern Italy","Umbria",10.9,0.58,1.92,79.5,6,0.35,0.4,0.03
"437","Northern Italy","Umbria",10.95,0.6,1.98,79.45,6,0.38,0.34,0.02
"438","Northern Italy","Umbria",10.9,0.58,1.95,79.5,6,0.3,0.42,0.02
"439","Northern Italy","Umbria",10.95,0.58,1.98,79.5,6.02,0.35,0.32,0.01
"440","Northern Italy","Umbria",10.9,0.58,1.95,79.4,6,0.35,0.42,0.02
"441","Northern Italy","Umbria",10.95,0.58,1.98,79.45,6,0.35,0.34,0.01
"442","Northern Italy","Umbria",10.95,0.55,2,79.4,6,0.35,0.45,0.03
"443","Northern Italy","Umbria",10.8,0.7,1.88,79.65,6.08,0.28,0.36,0.03
"444","Northern Italy","Umbria",10.9,0.6,1.95,79.5,6,0.32,0.38,0.02
"445","Northern Italy","Umbria",11.05,0.55,2,79,5.95,0.39,0.56,0.01
"446","Northern Italy","Umbria",11.1,0.5,2.05,79,5.95,0.4,0.52,0.01
"447","Northern Italy","Umbria",10.75,0.7,1.98,79.78,6.08,0.28,0.33,0.02
"448","Northern Italy","Umbria",10.75,0.65,1.85,79.8,6.08,0.35,0.42,0.03
"449","Northern Italy","Umbria",10.65,0.75,1.8,79.75,6.1,0.25,0.5,0.03
"450","Northern Italy","Umbria",10.7,0.75,1.88,79.8,6.02,0.22,0.45,0.02
"451","Northern Italy","Umbria",10.7,0.75,1.88,79.8,6.02,0.22,0.45,0.01
"452","Northern Italy","Umbria",11,0.7,2,79.1,6.1,0.39,0.44,0.01
"453","Northern Italy","Umbria",10.75,0.7,1.85,79.6,6.1,0.22,0.58,0.02
"454","Northern Italy","Umbria",10.5,0.78,1.75,79.9,6.1,0.18,0.59,0.03
"455","Northern Italy","Umbria",10.9,0.6,1.98,79.45,6,0.32,0.35,0.02
"456","Northern Italy","Umbria",10.5,0.78,1.88,79.9,6.08,0.28,0.23,0.03
"457","Northern Italy","Umbria",10.75,0.7,1.9,79.75,6.05,0.28,0.27,0.03
"458","Northern Italy","Umbria",10.98,0.54,2.02,79.45,5.95,0.42,0.32,0.02
"459","Northern Italy","Umbria",11.05,0.15,1.98,80.05,5.75,0.52,0.2,0.02
"460","Northern Italy","Umbria",11.1,0.75,2.2,79.15,5.1,0.55,0.65,0.02
"461","Northern Italy","Umbria",10.58,0.5,1.78,79.88,6.26,0.4,0.55,0.03
"462","Northern Italy","Umbria",11.15,0.3,2.25,79.55,6,0.55,0.15,0.02
"463","Northern Italy","Umbria",11.05,0.3,1.98,79.95,5.7,0.52,0.2,0.03
"464","Northern Italy","Umbria",10.72,0.49,1.78,79.8,6.15,0.48,0.48,0.02
"465","Northern Italy","Umbria",11.1,0.15,2.1,79.9,5.7,0.5,0.2,0.02
"466","Northern Italy","Umbria",11.1,0.8,2.15,79.1,5.25,0.5,0.6,0.01
"467","Northern Italy","Umbria",10.55,0.6,1.75,79.85,6.2,0.45,0.5,0.01
"468","Northern Italy","Umbria",11,0.8,2.15,79.3,5.35,0.45,0.6,0.02
"469","Northern Italy","Umbria",11.05,0.55,2.05,79.65,6,0.25,0.2,0.02
"470","Northern Italy","Umbria",10.95,0.5,2.1,79.48,6,0.25,0.35,0.02
"471","Northern Italy","Umbria",11.1,0.5,2.2,79.5,6,0.52,0.1,0.02
"472","Northern Italy","Umbria",10.92,0.37,2.1,79.55,6,0.4,0.4,0.03
"473","Northern Italy","East-Liguria",12.9,0.6,2.6,75.5,6.7,0.7,1,0.02
"474","Northern Italy","East-Liguria",11.7,0.8,2.3,76.9,7.2,0.4,0.7,0.01
"475","Northern Italy","East-Liguria",11,0.9,2.5,76.8,7.6,0.3,0.8,0.02
"476","Northern Italy","East-Liguria",11.2,0.7,2.4,77.2,7.3,0.4,0.8,0.02
"477","Northern Italy","East-Liguria",11.6,0.7,2.5,76.5,7.5,0.3,0.9,0.01
"478","Northern Italy","East-Liguria",12,0.5,2.1,77.7,6.9,0.2,0.5,0.03
"479","Northern Italy","East-Liguria",11.4,0.5,2,79.9,5.8,0.1,0.2,0.01
"480","Northern Italy","East-Liguria",12.2,0.8,2.4,76.1,7.6,0.3,0.6,0.02
"481","Northern Italy","East-Liguria",11.8,0.9,2.5,75.2,8,0.5,1,0.02
"482","Northern Italy","East-Liguria",12.1,0.7,2.5,75.6,7.8,0.4,0.9,0.02
"483","Northern Italy","East-Liguria",12.2,0.8,2.2,75.4,7.7,0.6,1,0.02
"484","Northern Italy","East-Liguria",11.8,1,1.9,75.2,8.2,0.5,1,0.01
"485","Northern Italy","East-Liguria",11.6,0.9,2.2,75.8,7.9,0.4,0.9,0.01
"486","Northern Italy","East-Liguria",11.3,1,2.4,76.2,7.8,0.3,0.9,0.01
"487","Northern Italy","East-Liguria",10.8,1,2.6,77.1,7.5,0.2,0.7,0.02
"488","Northern Italy","East-Liguria",10.9,0.9,2.8,77.3,7.2,0.5,1,0.01
"489","Northern Italy","East-Liguria",10.2,1,2.7,77.7,7.1,0.4,0.9,0.01
"490","Northern Italy","East-Liguria",10.9,0.9,2.5,76.8,7.6,0.6,0.8,0.01
"491","Northern Italy","East-Liguria",11.2,1,2.6,77.2,6.8,0.3,0.8,0.02
"492","Northern Italy","East-Liguria",10.8,0.8,2.4,78.3,6.7,0.3,0.7,0.02
"493","Northern Italy","East-Liguria",11.6,0.7,2.3,78.6,6.4,0.1,0.2,0.01
"494","Northern Italy","East-Liguria",11,0.8,2.4,78.2,6.7,0.2,0.7,0.02
"495","Northern Italy","East-Liguria",10.5,1,2.5,79.3,6.3,0.1,0.3,0.03
"496","Northern Italy","East-Liguria",10.9,0.9,2.7,77.8,6.9,0.3,0.5,0.03
"497","Northern Italy","East-Liguria",11.2,0.8,2.6,77.5,6.8,0.3,0.8,0.03
"498","Northern Italy","East-Liguria",11.2,1,2.5,76.8,7.3,0.4,0.7,0.02
"499","Northern Italy","East-Liguria",11.9,0.9,2.3,76.7,7.1,0.3,0.8,0.02
"500","Northern Italy","East-Liguria",11.7,1.1,2.5,76.2,7.4,0.2,0.9,0.01
"501","Northern Italy","East-Liguria",11.2,1,2.3,77.2,7.3,0.2,0.7,0.01
"502","Northern Italy","East-Liguria",11.9,0.8,2.7,76.9,7.2,0.1,0.4,0.02
"503","Northern Italy","East-Liguria",14,0.9,2.7,74.2,8,0,0.2,0.02
"504","Northern Italy","East-Liguria",13.5,0.8,2.5,75.2,7.6,0.1,0.3,0.01
"505","Northern Italy","East-Liguria",10.9,0.6,2.2,78.9,6.7,0.1,0.6,0.02
"506","Northern Italy","East-Liguria",11.5,0.9,2.3,77.9,6.5,0.3,0.6,0.01
"507","Northern Italy","East-Liguria",12.4,0.9,2.2,78.2,5.9,0.1,0.3,0.01
"508","Northern Italy","East-Liguria",12.2,1,2.4,78.9,5.3,0,0.1,0.02
"509","Northern Italy","East-Liguria",11.8,0.8,2.5,78.7,5.8,0.1,0.3,0.02
"510","Northern Italy","East-Liguria",11.7,1.1,2.4,77.3,6.3,0.3,0.9,0.01
"511","Northern Italy","East-Liguria",11.7,1,2.8,77.1,6.4,0.2,0.7,0.03
"512","Northern Italy","East-Liguria",11.8,0.8,2.2,77.9,6.8,0.1,0.4,0.01
"513","Northern Italy","East-Liguria",12,0.9,2.4,78.2,5.9,0.1,0.5,0.02
"514","Northern Italy","East-Liguria",11.4,0.9,2.4,78.8,5.7,0.2,0.6,0.03
"515","Northern Italy","East-Liguria",11.6,0.7,2.1,78.7,5.8,0.3,0.8,0.03
"516","Northern Italy","East-Liguria",11.3,0.8,2.5,77.8,6.5,0.4,0.6,0.03
"517","Northern Italy","East-Liguria",11.5,0.8,2.4,78,6.3,0.3,0.7,0.02
"518","Northern Italy","East-Liguria",11.1,0.7,2.4,78.2,6.7,0.2,0.7,0.03
"519","Northern Italy","East-Liguria",11.5,0.7,2.2,78.5,6.2,0.2,0.4,0.02
"520","Northern Italy","East-Liguria",11.8,0.8,2.4,77.6,6.7,0.2,0.5,0.02
"521","Northern Italy","East-Liguria",10.2,0.8,2.5,79.2,6.8,0.1,0.3,0.03
"522","Northern Italy","East-Liguria",6.1,0.8,2.3,84.1,6.5,0,0.2,0.03
"523","Northern Italy","West-Liguria",11.9,1.5,2.9,73.4,10.2,0,0.1,0.02
"524","Northern Italy","West-Liguria",11.1,1.3,2.1,75.5,10,0,0,0.01
"525","Northern Italy","West-Liguria",10.2,1,2.2,75.3,10.3,0,0,0.03
"526","Northern Italy","West-Liguria",10.7,1.2,2.1,76,9.9,0,0.1,0.03
"527","Northern Italy","West-Liguria",10.1,0.9,3.5,74.8,10.5,0.1,0.1,0.01
"528","Northern Italy","West-Liguria",10.6,1.4,2.4,76.8,8.3,0.1,0.4,0.02
"529","Northern Italy","West-Liguria",10.6,1.4,2.7,76.2,8.8,0.1,0.2,0.01
"530","Northern Italy","West-Liguria",10.3,1,2.3,77.4,9,0,0,0.02
"531","Northern Italy","West-Liguria",11.2,1.3,2.5,75.3,9.7,0,0,0.03
"532","Northern Italy","West-Liguria",10.3,1.1,2.2,77.6,9.8,0,0,0.02
"533","Northern Italy","West-Liguria",10.7,1,2.3,76,9.9,0.1,0,0.01
"534","Northern Italy","West-Liguria",11.4,1.8,2.2,76.1,8.5,0.1,0.1,0.02
"535","Northern Italy","West-Liguria",10.9,1.8,2.3,75.9,8.6,0.1,0.4,0.02
"536","Northern Italy","West-Liguria",9.8,1.1,3,77.2,9.1,0.1,0,0.03
"537","Northern Italy","West-Liguria",9.8,0.9,3.3,75.4,10.4,0,0,0.02
"538","Northern Italy","West-Liguria",9.6,0.9,2,78.1,9.4,0,0,0.02
"539","Northern Italy","West-Liguria",9.9,0.9,2.1,77.8,9.3,0,0,0.02
"540","Northern Italy","West-Liguria",10.6,1.2,2.1,76,10.1,0,0,0.01
"541","Northern Italy","West-Liguria",12.4,1.5,2.5,76.1,7.3,0.1,0.1,0.01
"542","Northern Italy","West-Liguria",10.6,0.9,3.1,78.5,6.9,0,0,0.02
"543","Northern Italy","West-Liguria",10.2,1,2.9,76.2,9.6,0,0.1,0.02
"544","Northern Italy","West-Liguria",9.7,0.9,2.2,77,10.2,0,0,0.03
"545","Northern Italy","West-Liguria",11.8,1.3,2.2,74.5,10.1,0,0.1,0.02
"546","Northern Italy","West-Liguria",10.6,1.4,2.4,76.9,8.5,0.1,0.1,0.01
"547","Northern Italy","West-Liguria",9.9,1,2.5,76.3,10.3,0,0,0.03
"548","Northern Italy","West-Liguria",10.1,0.9,3.5,76.3,9.4,0.1,0,0.03
"549","Northern Italy","West-Liguria",10.4,0.9,2.5,77.8,8.2,0.1,0.1,0.01
"550","Northern Italy","West-Liguria",10.4,0.9,2.5,78.1,8.1,0.1,0.1,0.02
"551","Northern Italy","West-Liguria",10.2,0.9,3.5,76.2,9.2,0.1,0,0.03
"552","Northern Italy","West-Liguria",10.2,0.9,2.6,76.2,10.1,0,0,0.03
"553","Northern Italy","West-Liguria",10.1,0.9,3.5,76.1,9.3,0.1,0,0.03
"554","Northern Italy","West-Liguria",9.2,1.1,3.4,77.2,9.1,0,0,0.03
"555","Northern Italy","West-Liguria",10.3,1,2.5,77.1,9,0,0.1,0.02
"556","Northern Italy","West-Liguria",9.6,0.9,3,78.2,8.3,0,0,0.03
"557","Northern Italy","West-Liguria",10.3,1.1,2.1,78.1,8.4,0,0,0.01
"558","Northern Italy","West-Liguria",10.1,1,2.4,77.1,9.1,0.1,0.2,0.02
"559","Northern Italy","West-Liguria",10.2,0.9,2.4,78,8.5,0,0,0.02
"560","Northern Italy","West-Liguria",11.2,0.9,3,76.5,8.3,0,0.1,0.01
"561","Northern Italy","West-Liguria",10.9,0.9,2.9,77.1,8,0.1,0,0.02
"562","Northern Italy","West-Liguria",11,1.2,2.8,76.3,7.7,0.1,0.1,0.02
"563","Northern Italy","West-Liguria",10.9,0.8,2.4,78.2,7.6,0.1,0,0.02
"564","Northern Italy","West-Liguria",11.5,0.9,2.5,77.2,8.1,0,0.1,0.03
"565","Northern Italy","West-Liguria",11.1,0.9,2.3,78.1,7.5,0,0.1,0.02
"566","Northern Italy","West-Liguria",10.1,1.1,2.1,77.2,9.5,0,0,0.01
"567","Northern Italy","West-Liguria",10.7,1,2.2,77.3,8.7,0.1,0.1,0.02
"568","Northern Italy","West-Liguria",12.8,1.1,2.9,74.9,7.9,0.1,0.1,0.02
"569","Northern Italy","West-Liguria",10.6,1,2.7,77.4,8.1,0.1,0.1,0.03
"570","Northern Italy","West-Liguria",10.1,0.9,2.1,77.2,9.7,0,0,0.02
"571","Northern Italy","West-Liguria",9.9,1.2,2.5,77.5,8.7,0.1,0.1,0.02
"572","Northern Italy","West-Liguria",9.6,0.8,2.4,79.5,7.4,0.1,0.2,0.02
