"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"1176","Twitter Web Client","276776743086481408","@Scootray88  Dopey, same people voting over &amp; over again? Andy Murray #1 by far.",2012-12-06 14:54:52,2,"57706895",2,FALSE
"1177","Twitter Web Client","276775883757481984","You’re all wrong—check the facts! UK is massively subsidizing Scotland’s wind turbines &amp; the people don’t want them.",2012-12-06 14:51:27,65,NA,23,FALSE
"1178","Twitter Web Client","276775749166432256","How can George Osborne reduce UK debt while spending billions to subsidize Scotland’s garbage wind turbines that are destroying the country?",2012-12-06 14:50:55,111,NA,21,FALSE
"1179","Twitter Web Client","276764517067812864","When I renovated Wollman Rink in Central Park, it came in $750,000 under budget..",2012-12-06 14:06:17,41,NA,36,FALSE
"1180","Twitter Web Client","276764503465660416","... and opened a full month ahead of schedule.  Case is taught in Wharton.",2012-12-06 14:06:14,12,NA,15,FALSE
"1181","Twitter Web Client","276759970106720256","@sinnerofa10shun  Work hard and love what you do!",2012-12-06 13:48:13,1,NA,0,FALSE
"1182","Twitter Web Client","276758915247648768","@achieverdan  Thanks and yes!",2012-12-06 13:44:01,1,"139029192",1,FALSE
"1183","Twitter Web Client","276758289386176512","@RingSherry @EricTrump @IvankaTrump  Thank you.",2012-12-06 13:41:32,0,"822450943",0,FALSE
"1184","Twitter Web Client","276758018723573762","@madmartinez @EricTrump @IvankaTrump Thanks Darlene.",2012-12-06 13:40:28,0,"213735436",0,FALSE
"1185","Twitter Web Client","276757625876672512","@RealRobHarrand  Thanks Rob!",2012-12-06 13:38:54,1,NA,3,FALSE
"1186","Twitter Web Client","276755393793912834","All the contestants have arrived to compete in Trump Miss Universe Pageant in Las Vegas. Today’s welcoming ceremony will be terrific!",2012-12-06 13:30:02,56,NA,30,FALSE
"1187","Twitter Web Client","276742505511407616","My support of Anna Wintour for Ambassador got a lot of coverage.  She is smart and will be a strong advocate for the US.",2012-12-06 12:38:49,46,NA,18,FALSE
"1188","Twitter Web Client","276742201634078720","Via @USATODAY: “Trump endorses Wintour for ambassadorship” http://t.co/u9Ek2xu0",2012-12-06 12:37:37,17,NA,12,FALSE
"1189","Twitter Web Client","276736261652357120","Karzai of Afghanistan is not sticking with our signed agreement. They are dropping us like dopes. Get out now and re-build U.S.!",2012-12-06 12:14:00,101,NA,35,FALSE
"1190","Twitter Web Client","276735339735965696","@MacFarb  Wow--very nice!",2012-12-06 12:10:21,1,"76813431",15,FALSE
"1191","Twitter Web Client","276734262416379904","@OrangeTrump @apoliticalbear @ForQ2 @danabrams  Don't be so sure!",2012-12-06 12:06:04,1,"906508783",1,FALSE
"1192","Twitter Web Client","276733993460838400","@bongsi21 @BillGates @itsmeMVP  Work hard!",2012-12-06 12:05:00,1,"304732672",0,FALSE
"1193","Twitter Web Client","276733291988647936","@kleckhardt  Kris, great place, enjoy!",2012-12-06 12:02:12,0,"560049252",0,FALSE
"1194","Twitter Web Client","276733023859396608","@colonopenbrakit  He is a loser--Andy Murray is a winner!",2012-12-06 12:01:08,1,NA,0,FALSE
"1195","Twitter Web Client","276732820154621953","@carloguderian I built perhaps the greatest golf course in the world--lots of tourism--you shouldn't!",2012-12-06 12:00:20,0,"291350872",0,FALSE
"1196","Twitter Web Client","276731859713536000","Is PM Cameron a dummy? With monumental cuts in UK spending, how come he continues to spend billions of pounds ...",2012-12-06 11:56:31,89,NA,28,FALSE
"1197","Twitter Web Client","276731843066339329","....on ruining Scotland’s beauty with ugly &amp; costly wind turbines?",2012-12-06 11:56:27,29,NA,12,FALSE
"1198","Twitter Web Client","276729930073640960","Scots should boycott Glenfiddich garbage for not choosing great Olympic &amp; U.S. Open champ Andy Murray over total loser Michael Forbes.",2012-12-06 11:48:51,91,NA,18,FALSE
"1199","Twitter Web Client","276729498827886593","@mchandlerjones I will!",2012-12-06 11:47:08,0,NA,3,FALSE
"1200","Twitter Web Client","276729137463455745","@LaraLeaYunaska @EricTrump  And you looked great last night Lara.",2012-12-06 11:45:42,0,"75541946",0,FALSE
"1201","Twitter Web Client","276727797437829120","Twisted Sister frontman @deesnider shines in the record 13th season of ‘All Star’ @CelebApprentice. The Iron Man of Rock and Roll is great!",2012-12-06 11:40:22,46,NA,27,FALSE
"1202","Twitter Web Client","276725132674863105","Republicans have the cards because of the debt ceiling—but it doesn’t seem that way!",2012-12-06 11:29:47,52,NA,17,FALSE
"1203","Twitter Web Client","276724982158086144","25 days to go until fiscal cliff (bad name)—it is only a fiscal curb! Debt ceiling is real fiscal cliff...and that will be interesting!",2012-12-06 11:29:11,90,NA,25,FALSE
"1204","Twitter Web Client","276722593401303040","@OfficialBQGirls @MissUSA2005 @thaLilBit  Your performance was great last night--BQ will win.",2012-12-06 11:19:42,15,"790154497",6,FALSE
"1205","Twitter Web Client","276721348364075009","@JohnG500 @EricTrump @IvankaTrump @DonaldJTrumpJr  The greatest compliment of all--thanks!",2012-12-06 11:14:45,2,"17665654",1,FALSE
"1206","Twitter Web Client","276720509813653504","@rodgilbert7 @EricTrump @IvankaTrump  Thanks Rod--you're a great player and guy.",2012-12-06 11:11:25,3,"256718341",1,FALSE
"1207","Twitter Web Client","276719586043379713","@danabrams True--but keep up the good work!",2012-12-06 11:07:45,0,"21023681",0,FALSE
"1208","Twitter Web Client","276715515328737280",".@johnboehner—if you can’t make a great deal go over the cliff &amp; negotiate new deal along with debt ceiling in February!—Trump 101.",2012-12-06 10:51:34,105,NA,35,FALSE
"1209","Twitter Web Client","276715184549138432","Speaker @johnboehner seems to have gained strength in house—a good thing!",2012-12-06 10:50:15,54,NA,26,FALSE
"1210","Twitter Web Client","276713056589996033","Dave Brubeck was great and will be missed!",2012-12-06 10:41:48,74,NA,20,FALSE
"1211","Twitter Web Client","276692448661606401","“I like thinking big.  To me it’s very simple: if you’re going to be thinking anyway, you might as well think big.” – The Art of The Deal",2012-12-06 09:19:55,1072,NA,326,FALSE
"1212","Twitter Web Client","276462706796662784","@vincedelisi  Thanks!",2012-12-05 18:07:00,8,"28858910",1,FALSE
"1213","Twitter Web Client","276462435114819584","@HoppMar  So do most smart people!",2012-12-05 18:05:55,0,"880915572",1,FALSE
"1214","Twitter Web Client","276461982943698944","@PhillipMoodie Thank you.",2012-12-05 18:04:07,0,"948491592",0,FALSE
"1215","Twitter Web Client","276459277135265793","@KarlLewis01 Soon--thanks.",2012-12-05 17:53:22,1,"265985669",1,FALSE
"1216","Twitter Web Client","276459091952545793","@apoliticalbear @danabrams  True--thanks.",2012-12-05 17:52:38,1,"440688620",0,FALSE
"1217","Twitter Web Client","276458801278902272","@riggs_deb  Thank you.",2012-12-05 17:51:29,1,"840602983",1,FALSE
"1218","Twitter Web Client","276458610865872896","“Christmas waves a magic wand over this world, and behold, everything is softer and more beautiful.” -- Norman Vincent Peale",2012-12-05 17:50:43,375,NA,134,FALSE
"1219","Twitter Web Client","276451975980257281","@KarlRove is such an embarrassment that @FoxNews is keeping him off air http://t.co/amke76xg Rove should be out of politics. A total loser!",2012-12-05 17:24:21,126,"18791763",22,FALSE
"1220","Twitter Web Client","276437174847672320","“I don’t see the point of being politically correct if that means actually being incorrect.” – Donald J. Trump 'Midas Touch'",2012-12-05 16:25:33,944,NA,396,FALSE
"1221","Twitter Web Client","276430952257949696","@rodsandguitars @nbc  Thanks",2012-12-05 16:00:49,1,"352532987",0,FALSE
"1222","Twitter Web Client","276427241842438145","@tommo1903 Thank you.",2012-12-05 15:46:04,2,"240445565",2,FALSE
"1223","Twitter Web Client","276427098225274881","@Kevinsherwin Thank you",2012-12-05 15:45:30,0,"321693738",0,FALSE
"1224","Twitter Web Client","276426516395614208",".@danabrams Dan, of course stories on me do well.  Glad you have found a medium you can actual do well on.  TV was not your forte.",2012-12-05 15:43:11,35,NA,20,FALSE
"1225","Twitter Web Client","276422751835787266","The record 13th season of ‘All Star’ @CelebApprentice features the return of the beautiful @BrandenRoderick. The fans love her!",2012-12-05 15:28:14,16,NA,6,FALSE
"1226","Twitter Web Client","276410893519183873","I am happy to hear that Pres.Obama is considering giving Anna Wintour @voguemagazine an ambassadorship.  She is a winner &amp; really smart!",2012-12-05 14:41:07,119,NA,45,FALSE
"1227","Twitter Web Client","276401049064058880","Via @scotsmandotcom:  “Awards for Trump’s golf course” http://t.co/pd1qHmQ9",2012-12-05 14:02:00,22,NA,5,FALSE
"1228","Twitter Web Client","276386186795311105","@wtfagain @Beardymilne  You would not even believe how dirty &amp; disgusting his property is--clean it with joke Glenfiddich.",2012-12-05 13:02:56,5,"20792782",1,FALSE
"1229","Twitter Web Client","276385492755415040","@Beardymilne @wtfagain I know you are jealous of Forbes &amp; a total loser.",2012-12-05 13:00:11,9,"902380951",5,FALSE
"1230","Twitter Web Client","276384725839511553","@achieverdan Thanks",2012-12-05 12:57:08,0,"139029192",0,FALSE
"1231","Twitter Web Client","276382386143494144","@damonpostal  Thanks",2012-12-05 12:47:50,3,"458511280",1,FALSE
"1232","Twitter Web Client","276379676782497792",".@GeorgeTakei is doing really well &amp; soon coming to Broadway.",2012-12-05 12:37:04,33,NA,34,FALSE
"1233","Twitter Web Client","276378534199562240","@SpearsTim Can't pick a favorite--thanks.",2012-12-05 12:32:32,0,"467892012",0,FALSE
"1234","Twitter Web Client","276376579918135296","We are getting rid of all Glenfiddich garbage alcohol from Trump properties.",2012-12-05 12:24:46,397,NA,213,FALSE
"1235","Twitter Web Client","276376009031446528","Tell ‘Top Scot’ Michael Forbes to clean up his property—it is an embarrassment to Scotland.",2012-12-05 12:22:30,57,NA,13,FALSE
"1236","Twitter Web Client","276375870296440833","Glenfiddich is a joke—should have chosen Andy Murray—U.S. Open &amp; Olympic gold winner—as Top Scot instead of a total loser!",2012-12-05 12:21:56,70,NA,20,FALSE
"1237","Twitter Web Client","276356227485806593","@Beardymilne @wtfagain David--I hear you are jealous &amp; angry that Forbes got the award over you--two losers!",2012-12-05 11:03:53,13,"902380951",17,FALSE
"1238","Twitter Web Client","276355675507023872","@kleckhardt  Yes--it is great!",2012-12-05 11:01:42,0,"560049252",0,FALSE
"1239","Twitter Web Client","276343095640072194","@swingtraining  Thanks Jeff.",2012-12-05 10:11:42,1,"229243594",0,FALSE
"1240","Twitter Web Client","276336244382912512","@Danusia234 @SaintsFootyNews  Happy Birthday Andrew",2012-12-05 09:44:29,1,"175969368",0,FALSE
"1241","Twitter Web Client","276330914991181825","@bf2088 Thanks--and good luck.",2012-12-05 09:23:18,0,"207251552",0,FALSE
"1242","Twitter Web Client","276330499025293312","@Arnoldmuks  Thanks.",2012-12-05 09:21:39,0,"15264293",0,FALSE
"1243","Twitter Web Client","276326273708609536","If you are planning to visit the world famous Trump Tower Atrium, be sure to come early.  During the holiday season it is packed by 10AM",2012-12-05 09:04:52,45,NA,19,FALSE
"1244","Twitter Web Client","276321896562315264","The addition of the iconic Doral Resort to the Trump portfolio is one of the most exciting transactions http://t.co/c9NuyPiX",2012-12-05 08:47:28,47,NA,20,FALSE
"1245","Twitter Web Client","276083807898173440","The stock of my shirt and tie maker just hit an all-time high--great going--great product!",2012-12-04 17:01:23,65,NA,41,FALSE
"1246","Twitter Web Client","276075823176511488","A-Rod @Yankees had hip surgery &amp; will be out 6 months. Do you notice all the “druggies” have bad hips.",2012-12-04 16:29:40,273,NA,73,FALSE
"1247","Twitter Web Client","276075806118264832","The @Yankees should break A-Rod's contract immediately—he misrepresented.",2012-12-04 16:29:36,119,NA,31,FALSE
"1248","Twitter Web Client","276074672423071745",".@danabrams, editor of @mediaite, explained on radio this morning that I am so widely covered because I draw high interest. True!",2012-12-04 16:25:05,14,NA,14,FALSE
"1249","Twitter Web Client","276073533082304512","@arsenioOFFICIAL will do great in his new talk show on CBS. He’s really got what it takes!",2012-12-04 16:20:34,18,"161456486",10,FALSE
"1250","Twitter Web Client","276067231476113408","@Redskins QB @RGIII is a very special player.  He is exciting to watch and smart on the field.  Amazing talent.",2012-12-04 15:55:31,269,"36375662",92,FALSE
"1251","Twitter Web Client","276064845311406080","How could Michael Forbes get Scot of the Year when he lost—badly—to me &amp; Andy Murray, a true Scot, who won the U.S. Open &amp; Olympic gold?",2012-12-04 15:46:02,89,NA,30,FALSE
"1252","Twitter Web Client","276058435290820608","Congratulations to David Wright on signing a long term extension with the @Mets.  David is an exceptional player and person.",2012-12-04 15:20:34,215,NA,150,FALSE
"1253","Twitter Web Client","276054662103310336","Fan favorite @LilJon once again shines in the record 13th season of 'All Star' @CelebApprentice.  He is an amazing &amp; wonderful guy!",2012-12-04 15:05:34,106,NA,43,FALSE
"1254","Twitter Web Client","276053977911656449","@ld06981p  Larry, thank you and keep up the great work!",2012-12-04 15:02:51,2,"816514837",1,FALSE
"1255","Twitter Web Client","276048422497316864","@Wendydyer2  Thanks Wendy.",2012-12-04 14:40:47,0,"497812592",0,FALSE
"1256","Twitter Web Client","276045166320709632","@Alkiwaves Thanks, it will be great.",2012-12-04 14:27:50,0,"22706431",0,FALSE
"1257","Twitter Web Client","276044130658955264","@ItsColinFowler  Thanks.",2012-12-04 14:23:44,5,"258659123",12,FALSE
"1258","Twitter Web Client","276043847824461824","@BubbasLmky  But hard work!",2012-12-04 14:22:36,1,"549596747",0,FALSE
"1259","Twitter Web Client","276040994552700928","Great defense by the @nyjets this weekend—congratulations to @woodyjohnson4—only 6 points allowed!",2012-12-04 14:11:16,38,NA,13,FALSE
"1260","Twitter Web Client","276034808373706753","Just won the highest rated sanitary award in NY—an A--&amp; the food is great also. Trump Grill/ 57th &amp; 5th.",2012-12-04 13:46:41,65,NA,41,FALSE
"1261","Twitter Web Client","276031520349773827","Just completed purchase of magnificent Ritz Carlton in Jupiter, Florida. Will be renamed Trump National Golf Club &amp; be tremendous success.",2012-12-04 13:33:37,178,NA,112,FALSE
"1262","Twitter Web Client","276004988277387264","The networks are all driving me crazy to do television shows—“a ratings machine”—but because of Apprentice have been loyal  to NBC.",2012-12-04 11:48:11,71,NA,30,FALSE
"1263","Twitter Web Client","276003555519909888","The Democrats have zero intention of coming to any deal on the ""fiscal cliff.""  They will raise taxes and blame it on the Republicans.",2012-12-04 11:42:30,550,NA,157,FALSE
"1264","Twitter Web Client","276002953960235010","@lfoshie @piersmorgan Logan: You are wrong on this--@piersmorgan is a tough &amp; talented guy--&amp; very loyal--a rarity in life.",2012-12-04 11:40:06,2,"581523921",2,FALSE
"1265","Twitter Web Client","275999246333915136","Michael Forbes is a loser who failed to stop what was just named “the golf course of the year” and which has brought ...",2012-12-04 11:25:22,42,NA,15,FALSE
"1266","Twitter Web Client","275998837166972928","Michael Forbes lives in a pigsty and bad liquor company Glenfiddich gave him Scot of the Year award...",2012-12-04 11:23:45,109,NA,23,FALSE
"1267","Twitter Web Client","275988669804974080","Comic @sethmeyers21 bombed at University of Texas at Arlington—crowd was dismal as was his performance—I told you so!",2012-12-04 10:43:21,55,NA,21,FALSE
"1268","Twitter Web Client","275979339919679489","@parisitony  True!",2012-12-04 10:06:16,1,"505446360",0,FALSE
"1269","Twitter Web Client","275978060493361153","I take great pride watching skaters enjoy the #TRUMP Rink in Central Park from my office--world's best skating rink http://t.co/bZm5ljJE",2012-12-04 10:01:11,81,NA,59,FALSE
"1270","Twitter Web Client","275972275101118465","@osaFoLmiK Happy Birthday and best wishes.",2012-12-04 09:38:12,1,"736059025",0,FALSE
"1271","Twitter Web Client","275969967516688384",".@StephenBaldwin7 shines in the record 13th season of ‘All Star’ @CelebApprentice.  The Baldwin clan will be proud of Stephen.",2012-12-04 09:29:02,23,NA,13,FALSE
"1272","Twitter Web Client","275721482259296256","“Attitude is a little thing that makes a big difference.” -- Winston Churchill",2012-12-03 17:01:38,1107,NA,325,FALSE
"1273","Twitter Web Client","275717584127676416","I am watching the New York mayoral race very closely…",2012-12-03 16:46:09,42,NA,31,FALSE
"1274","Twitter Web Client","275709323508867072","The Daily Snooze publishes lies about me. They should be ashamed but it will die very soon.",2012-12-03 16:13:19,49,NA,23,FALSE
"1275","Twitter Web Client","275707339905060864","Obama is laughing at Karl Rove &amp; all the losers who spent hundreds of millions of dollars and didn’t win one race, including the big one!",2012-12-03 16:05:26,195,NA,72,FALSE
"1276","Twitter Web Client","275707024480825345","Karl Rove is now making excuses for his total wasting of $400M—not one win—(the Republicans better get smart next time)...",2012-12-03 16:04:11,80,NA,20,FALSE
"1277","Twitter Web Client","275707004973088768","... Time for the Republicans to find someone new—and better.",2012-12-03 16:04:07,586,NA,585,FALSE
"1278","Twitter Web Client","275703911292219392","Gold just set another record high on price with the largest physical gold sales on record http://t.co/fjiOnw2g  Inflation is coming...",2012-12-03 15:51:49,216,NA,27,FALSE
"1279","Twitter Web Client","275701150261587969","Obama is totally “tweaking” the Republicans because he doesn’t respect them—they’ve got to change their ways.",2012-12-03 15:40:51,95,NA,42,FALSE
"1280","Twitter Web Client","275696848675688448","I am very proud of @IvankaTrump for her work with @Cookies4kids.  @Cookies4kids is a great cause helping children http://t.co/e5IK0gVG",2012-12-03 15:23:45,87,NA,49,FALSE
"1281","Twitter Web Client","275694632875212800","It’s about time for all Americans (Republicans &amp; Democrats) to force our elected officials to start acting fiscally responsible!",2012-12-03 15:14:57,452,NA,156,FALSE
"1282","Twitter Web Client","275690985089032192","“Trump Brand Expands To South America: The Donald Lends His Name To Luxury Tower In Uruguay” http://t.co/ilqlCyQC via @Forbes",2012-12-03 15:00:27,32,NA,12,FALSE
"1283","Twitter Web Client","275690400386265088",".@nbcnightlynews (Brian Williams, anyone?) says women warriors are ""every bit as tough as the guys."" Just think about that statement!",2012-12-03 14:58:08,189,NA,78,FALSE
"1284","Twitter Web Client","275661353996402689","Was with @jacknicklaus yesterday--great golfer, great architect, great guy!",2012-12-03 13:02:42,39,NA,43,FALSE
"1285","Facebook","275630941748224001","I'll be honored  at the Family Business Dynasties Gala in NYC on December 5th. It will be a great event for a great cause.",2012-12-03 11:01:52,27,NA,22,FALSE
"1286","Twitter Web Client","275628233133801472","As I said on @foxandfriends this a.m., you have to give Obama credit—he won! ...",2012-12-03 10:51:06,83,NA,26,FALSE
"1287","Twitter Web Client","275628217052823552","... The Republicans just didn’t resonate with the people—but they will have better days.",2012-12-03 10:51:02,48,NA,21,FALSE
"1288","Twitter Web Client","275627017154723840","Thank you to @IvankaTrump for her wonderful acknowledgement this morning on @foxandfriends...",2012-12-03 10:46:16,19,NA,15,FALSE
"1289","Twitter Web Client","275627001560309760","... The NY Daily Snooze totally lied and never even called my kids!",2012-12-03 10:46:12,37,NA,44,FALSE
"1290","Twitter Web Client","274623975873728512","Now that it’s almost over, I can’t believe that unions &amp; management couldn’t save Twinkies etc--&amp; management just got a 
$1.75M  bonus.",2012-11-30 16:20:32,239,NA,58,FALSE
"1291","Twitter Web Client","274622353495957504","I’m surprised that Gabriel Aubry has settled so quickly and easily with Halle—in the long run it was a wise decision.",2012-11-30 16:14:05,28,NA,11,FALSE
"1292","Twitter Web Client","274618472581971968","@therealhillyard Trump National Golf Club Los Angeles--it fronts the Pacific Ocean and is spectacular.",2012-11-30 15:58:40,4,"37106626",0,FALSE
"1293","Twitter Web Client","274615299721007104","@AmishFlyers66 Try Trump Grill in Trump Tower. Excellent food, good prices. Enjoy your visit.",2012-11-30 15:46:04,2,"56193519",1,FALSE
"1294","Twitter Web Client","274613987155521537","In calling my tweets ‘obnoxious,’ @AOL says “I sure know how to keep them wanting more.”  They are welcome.  I just tell it like it is.",2012-11-30 15:40:51,88,NA,88,FALSE
"1295","Twitter Web Client","274610404116807680","France is losing its businesses and wealth rapidly and day by day.",2012-11-30 15:26:37,172,NA,41,FALSE
"1296","Twitter Web Client","274607141535490048","@JMinello  Very nice, thanks.",2012-11-30 15:13:39,0,"234802740",0,FALSE
"1297","Twitter Web Client","274603852836245505","NYPD Officer Larry DePrimo has made the entire city proud with a his generous act of kindness http://t.co/o5rTCs01  NYC loves the NYPD.",2012-11-30 15:00:35,253,NA,125,FALSE
"1298","Twitter Web Client","274602225626664961","@skompa @TrumpChicago @TrumpNewYork @TrumpLasVegas @TravlandLeisure   Thanks!",2012-11-30 14:54:07,1,"168604337",4,FALSE
"1299","Twitter Web Client","274600819058438144","@TarikaN_11 Motivation is key, so is momentum.",2012-11-30 14:48:31,11,NA,20,FALSE
"1300","Twitter Web Client","274590129962749952","Congratulations to @FoxNews for winning November in the cable news rating race with 9 of 10 top shows http://t.co/kF88I9e0",2012-11-30 14:06:03,227,NA,71,FALSE
"1301","Facebook","274571541356883968","Team Trump with the recipients of our donations in the Rockaways.  #Sandy http://t.co/7LiwSD9V",2012-11-30 12:52:11,16,NA,14,FALSE
"1302","Twitter Web Client","274565038050783232","@sagethelaxbro  Hi Sage",2012-11-30 12:26:20,5,NA,20,FALSE
"1303","Twitter Web Client","274563993614569472","@TonyDABodyguard @Seanelmi  I agree--and thanks.",2012-11-30 12:22:11,1,"203272845",0,FALSE
"1304","Twitter Web Client","274563608799744000","@adrienne_jensen  Thanks!",2012-11-30 12:20:40,0,NA,0,FALSE
"1305","Twitter Web Client","274563166384582657","@sbowlin1  Thanks--you will love it.",2012-11-30 12:18:54,0,"93516191",0,FALSE
"1306","Twitter Web Client","274562988646727681","@RevRome83 @CelebApprentice @bretmichaels You won't be disappointed!",2012-11-30 12:18:12,0,"950818722",0,FALSE
"1307","Twitter Web Client","274557694235537408","Golf Odyssey, one of golf's most respected publications, just named Trump International Golf Links Scotland ""golf course of the year""",2012-11-30 11:57:09,50,NA,29,FALSE
"1308","Twitter Web Client","274555372130430976","Always enjoy appearing on @extratv.  @MarioLopezExtra &amp; @mariamenounos were terrific yesterday.",2012-11-30 11:47:56,10,NA,5,FALSE
"1309","Twitter Web Client","274555195466330112","A clip from guest hosting @extratv yesterday on @nbc discussing Halle, Angus and Gen. Petraeus http://t.co/2rTu6IEJ",2012-11-30 11:47:14,10,NA,10,FALSE
"1310","Twitter Web Client","274512362525044736","Back by popular demand, the record 13th season of ‘All Star’ @CelebApprentice features the return of @bretmichaels.  Our fans will be happy.",2012-11-30 08:57:02,74,NA,61,FALSE
"1311","Twitter Web Client","274267628166586368","“He who knows when he can fight and when he cannot, will be victorious.” -- Sun Tzu",2012-11-29 16:44:32,670,NA,340,FALSE
"1312","Twitter Web Client","274262285705412608","While Derek Jeter is training every day in the off season, reports come out that A-Rod is partying all over the country. Go Derek. @Yankees",2012-11-29 16:23:19,371,NA,133,FALSE
"1313","Twitter Web Client","274259124211044353",". @BBCNews’ child molestation sex scandal is the latest in continued downward spiral of BBC.I know personally they do not check for accuracy",2012-11-29 16:10:45,86,NA,20,FALSE
"1314","Twitter Web Client","274254496870301696","As a favor to my friends at EXTRA, I am co-hosting tonight at 7 p.m. on @nbc",2012-11-29 15:52:22,42,NA,30,FALSE
"1315","Twitter Web Client","274246584663945216","Crude is about to pass $90/barrel.  The OPEC monopoly must be broken.  They are robbing our country blind.",2012-11-29 15:20:55,318,NA,80,FALSE
"1316","Twitter Web Client","274246345395671040","It’s Thursday.  How much did OPEC steal from all of us today?",2012-11-29 15:19:58,141,NA,53,FALSE
"1317","Twitter Web Client","274236109947559936","Steven Spielberg is a great filmmaker. Go see ""Lincoln.""",2012-11-29 14:39:18,3252,NA,3792,FALSE
"1318","Twitter Web Client","274229653609250816","@atrlimo @EricTrump  Agreed.",2012-11-29 14:13:39,2,"17709450",2,FALSE
"1319","Twitter Web Client","274229350457561088","@mjb7  Thanks!",2012-11-29 14:12:26,0,"15645392",1,FALSE
"1320","Twitter Web Client","274228922139430913","The Trump Tower restaurant, Trump Grill, just received the highest sanitary inspection grade possible, “A” – the food is also great!",2012-11-29 14:10:44,130,NA,75,FALSE
"1321","Twitter Web Client","274213387477581824","The Countryside Party just formed in Scotland to fight ugly wind turbines &amp; @AlexSalmond. Congrats to Jim Crawford &amp; Countryside Party.",2012-11-29 13:09:00,32,NA,14,FALSE
"1322","Twitter Web Client","274206090869235712","Scottish government having  huge backlash on wind turbines. @AlexSalmond is becoming very unpopular.",2012-11-29 12:40:01,47,NA,11,FALSE
"1323","Twitter Web Client","274199730639233024","FM @AlexSalmond of Scotland spent more than $750,000 of taxpayers $ to visit Ryder Cup in Chicago--peanuts compared to his windmill folly.",2012-11-29 12:14:44,46,NA,7,FALSE
"1324","Twitter Web Client","274189907604414465","Great that Pres. O is seeing @MittRomney today—lots of good things can happen.",2012-11-29 11:35:42,273,NA,135,FALSE
"1325","Twitter Web Client","274173175108100096","Jerry Finkelstein passed away last night--a great New York mover &amp; shaker &amp; a really great guy!",2012-11-29 10:29:13,29,NA,6,FALSE
"1326","Twitter Web Client","274166982960611328","@AmauryD3  Thanks!",2012-11-29 10:04:37,2,"178054443",1,FALSE
"1327","Twitter Web Client","274165601134596097","@JosephbyNature Good luck Joe!",2012-11-29 09:59:07,0,"432703285",1,FALSE
"1328","Twitter Web Client","274164059258109952","My son, @EricTrump, is in Memphis at St. Jude Children’s Research Hospital...",2012-11-29 09:53:00,58,NA,56,FALSE
"1329","Twitter Web Client","274164043021967361","... where he raised 2 million dollars for the wonderful kids. Eric has a great heart!",2012-11-29 09:52:56,47,NA,95,FALSE
"1330","Twitter Web Client","274161583440146434","Networks are all wanting me to do shows—like it or not a “ratings machine”! –but time, I run a really big company!",2012-11-29 09:43:09,66,NA,29,FALSE
"1331","Twitter Web Client","274147870523944960","I always enjoy speaking to young aspiring entrepreneurs.  They are hungry, motivated and eager to learn.  Proves America can still be great.",2012-11-29 08:48:40,314,NA,230,FALSE
"1332","Twitter Web Client","273909425100701698","Visiting LA?  Be sure to make a reservation at Trump National Golf Club http://t.co/iJNXp19Y The #1 public course in the country!",2012-11-28 17:01:10,44,NA,13,FALSE
"1333","Twitter Web Client","273907952572846080","“The most important thing in communication is hearing what isn't said.” -- Peter Drucker",2012-11-28 16:55:19,810,NA,302,FALSE
"1334","Twitter Web Client","273906873156132864","7 of 10 Americans prefer 'Merry Christmas' over 'Happy Holidays' http://t.co/Xjimd3KU  No surprise.",2012-11-28 16:51:02,1028,NA,440,FALSE
"1335","Twitter Web Client","273901906651381760","Pervert alert–serial sexter @RepWeiner is making another step towards a comeback http://t.co/69UrtKYG All girls under 18 should block him.",2012-11-28 16:31:18,563,NA,434,FALSE
"1336","Twitter Web Client","273899798044753920","Gabriel Aubry should learn how to fight—he became a punching bag. Always drama with Halle B!",2012-11-28 16:22:55,100,NA,31,FALSE
"1337","Twitter Web Client","273890614175739904","Susan Rice is a good woman but Pres. O should not taunt the Republicans by appointing her S of S...",2012-11-28 15:46:25,72,NA,22,FALSE
"1338","Twitter Web Client","273890598996549633","...Get along &amp; make deals for the good of the country!",2012-11-28 15:46:22,153,NA,46,FALSE
"1339","Twitter Web Client","273886491044892673","Be sure to visit the world renowned Trump Tower Atrium to see our holiday decorations.
http://t.co/77T7dnHW",2012-11-28 15:30:02,33,NA,22,FALSE
"1340","Twitter Web Client","273884361798086656","Why do the Republicans always negotiate against themselves in public?  Watching them operate these fiscal negotiations is painful.",2012-11-28 15:21:35,210,NA,69,FALSE
"1341","Twitter Web Client","273876477756465152","Treasury has refused to name China a currency manipulator even though the yuan “remains significantly undervalued” http://t.co/rHHCXhEQ",2012-11-28 14:50:15,84,NA,20,FALSE
"1342","Twitter Web Client","273870093841223680","I still can’t get over how the Republicans—my friends—spent hundreds of millions of dollars on such terrible &amp; ineffective ads.",2012-11-28 14:24:53,160,NA,84,FALSE
"1343","Twitter Web Client","273865521559126016","I just left the Doral in Miami--it is going to be amazing!
http://t.co/evfQOIPQ",2012-11-28 14:06:43,35,NA,19,FALSE
"1344","Twitter Web Client","273863645291753474","Anthony Hopkins is a truly great actor--I love everything he does!",2012-11-28 13:59:15,143,NA,84,FALSE
"1345","Twitter Web Client","273859310520528898","“Face reality as it is, not as it was or as you wish it to be.” -- @jack_welch",2012-11-28 13:42:02,397,NA,165,FALSE
