rownames,map,day,month,year,date,wait_time_s,match_time_s,team_a_rounds,team_b_rounds,ping,kills,assists,deaths,mvps,hs_percent,points,result
292,Dust II,25,9,2017,25/9/2017,293,2973,15,15,0,18,5,20,4,27,54,Tie
293,Dust II,22,9,2017,22/9/2017,262,2447,10,16,92,22,4,20,3,36,51,Lost
294,Dust II,22,9,2017,22/9/2017,39,1759,7,16,88,11,10,11,0,54,36,Win
295,Mirage,22,9,2017,22/9/2017,354,3000,13,16,89,15,5,22,1,33,46,Lost
296,Mirage,22,9,2017,22/9/2017,298,2443,9,16,96,18,4,19,4,11,51,Lost
297,Dust II,22,9,2017,22/9/2017,382,2356,16,7,103,18,6,17,1,27,48,Lost
298,Dust II,22,9,2017,22/9/2017,541,2448,16,13,125,21,10,20,3,19,58,Win
299,Dust II,21,9,2017,21/9/2017,166,2694,16,12,96,18,2,21,2,33,44,Lost
300,Dust II,21,9,2017,21/9/2017,223,2686,14,16,99,14,6,21,2,50,37,Lost
301,Mirage,21,9,2017,21/9/2017,70,2005,16,7,90,13,4,17,1,15,36,Win
302,Dust II,21,9,2017,21/9/2017,184,2464,10,16,92,17,5,18,4,41,43,Win
303,Dust II,20,9,2017,20/9/2017,305,2198,16,8,267,22,4,11,4,31,61,Win
304,Dust II,20,9,2017,20/9/2017,372,1887,6,16,87,5,2,17,0,20,16,Lost
305,Dust II,20,9,2017,20/9/2017,284,2257,9,16,93,17,4,21,1,38,41,Lost
306,Dust II,19,9,2017,19/9/2017,59,2051,16,10,89,6,4,19,1,42,19,Lost
307,Dust II,19,9,2017,19/9/2017,134,2208,16,6,91,12,6,15,0,16,31,Win
308,Dust II,19,9,2017,19/9/2017,292,1516,4,16,89,7,0,14,0,14,14,Lost
309,Dust II,19,9,2017,19/9/2017,323,2595,16,12,90,12,7,18,0,41,37,Win
310,Inferno,19,9,2017,19/9/2017,405,1665,1,16,134,7,6,9,2,14,27,Win
311,Dust II,19,9,2017,19/9/2017,245,1695,2,16,100,14,3,6,2,14,38,Win
312,Dust II,11,9,2017,11/9/2017,36,1639,16,3,0,0,0,3,0,0,1,Lost
313,Dust II,11,9,2017,11/9/2017,305,2715,16,12,81,26,7,19,5,23,67,Win
314,Dust II,11,9,2017,11/9/2017,118,1921,5,16,94,18,1,18,1,16,37,Lost
315,Dust II,11,9,2017,11/9/2017,208,2573,15,15,98,17,2,20,1,17,39,Tie
316,Dust II,3,9,2017,3/9/2017,38,2064,8,16,0,6,3,9,1,50,16,Lost
317,Dust II,3,9,2017,3/9/2017,375,1347,16,1,113,13,0,15,1,42,26,Lost
318,Dust II,3,9,2017,3/9/2017,253,1992,7,16,97,13,3,12,3,15,32,Win
319,Mirage,1,9,2017,1/9/2017,45,2635,16,13,0,4,1,9,1,50,9,Lost
320,Dust II,1,9,2017,1/9/2017,43,2166,7,16,102,15,3,12,1,26,35,Win
321,Dust II,1,9,2017,1/9/2017,93,2225,9,16,0,15,2,17,1,40,32,Lost
322,Dust II,31,8,2017,31/8/2017,471,2940,16,13,87,13,8,19,0,23,42,Win
323,Dust II,31,8,2017,31/8/2017,325,1746,2,16,269,7,3,12,0,42,20,Lost
324,Dust II,31,8,2017,31/8/2017,121,1945,16,7,0,1,0,7,0,0,2,Lost
325,Dust II,31,8,2017,31/8/2017,204,2371,16,9,113,14,7,17,1,28,42,Win
326,Dust II,31,8,2017,31/8/2017,290,2344,16,9,87,16,1,17,0,25,37,Lost
327,Dust II,31,8,2017,31/8/2017,375,2121,16,8,88,14,2,17,1,21,38,Lost
328,Dust II,30,8,2017,30/8/2017,10,2586,16,12,95,13,5,22,0,7,37,Lost
329,Dust II,30,8,2017,30/8/2017,297,1811,7,16,263,8,3,16,1,25,23,Win
330,Dust II,30,8,2017,30/8/2017,87,2460,16,11,133,13,6,18,0,23,36,Win
331,Mirage,30,8,2017,30/8/2017,106,2563,16,9,0,5,2,11,0,0,16,Lost
332,Mirage,9,7,2017,9/7/2017,386,2475,14,16,85,13,4,21,2,46,35,Lost
333,Dust II,6,7,2017,6/7/2017,21,2586,16,9,164,22,6,13,5,21,58,Win
334,Dust II,6,7,2017,6/7/2017,57,1936,16,7,160,6,8,21,0,16,20,Lost
335,Mirage,6,7,2017,6/7/2017,17,1726,15,4,130,15,4,10,2,0,40,Win
336,Dust II,5,7,2017,5/7/2017,308,2423,11,16,92,13,4,15,1,23,33,Win
337,Dust II,25,6,2017,25/6/2017,85,2543,16,14,92,12,6,21,2,33,32,Lost
338,Dust II,24,6,2017,24/6/2017,179,1862,6,16,111,12,3,12,1,30,31,Win
339,Dust II,24,6,2017,24/6/2017,184,2067,7,16,108,14,4,14,0,42,35,Win
340,Dust II,23,6,2017,23/6/2017,21,2466,12,16,449,13,3,22,0,7,31,Lost
341,Dust II,23,6,2017,23/6/2017,163,2290,9,16,196,25,5,13,5,28,70,Win
342,Dust II,22,6,2017,22/6/2017,188,2291,8,16,0,0,0,5,0,0,2,Win
343,Dust II,22,6,2017,22/6/2017,86,3133,15,15,166,14,4,24,0,28,39,Tie
344,Dust II,22,6,2017,22/6/2017,167,1520,3,16,102,9,0,17,1,0,18,Lost
345,Dust II,22,6,2017,22/6/2017,148,2948,14,16,94,21,9,24,6,33,62,Win
346,Cache,21,6,2017,21/6/2017,11,2661,14,16,91,26,4,16,4,15,62,Win
347,Mirage,21,6,2017,21/6/2017,19,2944,15,15,89,20,7,24,1,20,52,Tie
348,Mirage,21,6,2017,21/6/2017,139,2205,16,8,92,12,7,19,2,0,41,Lost
349,Mirage,21,6,2017,21/6/2017,131,3603,15,15,90,16,6,18,2,18,40,Tie
350,Dust II,20,6,2017,20/6/2017,142,2480,16,9,95,20,4,21,2,35,44,Lost
351,Cache,20,6,2017,20/6/2017,74,2843,16,12,108,19,3,18,3,31,54,Win
352,Inferno,20,6,2017,20/6/2017,121,1798,16,4,0,2,1,2,1,0,5,Lost
353,Dust II,20,6,2017,20/6/2017,43,2367,11,16,94,13,5,18,3,7,42,Win
354,Dust II,20,6,2017,20/6/2017,126,1773,2,16,97,7,2,14,0,28,18,Lost
355,Mirage,19,6,2017,19/6/2017,135,2617,9,16,85,17,4,10,3,29,47,Win
356,Dust II,19,6,2017,19/6/2017,67,2220,16,5,95,9,7,19,1,11,33,Lost
357,Dust II,19,6,2017,19/6/2017,196,1755,3,16,93,19,3,10,2,36,46,Win
358,Mirage,19,6,2017,19/6/2017,138,3095,16,14,90,17,7,26,0,23,45,Win
359,Dust II,17,6,2017,17/6/2017,129,2325,10,16,100,18,3,22,1,27,43,Lost
360,Mirage,17,6,2017,17/6/2017,73,2791,14,16,95,24,8,20,5,16,73,Win
361,Dust II,17,6,2017,17/6/2017,149,2045,16,7,106,17,3,12,3,29,39,Win
362,Dust II,16,6,2017,16/6/2017,76,2361,16,9,97,17,4,19,4,23,44,Lost
363,Dust II,15,6,2017,15/6/2017,46,2856,16,12,67,17,5,22,1,11,40,Lost
364,Dust II,15,6,2017,15/6/2017,126,2689,16,14,68,20,2,21,2,20,45,Win
365,Mirage,15,6,2017,15/6/2017,44,2793,15,15,32,23,13,24,1,21,62,Tie
366,Cobblestone,15,6,2017,15/6/2017,136,1609,1,16,92,13,5,9,3,7,38,Win
367,Inferno,14,6,2017,14/6/2017,226,3172,16,13,90,20,3,19,0,35,46,Win
368,Mirage,13,6,2017,13/6/2017,317,2380,9,16,0,13,4,22,2,7,35,Lost
369,Mirage,13,6,2017,13/6/2017,116,2865,15,15,91,25,2,21,3,28,57,Tie
370,Mirage,12,6,2017,12/6/2017,26,2266,7,16,0,18,2,18,4,11,44,Lost
371,Mirage,12,6,2017,12/6/2017,197,2030,6,16,89,9,1,17,1,0,25,Lost
372,Dust II,12,6,2017,12/6/2017,229,2010,9,16,94,12,3,19,1,8,34,Lost
373,Dust II,11,6,2017,11/6/2017,57,2296,8,16,100,20,2,13,3,20,47,Win
374,Mirage,11,6,2017,11/6/2017,46,2546,12,16,93,17,4,24,1,11,44,Lost
375,Dust II,11,6,2017,11/6/2017,21,2147,9,16,84,14,4,16,2,28,36,Win
376,Dust II,11,6,2017,11/6/2017,138,1741,14,7,89,16,2,9,1,12,42,Win
377,Mirage,10,6,2017,10/6/2017,70,2755,14,16,90,20,9,22,2,15,55,Lost
378,Mirage,10,6,2017,10/6/2017,90,2461,12,16,91,21,3,18,3,14,58,Win
379,Dust II,9,6,2017,9/6/2017,89,1471,2,16,97,7,5,11,2,28,24,Win
380,Dust II,9,6,2017,9/6/2017,210,2480,16,9,94,26,4,12,5,22,67,Win
381,Dust II,8,6,2017,8/6/2017,101,2236,16,8,94,16,5,19,3,37,42,Lost
382,Dust II,8,6,2017,8/6/2017,167,2557,16,14,92,25,6,16,6,16,62,Win
383,Dust II,8,6,2017,8/6/2017,43,1548,2,16,93,7,3,18,0,42,17,Lost
384,Mirage,8,6,2017,8/6/2017,146,2289,16,6,96,10,4,19,1,10,28,Lost
385,Cache,8,6,2017,8/6/2017,73,3091,15,15,90,9,4,17,0,44,26,Tie
386,Cache,7,6,2017,7/6/2017,48,2295,8,16,87,12,2,20,1,16,30,Lost
387,Mirage,6,6,2017,6/6/2017,264,2648,11,16,94,23,6,19,1,17,58,Lost
388,Cache,6,6,2017,6/6/2017,98,2106,6,16,0,8,2,9,1,37,18,Lost
389,Cache,5,6,2017,5/6/2017,47,2479,16,9,90,18,6,16,2,11,53,Lost
390,Dust II,3,6,2017,3/6/2017,13,2364,9,16,153,15,5,20,0,40,38,Lost
391,Dust II,2,6,2017,2/6/2017,118,2096,16,8,86,16,5,18,2,37,38,Lost
392,Dust II,2,6,2017,2/6/2017,64,2147,6,16,193,23,6,14,4,21,59,Win
393,Dust II,2,6,2017,2/6/2017,10,2743,15,15,91,18,6,23,4,27,46,Tie
394,Cache,1,6,2017,1/6/2017,42,2386,16,6,95,10,7,20,0,20,31,Lost
395,Dust II,31,5,2017,31/5/2017,51,2344,16,8,93,17,3,19,0,17,38,Lost
396,Dust II,31,5,2017,31/5/2017,18,1706,16,3,83,15,4,11,3,18,34,Win
397,Dust II,29,5,2017,29/5/2017,35,3140,16,14,96,13,3,26,2,23,37,Lost
398,Inferno,28,5,2017,28/5/2017,104,2564,10,16,88,10,1,22,0,20,21,Lost
399,Dust II,28,5,2017,28/5/2017,28,3046,15,15,90,17,5,22,2,23,47,Tie
400,Dust II,28,5,2017,28/5/2017,11,2809,12,16,89,21,5,19,2,14,54,Win
401,Mirage,28,5,2017,28/5/2017,16,2502,15,15,97,20,8,22,2,15,53,Tie
402,Inferno,27,5,2017,27/5/2017,14,2684,11,16,99,2,6,20,1,66,16,Win
403,Dust II,27,5,2017,27/5/2017,30,2178,6,16,101,8,1,17,1,12,19,Lost
404,Dust II,27,5,2017,27/5/2017,13,2948,14,16,98,21,7,16,3,9,54,Win
405,Inferno,26,5,2017,26/5/2017,10,1811,16,4,100,5,3,19,0,20,18,Lost
406,Mirage,25,5,2017,25/5/2017,401,2871,15,15,68,19,6,26,2,21,55,Tie
407,Dust II,25,5,2017,25/5/2017,202,2848,14,16,73,17,2,22,4,11,43,Lost
408,Overpass,25,5,2017,25/5/2017,255,2281,7,16,74,17,4,13,0,17,41,Win
409,Austria,24,5,2017,24/5/2017,156,2513,12,16,70,17,4,22,1,35,43,Lost
410,Dust II,24,5,2017,24/5/2017,254,2623,14,16,35,20,7,19,2,15,47,Lost
411,Mirage,23,5,2017,23/5/2017,551,1939,5,16,59,11,1,16,1,9,23,Lost
412,Dust II,23,5,2017,23/5/2017,165,2582,11,16,60,16,10,23,2,25,50,Win
413,Dust II,23,5,2017,23/5/2017,108,2108,10,16,43,12,3,18,2,50,34,Lost
414,Dust II,23,5,2017,23/5/2017,245,2296,16,8,64,16,4,11,3,25,40,Win
415,Dust II,23,5,2017,23/5/2017,168,2478,16,11,63,11,5,20,0,18,35,Lost
416,Dust II,23,5,2017,23/5/2017,167,1890,16,6,39,10,1,12,2,20,24,Win
417,Dust II,23,5,2017,23/5/2017,73,1765,4,16,38,17,6,11,2,29,50,Win
418,Dust II,22,5,2017,22/5/2017,117,2349,8,16,39,11,4,21,2,27,28,Lost
419,Dust II,22,5,2017,22/5/2017,104,1655,16,4,71,16,4,11,2,38,41,Win
420,Mirage,20,5,2017,20/5/2017,91,2577,16,12,42,16,8,15,0,17,46,Win
421,Dust II,20,5,2017,20/5/2017,266,2832,15,15,51,21,7,21,2,38,53,Tie
422,Dust II,19,5,2017,19/5/2017,252,2405,16,11,42,18,5,17,1,16,46,Lost
423,Dust II,19,5,2017,19/5/2017,147,2561,16,11,37,17,2,20,2,22,46,Lost
424,Dust II,12,5,2017,12/5/2017,166,2057,8,16,87,19,5,17,3,26,45,Win
425,Dust II,12,5,2017,12/5/2017,111,1214,16,2,90,14,3,6,2,14,31,Win
426,Dust II,12,5,2017,12/5/2017,223,2635,13,16,118,18,3,17,2,27,41,Lost
427,Dust II,12,5,2017,12/5/2017,208,2528,16,10,89,9,7,19,2,44,26,Lost
428,Dust II,10,5,2017,10/5/2017,188,3259,16,13,153,22,4,22,2,27,51,Lost
429,Dust II,9,5,2017,9/5/2017,259,2627,16,12,86,20,5,21,2,14,51,Lost
430,Mirage,8,5,2017,8/5/2017,49,1951,16,4,127,10,0,16,1,30,23,Lost
431,Dust II,7,5,2017,7/5/2017,303,2695,16,14,91,16,2,16,1,12,34,Lost
432,Dust II,7,5,2017,7/5/2017,268,3039,14,16,81,19,1,20,0,21,42,Lost
433,Dust II,7,5,2017,7/5/2017,308,2408,12,16,82,13,6,20,1,23,35,Win
434,Dust II,6,5,2017,6/5/2017,127,2346,9,16,85,20,4,14,1,25,48,Win
435,Dust II,6,5,2017,6/5/2017,40,1586,2,16,0,20,3,5,3,35,50,Win
436,Dust II,6,5,2017,6/5/2017,13,1773,16,4,92,13,6,8,1,7,34,Win
437,Dust II,6,5,2017,6/5/2017,12,1829,7,16,91,11,2,17,2,27,29,Lost
438,Mirage,5,5,2017,5/5/2017,300,1865,16,4,85,12,2,11,3,33,30,Win
439,Dust II,5,5,2017,5/5/2017,284,3035,15,15,81,31,5,17,5,35,74,Tie
440,Dust II,5,5,2017,5/5/2017,262,2304,16,9,83,16,3,20,2,37,37,Win
441,Dust II,5,5,2017,5/5/2017,299,2863,13,16,85,10,6,21,2,20,33,Win
442,Dust II,4,5,2017,4/5/2017,222,2195,16,8,90,17,4,21,1,35,44,Lost
443,Dust II,3,5,2017,3/5/2017,335,2343,16,12,87,15,6,24,0,33,38,Lost
444,Mirage,3,5,2017,3/5/2017,138,2817,14,16,129,15,6,22,2,13,49,Lost
445,Dust II,3,5,2017,3/5/2017,303,2141,16,10,85,17,2,12,3,23,44,Win
446,Dust II,2,5,2017,2/5/2017,408,2251,16,8,90,15,0,16,3,33,36,Win
447,Dust II,1,5,2017,1/5/2017,343,2509,11,16,95,18,1,16,2,0,50,Win
448,Dust II,1,5,2017,1/5/2017,14,2876,15,15,93,24,6,22,4,25,56,Tie
449,Dust II,1,5,2017,1/5/2017,107,2695,16,14,86,19,1,21,2,15,48,Win
450,Dust II,1,5,2017,1/5/2017,288,2422,10,16,85,18,9,19,2,22,53,Lost
451,Dust II,1,5,2017,1/5/2017,307,2739,15,15,82,24,5,19,0,29,62,Tie
452,Dust II,30,4,2017,30/4/2017,101,1784,14,4,92,12,4,8,0,25,30,Win
453,Dust II,30,4,2017,30/4/2017,399,1952,4,16,94,10,2,16,0,30,23,Lost
454,Mirage,29,4,2017,29/4/2017,104,2874,14,16,90,12,8,18,4,16,47,Lost
455,Dust II,29,4,2017,29/4/2017,32,2524,16,12,91,15,6,22,2,33,46,Lost
456,Dust II,29,4,2017,29/4/2017,329,2095,16,7,108,16,7,16,3,25,43,Win
457,Dust II,29,4,2017,29/4/2017,341,2706,16,14,88,13,3,22,1,30,40,Lost
458,Dust II,28,4,2017,28/4/2017,53,1282,16,0,85,10,0,2,1,20,20,Win
459,Dust II,28,4,2017,28/4/2017,109,1186,13,0,85,6,2,11,0,16,16,Lost
460,Dust II,28,4,2017,28/4/2017,245,2087,16,7,88,23,2,12,4,17,57,Win
461,Dust II,28,4,2017,28/4/2017,208,2340,16,7,0,17,2,17,0,23,46,Lost
462,Dust II,27,4,2017,27/4/2017,121,2106,9,16,89,10,5,20,2,30,29,Lost
463,Mirage,27,4,2017,27/4/2017,215,1904,5,16,90,6,5,17,0,16,21,Lost
464,Mirage,27,4,2017,27/4/2017,29,1868,5,16,80,12,3,19,1,23,27,Lost
465,Dust II,27,4,2017,27/4/2017,379,1644,2,16,87,5,3,18,0,20,13,Lost
466,Dust II,27,4,2017,27/4/2017,248,1928,16,4,82,18,3,14,1,38,45,Lost
467,Dust II,26,4,2017,26/4/2017,393,2681,14,16,132,18,5,19,3,22,47,Lost
468,Dust II,25,4,2017,25/4/2017,202,2603,12,16,82,20,5,22,2,10,52,Lost
469,Dust II,24,4,2017,24/4/2017,63,2971,15,15,91,17,3,22,4,5,47,Tie
470,Inferno,24,4,2017,24/4/2017,50,2357,6,16,94,13,2,18,1,15,29,Lost
471,Dust II,23,4,2017,23/4/2017,26,2961,15,15,89,18,6,23,4,16,43,Tie
472,Inferno,23,4,2017,23/4/2017,589,2754,14,16,87,17,4,22,2,29,43,Lost
473,Dust II,23,4,2017,23/4/2017,29,2257,16,10,88,17,4,21,1,5,44,Lost
474,Dust II,22,4,2017,22/4/2017,222,2160,16,9,80,23,4,14,3,17,54,Win
475,Dust II,22,4,2017,22/4/2017,10,1943,16,7,82,9,5,21,1,0,25,Lost
476,Dust II,22,4,2017,22/4/2017,81,2710,16,12,82,22,6,18,4,13,54,Lost
477,Dust II,22,4,2017,22/4/2017,241,2005,16,8,88,10,4,15,1,0,28,Win
478,Dust II,22,4,2017,22/4/2017,339,2410,13,16,0,0,0,0,0,0,1,Lost
479,Dust II,21,4,2017,21/4/2017,12,2721,16,14,82,18,4,21,1,5,49,Lost
480,Dust II,21,4,2017,21/4/2017,73,2164,16,7,85,10,3,19,1,30,23,Lost
481,Dust II,21,4,2017,21/4/2017,377,3164,13,16,79,17,7,17,0,17,49,Win
482,Dust II,20,4,2017,20/4/2017,89,1973,16,5,90,13,3,14,4,30,40,Win
483,Mirage,20,4,2017,20/4/2017,263,3155,16,14,0,16,1,17,1,25,42,Win
484,Dust II,18,4,2017,18/4/2017,233,2570,16,12,91,19,6,23,2,31,56,Lost
485,Dust II,18,4,2017,18/4/2017,340,2734,16,11,82,13,11,19,2,23,50,Win
486,Dust II,18,4,2017,18/4/2017,253,3265,14,16,90,22,5,20,5,27,61,Lost
487,Dust II,17,4,2017,17/4/2017,186,2238,8,16,87,10,4,19,2,20,28,Lost
488,Dust II,17,4,2017,17/4/2017,44,2398,10,16,90,29,5,16,4,20,74,Win
489,Dust II,17,4,2017,17/4/2017,336,2394,10,16,83,11,7,21,0,36,29,Lost
490,Dust II,17,4,2017,17/4/2017,54,1762,16,4,89,12,3,15,1,33,33,Lost
491,Dust II,16,4,2017,16/4/2017,229,2592,13,16,0,7,2,8,0,62,16,Lost
492,Dust II,15,4,2017,15/4/2017,94,2718,16,14,0,14,6,16,0,21,43,Lost
493,Dust II,15,4,2017,15/4/2017,327,2162,8,16,89,12,0,14,4,8,39,Win
494,Dust II,15,4,2017,15/4/2017,145,2645,16,10,86,16,4,20,2,43,43,Lost
495,Dust II,15,4,2017,15/4/2017,316,1624,3,16,89,9,0,17,0,20,18,Lost
496,Dust II,14,4,2017,14/4/2017,240,2273,10,16,93,14,7,21,2,42,40,Lost
497,Dust II,14,4,2017,14/4/2017,263,2082,10,16,0,3,1,8,0,0,7,Lost
498,Dust II,14,4,2017,14/4/2017,269,2492,16,11,88,22,9,20,1,22,56,Lost
499,Dust II,14,4,2017,14/4/2017,65,1878,16,6,79,11,3,12,1,27,34,Win
500,Dust II,14,4,2017,14/4/2017,283,2466,10,16,89,16,2,14,0,43,46,Win
501,Dust II,14,4,2017,14/4/2017,358,2369,16,4,88,16,3,10,4,31,40,Win
502,Cache,13,4,2017,13/4/2017,237,1982,7,16,89,13,6,13,1,30,43,Win
503,Cache,13,4,2017,13/4/2017,28,2472,10,16,88,8,3,19,1,37,25,Win
504,Dust II,13,4,2017,13/4/2017,96,1995,16,5,83,17,2,17,2,17,44,Lost
505,Dust II,12,4,2017,12/4/2017,98,2003,7,16,86,11,5,21,0,36,33,Lost
506,Dust II,12,4,2017,12/4/2017,372,1854,16,8,82,6,5,18,0,16,20,Lost
507,Dust II,12,4,2017,12/4/2017,460,2595,16,9,88,11,2,14,1,9,33,Win
508,Dust II,11,4,2017,11/4/2017,392,2655,9,16,93,17,3,19,1,5,39,Lost
509,Dust II,11,4,2017,11/4/2017,300,2588,15,15,90,17,5,20,4,17,43,Tie
510,Dust II,9,4,2017,9/4/2017,56,2285,11,16,90,20,6,20,4,15,48,Win
511,Dust II,9,4,2017,9/4/2017,213,2498,10,16,376,13,1,22,0,30,28,Lost
512,Dust II,9,4,2017,9/4/2017,238,3244,15,15,88,23,3,21,2,21,59,Tie
513,Dust II,8,4,2017,8/4/2017,80,2211,10,16,88,13,2,16,3,15,42,Win
514,Mirage,8,4,2017,8/4/2017,96,2644,16,13,90,20,5,21,1,20,47,Win
515,Dust II,7,4,2017,7/4/2017,130,2677,15,15,92,21,2,18,2,28,53,Tie
516,Dust II,7,4,2017,7/4/2017,21,2574,16,13,93,13,3,21,2,23,36,Win
517,Dust II,7,4,2017,7/4/2017,204,2644,16,14,86,18,5,20,1,16,44,Win
518,Dust II,7,4,2017,7/4/2017,356,2459,16,10,90,12,4,19,0,8,32,Lost
519,Dust II,7,4,2017,7/4/2017,191,2754,14,16,95,18,8,21,2,16,49,Win
520,Dust II,7,4,2017,7/4/2017,293,2436,16,9,88,12,6,23,2,16,32,Lost
521,Dust II,7,4,2017,7/4/2017,325,2920,14,16,90,15,5,22,2,20,46,Lost
522,Dust II,7,4,2017,7/4/2017,188,1595,16,3,90,8,1,16,1,12,21,Lost
523,Dust II,6,4,2017,6/4/2017,45,2760,13,16,110,14,4,21,0,28,32,Win
524,Dust II,6,4,2017,6/4/2017,130,2378,16,8,74,13,3,15,1,0,37,Win
525,Dust II,6,4,2017,6/4/2017,41,2092,5,16,129,8,2,18,0,37,20,Lost
526,Dust II,6,4,2017,6/4/2017,500,3024,16,14,78,11,6,26,0,36,34,Lost
527,Dust II,6,4,2017,6/4/2017,142,2106,16,6,0,5,3,3,0,60,14,Win
528,Dust II,5,4,2017,5/4/2017,186,3228,14,16,89,13,4,20,1,53,35,Lost
529,Dust II,5,4,2017,5/4/2017,277,2397,16,12,185,15,1,15,1,40,38,Win
530,Dust II,5,4,2017,5/4/2017,32,2329,16,11,210,13,4,18,0,28,31,Lost
531,Mirage,5,4,2017,5/4/2017,258,1934,8,16,138,13,1,19,0,7,34,Lost
532,Mirage,4,4,2017,4/4/2017,137,1635,16,2,119,12,3,5,2,16,27,Win
533,Dust II,4,4,2017,4/4/2017,172,2880,16,14,96,20,4,23,2,5,49,Lost
534,Dust II,4,4,2017,4/4/2017,180,1609,3,16,115,15,5,7,4,20,45,Win
535,Mirage,3,4,2017,3/4/2017,85,2783,16,13,119,24,6,18,2,16,63,Win
536,Dust II,3,4,2017,3/4/2017,80,2324,16,12,0,1,1,8,0,0,3,Win
537,Inferno,2,4,2017,2/4/2017,224,1873,5,13,0,0,0,3,0,0,0,Lost
538,Dust II,2,4,2017,2/4/2017,103,2565,16,10,116,22,4,21,3,22,58,Lost
539,Dust II,2,4,2017,2/4/2017,150,2778,16,13,115,34,5,19,4,8,83,Win
540,Dust II,1,4,2017,1/4/2017,10,1940,16,6,92,13,0,21,1,15,30,Lost
541,Dust II,1,4,2017,1/4/2017,109,2940,15,15,90,24,4,22,2,41,64,Tie
542,Dust II,1,4,2017,1/4/2017,11,2970,16,13,88,20,7,21,2,20,56,Win
543,Dust II,1,4,2017,1/4/2017,90,2720,16,11,91,19,7,20,2,21,54,Win
544,Mirage,1,4,2017,1/4/2017,236,2356,10,16,115,18,6,19,1,0,47,Lost
545,Dust II,1,4,2017,1/4/2017,117,2443,9,16,114,12,6,21,2,16,32,Lost
546,Dust II,31,3,2017,31/3/2017,11,2519,16,10,84,10,4,22,3,60,34,Lost
547,Dust II,31,3,2017,31/3/2017,93,1733,3,16,87,22,6,8,3,36,62,Win
548,Dust II,31,3,2017,31/3/2017,241,2453,16,11,114,23,3,14,1,34,55,Win
549,Dust II,31,3,2017,31/3/2017,207,2022,5,16,89,15,4,18,0,13,38,Lost
550,Dust II,31,3,2017,31/3/2017,158,2185,16,10,91,24,6,15,3,20,59,Win
551,Dust II,31,3,2017,31/3/2017,219,1267,2,14,95,7,3,12,1,28,17,Lost
552,Dust II,31,3,2017,31/3/2017,388,2563,12,16,93,18,2,17,1,27,44,Win
553,Overpass,31,3,2017,31/3/2017,211,3082,16,14,120,13,4,17,3,15,44,Lost
554,Dust II,31,3,2017,31/3/2017,300,2928,15,15,115,12,3,20,1,25,34,Tie
555,Inferno,31,3,2017,31/3/2017,258,2018,4,16,126,7,7,20,0,25,23,Lost
556,Dust II,30,3,2017,30/3/2017,216,2126,7,16,124,16,4,21,3,25,37,Lost
557,Dust II,30,3,2017,30/3/2017,215,1321,1,16,130,14,2,16,1,28,30,Lost
558,Dust II,30,3,2017,30/3/2017,195,2712,12,16,128,19,4,17,5,36,57,Lost
559,Dust II,30,3,2017,30/3/2017,215,1746,16,3,151,8,1,17,0,33,25,Lost
560,Dust II,30,3,2017,30/3/2017,257,2319,16,9,121,19,5,14,3,30,53,Win
561,Dust II,29,3,2017,29/3/2017,166,2244,10,16,92,9,7,21,1,11,27,Lost
562,Dust II,29,3,2017,29/3/2017,192,2396,16,11,115,22,3,18,1,9,53,Lost
563,Dust II,29,3,2017,29/3/2017,10,1760,5,16,89,17,5,11,1,35,50,Win
564,Dust II,29,3,2017,29/3/2017,12,1557,16,3,123,15,1,9,5,33,36,Win
565,Dust II,29,3,2017,29/3/2017,307,1390,10,7,129,12,4,11,2,16,30,Win
566,Dust II,28,3,2017,28/3/2017,17,1900,16,8,94,5,4,16,1,20,21,Lost
567,Dust II,28,3,2017,28/3/2017,181,2828,16,14,94,17,5,24,2,29,44,Lost
568,Dust II,28,3,2017,28/3/2017,106,2100,6,16,127,7,6,20,1,28,20,Lost
569,Dust II,27,3,2017,27/3/2017,260,1616,4,16,134,10,2,18,1,30,26,Lost
570,Dust II,27,3,2017,27/3/2017,200,1810,16,4,116,15,6,20,1,20,37,Lost
571,Dust II,27,3,2017,27/3/2017,44,2462,16,12,86,16,3,18,2,6,41,Win
572,Dust II,27,3,2017,27/3/2017,65,2204,8,16,84,9,6,15,1,33,31,Win
573,Dust II,26,3,2017,26/3/2017,118,2977,16,14,118,23,7,22,2,43,55,Lost
574,Dust II,26,3,2017,26/3/2017,11,1887,16,6,116,9,3,21,0,0,24,Lost
575,Mirage,26,3,2017,26/3/2017,10,1809,6,16,89,13,6,15,1,7,35,Win
576,Overpass,26,3,2017,26/3/2017,258,2592,9,16,135,12,4,21,1,8,30,Lost
577,Dust II,22,3,2017,22/3/2017,236,2855,15,15,95,14,7,22,3,26,43,Tie
578,Dust II,22,3,2017,22/3/2017,240,2772,16,12,354,18,2,17,1,15,55,Lost
579,Cache,22,3,2017,22/3/2017,22,1639,5,13,92,8,3,5,2,25,23,Win
580,Dust II,22,3,2017,22/3/2017,151,2362,10,16,0,1,0,4,0,0,3,Lost
581,Canals,22,3,2017,22/3/2017,193,2189,16,9,126,15,12,18,1,40,50,Win
582,Dust II,22,3,2017,22/3/2017,79,1908,16,6,121,14,2,17,2,28,35,Lost
583,Cache,22,3,2017,22/3/2017,199,1645,5,16,130,11,4,10,2,27,31,Win
