rownames,CareHomeFail,WeightLoss,Medication,Falls,Choking,UnexpectedDeaths,Bruising,Absconsion,ResidentAbuseByResident,ResidentAbuseByStaff,ResidentAbuseOnStaff,Wounds
532,1,5,0,11,0,0,2,0,4,1,1,7
533,1,2,2,7,1,2,2,0,2,0,1,7
534,1,1,1,13,0,0,0,0,2,0,0,13
535,1,4,0,11,0,1,1,0,1,1,0,7
536,1,2,1,13,0,0,1,0,2,0,0,6
537,1,1,1,10,1,1,1,0,1,0,0,4
538,1,4,0,7,0,0,1,0,2,0,1,5
539,1,1,0,6,0,0,1,0,2,0,0,0
540,1,2,1,4,0,0,0,0,2,0,0,7
541,1,0,0,5,0,0,0,0,2,0,0,2
542,1,1,0,10,1,0,1,0,1,0,0,5
543,1,4,0,11,0,0,0,1,3,0,1,5
544,1,0,0,0,0,0,0,0,0,0,0,0
545,0,1,0,20,0,0,0,0,0,0,0,1
546,0,0,0,12,0,0,0,0,0,1,0,0
547,0,1,0,12,0,1,0,0,0,0,0,1
548,0,1,1,8,0,0,0,0,2,0,1,0
549,0,0,0,10,0,0,0,0,1,0,0,0
550,0,0,0,9,0,1,0,0,0,0,0,2
551,0,1,0,14,0,0,0,0,1,0,0,0
552,0,2,0,13,0,0,0,0,0,0,0,1
553,0,0,0,12,0,0,0,0,0,1,0,3
554,0,0,0,18,0,0,0,0,1,0,0,1
555,0,0,0,19,0,0,0,0,0,0,0,0
556,0,1,0,20,0,0,1,0,1,0,0,0
557,0,0,0,30,0,1,0,0,2,0,0,3
558,0,0,0,19,0,0,0,0,0,1,0,0
559,0,4,0,29,0,0,0,0,0,0,0,0
560,0,0,0,25,0,0,0,0,0,0,0,1
561,0,0,0,17,0,0,0,0,0,0,0,1
562,0,0,0,22,1,0,0,1,2,0,0,1
563,0,0,0,13,0,1,1,0,0,0,0,0
564,0,0,0,15,0,0,0,0,1,0,0,3
565,0,1,0,12,0,0,0,0,1,0,1,0
566,0,0,0,9,0,0,0,0,3,0,0,0
567,0,0,0,15,0,1,0,0,1,0,0,0
568,0,0,0,20,0,2,0,0,1,0,0,0
569,0,1,0,23,0,1,0,0,0,0,0,0
570,0,0,0,8,0,0,0,0,1,0,0,0
571,0,1,0,18,0,0,0,0,0,0,0,0
572,0,0,0,17,0,0,1,0,0,0,0,1
573,0,0,0,12,0,0,0,0,0,0,1,0
574,0,0,0,9,0,0,0,0,0,0,0,0
575,0,0,0,4,0,1,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,0,0,0,0
577,1,7,14,19,0,0,1,0,0,0,0,0
578,1,2,0,9,0,0,0,0,0,0,0,1
579,1,1,1,8,0,0,0,0,0,0,2,2
580,1,3,0,7,0,0,1,0,0,0,0,2
581,1,0,1,8,0,0,0,0,0,0,0,2
582,1,0,2,4,0,0,1,1,2,0,0,4
583,1,3,0,9,0,0,0,2,3,0,2,1
584,1,1,0,9,0,0,0,8,3,0,0,1
585,1,7,5,3,0,0,0,2,3,0,0,12
586,1,1,0,6,0,0,0,0,2,0,0,10
587,1,4,1,7,0,0,0,0,0,0,0,1
588,1,3,1,10,0,1,0,0,1,0,1,2
589,1,6,0,14,0,0,0,0,1,0,1,3
590,1,2,0,11,0,2,0,0,0,0,0,2
591,1,1,0,4,0,0,0,0,0,0,0,2
592,1,3,7,12,0,0,1,0,0,0,0,2
593,1,4,0,20,0,0,0,1,0,0,0,2
594,1,0,0,33,1,1,0,0,0,0,0,4
595,1,2,1,16,0,0,2,0,0,0,0,0
596,1,0,0,10,0,0,0,0,1,0,0,3
597,1,2,0,15,0,0,1,0,0,0,0,1
598,1,0,0,14,1,0,5,0,0,0,0,2
599,1,1,1,16,0,0,3,0,1,0,0,2
600,1,0,0,8,0,0,1,0,0,0,0,5
601,1,1,2,14,0,0,1,0,0,0,2,6
602,1,1,5,12,0,0,0,0,0,1,0,4
603,1,0,0,11,0,0,0,0,0,0,0,12
604,1,3,0,19,0,0,0,0,0,0,0,9
605,1,1,2,14,0,0,0,2,2,0,0,10
606,1,0,1,16,0,0,3,1,0,0,1,7
607,1,1,0,20,0,0,0,0,0,0,1,9
608,1,0,0,0,0,0,0,0,0,0,0,0
609,0,0,2,5,0,0,1,0,2,0,0,2
610,0,0,0,2,0,0,0,0,1,0,5,0
611,0,0,1,5,0,1,0,0,2,0,1,3
612,0,2,3,11,0,0,0,0,1,0,0,0
613,0,1,0,3,0,0,0,0,0,0,1,0
614,0,0,2,6,0,0,0,0,1,1,0,3
615,0,5,1,10,1,0,1,0,0,0,0,1
616,0,6,0,9,0,0,0,0,1,0,0,3
617,0,0,0,14,0,0,3,0,0,0,0,1
618,0,2,0,8,0,0,2,0,0,0,0,4
619,0,5,1,10,0,0,3,0,0,0,1,4
620,0,4,2,16,0,0,1,0,0,0,2,3
621,0,7,1,11,0,0,0,0,3,0,1,2
622,0,2,1,23,0,0,0,0,0,0,0,2
623,0,4,3,26,0,0,0,0,0,0,5,0
624,0,1,0,14,1,0,0,0,0,1,0,0
625,0,4,1,13,0,0,0,0,0,0,1,1
626,0,0,0,8,0,1,0,0,0,0,0,2
627,0,2,0,7,0,0,0,0,0,0,0,1
628,0,2,0,3,0,0,0,0,1,0,0,1
629,0,0,0,4,0,1,0,0,2,0,0,1
630,0,2,0,6,0,0,1,0,0,0,0,1
631,0,1,1,5,0,0,0,0,0,0,1,0
632,0,0,2,9,0,1,0,0,0,0,0,1
633,0,2,2,9,0,1,0,0,2,0,0,3
634,0,0,0,6,0,1,0,0,0,0,0,1
635,0,1,0,6,0,0,0,0,0,0,0,2
636,0,0,0,5,0,0,0,0,0,0,0,1
637,0,0,1,5,0,0,0,0,0,0,0,3
638,0,0,1,4,0,0,0,0,2,0,0,2
639,0,0,0,2,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0
641,1,3,0,10,0,0,3,0,0,0,0,1
642,1,0,0,14,0,0,4,0,0,0,0,4
643,1,1,1,8,0,0,3,0,0,0,0,7
644,1,7,2,15,0,0,6,0,0,0,0,6
645,1,3,0,10,0,0,3,0,0,0,0,6
646,1,2,0,12,0,0,2,0,3,0,0,4
647,1,3,0,14,0,0,4,0,3,0,2,8
648,1,1,1,15,0,0,2,0,0,0,0,9
649,1,1,0,6,1,0,2,0,0,0,0,1
650,1,0,0,12,0,0,1,0,0,0,0,4
651,1,0,1,12,0,0,2,0,0,0,0,4
652,1,0,2,9,0,0,1,0,0,0,0,1
653,1,2,0,12,0,0,3,0,0,0,0,3
654,1,1,0,6,0,1,1,0,1,0,0,6
655,1,2,0,13,0,0,1,0,0,0,0,4
656,1,0,0,13,0,0,6,0,0,0,0,7
657,1,2,0,15,0,0,0,0,0,0,0,2
658,1,3,0,19,0,0,4,0,0,0,0,3
659,1,2,1,16,0,0,2,0,0,0,0,3
660,1,1,0,12,0,0,1,0,0,0,0,3
661,1,1,2,14,0,1,3,0,0,0,0,1
662,1,1,1,11,0,0,1,1,0,1,0,2
663,1,1,0,11,2,0,0,0,0,1,0,0
664,1,0,0,18,1,0,2,0,0,0,0,2
665,1,1,1,15,0,1,0,0,0,1,0,1
666,1,2,2,23,0,0,0,0,0,1,1,5
667,1,3,5,52,0,1,2,0,0,0,0,7
668,1,7,6,39,1,0,0,0,0,1,2,4
669,1,5,8,19,0,0,3,0,0,0,2,6
670,1,0,2,22,0,0,3,0,0,0,3,8
671,1,0,6,20,1,0,1,1,0,0,1,8
672,1,0,0,0,0,0,0,0,0,0,0,0
673,1,3,0,20,0,0,5,0,0,0,0,1
674,1,3,0,19,0,1,2,0,0,0,0,1
675,1,1,0,18,0,0,0,0,1,0,0,2
676,1,2,0,20,0,2,4,0,0,0,0,6
677,1,1,0,20,0,0,6,0,0,0,0,4
678,1,3,0,15,2,1,1,0,1,0,0,4
679,1,1,2,27,0,1,3,0,0,1,0,4
680,1,7,1,18,0,2,0,0,1,0,0,5
681,1,3,0,17,0,0,2,0,0,0,0,6
682,1,1,0,16,0,1,0,0,1,0,0,3
683,1,0,0,19,0,0,1,0,1,0,2,1
684,1,0,2,16,1,0,1,0,0,1,0,2
685,1,2,1,19,0,0,1,0,0,0,1,2
686,1,4,1,28,1,0,0,0,2,0,1,4
687,1,4,1,20,0,1,1,0,5,0,0,7
688,1,1,2,21,0,0,0,0,6,0,1,2
689,1,2,1,24,0,0,3,0,3,0,0,7
690,1,4,0,14,0,0,0,0,1,0,2,7
691,1,4,0,17,1,2,1,0,5,0,0,2
692,1,2,0,22,0,1,1,0,1,0,0,7
693,1,3,6,16,0,2,3,0,0,2,0,7
694,1,2,1,21,0,1,4,0,3,0,0,3
695,1,3,6,27,0,0,1,0,9,0,7,9
696,1,1,2,28,0,0,2,0,14,0,6,3
697,1,1,1,28,0,1,1,0,5,1,0,5
698,1,4,0,23,1,0,3,0,4,0,1,6
699,1,1,6,20,0,0,5,0,2,1,0,5
700,1,7,1,15,1,1,5,0,1,0,1,8
701,1,2,3,31,2,0,3,0,3,0,2,10
702,1,2,1,15,0,0,3,0,1,0,2,8
703,1,3,0,14,0,0,5,0,1,1,4,5
704,1,0,0,0,0,0,0,0,0,0,0,0
705,0,3,1,12,0,0,7,0,1,0,0,2
706,0,1,0,2,0,0,1,0,2,0,1,4
707,0,2,0,14,0,0,7,0,2,0,0,4
708,0,1,0,8,0,0,5,0,0,0,2,3
709,0,3,0,14,1,0,6,0,1,0,2,1
710,0,0,0,12,0,1,8,0,2,0,1,7
711,0,2,1,12,1,1,3,0,0,0,0,4
712,0,2,0,8,1,0,7,0,0,0,0,2
713,0,0,0,10,0,0,5,0,2,0,0,5
714,0,0,0,8,0,0,3,0,0,0,1,5
715,0,0,0,13,0,0,7,0,2,0,0,10
716,0,2,0,10,1,0,4,1,0,0,0,6
717,0,4,0,7,1,1,4,0,2,0,0,4
718,0,0,0,5,1,0,3,0,1,0,0,3
719,0,0,0,12,0,0,3,0,2,0,0,6
720,0,0,1,15,0,0,7,0,1,0,0,2
721,0,2,0,6,0,0,11,0,3,0,0,1
722,0,1,0,12,0,0,5,0,0,0,0,6
723,0,0,0,11,0,0,14,0,0,0,0,6
724,0,0,0,19,0,0,6,0,1,0,3,4
725,0,6,0,12,0,0,0,0,1,0,0,7
726,0,2,1,4,0,0,10,0,0,0,0,3
727,0,3,0,9,0,0,2,0,3,0,2,2
728,0,2,0,10,0,0,1,0,1,0,0,5
729,0,3,0,7,0,1,4,0,1,0,0,6
730,0,1,0,10,0,0,3,0,0,0,0,5
731,0,6,0,14,0,1,2,0,1,0,2,6
732,0,1,0,10,0,0,5,0,1,0,1,5
733,0,0,0,9,0,0,6,0,0,0,0,4
734,0,3,0,12,0,0,4,0,0,0,1,6
735,0,1,0,15,0,0,2,0,0,0,0,5
736,0,0,0,0,0,0,0,0,0,0,0,0
737,1,1,0,14,0,0,0,0,0,0,0,0
738,1,1,0,11,0,0,0,0,0,0,0,0
739,1,0,0,11,0,0,0,0,0,0,0,2
740,1,0,0,8,0,0,0,0,0,0,0,0
741,1,0,0,13,0,0,0,0,0,0,0,1
742,1,1,0,9,0,0,0,0,0,0,0,0
743,1,1,1,6,0,0,0,0,0,0,0,0
744,1,0,0,11,0,0,0,0,0,0,0,0
745,1,2,0,11,0,0,0,0,0,0,0,0
746,1,0,0,7,0,0,0,0,0,0,0,0
747,1,0,0,5,0,0,0,0,0,0,0,0
748,1,2,0,13,0,0,0,0,0,0,0,0
749,1,2,0,13,1,0,0,0,0,0,0,0
750,1,1,0,18,0,0,0,0,0,0,0,0
751,1,0,0,10,0,1,1,0,0,0,0,0
752,1,0,0,12,0,0,0,0,2,0,1,1
753,1,0,0,11,0,0,0,0,2,0,0,2
754,1,0,1,5,0,0,0,0,0,0,0,0
755,1,0,0,5,0,0,0,0,0,0,0,0
756,1,0,0,14,0,0,0,1,0,0,0,0
757,1,1,1,10,0,0,0,0,0,0,0,0
758,1,0,2,5,0,0,0,0,0,0,0,2
759,1,1,1,8,0,0,0,0,0,0,0,0
760,1,0,1,13,0,0,0,0,0,0,0,1
761,1,0,4,22,0,0,0,0,0,0,0,2
762,1,0,1,12,0,1,0,0,0,0,1,1
763,1,0,9,8,0,0,0,0,0,0,0,1
764,1,0,2,10,0,0,0,0,0,0,1,1
765,1,0,0,1,0,0,0,1,1,0,0,0
766,1,0,7,6,0,0,0,0,0,0,0,0
767,1,0,1,4,0,0,0,1,0,0,0,3
768,1,0,0,0,0,0,0,0,0,0,0,0
769,0,0,0,11,0,0,0,0,1,0,0,0
770,0,0,0,18,0,0,0,0,3,0,0,0
771,0,1,0,15,0,0,0,0,0,0,0,2
772,0,0,1,11,0,0,0,1,0,0,0,1
773,0,0,1,21,0,0,0,0,1,0,0,0
774,0,0,1,14,0,0,0,0,0,0,0,1
775,0,0,0,8,2,1,0,0,2,0,0,1
776,0,1,1,10,0,0,0,0,0,0,0,3
777,0,0,1,18,0,0,0,0,0,0,1,0
778,0,0,0,10,0,0,0,0,0,0,0,1
779,0,3,1,5,0,1,0,0,1,0,0,0
780,0,0,0,17,0,1,0,0,1,0,0,1
781,0,2,0,13,1,0,0,0,1,0,0,0
782,0,0,0,1,1,1,0,0,0,0,0,0
783,0,0,0,7,0,0,1,0,1,0,0,0
784,0,0,0,3,1,0,0,0,2,0,0,4
785,0,1,0,8,0,0,0,0,0,0,0,2
786,0,0,0,5,0,0,0,0,1,0,0,1
787,0,1,0,4,1,0,0,0,1,0,0,0
788,0,0,1,4,0,0,2,0,2,0,0,1
789,0,1,1,10,0,0,0,0,2,0,1,1
790,0,2,1,5,0,0,0,0,1,0,0,1
791,0,2,1,9,0,0,0,0,0,0,1,0
792,0,2,1,9,1,0,0,3,5,0,0,1
793,0,1,0,5,0,1,0,0,0,0,0,2
794,0,3,0,5,0,0,0,0,0,0,0,0
795,0,0,0,8,0,0,0,1,1,0,0,1
796,0,1,0,8,0,0,0,0,0,0,1,2
797,0,1,0,14,0,0,0,0,1,0,0,1
798,0,1,0,18,0,0,0,0,1,0,0,0
799,0,0,1,5,0,0,0,0,3,0,1,0
800,0,0,0,0,0,0,0,0,0,0,0,0
801,1,1,0,5,0,0,1,0,0,0,0,4
802,1,9,3,12,0,0,0,0,0,0,0,1
803,1,8,0,6,0,0,0,0,0,0,0,1
804,1,9,0,6,0,0,0,1,0,0,0,1
805,1,3,0,20,0,0,0,0,0,0,0,3
806,1,1,0,8,0,0,0,0,0,0,0,4
807,1,4,0,11,0,0,0,0,0,0,0,3
808,1,5,0,5,0,0,0,0,0,0,0,2
809,1,7,0,7,0,0,0,0,0,0,0,3
810,1,5,0,3,0,0,0,0,0,1,0,3
811,1,3,0,0,0,0,0,0,0,0,0,5
812,1,1,0,2,0,1,0,0,0,0,0,1
813,1,0,0,4,0,0,0,0,0,0,0,1
814,1,0,0,1,0,0,0,0,0,1,0,1
815,1,0,1,3,0,0,0,0,0,1,0,0
816,1,0,2,6,0,0,1,0,0,0,0,3
817,1,0,0,4,0,1,0,0,0,0,0,4
818,1,1,2,1,0,0,0,0,1,1,3,4
819,1,0,1,3,1,0,0,0,0,0,2,0
820,1,6,0,1,0,1,0,0,0,0,1,3
821,1,12,0,1,0,0,0,0,0,1,0,3
822,1,3,2,0,0,0,0,0,0,1,0,3
823,1,3,4,5,0,0,1,0,0,0,0,1
824,1,3,0,5,0,0,0,0,1,1,0,4
825,1,4,0,1,0,0,0,0,0,0,0,5
826,1,0,2,1,0,0,0,0,0,0,0,4
827,1,2,0,2,0,1,1,0,0,0,0,0
828,1,1,0,3,1,0,1,0,0,1,0,0
829,1,4,0,2,0,0,0,0,0,0,0,1
830,1,4,1,0,0,0,2,0,0,0,0,0
831,1,9,2,2,0,0,1,0,0,0,0,0
832,1,0,0,0,0,0,0,0,0,0,0,0
833,1,1,7,11,0,0,0,0,0,1,1,2
834,1,1,9,8,0,0,0,0,1,0,0,4
835,1,2,3,6,0,0,0,0,1,0,3,0
836,1,1,13,10,0,0,0,0,1,0,3,3
837,1,2,13,17,0,0,0,0,2,0,0,2
838,1,12,4,23,0,0,0,0,0,0,3,4
839,1,1,3,24,0,0,0,1,1,0,0,1
840,1,0,4,2,0,3,0,0,0,1,1,0
841,1,2,6,10,1,1,1,0,2,0,2,0
842,1,2,3,12,0,0,1,0,3,1,1,2
843,1,0,5,12,0,0,1,0,3,1,0,3
844,1,2,1,14,0,1,0,0,3,0,2,1
845,1,2,4,8,0,0,0,0,2,0,1,3
846,1,1,4,4,0,1,0,0,0,0,3,2
847,1,3,16,14,0,0,1,0,2,0,1,0
848,1,0,6,24,0,1,0,0,3,0,0,1
849,1,0,8,22,0,1,0,0,3,0,2,5
850,1,0,7,8,0,0,1,0,1,0,1,3
851,1,0,7,12,0,0,0,0,1,0,0,5
852,1,0,8,12,0,0,0,0,2,0,0,0
853,1,1,6,27,0,0,0,0,0,0,1,0
854,1,0,0,15,0,0,0,0,8,0,3,2
855,1,2,1,20,0,0,1,0,4,0,2,2
856,1,0,2,18,0,1,0,0,4,0,0,0
857,1,2,3,25,0,0,0,0,2,0,0,1
858,1,7,13,9,0,0,0,0,0,0,0,5
859,1,3,16,11,0,0,1,0,1,0,0,2
860,1,1,21,11,0,1,0,0,1,0,3,4
861,1,8,26,8,0,0,1,0,0,1,0,4
862,1,3,16,10,1,0,0,0,0,1,0,6
863,1,5,14,11,0,0,0,0,0,0,0,4
864,1,0,0,0,0,0,0,0,0,0,0,0
865,0,1,0,23,0,1,0,1,1,0,0,9
866,0,6,1,24,0,1,2,0,2,0,1,4
867,0,0,3,22,0,0,0,0,1,0,2,5
868,0,0,0,25,0,1,1,0,1,0,2,3
869,0,1,0,24,0,0,0,0,0,0,0,7
870,0,3,0,27,0,0,0,0,0,1,2,10
871,0,3,0,22,0,0,1,0,1,0,2,7
872,0,0,0,21,0,0,2,0,3,1,2,2
873,0,5,0,21,1,0,0,0,0,0,0,5
874,0,0,0,19,0,0,0,0,2,0,0,3
875,0,0,0,10,0,0,0,0,0,0,2,0
876,0,8,0,14,0,0,0,0,2,0,2,1
877,0,3,0,13,0,0,0,0,1,0,0,4
878,0,1,0,22,0,0,0,0,3,0,0,3
879,0,0,3,11,1,1,0,0,2,1,0,2
880,0,3,1,27,1,1,1,0,1,0,0,5
881,0,4,1,34,1,0,0,0,1,0,2,5
882,0,7,2,46,0,1,0,0,4,0,0,3
883,0,1,3,45,1,0,0,0,3,0,2,5
884,0,4,1,46,0,1,0,0,2,0,2,6
885,0,4,0,37,0,1,0,0,4,0,2,4
886,0,3,0,26,0,0,0,0,0,1,1,3
887,0,2,0,28,0,1,0,0,0,0,1,1
888,0,0,1,19,0,0,0,0,1,0,1,3
889,0,1,0,13,0,3,1,0,0,0,1,3
890,0,3,1,10,0,0,0,0,0,0,1,2
891,0,8,1,12,0,0,0,0,2,0,0,6
892,0,6,0,16,0,0,1,0,1,0,0,6
893,0,4,0,27,1,2,1,0,1,0,1,2
894,0,6,1,20,0,1,0,0,2,0,0,5
895,0,1,0,19,0,0,0,0,2,0,0,3
896,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,14,0,0,0,0,0,0,0,0
898,0,0,0,8,0,0,0,0,1,0,0,0
899,0,0,0,15,0,0,0,0,1,0,0,0
900,0,0,0,4,0,0,0,0,0,0,0,0
901,0,0,0,15,0,0,0,0,3,0,0,0
902,0,2,0,25,0,0,0,0,0,0,0,0
903,0,0,0,19,0,0,0,0,2,0,0,1
904,0,0,0,8,0,0,0,0,0,0,0,0
905,0,0,0,10,2,0,0,0,1,0,0,0
906,0,2,2,13,1,0,0,0,1,0,0,0
907,0,4,0,19,0,0,0,0,1,0,0,0
908,0,0,0,11,0,1,0,0,0,0,0,0
909,0,2,0,11,0,0,0,0,0,0,0,2
910,0,0,0,6,0,0,0,0,0,0,0,0
911,0,1,0,7,0,0,0,0,0,0,0,1
912,0,5,0,13,0,0,0,0,0,0,0,1
913,0,1,0,15,0,0,0,0,0,0,0,0
914,0,0,0,5,0,0,0,0,0,0,0,0
915,0,0,0,15,1,0,0,0,0,0,0,1
916,0,1,0,18,0,1,0,0,0,0,0,0
917,0,1,0,20,0,0,0,0,0,0,0,1
918,0,2,0,16,1,0,0,0,0,0,0,1
919,0,3,0,21,1,0,0,0,0,0,0,0
920,0,1,0,20,0,1,0,0,0,0,0,0
921,0,2,0,24,0,0,0,0,0,0,0,1
922,0,2,0,19,0,0,0,0,0,0,0,0
923,0,1,0,18,0,1,0,0,0,0,0,2
924,0,0,0,19,0,0,0,0,0,0,0,0
925,0,3,0,18,0,0,0,0,1,0,0,2
926,0,2,0,25,0,0,0,0,1,0,0,3
927,0,0,0,12,1,0,0,0,0,0,0,1
928,0,0,0,0,0,0,0,0,0,0,0,0
929,0,0,0,8,0,0,2,0,0,0,0,1
930,0,0,0,14,0,1,2,0,0,0,0,2
931,0,1,0,5,0,1,3,0,0,0,0,3
932,0,1,0,9,0,0,1,0,0,0,0,1
933,0,3,0,6,0,0,3,0,0,0,0,2
934,0,3,1,4,0,0,1,0,0,0,0,2
935,0,0,0,9,0,0,4,0,0,0,1,3
936,0,1,0,11,0,0,4,0,0,0,0,2
937,0,1,0,12,0,0,2,0,0,0,0,1
938,0,3,0,4,1,0,4,0,0,0,0,0
939,0,0,0,11,0,0,7,0,0,0,0,0
940,0,1,0,8,0,0,3,0,0,0,0,1
941,0,1,0,6,1,1,0,0,0,0,0,4
942,0,3,0,6,0,0,5,0,0,0,0,2
943,0,0,0,13,1,0,3,0,0,0,0,0
944,0,4,0,13,0,0,3,0,0,0,0,0
945,0,0,0,12,0,0,3,0,0,0,0,5
946,0,3,0,7,0,1,6,0,0,0,0,1
947,0,2,0,7,0,0,2,0,0,0,0,0
948,0,1,0,10,0,0,2,1,1,0,0,1
949,0,2,0,8,0,0,1,0,0,0,0,3
950,0,0,0,12,0,0,5,0,0,0,0,3
951,0,6,0,12,0,1,2,0,0,0,0,1
952,0,3,0,8,0,0,5,0,0,0,0,1
953,0,5,1,17,0,2,3,0,0,0,0,1
954,0,0,0,8,0,0,4,0,0,0,0,0
955,0,3,2,10,0,0,10,0,0,0,0,2
956,0,1,0,12,0,0,10,0,0,0,0,2
957,0,4,0,17,0,0,3,1,0,0,0,2
958,0,12,2,17,0,0,3,0,0,0,0,3
959,0,1,0,19,0,1,7,0,0,0,0,0
960,0,0,0,0,0,0,0,0,0,0,0,0
961,1,0,0,1,0,0,4,0,0,0,2,0
962,1,0,0,3,0,0,3,0,0,0,2,3
963,1,0,0,10,0,0,3,0,0,0,0,1
964,1,0,0,6,0,0,3,0,0,0,0,0
965,1,0,0,3,0,0,4,0,0,0,0,1
966,1,0,0,3,0,0,3,0,2,0,0,4
967,1,0,0,7,0,0,3,0,3,0,0,1
968,1,0,0,4,0,0,3,0,0,0,2,1
969,1,0,0,10,0,0,1,0,0,0,1,1
970,1,0,0,16,0,0,2,0,0,0,0,0
971,1,0,0,5,1,0,0,0,0,0,3,1
972,1,2,0,11,0,0,1,0,1,0,1,2
973,1,1,0,9,3,0,5,0,0,0,0,0
974,1,0,0,3,0,0,2,0,0,0,1,3
975,1,0,0,9,0,0,4,0,0,0,0,3
976,1,0,0,4,0,0,3,0,0,0,0,5
977,1,0,1,5,0,0,11,0,0,0,1,7
978,1,1,1,8,0,0,12,0,3,0,2,3
979,1,0,0,4,2,0,9,0,2,0,1,3
980,1,1,0,10,0,0,5,0,5,0,0,4
981,1,0,0,9,0,0,12,0,5,0,1,1
982,1,0,0,6,1,0,12,0,0,0,1,7
983,1,1,0,5,1,0,3,0,2,0,1,5
984,1,0,0,5,0,0,6,0,2,0,0,6
985,1,1,0,4,1,1,6,0,1,0,0,8
986,1,0,0,6,0,0,7,0,4,1,0,6
987,1,1,0,3,0,0,7,0,4,1,0,7
988,1,1,0,6,0,0,7,0,5,0,0,7
989,1,0,0,5,0,0,9,1,4,0,0,4
990,1,1,0,6,0,0,6,0,1,0,0,6
991,1,1,1,5,0,0,7,0,3,0,0,13
992,1,0,0,0,0,0,0,0,0,0,0,0
993,1,0,0,2,0,0,0,0,0,0,0,1
994,1,2,0,2,0,0,0,0,0,0,0,0
995,1,0,0,0,0,0,0,0,0,0,0,1
996,1,4,2,5,0,1,0,0,0,0,0,2
997,1,1,0,4,0,0,1,0,0,0,0,2
998,1,3,2,2,0,0,1,0,0,0,0,4
999,1,1,1,2,0,0,0,0,0,0,0,14
1000,1,7,0,3,0,0,0,0,0,0,0,19
1001,1,0,2,2,0,0,0,0,0,0,0,6
1002,1,1,1,4,0,0,0,0,0,0,0,5
1003,1,6,0,5,0,1,0,0,0,0,0,8
1004,1,0,1,10,0,0,0,0,0,0,0,0
1005,1,2,3,9,0,1,0,0,0,0,0,5
1006,1,1,2,8,0,0,0,0,0,0,0,4
1007,1,4,0,7,0,0,0,0,0,0,0,0
1008,1,4,0,4,0,0,0,0,1,1,0,0
1009,1,2,1,13,0,1,0,0,0,1,0,5
1010,1,1,0,11,0,0,0,0,0,0,0,2
1011,1,2,6,9,1,1,0,0,0,0,0,1
1012,1,2,0,3,0,0,1,0,0,0,0,1
1013,1,4,0,10,0,0,0,0,0,1,0,1
1014,1,1,2,3,0,0,0,0,0,0,0,0
1015,1,2,0,4,0,1,0,0,0,0,0,2
1016,1,0,0,5,0,0,3,0,0,0,0,1
1017,1,1,0,2,0,0,2,0,0,0,0,3
1018,1,5,0,6,0,0,2,0,1,0,0,2
1019,1,0,1,7,0,1,2,0,0,0,1,1
1020,1,7,0,1,1,0,1,0,0,0,0,4
1021,1,6,1,6,0,0,0,0,1,0,2,5
1022,1,2,0,4,1,0,0,0,0,0,0,2
1023,1,6,0,2,1,0,0,0,0,0,0,0
1024,1,0,0,0,0,0,0,0,0,0,0,0
1025,1,1,0,11,1,0,0,0,0,0,0,1
1026,1,0,0,7,0,0,0,0,0,0,0,1
1027,1,1,0,6,0,0,0,0,0,0,0,1
1028,1,2,1,9,0,0,0,0,0,0,0,4
1029,1,3,0,6,0,0,0,0,0,0,0,2
1030,1,1,0,4,0,0,0,0,1,0,0,0
1031,1,0,0,4,0,0,0,0,0,0,0,0
1032,1,1,0,6,1,0,0,0,0,0,0,1
1033,1,1,0,3,1,0,0,0,0,0,0,2
1034,1,1,0,9,0,0,0,0,2,0,0,6
1035,1,1,0,8,0,0,0,0,1,0,0,1
1036,1,1,0,11,0,0,0,0,1,0,0,0
1037,1,3,0,4,1,0,1,0,0,0,0,2
1038,1,2,0,13,0,0,0,0,0,0,0,2
1039,1,2,0,6,0,0,0,0,0,0,0,6
1040,1,2,0,3,0,0,1,0,1,0,0,8
1041,1,1,0,13,0,0,0,0,0,0,0,6
1042,1,3,0,10,0,0,1,2,5,0,0,7
1043,1,1,0,6,0,0,0,0,0,0,0,4
1044,1,8,0,16,3,0,0,0,2,0,0,5
1045,1,0,0,29,0,0,0,0,0,0,0,6
1046,1,2,2,4,0,0,1,0,1,0,0,9
1047,1,1,1,7,1,0,0,0,0,0,0,5
1048,1,0,0,3,3,0,2,0,0,0,0,6
1049,1,3,2,3,1,0,0,0,0,0,0,5
1050,1,0,0,3,0,0,2,0,2,0,0,2
1051,1,0,1,5,0,0,0,0,1,0,0,16
1052,1,1,1,0,0,0,0,0,2,0,0,4
1053,1,2,4,2,0,0,3,0,0,0,0,4
1054,1,1,2,4,0,0,2,0,0,0,0,8
1055,1,0,0,4,0,0,0,0,1,0,0,3
1056,1,0,0,0,0,0,0,0,0,0,0,0
1057,1,0,0,16,0,0,0,0,0,0,0,3
1058,1,0,0,11,0,0,0,0,0,0,0,2
1059,1,0,0,28,0,0,0,0,0,0,0,2
1060,1,0,0,21,0,0,0,0,0,0,0,4
1061,1,0,0,14,0,1,0,0,1,0,0,6
1062,1,0,0,9,0,0,0,0,0,0,0,3
1063,1,0,0,13,0,0,0,0,0,0,0,0
