rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
612,2015-08-14,shot,unarmed,30,M,B,District Heights,MD,TRUE,attack,Foot,FALSE
613,2015-08-14,shot and Tasered,box cutter,53,M,W,Bolton,CT,FALSE,attack,Car,FALSE
614,2015-08-15,shot,gun,23,M,B,Sunnyvale,CA,FALSE,attack,Not fleeing,FALSE
615,2015-08-15,shot,gun,34,M,B,Inyokern,CA,TRUE,attack,Not fleeing,FALSE
616,2015-08-15,shot,gun,30,M,W,Carson City,NV,FALSE,attack,Not fleeing,FALSE
617,2015-08-15,shot and Tasered,unarmed,43,M,W,Hanover,IN,FALSE,attack,Not fleeing,FALSE
618,2015-08-16,shot,gun,29,M,H,San Jose,CA,FALSE,other,Not fleeing,FALSE
619,2015-08-16,shot,gun,47,M,W,Kerrville,TX,FALSE,attack,Not fleeing,FALSE
620,2015-08-17,shot,gun,35,M,B,Houston,TX,FALSE,attack,Not fleeing,FALSE
621,2015-08-17,shot,unarmed,40,M,H,San Jose,CA,FALSE,other,Foot,FALSE
622,2015-08-19,shot,gun,18,M,B,St. Louis,MO,FALSE,attack,Foot,FALSE
623,2015-08-19,shot,gun,24,M,B,Bloomfield Township,MI,FALSE,attack,Car,FALSE
624,2015-08-19,shot,gun,29,M,W,Hunters,WA,TRUE,attack,Foot,FALSE
625,2015-08-19,shot,gun,44,M,W,Canton,NC,TRUE,attack,Not fleeing,FALSE
626,2015-08-20,shot,gun,17,M,H,Ontario,CA,TRUE,attack,Not fleeing,FALSE
627,2015-08-20,shot,gun,19,M,W,Beverly,OH,TRUE,attack,Not fleeing,FALSE
628,2015-08-20,shot and Tasered,unarmed,50,M,W,Tuscaloosa,AL,TRUE,attack,Not fleeing,FALSE
629,2015-08-21,shot,gun,57,M,W,Grapeview,WA,TRUE,attack,Not fleeing,FALSE
630,2015-08-21,shot,,30,M,W,North East,MD,FALSE,attack,Car,FALSE
631,2015-08-21,shot,knife,38,M,W,Wake Forest,NC,FALSE,other,Not fleeing,FALSE
632,2015-08-22,shot,gun,31,M,W,Cohasset,MN,FALSE,attack,Not fleeing,FALSE
633,2015-08-22,shot,carjack,29,M,W,Bakersfield,CA,FALSE,other,Not fleeing,FALSE
634,2015-08-22,shot,,26,M,W,Wichita,KS,FALSE,attack,Car,FALSE
635,2015-08-22,shot,knife,64,M,W,King George,VA,FALSE,other,Not fleeing,FALSE
636,2015-08-22,shot and Tasered,gun,39,M,B,Troy,NY,FALSE,attack,Foot,FALSE
637,2015-08-23,shot,gun,57,M,W,Las Vegas,NV,FALSE,attack,Not fleeing,FALSE
638,2015-08-23,shot,gun,36,M,W,Jacksonville,FL,TRUE,attack,Not fleeing,FALSE
639,2015-08-23,shot,gun,36,M,W,Arab,AL,FALSE,attack,Car,FALSE
640,2015-08-23,shot,toy weapon,21,M,W,Brick Township,NJ,FALSE,attack,Not fleeing,FALSE
641,2015-08-23,shot,gun,53,M,B,Archdale,NC,FALSE,attack,Not fleeing,FALSE
642,2015-08-25,shot,gun,30,M,H,Santa Fe,NM,FALSE,attack,Foot,FALSE
643,2015-08-25,shot,knife,34,M,B,West Chester,PA,FALSE,attack,Not fleeing,FALSE
644,2015-08-25,shot,gun,53,M,W,Thonotosassa,FL,FALSE,attack,Not fleeing,FALSE
645,2015-08-25,shot,gun,45,M,W,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
646,2015-08-25,shot,gun,22,M,H,Miami,FL,FALSE,attack,Not fleeing,FALSE
647,2015-08-26,shot,toy weapon,22,M,W,Hendersonville,TN,TRUE,attack,Not fleeing,FALSE
648,2015-08-26,shot,gun,46,M,W,Chattanooga,TN,FALSE,attack,Car,FALSE
649,2015-08-26,shot,gun,27,M,W,West Jordan,UT,TRUE,attack,Not fleeing,FALSE
650,2015-08-27,shot,chain,30,M,B,Oakland,CA,FALSE,attack,Not fleeing,TRUE
651,2015-08-27,shot,box cutter,54,M,W,San Diego,CA,FALSE,other,Not fleeing,TRUE
652,2015-08-27,shot,contractor's level,29,M,H,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
653,2015-08-27,shot and Tasered,box cutter,42,M,B,Dallas,TX,FALSE,attack,Not fleeing,FALSE
654,2015-08-28,shot,undetermined,41,M,H,San Antonio,TX,TRUE,undetermined,Not fleeing,FALSE
655,2015-08-28,shot,gun,28,M,W,Spanish Fork,UT,TRUE,attack,Not fleeing,TRUE
656,2015-08-28,shot,unarmed,61,M,B,Mount Vernon,NY,FALSE,other,Not fleeing,FALSE
657,2015-08-28,shot,gun,23,M,W,Longview,TX,FALSE,attack,Not fleeing,FALSE
658,2015-08-29,shot,gun,25,M,B,North Las Vegas,NV,FALSE,attack,Foot,FALSE
659,2015-08-29,shot,knife,43,M,W,San Antonio,TX,FALSE,other,Not fleeing,FALSE
660,2015-08-29,shot,unarmed,29,M,H,Chicago,IL,FALSE,undetermined,Car,FALSE
661,2015-08-30,shot,gun,20,M,W,Cushing,OK,FALSE,attack,Not fleeing,FALSE
662,2015-08-30,shot,gun,40,M,H,Tucson,AZ,FALSE,attack,Not fleeing,FALSE
663,2015-08-31,shot,knife,45,M,W,Loveland,CO,FALSE,attack,Foot,FALSE
664,2015-09-01,shot,guns and explosives,33,M,B,Bluefield,WV,FALSE,attack,Foot,FALSE
665,2015-09-01,shot,gun,76,M,W,Twinsburg,OH,FALSE,attack,Not fleeing,FALSE
666,2015-09-01,shot,gun,47,M,W,Artesia,NM,FALSE,attack,Not fleeing,FALSE
667,2015-09-02,shot,gun,45,M,W,Prescott,AZ,TRUE,attack,Not fleeing,TRUE
668,2015-09-03,shot,unarmed,40,M,H,Fresno,CA,TRUE,attack,Not fleeing,TRUE
669,2015-09-04,shot,gun,37,M,W,Mitchell,SD,TRUE,attack,Not fleeing,FALSE
670,2015-09-04,shot,gun,27,M,W,Weitchpec,CA,FALSE,attack,Car,FALSE
671,2015-09-04,shot,gun,36,M,W,Springtown,TX,FALSE,attack,Not fleeing,FALSE
672,2015-09-04,shot,knife,23,M,W,Merrimack,NH,TRUE,other,Not fleeing,FALSE
673,2015-09-04,shot and Tasered,metal pipe,49,M,H,French Lick,IN,FALSE,attack,Not fleeing,FALSE
674,2015-09-05,shot,toy weapon,21,M,B,Durham,NC,TRUE,attack,Not fleeing,FALSE
675,2015-09-05,shot,metal pipe,32,M,H,Ontario,CA,TRUE,other,Not fleeing,TRUE
676,2015-09-05,shot,gun,35,M,B,Virginia Beach,VA,FALSE,attack,Not fleeing,FALSE
677,2015-09-05,shot,unarmed,27,F,B,Virginia Beach,VA,FALSE,undetermined,Not fleeing,FALSE
678,2015-09-06,shot,gun,59,M,H,Little Havana,FL,FALSE,attack,Car,FALSE
679,2015-09-06,shot,gun,28,M,B,Shreveport,LA,TRUE,attack,Car,FALSE
680,2015-09-06,shot,gun,45,M,W,Hobbs,NM,FALSE,attack,Not fleeing,FALSE
681,2015-09-07,shot,metal pipe,45,M,H,Fresno,CA,FALSE,other,Foot,TRUE
682,2015-09-08,shot,gun,19,M,N,Fairbanks,AK,FALSE,attack,Not fleeing,FALSE
683,2015-09-09,shot,gun,25,M,W,Ashwaubenon,WI,FALSE,attack,Not fleeing,FALSE
684,2015-09-09,shot,guns and explosives,37,M,B,Kansas City,MO,TRUE,other,Not fleeing,FALSE
685,2015-09-09,shot,gun,33,M,N,Fairbanks,AK,FALSE,attack,Car,FALSE
686,2015-09-09,shot,knife,59,M,A,El Monte,CA,FALSE,attack,Not fleeing,FALSE
687,2015-09-10,shot,knife,31,M,A,Potsdam,NY,FALSE,attack,Not fleeing,FALSE
688,2015-09-10,shot,knife,35,M,,Fontana,CA,TRUE,other,Not fleeing,FALSE
689,2015-09-10,shot,gun,29,M,B,Indianapolis,IN,FALSE,attack,Not fleeing,FALSE
690,2015-09-10,shot,gun,32,M,W,Lodi,CA,FALSE,attack,Foot,FALSE
691,2015-09-10,shot,gun,41,M,H,Downey,CA,FALSE,attack,Car,FALSE
692,2015-09-11,shot,gun,31,M,W,Chester,PA,FALSE,attack,Not fleeing,FALSE
693,2015-09-11,shot,gun,44,M,W,Broomfield,CO,FALSE,attack,Car,FALSE
694,2015-09-12,shot,undetermined,23,M,W,Sylacauga,AL,FALSE,undetermined,Other,FALSE
695,2015-09-12,shot,gun,45,M,W,West Knox,TN,FALSE,attack,Not fleeing,FALSE
696,2015-09-13,shot,gun,39,M,W,Wellman,IA,TRUE,attack,Not fleeing,FALSE
697,2015-09-13,shot,gun,67,M,B,McAlester,OK,TRUE,attack,Not fleeing,FALSE
698,2015-09-13,shot,gun,29,M,W,Clute,TX,FALSE,attack,Car,FALSE
699,2015-09-14,shot,gun,25,M,B,Princeton,KY,FALSE,attack,Car,FALSE
700,2015-09-14,shot,unarmed,28,M,W,Barstow,CA,TRUE,attack,Not fleeing,FALSE
701,2015-09-15,shot,railroad spikes,21,M,B,Chalmette,LA,FALSE,attack,Not fleeing,FALSE
702,2015-09-15,shot,gun,32,M,H,Panorama City,CA,FALSE,attack,Not fleeing,TRUE
703,2015-09-15,shot,gun,51,M,H,Miami,FL,TRUE,undetermined,Car,FALSE
704,2015-09-15,shot,gun,39,M,H,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
705,2015-09-15,shot,gun,27,M,B,Alexandria,LA,FALSE,other,Not fleeing,FALSE
706,2015-09-16,shot,gun,31,M,W,Lead,SD,TRUE,attack,Foot,FALSE
707,2015-09-17,shot,gun,50,M,W,Beaverton,MI,FALSE,attack,Not fleeing,FALSE
708,2015-09-17,shot,gun,61,M,W,Brodhead,KY,FALSE,attack,Not fleeing,FALSE
709,2015-09-18,shot,,32,M,W,San Bernardino,CA,FALSE,undetermined,Car,FALSE
710,2015-09-18,shot,undetermined,47,M,W,Dickson,TN,FALSE,undetermined,Not fleeing,FALSE
711,2015-09-19,shot,gun,46,M,W,Slidell,LA,FALSE,attack,Car,FALSE
712,2015-09-19,shot,gun,57,M,W,Washington County,AL,TRUE,attack,Not fleeing,TRUE
713,2015-09-20,shot,gun,23,M,W,Harrisonburg,VA,FALSE,attack,Not fleeing,TRUE
714,2015-09-20,shot,gun,56,M,W,Shelbyville,IN,FALSE,attack,Not fleeing,FALSE
715,2015-09-21,shot,gun,24,M,H,Dallas,TX,TRUE,attack,Not fleeing,FALSE
716,2015-09-21,shot,gun,27,M,W,Sand City,CA,FALSE,attack,Not fleeing,FALSE
717,2015-09-21,shot,gun,23,F,W,Sand City,CA,FALSE,attack,Not fleeing,FALSE
718,2015-09-21,shot,gun,26,M,W,Barberville,FL,FALSE,attack,Not fleeing,FALSE
719,2015-09-21,shot,stapler,34,M,H,Auburndale,FL,FALSE,other,Foot,FALSE
720,2015-09-21,shot and Tasered,unarmed,21,M,W,Paris,TX,FALSE,attack,Not fleeing,FALSE
721,2015-09-22,shot,gun,32,M,B,Oakland,CA,FALSE,attack,Car,FALSE
722,2015-09-22,shot,gun,33,M,W,Niceville,FL,TRUE,attack,Not fleeing,FALSE
723,2015-09-22,shot,gun,55,M,W,Happy Valley,CA,TRUE,attack,Not fleeing,FALSE
724,2015-09-22,shot,gun,26,M,,North Las Vegas,NV,FALSE,attack,Not fleeing,FALSE
725,2015-09-23,shot,knife,48,M,O,Salt Lake City,UT,FALSE,attack,Not fleeing,FALSE
726,2015-09-23,shot,gun,35,M,W,McKinney,TX,FALSE,attack,Not fleeing,FALSE
727,2015-09-23,shot,unarmed,19,M,B,Reisterstown,MD,FALSE,other,Foot,FALSE
728,2015-09-23,shot,gun,45,M,W,Grayson County,VA,FALSE,attack,Not fleeing,FALSE
729,2015-09-23,shot,gun,28,M,B,Wilmington,DE,TRUE,undetermined,Not fleeing,FALSE
730,2015-09-24,shot,knife,42,M,H,Miami,FL,FALSE,attack,Not fleeing,FALSE
731,2015-09-24,shot,gun,17,M,W,Fountain,CO,FALSE,attack,Not fleeing,FALSE
732,2015-09-24,shot,screwdriver,30,M,O,St. Paul,MN,TRUE,other,Not fleeing,FALSE
733,2015-09-25,shot,unarmed,21,M,W,Akron,OH,TRUE,undetermined,Other,FALSE
734,2015-09-25,shot,gun,45,M,W,Wilhoit,AZ,FALSE,attack,Not fleeing,FALSE
735,2015-09-25,shot and Tasered,box cutter,33,M,B,Chicago,IL,FALSE,other,Not fleeing,FALSE
736,2015-09-26,shot,knife,46,M,B,Baton Rouge,LA,FALSE,attack,Not fleeing,FALSE
737,2015-09-26,shot,gun,23,M,H,Lovington,NM,FALSE,attack,Not fleeing,FALSE
738,2015-09-27,shot,knife,37,F,H,Los Angeles,CA,TRUE,other,Not fleeing,TRUE
739,2015-09-27,shot,gun,43,M,W,Rossville,GA,FALSE,attack,Not fleeing,FALSE
740,2015-09-27,shot,gun,40,M,H,Ponder,TX,FALSE,attack,Not fleeing,FALSE
741,2015-09-28,shot,toy weapon,59,M,H,San Ysidro,CA,FALSE,attack,Not fleeing,TRUE
742,2015-09-28,shot and Tasered,unarmed,31,M,B,Miami,FL,FALSE,attack,Foot,FALSE
743,2015-09-29,shot,blunt object,46,M,N,Rapid City,SD,FALSE,attack,Not fleeing,FALSE
744,2015-09-29,shot,unarmed,37,M,W,Mora,MN,FALSE,attack,Not fleeing,FALSE
745,2015-09-30,shot,gun,28,M,B,Beckley,WV,FALSE,attack,Car,FALSE
746,2015-10-02,shot,gun,28,M,H,Sierra Vista,AZ,FALSE,attack,Car,FALSE
747,2015-10-02,shot,knife,55,F,W,Aloha,OR,TRUE,other,Not fleeing,FALSE
748,2015-10-02,shot,unarmed,29,M,W,Amarillo,TX,FALSE,undetermined,Not fleeing,FALSE
749,2015-10-02,shot and Tasered,knife,26,M,H,Rialto,CA,FALSE,attack,Not fleeing,FALSE
750,2015-10-04,shot,beer bottle,45,M,W,Van Nuys,CA,FALSE,undetermined,Not fleeing,FALSE
751,2015-10-04,shot,gun,27,M,W,Muscle Shoals,AL,TRUE,attack,Foot,FALSE
752,2015-10-04,shot,gun,31,M,B,Chicago,IL,FALSE,attack,Not fleeing,FALSE
753,2015-10-05,shot,gun,51,M,W,Hurst,TX,FALSE,attack,Foot,FALSE
754,2015-10-05,shot,gun,49,M,W,Woodbridge,NJ,FALSE,attack,Not fleeing,FALSE
755,2015-10-05,shot,unarmed,27,M,O,Akron,OH,FALSE,other,Not fleeing,FALSE
756,2015-10-05,shot,gun,18,M,B,Midwest City,OK,FALSE,attack,Not fleeing,FALSE
757,2015-10-06,shot,toy weapon,39,M,W,Monterey,CA,TRUE,attack,Not fleeing,FALSE
758,2015-10-07,shot,machete,46,M,H,West Palm Beach,FL,FALSE,attack,Not fleeing,FALSE
759,2015-10-09,shot,knife,19,M,B,Columbia,MD,FALSE,other,Not fleeing,FALSE
760,2015-10-09,shot,gun,62,F,W,Aguanga,CA,FALSE,attack,Not fleeing,FALSE
761,2015-10-10,shot,,49,M,W,Beverly,MA,TRUE,attack,Not fleeing,FALSE
762,2015-10-10,shot,gun,31,M,W,Old Saybrook,CT,FALSE,attack,Not fleeing,FALSE
763,2015-10-10,shot,,38,M,W,Pinion Hills,CA,TRUE,other,Car,FALSE
764,2015-10-10,shot,crossbow,40,M,W,Cato Township,MI,FALSE,attack,Not fleeing,FALSE
765,2015-10-10,shot and Tasered,unknown weapon,35,M,H,Lisle,IL,FALSE,undetermined,Not fleeing,FALSE
766,2015-10-11,shot,undetermined,34,M,H,San Bernardino,CA,FALSE,undetermined,Other,FALSE
767,2015-10-11,shot,gun,44,M,A,Lakes Charles,LA,FALSE,attack,Not fleeing,FALSE
768,2015-10-11,shot,gun,23,M,B,Taylors,SC,FALSE,attack,Not fleeing,FALSE
769,2015-10-11,shot,machete,43,M,H,West Odessa,TX,FALSE,other,Car,FALSE
770,2015-10-12,shot,gun,,M,B,Lawton,OK,FALSE,attack,Not fleeing,FALSE
771,2015-10-12,shot,gun,31,M,W,Brookhaven,MS,FALSE,attack,Not fleeing,FALSE
772,2015-10-14,shot,gun,27,M,W,Cartersville,GA,FALSE,attack,Not fleeing,FALSE
773,2015-10-14,shot,gun,46,F,W,Naples,FL,TRUE,attack,Car,FALSE
774,2015-10-14,shot,,18,M,H,Indio,CA,FALSE,other,Car,FALSE
775,2015-10-14,shot,gun,59,M,,Seaside,CA,FALSE,attack,Not fleeing,FALSE
776,2015-10-14,shot,gun,57,M,B,Monroeville,AL,FALSE,attack,Not fleeing,FALSE
777,2015-10-15,shot,gun,15,M,H,Miami,FL,FALSE,attack,Car,FALSE
778,2015-10-15,shot,gun,25,M,B,Columbus,OH,FALSE,attack,Not fleeing,FALSE
779,2015-10-15,shot,gun,50,F,W,Las Vegas,NV,TRUE,attack,Car,FALSE
780,2015-10-15,shot,toy weapon,31,M,W,Parma,OH,FALSE,attack,Car,FALSE
781,2015-10-15,shot,gun,35,M,W,Kirkland,WA,FALSE,attack,Foot,FALSE
782,2015-10-15,shot,gun,27,M,H,San Francisco,CA,FALSE,attack,Not fleeing,FALSE
783,2015-10-15,shot,gun,20,M,B,Houston,TX,FALSE,attack,Not fleeing,FALSE
784,2015-10-16,shot,unarmed,27,M,H,Valinda,CA,FALSE,attack,Not fleeing,FALSE
785,2015-10-16,shot,gun,45,M,,Barrow County,GA,FALSE,attack,Not fleeing,FALSE
786,2015-10-16,shot,undetermined,33,M,B,Columbus,MS,FALSE,undetermined,Foot,TRUE
787,2015-10-16,shot,gun,27,M,W,Houston,TX,TRUE,attack,Not fleeing,FALSE
788,2015-10-17,shot,toy weapon,22,M,H,Modesto,CA,FALSE,attack,Not fleeing,FALSE
789,2015-10-17,shot and Tasered,knife,28,M,B,York,PA,TRUE,other,Not fleeing,FALSE
790,2015-10-18,shot,gun,31,M,B,Palm Beach Gardens,FL,FALSE,undetermined,Not fleeing,FALSE
791,2015-10-18,shot,knife,28,M,W,Fresno,CA,TRUE,attack,Not fleeing,FALSE
792,2015-10-19,shot,,53,M,B,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
793,2015-10-20,shot,toy weapon,30,M,W,Louisville,KY,FALSE,attack,Not fleeing,FALSE
794,2015-10-20,shot,toy weapon,39,M,B,San Diego,CA,FALSE,attack,Not fleeing,FALSE
795,2015-10-20,shot,gun,40,M,H,Truth or Consequences,NM,FALSE,attack,Not fleeing,FALSE
796,2015-10-20,shot,knife,30,M,W,Mandeville,LA,FALSE,attack,Not fleeing,FALSE
797,2015-10-20,shot,gun,21,M,W,Cedar Rapids,IA,FALSE,attack,Foot,FALSE
798,2015-10-21,shot,knife,35,M,H,Calexico,CA,FALSE,other,Other,FALSE
799,2015-10-21,shot,unarmed,21,M,H,West Goshen,CA,TRUE,attack,Not fleeing,FALSE
800,2015-10-21,shot,gun,47,M,W,Kentwood,MI,TRUE,attack,Not fleeing,FALSE
801,2015-10-22,shot,knife,38,M,B,Shreveport,LA,FALSE,attack,Not fleeing,FALSE
802,2015-10-22,shot,gun,36,M,B,Carmichael,CA,FALSE,attack,Car,FALSE
803,2015-10-22,shot,undetermined,53,M,W,Pine Top,KY,FALSE,other,Not fleeing,FALSE
804,2015-10-24,shot,gun,34,M,H,Highgrove,CA,FALSE,attack,Not fleeing,FALSE
805,2015-10-24,shot,gun,34,M,B,Cape Coral,FL,FALSE,attack,Not fleeing,TRUE
806,2015-10-24,shot,binoculars,30,M,B,Cathedral City,CA,FALSE,undetermined,Not fleeing,FALSE
807,2015-10-24,shot,gun,28,M,W,Zanesville,OH,TRUE,attack,Not fleeing,FALSE
808,2015-10-24,shot,gun,47,M,W,Paddock Lake,WI,FALSE,attack,Not fleeing,FALSE
809,2015-10-24,shot,Taser,49,M,W,Kenai Peninsula,AK,FALSE,attack,Not fleeing,FALSE
810,2015-10-24,shot,gun,,M,,New Paltz,NY,FALSE,attack,Not fleeing,FALSE
811,2015-10-25,shot,gun,36,M,W,Talking Rock,GA,FALSE,attack,Not fleeing,FALSE
812,2015-10-26,shot,knife,45,M,B,Frederick,MD,FALSE,other,Not fleeing,FALSE
813,2015-10-26,shot,gun,21,F,B,Washington,DC,FALSE,attack,Not fleeing,FALSE
814,2015-10-26,shot,unarmed,18,M,O,Tampa,FL,FALSE,attack,Foot,FALSE
815,2015-10-27,shot,gun,25,M,B,Savannah,GA,FALSE,attack,Not fleeing,TRUE
816,2015-10-28,shot,unarmed,29,M,B,Point Loma,CA,FALSE,attack,Not fleeing,FALSE
817,2015-10-28,shot,gun,57,M,W,Smithville,MS,FALSE,attack,Not fleeing,FALSE
818,2015-10-28,shot,gun,34,M,B,Jacksonville,FL,FALSE,attack,Not fleeing,FALSE
819,2015-10-28,shot,gun,35,M,W,Salem,OR,FALSE,attack,Car,FALSE
820,2015-10-29,shot,gun,,M,B,Columbus,OH,FALSE,other,Not fleeing,FALSE
821,2015-10-29,shot,gun,18,M,W,Hohenwald,TN,FALSE,attack,Not fleeing,FALSE
822,2015-10-30,shot,gun,62,M,W,Burkesville,KY,FALSE,attack,Other,FALSE
823,2015-10-30,shot,gun,29,M,H,Mesquite,TX,FALSE,attack,Car,FALSE
824,2015-10-30,shot,gun,25,M,B,Houston,TX,FALSE,other,Foot,FALSE
825,2015-10-30,shot and Tasered,knife,30,M,W,Norwood,OK,FALSE,attack,Foot,FALSE
826,2015-10-30,shot,gun,24,M,B,Houston,TX,FALSE,attack,Not fleeing,FALSE
827,2015-10-30,shot,gun,52,M,W,Old Town,FL,FALSE,attack,Not fleeing,FALSE
828,2015-10-31,shot,gun,33,M,W,Colorado Springs,CO,FALSE,attack,Not fleeing,FALSE
829,2015-10-31,shot,unarmed,56,M,B,Opelika,AL,FALSE,other,Car,FALSE
830,2015-11-01,shot,gun,49,M,W,Hutchinson,MN,FALSE,attack,Not fleeing,FALSE
831,2015-11-01,shot,gun,20,M,W,Eureka,CA,FALSE,attack,Not fleeing,FALSE
832,2015-11-01,shot,gun,62,M,W,Council,ID,FALSE,undetermined,Not fleeing,TRUE
833,2015-11-02,shot,gun,62,M,B,Washington,DC,FALSE,attack,Car,FALSE
834,2015-11-03,shot,unarmed,6,M,W,Marksville,LA,FALSE,other,Car,TRUE
835,2015-11-04,shot,gun,30,M,W,Springfield,MO,FALSE,attack,Foot,FALSE
836,2015-11-04,shot,gun,57,M,B,Houston,TX,FALSE,attack,Car,FALSE
837,2015-11-04,shot,knife,18,M,O,Merced,CA,FALSE,attack,Foot,FALSE
838,2015-11-04,shot,unarmed,47,M,W,Pacific Beach,CA,FALSE,other,Foot,TRUE
839,2015-11-05,shot,gun,48,M,W,Morgantown,WV,FALSE,attack,Not fleeing,FALSE
840,2015-11-05,shot,gun,20,M,W,Hominy,OK,TRUE,attack,Car,FALSE
841,2015-11-05,shot,hammer,30,M,W,Lakeshire,MO,FALSE,attack,Not fleeing,FALSE
842,2015-11-05,shot,gun,36,F,W,Goose Creek,SC,TRUE,attack,Not fleeing,FALSE
843,2015-11-06,shot,gun,51,M,W,Portland,OR,TRUE,attack,Not fleeing,FALSE
844,2015-11-06,shot,,55,M,W,Las Vegas,NV,FALSE,other,Car,FALSE
845,2015-11-06,shot,undetermined,48,M,W,Wadesboro,NC,FALSE,undetermined,Not fleeing,FALSE
846,2015-11-09,shot,,20,M,B,Spartanburg,SC,FALSE,attack,Car,FALSE
847,2015-11-09,shot,gun,25,M,H,North Laredo,TX,TRUE,attack,Not fleeing,FALSE
848,2015-11-09,shot,gun,26,M,W,Braxton County,WV,FALSE,attack,Not fleeing,FALSE
849,2015-11-09,shot,gun,45,M,H,San Jose,CA,FALSE,attack,Not fleeing,FALSE
850,2015-11-09,shot and Tasered,bean-bag gun,35,M,H,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
851,2015-11-10,shot,gun,34,M,H,Chico,CA,FALSE,attack,Not fleeing,FALSE
852,2015-11-10,shot,gun,36,M,H,Brighton,CO,FALSE,other,Car,FALSE
853,2015-11-10,shot,gun,22,M,W,Dillon,MT,FALSE,attack,Not fleeing,FALSE
854,2015-11-10,shot,toy weapon,63,M,W,Colorado Springs,CO,TRUE,attack,Not fleeing,FALSE
855,2015-11-11,shot,,31,M,H,Albuquerque,NM,FALSE,other,Car,FALSE
856,2015-11-11,shot,gun,25,M,H,San Francisco,CA,FALSE,attack,Not fleeing,FALSE
857,2015-11-11,shot,gun,57,M,W,Aiken,SC,FALSE,attack,Not fleeing,FALSE
858,2015-11-11,shot,gun,32,M,B,Baltimore,MD,FALSE,attack,Not fleeing,FALSE
859,2015-11-12,shot,knife,42,M,B,Sunnyvale,CA,FALSE,other,Not fleeing,FALSE
860,2015-11-13,shot,toy weapon,52,M,W,Gibson County,TN,FALSE,attack,Not fleeing,FALSE
861,2015-11-13,shot,undetermined,25,M,H,Jurupa Valley,CA,FALSE,undetermined,,FALSE
862,2015-11-13,shot,gun,25,M,W,Eden,GA,FALSE,attack,Foot,FALSE
863,2015-11-14,shot,hammer,31,M,H,Jurupa Valley,CA,FALSE,other,Not fleeing,FALSE
864,2015-11-15,shot,toy weapon,39,M,B,Oakland,CA,FALSE,attack,Not fleeing,FALSE
865,2015-11-15,shot,gun,16,M,B,Germantown,PA,FALSE,attack,Not fleeing,FALSE
866,2015-11-15,shot,unarmed,24,M,B,Minneapolis,MN,FALSE,undetermined,Not fleeing,FALSE
867,2015-11-15,shot and Tasered,Taser,32,M,W,Spring Lake,NC,FALSE,attack,Not fleeing,FALSE
868,2015-11-16,shot,,25,M,W,Whitfield County,GA,FALSE,other,Car,FALSE
869,2015-11-16,shot,,28,M,W,Leon County,TX,FALSE,undetermined,Car,FALSE
870,2015-11-17,shot,gun,28,M,B,Miami,FL,TRUE,attack,Foot,FALSE
871,2015-11-17,shot,gun,21,M,B,Cayce,SC,FALSE,attack,Not fleeing,FALSE
872,2015-11-17,shot,,30,M,B,Weatherford,TX,FALSE,other,Car,FALSE
873,2015-11-17,shot,unarmed,58,M,W,Arlington,GA,FALSE,other,Not fleeing,FALSE
874,2015-11-17,shot,gun,47,M,W,Little Egg Harbor,NJ,TRUE,attack,Not fleeing,FALSE
875,2015-11-17,shot,gun,41,M,W,Weatherford,TX,FALSE,undetermined,Car,FALSE
876,2015-11-18,shot,unknown weapon,25,M,B,Opa-Locka,FL,FALSE,other,Not fleeing,FALSE
877,2015-11-18,shot,gun,44,M,B,Benton Township,MI,FALSE,attack,Not fleeing,FALSE
878,2015-11-19,shot,gun,34,M,B,Manatee,FL,FALSE,attack,,FALSE
879,2015-11-19,shot,knife,27,M,B,Fort Pierce,FL,FALSE,attack,Not fleeing,FALSE
880,2015-11-19,shot,knife,34,M,B,Washington,DC,FALSE,other,Not fleeing,FALSE
881,2015-11-20,shot,unarmed,29,M,B,Barstow,CA,TRUE,attack,Not fleeing,FALSE
882,2015-11-20,shot,gun,39,M,W,Paulding County,GA,TRUE,attack,Not fleeing,FALSE
883,2015-11-20,shot,gun,50,M,,Fontana,CA,TRUE,other,Not fleeing,FALSE
884,2015-11-21,shot,unarmed,24,M,W,Colbert,OK,FALSE,attack,Foot,FALSE
885,2015-11-22,shot,knife,47,M,W,Fontana,CA,TRUE,attack,Not fleeing,FALSE
886,2015-11-22,shot,gun,45,M,W,Reno,NV,FALSE,attack,Not fleeing,FALSE
887,2015-11-22,shot,gun,28,M,H,Denver,CO,FALSE,attack,Not fleeing,FALSE
888,2015-11-23,shot,gun,50,M,W,Columbus,OH,FALSE,attack,Not fleeing,FALSE
889,2015-11-23,shot and Tasered,knife,49,M,H,Corpus Christi,TX,FALSE,other,Not fleeing,TRUE
890,2015-11-24,shot,toy weapon,45,M,W,Columbia Heights,MN,FALSE,other,Not fleeing,FALSE
891,2015-11-24,shot,gun,24,M,,Camden,NJ,FALSE,attack,Not fleeing,FALSE
892,2015-11-24,shot and Tasered,toy weapon,32,M,W,Las Vegas,NV,TRUE,attack,Foot,TRUE
