rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
1028,28,0,3,0,0,2,3,Male,Yes,African-American,0.8144426466831304,0.8144426466831304,0.8143574895682534,0.8144426466831304,0.8144426466831304,0.8144426466831304
1029,42,1,8,0,1,6,13,Male,Yes,African-American,0.7940900962275398,0.7941752533424168,0.7940900962275398,0.7941752533424168,0.8100144767095291,0.811802776121945
1030,59,0,1,0,0,1,2,Male,No,African-American,0.7923869539300008,0.7923869539300008,0.7923017968151239,0.7923869539300008,0.7923869539300008,0.7923869539300008
1031,39,0,1,0,0,1,1,Male,No,Caucasian,0.8111215192029294,0.8123988759260836,0.8111215192029294,0.8123988759260836,0.8111215192029294,0.8123988759260836
1032,46,0,4,0,0,1,5,Male,No,Caucasian,0.7914502256663545,0.7924721110448778,0.7914502256663545,0.7915353827812314,0.7914502256663545,0.7924721110448778
1033,25,0,2,0,0,3,1,Male,No,Other,0.7834454568679213,0.7835306139827982,0.7825938857191518,0.7835306139827982,0.7834454568679213,0.7835306139827982
1034,55,0,1,0,0,1,2,Male,No,Caucasian,0.7900877118283233,0.7902580260580772,0.7900877118283233,0.7901728689432002,0.8689432002043771,0.8693689857787618
1035,35,0,10,0,0,5,1,Male,Yes,African-American,0.8159754747509155,0.8160606318657924,0.8159754747509155,0.8163161032104232,0.8212552158732862,0.8227880439410713
1036,43,0,1,0,0,1,0,Male,Yes,African-American,0.8205739589542707,0.8206591160691475,0.8205739589542707,0.8206591160691475,0.8443327940049391,0.8447585795793239
1037,53,0,1,0,0,1,0,Female,No,Caucasian,0.8164864174401771,0.816571574555054,0.8164864174401771,0.8164864174401771,0.8164864174401771,0.816571574555054
1038,21,0,5,0,0,6,0,Female,No,African-American,0.8129098186153453,0.8129949757302223,0.8129098186153453,0.8129949757302223,0.8129098186153453,0.8129949757302223
1039,55,0,10,0,0,4,17,Male,Yes,African-American,0.79213148258537,0.7943455675721707,0.79213148258537,0.7922166397002469,0.8278974708336881,0.8457804649578472
1040,27,0,3,0,0,3,1,Male,Yes,African-American,0.7884697266456613,0.7885548837605382,0.7884697266456613,0.7885548837605382,0.7933236821936472,0.7934088393085242
1041,40,0,1,0,0,1,0,Male,No,African-American,0.790513497402708,0.7906838116324619,0.790513497402708,0.7905986545175849,0.790513497402708,0.7906838116324619
1042,37,0,1,0,0,1,0,Female,No,Caucasian,0.8189559737716087,0.8190411308864856,0.8189559737716087,0.8190411308864856,0.8189559737716087,0.8190411308864856
1043,32,0,2,0,0,2,2,Male,Yes,Caucasian,0.7930682108490165,0.7934939964234011,0.7930682108490165,0.7931533679638934,0.800476879843311,0.800476879843311
1044,32,0,2,0,0,2,2,Male,No,African-American,0.8010729796474495,0.8012432938772034,0.8010729796474495,0.8011581367623265,0.8010729796474495,0.8012432938772034
1045,36,0,5,0,0,3,4,Male,Yes,African-American,0.811887933236822,0.8121434045814527,0.811887933236822,0.8119730903516988,0.811887933236822,0.8121434045814527
1046,22,0,3,0,0,5,0,Male,No,Hispanic,0.8191262880013626,0.8192114451162394,0.8191262880013626,0.8192114451162394,0.8551477475943116,0.8553180618240654
1047,31,0,8,0,0,5,0,Female,No,African-American,0.8043089500127736,0.8044792642425275,0.8043089500127736,0.8043941071276505,0.8043089500127736,0.8044792642425275
1048,26,0,7,0,0,5,4,Female,Yes,African-American,0.8040534786681427,0.8041386357830197,0.8040534786681427,0.8040534786681427,0.8175083028187005,0.8240654006642255
1050,47,0,3,0,0,2,4,Male,No,African-American,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924
1051,36,0,3,0,0,1,2,Male,No,African-American,0.7874478412671378,0.7875329983820148,0.7874478412671378,0.7876181554968917,0.8294302989014732,0.8299412415907349
1052,38,0,1,0,0,1,0,Female,No,Caucasian,0.8087371199863749,0.8088222771012518,0.8087371199863749,0.8088222771012518,0.8087371199863749,0.8088222771012518
1053,35,0,1,0,0,1,0,Male,No,Other,0.8193817593459933,0.8195520735757472,0.8193817593459933,0.8194669164608703,0.8193817593459933,0.8195520735757472
1054,53,0,1,0,0,1,0,Male,No,Caucasian,0.8119730903516988,0.8120582474665758,0.8119730903516988,0.8120582474665758,0.8119730903516988,0.8120582474665758
1055,53,0,3,0,0,1,2,Male,No,African-American,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7881290981861534,0.7880439410712765,0.7881290981861534
1056,57,0,7,0,0,4,19,Male,No,African-American,0.8072894490334668,0.8173379885889466,0.8072894490334668,0.8073746061483437,0.8072894490334668,0.8173379885889466
1058,21,0,10,0,0,9,0,Male,Yes,African-American,0.7860853274291068,0.7861704845439836,0.7860853274291068,0.7865111130034914,0.7908541258622158,0.7909392829770927
1059,26,0,3,0,0,3,0,Male,Yes,African-American,0.79213148258537,0.7922166397002469,0.79213148258537,0.7922166397002469,0.8141020182236226,0.8141871753384995
1060,24,0,3,0,0,4,1,Female,No,African-American,0.808566805756621,0.8097590053648982,0.7818274716852593,0.7848079707059524,0.808566805756621,0.8097590053648982
1061,27,0,5,0,0,4,2,Male,No,African-American,0.816656731669931,0.8184450310823469,0.816656731669931,0.816741888784808,0.816656731669931,0.8184450310823469
1063,47,0,3,0,0,1,1,Male,Yes,Caucasian,0.8060972494251895,0.8061824065400665,0.8060972494251895,0.8061824065400665,0.8511453631950949,0.8622157881290982
1064,30,0,10,0,0,5,8,Male,Yes,African-American,0.8260240143063953,0.8261943285361492,0.8260240143063953,0.8261091714212723,0.8269607425700417,0.8375202248147833
1065,44,0,1,0,0,1,3,Male,No,Caucasian,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924
1066,34,0,1,0,0,1,1,Male,No,African-American,0.7945158818019246,0.7946861960316784,0.7945158818019246,0.7959635527548327,0.7945158818019246,0.7946861960316784
1067,45,0,3,0,0,1,10,Male,Yes,African-American,0.8057566209656817,0.8058417780805587,0.8057566209656817,0.8058417780805587,0.8057566209656817,0.8058417780805587
1068,38,0,4,0,0,5,0,Male,No,Hispanic,0.8117176190070681,0.811802776121945,0.8117176190070681,0.811802776121945,0.8117176190070681,0.811802776121945
1069,50,0,1,0,0,1,2,Male,No,Caucasian,0.7825087286042749,0.7825087286042749,0.7824235714893979,0.7825087286042749,0.7825087286042749,0.7825087286042749
1070,29,0,6,0,0,4,1,Male,No,Caucasian,0.819892702035255,0.819892702035255,0.8198075449203781,0.819892702035255,0.819892702035255,0.819892702035255
1071,26,0,4,0,0,4,0,Male,No,Caucasian,0.7922166397002469,0.7922166397002469,0.7922166397002469,0.7922166397002469,0.7922166397002469,0.7922166397002469
1073,22,0,6,0,0,6,1,Female,Yes,African-American,0.8211700587584093,0.8212552158732862,0.8211700587584093,0.8212552158732862,0.8301967129353658,0.8301967129353658
1074,47,0,1,0,0,1,0,Male,No,Hispanic,0.7903431831729542,0.790428340287831,0.7903431831729542,0.7903431831729542,0.7903431831729542,0.790428340287831
1075,49,0,1,0,0,1,0,Male,No,Caucasian,0.8095035340202674,0.8095035340202674,0.8095035340202674,0.8095035340202674,0.8095035340202674,0.8095035340202674
1076,49,0,3,0,0,1,1,Male,Yes,African-American,0.7883845695307843,0.7900025547134463,0.7883845695307843,0.7883845695307843,0.7948565102614323,0.800476879843311
1078,32,0,5,0,0,4,6,Male,No,Caucasian,0.8075449203780976,0.8099293195946521,0.8074597632632207,0.8100144767095291,0.8075449203780976,0.8099293195946521
1079,24,0,2,0,2,4,1,Male,Yes,African-American,0.7841267137869369,0.7841267137869369,0.78404155667206,0.7841267137869369,0.8170825172443158,0.8171676743591927
1080,40,0,2,0,0,1,0,Male,No,Hispanic,0.8136762326492378,0.8137613897641148,0.8135910755343609,0.8138465468789917,0.8136762326492378,0.8137613897641148
1081,32,0,1,0,0,2,0,Male,No,African-American,0.7850634420505833,0.7850634420505833,0.7849782849357064,0.7850634420505833,0.7850634420505833,0.7850634420505833
1082,54,0,1,0,0,1,0,Female,No,Hispanic,0.7941752533424168,0.7941752533424168,0.7941752533424168,0.7941752533424168,0.7941752533424168,0.7941752533424168
1085,25,0,8,0,0,4,2,Male,No,Caucasian,0.7854892276249681,0.7865111130034914,0.7854892276249681,0.7854892276249681,0.8301967129353658,0.8307928127395043
1087,62,0,1,0,0,1,2,Female,Yes,Caucasian,0.8076300774929746,0.8111215192029294,0.8075449203780976,0.8112066763178064,0.8424593374776462,0.842885123052031
1088,20,0,5,0,0,6,0,Male,Yes,Caucasian,0.8382014817337988,0.8382866388486758,0.8382014817337988,0.8382866388486758,0.8407561951801072,0.8408413522949842
1089,37,2,9,0,0,9,18,Male,No,African-American,0.7894064549093077,0.7894916120241846,0.7871923699225071,0.7894916120241846,0.793834624882909,0.7939197819977859
1090,30,0,10,0,0,8,5,Female,Yes,Caucasian,0.7847228135910755,0.7853189133952142,0.7847228135910755,0.7847228135910755,0.8047347355871584,0.8072894490334668
1091,23,0,6,0,0,6,1,Male,Yes,African-American,0.7903431831729542,0.790428340287831,0.7903431831729542,0.7903431831729542,0.8140168611087456,0.8141020182236226
1092,20,0,8,0,0,7,0,Female,No,African-American,0.8203184876096398,0.8203184876096398,0.8202333304947629,0.8203184876096398,0.8203184876096398,0.8203184876096398
1093,29,0,7,0,0,6,7,Male,Yes,Caucasian,0.8042237928978966,0.8081410201822362,0.8042237928978966,0.8099293195946521,0.8820573958954271,0.88393085242272
1094,24,0,2,0,0,3,1,Male,No,African-American,0.800476879843311,0.8054159925061739,0.800391722728434,0.8055011496210508,0.800476879843311,0.8054159925061739
1095,54,0,3,0,0,2,1,Female,No,Caucasian,0.8098441624797752,0.8121434045814527,0.8097590053648982,0.8139317039938687,0.8098441624797752,0.8121434045814527
1096,66,0,1,0,0,1,3,Male,No,African-American,0.78404155667206,0.78404155667206,0.783956399557183,0.7871072128076301,0.7957080814102018,0.7957932385250788
1098,50,0,2,0,0,1,7,Male,No,African-American,0.7852337562803372,0.7853189133952142,0.7852337562803372,0.7853189133952142,0.7852337562803372,0.7853189133952142
1099,40,0,1,0,0,1,3,Male,No,Caucasian,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084
1100,30,0,7,0,0,6,4,Female,Yes,African-American,0.801839393681342,0.801924550796219,0.7374606148343694,0.7837009282125521,0.801839393681342,0.801924550796219
1102,24,0,6,0,0,5,0,Male,Yes,Hispanic,0.7894064549093077,0.7894916120241846,0.7894064549093077,0.7894064549093077,0.7894064549093077,0.7894916120241846
1105,54,0,1,0,0,1,3,Male,Yes,Caucasian,0.7928127395043856,0.7929830537341395,0.7928127395043856,0.7928978966192626,0.8168270458996849,0.8169122030145619
1106,25,0,10,0,2,7,4,Male,No,Caucasian,0.7877033126117687,0.7877884697266456,0.7882142553010304,0.7885548837605382,0.8013284509920804,0.8082261772971132
1107,46,0,1,0,0,1,1,Male,No,Caucasian,0.7997104658094184,0.7998807800391723,0.7997104658094184,0.7998807800391723,0.7997104658094184,0.7998807800391723
1108,35,0,8,0,0,5,10,Female,No,Hispanic,0.8074597632632207,0.8100996338244061,0.8074597632632207,0.8108660478582985,0.8074597632632207,0.8100996338244061
1109,25,0,5,0,0,3,1,Male,No,Other,0.7828493570637827,0.8055011496210508,0.7828493570637827,0.7829345141786597,0.7828493570637827,0.8055011496210508
1110,22,0,3,0,0,4,0,Female,No,Caucasian,0.8055011496210508,0.8055011496210508,0.8055011496210508,0.8055863067359278,0.8055011496210508,0.8055011496210508
1111,32,0,2,0,0,1,1,Female,No,Caucasian,0.8117176190070681,0.811887933236822,0.8117176190070681,0.811802776121945,0.8117176190070681,0.811887933236822
1112,25,0,3,0,0,4,0,Male,Yes,African-American,0.79213148258537,0.7924721110448778,0.79213148258537,0.7922166397002469,0.8141020182236226,0.8141871753384995
1114,33,0,9,0,0,3,16,Male,Yes,African-American,0.7951971387209401,0.7952822958358171,0.7951971387209401,0.795367452950694,0.8204036447245168,0.8208294302989014
1115,49,0,1,0,0,1,0,Female,Yes,Caucasian,0.7931533679638934,0.7931533679638934,0.782253257259644,0.782338414374521,0.7931533679638934,0.7931533679638934
1117,33,0,5,0,0,6,4,Male,Yes,African-American,0.8262794856510262,0.82644979988078,0.8262794856510262,0.826364642765903,0.8262794856510262,0.82644979988078
1118,24,0,2,0,0,3,0,Male,No,African-American,0.7825087286042749,0.7825087286042749,0.7824235714893979,0.7825087286042749,0.7825087286042749,0.7825087286042749
1119,33,0,9,0,1,7,12,Male,Yes,African-American,0.8168270458996849,0.8169973601294388,0.8168270458996849,0.8169122030145619,0.8284084135229498,0.8301115558204888
1120,37,0,2,0,0,1,0,Male,No,Caucasian,0.7899173975985694,0.7900025547134463,0.7898322404836924,0.7900025547134463,0.8528485054926339,0.8530188197223878
1121,40,0,1,0,0,1,0,Female,No,Caucasian,0.8139317039938687,0.8139317039938687,0.8139317039938687,0.8139317039938687,0.8139317039938687,0.8139317039938687
1122,27,0,10,0,0,10,1,Male,No,Caucasian,0.8355616111726135,0.8551477475943116,0.7576428510602061,0.7924721110448778,0.8355616111726135,0.8551477475943116
1123,43,0,6,0,0,2,9,Male,Yes,African-American,0.7893212977944307,0.7894064549093077,0.7893212977944307,0.7894064549093077,0.7895767691390616,0.7963041812143404
1125,35,0,6,0,0,7,5,Male,Yes,African-American,0.8033722217491271,0.803542535978881,0.8033722217491271,0.803457378864004,0.8033722217491271,0.803542535978881
1126,25,0,9,1,0,8,11,Male,Yes,African-American,0.7941752533424168,0.7947713531465554,0.7941752533424168,0.7942604104572937,0.8063527207698203,0.8278123137188113
1127,61,0,1,0,0,1,1,Male,Yes,African-American,0.8175083028187005,0.8175083028187005,0.8174231457038236,0.8175083028187005,0.8175083028187005,0.8175083028187005
1130,52,0,1,0,0,1,1,Female,No,African-American,0.7842118709018139,0.7842970280166908,0.7842118709018139,0.7865962701183684,0.7842118709018139,0.7842970280166908
1131,26,0,9,0,0,7,7,Male,Yes,Caucasian,0.7923017968151239,0.8045644213574044,0.7770586732521502,0.7854040705100911,0.8304521842799966,0.8308779698543813
1132,39,0,2,0,0,1,1,Male,Yes,African-American,0.7905986545175849,0.7905986545175849,0.790513497402708,0.7905986545175849,0.7905986545175849,0.7905986545175849
1135,52,0,7,0,0,2,6,Female,No,Caucasian,0.7944307246870476,0.7972409094779869,0.6384228902324789,0.7944307246870476,0.7944307246870476,0.7972409094779869
1137,37,0,1,0,0,2,0,Male,No,Caucasian,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463,0.8162309460955463
1138,24,0,7,0,0,5,0,Female,No,African-American,0.8021800221408498,0.8022651792557268,0.8021800221408498,0.8022651792557268,0.8021800221408498,0.8022651792557268
1139,34,0,9,0,0,8,14,Female,No,African-American,0.8037128502086349,0.8040534786681427,0.8037128502086349,0.8037980073235119,0.8301967129353658,0.833092054841182
1140,24,0,6,0,0,4,5,Male,Yes,African-American,0.7929830537341395,0.8029464361747424,0.785574384739845,0.785659541854722,0.7929830537341395,0.8029464361747424
1141,20,0,4,0,0,7,0,Male,Yes,Other,0.8015839223367113,0.8026058077152346,0.8015839223367113,0.8016690794515882,0.8015839223367113,0.8026058077152346
1142,25,0,3,0,0,3,1,Male,Yes,Caucasian,0.793834624882909,0.793834624882909,0.793834624882909,0.793834624882909,0.8060120923103126,0.8151239036021459
1143,31,0,5,0,0,7,3,Male,No,Caucasian,0.808481648641744,0.8112066763178064,0.808481648641744,0.8116324618921911,0.8253427573873797,0.8259388571915184
1144,62,0,1,0,0,1,0,Female,No,Caucasian,0.8057566209656817,0.8057566209656817,0.8056714638508047,0.8057566209656817,0.8057566209656817,0.8057566209656817
1146,60,0,7,0,0,3,0,Female,No,Caucasian,0.788980669334923,0.7900877118283233,0.788980669334923,0.788980669334923,0.788980669334923,0.7900877118283233
1147,35,0,1,0,0,1,0,Male,No,Caucasian,0.8185301881972239,0.8186153453121008,0.8185301881972239,0.8186153453121008,0.8185301881972239,0.8186153453121008
1148,24,0,7,0,0,5,0,Female,No,African-American,0.8060120923103126,0.8060972494251895,0.8060120923103126,0.8060972494251895,0.8060120923103126,0.8060972494251895
1150,30,0,1,0,0,2,0,Male,No,Caucasian,0.79213148258537,0.79213148258537,0.79213148258537,0.79213148258537,0.79213148258537,0.79213148258537
1151,41,0,9,0,0,6,17,Male,Yes,Caucasian,0.7980924806267564,0.8020948650259729,0.7676913906156859,0.7835306139827982,0.7980924806267564,0.8020948650259729
1152,35,0,5,0,0,2,4,Male,Yes,Caucasian,0.8290896704419655,0.8291748275568424,0.8290896704419655,0.8291748275568424,0.8629822021629907,0.8696244571233926
1153,28,0,4,0,0,3,0,Female,No,Caucasian,0.8121434045814527,0.8121434045814527,0.8121434045814527,0.8122285616963297,0.8121434045814527,0.8121434045814527
1154,23,0,10,1,0,8,1,Male,No,African-American,0.8631525163927446,0.8634931448522524,0.7472536830452184,0.8044792642425275,0.8631525163927446,0.8634931448522524
1155,56,0,1,0,0,1,0,Male,No,African-American,0.8055863067359278,0.8056714638508047,0.8055011496210508,0.8056714638508047,0.8055863067359278,0.8056714638508047
1156,23,0,2,0,0,3,2,Male,Yes,African-American,0.8175934599335775,0.8176786170484543,0.8175934599335775,0.8176786170484543,0.8175934599335775,0.8176786170484543
1157,20,0,3,0,0,5,0,Male,Yes,Hispanic,0.8215106872179171,0.821595844332794,0.8215106872179171,0.821595844332794,0.8309631269692583,0.8345397257940901
1159,23,0,2,1,0,4,1,Male,No,Caucasian,0.8207442731840245,0.8208294302989014,0.8207442731840245,0.8208294302989014,0.8207442731840245,0.8208294302989014
1160,21,0,9,0,0,9,0,Male,Yes,African-American,0.7890658264497998,0.7892361406795537,0.7890658264497998,0.7890658264497998,0.7923869539300008,0.7926424252746317
1161,21,1,7,2,2,8,3,Female,No,African-American,0.8301115558204888,0.8351358255982287,0.7599420931618837,0.7842118709018139,0.8301115558204888,0.8351358255982287
1163,33,0,3,0,0,3,3,Male,No,Caucasian,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924,0.7898322404836924
1164,21,0,4,0,0,6,0,Male,No,Hispanic,0.7934088393085242,0.793749467768032,0.7934088393085242,0.7934939964234011,0.8652814442646684,0.8685174146299923
1165,41,2,9,1,0,5,9,Male,No,African-American,0.7863407987737375,0.7864259558886145,0.7863407987737375,0.7864259558886145,0.867410372136592,0.867495529251469
1166,24,0,5,0,0,7,0,Male,No,African-American,0.8066081921144511,0.806948820573959,0.8066081921144511,0.8066933492293281,0.8066081921144511,0.806948820573959
1167,20,0,10,0,0,10,2,Male,Yes,Hispanic,0.8374350676999063,0.8537852337562803,0.8338584688750745,0.8366686536660138,0.8743080984416248,1
1168,28,0,8,0,0,4,9,Male,Yes,African-American,0.8123988759260836,0.8124840330409606,0.8123988759260836,0.8124840330409606,0.8141871753384995,0.8142723324533765
1169,25,0,9,0,0,6,7,Male,No,Native American,0.7838712424423061,0.783956399557183,0.7838712424423061,0.7838712424423061,0.8489312782082943,0.8494422208975559
1170,49,0,2,0,0,1,3,Male,No,African-American,0.7910244400919697,0.7911095972068466,0.7910244400919697,0.7910244400919697,0.7910244400919697,0.7911095972068466
1171,22,0,6,0,0,6,0,Female,No,Hispanic,0.7919611683556161,0.7919611683556161,0.7918760112407391,0.7919611683556161,0.7919611683556161,0.7919611683556161
1172,21,0,3,0,0,6,0,Male,Yes,African-American,0.8094183769053904,0.8095886911351443,0.8094183769053904,0.8095035340202674,0.8094183769053904,0.8095886911351443
1173,27,0,9,0,0,6,3,Female,Yes,African-American,0.8210849016435323,0.8213403729881632,0.8210849016435323,0.8211700587584093,0.8596610746827897,0.8616196883249595
1175,50,0,5,0,0,2,4,Male,No,African-American,0.8126543472707145,0.8128246615004684,0.8126543472707145,0.8129098186153453,0.8126543472707145,0.8128246615004684
1176,23,0,3,0,0,3,0,Female,No,African-American,0.8157200034062846,0.8157200034062846,0.8157200034062846,0.8157200034062846,0.8157200034062846,0.8157200034062846
1177,34,0,4,0,0,2,0,Male,No,Caucasian,0.8136762326492378,0.8137613897641148,0.8136762326492378,0.8137613897641148,0.8136762326492378,0.8137613897641148
1179,25,0,5,0,1,4,4,Male,Yes,African-American,0.7833602997530443,0.7861704845439836,0.7833602997530443,0.7834454568679213,0.7833602997530443,0.7861704845439836
1180,33,0,5,0,0,2,2,Female,Yes,Caucasian,0.7875329983820148,0.7911947543217236,0.7875329983820148,0.7876181554968917,0.7875329983820148,0.7911947543217236
1181,25,0,4,0,0,6,1,Male,Yes,Other,0.8013284509920804,0.8062675636549433,0.8013284509920804,0.8014136081069574,0.8013284509920804,0.8062675636549433
1182,30,0,1,0,0,1,0,Male,No,Hispanic,0.8083113344119901,0.8083964915268671,0.8083113344119901,0.8083964915268671,0.8083113344119901,0.8083964915268671
1183,42,0,2,0,0,1,0,Male,No,Native American,0.785659541854722,0.7859150131993528,0.785659541854722,0.7857446989695989,0.785659541854722,0.7859150131993528
1184,29,0,10,0,0,5,11,Female,Yes,Caucasian,0.8433109086264158,0.8462914076471089,0.8433109086264158,0.8435663799710466,0.8485054926339095,0.8486758068636635
1186,24,0,6,0,0,5,5,Male,No,Other,0.8055863067359278,0.8056714638508047,0.8055863067359278,0.8056714638508047,0.8055863067359278,0.8056714638508047
1188,26,0,3,0,0,3,3,Female,No,Caucasian,0.8143574895682534,0.8144426466831304,0.8143574895682534,0.8144426466831304,0.8143574895682534,0.8144426466831304
1189,31,0,3,0,0,2,2,Male,Yes,Caucasian,0.8380311675040449,0.8381163246189219,0.8380311675040449,0.8381163246189219,0.842799965937154,0.8462914076471089
1190,38,0,1,0,0,1,0,Male,No,Hispanic,0.7899173975985694,0.7900025547134463,0.7899173975985694,0.7899173975985694,0.7899173975985694,0.7900025547134463
1193,30,0,5,0,0,2,0,Female,No,Caucasian,0.7884697266456613,0.7885548837605382,0.7884697266456613,0.7884697266456613,0.7884697266456613,0.7885548837605382
1194,20,0,10,0,0,10,0,Male,Yes,African-American,0.836413182321383,0.8367538107808907,0.836413182321383,0.83649833943626,0.8382014817337988,0.839478838456953
1195,29,0,10,0,0,10,2,Female,No,African-American,0.7884697266456613,0.7886400408754152,0.7801243293877204,0.7830196712935366,0.7884697266456613,0.7886400408754152
1196,24,0,3,0,0,4,0,Male,No,Asian,0.7893212977944307,0.7894064549093077,0.7893212977944307,0.7894064549093077,0.7893212977944307,0.7894064549093077
1197,31,0,4,0,0,5,0,Male,No,Caucasian,0.7865962701183684,0.7932385250787704,0.7865962701183684,0.7866814272332453,0.7865962701183684,0.7932385250787704
1198,54,0,2,0,0,1,12,Female,No,Caucasian,0.7900025547134463,0.8045644213574044,0.7900025547134463,0.8049050498169122,0.7900025547134463,0.8045644213574044
1199,37,0,3,0,0,2,1,Female,No,Caucasian,0.7845524993613217,0.7846376564761985,0.7845524993613217,0.7866814272332453,0.7845524993613217,0.7846376564761985
1200,43,0,2,0,0,1,0,Male,Yes,Hispanic,0.8260240143063953,0.8260240143063953,0.8260240143063953,0.826364642765903,0.8260240143063953,0.8260240143063953
1201,49,0,6,0,0,2,8,Male,Yes,Caucasian,0.8025206506003577,0.8028612790598655,0.8025206506003577,0.8025206506003577,0.8025206506003577,0.8028612790598655
1202,33,0,2,0,0,2,1,Female,No,African-American,0.7870220556927531,0.7871072128076301,0.7870220556927531,0.7871923699225071,0.7870220556927531,0.7871072128076301
1204,42,0,1,0,0,1,0,Male,No,African-American,0.7894064549093077,0.7894064549093077,0.7893212977944307,0.7894064549093077,0.7962190240994635,0.798688580430895
1205,44,0,2,0,0,3,0,Male,Yes,Caucasian,0.8239802435493485,0.8247466575832411,0.8239802435493485,0.8240654006642255,0.8563399472025888,0.8574469896959891
1208,28,0,7,0,0,6,7,Male,Yes,African-American,0.8327514263816742,0.8329217406114281,0.8327514263816742,0.8328365834965511,0.8327514263816742,0.8329217406114281
1209,38,0,4,0,0,2,0,Male,No,Caucasian,0.7860853274291068,0.7995401515796645,0.7860853274291068,0.7860853274291068,0.7860853274291068,0.7995401515796645
1210,38,0,4,0,0,1,3,Male,No,African-American,0.7854892276249681,0.785574384739845,0.7854892276249681,0.785574384739845,0.7854892276249681,0.785574384739845
1211,21,0,4,0,0,5,1,Male,No,Caucasian,0.7931533679638934,0.7932385250787704,0.8187005024269778,0.8187856595418547,0.7931533679638934,0.7932385250787704
1212,34,0,3,0,0,2,0,Female,No,African-American,0.7868517414629992,0.7869368985778762,0.7868517414629992,0.7869368985778762,0.8634079877373755,0.8695393000085158
1213,21,0,6,0,0,6,1,Male,Yes,Caucasian,0.7908541258622158,0.7909392829770927,0.7908541258622158,0.7909392829770927,0.8174231457038236,0.8231286724005791
1214,36,0,8,0,0,4,1,Male,Yes,African-American,0.8032019075193733,0.8058417780805587,0.8032019075193733,0.8032870646342501,0.8066081921144511,0.8123988759260836
1215,29,0,2,0,0,2,0,Male,Yes,African-American,0.8007323511879417,0.8008175083028187,0.8007323511879417,0.8008175083028187,0.83956399557183,0.841267137869369
1216,34,0,6,0,1,3,3,Male,Yes,African-American,0.8272162139146726,0.8273013710295495,0.8272162139146726,0.8273013710295495,0.8272162139146726,0.8273013710295495
1218,36,0,1,0,0,1,0,Male,No,Caucasian,0.8097590053648982,0.811887933236822,0.8097590053648982,0.8098441624797752,0.8097590053648982,0.811887933236822
1219,32,0,2,0,0,2,0,Male,No,Hispanic,0.8130801328450992,0.8135910755343609,0.8130801328450992,0.8135910755343609,0.8130801328450992,0.8135910755343609
1220,23,0,9,0,0,8,0,Male,No,African-American,0.7942604104572937,0.7943455675721707,0.7942604104572937,0.7943455675721707,0.7942604104572937,0.7943455675721707
1221,47,0,1,0,0,1,0,Male,No,Caucasian,0.8046495784722814,0.8047347355871584,0.8046495784722814,0.8047347355871584,0.8046495784722814,0.8047347355871584
1222,20,0,3,0,0,6,0,Male,No,African-American,0.8078855488376053,0.8078855488376053,0.8078855488376053,0.8078855488376053,0.8078855488376053,0.8078855488376053
1223,25,0,8,0,0,8,2,Female,Yes,African-American,0.7916205398961084,0.7917056970109853,0.7916205398961084,0.7917056970109853,0.8277271566039343,0.829685770246104
1224,35,0,1,0,0,1,0,Male,No,African-American,0.8081410201822362,0.8082261772971132,0.8080558630673593,0.8082261772971132,0.8081410201822362,0.8082261772971132
1225,30,0,3,0,0,2,1,Female,No,Caucasian,0.7993698373499106,0.8029464361747424,0.7993698373499106,0.8063527207698203,0.7993698373499106,0.8029464361747424
1226,28,0,4,0,0,4,1,Female,No,Caucasian,0.8169973601294388,0.8170825172443158,0.8169973601294388,0.8170825172443158,0.8169973601294388,0.8170825172443158
1227,30,0,8,0,0,2,2,Male,Yes,Caucasian,0.8146981180277613,0.8177637741633313,0.8146981180277613,0.8177637741633313,0.8209997445286553,0.8218513156774249
1228,45,0,3,0,0,2,3,Female,No,Caucasian,0.8294302989014732,0.833177211956059,0.7599420931618837,0.8008175083028187,0.8294302989014732,0.833177211956059
1230,22,0,9,0,0,9,0,Male,No,African-American,0.7834454568679213,0.7835306139827982,0.7834454568679213,0.7835306139827982,0.7834454568679213,0.7835306139827982
1231,20,0,10,8,1,8,8,Male,Yes,Other,0.8083964915268671,0.808481648641744,0.8083964915268671,0.808481648641744,0.8092480626756365,0.8092480626756365
1232,42,0,1,0,0,1,0,Female,Yes,African-American,0.8055011496210508,0.8056714638508047,0.8028612790598655,0.8028612790598655,0.8055011496210508,0.8056714638508047
1234,40,0,1,0,0,1,0,Male,No,Hispanic,0.8168270458996849,0.8168270458996849,0.8168270458996849,0.8168270458996849,0.8168270458996849,0.8168270458996849
