rownames,race,drug
9388,white,cocaine
9389,white,cocaine
9390,white,cocaine
9391,white,cocaine
9392,white,cocaine
9393,white,cocaine
9394,white,cocaine
9395,white,cocaine
9396,white,cocaine
9397,white,cocaine
9398,white,cocaine
9399,white,cocaine
9400,white,cocaine
9401,white,cocaine
9402,white,cocaine
9403,white,cocaine
9404,white,cocaine
9405,white,cocaine
9406,white,cocaine
9407,white,cocaine
9408,white,cocaine
9409,white,cocaine
9410,white,cocaine
9411,white,cocaine
9412,white,cocaine
9413,white,cocaine
9414,white,cocaine
9415,white,cocaine
9416,white,cocaine
9417,white,cocaine
9418,white,cocaine
9419,white,cocaine
9420,white,cocaine
9421,white,cocaine
9422,white,cocaine
9423,white,cocaine
9424,white,cocaine
9425,white,cocaine
9426,white,cocaine
9427,white,cocaine
9428,white,cocaine
9429,white,cocaine
9430,white,cocaine
9431,white,cocaine
9432,white,cocaine
9433,white,cocaine
9434,white,cocaine
9435,white,cocaine
9436,white,cocaine
9437,white,cocaine
9438,white,cocaine
9439,white,cocaine
9440,white,cocaine
9441,white,cocaine
9442,white,cocaine
9443,white,cocaine
9444,white,cocaine
9445,white,cocaine
9446,white,cocaine
9447,white,cocaine
9448,white,cocaine
9449,white,cocaine
9450,white,cocaine
9451,white,cocaine
9452,white,cocaine
9453,white,cocaine
9454,white,cocaine
9455,white,cocaine
9456,white,cocaine
9457,white,cocaine
9458,white,cocaine
9459,white,cocaine
9460,white,cocaine
9461,white,cocaine
9462,white,cocaine
9463,white,cocaine
9464,white,cocaine
9465,white,cocaine
9466,white,cocaine
9467,white,cocaine
9468,white,cocaine
9469,white,cocaine
9470,white,cocaine
9471,white,cocaine
9472,white,cocaine
9473,white,cocaine
9474,white,cocaine
9475,white,cocaine
9476,white,cocaine
9477,white,cocaine
9478,white,cocaine
9479,white,cocaine
9480,white,cocaine
9481,white,cocaine
9482,white,cocaine
9483,white,cocaine
9484,white,cocaine
9485,white,cocaine
9486,white,cocaine
9487,white,cocaine
9488,white,cocaine
9489,white,cocaine
9490,white,cocaine
9491,white,cocaine
9492,white,cocaine
9493,white,cocaine
9494,white,cocaine
9495,white,cocaine
9496,white,cocaine
9497,white,cocaine
9498,white,cocaine
9499,white,cocaine
9500,white,cocaine
9501,white,cocaine
9502,white,cocaine
9503,white,cocaine
9504,white,cocaine
9505,white,cocaine
9506,white,cocaine
9507,white,cocaine
9508,white,cocaine
9509,white,cocaine
9510,white,cocaine
9511,white,cocaine
9512,white,cocaine
9513,white,cocaine
9514,white,cocaine
9515,white,cocaine
9516,white,cocaine
9517,white,cocaine
9518,white,cocaine
9519,white,cocaine
9520,white,cocaine
9521,white,cocaine
9522,white,cocaine
9523,white,cocaine
9524,white,cocaine
9525,white,cocaine
9526,white,cocaine
9527,white,cocaine
9528,white,cocaine
9529,white,cocaine
9530,white,cocaine
9531,white,cocaine
9532,white,cocaine
9533,white,cocaine
9534,white,cocaine
9535,white,cocaine
9536,white,cocaine
9537,white,cocaine
9538,white,cocaine
9539,white,cocaine
9540,white,cocaine
9541,white,cocaine
9542,white,cocaine
9543,white,cocaine
9544,white,cocaine
9545,white,cocaine
9546,white,cocaine
9547,white,cocaine
9548,white,cocaine
9549,white,cocaine
9550,white,cocaine
9551,white,cocaine
9552,white,cocaine
9553,white,cocaine
9554,white,cocaine
9555,white,cocaine
9556,white,cocaine
9557,white,cocaine
9558,white,cocaine
9559,white,cocaine
9560,white,cocaine
9561,white,cocaine
9562,white,cocaine
9563,white,cocaine
9564,white,cocaine
9565,white,cocaine
9566,white,cocaine
9567,white,cocaine
9568,white,cocaine
9569,white,cocaine
9570,white,cocaine
9571,white,cocaine
9572,white,cocaine
9573,white,cocaine
9574,white,cocaine
9575,white,cocaine
9576,white,cocaine
9577,white,cocaine
9578,white,cocaine
9579,white,cocaine
9580,white,cocaine
9581,white,cocaine
9582,white,cocaine
9583,white,cocaine
9584,white,cocaine
9585,white,cocaine
9586,white,cocaine
9587,white,cocaine
9588,white,cocaine
9589,white,cocaine
9590,white,cocaine
9591,white,cocaine
9592,white,cocaine
9593,white,cocaine
9594,white,cocaine
9595,white,cocaine
9596,white,cocaine
9597,white,cocaine
9598,white,cocaine
9599,white,cocaine
9600,white,cocaine
9601,white,cocaine
9602,white,cocaine
9603,white,cocaine
9604,white,cocaine
9605,white,cocaine
9606,white,cocaine
9607,white,cocaine
9608,white,cocaine
9609,white,cocaine
9610,white,cocaine
9611,white,cocaine
9612,white,cocaine
9613,white,cocaine
9614,white,cocaine
9615,white,cocaine
9616,white,cocaine
9617,white,cocaine
9618,white,cocaine
9619,white,cocaine
9620,white,cocaine
9621,white,cocaine
9622,white,cocaine
9623,white,cocaine
9624,white,cocaine
9625,white,cocaine
9626,white,cocaine
9627,white,cocaine
9628,white,cocaine
9629,white,cocaine
9630,white,cocaine
9631,white,cocaine
9632,white,cocaine
9633,white,cocaine
9634,white,cocaine
9635,white,cocaine
9636,white,cocaine
9637,white,cocaine
9638,white,cocaine
9639,white,cocaine
9640,white,cocaine
9641,white,cocaine
9642,white,cocaine
9643,white,cocaine
9644,white,cocaine
9645,white,cocaine
9646,white,cocaine
9647,white,cocaine
9648,white,cocaine
9649,white,cocaine
9650,white,cocaine
9651,white,cocaine
9652,white,cocaine
9653,white,cocaine
9654,white,cocaine
9655,white,cocaine
9656,white,cocaine
9657,white,cocaine
9658,white,cocaine
9659,white,cocaine
9660,white,cocaine
9661,white,cocaine
9662,white,cocaine
9663,white,cocaine
9664,white,cocaine
9665,white,cocaine
9666,white,cocaine
9667,white,cocaine
9668,white,cocaine
9669,white,cocaine
9670,white,cocaine
9671,white,cocaine
9672,white,cocaine
9673,white,cocaine
9674,white,cocaine
9675,white,cocaine
9676,white,cocaine
9677,white,cocaine
9678,white,cocaine
9679,white,cocaine
9680,white,cocaine
9681,white,cocaine
9682,white,cocaine
9683,white,cocaine
9684,white,cocaine
9685,white,cocaine
9686,white,cocaine
9687,white,cocaine
9688,white,cocaine
9689,white,cocaine
9690,white,cocaine
9691,white,cocaine
9692,white,cocaine
9693,white,cocaine
9694,white,cocaine
9695,white,cocaine
9696,white,cocaine
9697,white,cocaine
9698,white,cocaine
9699,white,cocaine
9700,white,cocaine
9701,white,cocaine
9702,white,cocaine
9703,white,cocaine
9704,white,cocaine
9705,white,cocaine
9706,white,cocaine
9707,white,cocaine
9708,white,cocaine
9709,white,cocaine
9710,white,cocaine
9711,white,cocaine
9712,white,cocaine
9713,white,cocaine
9714,white,cocaine
9715,white,cocaine
9716,white,cocaine
9717,white,cocaine
9718,white,cocaine
9719,white,cocaine
9720,white,cocaine
9721,white,cocaine
9722,white,cocaine
9723,white,cocaine
9724,white,cocaine
9725,white,cocaine
9726,white,cocaine
9727,white,cocaine
9728,white,cocaine
9729,white,cocaine
9730,white,cocaine
9731,white,cocaine
9732,white,cocaine
9733,white,cocaine
9734,white,cocaine
9735,white,cocaine
9736,white,cocaine
9737,white,cocaine
9738,white,cocaine
9739,white,cocaine
9740,white,cocaine
9741,white,cocaine
9742,white,cocaine
9743,white,cocaine
9744,white,cocaine
9745,white,cocaine
9746,white,cocaine
9747,white,cocaine
9748,white,cocaine
9749,white,cocaine
9750,white,cocaine
9751,white,cocaine
9752,white,cocaine
9753,white,cocaine
9754,white,cocaine
9755,white,cocaine
9756,white,cocaine
9757,white,cocaine
9758,white,cocaine
9759,white,cocaine
9760,white,cocaine
9761,white,cocaine
9762,white,cocaine
9763,white,cocaine
9764,white,cocaine
9765,white,cocaine
9766,white,cocaine
9767,white,cocaine
9768,white,cocaine
9769,white,cocaine
9770,white,cocaine
9771,white,cocaine
9772,white,cocaine
9773,white,cocaine
9774,white,cocaine
9775,white,cocaine
9776,white,cocaine
9777,white,cocaine
9778,white,cocaine
9779,white,cocaine
9780,white,cocaine
9781,white,cocaine
9782,white,cocaine
9783,white,cocaine
9784,white,cocaine
9785,white,cocaine
9786,white,cocaine
9787,white,cocaine
9788,white,cocaine
9789,white,cocaine
9790,white,cocaine
9791,white,cocaine
9792,white,cocaine
9793,white,cocaine
9794,white,cocaine
9795,white,cocaine
9796,white,cocaine
9797,white,cocaine
9798,white,cocaine
9799,white,cocaine
9800,white,cocaine
9801,white,cocaine
9802,white,cocaine
9803,white,cocaine
9804,white,cocaine
9805,white,cocaine
9806,white,cocaine
9807,white,cocaine
9808,white,cocaine
9809,white,cocaine
9810,white,cocaine
9811,white,cocaine
9812,white,cocaine
9813,white,cocaine
9814,white,cocaine
9815,white,cocaine
9816,white,cocaine
9817,white,cocaine
9818,white,cocaine
9819,white,cocaine
9820,white,cocaine
9821,white,cocaine
9822,white,cocaine
9823,white,cocaine
9824,white,cocaine
9825,white,cocaine
9826,white,cocaine
9827,white,cocaine
9828,white,cocaine
9829,white,cocaine
9830,white,cocaine
9831,white,cocaine
9832,white,cocaine
9833,white,cocaine
9834,white,cocaine
9835,white,cocaine
9836,white,cocaine
9837,white,cocaine
9838,white,cocaine
9839,white,cocaine
9840,white,cocaine
9841,white,cocaine
9842,white,cocaine
9843,white,cocaine
9844,white,cocaine
9845,white,cocaine
9846,white,cocaine
9847,white,cocaine
9848,white,cocaine
9849,white,cocaine
9850,white,cocaine
9851,white,cocaine
9852,white,cocaine
9853,white,cocaine
9854,white,cocaine
9855,white,cocaine
9856,white,cocaine
9857,white,cocaine
9858,white,cocaine
9859,white,cocaine
9860,white,cocaine
9861,white,cocaine
9862,white,cocaine
9863,white,cocaine
9864,white,cocaine
9865,white,cocaine
9866,white,cocaine
9867,white,cocaine
9868,white,cocaine
9869,white,cocaine
9870,white,cocaine
9871,white,cocaine
9872,white,cocaine
9873,white,cocaine
9874,white,cocaine
9875,white,cocaine
9876,white,cocaine
9877,white,cocaine
9878,white,cocaine
9879,white,cocaine
9880,white,cocaine
9881,white,cocaine
9882,white,cocaine
9883,white,cocaine
9884,white,cocaine
9885,white,cocaine
9886,white,cocaine
9887,white,cocaine
9888,white,cocaine
9889,white,cocaine
9890,white,cocaine
9891,white,cocaine
9892,white,cocaine
9893,white,cocaine
9894,white,cocaine
9895,white,cocaine
9896,white,cocaine
9897,white,cocaine
9898,white,cocaine
9899,white,cocaine
9900,white,cocaine
9901,white,cocaine
9902,white,cocaine
9903,white,cocaine
9904,white,cocaine
9905,white,cocaine
9906,white,cocaine
9907,white,cocaine
9908,white,cocaine
9909,white,cocaine
9910,white,cocaine
9911,white,cocaine
9912,white,cocaine
9913,white,cocaine
9914,white,cocaine
9915,white,cocaine
9916,white,cocaine
9917,white,cocaine
9918,white,cocaine
9919,white,cocaine
9920,white,cocaine
9921,white,cocaine
9922,white,cocaine
9923,white,cocaine
9924,white,cocaine
9925,white,cocaine
9926,white,cocaine
9927,white,cocaine
9928,white,cocaine
9929,white,cocaine
9930,white,cocaine
9931,white,cocaine
9932,white,cocaine
9933,white,cocaine
9934,white,cocaine
9935,white,cocaine
9936,white,cocaine
9937,white,cocaine
9938,white,cocaine
9939,white,cocaine
9940,white,cocaine
9941,white,cocaine
9942,white,cocaine
9943,white,cocaine
9944,white,cocaine
9945,white,cocaine
9946,white,cocaine
9947,white,cocaine
9948,white,cocaine
9949,white,cocaine
9950,white,cocaine
9951,white,cocaine
9952,white,cocaine
9953,white,cocaine
9954,white,cocaine
9955,white,cocaine
9956,white,cocaine
9957,white,cocaine
9958,white,cocaine
9959,white,cocaine
9960,white,cocaine
9961,white,cocaine
9962,white,cocaine
9963,white,cocaine
9964,white,cocaine
9965,white,cocaine
9966,white,cocaine
9967,white,cocaine
9968,white,cocaine
9969,white,cocaine
9970,white,cocaine
9971,white,cocaine
9972,white,cocaine
9973,white,cocaine
9974,white,cocaine
9975,white,cocaine
9976,white,cocaine
9977,white,cocaine
9978,white,cocaine
9979,white,cocaine
9980,white,cocaine
9981,white,cocaine
9982,white,cocaine
9983,white,cocaine
9984,white,cocaine
9985,white,cocaine
9986,white,cocaine
9987,white,cocaine
9988,white,cocaine
9989,white,cocaine
9990,white,cocaine
9991,white,cocaine
9992,white,cocaine
9993,white,cocaine
9994,white,cocaine
9995,white,cocaine
9996,white,cocaine
9997,white,cocaine
9998,white,cocaine
9999,white,cocaine
10000,white,cocaine
10001,white,cocaine
10002,white,cocaine
10003,white,cocaine
10004,white,cocaine
10005,white,cocaine
10006,white,cocaine
10007,white,cocaine
10008,white,cocaine
10009,white,cocaine
10010,white,cocaine
10011,white,cocaine
10012,white,cocaine
10013,white,cocaine
10014,white,cocaine
10015,white,cocaine
10016,white,cocaine
10017,white,cocaine
10018,white,cocaine
10019,white,cocaine
10020,white,cocaine
10021,white,cocaine
10022,white,cocaine
10023,white,cocaine
10024,white,cocaine
10025,white,cocaine
10026,white,cocaine
10027,white,cocaine
10028,white,cocaine
10029,white,cocaine
10030,white,cocaine
10031,white,cocaine
10032,white,cocaine
10033,white,cocaine
10034,white,cocaine
10035,white,cocaine
10036,white,cocaine
10037,white,cocaine
10038,white,cocaine
10039,white,cocaine
10040,white,cocaine
10041,white,cocaine
10042,white,cocaine
10043,white,cocaine
10044,white,cocaine
10045,white,cocaine
10046,white,cocaine
10047,white,cocaine
10048,white,cocaine
10049,white,cocaine
10050,white,cocaine
10051,white,cocaine
10052,white,cocaine
10053,white,cocaine
10054,white,cocaine
10055,white,cocaine
10056,white,cocaine
10057,white,cocaine
10058,white,cocaine
10059,white,cocaine
10060,white,cocaine
10061,white,cocaine
10062,white,cocaine
10063,white,cocaine
10064,white,cocaine
10065,white,cocaine
10066,white,cocaine
10067,white,cocaine
10068,white,cocaine
10069,white,cocaine
10070,white,cocaine
10071,white,cocaine
10072,white,cocaine
10073,white,cocaine
10074,white,cocaine
10075,white,cocaine
10076,white,cocaine
10077,white,cocaine
10078,white,cocaine
10079,white,cocaine
10080,white,cocaine
10081,white,cocaine
10082,white,cocaine
10083,white,cocaine
10084,white,cocaine
10085,white,cocaine
10086,white,cocaine
10087,white,cocaine
10088,white,cocaine
10089,white,cocaine
10090,white,cocaine
10091,white,cocaine
10092,white,cocaine
10093,white,cocaine
10094,white,cocaine
10095,white,cocaine
10096,white,cocaine
10097,white,cocaine
10098,white,cocaine
10099,white,cocaine
10100,white,cocaine
10101,white,cocaine
10102,white,cocaine
10103,white,cocaine
10104,white,cocaine
10105,white,cocaine
10106,white,cocaine
10107,white,cocaine
10108,white,cocaine
10109,white,cocaine
10110,white,cocaine
10111,white,cocaine
10112,white,cocaine
10113,white,cocaine
10114,white,cocaine
10115,white,cocaine
10116,white,cocaine
10117,white,cocaine
10118,white,cocaine
10119,white,cocaine
10120,white,cocaine
10121,white,cocaine
10122,white,cocaine
10123,white,cocaine
10124,white,cocaine
10125,white,cocaine
10126,white,cocaine
10127,white,cocaine
10128,white,cocaine
10129,white,cocaine
10130,white,cocaine
10131,white,cocaine
10132,white,cocaine
10133,white,cocaine
10134,white,cocaine
10135,white,cocaine
10136,white,cocaine
10137,white,cocaine
10138,white,cocaine
10139,white,cocaine
10140,white,cocaine
10141,white,cocaine
10142,white,cocaine
10143,white,cocaine
10144,white,cocaine
10145,white,cocaine
10146,white,cocaine
10147,white,cocaine
10148,white,cocaine
10149,white,cocaine
10150,white,cocaine
10151,white,cocaine
10152,white,cocaine
10153,white,cocaine
10154,white,cocaine
10155,white,cocaine
10156,white,cocaine
10157,white,cocaine
10158,white,cocaine
10159,white,cocaine
10160,white,cocaine
10161,white,cocaine
10162,white,cocaine
10163,white,cocaine
10164,white,cocaine
10165,white,cocaine
10166,white,cocaine
10167,white,cocaine
10168,white,cocaine
10169,white,cocaine
10170,white,cocaine
10171,white,cocaine
10172,white,cocaine
10173,white,cocaine
10174,white,cocaine
10175,white,cocaine
10176,white,cocaine
10177,white,cocaine
10178,white,cocaine
10179,white,cocaine
10180,white,cocaine
10181,white,cocaine
10182,white,cocaine
10183,white,cocaine
10184,white,cocaine
10185,white,cocaine
10186,white,cocaine
10187,white,cocaine
10188,white,cocaine
10189,white,cocaine
10190,white,cocaine
10191,white,cocaine
10192,white,cocaine
10193,white,cocaine
10194,white,cocaine
10195,white,cocaine
10196,white,cocaine
10197,white,cocaine
10198,white,cocaine
10199,white,cocaine
10200,white,cocaine
10201,white,cocaine
10202,white,cocaine
10203,white,cocaine
10204,white,cocaine
10205,white,cocaine
10206,white,cocaine
10207,white,cocaine
10208,white,cocaine
10209,white,cocaine
10210,white,cocaine
10211,white,cocaine
10212,white,cocaine
10213,white,cocaine
10214,white,cocaine
10215,white,cocaine
10216,white,cocaine
10217,white,cocaine
10218,white,cocaine
10219,white,cocaine
10220,white,cocaine
10221,white,cocaine
10222,white,cocaine
10223,white,cocaine
10224,white,cocaine
10225,white,cocaine
10226,white,cocaine
10227,white,cocaine
10228,white,cocaine
10229,white,cocaine
10230,white,cocaine
10231,white,cocaine
10232,white,cocaine
10233,white,cocaine
10234,white,cocaine
10235,white,cocaine
10236,white,cocaine
10237,white,cocaine
10238,white,cocaine
10239,white,cocaine
10240,white,cocaine
10241,white,cocaine
10242,white,cocaine
10243,white,cocaine
10244,white,cocaine
10245,white,cocaine
10246,white,cocaine
10247,white,cocaine
10248,white,cocaine
10249,white,cocaine
10250,white,cocaine
10251,white,cocaine
10252,white,cocaine
10253,white,cocaine
10254,white,cocaine
10255,white,cocaine
10256,white,cocaine
10257,white,cocaine
10258,white,cocaine
10259,white,cocaine
10260,white,cocaine
10261,white,cocaine
10262,white,cocaine
10263,white,cocaine
10264,white,cocaine
10265,white,cocaine
10266,white,cocaine
10267,white,cocaine
10268,white,cocaine
10269,white,cocaine
10270,white,cocaine
10271,white,cocaine
10272,white,cocaine
10273,white,cocaine
10274,white,cocaine
10275,white,cocaine
10276,white,cocaine
10277,white,cocaine
10278,white,cocaine
10279,white,cocaine
10280,white,cocaine
10281,white,cocaine
10282,white,cocaine
10283,white,cocaine
10284,white,cocaine
10285,white,cocaine
10286,white,cocaine
10287,white,cocaine
10288,white,cocaine
10289,white,cocaine
10290,white,cocaine
10291,white,cocaine
10292,white,cocaine
10293,white,cocaine
10294,white,cocaine
10295,white,cocaine
10296,white,cocaine
10297,white,cocaine
10298,white,cocaine
10299,white,cocaine
10300,white,cocaine
10301,white,cocaine
10302,white,cocaine
10303,white,cocaine
10304,white,cocaine
10305,white,cocaine
10306,white,cocaine
10307,white,cocaine
10308,white,cocaine
10309,white,cocaine
10310,white,cocaine
10311,white,cocaine
10312,white,cocaine
10313,white,cocaine
10314,white,cocaine
10315,white,cocaine
10316,white,cocaine
10317,white,cocaine
10318,white,cocaine
10319,white,cocaine
10320,white,cocaine
10321,white,cocaine
10322,white,cocaine
10323,white,cocaine
10324,white,cocaine
10325,white,cocaine
10326,white,cocaine
10327,white,cocaine
10328,white,cocaine
10329,white,cocaine
10330,white,cocaine
10331,white,cocaine
10332,white,cocaine
10333,white,cocaine
10334,white,cocaine
10335,white,cocaine
10336,white,cocaine
10337,white,cocaine
10338,white,cocaine
10339,white,cocaine
10340,white,cocaine
10341,white,cocaine
10342,white,cocaine
10343,white,cocaine
10344,white,cocaine
10345,white,cocaine
10346,white,cocaine
10347,white,cocaine
10348,white,cocaine
10349,white,cocaine
10350,white,cocaine
10351,white,cocaine
10352,white,cocaine
10353,white,cocaine
10354,white,cocaine
10355,white,cocaine
10356,white,cocaine
10357,white,cocaine
10358,white,cocaine
10359,white,cocaine
10360,white,cocaine
10361,white,cocaine
10362,white,cocaine
10363,white,cocaine
10364,white,cocaine
10365,white,cocaine
10366,white,cocaine
10367,white,cocaine
10368,white,cocaine
10369,white,cocaine
10370,black,cocaine
10371,black,cocaine
10372,black,cocaine
10373,black,cocaine
10374,black,cocaine
10375,black,cocaine
10376,black,cocaine
10377,black,cocaine
10378,black,cocaine
10379,black,cocaine
10380,black,cocaine
10381,black,cocaine
10382,black,cocaine
10383,black,cocaine
10384,black,cocaine
10385,black,cocaine
10386,black,cocaine
10387,black,cocaine
10388,black,cocaine
10389,black,cocaine
10390,black,cocaine
10391,black,cocaine
10392,black,cocaine
10393,black,cocaine
10394,black,cocaine
10395,black,cocaine
10396,black,cocaine
10397,black,cocaine
10398,black,cocaine
10399,black,cocaine
10400,black,cocaine
10401,black,cocaine
10402,black,cocaine
10403,black,cocaine
10404,black,cocaine
10405,black,cocaine
10406,black,cocaine
10407,black,cocaine
10408,black,cocaine
10409,black,cocaine
10410,black,cocaine
10411,black,cocaine
10412,black,cocaine
10413,black,cocaine
10414,black,cocaine
10415,black,cocaine
10416,black,cocaine
10417,black,cocaine
10418,black,cocaine
10419,black,cocaine
10420,black,cocaine
10421,black,cocaine
10422,black,cocaine
10423,black,cocaine
10424,black,cocaine
10425,black,cocaine
10426,black,cocaine
10427,black,cocaine
10428,black,cocaine
10429,black,cocaine
10430,black,cocaine
10431,black,cocaine
10432,black,cocaine
10433,black,cocaine
10434,black,cocaine
10435,black,cocaine
10436,black,cocaine
10437,black,cocaine
10438,black,cocaine
10439,black,cocaine
10440,black,cocaine
10441,black,cocaine
10442,black,cocaine
10443,black,cocaine
10444,black,cocaine
10445,black,cocaine
10446,black,cocaine
10447,black,cocaine
10448,black,cocaine
10449,black,cocaine
10450,black,cocaine
10451,black,cocaine
10452,black,cocaine
10453,black,cocaine
10454,black,cocaine
10455,black,cocaine
10456,black,cocaine
10457,black,cocaine
10458,black,cocaine
10459,black,cocaine
10460,black,cocaine
10461,black,cocaine
10462,black,cocaine
10463,black,cocaine
10464,black,cocaine
10465,black,cocaine
10466,black,cocaine
10467,black,cocaine
10468,black,cocaine
10469,black,cocaine
10470,black,cocaine
10471,black,cocaine
10472,black,cocaine
10473,black,cocaine
10474,black,cocaine
10475,black,cocaine
10476,black,cocaine
10477,black,cocaine
10478,black,cocaine
10479,black,cocaine
10480,black,cocaine
10481,black,cocaine
10482,black,cocaine
10483,black,cocaine
10484,black,cocaine
10485,black,cocaine
10486,black,cocaine
10487,black,cocaine
10488,black,cocaine
10489,black,cocaine
10490,black,cocaine
10491,black,cocaine
10492,black,cocaine
10493,black,cocaine
10494,black,cocaine
10495,black,cocaine
10496,black,cocaine
10497,black,cocaine
10498,black,cocaine
10499,black,cocaine
10500,black,cocaine
10501,black,cocaine
10502,black,cocaine
10503,black,cocaine
10504,black,cocaine
10505,black,cocaine
10506,black,cocaine
10507,black,cocaine
10508,black,cocaine
10509,black,cocaine
10510,black,cocaine
10511,black,cocaine
10512,black,cocaine
10513,black,cocaine
10514,black,cocaine
10515,black,cocaine
10516,black,cocaine
10517,black,cocaine
10518,black,cocaine
10519,black,cocaine
10520,black,cocaine
10521,black,cocaine
10522,black,cocaine
10523,black,cocaine
10524,black,cocaine
10525,black,cocaine
10526,black,cocaine
10527,black,cocaine
10528,black,cocaine
10529,black,cocaine
10530,black,cocaine
10531,black,cocaine
10532,black,cocaine
10533,black,cocaine
10534,black,cocaine
10535,black,cocaine
10536,black,cocaine
10537,black,cocaine
10538,black,cocaine
10539,black,cocaine
10540,black,cocaine
10541,black,cocaine
10542,black,cocaine
10543,black,cocaine
10544,black,cocaine
10545,black,cocaine
10546,black,cocaine
10547,black,cocaine
10548,black,cocaine
10549,black,cocaine
10550,black,cocaine
10551,black,cocaine
10552,black,cocaine
10553,black,cocaine
10554,black,cocaine
10555,black,cocaine
10556,black,cocaine
10557,black,cocaine
10558,black,cocaine
10559,black,cocaine
10560,black,cocaine
10561,black,cocaine
10562,black,cocaine
10563,black,cocaine
10564,black,cocaine
10565,black,cocaine
10566,black,cocaine
10567,black,cocaine
10568,black,cocaine
10569,black,cocaine
10570,black,cocaine
10571,black,cocaine
10572,black,cocaine
10573,black,cocaine
10574,black,cocaine
10575,black,cocaine
10576,black,cocaine
10577,black,cocaine
10578,black,cocaine
10579,black,cocaine
10580,black,cocaine
10581,black,cocaine
10582,black,cocaine
10583,black,cocaine
10584,black,cocaine
10585,black,cocaine
10586,black,cocaine
10587,black,cocaine
10588,black,cocaine
10589,black,cocaine
10590,black,cocaine
10591,black,cocaine
10592,black,cocaine
10593,black,cocaine
10594,black,cocaine
10595,black,cocaine
10596,black,cocaine
10597,black,cocaine
10598,black,cocaine
10599,black,cocaine
10600,black,cocaine
10601,black,cocaine
10602,black,cocaine
10603,black,cocaine
10604,black,cocaine
10605,black,cocaine
10606,black,cocaine
10607,black,cocaine
10608,black,cocaine
10609,black,cocaine
10610,black,cocaine
10611,black,cocaine
10612,black,cocaine
10613,black,cocaine
10614,black,cocaine
10615,black,cocaine
10616,black,cocaine
10617,black,cocaine
10618,black,cocaine
10619,black,cocaine
10620,black,cocaine
10621,black,cocaine
10622,black,cocaine
10623,black,cocaine
10624,black,cocaine
10625,black,cocaine
10626,black,cocaine
10627,black,cocaine
10628,black,cocaine
10629,black,cocaine
10630,black,cocaine
10631,black,cocaine
10632,black,cocaine
10633,black,cocaine
10634,black,cocaine
10635,black,cocaine
10636,black,cocaine
10637,black,cocaine
10638,black,cocaine
10639,black,cocaine
10640,black,cocaine
10641,black,cocaine
10642,black,cocaine
10643,black,cocaine
10644,black,cocaine
10645,black,cocaine
10646,black,cocaine
10647,black,cocaine
10648,black,cocaine
10649,black,cocaine
10650,black,cocaine
10651,black,cocaine
10652,black,cocaine
10653,black,cocaine
10654,black,cocaine
10655,black,cocaine
10656,black,cocaine
10657,black,cocaine
10658,black,cocaine
10659,black,cocaine
10660,black,cocaine
10661,black,cocaine
10662,black,cocaine
10663,black,cocaine
10664,black,cocaine
10665,black,cocaine
10666,black,cocaine
10667,black,cocaine
10668,black,cocaine
10669,black,cocaine
10670,black,cocaine
10671,black,cocaine
10672,black,cocaine
10673,black,cocaine
10674,black,cocaine
10675,black,cocaine
10676,black,cocaine
10677,black,cocaine
10678,black,cocaine
10679,black,cocaine
10680,black,cocaine
10681,black,cocaine
10682,black,cocaine
10683,black,cocaine
10684,black,cocaine
10685,black,cocaine
10686,black,cocaine
10687,black,cocaine
10688,black,cocaine
10689,black,cocaine
10690,black,cocaine
10691,black,cocaine
10692,black,cocaine
10693,black,cocaine
10694,black,cocaine
10695,black,cocaine
10696,black,cocaine
10697,black,cocaine
10698,black,cocaine
10699,black,cocaine
10700,black,cocaine
10701,black,cocaine
10702,black,cocaine
10703,black,cocaine
10704,black,cocaine
10705,black,cocaine
10706,black,cocaine
10707,black,cocaine
10708,black,cocaine
10709,black,cocaine
10710,black,cocaine
10711,black,cocaine
10712,black,cocaine
10713,black,cocaine
10714,black,cocaine
10715,black,cocaine
10716,black,cocaine
10717,black,cocaine
10718,black,cocaine
10719,black,cocaine
10720,black,cocaine
10721,black,cocaine
10722,black,cocaine
10723,black,cocaine
10724,black,cocaine
10725,black,cocaine
10726,black,cocaine
10727,black,cocaine
10728,black,cocaine
10729,black,cocaine
10730,black,cocaine
10731,black,cocaine
10732,black,cocaine
10733,black,cocaine
10734,black,cocaine
10735,black,cocaine
10736,black,cocaine
10737,black,cocaine
10738,black,cocaine
10739,black,cocaine
10740,black,cocaine
10741,black,cocaine
10742,black,cocaine
10743,black,cocaine
10744,black,cocaine
10745,black,cocaine
10746,black,cocaine
10747,black,cocaine
10748,black,cocaine
10749,black,cocaine
10750,black,cocaine
10751,black,cocaine
10752,black,cocaine
10753,black,cocaine
10754,black,cocaine
10755,black,cocaine
10756,black,cocaine
10757,black,cocaine
10758,black,cocaine
10759,black,cocaine
10760,black,cocaine
10761,black,cocaine
10762,black,cocaine
10763,black,cocaine
10764,black,cocaine
10765,black,cocaine
10766,black,cocaine
10767,black,cocaine
10768,black,cocaine
10769,black,cocaine
10770,black,cocaine
10771,black,cocaine
10772,black,cocaine
10773,black,cocaine
10774,black,cocaine
10775,black,cocaine
10776,black,cocaine
10777,black,cocaine
10778,black,cocaine
10779,black,cocaine
10780,black,cocaine
10781,black,cocaine
10782,black,cocaine
10783,black,cocaine
10784,black,cocaine
10785,black,cocaine
10786,black,cocaine
