rownames,demographics,opinion
950,Age: 30-49,Not Criminal
951,Age: 30-49,Not Criminal
952,Age: 30-49,Not Criminal
953,Age: 30-49,Not Criminal
954,Age: 30-49,Not Criminal
955,Age: 30-49,Not Criminal
956,Age: 30-49,Not Criminal
957,Age: 30-49,Not Criminal
958,Age: 30-49,Not Criminal
959,Age: 30-49,Not Criminal
960,Age: 30-49,Not Criminal
961,Age: 30-49,Not Criminal
962,Age: 30-49,Not Criminal
963,Age: 30-49,Not Criminal
964,Age: 30-49,Not Criminal
965,Age: 30-49,Not Criminal
966,Age: 30-49,Not Criminal
967,Age: 30-49,Not Criminal
968,Age: 30-49,Not Criminal
969,Age: 30-49,Not Criminal
970,Age: 30-49,Not Criminal
971,Age: 30-49,Not Criminal
972,Age: 30-49,Not Criminal
973,Age: 30-49,Not Criminal
974,Age: 30-49,Not Criminal
975,Age: 30-49,Not Criminal
976,Age: 30-49,Not Criminal
977,Age: 30-49,Not Criminal
978,Age: 30-49,Not Criminal
979,Age: 30-49,Not Criminal
980,Age: 30-49,Not Criminal
981,Age: 30-49,Not Criminal
982,Age: 30-49,Not Criminal
983,Age: 30-49,Not Criminal
984,Age: 30-49,Not Criminal
985,Age: 30-49,Not Criminal
986,Age: 30-49,Not Criminal
987,Age: 30-49,Not Criminal
988,Age: 30-49,Not Criminal
989,Age: 30-49,Not Criminal
990,Age: 30-49,Not Criminal
991,Age: 30-49,Not Criminal
992,Age: 30-49,Not Criminal
993,Age: 30-49,Not Criminal
994,Age: 30-49,Not Criminal
995,Age: 30-49,Not Criminal
996,Age: 30-49,Not Criminal
997,Age: 30-49,Not Criminal
998,Age: 50-older,Not Criminal
999,Age: 50-older,Not Criminal
1000,Age: 50-older,Not Criminal
1001,Age: 50-older,Not Criminal
1002,Age: 50-older,Not Criminal
1003,Age: 50-older,Not Criminal
1004,Age: 50-older,Not Criminal
1005,Age: 50-older,Not Criminal
1006,Age: 50-older,Not Criminal
1007,Age: 50-older,Not Criminal
1008,Age: 50-older,Not Criminal
1009,Age: 50-older,Not Criminal
1010,Age: 50-older,Not Criminal
1011,Age: 50-older,Not Criminal
1012,Age: 50-older,Not Criminal
1013,Age: 50-older,Not Criminal
1014,Age: 50-older,Not Criminal
1015,Age: 50-older,Not Criminal
1016,Age: 50-older,Not Criminal
1017,Age: 50-older,Not Criminal
1018,Age: 50-older,Not Criminal
1019,Age: 50-older,Not Criminal
1020,Age: 50-older,Not Criminal
1021,Age: 50-older,Not Criminal
1022,Age: 50-older,Not Criminal
1023,Age: 50-older,Not Criminal
1024,Age: 50-older,Not Criminal
1025,Age: 50-older,Not Criminal
1026,Age: 50-older,Not Criminal
1027,Age: 50-older,Not Criminal
1028,Age: 50-older,Not Criminal
1029,Age: 50-older,Not Criminal
1030,Age: 50-older,Not Criminal
1031,Age: 50-older,Not Criminal
1032,Age: 50-older,Not Criminal
1033,Age: 50-older,Not Criminal
1034,Age: 50-older,Not Criminal
1035,Age: 50-older,Not Criminal
1036,Age: 50-older,Not Criminal
1037,Religion: Protestant,Not Criminal
1038,Religion: Protestant,Not Criminal
1039,Religion: Protestant,Not Criminal
1040,Religion: Protestant,Not Criminal
1041,Religion: Protestant,Not Criminal
1042,Religion: Protestant,Not Criminal
1043,Religion: Protestant,Not Criminal
1044,Religion: Protestant,Not Criminal
1045,Religion: Protestant,Not Criminal
1046,Religion: Protestant,Not Criminal
1047,Religion: Protestant,Not Criminal
1048,Religion: Protestant,Not Criminal
1049,Religion: Protestant,Not Criminal
1050,Religion: Protestant,Not Criminal
1051,Religion: Protestant,Not Criminal
1052,Religion: Protestant,Not Criminal
1053,Religion: Protestant,Not Criminal
1054,Religion: Protestant,Not Criminal
1055,Religion: Protestant,Not Criminal
1056,Religion: Protestant,Not Criminal
1057,Religion: Protestant,Not Criminal
1058,Religion: Protestant,Not Criminal
1059,Religion: Protestant,Not Criminal
1060,Religion: Protestant,Not Criminal
1061,Religion: Protestant,Not Criminal
1062,Religion: Protestant,Not Criminal
1063,Religion: Protestant,Not Criminal
1064,Religion: Protestant,Not Criminal
1065,Religion: Protestant,Not Criminal
1066,Religion: Protestant,Not Criminal
1067,Religion: Protestant,Not Criminal
1068,Religion: Protestant,Not Criminal
1069,Religion: Protestant,Not Criminal
1070,Religion: Protestant,Not Criminal
1071,Religion: Protestant,Not Criminal
1072,Religion: Protestant,Not Criminal
1073,Religion: Protestant,Not Criminal
1074,Religion: Protestant,Not Criminal
1075,Religion: Protestant,Not Criminal
1076,Religion: Protestant,Not Criminal
1077,Religion: Protestant,Not Criminal
1078,Religion: Protestant,Not Criminal
1079,Religion: Protestant,Not Criminal
1080,Religion: Protestant,Not Criminal
1081,Religion: Protestant,Not Criminal
1082,Religion: Protestant,Not Criminal
1083,Religion: Protestant,Not Criminal
1084,Religion: Catholic,Not Criminal
1085,Religion: Catholic,Not Criminal
1086,Religion: Catholic,Not Criminal
1087,Religion: Catholic,Not Criminal
1088,Religion: Catholic,Not Criminal
1089,Religion: Catholic,Not Criminal
1090,Religion: Catholic,Not Criminal
1091,Religion: Catholic,Not Criminal
1092,Religion: Catholic,Not Criminal
1093,Religion: Catholic,Not Criminal
1094,Religion: Catholic,Not Criminal
1095,Religion: Catholic,Not Criminal
1096,Religion: Catholic,Not Criminal
1097,Religion: Catholic,Not Criminal
1098,Religion: Catholic,Not Criminal
1099,Religion: Catholic,Not Criminal
1100,Religion: Catholic,Not Criminal
1101,Religion: Catholic,Not Criminal
1102,Religion: Catholic,Not Criminal
1103,Religion: Catholic,Not Criminal
1104,Religion: Catholic,Not Criminal
1105,Religion: Catholic,Not Criminal
1106,Religion: Catholic,Not Criminal
1107,Religion: Catholic,Not Criminal
1108,Religion: Catholic,Not Criminal
1109,Religion: Catholic,Not Criminal
1110,Religion: Catholic,Not Criminal
1111,Religion: Catholic,Not Criminal
1112,Religion: Catholic,Not Criminal
1113,Religion: Catholic,Not Criminal
1114,Religion: Catholic,Not Criminal
1115,Religion: Catholic,Not Criminal
1116,Religion: Catholic,Not Criminal
1117,Religion: Catholic,Not Criminal
1118,Religion: Catholic,Not Criminal
1119,Religion: Catholic,Not Criminal
1120,Religion: Catholic,Not Criminal
1121,Religion: Catholic,Not Criminal
1122,Religion: Catholic,Not Criminal
1123,Religion: Catholic,Not Criminal
1124,Religion: Catholic,Not Criminal
1125,Religion: Catholic,Not Criminal
1126,Religion: Catholic,Not Criminal
1127,Religion: Catholic,Not Criminal
1128,Religion: Catholic,Not Criminal
1129,Religion: Catholic,Not Criminal
1130,Religion: Catholic,Not Criminal
1131,Religion: Catholic,Not Criminal
1132,Religion: Catholic,Not Criminal
1133,Religion: Catholic,Not Criminal
1134,Religion: Catholic,Not Criminal
1135,Religion: Catholic,Not Criminal
1136,Religion: Catholic,Not Criminal
1137,Religion: Catholic,Not Criminal
1138,Religion: Catholic,Not Criminal
1139,National,No Opinion
1140,National,No Opinion
1141,National,No Opinion
1142,National,No Opinion
1143,National,No Opinion
1144,Gender: Male,No Opinion
1145,Gender: Male,No Opinion
1146,Gender: Male,No Opinion
1147,Gender: Male,No Opinion
1148,Gender: Male,No Opinion
1149,Gender: Female,No Opinion
1150,Gender: Female,No Opinion
1151,Gender: Female,No Opinion
1152,Gender: Female,No Opinion
1153,Gender: Female,No Opinion
1154,Education: College,No Opinion
1155,Education: College,No Opinion
1156,Education: College,No Opinion
1157,Education: High School,No Opinion
1158,Education: High School,No Opinion
1159,Education: High School,No Opinion
1160,Education: High School,No Opinion
1161,Education: High School,No Opinion
1162,Education: Grade School,No Opinion
1163,Education: Grade School,No Opinion
1164,Education: Grade School,No Opinion
1165,Education: Grade School,No Opinion
1166,Education: Grade School,No Opinion
1167,Education: Grade School,No Opinion
1168,Education: Grade School,No Opinion
1169,Education: Grade School,No Opinion
1170,Education: Grade School,No Opinion
1171,Age: 18-24,No Opinion
1172,Age: 18-24,No Opinion
1173,Age: 18-24,No Opinion
1174,Age: 18-24,No Opinion
1175,Age: 18-24,No Opinion
1176,Age: 18-24,No Opinion
1177,Age: 25-29,No Opinion
1178,Age: 25-29,No Opinion
1179,Age: 25-29,No Opinion
1180,Age: 25-29,No Opinion
1181,Age: 30-49,No Opinion
1182,Age: 30-49,No Opinion
1183,Age: 30-49,No Opinion
1184,Age: 50-older,No Opinion
1185,Age: 50-older,No Opinion
1186,Age: 50-older,No Opinion
1187,Age: 50-older,No Opinion
1188,Age: 50-older,No Opinion
1189,Age: 50-older,No Opinion
1190,Age: 50-older,No Opinion
1191,Religion: Protestant,No Opinion
1192,Religion: Protestant,No Opinion
1193,Religion: Protestant,No Opinion
1194,Religion: Protestant,No Opinion
1195,Religion: Catholic,No Opinion
1196,Religion: Catholic,No Opinion
1197,Religion: Catholic,No Opinion
1198,Religion: Catholic,No Opinion
1199,Religion: Catholic,No Opinion
1200,Religion: Catholic,No Opinion
