rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
1444,12459234,2014-03-03 16:15,2014-03-03 16:00,2014-03-03 16:30,-74.157783,40.528827,residence,residence,360850156031011
1445,12459332,2014-03-03 18:30,2014-03-03 18:30,,-73.958498,40.688313,street,street,360470233001000
1446,12459343,2014-03-03 18:45,2014-03-03 00:30,2014-03-04 13:00,-74.01087,40.601664,street,street,360470174001002
1447,12459404,2014-03-03 19:52,2014-03-03 19:45,2014-03-03 20:00,-73.969826,40.580012,other open space,open space,360470356011000
1448,12459432,2014-03-03 20:30,2014-03-03 20:25,2014-03-03 20:35,-73.88918,40.634068,vehicle parking,open space,360471034001004
1449,12459630,2014-03-04 01:45,2014-03-03 21:30,2014-03-04 06:00,-73.928024,40.819796,street,street,360050063002015
1450,12459633,2014-03-04 02:00,2014-03-03 20:00,2014-03-04 08:00,-73.979473,40.66546,street,street,360470151001000
1451,12459644,2014-03-04 02:15,2014-03-03 22:00,2014-03-04 06:30,-74.026966,40.636034,street,street,360470068004000
1452,12459659,2014-03-04 02:37,2014-03-04 02:30,2014-03-04 02:45,-73.902144,40.761684,street,street,360810297001013
1453,12459716,2014-03-04 05:25,2014-03-04 05:20,2014-03-04 05:30,-73.995571,40.731932,street,street,360610059001001
1454,12459757,2014-03-04 08:00,2014-03-04 08:00,2014-03-04 08:00,-73.91661,40.846843,street,street,360050215022001
1455,12459836,2014-03-04 10:12,2014-03-04 09:25,2014-03-04 11:00,-73.927042,40.687811,street,street,360470385002001
1456,12459888,2014-03-04 11:30,2014-02-25 03:30,2014-03-11 20:30,-73.872971,40.747433,street,street,360810467001001
1457,12460006,2014-03-04 13:15,2014-02-26 17:30,2014-03-10 10:00,-73.873597,40.824442,street,street,360050048002003
1458,12460055,2014-03-04 14:00,2014-03-04 13:00,2014-03-04 15:00,-73.865754,40.669849,street,street,360471208002009
1459,12460155,2014-03-04 15:11,2014-03-04 15:00,2014-03-04 15:23,-73.914863,40.808237,street,street,360050033003003
1460,12460158,2014-03-04 15:15,2014-03-02 22:00,2014-03-06 08:30,-73.969826,40.580012,street,street,360470356011000
1461,12460179,2014-03-04 15:30,2014-03-04 08:00,2014-03-04 23:00,-73.891162,40.766612,street,street,360810317003003
1462,12460266,2014-03-04 16:30,2014-03-04 11:30,2014-03-04 21:30,-73.767511,40.672064,street,street,360810334026009
1463,12460302,2014-03-04 17:00,2014-03-04 15:00,2014-03-04 19:00,-73.802692,40.674479,street,street,360810180001008
1464,12460338,2014-03-04 17:30,2014-03-04 17:30,,-73.867515,40.828629,street,street,360050070001004
1465,12460404,2014-03-04 18:30,2014-03-03 02:00,2014-03-06 11:00,-73.868945,40.722917,street,street,360810679003002
1466,12460432,2014-03-04 19:00,2014-03-01 19:00,2014-03-07 19:00,-73.915155,40.627492,street,street,360470696012003
1467,12460457,2014-03-04 19:14,2014-03-04 19:04,2014-03-04 19:25,-73.849019,40.823268,street,street,360050098002003
1468,12460483,2014-03-04 19:30,2014-03-04 18:00,2014-03-04 21:00,-73.792634,40.754458,street,street,360811459002002
1469,12460485,2014-03-04 19:32,2014-03-04 19:30,2014-03-04 19:35,-73.938654,40.80402,vehicle parking,open space,360610196003002
1470,12460515,2014-03-04 20:00,2014-03-03 19:00,2014-03-05 21:00,-73.946919,40.643939,street,street,360470826002004
1471,12460643,2014-03-04 21:45,2014-03-03 08:30,2014-03-06 11:00,-73.956806,40.807555,street,street,360610197011000
1472,12460797,2014-03-05 00:15,2014-03-04 18:00,2014-03-05 06:30,-73.943932,40.690738,street,street,360470261003000
1473,12460849,2014-03-05 01:30,2014-03-04 18:00,2014-03-05 09:00,-73.933154,40.676753,street,street,360470309001001
1474,12460862,2014-03-05 01:52,2014-03-05 01:40,2014-03-05 02:04,-73.925383,40.642392,street,street,360470846001000
1475,12460905,2014-03-05 03:02,2014-03-05 03:00,2014-03-05 03:05,-73.801983,40.686146,other,other,360810194002003
1476,12460996,2014-03-05 06:30,2014-03-04 23:00,2014-03-05 14:00,-74.008536,40.653626,street,street,360470002001001
1477,12461011,2014-03-05 07:30,2014-03-05 07:30,,-73.92222,40.834171,street,street,360050197003001
1478,12461191,2014-03-05 11:30,2014-03-05 09:00,2014-03-05 14:00,-73.981639,40.641885,other retail,retail,360470496003001
1479,12461217,2014-03-05 12:00,2014-02-27 12:00,2014-03-11 13:00,-73.808868,40.665479,other,other,360810846021012
1480,12461284,2014-03-05 12:52,2014-03-05 10:00,2014-03-05 15:45,-73.896852,40.896851,street,street,360050435001018
1481,12461291,2014-03-05 13:00,2014-02-28 11:00,2014-03-10 16:00,-73.905861,40.82862,street,street,360050185003001
1482,12461301,2014-03-05 13:00,2014-03-05 10:30,2014-03-05 15:30,-73.803966,40.6863,street,street,360810194002004
1483,12461362,2014-03-05 14:00,2014-03-05 14:00,,-73.750173,40.696676,street,street,360810530001000
1484,12461994,2014-03-05 22:30,2014-03-04 09:00,2014-03-07 12:00,-74.078339,40.618609,street,street,360850040006001
1485,12462091,2014-03-05 23:55,2014-03-05 23:54,2014-03-05 23:57,-73.915776,40.685926,street,street,360470401003003
1486,12462131,2014-03-06 00:30,2014-03-05 17:00,2014-03-06 08:00,-73.995292,40.637863,street,street,360470222002001
1487,12462171,2014-03-06 01:30,2014-02-11 16:00,2014-03-28 12:00,-73.845515,40.681467,street,street,360810040021007
1488,12462216,2014-03-06 02:37,2014-03-06 02:30,2014-03-06 02:45,-73.872256,40.738418,residence,residence,360810459002002
1489,12462234,2014-03-06 03:15,2014-03-05 20:00,2014-03-06 10:30,-73.870044,40.72324,street,street,360810679003000
1490,12462244,2014-03-06 03:35,2014-03-05 23:10,2014-03-06 08:00,-73.835487,40.848389,residence,residence,360050266013002
1491,12462251,2014-03-06 03:40,2014-03-05 23:30,2014-03-06 07:50,-73.801257,40.766558,other,other,360811147002009
1492,12462309,2014-03-06 05:30,2014-03-05 23:00,2014-03-06 12:00,-73.929008,40.690209,street,street,360470387003000
1493,12462367,2014-03-06 08:00,2014-03-05 20:00,2014-03-06 20:00,-73.965288,40.715977,street,street,360470555001021
1494,12462559,2014-03-06 12:00,2014-03-06 07:00,2014-03-06 17:00,-73.722598,40.743674,street,street,360811571013000
1495,12462571,2014-03-06 12:15,2014-03-05 17:30,2014-03-07 07:00,-73.939749,40.851314,street,street,360610273003000
1496,12462577,2014-03-06 12:15,2014-03-06 09:00,2014-03-06 15:30,-73.944958,40.698117,street,street,360470257002000
1497,12462594,2014-03-06 12:30,2014-03-06 12:30,,-73.84755,40.846248,street,street,360050286002002
1498,12462779,2014-03-06 15:10,2014-03-06 15:00,2014-03-06 15:20,-74.008531,40.620977,street,street,360470200001002
1499,12462822,2014-03-06 15:52,2014-03-05 23:45,2014-03-07 08:00,-73.97538,40.594358,street,street,360470386002000
1500,12462839,2014-03-06 16:00,2014-03-06 16:00,,-73.913039,40.614686,office,commercial,360470698002002
1501,12462949,2014-03-06 17:36,2014-03-06 17:35,2014-03-06 17:38,-73.959678,40.591716,vehicle parking,open space,360470584002008
1502,12463154,2014-03-06 21:00,2014-03-06 08:00,2014-03-07 10:00,-73.829519,40.85023,vehicle parking,open space,360050300001003
1503,12463167,2014-03-06 21:15,2014-03-06 19:00,2014-03-06 23:30,-73.972839,40.750974,street,street,360610088001000
1504,12463330,2014-03-06 23:45,2014-03-06 16:00,2014-03-07 07:30,-73.926685,40.691223,street,street,360470387001001
1505,12463341,2014-03-06 23:56,2014-03-06 23:35,2014-03-07 00:18,-74.012366,40.648172,street,street,360470080003002
1506,12463442,2014-03-07 02:00,2014-03-07 02:00,,-73.937028,40.842321,street,street,360610253002001
1507,12463538,2014-03-07 04:50,2014-03-07 02:00,2014-03-07 07:40,-73.909499,40.765223,street,street,360810143001001
1508,12463578,2014-03-07 06:25,2014-03-07 06:25,,-73.91942,40.674834,street,street,360470303002003
1509,12463604,2014-03-07 07:30,2014-03-06 23:00,2014-03-07 16:00,-73.946896,40.714304,street,street,360470501002000
1510,12463695,2014-03-07 09:45,2014-03-07 09:30,2014-03-07 10:00,-73.86996,40.75719,vehicle parking,open space,360810363002002
1511,12463755,2014-03-07 10:45,2014-03-06 20:00,2014-03-08 01:30,-73.857955,40.70289,street,street,360810639002002
1512,12463929,2014-03-07 13:30,2014-03-05 05:00,2014-03-09 23:00,-73.747428,40.662574,street,street,360810680002008
1513,12464015,2014-03-07 14:45,2014-03-06 10:00,2014-03-08 19:30,-73.988688,40.617257,street,street,360470252001001
1514,12464373,2014-03-07 19:30,2014-03-07 19:10,2014-03-07 19:50,-74.117634,40.628934,street,street,360850125002002
1515,12464529,2014-03-07 21:54,2014-03-07 21:50,2014-03-07 21:58,-73.856898,40.661055,street,street,360810062027006
1516,12464541,2014-03-07 22:07,2014-03-07 17:00,2014-03-08 03:15,-73.908305,40.825057,restaurant,leisure,360050185001008
1517,12464664,2014-03-08 00:00,2014-03-08 00:00,,-73.99311,40.731673,vehicle parking,open space,360610059005000
1518,12464672,2014-03-08 00:03,2014-03-07 23:50,2014-03-08 00:16,-74.155332,40.625856,street,street,360850231001014
1519,12464679,2014-03-08 00:07,2014-03-07 22:30,2014-03-08 01:45,-73.937981,40.595162,residence,residence,360470572002001
1520,12464760,2014-03-08 01:15,2014-03-07 15:30,2014-03-08 11:00,-73.903678,40.741421,street,street,360810249001002
1521,12464785,2014-03-08 01:35,2014-02-07 18:11,2014-04-05 10:00,-73.946382,40.77897,other,other,360610152004000
1522,12464888,2014-03-08 03:00,2014-03-08 03:00,,-74.005781,40.725682,street,street,360610037003003
1523,12464914,2014-03-08 03:20,2014-03-08 03:20,,-73.730238,40.651015,street,street,360810664007009
1524,12464915,2014-03-08 03:20,2014-03-08 03:20,,-74.107544,40.633706,street,street,360850105002000
1525,12464916,2014-03-08 03:21,2014-03-08 03:15,2014-03-08 03:27,-74.025093,40.637802,street,street,360470070001006
1526,12464934,2014-03-08 03:32,2014-03-07 22:30,2014-03-08 08:35,-73.929566,40.670515,street,street,360470349001000
1527,12464972,2014-03-08 04:15,2014-03-07 20:00,2014-03-08 12:30,-73.742814,40.714053,street,street,360810540002003
1528,12464977,2014-03-08 04:22,2014-03-08 04:21,2014-03-08 04:23,-73.873673,40.759947,street,street,360810353001005
1529,12464981,2014-03-08 04:24,2014-03-08 04:12,2014-03-08 04:37,-73.857734,40.833567,street,street,360050222003004
1530,12464992,2014-03-08 04:30,2014-03-08 00:01,2014-03-08 09:00,-73.963292,40.685888,other open space,open space,360470201001000
1531,12465024,2014-03-08 05:04,2014-03-08 04:37,2014-03-08 05:31,-73.857734,40.833567,street,street,360050222003004
1532,12465077,2014-03-08 06:42,2014-03-07 23:10,2014-03-08 14:15,-73.955353,40.67391,street,street,360470221003002
1533,12465105,2014-03-08 07:32,2014-03-08 07:30,2014-03-08 07:35,-73.891503,40.721181,street,street,360810667011008
1534,12465132,2014-03-08 08:44,2014-03-07 18:59,2014-03-08 22:30,-73.943176,40.702999,street,street,360470491003002
1535,12465149,2014-03-08 09:00,2014-03-07 22:00,2014-03-08 20:00,-73.828164,40.830205,street,street,360050166001001
1536,12465174,2014-03-08 09:52,2014-03-08 09:26,2014-03-08 10:18,-73.987034,40.7315,street,street,360610040001001
1537,12465178,2014-03-08 10:00,2014-03-08 01:00,2014-03-08 19:00,-73.95397,40.708636,street,street,360470527006000
1538,12465223,2014-03-08 11:00,2014-03-07 09:00,2014-03-09 14:00,-73.867883,40.667005,street,street,360471220002009
1539,12465249,2014-03-08 11:15,2014-03-08 11:00,2014-03-08 11:30,-73.926783,40.627533,residence,residence,360470730001002
1540,12465293,2014-03-08 12:00,2014-03-08 12:00,2014-03-08 12:00,-73.955039,40.743654,street,street,360810007004004
1541,12465301,2014-03-08 12:00,2014-03-08 10:00,2014-03-08 14:00,-73.998425,40.57978,street,street,360470330003002
1542,12465353,2014-03-08 13:00,2014-03-07 09:00,2014-03-09 18:00,-73.989838,40.585958,street,street,360470314002011
1543,12465381,2014-03-08 13:30,2014-03-07 14:00,2014-03-09 14:00,-73.981797,40.655255,street,street,360471502003006
1544,12465448,2014-03-08 14:30,2014-01-02 15:00,2014-05-12 15:00,-73.935937,40.84935,street,street,360610271003005
1545,12465455,2014-03-08 14:32,2014-03-08 14:30,2014-03-08 14:35,-74.009643,40.633701,street,street,360470118001004
1546,12465464,2014-03-08 14:50,2014-03-08 14:10,2014-03-08 15:30,-73.901227,40.819886,street,street,360050129012003
1547,12465599,2014-03-08 16:45,2014-03-08 15:00,2014-03-08 18:30,-73.94092,40.709031,street,street,360470493001004
1548,12465615,2014-03-08 17:00,2014-03-08 17:00,2014-03-08 17:00,-73.94548,40.791916,office,commercial,360610172004001
1549,12465626,2014-03-08 17:02,2014-03-02 09:00,2014-03-15 02:05,-73.956958,40.661188,street,street,360470800001001
1550,12465757,2014-03-08 18:55,2014-03-08 17:00,2014-03-08 20:50,-73.93564,40.797818,street,street,360610188001000
1551,12465826,2014-03-08 20:00,2014-03-08 18:30,2014-03-08 21:30,-73.867701,40.666242,street,street,360471214002001
1552,12465881,2014-03-08 20:35,2014-03-08 20:30,2014-03-08 20:40,-73.883567,40.671109,street,street,360471164001004
1553,12465972,2014-03-08 21:53,2014-03-08 21:45,2014-03-08 22:01,-73.997248,40.662731,street,street,360470145003001
1554,12466050,2014-03-08 23:00,2014-03-06 16:30,2014-03-11 06:30,-73.885164,40.635494,residence,residence,360471034001000
1555,12466064,2014-03-08 23:12,2014-03-08 23:10,2014-03-08 23:15,-73.779215,40.773811,residence,residence,360811093001005
1556,12466129,2014-03-09 00:10,2014-03-08 22:00,2014-03-09 03:20,-73.777372,40.672676,street,street,360810294002000
1557,12466152,2014-03-09 00:30,2014-03-08 17:00,2014-03-09 09:00,-73.826294,40.721779,street,street,360810779023004
1558,12466202,2014-03-09 01:15,2014-03-08 22:30,2014-03-09 05:00,-73.856518,40.705545,street,street,360810639001001
1559,12466209,2014-03-09 01:22,2014-03-07 17:00,2014-03-10 10:45,-73.821384,40.752716,vehicle parking,open space,360810859003001
1560,12466268,2014-03-09 03:02,2014-03-09 03:00,2014-03-09 03:05,-73.770499,40.61158,street,street,360811008011000
1561,12466272,2014-03-09 03:04,2014-03-09 03:00,2014-03-09 03:09,-73.884619,40.821421,street,street,360050115021007
1562,12466279,2014-03-09 03:15,2014-03-03 14:00,2014-03-14 15:30,-73.756402,40.710333,street,street,360810510001004
1563,12466281,2014-03-09 03:15,2014-03-08 19:30,2014-03-09 10:00,-73.966351,40.690722,street,street,360470195001001
1564,12466397,2014-03-09 04:45,2014-03-08 20:00,2014-03-09 12:30,-73.960819,40.593388,residence,residence,360470390001000
1565,12466427,2014-03-09 05:30,2014-02-07 23:00,2014-04-07 11:00,-73.985664,40.710593,residence,residence,360610002012001
1566,12466444,2014-03-09 05:37,2014-03-08 23:00,2014-03-09 11:15,-73.935339,40.702322,street,street,360470485002010
1567,12466471,2014-03-09 06:30,2014-03-08 23:00,2014-03-09 13:00,-73.911903,40.84475,street,street,360050227021000
1568,12466496,2014-03-09 07:15,2014-03-09 01:30,2014-03-09 12:00,-73.805667,40.712678,street,street,360810450002005
1569,12466542,2014-03-09 09:30,2014-03-09 09:30,,-73.906758,40.843651,street,street,360050229022002
1570,12466625,2014-03-09 12:23,2014-03-09 12:18,2014-03-09 12:28,-73.838149,40.858312,street,street,360050310001009
1571,12466629,2014-03-09 12:30,2013-12-26 12:00,2014-05-21 12:00,-73.871772000000007,40.746111,street,street,360810465002003
1572,12466647,2014-03-09 12:59,2014-03-08 01:00,2014-03-10 23:59,-73.948698,40.674244,street,street,360470317011000
1573,12466726,2014-03-09 14:22,2014-03-09 13:45,2014-03-09 15:00,-73.878781,40.884447,street,street,360050431004001
1574,12467033,2014-03-09 19:30,2014-03-09 19:30,2014-03-09 19:30,-74.023867,40.622893,street,street,360470142003000
1575,12467043,2014-03-09 19:45,2014-03-07 19:00,2014-03-11 19:30,-73.947502,40.631093,street,street,360470772002002
1576,12467056,2014-03-09 20:00,2014-03-09 20:00,2014-03-09 20:00,-73.815685,40.761653,street,street,360811167001005
1577,12467123,2014-03-09 21:02,2014-03-09 21:00,2014-03-09 21:05,-73.896198,40.669236,street,street,360471156004000
1578,12467261,2014-03-10 00:00,2014-03-09 18:00,2014-03-10 06:00,-73.803894,40.682477,street,street,360810192001005
1579,12467289,2014-03-10 00:39,2014-03-10 00:38,2014-03-10 00:40,-74.083724,40.610014,street,street,360850040002008
1580,12467332,2014-03-10 01:40,2014-03-09 21:40,2014-03-10 05:40,-73.952551,40.710557,street,street,360470513003008
1581,12467341,2014-03-10 02:00,2014-03-09 20:00,2014-03-10 08:00,-73.902157,40.703583,residence,residence,360810585003002
1582,12467355,2014-03-10 02:15,2014-03-09 22:00,2014-03-10 06:30,-73.929208,40.767029,street,street,360810079002000
1583,12467367,2014-03-10 02:28,2014-03-10 02:25,2014-03-10 02:31,-73.890624,40.658586,street,street,360471104002001
1584,12467374,2014-03-10 02:30,2014-03-09 20:00,2014-03-10 09:00,-73.940404,40.713414,vehicle parking,open space,360470481003003
1585,12467375,2014-03-10 02:30,2014-03-09 15:00,2014-03-10 14:00,-73.956862,40.71046,street,street,360470523001002
1586,12467382,2014-03-10 02:47,2014-03-09 22:00,2014-03-10 07:35,-74.187832,40.530901,street,street,360850176001011
1587,12467387,2014-03-10 02:55,2014-03-09 22:00,2014-03-10 07:50,-73.808811,40.714313,other,other,360810230001001
1588,12467402,2014-03-10 03:25,2014-03-09 15:36,2014-03-10 15:15,-73.958518,40.715107,street,street,360470553002000
1589,12467406,2014-03-10 03:30,2014-03-02 12:00,2014-03-17 18:00,-73.816814,40.674116,street,street,360810840002002
1590,12467475,2014-03-10 06:24,2014-02-09 00:00,2014-04-08 11:49,-73.993691,40.734306,other,other,360610061001001
1591,12467479,2014-03-10 06:45,2014-03-08 19:00,2014-03-11 17:30,-73.998976,40.747181,street,street,360610093001000
1592,12467491,2014-03-10 07:07,2014-03-09 22:45,2014-03-10 15:30,-73.923074,40.823632,street,street,360050059022000
1593,12467508,2014-03-10 07:45,2014-03-09 22:30,2014-03-10 17:00,-73.854577,40.717276,street,street,360810707003001
1594,12467521,2014-03-10 08:15,2014-03-09 20:00,2014-03-10 20:30,-73.871789,40.877852,street,street,360050429011000
1595,12467524,2014-03-10 08:27,2014-03-10 08:15,2014-03-10 08:40,-73.839026,40.655844,street,street,360810892005012
1596,12467552,2014-03-10 09:00,2014-03-08 22:00,2014-03-11 19:00,-73.887614,40.757494,street,street,360810309033000
1597,12467555,2014-03-10 09:00,2014-03-10 00:00,2014-03-10 18:00,-73.976869,40.640564,street,street,360470488001003
1598,12467644,2014-03-10 11:00,2014-03-10 10:30,2014-03-10 11:30,-73.960436,40.588387,street,street,360470370002002
1599,12467645,2014-03-10 11:00,2014-03-10 08:30,2014-03-10 13:30,-73.917121,40.845871,street,street,360050217001002
1600,12467652,2014-03-10 11:15,2014-03-10 07:00,2014-03-10 15:30,-73.837568,40.841439,street,street,360050284001026
1601,12467674,2014-03-10 11:42,2014-03-10 07:00,2014-03-10 16:25,-73.840512,40.892119,street,street,360050426006000
1602,12467698,2014-03-10 12:00,2014-03-10 10:00,2014-03-10 14:00,-73.896735,40.652674,residence,residence,360470982002002
1603,12467798,2014-03-10 13:37,2014-03-10 12:00,2014-03-10 15:15,-73.941321,40.797612,street,street,360610182003003
1604,12467824,2014-03-10 14:02,2014-03-10 14:00,2014-03-10 14:05,-73.88372,40.647606,street,street,360471058043000
1605,12467871,2014-03-10 14:46,2014-03-10 14:45,2014-03-10 14:48,-73.884883,40.744289,street,street,360810267002000
1606,12467930,2014-03-10 15:27,2014-03-10 15:25,2014-03-10 15:29,-73.963953,40.709924,street,street,360470549001001
1607,12467936,2014-03-10 15:30,2014-03-09 14:00,2014-03-11 17:00,-73.976999,40.679197,street,street,360470129023000
1608,12468007,2014-03-10 16:26,2014-03-10 16:20,2014-03-10 16:33,-73.920654,40.628624,street,street,360470720001002
1609,12468046,2014-03-10 17:00,2014-03-09 14:00,2014-03-11 20:00,-73.839012,40.694301,street,street,360810126012000
1610,12468138,2014-03-10 18:10,2014-03-10 18:00,2014-03-10 18:20,-73.949714,40.832705,street,street,360610237003002
1611,12468214,2014-03-10 19:30,2014-03-10 19:30,,-73.945456,40.683817,street,street,360470267002001
1612,12468312,2014-03-10 21:05,2014-03-10 21:00,2014-03-10 21:10,-73.953396,40.775616,street,street,360610138004001
1613,12468380,2014-03-10 22:15,2014-03-07 10:00,2014-03-14 09:30,-73.961054,40.806829,street,street,360610203002000
1614,12468509,2014-03-11 01:00,2014-03-10 18:00,2014-03-11 08:00,-73.866766,40.675946,vehicle parking,open space,360471202001005
1615,12468529,2014-03-11 01:32,2014-03-10 19:15,2014-03-11 07:50,-73.926716,40.832895,street,street,360050189002000
1616,12468549,2014-03-11 02:00,2014-03-10 21:00,2014-03-11 07:00,-73.984361,40.61797,street,street,360470254003000
1617,12468599,2014-03-11 03:32,2014-03-10 10:00,2014-03-11 21:05,-73.99222,40.688248,street,street,360470043004002
1618,12468602,2014-03-11 03:35,2014-03-11 03:30,2014-03-11 03:40,-73.914266,40.718818,street,street,360810219001015
1619,12468631,2014-03-11 04:30,2014-03-10 20:30,2014-03-11 12:30,-73.802953,40.698307,street,street,360810208002012
1620,12468647,2014-03-11 05:04,2014-03-11 05:02,2014-03-11 05:07,-73.907563,40.716829,street,street,360810595001001
1621,12468683,2014-03-11 07:00,2014-03-11 07:00,,-74.010474,40.648402,residence,residence,360470080002000
1622,12468860,2014-03-11 11:00,2014-03-11 11:00,2014-03-11 11:00,-73.914785,40.820616,residence,residence,360050069001003
1623,12468951,2014-03-11 12:37,2014-03-08 17:00,2014-03-14 07:15,-73.863747,40.838964,street,street,360050216021001
1624,12468993,2014-03-11 13:15,2014-03-11 08:30,2014-03-11 18:00,-73.923738,40.868588,street,street,360610295001000
1625,12469010,2014-03-11 13:30,2014-03-11 08:00,2014-03-11 19:00,-73.971206,40.59571,street,street,360470396002002
1626,12469037,2014-03-11 14:00,2014-03-11 10:00,2014-03-11 18:00,-73.898389,40.674129,street,street,360471198001011
1627,12469101,2014-03-11 14:50,2014-03-11 14:50,2014-03-11 14:51,-73.911792,40.636473,street,street,360470954003001
1628,12469166,2014-03-11 15:32,2014-03-11 08:00,2014-03-11 23:05,-73.826762,40.67897,other,other,360810100001000
1629,12469250,2014-03-11 16:31,2014-03-11 16:11,2014-03-11 16:52,-73.942423,40.823056,vehicle parking,open space,360610259001004
1630,12469360,2014-03-11 18:00,2014-03-09 13:00,2014-03-13 23:00,-73.935033,40.601742,street,street,360470638002003
1631,12469397,2014-03-11 18:25,2014-03-11 02:20,2014-03-12 10:30,-73.849681,40.832862,street,street,360050092004001
1632,12469481,2014-03-11 19:37,2014-03-11 19:00,2014-03-11 20:15,-73.873112,40.679253,street,street,360471190001000
1633,12469688,2014-03-11 22:45,2014-03-11 21:00,2014-03-12 00:30,-73.848309,40.726054,street,street,360810741004002
1634,12469831,2014-03-12 01:30,2014-03-11 19:00,2014-03-12 08:00,-73.944853,40.706812,street,street,360470505003000
1635,12469842,2014-03-12 01:45,2014-03-11 14:00,2014-03-12 13:30,-73.889905,40.749171,street,street,360810287003001
1636,12469851,2014-03-12 02:00,2014-03-11 20:00,2014-03-12 08:00,-73.915933,40.859094,street,street,360050257001002
1637,12469856,2014-03-12 02:12,2014-03-12 02:05,2014-03-12 02:19,-73.817799,40.709352,street,street,360810220023000
1638,12469858,2014-03-12 02:15,2013-12-10 08:00,2014-06-11 19:30,-73.836456,40.694286,street,street,360810126011000
1639,12469882,2014-03-12 02:30,2014-03-11 22:00,2014-03-12 07:00,-73.953592,40.733868,street,street,360470575001002
1640,12469900,2014-03-12 03:00,2014-03-12 00:01,2014-03-12 06:00,-73.966093,40.608491,street,street,360470420002003
1641,12469906,2014-03-12 03:05,2014-03-12 03:00,2014-03-12 03:10,-74.005228,40.618981,street,street,360470198001002
1642,12469949,2014-03-12 04:15,2014-03-11 22:00,2014-03-12 10:30,-74.00057,40.577192,street,street,360470330001000
1643,12469958,2014-03-12 04:30,2014-03-12 03:00,2014-03-12 06:00,-73.910858,40.826146,street,street,360050185001004
1644,12470052,2014-03-12 08:25,2014-03-12 08:20,2014-03-12 08:30,-74.086915,40.637492,street,street,360850011002001
1645,12470198,2014-03-12 11:55,2014-03-12 11:50,2014-03-12 12:00,-73.743096,40.712083,street,street,360810540002004
1646,12470306,2014-03-12 13:25,2014-03-12 13:25,2014-03-12 13:26,-73.956226,40.667487,street,street,360470325002000
1647,12470318,2014-03-12 13:30,2014-03-12 08:30,2014-03-12 18:30,-73.947924,40.696296,street,street,360470257001002
1648,12470449,2014-03-12 14:52,2014-03-12 13:45,2014-03-12 16:00,-73.888938,40.831806,street,street,360050157002003
1649,12470677,2014-03-12 17:36,2014-03-12 17:36,,-73.889696,40.633811,street,street,360471022001004
1650,12470698,2014-03-12 18:00,2014-03-12 06:00,2014-03-13 06:00,-73.927749,40.820457,street,street,360050063002016
1651,12470741,2014-03-12 18:30,2014-03-12 11:00,2014-03-13 02:00,-73.77026,40.664208,street,street,360810306002001
1652,12470876,2014-03-12 20:30,2014-03-12 20:30,,-73.882569,40.681159,street,street,360471172022001
1653,12470891,2014-03-12 21:00,2014-03-12 21:00,,-73.986422,40.689906,street,street,360470037001004
1654,12470964,2014-03-12 22:15,2014-03-12 13:00,2014-03-13 07:30,-73.867685,40.705069,street,street,360810635002001
1655,12470966,2014-03-12 22:17,2014-03-12 22:15,2014-03-12 22:20,-73.962762,40.601664,other,other,360470416001005
1656,12470980,2014-03-12 22:32,2014-03-12 22:30,2014-03-12 22:35,-73.962762,40.601664,street,street,360470416001005
1657,12470989,2014-03-12 22:39,2014-03-12 22:39,2014-03-12 22:40,-73.962762,40.601664,street,street,360470416001005
1658,12471001,2014-03-12 22:55,2014-03-12 21:50,2014-03-13 00:01,-73.783111,40.711762,street,street,360810468001002
1659,12471116,2014-03-13 00:52,2014-03-13 00:50,2014-03-13 00:55,-74.164514,40.545413,other retail,retail,360850146044005
1660,12471156,2014-03-13 01:30,2014-03-12 12:00,2014-03-13 15:00,-73.85657,40.687995,street,street,360810008001001
1661,12471178,2014-03-13 02:22,2014-03-12 21:30,2014-03-13 07:15,-73.935804,40.593838,residence,residence,360470626002002
1662,12471185,2014-03-13 02:30,2014-02-24 12:00,2014-03-29 16:00,-73.828536,40.75604,office,commercial,360810853002001
1663,12471186,2014-03-13 02:30,2014-03-13 02:30,,-73.855106,40.885279,street,street,360050406001004
1664,12471193,2014-03-13 02:35,2014-03-13 02:30,2014-03-13 02:40,-73.910111,40.846764,street,street,360050227013000
1665,12471209,2014-03-13 03:07,2014-03-12 20:30,2014-03-13 09:45,-73.786026,40.592451,street,street,360810972043000
1666,12471234,2014-03-13 04:00,2014-03-12 23:00,2014-03-13 09:00,-73.98763,40.665606,street,street,360470141001000
1667,12471249,2014-03-13 04:45,2014-03-13 00:00,2014-03-13 09:30,-73.846553,40.678474,other,other,360810054001008
1668,12471355,2014-03-13 09:42,2014-03-13 09:40,2014-03-13 09:45,-73.84594,40.781692,street,street,360810925002005
1669,12471382,2014-03-13 10:15,2014-03-12 12:00,2014-03-14 08:30,-73.752295,40.674868,street,street,360810358003004
1670,12471429,2014-03-13 11:00,2014-03-13 11:00,,-73.918631,40.805182,residence,residence,360050025002000
1671,12471446,2014-03-13 11:30,2014-03-13 08:30,2014-03-13 14:30,-73.898684,40.639295,street,street,360470990001000
1672,12471501,2014-03-13 12:09,2014-03-13 12:09,,-73.815823,40.70415,gas station,retail,360810214003006
1673,12471565,2014-03-13 13:00,2014-03-13 11:30,2014-03-13 14:30,-73.851007,40.818256,street,street,360050074001000
