rownames,x,y,date,type
1099,530368.0327282622,182201.48171590653,2021-04-27,Theft
555,530355.0251987409,182967.9571448157,2021-03-11,Theft
2297,525378.027531385,183752.7582857369,2021-07-26,Criminal damage
2462,530679.0291512775,181253.6023286571,2021-08-06,Theft
164,525244.9810121872,185915.95572947798,2021-01-22,Theft
1720,528989.9951417438,182964.15185904753,2021-06-13,Criminal damage
1839,529334.977809809,182564.5421595588,2021-06-21,Criminal damage
1883,527927.0168440617,184384.95347996545,2021-06-24,Theft
2412,528165.0248673019,185485.9064928803,2021-08-03,Criminal damage
2606,529278.9995648838,182508.59195783758,2021-08-16,Theft
4343,528490.9991426574,183679.24424337252,2021-12-15,Theft
100,525283.0322098425,184123.95579737466,2021-01-13,Theft
2601,529604.0109731785,181587.71836371731,2021-08-16,Criminal damage
62,526641.9730187622,184303.99633447774,2021-01-09,Theft
192,528907.0288328616,185056.03485994413,2021-01-26,Criminal damage
2085,526732.0034757226,184616.47491716687,2021-07-11,Criminal damage
3121,529451.0236206271,182153.55132710433,2021-09-26,Theft
3940,526449.0081395917,184925.43534501485,2021-11-17,Criminal damage
27,527618.9987343252,185313.02276176203,2021-01-06,Criminal damage
1252,529602.021208938,183058.7386736573,2021-05-09,Theft
307,529842.0303770341,181532.0367404698,2021-02-09,Criminal damage
484,528922.0149980832,182186.0558849409,2021-03-04,Criminal damage
3150,530280.0146734456,183819.41581228335,2021-09-29,Criminal damage
4574,529887.9827566587,181380.2063100238,2021-12-30,Theft
3460,529885.0053926178,181116.40555336827,2021-10-17,Theft
4129,528444.0055636228,184732.9470075735,2021-11-29,Criminal damage
635,529877.0237265254,183112.0548300881,2021-03-19,Theft
1908,530391.9917423422,182860.8560865739,2021-06-26,Theft
1694,528882.9776397785,183942.88712799794,2021-06-11,Theft
337,528248.965490649,184760.95300406963,2021-02-16,Criminal damage
3070,528172.0086423268,184118.50861171534,2021-09-22,Criminal damage
1613,527967.0141828466,184273.57369699696,2021-06-04,Theft
1145,526387.9565780419,184326.37480122934,2021-05-01,Criminal damage
2561,529147.9729889792,184183.30052257772,2021-08-13,Theft
3450,528882.9776397785,183942.88712799794,2021-10-17,Theft
53,528935.9960985493,182266.97420948074,2021-01-08,Theft
2952,529592.0275602549,182005.81072574493,2021-09-13,Criminal damage
4049,529444.0107639333,183204.93180905672,2021-11-23,Theft
2036,529030.9702401274,185008.21972815995,2021-07-06,Theft
3841,528972.9524756463,182320.54568532493,2021-11-11,Theft
1915,529472.0149316149,184681.17040058254,2021-06-27,Criminal damage
1266,529843.9982621176,181256.67839171446,2021-05-10,Theft
1842,528845.9611314241,183293.21004652203,2021-06-21,Theft
2196,531129.0178842646,181613.49233101826,2021-07-18,Theft
3293,526587.9764019051,184376.9806018321,2021-10-08,Theft
804,527722.034325727,184377.56673066347,2021-04-05,Criminal damage
2208,528953.0143541284,183890.1402346188,2021-07-19,Theft
3273,530683.0015667682,181649.85057907435,2021-10-06,Theft
2484,530309.9928641814,181646.94719330128,2021-08-08,Criminal damage
1183,530602.0059892759,181559.85924788116,2021-05-03,Theft
2599,528800.972403053,182866.996030333,2021-08-16,Criminal damage
3963,525188.0109411926,185222.432665192,2021-11-18,Criminal damage
464,529069.9786933224,184429.01764266926,2021-03-02,Theft
1455,529277.0164733143,182283.76417697227,2021-05-24,Theft
3271,530031.0195928275,183277.79169526807,2021-10-06,Theft
1492,524048.9989995905,185572.79007238848,2021-05-27,Criminal damage
1435,528989.0027822285,183836.52917310607,2021-05-23,Theft
2675,529451.0236206271,182153.55132710433,2021-08-21,Theft
571,529820.0098630309,182668.05054657836,2021-03-13,Theft
3805,530592.9984011521,182504.3696663765,2021-11-09,Theft
2838,528675.0140959802,183992.13751526555,2021-09-03,Theft
145,527193.0201560864,184257.01649102237,2021-01-19,Theft
1782,530311.9944386847,182892.18606856506,2021-06-17,Criminal damage
452,528936.0042848238,184792.04506301705,2021-03-01,Theft
4467,531129.0178842646,181613.49233101826,2021-12-23,Theft
3931,525411.9655817752,183693.5091297177,2021-11-16,Theft
3160,528972.0283546123,184968.88777378952,2021-09-30,Theft
2276,530706.0157127626,182695.3350349029,2021-07-25,Criminal damage
1019,530311.9894824456,181869.551826833,2021-04-22,Criminal damage
1174,529661.9703045529,182972.36050741223,2021-05-03,Criminal damage
3237,529843.9982621176,181256.67839171446,2021-10-04,Theft
1204,530008.9876154345,181377.73694019427,2021-05-05,Criminal damage
3596,529277.0164733143,182283.76417697227,2021-10-26,Theft
132,529871.9716741845,181390.0344900667,2021-01-17,Theft
4045,529514.9742779967,183434.8574612253,2021-11-23,Theft
4000,528648.0231887671,185571.5697897923,2021-11-21,Criminal damage
630,529524.9737275674,183089.0432388779,2021-03-19,Criminal damage
2602,529882.9898212953,181947.5878390969,2021-08-16,Criminal damage
3582,529433.0026108054,182070.747933337,2021-10-25,Theft
399,525478.9898168845,183910.03266922053,2021-02-23,Theft
1878,528574.0175862549,184464.72580860596,2021-06-24,Criminal damage
1015,527475.0087350528,184983.36884493683,2021-04-22,Criminal damage
64,530355.0251987409,182967.9571448157,2021-01-09,Theft
1861,529703.9948945692,181622.5396951958,2021-06-22,Theft
2990,527560.0161286434,185446.18259358942,2021-09-16,Theft
585,529987.9814784065,182668.00659389858,2021-03-15,Criminal damage
3285,530583.0221065586,181374.65167750872,2021-10-07,Theft
2811,530709.0334424619,182294.8146967361,2021-09-01,Theft
3806,531250.9898145276,182038.38362252666,2021-11-09,Theft
428,530621.0183050354,181201.03477608284,2021-02-27,Criminal damage
2988,525552.0198412617,183557.87911122042,2021-09-16,Criminal damage
3014,531092.009778207,181909.6481206474,2021-09-18,Criminal damage
3709,528789.0122973145,184041.76372726803,2021-11-04,Theft
983,525973.9856463461,184145.83759997785,2021-04-19,Theft
3232,529641.988794169,182058.2724079216,2021-10-04,Theft
2623,529871.9773584517,181389.81208286452,2021-08-17,Theft
2752,531248.0381347974,181765.6772482405,2021-08-27,Theft
1394,528953.0143541284,183890.1402346188,2021-05-20,Theft
1115,529700.9936676838,184340.9454247497,2021-04-29,Criminal damage
3214,529587.042315831,182734.54249643505,2021-10-03,Theft
2529,529147.9729889792,184183.30052257772,2021-08-11,Criminal damage
2223,525223.9890556583,184236.33108986705,2021-07-21,Criminal damage
3526,528649.983880541,184122.80849563458,2021-10-22,Theft
3649,531096.010847591,181641.57274110615,2021-10-30,Theft
49,526703.0233953396,184118.02303245093,2021-01-08,Criminal damage
249,526008.967047706,186939.00495249865,2021-02-02,Criminal damage
345,525357.9948999821,184549.97794682876,2021-02-17,Criminal damage
1084,530178.9695589569,181176.22722051822,2021-04-27,Criminal damage
2140,528258.0031703542,183963.78213324712,2021-07-15,Theft
281,528623.0137471406,183385.03578406823,2021-02-06,Criminal damage
2739,530502.0259510475,181487.18602770712,2021-08-26,Theft
1184,530808.9809504716,181631.9496478428,2021-05-03,Theft
506,525451.9892145813,184937.97192408977,2021-03-06,Criminal damage
2719,529305.0429534551,183211.4064748797,2021-08-25,Theft
3130,528073.9748668235,183903.49917583156,2021-09-27,Theft
3539,530179.9834592252,181090.57031043072,2021-10-23,Theft
886,525387.9841269507,185242.94736124412,2021-04-12,Theft
2154,529702.9741956146,184890.7030001931,2021-07-16,Theft
963,529886.0043788536,181232.15834569547,2021-04-17,Theft
3977,530104.0330796965,182578.6181771516,2021-11-19,Criminal damage
2539,530502.0259510475,181487.18602770712,2021-08-11,Theft
3340,530475.9955866453,183003.22250566306,2021-10-11,Theft
2663,529653.9672154204,182826.38419735682,2021-08-21,Criminal damage
2963,529736.9971734957,183678.656681746,2021-09-14,Criminal damage
3480,528839.982846031,185816.7962653502,2021-10-19,Criminal damage
1889,527284.9795176812,184292.03592335474,2021-06-25,Criminal damage
522,529440.0119978922,183467.99816584517,2021-03-07,Theft
2234,529732.9727960144,182447.83642915974,2021-07-21,Theft
1677,529277.0059742894,183189.5502469855,2021-06-09,Theft
2758,528751.005368407,185903.5587082514,2021-08-28,Theft
3783,530110.0284898255,181111.03409859707,2021-11-08,Criminal damage
2629,530614.9935563599,181467.8332223912,2021-08-18,Criminal damage
2482,530270.0018158846,182434.8737466071,2021-08-08,Criminal damage
694,530638.0086401388,181992.98468246817,2021-03-25,Criminal damage
2486,529069.967383919,184429.46245954966,2021-08-08,Theft
366,528006.994668457,185499.94450161955,2021-02-19,Theft
1337,529445.9968208827,182476.12373845134,2021-05-16,Theft
4570,529871.0043387159,181438.74876220012,2021-12-30,Theft
2031,526829.0038219934,184949.38177156769,2021-07-06,Criminal damage
1945,530271.992622013,182863.34067706455,2021-06-29,Theft
1734,526844.9819623622,184282.13618460612,2021-06-14,Criminal damage
3776,529362.0110139633,182034.44424146303,2021-11-07,Theft
3873,530304.9619009766,183477.3225835532,2021-11-13,Theft
344,528876.9874288228,186479.0508197639,2021-02-17,Criminal damage
2315,530002.9848006692,184643.55380289973,2021-07-27,Criminal damage
1703,531103.9910013174,182015.67088516353,2021-06-12,Criminal damage
3190,526849.9908799727,184811.92621776427,2021-10-02,Theft
2337,530179.9834592252,181090.57031043072,2021-07-28,Theft
3278,527065.9734552135,184586.99038115266,2021-10-07,Criminal damage
2977,528882.9776397785,183942.88712799794,2021-09-15,Criminal damage
775,528794.9752745988,186622.40616582928,2021-04-03,Criminal damage
2855,530502.0259510475,181487.18602770712,2021-09-04,Theft
3996,530183.9676751303,182460.48732012603,2021-11-20,Theft
612,530078.0094150903,182797.94568821933,2021-03-17,Theft
2029,525922.9669866139,185215.02148277865,2021-07-06,Criminal damage
572,529913.9747414562,181705.01864515495,2021-03-13,Theft
2063,530266.9827363129,182547.18590707716,2021-07-08,Criminal damage
3988,529499.9767124843,184599.53903890547,2021-11-20,Criminal damage
3507,530179.9834592252,181090.57031043072,2021-10-20,Theft
1935,529280.9983738601,182143.65792090236,2021-06-28,Theft
1279,530182.0068325122,182282.39432431466,2021-05-12,Theft
4111,525552.0198412617,183557.87911122042,2021-11-28,Criminal damage
1191,529280.9983738601,182143.65792090236,2021-05-04,Criminal damage
2998,530502.0259510475,181487.18602770712,2021-09-16,Theft
3064,529505.0018284519,181882.30077619862,2021-09-21,Theft
4399,529529.0117417129,181768.29854424734,2021-12-19,Theft
650,529339.0168344603,182305.03818680334,2021-03-20,Theft
3110,529127.9710872336,183477.30165155034,2021-09-25,Theft
324,526611.9762444294,185625.962234276,2021-02-14,Criminal damage
499,528761.9665600039,182344.01379190705,2021-03-05,Theft
3505,528820.0060928977,184018.06934401405,2021-10-20,Theft
2267,529305.9818448868,184468.85148495476,2021-07-24,Theft
1301,530179.9834592252,181090.57031043072,2021-05-13,Theft
2860,529219.0177738825,184706.99385300727,2021-09-05,Criminal damage
1500,529067.020377723,182737.99328271823,2021-05-27,Criminal damage
2813,531232.9956846798,182052.38486835756,2021-09-01,Theft
2086,529703.9948945692,181622.5396951958,2021-07-11,Criminal damage
1547,529346.0103489873,182286.63316793175,2021-05-30,Theft
2751,529328.014783134,182123.71218010678,2021-08-27,Theft
993,527977.9825975876,185096.17368688522,2021-04-20,Criminal damage
4081,526471.0190003449,184554.32912112057,2021-11-26,Criminal damage
4342,528649.983880541,184122.80849563458,2021-12-15,Theft
2526,529972.0235862192,184698.39945035748,2021-08-11,Criminal damage
17,529254.9888643862,182020.03632883617,2021-01-03,Theft
4354,531025.0226243802,182105.99392705451,2021-12-16,Criminal damage
2533,525704.0261778283,183506.00320843532,2021-08-11,Theft
4131,528882.9776397785,183942.88712799794,2021-11-29,Criminal damage
2641,530252.0394740378,182929.59506951546,2021-08-19,Theft
3682,530583.0221065586,181374.65167750872,2021-11-02,Theft
766,528402.0193749953,184566.0842044021,2021-04-02,Criminal damage
538,530362.9671597087,182690.97005966597,2021-03-08,Theft
3723,527327.973450574,184572.41313829634,2021-11-05,Theft
762,529582.9912909246,181532.65701728367,2021-04-01,Theft
2690,529226.9967525781,184319.95557930617,2021-08-23,Theft
1139,529339.0083405516,182305.37179835112,2021-04-30,Theft
497,526471.0273118713,184553.99550679163,2021-03-05,Theft
317,527261.0261062543,185559.96557455434,2021-02-11,Theft
416,527108.0039051987,184291.05140064185,2021-02-25,Criminal damage
4341,528362.9690762023,184321.40332717216,2021-12-15,Theft
4288,526510.9991676863,184567.56544984062,2021-12-11,Theft
1038,526952.9859002747,184724.3689876889,2021-04-23,Theft
353,529483.0133161157,182979.03386653174,2021-02-18,Criminal damage
4488,526351.0070278372,185790.9308875664,2021-12-25,Theft
1441,531096.010847591,181641.57274110615,2021-05-23,Theft
4212,530888.0301244319,181651.7896955001,2021-12-04,Theft
1473,529625.016378626,181542.63100690243,2021-05-26,Criminal damage
3134,529011.0052186791,185605.26553174143,2021-09-28,Criminal damage
220,530749.9638445528,181589.03555305954,2021-01-28,Theft
2367,530252.9671165938,181477.45731617277,2021-07-30,Theft
3563,525475.0345980432,185063.72369221348,2021-10-25,Criminal damage
107,529812.96472109,182338.04722894193,2021-01-14,Theft
3188,528761.9637413023,182344.12499588303,2021-10-02,Criminal damage
1218,530271.992622013,182863.34067706455,2021-05-06,Theft
608,530184.0242256486,181585.9655887105,2021-03-16,Theft
3323,529185.9928872416,183419.80110046285,2021-10-10,Theft
196,529700.9864399836,183279.03305820748,2021-01-26,Criminal damage
729,529963.0006746053,182722.00416417152,2021-03-28,Theft
3109,527385.032297893,185480.73349415866,2021-09-25,Theft
1874,529031.986566791,184040.1435918638,2021-06-23,Theft
1518,530271.992622013,182863.34067706455,2021-05-28,Theft
2814,531096.010847591,181641.57274110615,2021-09-01,Theft
3286,530502.0259510475,181487.18602770712,2021-10-07,Theft
2617,526442.9822351397,184245.402429569,2021-08-17,Criminal damage
977,529979.9743647362,181418.16697072866,2021-04-18,Theft
795,530562.030565223,182801.79627794947,2021-04-04,Theft
173,529505.0103321034,181881.96716494404,2021-01-23,Theft
4179,528346.0180512135,184698.198587698,2021-12-02,Theft
3828,529370.988332275,181706.40899296734,2021-11-10,Theft
769,529865.9899312796,184853.69877275714,2021-04-02,Theft
1937,527284.9795176812,184292.03592335474,2021-06-29,Criminal damage
2020,528953.0143541284,183890.1402346188,2021-07-05,Theft
1189,528790.9942195488,182672.01082589838,2021-05-04,Criminal damage
3692,529703.9948945692,181622.5396951958,2021-11-03,Theft
316,530790.0203874651,182611.03493796044,2021-02-11,Criminal damage
3665,531250.9881219075,181882.59491961868,2021-11-01,Criminal damage
405,530729.0010489577,181766.98460722907,2021-02-24,Criminal damage
4050,529387.0293213541,182989.82958105236,2021-11-23,Theft
3359,529587.042315831,182734.54249643505,2021-10-12,Theft
1323,529587.042315831,182734.54249643505,2021-05-15,Theft
204,529346.0018546697,182286.96677946538,2021-01-26,Theft
833,524744.0145296378,184582.81176981254,2021-04-07,Criminal damage
3105,525922.9669866139,185215.02148277865,2021-09-25,Criminal damage
687,528362.9803232404,184320.95850976498,2021-03-24,Theft
3818,525291.997895278,183867.47103777074,2021-11-10,Theft
950,529339.0083405516,182305.37179835112,2021-04-16,Theft
144,528972.0255289151,184968.99897811038,2021-01-19,Theft
1439,529339.0083405516,182305.37179835112,2021-05-23,Theft
1548,529505.0018284519,181882.30077619862,2021-05-30,Theft
852,525552.0198412617,183557.87911122042,2021-04-09,Theft
701,530502.0316630803,181486.96362074075,2021-03-25,Theft
427,528882.974816969,183942.99833218352,2021-02-27,Criminal damage
3874,529708.9865855204,182683.129697753,2021-11-13,Theft
2798,529427.0171172936,183770.8947820199,2021-08-31,Criminal damage
4369,530054.9977476619,181232.0294732193,2021-12-16,Theft
362,529452.9685496599,185300.0499768796,2021-02-19,Criminal damage
4534,525291.997895278,183867.47103777074,2021-12-28,Theft
4182,528882.9776397785,183942.88712799794,2021-12-02,Theft
4360,530907.0292970204,182398.94990619592,2021-12-16,Theft
343,529179.9952128512,182343.0541640629,2021-02-16,Theft
4359,530304.9619009766,183477.3225835532,2021-12-16,Theft
728,526587.9764019051,184376.9806018321,2021-03-28,Theft
945,529242.9958438395,183432.37915179826,2021-04-16,Criminal damage
2558,530710.0133248618,181889.7911094128,2021-08-13,Criminal damage
1813,530709.0334424619,182294.8146967361,2021-06-19,Theft
3420,529328.014783134,182123.71218010678,2021-10-15,Theft
112,527296.9747884445,185409.97868798132,2021-01-16,Criminal damage
1018,529821.9618791369,182510.19918428472,2021-04-22,Criminal damage
893,530030.9586541196,182670.21938380692,2021-04-12,Theft
2945,529598.9833621818,183422.53482816007,2021-09-12,Theft
979,527618.9987343252,185313.02276176203,2021-04-19,Criminal damage
4307,525223.9890556583,184236.33108986705,2021-12-13,Criminal damage
4024,529279.0092083296,184255.62682103645,2021-11-22,Criminal damage
3224,527399.0391544696,185041.5497882045,2021-10-04,Theft
3033,527296.9859459682,185409.5338690455,2021-09-20,Criminal damage
2364,529871.0043387159,181438.74876220012,2021-07-30,Theft
3619,526070.0171566965,184453.11037946137,2021-10-28,Theft
4189,528839.982846031,185816.7962653502,2021-12-03,Criminal damage
3521,530009.9868332732,182057.66149403178,2021-10-21,Theft
1633,530119.9768934262,181370.56291186553,2021-06-05,Theft
1180,531043.004583816,182122.03657354624,2021-05-03,Theft
2327,529185.9698070337,184437.9769422342,2021-07-28,Criminal damage
1246,530054.9977476619,181232.0294732193,2021-05-09,Criminal damage
953,528128.9788463574,184935.2957626026,2021-04-17,Criminal damage
1005,525535.9769390149,185275.53677708044,2021-04-21,Theft
511,529661.9788215139,182972.02689577173,2021-03-06,Theft
4296,525244.9810121872,185915.95572947798,2021-12-12,Criminal damage
1181,530602.0059892759,181559.85924788116,2021-05-03,Theft
2614,527953.9904261557,185712.03387643065,2021-08-17,Criminal damage
726,530362.9671597087,182690.97005966597,2021-03-28,Criminal damage
1546,529646.0087246695,181868.09277927218,2021-05-30,Theft
4152,530278.9638116126,182694.37862331385,2021-11-30,Criminal damage
792,528102.9867192453,184345.99350017874,2021-04-04,Theft
3026,530491.9923526351,182607.48707725253,2021-09-19,Criminal damage
925,529505.0018284519,181882.30077619862,2021-04-14,Theft
779,527703.0345174922,183985.40136898676,2021-04-03,Criminal damage
4153,530386.9916604025,181703.4481273234,2021-11-30,Criminal damage
4272,529185.9928872416,183419.80110046285,2021-12-09,Theft
4427,529340.9912029323,181785.76389472326,2021-12-21,Theft
3986,530570.9582032771,181287.5457196742,2021-11-19,Theft
2788,529444.0107639333,183204.93180905672,2021-08-30,Theft
4414,528623.0024807173,183385.48060070077,2021-12-20,Theft
4351,530152.0086568232,181087.62825315335,2021-12-15,Theft
2981,526846.008308638,184279.93634648342,2021-09-15,Theft
1311,529669.0081351437,184533.74971401988,2021-05-14,Theft
2361,530278.9638116126,182694.37862331385,2021-07-30,Theft
4069,529439.9978249951,183468.55418584478,2021-11-25,Criminal damage
3316,530317.0042257785,181278.80126704118,2021-10-09,Theft
58,529626.0034591446,185187.95984120067,2021-01-09,Criminal damage
4457,528649.983880541,184122.80849563458,2021-12-23,Theft
749,531050.9778224042,181707.95640787814,2021-03-31,Criminal damage
283,527187.0324488883,185226.9573376975,2021-02-06,Theft
4082,529927.9994707659,183164.9910510634,2021-11-26,Criminal damage
4375,529744.9770860008,181466.6866241409,2021-12-17,Theft
881,529263.9920025253,182473.71450279682,2021-04-12,Criminal damage
411,529551.9975968436,182502.97298645432,2021-02-24,Theft
1754,530082.987440652,181405.22433084104,2021-06-15,Theft
1585,529547.992991824,183644.89925794466,2021-06-02,Theft
1010,529277.0164733143,182283.76417697227,2021-04-21,Theft
4500,529275.981352766,184211.03921738884,2021-12-26,Criminal damage
407,527886.9732626464,184164.9553548395,2021-02-24,Theft
2929,529703.9948945692,181622.5396951958,2021-09-11,Theft
1389,529381.0006856039,183294.57261464675,2021-05-20,Criminal damage
3927,529439.9978249951,183468.55418584478,2021-11-16,Criminal damage
24,525049.006471373,184193.96293499292,2021-01-05,Theft
3116,528623.0024807173,183385.48060070077,2021-09-26,Criminal damage
1961,527093.0231617002,185063.9219931636,2021-06-30,Theft
2653,528882.9776397785,183942.88712799794,2021-08-20,Theft
2171,529806.0254998256,184990.14824035467,2021-07-17,Theft
4271,526995.9955582808,184058.91217253893,2021-12-09,Theft
4019,530414.9924952711,181567.29631596844,2021-11-21,Theft
3410,529871.0043387159,181438.74876220012,2021-10-14,Theft
2654,529247.0272316624,182327.51143740746,2021-08-20,Theft
645,528884.0032355794,183773.99645878427,2021-03-20,Theft
253,528882.974816969,183942.99833218352,2021-02-02,Theft
857,529540.9741451151,184591.68296535907,2021-04-10,Criminal damage
531,530402.0317899649,182750.94961902482,2021-03-08,Criminal damage
4021,531000.989481169,181958.48798190337,2021-11-21,Theft
2562,528845.9611314241,183293.21004652203,2021-08-13,Theft
3513,529716.9742111111,185056.86319710006,2021-10-21,Theft
3104,529891.0059378372,181153.2800690637,2021-09-24,Theft
2400,531000.989481169,181958.48798190337,2021-08-01,Theft
4531,528901.0329026107,185327.61881670076,2021-12-28,Theft
4392,529871.0043387159,181438.74876220012,2021-12-18,Theft
3005,529736.9971734957,183678.656681746,2021-09-17,Theft
3606,529056.009651414,183684.67103384482,2021-10-27,Theft
1464,530071.0398319464,182221.6880341986,2021-05-25,Theft
2591,528847.0159281197,186706.07216067065,2021-08-16,Criminal damage
137,526966.023314446,185343.04653603403,2021-01-18,Theft
3288,529395.0210046316,183327.19992035063,2021-10-08,Criminal damage
744,529277.0108134629,182283.98658468993,2021-03-30,Theft
3604,527527.0147715945,184871.1749315746,2021-10-27,Theft
3173,527509.9913593967,184377.80016618053,2021-10-01,Theft
1623,529736.9971734957,183678.656681746,2021-06-05,Criminal damage
4420,529051.9908828083,185095.54960005963,2021-12-21,Criminal damage
2420,526641.978566824,184303.77392507065,2021-08-03,Theft
2260,530197.0039539716,182160.37429877685,2021-07-23,Theft
2853,531503.0353548418,181805.65409356088,2021-09-04,Theft
4572,531096.010847591,181641.57274110615,2021-12-30,Theft
3819,528882.9776397785,183942.88712799794,2021-11-10,Theft
4279,529472.0149316149,184681.17040058254,2021-12-10,Criminal damage
2888,529150.0168292945,185411.84230366565,2021-09-07,Theft
2566,530750.0071873774,181490.22262879967,2021-08-13,Theft
2384,528847.0159281197,186706.07216067065,2021-08-01,Criminal damage
4275,530380.0083913867,182159.50384708738,2021-12-09,Theft
3433,529471.9789084437,182995.3327153767,2021-10-16,Theft
1417,527783.974688354,184232.24255352432,2021-05-22,Criminal damage
514,529371.9877887084,181650.79651967162,2021-03-06,Theft
40,525682.0324642012,184315.971189495,2021-01-07,Criminal damage
2258,531103.9910013174,182015.67088516353,2021-07-23,Criminal damage
2473,527769.9782611041,184672.53904103523,2021-08-07,Theft
1676,527509.9913593967,184377.80016618053,2021-06-09,Theft
4250,526281.0077060406,185261.75049689837,2021-12-08,Criminal damage
1681,526296.0081252495,184725.78437966423,2021-06-10,Criminal damage
690,529604.002463833,181588.05197477795,2021-03-24,Theft
2365,531092.0042564695,181850.6709286883,2021-07-30,Theft
3236,529910.9761807875,181151.56501777162,2021-10-04,Theft
3106,529030.9702401274,185008.21972815995,2021-09-25,Criminal damage
4432,530585.9852915162,181756.40768359852,2021-12-21,Theft
1995,526587.9764019051,184376.9806018321,2021-07-03,Criminal damage
942,529346.0103489873,182286.63316793175,2021-04-15,Theft
897,527748.0314012542,185312.93080810003,2021-04-13,Criminal damage
181,528983.9864312971,184176.0159230029,2021-01-24,Theft
672,530175.9928541695,182666.03365046572,2021-03-22,Theft
2009,525673.0008056498,183873.54868688562,2021-07-04,Criminal damage
4197,530074.0317170024,181087.8573450907,2021-12-03,Criminal damage
294,529335.9764493715,184399.95659395657,2021-02-08,Criminal damage
3809,529922.9921889664,181517.9711544013,2021-11-09,Theft
3605,529105.9854782557,184339.13191671326,2021-10-27,Theft
3068,529472.0149316149,184681.17040058254,2021-09-22,Criminal damage
3579,529703.9948945692,181622.5396951958,2021-10-25,Theft
3141,530679.0291512775,181253.6023286571,2021-09-28,Theft
3622,530270.0018158846,182434.8737466071,2021-10-28,Theft
3222,525609.9896086048,184689.84594056726,2021-10-04,Theft
2779,528402.0193749953,184566.0842044021,2021-08-30,Criminal damage
2957,526587.9764019051,184376.9806018321,2021-09-13,Theft
4187,529277.0164733143,182283.76417697227,2021-12-02,Theft
3951,529653.9672154204,182826.38419735682,2021-11-17,Theft
236,530710.0076029779,181890.0135164124,2021-01-31,Criminal damage
2342,528754.9705551623,186091.71597390203,2021-07-29,Theft
4519,529587.042315831,182734.54249643505,2021-12-27,Theft
3094,529277.0164733143,182283.76417697227,2021-09-23,Theft
3476,529871.9773584517,181389.81208286452,2021-10-18,Theft
69,529472.0206043987,184680.94799223827,2021-01-10,Criminal damage
1758,529960.9634453956,184542.32853681955,2021-06-16,Criminal damage
1876,530502.0259510475,181487.18602770712,2021-06-23,Theft
1341,528922.0234642706,182185.72227318713,2021-05-16,Theft
4317,529871.9773584517,181389.81208286452,2021-12-13,Theft
2062,529073.9663574126,183666.21053997573,2021-07-08,Criminal damage
4494,529979.9743647362,181418.16697072866,2021-12-25,Theft
4027,525544.9837777504,184240.92047866358,2021-11-22,Theft
922,529253.0118989332,182542.42615896737,2021-04-14,Theft
2578,530749.9581214754,181589.25795995374,2021-08-15,Criminal damage
1851,528033.9909680513,185230.00387158885,2021-06-22,Criminal damage
1975,528789.0122973145,184041.76372726803,2021-07-01,Theft
2107,526823.0352282933,184460.73915442254,2021-07-13,Theft
1146,528790.9942195488,182672.01082589838,2021-05-01,Criminal damage
2052,528950.9804518343,184396.39411280863,2021-07-07,Theft
4346,529587.042315831,182734.54249643505,2021-12-15,Theft
1391,530355.0280529041,182967.84594108188,2021-05-20,Criminal damage
4324,530062.9736804658,182186.985777297,2021-12-14,Criminal damage
2444,530005.0173600063,182365.77029074455,2021-08-05,Theft
3406,529587.042315831,182734.54249643505,2021-10-14,Theft
1739,529277.0164733143,182283.76417697227,2021-06-14,Theft
1480,528882.9776397785,183942.88712799794,2021-05-26,Theft
2451,529736.9971734957,183678.656681746,2021-08-06,Criminal damage
4243,529779.9999689753,182756.16053157806,2021-12-07,Theft
1772,530163.0223357936,182516.70169951156,2021-06-16,Theft
3854,529244.0154723042,183937.59867599554,2021-11-12,Criminal damage
2729,530271.992622013,182863.34067706455,2021-08-26,Criminal damage
2569,526384.015749156,183996.90670105553,2021-08-14,Theft
3152,526306.9879112061,184217.53704704414,2021-09-29,Theft
188,530104.0245347741,182578.95178833755,2021-01-25,Theft
1765,526081.9779596854,184929.65792588715,2021-06-16,Theft
3549,525378.027531385,183752.7582857369,2021-10-24,Theft
1733,527927.0168440617,184384.95347996545,2021-06-14,Criminal damage
1780,529700.9936676838,184340.9454247497,2021-06-17,Criminal damage
314,526058.9833079386,185078.97222717246,2021-02-10,Theft
3448,529898.01934901194,181259.17175198422,2021-10-17,Criminal damage
4543,529887.9827566587,181380.2063100238,2021-12-28,Theft
1092,529244.0154723042,183937.59867599554,2021-04-27,Theft
2745,526340.9656779144,185029.5677352653,2021-08-27,Theft
157,529821.9675632709,182509.97677672928,2021-01-21,Theft
1940,529280.9983738601,182143.65792090236,2021-06-29,Criminal damage
532,530280.0146734456,183819.41581228335,2021-03-08,Criminal damage
3712,530078.0008712723,182798.2792995207,2021-11-04,Theft
568,528777.9692292801,184715.03622121288,2021-03-13,Theft
1426,530842.9847040292,182643.22281432513,2021-05-22,Theft
339,531503.02672016,181805.98770351906,2021-02-16,Criminal damage
76,528854.9729718609,182751.9714499776,2021-01-10,Theft
4127,529978.0055285824,181079.83662778494,2021-11-28,Theft
3217,529393.0215589025,185115.36003439402,2021-10-04,Criminal damage
2550,526970.0189627118,184270.79614479147,2021-08-12,Theft
2352,530008.9876154345,181377.73694019427,2021-07-29,Theft
369,528869.9793641814,182403.94837619184,2021-02-19,Theft
2299,530182.0068325122,182282.39432431466,2021-07-26,Criminal damage
576,528257.9975520845,183964.00454188592,2021-03-14,Theft
