rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
341,0,1,0,25,0,1,0,0,1,1,0,0,1,0,0,3,0,0,1
342,1,1,1,29,1,1,0,0,1,1,1,0,1,2,0,6,0,1,0
343,1,0,0,21,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
344,1,1,1,78,0,1,1,0,0,1,1,3,1,0,1,6,1,0,1
345,1,0,0,17,1,1,1,0,0,0,0,0,0,1,0,6,0,0,0
346,1,1,1,32,1,1,0,0,1,0,0,0,0,2,0,4,0,1,0
347,1,0,0,63,0,1,0,0,1,1,1,3,1,0,0,3,1,0,1
348,1,0,0,40,0,0,0,0,1,1,1,1,1,0,0,3,0,0,0
349,0,1,0,54,1,1,0,0,1,1,1,0,1,2,1,6,0,1,0
350,1,1,1,31,0,1,0,0,0,1,0,1,1,0,1,3,1,0,1
351,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
352,1,1,1,40,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0
353,0,1,0,37,1,1,0,0,0,1,0,0,1,1,0,4,1,1,1
354,1,1,1,33,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
355,1,1,1,26,1,1,1,0,1,1,0,0,1,0,0,6,0,2,0
356,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
357,1,1,1,21,1,1,0,0,0,1,0,0,0,2,0,5,1,1,1
358,1,1,1,35,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
359,1,0,0,22,0,1,0,0,0,1,1,1,1,0,0,4,1,0,0
360,1,1,1,55,0,1,0,0,0,1,1,0,1,2,0,4,0,0,1
361,1,1,1,21,1,1,0,0,1,1,1,0,1,2,0,6,0,2,0
362,1,0,0,40,0,1,1,0,1,1,1,0,1,2,1,5,0,0,0
363,1,0,0,44,0,1,1,0,0,1,1,3,1,0,1,6,0,0,1
364,1,1,1,21,1,0,0,0,1,0,0,0,0,1,0,3,1,0,1
365,0,1,0,34,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0
366,1,0,0,22,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0
367,1,0,0,54,1,1,0,0,1,1,1,1,1,0,1,4,1,0,0
368,1,1,1,54,0,0,0,0,1,1,0,3,1,0,0,3,1,0,0
369,0,1,0,26,1,1,0,0,1,1,1,0,1,1,1,5,1,0,1
370,0,1,0,27,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
371,1,0,0,37,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
372,1,1,1,38,0,1,0,1,0,1,0,1,1,0,0,6,0,0,1
373,1,1,1,58,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
374,1,0,0,26,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
375,1,1,1,40,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0
376,1,0,0,53,0,1,0,0,0,1,1,3,1,1,1,4,0,0,1
377,1,1,1,37,0,1,0,1,1,1,1,1,1,0,1,6,1,1,0
378,0,1,0,43,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
379,1,1,1,38,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
380,1,1,1,20,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
381,0,0,0,32,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1
382,1,1,1,18,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
383,1,1,1,36,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0
384,0,1,0,19,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
385,1,0,0,53,0,1,1,0,1,1,1,0,1,0,0,3,1,0,1
386,1,1,1,28,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
387,1,1,1,29,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
388,1,0,0,34,1,1,1,1,1,1,1,1,1,0,1,6,1,2,1
389,1,1,1,30,0,0,0,0,1,1,1,1,1,0,0,3,0,1,0
390,0,1,0,34,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
391,1,0,0,33,0,1,0,0,0,1,0,3,1,0,0,3,0,0,0
392,0,1,0,30,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0
393,1,0,0,27,1,1,1,0,1,1,1,1,1,0,1,6,0,0,1
394,1,1,1,30,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
395,0,1,0,22,1,1,0,0,1,0,0,0,0,2,0,5,1,2,0
396,0,0,0,29,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0
397,1,0,0,22,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
398,1,0,0,36,1,1,0,0,1,1,1,1,1,2,1,6,1,2,1
399,1,0,0,34,0,0,0,1,1,0,1,0,1,0,0,6,0,2,0
400,1,1,1,25,0,1,0,0,0,1,1,1,1,0,1,3,1,0,1
401,0,1,0,34,1,0,0,1,1,1,0,0,0,2,1,6,1,2,0
402,1,0,0,33,0,1,0,1,1,1,1,2,1,0,1,6,1,0,0
403,1,0,0,59,0,1,0,0,1,1,1,1,1,0,1,3,1,0,1
404,0,1,0,58,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
405,1,1,1,29,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
406,1,0,0,40,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
407,1,0,0,35,1,1,1,0,0,1,0,0,0,1,1,6,0,0,1
408,1,0,0,24,0,0,0,0,1,1,0,1,1,0,1,3,1,0,0
409,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
410,1,0,0,23,1,1,1,0,0,0,0,0,0,1,0,3,1,1,1
411,1,0,0,19,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1
412,1,0,0,36,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0
413,1,0,0,28,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0
414,1,0,0,40,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
415,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
416,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
417,1,1,1,45,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
418,1,0,0,50,1,1,0,0,1,1,1,3,1,1,0,6,1,1,1
419,1,1,1,35,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0
420,1,1,1,49,1,1,0,0,1,1,1,0,1,0,1,4,1,0,1
421,1,1,1,31,1,1,0,0,1,1,1,1,1,0,1,4,0,0,0
422,1,0,0,39,0,1,0,1,1,1,1,2,1,0,1,6,1,0,0
423,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0
424,1,1,1,29,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
425,1,1,1,32,1,1,0,0,0,1,1,2,1,0,1,4,0,1,0
426,1,1,1,40,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0
427,1,0,0,21,1,1,1,0,1,1,1,0,1,1,1,6,1,2,1
428,1,0,0,24,0,0,0,0,1,1,1,0,1,0,0,3,0,2,1
429,0,1,0,34,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
430,0,1,0,46,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0
431,1,0,0,31,0,1,1,0,1,1,1,1,1,0,0,6,1,1,1
432,0,1,0,28,0,1,0,0,0,1,1,0,1,0,1,3,1,0,1
433,1,0,0,36,0,0,0,0,1,1,1,1,1,0,1,3,0,0,0
434,1,0,0,55,1,1,0,1,1,1,1,3,1,1,0,6,0,1,1
435,0,1,0,35,0,0,0,1,1,1,0,0,1,0,1,6,1,2,0
436,1,0,0,42,0,1,1,1,1,1,1,3,1,0,1,6,0,0,0
437,1,0,0,50,0,1,1,0,0,1,1,2,1,0,1,6,1,0,0
438,1,1,1,63,0,1,0,0,1,1,1,0,1,0,0,3,0,1,0
439,0,1,0,32,1,1,0,0,1,1,0,0,0,1,1,4,1,1,1
440,1,0,0,19,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0
441,0,1,0,35,0,1,1,0,1,1,1,1,1,0,0,6,1,0,0
442,1,1,1,28,1,1,0,0,0,1,1,0,1,1,1,5,0,0,1
443,1,1,1,21,1,1,0,0,0,1,0,0,1,0,0,4,0,1,0
444,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
445,1,0,0,30,1,1,0,1,1,1,1,3,1,1,1,6,1,2,0
446,1,1,1,58,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
447,1,1,1,19,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
448,1,1,1,39,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0
449,1,0,0,40,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
450,1,0,0,27,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
451,1,0,0,26,0,1,0,0,0,1,1,2,1,1,0,3,0,0,0
452,1,1,1,37,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0
453,1,1,1,56,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
454,1,1,1,22,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
455,1,1,1,23,1,1,0,1,1,0,0,0,0,0,1,3,1,2,0
456,1,0,0,21,0,1,0,0,0,1,1,0,1,2,1,5,1,0,1
457,1,0,0,54,0,1,0,0,1,1,1,0,1,0,1,3,1,0,1
458,1,1,1,53,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
459,1,0,0,20,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
460,0,1,0,42,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
461,1,0,0,18,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1
462,1,0,0,25,1,1,0,0,1,1,1,0,1,0,1,4,0,2,0
463,1,1,1,33,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
464,1,1,1,25,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0
465,1,0,0,39,0,1,0,0,1,1,0,1,1,0,0,3,1,1,0
466,1,1,1,58,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0
467,1,1,1,43,0,1,0,0,0,1,1,3,1,0,1,3,0,0,0
468,1,0,0,26,1,1,0,0,0,1,1,3,1,1,1,6,1,0,1
469,0,0,0,28,0,1,0,0,1,1,1,1,1,0,0,3,1,1,1
470,1,0,0,32,0,1,0,0,1,1,1,1,1,0,1,3,0,0,1
471,0,1,0,44,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
472,1,0,0,18,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1
473,1,0,0,18,1,1,1,0,0,0,0,0,0,2,0,6,1,1,0
474,1,0,0,21,1,1,1,1,1,1,0,1,0,2,0,6,0,2,0
475,1,0,0,22,0,0,0,0,1,1,1,0,1,0,1,4,1,2,0
476,1,0,0,21,1,1,0,0,1,1,1,0,1,2,1,6,0,1,0
477,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1
478,1,1,1,70,0,0,0,0,1,1,1,2,1,0,0,3,1,0,0
479,1,1,1,42,0,0,0,1,0,1,1,3,1,2,1,6,0,1,0
480,1,0,0,19,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0
481,1,1,1,51,0,1,0,0,0,1,1,1,1,0,1,4,0,0,1
482,1,0,0,28,1,1,1,0,1,1,0,0,0,0,0,6,1,0,1
483,1,1,1,56,1,0,0,1,1,1,1,0,1,0,1,6,1,2,0
484,1,0,0,54,0,1,0,0,0,1,0,2,1,0,0,3,1,0,1
485,1,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
486,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
487,1,1,1,20,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
488,1,0,0,21,1,1,0,0,0,1,0,0,1,2,1,6,0,1,0
489,1,1,1,19,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0
490,0,1,0,26,1,0,0,0,1,1,0,1,1,1,0,4,1,1,0
491,1,1,1,34,1,1,0,0,1,1,0,0,1,0,0,3,1,0,0
492,1,0,0,31,1,1,1,0,1,1,1,2,1,1,1,6,1,1,1
493,1,1,1,35,0,1,1,0,0,1,1,0,1,0,1,3,1,0,1
494,1,1,1,20,1,1,1,1,1,1,1,0,1,0,0,6,0,0,1
495,1,0,0,36,1,1,0,0,1,1,1,2,1,0,1,4,1,0,0
496,1,1,1,20,1,1,0,0,1,1,0,0,1,1,0,6,1,0,1
497,1,0,0,19,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1
498,1,1,1,30,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0
499,1,1,1,72,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1
500,1,1,1,35,1,1,0,0,1,1,1,0,1,0,0,4,0,0,1
501,1,1,1,24,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
502,1,0,0,39,1,1,0,0,1,1,1,3,1,2,1,6,0,0,0
503,0,0,0,31,0,1,1,1,1,1,1,3,1,0,1,6,0,0,0
504,1,0,0,21,1,1,1,0,1,0,0,0,0,0,0,4,0,1,0
505,1,0,0,37,0,1,1,0,1,1,0,1,1,0,1,6,1,0,0
506,1,1,1,28,1,1,1,0,1,1,1,0,0,0,0,6,0,0,0
507,0,1,0,30,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
508,1,1,1,39,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
509,1,0,0,28,0,1,0,1,1,1,1,1,1,1,1,6,0,0,0
510,1,0,0,36,0,1,1,1,1,1,1,2,1,0,0,6,1,2,0
511,1,1,1,52,1,0,0,0,1,1,0,0,0,0,1,3,0,0,0
512,1,0,0,24,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
513,1,1,1,39,1,1,0,0,1,1,0,1,1,0,1,4,1,1,1
514,1,0,0,35,0,1,0,1,1,1,0,1,1,0,1,6,0,0,0
515,1,0,0,34,0,0,0,1,1,1,0,0,1,0,0,3,0,1,0
516,1,0,0,29,0,1,0,0,0,1,1,3,1,0,1,3,0,0,1
517,1,1,1,20,0,0,0,0,1,0,1,0,0,2,0,4,0,1,0
518,0,0,0,35,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1
519,1,0,0,33,0,1,0,0,1,1,0,2,1,1,0,3,1,1,1
520,1,0,0,21,0,1,0,0,1,1,0,1,0,2,0,4,1,1,0
521,0,0,0,22,0,1,1,0,0,1,1,2,1,1,1,6,0,0,0
522,0,1,0,33,1,1,0,0,1,1,0,1,1,1,1,5,1,0,0
523,0,0,0,27,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0
524,1,0,0,39,1,0,0,0,1,1,1,3,1,0,0,6,1,1,1
525,1,0,0,22,1,1,0,1,1,1,1,0,1,2,1,6,1,2,0
526,1,1,1,32,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
527,0,1,0,45,0,0,0,0,1,1,1,3,1,0,1,3,1,0,0
528,1,1,1,38,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0
529,1,1,1,30,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0
530,1,0,0,29,0,1,0,0,0,1,1,0,1,2,0,4,1,0,0
531,1,1,1,41,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
532,1,0,0,22,1,0,0,0,1,1,0,0,0,1,1,5,1,0,0
533,1,1,1,54,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
534,1,0,0,22,0,0,0,0,1,1,1,1,1,1,0,4,0,2,0
535,0,1,0,34,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0
536,0,0,0,29,1,1,0,0,1,1,1,1,1,2,1,6,1,1,0
537,0,1,0,33,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
538,1,0,0,18,1,1,1,1,1,0,0,0,0,1,0,6,0,2,0
539,1,0,0,22,0,1,0,1,1,0,0,0,0,0,1,6,0,2,0
540,0,0,0,46,1,1,0,0,0,0,1,0,1,1,0,4,0,1,0
541,1,0,0,50,0,1,0,1,0,1,1,3,1,2,1,6,1,2,0
542,0,1,0,25,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
543,1,1,1,36,1,1,0,0,1,1,0,0,0,2,0,4,1,1,1
544,1,0,0,25,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1
545,1,0,0,22,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0
546,1,1,1,29,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
547,1,0,0,26,1,1,0,0,1,1,0,3,1,1,1,6,0,2,0
548,1,0,0,45,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1
549,1,1,1,21,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0
550,1,0,0,28,1,1,0,0,1,1,0,0,1,0,1,3,0,0,1
551,1,1,1,63,0,1,0,0,1,1,1,2,1,0,1,3,1,0,0
552,1,1,1,29,0,1,0,0,0,1,1,1,1,0,1,3,1,0,0
553,1,1,1,50,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0
554,1,0,0,27,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1
555,1,1,1,42,0,1,0,0,1,1,1,0,1,1,1,3,1,0,0
556,1,0,0,26,1,1,0,0,0,1,1,0,1,0,1,4,0,0,1
557,1,0,0,25,1,1,0,0,0,1,0,0,0,0,0,3,1,0,1
558,1,1,1,43,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
559,1,0,0,19,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
560,0,1,0,21,1,1,0,0,0,0,0,0,0,1,0,3,1,0,1
561,0,1,0,41,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
562,1,0,0,25,1,1,0,0,1,1,0,1,0,1,1,4,0,0,0
563,1,1,1,24,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
564,1,1,1,28,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
565,1,1,1,17,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
566,1,0,0,37,0,1,0,0,1,1,1,3,1,0,1,4,1,1,0
567,1,0,0,26,0,1,0,0,0,1,1,0,1,0,1,3,0,1,0
568,1,0,0,23,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
569,1,1,1,27,1,1,0,1,1,1,1,1,1,2,0,6,0,2,0
570,1,1,1,27,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
571,0,0,0,28,1,1,0,0,0,1,0,0,1,2,0,5,0,0,0
572,1,1,1,21,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0
573,1,0,0,34,0,1,0,0,0,1,0,1,1,0,1,3,1,0,0
574,0,1,0,36,1,1,0,0,1,1,1,0,1,0,0,4,0,0,0
575,1,1,1,35,1,0,0,0,1,1,1,0,1,2,0,6,0,0,1
576,1,1,1,30,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0
577,1,0,0,47,0,1,1,0,0,1,1,3,1,0,1,6,1,0,1
578,1,0,0,33,0,0,0,1,1,1,1,3,1,0,0,6,0,0,0
579,0,1,0,40,1,0,0,0,1,1,1,0,1,2,0,6,1,1,0
580,1,0,0,48,0,1,1,1,1,1,1,3,1,0,0,6,0,1,0
581,1,1,1,48,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
582,0,0,0,25,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1
583,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
584,1,0,0,39,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
585,1,1,1,44,1,1,0,0,1,1,1,0,1,1,0,4,1,0,0
586,1,0,0,29,0,0,0,1,1,1,1,0,1,0,1,3,1,0,0
587,1,0,0,28,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0
588,1,1,1,28,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0
589,1,0,0,18,1,1,1,0,1,0,0,0,0,0,0,6,1,2,1
590,1,1,1,31,1,0,0,0,1,1,1,1,1,0,1,4,1,1,0
591,1,1,1,42,0,1,0,0,1,1,1,0,1,0,1,3,0,2,0
592,0,0,0,36,1,1,0,1,0,1,0,1,1,2,0,6,0,0,1
593,1,1,1,28,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
594,1,0,0,40,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
595,1,0,0,50,0,1,0,0,0,1,1,3,1,1,1,4,0,0,0
596,0,1,0,43,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
597,1,1,1,37,0,0,1,0,0,1,1,3,1,0,1,6,0,0,0
598,1,0,0,20,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1
599,1,0,0,38,1,1,1,1,1,1,1,2,1,1,1,6,1,2,0
600,0,1,0,29,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
601,1,1,1,38,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0
602,1,0,0,24,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
603,1,1,1,50,0,0,0,0,1,1,1,1,1,0,1,3,0,0,0
604,0,1,0,54,0,1,0,0,0,1,1,0,1,0,1,3,0,1,0
605,0,0,0,25,0,1,0,0,0,1,1,1,1,2,1,5,0,1,0
606,1,0,0,26,0,1,0,0,0,1,1,2,1,0,1,3,0,0,1
607,1,0,0,54,1,1,0,0,1,1,1,3,1,1,1,6,0,0,1
608,0,1,0,48,0,1,0,0,1,1,1,2,1,1,1,3,0,1,0
609,1,1,1,30,1,1,0,0,0,1,1,0,0,1,0,3,0,1,0
610,1,0,0,41,0,1,0,0,1,1,1,3,1,0,1,3,0,0,0
611,0,1,0,23,1,1,0,0,0,0,0,0,0,2,0,5,1,1,1
612,1,1,1,24,0,0,0,0,1,1,1,0,0,0,0,3,1,2,1
613,1,0,0,56,0,1,0,0,1,1,1,2,1,0,0,3,1,0,1
614,1,1,1,27,0,1,0,0,1,1,1,1,1,1,1,3,1,0,1
615,1,1,1,46,1,1,0,0,1,1,0,0,1,0,1,4,0,2,0
616,0,0,0,23,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
617,1,0,0,20,0,1,0,0,1,1,1,0,0,0,0,3,1,0,1
618,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
619,1,1,1,26,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
620,1,1,1,21,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
621,1,1,1,29,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0
622,1,1,1,21,1,1,0,0,1,1,0,0,0,2,0,5,0,0,1
623,1,0,0,30,0,1,0,1,0,1,1,2,1,1,0,6,0,0,1
624,1,0,0,24,0,1,1,0,0,1,1,1,1,0,0,6,0,0,0
625,1,1,1,39,1,1,0,0,1,1,1,1,1,0,0,4,0,1,1
626,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
627,1,0,0,38,1,1,0,0,1,1,1,1,1,1,1,6,0,1,1
628,1,1,1,46,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
629,1,0,0,31,1,1,0,1,1,1,1,3,1,2,1,6,0,2,0
630,1,0,0,40,0,1,0,0,1,1,1,1,1,0,1,3,1,0,0
631,1,1,1,26,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0
632,1,1,1,24,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
633,0,0,0,52,1,1,0,0,0,1,1,2,1,1,0,6,1,0,0
634,0,1,0,42,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
635,1,1,1,32,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
636,1,0,0,23,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
637,1,1,1,37,0,1,1,0,1,1,0,0,1,0,1,3,1,0,1
638,0,1,0,23,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0
639,0,1,0,46,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
640,1,1,1,17,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1
641,1,0,0,29,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
642,1,1,1,22,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
643,1,1,1,34,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1
644,1,1,1,34,0,0,0,0,1,0,1,1,1,0,0,3,1,0,0
645,1,0,0,24,1,1,0,0,0,1,1,0,1,0,1,4,0,0,0
646,1,1,1,50,0,0,1,0,0,1,1,1,1,0,0,6,1,0,0
647,1,1,1,39,1,1,0,1,0,1,0,0,1,1,1,6,1,0,0
648,1,1,1,33,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
649,1,0,0,42,0,1,0,0,0,1,1,1,1,2,1,5,1,0,0
650,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
651,1,0,0,21,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0
652,1,1,1,49,1,1,1,1,0,1,0,1,1,1,0,6,0,2,0
653,1,0,0,22,1,1,0,0,0,1,0,0,1,1,0,6,0,0,1
654,0,1,0,28,0,1,0,0,1,1,1,0,1,0,1,3,0,0,1
655,0,1,0,36,1,1,0,0,0,1,1,0,1,0,1,4,1,0,1
656,1,1,1,25,0,1,1,1,1,1,0,3,0,0,0,6,0,0,0
657,1,0,0,25,0,1,1,0,1,1,0,0,1,1,0,3,1,0,0
658,1,1,1,25,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1
659,0,0,0,18,1,0,0,0,1,1,0,0,1,2,0,6,0,0,1
660,1,0,0,19,1,1,0,0,1,0,0,0,0,1,0,3,1,2,0
661,1,1,1,19,1,1,0,1,0,0,0,0,0,0,0,6,1,1,0
662,0,1,0,31,1,1,1,0,0,1,1,0,1,1,1,3,0,1,0
663,0,1,0,38,0,1,0,0,0,1,1,0,0,0,1,3,1,0,1
664,1,0,0,28,0,1,1,0,1,1,0,1,0,0,0,6,0,0,1
665,1,1,1,60,1,1,0,0,1,1,0,0,1,0,1,3,0,2,0
666,1,0,0,27,1,1,1,1,1,1,0,0,0,0,0,6,0,2,0
667,0,1,0,18,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1
668,1,1,1,29,0,0,0,1,0,0,1,1,0,0,1,6,1,0,0
669,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
670,1,1,1,25,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
671,0,1,0,37,0,0,0,0,1,1,0,0,1,0,0,3,1,0,1
672,1,0,0,43,0,1,0,0,0,1,1,3,1,0,0,3,0,0,0
673,0,1,0,24,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0
674,1,0,0,35,1,1,0,0,0,1,0,0,0,2,0,4,0,0,1
675,1,0,0,34,1,1,0,0,0,1,1,3,1,0,1,6,0,1,1
676,1,0,0,21,0,1,0,0,1,1,1,0,1,2,1,5,1,1,0
677,1,0,0,33,0,1,1,0,1,1,1,1,1,0,0,6,0,0,0
678,1,1,1,24,1,1,0,1,1,0,1,1,1,1,1,5,1,2,0
679,1,0,0,29,0,1,1,1,1,1,1,2,1,0,1,6,0,0,0
680,1,1,1,27,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0
681,1,1,1,48,1,1,0,0,1,1,1,3,1,1,0,6,0,0,0
682,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
683,1,0,0,49,1,1,0,0,1,1,1,3,1,0,1,6,0,0,1
684,0,0,0,40,0,1,1,0,0,1,1,0,1,0,0,3,1,0,0
685,1,1,1,61,0,1,0,0,0,1,1,3,1,0,0,3,0,0,0
