rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
1475,Kentucky,2001,January,1,4380415,4.5788812247,19975,1.1,18234,0,,7413,9993,,414,414,0,,,,,,,,,,,,,,,,,,17820
1476,Louisiana,2001,January,1,4601893,2.9496557178,13532,1.1,12340,0,,4899,7023,,209,209,0,,,,,,,,,,,,,,,,,,12131
1477,Maine,2001,January,1,1329192,2.1847859451,2893,1.1,2640,0,,931,1603,,53,53,0,,,,,,,,,,,,,,,,,,2587
1478,Mariana Islands,2001,January,1,,,25,1.1,23,0,,17,0,,3,3,0,,,,,,,,,,,,,,,,,,20
1479,Maryland,2001,January,1,5884563,0.6093910457,3584,1.1,3260,2328,,144,3098,,9,9,0,,,,,,,,,,,,,,,,,,5579
1480,Massachusetts,2001,January,1,6646144,0.3793477842,2514,1.1,2292,2882,,1270,952,,35,35,154,,,,,,,,,,,,,,,,,,5293
1481,Michigan,2001,January,1,9883360,1.0898317981,10771,1.1,9792,14083,,102,9686,,2,2,0,,,,,,,,,,,,,,,,,,23873
1482,Minnesota,2001,January,1,5379139,1.6314506838,8759,1.1,7978,3167,,2259,5555,,82,82,0,,,,,,,,,,,,,,,,,,11063
1483,Mississippi,2001,January,1,2984926,4.2829202466,12750,1.1,11622,0,,4573,6707,,171,171,0,,,,,,,,,,,,,,,,,,11451
1484,Missouri,2001,January,1,6021988,2.5982117533,15626,1.1,14224,0,,3142,10880,,101,101,0,,,,,,,,,,,,,,,,,,14123
1485,Montana,2001,January,1,1005141,4.8590197793,4864,1.1,4440,3,,1242,2996,,101,101,0,,,,,,,,,,,,,,,,,,4342
1486,Nebraska,2001,January,1,1855525,1.0747901537,1994,1.1,1813,1409,,32,1779,,1,1,0,,,,,,,,,,,,,,,,,,3221
1487,Nevada,2001,January,1,2758931,1.4963404304,4113,1.1,3753,0,,1872,1723,,79,79,1,,,,,,,,,,,,,,,,,,3675
1488,New Hampshire,2001,January,1,1320718,2.3695444448,3124,1.1,2845,41,,1209,1580,,28,28,0,,,,,,,,,,,,,,,,,,2858
1489,New Jersey,2001,January,1,8864590,0.3998154455,3537,1.1,3222,0,,1204,1948,,35,35,0,,,,,,,,,,,,,,,,,,3187
1490,New Mexico,2001,January,1,2085538,3.3640240552,6991,1.1,6378,0,,2237,3893,,124,124,0,,,,,,,,,,,,,,,,,,6254
1491,New York,2001,January,1,19570261,0.3670364948,7182,1.1,6530,4769,,677,5845,,4,4,34,,,,,,,,,,,,,,,,,,11329
1492,North Carolina,2001,January,1,9752073,1.597086076,15555,1.1,14159,9273,,1400,12563,,98,98,0,,,,,,,,,,,,,,,,,,23334
1493,North Dakota,2001,January,1,699628,2.7263059797,1904,1.1,1734,213,,399,1299,,18,18,0,,,,,,,,,,,,,,,,,,1929
1494,Ohio,2001,January,1,11544225,1.9379213416,22268,1.1,20338,0,,8170,11130,,519,519,0,,,,,,,,,,,,,,,,,,19819
1495,Oklahoma,2001,January,1,3814820,3.7658395416,14305,1.1,13060,0,,4471,7983,,303,303,0,,,,,,,,,,,,,,,,,,12757
1496,Oregon,2001,January,1,3899353,2.7276063491,10599,1.1,9669,76,,3737,5566,,183,183,0,,,,,,,,,,,,,,,,,,9562
1497,Pennsylvania,2001,January,1,12763536,2.9543537151,37618,1.1,34280,371,,0,33380,,450,450,1,,,,,,,,,,,,,,,,,,34202
1498,Puerto Rico,2001,January,1,,,447,1.1,407,0,,317,80,,5,5,0,,,,,,,,,,,,,,,,,,402
1499,Rhode Island,2001,January,1,1050292,0.880802672,911,1.1,841,0,,368,327,,73,73,0,,,,,,,,,,,,,,,,,,768
1500,South Carolina,2001,January,1,4723723,2.12351571,10011,1.1,9119,1490,,4221,4694,,102,102,0,,,,,,,,,,,,,,,,,,10507
1501,South Dakota,2001,January,1,833354,3.0676039234,2553,1.1,2324,0,,541,1747,,18,18,0,,,,,,,,,,,,,,,,,,2306
1502,Tennessee,2001,January,1,6456243,3.0431165618,19584,1.1,17861,1,,8239,8992,,315,315,1,,,,,,,,,,,,,,,,,,17548
1503,Texas,2001,January,1,26059203,1.9105380928,49616,1.1,45261,7076,,16863,26684,,857,857,12,,,,,,,,,,,,,,,,,,51492
1504,Totals,2001,January,1,313914040,1.8144212346,568018,1.1,517793,114906,,179114,323133,0,7773,7773,8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633916
1505,Utah,2001,January,1,2855287,1.8056678716,5146,1.1,4687,0,,1385,3202,,50,50,0,,,,,,,,,,,,,,,,,,4637
1506,Vermont,2001,January,1,626011,1.8256867691,1141,1.1,1039,0,,385,636,,9,9,0,,,,,,,,,,,,,,,,,,1030
1507,Virgin Islands,2001,January,1,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1508,Virginia,2001,January,1,8185867,1.8687941057,15275,1.1,13907,0,,5903,7776,,114,114,0,,,,,,,,,,,,,,,,,,13793
1509,Washington,2001,January,1,6897012,1.3998380748,9619,1.1,8777,3076,,3222,5201,,177,177,27,,,,,,,,,,,,,,,,,,11703
1510,West Virginia,2001,January,1,1855413,5.544425958,10250,1.1,9352,0,,3077,5905,,185,185,0,,,,,,,,,,,,,,,,,,9167
1511,Wisconsin,2001,January,1,5726398,1.9299566674,11051,1.1,10047,0,,3239,6800,,4,4,0,,,,,,,,,,,,,,,,,,10043
1512,Wyoming,2001,January,1,576412,4.4178469567,2534,1.1,2315,205,,754,1433,,64,64,0,,,,,,,,,,,,,,,,,,2456
1513,Alabama,2001,February,2,4822023,4.3737452103,21021,1.1,19173,0,,8560,9923,,345,345,0,,,,,,,,,,,,,,,,,,18828
1514,Alaska,2001,February,2,731449,3.6393514791,2647,1.1,2420,0,,887,1379,,77,77,0,,,,,,,,,,,,,,,,,,2343
1515,Arizona,2001,February,2,6553255,1.9830450669,12939,1.1,11814,1154,,5978,5276,,280,280,12,,,,,,,,,,,,,,,,,,12700
1516,Arkansas,2001,February,2,2949131,5.4546237519,16024,1.1,14624,602,,4932,9072,,310,310,0,,,,,,,,,,,,,,,,,,14916
1517,California,2001,February,2,38041430,1.0896067787,41450,1.1,37682,21222,,16549,21133,,0,0,0,,,,,,,,,,,,,,,,,,58904
1518,Colorado,2001,February,2,5187582,5.2059128897,26833,1.1,24551,0,,9704,13117,,865,865,0,,,,,,,,,,,,,,,,,,23686
1519,Connecticut,2001,February,2,3590347,0,0,1.1,0,6485,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,6485
1520,Delaware,2001,February,2,917092,1.306193926,1196,1.1,1089,0,,433,632,,12,12,0,,,,,,,,,,,,,,,,,,1077
1521,District of Columbia,2001,February,2,635040,0.0017321744,1,1.1,1,0,,1,0,,0,0,0,,,,,,,,,,,,,,,,,,1
1522,Florida,2001,February,2,19317568,1.2424390068,23916,1.1,21819,0,,11178,9795,,423,423,988,,,,,,,,,,,,,,,,,,22384
1523,Georgia,2001,February,2,9919945,2.0608481196,20386,1.1,18585,2857,,8465,9546,,287,287,7026,,,,,,,,,,,,,,,,,,28181
1524,Guam,2001,February,2,,,23,1.1,21,0,,10,11,,0,0,0,,,,,,,,,,,,,,,,,,21
1525,Hawaii,2001,February,2,1392313,0,0,1.1,0,587,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,587
1526,Idaho,2001,February,2,1595728,3.654883539,5809,1.1,5302,0,,1585,3489,,114,114,614,,,,,,,,,,,,,,,,,,5802
1527,Illinois,2001,February,2,12875255,1.0984403804,14107,1.1,12857,21642,,5512,6991,,177,177,0,,,,,,,,,,,,,,,,,,34322
1528,Indiana,2001,February,2,6537334,1.2843614844,8395,1.1,7633,5777,,3024,4593,,8,8,0,,,,,,,,,,,,,,,,,,13402
1529,Iowa,2001,February,2,3074186,0.9832846809,3022,1.1,2748,4338,,23,2719,,3,3,17,,,,,,,,,,,,,,,,,,7100
1530,Kansas,2001,February,2,2885905,2.8812105735,8282,1.1,7559,0,,2642,4583,,167,167,0,,,,,,,,,,,,,,,,,,7392
1531,Kentucky,2001,February,2,4380415,5.3844669968,23489,1.1,21442,0,,8668,11800,,487,487,0,,,,,,,,,,,,,,,,,,20955
1532,Louisiana,2001,February,2,4601893,3.1492474945,14444,1.1,13175,0,,6178,6507,,245,245,0,,,,,,,,,,,,,,,,,,12930
1533,Maine,2001,February,2,1329192,2.2319574599,2954,1.1,2697,0,,879,1690,,64,64,0,,,,,,,,,,,,,,,,,,2633
1534,Mariana Islands,2001,February,2,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1535,Maryland,2001,February,2,5884563,0.7103331207,4178,1.1,3800,2560,,112,3670,,9,9,0,,,,,,,,,,,,,,,,,,6351
1536,Massachusetts,2001,February,2,6646144,0.3642864193,2414,1.1,2201,2771,,1225,900,,38,38,130,,,,,,,,,,,,,,,,,,5064
1537,Michigan,2001,February,2,9883360,1.3224449985,13069,1.1,11882,12875,,145,11727,,5,5,0,,,,,,,,,,,,,,,,,,24752
1538,Minnesota,2001,February,2,5379139,1.7817535483,9569,1.1,8713,3217,,2260,6303,,75,75,0,,,,,,,,,,,,,,,,,,11855
1539,Mississippi,2001,February,2,2984926,5.2875012647,15736,1.1,14348,0,,6188,7688,,236,236,0,,,,,,,,,,,,,,,,,,14112
1540,Missouri,2001,February,2,6021988,2.934861378,17648,1.1,16067,0,,3345,12460,,131,131,0,,,,,,,,,,,,,,,,,,15936
1541,Montana,2001,February,2,1005141,5.6863663904,5691,1.1,5196,2,,1492,3456,,124,124,2,,,,,,,,,,,,,,,,,,5076
1542,Nebraska,2001,February,2,1855525,0.9983158405,1852,1.1,1684,1222,,25,1659,,0,0,0,,,,,,,,,,,,,,,,,,2906
1543,Nevada,2001,February,2,2758931,1.5936244872,4371,1.1,3997,0,,1923,1816,,129,129,0,,,,,,,,,,,,,,,,,,3868
1544,New Hampshire,2001,February,2,1320718,2.2729303303,2998,1.1,2729,31,,1199,1490,,20,20,0,,,,,,,,,,,,,,,,,,2740
1545,New Jersey,2001,February,2,8864590,0.3635813952,3216,1.1,2930,0,,1112,1750,,34,34,1,,,,,,,,,,,,,,,,,,2897
1546,New Mexico,2001,February,2,2085538,4.0671040278,8447,1.1,7711,0,,2788,4575,,174,174,0,,,,,,,,,,,,,,,,,,7537
1547,New York,2001,February,2,19570261,0.4103726568,8030,1.1,7301,4185,,749,6536,,8,8,27,,,,,,,,,,,,,,,,,,11505
1548,North Carolina,2001,February,2,9752073,1.6852929628,16402,1.1,14941,9617,,1706,12905,,165,165,0,,,,,,,,,,,,,,,,,,24393
1549,North Dakota,2001,February,2,699628,2.7546067339,1924,1.1,1752,159,,398,1318,,18,18,0,,,,,,,,,,,,,,,,,,1893
1550,Ohio,2001,February,2,11544225,2.2107244098,25423,1.1,23201,0,,9438,12781,,491,491,0,,,,,,,,,,,,,,,,,,22710
1551,Oklahoma,2001,February,2,3814820,4.3298504254,16441,1.1,15016,0,,5316,8934,,383,383,0,,,,,,,,,,,,,,,,,,14633
1552,Oregon,2001,February,2,3899353,3.0384784348,11797,1.1,10771,25,,3786,6475,,255,255,0,,,,,,,,,,,,,,,,,,10541
1553,Pennsylvania,2001,February,2,12763536,3.1243066185,39795,1.1,36252,386,,0,35432,,410,410,0,,,,,,,,,,,,,,,,,,36228
1554,Puerto Rico,2001,February,2,,,489,1.1,446,0,,353,79,,7,7,0,,,,,,,,,,,,,,,,,,439
1555,Rhode Island,2001,February,2,1050292,0.9017492278,930,1.1,861,0,,342,347,,86,86,0,,,,,,,,,,,,,,,,,,775
1556,South Carolina,2001,February,2,4723723,2.3973675002,11300,1.1,10295,1740,,5077,4972,,123,123,0,,,,,,,,,,,,,,,,,,11912
1557,South Dakota,2001,February,2,833354,3.1494418938,2619,1.1,2386,0,,565,1767,,27,27,0,,,,,,,,,,,,,,,,,,2359
1558,Tennessee,2001,February,2,6456243,3.4167549146,21985,1.1,20054,0,,9584,9726,,372,372,0,,,,,,,,,,,,,,,,,,19682
1559,Texas,2001,February,2,26059203,1.9646111203,50980,1.1,46542,5555,,18089,26287,,1083,1083,3,,,,,,,,,,,,,,,,,,51017
1560,Totals,2001,February,2,313914040,1.945788089,609012,1.1,555282,111219,,192931,344365,0,8993,8993,8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666352
1561,Utah,2001,February,2,2855287,2.1816721051,6212,1.1,5663,0,,1822,3663,,89,89,0,,,,,,,,,,,,,,,,,,5574
1562,Vermont,2001,February,2,626011,2.5953218074,1621,1.1,1477,0,,530,913,,17,17,0,,,,,,,,,,,,,,,,,,1460
1563,Virgin Islands,2001,February,2,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1564,Virginia,2001,February,2,8185867,2.0608201917,16842,1.1,15336,0,,6856,8204,,138,138,0,,,,,,,,,,,,,,,,,,15198
1565,Washington,2001,February,2,6897012,1.534447091,10545,1.1,9621,2082,,3447,5796,,189,189,22,,,,,,,,,,,,,,,,,,11536
1566,West Virginia,2001,February,2,1855413,6.5594021385,12126,1.1,11064,0,,3556,7064,,222,222,2,,,,,,,,,,,,,,,,,,10844
1567,Wisconsin,2001,February,2,5726398,2.5588685942,14651,1.1,13321,0,,3461,9842,,9,9,0,,,,,,,,,,,,,,,,,,13312
1568,Wyoming,2001,February,2,576412,4.8319604727,2773,1.1,2532,128,,834,1574,,62,62,0,,,,,,,,,,,,,,,,,,2598
1569,Alabama,2001,March,3,4822023,4.187143031,20126,1.1,18355,0,,8099,9614,,321,321,0,,,,,,,,,,,,,,,,,,18034
1570,Alaska,2001,March,3,731449,4.4830193219,3265,1.1,2981,0,,1063,1780,,69,69,0,,,,,,,,,,,,,,,,,,2912
1571,Arizona,2001,March,3,6553255,1.9150635829,12494,1.1,11409,1265,,5829,5024,,278,278,54,,,,,,,,,,,,,,,,,,12450
1572,Arkansas,2001,March,3,2949131,4.8388152307,14228,1.1,12973,919,,4147,8398,,214,214,2,,,,,,,,,,,,,,,,,,13680
1573,California,2001,March,3,38041430,1.2505812742,47574,1.1,43249,21878,,19950,23299,,0,0,0,,,,,,,,,,,,,,,,,,65127
1574,Colorado,2001,March,3,5187582,6.3749160977,32922,1.1,30064,0,,12566,16014,,742,742,9,,,,,,,,,,,,,,,,,,29331
1575,Connecticut,2001,March,3,3590347,6.127541e-4,2,1.1,2,7470,,2,0,,0,0,10,,,,,,,,,,,,,,,,,,7482
1576,Delaware,2001,March,3,917092,1.4993043228,1372,1.1,1250,0,,495,723,,16,16,0,,,,,,,,,,,,,,,,,,1234
1577,District of Columbia,2001,March,3,635040,0.0051965231,3,1.1,3,0,,3,0,,0,0,0,,,,,,,,,,,,,,,,,,3
1578,Florida,2001,March,3,19317568,1.2875378516,24788,1.1,22611,0,,11532,10239,,420,420,1090,,,,,,,,,,,,,,,,,,23281
1579,Georgia,2001,March,3,9919945,1.9241235712,19035,1.1,17352,3483,,7509,9325,,259,259,6749,,,,,,,,,,,,,,,,,,27325
1580,Guam,2001,March,3,,,26,1.1,24,0,,8,14,,1,1,0,,,,,,,,,,,,,,,,,,23
1581,Hawaii,2001,March,3,1392313,0,0,1.1,0,601,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,601
1582,Idaho,2001,March,3,1595728,3.8444521873,6116,1.1,5577,0,,1712,3673,,96,96,898,,,,,,,,,,,,,,,,,,6379
1583,Illinois,2001,March,3,12875255,1.173452487,15069,1.1,13735,25752,,5549,7788,,199,199,0,,,,,,,,,,,,,,,,,,39288
1584,Indiana,2001,March,3,6537334,1.2555882872,8207,1.1,7462,7449,,2916,4536,,5,5,0,,,,,,,,,,,,,,,,,,14906
1585,Iowa,2001,March,3,3074186,1.1614781929,3570,1.1,3246,4950,,40,3204,,1,1,7,,,,,,,,,,,,,,,,,,8202
1586,Kansas,2001,March,3,2885905,3.175087191,9125,1.1,8330,0,,3088,4864,,189,189,0,,,,,,,,,,,,,,,,,,8141
1587,Kentucky,2001,March,3,4380415,5.2104423896,22737,1.1,20749,0,,7957,11918,,437,437,0,,,,,,,,,,,,,,,,,,20312
1588,Louisiana,2001,March,3,4601893,3.0467027373,13977,1.1,12746,0,,5952,6356,,219,219,0,,,,,,,,,,,,,,,,,,12527
1589,Maine,2001,March,3,1329192,2.8228427496,3743,1.1,3411,0,,1192,2123,,48,48,0,,,,,,,,,,,,,,,,,,3363
1590,Mariana Islands,2001,March,3,,,10,1.1,9,0,,9,0,,0,0,0,,,,,,,,,,,,,,,,,,9
1591,Maryland,2001,March,3,5884563,0.7036036491,4139,1.1,3764,2412,,139,3613,,6,6,0,,,,,,,,,,,,,,,,,,6170
1592,Massachusetts,2001,March,3,6646144,0.44422751,2943,1.1,2684,2911,,1444,1148,,46,46,198,,,,,,,,,,,,,,,,,,5747
1593,Michigan,2001,March,3,9883360,1.5317968788,15138,1.1,13763,14717,,138,13609,,8,8,0,,,,,,,,,,,,,,,,,,28472
1594,Minnesota,2001,March,3,5379139,2.6553506054,14259,1.1,12985,4333,,3097,9640,,124,124,0,,,,,,,,,,,,,,,,,,17194
1595,Mississippi,2001,March,3,2984926,4.6201145355,13744,1.1,12537,0,,5199,6866,,236,236,0,,,,,,,,,,,,,,,,,,12301
1596,Missouri,2001,March,3,6021988,3.040623794,18274,1.1,16646,0,,3602,12674,,185,185,0,,,,,,,,,,,,,,,,,,16461
1597,Montana,2001,March,3,1005141,6.9044044567,6913,1.1,6309,10,,1852,4189,,134,134,0,,,,,,,,,,,,,,,,,,6185
1598,Nebraska,2001,March,3,1855525,1.1577855324,2148,1.1,1953,1353,,37,1914,,1,1,0,,,,,,,,,,,,,,,,,,3305
1599,Nevada,2001,March,3,2758931,1.7754340359,4873,1.1,4453,0,,2135,2060,,129,129,0,,,,,,,,,,,,,,,,,,4324
1600,New Hampshire,2001,March,3,1320718,2.6160770127,3451,1.1,3141,45,,1231,1868,,21,21,0,,,,,,,,,,,,,,,,,,3165
1601,New Jersey,2001,March,3,8864590,0.4317063733,3814,1.1,3479,0,,1359,1988,,66,66,0,,,,,,,,,,,,,,,,,,3413
1602,New Mexico,2001,March,3,2085538,4.122485421,8568,1.1,7816,0,,3034,4488,,147,147,0,,,,,,,,,,,,,,,,,,7669
1603,New York,2001,March,3,19570261,0.4522474177,8850,1.1,8046,6579,,784,7254,,4,4,58,,,,,,,,,,,,,,,,,,14679
1604,North Carolina,2001,March,3,9752073,1.554787377,15141,1.1,13784,8729,,1285,12283,,108,108,0,,,,,,,,,,,,,,,,,,22405
1605,North Dakota,2001,March,3,699628,3.3599284191,2348,1.1,2137,246,,485,1626,,13,13,2,,,,,,,,,,,,,,,,,,2372
1606,Ohio,2001,March,3,11544225,2.4026298864,27627,1.1,25215,0,,10033,14088,,547,547,0,,,,,,,,,,,,,,,,,,24668
1607,Oklahoma,2001,March,3,3814820,3.837350124,14577,1.1,13308,0,,4698,7988,,311,311,7,,,,,,,,,,,,,,,,,,13004
1608,Oregon,2001,March,3,3899353,3.5242513309,13696,1.1,12493,65,,4479,7546,,234,234,0,,,,,,,,,,,,,,,,,,12324
1609,Pennsylvania,2001,March,3,12763536,3.8882328533,49530,1.1,45116,347,,0,44140,,488,488,0,,,,,,,,,,,,,,,,,,44975
1610,Puerto Rico,2001,March,3,,,555,1.1,507,0,,398,81,,14,14,0,,,,,,,,,,,,,,,,,,493
1611,Rhode Island,2001,March,3,1050292,0.8986072445,928,1.1,858,0,,383,317,,79,79,0,,,,,,,,,,,,,,,,,,779
1612,South Carolina,2001,March,3,4723723,2.1978003367,10363,1.1,9438,1516,,4274,4974,,95,95,0,,,,,,,,,,,,,,,,,,10859
1613,South Dakota,2001,March,3,833354,4.09717839,3407,1.1,3104,0,,725,2303,,38,38,0,,,,,,,,,,,,,,,,,,3066
1614,Tennessee,2001,March,3,6456243,3.6126892993,23259,1.1,21204,0,,9914,10636,,327,327,1,,,,,,,,,,,,,,,,,,20878
1615,Texas,2001,March,3,26059203,1.8707325777,48567,1.1,44318,9577,,17463,25029,,913,913,2,,,,,,,,,,,,,,,,,,52984
1616,Totals,2001,March,3,313914040,2.0673012905,647260,1.1,589959,129897,,199519,373490,0,8475,8475,9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720477
1617,Utah,2001,March,3,2855287,2.0718757869,5899,1.1,5378,0,,1703,3509,,83,83,0,,,,,,,,,,,,,,,,,,5295
1618,Vermont,2001,March,3,626011,3.1154404635,1946,1.1,1773,0,,543,1184,,23,23,0,,,,,,,,,,,,,,,,,,1750
1619,Virgin Islands,2001,March,3,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1620,Virginia,2001,March,3,8185867,2.1229028031,17347,1.1,15798,0,,6864,8628,,153,153,0,,,,,,,,,,,,,,,,,,15645
1621,Washington,2001,March,3,6897012,1.6500768739,11347,1.1,10346,3091,,3655,6355,,168,168,9,,,,,,,,,,,,,,,,,,13278
1622,West Virginia,2001,March,3,1855413,6.8244105221,12621,1.1,11511,0,,3791,7310,,205,205,0,,,,,,,,,,,,,,,,,,11306
1623,Wisconsin,2001,March,3,5726398,3.4576709478,19798,1.1,18000,0,,4285,13691,,12,12,0,,,,,,,,,,,,,,,,,,17988
1624,Wyoming,2001,March,3,576412,4.8796694031,2804,1.1,2557,199,,872,1599,,43,43,0,,,,,,,,,,,,,,,,,,2713
1625,Alabama,2001,April,4,4822023,2.9153739001,14015,1.1,12780,0,,6004,6346,,215,215,0,,,,,,,,,,,,,,,,,,12565
1626,Alaska,2001,April,4,731449,5.2349514457,3813,1.1,3481,0,,1231,2084,,83,83,0,,,,,,,,,,,,,,,,,,3398
1627,Arizona,2001,April,4,6553255,1.6375984148,10688,1.1,9756,963,,4957,4363,,218,218,64,,,,,,,,,,,,,,,,,,10565
1628,Arkansas,2001,April,4,2949131,3.2025027033,9410,1.1,8586,600,,2898,5344,,172,172,0,,,,,,,,,,,,,,,,,,9014
1629,California,2001,April,4,38041430,1.6405403267,62409,1.1,56735,20385,,27625,29110,,0,0,0,,,,,,,,,,,,,,,,,,77120
1630,Colorado,2001,April,4,5187582,5.01888934,25907,1.1,23669,0,,9666,12713,,645,645,0,,,,,,,,,,,,,,,,,,23024
1631,Connecticut,2001,April,4,3590347,0,0,1.1,0,6890,,0,0,,0,0,4,,,,,,,,,,,,,,,,,,6894
1632,Delaware,2001,April,4,917092,1.1214796335,1027,1.1,935,0,,343,580,,6,6,0,,,,,,,,,,,,,,,,,,929
1633,District of Columbia,2001,April,4,635040,0.0051965231,3,1.1,3,0,,2,1,,0,0,0,,,,,,,,,,,,,,,,,,3
1634,Florida,2001,April,4,19317568,1.0510536316,20237,1.1,18458,0,,10081,7707,,335,335,1238,,,,,,,,,,,,,,,,,,19361
1635,Georgia,2001,April,4,9919945,1.2414988188,12285,1.1,11196,3097,,5249,5641,,153,153,4341,,,,,,,,,,,,,,,,,,18481
1636,Guam,2001,April,4,,,37,1.1,34,0,,12,20,,1,1,0,,,,,,,,,,,,,,,,,,33
1637,Hawaii,2001,April,4,1392313,0,0,1.1,0,623,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,623
1638,Idaho,2001,April,4,1595728,3.2247350426,5126,1.1,4678,0,,1277,3207,,97,97,936,,,,,,,,,,,,,,,,,,5517
1639,Illinois,2001,April,4,12875255,0.8853649889,11363,1.1,10363,20533,,4220,5783,,180,180,0,,,,,,,,,,,,,,,,,,30716
1640,Indiana,2001,April,4,6537334,0.799087212,5223,1.1,4749,6656,,1592,3145,,6,6,0,,,,,,,,,,,,,,,,,,11399
1641,Iowa,2001,April,4,3074186,0.836579179,2571,1.1,2338,3328,,28,2306,,2,2,12,,,,,,,,,,,,,,,,,,5676
1642,Kansas,2001,April,4,2885905,2.1524270549,6184,1.1,5647,0,,1924,3443,,140,140,0,,,,,,,,,,,,,,,,,,5507
1643,Kentucky,2001,April,4,4380415,3.6517544571,15940,1.1,14542,0,,5610,8366,,283,283,0,,,,,,,,,,,,,,,,,,14259
1644,Louisiana,2001,April,4,4601893,2.0728860927,9500,1.1,8672,0,,3943,4333,,198,198,0,,,,,,,,,,,,,,,,,,8474
1645,Maine,2001,April,4,1329192,2.7665679601,3663,1.1,3343,0,,1122,2075,,73,73,0,,,,,,,,,,,,,,,,,,3270
1646,Mariana Islands,2001,April,4,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
1647,Maryland,2001,April,4,5884563,0.5490127304,3228,1.1,2937,2184,,126,2779,,16,16,0,,,,,,,,,,,,,,,,,,5105
1648,Massachusetts,2001,April,4,6646144,0.3444252788,2283,1.1,2081,2504,,1121,900,,30,30,192,,,,,,,,,,,,,,,,,,4747
1649,Michigan,2001,April,4,9883360,1.2496559874,12349,1.1,11228,12640,,81,11129,,9,9,0,,,,,,,,,,,,,,,,,,23859
1650,Minnesota,2001,April,4,5379139,2.3443156981,12591,1.1,11464,3523,,2508,8764,,96,96,0,,,,,,,,,,,,,,,,,,14891
1651,Mississippi,2001,April,4,2984926,3.1261411506,9306,1.1,8483,0,,3758,4471,,127,127,0,,,,,,,,,,,,,,,,,,8356
1652,Missouri,2001,April,4,6021988,2.3364543403,14046,1.1,12791,0,,2548,10005,,119,119,0,,,,,,,,,,,,,,,,,,12672
1653,Montana,2001,April,4,1005141,6.3462738064,6360,1.1,5799,14,,1548,4061,,95,95,0,,,,,,,,,,,,,,,,,,5718
1654,Nebraska,2001,April,4,1855525,0.7973484593,1479,1.1,1345,1026,,19,1324,,1,1,0,,,,,,,,,,,,,,,,,,2370
1655,Nevada,2001,April,4,2758931,1.3914809758,3819,1.1,3490,0,,1742,1552,,98,98,0,,,,,,,,,,,,,,,,,,3392
1656,New Hampshire,2001,April,4,1320718,2.6652169502,3516,1.1,3200,57,,1146,2012,,21,21,0,,,,,,,,,,,,,,,,,,3236
1657,New Jersey,2001,April,4,8864590,0.3408730691,3013,1.1,2747,0,,1151,1508,,44,44,1,,,,,,,,,,,,,,,,,,2704
1658,New Mexico,2001,April,4,2085538,3.0897542984,6418,1.1,5858,0,,2172,3432,,127,127,0,,,,,,,,,,,,,,,,,,5731
1659,New York,2001,April,4,19570261,0.4365092525,8541,1.1,7766,5137,,788,6964,,7,7,69,,,,,,,,,,,,,,,,,,12965
1660,North Carolina,2001,April,4,9752073,1.1025860861,10736,1.1,9775,6616,,997,8616,,81,81,0,,,,,,,,,,,,,,,,,,16310
1661,North Dakota,2001,April,4,699628,3.1146552168,2175,1.1,1981,173,,430,1507,,22,22,0,,,,,,,,,,,,,,,,,,2132
1662,Ohio,2001,April,4,11544225,1.8240548846,20971,1.1,19143,0,,7319,10962,,431,431,0,,,,,,,,,,,,,,,,,,18712
1663,Oklahoma,2001,April,4,3814820,3.1542510525,11979,1.1,10939,0,,3959,6440,,270,270,1,,,,,,,,,,,,,,,,,,10670
1664,Oregon,2001,April,4,3899353,3.1411621364,12209,1.1,11135,41,,3772,6965,,199,199,0,,,,,,,,,,,,,,,,,,10977
1665,Pennsylvania,2001,April,4,12763536,3.1443010777,40049,1.1,36484,292,,0,35652,,416,416,0,,,,,,,,,,,,,,,,,,36360
1666,Puerto Rico,2001,April,4,,,450,1.1,410,0,,316,82,,6,6,0,,,,,,,,,,,,,,,,,,404
1667,Rhode Island,2001,April,4,1050292,0.8305309381,858,1.1,793,0,,303,344,,73,73,0,,,,,,,,,,,,,,,,,,720
