rownames,markers,cell
2801,Ifi47,end
1360,Degs2,end
4061,Ppic,end
3345,Mgp,end
703,BC028528,end
5556,Utrn,end
189,Abcc4,end
3720,Nxpe2,end
1993,Gja4,end
1152,Col4a2,end
1797,Fgd5,end
1855,Foxf1,end
3347,Mill2,end
810,Cast,end
2817,Igf1r,end
484,Arl4a,end
4118,Prom1,end
1151,Col4a1,end
479,Arhgef5,end
3022,9430020K01Rik,end
3826,Pcdh12,end
5242,Tinagl1,end
44,2610305D13Rik,end
4233,Ramp2,end
1231,Csrp2,end
4857,Slc7a1,end
2908,Itga4,end
5306,Tmem204,end
3263,Maoa,end
471,Arhgef15,end
1980,Gimap3,end
1512,Edn1,end
3205,Lsr,end
2990,Kcnq1,end
3254,Mall,end
4115,Procr,end
1237,Ctla2b,end
1679,Fam124b,end
5333,Tmem88,end
286,Adgre5,end
3527,Nampt,end
2568,Grb7,end
1921,Galnt15,end
5651,Zap70,end
4153,Ptgis,end
2680,Higd1b,end
4519,Rps2-ps10,end
908,Cd40,end
3494,Mylk,end
2946,Kank4,end
1893,Fzd6,end
3321,Megf6,end
1630,Esyt2,end
956,Cdkn2b,end
1740,Fbln5,end
5679,Zfp820,end
933,Cdc42ep3,end
382,Angpt2,end
1854,Foxc1,end
1118,Cngb1,end
4347,Ripply3,end
4033,Polk,end
1959,Gcnt2,end
851,Gm21541,end
1804,Fgfbp1,end
1629,Esyt1,end
4550,S100a11,end
3240,Madcam1,end
1892,Fzd4,end
15,1700018A04Rik,end
5704,Zfp366,end
5288,Tmem154,end
3249,Magix,end
4979,Spata6,end
429,Apcdd1,end
2636,Hba-a2,end
4905,Smtn,end
1947,Gbp6,end
1820,Filip1,end
3044,Kif26a,end
1581,Enpep,end
802,Casp12,end
5426,Trim34b,end
2768,Hspb1,end
523,Atp10d,end
3512,N4bp3,end
1390,Dlc1,end
1531,Egfl8,end
3730,Oasl2,end
1254,Ctsw,end
4830,Slc39a10,end
4592,Scgb3a1,end
551,AW112010,end
4175,Ptprm,end
4277,Rbpms,end
3943,Pir,end
4103,Prkch,end
5585,Vsig2,end
4683,Sgms2,end
2895,Irf7,end
4663,Serpinh1,end
4964,Sp100,end
4853,Slc6a6,end
4299,Ret,end
1149,Col28a1,end
1522,Efna1,end
742,1810011O10Rik,end
4907,Snai2,end
4003,Pls3,end
1633,Ets1,end
207,Ablim1,end
1982,Gimap6,end
3481,Myh11,end
4580,Scarf1,end
2831,Iigp1,end
5629,Wwtr1,end
5650,Zak,end
1452,Dpp4,end
4813,Slc31a1,end
4892,Smad6,end
3950,Pla1a,end
3408,Mospd1,end
3761,Olfr558,end
452,Arhgap18,end
5164,Tbxa2r,end
4541,Rtp4,end
1673,Grrp1,end
5184,Tecrl,end
3576,Net1,end
1943,Gbp2b,end
1831,Flnb,end
340,Ajuba,end
240,Acta2,end
2934,Jag1,end
825,Ccdc141,end
1502,Ece1,end
2517,Gpcpd1,end
3104,Layn,end
2162,Gm16046,end
5571,Vil1,end
2291,Gm28527,end
3651,Notch4,end
5006,Sptbn1,end
5385,Tpd52l1,end
5014,Srgn,end
1513,Edn3,end
1137,Cobll1,end
5174,Tcf7,end
4652,Serpinb9b,end
532,Atp2a3,end
5058,Stc1,end
221,Ackr2,end
302,Adora2a,end
704,Gm694,end
443,Aqp11,end
3492,Myl9,end
3498,Myo1b,end
1651,F2r,end
4996,Spock2,end
3488,Myl12a,end
1983,Gimap7,end
494,Art3,end
4141,Psma8,end
822,Ccdc125,end
5450,Trpm6,end
4248,Rasd1,end
1733,Fas,end
1532,Egflam,end
1729,Far2,end
3575,Nes,end
4483,RP24-370B22.3,end
4921,Snord35b,end
5630,Xaf1,end
4132,Prss23,end
3780,P2ry14,end
2072,Gm12158,end
4394,RP23-112A11.1,end
2110,Gm13861,end
3188,Lrrc32,end
1419,Dnah6,end
79,4930556M19Rik,end
1265,Cxcl12,end
2885,Iqgap1,end
3392,Mmp25,end
998,Ces2c,end
1482,Dysf,end
3179,Lrp8,end
4811,Slc30a1,end
1538,Ehd2,end
2803,Ifit1,end
3060,Klf2,end
1898,G6pc,end
649,Bpifb1,end
2793,Id1,end
5340,Tmod3,end
1594,Epas1,end
2506,Golim4,end
710,C1qtnf9,end
5456,Tsc22d1,end
2369,Gm37642,end
1841,Fmo2,end
5060,Steap4,end
750,Car5a,end
5219,Tgfbr3,end
885,Cd151,end
1240,Ctnnb1,end
5223,Tgtp2,end
4328,Rhod,end
4477,RP24-230J14.2,end
4108,Prkd2,end
5181,Tead4,end
4504,RP24-93M7.2,end
1353,Ddx58,end
1999,Gjc1,end
3602,Nid2,end
527,Atp13a5,end
4722,Shroom4,end
3416,Mpp7,end
1210,Crtap,end
1170,Cox4i2,end
4719,Shroom1,end
3655,Nox4,end
4834,Slc40a1,end
2875,Insr,end
1307,Cyth3,end
3638,Nod1,end
225,Acnat1,end
5631,Xdh,end
1123,Cnn2,end
3880,Pear1,end
5141,Tagln,end
812,Cav1,end
2142,Gm15587,end
151,A530084C06Rik,end
3652,Notum,end
2903,Ism1,end
2544,Gpr4,end
2366,Gm37587,end
4633,Sema7a,end
1858,Foxl2os,end
914,Cd55,end
391,Ankrd37,end
3632,Nmi,end
4172,Ptprg,end
3011,4930523C07Rik,end
5051,Stard13,end
2605,Gstt2,end
849,Ccl19-ps1,end
1977,Ggt1,end
4179,Ptprr,end
3089,Lama5,end
3158,Lnx2,end
1443,Dock6,end
3736,Odf3b,end
3563,Ndufa4l2,end
4867,Slc9a3r2,end
3640,Nodal,end
2484,Gm9946,end
1955,Gch1,end
1076,Clec1a,end
3690,Nrp1,end
2398,Gm38070,end
244,Actn4,end
4258,Rassf3,end
2804,Ifitm7,end
4540,Rtp3,end
36,2310001H17Rik,end
640,Bmpr2,end
417,Aoc3,end
1207,Crip2,end
1189,Cr1l,end
4824,Slc38a11,end
3901,Pgm1,end
5548,Usp18,end
5166,Tcaf2,end
4769,Slc16a9,end
1328,Dbh,end
2124,Gm14207,end
2985,Kcnmb1,end
2092,Gm13056,end
1304,Cysltr2,end
4366,Rnf144b,end
5159,Tbx1,end
2115,Gm14005,end
963,Ceacam2,end
3325,Meox1,end
3828,Pcdh19,end
5373,Tns1,end
5374,Tns2,end
1078,Clec2h,end
404,Ano1,end
5463,Tspan18,end
4634,Sept10,end
3922,Phldb2,end
2445,Gm6792,end
1876,Fry,end
4625,Sema3c,end
228,Acot9,end
1418,Dnah3,end
1206,Crip1,end
2595,Gsta4,end
3514,Naalad2,end
5349,Tnfaip1,end
457,Arhgap28,end
4435,RP23-334N1.1,end
222,Ackr3,end
2772,Hspg2,end
1592,Eogt,end
4876,Slco2a1,end
804,Casp6,end
4645,Serpina3h,end
3823,Pcdh1,end
3280,Mapk12,end
1612,Ephx3,end
3860,Pde5a,end
4436,RP23-348H21.2,end
1192,Cracr2b,end
588,BC002163,end
4252,Rasgrp2,end
3846,Pcp4l1,end
1945,Gbp3,end
3994,Plk2,end
5235,Tiam1,end
1644,Exoc6,end
1494,E330017L17Rik,end
4112,Prnd,end
714,1110034G24Rik,end
5344,Tmsb10,end
3015,1110008L16Rik,end
1609,Ephb4,end
2894,Irf6,end
5386,Tpk1,end
2521,Gpihbp1,end
4064,Ppm1j,end
883,Cd109,end
2555,Gprc5c,end
1861,Foxp1,end
1726,Fam84b,end
3091,Lamb2,end
1714,Fam60a,end
147,A4galt,end
2963,Kcne3,end
4327,Rhoc,end
3149,Lipc,end
5222,Tgtp1,end
3214,Luzp1,end
1417,Dnah2os,end
1077,Clec1b,end
2425,Gm4804,end
3449,mt-Tf,end
3026,2900026A02Rik,end
2802,Ifih1,end
4227,Rad54b,end
3987,Plekhg5,end
3445,Msx1,end
4513,Rpl38,end
248,Adam10,end
2469,Gm9581,end
642,Bnip2,end
310,Afap1l1,end
4420,RP23-239A13.1,end
2915,Itgb1,end
5388,Tpm3-rs7,end
5148,Tax1bp3,end
4273,Rbms2,end
3491,Myl6,end
847,Gm2564,end
3644,Nomo1,end
1040,Chrnb1,end
2481,Gm9917,end
2857,Il2ra,end
3954,Pla2g2f,end
5277,Tmem123,end
3949,Pkn3,end
3624,Nlrc3,end
290,Adgrg6,end
2456,Gm7809,end
897,Cd2ap,end
439,Apol7d,end
3014,4931406P16Rik,end
4732,Sik1,end
795,Card10,end
2069,Gm12002,end
2998,Kcp,end
805,Casp7,end
267,Adamtsl2,end
4010,Plxnd1,end
1216,Crybg3,end
1857,Foxl2,end
5018,Srpr,end
4579,Scarb1,end
4609,Sebox,end
3744,Olfr1372-ps1,end
644,Bok,end
5356,Tnfrsf10b,end
3762,Olfr78,end
2935,Jag2,end
596,Bcam,end
3376,Mkl2,end
5211,Tfpi2,end
412,Anxa3,end
5511,Ube2l6,end
3451,mt-Ts2,end
1710,Fam43a,end
1095,Clic6,end
3420,Mpzl1,end
1978,Gimap1,end
2095,Gm13152,end
1201,Crem,end
580,Bambi,end
778,Calu,end
72,4930429F24Rik,end
2466,Gm8995,end
5142,Tagln2,end
283,Adgra2,end
3143,Lims1,end
3259,Man2a1,end
1115,Cmtm8,end
2977,Kcnj15,end
2809,Ifnar1,end
4092,Prelid2,end
5461,Tspan13,end
4615,Sectm1a,end
3545,Nck1,end
2433,Gm5205,end
2032,Gm10258,end
291,Adgrl2,end
1643,Exoc3l,end
4476,RP24-223N5.1,end
2660,Helz2,end
774,Cald1,end
788,Capg,end
1617,Eps8l2,end
915,Cd59b,end
1425,Dnajc10,end
2263,Gm26809,end
4896,Smco4,end
3505,Myof,end
4256,Rasl12,end
345,Pakap,end
5723,Zfp7,end
1267,Cxcl3,end
3272,Map4k2,end
5153,Tbc1d2,end
5433,Trim56,end
4508,Rph3al,end
3653,Notumos,end
4012,Pmaip1,end
413,Anxa4,end
5240,Timp1,end
2459,Gm8174,end
1666,Faim,end
577,Bag2,end
3261,Mannr,end
813,Cav2,end
2067,Gm11942,end
4511,Rpl30-ps2,end
2899,Irx3,end
2464,Gm8730,end
4951,Sox13,end
1846,BC051628,end
2455,Gm7497,end
3719,Nxn,end
4489,RP24-448C16.7,end
1830,Flna,end
2799,Ifi35,end
2444,Gm6733,end
3057,Klf11,end
1258,Cutal,end
125,9530026P05Rik,end
4837,Slc43a3,end
1653,F5,end
3103,Lats2,end
2402,Gm38197,end
4644,Serpina1b,end
3667,Npr1,end
311,Mllt4,end
202,Abhd2,end
1093,Clec9a,end
4374,Rnf213,end
3768,Osbpl9,end
243,Actn1,end
2087,Gm12868,end
3418,Mprip,end
4622,Selp,end
1238,Ctnna1,end
4285,Rd3,end
2520,Gper1,end
2089,Gm12926,end
2565,Grasp,end
1125,Cnot6l,end
1829,Fli1,end
2472,Gm9770,end
4272,Rbms1,end
1071,Cldn6,end
3452,mt-Tv,end
2904,Isyna1,end
3472,Mustn1,end
520,Atox1,end
5216,Tgfb1i1,end
896,Cd248,end
2566,Grb10,end
5122,Syt15,end
4344,Ripk1,end
64,4833412C05Rik,end
828,Ccdc152,end
1491,E2f7,end
4372,Rnf19a,end
3092,Lamc1,end
4448,RP23-38L11.1,end
2307,Gm29561,end
1542,Eif3e,end
2049,Gm11131,end
4893,Smarce1,end
177,Abca4,end
168,A930033H14Rik,end
2615,Gvin1,end
2412,Gm38346,end
2770,Hspb2,end
1457,Dram2,end
5713,Zfp503,end
2122,Gm14165,end
288,Adgrg3,end
2190,Gm16897,end
3430,Mrvi1,end
592,BC039771,end
5435,Trim6,end
2158,Gm15998,end
4942,Sorbs2,end
4875,Slco1c1,end
4533,Rsu1,end
1222,Csf3,end
2474,Gm9844,end
3797,Palm,end
97,4933421A08Rik,end
143,A3galt2,end
414,Anxa5,end
1302,Cyp8b1,end
4461,RP23-54L16.2,end
415,Anxa7,end
754,Cables2,end
2052,Gm11377,end
153,A630014C17Rik,end
5353,Tnfaip8l1,end
2452,Gm7292,end
1064,Clca2,end
4765,Slc16a11,end
4174,Ptprk,end
4152,Ptgfrn,end
3906,Phactr2,end
1159,Col7a1,end
1937,Gata3,end
1485,E030002O03Rik,end
5167,Tcea3,end
5345,Tmtc1,end
955,Cdkn1c,end
3967,Plcb4,end
2352,Gm37390,end
1780,Fcgrt,end
5063,Stk3,end
4618,Sele,end
4711,Shfm1,end
3381,Mlkl,end
5030,St3gal1,end
1205,Crim1,end
4143,Psors1c2,end
3338,Mfsd2a,end
2165,Gm16102,end
60,3830403N18Rik,end
4790,Slc25a24,end
3859,Pde4c,end
2269,Gm26862,end
34,2200002D01Rik,end
3470,Muc13,end
482,Arl15,end
5244,Tjp1,end
2380,Gm37760,end
3489,Myl12b,end
4963,Sp1,end
5553,Usp43,end
1468,Dtx3l,end
821,Ccdc109b,end
2641,Hbb-y,end
5107,Syne2,end
3614,Nkd2,end
258,Adamts12,end
1215,Crybb3,end
1320,Dach1,end
2145,Gm15626,end
5632,Xiap,end
4051,Ppapdc2,end
257,Adamts10,end
133,A130051J06Rik,end
5642,Ybx3,end
3447,Msx3,end
3999,Plp2,end
2881,Ipo11,end
1548,Elf2,end
2325,Gm37024,end
5130,T,end
4057,Ppef1,end
1011,Cfi,end
1380,Dhx40,end
5368,Tnk1,end
465,Arhgap6,end
2678,Hic1,end
1313,D130051D11Rik,end
4766,Slc16a2,end
4984,Specc1l,end
5101,Syde1,end
5656,Zbtb46,end
5707,Znf41-ps,end
1448,Dok4,end
1863,Foxs1,end
3979,Plec,end
5622,Wnt5b,end
3403,Mocos,end
3868,Pdgfrb,end
2964,Kcne4,end
238,Acss3,end
19,1700061E17Rik,end
5424,Trim25,end
2205,Gm18303,end
2166,Gm16104,end
510,Atad3aos,end
5496,Txn1,end
5072,Stom,end
1293,Cyp39a1,end
2856,Il27ra,end
22,1700073E17Rik,end
3227,Lypla1,end
5702,Zfp362,end
525,Atp11c,end
5688,Zfp963,end
27,1810006J02Rik,end
2447,Gm6910,end
1974,Ggact,end
2226,Gm2399,end
2021,Glyatl3,end
5727,Zfp764,end
3161,Loxl2,end
5719,Zfp597,end
2210,Gm19777,end
1381,Dhx58os,end
2776,Htr2a,end
2928,Itpr1,end
5589,Vtn,end
5459,Tshz2,end
3908,Phf11d,end
2091,Gm13033,end
4510,Rpl3-ps1,end
156,A730015C16Rik,end
643,Bnipl,end
3317,Med9,end
2497,Gng5,end
1781,Fcho2,end
3464,Mtpap,end
5601,Wbscr27,end
3326,Mesdc1,end
74,4930443O20Rik,end
4498,RP24-535M14.2,end
1241,Ctnnd1,end
2299,Gm29151,end
1716,Fam65a,end
4647,Serpinb6e,end
2618,Gypc,end
1052,Chst9,end
3230,Lysmd3,end
693,4930503L19Rik,end
5196,Gm4985,end
5568,Vegfc,end
2685,Hipk3,end
4402,RP23-169H9.6,end
918,Cd69,end
5055,Stard6,end
4156,Pth1r,end
3262,Mansc1,end
4925,Snrpe,end
1370,Des,end
3090,Lamb1,end
1676,Fam118a,end
4159,Ptp4a3,end
1994,Gja5,end
3109,Lcn2,end
3815,Pawr,end
2388,Gm3788,end
2838,Il15,end
1526,Efr3b,end
1354,Ddx60,end
2243,Gm26569,end
2056,Gm11496,end
4518,Rps13-ps1,end
5054,Stard4,end
424,Ap3s1,end
4452,RP23-396K22.3,end
1264,Cxcl11,end
5314,Plscr3,end
5160,Tbx2,end
1941,Gbe1,end
322,Agtrap,end
2705,H2-Q4,end
3841,Pcnx,end
2494,Gng11,end
5300,Tmem182,end
514,Atg4a-ps,end
2301,Gm29187,end
1194,Cramp1l,end
2164,Gm16064,end
2342,Gm37246,end
5473,Ttc32,end
4514,Rpl38-ps2,end
2119,Gm14120,end
2251,Gm26629,end
1987,Ginm1,end
5400,Tram2,end
1184,Cpne8,end
4163,Ptpn12,end
4016,Pml,end
5156,Tbc1d8b,end
1431,Dnase1l1,end
4924,Snrk,end
1344,Dcun1d3,end
1789,Fendrr,end
4371,Rnf185,end
4976,Spata25,end
1940,Gatsl3,end
3356,Mier1,end
5134,Tacr3,end
38,2410007B07Rik,end
5155,Tbc1d4,end
3854,Pdcd10,end
4434,RP23-326O2.2,end
4059,Ppfibp1,end
2465,Gm8818,end
5663,Zcchc10,end
370,Ampd1,end
2230,Gm24789,end
5082,Sugt1,end
1154,Col4a3bp,end
2112,Gm13881,end
3813,Parvb,end
3305,Mcf2l,end
5440,Trmt10a,end
2842,Il17rc,end
2784,Hyal2,end
2106,Gm13536,end
4253,Rasgrp3,end
5554,Usp53,end
4613,Sec63,end
4926,Snrpg,end
4037,Pomp,end
5195,Terf1,end
2442,Gm6472,end
100,4933438K21Rik,end
5701,Zfp326,end
3314,Mecomos,end
3396,mmu-mir-703,end
4071,Ppp1r2,end
2328,Gm37060,end
5338,Tmigd1,end
1187,Cpt1a,end
5015,Srms,end
4521,Rps6ka2,end
4573,Sav1,end
5129,Sytl4,end
4401,RP23-162P5.1,end
109,6030445D17Rik,end
4289,Reck,end
1568,Emp1,end
568,B4galt4,end
2666,Hes1,end
2763,Hsf4,end
54,2900092N22Rik,end
3600,Nhsl2,end
1324,Dap,end
3699,Nt5dc1,end
4457,RP23-465A17.7,end
2953,Kcna5,end
2435,Gm5526,end
1274,Cxxc1,end
4997,Spon2,end
4706,Shank3,end
3869,Pdia5,end
1259,Cutc,end
2468,Gm9115,end
1544,Eif4e3,end
2585,Grm6,end
3577,Neu3,end
2086,Gm12867,end
5595,Wapal,end
1171,Cpa1,end
1946,Gbp5,end
2624,H6pd,end
2294,Gm28671,end
1317,D830026I12Rik,end
2199,Gm17315,end
3517,Naca,end
4549,Rybp,end
903,Cd320,end
2121,Gm14150,end
5652,Zbtb10,end
1157,Col5a3,end
365,Amdhd1,end
1914,Gadd45a,end
2519,Gpd2,end
4606,Sdcbp2,end
1969,Gdpd3,end
1480,Dynlt3,end
2261,Gm26799,end
1963,Gdap10,end
3480,Myh10,end
5032,St3gal6,end
5402,Trav14d-1,end
2050,Gm1123,end
2233,Gm26102,end
3155,Lman1,end
4220,Rab42,end
2180,Gm16340,end
4473,RP24-176P19.3,end
2681,Hilpda,end
2107,Gm13571,end
3855,Pdcl3,end
408,Anpep,end
5162,Tbx3os1,end
2025,Gm10080,end
318,Agrn,end
2871,Inpp1,end
861,Ccl4,mic
860,Ccl3,mic
884,Cd14,mic
1777,Fcgr3,mic
2549,Gpr84,mic
3542,Ncf1,mic
845,Ccl6,mic
3546,Nckap1l,mic
1253,Ctss,mic
707,C1qc,mic
1219,Csf1r,mic
2537,Gpr183,mic
1776,Fcgr1,mic
2844,Il1a,mic
706,C1qb,mic
3099,Laptm5,mic
5348,Tnf,mic
5416,Trem2,mic
924,Cd83,mic
4809,Slc2a5,mic
926,Cd86,mic
2896,Irf8,mic
3976,Pld4,mic
1261,Cx3cr1,mic
705,C1qa,mic
4623,Selplg,mic
2669,Hexb,mic
5276,Tmem119,mic
1223,Csf3r,mic
3233,Lyz1,mic
4311,Rgs1,mic
5561,Vav1,mic
917,Cd68,mic
877,Ccr5,mic
2913,Itgam,mic
5504,Tyrobp,mic
898,Cd300a,mic
844,Ccl12,mic
3222,Ly86,mic
3782,P2ry6,mic
1084,Clec4a3,mic
1786,Fcrls,mic
4569,Sash3,mic
4146,Ptafr,mic
723,C3ar1,mic
1790,Fermt3,mic
5091,Susd3,mic
3544,Ncf4,mic
2635,Havcr2,mic
334,Aif1,mic
4728,Cd33,mic
188,Abcc3,mic
3980,Plek,mic
670,1810011H11Rik,mic
4167,Ptpn6,mic
2693,Hk3,mic
5359,Tnfrsf13b,mic
1441,Dock2,mic
4761,Slc15a3,mic
913,Cd53,mic
284,Adgre1,mic
362,Alox5ap,mic
3411,Pfpl,mic
5252,Tlr2,mic
463,Hmha1,mic
4990,Spi1,mic
628,Bin2,mic
606,Bcl2a1a,mic
3360,Mir142hg,mic
3778,P2ry12,mic
2834,Il10ra,mic
3779,P2ry13,mic
1773,Fcer1g,mic
2541,Gpr34,mic
3432,Ms4a6d,mic
5165,Tbxas1,mic
5257,Tlr7,mic
3940,Pik3r5,mic
734,C5ar1,mic
632,Blnk,mic
1888,Fyb,mic
3424,Mrc1,mic
459,Arhgap30,mic
888,Cd180,mic
4743,Sla,mic
4330,Rhoh,mic
2644,Hck,mic
1958,Gcnt1,mic
791,Capn3,mic
3207,Lst1,mic
2743,Hpgd,mic
3171,Lpxn,mic
2692,Hk2,mic
2916,Itgb2,mic
62,4632428N05Rik,mic
1266,Cxcl16,mic
2872,Inpp5d,mic
4225,Rac2,mic
4169,Ptprc,mic
5238,Tifab,mic
4270,Rbm47,mic
910,Cd48,mic
1795,Fgd2,mic
2833,Ikzf1,mic
4217,Rab3il1,mic
3814,Parvg,mic
2839,Il16,mic
2893,Irf5,mic
5539,Unc93b1,mic
3243,Mafb,mic
591,BC035044,mic
4140,Psd4,mic
2116,Gm14023,mic
4354,Rnase4,mic
2138,Gm15503,mic
3164,Lpcat2,mic
2744,Hpgds,mic
3211,Ltc4s,mic
2489,Gna15,mic
1308,Cyth4,mic
5218,Tgfbr1,mic
3112,Lcp2,mic
925,Cd84,mic
3086,Lair1,mic
3579,Neurl3,mic
428,Apbb1ip,mic
2824,Ighm,mic
2701,H2-Ob,mic
1214,Crybb1,mic
912,Cd52,mic
1444,Dock8,mic
3742,Olfml3,mic
3184,Lrrc25,mic
5102,Syk,mic
309,AF251705,mic
5251,Tlr13,mic
906,Cd37,mic
2783,Hvcn1,mic
3500,Myo1f,mic
3085,Lag3,mic
4186,Pycard,mic
5354,Tnfaip8l2,mic
4748,Slamf9,mic
3523,Naip5,mic
881,Ccrl2,mic
3102,Lat2,mic
5250,Tlr1,mic
1670,Fam105a,mic
2796,Ier5,mic
152,A630001G21Rik,mic
4316,Rgs2,mic
4155,Ptgs1,mic
3175,Lrmp,mic
3204,Lsp1,mic
1220,Csf2rb,mic
809,Cass4,mic
701,I830077J02Rik,mic
1549,Elf4,mic
1785,Fcrl1,mic
1213,Cryba4,mic
3583,Nfam1,mic
206,Abi3,mic
5228,Themis2,mic
2588,Grn,mic
3543,Ncf2,mic
304,Adora3,mic
1966,Gdf15,mic
2643,Hcar2,mic
5602,Wdfy4,mic
920,Cd74,mic
4543,Runx1,mic
1778,Fcgr2b,mic
2829,Igsf6,mic
5298,Tmem173,mic
2983,Kcnk6,mic
4075,Ppp1r3b,mic
1711,Fam46c,mic
3628,Nlrp3,mic
3501,Myo1g,mic
1362,Dennd1c,mic
3951,Pla2g15,mic
1919,Galnt12,mic
582,Bank1,mic
2645,Hcls1,mic
965,Cebpa,mic
735,C5ar2,mic
3590,Nfkbid,mic
1500,Ebi3,mic
4822,Slc37a2,mic
4751,Slc11a1,mic
481,Arl11,mic
5396,Traf3ip3,mic
1249,Ctsd,mic
4542,5031414D18Rik,mic
307,Adrb2,mic
3966,Plcb2,mic
840,Ccdc88b,mic
2698,H2-DMb2,mic
3769,Osm,mic
4879,Slco4a1,mic
5258,Tlr9,mic
5674,Zfhx3,mic
5474,Ttc7,mic
2010,Glipr1,mic
3857,Pde3b,mic
461,Arhgap4,mic
3625,Nlrp1b,mic
2840,Il17ra,mic
3111,Lcp1,mic
3691,Nrros,mic
2853,Il21r,mic
5675,Zfp36,mic
5596,Was,mic
2487,Gmip,mic
3384,Mlxipl,mic
5255,Tlr5,mic
663,Btk,mic
5043,Stab1,mic
4247,Rasal3,mic
4312,Rgs10,mic
1255,Ctsz,mic
1114,Cmtm7,mic
685,1700017B05Rik,mic
796,Card9,mic
2920,Itgb5,mic
1148,Col27a1,mic
3934,Pik3ap1,mic
4520,Rps6ka1,mic
3125,Lgmn,mic
4039,Pon3,mic
2999,Kctd12,mic
711,C1rl,mic
180,Abca9,mic
5357,Tnfrsf11a,mic
338,Aim2,mic
2845,Il1b,mic
3938,Pik3cg,mic
2486,Gmfg,mic
817,Cbr2,mic
2303,Gm29291,mic
4373,Rnf19b,mic
3937,Pik3cd,mic
1447,Dok3,mic
159,A830008E24Rik,mic
3496,Myo18b,mic
850,Ccl2,mic
2862,Il7r,mic
2503,Gns,mic
3963,Plau,mic
4526,Rrad,mic
499,Asb10,mic
270,Adap2,mic
2512,Gp9,mic
432,Apobec1,mic
4279,Rcan1,mic
3704,Ntpcr,mic
4731,Siglecf,mic
3892,Pf4,mic
4042,Pou2f2,mic
4259,Rassf5,mic
691,6030468B19Rik,mic
1433,Dnase2a,mic
4245,Rasa4,mic
5498,Txnip,mic
1165,Coro1a,mic
377,Ang2,mic
1091,Clec5a,mic
3493,Mylip,mic
2792,Icosl,mic
941,Cdh23,mic
2668,Hexa,mic
4740,Skap2,mic
3242,Maf,mic
1073,Clec10a,mic
3260,Man2b1,mic
3969,Plcg2,mic
2500,Gngt2,mic
893,Cd209f,mic
4293,Rel,mic
491,Arrb2,mic
5364,Tnfrsf1b,mic
2811,Ifngr1,mic
1303,Cysltr1,mic
803,Casp4,mic
856,Ccl24,mic
5176,Tcirg1,mic
2861,Il6ra,mic
4768,Slc16a6,mic
384,Angptl7,mic
2152,Gm15880,mic
1848,Fndc7,mic
3142,Limd2,mic
5335,Tmem8c,mic
875,Ccr1l1,mic
753,Cables1,mic
2798,Ifi30,mic
1232,Cst3,mic
5661,Zc3h12a,mic
3591,Nfkbie,mic
1509,Edem1,mic
200,Abhd15,mic
3187,Lrrc3,mic
2700,H2-Oa,mic
1092,Clec4n,mic
3196,Lrrc75a,mic
4747,Slamf8,mic
3224,Lyl1,mic
3343,Mgl2,mic
4055,Ppcdc,mic
5272,Tmem104,mic
3401,Mob3c,mic
2651,Hcst,mic
673,2610528A11Rik,mic
3592,Nfkbiz,mic
3665,Npl,mic
4746,Slamf6,mic
3141,Lilrb4,mic
1827,Fkbp5,mic
4881,Slfn2,mic
1691,Fam167b,mic
3225,Lyn,mic
3237,M1ap,mic
4795,Slc25a45,mic
2560,Gpsm3,mic
467,Arhgdib,mic
880,Ccr7,mic
4101,Prkcd,mic
586,Batf3,mic
801,Casp1,mic
2892,Irf4,mic
501,Asb2,mic
922,Cd80,mic
2531,Gpr157,mic
4565,Samsn1,mic
1168,Cotl1,mic
4221,Rab43,mic
4730,Siglece,mic
886,Cd163,mic
3991,Plekho1,mic
3357,Milr1,mic
3232,Lyve1,mic
5507,Uba7,mic
2511,Gp49a,mic
4864,Slc7a7,mic
2507,Golm1,mic
1737,Fblim1,mic
4735,Sirpa,mic
3924,Phyhd1,mic
1269,Cxcl2,mic
5220,Tgif1,mic
1588,Entpd1,mic
5361,Tnfrsf17,mic
3435,Ms4a7,mic
921,Cd79b,mic
1650,F13a1,mic
780,Camk1,mic
3223,Ly9,mic
4772,Slc17a9,mic
3941,Pilra,mic
4008,Plxnb2,mic
1456,Dqx1,mic
5725,Zfp710,mic
466,Arhgap9,mic
3639,Nod2,mic
3151,Liph,mic
3377,Mknk1,mic
1521,Efhd2,mic
4903,Smpdl3b,mic
3138,Lilra5,mic
966,Cebpb,mic
1896,G530011O06Rik,mic
5380,Tor4a,mic
1779,Fcgr4,mic
485,Arl4c,mic
2850,Il1rl1,mic
4935,Snx5,mic
2962,Kcnd1,mic
3286,Mapkapk2,mic
879,Ccr6,mic
2860,Il4ra,mic
1618,Epsti1,mic
1225,Csk,mic
2912,Itgae,mic
5254,Tlr4,mic
2771,Hspb3,mic
5273,Tmem106a,mic
4539,Rtn4rl1,mic
3962,Plagl2,mic
2822,Ighd,mic
4142,Psmb8,mic
2697,H2-DMa,mic
5341,BC049352,mic
513,Atf3,mic
3431,Ms4a4a,mic
1280,Cybb,mic
1672,Fam110a,mic
4005,Plxdc2,mic
4577,Scamp2,mic
565,B430306N03Rik,mic
3244,Mafk,mic
3010,Khk,mic
2836,Il12b,mic
5350,Tnfaip3,mic
4165,Ptpn18,mic
1248,Ctsc,mic
2467,Gm9025,mic
829,Ccdc162,mic
1708,Fam26f,mic
5523,Ugt1a6b,mic
271,Adap2os,mic
1017,Ch25h,mic
