rownames,resp,id,dose,time
875,167.6756397012223,175,10,12
876,197.79807113748336,176,10,0
877,188.49332586509126,176,10,3
878,178.62353018514926,176,10,6
879,173.3638838170999,176,10,9
880,163.98768470424469,176,10,12
881,210.91321021448425,177,10,0
882,205.13492314564238,177,10,3
883,195.27780617440567,177,10,6
884,184.2545673851549,177,10,9
885,178.71407450573622,177,10,12
886,188.0505864687929,178,10,0
887,174.39008129295945,178,10,3
888,158.86329323977674,178,10,6
889,136.47826959489763,178,10,9
890,124.01724049226141,178,10,12
891,208.04725994334632,179,10,0
892,203.3385829751395,179,10,3
893,191.76550576501543,179,10,6
894,183.70237102345013,179,10,9
895,170.60250307731158,179,10,12
896,193.48772032500213,180,10,0
897,194.47584763503437,180,10,3
898,187.7118218040119,180,10,6
899,188.59665285731396,180,10,9
900,187.01093948632115,180,10,12
901,223.78667661944746,181,10,0
902,194.52255061983897,181,10,3
903,174.4032713869517,181,10,6
904,152.22157986034114,181,10,9
905,118.14728210526911,181,10,12
906,194.03972687449158,182,10,0
907,175.0955835376912,182,10,3
908,152.4785235018821,182,10,6
909,138.59170455416077,182,10,9
910,123.27922916347472,182,10,12
911,205.69766223232205,183,10,0
912,192.24786435244442,183,10,3
913,185.28361592023754,183,10,6
914,171.1977968579962,183,10,9
915,166.85620739377012,183,10,12
916,210.26806966511887,184,10,0
917,203.31046840745563,184,10,3
918,183.04820551188135,184,10,6
919,178.13300477555407,184,10,9
920,167.2553922140128,184,10,12
921,185.61056858701795,185,10,0
922,191.0818184313175,185,10,3
923,207.18771340360382,185,10,6
924,211.31005979468705,185,10,9
925,222.3447268005751,185,10,12
926,196.70092440596167,186,10,0
927,193.6958021693254,186,10,3
928,182.72641746615105,186,10,6
929,184.2037559437073,186,10,9
930,175.1673194600624,186,10,12
931,188.33936535513158,187,10,0
932,196.39008520379792,187,10,3
933,207.9572671713428,187,10,6
934,203.45618834753478,187,10,9
935,203.63857723727205,187,10,12
936,194.93510149624842,188,10,0
937,199.86368040799914,188,10,3
938,209.05818699604993,188,10,6
939,212.71577588684568,188,10,9
940,219.66404617178466,188,10,12
941,207.7074992588278,189,10,0
942,199.2240058269151,189,10,3
943,197.34627285548336,189,10,6
944,196.09129050330867,189,10,9
945,191.9723216356622,189,10,12
946,187.63649871230447,190,10,0
947,189.21620369243618,190,10,3
948,185.2012542070748,190,10,6
949,185.89039831858116,190,10,9
950,187.79379370193703,190,10,12
951,205.72727320211953,191,10,0
952,190.6184230834965,191,10,3
953,178.01474981234364,191,10,6
954,160.76593975563435,191,10,9
955,140.7194181816422,191,10,12
956,201.591256930883,192,10,0
957,184.34630828089442,192,10,3
958,161.32350903201612,192,10,6
959,135.82251652364127,192,10,9
960,114.91366030379962,192,10,12
961,195.95246054177485,193,10,0
962,187.0534259981922,193,10,3
963,170.51015525605553,193,10,6
964,170.53408284371156,193,10,9
965,163.36531954737936,193,10,12
966,208.19054024362626,194,10,0
967,202.783162434449,194,10,3
968,194.01358264162027,194,10,6
969,190.63686067720775,194,10,9
970,190.10043333418656,194,10,12
971,192.03079402885902,195,10,0
972,192.55018908939346,195,10,3
973,189.23222356226933,195,10,6
974,190.8264778254128,195,10,9
975,187.40797382212315,195,10,12
976,213.91653501914877,196,10,0
977,200.7236701819891,196,10,3
978,190.70045817586026,196,10,6
979,181.720143694193,196,10,9
980,165.9832130359258,196,10,12
981,206.10834001574446,197,10,0
982,207.18727703205377,197,10,3
983,208.76104085927648,197,10,6
984,201.02853100521912,197,10,9
985,209.54359692866615,197,10,12
986,202.54572678983766,198,10,0
987,187.3398064819996,198,10,3
988,182.52428863825517,198,10,6
989,166.01402028868856,198,10,9
990,155.15994853542549,198,10,12
991,189.66970622270222,199,10,0
992,198.5628066943545,199,10,3
993,209.77931434633854,199,10,6
994,215.21651782720218,199,10,9
995,221.98571438193272,199,10,12
996,203.8657437443227,200,10,0
997,186.1835867386522,200,10,3
998,185.46890536464537,200,10,6
999,167.2000212247843,200,10,9
1000,158.27343473076633,200,10,12
1001,202.70173446417564,201,30,0
1002,194.62113118611796,201,30,3
1003,197.291631164059,201,30,6
1004,190.46228771330834,201,30,9
1005,184.5540757137795,201,30,12
1006,196.75300886380685,202,30,0
1007,185.9594481077083,202,30,3
1008,173.39667105037444,202,30,6
1009,161.21126324507134,202,30,9
1010,147.92046583061048,202,30,12
1011,209.4663040449041,203,30,0
1012,196.63511508282588,203,30,3
1013,190.29069023819258,203,30,6
1014,167.94934163356766,203,30,9
1015,159.72624628724705,203,30,12
1016,191.4948566802262,204,30,0
1017,187.5046212471366,204,30,3
1018,176.36606234745508,204,30,6
1019,171.79847297779574,204,30,9
1020,160.5720535041861,204,30,12
1021,202.03585721326516,205,30,0
1022,186.3822181267638,205,30,3
1023,178.83608089801575,205,30,6
1024,172.05438512294816,205,30,9
1025,162.00823602843087,205,30,12
1026,203.6234916374267,206,30,0
1027,193.58234316259532,206,30,3
1028,188.0132802195369,206,30,6
1029,176.26678461721215,206,30,9
1030,167.3552220328484,206,30,12
1031,210.01847542218076,207,30,0
1032,187.62615179897531,207,30,3
1033,163.40137311701147,207,30,6
1034,141.97423952713183,207,30,9
1035,119.10128731198324,207,30,12
1036,208.65446888365176,208,30,0
1037,202.5312500344306,208,30,3
1038,194.34041386493402,208,30,6
1039,185.4074862879273,208,30,9
1040,184.32236295255035,208,30,12
1041,195.54359732391706,209,30,0
1042,179.94160186083496,209,30,3
1043,159.2248162525645,209,30,6
1044,148.18418218965954,209,30,9
1045,129.0967156714348,209,30,12
1046,208.576431338205,210,30,0
1047,194.53508659102835,210,30,3
1048,192.5268351726058,210,30,6
1049,188.8766488430035,210,30,9
1050,171.46165127425775,210,30,12
1051,215.1294781659525,211,30,0
1052,203.1099161617995,211,30,3
1053,178.076322787879,211,30,6
1054,159.41878957124047,211,30,9
1055,147.2438738303308,211,30,12
1056,208.4496055404349,212,30,0
1057,190.21620041307122,212,30,3
1058,160.7238586650439,212,30,6
1059,144.56194499265868,212,30,9
1060,122.75526359120113,212,30,12
1061,208.59678986861317,213,30,0
1062,195.3112520763478,213,30,3
1063,191.57886901013623,213,30,6
1064,179.98866625097298,213,30,9
1065,175.3760075450843,213,30,12
1066,197.96249313590837,214,30,0
1067,178.20482263063772,214,30,3
1068,157.78537966599802,214,30,6
1069,141.1459569621164,214,30,9
1070,120.53263374590871,214,30,12
1071,206.33201838795816,215,30,0
1072,206.14972277808275,215,30,3
1073,211.02119715016872,215,30,6
1074,217.32797315441968,215,30,9
1075,219.41068350566053,215,30,12
1076,198.70174004283686,216,30,0
1077,191.2157494760981,216,30,3
1078,189.15981154266115,216,30,6
1079,181.01061521956007,216,30,9
1080,187.1331782800203,216,30,12
1081,193.43527937048063,217,30,0
1082,193.02553214542093,217,30,3
1083,193.79692221145342,217,30,6
1084,194.09941021192031,217,30,9
1085,199.90239617975473,217,30,12
1086,211.15571866704235,218,30,0
1087,187.92557605984368,218,30,3
1088,157.13486739264258,218,30,6
1089,138.4408483608797,218,30,9
1090,108.48481482370906,218,30,12
1091,200.56858195475147,219,30,0
1092,203.92311570688648,219,30,3
1093,197.22817697668904,219,30,6
1094,187.01027568922686,219,30,9
1095,187.40514707686054,219,30,12
1096,206.7920759744904,220,30,0
1097,182.81180632826303,220,30,3
1098,172.22337352656243,220,30,6
1099,151.35808179710693,220,30,9
1100,127.93713399886974,220,30,12
1101,198.06364412242516,221,30,0
1102,208.16657802478633,221,30,3
1103,207.00202376069657,221,30,6
1104,202.21005156112153,221,30,9
1105,206.3129783270283,221,30,12
1106,204.44925275985105,222,30,0
1107,185.98675882315732,222,30,3
1108,172.200921715894,222,30,6
1109,167.14320127130415,222,30,9
1110,153.84526461954655,222,30,12
1111,220.83031020638737,223,30,0
1112,178.31145607976367,223,30,3
1113,136.02342072850453,223,30,6
1114,97.68266912443465,223,30,9
1115,63.005444966759924,223,30,12
1116,199.19254292913467,224,30,0
1117,189.6802075446883,224,30,3
1118,176.36625091842728,224,30,6
1119,168.2781316774233,224,30,9
1120,160.8371542228117,224,30,12
1121,184.24834200077302,225,30,0
1122,178.12899004497294,225,30,3
1123,171.76126283239347,225,30,6
1124,170.61203299281746,225,30,9
1125,164.81668201032872,225,30,12
1126,197.02815207133244,226,30,0
1127,197.50464686950184,226,30,3
1128,200.82428501621544,226,30,6
1129,197.89228413521863,226,30,9
1130,200.3372574403905,226,30,12
1131,181.88120827055698,227,30,0
1132,180.04382779911523,227,30,3
1133,175.37036410724883,227,30,6
1134,177.27837553384484,227,30,9
1135,173.62090693268416,227,30,12
1136,201.77719600793318,228,30,0
1137,194.25563861306517,228,30,3
1138,184.75695581913178,228,30,6
1139,180.22070026027816,228,30,9
1140,178.51131917781078,228,30,12
1141,188.2871770858057,229,30,0
1142,192.48388338001004,229,30,3
1143,186.02389133853552,229,30,6
1144,187.3906343068906,229,30,9
1145,188.68887348717672,229,30,12
1146,163.97394210822372,230,30,0
1147,172.0182230621753,230,30,3
1148,185.80599821473402,230,30,6
1149,188.00731217052436,230,30,9
1150,195.8184973347108,230,30,12
1151,200.6216672385437,231,30,0
1152,191.79611108239507,231,30,3
1153,184.2493202180075,231,30,6
1154,177.11925829738826,231,30,9
1155,167.9252375082457,231,30,12
1156,212.04368371460367,232,30,0
1157,197.90283853989163,232,30,3
1158,178.47151095278667,232,30,6
1159,167.10299550898625,232,30,9
1160,149.7162392380271,232,30,12
1161,200.8136511443069,233,30,0
1162,179.12099415780654,233,30,3
1163,168.56501928174262,233,30,6
1164,152.5114042233792,233,30,9
1165,132.29585825316323,233,30,12
1166,192.54461698570714,234,30,0
1167,186.3477330109732,234,30,3
1168,181.03251334298508,234,30,6
1169,174.38967483711227,234,30,9
1170,165.61877867318256,234,30,12
1171,201.56775812455678,235,30,0
1172,175.88714784854474,235,30,3
1173,143.3366654863978,235,30,6
1174,120.79764002562348,235,30,9
1175,103.48246982267092,235,30,12
1176,217.12334120133184,236,30,0
1177,205.62515803033344,236,30,3
1178,184.22344979810276,236,30,6
1179,160.77439652375912,236,30,9
1180,145.15975521537942,236,30,12
1181,216.75609644242854,237,30,0
1182,195.36780199063844,237,30,3
1183,173.99679991792107,237,30,6
1184,155.80976273964947,237,30,9
1185,134.8055167798306,237,30,12
1186,192.02094606501063,238,30,0
1187,176.1088100880732,238,30,3
1188,165.52568064758347,238,30,6
1189,151.93435846562164,238,30,9
1190,137.49240654036487,238,30,12
1191,198.00630123246737,239,30,0
1192,198.85405498427562,239,30,3
1193,194.72933746232374,239,30,6
1194,195.99919673148125,239,30,9
1195,188.5300221073384,239,30,12
1196,210.94893222379264,240,30,0
1197,199.2891497215572,240,30,3
1198,193.18126268309706,240,30,6
1199,180.03764540509056,240,30,9
1200,170.85915997974368,240,30,12
1201,199.45900395743635,241,30,0
1202,187.83870467692765,241,30,3
1203,174.52096039000165,241,30,6
1204,150.71757660143052,241,30,9
1205,138.05090766028715,241,30,12
1206,200.67734010994855,242,30,0
1207,184.75809550935526,242,30,3
1208,175.54467434776728,242,30,6
1209,164.82812888106477,242,30,9
1210,150.90149304788363,242,30,12
1211,196.2769001104505,243,30,0
1212,187.35745782761413,243,30,3
1213,175.64742158421532,243,30,6
1214,157.62736841334117,243,30,9
1215,139.57565928824252,243,30,12
1216,216.83525858188383,244,30,0
1217,193.87227523259088,244,30,3
1218,177.93585045043642,244,30,6
1219,156.95665527106476,244,30,9
1220,137.9428125439477,244,30,12
1221,181.00380650088132,245,30,0
1222,194.15791368069966,245,30,3
1223,207.03952761552284,245,30,6
1224,211.3150229884141,245,30,9
1225,222.4517044607118,245,30,12
1226,189.83340008189484,246,30,0
1227,191.45481658261838,246,30,3
1228,181.01111710274355,246,30,6
1229,172.491889197002,246,30,9
1230,166.74305407578868,246,30,12
1231,203.02380334071609,247,30,0
1232,186.84042689971767,247,30,3
1233,164.47064195559585,247,30,6
1234,151.34271453286726,247,30,9
1235,128.69802267111373,247,30,12
1236,193.38091462096207,248,30,0
1237,195.1123118462447,248,30,3
1238,198.95661402285717,248,30,6
1239,209.2332482099459,248,30,9
1240,204.67380500735277,248,30,12
1241,192.81561998332484,249,30,0
1242,182.24990887704553,249,30,3
1243,172.04968109289277,249,30,6
1244,172.73023662051943,249,30,9
1245,163.2110926458226,249,30,12
1246,205.09590308039913,250,30,0
1247,175.24421007607424,250,30,3
1248,152.41340053674298,250,30,6
1249,113.48093713371767,250,30,9
1250,84.9575370465208,250,30,12
