rownames,markers,cell
1217,CD44,end
1218,ACER2,end
1219,AJUBA,end
1220,ITPR3,end
1221,TAGLN2,end
1222,CSRP2,end
1223,SLC38A11,end
1224,PGF,end
1225,MT1L,end
1226,COL4A2,end
1227,LINC00924,end
1228,TFPI2,end
1229,TNS2,end
1230,NR4A1,end
1231,ADH1B,end
1232,DLL4,end
1233,MT1A,end
1234,THBS1,end
1235,PPFIBP1,end
1236,PK,end
1237,PCOLCE,end
1238,MMRN2,end
1239,ID3,end
1240,SOX17,end
1241,RASL12,end
1242,C7,end
1243,C11ORF96,end
1244,SLC13A4,end
1245,FOXP1,end
1246,ACTN4,end
1247,PERP,end
1248,DDX47,end
1249,ZFP36,end
1250,HERC2P9,end
1251,COL14A1,end
1252,IFITM2,end
1253,CDA,end
1254,VGLL3,end
1255,RCSD1,end
1256,MLIP,end
1257,ACVR1,end
1258,RBMS2,end
1259,FRMD6,end
1260,BST2,end
1261,LY6E,end
1262,NID1,end
1263,PDE4C,end
1264,RND3,end
1265,MIR143HG,end
1266,VAT1,end
1267,HERC2P2,end
1268,PRELP,end
1269,AFAP1L1,end
1270,TRGC2,end
1271,GATA2-AS1,end
1272,MXRA5,end
1273,CXORF36,end
1274,RP11-649A16.1,end
1275,YES1,end
1276,MFSD2A,end
1277,RRAS,end
1278,HSPA12B,end
1279,LRRC17,end
1280,IFI44L,end
1281,ITGA11,end
1282,TPM1,end
1283,ZNF799,end
1284,SYNPO2,end
1285,CDYL2,end
1286,GPR4,end
1287,KLF4,end
1288,GABRE,end
1289,EMP1,end
1290,SORBS2,end
1291,HLA-C,end
1292,CTD-2033D15.2,end
1293,UACA,end
1294,ESYT2,end
1295,FOXQ1,end
1296,NOS3,end
1297,TWIST1,end
1298,FOSB,end
1299,STX10,end
1300,FBLN5,end
1301,ZIC3,end
1302,SHE,end
1303,P2RY14,end
1304,RP11-752L20.3,end
1305,METTL21B,end
1306,GALNT18,end
1307,EPSTI1,end
1308,KDR,end
1309,KLF11,end
1310,CCDC141,end
1311,AC007743.1,end
1312,TNFAIP1,end
1313,SH2D3C,end
1314,FOSL2,end
1315,HBB,end
1316,PAPSS2,end
1317,CCDC68,end
1318,ST8SIA6,end
1319,PODN,end
1320,CYR61,end
1321,RP11-744N12.3,end
1322,PSMB9,end
1323,SMIM10,end
1324,ARHGEF15,end
1325,PLEKHG2,end
1326,KLF9,end
1327,COL1A1,end
1328,RP11-290C10.1,end
1329,FZD6,end
1330,SLC6A20,end
1331,CCM2L,end
1332,RP11-296P7.4,end
1333,RBM20,end
1334,HYAL1,end
1335,TAGLN,end
1336,SLC9A1,end
1337,EVA1C,end
1338,PLXDC1,end
1339,EHD2,end
1340,COLEC12,end
1341,TACC1,end
1342,ABHD14B,end
1343,CLEC1A,end
1344,NOTCH4,end
1345,CD248,end
1346,TES,end
1347,GPR133,end
1348,FAM89A,end
1349,RP11-693N9.2,end
1350,FMOD,end
1351,MAST2,end
1352,VIM,end
1353,LZTS2,end
1354,ZNF408,end
1355,VCL,end
1356,NUP210L,end
1357,ECM2,end
1358,TRIP10,end
1359,ISG15,end
1360,KDELC2,end
1361,FLT4,end
1362,MARCH2,end
1363,RBM43,end
1364,FAM46C,end
1365,AC116366.6,end
1366,CEMIP,end
1367,SLC4A2,end
1368,LRRC70,end
1369,ECSCR,end
1370,FMO2,end
1371,ERVMER34-1,end
1372,FBXO25,end
1373,HEXIM1,end
1374,ACTG2,end
1375,ECE1,end
1376,CPAMD8,end
1377,LIN9,end
1378,FLT1,end
1379,RSU1,end
1380,IL15RA,end
1381,ARRDC2,end
1382,MRPL1,end
1383,RAI2,end
1384,AGRN,end
1385,ABLIM3,end
1386,MGP,end
1387,GPER1,end
1388,LINC00961,end
1389,PLA1A,end
1390,GPX8,end
1391,SIK2,end
1392,MT-TM,end
1393,PLOD1,end
1394,ATAD2,end
1395,ASAP1-IT2,end
1396,TSKU,end
1397,JUNB,end
1398,TEAD2,end
1399,CCDC3,end
1400,SLC2A3,end
1401,PROCR,end
1402,C2ORF15,end
1403,YBX3,end
1404,ZBTB38,end
1405,DIO3OS,end
1406,SLC16A13,end
1407,GJA4,end
1408,TUBG1,end
1409,UBE2L6,end
1410,APOBEC3D,end
1411,AKR1E2,end
1412,SVIL,end
1413,DEAF1,end
1414,TUBB4B,end
1415,RP11-506B6.6,end
1416,RBMS3,end
1417,PABPC4L,end
1418,IRF1,end
1419,RBCK1,end
1420,TBC1D4,end
1421,SULT1C2,end
1422,UTRN,end
1423,SLFN12L,end
1424,CXCL2,end
1425,TIMP1,end
1426,LAMA4,end
1427,MYO1C,end
1428,SNED1,end
1429,GPR85,end
1430,TP63,end
1431,SLC9A3R2,end
1432,TAP1,end
1433,ENPEP,end
1434,S100A6,end
1435,TSC22D3,end
1436,TCF7L1,end
1437,RP11-553L6.2,end
1438,KIAA1683,end
1439,DOCK9-AS1,end
1440,IGFBP7,end
1441,NES,end
1442,SLCO2A1,end
1443,CSF3,end
1444,CNTLN,end
1445,WNT11,end
1446,BMP6,end
1447,MARVELD2,end
1448,MT-RNR1,end
1449,C1QTNF1,end
1450,PXDC1,end
1451,LINC00571,end
1452,CX3CL1,end
1453,RN7SL2,end
1454,PECAM1,end
1455,TMSB10,end
1456,COX4I2,end
1457,SOS1,end
1458,MSX1,end
1459,TRGC1,end
1460,LNX2,end
1461,GGT1,end
1462,PRSS23,end
1463,SFTA1P,end
1464,RP11-654A16.1,end
1465,GCNT1,end
1466,MYLK2,end
1467,LAMC1,end
1468,SLC16A2,end
1469,OGN,end
1470,PVRL2,end
1471,SYDE1,end
1472,ANKS1A,end
1473,RP11-302L19.3,end
1474,ACSL5,end
1475,EGFLAM,end
1476,BMP4,end
1477,FRMD3,end
1478,B3GNT2,end
1479,EPHA2,end
1480,PARVB,end
1481,SHANK3,end
1482,D21S2088E,end
1483,OAS2,end
1484,KL,end
1485,APH1A,end
1486,NEURL1B,end
1487,C8ORF4,end
1488,LSR,end
1489,MT-TV,end
1490,TMEM2,end
1491,SERPINH1,end
1492,CHST12,end
1493,GSK3A,end
1494,SHC2,end
1495,WEE1,end
1496,MT-TK,end
1497,MVP,end
1498,SCARB1,end
1499,IGF1R,end
1500,RPL13AP20,end
1501,ESM1,end
1502,SNAI2,end
1503,KLF2,end
1504,CEBPD,end
1505,RP11-568K15.1,end
1506,SUSD2,end
1507,ANPEP,end
1508,RP11-392P7.1,end
1509,RSAD2,end
1510,RNF152,end
1511,IGFBP1,end
1512,NKD1,end
1513,FURIN,end
1514,LMNA,end
1515,IFI35,end
1516,SLC20A2,end
1517,ANGPT2,end
1518,TMEM256P2,end
1519,PMEPA1,end
1520,SOCS2,end
1521,BHLHE40,end
1522,CAPN12,end
1523,KIRREL,end
1524,ARHGAP10,end
1525,SCN4A,end
1526,FAM21A,end
1527,TSPAN9,end
1528,SYT15,end
1529,ARAP3,end
1530,ZBTB10,end
1531,FHL2,end
1532,FLI1,end
1533,TBX2,end
1534,COX7A1,end
1535,CTA-212A2.1,end
1536,UBE2S,end
1537,RASIP1,end
1538,AKAP12,end
1539,GRP,end
1540,OPA3,end
1541,ADAR,end
1542,EFNA1,end
1543,RP11-492E3.2,end
1544,FMO3,end
1545,RP11-545A16.4,end
1546,PTH1R,end
1547,DACT2,end
1548,PHACTR2,end
1549,CMTM8,end
1550,EIF3I,end
1551,SLC25A39,end
1552,LINC00920,end
1553,SLFN13,end
1554,RP11-394O4.5,end
1555,FOXC2,end
1556,LINC01139,end
1557,IFIH1,end
1558,INTS12,end
1559,AC013463.2,end
1560,EPB41L4A,end
1561,CBFA2T3,end
1562,ISLR,end
1563,SMG1P4,end
1564,CNN2,end
1565,DACH1,end
1566,RHOC,end
1567,SKAP1,end
1568,SPINK8,end
1569,DEGS2,end
1570,CMPK2,end
1571,SHISA5,end
1572,PTEN,end
1573,CCDC88C,end
1574,BTG2,end
1575,NFKBIA,end
1576,APOL1,end
1577,GAPDHP29,end
1578,FAM162B,end
1579,EDN1,end
1580,EHD1,end
1581,PCK1,end
1582,PSMC3,end
1583,CRIM1,end
1584,TTLL1,end
1585,GJA5,end
1586,GALNT15,end
1587,TESK1,end
1588,BATF2,end
1589,CSRNP1,end
1590,RP11-340L3.1,end
1591,ATP8B1,end
1592,TRIM28,end
1593,GUK1,end
1594,RPS28P7,end
1595,SUV39H1,end
1596,ACKR1,end
1597,PIK3R3,end
1598,AKAP2,end
1599,ARFGEF2,end
1600,RHOBTB1,end
1601,RPS28,end
1602,ASS1,end
1603,CXCL11,end
1604,SOX13,end
1605,SLFN12,end
1606,PPP1R15A,end
1607,RAMP3,end
1608,ITGA10,end
1609,CDK2,end
1610,U47924.6,end
1611,FOXL1,end
1612,PCDH1,end
1613,RPSAP51,end
1614,PLEKHG1,end
1615,GRB10,end
1616,P4HA2,end
1617,RHOB,end
1618,RPS23,end
1619,STARD8,end
1620,PML,end
1621,RPL28,end
1622,SNAI1,end
1623,MT-TF,end
1624,PSMB8,end
1625,ANO2,end
1626,CH507-9B2.3,end
1627,FLVCR2,end
1628,RAB37,end
1629,PAWR,end
1630,CSNK1G3,end
1631,SLC6A6,end
1632,GSTP1,end
1633,LINC00882,end
1634,RP11-1074O12.1,end
1635,AHNAK,end
1636,NDUFAF3,end
1637,TIPARP,end
1638,BIRC3,end
1639,SNTB1,end
1640,EOGT,end
1641,LINC00222,end
1642,ZMYM1,end
1643,NID2,end
1644,GBP1P1,end
1645,DPEP2,end
1646,WIPI1,end
1647,SNX33,end
1648,FAM122C,end
1649,RP11-373D23.3,end
1650,FKBP1A,end
1651,AC104781.1,end
1652,RP11-474D1.3,end
1653,PSME1,end
1654,DDN,end
1655,MT-TQ,end
1656,RP11-1084I9.1,end
1657,COL6A2,end
1658,APOL4,end
1659,MYOCD,end
1660,NYNRIN,end
1661,SLC16A1,end
1662,GPR108,end
1663,JUND,end
1664,MT-RNR2,end
1665,C1ORF54,end
1666,BTN3A3,end
1667,CRIP2,end
1668,ALS2CL,end
1669,GADD45B,end
1670,COL24A1,end
1671,GSTO2,end
1672,TRIM56,end
1673,IL18R1,end
1674,ATP7B,end
1675,TMOD3,end
1676,TXLNA,end
1677,OPTN,end
1678,ZNF823,end
1679,ZNF442,end
1680,NUDT2,end
1681,IGSF9,end
1682,SIK1,end
1683,FZD10,end
1684,DMBT1,end
1685,PCBP3,end
1686,MEGF6,end
1687,NT5DC2,end
1688,PPP1R10,end
1689,CD151,end
1690,SMAGP,end
1691,PSME2,end
1692,SNRK,end
1693,RPL18AP7,end
1694,RP11-76C10.3,end
1695,SLC39A13,end
1696,SPSB2,end
1697,BLOC1S3,end
1698,LINC01388,end
1699,ALDH1A2,end
1700,ANXA2P2,end
1701,CRISPLD2,end
1702,FLNB,end
1703,C1R,end
1704,SLC10A3,end
1705,ANKRD26P4,end
1706,RP5-1009E24.8,end
1707,CKMT2,end
1708,POMP,end
1709,HLA-F,end
1710,PCGF2,end
1711,RP11-466F5.6,end
1712,AC083843.1,end
1713,CTD-2583A14.11,end
1714,TNFRSF10D,end
1715,RAB13,end
1716,RPS5,end
1717,DOCK9,end
1718,MT-TL1,end
1719,ADIRF-AS1,end
1720,BMP2,end
1721,PRRX1,end
1722,RP11-777B9.1,end
1723,OBFC1,end
1724,LDLR,end
1725,RP11-152C15.1,end
1726,KIAA0355,end
1727,HEBP2,end
1728,STARD13-AS,end
1729,ANTXR2,end
1730,RP11-401P9.6,end
1731,VIT,end
1732,PAQR5,end
1733,FGD5,end
1734,RP11-158I3.3,end
1735,RP11-444E17.6,end
1736,RP3-365O12.2,end
1737,LAMA3,end
1738,IFI44,end
1739,RP11-93B14.9,end
1740,CA5B,end
1741,BACE2,end
1742,BRD2,end
1743,PTGES,end
1744,FHL3,end
1745,AC017104.2,end
1746,KANK2,end
1747,CES1,end
1748,RP11-358D17.2,end
1749,MANBAL,end
1750,SLC22A2,end
1751,QRFPR,end
1752,MTRNR2L10,end
1753,RP11-327L3.3,end
1754,RP11-3K16.2,end
1755,TNIP1,end
1756,RP11-315D13.1,end
1757,RP3-486I3.4,end
1758,RPL7P19,end
1759,TMEM45B,end
1760,VWA2,end
1761,SLFN11,end
1762,DIO3,end
1763,FOXL2NB,end
1764,CARD6,end
1765,A4GALT,end
1766,RP11-268J15.5,end
1767,GATAD2A,end
1768,CBLN3,end
1769,PPARD,end
1770,CFAP45,end
1771,CTA-29F11.1,end
1772,RP1-142L7.9,end
1773,FES,end
1774,TESC,end
1775,BCL7B,end
1776,CNKSR3,end
1777,IGFBP3,end
1778,NAGS,end
1779,LMO2,end
1780,MLKL,end
1781,IQGAP1,end
1782,UPB1,end
1783,RP11-48B3.4,end
1784,NTAN1,end
1785,HELZ2,end
1786,SMPD4P1,end
1787,ISM1,end
1788,WARS,end
1789,FZD10-AS1,end
1790,PKIG,end
1791,RP11-363E7.4,end
1792,OST4,end
1793,RARRES2,end
1794,SLC12A7,end
1795,SERPINB6,end
1796,HSF1,end
1797,TTN,end
1798,RP1-283K11.3,end
1799,S100A16,end
1800,JUN,end
1801,RN7SKP203,end
1802,ZCCHC14,end
1803,SNHG8,end
1804,RPL41,end
1805,SPRY4-IT1,end
1806,LAMB2,end
1807,PTPN14,end
1808,FAM129B,end
1809,GIPC3,end
1810,PYGO2,end
1811,U73166.2,end
1812,ARHGEF17,end
1813,NOC3L,end
1814,ACE,end
1815,SAV1,end
1816,KCNE4,end
1817,STRA6,end
1818,MT-ATP8,end
1819,NLRC5,end
1820,PKN3,end
1821,NFE2L1,end
1822,PKHD1,end
1823,PES1,end
1824,RUVBL2,end
1825,MXRA7,end
1826,RPL35,end
1827,TAF13,end
1828,NDUFB8P2,end
1829,RPL36,end
1830,SLC38A3,end
1831,HRC,end
1832,FOXL2,end
1833,ZNF407,end
1834,POLRMT,end
1835,TNXB,end
1836,IER2,end
1837,MRPS24,end
1838,BAMBI,end
1839,RP11-420L9.5,end
1840,ZNF274,end
1841,ORC5,end
1842,SLC39A10,end
1843,NHSL2,end
1844,RPL12L3,end
1845,RNU6-490P,end
1846,TBPL1,end
1847,GPIHBP1,end
1848,ARL13B,end
1849,JAG2,end
1850,TUBD1,end
1851,IRGM,end
1852,ZNF394,end
1853,TRAPPC2B,end
1854,DDX11,end
1855,TSC22D1,end
1856,CCNY,end
1857,LINC01515,end
1858,CCL19,end
1859,RP11-422P24.9,end
1860,CTD-2135D7.5,end
1861,PROSER2,end
1862,LSMEM1,end
1863,BMPR2,end
1864,CXCL12,end
1865,F2RL3,end
1866,RAMP2-AS1,end
1867,HNRNPA1P54,end
1868,MT-TG,end
1869,RN7SL51P,end
1870,MYL6,end
1871,H2AFZ,end
1872,FBXO39,end
1873,RP11-569G9.7,end
1874,LZTS1,end
1875,CTD-2363C16.1,end
1876,CTBS,end
1877,C2CD4B,end
1878,RNA5SP111,end
1879,MT-TY,end
1880,DCBLD1,end
1881,LMNTD1,end
1882,DANCR,end
1883,MT-TD,end
1884,HLA-A,end
1885,ADAMTS9,end
1886,MT-TR,end
1887,RP11-390K5.6,end
1888,BTBD6,end
1889,DYRK3,end
1890,DDIT3,end
1891,AGTRAP,end
1892,RP3-348I23.3,end
1893,SNHG5,end
1894,AC006116.19,end
1895,SLC16A6,end
1896,RP11-670E13.3,end
1897,RP11-757G1.6,end
1898,ADAMTS9-AS1,end
1899,STC2,end
1900,ABO,end
1901,SERF2,end
1902,RP11-803D5.4,end
1903,ING1,end
1904,RALB,end
1905,FSTL1,end
1906,SLC35A4,end
1907,RP11-149P24.1,end
1908,SYNPO,end
1909,TRAM2,end
1910,SLC19A1,end
1911,HPCAL1,end
1912,SIX1,end
1913,RPS21,end
1914,ULBP2,end
1915,GNAI2,end
1916,HIST1H1D,end
1917,PLCB4,end
1918,NKX6-1,end
1919,AP006216.5,end
1920,ADPRM,end
1921,RPL7P28,end
1922,LRG1,end
1923,MAGEA12,end
1924,IMPDH1,end
1925,FDPSP8,end
1926,RELA,end
1927,RP11-253E3.3,end
1928,THAP3,end
1929,LINC00992,end
1930,NAPA-AS1,end
1931,TOPORS,end
1932,CTSV,end
1933,RP11-301L8.2,end
1934,MT-TA,end
1935,AC025335.1,end
1936,AC005753.1,end
1937,ADAMTS8,end
1938,TMEM179B,end
1939,SGOL2,end
1940,RP11-758P17.3,end
1941,PLOD3,end
1942,RP1-193H18.3,end
1943,RN7SL752P,end
1944,SOS1-IT1,end
1945,HPGD,end
1946,ATP8B5P,end
1947,RP4-539M6.22,end
1948,RP11-138I17.1,end
1949,LXN,end
1950,KDELC1P1,end
1951,PTGDR,end
1952,EML1,end
1953,COL27A1,end
1954,HRCT1,end
1955,C1ORF35,end
1956,PIBF1,end
1957,MYADM,end
1958,ERRFI1,end
1959,RP11-252I14.1,end
1960,RP11-589C21.6,end
1961,MIR22HG,end
1962,ACN9,end
1963,AXIN2,end
1964,USHBP1,end
1965,CNOT6L,end
1966,AC141928.1,end
1967,LAPTM4A,end
1968,RP11-254F7.2,end
1969,BCL2L10,end
1970,EEFSEC,end
1971,CTR9,end
1972,CEP89,end
1973,CENPP,end
1974,IYD,end
1975,LRRC37A11P,end
1976,RP11-293A21.1,end
1977,LINC00998,end
1978,CCDC101,end
1979,NSUN6,end
1980,XPNPEP2,end
1981,FAM134C,end
1982,KIF25,end
1983,ARHGAP42,end
1984,RP11-573D15.2,end
1985,NBEAL1,end
1986,HIST1H2BC,end
1987,MX2,end
1988,RP1-142L7.5,end
1989,ZNF257,end
1990,WBSCR16,end
1991,RP11-3P17.3,end
1992,RAB44,end
1993,MRGPRF,end
1994,POLR2L,end
1995,HTR1F,end
1996,LTF,end
1997,RP11-181E10.3,end
1998,KRTCAP3,end
1999,STOM,end
2000,SPESP1,end
2001,CCL3,mic
2002,CCL3L3,mic
2003,CCL4L1,mic
2004,CCL4,mic
2005,ITGAX,mic
2006,CD74,mic
2007,C1QB,mic
2008,FOLR2,mic
2009,TLR1,mic
2010,SLA,mic
2011,DHRS9,mic
2012,P2RX4,mic
2013,ARHGAP25,mic
2014,KBTBD8,mic
2015,TNFSF18,mic
2016,IL1A,mic
2017,HLA-DPA1,mic
2018,HAVCR2,mic
2019,MSR1,mic
2020,FPR1,mic
2021,PLEK,mic
2022,PIK3AP1,mic
2023,FAM105A,mic
2024,C3AR1,mic
2025,TREM2,mic
2026,CD14,mic
2027,CD300A,mic
2028,C3,mic
2029,VSIG4,mic
2030,OLR1,mic
2031,PTPRC,mic
2032,LCP1,mic
2033,RP11-212I21.4,mic
2034,PTAFR,mic
2035,ZNF812,mic
2036,NLRP3,mic
2037,TLR2,mic
2038,CD83,mic
2039,PTPN6,mic
2040,LINC01141,mic
2041,PIK3CG,mic
2042,SAMSN1,mic
2043,DOCK8,mic
2044,KLHL6,mic
2045,SLC2A5,mic
2046,HLA-DMA,mic
2047,ATP8B4,mic
2048,IGSF6,mic
2049,CCR5,mic
2050,BCL2A1,mic
2051,TRIB1,mic
2052,GPR183,mic
2053,THEMIS2,mic
2054,MPEG1,mic
2055,IL10RA,mic
2056,RGS10,mic
2057,HPGDS,mic
2058,MS4A14,mic
2059,RHOH,mic
2060,ANKRD22,mic
2061,RP11-283G6.6,mic
2062,HLA-DRA,mic
2063,GPR34,mic
2064,SH2B3,mic
2065,REL,mic
2066,TNFSF8,mic
2067,KB-1507C5.4,mic
2068,IL1B,mic
2069,CD53,mic
2070,TCOF1,mic
2071,LILRB4,mic
2072,BLNK,mic
2073,UBAC2,mic
2074,HLA-DPB1,mic
2075,DAGLB,mic
2076,INHBA,mic
2077,B3GNT5,mic
2078,IRAK2,mic
2079,TYROBP,mic
2080,BATF3,mic
2081,SOCS6,mic
2082,CH25H,mic
2083,FCGR1B,mic
2084,IKZF1,mic
2085,CX3CR1,mic
2086,LHFPL2,mic
2087,C5AR1,mic
2088,CLEC7A,mic
2089,CD84,mic
2090,FCGR3A,mic
2091,RP11-196G18.3,mic
2092,C1QA,mic
2093,CXORF21,mic
2094,SYNDIG1,mic
2095,RUNX1,mic
2096,SELPLG,mic
2097,TNFRSF13C,mic
2098,RP11-489O18.1,mic
2099,SLC11A1,mic
2100,RP11-350G8.5,mic
2101,HLA-DRB1,mic
2102,LAPTM5,mic
2103,PTGER4,mic
2104,RP5-1031D4.2,mic
2105,CSF3R,mic
2106,LPCAT2,mic
2107,FCER1G,mic
2108,C1QC,mic
2109,SKAP2,mic
2110,LYN,mic
2111,CSF1R,mic
2112,EGR2,mic
2113,ZCCHC6,mic
2114,PDGFB,mic
2115,SERPINB9,mic
2116,RP11-511H23.2,mic
2117,MS4A4A,mic
2118,NABP1,mic
2119,MRC1,mic
2120,P2RY12,mic
2121,NCKAP1L,mic
2122,PARVG,mic
2123,HCLS1,mic
2124,CTSB,mic
2125,AIF1,mic
2126,RNASE6,mic
2127,LPAR5,mic
2128,LAT2,mic
2129,SCIMP,mic
2130,CCL2,mic
2131,IL6R,mic
2132,RP11-452F19.3,mic
2133,NRROS,mic
2134,GPX1,mic
2135,ALOX5AP,mic
2136,NKX3-1,mic
2137,IPCEF1,mic
2138,SOAT1,mic
2139,GBP2,mic
2140,DOCK2,mic
2141,UCP2,mic
2142,HIF1A,mic
2143,IL1RN,mic
2144,AC009542.2,mic
2145,RHBDF2,mic
2146,CYBB,mic
2147,ITGAM,mic
2148,RNA5SP151,mic
2149,LINC00676,mic
2150,LGMN,mic
2151,MPP1,mic
2152,APBB1IP,mic
2153,RP11-691H4.3,mic
2154,FYB,mic
2155,LUCAT1,mic
2156,CXCR4,mic
2157,SPP1,mic
2158,TNFSF15,mic
2159,CXCL16,mic
2160,KCTD12,mic
2161,HMGB1P21,mic
2162,CYP19A1,mic
2163,LYZ,mic
2164,CD300C,mic
2165,AGPAT9,mic
2166,NCF2,mic
2167,MOB1A,mic
2168,FGL2,mic
2169,CYTIP,mic
2170,PLAU,mic
2171,KLHL6-AS1,mic
2172,CMTM6,mic
2173,FCGR1A,mic
2174,LRMP,mic
2175,ADAP2,mic
2176,ENPP1,mic
2177,CD69,mic
2178,HLA-DMB,mic
2179,ITGB2,mic
2180,PILRA,mic
2181,ST8SIA4,mic
2182,RP11-174G17.3,mic
2183,IL16,mic
2184,RNASET2,mic
2185,RP11-281P23.1,mic
2186,RP11-804H8.6,mic
2187,SYK,mic
2188,SCIN,mic
2189,CD86,mic
2190,XIRP1,mic
2191,ARHGDIB,mic
2192,NFKBID,mic
2193,LCP2,mic
2194,ADORA3,mic
2195,CD276,mic
2196,AC007556.3,mic
2197,ABCC4,mic
2198,MALT1,mic
2199,CPVL,mic
2200,MYO1F,mic
2201,CCR1,mic
2202,RP11-552D4.1,mic
2203,GNB4,mic
2204,CTSC,mic
2205,MS4A7,mic
2206,DLGAP1-AS2,mic
2207,KCNMB1,mic
2208,MILR1,mic
2209,RP11-342F17.1,mic
2210,MAFB,mic
2211,PRRG4,mic
2212,ZBTB1,mic
2213,RP11-448G15.3,mic
2214,RP4-781K5.5,mic
2215,EVI2B,mic
2216,SMAD3,mic
2217,PLCB2,mic
2218,RAP2B,mic
2219,MAN1A1,mic
2220,PLIN2,mic
2221,C5ORF58,mic
2222,LIMS1,mic
2223,TGFBR1,mic
2224,RANBP2,mic
2225,TAL1,mic
2226,WDFY4,mic
2227,CD300E,mic
2228,EMR2,mic
2229,MYC,mic
2230,EIF4E,mic
2231,MTHFD2,mic
2232,MESDC1,mic
2233,RP11-415J8.3,mic
2234,SERPINF1,mic
2235,DENND1C,mic
2236,CTSS,mic
2237,SH3TC1,mic
2238,SMAP2,mic
2239,IRF8,mic
2240,TM6SF1,mic
2241,CD163,mic
2242,AC002044.1,mic
2243,SGK1,mic
2244,CDCP1,mic
2245,ZNF700,mic
2246,ZNRF2,mic
2247,RP11-96K19.4,mic
2248,FCGBP,mic
2249,ZNF217,mic
2250,SLC7A7,mic
2251,PLXDC2,mic
2252,RP3-340N1.2,mic
2253,HLA-DQA1,mic
2254,FUT4,mic
2255,PIK3R5,mic
2256,BRAP,mic
2257,ALPK3,mic
2258,RP6-159A1.4,mic
2259,FGD4,mic
2260,C1ORF162,mic
2261,PTPRE,mic
2262,FCGR2A,mic
2263,ADAM28,mic
2264,LINC01374,mic
2265,GLUD1P3,mic
2266,RP11-439A17.10,mic
2267,RP11-701P16.2,mic
2268,TLR7,mic
2269,GGTA1P,mic
2270,SLC15A4,mic
2271,LYVE1,mic
2272,RNVU1-19,mic
2273,WDR91,mic
2274,SPHK1,mic
2275,P2RY13,mic
2276,CLECL1,mic
2277,METAP1,mic
2278,CTB-114C7.4,mic
2279,CTTNBP2NL,mic
2280,PLAUR,mic
2281,ELF1,mic
2282,HCK,mic
2283,RP11-589N15.2,mic
2284,ABCB4,mic
2285,SYAP1,mic
2286,JDP2,mic
2287,SRGN,mic
2288,EDEM1,mic
2289,TMEM71,mic
2290,RP11-707A18.1,mic
2291,RUNX2,mic
2292,ETF1,mic
2293,GNA13,mic
2294,FGD2,mic
2295,AC006978.6,mic
2296,AD000864.6,mic
2297,CELF2-AS1,mic
2298,DUSP6,mic
2299,SYTL3,mic
2300,MNDA,mic
2301,CD4,mic
2302,TBXAS1,mic
2303,SRGAP2-AS1,mic
2304,RP11-41O4.1,mic
2305,RCBTB2,mic
2306,RNF122,mic
2307,ARRDC5,mic
2308,RGS1,mic
2309,RP11-141B14.1,mic
2310,AKAP13,mic
2311,USP53,mic
2312,LINC00936,mic
2313,RP6-99M1.3,mic
2314,RP5-998N21.4,mic
2315,MTHFD1L,mic
2316,MKNK1,mic
2317,GCNT7,mic
2318,RP11-575A19.2,mic
2319,CLEC4A,mic
2320,MED12L,mic
2321,RIN2,mic
2322,RP11-53B2.2,mic
2323,PPARG,mic
2324,SERPINA1,mic
2325,G0S2,mic
2326,ZNF415P1,mic
2327,RP11-24F11.2,mic
2328,AC007327.5,mic
2329,FPR3,mic
2330,CD274,mic
2331,CHCHD7,mic
2332,IRF5,mic
2333,CYTH4,mic
2334,DAPP1,mic
2335,TMEM106A,mic
2336,ST6GAL1,mic
2337,RP11-1082L8.3,mic
2338,MLXIPL,mic
2339,PTGES3P1,mic
2340,SFMBT2,mic
2341,CTSL,mic
2342,ZEB2-AS1,mic
2343,RP11-1008C21.2,mic
2344,PDK4,mic
2345,LINC00996,mic
2346,POU2F2,mic
2347,EPB41L2,mic
2348,ETS2,mic
2349,RP11-946L16.1,mic
2350,C15ORF39,mic
2351,RP11-142M10.2,mic
2352,ANKRD44,mic
2353,CD300LB,mic
2354,AOAH,mic
2355,RNF149,mic
2356,DGKA,mic
2357,ACY3,mic
2358,RP11-172E10.1,mic
2359,RP11-126O1.4,mic
2360,C16ORF54,mic
2361,TAGAP,mic
2362,C10ORF11,mic
2363,ARHGAP15,mic
2364,CTD-2006C1.2,mic
2365,BHLHE41,mic
2366,CD226,mic
2367,CYP2R1,mic
2368,AC244021.1,mic
2369,AC002059.10,mic
2370,RASGEF1B,mic
2371,PLVAP,mic
2372,CASP1,mic
2373,PGM2,mic
2374,HCCS,mic
2375,LPXN,mic
2376,VAMP8,mic
2377,EGR3,mic
2378,AF127936.5,mic
2379,RP11-750H9.5,mic
2380,EIF4EP1,mic
2381,RCOR1,mic
2382,GPRIN3,mic
2383,SRGAP2B,mic
2384,ZNF3,mic
2385,CORO1A,mic
2386,LINC01480,mic
2387,SIGLEC10,mic
2388,RP11-343N15.2,mic
2389,RP11-733O18.1,mic
2390,HK2,mic
2391,ACTR2,mic
2392,ADAM17,mic
2393,AKNA,mic
2394,GNL2,mic
2395,RBM47,mic
2396,RP11-443B7.3,mic
2397,CCL20,mic
2398,ARPC2,mic
2399,LINC01375,mic
2400,CTD-3252C9.4,mic
2401,RP11-274J7.2,mic
2402,TMEM52B,mic
2403,HPS3,mic
2404,FMN1,mic
2405,RP11-480C22.1,mic
