rownames,markers,cell
1287,FZD4,end
1288,TFPI,end
1289,GGT1,end
1290,NXN,end
1291,ASB4,end
1292,LNX2,end
1293,TMOD3,end
1294,IRF7,end
1295,SCARF1,end
1296,RASL12,end
1297,CDKN2B,end
1298,MAOA,end
1299,CNN2,end
1300,IQGAP1,end
1301,JAG1,end
1302,RIPPLY3,end
1303,CD151,end
1304,FENDRR,end
1305,CCL21,end
1306,NAMPT,end
1307,FGFBP1,end
1308,SAMD9L,end
1309,NID2,end
1310,APCDD1,end
1311,MADCAM1,end
1312,CXCL12,end
1313,SMTN,end
1314,SLCO2A1,end
1315,SPOCK2,end
1316,RERGL,end
1317,GIMAP7,end
1318,THSD1,end
1319,SMAD6,end
1320,MAGIX,end
1321,TSC22D1,end
1322,GBP6,end
1323,KIF26A,end
1324,SPTBN1,end
1325,TRIM34,end
1326,TMSB10,end
1327,EGFL8,end
1328,MMP25,end
1329,ID1,end
1330,SCGB3A1,end
1331,VSIG2,end
1332,ISM1,end
1333,ABLIM1,end
1334,TCF7,end
1335,DAB2IP,end
1336,FAM110D,end
1337,CRIP2,end
1338,FILIP1,end
1339,PRKD2,end
1340,RTP4,end
1341,CA5A,end
1342,SLC30A1,end
1343,MSX1,end
1344,PCDH1,end
1345,KLF11,end
1346,KCNQ1,end
1347,SHROOM1,end
1348,EOGT,end
1349,UBE2L6,end
1350,SP100,end
1351,ST6GALNAC1,end
1352,SERTAD1,end
1353,BMPR2,end
1354,SORBS2,end
1355,PRX,end
1356,PDE4C,end
1357,DDX58,end
1358,MATN3,end
1359,HYAL2,end
1360,RHOC,end
1361,OR51E1,end
1362,NOTCH3,end
1363,LRP8,end
1364,MFSD2A,end
1365,CD320,end
1366,IFIH1,end
1367,MYLK,end
1368,SCARB1,end
1369,ATP10D,end
1370,TECRL,end
1371,CD248,end
1372,NOD1,end
1373,CXCL2,end
1374,MYL12A,end
1375,EDNRA,end
1376,RASD1,end
1377,CFH,end
1378,MT-TF,end
1379,PPFIBP1,end
1380,DOCK6,end
1381,TIMP1,end
1382,S100A10,end
1383,DENND2C,end
1384,SLC5A6,end
1385,IFIT1B,end
1386,USP18,end
1387,TBX15,end
1388,PLS3,end
1389,GPER1,end
1390,DSP,end
1391,STC1,end
1392,KIAA0040,end
1393,RHOD,end
1394,A4GALT,end
1395,CMTM8,end
1396,STEAP4,end
1397,GPIHBP1,end
1398,HSPB1,end
1399,LAMB2,end
1400,TMEM154,end
1401,PTPRG,end
1402,CYTH3,end
1403,SLC31A1,end
1404,ADORA2A,end
1405,RSU1,end
1406,CD40,end
1407,S1PR3,end
1408,SIK1,end
1409,AOC3,end
1410,HSPG2,end
1411,PGF,end
1412,PSMA8,end
1413,CTNNB1,end
1414,KIAA0355,end
1415,IFI35,end
1416,TRPM6,end
1417,SNORD35B,end
1418,VANGL1,end
1419,MT-TV,end
1420,AKAP2,end
1421,LAMC1,end
1422,PKN3,end
1423,EMP1,end
1424,CCL19,end
1425,MYL6,end
1426,CSF3,end
1427,TES,end
1428,RRAS,end
1429,FLI1,end
1430,YBX3,end
1431,NRP1,end
1432,FOXL2,end
1433,VIL1,end
1434,G6PC,end
1435,BPIFB1,end
1436,SOX13,end
1437,TPM2,end
1438,SYT15,end
1439,KLF4,end
1440,PLK2,end
1441,JAG2,end
1442,C1QTNF9,end
1443,TRIM56,end
1444,LAMA5,end
1445,BAMBI,end
1446,NODAL,end
1447,HELZ2,end
1448,VAMP5,end
1449,TEAD4,end
1450,ATP2A3,end
1451,EPHB4,end
1452,GRB10,end
1453,SLC16A2,end
1454,RASGRP2,end
1455,CES2,end
1456,CTSW,end
1457,ADM,end
1458,SYDE1,end
1459,MKL2,end
1460,PHACTR2,end
1461,ARHGAP18,end
1462,XDH,end
1463,CDC45,end
1464,STARD13,end
1465,NOTUM,end
1466,SH2D3C,end
1467,MPP7,end
1468,GIMAP1,end
1469,PDE5A,end
1470,NOX4,end
1471,TBC1D4,end
1472,CRIM1,end
1473,DACH1,end
1474,AGRN,end
1475,CRACR2B,end
1476,PRKCH,end
1477,BCAM,end
1478,PTPRM,end
1479,LEPR,end
1480,CCDC125,end
1481,MIR143HG,end
1482,SHROOM4,end
1483,ODF3B,end
1484,LY6E,end
1485,RTP3,end
1486,SECTM1,end
1487,CTGF,end
1488,CR1L,end
1489,PARVB,end
1490,GPRC5A,end
1491,PTH1R,end
1492,CD109,end
1493,DBH,end
1494,TBX2,end
1495,FRZB,end
1496,TBX1,end
1497,MEOX1,end
1498,SYNPO2,end
1499,CLEC2A,end
1500,EPHX3,end
1501,SHANK3,end
1502,LAYN,end
1503,CNOT6L,end
1504,SULT1B1,end
1505,GJA5,end
1506,CRIP1,end
1507,TDGF1,end
1508,FAM43A,end
1509,MLKL,end
1510,CXCL11,end
1511,DYSF,end
1512,PAWR,end
1513,CARD10,end
1514,ANPEP,end
1515,VAT1,end
1516,OMD,end
1517,ZBTB10,end
1518,ANKRD37,end
1519,GPRC5C,end
1520,ISG15,end
1521,SLC6A20,end
1522,PML,end
1523,PLCB4,end
1524,GCNT2,end
1525,TCAF2,end
1526,CEACAM1,end
1527,PRND,end
1528,EXOC6,end
1529,S100A11,end
1530,IFNAR1,end
1531,TEAD2,end
1532,RET,end
1533,SPARC,end
1534,PPM1J,end
1535,KCNE4,end
1536,EPS8L2,end
1537,PLEKHG5,end
1538,ESM1,end
1539,TPM1,end
1540,ZNF503,end
1541,TSPAN18,end
1542,SERPINB6,end
1543,SNRK,end
1544,ST8SIA4,end
1545,C7,end
1546,FRMD6,end
1547,CBFA2T3,end
1548,INSR,end
1549,IRF6,end
1550,DNAH3,end
1551,RPH3AL,end
1552,POMP,end
1553,ADAMTSL2,end
1554,SEPT10,end
1555,GSTT2B,end
1556,FAM60A,end
1557,PTGDR2,end
1558,TGFBR3,end
1559,F2R,end
1560,PLP2,end
1561,STOM,end
1562,IL2RA,end
1563,IL6,end
1564,PLA2G2F,end
1565,IGFBP1,end
1566,ANO1,end
1567,RHOBTB1,end
1568,CD59,end
1569,RASSF3,end
1570,SCN4A,end
1571,SLC40A1,end
1572,CRYBG3,end
1573,PTPRK,end
1574,AGTRAP,end
1575,PIR,end
1576,FCHO2,end
1577,ABCA4,end
1578,SAV1,end
1579,KCP,end
1580,MPRIP,end
1581,B3GNT2,end
1582,RPL38,end
1583,SEBOX,end
1584,TRAM2,end
1585,OR51E2,end
1586,RSAD2,end
1587,VEGFC,end
1588,NHSL2,end
1589,IFI44L,end
1590,TAX1BP3,end
1591,C20ORF196,end
1592,MT-TS2,end
1593,GALNT18,end
1594,CLIC6,end
1595,MUC13,end
1596,TXN,end
1597,TWIST1,end
1598,ANXA7,end
1599,TAP1,end
1600,FRY,end
1601,CYP39A1,end
1602,MOSPD1,end
1603,C2CD2,end
1604,CEBPD,end
1605,SP1,end
1606,EXOC3L1,end
1607,RNF19A,end
1608,TMEM123,end
1609,SOS1,end
1610,SLC43A3,end
1611,PDLIM1,end
1612,PLXND1,end
1613,ID3,end
1614,YES1,end
1615,NMI,end
1616,AP3S1,end
1617,SOCS2,end
1618,MPZL1,end
1619,BNIP2,end
1620,IL27RA,end
1621,HIPK3,end
1622,SGMS2,end
1623,IMPDH1,end
1624,TGFB1I1,end
1625,MYH9,end
1626,NLRC3,end
1627,SEMA7A,end
1628,ITGB1,end
1629,SMAGP,end
1630,IRX3,end
1631,ARAP3,end
1632,MRPL1,end
1633,GNG5,end
1634,DDX47,end
1635,LHFP,end
1636,RPL41,end
1637,MX1,end
1638,CDA,end
1639,NPR1,end
1640,TTN,end
1641,PSME2,end
1642,CPNE8,end
1643,GABRE,end
1644,SELP,end
1645,ITPR3,end
1646,RBMS1,end
1647,CLDN6,end
1648,MUSTN1,end
1649,COL7A1,end
1650,TMEM2,end
1651,STARD8,end
1652,ACE,end
1653,WEE1,end
1654,STK38,end
1655,GRP,end
1656,ACTN1,end
1657,CSRNP1,end
1658,DNAH6,end
1659,ECSCR,end
1660,HES1,end
1661,KCNJ15,end
1662,SPATA6,end
1663,LMNA,end
1664,C18ORF54,end
1665,HILPDA,end
1666,AMPD1,end
1667,CD55,end
1668,MYOCD,end
1669,HSPB2,end
1670,ALPL,end
1671,STK3,end
1672,NBEAL1,end
1673,LMO2,end
1674,LZTS1,end
1675,RAD54B,end
1676,TNFAIP8L1,end
1677,DNASE1L1,end
1678,SULT1C2,end
1679,FAM65A,end
1680,GOLIM4,end
1681,FAM162B,end
1682,SMCO4,end
1683,REM1,end
1684,GPCPD1,end
1685,PDGFRB,end
1686,A3GALT2,end
1687,AQP11,end
1688,GADD45A,end
1689,SLC16A11,end
1690,GATA3,end
1691,TRIM6,end
1692,CDKN1C,end
1693,ZNF597,end
1694,TRGC1,end
1695,VGLL3,end
1696,PMAIP1,end
1697,UPB1,end
1698,LOXL2,end
1699,DDX60,end
1700,DRAM2,end
1701,ELF2,end
1702,GIPC3,end
1703,PSORS1C2,end
1704,ZNF362,end
1705,NKD1,end
1706,PRELID2,end
1707,RPS7,end
1708,PTGES,end
1709,MT-TE,end
1710,MANSC1,end
1711,PLEKHG2,end
1712,HBE1,end
1713,MT-TK,end
1714,NKD2,end
1715,ADAMTS12,end
1716,CRYBB3,end
1717,FAM129B,end
1718,CDC42EP3,end
1719,DOK4,end
1720,SHFM1,end
1721,T,end
1722,PDCL3,end
1723,TNK1,end
1724,COL28A1,end
1725,HYAL1,end
1726,CAPN12,end
1727,RALB,end
1728,GGT5,end
1729,AVPR1A,end
1730,SEMA3C,end
1731,SHISA5,end
1732,FOXS1,end
1733,RPS6KA2,end
1734,TBC1D2,end
1735,WNT5B,end
1736,PTPN12,end
1737,PVRL2,end
1738,IRGM,end
1739,ARHGAP42,end
1740,KANK2,end
1741,IPO11,end
1742,CCDC68,end
1743,BATF2,end
1744,DOCK9,end
1745,PYGO2,end
1746,RNF213,end
1747,GPC3,end
1748,GLYATL3,end
1749,MT-ATP8,end
1750,E2F7,end
1751,HPCAL1,end
1752,CYR61,end
1753,TPK1,end
1754,FAIM,end
1755,CDK2,end
1756,GRK5,end
1757,UBE2S,end
1758,ITGA11,end
1759,WBSCR27,end
1760,TJP1,end
1761,TCEA3,end
1762,TRIP10,end
1763,ADAMTS9,end
1764,MT-TR,end
1765,SYNM,end
1766,RPL35,end
1767,TNKS1BP1,end
1768,ZBTB38,end
1769,STARD6,end
1770,C17ORF67,end
1771,GCH1,end
1772,ING1,end
1773,ANO6,end
1774,PCK1,end
1775,ANAPC10,end
1776,DES,end
1777,CREM,end
1778,TRIM69,end
1779,CALU,end
1780,PTP4A3,end
1781,LAMB1,end
1782,UQCC3,end
1783,LCN2,end
1784,RBPMS2,end
1785,TNXB,end
1786,CD2AP,end
1787,MYO1C,end
1788,MT-TQ,end
1789,CDKN1A,end
1790,IRF9,end
1791,EPHA2,end
1792,ADAMTS10,end
1793,TMEM256-PLSCR3,end
1794,TMTC1,end
1795,FOXL1,end
1796,PSME1,end
1797,RNF144B,end
1798,SMCO2,end
1799,HLA-G,end
1800,NOC3L,end
1801,SLC9A4,end
1802,ALAS1,end
1803,RIPK1,end
1804,PCDH18,end
1805,LATS2,end
1806,MOB2,end
1807,KCNE3,end
1808,GRASP,end
1809,RECK,end
1810,COL14A1,end
1811,GSTA4,end
1812,FAM122C,end
1813,EPOR,end
1814,SEMA4C,end
1815,VCL,end
1816,EVA1C,end
1817,GATSL3,end
1818,TBX18,end
1819,CTNNA1,end
1820,ABHD14B,end
1821,IL18R1,end
1822,PARP14,end
1823,IL17RD,end
1824,ACTG2,end
1825,OLFML2A,end
1826,TNFRSF10B,end
1827,TMIGD1,end
1828,MYL12B,end
1829,LDLRAD3,end
1830,SRMS,end
1831,RNF185,end
1832,COLEC12,end
1833,RAB13,end
1834,SAYSD1,end
1835,RELL1,end
1836,IL15,end
1837,ADAR,end
1838,SPECC1L,end
1839,RP1L1,end
1840,RD3,end
1841,CKMT2,end
1842,SLC25A24,end
1843,HDAC7,end
1844,EIF2AK2,end
1845,CPA1,end
1846,HHAT,end
1847,C1R,end
1848,XIAP,end
1849,MAP4K2,end
1850,SNAI1,end
1851,SLC52A2,end
1852,HIC1,end
1853,AMDHD1,end
1854,CALCRL,end
1855,BNIPL,end
1856,OST4,end
1857,SLC12A7,end
1858,SLC30A7,end
1859,F2RL3,end
1860,TRAV23DV6,end
1861,CES1,end
1862,SLC22A2,end
1863,LINC01420,end
1864,RAB42,end
1865,ZBTB46,end
1866,MCF2L,end
1867,WDR92,end
1868,CLEC1B,end
1869,SLC22A18,end
1870,DYNLT3,end
1871,NAGS,end
1872,TSPAN9,end
1873,MYOF,end
1874,TUBB,end
1875,NEURL2,end
1876,RARRES2,end
1877,CLCNKA,end
1878,MAPK12,end
1879,ANTXR2,end
1880,GPR20,end
1881,ST3GAL1,end
1882,RNF183,end
1883,SUSD2,end
1884,KCTD9,end
1885,FAM71A,end
1886,OSBPL9,end
1887,FNDC3B,end
1888,CENPP,end
1889,ATOX1,end
1890,PYHIN1,end
1891,PROP1,end
1892,OR2V1,end
1893,PKHD1,end
1894,NTAN1,end
1895,OGN,end
1896,KIAA0391,end
1897,SERF2,end
1898,BANF1,end
1899,C14ORF180,end
1900,RNU6-490P,end
1901,CYP8B1,end
1902,SPTAN1,end
1903,TMEM140,end
1904,PPAPDC2,end
1905,MYZAP,end
1906,CTNND1,end
1907,MT-TG,end
1908,SUZ12,end
1909,LRRC17,end
1910,FBXO39,end
1911,PTEN,end
1912,RNA5SP111,end
1913,OSTC,end
1914,MT-TD,end
1915,PALM,end
1916,ABHD2,end
1917,ITPR1,end
1918,RPS5,end
1919,AIM1,end
1920,FAM187B,end
1921,TCF23,end
1922,ZNF764,end
1923,NSMCE1,end
1924,ABO,end
1925,UBALD2,end
1926,ZNF354A,end
1927,MIR150,end
1928,BAG2,end
1929,PLEC,end
1930,RYBP,end
1931,IZUMO1,end
1932,SRGN,end
1933,SIX1,end
1934,EDAR,end
1935,RP1,end
1936,THSD4,end
1937,TSC22D3,end
1938,MARCH2,end
1939,PDLIM7,end
1940,ITGA6,end
1941,OR2AT4,end
1942,LRG1,end
1943,LIPC,end
1944,IL17RE,end
1945,TRPC3,end
1946,CAPNS1,end
1947,SH3D21,end
1948,LALBA,end
1949,SPATA25,end
1950,KRTAP9-4,end
1951,SIN3A,end
1952,CTBS,end
1953,TRABD2B,end
1954,KIAA1671,end
1955,BST2,end
1956,GNAI2,end
1957,TOPORS,end
1958,BCL2L10,end
1959,SPON2,end
1960,MMRN1,end
1961,NLRC5,end
1962,SLC19A1,end
1963,SIVA1,end
1964,NTS,end
1965,CHMP3,end
1966,TMEM45B,end
1967,TANC1,end
1968,SPESP1,end
1969,TIMP3,end
1970,AXIN2,end
1971,RPL34,end
1972,MFSD6L,end
1973,FOSL2,end
1974,SLC25A39,end
1975,WWC2,end
1976,MXRA7,end
1977,PTPN14,end
1978,MTUS1,end
1979,FMO3,end
1980,PPBP,end
1981,HEYL,end
1982,DHH,end
1983,KIAA1429,end
1984,ART3,end
1985,RNU6-646P,end
1986,PARP9,end
1987,ZHX1,end
1988,CLCA2,end
1989,FBLN2,end
1990,VCAM1,end
1991,MOCOS,end
1992,MYADM,end
1993,LY6G5C,end
1994,ZNF101,end
1995,LYPD2,end
1996,RHOA,end
1997,WEE2,end
1998,PKIG,end
1999,KRTAP9-6,end
2000,HAPLN3,end
2001,CCL3,mic
2002,CCL4,mic
2003,CD14,mic
2004,C1QB,mic
2005,IL1A,mic
2006,TREM2,mic
2007,GPR183,mic
2008,CD83,mic
2009,SLC2A5,mic
2010,C1QC,mic
2011,NCKAP1L,mic
2012,CSF1R,mic
2013,CD300A,mic
2014,FCGR2A,mic
2015,LAPTM5,mic
2016,HAVCR2,mic
2017,C3AR1,mic
2018,CX3CR1,mic
2019,PTAFR,mic
2020,C1QA,mic
2021,FCGR1A,mic
2022,SELPLG,mic
2023,PLEK,mic
2024,CTSS,mic
2025,CSF3R,mic
2026,TYROBP,mic
2027,SLA,mic
2028,PTPN6,mic
2029,TLR2,mic
2030,CD86,mic
2031,GPR84,mic
2032,LYZ,mic
2033,MPEG1,mic
2034,BCL2A1,mic
2035,ITGAM,mic
2036,CD53,mic
2037,IRF8,mic
2038,IL10RA,mic
2039,GPR34,mic
2040,AIF1,mic
2041,CD74,mic
2042,PTPRC,mic
2043,RHOH,mic
2044,BLNK,mic
2045,TLR1,mic
2046,C5AR1,mic
2047,FCER1G,mic
2048,DOCK2,mic
2049,RGS1,mic
2050,ALOX5AP,mic
2051,P2RY12,mic
2052,MRC1,mic
2053,CLEC4A,mic
2054,HPGDS,mic
2055,DOCK8,mic
2056,FYB,mic
2057,FAM105A,mic
2058,IKZF1,mic
2059,TNF,mic
2060,PLD4,mic
2061,NCF1,mic
2062,LY86,mic
2063,CD84,mic
2064,LPCAT2,mic
2065,VAV1,mic
2066,HEXB,mic
2067,PARVG,mic
2068,CXCL16,mic
2069,ITGB2,mic
2070,P2RY13,mic
2071,PIK3R5,mic
2072,TLR7,mic
2073,TMEM119,mic
2074,NLRP3,mic
2075,TBXAS1,mic
2076,THEMIS2,mic
2077,IL16,mic
2078,SUSD3,mic
2079,IGSF6,mic
2080,APBB1IP,mic
2081,C10ORF128,mic
2082,HCK,mic
2083,SASH3,mic
2084,MAFB,mic
2085,CCL15-CCL14,mic
2086,LCP2,mic
2087,NCF4,mic
2088,LCP1,mic
2089,LAT2,mic
2090,SYK,mic
2091,TGFBR1,mic
2092,CCR2,mic
2093,PIK3AP1,mic
2094,RUNX1,mic
2095,FGD2,mic
2096,LPXN,mic
2097,HK2,mic
2098,CD180,mic
2099,LST1,mic
2100,MYO1F,mic
2101,SLC11A1,mic
2102,LRMP,mic
2103,IRF5,mic
2104,FERMT3,mic
2105,SPI1,mic
2106,RBM47,mic
2107,CD68,mic
2108,CYTH4,mic
2109,RGS10,mic
2110,HCLS1,mic
2111,NCF2,mic
2112,PIK3CG,mic
2113,P2RY6,mic
2114,ITGAX,mic
2115,ADORA3,mic
2116,ARHGAP30,mic
2117,IL1B,mic
2118,C1ORF162,mic
2119,WDFY4,mic
2120,NFKBID,mic
2121,NRROS,mic
2122,HLA-DMB,mic
2123,SIGLEC7,mic
2124,SLC15A3,mic
2125,DENND1C,mic
2126,INPP5D,mic
2127,PLCB2,mic
2128,REL,mic
2129,CD37,mic
2130,ABCC3,mic
2131,LGMN,mic
2132,CCL2,mic
2133,SAMSN1,mic
2134,KCTD12,mic
2135,SKAP2,mic
2136,GNA15,mic
2137,RAC2,mic
2138,LAIR1,mic
2139,CCRL2,mic
2140,HK3,mic
2141,TNFRSF13B,mic
2142,ARHGAP25,mic
2143,PLAU,mic
2144,LILRB4,mic
2145,PYCARD,mic
2146,ADAP2,mic
2147,BIN2,mic
2148,GRN,mic
2149,CASS4,mic
2150,ELF4,mic
2151,BATF3,mic
2152,FCGR2B,mic
2153,CSF2RB,mic
2154,IL6R,mic
2155,HLA-DMA,mic
2156,LYN,mic
2157,OSM,mic
2158,MS4A6E,mic
2159,MLXIPL,mic
2160,NFAM1,mic
2161,EBI3,mic
2162,UNC93B1,mic
2163,RAB3IL1,mic
2164,C15ORF39,mic
2165,FCGR3A,mic
2166,LRRC25,mic
2167,PDE3B,mic
2168,C5AR2,mic
2169,CCR1,mic
2170,HCAR2,mic
2171,GLIPR1,mic
2172,PSD4,mic
2173,ABI3,mic
2174,CH25H,mic
2175,FOLR2,mic
2176,NAIP,mic
2177,CRYBB1,mic
2178,MS4A4A,mic
2179,ARHGDIB,mic
2180,TIFAB,mic
2181,CXORF21,mic
2182,SLC37A2,mic
2183,CMTM7,mic
2184,POU2F2,mic
2185,BTK,mic
2186,PILRA,mic
2187,P2RX4,mic
2188,MILR1,mic
2189,RNASE4,mic
2190,TNFAIP8L2,mic
2191,CYBB,mic
2192,MSR1,mic
2193,EGR2,mic
2194,MS4A7,mic
2195,C3,mic
2196,PTGS1,mic
2197,HLA-DRB1,mic
2198,LTC4S,mic
2199,CORO1A,mic
2200,DAGLB,mic
2201,CD48,mic
2202,RNASE6,mic
2203,EDEM1,mic
2204,RPS6KA1,mic
2205,IER5,mic
2206,NEURL3,mic
2207,TNFRSF11A,mic
2208,IGHM,mic
2209,GMFG,mic
2210,CD163,mic
2211,CD52,mic
2212,HLA-DOB,mic
2213,ARL11,mic
2214,SLC7A7,mic
2215,GMIP,mic
2216,LPAR5,mic
2217,STAB1,mic
2218,CTSC,mic
2219,LYVE1,mic
2220,FPR1,mic
2221,WAS,mic
2222,TRAF3IP3,mic
2223,RASSF5,mic
2224,ARRB2,mic
2225,PLA2G15,mic
2226,RASAL3,mic
2227,FGL2,mic
2228,SLAMF9,mic
2229,CTSB,mic
2230,CASP1,mic
2231,ITGB5,mic
2232,PLXDC2,mic
2233,ZFHX3,mic
2234,ARHGAP4,mic
2235,MKNK1,mic
2236,NPL,mic
2237,LSP1,mic
2238,CMTM6,mic
2239,PDGFB,mic
2240,LAG3,mic
2241,OLFML3,mic
2242,FCRL1,mic
2243,CRYBA4,mic
2244,TMEM106A,mic
2245,TRIB1,mic
2246,GNS,mic
2247,TLR5,mic
2248,TNFSF18,mic
2249,CCDC88B,mic
2250,TCOF1,mic
2251,IL1RN,mic
2252,SH2B3,mic
2253,TNFRSF1B,mic
2254,CTSZ,mic
2255,HCST,mic
2256,DOK3,mic
2257,CD80,mic
2258,PLEKHO1,mic
2259,RGS2,mic
2260,SCIMP,mic
2261,UCP2,mic
2262,KCNK6,mic
2263,MYO1G,mic
2264,IL17RA,mic
2265,DHRS9,mic
2266,COTL1,mic
2267,HPGD,mic
2268,ARHGAP9,mic
2269,MAN2B1,mic
2270,CEBPA,mic
2271,KLHL6,mic
2272,DAPP1,mic
2273,MYLIP,mic
2274,RIN2,mic
2275,CLEC5A,mic
2276,IL4R,mic
2277,GDF15,mic
2278,HVCN1,mic
2279,MAF,mic
2280,IFNGR1,mic
2281,IRAK2,mic
2282,TLR9,mic
2283,F13A1,mic
2284,CARD9,mic
2285,IFI30,mic
2286,NABP1,mic
2287,AIM2,mic
2288,CLEC7A,mic
2289,GCNT1,mic
2290,PPP1R3B,mic
2291,CYSLTR1,mic
2292,RAB32,mic
2293,IL21R,mic
2294,SLC25A45,mic
2295,TAGAP,mic
2296,CDH23,mic
2297,RNF19B,mic
2298,VSIG4,mic
2299,SRGAP2B,mic
2300,CTSD,mic
2301,FKBP5,mic
2302,HLA-DQA1,mic
2303,HLA-DOA,mic
2304,UBA7,mic
2305,TLR4,mic
2306,SGK1,mic
2307,ANG,mic
2308,M1AP,mic
2309,SCAMP2,mic
2310,TMEM173,mic
2311,B4GALT1,mic
2312,MAPKAPK2,mic
2313,ABHD15,mic
2314,SLAMF8,mic
2315,PPCDC,mic
2316,BANK1,mic
2317,PTGER4,mic
2318,LIMD2,mic
2319,MAP2K3,mic
2320,ZC3H12A,mic
2321,CYTIP,mic
2322,MYO18B,mic
2323,GNGT2,mic
2324,TCIRG1,mic
2325,NLRP1,mic
2326,FMNL1,mic
2327,NFKBIZ,mic
2328,ICOSLG,mic
2329,ADRB2,mic
2330,CASP5,mic
2331,C1RL,mic
2332,IL7R,mic
2333,CD4,mic
2334,ASB10,mic
2335,MAN1A1,mic
2336,GP9,mic
2337,APOBEC1,mic
2338,NFKBIE,mic
2339,CD300LB,mic
2340,SLC15A4,mic
2341,AKNA,mic
2342,TFEC,mic
2343,IRF4,mic
2344,PF4,mic
2345,ATP8B4,mic
2346,C17ORF99,mic
2347,LILRA1,mic
2348,PRKCD,mic
2349,MYC,mic
2350,RASA4B,mic
2351,TM6SF1,mic
2352,MS4A14,mic
2353,PLCG2,mic
2354,SPHK1,mic
2355,PIK3CD,mic
2356,MYBPC3,mic
2357,CYB561A3,mic
2358,SNX29,mic
2359,OLR1,mic
2360,CD300LF,mic
2361,CAPN3,mic
2362,RAB20,mic
2363,CLEC10A,mic
2364,ADCY7,mic
2365,UHRF1BP1,mic
2366,SIGLEC1,mic
2367,CCL24,mic
2368,TOR4A,mic
2369,VAMP8,mic
2370,STAT6,mic
2371,SMAP2,mic
2372,ANGPTL7,mic
2373,SNX20,mic
2374,MB21D1,mic
2375,GPX1,mic
2376,CD300C,mic
2377,MGAT4A,mic
2378,TMEM8C,mic
2379,IFNGR2,mic
2380,SLC17A9,mic
2381,XIRP1,mic
2382,CYFIP1,mic
2383,SLAMF6,mic
2384,EFHD2,mic
2385,STK10,mic
2386,LYL1,mic
2387,TMPRSS4-AS1,mic
2388,SH3TC1,mic
2389,MOB1A,mic
2390,DNASE2,mic
2391,EGR3,mic
2392,SNX5,mic
2393,AOAH,mic
2394,CMKLR1,mic
2395,CLEC6A,mic
2396,RAB39A,mic
2397,GALNT12,mic
2398,SIGLEC10,mic
2399,WASF2,mic
2400,NFKB1,mic
2401,PLAGL2,mic
2402,C10ORF99,mic
2403,CFAP74,mic
2404,MED12L,mic
2405,SLC25A37,mic
2406,ANKRD44,mic
2407,ANKRD22,mic
2408,TGFBI,mic
2409,FAM167B,mic
2410,HS6ST1,mic
2411,MGAT1,mic
2412,GPSM3,mic
2413,ENTPD1,mic
2414,TXNIP,mic
2415,CCR7,mic
2416,PAG1,mic
2417,GPR132,mic
2418,FAM102B,mic
2419,ASB2,mic
2420,GPR157,mic
2421,TNFSF14,mic
2422,CSK,mic
2423,CEBPB,mic
2424,CTTNBP2NL,mic
2425,CYBA,mic
2426,CD164,mic
2427,RAB43,mic
2428,NINJ1,mic
2429,FAM110A,mic
2430,ERMAP,mic
2431,MYO7A,mic
2432,CD209,mic
2433,LRRC3,mic
2434,TGIF1,mic
2435,SMAD3,mic
2436,LHFPL2,mic
2437,TNFRSF17,mic
2438,RRAD,mic
2439,FAM26F,mic
2440,TLR6,mic
2441,CAPZB,mic
2442,LY9,mic
2443,MOB3C,mic
2444,CREG1,mic
2445,HEXA,mic
2446,PTPN18,mic
2447,DQX1,mic
2448,ENO3,mic
2449,NUAK2,mic
2450,GPR65,mic
2451,SMPDL3B,mic
2452,NOD2,mic
2453,EHD4,mic
2454,KDM6B,mic
2455,RGS19,mic
2456,DOK2,mic
2457,ACTB,mic
2458,CCR6,mic
2459,ZNF710,mic
2460,PALD1,mic
2461,IGHD,mic
2462,TPM3,mic
2463,SFT2D2,mic
2464,NUMB,mic
2465,PPP1R18,mic
2466,MAFK,mic
2467,SPATA13,mic
2468,IL12B,mic
2469,IER3,mic
2470,SKI,mic
2471,ADAM17,mic
2472,HMOX1,mic
2473,NFATC1,mic
2474,TLN2,mic
2475,UBAC2,mic
2476,CD300E,mic
2477,UGT1A6,mic
2478,ZCCHC6,mic
2479,NKX3-1,mic
2480,RCOR1,mic
2481,CNPY3,mic
2482,ETV3,mic
2483,DUSP2,mic
2484,SCPEP1,mic
2485,UPK1B,mic
2486,PLAUR,mic
2487,ARAP1,mic
2488,FAM46C,mic
2489,HPS3,mic
2490,ELMO1,mic
2491,IL10,mic
2492,MAP3K14,mic
2493,F9,mic
2494,DOK1,mic
2495,CD36,mic
2496,RAPSN,mic
2497,FHOD1,mic
2498,MYD88,mic
2499,CYP19A1,mic
2500,BCO2,mic
2501,MOB3A,mic
2502,TNFSF8,mic
2503,SPINT1,mic
2504,SERPINE1,mic
2505,BHLHE41,mic
2506,HERPUD1,mic
2507,TRIM14,mic
2508,CBL,mic
2509,ARID3B,mic
2510,USP35,mic
2511,PABPC1,mic
2512,KCND1,mic
2513,SCIN,mic
2514,CAP1,mic
2515,SLCO2B1,mic
2516,TGFB1,mic
2517,ATF3,mic
2518,ATP13A3,mic
2519,STX11,mic
2520,TMEM104,mic
2521,FNDC7,mic
2522,IL1RL2,mic
2523,PTPRJ,mic
2524,TEP1,mic
2525,ABCD1,mic
2526,CPVL,mic
2527,RIPK3,mic
