rownames,time,value
1117,1842,34
1118,1842.08333333333,36.8
1119,1842.16666666667,36.2
1120,1842.25,44.9
1121,1842.33333333333,41.4
1122,1842.41666666667,34.2
1123,1842.5,21
1124,1842.58333333333,44.4
1125,1842.66666666667,30.6
1126,1842.75,63.5
1127,1842.83333333333,67.5
1128,1842.91666666667,29.3
1129,1843,22.2
1130,1843.08333333333,5.9
1131,1843.16666666667,13.9
1132,1843.25,15.8
1133,1843.33333333333,35.1
1134,1843.41666666667,17.6
1135,1843.5,15.9
1136,1843.58333333333,19.6
1137,1843.66666666667,6.9
1138,1843.75,8.9
1139,1843.83333333333,31.7
1140,1843.91666666667,21.2
1141,1844,15.7
1142,1844.08333333333,24.5
1143,1844.16666666667,22.5
1144,1844.25,34.6
1145,1844.33333333333,19.2
1146,1844.41666666667,6.2
1147,1844.5,35.2
1148,1844.58333333333,39.7
1149,1844.66666666667,11.6
1150,1844.75,35.9
1151,1844.83333333333,17.9
1152,1844.91666666667,36
1153,1845,42.8
1154,1845.08333333333,72.8
1155,1845.16666666667,72.1
1156,1845.25,95
1157,1845.33333333333,79.7
1158,1845.41666666667,51.8
1159,1845.5,51
1160,1845.58333333333,53.9
1161,1845.66666666667,49.3
1162,1845.75,67.8
1163,1845.83333333333,65.7
1164,1845.91666666667,99.5
1165,1846,64.6
1166,1846.08333333333,84.9
1167,1846.16666666667,106.5
1168,1846.25,115.5
1169,1846.33333333333,99.9
1170,1846.41666666667,108.4
1171,1846.5,77.5
1172,1846.58333333333,91.3
1173,1846.66666666667,178.6
1174,1846.75,93.4
1175,1846.83333333333,100.6
1176,1846.91666666667,109.1
1177,1847,104.4
1178,1847.08333333333,74.9
1179,1847.16666666667,143
1180,1847.25,74.6
1181,1847.33333333333,125.7
1182,1847.41666666667,142.2
1183,1847.5,87.1
1184,1847.58333333333,234.3
1185,1847.66666666667,268.2
1186,1847.75,300.6
1187,1847.83333333333,231.5
1188,1847.91666666667,182.6
1189,1848,265.2
1190,1848.08333333333,186.4
1191,1848.16666666667,181.2
1192,1848.25,178.6
1193,1848.33333333333,170.5
1194,1848.41666666667,214.9
1195,1848.5,232
1196,1848.58333333333,220.9
1197,1848.66666666667,167.3
1198,1848.75,220.6
1199,1848.83333333333,191
1200,1848.91666666667,265.8
1201,1849,298.3
1202,1849.08333333333,250.3
1203,1849.16666666667,182.7
1204,1849.25,194.7
1205,1849.33333333333,153.2
1206,1849.41666666667,154.2
1207,1849.5,148.2
1208,1849.58333333333,128.6
1209,1849.66666666667,178
1210,1849.75,135.7
1211,1849.83333333333,188.2
1212,1849.91666666667,184.3
1213,1850,148.2
1214,1850.08333333333,169.8
1215,1850.16666666667,156.8
1216,1850.25,83.8
1217,1850.33333333333,117
1218,1850.41666666667,133
1219,1850.5,74.3
1220,1850.58333333333,117
1221,1850.66666666667,163.7
1222,1850.75,134.9
1223,1850.83333333333,104.1
1224,1850.91666666667,115.9
1225,1851,143.5
1226,1851.08333333333,200.1
1227,1851.16666666667,122.8
1228,1851.25,107.3
1229,1851.33333333333,118.9
1230,1851.41666666667,120
1231,1851.5,68.6
1232,1851.58333333333,109
1233,1851.66666666667,128.9
1234,1851.75,118.7
1235,1851.83333333333,96.8
1236,1851.91666666667,135.5
1237,1852,129.9
1238,1852.08333333333,126.2
1239,1852.16666666667,116.2
1240,1852.25,124.3
1241,1852.33333333333,104.3
1242,1852.41666666667,89
1243,1852.5,80
1244,1852.58333333333,75.3
1245,1852.66666666667,71.2
1246,1852.75,127.9
1247,1852.83333333333,103.1
1248,1852.91666666667,86.1
1249,1853,77.9
1250,1853.08333333333,81.5
1251,1853.16666666667,71.6
1252,1853.25,90.4
1253,1853.33333333333,65.9
1254,1853.41666666667,76
1255,1853.5,87.2
1256,1853.58333333333,95.8
1257,1853.66666666667,63.7
1258,1853.75,80.5
1259,1853.83333333333,54.7
1260,1853.91666666667,44.5
1261,1854,29.3
1262,1854.08333333333,38
1263,1854.16666666667,39.4
1264,1854.25,50.3
1265,1854.33333333333,45.6
1266,1854.41666666667,40.1
1267,1854.5,35.5
1268,1854.58333333333,30.1
1269,1854.66666666667,42.6
1270,1854.75,24.1
1271,1854.83333333333,53.5
1272,1854.91666666667,41.1
1273,1855,23.4
1274,1855.08333333333,21.6
1275,1855.16666666667,33
1276,1855.25,8.4
1277,1855.33333333333,17.3
1278,1855.41666666667,10
1279,1855.5,0.7
1280,1855.58333333333,5.9
1281,1855.66666666667,0
1282,1855.75,18.3
1283,1855.83333333333,7.9
1284,1855.91666666667,5.8
1285,1856,1
1286,1856.08333333333,9.3
1287,1856.16666666667,0.7
1288,1856.25,12.4
1289,1856.33333333333,0
1290,1856.41666666667,9.8
1291,1856.5,8.8
1292,1856.58333333333,11.3
1293,1856.66666666667,8.4
1294,1856.75,8.5
1295,1856.83333333333,14.7
1296,1856.91666666667,13.7
1297,1857,26
1298,1857.08333333333,14.2
1299,1857.16666666667,10
1300,1857.25,21.1
1301,1857.33333333333,54.2
1302,1857.41666666667,30.5
1303,1857.5,42.2
1304,1857.58333333333,32
1305,1857.66666666667,80.6
1306,1857.75,77.1
1307,1857.83333333333,59.6
1308,1857.91666666667,70.7
1309,1858,74.2
1310,1858.08333333333,66.3
1311,1858.16666666667,109.2
1312,1858.25,72.8
1313,1858.33333333333,78.6
1314,1858.41666666667,84.5
1315,1858.5,107.7
1316,1858.58333333333,104.9
1317,1858.66666666667,152.2
1318,1858.75,173.2
1319,1858.83333333333,98.6
1320,1858.91666666667,127
1321,1859,159
1322,1859.08333333333,166.4
1323,1859.16666666667,171.5
1324,1859.25,162.9
1325,1859.33333333333,172.8
1326,1859.41666666667,165.2
1327,1859.5,180.7
1328,1859.58333333333,203
1329,1859.66666666667,200.9
1330,1859.75,217.8
1331,1859.83333333333,184.6
1332,1859.91666666667,153.9
1333,1860,156.6
1334,1860.08333333333,167.9
1335,1860.16666666667,188
1336,1860.25,135.7
1337,1860.33333333333,203.5
1338,1860.41666666667,206.3
1339,1860.5,221.9
1340,1860.58333333333,190.5
1341,1860.66666666667,175.2
1342,1860.75,171.1
1343,1860.83333333333,186
1344,1860.91666666667,181.7
1345,1861,118.5
1346,1861.08333333333,147.5
1347,1861.16666666667,192
1348,1861.25,187.1
1349,1861.33333333333,107.8
1350,1861.41666666667,167.5
1351,1861.5,148.2
1352,1861.58333333333,156.7
1353,1861.66666666667,151.9
1354,1861.75,127.7
1355,1861.83333333333,102
1356,1861.91666666667,152.8
1357,1862,119.9
1358,1862.08333333333,122.4
1359,1862.16666666667,82.7
1360,1862.25,102.1
1361,1862.33333333333,122.4
1362,1862.41666666667,159.7
1363,1862.5,139.5
1364,1862.58333333333,118.7
1365,1862.66666666667,126.4
1366,1862.75,79.8
1367,1862.83333333333,96
1368,1862.91666666667,77.6
1369,1863,91.8
1370,1863.08333333333,107.7
1371,1863.16666666667,126
1372,1863.25,77.1
1373,1863.33333333333,102.1
1374,1863.41666666667,77.6
1375,1863.5,62
1376,1863.58333333333,91.3
1377,1863.66666666667,41.7
1378,1863.75,75.7
1379,1863.83333333333,71.6
1380,1863.91666666667,78.1
1381,1864,109.7
1382,1864.08333333333,89.5
1383,1864.16666666667,125.9
1384,1864.25,68.1
1385,1864.33333333333,77.1
1386,1864.41666666667,109.9
1387,1864.5,103.8
1388,1864.58333333333,104.1
1389,1864.66666666667,54.2
1390,1864.75,64.4
1391,1864.83333333333,109.3
1392,1864.91666666667,54.3
1393,1865,92.5
1394,1865.08333333333,74.6
1395,1865.16666666667,75
1396,1865.25,55.9
1397,1865.33333333333,65.6
1398,1865.41666666667,63.8
1399,1865.5,50.8
1400,1865.58333333333,71.8
1401,1865.66666666667,41
1402,1865.75,32.5
1403,1865.83333333333,46.7
1404,1865.91666666667,24.3
1405,1866,60
1406,1866.08333333333,72.9
1407,1866.16666666667,46.6
1408,1866.25,33.5
1409,1866.33333333333,24.6
1410,1866.41666666667,31.4
1411,1866.5,17.6
1412,1866.58333333333,24.2
1413,1866.66666666667,13.9
1414,1866.75,26.8
1415,1866.83333333333,17.2
1416,1866.91666666667,2.9
1417,1867,0
1418,1867.08333333333,1.4
1419,1867.16666666667,17.4
1420,1867.25,9.7
1421,1867.33333333333,5.5
1422,1867.41666666667,2.8
1423,1867.5,9.5
1424,1867.58333333333,9.1
1425,1867.66666666667,18.7
1426,1867.75,25.5
1427,1867.83333333333,18.1
1428,1867.91666666667,47.9
1429,1868,25.9
1430,1868.08333333333,26.3
1431,1868.16666666667,44
1432,1868.25,61.1
1433,1868.33333333333,44.5
1434,1868.41666666667,51.8
1435,1868.5,48.3
1436,1868.58333333333,57.3
1437,1868.66666666667,78.7
1438,1868.75,102.8
1439,1868.83333333333,98.7
1440,1868.91666666667,112.8
1441,1869,101.6
1442,1869.08333333333,99.9
1443,1869.16666666667,88
1444,1869.25,68.4
1445,1869.33333333333,173.4
1446,1869.41666666667,180.7
1447,1869.5,98.8
1448,1869.58333333333,132.7
1449,1869.66666666667,134.5
1450,1869.75,99
1451,1869.83333333333,130.2
1452,1869.91666666667,174.1
1453,1870,129
1454,1870.08333333333,191.7
1455,1870.16666666667,262.7
1456,1870.25,266.9
1457,1870.33333333333,293.6
1458,1870.41666666667,226.3
1459,1870.5,220.9
1460,1870.58333333333,256.5
1461,1870.66666666667,226.8
1462,1870.75,244.3
1463,1870.83333333333,246
1464,1870.91666666667,216.7
1465,1871,147.2
1466,1871.08333333333,209
1467,1871.16666666667,238.7
1468,1871.25,270.9
1469,1871.33333333333,242.6
1470,1871.41666666667,152.9
1471,1871.5,171.8
1472,1871.58333333333,183.7
1473,1871.66666666667,133.9
1474,1871.75,148.5
1475,1871.83333333333,175.7
1476,1871.91666666667,150.8
1477,1872,132.7
1478,1872.08333333333,200.3
1479,1872.16666666667,147.5
1480,1872.25,170.4
1481,1872.33333333333,179.5
1482,1872.41666666667,183.3
1483,1872.5,176
1484,1872.58333333333,155
1485,1872.66666666667,191.1
1486,1872.75,171.2
1487,1872.83333333333,186.8
1488,1872.91666666667,139.9
1489,1873,144.6
1490,1873.08333333333,178.4
1491,1873.16666666667,164
1492,1873.25,127.1
1493,1873.33333333333,80
1494,1873.41666666667,74.8
1495,1873.5,111.7
1496,1873.58333333333,113.8
1497,1873.66666666667,78.7
1498,1873.75,78.6
1499,1873.83333333333,92.5
1500,1873.91666666667,82
1501,1874,101.4
1502,1874.08333333333,107.1
1503,1874.16666666667,77.5
1504,1874.25,53.5
1505,1874.33333333333,74.6
1506,1874.41666666667,63.8
1507,1874.5,113.2
1508,1874.58333333333,102.3
1509,1874.66666666667,46.8
1510,1874.75,57.4
1511,1874.83333333333,48.2
1512,1874.91666666667,48.8
1513,1875,24.4
1514,1875.08333333333,35.9
1515,1875.16666666667,56.4
1516,1875.25,48.6
1517,1875.33333333333,19.2
1518,1875.41666666667,39.9
1519,1875.5,20.9
1520,1875.58333333333,24.4
1521,1875.66666666667,4
1522,1875.75,21.3
1523,1875.83333333333,29.6
1524,1875.91666666667,16.5
1525,1876,23.9
1526,1876.08333333333,25.1
1527,1876.16666666667,51.1
1528,1876.25,3.9
1529,1876.33333333333,8.5
1530,1876.41666666667,2.7
1531,1876.5,25.5
1532,1876.58333333333,14.8
1533,1876.66666666667,16.6
1534,1876.75,23.9
1535,1876.83333333333,16.6
1536,1876.91666666667,13.6
1537,1877,40.6
1538,1877.08333333333,14.5
1539,1877.16666666667,19.9
1540,1877.25,26.3
1541,1877.33333333333,36.1
1542,1877.41666666667,23.6
1543,1877.5,10
1544,1877.58333333333,10.5
1545,1877.66666666667,28.1
1546,1877.75,11.2
1547,1877.83333333333,23.6
1548,1877.91666666667,3.5
1549,1878,5.5
1550,1878.08333333333,11
1551,1878.16666666667,13.1
1552,1878.25,0.2
1553,1878.33333333333,9.9
1554,1878.41666666667,10.7
1555,1878.5,0.2
1556,1878.58333333333,0
1557,1878.66666666667,8.8
1558,1878.75,1.9
1559,1878.83333333333,6.8
1560,1878.91666666667,0.9
1561,1879,1.6
1562,1879.08333333333,0.9
1563,1879.16666666667,0
1564,1879.25,10.4
1565,1879.33333333333,4
1566,1879.41666666667,8
1567,1879.5,12.6
1568,1879.58333333333,17.9
1569,1879.66666666667,10.1
1570,1879.75,20.4
1571,1879.83333333333,21.9
1572,1879.91666666667,12.2
1573,1880,40.1
1574,1880.08333333333,45.4
1575,1880.16666666667,32.1
1576,1880.25,32.4
1577,1880.33333333333,39.1
1578,1880.41666666667,56.9
1579,1880.5,36.5
1580,1880.58333333333,80.3
1581,1880.66666666667,110.1
1582,1880.75,71.7
1583,1880.83333333333,51.1
1584,1880.91666666667,49.4
1585,1881,60.6
1586,1881.08333333333,88.6
1587,1881.16666666667,85.8
1588,1881.25,86.1
1589,1881.33333333333,72.5
1590,1881.41666666667,100.8
1591,1881.5,128.2
1592,1881.58333333333,97.3
1593,1881.66666666667,88.6
1594,1881.75,107.3
1595,1881.83333333333,91.5
1596,1881.91666666667,78.8
1597,1882,75
1598,1882.08333333333,115.9
1599,1882.16666666667,111.5
1600,1882.25,159.6
1601,1882.33333333333,106.9
1602,1882.41666666667,75.4
1603,1882.5,75.7
1604,1882.58333333333,67.5
1605,1882.66666666667,96.1
1606,1882.75,98.6
1607,1882.83333333333,140.6
1608,1882.91666666667,69.7
1609,1883,101
1610,1883.08333333333,78.2
1611,1883.16666666667,71.3
1612,1883.25,136.8
1613,1883.33333333333,52.5
1614,1883.41666666667,127.2
1615,1883.5,134.4
1616,1883.58333333333,76.6
1617,1883.66666666667,87.8
1618,1883.75,139.6
1619,1883.83333333333,140.8
1620,1883.91666666667,126.5
1621,1884,152.6
1622,1884.08333333333,144.8
1623,1884.16666666667,145.8
1624,1884.25,126.9
1625,1884.33333333333,110.9
1626,1884.41666666667,85.3
1627,1884.5,88.5
1628,1884.58333333333,93.1
1629,1884.66666666667,103.1
1630,1884.75,79.6
1631,1884.83333333333,60.9
1632,1884.91666666667,78.6
1633,1885,71.4
1634,1885.08333333333,119.7
1635,1885.16666666667,82.9
1636,1885.25,91.7
1637,1885.33333333333,121.6
1638,1885.41666666667,139.5
1639,1885.5,110.9
1640,1885.58333333333,83.5
1641,1885.66666666667,66
1642,1885.75,64.5
1643,1885.83333333333,51.6
1644,1885.91666666667,36.3
1645,1886,49.8
1646,1886.08333333333,43.2
1647,1886.16666666667,95.5
1648,1886.25,72.9
1649,1886.33333333333,51.2
1650,1886.41666666667,45.3
1651,1886.5,50.4
1652,1886.58333333333,28.1
1653,1886.66666666667,35.7
1654,1886.75,14.4
1655,1886.83333333333,0.6
1656,1886.91666666667,21.7
1657,1887,17
1658,1887.08333333333,22
1659,1887.16666666667,7.1
1660,1887.25,11.6
1661,1887.33333333333,33.4
1662,1887.41666666667,26.1
1663,1887.5,38.9
1664,1887.58333333333,35.7
1665,1887.66666666667,12.4
1666,1887.75,11
1667,1887.83333333333,11.5
1668,1887.91666666667,34.5
1669,1888,21.2
1670,1888.08333333333,11.8
1671,1888.16666666667,13.1
1672,1888.25,8.5
1673,1888.33333333333,11.7
1674,1888.41666666667,11.8
1675,1888.5,5
1676,1888.58333333333,4.6
1677,1888.66666666667,14.6
1678,1888.75,3.4
1679,1888.83333333333,17.9
1680,1888.91666666667,11.1
1681,1889,1.3
1682,1889.08333333333,14.2
1683,1889.16666666667,11.1
1684,1889.25,7.3
1685,1889.33333333333,4
1686,1889.41666666667,10.8
1687,1889.5,15.8
1688,1889.58333333333,34.3
1689,1889.66666666667,10.9
1690,1889.75,3.4
1691,1889.83333333333,0.3
1692,1889.91666666667,11.2
1693,1890,8.8
1694,1890.08333333333,1.1
1695,1890.16666666667,8.5
1696,1890.25,2.7
1697,1890.33333333333,7.9
1698,1890.41666666667,2.2
1699,1890.5,19.3
1700,1890.58333333333,14.2
1701,1890.66666666667,28.6
1702,1890.75,18.6
1703,1890.83333333333,15.9
1704,1890.91666666667,13.1
1705,1891,22.5
1706,1891.08333333333,36.9
1707,1891.16666666667,17.2
1708,1891.25,34.2
1709,1891.33333333333,68.5
1710,1891.41666666667,80.4
1711,1891.5,98
1712,1891.58333333333,55.1
1713,1891.66666666667,89.7
1714,1891.75,86
1715,1891.83333333333,69.8
1716,1891.91666666667,54.3
1717,1892,115.2
1718,1892.08333333333,126.1
1719,1892.16666666667,83.3
1720,1892.25,116
1721,1892.33333333333,132.7
1722,1892.41666666667,127.3
1723,1892.5,127.6
1724,1892.58333333333,169
1725,1892.66666666667,104.7
1726,1892.75,117.5
1727,1892.83333333333,108.9
1728,1892.91666666667,131
1729,1893,125
1730,1893.08333333333,121.6
1731,1893.16666666667,109.5
1732,1893.25,146.8
1733,1893.33333333333,141.3
1734,1893.41666666667,149.8
1735,1893.5,147.6
1736,1893.58333333333,215.4
1737,1893.66666666667,129.9
1738,1893.75,133.3
1739,1893.83333333333,125.2
1740,1893.91666666667,156.4
1741,1894,138.6
1742,1894.08333333333,141
1743,1894.16666666667,87.1
1744,1894.25,136
1745,1894.33333333333,168.7
1746,1894.41666666667,164.8
1747,1894.5,176.7
1748,1894.58333333333,117.1
1749,1894.66666666667,110
1750,1894.75,125.7
1751,1894.83333333333,94.3
1752,1894.91666666667,100.1
1753,1895,105.4
1754,1895.08333333333,112
1755,1895.16666666667,101.6
1756,1895.25,128.2
1757,1895.33333333333,112.5
1758,1895.41666666667,119.1
1759,1895.5,79.7
1760,1895.58333333333,114.9
1761,1895.66666666667,96.1
1762,1895.75,113.2
1763,1895.83333333333,78.6
1764,1895.91666666667,117.9
1765,1896,48.4
1766,1896.08333333333,95.7
1767,1896.16666666667,86.5
1768,1896.25,73
1769,1896.33333333333,46.1
1770,1896.41666666667,81.7
1771,1896.5,75.2
1772,1896.58333333333,45.4
1773,1896.66666666667,102.2
1774,1896.75,47.9
1775,1896.83333333333,63.3
1776,1896.91666666667,71
1777,1897,67.6
1778,1897.08333333333,49
1779,1897.16666666667,48.7
1780,1897.25,51.7
1781,1897.33333333333,33.3
1782,1897.41666666667,18.9
1783,1897.5,46.1
1784,1897.58333333333,36.4
1785,1897.66666666667,80.4
1786,1897.75,23.9
1787,1897.83333333333,14
1788,1897.91666666667,55.5
1789,1898,50.4
1790,1898.08333333333,60.7
1791,1898.16666666667,63.9
1792,1898.25,24.2
1793,1898.33333333333,43
1794,1898.41666666667,37.1
1795,1898.5,15
1796,1898.58333333333,52.3
1797,1898.66666666667,58.1
1798,1898.75,57.1
1799,1898.83333333333,51.6
1800,1898.91666666667,21.1
1801,1899,32.4
1802,1899.08333333333,15.3
1803,1899.16666666667,30.3
1804,1899.25,23.6
1805,1899.33333333333,12.9
1806,1899.41666666667,34.1
1807,1899.5,22.5
1808,1899.58333333333,4.9
1809,1899.66666666667,14
1810,1899.75,21.7
1811,1899.83333333333,13
1812,1899.91666666667,17.6
1813,1900,15.7
1814,1900.08333333333,22.8
1815,1900.16666666667,14.4
1816,1900.25,26.8
1817,1900.33333333333,25.3
1818,1900.41666666667,20.1
1819,1900.5,13.9
1820,1900.58333333333,7.1
1821,1900.66666666667,13.9
1822,1900.75,21.6
1823,1900.83333333333,7.5
1824,1900.91666666667,0.5
1825,1901,0.4
1826,1901.08333333333,4
1827,1901.16666666667,7.4
1828,1901.25,0
1829,1901.33333333333,17
1830,1901.41666666667,9.7
1831,1901.5,1.2
1832,1901.58333333333,1.7
1833,1901.66666666667,0.9
1834,1901.75,6.3
1835,1901.83333333333,6.4
1836,1901.91666666667,0
1837,1902,9.3
1838,1902.08333333333,0
1839,1902.16666666667,20.7
1840,1902.25,0
1841,1902.33333333333,4.7
1842,1902.41666666667,2.4
1843,1902.5,1.5
1844,1902.58333333333,3.8
1845,1902.66666666667,12.6
1846,1902.75,27.2
1847,1902.83333333333,17.2
1848,1902.91666666667,1.8
1849,1903,13.9
1850,1903.08333333333,28.4
1851,1903.16666666667,22.5
1852,1903.25,43.5
1853,1903.33333333333,24.3
1854,1903.41666666667,27.2
1855,1903.5,46.4
1856,1903.58333333333,48
1857,1903.66666666667,18.5
1858,1903.75,64.8
1859,1903.83333333333,74.2
1860,1903.91666666667,76.2
1861,1904,52.6
1862,1904.08333333333,40.8
1863,1904.16666666667,61.9
1864,1904.25,71.6
1865,1904.33333333333,65.7
1866,1904.41666666667,69.8
1867,1904.5,84.3
1868,1904.58333333333,97.1
1869,1904.66666666667,50.2
1870,1904.75,90.4
1871,1904.83333333333,63.4
1872,1904.91666666667,91.1
1873,1905,91.2
1874,1905.08333333333,143
1875,1905.16666666667,94.3
1876,1905.25,65.5
1877,1905.33333333333,79.9
1878,1905.41666666667,81.6
1879,1905.5,121.6
1880,1905.58333333333,98.1
1881,1905.66666666667,91.8
1882,1905.75,131.2
1883,1905.83333333333,178.7
1884,1905.91666666667,92.5
1885,1906,75.8
1886,1906.08333333333,52.3
1887,1906.16666666667,107.4
1888,1906.25,92.2
1889,1906.33333333333,96.2
1890,1906.41666666667,105.3
1891,1906.5,172.7
1892,1906.58333333333,79.6
1893,1906.66666666667,93.5
1894,1906.75,29.7
1895,1906.83333333333,64.8
1896,1906.91666666667,108
1897,1907,127.4
1898,1907.08333333333,180.3
1899,1907.16666666667,101.1
1900,1907.25,87.6
1901,1907.33333333333,71.4
1902,1907.41666666667,67.2
1903,1907.5,82.9
1904,1907.58333333333,90.5
1905,1907.66666666667,141.7
1906,1907.75,109.1
1907,1907.83333333333,102.5
1908,1907.91666666667,78.9
1909,1908,65.4
1910,1908.08333333333,56.6
1911,1908.16666666667,47.9
1912,1908.25,96.1
1913,1908.33333333333,68
1914,1908.41666666667,80.2
1915,1908.5,65.8
1916,1908.58333333333,150.9
1917,1908.66666666667,144.9
1918,1908.75,53.9
1919,1908.83333333333,75.9
1920,1908.91666666667,65.9
1921,1909,94.6
1922,1909.08333333333,77.6
1923,1909.16666666667,110.5
1924,1909.25,53.7
1925,1909.33333333333,60
1926,1909.41666666667,37.8
1927,1909.5,59.6
1928,1909.58333333333,38.5
1929,1909.66666666667,64.7
1930,1909.75,97.4
1931,1909.83333333333,93
1932,1909.91666666667,90.2
1933,1910,44
1934,1910.08333333333,52.5
1935,1910.16666666667,35.7
1936,1910.25,14.1
1937,1910.33333333333,36.9
1938,1910.41666666667,20.5
1939,1910.5,23.5
1940,1910.58333333333,19.3
1941,1910.66666666667,43.7
1942,1910.75,63.9
1943,1910.83333333333,8.3
1944,1910.91666666667,9.6
1945,1911,5.6
1946,1911.08333333333,15
1947,1911.16666666667,13
1948,1911.25,27.6
1949,1911.33333333333,15.1
1950,1911.41666666667,3.7
1951,1911.5,5.9
1952,1911.58333333333,6.7
1953,1911.66666666667,6.7
1954,1911.75,4.5
1955,1911.83333333333,7
1956,1911.91666666667,3.7
1957,1912,0.4
1958,1912.08333333333,0
1959,1912.16666666667,8.2
1960,1912.25,7.6
1961,1912.33333333333,7.4
1962,1912.41666666667,6.9
1963,1912.5,4.9
1964,1912.58333333333,0.5
1965,1912.66666666667,15.9
1966,1912.75,7.6
1967,1912.83333333333,1.9
1968,1912.91666666667,10.6
1969,1913,3.8
1970,1913.08333333333,4.8
1971,1913.16666666667,0.8
1972,1913.25,1.6
1973,1913.33333333333,0
1974,1913.41666666667,0
1975,1913.5,2.9
1976,1913.58333333333,0.4
1977,1913.66666666667,2
1978,1913.75,5.2
1979,1913.83333333333,1.2
1980,1913.91666666667,6.3
1981,1914,4.7
1982,1914.08333333333,4.4
1983,1914.16666666667,5.3
1984,1914.25,28.9
1985,1914.33333333333,8.7
1986,1914.41666666667,19.1
1987,1914.5,9.1
1988,1914.58333333333,12.9
1989,1914.66666666667,21.2
1990,1914.75,13.7
1991,1914.83333333333,27.3
1992,1914.91666666667,37.3
1993,1915,38.5
1994,1915.08333333333,70.4
1995,1915.16666666667,64.8
1996,1915.25,68.9
1997,1915.33333333333,55.1
1998,1915.41666666667,114.7
1999,1915.5,119.4
2000,1915.58333333333,116
2001,1915.66666666667,82.4
2002,1915.75,89.1
2003,1915.83333333333,70.9
2004,1915.91666666667,57.5
2005,1916,75.5
2006,1916.08333333333,92.4
2007,1916.16666666667,111.7
2008,1916.25,119.8
2009,1916.33333333333,124
2010,1916.41666666667,112.9
2011,1916.5,89.3
2012,1916.58333333333,58.6
2013,1916.66666666667,75.1
2014,1916.75,84.5
2015,1916.83333333333,109.5
2016,1916.91666666667,88.3
2017,1917,124.5
2018,1917.08333333333,119.9
2019,1917.16666666667,158
2020,1917.25,124.6
2021,1917.33333333333,190.2
2022,1917.41666666667,191.4
2023,1917.5,199.7
2024,1917.58333333333,257.7
2025,1917.66666666667,215.6
2026,1917.75,120.3
2027,1917.83333333333,160.7
2028,1917.91666666667,215.5
2029,1918,160
2030,1918.08333333333,108.7
2031,1918.16666666667,120.4
2032,1918.25,134.1
2033,1918.33333333333,127.9
2034,1918.41666666667,99
2035,1918.5,179.5
2036,1918.58333333333,169.6
2037,1918.66666666667,133.2
2038,1918.75,141.7
2039,1918.83333333333,139
2040,1918.91666666667,98.5
2041,1919,80.2
2042,1919.08333333333,132.5
2043,1919.16666666667,110.9
2044,1919.25,86.3
2045,1919.33333333333,146.9
2046,1919.41666666667,185.3
2047,1919.5,107.8
2048,1919.58333333333,115.1
2049,1919.66666666667,91.1
2050,1919.75,88
2051,1919.83333333333,69.9
2052,1919.91666666667,58
2053,1920,85.3
2054,1920.08333333333,89.8
2055,1920.16666666667,116.9
2056,1920.25,24.7
2057,1920.33333333333,55.4
2058,1920.41666666667,64.6
2059,1920.5,45.7
2060,1920.58333333333,31.9
2061,1920.66666666667,60.5
2062,1920.75,82.7
2063,1920.83333333333,45.3
2064,1920.91666666667,49.8
2065,1921,52.5
2066,1921.08333333333,47.1
2067,1921.16666666667,44.5
2068,1921.25,54
2069,1921.33333333333,37
2070,1921.41666666667,56.2
2071,1921.5,69.7
2072,1921.58333333333,38
2073,1921.66666666667,29.6
2074,1921.75,30.3
2075,1921.83333333333,29.6
2076,1921.91666666667,33.9
2077,1922,19.7
2078,1922.08333333333,43.9
2079,1922.16666666667,91.3
2080,1922.25,18.3
2081,1922.33333333333,13.4
2082,1922.41666666667,9.8
2083,1922.5,18.3
2084,1922.58333333333,10.9
2085,1922.66666666667,7.8
2086,1922.75,10.4
2087,1922.83333333333,12.2
2088,1922.91666666667,29
2089,1923,7.5
2090,1923.08333333333,2.5
2091,1923.16666666667,5.5
2092,1923.25,10.2
2093,1923.33333333333,5.3
2094,1923.41666666667,15.3
2095,1923.5,5.9
2096,1923.58333333333,0.8
2097,1923.66666666667,22.1
2098,1923.75,19.5
2099,1923.83333333333,16.7
2100,1923.91666666667,4.6
2101,1924,0.8
2102,1924.08333333333,8.5
2103,1924.16666666667,3
2104,1924.25,18.9
2105,1924.33333333333,34.6
2106,1924.41666666667,40
2107,1924.5,46.9
2108,1924.58333333333,32.1
2109,1924.66666666667,41.9
2110,1924.75,42.6
2111,1924.83333333333,37.5
2112,1924.91666666667,27.5
2113,1925,9.1
2114,1925.08333333333,38.6
2115,1925.16666666667,30
2116,1925.25,53
2117,1925.33333333333,71.4
2118,1925.41666666667,79.1
2119,1925.5,64.2
2120,1925.58333333333,63.3
2121,1925.66666666667,100.3
2122,1925.75,115.3
2123,1925.83333333333,97.6
2124,1925.91666666667,164.4
2125,1926,119.7
2126,1926.08333333333,116.4
2127,1926.16666666667,104.2
2128,1926.25,64.2
2129,1926.33333333333,107
2130,1926.41666666667,122.4
2131,1926.5,87.2
2132,1926.58333333333,102.7
2133,1926.66666666667,101.4
2134,1926.75,119.3
2135,1926.83333333333,100.8
2136,1926.91666666667,132.4
2137,1927,136
2138,1927.08333333333,155.1
2139,1927.16666666667,116.1
2140,1927.25,155.8
2141,1927.33333333333,131.9
2142,1927.41666666667,98.5
2143,1927.5,91.6
2144,1927.58333333333,89.6
2145,1927.66666666667,114.1
