rownames,fish_code,standard_length,body_depth,age,birthdate,growth_rate,early_growth,late_growth
336,W3.29,47.416,4.017,169,2015-03-10,1.63765680473373,1.842,1.547
337,W3.3,50.235,4.354,170,2015-03-09,1.76981176470588,2.4338,1.3202
338,W3.30,45.626,3.55,177,2015-03-02,1.59522598870056,1.7638,1.3192
339,W3.4,48.117,3.921,193,2015-02-14,1.65116062176166,2.3872,1.7884
340,W3.5,44.529,3.922,157,2015-03-22,1.8323949044586,1.7016,1.2378
341,W3.7,44.281,3.528,175,2015-03-04,1.55485714285714,2.648,1.1796
342,W3.8,47.087,3.241,181,2015-02-26,1.66174033149171,2.28,1.387
343,W3.9,47.356,4.019,200,2015-02-07,1.648985,2.4276,1.782
344,H14.1,43.234,4.046,215,2015-04-25,1.49030697674419,1.752,1.2546
345,H14.10,45.841,3.845,178,2015-06-01,1.69184269662921,3.193,1.4454
346,H14.11,43.487,3.769,185,2015-05-25,1.45937297297297,1.7192,1.5032
347,H14.12,42.997,3.717,159,2015-06-20,1.61681761006289,2.1646,1.479
348,H14.17,35.322,3.493,105,2015-08-13,2.13172380952381,2.3782,1.9792
349,H14.18,45.554,3.938,185,2015-05-25,1.58167027027027,1.5224,1.4424
350,H14.2,44.973,4.279,194,2015-05-16,1.51874226804124,2.6592,1.1138
351,H14.20,43.396,4.094,197,2015-05-13,1.32619289340102,2.2676,1.441
352,H14.22,43.023,3.888,151,2015-06-28,1.7876821192053,2.2232,1.313
353,H14.23,44.65,3.797,184,2015-05-26,1.4849347826087,2.8218,1.2882
354,H14.24,47.088,4.176,225,2015-04-15,1.48864888888889,2.125,1.646
355,H14.25,41.934,3.558,192,2015-05-18,1.58241666666667,1.59,1.324
356,H14.26,45.704,4.139,210,2015-04-30,1.59840476190476,2.2646,1.313
357,H14.27,44.559,4.079,185,2015-05-25,1.42463783783784,2.4872,1.656
358,H14.29,37.969,3.596,137,2015-07-12,1.82458394160584,2.0614,1.6758
359,H14.3,42.687,3.685,158,2015-06-21,1.35725949367089,1.7276,1.897
360,H14.30,42.995,3.707,173,2015-06-06,1.56756069364162,2.3068,1.1726
361,H14.4,45.287,4.17,207,2015-05-03,1.49068115942029,2.4204,1.881
362,H14.6,45.21,4.426,193,2015-05-17,1.55268393782383,2.4514,1.5898
363,H14.7,43.335,3.959,212,2015-04-28,1.40324528301887,2.0912,1.6566
364,H14.8,46.892,4.015,207,2015-05-03,1.53467632850242,1.724,1.1732
365,H6.1,45.534,4.272,186,2015-03-23,1.60820430107527,2.7812,1.0692
366,H6.10,44.19,3.982,181,2015-03-28,1.66349723756906,2.4076,1.5962
367,H6.12,43.606,3.883,170,2015-04-08,1.70518823529412,2.4778,1.6934
368,H6.14,44.173,4.077,181,2015-03-28,1.61061325966851,1.8392,1.2268
369,H6.15,49.334,4.134,219,2015-02-18,1.36686301369863,1.7332,1.3072
370,H6.16,44.888,3.883,185,2015-03-24,1.49592432432432,1.8916,1.5728
371,H6.17,47.477,4.466,194,2015-03-15,1.73838659793814,1.9632,2.3236
372,H6.18,47.054,4.368,188,2015-03-21,1.62405319148936,2.8898,1.4346
373,H6.19,41.041,3.652,195,2015-03-14,1.64255384615385,2.3274,0.9032
374,H6.2,46.629,4.079,187,2015-03-22,1.61817112299465,2.7324,1.5224
375,H6.20,45.049,3.689,182,2015-03-27,1.49307692307692,1.227,2.245
376,H6.22,44.478,4.372,199,2015-03-10,1.60539195979899,2.4636,1.5026
377,H6.23,40.278,3.494,155,2015-04-23,1.47552258064516,2.6182,1.7708
378,H6.24,43.044,3.979,176,2015-04-02,1.51848295454545,2.226,1.3476
379,H6.25,43.575,3.785,161,2015-04-17,1.93422360248447,2.654,1.3016
380,H6.27,46.194,4.367,195,2015-03-14,1.50465641025641,1.4408,1.2006
381,H6.28,42.688,4.038,184,2015-03-25,1.45016847826087,2.333,1.3602
382,H6.29,41.361,3.785,194,2015-03-15,1.46899484536082,2.8248,1.5392
383,H6.30,46.828,4.082,180,2015-03-29,1.63664444444444,2.7444,1.3194
384,H6.4,45.534,4.466,188,2015-03-21,1.44678723404255,1.8364,1.3344
385,H6.5,47.395,4.563,202,2015-03-07,1.52675247524752,2.3736,1.2208
386,H6.6,45.431,4.078,187,2015-03-22,1.68777540106952,2.7324,0.746
387,H6.7,45.433,4.773,179,2015-03-30,1.613,2.3484,1.9164
388,H6.8,45.331,4.369,194,2015-03-15,1.63785567010309,2.1894,1.905
389,H6.9,43.947,4.326,186,2015-03-23,1.51484946236559,3.2008,1.5996
390,W6.1,47.371,4.226,179,2015-03-30,1.62713966480447,3.056,1.7038
391,W6.10,48.308,4.736,161,2015-04-17,1.57841614906832,2.749,2.243
392,W6.11,45.726,3.888,156,2015-04-22,1.82813461538462,2.8,1.7968
393,W6.12,41.833,3.558,168,2015-04-10,1.77538095238095,2.831,1.7076
394,W6.13,45.782,4.232,185,2015-03-24,1.56029189189189,2.713,1.233
395,W6.15,44.756,3.883,167,2015-04-11,1.80048502994012,3.5466,1.6014
396,W6.16,45.406,3.942,155,2015-04-23,1.96149032258065,3.537,1.8854
397,W6.17,45.661,3.652,187,2015-03-22,1.66720855614973,3.2286,1.6504
398,W6.19,43.447,3.851,174,2015-04-04,1.80581609195402,2.5724,1.6662
399,W6.2,46.932,4.048,162,2015-04-16,1.7417037037037,1.726,1.5964
400,W6.20,45.495,3.751,197,2015-03-12,1.3512385786802,1.3314,1.5356
401,W6.21,44.349,4.134,169,2015-04-09,1.67951479289941,2.8062,1.7058
402,W6.22,40.493,3.463,184,2015-03-25,1.51872282608696,2.1538,1.1686
403,W6.23,43.603,3.593,166,2015-04-12,1.70188554216867,3.1022,1.3536
404,W6.24,48.151,4.077,176,2015-04-02,1.6276875,3.0148,1.7248000000000001
405,W6.25,44.037,4.134,184,2015-03-25,1.62490217391304,2.4416,1.271
406,W6.26,44.379,3.927,182,2015-03-27,1.66346703296703,3.576,0.7954
407,W6.27,45.934,4.289,159,2015-04-19,1.72691823899371,2.4372,1.2862
408,W6.28,44.854,3.746,164,2015-04-14,1.815,2.9364,1.9058
409,W6.29,42.321,3.557,191,2015-03-18,1.58176963350785,2.3398,1.5138
410,W6.3,46.198,3.751,182,2015-03-27,1.73114285714286,2.463,1.2078
411,W6.30,44.622,3.894,189,2015-03-20,1.50183597883598,2.5174,1.3152
412,W6.4,46.077,4.074,165,2015-04-13,1.89382424242424,2.6296,1.8752
413,W6.5,45.306,3.991,174,2015-04-04,1.76068965517241,2.571,1.6702
414,W6.6,48.951,4.523,183,2015-03-26,1.62012568306011,2.5384,1.5804
415,W6.7,47.972,4.711,189,2015-03-20,1.52416931216931,2.1454,1.5788
416,W6.8,42.581,3.748,166,2015-04-12,1.53028915662651,2.6452,1.2382
417,W6.9,43.608,3.593,186,2015-03-23,1.71409139784946,2.3852,1.2484
418,H2.1,45.988,4.27,167,2015-03-11,1.50683233532934,2.4144,2.1826
419,H2.10,44.955,4.561,179,2015-02-27,1.60902793296089,3.3562,1.3738
420,H2.11,45.097,4.117,142,2015-04-05,1.81204225352113,2.1458,2.2172
421,H2.12,46.768,3.951,169,2015-03-09,1.65375147928994,2.903,1.2912
422,H2.13,44.722,4.019,142,2015-04-05,1.8660985915493,1.8414,1.5738
423,H2.14,45.971,3.92,174,2015-04-04,1.62254597701149,4.426,1.714
424,H2.15,46.612,3.981,196,2015-02-10,1.52963265306122,1.689,1.2762
425,H2.16,48.956,4.702,156,2015-03-22,1.81483974358974,3.4498,1.4392
426,H2.17,47.669,3.883,179,2015-02-27,1.57696648044693,2.9992,1.3678
427,H2.18,47.757,3.725,187,2015-02-19,1.8078449197861,4.3778,1.4246
428,H2.19,47.189,4.176,170,2015-03-08,1.63631176470588,2.1782,0.9872
429,H2.2,44.184,3.786,155,2015-03-23,1.86635483870968,3.3758,1.789
430,H2.20,48.464,4.516,171,2015-03-07,1.78110526315789,3.0986,1.8116
431,H2.21,49.546,4.419,162,2015-03-16,1.79984567901235,2.9406,1.4814
432,H2.22,48.021,4.134,179,2015-02-27,1.58807262569832,2.6808,1.9102
433,H2.24,45.448,3.659,159,2015-03-19,1.86805031446541,3.1394,1.4972
434,H2.25,45.573,4.134,156,2015-08-25,1.86987820512821,3.3106,1.6172
435,H2.26,46.778,3.847,187,2015-02-19,1.51946524064171,3.2866,1.1778
436,H2.27,45.769,4.088,175,2015-03-03,1.59005714285714,2.7468,0.8728
437,H2.28,45.419,4.465,163,2015-03-15,1.70255828220859,2.4092,1.404
438,H2.29,45.277,4.055,173,2015-03-05,1.38378612716763,1.9004,1.7266
439,H2.3,47.489,4.411,179,2015-02-27,1.58037988826816,1.612,1.45
440,H2.30,46.762,3.999,163,2015-03-15,1.71879141104294,1.99,1.2098
441,H2.4,46.238,4.019,181,2015-02-25,1.54896685082873,1.2188,1.1658
442,H2.5,47.509,4.314,184,2015-02-22,1.46133152173913,0.866,1.5206
443,H2.6,47.249,4.215,186,2015-02-20,1.57716129032258,1.5728,1.4496
444,H2.7,46.243,3.921,162,2015-03-16,1.86040740740741,2.499,1.8252
445,H2.8,46.124,4.015,176,2015-03-02,1.57001704545455,1.9338,1.1238
446,W2.1,46.801,3.688,196,2015-02-10,1.66112244897959,1.9094,1.2452
447,W2.10,47.385,4.521,177,2015-03-01,1.74153672316384,2.1342,1.2876
448,W2.11,43.614,3.761,183,2015-02-23,1.44648633879781,1.8756,1.2518
449,W2.12,44.661,3.382,174,2015-03-04,1.75394252873563,2.4822,1.1594
450,W2.13,45.96,3.905,191,2015-02-15,1.50218848167539,1.3112,1.7602
451,W2.14,48.791,4.432,186,2015-02-20,1.81434408602151,2.0606,2.0218
452,W2.15,47.872,3.923,187,2015-02-19,1.60135294117647,2.7924,1.3116
453,W2.16,42.402,3.652,162,2015-03-16,1.7930987654321,4.6642,1.5978
454,W2.17,45.651,4.014,207,2015-01-30,1.42395169082126,2.2824,1.1038
455,W2.18,45.927,3.898,150,2015-03-28,1.58901333333333,3.3412,1.5996
456,W2.19,43.781,3.998,178,2015-02-28,1.53768539325843,2.6738,1.7922
457,W2.2,49.923,4.481,184,2015-02-22,1.58597282608696,2.6448,1.3542
458,W2.20,47.153,4.003,187,2015-02-19,1.71794652406417,2.5578,1.1824
459,W2.21,46.87,3.905,150,2015-03-28,1.79423333333333,2.727,1.4546
460,W2.22,43.767,3.995,173,2015-03-05,1.69426589595376,2.6216,1.9686
461,W2.23,47.3,4.339,170,2015-03-08,1.7361,2.2382,1.2772
462,W2.3,46.897,3.948,166,2015-03-12,1.58172289156627,2.4492,1.3974
463,W2.4,44.932,4.152,172,2015-03-06,1.44287790697674,2.0232,1.8144
464,W2.5,45.135,4.049,176,2015-03-02,1.68242045454545,2.219,1.9302
465,W2.6,50.124,4.425,216,2015-01-21,1.54923611111111,2.7416,1.0872
466,W2.7,45.366,3.845,191,2015-02-15,1.47579581151832,1.6196,1.2536
467,W2.8,45.063,3.748,184,2015-02-22,1.60803804347826,1.7872,1.1966
468,W2.9,45.958,4.104,198,2015-02-08,1.59537878787879,1.2378,1.3402
469,H1.10,46.731,4.187,142,2015-04-04,1.92961971830986,2.226,2.3964
470,H1.11,43.863,3.898,179,2015-02-26,1.55870391061453,1.2906,1.6858
471,H1.12,45.095,4.28,176,2015-03-01,1.62567045454545,0.9566,1.2256
472,H1.13,47.755,4.219,162,2015-03-15,1.72648148148148,2.1278,1.4538
473,H1.14,45.446,3.904,134,2015-04-12,1.90823134328358,1.593,2.4186
474,H1.15,45.145,3.904,151,2015-03-26,1.93341059602649,2.0672,1.8634
475,H1.16,45.998,3.905,169,2015-03-08,1.69294674556213,1.7184,2.2918
476,H1.17,46.377,3.845,165,2015-03-12,1.58286060606061,0.957,1.2612
477,H1.19,44.369,3.8,137,2015-04-09,1.74791240875912,1.4692,2.178
478,H1.2,46.485,4.095,167,2015-03-10,1.67635928143713,1.707,1.1964
479,H1.20,48.852,3.903,190,2015-02-15,1.61935789473684,1.5728,1.945
480,H1.21,45.365,3.819,170,2015-03-07,1.60175882352941,2.9242,0.9444
481,H1.22,45.934,4.132,174,2015-03-03,1.60431609195402,1.9478,1.3126
482,H1.23,44.856,3.809,132,2015-04-14,2.0625,1.3656,1.8358
483,H1.24,48.195,3.998,188,2015-02-17,1.64093085106383,2.065,1.1334
484,H1.25,45.424,4.189,164,2015-03-13,1.77295731707317,1.7532,1.8066
485,H1.26,49.05,3.992,174,2015-03-03,1.48683333333333,2.5326,1.6636
486,H1.27,46.115,4.286,185,2015-02-20,1.72554594594595,3.5314,1.844
487,H1.28,43.077,3.748,167,2015-03-10,1.80976047904192,2.152,1.6258
488,H1.29,48.305,4.381,181,2015-02-24,1.72118232044199,1.4126,1.5376
489,H1.3,44.784,3.713,154,2015-03-23,1.79946753246753,2.2212,1.686
490,H1.30,44.934,3.903,203,2015-02-02,1.27704926108374,2.1872,0.9648
491,H1.4,46.253,3.71,149,2015-03-28,1.78061744966443,1.3194,1.9522
492,H1.5,46.203,4.034,167,2015-03-10,1.91861077844311,2.8228,1.5082
493,H1.6,48.36,4.036,185,2015-02-20,1.67203783783784,2.4364,1.6304
494,H1.7,47.36,4.287,184,2015-02-21,1.46978804347826,1.2502,1.7556
495,H1.8,48.872,4.102,173,2015-03-04,1.80013294797688,1.7974,2.0494
496,H1.9,44.803,4.108,154,2015-03-23,1.71243506493507,1.7462,1.4344
