rownames,fish_code,otolith_code,period,position,distance
13303,H12.6,61,187,282.319,1.58
13304,H12.6,61,188,284.281,1.961
13305,H12.6,61,189,286.271,1.99
13306,H12.6,61,190,288.584,2.313
13307,H12.6,61,191,290.468,1.885
13308,H12.6,61,192,291.912,1.443
13309,H12.6,61,193,292.966,1.054
13310,H12.6,61,194,293.864,0.898
13311,H12.6,61,195,295.074,1.21
13312,H12.1,125,1,5.763,5.763
13313,H12.1,125,2,8.444,2.681
13314,H12.1,125,3,10.913,2.469
13315,H12.1,125,4,15.239,4.326
13316,H12.1,125,5,17.852,2.613
13317,H12.1,125,6,20.659,2.807
13318,H12.1,125,7,22.594,1.935
13319,H12.1,125,8,26.484,3.89
13320,H12.1,125,9,30.709,4.224
13321,H12.1,125,10,32.932,2.224
13322,H12.1,125,11,35.347,2.415
13323,H12.1,125,12,37.084,1.737
13324,H12.1,125,13,38.989,1.905
13325,H12.1,125,14,40.478,1.489
13326,H12.1,125,15,42.164,1.686
13327,H12.1,125,16,44,1.835
13328,H12.1,125,17,45.676,1.676
13329,H12.1,125,18,47.488,1.813
13330,H12.1,125,19,48.988,1.5
13331,H12.1,125,20,50.049,1.061
13332,H12.1,125,21,51.917,1.867
13333,H12.1,125,22,53.706,1.79
13334,H12.1,125,23,55.596,1.89
13335,H12.1,125,24,57.581,1.985
13336,H12.1,125,25,58.855,1.274
13337,H12.1,125,26,60.32,1.464
13338,H12.1,125,27,61.558,1.238
13339,H12.1,125,28,62.796,1.239
13340,H12.1,125,29,63.881,1.085
13341,H12.1,125,30,65.551,1.67
13342,H12.1,125,31,67.133,1.582
13343,H12.1,125,32,68.479,1.347
13344,H12.1,125,33,69.971,1.492
13345,H12.1,125,34,71.352,1.381
13346,H12.1,125,35,72.583,1.231
13347,H12.1,125,36,74.058,1.475
13348,H12.1,125,37,75.273,1.215
13349,H12.1,125,38,76.568,1.295
13350,H12.1,125,39,77.784,1.216
13351,H12.1,125,40,79.442,1.658
13352,H12.1,125,41,81.018,1.577
13353,H12.1,125,42,82.47,1.451
13354,H12.1,125,43,83.556,1.086
13355,H12.1,125,44,84.583,1.027
13356,H12.1,125,45,85.643,1.06
13357,H12.1,125,46,86.536,0.893
13358,H12.1,125,47,87.9,1.364
13359,H12.1,125,48,89.129,1.228
13360,H12.1,125,49,90.018,0.89
13361,H12.1,125,50,91.198,1.18
13362,H12.1,125,51,92.167,0.969
13363,H12.1,125,52,93.388,1.222
13364,H12.1,125,53,94.61,1.222
13365,H12.1,125,54,95.695,1.085
13366,H12.1,125,55,96.732,1.036
13367,H12.1,125,56,97.767,1.035
13368,H12.1,125,57,99.193,1.426
13369,H12.1,125,58,100.536,1.343
13370,H12.1,125,59,101.494,0.957
13371,H12.1,125,60,103.078,1.585
13372,H12.1,125,61,105.146,2.068
13373,H12.1,125,62,106.721,1.575
13374,H12.1,125,63,108.517,1.796
13375,H12.1,125,64,110.227,1.71
13376,H12.1,125,65,111.947,1.721
13377,H12.1,125,66,113.844,1.897
13378,H12.1,125,67,115.197,1.354
13379,H12.1,125,68,116.79,1.593
13380,H12.1,125,69,118.13,1.34
13381,H12.1,125,70,119.165,1.035
13382,H12.1,125,71,120.253,1.088
13383,H12.1,125,72,121.763,1.51
13384,H12.1,125,73,122.934,1.171
13385,H12.1,125,74,124.118,1.184
13386,H12.1,125,75,125.068,0.95
13387,H12.1,125,76,126.251,1.183
13388,H12.1,125,77,127.583,1.332
13389,H12.1,125,78,128.858,1.276
13390,H12.1,125,79,129.54,0.681
13391,H12.1,125,80,130.709,1.169
13392,H12.1,125,81,132.049,1.339
13393,H12.1,125,82,133.78,1.732
13394,H12.1,125,83,135.383,1.602
13395,H12.1,125,84,136.832,1.449
13396,H12.1,125,85,138.158,1.326
13397,H12.1,125,86,139.588,1.43
13398,H12.1,125,87,141.016,1.428
13399,H12.1,125,88,142.259,1.243
13400,H12.1,125,89,143.482,1.223
13401,H12.1,125,90,144.826,1.345
13402,H12.1,125,91,146.318,1.492
13403,H12.1,125,92,147.767,1.449
13404,H12.1,125,93,149.639,1.872
13405,H12.1,125,94,151.002,1.363
13406,H12.1,125,95,152.629,1.627
13407,H12.1,125,96,153.987,1.358
13408,H12.1,125,97,155.493,1.506
13409,H12.1,125,98,157.332,1.84
13410,H12.1,125,99,158.499,1.167
13411,H12.1,125,100,159.964,1.465
13412,H12.1,125,101,160.997,1.033
13413,H12.1,125,102,161.707,0.71
13414,H12.1,125,103,162.795,1.088
13415,H12.1,125,104,163.79,0.995
13416,H12.1,125,105,164.954,1.164
13417,H12.1,125,106,166.177,1.223
13418,H12.1,125,107,167.657,1.479
13419,H12.1,125,108,168.707,1.051
13420,H12.1,125,109,169.854,1.146
13421,H12.1,125,110,170.976,1.123
13422,H12.1,125,111,172.001,1.025
13423,H12.1,125,112,173.149,1.148
13424,H12.1,125,113,174.54,1.391
13425,H12.1,125,114,175.787,1.247
13426,H12.1,125,115,176.788,1.001
13427,H12.1,125,116,177.862,1.074
13428,H12.1,125,117,179.034,1.173
13429,H12.1,125,118,180.5,1.466
13430,H12.1,125,119,181.476,0.976
13431,H12.1,125,120,182.479,1.002
13432,H12.1,125,121,183.675,1.196
13433,H12.1,125,122,184.939,1.264
13434,H12.1,125,123,186.201,1.262
13435,H12.1,125,124,187.159,0.958
13436,H12.1,125,125,188.173,1.014
13437,H12.1,125,126,189.666,1.493
13438,H12.1,125,127,191.181,1.515
13439,H12.1,125,128,192.783,1.602
13440,H12.1,125,129,194.058,1.275
13441,H12.1,125,130,194.952,0.893
13442,H12.1,125,131,196.252,1.3
13443,H12.1,125,132,197.498,1.246
13444,H12.1,125,133,198.72,1.222
13445,H12.1,125,134,199.884,1.164
13446,H12.1,125,135,201.238,1.355
13447,H12.1,125,136,203.058,1.819
13448,H12.1,125,137,204.247,1.19
13449,H12.1,125,138,205.436,1.189
13450,H12.1,125,139,206.8,1.363
13451,H12.1,125,140,208.455,1.655
13452,H12.1,125,141,209.665,1.211
13453,H12.1,125,142,210.899,1.234
13454,H12.1,125,143,212.174,1.275
13455,H12.1,125,144,213.62,1.446
13456,H12.1,125,145,214.937,1.317
13457,H12.1,125,146,216.234,1.297
13458,H12.1,125,147,217.509,1.275
13459,H12.1,125,148,218.793,1.284
13460,H12.1,125,149,220.25,1.457
13461,H12.1,125,150,221.475,1.225
13462,H12.1,125,151,223.602,2.126
13463,H12.1,125,152,225.011,1.409
13464,H12.1,125,153,226.295,1.284
13465,H12.1,125,154,227.547,1.252
13466,H12.1,125,155,228.853,1.306
13467,H12.1,125,156,229.945,1.092
13468,H12.1,125,157,231.196,1.251
13469,H12.1,125,158,232.534,1.338
13470,H12.1,125,159,233.704,1.17
13471,H12.1,125,160,234.986,1.282
13472,H12.1,125,161,236.293,1.307
13473,H12.1,125,162,237.73,1.437
13474,H12.1,125,163,239.343,1.614
13475,H12.1,125,164,240.991,1.648
13476,H12.1,125,165,242.871,1.88
13477,H12.1,125,166,244.708,1.836
13478,H12.1,125,167,247.222,2.515
13479,H12.1,125,168,248.864,1.641
13480,H12.1,125,169,250.401,1.538
13481,H12.1,125,170,252.248,1.846
13482,H12.1,125,171,253.641,1.394
13483,H12.1,125,172,255.418,1.777
13484,H12.1,125,173,257.385,1.967
13485,H12.1,125,174,259.126,1.74
13486,H12.1,125,175,261.131,2.006
13487,H12.1,125,176,263.442,2.311
13488,H12.1,125,177,265.217,1.775
13489,H12.1,125,178,267.222,2.005
13490,H12.1,125,179,268.962,1.74
13491,H12.1,125,180,271.156,2.194
13492,H12.1,125,181,273.311,2.154
13493,H12.1,125,182,275.242,1.932
13494,H12.1,125,183,277.246,2.004
13495,H12.1,125,184,278.987,1.741
13496,H12.1,125,185,280.955,1.968
13497,H12.1,125,186,282.731,1.775
13498,H12.1,125,187,284.304,1.573
13499,H12.1,125,188,285.692,1.389
13500,H12.1,125,189,287.649,1.957
13501,H12.1,125,190,289.475,1.826
13502,H12.1,125,191,291.198,1.723
13503,H12.1,125,192,292.551,1.353
13504,H12.1,125,193,293.902,1.351
13505,H12.1,125,194,295.7,1.798
13506,H12.1,125,195,297.346,1.646
13507,H12.1,125,196,299.516,2.17
13508,H12.1,125,197,301.589,2.073
13509,H12.1,125,198,303.762,2.174
13510,H12.1,125,199,306.053,2.291
13511,H12.1,125,200,308.226,2.173
13512,H12.1,125,201,310.149,1.923
13513,H12.11,155,1,4.771,4.771
13514,H12.11,155,2,8.007,3.236
13515,H12.11,155,3,9.288,1.281
13516,H12.11,155,4,11.094,1.806
13517,H12.11,155,5,11.984,0.89
13518,H12.11,155,6,13.117,1.133
13519,H12.11,155,7,14.73,1.613
13520,H12.11,155,8,17.36,2.63
13521,H12.11,155,9,18.529,1.169
13522,H12.11,155,10,19.96,1.431
13523,H12.11,155,11,21.883,1.923
13524,H12.11,155,12,24.411,2.527
13525,H12.11,155,13,25.18,0.77
13526,H12.11,155,14,26.326,1.145
13527,H12.11,155,15,27.462,1.136
13528,H12.11,155,16,28.733,1.272
13529,H12.11,155,17,29.777,1.044
13530,H12.11,155,18,30.805,1.028
13531,H12.11,155,19,31.828,1.022
13532,H12.11,155,20,32.675,0.847
13533,H12.11,155,21,33.806,1.131
13534,H12.11,155,22,35.216,1.411
13535,H12.11,155,23,36.748,1.532
13536,H12.11,155,24,38.161,1.413
13537,H12.11,155,25,39.288,1.127
13538,H12.11,155,26,40.434,1.146
13539,H12.11,155,27,41.569,1.135
13540,H12.11,155,28,42.538,0.969
13541,H12.11,155,29,43.752,1.214
13542,H12.11,155,30,44.719,0.967
13543,H12.11,155,31,45.489,0.77
13544,H12.11,155,32,46.203,0.714
13545,H12.11,155,33,47.311,1.108
13546,H12.11,155,34,48.343,1.031
13547,H12.11,155,35,49.495,1.152
13548,H12.11,155,36,50.709,1.214
13549,H12.11,155,37,51.798,1.09
13550,H12.11,155,38,53.081,1.282
13551,H12.11,155,39,54.566,1.486
13552,H12.11,155,40,55.871,1.304
13553,H12.11,155,41,57.533,1.662
13554,H12.11,155,42,59.214,1.681
13555,H12.11,155,43,60.26,1.046
13556,H12.11,155,44,62.141,1.881
13557,H12.11,155,45,63.549,1.409
13558,H12.11,155,46,64.971,1.421
13559,H12.11,155,47,66.648,1.678
13560,H12.11,155,48,67.525,0.877
13561,H12.11,155,49,68.665,1.14
13562,H12.11,155,50,69.817,1.152
13563,H12.11,155,51,71.543,1.726
13564,H12.11,155,52,72.719,1.176
13565,H12.11,155,53,73.96,1.241
13566,H12.11,155,54,75.417,1.457
13567,H12.11,155,55,77.43,2.014
13568,H12.11,155,56,78.988,1.558
13569,H12.11,155,57,80.443,1.454
13570,H12.11,155,58,81.927,1.484
13571,H12.11,155,59,83.677,1.75
13572,H12.11,155,60,85.529,1.852
13573,H12.11,155,61,87.286,1.757
13574,H12.11,155,62,88.785,1.499
13575,H12.11,155,63,90.038,1.253
13576,H12.11,155,64,91.736,1.698
13577,H12.11,155,65,93.173,1.437
13578,H12.11,155,66,94.814,1.641
13579,H12.11,155,67,96.206,1.392
13580,H12.11,155,68,97.535,1.329
13581,H12.11,155,69,98.87,1.335
13582,H12.11,155,70,100.184,1.313
13583,H12.11,155,71,101.476,1.292
13584,H12.11,155,72,102.742,1.266
13585,H12.11,155,73,104.416,1.674
13586,H12.11,155,74,105.971,1.556
13587,H12.11,155,75,107.718,1.747
13588,H12.11,155,76,109.268,1.55
13589,H12.11,155,77,111.085,1.817
13590,H12.11,155,78,112.51,1.425
13591,H12.11,155,79,113.856,1.346
13592,H12.11,155,80,114.876,1.02
13593,H12.11,155,81,116.093,1.217
13594,H12.11,155,82,117.865,1.772
13595,H12.11,155,83,119.465,1.6
13596,H12.11,155,84,120.917,1.452
13597,H12.11,155,85,122.131,1.214
13598,H12.11,155,86,124.235,2.104
13599,H12.11,155,87,125.993,1.758
13600,H12.11,155,88,127.356,1.362
13601,H12.11,155,89,128.532,1.176
13602,H12.11,155,90,130.127,1.595
13603,H12.11,155,91,131.349,1.222
13604,H12.11,155,92,132.518,1.17
13605,H12.11,155,93,133.427,0.909
13606,H12.11,155,94,134.768,1.341
13607,H12.11,155,95,136.212,1.444
13608,H12.11,155,96,137.371,1.16
13609,H12.11,155,97,138.943,1.572
13610,H12.11,155,98,140.425,1.482
13611,H12.11,155,99,141.996,1.572
13612,H12.11,155,100,143.005,1.008
13613,H12.11,155,101,144.351,1.346
13614,H12.11,155,102,145.163,0.811
13615,H12.11,155,103,146.454,1.291
13616,H12.11,155,104,147.984,1.53
13617,H12.11,155,105,149.695,1.711
13618,H12.11,155,106,151.512,1.817
13619,H12.11,155,107,153.623,2.111
13620,H12.11,155,108,155.339,1.716
13621,H12.11,155,109,156.939,1.599
13622,H12.11,155,110,158.917,1.979
13623,H12.11,155,111,160.827,1.909
13624,H12.11,155,112,162.763,1.936
13625,H12.11,155,113,164.9,2.138
13626,H12.11,155,114,166.887,1.986
13627,H12.11,155,115,168.865,1.979
13628,H12.11,155,116,170.605,1.74
13629,H12.11,155,117,172.069,1.464
13630,H12.11,155,118,173.52,1.451
13631,H12.11,155,119,175.214,1.694
13632,H12.11,155,120,176.731,1.517
13633,H12.11,155,121,178.592,1.861
13634,H12.11,155,122,180.356,1.764
13635,H12.11,155,123,181.868,1.512
13636,H12.11,155,124,183.33,1.462
13637,H12.11,155,125,184.711,1.381
13638,H12.11,155,126,186.214,1.503
13639,H12.11,155,127,187.834,1.62
13640,H12.11,155,128,189.28,1.447
13641,H12.11,155,129,190.744,1.464
13642,H12.11,155,130,192.346,1.602
13643,H12.11,155,131,193.599,1.253
13644,H12.11,155,132,194.896,1.297
13645,H12.11,155,133,196.662,1.766
13646,H12.11,155,134,198.091,1.429
13647,H12.11,155,135,199.685,1.594
13648,H12.11,155,136,201.18,1.495
13649,H12.11,155,137,202.523,1.342
13650,H12.11,155,138,204.359,1.836
13651,H12.11,155,139,205.993,1.634
13652,H12.11,155,140,207.483,1.49
13653,H12.11,155,141,209.313,1.831
13654,H12.11,155,142,211.155,1.842
13655,H12.11,155,143,213.214,2.059
13656,H12.11,155,144,214.908,1.694
13657,H12.11,155,145,216.809,1.901
13658,H12.11,155,146,218.599,1.79
13659,H12.11,155,147,220.244,1.645
13660,H12.11,155,148,221.601,1.357
13661,H12.11,155,149,223.166,1.565
13662,H12.11,155,150,225.008,1.842
13663,H12.11,155,151,226.672,1.664
13664,H12.11,155,152,228.108,1.436
13665,H12.11,155,153,229.952,1.844
13666,H12.11,155,154,231.412,1.46
13667,H12.11,155,155,232.952,1.54
13668,H12.11,155,156,234.803,1.852
13669,H12.11,155,157,236.925,2.121
13670,H12.11,155,158,238.954,2.03
13671,H12.11,155,159,241.132,2.177
13672,H12.11,155,160,242.828,1.696
13673,H12.11,155,161,244.181,1.353
13674,H12.11,155,162,245.722,1.542
13675,H12.11,155,163,247.702,1.98
13676,H12.11,155,164,249.676,1.973
13677,H12.11,155,165,251.585,1.909
13678,H12.11,155,166,253.658,2.073
13679,H12.11,155,167,255.531,1.873
13680,H12.11,155,168,257.509,1.978
13681,H12.11,155,169,259.379,1.869
13682,H12.11,155,170,260.913,1.535
13683,H12.11,155,171,263.077,2.164
13684,H12.11,155,172,265.037,1.96
13685,H12.11,155,173,267.189,2.152
13686,H12.11,155,174,269.248,2.059
13687,H12.11,155,175,271.545,2.297
13688,H12.11,155,176,273.582,2.037
13689,H12.11,155,177,275.788,2.206
13690,H12.11,155,178,276.974,1.186
13691,H12.11,155,179,278.131,1.157
13692,H12.11,155,180,279.309,1.178
13693,H12.11,155,181,280.364,1.055
13694,H12.11,155,182,281.971,1.608
13695,H12.11,155,183,283.756,1.785
13696,H12.11,155,184,284.765,1.009
13697,H12.11,155,185,285.965,1.199
13698,H12.11,155,186,287.427,1.462
13699,W9.3,168,1,2.476,2.476
13700,W9.3,168,2,4.386,1.91
13701,W9.3,168,3,6.239,1.853
13702,W9.3,168,4,8.473,2.234
13703,W9.3,168,5,11.443,2.97
13704,W9.3,168,6,14.499,3.056
13705,W9.3,168,7,16.501,2.002
13706,W9.3,168,8,17.882,1.381
13707,W9.3,168,9,19.155,1.273
13708,W9.3,168,10,20.873,1.719
13709,W9.3,168,11,22.243,1.37
13710,W9.3,168,12,23.328,1.085
13711,W9.3,168,13,24.522,1.194
13712,W9.3,168,14,26.127,1.605
13713,W9.3,168,15,27.804,1.677
13714,W9.3,168,16,29.35,1.547
13715,W9.3,168,17,31.116,1.765
13716,W9.3,168,18,33.369,2.254
13717,W9.3,168,19,35.799,2.43
13718,W9.3,168,20,37.262,1.463
13719,W9.3,168,21,39.157,1.895
13720,W9.3,168,22,40.729,1.572
13721,W9.3,168,23,41.996,1.267
13722,W9.3,168,24,43.521,1.526
13723,W9.3,168,25,45.283,1.762
13724,W9.3,168,26,46.963,1.68
13725,W9.3,168,27,48.694,1.73
13726,W9.3,168,28,50.236,1.543
13727,W9.3,168,29,51.369,1.132
13728,W9.3,168,30,52.381,1.012
13729,W9.3,168,31,53.708,1.327
13730,W9.3,168,32,54.866,1.159
13731,W9.3,168,33,56.521,1.655
13732,W9.3,168,34,57.491,0.97
13733,W9.3,168,35,58.757,1.266
13734,W9.3,168,36,60.177,1.42
13735,W9.3,168,37,61.478,1.3
13736,W9.3,168,38,62.89,1.412
13737,W9.3,168,39,64.223,1.333
13738,W9.3,168,40,65.648,1.425
13739,W9.3,168,41,66.996,1.348
13740,W9.3,168,42,68.321,1.325
13741,W9.3,168,43,69.857,1.535
13742,W9.3,168,44,71.52,1.664
13743,W9.3,168,45,72.424,0.904
13744,W9.3,168,46,73.544,1.12
13745,W9.3,168,47,74.992,1.447
13746,W9.3,168,48,77.07,2.079
13747,W9.3,168,49,78.383,1.312
13748,W9.3,168,50,79.168,0.785
13749,W9.3,168,51,80.419,1.251
13750,W9.3,168,52,81.568,1.149
13751,W9.3,168,53,82.815,1.247
13752,W9.3,168,54,83.669,0.854
13753,W9.3,168,55,84.973,1.304
13754,W9.3,168,56,86.141,1.168
13755,W9.3,168,57,87.356,1.216
13756,W9.3,168,58,88.544,1.188
13757,W9.3,168,59,89.705,1.161
13758,W9.3,168,60,91.357,1.652
13759,W9.3,168,61,92.515,1.159
13760,W9.3,168,62,93.999,1.483
13761,W9.3,168,63,95.576,1.577
13762,W9.3,168,64,97.163,1.587
13763,W9.3,168,65,98.373,1.211
13764,W9.3,168,66,99.338,0.964
13765,W9.3,168,67,100.501,1.163
13766,W9.3,168,68,101.393,0.892
13767,W9.3,168,69,102.553,1.159
13768,W9.3,168,70,103.719,1.166
13769,W9.3,168,71,104.732,1.013
13770,W9.3,168,72,105.983,1.252
13771,W9.3,168,73,107.055,1.072
13772,W9.3,168,74,108.269,1.214
13773,W9.3,168,75,109.519,1.25
13774,W9.3,168,76,110.838,1.319
13775,W9.3,168,77,111.93,1.093
13776,W9.3,168,78,113.403,1.473
13777,W9.3,168,79,114.59,1.187
13778,W9.3,168,80,115.943,1.353
13779,W9.3,168,81,117.13,1.187
13780,W9.3,168,82,118.59,1.46
13781,W9.3,168,83,119.921,1.331
13782,W9.3,168,84,121.378,1.457
13783,W9.3,168,85,122.585,1.207
13784,W9.3,168,86,123.949,1.364
13785,W9.3,168,87,125.259,1.31
13786,W9.3,168,88,126.766,1.507
13787,W9.3,168,89,128.138,1.372
13788,W9.3,168,90,129.622,1.484
13789,W9.3,168,91,131.414,1.792
13790,W9.3,168,92,132.812,1.398
13791,W9.3,168,93,134.694,1.882
13792,W9.3,168,94,136.081,1.387
13793,W9.3,168,95,137.532,1.45
13794,W9.3,168,96,138.543,1.011
13795,W9.3,168,97,140.346,1.803
13796,W9.3,168,98,142.783,2.436
13797,W9.3,168,99,144.902,2.119
13798,W9.3,168,100,146.181,1.279
13799,W9.3,168,101,147.718,1.536
13800,W9.3,168,102,148.859,1.141
13801,W9.3,168,103,150.555,1.696
13802,W9.3,168,104,151.745,1.19
13803,W9.3,168,105,152.988,1.243
13804,W9.3,168,106,154.183,1.195
13805,W9.3,168,107,155.096,0.913
13806,W9.3,168,108,156.179,1.082
13807,W9.3,168,109,157.231,1.053
13808,W9.3,168,110,158.2,0.969
13809,W9.3,168,111,158.924,0.724
13810,W9.3,168,112,159.673,0.749
13811,W9.3,168,113,160.821,1.148
13812,W9.3,168,114,161.621,0.8
13813,W9.3,168,115,162.63,1.009
13814,W9.3,168,116,163.891,1.261
13815,W9.3,168,117,165.097,1.206
13816,W9.3,168,118,166.242,1.144
13817,W9.3,168,119,167.572,1.331
13818,W9.3,168,120,168.47,0.898
13819,W9.3,168,121,169.574,1.103
13820,W9.3,168,122,170.778,1.205
13821,W9.3,168,123,172.047,1.269
13822,W9.3,168,124,172.963,0.916
13823,W9.3,168,125,174.526,1.563
13824,W9.3,168,126,176.048,1.523
13825,W9.3,168,127,177.208,1.159
13826,W9.3,168,128,178.504,1.296
13827,W9.3,168,129,179.875,1.371
13828,W9.3,168,130,181.183,1.308
13829,W9.3,168,131,182.412,1.229
13830,W9.3,168,132,184.052,1.64
13831,W9.3,168,133,185.55,1.497
13832,W9.3,168,134,187.006,1.456
13833,W9.3,168,135,188.907,1.901
13834,W9.3,168,136,190.3,1.393
13835,W9.3,168,137,192.402,2.103
13836,W9.3,168,138,194.047,1.645
13837,W9.3,168,139,195.695,1.648
13838,W9.3,168,140,197.25,1.554
13839,W9.3,168,141,198.96,1.71
13840,W9.3,168,142,200.506,1.546
13841,W9.3,168,143,201.607,1.101
13842,W9.3,168,144,203.295,1.688
13843,W9.3,168,145,204.806,1.511
13844,W9.3,168,146,206.528,1.722
13845,W9.3,168,147,208.622,2.094
13846,W9.3,168,148,210.076,1.453
13847,W9.3,168,149,212.423,2.348
13848,W9.3,168,150,214.015,1.592
13849,W9.3,168,151,216.108,2.093
13850,W9.3,168,152,218.031,1.923
13851,W9.3,168,153,220.038,2.007
13852,W9.3,168,154,221.709,1.671
13853,W9.3,168,155,223.068,1.359
13854,W9.3,168,156,224.704,1.636
13855,W9.3,168,157,226.486,1.782
13856,W9.3,168,158,228.013,1.528
13857,W9.3,168,159,229.696,1.682
13858,W9.3,168,160,231.497,1.802
13859,W9.3,168,161,233.567,2.069
13860,W9.3,168,162,235.359,1.792
13861,W9.3,168,163,237.19,1.831
13862,W9.3,168,164,239.443,2.253
13863,W9.3,168,165,240.896,1.454
13864,W9.3,168,166,242.332,1.436
13865,W9.3,168,167,243.728,1.396
13866,W9.3,168,168,245.038,1.31
13867,W9.3,168,169,246.384,1.347
13868,W9.3,168,170,247.993,1.608
13869,W9.3,168,171,249.146,1.153
13870,W9.3,168,172,250.456,1.31
13871,W9.3,168,173,251.693,1.237
13872,W9.3,168,174,252.867,1.174
13873,W9.3,168,175,254.113,1.246
13874,W9.3,168,176,255.239,1.126
13875,W9.3,168,177,256.621,1.383
13876,W9.3,168,178,258.166,1.545
13877,W9.3,168,179,259.78,1.613
13878,W9.3,168,180,261.64,1.86
13879,W9.3,168,181,263.638,1.998
13880,W9.3,168,182,265.334,1.696
13881,W9.3,168,183,267.119,1.785
13882,W9.3,168,184,268.396,1.277
13883,W9.3,168,185,269.313,0.918
13884,W9.3,168,186,270.349,1.036
13885,H9.30,178,1,2.917,2.917
13886,H9.30,178,2,4.659,1.741
13887,H9.30,178,3,6.226,1.568
13888,H9.30,178,4,8.506,2.28
13889,H9.30,178,5,11.188,2.682
13890,H9.30,178,6,13.599,2.411
13891,H9.30,178,7,15.54,1.941
13892,H9.30,178,8,17.046,1.506
13893,H9.30,178,9,18.567,1.521
13894,H9.30,178,10,20.074,1.507
13895,H9.30,178,11,21.552,1.478
13896,H9.30,178,12,22.57,1.018
13897,H9.30,178,13,23.799,1.228
13898,H9.30,178,14,24.932,1.133
13899,H9.30,178,15,26.201,1.269
13900,H9.30,178,16,28.172,1.971
13901,H9.30,178,17,29.757,1.585
13902,H9.30,178,18,31.116,1.359
13903,H9.30,178,19,32.82,1.704
13904,H9.30,178,20,34.878,2.058
13905,H9.30,178,21,36.883,2.005
13906,H9.30,178,22,38.397,1.514
13907,H9.30,178,23,39.983,1.586
13908,H9.30,178,24,41.381,1.397
13909,H9.30,178,25,43.395,2.014
13910,H9.30,178,26,45.273,1.878
13911,H9.30,178,27,47.137,1.864
13912,H9.30,178,28,49.387,2.251
13913,H9.30,178,29,51.694,2.307
13914,H9.30,178,30,54.008,2.314
13915,H9.30,178,31,55.862,1.854
13916,H9.30,178,32,58.215,2.353
13917,H9.30,178,33,60.062,1.847
13918,H9.30,178,34,61.888,1.825
13919,H9.30,178,35,63.236,1.348
13920,H9.30,178,36,64.292,1.057
13921,H9.30,178,37,65.248,0.956
13922,H9.30,178,38,66.993,1.745
13923,H9.30,178,39,68.143,1.149
13924,H9.30,178,40,69.469,1.327
13925,H9.30,178,41,70.643,1.174
13926,H9.30,178,42,71.679,1.035
13927,H9.30,178,43,72.75,1.071
13928,H9.30,178,44,74.252,1.503
13929,H9.30,178,45,75.358,1.105
13930,H9.30,178,46,76.481,1.123
13931,H9.30,178,47,77.977,1.496
13932,H9.30,178,48,79.428,1.451
13933,H9.30,178,49,81.071,1.643
13934,H9.30,178,50,82.171,1.101
13935,H9.30,178,51,83.476,1.305
13936,H9.30,178,52,85.063,1.587
13937,H9.30,178,53,86.148,1.085
13938,H9.30,178,54,87.679,1.531
13939,H9.30,178,55,89.276,1.598
13940,H9.30,178,56,90.651,1.375
13941,H9.30,178,57,92.021,1.37
13942,H9.30,178,58,93.34,1.319
13943,H9.30,178,59,94.865,1.525
13944,H9.30,178,60,96.678,1.813
13945,H9.30,178,61,98.742,2.063
13946,H9.30,178,62,100.248,1.506
13947,H9.30,178,63,101.296,1.048
13948,H9.30,178,64,102.159,0.863
13949,H9.30,178,65,103.161,1.003
13950,H9.30,178,66,104.724,1.563
13951,H9.30,178,67,106.348,1.624
13952,H9.30,178,68,107.616,1.268
13953,H9.30,178,69,108.586,0.97
13954,H9.30,178,70,109.321,0.734
13955,H9.30,178,71,110.657,1.337
13956,H9.30,178,72,112.44,1.783
13957,H9.30,178,73,114.549,2.109
13958,H9.30,178,74,115.896,1.346
13959,H9.30,178,75,117.323,1.428
13960,H9.30,178,76,118.428,1.105
13961,H9.30,178,77,119.401,0.973
13962,H9.30,178,78,120.661,1.26
13963,H9.30,178,79,121.375,0.714
13964,H9.30,178,80,122.209,0.834
13965,H9.30,178,81,123.154,0.946
13966,H9.30,178,82,124.324,1.17
13967,H9.30,178,83,125.879,1.555
13968,H9.30,178,84,127.182,1.303
13969,H9.30,178,85,128.223,1.041
13970,H9.30,178,86,129.14,0.917
13971,H9.30,178,87,130.356,1.216
13972,H9.30,178,88,132.12,1.763
13973,H9.30,178,89,134.345,2.225
13974,H9.30,178,90,135.762,1.417
13975,H9.30,178,91,137.221,1.459
13976,H9.30,178,92,138.913,1.692
13977,H9.30,178,93,140.412,1.499
13978,H9.30,178,94,142.185,1.773
13979,H9.30,178,95,144.071,1.886
13980,H9.30,178,96,145.546,1.475
13981,H9.30,178,97,147.279,1.733
13982,H9.30,178,98,149.016,1.737
13983,H9.30,178,99,151.006,1.99
13984,H9.30,178,100,153.178,2.172
13985,H9.30,178,101,155.01,1.832
13986,H9.30,178,102,156.494,1.484
13987,H9.30,178,103,158.573,2.08
13988,H9.30,178,104,160.467,1.894
13989,H9.30,178,105,162.477,2.01
13990,H9.30,178,106,164.282,1.805
13991,H9.30,178,107,165.444,1.162
13992,H9.30,178,108,166.275,0.831
13993,H9.30,178,109,167.324,1.05
13994,H9.30,178,110,168.835,1.511
13995,H9.30,178,111,170.274,1.44
13996,H9.30,178,112,171.221,0.947
13997,H9.30,178,113,172.256,1.034
13998,H9.30,178,114,173.489,1.233
13999,H9.30,178,115,174.767,1.278
14000,H9.30,178,116,176.313,1.546
14001,H9.30,178,117,177.774,1.461
