rownames,fish_code,period,position,distance
1871,H.15,272,435.106,1.815
1872,H.15,273,436.455,1.349
1873,H.15,274,437.53,1.076
1874,H.15,275,438.683,1.152
1875,H.15,276,439.727,1.044
1876,H.15,277,441.026,1.299
1877,H.15,278,441.946,0.92
1878,H.15,279,443.941,1.995
1879,H.15,280,445.949,2.008
1880,H.15,281,447.726,1.777
1881,H.15,282,449.814,2.088
1882,H.15,283,452.233,2.42
1883,H.15,284,454.334,2.1
1884,H.15,285,456.665,2.331
1885,H.15,286,459.316,2.651
1886,H.15,287,461.42,2.105
1887,H.15,288,463.567,2.147
1888,H.15,289,465.571,2.004
1889,H.15,290,467.566,1.995
1890,H.15,291,468.822,1.256
1891,H.15,292,470.397,1.575
1892,H.15,293,472.137,1.739
1893,H.15,294,473.771,1.634
1894,H.15,295,475.325,1.554
1895,H.15,296,476.291,0.967
1896,H.15,297,478.209,1.918
1897,H.15,298,479.912,1.702
1898,H.15,299,482.128,2.217
1899,H.15,300,484.299,2.171
1900,H.15,301,486.022,1.723
1901,H.15,302,487.789,1.767
1902,H.15,303,489.329,1.54
1903,H.15,304,490.469,1.14
1904,H.15,305,491.655,1.186
1905,H.15,306,492.549,0.894
1906,H.15,307,493.676,1.127
1907,H.15,308,494.791,1.115
1908,H.15,309,495.903,1.112
1909,H.15,310,496.785,0.881
1910,H.15,311,498.14,1.355
1911,H.15,312,499.235,1.094
1912,H.15,313,500.681,1.447
1913,H.15,314,502.011,1.33
1914,H.15,315,503.455,1.444
1915,H.15,316,504.778,1.322
1916,H.15,317,506.121,1.343
1917,H.15,318,507.387,1.267
1918,H.15,319,508.683,1.295
1919,H.15,320,509.822,1.14
1920,H.15,321,511.006,1.184
1921,H.15,322,512.311,1.305
1922,H.15,323,513.8,1.488
1923,H.15,324,515.36,1.561
1924,H.15,325,516.858,1.498
1925,H.15,326,518.089,1.231
1926,H.15,327,519.252,1.163
1927,H.15,328,520.34,1.089
1928,H.15,329,521.785,1.444
1929,H.15,330,523.158,1.373
1930,H.15,331,524.583,1.425
1931,H.15,332,525.674,1.091
1932,H.15,333,527.066,1.392
1933,H.15,334,528.27,1.204
1934,H.15,335,529.296,1.026
1935,H.15,336,530.31,1.014
1936,H.15,337,531.469,1.16
1937,H.15,338,532.721,1.252
1938,H.15,339,534.153,1.432
1939,H.15,340,536.006,1.853
1940,H.15,341,538.209,2.203
1941,H.15,342,540.36,2.151
1942,H.15,343,542.534,2.174
1943,H.15,344,544.829,2.294
1944,H.15,345,546.754,1.925
1945,H.15,346,548.274,1.52
1946,H.16,1,5.255,5.255
1947,H.16,2,7.246,1.991
1948,H.16,3,9.149,1.902
1949,H.16,4,11.287,2.138
1950,H.16,5,13.788,2.501
1951,H.16,6,16.314,2.527
1952,H.16,7,18.834,2.52
1953,H.16,8,21.24,2.406
1954,H.16,9,23.378,2.138
1955,H.16,10,25.42,2.042
1956,H.16,11,27.349,1.929
1957,H.16,12,29.107,1.758
1958,H.16,13,31.268,2.161
1959,H.16,14,33.215,1.947
1960,H.16,15,35.295,2.08
1961,H.16,16,36.99,1.694
1962,H.16,17,38.762,1.772
1963,H.16,18,40.151,1.389
1964,H.16,19,41.349,1.198
1965,H.16,20,42.775,1.425
1966,H.16,21,43.989,1.215
1967,H.16,22,45.826,1.837
1968,H.16,23,47.151,1.325
1969,H.16,24,48.349,1.198
1970,H.16,25,49.659,1.31
1971,H.16,26,51.296,1.637
1972,H.16,27,53.225,1.929
1973,H.16,28,54.625,1.4
1974,H.16,29,55.865,1.24
1975,H.16,30,57.689,1.824
1976,H.16,31,59.17,1.481
1977,H.16,32,60.372,1.202
1978,H.16,33,61.931,1.559
1979,H.16,34,63.527,1.595
1980,H.16,35,64.965,1.438
1981,H.16,36,66.378,1.413
1982,H.16,37,67.752,1.374
1983,H.16,38,69.604,1.852
1984,H.16,39,71.12,1.516
1985,H.16,40,72.726,1.606
1986,H.16,41,74.357,1.631
1987,H.16,42,75.807,1.45
1988,H.16,43,77.407,1.6
1989,H.16,44,78.701,1.294
1990,H.16,45,80.256,1.555
1991,H.16,46,81.81,1.553
1992,H.16,47,83.257,1.447
1993,H.16,48,84.43,1.173
1994,H.16,49,86.064,1.634
1995,H.16,50,87.726,1.662
1996,H.16,51,89.011,1.285
1997,H.16,52,90.532,1.521
1998,H.16,53,91.893,1.361
1999,H.16,54,93.507,1.615
2000,H.16,55,94.7,1.192
2001,H.16,56,96.105,1.405
2002,H.16,57,97.507,1.402
2003,H.16,58,98.711,1.204
2004,H.16,59,100.016,1.305
2005,H.16,60,101.338,1.322
2006,H.16,61,102.562,1.223
2007,H.16,62,103.712,1.15
2008,H.16,63,105.087,1.375
2009,H.16,64,106.434,1.347
2010,H.16,65,108.199,1.765
2011,H.16,66,109.677,1.478
2012,H.16,67,110.802,1.125
2013,H.16,68,112.269,1.466
2014,H.16,69,113.872,1.604
2015,H.16,70,115.593,1.721
2016,H.16,71,117.14,1.547
2017,H.16,72,118.675,1.535
2018,H.16,73,119.746,1.071
2019,H.16,74,120.809,1.063
2020,H.16,75,121.855,1.046
2021,H.16,76,122.939,1.084
2022,H.16,77,124.034,1.095
2023,H.16,78,125.601,1.568
2024,H.16,79,126.882,1.28
2025,H.16,80,128.294,1.412
2026,H.16,81,129.599,1.305
2027,H.16,82,130.935,1.336
2028,H.16,83,132.421,1.486
2029,H.16,84,134.051,1.629
2030,H.16,85,135.751,1.701
2031,H.16,86,137.521,1.769
2032,H.16,87,139.219,1.698
2033,H.16,88,140.775,1.556
2034,H.16,89,141.942,1.168
2035,H.16,90,143.17,1.228
2036,H.16,91,145.091,1.921
2037,H.16,92,147.172,2.081
2038,H.16,93,148.757,1.585
2039,H.16,94,150.655,1.898
2040,H.16,95,152.198,1.543
2041,H.16,96,153.927,1.729
2042,H.16,97,155.561,1.634
2043,H.16,98,156.936,1.375
2044,H.16,99,158.007,1.071
2045,H.16,100,158.998,0.991
2046,H.16,101,159.81,0.811
2047,H.16,102,161.272,1.463
2048,H.16,103,162.574,1.301
2049,H.16,104,164.023,1.45
2050,H.16,105,165.049,1.026
2051,H.16,106,166.225,1.176
2052,H.16,107,167.568,1.343
2053,H.16,108,169.081,1.513
2054,H.16,109,170.974,1.892
2055,H.16,110,172.648,1.675
2056,H.16,111,173.81,1.162
2057,H.16,112,175.279,1.469
2058,H.16,113,176.545,1.266
2059,H.16,114,177.891,1.346
2060,H.16,115,179.41,1.519
2061,H.16,116,180.64,1.229
2062,H.16,117,181.809,1.17
2063,H.16,118,182.812,1.003
2064,H.16,119,184.105,1.293
2065,H.16,120,185.398,1.293
2066,H.16,121,186.745,1.347
2067,H.16,122,188.325,1.58
2068,H.16,123,189.841,1.516
2069,H.16,124,191.413,1.572
2070,H.16,125,193.015,1.603
2071,H.16,126,194.527,1.512
2072,H.16,127,195.66,1.132
2073,H.16,128,197.261,1.601
2074,H.16,129,198.707,1.447
2075,H.16,130,200.224,1.517
2076,H.16,131,201.765,1.54
2077,H.16,132,202.965,1.2
2078,H.16,133,204.092,1.127
2079,H.16,134,205.325,1.233
2080,H.16,135,208.034,2.709
2081,H.16,136,210.086,2.052
2082,H.16,137,212.173,2.087
2083,H.16,138,214.086,1.913
2084,H.16,139,216.002,1.916
2085,H.16,140,218.025,2.023
2086,H.16,141,221.203,3.178
2087,H.16,142,223.632,2.429
2088,H.16,143,225.548,1.916
2089,H.16,144,227.775,2.227
2090,H.16,145,229.643,1.868
2091,H.16,146,231.635,1.991
2092,H.16,147,233.478,1.843
2093,H.16,148,235.686,2.209
2094,H.16,149,238.259,2.572
2095,H.16,150,241.221,2.962
2096,H.16,151,243.683,2.462
2097,H.16,152,245.971,2.288
2098,H.16,153,248.131,2.16
2099,H.16,154,249.802,1.671
2100,H.16,155,252.061,2.259
2101,H.16,156,254.939,2.878
2102,H.16,157,257.25,2.311
2103,H.16,158,259.442,2.192
2104,H.16,159,261.142,1.699
2105,H.16,160,263.174,2.032
2106,H.16,161,265.766,2.591
2107,H.16,162,267.783,2.017
2108,H.16,163,270.137,2.354
2109,H.16,164,272.655,2.518
2110,H.16,165,274.992,2.337
2111,H.16,166,277.177,2.185
2112,H.16,167,279.469,2.292
2113,H.16,168,282.228,2.759
2114,H.16,169,285.097,2.869
2115,H.16,170,287.366,2.269
2116,H.16,171,289.922,2.556
2117,H.16,172,292.112,2.19
2118,H.16,173,294.688,2.576
2119,H.16,174,296.39,1.703
2120,H.16,175,298.635,2.244
2121,H.16,176,300.811,2.176
2122,H.16,177,302.87,2.058
2123,H.16,178,304.747,1.877
2124,H.16,179,306.624,1.877
2125,H.16,180,308.77,2.146
2126,H.16,181,310.43,1.66
2127,H.16,182,311.969,1.539
2128,H.16,183,313.19,1.221
2129,H.16,184,314.48,1.29
2130,H.16,185,316.267,1.788
2131,H.16,186,317.97,1.703
2132,H.16,187,319.742,1.771
2133,H.16,188,321.645,1.903
2134,H.16,189,323.522,1.877
2135,H.16,190,325.581,2.059
2136,H.16,191,327.344,1.763
2137,H.16,192,329.341,1.996
2138,H.16,193,331.372,2.032
2139,H.16,194,332.93,1.557
2140,H.16,195,334.812,1.882
2141,H.16,196,337.288,2.476
2142,H.16,197,339.93,2.642
2143,H.16,198,342.752,2.822
2144,H.16,199,344.84,2.088
2145,H.16,200,347.357,2.517
2146,H.16,201,350.033,2.676
2147,H.16,202,352.947,2.914
2148,H.16,203,355.296,2.349
2149,H.16,204,358.357,3.061
2150,H.16,205,361.046,2.689
2151,H.16,206,363.516,2.47
2152,H.16,207,366.056,2.54
2153,H.16,208,368.627,2.571
2154,H.16,209,371.652,3.024
2155,H.16,210,375.055,3.403
2156,H.16,211,378.169,3.113
2157,H.16,212,381.279,3.11
2158,H.16,213,383.923,2.645
2159,H.16,214,386.929,3.005
2160,H.16,215,389.435,2.506
2161,H.16,216,391.516,2.081
2162,H.16,217,393.561,2.045
2163,H.16,218,395.316,1.755
2164,H.16,219,397.104,1.788
2165,H.16,220,398.225,1.121
2166,H.16,221,400.283,2.058
2167,H.16,222,401.751,1.468
2168,H.16,223,403.432,1.681
2169,H.16,224,404.871,1.439
2170,H.16,225,406.599,1.728
2171,H.16,226,408.217,1.618
2172,H.16,227,409.99,1.772
2173,H.16,228,412.052,2.062
2174,H.16,229,413.884,1.832
2175,H.16,230,415.638,1.754
2176,H.16,231,418.277,2.639
2177,H.16,232,420.016,1.74
2178,H.16,233,422.118,2.102
2179,H.16,234,424.376,2.258
2180,H.16,235,426.771,2.395
2181,H.16,236,428.498,1.727
2182,H.16,237,430.042,1.544
2183,H.16,238,431.491,1.449
2184,H.16,239,432.868,1.378
2185,H.16,240,434.177,1.309
2186,H.16,241,435.449,1.272
2187,H.16,242,436.954,1.504
2188,H.16,243,438.372,1.419
2189,H.16,244,440.006,1.634
2190,H.16,245,441.587,1.581
2191,H.16,246,443.206,1.619
2192,H.16,247,444.886,1.68
2193,H.16,248,446.454,1.568
2194,H.16,249,447.823,1.369
2195,H.16,250,449.573,1.75
2196,H.16,251,451.477,1.904
2197,H.16,252,453.045,1.568
2198,H.16,253,454.775,1.73
2199,H.16,254,456.563,1.788
2200,H.16,255,458.139,1.576
2201,H.16,256,459.575,1.436
2202,H.16,257,461.32,1.746
2203,H.16,258,463.054,1.734
2204,H.16,259,464.895,1.841
2205,H.16,260,466.767,1.872
2206,H.16,261,468.71,1.943
2207,H.16,262,470.61,1.9
2208,H.16,263,472.625,2.015
2209,H.16,264,474.47,1.845
2210,H.16,265,476.184,1.714
2211,H.16,266,477.451,1.268
2212,H.16,267,479.487,2.036
2213,H.16,268,481.131,1.643
2214,H.16,269,482.644,1.513
2215,H.16,270,484.214,1.57
2216,H.16,271,485.489,1.274
2217,H.16,272,486.509,1.02
2218,H.16,273,487.394,0.885
2219,H.16,274,488.119,0.725
2220,H.16,275,489.179,1.06
2221,H.16,276,490.562,1.383
2222,H.16,277,491.557,0.995
2223,H.16,278,492.692,1.135
2224,H.16,279,493.936,1.244
2225,H.16,280,495.081,1.145
2226,H.16,281,496.261,1.18
2227,H.16,282,497.504,1.243
2228,H.16,283,498.813,1.309
2229,H.16,284,500.208,1.394
2230,H.16,285,501.688,1.481
2231,H.16,286,503.281,1.593
2232,H.16,287,504.701,1.42
2233,H.16,288,506.181,1.48
2234,H.16,289,507.57,1.388
2235,H.16,290,508.99,1.42
2236,H.16,291,510.217,1.227
2237,H.16,292,511.54,1.323
2238,H.16,293,512.593,1.053
2239,H.16,294,513.647,1.054
2240,H.16,295,515.017,1.37
2241,H.16,296,516.283,1.265
2242,H.16,297,517.708,1.425
2243,H.16,298,519.002,1.295
2244,H.16,299,520.342,1.339
2245,H.16,300,521.647,1.305
2246,H.16,301,522.963,1.316
2247,H.16,302,524.364,1.402
2248,H.16,303,525.409,1.045
2249,H.16,304,526.537,1.127
2250,H.16,305,527.449,0.913
2251,H.16,306,528.667,1.217
2252,H.16,307,529.732,1.065
2253,H.16,308,530.839,1.107
2254,H.16,309,532.016,1.177
2255,H.16,310,533.274,1.258
2256,H.16,311,534.402,1.128
2257,H.16,312,535.333,0.93
2258,H.16,313,536.441,1.108
2259,H.16,314,537.965,1.525
2260,H.16,315,539.363,1.397
2261,H.16,316,540.414,1.052
2262,H.16,317,541.592,1.177
2263,H.16,318,543.002,1.41
2264,H.16,319,544.388,1.386
2265,H.16,320,546.262,1.873
2266,H.16,321,547.81,1.549
2267,H.16,322,549.74,1.929
2268,H.16,323,551.646,1.906
2269,H.16,324,553.138,1.492
2270,H.16,325,554.574,1.436
2271,H.16,326,556.349,1.774
2272,H.16,327,558.18,1.832
2273,H.16,328,560.013,1.833
2274,H.16,329,561.577,1.564
2275,H.16,330,563.095,1.518
2276,H.16,331,564.694,1.598
2277,H.16,332,566.062,1.368
2278,H.16,333,567.427,1.365
2279,H.16,334,568.727,1.3
2280,H.16,335,569.788,1.061
2281,H.16,336,571.009,1.221
2282,H.16,337,572.319,1.31
2283,H.16,338,573.694,1.376
2284,H.16,339,574.967,1.273
2285,H.16,340,576.202,1.235
2286,H.16,341,577.523,1.321
2287,H.16,342,578.94,1.418
2288,H.16,343,581.016,2.076
2289,H.16,344,582.789,1.773
2290,H.16,345,584.28,1.49
2291,H.16,346,586.126,1.846
2292,H.16,347,587.946,1.82
2293,H.16,348,589.575,1.629
2294,H.16,349,591.43,1.855
2295,H.16,350,593.208,1.778
2296,H.16,351,594.781,1.573
2297,H.16,352,595.995,1.214
2298,H.16,353,597.293,1.297
2299,H.16,354,598.272,0.979
2300,H.16,355,599.452,1.18
2301,H.16,356,600.372,0.92
2302,H.16,357,601.496,1.124
2303,H.16,358,602.592,1.096
2304,H.16,359,603.629,1.037
2305,H.16,360,604.75,1.121
2306,H.17,1,5.793,5.793
2307,H.17,2,8.04,2.246
2308,H.17,3,10.778,2.739
2309,H.17,4,13.525,2.746
2310,H.17,5,15.73,2.206
2311,H.17,6,17.566,1.836
2312,H.17,7,19.636,2.07
2313,H.17,8,21.621,1.985
2314,H.17,9,23.147,1.526
2315,H.17,10,24.711,1.564
2316,H.17,11,26.043,1.332
2317,H.17,12,27.297,1.254
2318,H.17,13,28.928,1.631
2319,H.17,14,30.441,1.512
2320,H.17,15,31.713,1.272
2321,H.17,16,32.851,1.138
2322,H.17,17,34.158,1.308
2323,H.17,18,36.027,1.869
2324,H.17,19,37.964,1.937
2325,H.17,20,40.003,2.039
2326,H.17,21,41.847,1.844
2327,H.17,22,43.626,1.779
2328,H.17,23,45.754,2.127
2329,H.17,24,47.671,1.917
2330,H.17,25,49.475,1.804
2331,H.17,26,51.505,2.031
2332,H.17,27,53.757,2.252
2333,H.17,28,55.783,2.026
2334,H.17,29,57.713,1.93
2335,H.17,30,59.522,1.809
2336,H.17,31,61.373,1.852
2337,H.17,32,63.167,1.793
2338,H.17,33,64.836,1.669
2339,H.17,34,66.984,2.149
2340,H.17,35,68.575,1.591
2341,H.17,36,70.08,1.505
2342,H.17,37,71.516,1.436
2343,H.17,38,73.261,1.745
2344,H.17,39,74.677,1.416
2345,H.17,40,76.129,1.452
2346,H.17,41,77.439,1.311
2347,H.17,42,79.016,1.577
2348,H.17,43,80.575,1.558
2349,H.17,44,81.964,1.389
2350,H.17,45,82.988,1.024
2351,H.17,46,84.098,1.111
2352,H.17,47,85.279,1.181
2353,H.17,48,86.343,1.063
2354,H.17,49,87.39,1.047
2355,H.17,50,88.502,1.112
2356,H.17,51,89.649,1.147
2357,H.17,52,90.657,1.009
2358,H.17,53,91.516,0.858
2359,H.17,54,92.358,0.842
2360,H.17,55,93.26,0.902
2361,H.17,56,94.072,0.812
2362,H.17,57,94.914,0.842
2363,H.17,58,96.107,1.193
2364,H.17,59,97.408,1.301
2365,H.17,60,98.893,1.485
2366,H.17,61,100.363,1.469
2367,H.17,62,101.685,1.322
2368,H.17,63,102.902,1.217
2369,H.17,64,104.446,1.544
2370,H.17,65,105.888,1.442
2371,H.17,66,107.471,1.583
2372,H.17,67,109,1.529
2373,H.17,68,110.863,1.863
2374,H.17,69,112.887,2.024
2375,H.17,70,114.751,1.864
2376,H.17,71,116.714,1.963
2377,H.17,72,118.851,2.137
2378,H.17,73,121.34,2.489
2379,H.17,74,123.74,2.4
2380,H.17,75,125.895,2.156
2381,H.17,76,127.68,1.784
2382,H.17,77,129.509,1.829
2383,H.17,78,132.008,2.499
2384,H.17,79,134.161,2.153
2385,H.17,80,136.057,1.896
2386,H.17,81,137.538,1.482
2387,H.17,82,139.455,1.917
2388,H.17,83,141.44,1.985
2389,H.17,84,143.542,2.102
2390,H.17,85,145.554,2.012
2391,H.17,86,147.191,1.637
2392,H.17,87,149.003,1.812
2393,H.17,88,150.984,1.981
2394,H.17,89,153.047,2.062
2395,H.17,90,154.478,1.431
2396,H.17,91,155.944,1.466
2397,H.17,92,158.038,2.094
2398,H.17,93,159.44,1.402
2399,H.17,94,161.038,1.599
2400,H.17,95,162.41,1.372
2401,H.17,96,163.709,1.298
2402,H.17,97,165.563,1.854
2403,H.17,98,167.107,1.544
2404,H.17,99,169.035,1.928
2405,H.17,100,170.878,1.843
2406,H.17,101,172.6,1.722
2407,H.17,102,174.401,1.801
2408,H.17,103,176.567,2.166
2409,H.17,104,178.363,1.797
2410,H.17,105,180.635,2.272
2411,H.17,106,182.199,1.564
2412,H.17,107,184.146,1.946
2413,H.17,108,186.453,2.307
2414,H.17,109,188.526,2.073
2415,H.17,110,190.678,2.152
2416,H.17,111,192.445,1.767
2417,H.17,112,194.268,1.823
2418,H.17,113,196.066,1.798
2419,H.17,114,197.873,1.807
2420,H.17,115,199.558,1.684
2421,H.17,116,201.087,1.529
2422,H.17,117,202.72,1.633
2423,H.17,118,204.274,1.553
2424,H.17,119,206.115,1.841
2425,H.17,120,207.969,1.854
2426,H.17,121,209.78,1.811
2427,H.17,122,212.002,2.222
2428,H.17,123,213.948,1.946
2429,H.17,124,216.236,2.288
2430,H.17,125,218.111,1.875
2431,H.17,126,220.068,1.957
2432,H.17,127,221.863,1.795
2433,H.17,128,224.638,2.775
2434,H.17,129,227.203,2.565
2435,H.17,130,229.199,1.996
2436,H.17,131,231.047,1.849
2437,H.17,132,233.246,2.199
2438,H.17,133,235.257,2.01
2439,H.17,134,237.044,1.787
2440,H.17,135,239.193,2.149
2441,H.17,136,241.274,2.081
2442,H.17,137,244.082,2.807
2443,H.17,138,246.648,2.566
2444,H.17,139,248.991,2.344
2445,H.17,140,251.79,2.798
2446,H.17,141,253.632,1.843
2447,H.17,142,255.923,2.291
2448,H.17,143,257.726,1.803
2449,H.17,144,260.493,2.767
2450,H.17,145,262.805,2.312
2451,H.17,146,264.738,1.933
2452,H.17,147,267.004,2.266
2453,H.17,148,268.832,1.828
2454,H.17,149,271.442,2.611
2455,H.17,150,273.313,1.871
2456,H.17,151,275.736,2.423
2457,H.17,152,277.798,2.062
2458,H.17,153,279.375,1.576
2459,H.17,154,281.243,1.869
2460,H.17,155,283.925,2.682
2461,H.17,156,286.424,2.499
2462,H.17,157,288.834,2.41
2463,H.17,158,290.935,2.101
2464,H.17,159,293.207,2.272
2465,H.17,160,295.52,2.313
2466,H.17,161,297.722,2.202
2467,H.17,162,299.839,2.117
2468,H.17,163,301.694,1.855
2469,H.17,164,303.245,1.551
2470,H.17,165,305.346,2.101
2471,H.17,166,307.661,2.315
2472,H.17,167,309.859,2.198
2473,H.17,168,312.073,2.214
2474,H.17,169,314.95,2.878
2475,H.17,170,317.092,2.142
2476,H.17,171,319.048,1.956
2477,H.17,172,322.098,3.05
2478,H.17,173,325.306,3.208
2479,H.17,174,328.662,3.357
2480,H.17,175,331.822,3.159
2481,H.17,176,335.324,3.502
2482,H.17,177,337.761,2.437
2483,H.17,178,341.349,3.588
2484,H.17,179,344.423,3.073
2485,H.17,180,347.313,2.89
2486,H.17,181,350.105,2.792
2487,H.17,182,352.703,2.597
2488,H.17,183,355.959,3.257
2489,H.17,184,358.58,2.621
2490,H.17,185,362.118,3.538
2491,H.17,186,365.452,3.334
2492,H.17,187,368.022,2.57
2493,H.17,188,372.039,4.017
2494,H.17,189,375.382,3.343
2495,H.17,190,379.745,4.364
2496,H.17,191,382.954,3.208
2497,H.17,192,385.837,2.883
2498,H.17,193,390.115,4.278
2499,H.17,194,393.936,3.821
2500,H.17,195,397.461,3.525
2501,H.17,196,400.987,3.525
2502,H.17,197,404.154,3.167
2503,H.17,198,407.246,3.092
2504,H.17,199,410.204,2.958
2505,H.17,200,412.701,2.497
2506,H.17,201,414.806,2.104
2507,H.17,202,416.027,1.221
2508,H.17,203,417.91,1.883
2509,H.17,204,419.696,1.786
2510,H.17,205,421.402,1.706
2511,H.17,206,423.434,2.032
2512,H.17,207,425.732,2.299
2513,H.17,208,428.009,2.277
2514,H.17,209,429.521,1.512
2515,H.17,210,431.957,2.436
2516,H.17,211,433.624,1.667
2517,H.17,212,435.646,2.022
2518,H.17,213,437.451,1.804
2519,H.17,214,439.594,2.143
2520,H.17,215,441.934,2.34
2521,H.17,216,444.304,2.37
2522,H.17,217,446.261,1.957
2523,H.17,218,448.616,2.354
2524,H.17,219,450.681,2.065
2525,H.17,220,453.14,2.459
2526,H.17,221,455.812,2.672
2527,H.17,222,457.97,2.158
2528,H.17,223,460.53,2.56
2529,H.17,224,463.154,2.624
2530,H.17,225,465.111,1.957
2531,H.17,226,467.423,2.312
2532,H.17,227,469.409,1.985
2533,H.17,228,471.122,1.713
2534,H.17,229,472.752,1.631
2535,H.17,230,474.684,1.932
2536,H.17,231,476.469,1.785
2537,H.17,232,478.156,1.687
2538,H.17,233,479.838,1.682
2539,H.17,234,481.351,1.513
2540,H.17,235,483.162,1.81
2541,H.17,236,484.823,1.662
2542,H.17,237,486.672,1.849
2543,H.17,238,487.881,1.209
2544,H.17,239,489.304,1.423
2545,H.17,240,490.636,1.332
2546,H.17,241,491.891,1.254
2547,H.17,242,493.14,1.249
2548,H.17,243,494.539,1.399
2549,H.17,244,495.667,1.128
2550,H.17,245,496.867,1.2
2551,H.17,246,498.116,1.249
2552,H.17,247,499.444,1.329
2553,H.17,248,500.79,1.346
2554,H.17,249,501.994,1.204
2555,H.17,250,503.113,1.119
2556,H.17,251,504.336,1.222
2557,H.17,252,505.424,1.088
2558,H.17,253,506.663,1.239
2559,H.17,254,507.992,1.329
2560,H.17,255,509.125,1.133
2561,H.17,256,510.45,1.324
2562,H.17,257,511.998,1.549
2563,H.17,258,513.111,1.112
2564,H.17,259,514.299,1.188
2565,H.17,260,515.627,1.328
2566,H.17,261,516.911,1.285
2567,H.17,262,518.218,1.307
2568,H.17,263,519.692,1.474
2569,H.17,264,520.866,1.174
2570,H.17,265,522.424,1.558
2571,H.17,266,524.025,1.601
2572,H.17,267,525.796,1.771
2573,H.17,268,527.39,1.594
2574,H.17,269,528.812,1.422
2575,H.17,270,530.114,1.302
2576,H.17,271,531.297,1.182
2577,H.17,272,532.805,1.508
2578,H.17,273,534.158,1.353
2579,H.17,274,535.666,1.508
2580,H.17,275,537.181,1.515
2581,H.17,276,538.929,1.748
2582,H.17,277,540.436,1.506
2583,H.17,278,541.933,1.497
2584,H.17,279,543.347,1.414
2585,H.17,280,544.733,1.386
2586,H.17,281,546.271,1.538
2587,H.17,282,547.951,1.681
2588,H.17,283,549.61,1.659
2589,H.17,284,551.233,1.622
2590,H.17,285,553.076,1.844
2591,H.17,286,554.309,1.233
2592,H.17,287,555.673,1.364
2593,H.17,288,557.1,1.427
2594,H.17,289,558.633,1.533
2595,H.17,290,559.826,1.192
2596,H.17,291,561.33,1.504
2597,H.17,292,562.612,1.282
2598,H.17,293,564.227,1.614
2599,H.17,294,565.68,1.453
2600,H.17,295,567.169,1.49
2601,H.17,296,568.835,1.666
2602,H.17,297,569.943,1.108
2603,H.17,298,571.281,1.338
2604,H.17,299,572.477,1.195
2605,H.17,300,574.186,1.709
2606,H.17,301,575.328,1.142
2607,H.17,302,576.608,1.279
2608,H.17,303,578.186,1.578
2609,H.17,304,579.848,1.662
2610,H.17,305,581.51,1.662
2611,H.17,306,583.063,1.553
2612,H.17,307,584.241,1.178
2613,H.17,308,585.864,1.623
2614,H.17,309,587.249,1.385
2615,H.17,310,588.759,1.51
2616,H.17,311,590.245,1.486
2617,H.17,312,591.634,1.389
2618,H.17,313,593.083,1.449
2619,H.17,314,594.269,1.186
2620,H.17,315,595.395,1.126
2621,H.17,316,596.921,1.526
2622,H.17,317,598.427,1.506
2623,H.17,318,599.726,1.3
2624,H.17,319,601.054,1.328
2625,H.17,320,602.216,1.162
2626,H.17,321,603.277,1.061
2627,H.17,322,604.319,1.042
2628,H.17,323,605.353,1.034
2629,H.17,324,606.857,1.504
2630,H.17,325,608.173,1.315
2631,H.17,326,609.62,1.447
2632,H.17,327,610.603,0.983
2633,H.17,328,611.489,0.886
2634,H.17,329,612.576,1.087
2635,H.17,330,613.402,0.826
2636,H.17,331,614.572,1.17
2637,H.17,332,615.379,0.807
2638,H.17,333,616.347,0.968
2639,H.17,334,617.346,0.999
2640,H.17,335,618.471,1.125
2641,H.17,336,619.723,1.252
2642,H.17,337,620.783,1.059
2643,H.17,338,621.593,0.81
2644,H.17,339,622.461,0.868
2645,H.17,340,623.163,0.702
2646,H.17,341,624.135,0.972
2647,H.17,342,625.078,0.943
2648,H.17,343,626.266,1.188
2649,H.17,344,627.468,1.203
2650,H.17,345,629.038,1.57
2651,H.17,346,630.863,1.825
2652,H.17,347,631.886,1.023
2653,H.17,348,632.973,1.087
2654,H.17,349,634.067,1.095
2655,H.17,350,635.079,1.011
2656,H.17,351,636.21,1.131
2657,H.17,352,637.105,0.895
2658,H.17,353,637.938,0.832
2659,H.17,354,639.026,1.088
2660,H.17,355,640.005,0.979
2661,H.17,356,641.039,1.034
2662,H.17,357,642.301,1.262
2663,H.17,358,643.394,1.092
2664,H.17,359,644.644,1.25
2665,H.17,360,645.756,1.112
2666,H.17,361,646.807,1.051
2667,H.17,362,647.861,1.054
2668,H.17,363,648.983,1.121
2669,H.17,364,650.141,1.159
2670,H.18,1,5.086,5.086
2671,H.18,2,7.102,2.016
2672,H.18,3,9.166,2.064
2673,H.18,4,11.227,2.062
2674,H.18,5,13.101,1.874
2675,H.18,6,14.54,1.439
2676,H.18,7,15.884,1.344
2677,H.18,8,17.707,1.823
2678,H.18,9,19.219,1.512
2679,H.18,10,20.66,1.44
2680,H.18,11,22.311,1.651
2681,H.18,12,23.708,1.397
2682,H.18,13,24.811,1.103
2683,H.18,14,25.996,1.186
2684,H.18,15,27.352,1.356
2685,H.18,16,28.709,1.357
2686,H.18,17,30.064,1.355
2687,H.18,18,31.545,1.481
2688,H.18,19,32.985,1.44
2689,H.18,20,34.636,1.65
2690,H.18,21,36.12,1.485
2691,H.18,22,37.264,1.144
2692,H.18,23,38.578,1.313
