rownames,year,lowbrth,infmort,afdcprt,popul,pcinc,physic,afdcprc,d90,lpcinc,cafdcprc,clpcinc,lphysic,clphysic,clowbrth,cinfmort,afdcpay,afdcinc,lafdcpay,clafdcpy,cafdcinc,stateabb,state,beds,bedspc,lbedspc,clbedspc,povrate,cpovrate,afdcpsq,cafdcpsq,physicpc,lphypc,clphypc,lpopul,clpopul
66,1990,8,10.600000381469727,255,6629,16383,190,3.846734046936035,1,9.703999519348145,1.1786110401153564,0.20450305938720703,5.247024059295654,0.059638023376464844,0.09999990463256836,-1.2999992370605469,237,1.4466215372085571,5.46806001663208,-0.008403301239013672,-0.3432384729385376,NC,northcaro,30.100000381469727,0.004540654830634594,-5.394683837890625,-0.020372390747070312,13,-0.8000001907348633,14.79736328125,7.678483009338379,0.02866194024682045,-3.55218505859375,0.025887727737426758,8.7992095947265625,0.033751487731933594
67,1987,4.900000095367432,8.699999809265137,15,671,12825,167,2.235469341278076,0,9.459151268005371,,,5.1179938316345215,,,,345,2.690058469772339,5.8435444831848145,,,ND,northdak,5.900000095367432,0.008792846463620663,-4.733816623687744,,11.399999618530273,,4.997323036193848,,0.2488822638988495,-1.3907753229141235,,6.5087690353393555,
68,1990,5.5,8,16,639,15158,170,2.5039124488830566,1,9.626283645629883,0.26844310760498047,0.16713237762451172,5.135798454284668,0.017804622650146484,0.5999999046325684,-0.6999998092651367,359,2.3683862686157227,5.883322238922119,0.03977775573730469,-0.3216722011566162,ND,northdak,5.199999809265137,0.008137715049088001,-4.811245918273926,-0.07742929458618164,13.699999809265137,2.3000001907348633,6.269577503204346,1.272254467010498,0.2660406827926636,-1.3241060972213745,0.06666922569274902,6.459904670715332,-0.04886436462402344
69,1987,6.599999904632568,9.300000190734863,648,10816,14575,191,5.991124153137207,0,9.58706283569336,,,5.2522735595703125,,,,299,2.0514578819274902,5.700443744659424,,,OH,ohio,56.5,0.005223742686212063,-5.254540920257568,,12.699999809265137,,35.89356994628906,,0.0176590234041214,-4.036508560180664,,9.288782119750977,
70,1990,7.099999904632568,9.800000190734863,657,10847,17422,196,6.056974411010742,1,9.765488624572754,0.06585025787353516,0.17842578887939453,5.2781147956848145,0.025841236114501953,0.5,0.5,328,1.8826770782470703,5.793013572692871,0.09256982803344727,-0.16878080368041992,OH,ohio,52.099998474121094,0.004803171381354332,-5.338479042053223,-0.0839381217956543,11.5,-1.1999998092651367,36.68693923950195,0.7933692932128906,0.018069513142108917,-4.013529300689697,0.022979259490966797,9.291644096374512,0.0028619766235351562
71,1987,6.699999809265137,9.600000381469727,101,3259,12607,145,3.0991101264953613,0,9.442007064819336,,,4.976733684539795,,,,277,2.1971919536590576,5.624017715454102,,,OK,oklahoma,16.200000762939453,0.004970849957317114,-5.304164409637451,,17,,9.604483604431152,,0.044492173939943314,-3.1124420166015625,,8.0891752243042,
72,1990,6.599999904632568,9.199999809265137,129,3146,15154,147,4.100444793701172,1,9.626019477844238,1.0013346672058105,0.18401241302490234,4.9904327392578125,0.013699054718017578,-0.09999990463256836,-0.40000057220458984,279,1.8410980701446533,5.631211757659912,0.007194042205810547,-0.3560938835144043,OK,oklahoma,14.899999618530273,0.004736172966659069,-5.35252571105957,-0.04836130142211914,15.600000381469727,-1.3999996185302734,16.813648223876953,7.209164619445801,0.04672599956393242,-3.0634546279907227,0.048987388610839844,8.053887367248535,-0.03528785705566406
73,1987,5.400000095367432,10.399999618530273,81,2723,13906,196,2.9746603965759277,0,9.540075302124023,,,5.2781147956848145,,,,334,2.401840925216675,5.811141014099121,,,OR,oregon,10.300000190734863,0.0037825927138328552,-5.577345371246338,,14.199999809265137,,8.848604202270508,,0.07197943329811096,-2.6313748359680176,,7.909489631652832,
74,1990,5,8.300000190734863,99,2842,17038,205,3.483462333679199,1,9.74320125579834,0.5088019371032715,0.2031259536743164,5.323009967803955,0.044895172119140625,-0.40000009536743164,-2.09999942779541,374,2.1950933933258057,5.924255847930908,0.11311483383178711,-0.20674753189086914,OR,oregon,10.399999618530273,0.003659394569694996,-5.610457420349121,-0.0331120491027832,9.199999809265137,-5,12.134510040283203,3.2859058380126953,0.07213230431079865,-2.629253387451172,0.002121448516845703,7.952263355255127,0.04277372360229492
75,1987,6.900000095367432,10.399999618530273,539,11942,15198,227,4.513481616973877,0,9.628918647766113,,,5.424950122833252,,,,335,2.204237461090088,5.8141303062438965,,,PA,pennsyl,70.69999694824219,0.005920281168073416,-5.129371166229248,,10.600000381469727,,20.371517181396484,,0.019008541479706764,-3.96286678314209,,9.387816429138184,
76,1990,7.099999904632568,9.600000381469727,549,11882,18725,235,4.620434284210205,1,9.837615013122559,0.10695266723632812,0.2086963653564453,5.459585666656494,0.03463554382324219,0.19999980926513672,-0.7999992370605469,382,2.040053367614746,5.945420742034912,0.13129043579101562,-0.1641840934753418,PA,pennsyl,68.5,0.005765022709965706,-5.155946254730225,-0.026575088500976562,11,0.39999961853027344,21.348413467407227,0.9768962860107422,0.0197778157889843,-3.923194408416748,0.0396723747253418,9.382780075073242,-0.005036354064941406
77,1987,6,8.399999618530273,42,986,15683,244,4.259634971618652,0,9.660332679748535,,,5.497168064117432,,,,433,2.760951280593872,6.070737838745117,,,RI,rhode,5.099999904632568,0.005172413773834705,-5.264415740966797,,8.100000381469727,,18.144489288330078,,0.24746450781822205,-1.396488070487976,,6.893656253814697,
78,1990,6.199999809265137,8.100000381469727,52,1003,18771,254,5.184446811676025,1,9.840068817138672,0.924811840057373,0.17973613739013672,5.537334442138672,0.040166378021240234,0.19999980926513672,-0.2999992370605469,499,2.658355951309204,6.212605953216553,0.14186811447143555,-0.10259532928466797,RI,rhode,4.400000095367432,0.004386839456856251,-5.4291462898254395,-0.16473054885864258,7.5,-0.6000003814697266,26.878488540649414,8.733999252319336,0.25324028730392456,-1.373416543006897,0.0230715274810791,6.910750865936279,0.01709461212158203
79,1987,8.600000381469727,12.699999809265137,122,3426,12078,156,3.561004161834717,0,9.399141311645508,,,5.049856185913086,,,,187,1.5482696294784546,5.231108665466309,,,SC,southcaro,15.100000381469727,0.004407472442835569,-5.4244537353515625,,15.600000381469727,,12.680750846862793,,0.045534148812294006,-3.0892927646636963,,8.139148712158203,
80,1990,8.699999809265137,11.699999809265137,118,3487,15043,161,3.383997678756714,1,9.6186676025390625,-0.17700648307800293,0.2195262908935547,5.081404209136963,0.03154802322387695,0.09999942779541016,-1,203,1.3494648933410645,5.313206195831299,0.08209753036499023,-0.19880473613739014,SC,southcaro,14.600000381469727,0.004186980426311493,-5.475775241851807,-0.05132150650024414,16.200000762939453,0.6000003814697266,11.45143985748291,-1.2293109893798828,0.04617149382829666,-3.075392723083496,0.013900041580200195,8.156797409057617,0.017648696899414062
81,1987,5.199999809265137,9.899999618530273,18,709,12414,138,2.5387871265411377,0,9.426580429077148,,,4.927253723144531,,,,268,2.1588528156280518,5.590987205505371,,,SD,southdak,5.699999809265137,0.008039492182433605,-4.823389530181885,,15.199999809265137,,6.445440292358398,,0.19464033842086792,-1.6366018056869507,,6.5638556480407715,
82,1990,5.099999904632568,10.100000381469727,19,696,15566,140,2.7298851013183594,1,9.652844429016113,0.19109797477722168,0.22626399993896484,4.9416422843933105,0.014388561248779297,-0.09999990463256836,0.20000076293945312,272,1.7473981380462646,5.605802059173584,0.01481485366821289,-0.4114546775817871,SD,southdak,5.400000095367432,0.007758620660752058,-4.858950614929199,-0.03556108474731445,13.300000190734863,-1.8999996185302734,7.452272891998291,1.0068325996398926,0.20114941895008087,-1.6037073135375977,0.03289449214935303,6.545349597930908,-0.01850605010986328
83,1987,8.100000381469727,11.699999809265137,181,4855,12977,187,3.7281153202056885,0,9.47093391418457,,,5.231108665466309,,,,149,1.1481852531433105,5.003946304321289,,,TN,tennessee,30.200000762939453,0.006220391485840082,-5.079922199249268,,16.899999618530273,,13.898843765258789,,0.03851699456572533,-3.256655693054199,,8.487764358520508,
84,1990,8.199999809265137,10.300000190734863,230,4877,15869,196,4.7160139083862305,1,9.672122955322266,0.987898588180542,0.2011890411376953,5.2781147956848145,0.04700613021850586,0.09999942779541016,-1.3999996185302734,186,1.1720964908599854,5.2257466316223145,0.2218003273010254,0.023911237716674805,TN,tennessee,29.600000381469727,0.006069304887205362,-5.104511260986328,-0.024589061737060547,16.899999618530273,0,22.240787506103516,8.341943740844727,0.04018864035606384,-3.2141709327697754,0.04248476028442383,8.49228572845459,0.004521369934082031
85,1987,6.900000095367432,9.100000381469727,500,16781,13840,169,2.979560136795044,0,9.535318374633789,,,5.129898548126221,,,,169,1.2210983037948608,5.129898548126221,,,TX,texas,80.9000015258789,0.004820928443223238,-5.334788799285889,,17.600000381469727,,8.877779006958008,,0.010070913471281528,-4.598104000091553,,9.728002548217773,
86,1990,6.900000095367432,8.100000381469727,673,16987,16600,175,3.961853265762329,1,9.717158317565918,0.9822931289672852,0.1818399429321289,5.164785861968994,0.03488731384277344,0,-1,165,0.9939758777618408,5.105945587158203,-0.023952960968017578,-0.22712242603302002,TX,texas,78.9000015258789,0.0046447282657027245,-5.37202262878418,-0.037233829498291016,15.899999618530273,-1.7000007629394531,15.696281433105469,6.818502426147461,0.010301996022462845,-4.575417518615723,0.022686481475830078,9.740203857421875,0.012201309204101562
87,1987,5.699999809265137,8.800000190734863,44,1680,11530,177,2.6190476417541504,0,9.352707862854004,,,5.176149845123291,,,,344,2.9835212230682373,5.840641498565674,,,UT,utah,5.900000095367432,0.003511904738843441,-5.651596546173096,,10.199999809265137,,6.859410762786865,,0.10535714030265808,-2.250399351119995,,7.426548957824707,
88,1990,5.699999809265137,7.5,47,1723,14036,185,2.7278003692626953,1,9.5493803024292,0.10875272750854492,0.1966724395751953,5.220355987548828,0.04420614242553711,0,-1.3000001907348633,347,2.4722142219543457,5.849324703216553,0.008683204650878906,-0.5113070011138916,UT,utah,5.599999904632568,0.0032501451205462217,-5.729055404663086,-0.07745885848999023,8.199999809265137,-2,7.440895080566406,0.581484317779541,0.10737086832523346,-2.231466293334961,0.01893305778503418,7.451822280883789,0.02527332305908203
89,1987,5.300000190734863,8.5,20,547,14267,244,3.6563072204589844,0,9.565704345703125,,,5.497168064117432,,,,454,3.18216872215271,6.118097305297852,,,VT,vermont,2.5,0.004570384044200182,-5.388157844543457,,9.300000190734863,,13.368582725524902,,0.44606947898864746,-0.8072805404663086,,6.30444860458374,
90,1990,5.300000190734863,6.400000095367432,25,563,17630,253,4.440497398376465,1,9.77735710144043,0.7841901779174805,0.2116527557373047,5.533389568328857,0.03622150421142578,0,-2.0999999046325684,527,2.989223003387451,6.267200469970703,0.14910316467285156,-0.1929457187652588,VT,vermont,2.299999952316284,0.004085257649421692,-5.500370502471924,-0.1122126579284668,10.899999618530273,1.5999994277954102,19.718017578125,6.349434852600098,0.4493783414363861,-0.7998901009559631,0.007390439510345459,6.333279609680176,0.028831005096435547
91,1987,6.900000095367432,10.199999809265137,145,5914,16539,204,2.4518091678619385,0,9.713476181030273,,,5.318120002746582,,,,255,1.5418102741241455,5.541263580322266,,,VA,virginia,30.200000762939453,0.005106526892632246,-5.277235984802246,,9.899999618530273,,6.011368274688721,,0.034494418650865555,-3.366957664489746,,8.685077667236328,
92,1990,7.199999809265137,10.199999809265137,158,6187,19679,213,2.553741693496704,1,9.887307167053223,0.10193252563476562,0.17383098602294922,5.361292362213135,0.043172359466552734,0.2999997138977051,0,265,1.3466131687164307,5.579730033874512,0.038466453552246094,-0.19519710540771484,VA,virginia,29.200000762939453,0.00471957353875041,-5.35603666305542,-0.07880067825317383,11.100000381469727,1.2000007629394531,6.521596431732178,0.510228157043457,0.03442702442407608,-3.368913412094116,-0.001955747604370117,8.730205535888672,0.04512786865234375
93,1987,5.300000190734863,9.699999809265137,208,4542,15634,206,4.579480171203613,0,9.657203674316406,,,5.327876091003418,,,,441,2.820775270462036,6.08904504776001,,,WA,washington,16.5,0.003632760839536786,-5.617762565612793,,10,,20.971637725830078,,0.04535447061061859,-3.0932464599609375,,8.421122550964355,
94,1990,5.300000190734863,7.800000190734863,237,4867,18738,213,4.8695292472839355,1,9.838309288024902,0.29004907608032227,0.1811056137084961,5.361292362213135,0.0334162712097168,0,-1.8999996185302734,452,2.412210464477539,6.113682270050049,0.024637222290039062,-0.40856480598449707,WA,washington,15.800000190734863,0.003246353007853031,-5.730223178863525,-0.11246061325073242,8.899999618530273,-1.1000003814697266,23.71231460571289,2.7406768798828125,0.04376412555575371,-3.1289408206939697,-0.03569436073303223,8.490233421325684,0.069110870361328125
95,1987,7.099999904632568,9.800000190734863,111,1898,11013,164,5.84826135635376,0,9.306831359863281,,,5.0998663902282715,,,,246,2.2337238788604736,5.505331516265869,,,WV,westvirg,11.300000190734863,0.0059536355547606945,-5.123753070831299,,21.600000381469727,,34.2021598815918,,0.08640674501657486,-2.4486894607543945,,7.548555850982666,
96,1990,7.099999904632568,9.899999618530273,109,1793,13722,166,6.079196929931641,1,9.526755332946777,0.23093557357788086,0.2199239730834961,5.111987590789795,0.012121200561523438,0,0.09999942779541016,249,1.8146042823791504,5.517452716827393,0.012121200561523438,-0.41911959648132324,WV,westvirg,10.199999809265137,0.005688789766281843,-5.169257640838623,-0.04550457000732422,18.100000381469727,-3.5,36.956634521484375,2.754474639892578,0.09258226305246353,-2.379657745361328,0.0690317153930664,7.491645336151123,-0.05691051483154297
97,1987,5.400000095367432,8.600000381469727,271,4807,14674,181,5.6376118659973145,0,9.593832969665527,,,5.1984968185424805,,,,487,3.3187952041625977,6.188263893127441,,,WI,wisconsin,25.399999618530273,0.005283960606902838,-5.24307918548584,,9,,31.78266716003418,,0.037653423845767975,-3.2793314456939697,,8.477828025817871,
98,1990,5.900000095367432,8.199999809265137,236,4892,17455,189,4.824203014373779,1,9.76738166809082,-0.8134088516235352,0.17354869842529297,5.24174690246582,0.043250083923339844,0.5,-0.40000057220458984,464,2.65826416015625,6.1398844718933105,-0.04837942123413086,-0.6605310440063477,WI,wisconsin,23.700000762939453,0.004844644572585821,-5.329881191253662,-0.08680200576782227,9.300000190734863,0.3000001907348633,23.272933959960938,-8.509733200073242,0.03863450512290001,-3.2536094188690186,0.025722026824951172,8.495356559753418,0.017528533935546875
99,1987,7.699999809265137,9.199999809265137,13,490,12836,134,2.6530611515045166,0,9.46000862121582,,,4.8978400230407715,,,,308,2.399501323699951,5.730099678039551,,,WY,wyoming,3.0999999046325684,0.00632653059437871,-5.063003063201904,,10.800000190734863,,7.03873348236084,,0.27346938848495483,-1.2965655326843262,,6.194405555725098,
100,1990,7.400000095367432,8.600000381469727,16,454,16467,139,3.524229049682617,1,9.709114074707031,0.8711678981781006,0.24910545349121094,4.934473991394043,0.036633968353271484,-0.2999997138977051,-0.5999994277954102,313,1.9007712602615356,5.746203422546387,0.016103744506835938,-0.4987300634384155,WY,wyoming,2.9000000953674316,0.006387665402144194,-5.053386211395264,0.009616851806640625,11,0.19999980926513672,12.420190811157227,5.381457328796387,0.3061673939228058,-1.1836233139038086,0.11294221878051758,6.118097305297852,-0.0763082504272461
