"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"966",763048,62.47,64.68,0,0,0,0,16,14,10.65726,NA,0,0
"967",763050,43.64,41.63,0,0,0,0,11,12,10.30895,1,0,0
"968",763058,52.14,39.58,1,0,0,0,12,12,10.30895,1,0,0
"969",763069,41.12,41.82,1,0,0,0,11.5,14,10.65726,1,0,0
"970",763083,38.3,48.27,0,0,0,0,12,14,10.02127,NA,0,0
"971",763098,35.79,39.45,1,0,0,0,14,12,10.65726,NA,0,1
"972",763103,58.42,56.26,1,0,0,0,14,14,10.02127,1,0,1
"973",763104,59.47,54.73,1,0,0,0,16,17,11.04292,NA,0,0
"974",763105,63.78,66.12,0,0,1,0,12,17,10.65726,1,0,1
"975",763127,57.14,52.54,1,0,0,0,16,16,11.04292,NA,0,1
"976",763133,60.62,60.44,0,0,0,0,14,14,9.769957,NA,0,0
"977",763135,59.89,59.61,1,0,0,0,16,17,11.37939,1,0,0
"978",763142,63.74,36.67,0,0,0,0,14,17,11.04292,NA,0,0
"979",763150,54.76,59.72,0,0,0,0,14,11,9.433484,1,0,0
"980",763161,57.55,45.51,1,0,0,0,14,16,11.04292,1,0,1
"981",763178,57.81,62.37,1,0,0,0,12,14,10.65726,NA,0,0
"982",763189,49.29,36,1,0,0,0,12,14,10.65726,NA,0,1
"983",763193,59.47,59.53,0,0,0,0,14,18,11.04292,1,0,1
"984",763197,50.2,59.98,0,1,0,0,16,16,9.076809,1,0,0
"985",763198,60.29,48.31,1,0,0,0,12,11,10.65726,NA,0,0
"986",766847,53.43,46.78,1,0,0,0,14,11,9.769957,1,0,0
"987",766855,45.21,36.6,1,0,0,0,11,12,8.294049,1,0,0
"988",766858,55.61,47.26,1,0,0,0,12,11,10.30895,0,0,0
"989",766859,62.07,47.74,0,0,0,0,12,11,8.740336,1,0,0
"990",766868,59.61,46.7,1,0,0,0,12,12,10.30895,1,0,1
"991",766887,47.33,48.56,1,0,0,0,12,14,10.65726,1,0,0
"992",766895,39.25,39.56,0,0,0,0,11,12,9.769957,1,0,0
"993",766912,34.04,33.94,0,0,0,1,12,14,11.04292,1,0,0
"994",766915,52.15,46.96,1,0,0,0,12,12,10.30895,1,0,0
"995",766916,52.01,50.18,0,0,0,0,11,11,10.30895,1,0,1
"996",766925,46.13,48.22,1,0,0,0,11,12,7.600903,1,0,0
"997",766943,50.42,50,0,0,0,0,14,14,10.30895,1,0,1
"998",766951,61.52,48.09,1,0,0,0,14,16,9.433484,NA,0,0
"999",766953,65.09,66.28,1,0,0,0,16,14,10.65726,1,0,0
"1000",766959,42.17,44.27,0,0,0,0,14,14,11.04292,1,0,0
"1001",766976,59.45,66.34,0,0,0,0,12,12,10.65726,1,0,1
"1002",766987,57.8,52.48,0,0,0,1,16,14,10.30895,1,0,0
"1003",766990,57.04,65.7,0,0,0,0,12,14,10.65726,1,0,1
"1004",766993,59.64,51.64,1,0,0,0,14,12,10.30895,NA,0,0
"1005",767103,50.84,59.1,0,0,0,0,12,12,10.30895,1,0,0
"1006",767130,46.22,62.29,1,0,0,0,16,14,10.30895,1,0,0
"1007",767211,34.56,33.74,0,0,0,0,11,11,10.30895,1,0,1
"1008",767213,48.29,45.73,1,0,0,0,14,16,10.30895,1,0,1
"1009",767214,48.67,47.25,0,0,0,0,12,12,9.769957,1,0,1
"1010",767220,62.32,59.44,0,0,0,0,12,12,10.30895,NA,0,1
"1011",767221,53.12,46.14,0,0,0,0,14,14,10.30895,NA,0,1
"1012",767236,40.58,40.46,0,0,0,0,12,12,10.02127,1,0,0
"1013",767240,48.72,36.31,0,0,0,0,12,12,11.04292,1,0,1
"1014",767246,42.25,38.7,0,0,0,0,12,12,10.02127,1,0,1
"1015",767259,61.84,43.14,1,0,0,0,12,14,10.02127,1,0,1
"1016",767260,50.82,58.15,0,0,0,0,12,12,10.65726,NA,0,1
"1017",767261,48.56,40.49,0,0,0,0,14,8,8.740336,NA,0,0
"1018",767268,41.93,36.6,0,0,0,0,12,12,10.30895,1,0,1
"1019",771606,60.3,65.79,1,0,0,0,14,14,10.30895,1,0,0
"1020",771611,61.59,62.8,1,0,0,0,14,16,11.91839,NA,0,0
"1021",771614,33.8,33.27,1,0,0,0,8,8,8.740336,1,0,0
"1022",771616,51.68,44.99,1,0,0,0,14,14,9.769957,1,0,0
"1023",771629,58.96,61.43,0,0,0,0,16,16,10.30895,NA,0,0
"1024",771642,62.39,60.51,0,0,0,0,14,12,10.65726,1,0,0
"1025",771645,57.99,58.61,1,0,0,0,16,16,10.65726,1,0,0
"1026",771648,37.25,34.06,1,0,0,0,12,14,10.30895,NA,0,0
"1027",771651,63.12,55.94,1,0,0,0,16,18,11.04292,1,0,0
"1028",771653,42.63,34.45,1,0,0,0,11,11,10.02127,0,0,0
"1029",771662,57.94,63.87,0,0,0,0,14,14,11.04292,1,0,0
"1030",771664,35.75,52.25,0,0,0,0,12,12,11.04292,1,0,0
"1031",771681,63.6,70.14,1,0,0,0,12,11.5,11.04292,NA,0,0
"1032",771687,56.78,56.17,0,0,0,0,14,12,10.65726,NA,0,0
"1033",771690,58,63.67,1,1,0,0,16,17,11.04292,1,0,0
"1034",771697,59.4,63.3,0,0,0,0,14,16,10.02127,1,0,0
"1035",771812,50.01,40.74,1,0,0,0,16,17,11.04292,NA,0,0
"1036",771816,52.84,65.25,1,0,0,0,16,16,11.04292,NA,0,0
"1037",771818,56.16,51.5,1,0,0,0,16,16,11.04292,1,0,1
"1038",771820,45.68,50.3,0,0,0,0,16,16,10.65726,NA,0,0
"1039",771826,60.24,63.44,1,0,0,0,14,16,11.04292,1,0,0
"1040",771832,38.31,59.14,0,0,0,0,14,14,11.91839,1,0,1
"1041",771838,65.34,64.23,0,0,0,0,16,14,10.65726,1,0,0
"1042",771849,46.1,54.02,0,0,0,0,14,17,11.37939,NA,0,0
"1043",771850,47.92,60.65,0,0,0,0,12,11,9.433484,1,0,1
"1044",771852,63.59,49.74,1,0,0,0,12,11.5,10.30895,1,0,1
"1045",771854,38.98,47.26,0,0,0,0,14,17,10.65726,NA,0,0
"1046",771856,55.7,50.31,0,0,0,0,14,16,11.37939,1,0,0
"1047",771859,59.82,64.22,0,0,0,0,14,16,11.91839,NA,0,0
"1048",771866,53.92,45.49,0,0,0,0,14,17,11.37939,1,0,1
"1049",771874,66.2,60.84,0,0,0,0,16,14,11.04292,NA,0,0
"1050",771889,60.48,64.13,1,0,0,0,16,16,11.37939,NA,0,0
"1051",771895,47.55,50.82,1,0,0,0,12,17,11.04292,1,0,1
"1052",772500,56.2,55.05,1,1,0,0,16,18,11.91839,1,0,0
"1053",772515,32.68,36.55,0,0,1,0,11,8,11.91839,1,0,0
"1054",772517,54.42,66.07,1,0,0,0,14,17,11.04292,NA,0,0
"1055",772528,61.5,57.49,1,0,0,0,14,17,11.37939,1,0,0
"1056",772531,60.94,64.45,0,1,0,0,16,16,11.37939,1,0,0
"1057",772540,58.67,69.29,0,1,0,0,14,18,11.91839,1,0,0
"1058",772547,62.95,67.08,1,1,0,0,14,18,11.04292,1,0,0
"1059",772561,55.95,52.75,1,0,0,0,12,12,10.30895,1,0,0
"1060",772570,31.52,38.66,0,0,0,0,12,14,11.91839,NA,0,1
"1061",772607,46.4,40.81,1,0,0,0,11,11,9.769957,0,0,1
"1062",772610,50.84,58.27,0,0,0,0,12,14,10.65726,1,0,0
"1063",772612,44.32,35.24,1,0,0,0,12,11,9.433484,1,0,0
"1064",772613,52.53,63.89,0,0,0,0,17,16,11.04292,1,0,0
"1065",772614,60.51,61.02,0,0,0,0,16,14,10.02127,1,0,1
"1066",772615,32.17,36.76,1,0,0,0,14,12,8.740336,NA,0,0
"1067",772624,63.49,59.84,0,0,0,0,16,16,10.30895,NA,0,0
"1068",772633,56.81,61.69,0,0,0,0,14,12,9.769957,1,0,0
"1069",772640,62.7,47.45,0,0,0,0,14,17,9.433484,1,0,0
"1070",772641,44.86,40.46,0,0,0,0,11,12,9.433484,1,0,1
"1071",772655,46.33,38.42,0,0,0,0,14,17,10.65726,NA,0,1
"1072",772667,63.88,58.66,0,1,0,0,8,14,10.65726,1,0,0
"1073",772681,56.94,59.69,0,0,0,0,14,16,10.30895,1,0,0
"1074",772684,56.98,57.16,0,0,0,0,12,11,8.740336,1,0,0
"1075",772690,51.09,58.25,1,0,0,0,12,14,9.769957,1,0,0
"1076",772694,62.83,64.94,1,0,0,0,17,16,11.04292,1,0,1
"1077",772695,43.6,41.28,0,0,0,0,14,12,9.076809,NA,0,0
"1078",772698,61.15,60.88,1,0,0,0,14,12,10.30895,NA,0,0
"1079",773714,39.12,36.33,1,0,0,1,12,12,9.433484,1,0,0
"1080",773737,50.06,34.5,1,0,0,1,11,12,8.294049,1,0,0
"1081",773763,39.25,33,1,0,0,1,12,12,9.769957,0,0,0
"1082",773768,37.72,31.65,1,0,0,1,14,12,9.433484,1,0,0
"1083",774009,61.2,63.3,0,0,0,0,17,14,11.04292,1,0,0
"1084",774036,55.18,59.11,0,0,0,1,14,17,10.30895,1,0,0
"1085",774040,41.89,42.65,0,0,0,0,14,16,8.740336,0,0,1
"1086",774042,46.21,62.93,0,0,0,0,12,14,10.65726,1,0,0
"1087",774049,46.19,49.62,0,0,0,0,14,12,9.433484,NA,0,1
"1088",774059,54.3,48.06,1,0,0,0,12,14,9.433484,0,0,0
"1089",774066,47.24,56.5,0,0,0,1,14,11,10.02127,1,0,0
"1090",774067,41.31,41.54,1,0,0,0,14,14,9.769957,1,0,0
"1091",774070,56.42,66.11,1,0,0,0,16,16,11.04292,1,0,0
"1092",774088,43.63,43.9,0,0,0,1,12,12,9.769957,1,0,0
"1093",774089,46.92,44.94,1,0,0,0,12,11,9.433484,1,0,0
"1094",774092,51.19,38.42,0,0,0,0,12,11,10.02127,1,0,0
"1095",774094,46.29,57.68,1,0,0,0,8,11,11.91839,1,0,0
"1096",774097,44.37,59.86,1,0,0,0,14,16,10.65726,1,0,0
"1097",774099,56.37,63.1,0,0,0,0,14,12,10.30895,1,0,0
"1098",777206,64.29,62.27,1,0,0,0,14,12,10.65726,1,0,0
"1099",777207,39.78,32.9,1,0,0,0,12,12,10.02127,1,0,0
"1100",777235,52.29,36.4,0,0,0,0,12,12,10.02127,1,0,0
"1101",777241,54.51,46.66,1,0,0,0,11,14,10.30895,1,0,0
"1102",777245,34.05,43.41,0,0,0,0,12,12,10.65726,NA,0,0
"1103",777249,53.62,45.98,1,0,0,0,12,12,10.30895,1,0,0
"1104",777250,57.69,56.65,0,0,0,0,14,12,9.433484,NA,0,0
"1105",777262,50.8,44.13,1,0,0,0,14,14,9.433484,1,0,0
"1106",777269,38.45,37.96,1,0,0,0,11,14,9.769957,1,0,0
"1107",777277,57.97,55.87,1,0,0,0,16,18,11.37939,1,0,0
"1108",777285,56.18,59.31,1,0,0,0,12,12,10.30895,1,0,0
"1109",777286,60.27,57.57,1,0,0,0,17,16,11.04292,NA,0,0
"1110",777808,66.7,56.87,0,0,1,0,17,14,10.30895,1,0,0
"1111",777809,65.17,60.46,0,0,0,0,16,11.5,11.04292,NA,0,0
"1112",777810,49.15,52.79,1,0,0,0,12,14,10.30895,NA,0,1
"1113",777812,58.22,54.7,0,0,1,0,11,12,10.02127,NA,0,0
"1114",777818,56.2,51.75,0,0,0,0,12,14,9.769957,1,0,0
"1115",777832,65.08,60.86,1,0,0,0,12,18,9.769957,NA,0,1
"1116",777847,47.69,49.98,1,0,0,0,11,11,9.769957,1,0,1
"1117",777860,54.88,57.32,0,0,0,0,14,14,10.65726,1,0,1
"1118",777877,48.94,47.92,0,0,0,0,12,14,10.30895,1,0,0
"1119",777885,62.49,57.29,1,0,0,0,16,18,11.37939,1,0,1
"1120",777896,49.42,47.26,1,0,0,0,14,14,10.30895,1,0,1
"1121",777899,45.14,37,1,0,0,0,14,14,10.30895,NA,0,0
"1122",778631,65.36,70.72,0,0,0,0,14,14,10.30895,1,0,0
"1123",778636,48.08,42.98,1,0,0,0,12,11,10.30895,0,0,1
"1124",778645,62.52,54.88,1,0,0,0,14,14,11.04292,NA,0,0
"1125",778647,51.89,53.37,0,0,0,0,11,12,10.30895,1,0,1
"1126",778650,63.6,54.65,1,0,0,0,14,16,9.769957,1,0,0
"1127",778653,62.92,66.26,0,0,0,0,17,18,10.65726,1,0,0
"1128",778661,42.65,51.28,1,0,0,0,12,14,10.65726,NA,0,0
"1129",778663,65.9,68.89,1,0,0,0,12,12,10.65726,1,0,0
"1130",778665,48.47,53.74,1,0,0,0,12,12,10.30895,1,0,0
"1131",778668,53.23,60.14,1,0,0,0,12,12,10.30895,1,0,0
"1132",778674,36.39,40.11,0,0,0,0,11,14,9.433484,0,0,0
"1133",778675,46.39,47.68,1,0,0,0,12,12,10.30895,1,0,0
"1134",778683,59.34,59.61,0,0,0,0,11,12,9.769957,1,0,1
"1135",778684,44.84,45.58,0,0,0,0,12,14,9.769957,1,0,0
"1136",778686,66.65,71.12,0,0,0,0,14,14,10.30895,1,0,1
"1137",778695,48.28,58.74,0,0,0,0,12,12,10.02127,1,0,0
"1138",778699,34.16,46.15,0,0,0,0,12,12,10.30895,1,0,0
"1139",779231,56.19,60.93,0,0,0,0,12,16,10.30895,NA,0,0
"1140",779254,44.97,44.03,1,0,0,1,14,12,9.769957,1,0,0
"1141",779260,40.8,40.37,1,0,0,1,14,14,10.02127,1,0,0
"1142",779261,59.06,42.91,1,0,1,0,12,12,10.02127,1,0,1
"1143",779304,66.52,70.66,1,1,0,0,17,18,10.65726,1,0,0
"1144",779315,41.91,53.67,0,0,0,0,16,14,11.37939,NA,0,0
"1145",779316,58.39,60.88,0,0,0,0,14,14,9.769957,1,0,1
"1146",779331,41.93,56.52,0,0,0,0,14,14,10.02127,1,0,1
"1147",779337,47.37,51.86,0,0,0,0,14,16,11.04292,1,0,1
"1148",779339,34.32,42.75,1,0,0,0,14,11,9.769957,1,0,0
"1149",779350,62.66,62.05,0,0,0,0,14,16,10.30895,1,0,1
"1150",779352,48.4,62.87,0,0,0,0,14,18,11.04292,NA,0,0
"1151",779357,54.57,55.46,1,0,0,0,14,12,10.65726,1,0,0
"1152",779362,40.23,56.54,0,0,0,0,12,12,11.91839,1,0,1
"1153",779363,64.67,62.05,1,0,0,0,14,16,9.433484,1,0,0
"1154",779364,41.5,53.84,1,0,0,0,12,12,10.30895,1,0,1
"1155",779368,61.97,67.31,1,0,0,0,14,16,11.04292,NA,0,0
"1156",779369,38.32,42.92,0,0,0,0,12,14,10.65726,NA,0,1
"1157",779380,61.57,62.23,1,0,0,0,14,11,9.769957,1,0,0
"1158",779386,35.12,33.67,0,0,0,0,12,14,9.433484,1,0,0
"1159",779395,48.87,52.77,1,0,0,0,16,14,10.30895,NA,0,0
"1160",779397,61.31,53.49,1,1,0,0,17,18,10.65726,1,0,0
"1161",779398,50.76,54.27,1,0,0,0,12,12,10.65726,NA,0,1
"1162",779500,41.15,46.04,0,0,0,0,12,12,10.65726,1,0,0
"1163",779501,43.13,39.85,1,0,0,0,11.5,14,10.30895,1,0,0
"1164",779505,42.11,44.69,1,0,0,0,14,14,11.04292,1,0,1
"1165",779506,62.13,62.82,0,0,0,0,12,12,10.65726,1,0,1
"1166",779508,43.17,34.48,0,0,1,0,11,11,8.740336,0,0,0
"1167",779509,49.93,38.23,1,0,0,0,12,12,10.02127,1,0,0
"1168",779513,65.58,58.98,1,0,0,0,11.5,14,9.433484,1,0,1
"1169",779519,31.4,38.09,0,0,1,0,8,8,9.433484,NA,0,1
"1170",779538,36.14,32.05,1,0,1,0,8,8,9.433484,0,0,1
"1171",779547,46.19,52.77,0,0,0,0,16,14,10.30895,1,0,0
"1172",779548,45.18,43.43,1,0,0,0,12,12,8.294049,1,0,0
"1173",779551,58.71,65.48,0,0,0,0,12,14,10.02127,1,0,0
"1174",779562,59.36,61.01,1,0,0,0,14,14,10.65726,1,0,1
"1175",779573,64.29,64.27,0,0,0,0,14,16,10.65726,NA,0,0
"1176",779578,57.77,48.02,1,0,0,0,12,12,11.91839,1,0,0
"1177",779586,61.3,63.83,0,0,0,0,14,16,10.65726,1,0,0
"1178",779588,52.49,42.73,0,0,1,0,8,8,7.600903,NA,0,1
"1179",780300,55.93,50.39,0,0,0,0,14,16,10.65726,1,0,1
"1180",780316,56.12,57.58,1,0,0,0,12,14,11.04292,1,0,0
"1181",780325,56.34,56.37,1,0,0,0,12,16,10.30895,1,0,1
"1182",780329,57.24,52.72,1,0,0,0,14,11,10.30895,1,0,0
"1183",780331,63.34,61.43,1,0,0,0,16,17,10.65726,1,0,1
"1184",780333,57.51,61.46,0,0,0,0,12,16,9.769957,1,0,1
"1185",780342,58.86,65.67,1,0,0,0,12,12,10.02127,NA,0,0
"1186",780347,49.32,68.91,0,0,0,0,16,16,10.65726,NA,0,0
"1187",780358,59.23,65.1,1,0,0,0,17,17,11.04292,NA,0,0
"1188",780382,65.65,61.04,0,0,0,0,14,14,10.02127,1,0,0
"1189",780388,40.54,52.61,1,0,0,0,12,12,8.294049,1,0,0
"1190",780393,44.52,46.16,1,0,0,0,12,11,10.30895,1,0,0
"1191",780705,58.74,65.21,0,0,0,0,17,18,10.30895,1,0,0
"1192",780709,62.56,70.55,0,0,0,0,16,17,10.65726,NA,0,0
"1193",780728,58.19,65.19,0,0,0,0,14,17,11.37939,NA,0,1
"1194",780751,65.01,64.88,0,0,0,0,16,17,11.37939,1,0,1
"1195",780752,44.59,44.09,1,0,0,0,14,12,10.65726,0,0,1
"1196",780772,53.49,54.59,1,0,0,0,12,12,10.30895,1,0,0
"1197",780777,49.01,52.25,0,0,0,0,16,17,11.91839,NA,0,1
"1198",780786,61.41,61.97,0,0,0,0,16,16,11.04292,NA,0,1
"1199",781405,51.98,48.15,1,0,0,0,14,14,10.30895,1,0,0
"1200",781418,37.85,44.75,1,0,0,0,14,12,11.04292,1,0,0
"1201",781420,59.57,62.03,0,0,0,0,14,14,10.65726,1,0,0
"1202",781426,42.1,41.29,0,0,0,0,8,8,10.65726,1,0,0
"1203",781456,61.25,51.78,1,0,0,0,12,12,10.65726,1,0,0
"1204",781457,54.56,60.48,0,0,0,0,16,16,10.65726,1,0,0
"1205",782216,51.23,57.42,0,0,0,0,12,12,9.076809,1,0,0
"1206",782217,49.46,55.49,1,0,0,0,12,12,10.65726,1,0,0
"1207",782220,63.37,63.21,0,0,0,0,14,17,10.65726,NA,0,0
"1208",782225,42.72,52.23,0,0,0,0,12,12,10.30895,1,0,1
"1209",782232,42.8,52.64,0,0,0,0,11.5,11,8.740336,0,0,0
"1210",782243,47.74,43.01,0,0,0,0,12,11,10.02127,1,0,0
"1211",782245,61.22,51.47,1,0,0,0,14,14,10.30895,NA,0,0
"1212",782257,54.94,62.7,0,0,0,0,12,12,10.30895,1,0,0
"1213",782272,56.17,53.51,1,0,0,0,16,17,10.65726,NA,0,0
"1214",782287,56.42,61.04,0,0,0,0,12,12,10.30895,1,0,1
"1215",782290,49.61,45.52,1,0,0,0,12,17,10.65726,NA,0,0
"1216",782900,61.42,61.03,1,0,0,1,14,11,7.600903,1,0,0
"1217",782944,42.14,39.27,0,0,0,1,11,11,8.740336,0,0,0
"1218",782954,33.69,31.92,1,0,0,1,11,12,8.740336,0,0,0
"1219",783414,48.61,47.58,1,0,0,0,11,12,9.076809,1,0,0
"1220",783417,62.2,60.82,1,0,0,0,14,11.5,9.769957,1,0,1
"1221",783418,59.31,51.76,1,0,0,0,14,14,10.02127,1,0,0
"1222",783419,55.64,38.01,0,0,0,0,14,12,8.740336,NA,0,0
"1223",783430,61.14,62.14,1,0,0,0,12,12,9.433484,1,0,1
"1224",783436,38.11,49.24,0,0,0,0,14,14,10.65726,1,0,0
"1225",783458,55.55,57.02,1,0,0,0,14,12,10.02127,1,0,0
"1226",783467,40.96,36.72,1,0,1,0,8,12,9.433484,1,0,0
"1227",783472,43.87,60.36,1,0,0,0,14,14,10.65726,1,0,0
"1228",783488,44.07,55.61,0,0,0,0,14,14,11.04292,1,0,0
"1229",783497,41.05,42.52,0,0,0,0,12,14,10.02127,1,0,0
"1230",783505,47.21,45.54,1,0,0,0,12,14,10.65726,1,0,1
"1231",783518,46.01,48.38,1,0,0,0,14,11,10.30895,1,0,1
"1232",783527,51.62,66.83,0,0,0,0,16,17,10.65726,NA,0,0
"1233",783534,37.41,41.76,0,0,1,0,12,14,11.04292,1,0,1
"1234",783539,48.88,69.72,0,1,0,0,16,14,10.30895,1,0,0
"1235",783552,43.34,44.69,0,0,0,0,14,12,9.076809,1,0,0
"1236",783572,60.12,69.87,0,0,0,0,12,17,10.30895,NA,0,0
"1237",783577,65.81,68.2,1,0,0,0,14,14,10.30895,1,0,0
"1238",783586,35.82,34.17,1,0,0,0,14,11,9.433484,1,0,1
"1239",783590,66.03,67.14,1,0,0,0,16,16,11.04292,NA,0,0
"1240",783594,59.65,64.32,1,0,0,0,17,17,9.769957,1,0,0
"1241",784922,63.85,61.48,1,0,0,0,16,17,10.30895,NA,0,0
"1242",784943,46.07,42.62,1,0,0,0,14,12,10.30895,1,0,0
"1243",784947,64.4,60.77,1,0,0,0,12,16,10.02127,1,0,0
"1244",784948,61.42,50.31,0,0,0,0,12,12,10.30895,1,0,0
"1245",784951,55.87,59.46,1,0,0,0,16,17,11.04292,1,0,1
"1246",784958,44.74,46.89,1,0,0,0,14,11,10.02127,1,0,0
"1247",784961,59.06,48.61,1,0,0,0,14,12,10.30895,1,0,0
"1248",784963,42.29,37.14,1,0,0,0,12,14,10.65726,1,0,1
"1249",784968,35.02,51.2,0,0,0,0,14,14,10.02127,1,0,0
"1250",784972,56.93,54.76,1,0,0,0,11,11,10.30895,1,0,0
"1251",784983,43.01,38.99,1,0,0,0,12,12,10.65726,1,0,0
"1252",784988,59.64,65.8,0,0,0,0,12,12,10.30895,1,0,0
"1253",784991,48.5,59.74,1,0,0,0,14,12,10.65726,1,0,0
"1254",784994,61.97,60.2,1,0,0,0,14,12,10.02127,1,0,0
"1255",786010,56.71,46.2,1,0,0,0,12,11,11.04292,1,0,0
"1256",786022,39.39,53.46,0,0,0,0,12,12,10.65726,1,0,0
"1257",786029,59.75,59.3,0,0,0,0,14,16,10.30895,1,0,1
"1258",786044,58.62,43.33,1,0,0,0,11,12,10.30895,0,0,0
"1259",786070,57.09,49.48,1,0,0,0,16,16,11.04292,1,0,1
"1260",786072,58.86,53,1,1,0,0,11,14,10.65726,1,0,0
"1261",786204,66.18,63.96,0,0,0,0,17,17,10.65726,1,0,0
"1262",786217,36.31,36.97,1,0,0,0,14,12,10.02127,1,0,0
"1263",786223,49,54.69,1,0,0,0,14,14,10.65726,1,0,0
"1264",786225,44.11,46.34,0,0,0,0,14,16,10.30895,1,0,0
"1265",786243,58.7,58.04,0,0,0,0,12,14,11.04292,1,0,0
"1266",786245,60.04,62.2,0,0,0,0,12,8,10.65726,1,0,1
"1267",786266,54.22,49.08,0,0,0,0,17,17,10.65726,1,0,1
"1268",786271,55.74,62.74,1,0,0,0,14,12,10.65726,1,0,0
"1269",786278,49.46,61.19,0,0,0,0,16,17,10.65726,1,0,0
"1270",786293,43.44,52.04,1,0,1,0,12,8,11.04292,1,0,1
"1271",786294,46.99,50.07,1,0,0,0,14,14,10.65726,1,0,1
"1272",786403,60.64,61.85,1,0,0,0,17,17,11.04292,1,0,0
"1273",786410,67.36,69.25,0,0,0,0,16,17,11.04292,1,0,0
"1274",786413,64.6,62.25,1,0,0,0,16,16,11.04292,1,0,0
"1275",786416,41.99,53.32,1,0,0,0,11,12,10.02127,1,0,0
"1276",786419,56.38,51.3,1,0,0,0,12,12,10.65726,1,0,0
"1277",786421,55.56,44.26,0,0,0,0,14,14,10.30895,1,0,0
"1278",786427,57.03,48.86,0,0,0,0,16,14,10.65726,1,0,0
"1279",786428,63.46,64.99,0,0,0,0,14,14,10.65726,1,0,0
"1280",786431,61.79,64.14,0,0,0,0,14,14,10.02127,1,0,0
"1281",786442,57.62,67.5,1,1,0,0,8,14,10.65726,1,0,0
"1282",786449,34.68,55.19,0,0,0,0,14,17,10.65726,1,0,0
"1283",786453,56.89,62.66,0,0,0,0,14,12,10.65726,1,0,0
"1284",786454,60.33,66.79,0,0,0,0,12,12,10.65726,1,0,0
"1285",786474,51.32,57.39,1,0,0,0,14,16,10.65726,1,0,0
"1286",786478,37.41,38.06,0,0,0,0,14,16,11.04292,1,0,1
"1287",786491,46.19,43.37,1,0,0,0,14,16,10.30895,1,0,0
"1288",786493,36.88,52.6,0,0,0,0,14,14,11.37939,1,0,0
"1289",786494,59.57,58.11,0,0,0,0,14,14,10.65726,1,0,0
"1290",788202,59.6,56.03,1,0,0,0,14,12,9.076809,1,0,0
"1291",788209,53.06,50.65,1,0,0,0,8,14,10.30895,1,0,1
"1292",788210,47.19,50.01,1,0,1,0,11,14,10.65726,1,0,1
"1293",788214,52.91,52.91,1,0,0,0,12,14,10.30895,1,0,0
"1294",788218,62.38,55.51,1,0,0,0,17,16,11.04292,1,0,0
"1295",788254,57.47,47.07,1,0,0,0,12,14,10.02127,1,0,1
"1296",788266,64.14,53.89,1,0,1,0,12,14,10.65726,1,0,0
"1297",788269,62.91,57.65,1,0,0,0,14,12,8.294049,NA,0,1
"1298",788270,59.89,61.75,0,0,0,0,14,11,9.769957,NA,0,0
"1299",788272,48.43,45.46,0,1,0,0,17,16,11.04292,1,0,1
"1300",788278,62.85,52.63,1,0,1,0,14,14,10.65726,NA,0,1
"1301",788287,33.25,50.58,0,0,0,0,11.5,11,10.65726,1,0,0
"1302",788288,32.46,46.49,0,0,0,0,8,8,10.65726,1,0,0
"1303",789301,39.63,32.72,1,0,0,0,12,11,10.02127,1,0,0
"1304",789311,58.88,65.66,0,0,0,0,12,14,9.433484,1,0,0
"1305",789313,57.02,60.57,0,0,0,0,12,14,9.433484,1,0,1
"1306",789323,58.31,56.15,1,0,0,0,14,14,10.02127,1,0,0
"1307",789333,49.02,56.52,1,0,0,0,14,14,10.02127,1,0,0
"1308",789347,44.03,63.89,0,0,0,0,12,12,10.02127,NA,0,0
"1309",789349,42.88,53.06,0,0,0,0,14,14,10.65726,NA,0,0
"1310",789351,53.62,57.38,0,0,0,0,12,12,10.30895,1,0,0
"1311",789361,57.11,56.36,0,0,0,0,14,14,10.65726,1,0,0
"1312",789375,64.11,68.03,0,0,0,0,14,17,10.65726,1,0,0
"1313",789381,54.73,47.54,1,0,0,0,14,14,10.65726,NA,0,0
"1314",789389,44.26,51.23,0,0,0,0,12,11,9.433484,1,0,0
"1315",789390,42.7,55.45,0,0,0,0,12,12,10.65726,1,0,0
"1316",789396,48.04,53.02,1,0,0,0,14,14,10.65726,NA,0,0
"1317",790211,48.72,61.13,1,0,0,0,17,14,10.65726,1,0,1
"1318",790221,57.52,43.35,1,0,0,0,12,14,10.65726,1,0,1
"1319",790227,60.04,49.08,1,0,0,0,14,16,11.37939,1,0,0
"1320",790231,52.39,61.28,1,0,0,0,12,14,11.04292,1,0,1
"1321",790236,58.22,60.13,0,0,0,0,14,12,10.65726,1,0,0
"1322",790238,63.08,57.4,1,0,0,0,14,16,10.65726,1,0,1
"1323",790242,60.67,70.41,1,0,0,0,14,14,10.30895,1,0,1
"1324",790254,58.89,65.85,1,0,0,0,14,14,11.04292,1,0,0
"1325",790263,63.42,62.05,0,0,0,0,17,17,10.65726,NA,0,0
"1326",790270,58.31,62.48,1,0,0,0,14,16,10.65726,1,0,0
"1327",790274,66.33,59.13,1,0,0,0,17,16,11.04292,NA,0,0
"1328",790277,57.45,59.23,1,0,0,0,14,14,11.37939,1,0,0
"1329",790282,47.9,41.87,1,0,0,0,17,17,11.04292,1,0,1
"1330",790287,50.09,43.04,1,0,0,0,14,16,11.04292,1,0,0
