rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
284,1988,15,0,1,0,0,0,2,21,0,0,1,0,1,1099,474,260,2.1500000953674316,0.9269999861717224,0.5090000033378601,5491754,20.009998321533203,8.630000114440918,4.730000019073486,51.11627960205078,5.300000190734863,15.899999618530273,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9307.82421875
285,1989,15,0,1,0,0,0,2,21,0,0,1,0,1,971,398,221,1.7300000190734863,0.7089999914169312,0.39399999380111694,5523685,17.579999923706055,7.210000038146973,4,56.12717056274414,4.699999809265137,15.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10161.1826171875
286,1990,15,0,1,0,0,0,2,21,0,0,1,0,1,1049,471,248,1.9500000476837158,0.8759999871253967,0.460999995470047,5555097,18.880001068115234,8.479999542236328,4.460000038146973,53.79487228393555,5.300000190734863,15.299999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9683.876953125
287,1991,15,0,1,0,0,0,2,21,0,0,1,0,1,1022,472,239,1.8799999952316284,0.8679999709129333,0.4399999976158142,5616388,18.200000762939453,8.399999618530273,4.260000228881836,54.361698150634766,6,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9679.12109375
288,1992,15,0,1,0,0,0,2,21,0,0,1,0,1,901,408,208,1.5800000429153442,0.7149999737739563,0.36500000953674316,5674547,15.880001068115234,7.189999580383301,3.6700000762939453,57.02532196044922,6.599999904632568,15.000000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10049.3173828125
289,1993,15,0,1,0,0,0,2,21,0,0,1,0,1,901,332,188,1.4900000095367432,0.5490000247955322,0.3109999895095825,5739019,15.700000762939453,5.78000020980835,3.2800002098083496,60.46979904174805,5.400000095367432,14.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10536.609375
290,1994,15,0,1,0,0,0,2,21,0,0,1,0,1,971,417,212,1.590000033378601,0.6830000281333923,0.34700000286102295,5793526,16.760000228881836,7.200000286102295,3.6599998474121094,61.06917953491211,4.900000095367432,14.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10540.9345703125
291,1995,15,0,1,0,0,0,2,21,0,0,1,0,1,960,397,193,1.4900000095367432,0.6159999966621399,0.30000001192092896,5851459,16.40999984741211,6.779999732971191,3.3000001907348633,64.429534912109375,4.699999809265137,14.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11010.849609375
292,1996,15,0,1,0,0,0,2,21,0,0,1,0,1,984,412,208,1.4900000095367432,0.6240000128746033,0.3149999976158142,5906013,16.65999984741211,6.980000019073486,3.5199999809265137,66.04027557373047,4.099999904632568,14.30000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11181.87109375
293,1997,15,0,1,0,0,0,2,21,1,0,1,0,1,935,416,204,1.3600000143051147,0.6050000190734863,0.296999990940094,5955267,15.700000762939453,6.989999771118164,3.429999828338623,68.75,3.5,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11544.40234375
294,1998,15,0,1,0,0,0,1,21,1,0,1,0,1,982,449,200,1.4199999570846558,0.6489999890327454,0.289000004529953,5998880,16.369998931884766,7.4800004959106445,3.3299999237060547,69.1549301147461,3.0999999046325684,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11527.9736328125
295,1999,15,0,1,0,0,0,1,21,1,1,1,0,1,1020,414,203,1.4600000381469727,0.5929999947547913,0.29100000858306885,6044969,16.8700008392334,6.849999904632568,3.359999895095825,69.863006591796875,3,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11557.21484375
296,2000,15,0,1,0,0,0,1,21,1,1,1,0,1,886,367,167,1.25,0.5180000066757202,0.23600000143051147,6080485,14.569999694824219,6.039999961853027,2.75,70.87999725341797,3.200000047683716,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11656.96484375
297,2001,15,0,1,0,0,0,1,21,1,1,0.5,0.5,1,909,338,189,1.2699999809265137,0.47200000286102295,0.2639999985694885,6126743,14.84000015258789,5.519999980926514,3.0799999237060547,71.574798583984375,4.400000095367432,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11682.3564453125
298,2002,15,0,1,0,0,0,1,21,1,1,0,1,1,792,338,154,1.090000033378601,0.4650000035762787,0.21199999749660492,6156913,12.860000610351562,5.490000247955322,2.5,72.6605453491211,5.099999904632568,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11801.45703125
299,2003,15,0,1,0,0,0,1,21,1,1,0,1,1,833,336,187,1.1490000486373901,0.46299999952316284,0.257999986410141,6195643,13.459999084472656,5.429999828338623,3.0199999809265137,72.52174377441406,5.099999904632568,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11705.28125
300,2004,15,0,1,0,0,0,1,21,1,1,0,1,1,947,419,199,1.2999999523162842,0.574999988079071,0.27300000190734863,6238000,15.180000305175781,6.71999979019165,3.190000057220459,72.84614562988281,5.199999809265137,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11677.8046875
301,1980,16,1,0,0,0,0,0,19,0,0,1,0,0,626,331,208,3.299999952316284,1.7450000047683716,1.0959999561309814,2913808,21.479999542236328,11.360000610351562,7.139999866485596,18.96969985961914,5.800000190734863,18.799999237060547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510.2783203125
302,1981,16,1,0,0,0,0,0,19,0,0,1,0,0,613,342,202,3.2070000171661377,1.7890000343322754,1.0570000410079956,2907969,21.15999984741211,11.760000228881836,6.949999809265137,19.113000869750977,6.900000095367432,18.399999618530273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6572.62890625
303,1982,16,1,0,0,0,0,0,19,0,0,1,0,0.5,480,239,140,2.4800000190734863,1.2350000143051147,0.7229999899864197,2888183,16.619998931884766,8.279999732971191,4.850000381469727,19.354839324951172,8.5,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701.38916015625
304,1983,16,1,0,0,0,0,0,19,0,0,1,0,1,514,271,145,2.609999895095825,1.3760000467300415,0.7360000014305115,2870554,17.90999984741211,9.440000534057617,5.050000190734863,19.693490982055664,8.100000381469727,17.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.51904296875
305,1984,16,1,0,0,0,0,0,19,0,0,1,0,1,420,206,122,2.049999952316284,1.0049999952316284,0.5950000286102295,2858626,14.6899995803833,7.210000038146973,4.269999980926514,20.48780059814453,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7167.009765625
306,1985,16,1,0,0,0,0,0,19,0,0,1,0,1,474,214,129,2.3499999046325684,1.0609999895095825,0.6399999856948853,2829688,16.75,7.559999942779541,4.559999942779541,20.170211791992188,8,16.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7128.0693359375
307,1986,16,1,0,0,0,0,1,21,0,0,1,0,1,441,215,130,2.1600000858306885,1.0529999732971191,0.6370000243186951,2791972,15.800000190734863,7.699999809265137,4.659999847412109,20.416669845581055,7,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7312.63427734375
308,1987,16,0.4580000042915344,0.5419999957084656,0,0,0,1,21,0,0,1,0,1,491,229,113,2.359999895095825,1.1009999513626099,0.5429999828338623,2767008,17.739999771118164,8.279999732971191,4.079999923706055,20.80508041381836,5.5,15.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7518.98095703125
309,1988,16,0,1,0,0,0,1,21,0,0,1,0,1,557,273,156,2.5399999618530273,1.2450000047683716,0.7110000252723694,2768397,20.1200008392334,9.859999656677246,5.640000343322754,21.92913055419922,4.5,15.000000953674316,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7921.23779296875
310,1989,16,0,1,0,0,0,1,21,0,0,1,0,1,514,238,142,2.2799999713897705,1.055999994277954,0.6299999952316284,2770588,18.549999237060547,8.59000015258789,5.130000114440918,22.543859481811523,4.300000190734863,14.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8136.849609375
311,1990,16,0,1,0,0,0,1,21,0,0,1,0,1,465,216,122,2.0199999809265137,0.9380000233650208,0.5299999713897705,2779769,16.729999542236328,7.769999980926514,4.390000343322754,23.019800186157227,4.300000190734863,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8281.1923828125
312,1991,16,0,1,0,0,0,1,21,0,0,1,0,1,488,197,115,2.119999885559082,0.8560000061988831,0.5,2797613,17.439998626708984,7.039999961853027,4.110000133514404,23.018869400024414,4.599999904632568,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8228.0390625
313,1992,16,0,1,0,0,0,1,21,0,0,1,0,1,437,188,110,1.8300000429153442,0.7870000004768372,0.460999995470047,2818401,15.510000228881836,6.670000076293945,3.8999998569488525,23.879779815673828,4.699999809265137,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8472.8115234375
314,1993,16,0,1,0,0,0,1,21,0,0,1,0,1,459,195,102,1.8300000429153442,0.7770000100135803,0.40700000524520874,2836972,16.18000030517578,6.869999885559082,3.6000001430511475,25.08197021484375,4,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8841.1064453125
315,1994,16,0,1,0,0,0,1,21,0,0,1,0,1,478,200,102,1.8600000143051147,0.777999997138977,0.3970000147819519,2850746,16.770000457763672,7.020000457763672,3.580000162124634,25.69891929626465,3.700000047683716,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9014.8046875
316,1995,16,0,1,0,0,0,1,21,0.5,0,1,0,1,527,212,119,2.0299999713897705,0.8169999718666077,0.4580000042915344,2867373,18.380001068115234,7.390000343322754,4.150000095367432,25.960590362548828,3.5,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9053.7890625
317,1996,16,0,1,0,0,0,1,21,1,0,1,0,1,465,197,100,1.7300000190734863,0.7329999804496765,0.3720000088214874,2880000,16.149999618530273,6.840000152587891,3.4700000286102295,26.87860870361328,3.799999952316284,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9332.849609375
318,1997,16,0,1,0,0,0,1,21,1,0,1,0,1,468,170,93,1.6699999570846558,0.6069999933242798,0.3319999873638153,2891119,16.189998626708984,5.880000114440918,3.2200000286102295,28.023948669433594,3.299999952316284,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9693.115234375
319,1998,16,0,1,0,0,0,1,21,1,0,1,0,1,449,171,86,1.5499999523162842,0.5899999737739563,0.296999990940094,2902872,15.470000267028809,5.889999866485596,2.9600000381469727,28.967741012573242,2.799999952316284,14.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9978.9931640625
320,1999,16,0,1,0,0,0,1,21,1,1,1,0,1,490,203,89,1.6799999475479126,0.6959999799728394,0.3050000071525574,2917634,16.790000915527344,6.960000038146973,3.0500001907348633,29.166669845581055,2.5,14.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9996.685546875
321,2000,16,0,1,0,0,0,1,21,1,1,1,0,1,445,176,94,1.5099999904632568,0.597000002861023,0.3190000057220459,2926324,15.210000038146973,6.010000228881836,3.2100000381469727,29.470199584960938,2.5999999046325684,14.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10070.72265625
322,2001,16,0,1,0,0,0,1,21,1,1,1,0,1,446,170,89,1.4900000095367432,0.5680000185966492,0.296999990940094,2931967,15.210000038146973,5.799999713897705,3.0399999618530273,29.932889938354492,3.299999952316284,14.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10209.1494140625
323,2002,16,0,1,0,0,0,1,21,1,1,1,0,1,405,169,78,1.312999963760376,0.5479999780654907,0.2529999911785126,2935840,13.760000228881836,5.739999771118164,2.6499998569488525,30.839689254760742,4,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10504.5537109375
324,2003,16,0,1,0,0,0,1,21,1,1,0.5,0.5,1,443,196,97,1.4259999990463257,0.6309999823570251,0.31200000643730164,2944062,14.980000495910645,6.630000114440918,3.2800002098083496,31.056339263916016,4.5,14.200000762939453,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10548.8056640625
325,2004,16,0,1,0,0,0,1,21,1,1,0,1,1,390,153,82,1.2400000095367432,0.4860000014305115,0.26100000739097595,2954000,13.200000762939453,5.180000305175781,2.7799999713897705,31.451608657836914,5,14.100000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10647.125
326,1980,17,1,0,0,0,0,0,18,0,0,0,0,0,595,313,153,3.4000000953674316,1.7890000343322754,0.8740000128746033,2363679,25.170000076293945,13.239999771118164,6.470000267028809,17.5,4.5,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7403.71240234375
327,1981,17,1,0,0,0,0,0,18,0,0,0,0,0,580,304,182,3.319999933242798,1.7400000095367432,1.0420000553131104,2384853,23.399999618530273,12.75,7.630000114440918,17.469999313354492,4.199999809265137,18.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7325.3984375
328,1982,17,1,0,0,0,0,0,18,0,0,0,0,0,498,241,122,2.819999933242798,1.3650000095367432,0.6909999847412109,2401208,20.73999786376953,10.039999008178711,5.079999923706055,17.659570693969727,6.300000190734863,17.899999618530273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7354.453125
329,1983,17,1,0,0,0,0,0,18,0,0,0,0,0,411,191,110,2.259999990463257,1.0499999523162842,0.6050000190734863,2415543,17.010000228881836,7.909999847412109,4.550000190734863,18.185840606689453,6.099999904632568,17.299999237060547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7528.67626953125
330,1984,17,1,0,0,0,0,0,18,0,0,0,0,0,510,241,138,2.7200000286102295,1.284999966621399,0.7360000014305115,2424080,21.040000915527344,9.940000534057617,5.690000057220459,18.75,5.199999809265137,16.69999885559082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7734.89306640625
331,1985,17,1,0,0,0,0,0,20,0,0,0.5,0,0,486,226,123,2.5199999809265137,1.1720000505447388,0.6380000114440918,2427417,20.020000457763672,9.309999465942383,5.070000171661377,19.28571128845215,5,16.200000762939453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7944.95166015625
332,1986,17,1,0,0,0,0,2,21,0,0,1,0,0,500,258,137,2.5199999809265137,1.2999999523162842,0.6899999976158142,2432621,20.55000114440918,10.609999656677246,5.630000114440918,19.841270446777344,5.400000095367432,15.700000762939453,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8156.3349609375
333,1987,17,0.3330000042915344,0.6669999957084656,0,0,0,2,21,0,0,1,0,0,491,230,132,2.390000104904175,1.1200000047683716,0.6430000066757202,2445386,20.079998016357422,9.40999984741211,5.400000095367432,20.543930053710938,4.900000095367432,15.199999809265137,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8401.0986328125
334,1988,17,0,1,0,0,0,2,21,0,0,1,0,0.5,483,223,121,2.2799999713897705,1.0529999732971191,0.5709999799728394,2461992,19.6200008392334,9.0600004196167,4.909999847412109,21.18421173095703,4.800000190734863,14.800000190734863,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8604.5009765625
335,1989,17,0,1,0,0,0,2,21,0,0,1,0,1,428,207,117,1.9500000476837158,0.9430000185966492,0.5329999923706055,2472849,17.309999465942383,8.369999885559082,4.730000019073486,21.948720932006836,4,14.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8875.884765625
336,1990,17,0,1,0,0,0,2,21,0,0,1,0,1,444,205,116,1.940000057220459,0.8960000276565552,0.5070000290870667,2480683,17.899999618530273,8.260000228881836,4.679999828338623,22.886600494384766,4.5,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9225.9267578125
337,1991,17,0,1,0,0,0,2,21,0,0,1,0,1,409,184,102,1.7599999904632568,0.7919999957084656,0.4390000104904175,2498722,16.369998931884766,7.360000133514404,4.079999923706055,23.23863983154297,4.5,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9300.2099609375
338,1992,17,0,1,0,0,0,2,21,0,0,1,0,1,387,171,85,1.600000023841858,0.7070000171661377,0.35100001096725464,2532394,15.279999732971191,6.75,3.359999895095825,24.1875,4.300000190734863,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9551.23828125
339,1993,17,0,1,0,0,0,2,21,0,0,0.5,0.5,1,428,169,83,1.7699999809265137,0.6990000009536743,0.34299999475479126,2556547,16.739999771118164,6.610000133514404,3.25,24.180789947509766,5,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9458.3779296875
340,1994,17,0,1,0,0,0,2,21,0,0,0,1,1,442,197,104,1.7899999618530273,0.7979999780654907,0.42100000381469727,2580513,17.130001068115234,7.630000114440918,4.029999732971191,24.692739486694336,5.300000190734863,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9568.9267578125
341,1995,17,0,1,0,0,0,2,21,0,0,0,1,1,442,203,104,1.7599999904632568,0.8080000281333923,0.414000004529953,2601007,16.989999771118164,7.799999713897705,4,25.11363983154297,4.400000095367432,14.200000762939453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9655.353515625
342,1996,17,0,0.16699999570846558,0.8330000042915344,0,0,2,21,0.5,0,0,1,1,490,217,103,1.8899999856948853,0.8370000123977661,0.3970000147819519,2614554,18.739999771118164,8.300000190734863,3.940000057220459,25.92593002319336,4.5,14.30000114440918,0.8330000042915344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9916.0048828125
343,1997,17,0,0,1,0,0,2,21,1,0,0,1,1,482,160,68,1.8200000524520874,0.6039999723434448,0.25699999928474426,2635292,18.290000915527344,6.069999694824219,2.5799999237060547,26.483518600463867,3.799999952316284,14.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10049.5576171875
344,1998,17,0,0,1,0,0,2,21,1,0,0,1,1,492,189,102,1.8200000524520874,0.6990000009536743,0.37700000405311584,2660598,18.489999771118164,7.099999904632568,3.8299999237060547,27.032970428466797,3.799999952316284,14.800000190734863,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10160.486328125
345,1999,17,0,0,1,0,0,2,21,1,0,0,1,1,540,243,119,1.9500000476837158,0.878000020980835,0.4300000071525574,2678338,20.15999984741211,9.069999694824219,4.440000057220459,27.692310333251953,3,15.000000953674316,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10339.36328125
346,2000,17,0,0,1,0,0,2,21,1,0,0,1,1,461,200,101,1.6399999856948853,0.7110000252723694,0.35899999737739563,2688418,17.149999618530273,7.440000057220459,3.7599997520446777,28.109760284423828,3.700000047683716,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10455.8740234375
347,2001,17,0,0,1,0,0,2,21,1,0,0,1,1,494,214,114,1.75,0.7580000162124634,0.40400001406669617,2702125,18.279998779296875,7.920000076293945,4.21999979019165,28.22857093811035,4.300000190734863,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10446.8046875
348,2002,17,0,0,1,0,0,2,21,1,0,0,1,1,507,208,104,1.781999945640564,0.7310000061988831,0.3659999966621399,2711769,18.880001068115234,7.75,3.869999885559082,28.444438934326172,5.099999904632568,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10489.255859375
349,2003,17,0,0,1,0,0,2,21,1,0,0,1,1,469,187,97,1.6330000162124634,0.6510000228881836,0.33799999952316284,2723507,17.28999900817871,6.900000095367432,3.580000162124634,28.71950912475586,5.400000095367432,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10545.046875
350,2004,17,0,0,1,0,0,2,21,1,0,0,1,1,461,169,64,1.5800000429153442,0.5789999961853027,0.21899999678134918,2736000,16.849998474121094,6.179999828338623,2.3399999141693115,29.177221298217773,5.300000190734863,14.90000057220459,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10664.189453125
351,1980,18,1,0,0,0,0,0,21,0,0,0,0,0,820,424,203,3.200000047683716,1.6549999713897705,0.7919999957084656,3660777,22.399999618530273,11.579999923706055,5.550000190734863,25.625,8,19.100000381469727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6999.8798828125
352,1981,18,1,0,0,0,0,0,21,0,0,0,0,0,812,390,220,3.2230000495910645,1.5479999780654907,0.8730000257492065,3670373,22.34000015258789,10.629999160766602,5.989999771118164,25.19499969482422,8.399999618530273,18.799999237060547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6864.4248046875
353,1982,18,1,0,0,0,0,0,21,0,0,0,0,0,822,401,220,3.2100000381469727,1.565999984741211,0.859000027179718,3683426,22.32000160217285,10.889999389648438,5.970000267028809,25.607481002807617,10.600000381469727,18.399999618530273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6952.08251953125
354,1983,18,1,0,0,0,0,0,21,0,0,0,0,0,778,362,200,2.9100000858306885,1.3539999723434448,0.7480000257492065,3694487,21.059999465942383,9.800000190734863,5.409999847412109,26.735401153564453,11.699999809265137,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7236.56640625
355,1984,18,1,0,0,0,0,0,21,0,0,0,0,0,754,318,170,2.700000047683716,1.1390000581741333,0.609000027179718,3695453,20.399999618530273,8.609999656677246,4.599999904632568,27.92593002319336,9.300000190734863,17.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7556.83544921875
356,1985,18,1,0,0,0,0,0,21,0,0,0,0,0,712,314,160,2.5,1.1030000448226929,0.5619999766349792,3694833,19.270000457763672,8.5,4.329999923706055,28.479999542236328,9.5,17.200000762939453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7708.06103515625
357,1986,18,1,0,0,0,0,0,21,0,0,0,0,0,805,347,182,2.75,1.184999942779541,0.621999979019165,3687819,21.830001831054688,9.40999984741211,4.940000057220459,29.272729873657227,9.300000190734863,16.799999237060547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7937.6806640625
358,1987,18,0.4169999957084656,0.5830000042915344,0,0,0,0,21,0,0,0,0,0,844,373,190,2.7799999713897705,1.2289999723434448,0.6259999871253967,3683332,22.90999984741211,10.130000114440918,5.159999847412109,30.359710693359375,8.800000190734863,16.399999618530273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8242.458984375
359,1988,18,0,1,0,0,0,0,21,0,0,0,0,0,838,383,221,2.6500000953674316,1.2109999656677246,0.6990000009536743,3680010,22.770000457763672,10.40999984741211,6.010000228881836,31.62264060974121,7.900000095367432,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8593.0849609375
360,1989,18,0,1,0,0,0,0,21,0,0,0,0,0,772,313,151,2.4000000953674316,0.9729999899864197,0.4690000116825104,3677313,20.989999771118164,8.510000228881836,4.110000133514404,32.16667175292969,6.199999809265137,15.600000381469727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8747.330078125
