rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
1585,63010,818,0.6000000238418579,468,5436,,1993,1,0,0,0,0,0,6037.90966796875,,6.148468494415283,8.70581340789795,
1586,63010,818,1.399999976158142,483,6211,,1994,0,1,0,0,0,0,6726.48779296875,,6.18001651763916,8.81380844116211,8.76126766204834
1587,63010,818,1.440000057220459,486,5909,,1995,0,0,1,0,0,0,6223.0615234375,10377,6.186208724975586,8.736017227172852,8.77566909790039
1588,63010,818,0.20000000298023224,494,6005,92.9000015258789,1996,0,0,0,1,0,0,6142.78271484375,10530,6.202535629272461,8.72303295135498,8.729546546936035
1589,63010,818,,549,6247,84,1997,0,0,0,0,1,0,6247,10685,6.308098316192627,8.739856719970703,8.731480598449707
1590,63010,818,0.3499999940395355,566,6024,97,1998,0,0,0,0,0,1,5931.607421875,10839,6.33859395980835,8.688050270080566,8.714288711547852
1591,82010,826,58.79999923706055,719,,16.100000381469727,1993,1,0,0,0,0,0,,,6.577861309051514,,
1592,82010,826,60.599998474121094,640,4722,53.70000076293945,1994,0,1,0,0,0,0,5113.90673828125,,6.46146821975708,8.5397186279296875,
1593,82010,826,48.029998779296875,643,3183,43.599998474121094,1995,0,0,1,0,0,0,3352.17529296875,5584,6.466144561767578,8.117364883422852,8.350675582885742
1594,82010,826,54.16999816894531,779,3269,75.80000305175781,1996,0,0,0,1,0,0,3344.005859375,5737,6.658010959625244,8.114924430847168,8.116145133972168
1595,82010,826,69.18000030517578,804,3795,46.5,1997,0,0,0,0,1,0,3795,5892,6.68959903717041,8.2414398193359375,8.180181503295898
1596,82010,826,78.73999786376953,802,3638,59,1998,0,0,0,0,0,1,3582.202392578125,6046,6.687108516693115,8.183732986450195,8.21300220489502
1597,40060,827,,45,,50,1993,1,0,0,0,0,0,,,3.8066625595092773,,
1598,40060,827,,,,33.29999923706055,1994,0,1,0,0,0,0,,,,,
1599,40060,827,,47,2589,100,1995,0,0,1,0,0,0,2726.6044921875,4200,3.8501474857330322,7.9108123779296875,
1600,40060,827,,42,2607,,1996,0,0,0,1,0,0,2666.816650390625,4506,3.7376697063446045,7.888640880584717,7.899787902832031
1601,40060,827,54.54999923706055,33,3088,20,1997,0,0,0,0,1,0,3088,4816,3.4965076446533203,8.035279273986816,7.9646453857421875
1602,40060,827,0,32,4002,60,1998,0,0,0,0,0,1,3940.61962890625,5170,3.465735912322998,8.279092788696289,8.16459846496582
1603,50020,828,27.100000381469727,391,2759,32.79999923706055,1993,1,0,0,0,0,0,3064.49462890625,,5.96870756149292,8.027637481689453,
1604,50020,828,27.799999237060547,395,2899,44.79999923706055,1994,0,1,0,0,0,0,3139.605224609375,,5.978885650634766,8.051852226257324,8.03981876373291
1605,50020,828,34.63999938964844,421,4227,63.5,1995,0,0,1,0,0,0,4451.66357421875,5899,6.042633056640625,8.401033401489258,8.241606712341309
1606,50020,828,39.650001525878906,396,4740,76.5999984741211,1996,0,0,0,1,0,0,4848.75732421875,6052,5.981414318084717,8.486477851867676,8.44466781616211
1607,50020,828,34.720001220703125,385,4943,74.30000305175781,1997,0,0,0,0,1,0,4943,6207,5.953243255615234,8.505727767944336,8.496149063110352
1608,50020,828,33.33000183105469,379,5560,95,1998,0,0,0,0,0,1,5474.72412109375,6361,5.937536239624023,8.60789680480957,8.558116912841797
1609,41210,832,6.400000095367432,506,2333,43.20000076293945,1993,1,0,0,0,0,0,2591.3251953125,,6.226536750793457,7.859924793243408,
1610,41210,832,4.099999904632568,513,2735,69.80000305175781,1994,0,1,0,0,0,0,2961.993896484375,,6.240275859832764,7.993618011474609,7.929003715515137
1611,41210,832,6.489999771118164,540,3145,81.5,1995,0,0,1,0,0,0,3312.15576171875,4644,6.291569232940674,8.105354309082031,8.051046371459961
1612,41210,832,4.239999771118164,542,3307,89.30000305175781,1996,0,0,0,1,0,0,3382.8779296875,4902,6.295266151428223,8.126482009887695,8.115974426269531
1613,41210,832,5.329999923706055,525,3427,71.4000015258789,1997,0,0,0,0,1,0,3427,5160,6.263398170471191,8.139440536499023,8.13298225402832
1614,41210,832,4.639999866485596,518,3777,87,1998,0,0,0,0,0,1,3719.070556640625,5413,6.249975204467773,8.22122859954834,8.181170463562012
1615,63030,834,70.9000015258789,467,,39,1993,1,0,0,0,0,0,,,6.146329402923584,,
1616,63030,834,64.9000015258789,460,,12.5,1994,0,1,0,0,0,0,,,6.131226539611816,,
1617,63030,834,84.089996337890625,454,3786,41.900001525878906,1995,0,0,1,0,0,0,3987.224609375,5384,6.118097305297852,8.290850639343262,
1618,63030,834,74.36000061035156,552,3247,40.29999923706055,1996,0,0,0,1,0,0,3321.501220703125,5537,6.3135480880737305,8.108172416687012,8.2036771774292
1619,63030,834,76.37000274658203,546,3970,24.100000381469727,1997,0,0,0,0,1,0,3970,5692,6.302618980407715,8.286520957946777,8.20131778717041
1620,63030,834,60.61000061035156,424,4665,77,1998,0,0,0,0,0,1,4593.451171875,5846,6.049733638763428,8.432387351989746,8.36211109161377
1621,50230,835,9.399999618530273,455,3801,37,1993,1,0,0,0,0,0,4221.87158203125,,6.120297431945801,8.348033905029297,
1622,50230,835,12.399999618530273,491,3748,58.29999923706055,1994,0,1,0,0,0,0,4059.06884765625,,6.196444034576416,8.308709144592285,8.328564643859863
1623,50230,835,10.579999923706055,483,4424,60.79999923706055,1995,0,0,1,0,0,0,4659.13427734375,7582,6.18001651763916,8.446584701538086,8.380021095275879
1624,50230,835,10.25,488,4674,100,1996,0,0,0,1,0,0,4781.2431640625,7735,6.190315246582031,8.472455978393555,8.459604263305664
1625,50230,835,12.319999694824219,487,4224,96.5999984741211,1997,0,0,0,0,1,0,4224,7890,6.188263893127441,8.34853744506836,8.412415504455566
1626,50230,835,10.680000305175781,515,3891,100,1998,0,0,0,0,0,1,3831.322021484375,8044,6.244166851043701,8.250965118408203,8.300941467285156
1627,76080,840,34.599998474121094,313,2368,42.5,1993,1,0,0,0,0,0,2630.20068359375,,5.746203422546387,7.874815464019775,
1628,76080,840,34.400001525878906,371,2250,45.400001525878906,1994,0,1,0,0,0,0,2436.740966796875,,5.916202068328857,7.798416614532471,7.837345600128174
1629,76080,840,34.880001068115234,361,2753,59.79999923706055,1995,0,0,1,0,0,0,2899.321044921875,4200,5.888877868652344,7.972231864929199,7.889096260070801
1630,76080,840,33.33000183105469,389,3051,48.900001525878906,1996,0,0,0,1,0,0,3121.004150390625,4506,5.963579177856445,8.045909881591797,8.009749412536621
1631,76080,840,36.060001373291016,416,3095,45,1997,0,0,0,0,1,0,3095,4816,6.0306854248046875,8.037543296813965,8.041735649108887
1632,76080,840,34.47999954223633,403,2989,76,1998,0,0,0,0,0,1,2943.156494140625,5170,5.998936653137207,7.987237930297852,8.012706756591797
1633,50010,842,27.399999618530273,197,3880,56,1993,1,0,0,0,0,0,4309.619140625,,5.283203601837158,8.36860466003418,
1634,50010,842,27.299999237060547,171,4677,40,1994,0,1,0,0,0,0,5065.171875,,5.141663551330566,8.530143737792969,8.452631950378418
1635,50010,842,27.1299991607666,191,5822,56.29999923706055,1995,0,0,1,0,0,0,6131.4375,8045,5.2522735595703125,8.721184730529785,8.630219459533691
1636,50010,842,26.440000534057617,170,6392,67.5999984741211,1996,0,0,0,1,0,0,6538.662109375,8198,5.135798454284668,8.78548812866211,8.753852844238281
1637,50010,842,30.809999465942383,185,6193,42.900001525878906,1997,0,0,0,0,1,0,6193,8353,5.220355987548828,8.73117446899414,8.758700370788574
1638,50010,842,34.310001373291016,204,6100,88,1998,0,0,0,0,0,1,6006.44189453125,8507,5.318120002746582,8.70058822631836,8.715998649597168
1639,59020,846,47.400001525878906,196,3212,53.79999923706055,1993,1,0,0,0,0,0,3567.65380859375,,5.2781147956848145,8.17966365814209,
1640,59020,846,52.29999923706055,192,,61.900001525878906,1994,0,1,0,0,0,0,,,5.257495403289795,,
1641,59020,846,51.02000045776367,196,3504,40,1995,0,0,1,0,0,0,3690.236328125,4989,5.2781147956848145,8.213445663452148,
1642,59020,846,51.43000030517578,208,3785,68.19999694824219,1996,0,0,0,1,0,0,3871.845458984375,5153,5.337538242340088,8.261487007141113,8.237754821777344
1643,59020,846,55.459999084472656,229,3307,65.5999984741211,1997,0,0,0,0,1,0,3307,5308,5.433722019195557,8.10379695892334,8.185746192932129
1644,59020,846,54.7400016784668,232,3407,68,1998,0,0,0,0,0,1,3354.745361328125,5462,5.446737289428711,8.118130683898926,8.110989570617676
1645,10015,848,41.70000076293945,372,2266,54.5,1993,1,0,0,0,0,0,2516.906494140625,,5.918893814086914,7.830785751342773,
1646,10015,848,51.5,412,2505,47.20000076293945,1994,0,1,0,0,0,0,2712.90478515625,,6.021023273468018,7.90577507019043,7.868983268737793
1647,10015,848,49.4900016784668,392,3162,61.20000076293945,1995,0,0,1,0,0,0,3330.059326171875,4200,5.971261978149414,8.110745429992676,8.013503074645996
1648,10015,848,51.599998474121094,413,3231,53.099998474121094,1996,0,0,0,1,0,0,3305.134033203125,4506,6.023447513580322,8.103232383728027,8.106995582580566
1649,10015,848,46.58000183105469,420,3237,58.5,1997,0,0,0,0,1,0,3237,4816,6.040254592895508,8.082402229309082,8.09287166595459
1650,10015,848,53.04999923706055,396,3471,61,1998,0,0,0,0,0,1,3417.763916015625,5170,5.981414318084717,8.136741638183594,8.109941482543945
1651,33020,849,47.099998474121094,315,3048,29.799999237060547,1993,1,0,0,0,0,0,3385.49462890625,,5.752572536468506,8.1272554397583,
1652,33020,849,48.29999923706055,308,3133,37.20000076293945,1994,0,1,0,0,0,0,3393.0263671875,,5.730099678039551,8.129477500915527,8.12836742401123
1653,33020,849,47.66999816894531,315,4007,39,1995,0,0,1,0,0,0,4219.970703125,5604,5.752572536468506,8.347583770751953,8.244464874267578
1654,33020,849,52.459999084472656,328,4112,50,1996,0,0,0,1,0,0,4206.34814453125,5757,5.793013572692871,8.34434986114502,8.345968246459961
1655,33020,849,50.5099983215332,342,4381,46.20000076293945,1997,0,0,0,0,1,0,4381,5912,5.834810733795166,8.385032653808594,8.364897727966309
1656,33020,849,46.58000183105469,349,4030,63,1998,0,0,0,0,0,1,3968.190185546875,6066,5.855072021484375,8.286065101623535,8.336772918701172
1657,41130,851,15.100000381469727,437,2328,38.70000076293945,1993,1,0,0,0,0,0,2585.771484375,,6.079933166503906,7.857779026031494,
1658,41130,851,19.200000762939453,447,2542,55.400001525878906,1994,0,1,0,0,0,0,2752.975830078125,,6.102558612823486,7.920437812805176,7.889599323272705
1659,41130,851,16.489999771118164,460,2991,76.69999694824219,1995,0,0,1,0,0,0,3149.970703125,4708,6.131226539611816,8.055148124694824,7.990059852600098
1660,41130,851,12.170000076293945,451,3692,79.30000305175781,1996,0,0,0,1,0,0,3776.711669921875,4959,6.111467361450195,8.236608505249023,8.149989128112793
1661,41130,851,13.779999732971191,478,3678,77.5,1997,0,0,0,0,1,0,3678,5209,6.169610500335693,8.210124015808105,8.223454475402832
1662,41130,851,17.979999542236328,369,4324,87,1998,0,0,0,0,0,1,4257.68115234375,5454,5.910796642303467,8.35647964477539,8.285977363586426
1663,48040,852,56.5,115,2362,15.800000190734863,1993,1,0,0,0,0,0,2623.5361328125,,4.744932174682617,7.872278213500977,
1664,48040,852,55.400001525878906,109,,22.200000762939453,1994,0,1,0,0,0,0,,,4.691348075866699,,
1665,48040,852,53.5099983215332,114,3302,35,1995,0,0,1,0,0,0,3477.500244140625,4358,4.736198425292969,8.154068946838379,
1666,48040,852,50,120,3408,30.399999618530273,1996,0,0,0,1,0,0,3486.1953125,4647,4.787491798400879,8.156566619873047,8.155318260192871
1667,48040,852,51.45000076293945,138,2670,13.300000190734863,1997,0,0,0,0,1,0,2670,4938,4.927253723144531,7.889833927154541,8.03206729888916
1668,48040,852,53.16999816894531,130,3320,72,1998,0,0,0,0,0,1,3269.079833984375,5227,4.867534637451172,8.092264175415039,7.996162414550781
1669,53020,855,,360,2571,52.599998474121094,1993,1,0,0,0,0,0,2855.677978515625,,5.886104106903076,7.957064628601074,
1670,53020,855,,359,2885,46.29999923706055,1994,0,1,0,0,0,0,3124.443359375,,5.883322238922119,8.047011375427246,8.00304889678955
1671,53020,855,,350,3416,55.79999923706055,1995,0,0,1,0,0,0,3597.559326171875,4659,5.857933044433594,8.188011169433594,8.119994163513184
1672,53020,855,,357,3577,52.900001525878906,1996,0,0,0,1,0,0,3659.072998046875,4915,5.877735614776611,8.204965591430664,8.196523666381836
1673,53020,855,,375,3506,59.5,1997,0,0,0,0,1,0,3506,5172,5.926926136016846,8.1622314453125,8.183826446533203
1674,53020,855,0,356,4004,77,1998,0,0,0,0,0,1,3942.5888671875,5423,5.8749308586120605,8.279592514038086,8.22263240814209
1675,58010,856,33.20000076293945,788,3252,42.599998474121094,1993,1,0,0,0,0,0,3612.0830078125,,6.669497966766357,8.192039489746094,
1676,58010,856,40.400001525878906,798,3254,50.900001525878906,1994,0,1,0,0,0,0,3524.06884765625,,6.682108402252197,8.16737174987793,8.179781913757324
1677,58010,856,42.959999084472656,824,3546,45.70000076293945,1995,0,0,1,0,0,0,3734.46875,5210,6.714170455932617,8.225360870361328,8.196786880493164
1678,58010,856,45.63999938964844,779,3996,50.599998474121094,1996,0,0,0,1,0,0,4087.686767578125,5363,6.658010959625244,8.31573486328125,8.271568298339844
1679,58010,856,51.45000076293945,759,4239,55.20000076293945,1997,0,0,0,0,1,0,4239,5518,6.632001876831055,8.352082252502441,8.334074020385742
1680,58010,856,48.91999816894531,787,3900,68,1998,0,0,0,0,0,1,3840.18408203125,5672,6.6682281494140625,8.253275871276855,8.303898811340332
1681,82010,857,,746,,28,1993,1,0,0,0,0,0,,,6.614725589752197,,
1682,82010,857,,781,2962,24.100000381469727,1994,0,1,0,0,0,0,3207.833984375,,6.660574913024902,8.07335090637207,
1683,82010,857,65.88999938964844,828,3411,44.20000076293945,1995,0,0,1,0,0,0,3592.29345703125,5584,6.719013214111328,8.186546325683594,8.131549835205078
1684,82010,857,59.349998474121094,954,3784,41,1996,0,0,0,1,0,0,3870.822509765625,5737,6.860663890838623,8.261221885681152,8.224580764770508
1685,82010,857,80.80000305175781,1024,3600,22.299999237060547,1997,0,0,0,0,1,0,3600,5892,6.931471824645996,8.188689231872559,8.225613594055176
1686,82010,857,80.2699966430664,969,3627,34,1998,0,0,0,0,0,1,3571.37109375,6046,6.876264572143555,8.180705070495605,8.184704780578613
1687,25240,862,,600,2715,21.200000762939453,1993,1,0,0,0,0,0,3015.622802734375,,6.396929740905762,8.011561393737793,
1688,25240,862,96.5999984741211,570,,18.899999618530273,1994,0,1,0,0,0,0,,,6.345636367797852,,
1689,25240,862,89.8499984741211,569,4423,32.20000076293945,1995,0,0,1,0,0,0,4658.0810546875,5819,6.343880653381348,8.446358680725098,
1690,25240,862,84.36000061035156,598,4327,33.29999923706055,1996,0,0,0,1,0,0,4426.28125,5972,6.393590927124023,8.395315170288086,8.421162605285645
1691,25240,862,82.16999816894531,591,4323,25.799999237060547,1997,0,0,0,0,1,0,4323,6127,6.3818159103393555,8.371705055236816,8.38357925415039
1692,25240,862,73.7300033569336,529,4859,35,1998,0,0,0,0,0,1,4784.4755859375,6281,6.270988464355469,8.473132133483887,8.42370319366455
1693,62040,863,29.5,557,2917,25.600000381469727,1993,1,0,0,0,0,0,3239.989501953125,,6.322565078735352,8.083325386047363,
1694,62040,863,31.299999237060547,597,2790,47.20000076293945,1994,0,1,0,0,0,0,3021.558837890625,,6.3919172286987305,8.013527870178223,8.049036026000977
1695,62040,863,33.84000015258789,592,3806,46.29999923706055,1995,0,0,1,0,0,0,4008.28759765625,4745,6.383506774902344,8.296119689941406,8.164772987365723
1696,62040,863,33.720001220703125,613,3920,53.599998474121094,1996,0,0,0,1,0,0,4009.94287109375,4992,6.418365001678467,8.29653263092041,8.29632568359375
1697,62040,863,33,596,4153,51.099998474121094,1997,0,0,0,0,1,0,4153,5238,6.390240669250488,8.331585884094238,8.314212799072266
1698,62040,863,33.029998779296875,401,4601,75,1998,0,0,0,0,0,1,4530.4326171875,5462,5.993961334228516,8.418572425842285,8.376025199890137
1699,82240,867,53.29999923706055,245,3490,37.5,1993,1,0,0,0,0,0,3876.435791015625,,5.501258373260498,8.26267147064209,
1700,82240,867,56.099998474121094,240,4331,38.900001525878906,1994,0,1,0,0,0,0,4690.45556640625,,5.4806389808654785,8.453285217285156,8.362512588500977
1701,82240,867,65.30999755859375,245,4241,57.70000076293945,1995,0,0,1,0,0,0,4466.40771484375,5909,5.501258373260498,8.404339790344238,8.42911148071289
1702,82240,867,70.04000091552734,247,4938,36.70000076293945,1996,0,0,0,1,0,0,5051.30078125,6062,5.509388446807861,8.527400970458984,8.467761993408203
1703,82240,867,68.19999694824219,279,4687,19.200000762939453,1997,0,0,0,0,1,0,4687,6217,5.631211757659912,8.452548027038574,8.49067497253418
1704,82240,867,70.61000061035156,294,4397,23,1998,0,0,0,0,0,1,4329.5615234375,6371,5.683579921722412,8.373221397399902,8.413671493530273
1705,63110,868,21.299999237060547,552,2439,42.900001525878906,1993,1,0,0,0,0,0,2709.062255859375,,6.3135480880737305,7.90435791015625,
1706,63110,868,25.5,549,2673,69.19999694824219,1994,0,1,0,0,0,0,2894.84814453125,,6.308098316192627,7.9706878662109375,7.938072681427002
1707,63110,868,23.420000076293945,456,3421,74.69999694824219,1995,0,0,1,0,0,0,3602.824951171875,5458,6.122492790222168,8.189473152160645,8.086051940917969
1708,63110,868,28.290000915527344,443,3842,65.4000015258789,1996,0,0,0,1,0,0,3930.1533203125,5611,6.093569755554199,8.276433944702148,8.233898162841797
1709,63110,868,29.90999984741211,501,4083,59.099998474121094,1997,0,0,0,0,1,0,4083,5766,6.216606140136719,8.314587593078613,8.295692443847656
1710,63110,868,20.68000030517578,506,3946,86,1998,0,0,0,0,0,1,3885.478515625,5920,6.226536750793457,8.26500129699707,8.290102005004883
1711,33040,870,14.399999618530273,404,2733,46.5,1993,1,0,0,0,0,0,3035.61572265625,,6.001414775848389,8.018169403076172,
1712,33040,870,18.399999618530273,397,3091,50,1994,0,1,0,0,0,0,3347.54052734375,,5.983936309814453,8.115981101989746,8.068270683288574
1713,33040,870,14.630000114440918,395,3718,82.4000015258789,1995,0,0,1,0,0,0,3915.6103515625,5321,5.978885650634766,8.272726058959961,8.19742202758789
1714,33040,870,16.399999618530273,390,4000,68.0999984741211,1996,0,0,0,1,0,0,4091.778564453125,5474,5.966146945953369,8.31673526763916,8.29497241973877
1715,33040,870,12.420000076293945,379,4107,73.69999694824219,1997,0,0,0,0,1,0,4107,5629,5.937536239624023,8.32044792175293,8.31859302520752
1716,33040,870,11.899999618530273,379,4170,83,1998,0,0,0,0,0,1,4106.04296875,5783,5.937536239624023,8.320215225219727,8.320331573486328
1717,82160,874,56.400001525878906,295,3869,25,1993,1,0,0,0,0,0,4297.4013671875,,5.686975479125977,8.365765571594238,
1718,82160,874,56.70000076293945,283,4614,39.5,1994,0,1,0,0,0,0,4996.943359375,,5.64544677734375,8.516581535339355,8.444014549255371
1719,82160,874,59.16999816894531,278,5997,26.200000762939453,1995,0,0,1,0,0,0,6315.73828125,5421,5.627621173858643,8.750800132751465,8.640532493591309
1720,82160,874,40.09000015258789,456,3020,30.299999237060547,1996,0,0,0,1,0,0,3089.292724609375,5574,6.122492790222168,8.035696983337402,8.455852508544922
1721,82160,874,44.810001373291016,,3051,47.5,1997,0,0,0,0,1,0,3051,5729,,8.023224830627441,8.029480934143066
1722,82160,874,42.15999984741211,450,3250,60,1998,0,0,0,0,0,1,3200.1533203125,5883,6.10924768447876,8.070954322814941,8.04737377166748
1723,82405,875,13,596,,32.20000076293945,1993,1,0,0,0,0,0,,,6.390240669250488,,
1724,82405,875,13.399999618530273,575,3008,45,1994,0,1,0,0,0,0,3257.65185546875,,6.3543701171875,8.088762283325195,
1725,82405,875,13.170000076293945,614,3483,50.599998474121094,1995,0,0,1,0,0,0,3668.120361328125,5429,6.419994831085205,8.20743465423584,8.149857521057129
1726,82405,875,13.970000267028809,673,3487,58.099998474121094,1996,0,0,0,1,0,0,3567.0078125,5582,6.511745452880859,8.179482460021973,8.19355583190918
1727,82405,875,12.039999961853027,674,3996,53.5,1997,0,0,0,0,1,0,3996,5737,6.513230323791504,8.293048858642578,8.237876892089844
1728,82405,875,9.420000076293945,653,3868,,1998,0,0,0,0,0,1,3808.6748046875,5891,6.481576919555664,8.245036125183105,8.269330978393555
1729,63210,877,16.700000762939453,672,2289,42.5,1993,1,0,0,0,0,0,2542.453125,,6.510258197784424,7.840884685516357,
1730,63210,877,16.5,694,,56.900001525878906,1994,0,1,0,0,0,0,,,6.542471885681152,,
1731,63210,877,16.850000381469727,716,3565,64.4000015258789,1995,0,0,1,0,0,0,3754.478515625,5069,6.573680400848389,8.230704307556152,
1732,63210,877,16.860000610351562,698,3901,61.70000076293945,1996,0,0,0,1,0,0,3990.507080078125,5222,6.548219203948975,8.29167366027832,8.261653900146484
1733,63210,877,13.9399995803833,695,3988,48,1997,0,0,0,0,1,0,3988,5377,6.543911933898926,8.291045188903809,8.291358947753906
1734,63210,877,20.149999618530273,530,4370,79,1998,0,0,0,0,0,1,4302.9755859375,5531,6.272877216339111,8.367061614990234,8.3297758102417
1735,82010,880,86.9000015258789,632,,25,1993,1,0,0,0,0,0,,,6.448889255523682,,
1736,82010,880,81.4000015258789,695,2819,38.29999923706055,1994,0,1,0,0,0,0,3052.965576171875,,6.543911933898926,8.023868560791016,
1737,82010,880,91.470001220703125,687,3907,75.30000305175781,1995,0,0,1,0,0,0,4114.65576171875,5584,6.532334327697754,8.322310447692871,8.184182167053223
1738,82010,880,89.970001220703125,775,4850,89.69999694824219,1996,0,0,0,1,0,0,4961.28125,5737,6.652863025665283,8.509419441223145,8.420234680175781
1739,82010,880,84.70999908447266,778,4983,60,1997,0,0,0,0,1,0,4983,5892,6.656726360321045,8.513787269592285,8.511605262756348
1740,82010,880,81.69999694824219,818,4590,81,1998,0,0,0,0,0,1,4519.60107421875,6046,6.706862449645996,8.416178703308105,8.466174125671387
1741,3030,881,24.899999618530273,383,2103,26.100000381469727,1993,1,0,0,0,0,0,2335.858154296875,,5.948034763336182,7.756134510040283,
1742,3030,881,32.5,,,58.5,1994,0,1,0,0,0,0,,,,,
1743,3030,881,30.729999542236328,360,3331,63.5,1995,0,0,1,0,0,0,3508.04150390625,4200,5.886104106903076,8.162813186645508,
1744,3030,881,29.110000610351562,345,3977,62.5,1996,0,0,0,1,0,0,4068.250732421875,4506,5.8435444831848145,8.310968399047852,8.239631652832031
1745,3030,881,35.54999923706055,346,4126,42.900001525878906,1997,0,0,0,0,1,0,4126,4816,5.846438884735107,8.325063705444336,8.31804084777832
1746,3030,881,33.41999816894531,326,4220,66,1998,0,0,0,0,0,1,4155.27587890625,5170,5.7868971824646,8.332134246826172,8.328604698181152
1747,50040,884,25.700000762939453,,,32.599998474121094,1993,1,0,0,0,0,0,,,,,
1748,50040,884,20.799999237060547,461,2916,41.20000076293945,1994,0,1,0,0,0,0,3158.01611328125,,6.133398056030273,8.057699203491211,
1749,50040,884,28.56999969482422,435,3946,66.19999694824219,1995,0,0,1,0,0,0,4155.728515625,5012,6.075345993041992,8.332242965698242,8.204363822937012
1750,50040,884,25.84000015258789,428,4047,57.400001525878906,1996,0,0,0,1,0,0,4139.85693359375,5165,6.0591230392456055,8.32841682434082,8.330331802368164
1751,50040,884,29.31999969482422,381,4640,53.400001525878906,1997,0,0,0,0,1,0,4640,5320,5.9427995681762695,8.442469596862793,8.387067794799805
1752,50040,884,31.040000915527344,425,4715,74,1998,0,0,0,0,0,1,4642.68408203125,5474,6.052089214324951,8.443047523498535,8.442758560180664
1753,63290,889,10.899999618530273,452,2893,48.29999923706055,1993,1,0,0,0,0,0,3213.33203125,,6.113682270050049,8.075063705444336,
1754,63290,889,10.600000381469727,458,,84.5,1994,0,1,0,0,0,0,,,6.126869201660156,,
1755,63290,889,8.789999961853027,464,4571,83.5999984741211,1995,0,0,1,0,0,0,4813.947265625,6953,6.1398844718933105,8.479272842407227,
1756,63290,889,11.619999885559082,456,4599,90.30000305175781,1996,0,0,0,1,0,0,4704.5224609375,7106,6.122492790222168,8.456279754638672,8.467842102050781
1757,63290,889,12,450,4900,88,1997,0,0,0,0,1,0,4900,7245,6.10924768447876,8.496990203857422,8.476841926574707
1758,63290,889,9.130000114440918,460,4673,85,1998,0,0,0,0,0,1,4601.328125,7399,6.131226539611816,8.434100151062012,8.466039657592773
1759,76090,890,28.200000762939453,571,2087,32.099998474121094,1993,1,0,0,0,0,0,2318.08642578125,,6.347389221191406,7.748497486114502,
1760,76090,890,28.700000762939453,563,2242,39,1994,0,1,0,0,0,0,2428.076904296875,,6.333279609680176,7.794854640960693,7.771944522857666
1761,76090,890,28.540000915527344,515,3452,55.400001525878906,1995,0,0,1,0,0,0,3635.47265625,4349,6.244166851043701,8.198493957519531,8.0169038772583
1762,76090,890,32.13999938964844,503,3773,50.599998474121094,1996,0,0,0,1,0,0,3859.570068359375,4639,6.220590114593506,8.25831127166748,8.228850364685059
1763,76090,890,37.54999923706055,514,3921,32.900001525878906,1997,0,0,0,0,1,0,3921,4932,6.242223262786865,8.274102210998535,8.266237258911133
1764,76090,890,46.52000045776367,491,4196,72,1998,0,0,0,0,0,1,4131.64404296875,5221,6.196444034576416,8.326430320739746,8.30060863494873
1765,63300,897,19.399999618530273,248,3384,48.599998474121094,1993,1,0,0,0,0,0,3758.69873046875,,5.513428688049316,8.231827735900879,
1766,63300,897,23.5,273,3130,43,1994,0,1,0,0,0,0,3389.77734375,,5.609471797943115,8.128519058227539,8.181507110595703
1767,63300,897,18.209999084472656,279,4032,58.900001525878906,1995,0,0,1,0,0,0,4246.29931640625,5567,5.631211757659912,8.353802680969238,8.247491836547852
1768,63300,897,22.34000015258789,274,4069,77.9000015258789,1996,0,0,0,1,0,0,4162.36181640625,5720,5.613128185272217,8.333837509155273,8.343870162963867
1769,63300,897,22.520000457763672,301,,63.400001525878906,1997,0,0,0,0,1,0,,5875,5.707110404968262,,
1770,63300,897,19.8799991607666,327,4128,90,1998,0,0,0,0,0,1,4064.68701171875,6029,5.7899603843688965,8.310091972351074,
1771,23060,898,9.600000381469727,530,2756,66.30000305175781,1993,1,0,0,0,0,0,3061.16259765625,,6.272877216339111,8.02655029296875,
1772,23060,898,11.5,528,2937,71.80000305175781,1994,0,1,0,0,0,0,3180.759033203125,,6.269096374511719,8.064875602722168,8.045896530151367
1773,23060,898,11.239999771118164,553,3266,80.19999694824219,1995,0,0,1,0,0,0,3439.586669921875,5314,6.3153581619262695,8.143106460571289,8.104755401611328
1774,23060,898,10.670000076293945,539,3483,78.5,1996,0,0,0,1,0,0,3562.916015625,5467,6.289715766906738,8.17833423614502,8.16087532043457
1775,23060,898,8.40999984741211,449,3680,63,1997,0,0,0,0,1,0,3680,5622,6.107022762298584,8.210667610168457,8.194631576538086
1776,23060,898,10.229999542236328,365,4281,82,1998,0,0,0,0,0,1,4215.34033203125,5776,5.899897575378418,8.346485137939453,8.28088092803955
1777,8010,901,36.5,1023,1936,40.099998474121094,1993,1,0,0,0,0,0,2150.36669921875,,6.930494785308838,7.673393726348877,
1778,8010,901,41.400001525878906,816,,62,1994,0,1,0,0,0,0,,,6.704414367675781,,
1779,8010,901,40.88999938964844,791,3287,67.0999984741211,1995,0,0,1,0,0,0,3461.702880859375,4740,6.673297882080078,8.149516105651855,
1780,8010,901,36.2599983215332,793,3930,67.0999984741211,1996,0,0,0,1,0,0,4020.17236328125,4988,6.675823211669922,8.299079895019531,8.227091789245605
1781,8010,901,41.66999816894531,786,4071,69,1997,0,0,0,0,1,0,4071,5235,6.666956901550293,8.311643600463867,8.305381774902344
