"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"662",4,41,47,0,1,0,0,0,11,16,7,1,1,7,80,39,NA,NA,2209,1,0,0,0,0,1,1,1
"663",7,57,31,0,1,0,0,4,2,17,2,1,1,12,73,16,NA,NA,961,1,4,1,0,0,0,0,1
"664",11,60,28,0,0,0,0,7,4,22,3,1,1,6,79,18,8,0,784,1,7,1,0,0,0,0,1
"665",1,68,20,0,0,0,0,10,0,NA,0,1,0,NA,NA,NA,8,NA,400,1,10,0,0,0,1,0,0
"666",10,71,17,0,0,0,0,5,0,NA,0,1,1,NA,NA,NA,5,NA,289,1,5,0,0,1,0,0,0
"667",7,67,21,0,0,0,0,5,1,17,1,1,1,NA,NA,NA,6,NA,441,1,5,0,0,0,0,0,0
"668",12,62,25,0,0,0,0,5,2,19,2,1,1,4,84,21,4,NA,625,1,5,0,1,0,0,0,1
"669",7,64,24,0,1,0,0,7,1,19,1,1,1,5,88,23,4,7,576,1,7,0,1,0,0,0,1
"670",1,56,32,0,1,0,0,4,5,19,5,1,1,NA,NA,NA,10,NA,1024,1,4,0,0,1,1,0,0
"671",6,67,21,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,5,NA,441,1,10,0,1,0,1,0,0
"672",10,69,19,0,1,0,0,6,0,NA,0,1,0,4,88,18,4,10,361,1,6,1,0,0,0,0,1
"673",2,52,36,0,1,0,1,2,6,21,4,1,1,2,85,33,4,NA,1296,1,2,0,0,0,1,0,1
"674",7,73,15,0,1,0,0,3,0,NA,0,0,0,NA,NA,NA,2,NA,225,1,3,0,0,0,0,0,0
"675",1,54,34,0,1,0,1,7,2,17,1,1,0,8,77,23,5,7,1156,1,7,1,0,0,1,0,1
"676",5,48,40,0,1,0,1,2,4,23,4,1,0,3,82,33,6,0,1600,1,2,1,0,0,1,0,1
"677",4,48,40,0,0,0,0,1,2,23,2,1,0,NA,NA,NA,14,NA,1600,1,1,0,0,0,1,0,0
"678",11,72,16,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,2,NA,256,1,5,0,0,0,0,0,0
"679",6,71,17,0,1,0,0,5,0,NA,0,1,0,NA,NA,NA,4,NA,289,1,5,1,0,0,1,0,0
"680",5,69,19,0,1,0,1,8,0,NA,0,1,1,NA,NA,NA,2,NA,361,1,8,1,0,0,1,0,0
"681",2,70,18,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,4,NA,324,1,10,0,0,0,1,0,0
"682",9,62,26,0,1,0,1,7,1,16,1,1,0,10,84,22,6,7,676,1,7,0,0,0,0,0,1
"683",5,64,24,0,0,0,0,8,2,15,2,1,1,NA,NA,NA,4,NA,576,1,8,0,0,1,1,0,0
"684",7,40,48,0,1,0,0,0,4,15,4,1,0,7,53,13,8,10,2304,1,0,0,1,0,0,1,1
"685",4,41,47,0,1,0,0,3,2,16,2,1,1,NA,NA,NA,4,NA,2209,1,3,0,1,0,1,0,0
"686",2,47,41,0,0,0,0,0,3,18,3,1,0,12,76,29,3,7,1681,1,0,0,0,1,1,1,1
"687",9,51,37,0,1,0,0,7,5,22,4,1,1,12,74,23,6,7,1369,1,7,0,0,1,0,0,1
"688",8,73,15,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,0,NA,225,1,9,0,0,1,0,0,0
"689",4,67,21,0,0,0,0,6,1,19,1,1,1,NA,NA,NA,4,NA,441,1,6,0,0,0,1,0,0
"690",1,67,21,0,1,0,0,5,1,20,1,1,0,NA,NA,NA,6,NA,441,1,5,0,0,0,1,0,0
"691",2,43,45,0,1,0,0,4,4,26,4,1,NA,11,69,26,NA,7,2025,1,4,0,0,0,1,0,1
"692",3,66,22,0,1,0,0,13,0,NA,0,1,0,NA,NA,NA,2,NA,484,1,13,0,1,0,1,0,0
"693",3,62,26,0,1,1,0,17,1,24,1,1,1,5,87,25,4,2,676,1,17,0,0,0,1,0,1
"694",10,72,16,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,3,NA,256,1,9,0,1,0,0,0,0
"695",2,62,26,0,1,1,1,5,2,23,2,1,1,5,83,21,6,12,676,1,5,0,0,0,1,0,1
"696",11,47,40,0,1,0,0,7,3,19,3,1,1,9,68,20,3,6,1600,1,7,0,1,0,0,0,1
"697",6,71,17,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,4,NA,289,1,9,0,1,0,1,0,0
"698",3,52,36,0,1,0,0,6,4,20,4,1,1,7,74,22,5,12,1296,1,6,1,0,0,1,0,1
"699",8,49,39,1,1,1,0,9,3,22,3,1,0,8,70,21,4,6,1521,1,9,0,0,0,0,0,1
"700",5,62,26,1,1,0,0,2,2,19,2,1,1,7,88,26,2,10,676,1,2,0,1,0,1,0,1
"701",11,63,24,0,1,1,0,9,0,NA,0,1,1,NA,NA,NA,3,NA,576,1,9,0,1,0,0,0,0
"702",6,72,16,0,1,1,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,10,0,1,0,1,0,0
"703",3,65,23,0,1,1,0,10,2,17,2,1,1,NA,NA,NA,3,NA,529,1,10,0,1,0,1,0,0
"704",11,65,22,0,1,0,0,7,2,18,2,1,1,5,87,21,6,4,484,1,7,0,1,0,0,0,1
"705",6,61,27,0,1,1,0,10,2,23,2,1,1,8,87,26,4,7,729,1,10,0,0,1,1,0,1
"706",3,61,27,0,1,1,0,0,2,20,2,1,1,1,82,20,4,6,729,1,0,1,0,0,1,1,1
"707",7,65,23,0,1,0,0,7,2,18,2,1,1,12,82,17,2,NA,529,1,7,1,0,0,0,0,1
"708",5,50,38,0,1,0,0,7,7,21,7,1,1,8,73,23,9,9,1444,1,7,1,0,0,1,0,1
"709",5,71,17,0,1,0,0,8,1,17,1,1,0,NA,NA,NA,3,NA,289,1,8,1,0,0,1,0,0
"710",5,66,22,0,1,0,1,7,2,16,2,1,1,2,87,20,4,7,484,1,7,1,0,0,1,0,1
"711",3,52,36,0,1,0,1,6,2,20,1,1,0,1,75,22,4,3,1296,1,6,1,0,0,1,0,1
"712",9,50,38,0,1,0,0,5,6,15,6,1,1,8,73,22,4,7,1444,1,5,1,0,0,0,0,1
"713",2,60,28,0,0,0,0,7,3,19,3,1,1,2,79,19,4,7,784,1,7,1,0,0,1,0,1
"714",12,69,18,0,0,0,0,7,0,NA,0,1,1,NA,NA,NA,4,NA,324,1,7,0,1,0,0,0,0
"715",12,61,26,0,1,0,0,9,1,26,1,1,1,NA,NA,NA,4,NA,676,1,9,0,0,0,0,0,0
"716",6,69,19,0,1,0,0,7,1,18,1,1,1,NA,NA,NA,4,NA,361,1,7,0,1,0,1,0,0
"717",6,57,31,0,1,0,0,2,2,20,2,1,1,NA,NA,NA,4,NA,961,1,2,1,0,0,1,0,0
"718",6,69,19,0,1,0,0,10,1,17,1,1,0,NA,NA,NA,4,NA,361,1,10,1,0,0,1,0,0
"719",6,72,16,0,1,0,1,5,0,NA,0,1,1,NA,NA,NA,2,NA,256,1,5,0,0,0,1,0,0
"720",2,62,26,0,0,0,0,7,2,19,1,1,1,12,79,17,6,10,676,1,7,1,0,0,1,0,1
"721",7,57,31,0,0,0,0,0,2,18,1,1,1,NA,NA,NA,4,NA,961,1,0,1,0,0,0,1,0
"722",12,50,37,0,1,0,0,0,3,15,3,1,0,7,75,24,6,7,1369,1,0,1,0,0,0,1,1
"723",2,65,23,0,1,0,0,7,1,19,1,1,1,1,81,15,4,6,529,1,7,0,0,1,1,0,1
"724",9,59,29,0,0,0,0,0,1,22,1,1,1,7,83,23,6,0,841,1,0,1,0,0,0,1,1
"725",11,60,28,0,0,0,0,6,4,15,4,1,1,NA,NA,NA,6,NA,784,1,6,1,0,0,0,0,0
"726",6,72,16,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,7,0,0,0,1,0,0
"727",6,62,26,0,0,0,0,0,2,21,2,1,1,3,88,25,NA,0,676,1,0,0,0,0,1,1,1
"728",6,66,22,0,1,0,1,4,1,19,1,1,0,7,87,21,4,1,484,1,4,0,0,0,1,0,1
"729",10,58,30,0,1,0,0,0,3,17,3,1,1,5,75,16,5,5,900,1,0,1,0,0,0,1,1
"730",1,68,20,0,1,0,0,4,1,18,1,1,1,3,88,20,2,0,400,1,4,1,0,0,1,0,1
"731",5,67,21,0,0,0,0,0,0,NA,0,1,0,6,88,21,4,6,441,1,0,1,0,0,1,1,1
"732",8,69,19,0,0,0,0,7,2,15,2,1,0,NA,NA,NA,4,NA,361,1,7,1,0,0,0,0,0
"733",5,66,22,0,0,0,0,6,2,17,2,1,1,2,84,17,6,0,484,1,6,1,0,0,1,0,1
"734",11,63,25,0,0,0,0,0,3,17,3,1,0,2,84,20,2,NA,625,1,0,1,0,0,0,1,1
"735",8,59,29,0,0,0,0,0,5,17,4,1,1,2,80,20,4,0,841,1,0,1,0,0,0,1,1
"736",8,55,33,0,1,0,1,2,5,19,4,1,1,9,73,18,4,0,1089,1,2,0,1,0,0,0,1
"737",2,63,25,0,1,0,1,0,2,20,2,1,1,5,83,20,4,NA,625,1,0,0,0,0,1,1,1
"738",8,66,22,0,1,0,0,10,2,16,1,1,0,NA,NA,NA,3,NA,484,1,10,0,1,0,0,0,0
"739",2,70,18,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,1,7,1,0,0,1,0,0
"740",8,72,16,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,7,1,0,0,0,0,0
"741",10,41,47,0,1,0,1,2,4,25,4,1,1,NA,NA,NA,4,NA,2209,1,2,0,0,0,0,0,0
"742",9,69,19,0,1,0,1,10,0,NA,0,1,0,NA,NA,NA,2,NA,361,1,10,0,0,0,0,0,0
"743",1,53,35,0,0,0,0,6,1,22,1,1,0,NA,NA,NA,NA,NA,1225,1,6,1,0,0,1,0,0
"744",8,70,18,0,1,0,1,7,1,17,1,1,1,NA,NA,NA,2,NA,324,1,7,0,0,1,0,0,0
"745",12,59,28,0,0,0,0,12,1,26,1,1,1,NA,NA,NA,4,NA,784,1,12,1,0,0,0,0,0
"746",2,69,19,0,0,0,0,7,1,19,1,1,0,NA,NA,NA,4,NA,361,1,7,0,0,0,1,0,0
"747",10,68,20,0,1,0,1,8,1,18,1,1,0,NA,NA,NA,1,NA,400,1,8,0,1,0,0,0,0
"748",11,70,18,0,0,0,0,7,1,17,1,1,0,NA,NA,NA,4,NA,324,1,7,0,0,1,0,0,0
"749",8,52,36,0,1,0,0,1,4,20,3,1,1,6,83,30,4,0,1296,1,1,0,0,0,0,0,1
"750",9,61,27,0,1,0,0,7,2,21,2,1,1,NA,NA,NA,2,NA,729,1,7,0,1,0,0,0,0
"751",1,48,40,0,0,0,0,2,4,18,4,1,0,11,69,21,4,NA,1600,1,2,1,0,0,1,0,1
"752",10,66,22,0,0,0,0,7,1,21,1,1,0,NA,NA,NA,4,NA,484,1,7,0,0,1,0,0,0
"753",12,66,21,0,0,0,0,7,1,19,1,1,1,NA,NA,NA,4,NA,441,1,7,1,0,0,0,0,0
"754",1,58,30,0,1,0,0,5,5,19,3,1,1,NA,NA,NA,4,NA,900,1,5,0,0,1,1,0,0
"755",10,58,30,0,0,0,0,0,3,19,3,1,1,NA,NA,NA,4,NA,900,1,0,0,0,1,0,1,0
"756",3,71,17,0,0,0,0,9,0,NA,0,1,1,NA,NA,NA,6,NA,289,1,9,0,0,0,1,0,0
"757",11,60,28,0,0,0,0,0,3,18,3,1,1,7,87,26,4,NA,784,1,0,0,0,0,0,1,1
"758",7,69,19,0,0,0,0,7,2,16,1,1,0,12,84,15,4,7,361,1,7,0,0,1,0,0,1
"759",11,51,37,0,0,0,0,0,3,21,3,1,0,NA,NA,NA,4,NA,1369,1,0,0,0,1,0,1,0
"760",1,53,35,0,1,0,0,0,3,21,3,1,1,2,72,19,8,0,1225,1,0,0,0,0,1,1,1
"761",11,67,21,0,1,0,0,9,2,18,1,1,1,5,86,18,2,12,441,1,9,0,0,1,0,0,1
"762",5,54,34,0,1,0,1,5,5,18,5,1,1,4,72,17,8,0,1156,1,5,0,0,0,1,0,1
"763",9,61,27,0,1,0,0,12,3,16,3,1,1,6,82,20,5,10,729,1,12,0,1,0,0,0,1
"764",12,41,47,0,0,0,0,4,6,21,5,1,0,NA,NA,NA,6,NA,2209,1,4,0,1,0,0,0,0
"765",1,63,25,0,1,0,0,10,4,18,4,1,1,8,85,22,4,5,625,1,10,0,0,0,1,0,1
"766",3,67,21,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,441,1,7,0,1,0,1,0,0
"767",5,57,31,0,1,0,1,10,3,20,3,1,1,9,77,20,4,13,961,1,10,0,1,0,1,0,1
"768",3,70,18,0,1,1,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,324,1,10,1,0,0,1,0,0
"769",10,62,26,0,0,0,0,9,2,21,2,1,1,2,87,24,4,10,676,1,9,1,0,0,0,0,1
"770",6,69,19,0,0,0,0,10,0,NA,0,1,0,NA,NA,NA,3,NA,361,1,10,0,1,0,1,0,0
"771",12,49,39,0,1,0,0,0,5,24,5,1,0,1,79,29,NA,7,1521,1,0,1,0,0,0,1,1
"772",10,63,25,0,1,1,1,7,2,21,2,1,1,9,86,22,3,7,625,1,7,1,0,0,0,0,1
"773",11,72,16,0,1,1,0,9,0,NA,0,1,0,NA,NA,NA,10,NA,256,1,9,0,1,0,0,0,0
"774",9,58,30,0,1,1,0,4,0,NA,0,1,1,9,76,18,2,3,900,1,4,0,1,0,0,0,1
"775",8,39,49,0,1,0,0,4,2,20,2,1,0,NA,NA,NA,NA,NA,2401,1,4,1,0,0,0,0,0
"776",4,50,38,0,1,0,1,7,7,18,6,1,1,1,70,19,NA,7,1444,1,7,0,1,0,1,0,1
"777",10,57,31,0,1,0,1,12,0,NA,0,1,0,7,79,21,7,7,961,1,12,0,0,0,0,0,1
"778",8,72,16,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,1,NA,256,1,6,0,0,0,0,0,0
"779",6,72,16,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,2,NA,256,1,9,0,1,0,1,0,0
"780",7,61,27,0,1,0,0,13,2,15,2,1,1,NA,NA,NA,4,NA,729,1,13,0,1,0,0,0,0
"781",2,62,26,0,1,0,1,0,1,17,1,1,1,NA,NA,NA,4,NA,676,1,0,0,1,0,1,1,0
"782",2,64,24,0,1,0,0,10,1,22,1,1,1,9,88,24,4,10,576,1,10,0,1,0,1,0,1
"783",6,67,21,0,0,0,1,10,1,18,1,1,1,NA,NA,NA,9,NA,441,1,10,0,1,0,1,0,0
"784",1,47,41,0,1,0,0,4,8,20,7,1,1,10,66,19,4,NA,1681,1,4,0,1,0,1,0,1
"785",6,69,19,0,1,0,0,6,1,18,1,1,0,NA,NA,NA,1,NA,361,1,6,0,1,0,1,0,0
"786",11,53,35,0,1,1,0,10,4,21,4,1,0,1,75,21,6,12,1225,1,10,0,1,0,0,0,1
"787",6,57,31,0,0,0,0,9,3,18,3,1,1,NA,NA,NA,3,NA,961,1,9,0,1,0,1,0,0
"788",7,63,25,0,1,0,0,7,3,16,1,1,0,7,79,16,4,0,625,1,7,0,1,0,0,0,1
"789",9,66,22,0,1,0,1,10,2,19,2,1,1,6,87,20,17,7,484,1,10,0,0,0,0,0,1
"790",8,66,22,0,1,0,0,7,0,NA,0,1,0,7,87,20,6,9,484,1,7,1,0,0,0,0,1
"791",2,59,29,0,1,0,0,7,2,24,2,1,1,2,87,28,4,6,841,1,7,0,1,0,1,0,1
"792",9,65,23,0,1,0,0,5,2,16,2,1,1,NA,NA,NA,2,NA,529,1,5,0,1,0,0,0,0
"793",4,60,28,0,1,0,0,0,2,19,2,1,1,NA,NA,NA,7,NA,784,1,0,1,0,0,1,1,0
"794",10,60,28,0,1,0,0,7,0,NA,0,1,0,9,83,22,6,7,784,1,7,0,0,1,0,0,1
"795",8,64,24,0,1,0,0,0,0,NA,0,1,0,NA,NA,NA,3,NA,576,1,0,0,0,0,0,1,0
"796",6,62,26,0,1,0,0,7,2,19,2,1,1,11,80,18,3,5,676,1,7,1,0,0,1,0,1
"797",6,64,24,0,1,0,0,9,2,18,2,1,1,NA,NA,NA,3,NA,576,1,9,0,1,0,1,0,0
"798",4,70,18,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,324,1,10,0,0,1,1,0,0
"799",2,62,26,0,1,0,0,7,2,20,2,1,1,7,81,19,4,3,676,1,7,1,0,0,1,0,1
"800",9,59,29,0,1,0,0,9,1,21,1,1,0,NA,NA,NA,9,NA,841,1,9,0,1,0,0,0,0
"801",9,64,24,0,1,0,0,7,1,21,1,1,1,NA,NA,NA,4,NA,576,1,7,0,0,0,0,0,0
"802",11,67,21,0,1,0,0,7,1,17,1,1,1,NA,NA,NA,4,NA,441,1,7,0,1,0,0,0,0
"803",4,67,21,0,1,0,0,7,2,17,2,1,1,NA,NA,NA,4,NA,441,1,7,0,1,0,1,0,0
"804",11,66,22,0,1,0,0,7,1,21,1,1,1,NA,NA,NA,4,NA,484,1,7,0,1,0,0,0,0
"805",5,68,20,0,1,0,0,9,1,18,1,1,1,NA,NA,NA,4,NA,400,1,9,0,1,0,1,0,0
"806",2,72,16,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,9,0,1,0,1,0,0
"807",3,66,22,0,1,0,0,3,3,16,3,1,1,NA,NA,NA,3,NA,484,1,3,0,1,0,1,0,0
"808",1,53,35,0,1,0,0,0,0,NA,0,1,0,11,86,33,5,3,1225,1,0,0,0,0,1,1,1
"809",10,63,25,0,1,0,0,9,1,18,1,1,1,2,87,23,6,8,625,1,9,0,1,0,0,0,1
"810",5,44,44,0,1,0,0,0,8,19,8,1,0,4,63,18,9,7,1936,1,0,0,0,1,1,1,1
"811",4,70,18,0,1,0,0,7,1,16,1,1,0,NA,NA,NA,2,NA,324,1,7,0,0,1,1,0,0
"812",5,71,17,0,1,0,0,9,0,NA,0,1,0,NA,NA,NA,2,NA,289,1,9,0,0,1,1,0,0
"813",1,72,16,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,3,NA,256,1,8,0,0,1,1,0,0
"814",1,73,15,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,5,NA,225,1,8,0,0,1,1,0,0
"815",3,62,26,0,1,0,0,5,4,18,2,1,1,1,81,18,8,10,676,1,5,1,0,0,1,0,1
"816",8,67,21,0,0,0,0,7,0,NA,0,1,1,7,87,19,4,3,441,1,7,0,0,1,0,0,1
"817",2,60,28,0,1,0,0,7,3,17,3,1,1,NA,NA,NA,4,NA,784,1,7,0,1,0,1,0,0
"818",9,68,20,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,400,1,7,0,0,0,0,0,0
"819",9,70,18,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,324,1,7,0,0,0,0,0,0
"820",10,55,33,0,1,0,0,5,2,17,2,1,1,6,84,28,3,5,1089,1,5,0,0,1,0,0,1
"821",9,52,36,0,1,0,0,7,3,17,3,1,1,NA,NA,NA,4,NA,1296,1,7,1,0,0,0,0,0
"822",3,62,26,NA,1,0,0,10,1,17,1,1,1,5,83,21,3,10,676,1,10,1,0,0,1,0,1
"823",4,66,22,0,1,0,0,5,0,NA,0,1,1,NA,NA,NA,4,NA,484,1,5,1,0,0,1,0,0
"824",6,65,23,0,1,0,0,0,1,20,1,1,1,5,87,21,2,7,529,1,0,1,0,0,1,1,1
"825",1,65,23,0,1,0,0,7,2,20,2,1,1,4,82,17,4,0,529,1,7,0,0,0,1,0,1
"826",10,58,30,0,1,0,0,0,2,17,2,1,0,5,75,16,2,0,900,1,0,1,0,0,0,1,1
"827",9,58,30,0,1,0,0,0,5,17,5,1,1,6,75,16,10,6,900,1,0,0,0,0,0,1,1
"828",8,63,25,0,1,0,0,10,0,NA,0,1,0,8,86,23,3,0,625,1,10,1,0,0,0,0,1
"829",4,71,17,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,1,NA,289,1,7,1,0,0,1,0,0
"830",9,66,22,0,1,0,0,7,2,14,2,1,1,NA,NA,NA,4,NA,484,1,7,0,0,0,0,0,0
"831",9,69,19,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,361,1,10,0,0,0,0,0,0
"832",6,54,34,0,0,0,1,0,5,20,5,1,1,12,80,26,6,0,1156,1,0,1,0,0,1,1,1
"833",1,59,29,0,0,0,0,0,6,17,5,1,0,4,75,16,7,0,841,1,0,0,0,0,1,1,1
"834",8,63,25,0,1,1,0,10,1,19,1,1,1,NA,NA,NA,3,NA,625,1,10,0,1,0,0,0,0
"835",9,70,18,0,1,0,0,6,1,16,1,1,0,NA,NA,NA,4,NA,324,1,6,0,0,1,0,0,0
"836",10,71,17,0,1,0,0,0,0,NA,0,0,0,NA,NA,NA,4,NA,289,1,0,0,0,0,0,1,0
"837",6,59,29,0,1,0,0,0,4,16,4,1,1,12,79,20,4,0,841,1,0,1,0,0,1,1,1
"838",8,66,22,0,1,0,0,9,1,22,1,1,0,NA,NA,NA,4,NA,484,1,9,0,0,0,0,0,0
"839",1,59,29,0,1,1,0,7,6,17,6,1,1,8,85,26,6,7,841,1,7,1,0,0,1,0,1
"840",12,69,19,0,1,1,0,7,0,NA,0,1,1,NA,NA,NA,5,NA,361,1,7,1,0,0,0,0,0
"841",3,50,38,1,1,0,0,5,7,15,7,1,1,6,65,15,7,6,1444,1,5,0,0,1,1,0,1
"842",2,67,21,1,1,0,0,7,0,NA,0,1,1,NA,NA,NA,5,NA,441,1,7,0,0,1,1,0,0
"843",3,57,31,1,1,1,0,8,3,16,3,1,1,7,85,28,4,7,961,1,8,0,0,1,1,0,1
"844",9,73,15,1,1,1,0,8,0,NA,0,1,0,NA,NA,NA,4,NA,225,1,8,0,0,1,0,0,0
"845",7,48,40,1,1,0,0,7,9,21,9,1,1,6,68,19,9,6,1600,1,7,1,0,0,0,0,1
"846",6,70,18,1,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,1,7,1,0,0,1,0,0
"847",1,73,15,1,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,225,1,7,1,0,0,1,0,0
"848",8,51,37,1,1,0,0,7,6,19,6,1,1,8,85,34,6,10,1369,1,7,0,1,0,0,0,1
"849",12,67,20,1,1,0,0,10,0,NA,0,1,1,9,86,18,5,10,400,1,10,0,0,1,0,0,1
"850",12,67,20,1,1,0,0,6,1,19,1,1,1,NA,NA,NA,4,NA,400,1,6,0,0,0,0,0,0
"851",11,61,27,1,1,1,0,7,2,18,2,1,1,7,81,19,4,7,729,1,7,1,0,0,0,0,1
"852",12,69,18,1,1,0,0,9,1,15,1,1,1,NA,NA,NA,6,NA,324,1,9,0,1,0,0,0,0
"853",8,53,35,1,1,0,0,7,1,24,1,1,1,1,86,32,4,7,1225,1,7,0,1,0,0,0,1
"854",4,73,15,1,1,0,0,6,0,NA,0,1,0,NA,NA,NA,2,NA,225,1,6,1,0,0,1,0,0
"855",8,69,19,1,1,0,0,10,0,NA,0,1,1,NA,NA,NA,3,NA,361,1,10,0,0,0,0,0,0
"856",8,62,26,1,1,1,0,10,1,16,1,1,1,10,86,24,4,9,676,1,10,1,0,0,0,0,1
"857",12,71,16,0,0,0,1,9,0,NA,0,1,0,NA,NA,NA,4,NA,256,1,9,1,0,0,0,0,0
"858",4,57,31,0,1,1,0,12,3,21,3,1,1,10,79,22,5,12,961,1,12,0,0,1,1,0,1
"859",1,70,18,1,1,1,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,1,7,0,1,0,1,0,0
"860",10,70,18,1,1,1,0,7,0,NA,0,1,1,NA,NA,NA,6,NA,324,1,7,1,0,0,0,0,0
"861",5,44,44,0,1,1,0,14,7,19,5,1,1,2,60,15,4,18,1936,1,14,1,0,0,1,0,1
"862",4,64,24,0,1,1,0,10,1,20,1,1,1,NA,NA,NA,4,NA,576,1,10,0,0,1,1,0,0
"863",10,69,19,0,1,1,0,12,0,NA,0,1,1,NA,NA,NA,4,NA,361,1,12,1,0,0,0,0,0
"864",10,69,19,0,1,1,0,7,1,17,1,1,0,NA,NA,NA,5,NA,361,1,7,0,1,0,0,0,0
"865",11,46,41,0,1,1,0,13,2,24,2,1,1,12,83,37,3,10,1681,1,13,1,0,0,0,0,1
"866",5,60,28,0,1,1,0,1,3,16,3,1,0,6,75,15,4,0,784,1,1,1,0,0,1,0,1
"867",7,68,20,0,1,0,0,10,2,17,2,1,0,NA,NA,NA,4,NA,400,1,10,0,0,1,0,0,0
"868",6,64,24,0,0,0,0,10,2,19,2,1,1,2,79,14,4,10,576,1,10,0,1,0,1,0,1
"869",4,71,17,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,8,NA,289,1,10,0,1,0,1,0,0
"870",11,59,28,0,1,0,0,10,3,20,3,1,1,7,80,20,4,12,784,1,10,1,0,0,0,0,1
"871",5,65,23,0,1,0,0,7,1,17,1,1,1,NA,NA,NA,4,NA,529,1,7,1,0,0,1,0,0
"872",6,69,19,0,1,0,0,3,0,NA,0,1,0,NA,NA,NA,4,NA,361,1,3,0,0,0,1,0,0
"873",8,56,32,1,1,1,0,10,2,18,2,1,1,8,82,26,4,12,1024,1,10,0,1,0,0,0,1
"874",5,59,29,0,0,0,0,7,3,18,3,1,1,NA,NA,NA,6,NA,841,1,7,0,1,0,1,0,0
"875",1,69,19,1,1,1,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,361,1,7,1,0,0,1,0,0
"876",9,64,24,0,1,0,1,7,1,15,1,1,1,NA,NA,NA,4,NA,576,1,7,1,0,0,0,0,0
"877",7,62,26,1,1,1,0,7,1,21,1,1,1,NA,NA,NA,4,NA,676,1,7,1,0,0,0,0,0
"878",6,63,25,0,1,0,1,0,1,21,1,1,1,NA,NA,NA,6,NA,625,1,0,0,0,0,1,1,0
"879",10,71,17,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,6,NA,289,1,6,1,0,0,0,0,0
"880",6,52,36,0,1,0,0,7,1,21,1,1,0,12,77,25,3,0,1296,1,7,0,1,0,1,0,1
"881",7,65,23,0,1,0,0,0,2,16,2,1,1,12,85,20,2,7,529,1,0,1,0,0,0,1,1
"882",6,66,22,0,1,0,0,0,0,NA,0,1,1,11,86,20,6,10,484,1,0,0,1,0,1,1,1
"883",10,69,19,0,1,1,0,10,0,NA,0,1,0,NA,NA,NA,6,NA,361,1,10,1,0,0,0,0,0
"884",4,52,36,0,1,0,0,5,2,21,1,1,0,NA,NA,NA,7,NA,1296,1,5,1,0,0,1,0,0
"885",9,60,28,0,0,0,0,9,3,18,3,1,1,12,80,20,4,4,784,1,9,1,0,0,0,0,1
"886",8,70,18,0,0,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,324,1,7,0,0,1,0,0,0
"887",6,52,36,0,1,0,1,7,3,20,3,1,0,12,81,29,6,0,1296,1,7,0,0,1,1,0,1
"888",9,72,16,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,2,NA,256,1,6,0,0,1,0,0,0
"889",7,66,22,0,1,0,0,7,1,19,1,1,1,NA,NA,NA,4,NA,484,1,7,0,1,0,0,0,0
"890",4,63,25,0,1,0,0,11,1,18,1,1,1,NA,NA,NA,4,NA,625,1,11,0,0,1,1,0,0
"891",9,49,39,0,1,0,0,2,2,23,2,1,1,1,69,19,6,0,1521,1,2,1,0,0,0,0,1
"892",6,60,28,0,1,0,0,3,2,21,2,1,1,3,80,19,6,NA,784,1,3,1,0,0,1,0,1
"893",2,62,26,0,1,0,0,7,2,20,2,1,0,11,85,23,4,8,676,1,7,1,0,0,1,0,1
