"","state","puma","educ","lweekinc","exper","expersq"
"7650","Oklahoma",500,13,6.357709,20,400
"7651","Florida",1101,12,7.274,37,1369
"7652","Illinois",2500,12,6.092006,22,484
"7653","Maryland",602,16,5.932041,35,1225
"7654","California",2108,13,7.803843,15,225
"7655","Michigan",3900,11,6.645391,45,2025
"7656","Florida",2706,12,6.868535,34,1156
"7657","South Dakota",400,16,2.379546,15,225
"7658","California",2301,12,6.868535,38,1444
"7659","Georgia",2100,12,6.001034,37,1369
"7660","Illinois",200,12,6.134565,21,441
"7661","New York",4304,13,7.499806,20,400
"7662","California",2410,16,7.718686,41,1681
"7663","California",1506,12,6.357709,26,676
"7664","Michigan",2700,14,6.267055,37,1369
"7665","Alabama",1300,16,7.363231,37,1369
"7666","Florida",2103,16,6.56743,29,841
"7667","Missouri",1705,16,7.912339,26,676
"7668","Mississippi",2200,12,6.508998,23,529
"7669","California",7604,16,7.933245,38,1444
"7670","New York",3806,16,7.061906,18,324
"7671","Pennsylvania",3203,16,6.56743,25,625
"7672","Florida",1001,9,7.600903,37,1369
"7673","Nevada",502,12,7.061906,28,784
"7674","Connecticut",400,12,7.313221,32,1024
"7675","Pennsylvania",1900,16,6.134565,13,169
"7676","Massachusetts",1500,14,4.055124,26,676
"7677","Illinois",3510,13,6.768493,23,529
"7678","Florida",400,12,6.461468,22,484
"7679","Virginia",2500,13,4.291512,17,289
"7680","Texas",2900,13,5.722132,19,361
"7681","New York",4107,12,6.175387,13,169
"7682","New York",500,12,6.636602,14,196
"7683","Minnesota",600,12,6.263398,34,1156
"7684","Arkansas",1000,13,7.638643,25,625
"7685","Missouri",1602,12,6.789491,38,1444
"7686","Illinois",2100,12,6.252348,7,49
"7687","Iowa",1900,16,6.763174,6,36
"7688","Texas",2202,16,7.399163,14,196
"7689","Wisconsin",2102,16,7.784825,17,289
"7690","Wisconsin",600,12,6.511859,28,784
"7691","California",5703,13,6.866532,29,841
"7692","Nebraska",100,12,5.895673,11,121
"7693","Georgia",900,12,7.034049,32,1024
"7694","Maryland",1201,13,6.645391,15,225
"7695","Arizona",204,12,7.083646,31,961
"7696","California",5404,16,5.616771,16,256
"7697","Arizona",113,16,6.092006,15,225
"7698","South Carolina",202,16,6.669187,6,36
"7699","Indiana",1200,12,6.422247,23,529
"7700","Pennsylvania",3402,12,6.390499,29,841
"7701","Wisconsin",2002,10,6.412828,27,729
"7702","Washington",1702,12,6.491657,7,49
"7703","California",1401,16,6.763174,4,16
"7704","Michigan",1100,14,6.725434,24,576
"7705","Florida",3609,13,6.047554,26,676
"7706","Illinois",3303,12,6.390499,27,729
"7707","Pennsylvania",1100,12,6.511859,39,1521
"7708","Minnesota",1406,13,6.694181,11,121
"7709","Pennsylvania",2001,16,6.981863,32,1024
"7710","Virginia",501,12,7.456321,14,196
"7711","Louisiana",1903,11,6.833647,24,576
"7712","Pennsylvania",3202,14,6.56743,13,169
"7713","Tennessee",600,12,6.001034,32,1024
"7714","Ohio",4800,16,7.666042,40,1600
"7715","Texas",4619,16,6.134565,40,1600
"7716","California",4401,16,7.130899,10,100
"7717","West Virginia",400,16,7.099646,9,81
"7718","Arizona",107,14,6.134565,31,961
"7719","California",8002,16,6.763174,6,36
"7720","Arkansas",1100,12,6.453019,9,81
"7721","Kentucky",800,9,6.600271,14,196
"7722","Florida",2708,12,6.763174,22,484
"7723","Colorado",814,12,4.189655,23,529
"7724","New Mexico",602,14,7.115395,37,1369
"7725","Kentucky",1100,12,5.778684,11,121
"7726","Indiana",2302,16,6.234811,7,49
"7727","Michigan",300,12,6.827713,18,324
"7728","Illinois",2600,12,6.73386,30,900
"7729","California",8103,14,6.655341,40,1600
"7730","Alabama",300,13,6.868535,28,784
"7731","Ohio",4501,13,6.852405,17,289
"7732","California",500,12,6.522093,24,576
"7733","Wisconsin",1300,9,6.175387,18,324
"7734","Texas",4605,16,7.106606,10,100
"7735","Illinois",3405,16,6.39693,39,1521
"7736","New Jersey",904,12,6.453019,44,1936
"7737","California",7605,13,7.338538,31,961
"7738","Michigan",3500,12,7.130899,25,625
"7739","Pennsylvania",3101,11,5.595569,34,1156
"7740","California",8113,14,6.594098,8,64
"7741","Michigan",600,16,6.784142,13,169
"7742","Missouri",2200,13,6.612291,26,676
"7743","New York",804,12,6.233656,30,900
"7744","New York",4210,14,7.701444,33,1089
"7745","Georgia",3600,12,6.092006,15,225
"7746","Alabama",2100,11,5.846883,16,256
"7747","Colorado",805,16,6.580853,12,144
"7748","Kansas",900,12,7.371328,24,576
"7749","Texas",4902,13,6.763174,28,784
"7750","North Carolina",1400,12,6.453019,13,169
"7751","Minnesota",900,12,7.099646,24,576
"7752","New York",3506,12,6.864527,27,729
"7753","Pennsylvania",903,12,6.694181,31,961
"7754","Colorado",400,12,5.934306,8,64
"7755","Texas",5500,16,7.304171,15,225
"7756","Ohio",2600,12,4.317488,26,676
"7757","Arizona",101,16,6.827713,31,961
"7758","Texas",5302,12,6.357709,9,81
"7759","Tennessee",400,12,6.087648,26,676
"7760","Georgia",2500,12,7.727196,16,256
"7761","Minnesota",1406,12,5.441418,44,1936
"7762","Florida",3501,12,6.945496,35,1225
"7763","Michigan",800,12,7.274,32,1024
"7764","New Jersey",200,12,6.357709,40,1600
"7765","Colorado",814,13,7.467371,25,625
"7766","California",6200,13,7.067385,35,1225
"7767","Utah",603,13,6.214608,6,36
"7768","Michigan",900,16,7.161204,13,169
"7769","Ohio",901,16,6.866532,6,36
"7770","New York",4009,16,7.551631,28,784
"7771","Ohio",3101,13,7.190618,17,289
"7772","California",1502,13,7.050856,42,1764
"7773","Idaho",300,12,7.274,30,900
"7774","Texas",4701,13,6.645391,14,196
"7775","California",7200,14,6.725434,44,1936
"7776","Missouri",1200,13,6.357709,15,225
"7777","Massachusetts",3700,16,6.868535,22,484
"7778","Missouri",1400,14,6.645391,14,196
"7779","Tennessee",2204,13,5.075174,12,144
"7780","Ohio",4200,16,6.963845,3,9
"7781","Maryland",1500,12,7.130899,31,961
"7782","North Carolina",2200,12,6.175387,14,196
"7783","Florida",2207,16,7.300317,15,225
"7784","Indiana",1400,12,5.818712,12,144
"7785","Massachusetts",100,11,6.253829,42,1764
"7786","Illinois",2000,16,4.342806,28,784
"7787","Ohio",3001,16,6.292281,7,49
"7788","Maryland",1400,13,7.050856,34,1156
"7789","Arizona",107,16,6.047554,33,1089
"7790","California",4500,12,6.907755,19,361
"7791","Ohio",904,12,6.594098,19,361
"7792","New Jersey",904,12,6.864527,27,729
"7793","New Jersey",305,12,7.377759,19,361
"7794","Alabama",200,16,6.821443,31,961
"7795","Oregon",1303,13,6.740701,18,324
"7796","Michigan",1500,14,6.357709,26,676
"7797","Tennessee",2700,9,6.316887,22,484
"7798","Virginia",302,13,6.393719,27,729
"7799","Florida",2205,13,6.761152,9,81
"7800","New Mexico",900,12,5.521461,8,64
"7801","New York",3601,12,7.536364,16,256
"7802","Utah",507,16,5.480639,27,729
"7803","California",8003,16,7.536364,33,1089
"7804","Arkansas",600,10,6.769819,42,1764
"7805","Tennessee",802,12,6.706016,29,841
"7806","New Jersey",1105,12,7.768696,32,1024
"7807","California",7900,13,6.015219,8,64
"7808","New York",4209,13,7.083646,34,1156
"7809","Illinois",3404,13,6.241175,18,324
"7810","West Virginia",1000,13,5.441418,27,729
"7811","Kansas",400,12,6.047554,34,1156
"7812","Ohio",1101,12,6.740701,29,841
"7813","Virginia",2600,10,5.259097,34,1156
"7814","Louisiana",1904,12,6.252348,10,100
"7815","Arizona",113,12,8.031686,22,484
"7816","Iowa",100,12,7.656992,14,196
"7817","Colorado",815,12,6.214608,22,484
"7818","Georgia",1800,13,6.806659,33,1089
"7819","Indiana",202,13,6.907755,30,900
"7820","Oklahoma",300,12,6.357709,26,676
"7821","Ohio",3001,12,5.363457,26,676
"7822","Illinois",3101,13,7.510388,17,289
"7823","New Jersey",1504,16,6.645391,30,900
"7824","North Carolina",1300,12,6.511859,31,961
"7825","New Hampshire",800,12,6.142864,36,1296
"7826","California",2708,12,7.561682,41,1681
"7827","Wisconsin",800,12,6.774224,17,289
"7828","Indiana",1901,11,6.357709,22,484
"7829","Iowa",1500,16,7.375352,19,361
"7830","Texas",5500,12,6.868535,38,1444
"7831","Pennsylvania",4302,12,7.152008,17,289
"7832","Kansas",700,14,4.847732,27,729
"7833","Michigan",3500,12,6.656441,26,676
"7834","Utah",504,12,6.253829,34,1156
"7835","Virginia",600,12,6.795964,45,2025
"7836","Ohio",4301,16,6.981863,9,81
"7837","New Jersey",101,12,6.435195,19,361
"7838","Georgia",400,12,5.952244,24,576
"7839","Connecticut",1900,14,6.868535,23,529
"7840","Texas",4503,16,7.375352,27,729
"7841","Indiana",2600,12,5.952244,11,121
"7842","Arkansas",300,16,6.415279,4,16
"7843","Michigan",2400,12,7.161204,39,1521
"7844","Michigan",3500,13,6.422247,7,49
"7845","Louisiana",2001,13,5.664562,35,1225
"7846","Minnesota",800,16,6.380774,38,1444
"7847","Illinois",3003,16,7.115395,12,144
"7848","Ohio",2202,12,6.694181,25,625
"7849","Texas",3100,13,7.219192,8,64
"7850","Georgia",1305,12,6.594098,19,361
"7851","Texas",4502,12,6.482872,18,324
"7852","Ohio",202,12,6.717711,32,1024
"7853","Utah",501,12,6.323807,23,529
"7854","California",5407,16,5.947662,4,16
"7855","Washington",1001,12,7.418581,27,729
"7856","Pennsylvania",3402,16,6.694181,30,900
"7857","Nevada",200,12,5.703783,18,324
"7858","Iowa",1400,13,6.422247,28,784
"7859","Oregon",1102,12,7.326466,22,484
"7860","Illinois",3304,13,6.815134,17,289
"7861","New Hampshire",600,12,7.410859,43,1849
"7862","Georgia",1600,13,6.364354,41,1681
"7863","Ohio",3105,10,6.422247,30,900
"7864","Pennsylvania",3701,12,9.425451,27,729
"7865","Arizona",105,12,6.645391,11,121
"7866","Missouri",1200,11,5.298317,36,1296
"7867","Illinois",3201,12,7.581484,31,961
"7868","North Carolina",3400,16,7.067385,30,900
"7869","Oregon",1101,10,6.340902,24,576
"7870","North Carolina",905,12,6.390499,35,1225
"7871","Indiana",3400,13,5.521461,20,400
"7872","Texas",5303,16,6.58882,33,1089
"7873","Michigan",3803,13,6.907755,13,169
"7874","Illinois",300,12,6.56743,24,576
"7875","Mississippi",2300,12,5.551766,20,400
"7876","Texas",3600,12,7.274,18,324
"7877","South Dakota",500,12,6.945496,22,484
"7878","Tennessee",2201,9,6.448223,48,2304
"7879","North Carolina",1400,12,6.620073,33,1089
"7880","New York",1900,13,5.991465,7,49
"7881","California",4407,12,6.511859,21,441
"7882","North Carolina",2300,16,5.339139,4,16
"7883","Kentucky",1703,13,6.511859,31,961
"7884","Florida",3903,16,6.357709,13,169
"7885","Arkansas",1100,12,6.635341,24,576
"7886","Wisconsin",700,12,6.061098,32,1024
"7887","Virginia",1600,13,5.846883,7,49
"7888","Delaware",300,11,6.56743,8,64
"7889","New York",3601,16,7.399163,15,225
"7890","New York",401,12,5.799093,17,289
"7891","Tennessee",2500,16,6.926804,14,196
"7892","New Mexico",602,12,5.714832,26,676
"7893","Minnesota",1001,14,6.670084,24,576
"7894","Wisconsin",700,11,6.433297,28,784
"7895","South Carolina",1002,16,7.050856,30,900
"7896","Iowa",1700,12,6.500365,30,900
"7897","Minnesota",2200,13,6.511859,33,1089
"7898","New Jersey",905,12,6.482872,26,676
"7899","Kansas",1100,14,7.146166,26,676
"7900","Texas",502,13,8.006368,24,576
"7901","Alabama",100,12,10.30895,33,1089
"7902","Georgia",1203,11,6.907755,9,81
"7903","Michigan",1100,12,6.357709,35,1225
"7904","California",2001,12,7.287245,33,1089
"7905","Illinois",3403,13,6.092006,22,484
"7906","North Carolina",1300,12,5.354407,25,625
"7907","Oregon",1308,13,6.214608,12,144
"7908","Michigan",3805,13,7.824046,25,625
"7909","Tennessee",700,12,7.082108,40,1600
"7910","Florida",1903,12,6.56743,32,1024
"7911","Minnesota",1403,12,6.620073,16,256
"7912","North Dakota",400,16,6.390499,16,256
"7913","Georgia",1301,13,5.818712,18,324
"7914","Oregon",1102,13,7.470541,26,676
"7915","Virginia",2300,13,6.963845,32,1024
"7916","Oregon",500,12,6.476973,42,1764
"7917","California",2409,16,8.922658,35,1225
"7918","Ohio",201,13,6.54003,8,64
"7919","Maryland",806,16,7.205007,14,196
"7920","Texas",1100,16,6.687896,29,841
"7921","California",5409,16,8.740336,38,1444
"7922","Texas",2202,13,6.357709,32,1024
"7923","West Virginia",400,16,7.399163,11,121
"7924","Arizona",900,12,6.259728,44,1936
"7925","Texas",6000,12,5.703783,26,676
"7926","Florida",2902,12,5.566581,22,484
"7927","New York",4204,12,7.176019,33,1089
"7928","New York",4306,16,7.744003,30,900
"7929","North Carolina",3300,12,6.146988,9,81
"7930","Texas",4902,14,7.454096,20,400
"7931","Indiana",700,11,6.134565,36,1296
"7932","New York",2300,13,7.130899,18,324
"7933","California",100,14,5.253197,20,400
"7934","Illinois",1900,12,6.785153,28,784
"7935","Louisiana",1100,12,7.146166,25,625
"7936","Minnesota",400,12,6.214608,18,324
"7937","Georgia",1600,16,8.012757,26,676
"7938","New Jersey",200,12,7.541479,28,784
"7939","California",8002,13,6.087648,20,400
"7940","Pennsylvania",802,14,6.763174,32,1024
"7941","Idaho",200,13,5.789725,36,1296
"7942","Mississippi",1500,16,6.134565,30,900
"7943","Virginia",3400,9,6.44694,38,1444
"7944","North Carolina",3100,11,5.90095,23,529
"7945","Washington",700,13,6.422247,26,676
"7946","Missouri",1702,12,6.67414,30,900
"7947","Kentucky",1600,16,4.696978,12,144
"7948","California",7603,12,7.177419,14,196
"7949","Minnesota",2300,9,6.633866,36,1296
"7950","Idaho",500,13,6.357709,10,100
"7951","Maryland",1300,12,6.175387,10,100
"7952","Minnesota",1602,16,6.963845,30,900
"7953","Washington",500,14,4.47455,36,1296
"7954","Washington",200,10,3.872802,45,2025
"7955","California",4800,13,4.902421,24,576
"7956","Tennessee",1302,12,7.205007,41,1681
"7957","New Jersey",304,14,6.717711,37,1369
"7958","Washington",500,16,6.981863,4,16
"7959","Oklahoma",1400,13,7.219192,25,625
"7960","Texas",4624,14,6.620073,9,81
"7961","Minnesota",1501,14,7.016954,29,841
"7962","Texas",2509,12,6.763174,24,576
"7963","Florida",1101,13,6.433297,24,576
"7964","Arizona",104,13,8.676824,35,1225
"7965","Virginia",3000,14,5.846883,15,225
"7966","Pennsylvania",3301,13,2.505109,16,256
"7967","North Carolina",300,12,5.789725,33,1089
"7968","Georgia",2900,12,6.357709,13,169
"7969","Minnesota",1303,12,5.153736,44,1936
"7970","Arkansas",100,14,6.334099,14,196
"7971","Oregon",1306,12,6.717711,26,676
"7972","Florida",2101,12,7.050856,26,676
"7973","Ohio",902,12,6.826077,19,361
"7974","New York",1604,12,5.664562,13,169
"7975","North Carolina",4500,12,6.39693,23,529
"7976","South Carolina",202,16,6.357709,11,121
"7977","California",6122,16,6.19519,17,289
"7978","Utah",602,13,5.68398,6,36
"7979","Illinois",2900,16,6.963845,31,961
"7980","Nebraska",902,16,7.146166,20,400
"7981","Nebraska",300,12,6.357709,23,529
"7982","Kentucky",1702,13,6.272877,31,961
"7983","New York",1604,12,6.357709,35,1225
"7984","Illinois",3001,13,6.357709,27,729
"7985","Illinois",1201,13,7.083646,20,400
"7986","Alabama",1000,16,6.081077,17,289
"7987","Pennsylvania",1900,16,5.423481,9,81
"7988","New York",3102,13,5.345274,30,900
"7989","Pennsylvania",1900,14,7.146166,13,169
"7990","Florida",2101,12,6.594098,26,676
"7991","Ohio",2300,12,6.482872,29,841
"7992","Minnesota",1406,14,6.763174,17,289
"7993","Wisconsin",600,12,6.55108,25,625
"7994","Minnesota",1402,12,6.57282,32,1024
"7995","Montana",700,16,6.848332,20,400
"7996","Wisconsin",100,11,6.357709,36,1296
"7997","Ohio",4602,14,7.313221,25,625
"7998","Maryland",1106,16,7.433848,14,196
"7999","Missouri",1708,13,6.288716,45,2025
"8000","Kansas",1200,12,6.591463,42,1764
"8001","Oregon",1101,13,5.259097,9,81
"8002","Virginia",100,16,7.161204,42,1764
"8003","North Carolina",2702,16,6.323807,11,121
"8004","Illinois",1900,13,6.945496,25,625
"8005","Illinois",3410,12,7.372061,39,1521
"8006","Iowa",1000,13,6.71305,28,784
"8007","New York",1800,13,7.130899,23,529
"8008","Georgia",500,16,7.561682,24,576
"8009","Pennsylvania",4109,16,6.357709,6,36
"8010","South Carolina",800,12,7.050856,29,841
"8011","Illinois",3102,14,6.740701,15,225
"8012","California",1402,12,6.511859,15,225
"8013","New Jersey",306,14,7.016954,19,361
"8014","Washington",601,14,7.205007,13,169
"8015","Texas",5401,16,8.737255,26,676
"8016","Virginia",3200,16,6.963845,36,1296
"8017","Montana",400,12,6.594098,29,841
"8018","Wisconsin",1000,12,6.377127,15,225
"8019","North Carolina",1100,16,7.050856,11,121
"8020","Georgia",1303,13,7.050856,21,441
"8021","Maryland",1004,16,10.37349,38,1444
"8022","Arizona",120,14,6.963845,12,144
"8023","New York",1602,14,6.785153,13,169
"8024","Colorado",102,13,6.253829,15,225
"8025","Georgia",2600,12,6.753604,43,1849
"8026","Alabama",1100,12,6.288716,43,1849
"8027","Massachusetts",500,12,6.847131,20,400
"8028","California",2500,12,6.945496,40,1600
"8029","South Carolina",500,16,7.701444,26,676
"8030","Montana",200,16,4.342806,8,64
"8031","Illinois",2900,12,6.594098,20,400
"8032","New York",2402,12,6.357709,31,961
"8033","Mississippi",100,12,6.868535,33,1089
"8034","Wisconsin",1700,12,5.259097,29,841
"8035","Missouri",1704,16,7.387328,27,729
"8036","Florida",3400,16,7.510388,18,324
"8037","Missouri",400,11,6.092006,42,1764
"8038","Florida",2501,16,6.033824,38,1444
"8039","California",7900,12,5.441418,29,841
"8040","Florida",3609,12,6.594098,31,961
"8041","California",7000,13,5.841312,13,169
"8042","Washington",602,13,6.848332,31,961
"8043","Wisconsin",1500,12,7.016954,18,324
"8044","Missouri",2100,12,6.323807,41,1681
"8045","Minnesota",300,12,6.645391,12,144
"8046","Kentucky",1800,16,7.581484,32,1024
"8047","Oklahoma",1302,12,6.868535,17,289
"8048","Illinois",1500,12,6.267252,19,361
"8049","Pennsylvania",1200,13,6.694181,31,961
"8050","Tennessee",400,16,6.868535,33,1089
"8051","Nebraska",802,12,5.90095,42,1764
"8052","West Virginia",100,16,7.638643,25,625
"8053","West Virginia",100,12,5.93713,22,484
"8054","New York",4204,13,6.580853,34,1156
"8055","Florida",2708,16,6.71305,23,529
"8056","Utah",505,16,7.083646,20,400
"8057","California",8108,13,6.785153,25,625
"8058","Pennsylvania",3102,12,5.722831,14,196
"8059","Minnesota",100,14,7.050856,40,1600
"8060","Illinois",3202,16,7.710102,34,1156
"8061","New Jersey",303,16,7.82796,27,729
"8062","Missouri",1001,16,6.907755,20,400
"8063","Michigan",2501,12,6.694181,18,324
"8064","California",2103,13,7.038784,13,169
"8065","California",2900,13,6.591902,22,484
"8066","Florida",3903,13,4.60517,38,1444
"8067","Iowa",300,16,6.948577,29,841
"8068","Vermont",100,14,6.256572,22,484
"8069","New Jersey",303,16,7.744003,19,361
"8070","Pennsylvania",3201,11,6.134565,13,169
"8071","Connecticut",2500,16,6.828712,13,169
"8072","Arizona",112,16,6.511859,27,729
"8073","Florida",2404,12,6.194806,25,625
"8074","Louisiana",2002,13,6.214608,12,144
"8075","Washington",1600,14,6.763174,13,169
"8076","Oklahoma",600,12,6.175387,25,625
"8077","Washington",1802,16,8.812843,13,169
"8078","Minnesota",1405,13,7.130899,29,841
"8079","North Carolina",4000,12,5.259097,23,529
"8080","Virginia",2400,16,3.949763,36,1296
"8081","Washington",1004,11,7.102499,30,900
"8082","Ohio",4402,12,7.549609,27,729
"8083","Ohio",611,14,5.671206,11,121
"8084","Connecticut",2100,12,8.825809,22,484
"8085","Washington",1100,13,6.288716,7,49
"8086","Nevada",300,16,7.46451,35,1225
"8087","Maryland",1203,12,6.868535,25,625
"8088","Florida",1107,10,4.397531,27,729
"8089","Wisconsin",2001,12,6.001415,14,196
"8090","California",8101,12,5.259097,45,2025
"8091","Georgia",500,12,6.39693,34,1156
"8092","Michigan",400,12,6.763174,33,1089
"8093","Washington",2002,16,7.338538,5,25
"8094","Tennessee",400,10,6.789491,23,529
"8095","Kentucky",1800,13,4.961845,10,100
"8096","North Carolina",1900,16,8.91429,23,529
"8097","Oklahoma",1100,16,7.561682,37,1369
"8098","Georgia",3500,12,7.115395,34,1156
"8099","Kansas",800,13,5.488938,33,1089
"8100","Missouri",1702,13,6.694181,22,484
"8101","North Carolina",1300,16,7.824046,16,256
"8102","North Carolina",1100,16,6.717711,11,121
"8103","Ohio",4403,12,6.39693,44,1936
"8104","Illinois",300,12,6.390499,42,1764
"8105","Michigan",2501,12,7.050856,30,900
"8106","Arizona",800,12,6.511859,33,1089
"8107","Minnesota",1401,12,6.672824,39,1521
"8108","Michigan",500,12,7.195437,24,576
"8109","Michigan",1300,16,6.214608,4,16
"8110","Michigan",2504,16,7.338538,28,784
"8111","Ohio",4103,12,6.511859,8,64
"8112","Oklahoma",1100,13,6.763174,34,1156
"8113","Florida",4007,9,6.252348,49,2401
"8114","Arkansas",1800,12,6.482872,35,1225
"8115","Wisconsin",1200,16,6.453019,15,225
"8116","Utah",502,13,7.42242,14,196
"8117","Arkansas",1300,16,6.422247,32,1024
"8118","Kansas",1300,14,6.511859,26,676
"8119","California",1506,12,6.482872,19,361
"8120","Georgia",2600,13,6.645391,32,1024
"8121","Arizona",800,12,5.895673,10,100
"8122","Oklahoma",1700,12,5.952244,39,1521
"8123","Arizona",500,12,6.645391,27,729
"8124","North Carolina",2300,16,6.511859,14,196
"8125","Michigan",2302,9,6.214608,14,196
"8126","Oregon",1200,16,7.718686,29,841
"8127","Wisconsin",1600,13,6.422247,17,289
"8128","New York",4015,12,6.694562,24,576
"8129","New York",4207,14,7.099646,24,576
"8130","Indiana",1100,12,6.848332,13,169
"8131","Minnesota",1502,16,6.357709,30,900
"8132","Maryland",1400,12,6.214608,16,256
"8133","Maine",400,16,6.252348,4,16
"8134","Texas",5100,13,6.645391,22,484
"8135","Virginia",2400,12,5.90095,27,729
"8136","Texas",100,16,6.73386,29,841
"8137","Indiana",3700,16,7.050856,8,64
"8138","Idaho",200,13,6.288716,32,1024
"8139","Florida",4008,16,6.54003,16,256
"8140","Wisconsin",1900,12,6.694181,22,484
"8141","Colorado",809,16,6.390241,26,676
"8142","Arkansas",1200,9,6.288716,25,625
"8143","Minnesota",1405,12,5.991465,7,49
"8144","Maryland",400,13,7.499806,26,676
"8145","Indiana",2305,10,6.357709,23,529
"8146","Massachusetts",700,12,5.846883,27,729
"8147","Pennsylvania",1300,9,6.390499,41,1681
"8148","Colorado",200,12,7.246971,7,49
"8149","Michigan",2800,12,6.214608,36,1296
"8150","Ohio",1300,16,6.842906,26,676
"8151","Illinois",3409,14,6.096825,22,484
"8152","Iowa",100,14,6.357709,20,400
"8153","Washington",1005,11,6.907755,11,121
"8154","Tennessee",2204,12,6.35074,12,144
"8155","Alabama",2600,12,6.306416,30,900
"8156","Pennsylvania",300,12,7.325959,36,1296
"8157","Pennsylvania",3001,12,6.868535,44,1936
"8158","Oklahoma",500,14,6.047554,28,784
"8159","Illinois",3305,16,7.325959,18,324
"8160","Florida",1901,12,7.784825,34,1156
"8161","Texas",3100,11,6.571283,26,676
"8162","Utah",100,16,7.205007,26,676
"8163","New York",802,16,7.898154,22,484
"8164","Arizona",120,13,7.260577,16,256
"8165","Delaware",104,13,7.510388,21,441
"8166","Iowa",300,16,6.907755,6,36
"8167","Oklahoma",1200,16,7.313221,23,529
"8168","Michigan",3500,14,7.150317,16,256
"8169","Massachusetts",900,16,5.48224,18,324
"8170","Florida",2300,16,6.785153,22,484
"8171","Arkansas",400,12,2.995732,32,1024
"8172","Texas",400,10,5.259097,12,144
"8173","Kansas",100,14,7.233178,21,441
"8174","Texas",2510,16,6.070027,36,1296
"8175","Iowa",1600,16,6.827713,23,529
"8176","North Carolina",1000,16,5.269047,38,1444
"8177","Florida",3702,12,6.175387,24,576
"8178","Texas",4400,12,6.642888,13,169
"8179","Alabama",800,12,4.787492,14,196
"8180","Maryland",1002,12,7.467371,33,1089
"8181","Virginia",1100,16,7.146166,20,400
"8182","Michigan",2504,12,6.645391,25,625
"8183","Pennsylvania",1400,12,6.482872,32,1024
"8184","Indiana",3100,13,6.848332,33,1089
"8185","Colorado",805,16,7.274,21,441
"8186","New York",3807,16,6.694181,36,1296
"8187","Texas",4702,13,6.437752,8,64
"8188","Mississippi",1300,12,6.694181,31,961
"8189","California",4406,16,7.610472,28,784
"8190","Missouri",1500,13,9.305651,12,144
"8191","Michigan",2503,16,6.645391,8,64
"8192","Georgia",2900,16,5.952244,4,16
"8193","North Carolina",4000,14,6.357709,9,81
"8194","New York",2601,14,7.161204,18,324
"8195","New Mexico",100,13,6.694181,29,841
"8196","Utah",400,12,6.670084,28,784
"8197","Indiana",2304,12,6.945496,21,441
"8198","California",6126,14,6.886952,24,576
"8199","Florida",4010,12,1.65389,16,256
"8200","Michigan",2000,14,7.190618,26,676
"8201","Wisconsin",1300,12,6.422247,21,441
"8202","Virginia",501,14,6.717711,28,784
"8203","West Virginia",100,12,5.821566,43,1849
"8204","Utah",501,16,7.083646,24,576
"8205","Michigan",1403,16,7.338538,36,1296
"8206","Wisconsin",1400,13,6.357709,20,400
"8207","Kansas",900,13,6.357709,10,100
"8208","Texas",6200,12,6.422247,29,841
"8209","Arkansas",200,12,6.357709,27,729
"8210","Kentucky",1500,12,6.763174,32,1024
"8211","Tennessee",801,12,6.191261,41,1681
"8212","New Mexico",603,16,7.130899,10,100
"8213","Texas",4617,16,6.665194,22,484
"8214","Missouri",2200,16,7.387328,24,576
"8215","New Mexico",500,16,7.130899,18,324
"8216","Kansas",300,16,6.963845,22,484
"8217","Tennessee",100,16,5.952244,18,324
"8218","Delaware",200,14,6.780796,27,729
"8219","Arizona",207,13,8.180721,44,1936
"8220","Indiana",1300,12,6.173786,31,961
"8221","Massachusetts",4200,12,7.375352,28,784
"8222","Pennsylvania",3303,12,6.907755,16,256
"8223","California",1601,12,6.15007,45,2025
"8224","Georgia",1102,16,6.868535,16,256
"8225","California",8002,12,6.357709,36,1296
"8226","Ohio",3104,16,7.499806,24,576
"8227","California",1301,12,6.511859,13,169
"8228","Kentucky",200,12,6.357709,7,49
"8229","Arkansas",1100,12,6.109248,9,81
"8230","Pennsylvania",4301,14,6.71417,26,676
"8231","Nebraska",902,12,6.288716,23,529
"8232","Arizona",120,12,6.926804,12,144
"8233","Texas",2103,13,7.099646,23,529
"8234","Pennsylvania",3901,16,8.693084,18,324
"8235","Ohio",201,12,6.701299,29,841
"8236","Massachusetts",200,13,5.952244,15,225
"8237","North Carolina",4500,12,6.963845,28,784
"8238","Texas",2800,16,6.763174,26,676
"8239","Oregon",1311,12,6.907755,41,1681
"8240","Michigan",4103,16,6.645391,9,81
"8241","Louisiana",200,16,7.489111,7,49
"8242","North Carolina",1700,13,6.907755,30,900
"8243","Kansas",400,12,6.437752,17,289
"8244","Missouri",1003,16,5.362856,12,144
"8245","New Jersey",1401,13,6.622634,29,841
"8246","Michigan",1402,16,7.260577,13,169
"8247","Michigan",3804,12,7.034049,29,841
"8248","Pennsylvania",2102,12,6.175387,44,1936
"8249","Tennessee",900,13,4.923624,7,49
"8250","California",2403,16,6.819345,16,256
"8251","Texas",4400,12,6.39693,7,49
"8252","Indiana",600,16,5.789725,5,25
"8253","Pennsylvania",4204,16,7.016954,25,625
"8254","Ohio",903,12,6.440824,18,324
"8255","Wisconsin",1300,16,5.926926,3,9
"8256","Virginia",3500,16,6.327937,38,1444
"8257","Michigan",1000,9,6.218447,40,1600
"8258","Missouri",902,16,7.205007,11,121
