rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
156,305.29998779296875,1.3200000524520874,75,1.409999966621399,121.19999694824219,1.4199999570846558,248,1.559999942779541,105.9000015258789,1.4800000190734863,380.79998779296875,1.7699999809265137,91.30000305175781,1.75,120.5,1.7599999904632568,78.4000015258789,1.7599999904632568,29.799999237060547,1.9800000190734863,768.29998779296875,1.4600000381469727,4,29.399999618530273,1,5.72129487991333,0.2776317894458771,-0.013339996337890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.317488193511963,0,3.3809945583343506,0.3435896933078766,-0.011928558349609375,0,4.7974419593811035,0.3506568372249603,-0.029270648956298828,-0.013986319303512573,5.513428688049316,0.44468578696250916,0.01217031478881836,0,156
157,301.79998779296875,1.3300000429153442,77.4000015258789,1.440000057220459,117.9000015258789,1.4299999475479126,248.5,1.5800000429153442,105.30000305175781,1.4900000095367432,377.20001220703125,1.7699999809265137,82.4000015258789,1.7699999809265137,119.69999694824219,1.7699999809265137,78.5999984741211,1.75,29.299999237060547,1.9800000190734863,619.29998779296875,1.4700000286102295,5,29.299999237060547,1,5.70976448059082,0.2851789891719818,-0.011530399322509766,0.007547199726104736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.348986625671387,-0.003407001495361328,3.3775875568389893,0.3646431565284729,0.03149843215942383,0.021053463220596313,4.769836902618408,0.35767441987991333,-0.027605056762695312,0.007017582654953003,5.515442848205566,0.4574248790740967,0.00201416015625,0.012739092111587524,157
158,304.1000061035156,1.3300000429153442,79.0999984741211,1.4600000381469727,119.80000305175781,1.4299999475479126,246.5,1.590000033378601,104.69999694824219,1.4900000095367432,388.8999938964844,1.7899999618530273,86.30000305175781,1.7699999809265137,120,1.7799999713897705,78.80000305175781,1.75,29.399999618530273,1.9800000190734863,593.29998779296875,1.440000057220459,4.599999904632568,29.399999618530273,1,5.7173566818237305,0.2851789891719818,0.007592201232910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.370712757110596,0.003407001495361328,3.3809945583343506,0.37843647599220276,0.021726131439208984,0.013793319463729858,4.785823822021484,0.35767441987991333,0.015986919403076172,0,5.507361888885498,0.4637340307235718,-0.00808095932006836,0.006309151649475098,158
159,305.8999938964844,1.340000033378601,79.30000305175781,1.4700000286102295,120.5,1.440000057220459,245.1999969482422,1.590000033378601,104.69999694824219,1.5,392.79998779296875,1.7599999904632568,91,1.7699999809265137,120,1.7899999618530273,78.0999984741211,1.7699999809265137,28.899999618530273,1.9700000286102295,592.4000244140625,1.4299999475479126,5,29.399999618530273,1,5.723258018493652,0.2926696240901947,0.005901336669921875,0.007490634918212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3732380867004395,0,3.3809945583343506,0.3852624297142029,0.00252532958984375,0.006825953722000122,4.79164981842041,0.3646431565284729,0.005825996398925781,0.00696873664855957,5.502074241638184,0.4637340307235718,-0.005287647247314453,0,159
160,304.70001220703125,1.3200000524520874,73,1.4299999475479126,118.9000015258789,1.440000057220459,238.60000610351562,1.600000023841858,104.19999694824219,1.5,362.8999938964844,1.7100000381469727,97,1.7599999904632568,119.5,1.7699999809265137,78.30000305175781,1.7699999809265137,28.299999237060547,1.9700000286102295,701.79998779296875,1.4800000190734863,4.099999904632568,29.5,1,5.719327926635742,0.2776317894458771,-0.003930091857910156,-0.015037834644317627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459632873535,0.0033957958221435547,3.384390354156494,0.35767441987991333,-0.0827784538269043,-0.02758800983428955,4.778282642364502,0.3646431565284729,-0.013367176055908203,0,5.474788665771484,0.4700036346912384,-0.02728557586669922,0.006269603967666626,160
161,307.79998779296875,1.3200000524520874,76.30000305175781,1.4500000476837158,117.30000305175781,1.4600000381469727,237.1999969482422,1.600000023841858,104.0999984741211,1.5199999809265137,357,1.7100000381469727,102.69999694824219,1.7699999809265137,120.0999984741211,1.7899999618530273,78.19999694824219,1.7799999713897705,27.399999618530273,1.9800000190734863,638.9000244140625,1.4700000286102295,3.5999999046325684,29.5,1,5.729450225830078,0.2776317894458771,0.010122299194335938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.334672927856445,0,3.384390354156494,0.371563583612442,0.044213294982910156,0.013889163732528687,4.764734745025635,0.37843647599220276,-0.013547897338867188,0.013793319463729858,5.468903541564941,0.4700036346912384,-0.005885124206542969,0,161
162,310.6000061035156,1.3300000429153442,79.80000305175781,1.4600000381469727,116.9000015258789,1.440000057220459,243.8000030517578,1.600000023841858,105,1.5199999809265137,353.29998779296875,1.7100000381469727,109.0999984741211,1.7400000095367432,121.0999984741211,1.899999976158142,78.0999984741211,1.7999999523162842,27.600000381469727,1.9900000095367432,636.5999755859375,1.4700000286102295,3.5,29.600000381469727,1,5.738505840301514,0.2851789891719818,0.009055614471435547,0.007547199726104736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.379523754119873,0.003384113311767578,3.3877744674682617,0.37843647599220276,0.044850826263427734,0.006872892379760742,4.761318683624268,0.3646431565284729,-0.0034160614013671875,-0.013793319463729858,5.4963483810424805,0.4700036346912384,0.027444839477539062,0,162
163,301.3999938964844,1.3300000429153442,78.0999984741211,1.4700000286102295,111.0999984741211,1.4299999475479126,244.5,1.590000033378601,101.69999694824219,1.5099999904632568,360.70001220703125,1.7699999809265137,103.80000305175781,1.7400000095367432,114.4000015258789,1.850000023841858,76.69999694824219,1.7699999809265137,26,1.9900000095367432,604,1.440000057220459,3.799999952316284,29.600000381469727,1,5.708438396453857,0.2851789891719818,-0.03006744384765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.357990264892578,0,3.3877744674682617,0.3852624297142029,-0.021533489227294922,0.006825953722000122,4.71043062210083,0.35767441987991333,-0.0508880615234375,-0.00696873664855957,5.499215126037598,0.4637340307235718,0.0028667449951171875,-0.006269603967666626,163
164,311.6000061035156,1.340000033378601,79,1.4700000286102295,118,1.440000057220459,248.39999389648438,1.590000033378601,103.0999984741211,1.5,385.20001220703125,1.7999999523162842,110.30000305175781,1.7400000095367432,122,1.9199999570846558,76.4000015258789,1.7699999809265137,27.899999618530273,1.9800000190734863,595.0999755859375,1.440000057220459,3.9000000953674316,29.600000381469727,1,5.741720199584961,0.2926696240901947,0.033281803131103516,0.007490634918212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.369447708129883,0,3.3877744674682617,0.3852624297142029,0.011457443237304688,0,4.770684719085693,0.3646431565284729,0.06025409698486328,0.00696873664855957,5.515040397644043,0.4637340307235718,0.015825271606445312,0,164
165,309,1.340000033378601,76.30000305175781,1.4800000190734863,118.80000305175781,1.4500000476837158,241,1.590000033378601,100.9000015258789,1.4900000095367432,376.5,1.809999942779541,113.5999984741211,1.7400000095367432,121,1.909999966621399,75.69999694824219,1.7799999713897705,28.5,1.9800000190734863,628.79998779296875,1.4700000286102295,3.5999999046325684,29.600000381469727,1,5.733341217041016,0.2926696240901947,-0.0083789825439453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.334672927856445,0,3.3877744674682617,0.3920421004295349,-0.0347747802734375,0.006779670715332031,4.777441501617432,0.371563583612442,0.006756782531738281,0.006920427083969116,5.48479700088501,0.4637340307235718,-0.030243396759033203,0,165
166,302.5,1.350000023841858,75.9000015258789,1.4700000286102295,119.9000015258789,1.4600000381469727,237,1.600000023841858,99.80000305175781,1.4900000095367432,364.29998779296875,1.8200000524520874,112.19999694824219,1.7400000095367432,120.19999694824219,1.9199999570846558,75.5999984741211,1.7999999523162842,27.200000762939453,1.940000057220459,643.29998779296875,1.4800000190734863,3.799999952316284,29.799999237060547,1,5.712081432342529,0.30010461807250977,-0.021259784698486328,0.0074349939823150635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.329416751861572,0.006733894348144531,3.3945083618164062,0.3852624297142029,-0.005256175994873047,-0.006779670715332031,4.78665828704834,0.37843647599220276,0.009216785430908203,0.006872892379760742,5.46806001663208,0.4700036346912384,-0.016736984252929688,0.006269603967666626,166
167,295.79998779296875,1.340000033378601,74,1.4500000476837158,118.9000015258789,1.4600000381469727,239.10000610351562,1.600000023841858,99,1.4900000095367432,375.3999938964844,1.7999999523162842,101.9000015258789,1.7699999809265137,119.0999984741211,1.909999966621399,75.19999694824219,1.7899999618530273,27.799999237060547,1.9500000476837158,658.20001220703125,1.4700000286102295,4.300000190734863,29.799999237060547,1,5.689683437347412,0.2926696240901947,-0.022397994995117188,-0.0074349939823150635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304065227508545,0,3.3945083618164062,0.371563583612442,-0.025351524353027344,-0.013698846101760864,4.778282642364502,0.37843647599220276,-0.00837564468383789,0,5.476881980895996,0.4700036346912384,0.008821964263916016,0,167
168,289.79998779296875,1.3300000429153442,71.69999694824219,1.4500000476837158,114.5999984741211,1.4600000381469727,241.1999969482422,1.5800000429153442,98,1.4800000190734863,360.20001220703125,1.7699999809265137,86.0999984741211,1.7899999618530273,117.69999694824219,1.899999976158142,74.69999694824219,1.7899999618530273,26.299999237060547,1.9700000286102295,760.29998779296875,1.4700000286102295,5.5,29.799999237060547,1,5.669190883636475,0.2851789891719818,-0.0204925537109375,-0.007490634918212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272490501403809,0,3.3945083618164062,0.371563583612442,-0.03157472610473633,0,4.741447925567627,0.37843647599220276,-0.036834716796875,0,5.485626220703125,0.4574248790740967,0.008744239807128906,-0.012578755617141724,168
169,283.79998779296875,1.350000023841858,74.4000015258789,1.4800000190734863,109.69999694824219,1.4700000286102295,243.1999969482422,1.6100000143051147,96.19999694824219,1.4900000095367432,360.70001220703125,1.7999999523162842,76.69999694824219,1.8300000429153442,117.4000015258789,1.899999976158142,73.30000305175781,1.7899999618530273,25,2.009999990463257,625.70001220703125,1.5099999904632568,6.800000190734863,29.799999237060547,1,5.6482696533203125,0.30010461807250977,-0.02092123031616211,0.014925628900527954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309455871582031,0,3.3945083618164062,0.3920421004295349,0.036965370178222656,0.020478516817092896,4.697749137878418,0.3852624297142029,-0.043698787689208984,0.006825953722000122,5.493884086608887,0.47623419761657715,0.008257865905761719,0.01880931854248047,169
170,290.29998779296875,1.340000033378601,77.30000305175781,1.4900000095367432,112.69999694824219,1.4700000286102295,244.39999389648438,1.6100000143051147,96.4000015258789,1.4900000095367432,375.8999938964844,1.809999942779541,81.80000305175781,1.8300000429153442,116.9000015258789,1.8899999856948853,72.80000305175781,1.809999942779541,23.399999618530273,2.009999990463257,586,1.4800000190734863,7.199999809265137,29.799999237060547,1,5.670914649963379,0.2926696240901947,0.022644996643066406,-0.0074349939823150635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.347693920135498,0,3.3945083618164062,0.398776113986969,0.0382380485534668,0.006734013557434082,4.724729537963867,0.3852624297142029,0.02698040008544922,0,5.498805999755859,0.47623419761657715,0.004921913146972656,0,170
171,290.20001220703125,1.350000023841858,75.5999984741211,1.4800000190734863,113,1.4700000286102295,240.6999969482422,1.6299999952316284,96.69999694824219,1.4900000095367432,386,1.8300000429153442,85.5999984741211,1.8200000524520874,115.0999984741211,1.899999976158142,72.80000305175781,1.7999999523162842,24.100000381469727,2.0399999618530273,622.0999755859375,1.4700000286102295,6.599999904632568,29.799999237060547,1,5.670570373535156,0.30010461807250977,-3.4427642822265625e-4,0.0074349939823150635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.325456142425537,0,3.3945083618164062,0.3920421004295349,-0.022237777709960938,-0.006734013557434082,4.72738790512085,0.3852624297142029,0.002658367156982422,0,5.483551502227783,0.48858001828193665,-0.015254497528076172,0.012345820665359497,171
172,289.8999938964844,1.340000033378601,70.80000305175781,1.4600000381469727,112.9000015258789,1.4600000381469727,234.8000030517578,1.6200000047683716,97.19999694824219,1.4900000095367432,368,1.809999942779541,91.5999984741211,1.7999999523162842,109.69999694824219,1.909999966621399,73.0999984741211,1.7999999523162842,23.799999237060547,2.0199999809265137,615.79998779296875,1.4800000190734863,5.5,29.799999237060547,1,5.669536113739014,0.2926696240901947,-0.0010342597961425781,-0.0074349939823150635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.259859085083008,0,3.3945083618164062,0.37843647599220276,-0.0655970573425293,-0.013605624437332153,4.726502418518066,0.37843647599220276,-8.854866027832031e-4,-0.006825953722000122,5.458734035491943,0.48242616653442383,-0.024817466735839844,-0.006153851747512817,172
173,292.5,1.340000033378601,73.69999694824219,1.4700000286102295,111.69999694824219,1.4700000286102295,236.1999969482422,1.6200000047683716,98.5,1.4900000095367432,352.79998779296875,1.7799999713897705,97.80000305175781,1.7899999618530273,111.0999984741211,1.940000057220459,73.0999984741211,1.7999999523162842,25,2.0199999809265137,626.20001220703125,1.4900000095367432,5.199999809265137,29.799999237060547,1,5.678464889526367,0.2926696240901947,0.008928775787353516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.300002574920654,0,3.3945083618164062,0.3852624297142029,0.040143489837646484,0.006825953722000122,4.715816497802734,0.3852624297142029,-0.010685920715332031,0.006825953722000122,5.464678764343262,0.48242616653442383,0.005944728851318359,0,173
174,297.6000061035156,1.340000033378601,78.30000305175781,1.4800000190734863,112.0999984741211,1.4500000476837158,243.10000610351562,1.6200000047683716,99.80000305175781,1.5,350.1000061035156,1.7999999523162842,101.80000305175781,1.7799999713897705,115.19999694824219,1.9299999475479126,73.5,1.7999999523162842,26,2.009999990463257,631.29998779296875,1.5,4.599999904632568,29.799999237060547,1,5.6957502365112305,0.2926696240901947,0.01728534698486328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3605475425720215,0,3.3945083618164062,0.3920421004295349,0.06054496765136719,0.006779670715332031,4.719391345977783,0.371563583612442,0.003574848175048828,-0.013698846101760864,5.493473052978516,0.48242616653442383,0.028794288635253906,0,174
175,293,1.3300000429153442,79,1.4800000190734863,108.5,1.4500000476837158,240.8000030517578,1.6100000143051147,98.5,1.5,352.70001220703125,1.8700000047683716,100.19999694824219,1.7999999523162842,110.5,1.899999976158142,72.30000305175781,1.7999999523162842,26.5,2.0399999618530273,602.70001220703125,1.4900000095367432,4.599999904632568,30,1,5.680172443389893,0.2851789891719818,-0.01557779312133789,-0.007490634918212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.369447708129883,0.0066890716552734375,3.4011974334716797,0.3920421004295349,0.008900165557861328,0,4.6867499351501465,0.371563583612442,-0.03264141082763672,0,5.483966827392578,0.47623419761657715,-0.0095062255859375,-0.00619196891784668,175
176,304.8999938964844,1.340000033378601,79.9000015258789,1.5,116.4000015258789,1.4600000381469727,244.1999969482422,1.6299999952316284,101.0999984741211,1.5099999904632568,378.8999938964844,1.8899999856948853,107.4000015258789,1.7699999809265137,116,1.940000057220459,73.19999694824219,1.7899999618530273,28.100000381469727,2.0199999809265137,595.29998779296875,1.4900000095367432,4.400000095367432,29.899999618530273,1,5.71998405456543,0.2926696240901947,0.03981161117553711,0.007490634918212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3807759284973145,-0.003339052200317383,3.3978583812713623,0.40546509623527527,0.01132822036743164,0.013422995805740356,4.75703239440918,0.37843647599220276,0.0702824592590332,0.006872892379760742,5.497987747192383,0.48858001828193665,0.014020919799804688,0.012345820665359497,176
177,302.5,1.399999976158142,75.9000015258789,1.5199999809265137,117.19999694824219,1.5,236.10000610351562,1.649999976158142,101.4000015258789,1.5199999809265137,370.79998779296875,1.8799999952316284,110.80000305175781,1.7699999809265137,115.5,1.9299999475479126,73.5,1.7899999618530273,28.899999618530273,2.049999952316284,626.29998779296875,1.5099999904632568,3.9000000953674316,30,1.149999976158142,5.712081432342529,0.33647221326828003,-0.00790262222290039,0.04380258917808533,0.13976192474365234,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,4.329416751861572,0.003339052200317383,3.4011974334716797,0.418710321187973,-0.05135917663574219,0.013245224952697754,4.763881683349609,0.40546509623527527,0.0068492889404296875,0.02702862024307251,5.464255332946777,0.5007752776145935,-0.03373241424560547,0.01219525933265686,177
178,302.20001220703125,1.4199999570846558,76.69999694824219,1.5299999713897705,119.19999694824219,1.5099999904632568,233.1999969482422,1.659999966621399,101.5999984741211,1.5099999904632568,373.1000061035156,1.9299999475479126,114.80000305175781,1.7699999809265137,114.69999694824219,1.9600000381469727,73.69999694824219,1.809999942779541,29.100000381469727,2.0799999237060547,634.29998779296875,1.5299999713897705,3.700000047683716,30,1.149999976158142,5.711089134216309,0.3506568372249603,-9.922981262207031e-4,0.014184623956680298,0.13976192474365234,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,4.339901447296143,0,3.4011974334716797,0.4252677261829376,0.010484695434570312,0.0065574049949646,4.7808027267456055,0.4121096432209015,0.016921043395996094,0.006644546985626221,5.451896667480469,0.5068175792694092,-0.012358665466308594,0.006042301654815674,178
179,303.79998779296875,1.4199999570846558,75.80000305175781,1.5199999809265137,120,1.5299999713897705,237.3000030517578,1.659999966621399,101.9000015258789,1.5199999809265137,378.5,1.8799999952316284,110.4000015258789,1.7799999713897705,112.9000015258789,1.940000057220459,74.5999984741211,1.809999942779541,29.299999237060547,2.069999933242798,654.79998779296875,1.5299999713897705,3.9000000953674316,30,1.149999976158142,5.71636962890625,0.3506568372249603,0.005280494689941406,0,0.13976192474365234,0,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,4.328098297119141,0,3.4011974334716797,0.418710321187973,-0.011803150177001953,-0.0065574049949646,4.787491798400879,0.4252677261829376,0.0066890716552734375,0.013158082962036133,5.469325065612793,0.5068175792694092,0.01742839813232422,0,179
180,304.29998779296875,1.4199999570846558,75.5,1.5199999809265137,118.0999984741211,1.5199999809265137,241.39999389648438,1.659999966621399,102.5999984741211,1.5099999904632568,375.20001220703125,1.899999976158142,93.0999984741211,1.8300000429153442,116.9000015258789,1.940000057220459,74.9000015258789,1.809999942779541,28.100000381469727,2.069999933242798,757.20001220703125,1.5299999713897705,4.5,30,1.149999976158142,5.718014240264893,0.3506568372249603,0.0016446113586425781,0,0.13976192474365234,0,0,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,4.324132442474365,0,3.4011974334716797,0.418710321187973,-0.003965854644775391,0,4.771531581878662,0.418710321187973,-0.015960216522216797,-0.0065574049949646,5.48645544052124,0.5068175792694092,0.017130374908447266,0,180
181,301.20001220703125,1.4199999570846558,76.19999694824219,1.5199999809265137,114.19999694824219,1.5099999904632568,243.39999389648438,1.659999966621399,102.19999694824219,1.5099999904632568,372,1.8899999856948853,82.5,1.850000023841858,115.5,1.940000057220459,74.5999984741211,1.809999942779541,27.799999237060547,2.109999895095825,616.5999755859375,1.559999942779541,5.300000190734863,30,1.149999976158142,5.707774639129639,0.3506568372249603,-0.010239601135253906,0,0.13976192474365234,0,0,0,0,0.13976192474365234,0,0,0,0,0,0,0,0,4.333361625671387,0,3.4011974334716797,0.418710321187973,0.009229183197021484,0,4.737951278686523,0.4121096432209015,-0.03358030319213867,-0.006600677967071533,5.494706153869629,0.5068175792694092,0.008250713348388672,0,181
182,307.8999938964844,1.4199999570846558,79.30000305175781,1.5199999809265137,115.30000305175781,1.5099999904632568,243.5,1.6699999570846558,103.0999984741211,1.5099999904632568,388.29998779296875,1.899999976158142,86.9000015258789,1.850000023841858,116.5,1.9299999475479126,74.69999694824219,1.8200000524520874,28.200000762939453,2.0999999046325684,594.4000244140625,1.5399999618530273,5.300000190734863,30.100000381469727,1.149999976158142,5.7297749519348145,0.3506568372249603,0.02200031280517578,0,0.13976192474365234,0,0,0,0,0,0.13976192474365234,0,0,0,0,0,0,0,4.3732380867004395,0.0033278465270996094,3.4045252799987793,0.418710321187973,0.039876461029052734,0,4.747537612915039,0.4121096432209015,0.009586334228515625,0,5.495116710662842,0.5128235816955566,4.105567932128906e-4,0.006006002426147461,182
183,311.20001220703125,1.4199999570846558,79.80000305175781,1.5299999713897705,116.5,1.5299999713897705,243.6999969482422,1.6799999475479126,102.80000305175781,1.5399999618530273,396.3999938964844,1.909999966621399,90.80000305175781,1.840000033378601,116.19999694824219,1.940000057220459,75.19999694824219,1.850000023841858,28.299999237060547,2.0899999141693115,600.5999755859375,1.5199999809265137,5.099999904632568,30.100000381469727,1.149999976158142,5.740435600280762,0.3506568372249603,0.010660648345947266,0,0.13976192474365234,0,0,0,0,0,0,0.13976192474365234,0,0,0,0,0,0,4.379523754119873,0,3.4045252799987793,0.4252677261829376,0.006285667419433594,0.0065574049949646,4.7578911781311035,0.4252677261829376,0.010353565216064453,0.013158082962036133,5.495937824249268,0.5187937617301941,0.00082111358642578125,0.005970180034637451,183
184,313.3999938964844,1.409999966621399,75.0999984741211,1.5099999904632568,115.5,1.5299999713897705,240.8000030517578,1.6799999475479126,103,1.5399999618530273,390.5,1.8899999856948853,99.80000305175781,1.840000033378601,115.19999694824219,1.940000057220459,75.0999984741211,1.8600000143051147,27.700000762939453,2.0999999046325684,679.29998779296875,1.559999942779541,4.400000095367432,30.200000762939453,1.149999976158142,5.747480392456055,0.3435896933078766,0.007044792175292969,-0.00706714391708374,0.13976192474365234,0,0,0,0,0,0,0,0.13976192474365234,0,0,0,0,0,4.318820476531982,0.003316640853881836,3.407841920852661,0.4121096432209015,-0.060703277587890625,-0.013158082962036133,4.749270439147949,0.4252677261829376,-0.008620738983154297,0,5.483966827392578,0.5187937617301941,-0.011970996856689453,0,184
185,317.1000061035156,1.409999966621399,76.30000305175781,1.5099999904632568,114,1.5199999809265137,238.60000610351562,1.6799999475479126,102.9000015258789,1.5499999523162842,374.70001220703125,1.8600000143051147,104.0999984741211,1.840000033378601,114.80000305175781,1.9600000381469727,74.9000015258789,1.850000023841858,28.200000762939453,2.0999999046325684,639.4000244140625,1.559999942779541,3.5,30.200000762939453,1.149999976158142,5.759217262268066,0.3435896933078766,0.011736869812011719,0,0.13976192474365234,0,0,0,0,0,0,0,0,0.13976192474365234,0,0,0,0,4.334672927856445,0,3.407841920852661,0.4121096432209015,0.01585245132446289,0,4.736198425292969,0.418710321187973,-0.013072013854980469,-0.0065574049949646,5.474788665771484,0.5187937617301941,-0.00917816162109375,0,185
186,323.1000061035156,1.4199999570846558,80.0999984741211,1.5299999713897705,114.5999984741211,1.5099999904632568,243.60000610351562,1.6799999475479126,103.30000305175781,1.5499999523162842,375.8999938964844,1.850000023841858,108,1.8300000429153442,118.4000015258789,1.9600000381469727,75.4000015258789,1.8700000047683716,28.600000381469727,2.0999999046325684,632.5,1.559999942779541,3.5999999046325684,30.200000762939453,1.149999976158142,5.777961730957031,0.3506568372249603,0.018744468688964844,0.00706714391708374,0.13976192474365234,0,0,0,0,0,0,0,0,0,0.13976192474365234,0,0,0,4.383275985717773,0,3.407841920852661,0.4252677261829376,0.048603057861328125,0.013158082962036133,4.741447925567627,0.4121096432209015,0.005249500274658203,-0.006600677967071533,5.495527744293213,0.5187937617301941,0.020739078521728516,0,186
187,316.29998779296875,1.409999966621399,78.9000015258789,1.5199999809265137,111.0999984741211,1.5,240.8000030517578,1.6699999570846558,100.80000305175781,1.5399999618530273,369.79998779296875,1.899999976158142,107.9000015258789,1.8300000429153442,114.0999984741211,1.9299999475479126,73.80000305175781,1.850000023841858,27.299999237060547,2.0999999046325684,600.0999755859375,1.5499999523162842,3.5999999046325684,30.299999237060547,1.149999976158142,5.756690979003906,0.3435896933078766,-0.021270751953125,-0.00706714391708374,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0.13976192474365234,0,0,4.368181228637695,0.003305673599243164,3.4111475944519043,0.418710321187973,-0.015094757080078125,-0.0065574049949646,4.71043062210083,0.40546509623527527,-0.031017303466796875,-0.006644546985626221,5.483966827392578,0.5128235816955566,-0.011560916900634766,-0.005970180034637451,187
188,327.1000061035156,1.4199999570846558,79,1.5299999713897705,117,1.5099999904632568,244.89999389648438,1.6799999475479126,103.30000305175781,1.5399999618530273,395,1.940000057220459,111.80000305175781,1.7999999523162842,118.5,1.9600000381469727,74.5,1.840000033378601,28.399999618530273,2.0799999237060547,599,1.5399999618530273,3.5999999046325684,30.299999237060547,1.149999976158142,5.790266036987305,0.3506568372249603,0.03357505798339844,0.00706714391708374,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0.13976192474365234,0,4.369447708129883,0,3.4111475944519043,0.4252677261829376,0.0012664794921875,0.0065574049949646,4.762174129486084,0.4121096432209015,0.051743507385253906,0.006644546985626221,5.500849723815918,0.5187937617301941,0.016882896423339844,0.005970180034637451,188
189,327,1.4299999475479126,77.4000015258789,1.5299999713897705,118,1.5199999809265137,238.10000610351562,1.690000057220459,102.4000015258789,1.5499999523162842,388,1.940000057220459,114.0999984741211,1.809999942779541,118.5999984741211,1.9600000381469727,74.69999694824219,1.850000023841858,28.600000381469727,2.0999999046325684,628.70001220703125,1.559999942779541,3.299999952316284,30.399999618530273,1.149999976158142,5.7899603843688965,0.35767441987991333,-3.056526184082031e-4,0.007017582654953003,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0.13976192474365234,4.348986625671387,0.0032949447631835938,3.414442539215088,0.4252677261829376,-0.020461082458496094,0,4.770684719085693,0.418710321187973,0.008510589599609375,0.006600677967071533,5.472690582275391,0.524728536605835,-0.028159141540527344,0.005934774875640869,189
190,325.5,1.4299999475479126,77.5,1.5199999809265137,119.69999694824219,1.5199999809265137,234.39999389648438,1.6799999475479126,102.30000305175781,1.5499999523162842,379.8999938964844,1.909999966621399,117.19999694824219,1.8300000429153442,117.5999984741211,1.9500000476837158,75.19999694824219,1.8700000047683716,28.600000381469727,2.0999999046325684,637.79998779296875,1.559999942779541,2.9000000953674316,30.399999618530273,1.149999976158142,5.785362243652344,0.35767441987991333,-0.004598140716552734,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.350277900695801,0,3.414442539215088,0.418710321187973,0.0012912750244140625,-0.0065574049949646,4.7849884033203125,0.418710321187973,0.01430368423461914,0,5.457028865814209,0.5187937617301941,-0.01566171646118164,-0.005934774875640869,190
191,324.79998779296875,1.4299999475479126,76.80000305175781,1.5099999904632568,118.9000015258789,1.5299999713897705,236.5,1.690000057220459,101.5,1.5499999523162842,381.29998779296875,1.8899999856948853,110.69999694824219,1.8200000524520874,116.69999694824219,1.9500000476837158,75.30000305175781,1.8700000047683716,28.5,2.0799999237060547,656.0999755859375,1.5700000524520874,3.4000000953674316,30.399999618530273,1.149999976158142,5.783209800720215,0.35767441987991333,-0.0021524429321289062,0,0.13976192474365234,0,0,0,0,0,0,0,0,0,0,0,0,0,4.341204643249512,0,3.414442539215088,0.4121096432209015,-0.0090732574462890625,-0.006600677967071533,4.778282642364502,0.4252677261829376,-0.006705760955810547,0.0065574049949646,5.465948104858398,0.524728536605835,0.008919239044189453,0.005934774875640869,191
