rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
112,8,93,0,0.17139999568462372,0.6608999371528625,0.05300000309944153,6.858571529388428,41.862857818603516,1.9254992008209229,3.7343990802764893,0.10193073749542236,-0.0068476200103759766,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21285715699195862,0.037142857909202576,0.1014285758137703,0.17000000178813934,21743.470703125,374.5714111328125,0.030116010457277298,0.27093496918678284,0.0015691566513851285,9.634065791033208e-4,-0.004215421620756388,-0.003661365481093526,0,0.07999992370605469,-7.000732584856451e-4,391.461669921875,5.969887733459473,0.075092315673828125,0,0
113,9,80,1,0.703000009059906,1,0.07400000095367432,20.75548553466797,81.1645736694336,3.032810688018799,4.396478652954102,0.21097397804260254,0.12398815155029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17711599171161652,0.04702194035053253,0.1520376205444336,0.1927899718284607,12500.6630859375,678.840087890625,0.0829801857471466,-0.08460000157356262,0.007885226979851723,-0.0022088289260864258,-0.0018085289048030972,0.005097675137221813,-0.0021699953358620405,-0.07999420166015625,0,399.8461608886719,5.991079807281494,0.04972219467163086,0,0
114,9,81,0,0.6984999775886536,1,0.08866999298334122,23.6185245513916,85.54945373535156,3.162031412124634,4.449094772338867,0.12922072410583496,0.052616119384765625,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1726844608783722,0.04552590474486351,0.1507064402103424,0.20094190537929535,13627.7216796875,656.35791015625,0.08632438629865646,-0.033679354935884476,-0.004431533627212048,-0.0014960383996367455,-0.0013311862712725997,0.008151931688189507,0.014669995754957199,-0.45000457763671875,0,426.175537109375,6.054851531982422,0.06377172470092773,0,0
115,9,82,0,0.6940000057220459,1,0.10416999459266663,21.916404724121094,83.58201599121094,3.087235450744629,4.425828456878662,-0.07479596138000488,-0.023266315460205078,0,1,0,0,0,0,0,0,0,0,0,0,0,0.17034700512886047,0.04258675128221512,0.1498422771692276,0.2066245973110199,14672.9033203125,692.27130126953125,0.07389640063047409,0.05327169597148895,-0.0023374557495117188,-0.0029391527641564608,-8.64162459038198e-4,0.005682697519659996,0.015500001609325409,-0.4499969482421875,0,460.2825622558594,6.131840705871582,0.07698917388916016,0,0
116,9,83,0,0.6894999742507935,1,0.11591999977827072,19.571203231811523,73.613922119140625,2.9740593433380127,4.298834323883057,-0.11317610740661621,-0.12699413299560547,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16613924503326416,0.03955696150660515,0.1471519023180008,0.21044303476810455,15442.8623046875,697.6265869140625,0.05114442855119705,0.007706051226705313,-0.004207763820886612,-0.0030297900084406137,-0.00269037252292037,0.0038184355944395065,0.011750001460313797,-0.45000457763671875,0,528.54888916015625,6.270135402679443,0.13829469680786133,0,0
117,9,84,1,0.6850000023841858,1,0.09075000137090683,17.714059829711914,68.88151550292969,2.874358654022217,4.232388019561768,-0.0997006893157959,-0.06644630432128906,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1642969846725464,0.03949446976184845,0.14375987648963928,0.2132701426744461,16680.056640625,696.050537109375,0.07706688344478607,-0.002261715242639184,-0.0018422508146613836,-6.248951103771105e-5,-0.0033920288551598787,0.0028271102346479893,-0.02517000213265419,-0.4499969482421875,0,548.259521484375,6.306748867034912,0.03661346435546875,0,0
118,9,85,0,0.6805000305175781,1,0.0836699977517128,16.02992057800293,62.90393829345703,2.7744569778442383,4.141608715057373,-0.09990167617797852,-0.09077930450439453,0,0,0,0,1,0,0,0,0,0,0,0,0,0.16377952694892883,0.03937007859349251,0.13858267664909363,0.21574802696704865,17534.296875,703.93701171875,0.04994499310851097,0.011266611516475677,-5.174636607989669e-4,-1.2439250713214278e-4,-0.005177192855626345,0.0024778747465461493,-0.0070800017565488815,-0.4499969482421875,0,587.36175537109375,6.375640869140625,0.06889200210571289,0,0
119,9,86,0,0.6759999990463257,1,0.07733000069856644,14.76959228515625,67.05485534667969,2.692570447921753,4.205511093139648,-0.08188652992248535,0.06390237808227539,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1630093902349472,0.0407523475587368,0.1332288384437561,0.21786834299564362,18060.76953125,701.72412109375,0.029583372175693512,-0.003148543182760477,-7.701301365159452e-4,0.0013822698965668678,-0.005353841930627823,0.002120323246344924,-0.006339993327856064,-0.45000457763671875,0,725.03936767578125,6.586225986480713,0.2105851173400879,0,0
120,9,87,0,0.671500027179718,1,0.06341999769210815,15.723705291748047,66.80220031738281,2.75516939163208,4.201735973358154,0.06259894371032715,-0.0037751197814941406,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16326530277729034,0.03924646973609924,0.13029827177524567,0.21664051711559296,19272.275390625,712.4803466796875,0.06492539495229721,0.015211991034448147,2.5590896257199347e-4,-0.0015058803837746382,-0.0029305648058652878,-0.0012278365902602673,-0.013910003006458282,-0.4499969482421875,0,750.3134765625,6.620491027832031,0.03426504135131836,0,0
121,9,88,1,0.6669999957084656,1,0.048420000821352005,18.91111183166504,78.66190338134766,2.9397497177124023,4.365159034729004,0.18458032608032227,0.1634230613708496,0,0,0,0,0,0,0,1,0,0,0,0,0,0.16349206864833832,0.03809523954987526,0.13174603879451752,0.21111111342906952,21301.71484375,730.15869140625,0.10012002289295197,0.024509567767381668,2.267646777909249e-4,-0.0011512303026393056,0.001447763410396874,-0.0055294036865234375,-0.014999999664723873,-0.45000457763671875,0,881.31866455078125,6.781419277191162,0.16092824935913086,0,0
122,9,89,0,0.6625000238418579,1,0.0507499985396862,20.732372283935547,78.9022445678711,3.031696319580078,4.3682098388671875,0.09194660186767578,0.0030508041381835938,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16506411135196686,0.03365384414792061,0.1330128163099289,0.20512820780277252,22800.185546875,808.01287841796875,0.06798109412193298,0.10131610184907913,0.0015720367664471269,-0.004441392607986927,0.0012667846167460084,-0.005982894916087389,0.0023299979511648417,-0.4499969482421875,0,1052.0634765625,6.9585089683532715,0.17708969116210938,0,0
123,9,90,0,0.6580000519752502,1,0.067330002784729,24.70033073425293,83.559600830078125,3.2068166732788086,4.425559997558594,0.17512035369873047,0.05735015869140625,0,0,0,0,0,0,0,0,0,1,0,0,0,0.16556291282176971,0.03145695477724075,0.1357615888118744,0.20033113658428192,24632.482421875,907.94708251953125,0.07729732245206833,0.11660809814929962,4.988097934983671e-4,-0.0021968912333250046,0.0027487659826874733,-0.004797077272087336,0.0165800042450428,-0.4499969482421875,0,1065.705078125,6.971391677856445,0.012882709503173828,0,0
124,9,91,0,0.653499960899353,1,0.07699999958276749,24.698652267456055,83.70706939697266,3.2067487239837646,4.427323341369629,-6.794929504394531e-5,0.0017633438110351562,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17003366351127625,0.02861952781677246,0.12794612348079681,0.20033670961856842,26104.517578125,866.66668701171875,0.05804239213466644,-0.046531639993190765,0.0044707488268613815,-0.0028374267276376486,-0.00781545601785183,5.569458153331652e-6,0.009669994935393333,-0.45000457763671875,0,1125.4967041015625,7.025979518890381,0.05458784103393555,0,0
125,9,92,1,0.6489999890327454,1,0.08399999886751175,28.5213680267334,86.32820892333984,3.350653648376465,4.458156585693359,0.1439049243927002,0.03083324432373047,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17094017565250397,0.027350427582859993,0.11965811997652054,0.20170940458774567,28323.25,890.08551025390625,0.08157463371753693,0.026663077995181084,9.06505563762039e-4,-0.0012690997682511806,-0.008288011886179447,0.001372699742205441,0.006999997887760401,-0.4499969482421875,0,1196.2962646484375,7.0869855880737305,0.06100606918334961,0,0
126,9,93,0,0.6444999575614929,1,0.08500000089406967,29.217992782592773,88.392730712890625,3.3747847080230713,4.481789588928223,0.024131059646606445,0.02363300323486328,0,0,0,0,0,0,0,0,0,0,0,0,1,0.17301039397716522,0.025951556861400604,0.11072663962841034,0.2006920427083969,29859.474609375,903.460205078125,0.05281917378306389,0.014914526604115963,0.0020702171605080366,-0.0013988709542900324,-0.008931474760174751,-0.0010173607151955366,0.0010000037727877498,-0.45000457763671875,0,1286.8375244140625,7.159943103790283,0.07295751571655273,0,0
127,10,80,1,0.1379999965429306,0.9030000567436218,0.05866999924182892,9.654729843139648,72.82269287109375,2.2674479484558105,4.288027763366699,0.2084641456604004,0.12250804901123047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1925918459892273,0.049558792263269424,0.11697106063365936,0.1447773426771164,9930.2626953125,286.6098937988281,0.13063964247703552,0.03223039209842682,-0.0063260458409786224,-7.276487303897738e-4,5.908393650315702e-4,0.004314794670790434,-0.0014099979307502508,-0.14999961853027344,-5.999755812808871e-4,205.88795471191406,5.327332019805908,-0.12537145614624023,0,1
128,10,81,0,0.13779999315738678,0.903499960899353,0.06808000057935715,9.625134468078613,70.48661041259766,2.2643778324127197,4.255422592163086,-0.0030701160430908203,-0.03260517120361328,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18944373726844788,0.04660061001777649,0.11713921278715134,0.15196703374385834,10945.318359375,295.477294921875,0.09732488542795181,0.03046996146440506,-0.003148098010569811,-0.00295818317681551,1.681518624536693e-4,0.00718969339504838,0.00940999947488308,-0.020000457763671875,4.999542143195868e-4,207.37738037109375,5.334540367126465,0.007208347320556641,0,0
129,10,82,0,0.13760000467300415,0.9040000438690186,0.08167000114917755,8.920924186706543,65.33912658691406,2.18839955329895,4.179591178894043,-0.07597827911376953,-0.07583141326904297,0,1,0,0,0,0,0,0,0,0,0,0,0,0.18708814680576324,0.04393085464835167,0.11603476852178574,0.15385350584983826,11502.0439453125,299.58935546875,0.04961293563246727,0.013820724561810493,-0.002355594653636217,-0.002669753972440958,-0.0011044502025470138,0.0018864631420001388,0.013589996844530106,-0.01999950408935547,5.000305245630443e-4,227.607177734375,5.427621364593506,0.09308099746704102,0,0
130,10,83,0,0.13740000128746033,0.9044999480247498,0.0861700028181076,8.21320915222168,59.15665054321289,2.105743646621704,4.080189228057861,-0.0826559066772461,-0.09940195083618164,0,0,1,0,0,0,0,0,0,0,0,0,0,0.18511627614498138,0.041488371789455414,0.11479070037603378,0.15683721005916595,12363.5166015625,290.5860290527344,0.0722251757979393,-0.03051304817199707,-0.001971874153241515,-0.00244248379021883,-0.0012440681457519531,0.002983703510835767,0.004500007722526789,-0.020000457763671875,4.999542143195868e-4,259.1824951171875,5.55753231048584,0.12991094589233398,0,0
131,10,84,1,0.1371999979019165,0.9049999713897705,0.06317000091075897,8.629528999328613,59.187408447265625,2.1551899909973145,4.080708980560303,0.04944634437561035,0.00051975250244140625,0,0,0,1,0,0,0,0,0,0,0,0,0,0.18333333730697632,0.040307968854904175,0.11231884360313416,0.15932971239089966,13255.3134765625,294.3025207519531,0.06964856386184692,0.012708546593785286,-0.0017829323187470436,-0.0011804008390754461,-0.0024718570057302713,0.002492504194378853,-0.02300000749528408,-0.01999950408935547,5.000305245630443e-4,236.2139434814453,5.464737892150879,-0.09279441833496094,0,0
132,10,85,0,0.13699999451637268,0.905500054359436,0.05982999876141548,9.423927307128906,66.41864013671875,2.2432518005371094,4.195977687835693,0.08806180953979492,0.11526870727539062,0,0,0,0,1,0,0,0,0,0,0,0,0,0.18236277997493744,0.04008457064628601,0.1091533750295639,0.16174785792827606,14182.30078125,294.6965026855469,0.06759627163410187,0.001337801804766059,-9.705543634481728e-4,-2.2339820861816406e-4,-0.0031654643826186657,0.0024181462358683348,-0.003340001218020916,-0.020000457763671875,5.000305245630443e-4,242.38223266601562,5.490516185760498,0.02577829360961914,0,0
133,10,86,0,0.13680000603199005,0.9059999585151672,0.05716999992728233,10.371357917785645,71.96186065673828,2.339047908782959,4.27613639831543,0.09579610824584961,0.08015871047973633,0,0,0,0,0,1,0,0,0,0,0,0,0,0.181864932179451,0.04070963338017464,0.10541652888059616,0.16352416574954987,15022.8525390625,305.6393737792969,0.05757778137922287,0.03645986691117287,-4.978561191819608e-4,6.250619771890342e-4,-0.0037368489429354668,0.0017763137584552169,-0.0026599979028105736,-0.01999950408935547,4.999542143195868e-4,250.92062377929688,5.525136470794678,0.03462028503417969,0,0
134,10,87,0,0.13660000264644623,0.9065000414848328,0.05333000048995018,10.266566276550293,74.9493179321289,2.328892707824707,4.316812038421631,-0.010155200958251953,0.04067564010620117,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18187879025936127,0.04017671197652817,0.10219220817089081,0.16479119658470154,15800.421875,314.7245178222656,0.050464097410440445,0.029291819781064987,1.3866424524167087e-5,-5.329227424226701e-4,-0.0032243155874311924,0.0012670325813814998,-0.003839998273178935,-0.020000457763671875,5.000305245630443e-4,276.20843505859375,5.621155738830566,0.09601926803588867,0,0
135,10,88,1,0.1363999992609024,0.906999945640564,0.04992000013589859,11.241914749145508,78.6501693725586,2.419649124145508,4.365009784698486,0.09075641632080078,0.04819774627685547,0,0,0,0,0,0,0,1,0,0,0,0,0,0.18421907722949982,0.038680318742990494,0.09897610545158386,0.16487891972064972,16668.82421875,323.85015869140625,0.05350352078676224,0.0285832267254591,0.0023402785882353783,-0.0014963936991989613,-0.003216104581952095,8.771896682446823e-5,-0.0034100008197128773,-0.01999950408935547,4.999542143195868e-4,269.7341003417969,5.597436428070068,-0.023719310760498047,0,0
136,10,89,0,0.13619999587535858,0.9075000286102295,0.05607999861240387,11.123199462890625,77.15160369873047,2.4090330600738525,4.3457722663879395,-0.010616064071655273,-0.019237518310546875,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1861054003238678,0.03623991087079048,0.09677164256572723,0.1645829975605011,18042.763671875,327.4964294433594,0.07920453697443008,0.011196216568350792,0.0018863296136260033,-0.0024404048454016447,-0.002204465912654996,-2.959251287393272e-4,0.006159997079521418,-0.020000457763671875,5.000305245630443e-4,281.8218688964844,5.641275405883789,0.0438389778137207,0,0
137,10,90,0,0.13600000739097595,0.9080000519752502,0.05933000147342682,12.379084587097168,75.27442932128906,2.5160083770751953,4.321140289306641,0.10697531700134277,-0.024631977081298828,0,0,0,0,0,0,0,0,0,1,0,0,0,0.18869665265083313,0.03498654440045357,0.09388696402311325,0.16278354823589325,18808.48828125,330.06536865234375,0.041563574224710464,0.007813569158315659,0.002591247670352459,-0.0012533687986433506,-0.0028846741188317537,-0.0017994499066844583,0.0032500028610229492,-0.01999950408935547,5.000305245630443e-4,316.23675537109375,5.756491184234619,0.11521577835083008,0,0
138,10,91,0,0.13580000400543213,0.9084999561309814,0.0729999989271164,11.846832275390625,73.6510238647461,2.472060441970825,4.299337863922119,-0.04394793510437012,-0.021802425384521484,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19219467043876648,0.03435545787215233,0.0901830792427063,0.15927070379257202,19202.923828125,391.5392150878906,0.02075427770614624,0.17079494893550873,0.003498020116239786,-6.310844328254461e-4,-0.0037038899026811123,-0.003512849798426032,0.013669996522367,-0.020000457763671875,4.999542143195868e-4,341.2533874511719,5.832625389099121,0.07613420486450195,0,0
139,10,92,1,0.1356000006198883,0.909000039100647,0.0819999948143959,12.07646656036377,71.53697204589844,2.4912586212158203,4.270214557647705,0.019198179244995117,-0.029123306274414062,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19572795927524567,0.034562040120363235,0.08699844032526016,0.154194176197052,19685.369140625,392.63519287109375,0.024813126772642136,0.0027952417731285095,0.0035332869738340378,2.0658253924921155e-4,-0.0031846333295106888,-0.0050765229389071465,0.009000000543892384,-0.01999950408935547,5.000305245630443e-4,350.5688171386719,5.859557151794434,0.0269317626953125,0,0
140,10,93,0,0.13539999723434448,0.9094999432563782,0.07000000029802322,12.060457229614258,71.44989013671875,2.489932060241699,4.268996238708496,-0.0013265609741210938,-0.0012183189392089844,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19709043204784393,0.03457855060696602,0.08480152487754822,0.1489143967628479,20710.34375,411.7845153808594,0.050757598131895065,0.04761927202343941,0.0013624763814732432,1.6510486602783203e-5,-0.0021969221998006105,-0.0052797794342041016,-0.011999998241662979,-0.020000457763671875,4.999542143195868e-4,358.11761474609375,5.880861282348633,0.02130413055419922,0,0
141,11,80,0,0.2680000066757202,0.6229999661445618,0.06400000303983688,5.490206718444824,49.90884017944336,1.7029658555984497,3.910198211669922,0.036353111267089844,0.08077216148376465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2436390370130539,0.057660628110170364,0.13399231433868408,0.17023612558841705,8389.4970703125,250.2654266357422,0.09876294434070587,0.07916785776615143,-0.0035374260041862726,-8.470583125017583e-4,-9.826946770772338e-4,0.0032300185412168503,0.013080000877380371,0.090000152587890625,0.0011000060476362705,215.9970245361328,5.375264644622803,0.05444908142089844,0,0
142,11,81,0,0.26820001006126404,0.6256999969482422,0.06400000303983688,5.482579231262207,50.81285858154297,1.7015756368637085,3.928149461746216,-0.001390218734741211,0.017951250076293945,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2395833432674408,0.05495689809322357,0.13344109058380127,0.1756465584039688,9287.3623046875,253.41236877441406,0.10167401283979416,0.012496016919612885,-0.004055690951645374,-0.0027037286199629307,-5.512142088264227e-4,0.005410423502326012,0,0.020000457763671875,0.002700004493817687,218.23175048828125,5.385557651519775,0.010293006896972656,0,0
143,11,82,1,0.26840001344680786,0.6284000277519226,0.07817000150680542,4.772212505340576,47.2738037109375,1.5628100633621216,3.8559563159942627,-0.13876557350158691,-0.072193145751953125,0,1,0,0,0,0,0,0,0,0,0,0,0,0.23646016418933868,0.052212391048669815,0.13256637752056122,0.1759292036294937,9883.216796875,249.92921447753906,0.06218346208333969,-0.013840341940522194,-0.003123168833553791,-0.0027445077430456877,-8.747196407057345e-4,2.8264999855309725e-4,0.01417000312358141,0.020000457763671875,0.002700004493817687,222.2880859375,5.4039740562438965,0.018416404724121094,0,0
144,11,83,0,0.2686000168323517,0.6310999989509583,0.07491999864578247,4.570356369018555,40.51361846923828,1.519591212272644,3.7016382217407227,-0.04321885108947754,-0.15431809425354004,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23376396298408508,0.04975558817386627,0.13163408637046814,0.17702513933181763,10706.427734375,248.5858917236328,0.08000624179840088,-0.005389309022575617,-0.0026962088886648417,-0.0024568033404648304,-9.322929545305669e-4,0.001095943502150476,-0.0032500075176358223,0.020000457763671875,0.002700004493817687,248.46017456054688,5.51528263092041,0.11130857467651367,0,0
145,11,84,0,0.2687999904155731,0.6338000297546387,0.06024999916553497,4.787489414215088,40.20925521850586,1.5660061836242676,3.6940972805023193,0.046414971351623535,-0.00754094123840332,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2301628142595291,0.04867180809378624,0.12990574538707733,0.17840616405010223,11975.5830078125,239.1431121826172,0.11202554404735565,-0.038726259022951126,-0.0036011505872011185,-0.0010837793815881014,-0.0017283440101891756,0.0013810157543048263,-0.014669995754957199,0.019998550415039062,0.002700004493817687,260.7367248535156,5.563511371612549,0.04822874069213867,0,0
146,11,85,0,0.26899999380111694,0.6365000009536743,0.065420001745224,5.083179473876953,46.12946319580078,1.6259369850158691,3.831451892852783,0.05993080139160156,0.13735461235046387,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22790542244911194,0.048633236438035965,0.1272849291563034,0.17977528274059296,12864.849609375,239.8121795654297,0.07162892818450928,0.0027938634157180786,-0.002257385291159153,-3.857135743601248e-5,-0.0026208115741610527,0.0013691139174625278,0.005170002114027739,0.020000457763671875,0.002700004493817687,250.1456756591797,5.522043228149414,-0.041468143463134766,0,0
147,11,86,1,0.26919999718666077,0.63919997215271,0.05925000086426735,5.894659042358398,48.82991027832031,1.7740466594696045,3.888343095779419,0.14810967445373535,0.05689120292663574,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22481511533260345,0.04963023588061333,0.12391125410795212,0.18126541376113892,13799.0087890625,246.77073669433594,0.07009800523519516,0.028603682294487953,-0.0030903052538633347,9.969997918233275e-4,-0.0033736706245690584,0.0014901352114975452,-0.00617000088095665,0.020000457763671875,0.0026999665424227715,257.6387634277344,5.551558494567871,0.02951526641845703,0,0
148,11,87,0,0.2694000005722046,0.6419000029563904,0.054749999195337296,5.777706146240234,52.273033142089844,1.7540067434310913,3.9564805030822754,-0.020039916038513184,0.06813740730285645,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22293813526630402,0.048969075083732605,0.1206507757306099,0.18234534561634064,14547.6787109375,266.8653259277344,0.05283467844128609,0.07828442007303238,-0.0018769836751744151,-6.611633580178022e-4,-0.003260479075834155,0.0010799408191815019,-0.004500003065913916,0.020000457763671875,0.0027000426780432463,260.4765930175781,5.5625128746032715,0.01095438003540039,0,0
149,11,88,0,0.2696000039577484,0.644599974155426,0.057999998331069946,6.743033409118652,57.37428665161133,1.9085098505020142,4.049596309661865,0.15450310707092285,0.09311580657958984,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22340087592601776,0.047498416155576706,0.11827105283737183,0.1825522482395172,15487.556640625,286.8587646484375,0.06260546296834946,0.07224585115909576,4.6274185297079384e-4,-0.0014706563670188189,-0.002379722660407424,2.068901085294783e-4,0.003249998204410076,0.019998550415039062,0.0026999665424227715,285.5025634765625,5.6542510986328125,0.09173822402954102,0,0
150,11,89,0,0.26980000734329224,0.6473000049591064,0.055330000817775726,7.386835098266602,63.62002944946289,1.999699354171753,4.152928352355957,0.09118950366973877,0.1033320426940918,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2246139496564865,0.04492279142141342,0.11636250466108322,0.18171891570091248,16250.78515625,281.2197570800781,0.04810431972146034,-0.019853567704558372,0.00121307373046875,-0.00257562636397779,-0.0019085502717643976,-8.333206060342491e-4,-0.0026699972804635763,0.020000457763671875,0.0027000426780432463,285.2754821777344,5.6534552574157715,-7.958412170410156e-4,0,0
151,11,90,1,0.27000001072883606,0.6499999761581421,0.054499998688697815,7.528580188751221,59.79793930053711,2.0187065601348877,4.090970993041992,0.019007205963134766,-0.061957359313964844,0,0,0,0,0,0,0,0,0,1,0,0,0,0.22449293732643127,0.04317762702703476,0.11401352286338806,0.18070068955421448,17118.392578125,275.6607360839844,0.05201224982738495,-0.019965525716543198,-1.2102127220714465e-4,-0.0017451620660722256,-0.002348985755816102,-0.0010182380210608244,-8.300018380396068e-4,0.020000457763671875,0.0026999665424227715,306.0209045410156,5.723653316497803,0.07019805908203125,0,0
152,11,91,0,0.2702000141143799,0.6526999473571777,0.05000000074505806,7.376885890960693,57.508296966552734,1.9983515739440918,4.051928997039795,-0.0203549861907959,-0.039041996002197266,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2246529906988144,0.0419432669878006,0.11104405671358109,0.178786963224411,17635.958984375,342.441162109375,0.02978646755218506,0.21692895889282227,1.6006469377316535e-4,-0.001234359689988196,-0.0029694652184844017,-0.0019137192284688354,-0.004499997943639755,0.020000457763671875,0.0026999665424227715,332.99017333984375,5.808113098144531,0.08445978164672852,0,0
153,11,92,0,0.2704000174999237,0.6554000377655029,0.0689999982714653,7.307839870452881,56.53831481933594,1.9889477491378784,4.034918785095215,-0.009403824806213379,-0.017010211944580078,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2244204878807068,0.04178355261683464,0.10866676270961761,0.17554998397827148,18472.791015625,371.96221923828125,0.046358950436115265,0.08269243687391281,-2.325058012502268e-4,-1.597166119609028e-4,-0.0023772907443344593,-0.0032369804102927446,0.018999995663762093,0.020000457763671875,0.0027000426780432463,347.1484680175781,5.849752426147461,0.04163932800292969,0,0
154,11,93,0,0.27059999108314514,0.6580999493598938,0.058000002056360245,7.231314182281494,54.698280334472656,1.9784207344055176,4.001832485198975,-0.01052701473236084,-0.033086299896240234,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22437472641468048,0.041781120002269745,0.10669364780187607,0.1718953251838684,19203.701171875,368.28106689453125,0.03880413621664047,-0.009945872239768505,-4.575729326461442e-5,-2.4318694613612024e-6,-0.001973113976418972,-0.003654651576653123,-0.010999994352459908,0.019998550415039062,0.0026999665424227715,366.8684387207031,5.905003070831299,0.05525064468383789,0,0
155,12,80,0,0.017999999225139618,0.7900000214576721,0.047919999808073044,2.9937822818756104,71.80414581298828,1.0965375900268555,4.273941993713379,0.07346034049987793,0.07218217849731445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23419688642024994,0.05181347206234932,0.14715026319026947,0.18652848899364471,10809.4111328125,260.1036376953125,0.12548181414604187,-0.08474107831716537,1.9899368635378778e-4,-0.0017017412465065718,-0.0029022025410085917,0.00499649066478014,-0.013829998672008514,0.07999992370605469,-0.0029000090435147285,56.5582389831543,4.035270690917969,0.08122467994689941,0,0
156,12,81,0,0.018699999898672104,0.7865000367164612,0.05316999927163124,2.478527545928955,63.02249526977539,0.9076646566390991,4.143491744995117,-0.18887293338775635,-0.13045024871826172,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23210634291172028,0.04907975718379021,0.14212678372859955,0.19120654463768005,11495.646484375,265.2351989746094,0.06155124306678772,0.01953681744635105,-0.002090549562126398,-0.0027337169740349054,-0.005023470148444176,0.004678058438003063,0.005250000860542059,0.0700000524520874,-0.0034999847412109375,64.66321563720703,4.169192314147949,0.13392162322998047,0,0
157,12,82,1,0.01940000057220459,0.7830000519752502,0.06741999834775925,2.5573439598083496,63.28571319580078,0.9389691948890686,4.147659778594971,0.03130453824996948,0.004168033599853516,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2303822934627533,0.046277664601802826,0.1368209272623062,0.19215291738510132,12004.814453125,264.4869384765625,0.04333937540650368,-0.0028251074254512787,-0.0017240524757653475,-0.0028020907193422318,-0.00530586251989007,9.463691967539489e-4,0.014249997213482857,0.0700000524520874,-0.0034999847412109375,77.402862548828125,4.349023818969727,0.17983150482177734,0,0
158,12,83,0,0.020099999383091927,0.7794999480247498,0.06350000202655792,2.545903205871582,56.12339401245117,0.9344854950904846,4.027552604675293,-0.004483699798583984,-0.12010717391967773,0,0,1,0,0,0,0,0,0,0,0,0,0,0.23000988364219666,0.04442250728607178,0.1322803646326065,0.19249753654003143,12948.2939453125,267.62091064453125,0.07565626502037048,0.011779598891735077,-3.724098205566406e-4,-0.0018551588291302323,-0.00454056728631258,3.446197370067239e-4,-0.003919992595911026,0.06999993324279785,-0.003500061109662056,90.8450698852539,4.509155750274658,0.16013193130493164,0,0
159,12,84,0,0.020800000056624413,0.7759999632835388,0.05708000063896179,2.3433852195739746,53.08657455444336,0.8515965342521667,3.971924066543579,-0.08288896083831787,-0.05562853813171387,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22957199811935425,0.0437743179500103,0.12743191421031952,0.19260700047016144,13588.5546875,266.3424072265625,0.04826383292675018,-0.004788740538060665,-4.378891026135534e-4,-6.481885793618858e-4,-0.004848451819270849,1.0946273687295616e-4,-0.006420001853257418,0.06999993324279785,-0.0034999847412109375,105.13327026367188,4.655228614807129,0.1460728645324707,0,0
160,12,85,0,0.0215000007301569,0.7724999785423279,0.05624999850988388,2.2240383625030518,50.48173141479492,0.799324631690979,3.9216115474700928,-0.052271902561187744,-0.05031251907348633,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22788462042808533,0.04423077031970024,0.12211538106203079,0.1913461536169052,14336.78125,268.26922607421875,0.053600478917360306,0.00720832496881485,-0.0016873740823939443,4.564523696899414e-4,-0.005316524300724268,-0.0012608527904376388,-8.300018380396068e-4,0.07000017166137695,-0.0034999847412109375,129.37744140625,4.862733840942383,0.2075052261352539,0,0
