rownames,year,age,agesq,nbh,cbd,intst,lintst,price,rooms,area,land,baths,dist,ldist,wind,lprice,y81,larea,lland,y81ldist,lintstsq,nearinc,y81nrinc,rprice,lrprice
136,1978,23,529,2,21000,21000,9.952300071716309,88000,7,2632,64904,2,27000,10.203590393066406,7,11.385091781616211,0,7.875499248504639,11.08066463470459,0,99.04827880859375,0,0,88000,11.385091781616211
137,1978,14,196,2,19000,19000,9.85219955444336,73500,6,1936,43996,2,25200,10.134599685668945,7,11.20504093170166,0,7.5683794021606445,10.691853523254395,0,97.06583404541016,0,0,73500,11.20504093170166
138,1978,8,64,2,21000,21000,9.952300071716309,85000,8,2004,44080,2,26700,10.19242000579834,7,11.350406646728516,0,7.602900505065918,10.693761825561523,0,99.04827880859375,0,0,85000,11.350406646728516
139,1978,13,169,2,21000,21000,9.952300071716309,87000,7,1920,44260,2,26200,10.17350959777832,7,11.373662948608398,0,7.560080528259277,10.697836875915527,0,99.04827880859375,0,0,87000,11.373662948608398
140,1978,5,25,2,20000,20000,9.903499603271484,97000,7,2136,44000,3,25800,10.158129692077637,7,11.482466697692871,0,7.666690349578857,10.69194507598877,0,98.07930755615234,0,0,97000,11.482466697692871
141,1978,3,9,2,24000,24000,10.086000442504883,72500,7,2472,46422,3,29000,10.275050163269043,7,11.191341400146484,0,7.8127827644348145,10.745529174804688,0,101.72740173339844,0,0,72500,11.191341400146484
142,1978,4,16,2,24000,23000,10.043000221252441,77000,7,1792,45106,3,29000,10.275050163269043,7,11.251561164855957,0,7.491087436676025,10.71677017211914,0,100.86185455322266,0,0,77000,11.251561164855957
143,1978,5,25,2,23000,23000,10.043000221252441,85000,7,2136,117176,3,28100,10.24351978302002,7,11.350406646728516,0,7.666690349578857,11.671432495117188,0,100.86185455322266,0,0,85000,11.350406646728516
144,1978,4,16,2,20000,20000,9.903499603271484,82000,8,2016,44900,3,25800,10.158129692077637,7,11.314474105834961,0,7.608870506286621,10.712193489074707,0,98.07930755615234,0,0,82000,11.314474105834961
145,1978,0,0,2,20000,20000,9.903499603271484,93000,6,2514,43996,3,26000,10.165849685668945,7,11.440354347229004,0,7.829630374908447,10.691853523254395,0,98.07930755615234,0,0,93000,11.440354347229004
146,1978,0,0,2,20000,20000,9.903499603271484,105000,7,2432,43663,3,25600,10.150349617004395,7,11.561716079711914,0,7.796469211578369,10.684256553649902,0,98.07930755615234,0,0,105000,11.561716079711914
147,1978,0,0,2,20000,20000,9.903499603271484,106500,7,2878,43560,3,25600,10.150349617004395,7,11.575900077819824,0,7.964850902557373,10.681894302368164,0,98.07930755615234,0,0,106500,11.575900077819824
148,1978,15,225,3,26000,26000,10.166000366210938,44900,5,960,51690,1,31700,10.364069938659668,7,10.712193489074707,0,6.866933345794678,10.853019714355469,0,103.34756469726562,0,0,44900,10.712193489074707
149,1978,11,121,0,19000,18000,9.798100471496582,73000,7,1868,56900,3,25900,10.161999702453613,5,11.198214530944824,0,7.532623767852783,10.949050903320312,0,96.00276947021484,0,0,73000,11.198214530944824
150,1978,11,121,3,29000,28000,10.239999771118164,46500,6,1296,94961,2,35200,10.468799591064453,7,10.747207641601562,0,7.1670379638671875,11.461221694946289,0,104.85759735107422,0,0,46500,10.747207641601562
151,1978,13,169,3,29000,28000,10.239999771118164,50000,6,1668,43560,2,35700,10.48291015625,7,10.819778442382812,0,7.4193806648254395,10.681894302368164,0,104.85759735107422,0,0,50000,10.819778442382812
152,1978,0,0,3,29000,28000,10.239999771118164,90000,7,2052,43560,3,35400,10.474470138549805,7,11.407565116882324,0,7.626570224761963,10.681894302368164,0,104.85759735107422,0,0,90000,11.407565116882324
153,1978,1,1,0,33000,33000,10.404000282287598,49500,6,1100,38768,1,38600,10.561010360717773,7,10.809727668762207,0,7.003065586090088,10.565350532531738,0,108.24322509765625,0,0,49500,10.809727668762207
154,1978,28,784,0,35000,34000,10.434000015258789,57000,5,1320,64033,1,40000,10.596630096435547,7,10.950806617736816,0,7.185387134552002,11.067153930664062,0,108.86835479736328,0,0,57000,10.950806617736816
155,1978,9,81,0,11000,13000,9.472700119018555,120000,6,3030,47916,3,14800,9.602381706237793,7,11.695246696472168,0,8.016318321228027,10.777204513549805,0,89.73204803466797,1,0,120000,11.695246696472168
156,1978,3,9,0,14000,15000,9.615799903869629,83500,6,1924,42688,2,18900,9.846917152404785,7,11.332601547241211,0,7.562161445617676,10.661673545837402,0,92.46360778808594,0,0,83500,11.332601547241211
157,1978,0,0,0,11000,12000,9.3927001953125,300000,7,3770,282704,3,15500,9.648594856262207,7,12.61153793334961,0,8.234829902648926,12.552155494689941,0,88.22281646728516,1,0,300000,12.61153793334961
158,1978,3,9,0,12000,12000,9.3927001953125,64900,7,2856,29955,2,17700,9.781319618225098,7,11.080602645874023,0,7.95717716217041,10.307451248168945,0,88.22281646728516,0,0,64900,11.080602645874023
159,1978,58,3364,4,6000,6000,8.69950008392334,50900,5,930,8185,1,13400,9.503009796142578,5,10.837617874145508,0,6.835184574127197,9.010058403015137,0,75.681304931640625,1,0,50900,10.837617874145508
160,1978,12,144,4,7000,6000,8.69950008392334,60500,6,1399,10000,2,13600,9.51782512664795,5,11.010398864746094,0,7.243513107299805,9.21034049987793,0,75.681304931640625,1,0,60500,11.010398864746094
161,1978,3,9,4,6000,5000,8.517200469970703,70400,5,1342,8500,2,13500,9.510444641113281,5,11.161948204040527,0,7.201916217803955,9.047821044921875,0,72.5427017211914,1,0,70400,11.161948204040527
162,1978,48,2304,4,6000,7000,8.853699684143066,48000,6,1500,5153,2,11800,9.375855445861816,5,10.778956413269043,0,7.313220500946045,8.547334671020508,0,78.38800048828125,1,0,48000,10.778956413269043
163,1978,25,625,0,10000,10000,9.21030044555664,53500,7,1333,11883,1,16800,9.729133605957031,5,10.887436866760254,0,7.195187091827393,9.382863998413086,0,84.82963562011719,0,0,53500,10.887436866760254
164,1978,8,64,6,24000,26000,10.166000366210938,66000,6,1844,92783,2,26200,10.17350959777832,11,11.097410202026367,0,7.519692420959473,11.438018798828125,0,103.34756469726562,0,0,66000,11.097410202026367
165,1978,8,64,6,24000,26000,10.166000366210938,64000,6,1764,86249,2,26000,10.165849685668945,11,11.066637992858887,0,7.475339412689209,11.364994049072266,0,103.34756469726562,0,0,64000,11.066637992858887
166,1978,11,121,0,15000,15000,9.615799903869629,65000,7,2727,44867,3,21300,9.966462135314941,7,11.08214282989502,0,7.910957336425781,10.711458206176758,0,92.46360778808594,0,0,65000,11.08214282989502
167,1978,10,100,0,14000,13000,9.472700119018555,72900,7,2080,25000,2,19700,9.888374328613281,7,11.196844100952148,0,7.64012336730957,10.126630783081055,0,89.73204803466797,0,0,72900,11.196844100952148
168,1978,2,4,0,13000,13000,9.472700119018555,26000,7,2030,25120,3,19400,9.873027801513672,7,10.165851593017578,0,7.615790843963623,10.13141918182373,0,89.73204803466797,0,0,26000,10.165851593017578
169,1978,0,0,0,14000,14000,9.546799659729004,117000,7,3030,32255,3,21000,9.952278137207031,5,11.669929504394531,0,8.016318321228027,10.381428718566895,0,91.1413803100586,0,0,117000,11.669929504394531
170,1978,0,0,0,14000,13000,9.472700119018555,97000,7,2252,30894,3,20200,9.913437843322754,5,11.482466697692871,0,7.719573974609375,10.338316917419434,0,89.73204803466797,0,0,97000,11.482466697692871
171,1978,2,4,0,13000,13000,9.472700119018555,95000,7,2238,25690,3,19800,9.893437385559082,5,11.461631774902344,0,7.7133378982543945,10.153857231140137,0,89.73204803466797,0,0,95000,11.461631774902344
172,1978,0,0,0,14000,13000,9.472700119018555,107900,7,2464,30945,3,20500,9.928179740905762,5,11.588959693908691,0,7.80954122543335,10.339966773986816,0,89.73204803466797,0,0,107900,11.588959693908691
173,1978,0,0,0,14000,14000,9.546799659729004,120000,7,2464,31059,3,20900,9.947504043579102,5,11.695246696472168,0,7.80954122543335,10.343644142150879,0,91.1413803100586,0,0,120000,11.695246696472168
174,1978,1,1,0,14000,14000,9.546799659729004,120000,7,2502,34666,3,21100,9.95702838897705,5,11.695246696472168,0,7.824845790863037,10.45351505279541,0,91.1413803100586,0,0,120000,11.695246696472168
175,1978,0,0,0,14000,14000,9.546799659729004,121000,7,2510,31915,3,20900,9.947504043579102,5,11.703545570373535,0,7.828038215637207,10.370831489562988,0,91.1413803100586,0,0,121000,11.703545570373535
176,1978,0,0,0,14000,13000,9.472700119018555,107000,7,2012,30800,3,20800,9.942708015441895,5,11.580584526062012,0,7.606884479522705,10.335269927978516,0,89.73204803466797,0,0,107000,11.580584526062012
177,1978,0,0,0,14000,13000,9.472700119018555,119900,7,2352,31331,3,20500,9.928179740905762,5,11.694413185119629,0,7.763021469116211,10.352363586425781,0,89.73204803466797,0,0,119900,11.694413185119629
178,1978,0,0,0,14000,13000,9.472700119018555,142500,7,2492,27248,3,20300,9.918375968933105,5,11.867096900939941,0,7.820840835571289,10.212735176086426,0,89.73204803466797,0,0,142500,11.867096900939941
179,1978,0,0,0,14000,13000,9.472700119018555,84211,7,2756,27205,3,20200,9.913437843322754,5,11.341080665588379,0,7.921535491943359,10.211155891418457,0,89.73204803466797,0,0,84211,11.341080665588379
180,1981,81,6561,4,4000,1000,6.907800197601318,49000,6,1554,6790,1,11800,9.375855445861816,4,10.799575805664062,1,7.348587512969971,8.823205947875977,9.375855445861816,47.71770477294922,1,1,37634.41015625,10.535674095153809
181,1981,71,5041,4,3000,2000,7.600900173187256,52000,5,1575,3485,1,10100,9.2202911376953125,3,10.858999252319336,1,7.362010478973389,8.15622329711914,9.2202911376953125,57.773681640625,1,1,39938.5546875,10.595097541809082
182,1981,31,961,4,3000,2000,7.600900173187256,68000,6,3304,18731,2,10200,9.230142593383789,3,11.127263069152832,1,8.102889060974121,9.837935447692871,9.230142593383789,57.773681640625,1,1,52227.34375,10.863361358642578
183,1981,41,1681,4,3000,2000,7.600900173187256,54000,6,1700,7500,1,11200,9.32366943359375,3,10.89673900604248,1,7.43838357925415,8.92265796661377,9.32366943359375,57.773681640625,1,1,41474.65625,10.632838249206543
184,1981,31,961,4,4000,2000,7.600900173187256,70000,6,1454,5500,2,11800,9.375855445861816,3,11.156250953674316,1,7.282073497772217,8.6125030517578125,9.375855445861816,57.773681640625,1,1,53763.44140625,10.892349243164062
185,1981,81,6561,4,3000,2000,7.600900173187256,47000,6,1410,4500,1,10200,9.230142593383789,3,10.757903099060059,1,7.251345157623291,8.411832809448242,9.230142593383789,57.773681640625,1,1,36098.30859375,10.494001388549805
186,1981,19,361,0,5000,4000,8.293999671936035,73900,6,1592,13068,1,13200,9.487972259521484,3,11.210468292236328,1,7.372746467590332,9.477921485900879,9.487972259521484,68.7904281616211,1,1,56758.83203125,10.946566581726074
187,1981,1,1,0,9000,9000,9.104999542236328,117500,9,1910,15246,3,18200,9.80917739868164,5,11.674193382263184,1,7.554858684539795,9.632072448730469,9.80917739868164,82.90101623535156,0,0,90245.7734375,11.41029167175293
188,1981,41,1681,0,10000,10000,9.21030044555664,60000,5,735,10454,1,19000,9.852193832397461,5,11.002099990844727,1,6.599870681762695,9.254739761352539,9.852193832397461,84.82963562011719,0,0,46082.94921875,10.738198280334473
189,1981,1,1,0,16000,15000,9.615799903869629,85000,6,1154,43560,2,23000,10.04325008392334,5,11.350406646728516,1,7.050989627838135,10.681894302368164,10.04325008392334,92.46360778808594,0,0,65284.1796875,11.086504936218262
190,1981,26,676,0,9000,7000,8.853699684143066,66479,5,1104,15512,1,17000,9.740968704223633,3,11.10464096069336,1,7.00669527053833,9.649369239807129,9.740968704223633,78.38800048828125,0,0,51059.140625,10.840740203857422
191,1981,81,6561,4,1000,3000,8.006400108337402,70000,6,1830,13939,1,9000,9.10498046875,3,11.156250953674316,1,7.512071132659912,9.54244613647461,9.10498046875,64.1024398803711,1,1,53763.44140625,10.892349243164062
192,1981,41,1681,4,3000,4000,8.293999671936035,66500,5,1166,9770,1,10500,9.25913143157959,3,11.104957580566406,1,7.061334133148193,9.187071800231934,9.25913143157959,68.7904281616211,1,1,51075.26953125,10.841055870056152
193,1981,31,961,4,4000,4000,8.293999671936035,91000,7,2263,10019,2,11500,9.350102424621582,5,11.418614387512207,1,7.724446773529053,9.212238311767578,9.350102424621582,68.7904281616211,1,1,69892.4765625,11.15471363067627
194,1981,31,961,4,4000,4000,8.293999671936035,72500,6,1482,12632,1,11900,9.384293556213379,5,11.191341400146484,1,7.301147937774658,9.443988800048828,9.384293556213379,68.7904281616211,1,1,55683.5625,10.927440643310547
195,1981,36,1296,4,4000,4000,8.293999671936035,67000,4,970,11104,1,11900,9.384293556213379,5,11.112447738647461,1,6.877295970916748,9.31506061553955,9.384293556213379,68.7904281616211,1,1,51459.29296875,10.848546028137207
196,1981,21,441,1,8000,12000,9.3927001953125,68000,6,1684,81273,2,5800,8.665613174438477,11,11.127263069152832,1,7.428927421569824,11.30556869506836,8.665613174438477,88.22281646728516,1,1,52227.34375,10.863361358642578
197,1981,18,324,2,18000,18000,9.798100471496582,85000,6,1080,52272,2,24100,10.089969635009766,7,11.350406646728516,1,6.984716415405273,10.864215850830078,10.089969635009766,96.00276947021484,0,0,65284.1796875,11.086504936218262
198,1981,13,169,4,3000,5000,8.517200469970703,106000,6,1633,17728,2,10500,9.25913143157959,5,11.571194648742676,1,7.398174285888672,9.7829008102417,9.25913143157959,72.5427017211914,1,1,81413.2109375,11.307292938232422
199,1981,24,576,4,4000,5000,8.517200469970703,130000,7,3208,17424,3,11500,9.350102424621582,5,11.775289535522461,1,8.073403358459473,9.765604019165039,9.350102424621582,72.5427017211914,1,1,99846.390625,11.511387825012207
200,1981,0,0,0,11000,10000,9.21030044555664,119900,7,2258,12500,3,18800,9.841611862182617,5,11.694413185119629,1,7.722234725952148,9.433484077453613,9.841611862182617,84.82963562011719,0,0,92089.09375,11.430511474609375
201,1981,1,1,0,12000,10000,9.21030044555664,125000,7,2016,12632,3,18900,9.846917152404785,5,11.736068725585938,1,7.608870506286621,9.443988800048828,9.846917152404785,84.82963562011719,0,0,96006.140625,11.472167015075684
202,1981,0,0,0,12000,10000,9.21030044555664,118000,7,1991,12632,3,18900,9.846917152404785,5,11.67844009399414,1,7.5963921546936035,9.443988800048828,9.846917152404785,84.82963562011719,0,0,90629.796875,11.414538383483887
203,1981,0,0,0,12000,10000,9.21030044555664,100000,7,1746,13504,3,19000,9.852193832397461,5,11.512925148010254,1,7.46508264541626,9.510741233825684,9.852193832397461,84.82963562011719,0,0,76804.9140625,11.2490234375
204,1981,1,1,0,12000,10000,9.21030044555664,128000,7,2700,13504,3,19000,9.852193832397461,5,11.759785652160645,1,7.901007175445557,9.510741233825684,9.852193832397461,84.82963562011719,0,0,98310.2890625,11.49588394165039
205,1981,0,0,0,11000,10000,9.21030044555664,140000,7,2302,13504,3,18800,9.841611862182617,5,11.849397659301758,1,7.7415337562561035,9.510741233825684,9.841611862182617,84.82963562011719,0,0,107526.8828125,11.585495948791504
206,1981,0,0,0,11000,10000,9.21030044555664,143500,6,2144,12806,3,18400,9.82010555267334,5,11.874090194702148,1,7.67042875289917,9.457669258117676,9.82010555267334,84.82963562011719,0,0,110215.0546875,11.610188484191895
207,1981,59,3481,4,2000,6000,8.69950008392334,66500,5,1867,5000,1,6800,8.824678421020508,3,11.104957580566406,1,7.532088279724121,8.517192840576172,8.824678421020508,75.681304931640625,1,1,51075.26953125,10.841055870056152
208,1981,51,2601,0,2000,5000,8.517200469970703,50000,5,1140,13945,1,7100,8.867850303649902,3,10.819778442382812,1,7.038783550262451,9.542876243591309,8.867850303649902,72.5427017211914,1,1,38402.45703125,10.555876731872559
209,1981,25,625,0,4000,5000,8.517200469970703,65000,5,912,12005,1,11100,9.31470012664795,5,11.08214282989502,1,6.815639972686768,9.393078804016113,9.31470012664795,72.5427017211914,1,1,49923.1953125,10.818241119384766
210,1981,20,400,0,7000,7000,8.853699684143066,86000,6,1425,19550,1,14000,9.546813011169434,5,11.362102508544922,1,7.261927127838135,9.880730628967285,9.546813011169434,78.38800048828125,1,1,66052.2265625,11.098200798034668
211,1981,131,17161,0,12000,12000,9.3927001953125,120000,9,3798,50045,2,19000,9.852193832397461,5,11.695246696472168,1,8.242229461669922,10.820677757263184,9.852193832397461,88.22281646728516,0,0,92165.8984375,11.43134593963623
212,1981,0,0,0,11000,11000,9.305700302124023,135000,7,2252,34879,3,18300,9.814656257629395,5,11.813030242919922,1,7.719573974609375,10.459640502929688,9.814656257629395,86.59606170654297,0,0,103686.6328125,11.549128532409668
213,1981,0,0,0,11000,11000,9.305700302124023,135000,7,2252,34879,3,18300,9.814656257629395,5,11.813030242919922,1,7.719573974609375,10.459640502929688,9.814656257629395,86.59606170654297,0,0,103686.6328125,11.549128532409668
214,1981,0,0,0,12000,11000,9.305700302124023,160000,7,2836,37046,3,18500,9.825526237487793,5,11.982929229736328,1,7.950150012969971,10.519915580749512,9.825526237487793,86.59606170654297,0,0,122887.8671875,11.719027519226074
215,1981,0,0,0,12000,11000,9.305700302124023,168000,7,2486,30808,3,18600,9.8309173583984375,5,12.031719207763672,1,7.818430423736572,10.335529327392578,9.8309173583984375,86.59606170654297,0,0,129032.2578125,11.767817497253418
216,1981,0,0,0,12000,11000,9.305700302124023,182095,7,3074,25159,3,18500,9.825526237487793,5,12.112283706665039,1,8.03073501586914,10.132970809936523,9.825526237487793,86.59606170654297,0,0,139857.90625,11.848381996154785
217,1981,0,0,0,12000,11000,9.305700302124023,175000,7,3074,25265,3,18500,9.825526237487793,5,12.072541236877441,1,8.03073501586914,10.137175559997559,9.825526237487793,86.59606170654297,0,0,134408.609375,11.808639526367188
218,1981,0,0,0,11000,11000,9.305700302124023,162000,7,3232,25380,3,18400,9.82010555267334,5,11.995351791381836,1,8.0808563232421875,10.141716957092285,9.82010555267334,86.59606170654297,0,0,124423.9609375,11.731450080871582
219,1981,0,0,0,12000,12000,9.3927001953125,189857,7,3396,31412,4,18700,9.836278915405273,5,12.15402603149414,1,8.130353927612305,10.354945182800293,9.836278915405273,88.22281646728516,0,0,145819.515625,11.890125274658203
220,1981,0,0,0,12000,12000,9.3927001953125,190508,7,2464,37026,3,18900,9.846917152404785,5,12.157449722290039,1,7.80954122543335,10.519375801086426,9.846917152404785,88.22281646728516,0,0,146319.515625,11.893548011779785
221,1981,0,0,0,12000,12000,9.3927001953125,234552,7,3252,29671,3,19000,9.852193832397461,5,12.365432739257812,1,8.08702564239502,10.297924995422363,9.852193832397461,88.22281646728516,0,0,180147.46875,12.101531028747559
222,1981,0,0,0,12000,11000,9.305700302124023,220000,7,3040,29621,3,19000,9.852193832397461,5,12.301383018493652,1,8.019613265991211,10.296238899230957,9.852193832397461,86.59606170654297,0,0,168970.8125,12.037481307983398
223,1981,0,0,0,12000,11000,9.305700302124023,175000,7,3055,25265,3,18900,9.846917152404785,5,12.072541236877441,1,8.024535179138184,10.137175559997559,9.846917152404785,86.59606170654297,0,0,134408.609375,11.808639526367188
224,1981,11,121,0,13000,16000,9.680299758911133,118000,7,1731,14810,2,5000,8.517192840576172,7,11.67844009399414,1,7.456454753875732,9.603057861328125,8.517192840576172,93.70820617675781,1,1,90629.796875,11.414538383483887
225,1981,1,1,1,11000,14000,9.546799659729004,155000,9,2996,45738,3,8700,9.071078300476074,11,11.951180458068848,1,8.005033493041992,10.730684280395508,9.071078300476074,91.1413803100586,1,1,119047.6171875,11.687278747558594
226,1981,0,0,1,11000,14000,9.546799659729004,144000,7,2464,46174,3,8600,9.059516906738281,11,11.877568244934082,1,7.80954122543335,10.740172386169434,9.059516906738281,91.1413803100586,1,1,110599.078125,11.613667488098145
227,1981,0,0,1,10000,13000,9.472700119018555,216000,7,2548,46174,3,8800,9.082507133483887,11,12.28303337097168,1,7.843063831329346,10.740172386169434,9.082507133483887,89.73204803466797,1,1,165898.625,12.019132614135742
228,1981,0,0,1,10000,13000,9.472700119018555,124500,6,3398,63260,4,9900,9.200289726257324,11,11.732061386108398,1,8.130942344665527,11.055008888244629,9.200289726257324,89.73204803466797,1,1,95622.1171875,11.468159675598145
229,1981,0,0,1,10000,13000,9.472700119018555,80000,6,1988,65212,3,8100,8.9996185302734375,11,11.28978157043457,1,7.594884395599365,11.08539867401123,8.9996185302734375,89.73204803466797,1,1,61443.93359375,11.025880813598633
230,1981,0,0,1,10000,14000,9.546799659729004,100000,7,5136,47916,3,8200,9.011889457702637,11,11.512925148010254,1,8.54403018951416,10.777204513549805,9.011889457702637,91.1413803100586,1,1,76804.9140625,11.2490234375
231,1981,81,6561,4,3000,6000,8.69950008392334,88000,6,2327,35538,1,7800,8.961878776550293,5,11.385091781616211,1,7.752335071563721,10.478358268737793,8.961878776550293,75.681304931640625,1,1,67588.328125,11.121191024780273
232,1981,41,1681,4,3000,7000,8.853699684143066,41000,6,936,8276,1,6300,8.748305320739746,5,10.62132740020752,1,6.841615676879883,9.02111530303955,8.748305320739746,78.38800048828125,1,1,31490.015625,10.357425689697266
233,1981,121,14641,4,7000,3000,8.006400108337402,66000,7,1674,54886,1,7600,8.935903549194336,5,11.097410202026367,1,7.422971248626709,10.913013458251953,8.935903549194336,64.1024398803711,1,1,50691.24609375,10.833508491516113
234,1981,7,49,4,4000,7000,8.853699684143066,74000,5,1587,5957,2,9600,9.16951847076416,5,11.211820602416992,1,7.369600772857666,8.692322731018066,9.16951847076416,78.38800048828125,1,1,56835.63671875,10.947918891906738
235,1981,1,1,0,4000,7000,8.853699684143066,76900,5,1531,3049,2,7200,8.8818359375,5,11.250261306762695,1,7.333676338195801,8.022568702697754,8.8818359375,78.38800048828125,1,1,59062.98046875,10.986359596252441
236,1981,0,0,0,7000,9000,9.104999542236328,132000,7,2574,43757,3,12300,9.417354583740234,7,11.790556907653809,1,7.853216171264648,10.686407089233398,9.417354583740234,82.90101623535156,1,1,101382.4921875,11.526656150817871
237,1981,0,0,0,6000,8000,8.987199783325195,130000,7,2644,35284,2,11900,9.384293556213379,5,11.775289535522461,1,7.8800482749938965,10.471184730529785,9.384293556213379,80.76976013183594,1,1,99846.390625,11.511387825012207
238,1981,39,1521,0,10000,10000,9.21030044555664,75000,6,1456,18215,1,16100,9.686574935913086,5,11.22524356842041,1,7.283448219299316,9.8100004196167,9.686574935913086,84.82963562011719,0,0,57603.6875,10.961341857910156
239,1981,2,4,0,10000,11000,9.305700302124023,156500,7,2464,31215,3,16000,9.6803436279296875,7,11.960811614990234,1,7.80954122543335,10.348653793334961,9.6803436279296875,86.59606170654297,0,0,120199.6953125,11.69690990447998
240,1981,8,64,0,10000,10000,9.21030044555664,140000,8,2400,29226,3,16000,9.6803436279296875,5,11.849397659301758,1,7.783224105834961,10.282814025878906,9.6803436279296875,84.82963562011719,0,0,107526.8828125,11.585495948791504
241,1981,81,6561,0,11000,11000,9.305700302124023,65000,6,1760,32670,2,17300,9.758461952209473,5,11.08214282989502,1,7.473069190979004,10.39421272277832,9.758461952209473,86.59606170654297,0,0,49923.1953125,10.818241119384766
242,1981,6,36,0,12000,12000,9.3927001953125,150000,6,3132,26136,3,17800,9.786953926086426,7,11.918390274047852,1,8.049427032470703,10.171069145202637,9.786953926086426,88.22281646728516,0,0,115207.375,11.654489517211914
243,1981,2,4,0,13000,13000,9.472700119018555,155000,7,2688,28688,2,19000,9.852193832397461,5,11.951180458068848,1,7.896552562713623,10.26423454284668,9.852193832397461,89.73204803466797,0,0,119047.6171875,11.687278747558594
244,1981,0,0,6,23000,25000,10.126999855041504,153000,7,2656,43996,3,24500,10.106430053710938,11,11.938193321228027,1,7.884576320648193,10.691853523254395,10.106430053710938,102.5561294555664,0,0,117511.5234375,11.674291610717773
245,1981,0,0,6,23000,25000,10.126999855041504,160000,7,2738,43560,3,24600,10.11050033569336,11,11.982929229736328,1,7.914982795715332,10.681894302368164,10.11050033569336,102.5561294555664,0,0,122887.8671875,11.719027519226074
246,1981,0,0,6,23000,25000,10.126999855041504,148000,7,2736,43560,3,24600,10.11050033569336,11,11.904967308044434,1,7.914252281188965,10.681894302368164,10.11050033569336,102.5561294555664,0,0,113671.2734375,11.64106559753418
247,1981,0,0,6,23000,25000,10.126999855041504,142000,8,3726,43935,3,24500,10.106430053710938,11,11.863582611083984,1,8.223090171813965,10.69046688079834,10.106430053710938,102.5561294555664,0,0,109062.9765625,11.59968090057373
248,1981,1,1,6,22000,24000,10.086000442504883,162000,7,2656,45302,3,24100,10.089969635009766,11,11.995351791381836,1,7.884576320648193,10.72110652923584,10.089969635009766,101.72740173339844,0,0,124423.9609375,11.731450080871582
249,1981,0,0,6,22000,24000,10.086000442504883,175500,8,3284,43996,3,24000,10.085809707641602,11,12.075394630432129,1,8.0968170166015625,10.691853523254395,10.085809707641602,101.72740173339844,0,0,134792.625,11.811492919921875
250,1981,1,1,6,22000,24000,10.086000442504883,194000,9,3170,45302,3,23900,10.081629753112793,11,12.175613403320312,1,8.061487197875977,10.72110652923584,10.081629753112793,101.72740173339844,0,0,149001.53125,11.911711692810059
251,1981,0,0,6,24000,25000,10.126999855041504,130500,6,2330,43995,2,26800,10.196160316467285,11,11.779128074645996,1,7.7536234855651855,10.691831588745117,10.196160316467285,102.5561294555664,0,0,100230.4140625,11.515227317810059
252,1981,29,841,1,16000,19000,9.85219955444336,73000,6,1564,48787,1,17200,9.752664566040039,11,11.198214530944824,1,7.355001926422119,10.795219421386719,9.752664566040039,97.06583404541016,0,0,56067.58984375,10.93431282043457
253,1981,0,0,1,16000,18000,9.798100471496582,140000,6,2248,49829,3,17100,9.746833801269531,11,11.849397659301758,1,7.717796325683594,10.816352844238281,9.746833801269531,96.00276947021484,0,0,107526.8828125,11.585495948791504
254,1981,29,841,1,17000,19000,9.85219955444336,82000,6,1566,43996,1,18300,9.814656257629395,11,11.314474105834961,1,7.3562798500061035,10.691853523254395,9.814656257629395,97.06583404541016,0,0,62980.03125,11.050573348999023
255,1981,2,4,1,15000,17000,9.741000175476074,180000,7,2744,77101,3,16500,9.711115837097168,11,12.100711822509766,1,7.917171955108643,11.2528715133667,9.711115837097168,94.8870849609375,0,0,138248.84375,11.836810111999512
256,1981,0,0,1,16000,18000,9.798100471496582,200000,7,2470,64745,3,16600,9.717158317565918,11,12.206072807312012,1,7.811973571777344,11.078211784362793,9.717158317565918,96.00276947021484,0,0,153609.828125,11.942171096801758
257,1981,51,2601,6,22000,23000,10.043000221252441,52900,6,1199,54450,1,25500,10.146430015563965,7,10.876158714294434,1,7.089242935180664,10.905037879943848,10.146430015563965,100.86185455322266,0,0,40629.80078125,10.61225700378418
258,1981,17,289,6,21000,23000,10.043000221252441,110000,6,2204,45302,2,25200,10.134599685668945,11,11.608235359191895,1,7.698029041290283,10.72110652923584,10.134599685668945,100.86185455322266,0,0,84485.40625,11.34433364868164
259,1981,0,0,6,22000,24000,10.086000442504883,68000,7,2400,45738,3,25200,10.134599685668945,11,11.127263069152832,1,7.783224105834961,10.730684280395508,10.134599685668945,101.72740173339844,0,0,52227.34375,10.863361358642578
260,1981,2,4,6,22000,23000,10.043000221252441,90000,7,3152,51835,2,25000,10.126629829406738,11,11.407565116882324,1,8.055792808532715,10.855820655822754,10.126629829406738,100.86185455322266,0,0,69124.421875,11.14366340637207
261,1981,2,4,6,22000,23000,10.043000221252441,102000,7,3152,51835,2,25000,10.126629829406738,11,11.53272819519043,1,8.055792808532715,10.855820655822754,10.126629829406738,100.86185455322266,0,0,78341.015625,11.268826484680176
262,1981,0,0,6,22000,24000,10.086000442504883,119600,7,2701,48787,3,25300,10.13856029510498,11,11.69190788269043,1,7.901377201080322,10.795219421386719,10.13856029510498,101.72740173339844,0,0,91858.6796875,11.428006172180176
263,1981,2,4,0,25000,26000,10.166000366210938,113500,7,2000,43569,3,28000,10.239959716796875,11,11.639557838439941,1,7.600902557373047,10.682101249694824,10.239959716796875,103.34756469726562,0,0,87173.578125,11.375656127929688
