"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"448",1,130,1,1120,0,66,1,1,0,0,0,0,0,3865,1640,1428,130,0,42,2,1,7,2,1,0,26,26,0,360,151,2,1,0,0,0,0,1,125,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"449",1,131,3,1120,0,53,0,1,1,0,0,0,0,4456,0,1235,146,0,31,2,0,11,2,1,1,31,41,0,180,148,2,0,0,0,0,0,5,71,10.6000003814697,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.897260248661041,0,1
"450",2,160,3,1120,0,172,0,1,1,1,0,0,1,10513,3850,1677,193,0,527,3,0,18,1,1,1,12,19,0,180,193,2,0,0,0,0,0,2,761,4.30000019073486,NA,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0.829015552997589,1,1
"451",2,102,1,1120,0,152,1,1,1,2,0,0,0,4635,8000,1796,312,0,258,1,1,19,1,1,0,14.1999998092651,38.5999984741211,0,180,312,2,0,0,0,0,0,1,455,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.326923072338104,0,1
"452",1,96,1,1120,0,48,0,1,1,0,0,1,0,4500,0,1134,128,0,53.0999984741211,1,1,12,2,3,0,25.1299991607666,40.0999984741211,0,360,128.5,1,0,0,0,0,0,1,61,3.09999990463257,0,0,1,0,1,1,1,0,NA,0,1,0,1,0,0,1,0,0.75,0,0
"453",1,65,1,1120,0,255,0,1,1,0,6,6,0,750,20541,798,81,0,441,2,1,29,1,3,0,4,20,1,360,134,1,0,0,0,0,0,2,791,3.59999990463257,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.80246913433075,0,1
"454",1,135,1,1120,0,55,3,1,1,0,0,1,0,3571,1917,1484,152,0,35,1,1,18,1,1,0,29.6700000762939,42.7000007629395,0,360,165,2,1,0,0,0,0,1,33,3.09999990463257,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.888157904148102,0,1
"455",1,106,1,1120,0,41,0,1,0,0,0,0,0,3400,0,1142,133,0,67,1,1,26,2,2,0,33,38,0,360,133,2,0,0,1,0,0,2,102,3.20000004768372,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.796992480754852,0,1
"456",1,125,1,1120,0,56,1,1,1,4,0,1,0,4599,0,1571,128,0,82.7799987792969,2,1,17,1,1,0,31,31,1,360,420,2,0,0,0,0,1,2,1151.80004882812,3.20000004768372,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.9765625,0,1
"457",1,180,1,1120,0,108,9,1,1,0,0,0,0,4983,3583,2056,435,0,80,1,1,34,1,2,0,24,43,0,360,448,2,0,0,0,0,0,1,-10,4.30000019073486,NA,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.413793116807938,0,1
"458",1,70,1,1120,1,44,1,1,0,0,0,0,0,3650,0,818,78,0,20,1,1,2,2,1,0,22,26,0,360,78,1,1,0,0,0,0,1,36,3.20000004768372,NA,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.897435903549194,0,1
"459",1,265,1,1120,0,135,9,1,1,3,0,1,0,6250,5000,1577,470,0,156,2,1,18,1,1,0,14,14,0,360,472,2,0,0,0,0,0,1,338,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.563829779624939,0,1
"460",1,136,1,1120,0,64,0,1,0,0,0,1,0,5316,0,1470,170,0,46,2,1,6,2,1,0,29,34,0,360,170,2,0,0,0,0,0,2,80,3.59999990463257,NA,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"461",1,150,1,1120,0,62,0,1,0,0,1,1,0,5200,0,1537,301,0,32,1,1,0,2,4,0,29.6000003814697,29.6000003814697,1,360,313,1,0,0,0,0,0,5,867,1.79999995231628,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.498338878154755,0,1
"462",1,107,1,1120,0,44,0,1,0,0,0,1,0,2333,1434,1161,113,0,11,4,1,14,2,1,0,28.0499992370605,29.2999992370605,1,360,119,2,1,0,0,0,0,1,24,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.946902632713318,1,1
"463",1,56,1,1120,0,37,0,1,0,0,9,9,1,3106,0,229,70,0,53,0,1,3,1,1,0,7.40000009536743,12.1000003814697,1,360,73,1,0,0,0,0,0,999,777,1.79999995231628,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"464",1,182,2,1120,0,102,0,1,1,0,0,1,0,6080,2569,2485,365,46.7999992370605,162.800003051758,2,1,12,2,1,0,28.7000007629395,34.9000015258789,0,360,368,2,0,0,0,0,0,999,415.100006103516,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.49863013625145,0,1
"465",1,95,3,1120,1,37,0,1,0,0,0,0,0,3066,0,941,100,0,33,1,1,14,2,2,0,31,37,0,360,117,2,1,1,0,0,0,1,91,10.6000003814697,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0.949999988079071,0,1
"466",1,104,1,1120,1,40,3,1,1,2,0,1,0,2062,1386,1027,116,0,29,3,1,5,2,1,0,31,35,0,180,117,2,0,0,0,0,0,3,81,3.20000004768372,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0.896551728248596,1,0
"467",1,83,1,1120,1,43,0,1,0,0,0,0,0,3571,0,870,83,0,7,0,1,5,1,1,0,24,40,0,180,83,1,0,0,0,0,0,999,107,2,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"468",1,650,1,1120,1,242,0,1,0,0,0,0,1,20166,0,6392,1050,0,429,1,1,6,2,1,0,31.7000007629395,32.0999984741211,1,480,1150,1,0,0,0,0,0,2,684,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.61904764175415,0,1
"469",1,135,1,1120,0,51,8,1,1,5,0,0,0,3153,1266,1119,150,0,15,1,1,20,2,6,0,29,38,0,360,150,2,0,0,1,0,0,1,39,3.20000004768372,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0.899999976158142,0,0
"470",1,77,1,1120,0,63,3,1,0,2,0,0,0,3235,2015,804,105,0,28,2,1,16,2,1,0,16,29,0,360,113,2,0,0,0,0,0,1,26,3.09999990463257,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.733333349227905,0,1
"471",1,200,1,1120,1,60,3,3,0,0,0,0,0,5058,0,2188,350,0,186,1,1,11,1,1,0,39,39,0,360,350,3,0,0,0,0,0,2,500,1.79999995231628,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0.571428596973419,0,1
"472",1,74,1,1120,0,48,0,1,0,0,0,1,0,2014,1929,687,74,0,26,2,1,17,1,4,0,19,26,1,360,85,1,0,0,0,0,0,1,44,3.59999990463257,NA,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"473",1,252,1,1120,1,120,9,1,0,0,0,0,0,10000,0,2818,315,0,87,1,1,11,2,3,0,29,32,0,360,320,2,0,0,0,0,0,3,149,4.30000019073486,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"474",1,130,1,1120,0,66,0,1,1,0,0,0,1,3188,2286,1436,320,0,210,0,1,4,2,1,0,26.2000007629395,33.0999984741211,1,360,320,2,0,0,1,0,0,999,318,8.89999961853027,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.40625,0,1
"475",1,170,1,1120,0,90,1,1,1,3,0,1,0,7500,0,1789,255,0,65,1,1,14,1,3,1,24,26,0,360,258,2,0,0,0,0,0,1,397,3.90000009536743,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.666666686534882,0,1
"476",1,104,1,1120,0,49,3,1,0,0,1,1,0,1958,2100,1056,130,0,38,2,1,18,2,1,0,27,34,0,360,130,2,0,0,0,0,0,1,35,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"477",1,70,1,1120,1,33,8,1,0,0,0,0,0,2718,0,840,87,0,31,2,1,16,2,1,0,27.2000007629395,39.9000015258789,1,360,91,1,0,0,0,0,0,1,38,10.6000003814697,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.804597675800323,0,1
"478",1,119,1,1120,0,51,0,1,1,0,0,0,0,2623,1593,1186,159,0,49,1,1,27,2,2,0,28,39,0,360,159,2,0,0,0,0,0,1,111,3.20000004768372,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.74842768907547,0,1
"479",1,225,1,1120,0,75,0,1,1,2,0,0,0,6291,0,2269,260,0,35,1,1,24,1,2,0,36.0699996948242,44.5,1,480,260,2,0,0,0,0,0,3,287,3.90000009536743,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.865384638309479,0,1
"480",1,101,1,1120,0,666,5,1,1,0,1,1,0,6250,2417,1215,112,0,12,2,1,33,2,1,0,14,26,0,360,114,1,1,0,0,0,0,2,3,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.901785731315613,0,1
"481",1,25,1,1120,0,41,0,1,1,0,0,0,1,3459,0,539,25,12.1379995346069,47.5200004577637,1,1,6,1,1,0,16,26,0,120,185,2,0,0,0,0,0,1,304.429992675781,3.59999990463257,NA,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"482",1,390,1,1120,0,162,0,1,1,3,0,0,0,13518,0,3660,488,0,138.800003051758,3,1,29,1,5,0,22.5,30.5,0,360,570,2,0,0,0,0,0,3,390.059997558594,2,NA,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.799180328845978,1,1
"483",1,168,1,1120,0,94,1,1,1,0,0,1,0,2756,5264,1474,210,0,103,1,1,13,2,5,0,21,31,0,360,213,2,0,0,0,0,0,1,184,3.20000004768372,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,0
"484",1,87,1,1120,0,39,3,1,1,3,0,0,0,3466,0,805,109,0,27,1,1,6,2,2,0,26,40,0,180,110,2,0,0,0,0,0,2,49,5.30000019073486,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.798165142536163,0,1
"485",1,185,2,1120,0,85,0,1,1,1,0,0,0,4364,2500,1908,240,0,57.2000007629395,1,1,11,2,5,0,27.7900009155273,32.5,0,360,240,2,0,0,0,0,0,3,265,3.90000009536743,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.770833313465118,0,1
"486",1,102,1,1120,0,64,0,1,0,0,0,1,0,4895,0,914,127,0,27.5,0,1,0,2,4,0,19,19,1,360,127,2,0,0,0,0,0,1,34.5,3.09999990463257,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.803149580955505,0,0
"487",1,290,2,1120,0,120,0,1,1,3,0,0,0,4000,7750,2579,399.5,0,256.399993896484,2,1,24,1,1,1,26,28,0,360,399.5,2,0,0,0,0,0,1,316.040008544922,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.725907385349274,0,1
"488",1,84,3,1120,1,55,0,1,1,0,0,0,0,4583,0,990,105,0,32,3,1,11,2,1,0,23,39,0,360,105,1,0,0,0,0,1,6,52,3.20000004768372,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.800000011920929,1,0
"489",1,100,1,1120,0,77,0,1,1,2,0,0,0,4766,1646,983.299987792969,150,0,21,2,1,4,1,2,0,16.6000003814697,45.4000015258789,0,360,150,2,0,0,1,0,0,2,142,10.6000003814697,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.666666686534882,0,1
"490",1,88,1,1120,1,82,1,1,1,2,0,0,1,3316,3500,650,73,0,16,1,1,5,1,1,0,13,25,0,360,110,2,1,0,0,0,0,1,193,1.79999995231628,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1.20547950267792,0,0
"491",1,242,2,1120,0,192,0,1,0,0,0,1,0,14999,0,2495,307,0,96,2,0,35,1,3,1,17,32,1,360,310,2,0,0,0,0,0,1,865,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.788273632526398,0,1
"492",1,129,3,1120,0,68,0,1,1,2,0,0,0,4200,1430,1418,136,0,25.3400001525879,1,1,8,2,2,0,25,35,0,360,145,2,1,1,1,0,1,2,74.8099975585938,8.89999961853027,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0.948529422283173,0,0
"493",1,108,1,1120,1,46,0,1,0,0,0,0,0,2275,1577,1137,135,0,39,2,1,25,2,2,0,30,37,0,360,140,2,0,0,0,0,0,2,63,10.6000003814697,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,0
"494",1,500,1,1120,0,641,5,1,1,1,0,0,1,46667,6667,5191,825,0,1687,2,1,13,1,1,0,10,11,0,360,825,2,0,0,0,0,0,1,2283,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.60606062412262,0,1
"495",1,123,1,1120,0,83,0,1,1,1,0,0,0,4609,2333,1310,154,0,48,1,0,35,2,6,0,19,38,0,360,156,2,0,0,1,0,0,3,173,8.89999961853027,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.798701286315918,0,1
"496",1,185,3,1120,0,86,0,1,1,2,0,1,0,5042,2083,1882,365,0,23,1,1,21,1,3,0,26,24,1,360,373,2,0,0,0,0,0,1,60,3.59999990463257,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.50684928894043,0,1
"497",1,168,1,1120,0,65,0,1,0,0,0,0,0,5417,0,1709,210,0,61,2,1,6,2,1,0,31.75,33.5999984741211,0,360,212,2,0,0,0,0,0,2,95,3.90000009536743,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"498",1,110,1,1120,0,67,3,1,1,5,0,0,0,6260,0,1230,195,0,69,2,1,13,1,1,0,22,27,0,360,195,2,0,0,0,0,0,2,170,3.59999990463257,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.564102590084076,0,1
"499",1,256,1,1120,0,90,8,1,1,1,0,1,0,3333,4200,2552,320,0,93,4,1,35,1,3,0,34,41,0,360,320,2,0,0,0,0,0,2,136,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
"500",1,140,1,1120,0,135,0,1,1,0,0,1,0,3500,3250,1503,310,0,122,1,1,16,2,1,0,23,23,0,360,312,2,0,0,0,0,0,1,166,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.451612889766693,0,1
"501",1,120,1,1120,0,48,0,1,1,0,0,0,0,2037,1933,1095,130,0,33,2,1,34,2,1,0,28,33,1,360,130,2,0,0,0,0,0,2,80,3.90000009536743,NA,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.923076927661896,0,1
"502",1,250,1,1120,0,103,8,1,1,2,0,0,0,8562,0,2240,330,0,52.7000007629395,4,1,29,1,1,0,26,48.7000007629395,1,360,337,2,0,0,0,0,0,4,301,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.757575750350952,1,1
"503",1,175,1,1120,0,83,0,1,0,0,9,9,1,6950,0,2408,350,0,842,0,1,18,2,1,0,34.5999984741211,35.0999984741211,1,180,361,2,0,0,0,0,0,999,864,3.59999990463257,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5,0,1
"504",1,150,1,1120,0,63,1,1,1,2,0,0,0,4247,987,1554,228,0,77,2,1,17,1,1,0,30,41,0,360,230,2,0,0,0,0,0,3,2,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.657894730567932,0,1
"505",1,100,1,1120,0,58,0,1,1,0,0,0,0,2500,2309,1077,125,0,30.7000007629395,1,1,20,2,2,0,22,29,0,360,143,2,0,0,1,0,0,4,87.4000015258789,3.59999990463257,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"506",1,122,1,1120,0,57,1,1,1,0,0,0,0,2698,2034,1267,152,0,52.0200004577637,1,1,13,2,2,0,27,27,0,360,152,2,0,0,0,0,0,1,72.4729995727539,2,NA,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.802631556987762,0,1
"507",1,187,1,1120,0,141,0,1,1,2,0,0,0,11757,0,2246,360,0,322.700012207031,1,1,14,1,6,0,19,20,0,180,350,2,0,0,0,0,0,3,929.739990234375,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.519444465637207,0,1
"508",1,126,1,1120,0,62,0,1,0,0,0,0,0,3250,2750,1177,140,0,50.0999984741211,0,1,6,1,1,0,20,24,1,360,140,2,0,0,0,0,0,1,40.7000007629395,10.6000003814697,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.899999976158142,0,0
"509",1,122,1,1120,0,37,3,1,1,2,1,1,0,1841,1251,1155,135,0,21,1,1,4,2,1,1,37.3499984741211,37.4000015258789,1,480,135,2,0,0,1,0,0,3,40,2,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0.903703689575195,0,0
"510",1,215,1,1120,0,107,0,1,0,0,0,0,1,8881,0,2334,282,0,147,3,1,6,1,1,0,26.2999992370605,32.4000015258789,0,360,285,2,0,0,0,0,0,2,268,3.20000004768372,NA,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.76241135597229,1,1
"511",1,170,1,1120,0,84,0,1,1,0,0,0,0,2667,4345,1602,289,0,60,2,1,7,2,1,0,22,34,1,360,269,2,0,0,0,0,0,1,157,3.09999990463257,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.588235318660736,0,1
"512",1,168,1,1120,0,70,0,1,1,1,0,1,0,1560,4333,1717,210,0,96,1,1,13,2,1,0,29.1399993896484,30.7000007629395,1,360,210,2,0,0,0,0,0,3,107,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"513",1,100,1,1120,1,28,0,1,1,0,0,0,0,2330,4486,847,120,0,80,4,1,24,1,1,0,12.539999961853,29.2999992370605,1,360,121,2,0,0,0,0,0,1,599,3.20000004768372,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0.833333313465118,1,0
"514",1,62,1,1120,1,56,1,1,0,0,0,1,0,4685,0,772,111,0,500,1,1,1,2,1,0,16.3999996185303,19.2999992370605,0,360,111,2,0,0,0,0,0,3,81.9000015258789,3.20000004768372,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.558558583259583,0,1
"515",1,70,1,1120,1,69,0,1,1,2,0,1,0,14866,0,3253,427,0,186,0,1,11,2,5,0,21.7999992370605,23.8999996185303,1,360,430,2,0,0,0,0,0,999,494,3.20000004768372,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0.163934424519539,0,1
"516",1,61,1,1120,1,144,0,1,1,3,0,0,0,9719,0,850,76,0,240,0,1,6,1,1,0,8.80000019073486,25.2000007629395,1,360,78,1,0,0,0,0,0,999,3834,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.802631556987762,0,1
"517",1,30,1,1120,1,36,0,1,1,1,0,0,0,1538,1425,299,30,0,4,1,1,14,2,1,0,13,15,0,360,140,2,0,0,0,0,1,2,-6,3.20000004768372,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"518",1,225,2,1120,0,140,0,1,0,0,9,1,0,10000,1666,2337,325,0,398,0,1,2,1,1,0,20,23.2999992370605,1,360,328,1,0,0,0,0,0,999,582,3.20000004768372,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.692307710647583,0,1
"519",1,125,1,1120,0,68,9,1,1,0,0,0,0,4860,830,1399,225,0,63,1,1,7,2,4,0,25,25,1,360,225,2,0,0,0,0,0,2,257,3.09999990463257,NA,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.555555582046509,0,1
"520",1,128,1,1120,0,59,1,1,1,0,0,1,0,2722,2322,1325,142,0,21.2999992370605,1,1,5,2,2,0,26.2999992370605,29.7000007629395,0,360,142,2,1,0,1,0,0,3,44.4000015258789,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.901408433914185,0,1
"521",1,112,1,1120,0,48,0,1,1,0,1,1,0,2814,1613,1208,125,0,17,0,1,8,2,5,0,27.2900009155273,40.9000015258789,0,360,125,2,1,0,1,0,0,999,26,3.90000009536743,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.896000027656555,0,1
"522",1,150,1,1120,0,107,0,1,1,0,0,0,0,3708,5205,1566,234,0,59,1,1,19,2,1,0,17,19,0,360,237,2,0,0,0,0,0,3,207,3.20000004768372,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.64102566242218,0,1
"523",1,121,1,1120,0,44,1,1,1,0,1,1,0,1898,1707,1180,140,0,36,1,1,11,2,1,0,35,40,0,360,140,2,0,0,0,0,0,2,68,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.864285707473755,0,1
"524",1,214,1,1120,0,86,0,1,1,2,0,1,0,5831,1662,2236,285,0,33,0,1,6,1,1,0,31.1000003814697,35.5999984741211,1,360,285,2,0,0,0,0,0,999,128,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.750877201557159,0,1
"525",2,186,1,1120,1,264,3,1,1,1,0,0,1,19420,2583,4080,275,0,534,2,1,21,2,1,0,19,41,0,180,265,1,0,0,0,0,0,1,3730,10.6000003814697,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6763636469841,0,1
"526",1,188,2,1120,0,83,0,1,1,3,0,0,0,6835,0,2098,275,0,99,1,1,9,1,1,0,31,34,0,360,275,2,0,0,0,0,0,1,208,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.683636367321014,0,1
"527",1,118,3,1120,1,75,0,1,0,0,0,0,0,6277,0,1267,124,0,17,1,0,10,2,2,1,18.6000003814697,33,0,360,127,2,1,0,0,0,0,2,4,10.6000003814697,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0.951612889766693,0,0
"528",1,152,1,1120,0,76,9,1,1,0,0,0,1,2577,3750,1561,190,0,203,1,1,8,1,1,0,26,34,0,360,197,2,0,0,0,0,0,2,484,3.20000004768372,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"529",1,50,1,1120,0,34,3,1,0,0,0,0,0,2387,400,546,75,0,49,2,1,9,2,1,0,20,20,0,360,75,2,0,0,0,0,0,1,59,3.59999990463257,NA,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.666666686534882,0,1
"530",1,244,2,1120,0,110,0,1,0,0,0,1,0,9166,0,2475,305,0,39.7000007629395,1,1,20,1,2,0,27,31.1000003814697,0,360,315,2,0,0,0,0,0,999,74.4000015258789,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"531",1,113,3,1120,1,56,0,1,1,2,0,0,0,2281,0,1141,119,0,7,0,1,12,1,1,0,50,62,0,360,120,2,1,0,0,0,0,3,89,4.30000019073486,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0.949579834938049,0,0
"532",1,153,1,1120,0,72,0,1,0,0,0,0,1,6044,0,1585,170,0,10,1,1,10,2,2,0,25.1200008392334,28.2000007629395,1,360,170,2,1,0,0,0,0,5,31,4.30000019073486,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.899999976158142,0,1
"533",1,131,1,1120,0,53,1,1,0,0,0,1,0,4452,0,1362,145,0,50.9300003051758,1,1,13,1,1,0,27.2000007629395,32.5,0,360,145,1,1,0,0,0,0,3,166.740005493164,4.30000019073486,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.903448283672333,0,1
"534",1,50,1,1120,0,39,1,1,0,0,0,0,0,3254,0,574,63,0,14,1,1,5,1,3,0,18,33,0,360,66,2,0,0,0,0,0,1,-95,3.09999990463257,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.793650805950165,0,1
"535",1,600,1,1120,0,400,0,1,1,6,0,0,0,39999,0,7788,1175,0,519,2,0,27,4,3,0,24,55,1,180,1175,2,0,0,0,0,0,3,5417,1.79999995231628,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0.510638296604156,0,1
"536",1,68,1,1120,0,34,0,1,1,0,0,0,0,2795,0,728,86,0,41,2,1,17,2,1,0,26,38,0,360,86,2,0,0,0,0,0,3,89,1.79999995231628,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.790697693824768,0,1
"537",1,113,1,1120,1,54,1,2,1,0,0,0,0,1561,1735,625,125,0,36.2000007629395,2,1,10,2,5,0,18.9599990844727,29.5,0,360,128,3,1,0,0,0,0,3,50.4000015258789,3.20000004768372,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0.903999984264374,0,1
"538",1,143,1,1120,0,66,0,1,1,1,0,0,0,1777,3750,1480,159,0,20,1,0,30,2,3,0,27,36,0,360,159,2,0,0,0,0,0,1,33,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899371087551117,0,1
"539",1,480,1,1120,0,127,5,1,1,2,0,0,0,10566,0,5310,600,0,665,1,1,27,1,2,0,50,51,0,360,604,2,0,0,0,0,0,1,2517,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"540",1,160,1,1120,0,72,6,1,1,1,0,0,0,6000,0,1605,178,0,26,1,1,7,1,2,0,26,34,0,360,178,2,1,0,1,0,0,1,100,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.898876428604126,0,1
"541",1,65,3,1120,0,27,0,1,1,0,0,0,0,2262,0,716,72,0,9,1,0,2,2,4,1,32.2099990844727,32.2000007629395,1,480,72,1,0,0,0,0,0,1,33,3.20000004768372,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0.902777791023254,0,0
"542",1,187,1,1120,0,114,1,1,1,1,0,0,0,9538,0,2044,245,0,129,1,1,36,1,1,0,21,31,0,360,245,2,0,0,0,0,0,1,170,1.79999995231628,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.763265311717987,0,1
"543",1,74,1,1120,1,51,0,2,0,0,0,0,0,4229,0,950.700012207031,78,0,121,1,1,4,2,1,0,20,30,0,360,195,3,1,0,1,0,0,1,140,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0.948717951774597,0,1
"544",2,200,1,1120,0,95,0,2,1,0,0,1,0,2917,5000,2200,170,0,53,2,0,20,1,3,1,28,52,1,240,290,2,0,0,0,0,0,2,160,4.30000019073486,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1.17647063732147,0,1
