rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
273,1,264,1,1120,0,107,0,1,1,0,1,1,0,5834,3035,2896,293,0,34,1,1,24,2,1,0,33,39,0,360,293,2,1,0,0,0,0,1,102,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.90102386474609375,0,1
274,1,50,1,1120,0,48,0,1,1,1,0,0,0,3988,0,491,150,0,0,0,1,11,2,2,0,12,12,1,240,150,2,0,0,0,1,0,1,7.5,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.3333333432674408,0,1
275,1,87,1,1120,1,38,1,2,0,0,0,0,0,3248,0,489,97,0,22.100000381469727,1,1,7,1,1,0,15.0600004196167,35.29999923706055,0,360,97,3,1,0,1,0,0,3,-158.6999969482422,4.300000190734863,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0.8969072103500366,0,0
276,1,90,1,1120,0,62,0,2,1,0,0,0,0,3320,1820,1059,90,0,1.7999999523162842,2,1,4,1,5,0,21,45,0,360,100,3,0,0,0,0,0,1,115.3499984741211,3.9000000953674316,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
277,1,176,1,1120,0,76,1,1,1,0,1,1,0,3667,2625,1801,191,0,26,2,1,21,2,1,0,29,32,1,360,192,2,1,0,1,0,0,2,51,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9214659929275513,0,1
278,1,136,1,1120,0,59,0,1,0,0,1,1,0,2366,2531,1433,170,0,35,3,1,1,2,4,0,31.399999618530273,31.399999618530273,1,360,175,2,0,0,0,0,0,5,44,3.0999999046325684,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,1,0
279,1,99,1,1120,0,76,8,1,1,2,0,1,0,3333,2000,1147,179,0,12,1,1,35,1,1,0,17,23,0,360,179,2,0,0,0,1,0,1,189,3.0999999046325684,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.5530726313591003,0,1
280,1,70,1,1120,0,72,0,1,1,4,0,0,0,2489,3943,929,160,0,19,1,1,11,1,5,0,13,21,0,360,164,2,0,0,0,0,0,2,212,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.4375,0,1
281,1,104,1,1120,1,55,0,1,1,0,0,0,0,2500,2118,1068,115,209,26,1,1,22,2,6,0,23,32,0,360,119,2,1,0,0,0,0,1,59,10.600000381469727,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.904347836971283,0,1
282,1,129,1,1120,0,73,1,1,0,0,0,1,0,6400,0,1156,143,0,17.399999618530273,1,1,13,2,2,0,19.200000762939453,37.099998474121094,0,360,143,1,1,0,1,0,0,3,38.599998474121094,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9020978808403015,0,1
283,1,124,1,1120,0,50,1,1,1,1,0,0,0,2419,1707,1315,155,0,32,2,1,11,2,1,0,31.899999618530273,37.900001525878906,0,360,156,2,0,0,0,0,0,2,62,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
284,1,55,1,1120,0,36,0,1,1,0,0,0,0,3440,0,585,95,0,5,0,1,0,2,4,0,18,18,1,300,91,1,0,0,0,0,0,3,26,4.300000190734863,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.5789473652839661,0,1
285,1,135,1,1120,0,31,0,1,0,0,0,0,0,2680,0,1243,175,0,45,1,1,6,2,1,0,46,46,0,360,175,2,0,0,1,0,0,2,67,10.600000381469727,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7714285850524902,0,1
286,1,120,1,1120,0,48,0,1,1,3,0,0,0,3500,833,1211,149.89999389648438,0,43,1,1,5,2,1,0,27.959999084472656,37.29999923706055,0,360,150,2,0,0,1,0,0,1,58,4.300000190734863,0,0,1,0,1,0,0,0,,0,1,0,1,0,0,1,0,0.8005337119102478,0,1
287,1,275,1,1120,0,96,0,1,1,0,0,0,0,7933,100,2563,380,0,144,1,1,8,1,1,0,31,31,1,360,380,2,0,0,0,0,0,3,405,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7236841917037964,0,1
288,1,210,1,1120,0,103,0,1,0,0,0,1,0,8566,0,1959,339,0,206,1,1,2,1,1,0,23,23,1,360,339,2,0,0,0,0,0,1,456,1.7999999523162842,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6194690465927124,0,1
289,1,71,1,1120,0,34,0,1,0,0,0,0,0,2800,0,809,95,0,28,1,1,7,2,2,0,26,26,1,360,96,2,0,0,0,0,1,2,148,4.300000190734863,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.7473683953285217,0,1
290,1,160,1,1120,0,45,1,1,1,1,0,0,0,3500,3077,1654,210,0,106,4,1,14,1,1,0,25.139999389648438,28.700000762939453,0,360,210,2,0,0,0,1,0,2,333.1000061035156,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.761904776096344,1,1
291,1,116,1,1120,0,51,1,1,1,3,0,0,0,2230,1995,1248,145,0,46,2,1,7,2,1,0,31.549999237060547,40.400001525878906,0,360,145,2,0,0,0,0,0,2,244,3.9000000953674316,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
292,1,80,1,1120,0,48,0,1,1,0,0,0,1,2200,2100,864,100,0,127,1,1,27,1,5,0,20,34,1,360,135,2,0,0,0,0,0,2,138,8.899999618530273,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.800000011920929,0,1
293,1,130,1,1120,0,51,1,1,1,6,0,0,0,3667,728,1193,144,0,10.100000381469727,2,1,7,2,2,0,27.139999389648438,35.79999923706055,0,360,145,2,1,0,1,0,0,3,-6.800000190734863,2,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9027777910232544,0,1
294,1,125,1,1120,0,60,0,1,1,3,0,0,0,3565,1438,1351,84,0,1000000,4,1,11,2,1,0,27,37,1,360,262,2,0,0,0,0,0,1,176.1999969482422,3.200000047683716,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1.4880952835083008,1,1
295,1,96,1,1120,0,54,9,1,1,2,1,1,0,1894,789,671,104,0,11,2,1,3,2,1,0,25,37,0,360,107.69999694824219,2,1,0,0,1,0,2,11.782999992370605,5.300000190734863,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0.9230769276618958,0,0
296,1,146,1,1120,0,66,3,1,1,3,0,0,0,3333,2208,1607,195,0,258,2,1,37,1,2,0,28,36,0,360,204,2,0,0,0,0,0,1,472,3.200000047683716,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0.7487179636955261,0,0
297,1,30,1,1120,0,61,1,1,1,2,0,0,0,4116,1000,561,342,0,157.1999969482422,1,1,17,1,1,0,11.899999618530273,14.300000190734863,0,180,345,2,0,0,0,0,0,999,195.39999389648438,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.08771929889917374,0,1
298,1,140,1,1120,0,113,8,1,1,2,0,0,0,7262,2564,1874,287.5,0,52.22999954223633,1,1,14,1,1,0,20.899999618530273,36.29999923706055,0,180,297,2,0,0,0,0,0,1,416.7699890136719,3.200000047683716,,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.48695650696754456,0,1
299,1,115,1,1120,0,51,0,1,1,4,0,1,0,4230,0,1266,200,45,2,1,1,11,4,6,1,29,38,0,360,217,2,0,0,1,0,0,2,24,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0.574999988079071,0,1
300,1,25,1,1120,1,48,0,1,1,0,0,9,0,4030,0,720,25,0,6.5,1,1,4,1,1,0,18,47,0,120,25,2,0,0,0,0,0,1,108.25,10.600000381469727,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
301,1,125,1,1120,0,88,6,1,1,0,0,0,1,5885,1420,1633,300,0,100,1,1,11,1,1,0,20,44,0,360,300,1,0,0,0,0,0,999,820,10.600000381469727,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.4166666567325592,0,1
302,1,145,1,1120,1,85,0,1,0,0,0,1,0,7093,0,441,182,0,50,2,1,12,1,1,0,6,8,1,36,199,1,0,0,0,0,0,1,-4288,3.200000047683716,,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7967032790184021,0,1
303,1,176,1,1120,0,71,1,1,0,0,0,0,0,5941,0,1999,235,0,92,0,1,8,2,1,0,33.70000076293945,40.70000076293945,0,360,235,1,0,0,0,0,0,999,95,3.200000047683716,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7489361763000488,0,1
304,1,89,1,1120,0,55,1,1,1,2,0,1,0,4582,0,934.5,99,0,7,2,1,6,2,1,0,21.200000762939453,26.600000381469727,0,360,100,2,1,0,1,0,0,2,44,2,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8989899158477783,0,1
305,1,125,1,1120,1,55,1,1,1,1,0,0,0,4552,0,1369,145,0,36,0,1,13,2,1,0,30.100000381469727,38.599998474121094,0,360,145,2,1,0,1,0,0,999,61,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8620689511299133,0,1
306,1,141,1,1120,0,69,0,1,1,0,0,1,0,2625,3102,1427,177,0,40,1,0,19,2,6,0,28,34,1,360,178,2,0,0,0,0,0,2,71,3.200000047683716,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.7966101765632629,0,1
307,1,80,1,1120,0,47,8,1,0,0,0,0,0,3900,0,917,102,0,63,2,1,22,4,1,0,24,36,0,360,102,1,0,0,0,0,0,1,72,5.300000190734863,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0.7843137383460999,0,1
308,1,90,1,1120,0,40,1,1,1,1,1,1,0,3333,0,1006,178,0,8,1,1,2,1,1,0,30.190000534057617,31.700000762939453,0,360,180,2,0,0,0,0,0,3,6.800000190734863,10.600000381469727,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.5056179761886597,0,1
309,1,175,1,1120,0,118,0,1,1,0,0,0,0,5695,4167,1784,250,0,95,2,1,17,1,1,0,18.09000015258789,35.70000076293945,0,360,250,2,0,0,1,0,0,999,168,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.699999988079071,0,1
310,1,132,1,1120,0,71,0,1,0,0,1,1,0,4503,1433,1284,165,0,31,1,1,16,2,1,0,22,32,0,300,166,2,0,0,0,0,0,2,15,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
311,1,92,1,1120,1,64,1,1,1,0,0,0,1,5293,0,1283,115,0,430,1,1,9,2,1,0,23.600000381469727,24.399999618530273,0,360,140,1,0,0,0,0,0,1,439,4.300000190734863,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
312,1,130,2,1120,1,33,0,1,0,0,0,1,0,2750,0,1243,184,0,22,1,0,0,2,4,0,46.849998474121094,47.900001525878906,1,360,195,1,0,0,0,0,1,4,197,4.300000190734863,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.70652174949646,0,1
313,1,94,1,1120,1,53,0,1,0,0,0,0,0,4400,0,1030,102,0,21,0,1,6,2,4,0,23,35,0,360,107.5,1,1,0,0,0,0,999,20.5,1.7999999523162842,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9215686321258545,0,1
314,1,155,1,1120,0,82,3,1,1,1,0,0,0,4845,2040,1735,254,0,138,2,1,10,1,2,0,25,39,0,360,260,2,0,0,0,0,0,2,350,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6102362275123596,0,1
315,1,131,1,1120,1,64,0,1,1,0,0,1,0,2958,2900,1353,139,0,4,2,1,15,2,2,0,25,32,0,360,138,1,1,0,1,0,0,2,4,1.7999999523162842,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0.9424460530281067,0,0
316,1,130,3,1120,1,53,0,1,0,0,0,0,0,4402,0,1361,137,0,12.5,1,1,12,1,3,0,31,47,0,360,135,2,0,0,0,0,0,3,-110.5999984741211,10.600000381469727,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0.9489051103591919,0,0
317,1,188,1,1120,0,143,1,1,1,2,0,1,0,6250,5654,2552,528,0,766,1,1,26,1,1,0,21.43000030517578,28.399999618530273,0,180,556,2,0,0,0,0,0,3,946,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.35606059432029724,0,1
318,1,81,1,1120,0,61,3,1,1,2,0,0,0,3273,1820,948,90,0,15,3,1,32,2,1,0,19,39,0,360,113,2,0,0,0,0,0,2,132,10.600000381469727,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,1,1
319,1,200,1,1120,0,159,0,1,1,0,0,0,0,25750,4450,2803,367,0,612,1,1,12,1,1,0,7.400000095367432,11.399999618530273,0,360,367,2,0,0,0,0,0,3,1437,4.300000190734863,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.5449591279029846,0,1
320,1,134,1,1120,0,85,3,1,1,2,0,0,0,3613,3539,1381,149,0,35,6,1,28,2,1,0,20,39,0,180,156,2,0,0,0,0,0,6,173,4.300000190734863,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899328887462616,1,1
321,1,122,1,1120,0,50,1,1,0,0,0,0,0,4133,0,1236,162,0,53,1,1,1,2,1,0,29.899999618530273,35.70000076293945,0,360,162,2,0,0,0,0,0,3,75.5999984741211,2,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7530864477157593,0,1
322,1,176,1,1120,1,85,1,1,1,2,0,0,0,2779,3664,1863,191,0,26,0,0,9,2,6,0,29,32,0,360,191,2,1,0,1,0,1,1,21,3.200000047683716,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0.9214659929275513,0,0
323,1,90,1,1120,0,51,3,1,1,3,0,0,0,4720,0,900,174,0,13,2,1,9,2,1,0,23,26,0,180,175,2,0,0,0,0,0,3,305,10.600000381469727,,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.517241358757019,0,1
324,1,25,1,1120,1,45,0,2,0,0,9,9,0,3620,0,500,25,77.96099853515625,1.2000000476837158,1,1,10,1,1,0,14,16,0,120,155,3,0,0,0,0,0,1,219.0399932861328,3.9000000953674316,,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1
325,1,203,3,1120,1,81,0,3,0,0,0,0,1,6782,0,2005,225,0,31.5,1,1,3,2,1,0,30.299999237060547,30.100000381469727,0,360,225,3,1,0,1,0,0,3,208.3000030517578,10.600000381469727,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0.902222216129303,0,1
326,1,137,1,1120,0,43,0,1,1,0,0,0,0,2484,2302,1359,152,0,29,2,1,15,2,1,0,28.899999618530273,30,0,360,155,2,1,0,0,0,0,2,65,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.9013158082962036,0,1
327,1,120,1,1120,0,60,3,1,1,1,0,1,1,3006,2018,1124,150,0,17,2,1,14,2,3,0,25,36,1,480,150,2,0,0,1,0,0,5,40,3.0999999046325684,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
328,1,124,1,1120,0,48,1,1,1,2,0,0,1,1573,2419,1289,162,0,42,2,1,2,2,1,0,32.29999923706055,38.20000076293945,0,360,165,2,0,0,0,0,0,2,131,3.200000047683716,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.7654321193695068,0,0
329,1,144,1,1120,0,141,1,1,1,0,0,1,0,2773,2414,1237,160,0,33,1,1,16,2,6,0,27,27,0,360,170,2,1,0,0,0,0,1,81,3.200000047683716,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.8999999761581421,0,1
330,1,135,1,1120,0,110,0,1,1,0,0,1,0,4642,4500,1326,240,0,77,2,1,17,1,1,0,14.510000228881836,19.600000381469727,0,360,240,2,0,0,1,0,0,2,176,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.5625,0,1
331,1,110,1,1120,0,26,0,1,1,0,0,1,0,2415,1721,1158,122,0,25,0,1,11,2,1,0,28,33,0,360,125,1,1,0,0,0,0,1,51.72999954223633,10.600000381469727,,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9016393423080444,0,1
332,1,50,1,1120,0,36,3,1,1,0,0,0,0,1977,997,629,230,0,31,1,1,2,1,1,0,23,26,0,360,240,2,0,0,0,0,0,1,638,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.21739129722118378,0,1
333,2,115,1,1120,0,50,1,2,1,0,0,0,0,4188,0,1513,215,0,140,1,1,2,2,1,0,32,34,0,180,226,3,0,0,0,0,0,2,417,3.9000000953674316,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.5348837375640869,0,1
334,1,125,1,1120,0,88,0,1,1,0,0,0,1,7016,292,2109,165,0,200,0,1,8,1,1,0,28.899999618530273,37.70000076293945,1,360,166,2,0,0,0,0,0,999,819,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7575757503509521,0,1
335,2,240,1,1120,1,72,0,1,0,0,0,0,0,8567,0,2230,300,68,188,1,1,18,1,1,0,26,61,1,360,270,1,0,0,0,0,0,2,686,3.0999999046325684,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
336,1,210,1,1120,1,36,1,3,1,3,0,0,0,1706,1077,788,235,0,23,1,1,9,2,5,0,28,32,0,360,235,3,1,0,0,0,0,1,89,3.200000047683716,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0.8936170339584351,0,0
337,1,189,1,1120,0,60,0,2,0,2,0,0,0,4968,0,1795,289,0,109,1,1,3,2,1,0,36,36,1,360,290,3,0,0,0,0,0,5,134,3.200000047683716,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0.6539792418479919,0,0
338,1,176,1,1120,1,180,8,1,0,0,0,0,1,14986,0,1915,196,0,4.5,1,1,7,2,2,1,12.800000190734863,16.799999237060547,0,360,196,2,1,0,0,0,0,3,3.4000000953674316,3.200000047683716,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0.8979591727256775,0,0
339,1,200,1,1120,1,54,3,2,0,0,1,1,0,2065,2418,1223,250,0,45,2,1,20,2,1,0,28,36,0,360,250,3,0,0,1,0,0,2,53,4.300000190734863,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.800000011920929,0,1
340,1,172,1,1120,0,81,1,1,1,0,0,0,0,4153,2649,1840,192,0,12,2,1,27,2,2,0,26.299999237060547,37.5,0,360,192,2,1,0,0,0,0,1,165,3.0999999046325684,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0.8958333134651184,0,0
341,1,125,1,1120,0,45,0,1,1,0,0,9,0,2940,800,1130,125,69,11.399999618530273,1,1,6,1,1,0,30,30,0,360,160,2,0,0,0,0,0,1,306.8999938964844,3.9000000953674316,,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
342,1,131,1,1120,0,64,0,1,1,0,0,0,0,1759,3541,1199,164,0,38,0,1,13,2,1,0,22.600000381469727,26.899999618530273,1,360,164,1,0,0,1,0,0,999,77,3.9000000953674316,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7987805008888245,0,1
343,1,102,1,1120,0,36,0,1,0,2,0,0,0,3400,0,917,115,0,14,0,1,11,2,5,0,30,40,1,300,110,1,0,0,0,0,0,3,42,3.200000047683716,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0.886956512928009,0,0
344,1,133,1,1120,0,89,3,1,1,2,0,0,0,4288,3263,1308,148,0,25,5,1,16,2,1,0,18,39,0,180,152,2,0,0,0,0,0,3,47,3.9000000953674316,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.8986486196517944,1,1
345,1,188,1,1120,0,108,5,1,1,0,0,1,0,4666,4322,1970,251,0,97,1,1,17,2,2,0,25,28,0,360,252,2,0,0,0,0,0,1,199,3.9000000953674316,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7490040063858032,0,1
346,1,108,3,1120,0,43,0,1,0,0,0,0,0,2101,1500,1131,171,0,38,2,0,3,2,6,0,31,31,1,360,181,2,0,0,1,0,0,1,38,3.5999999046325684,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0.6315789222717285,0,0
347,1,125,1,1120,0,54,0,1,1,3,0,0,0,4490,0,1192,215,0,10,1,1,5,1,1,0,30,41,1,360,225,2,0,0,0,0,0,1,391,3.9000000953674316,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0.5813953280448914,0,1
348,1,151,1,1120,0,107,1,1,0,0,0,0,0,4843,3806,1606,188.60000610351562,0,18.399999618530273,2,1,12,2,6,0,18.600000381469727,33.599998474121094,0,360,191,2,0,0,0,0,0,3,141.39999389648438,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.8006362318992615,0,1
349,1,297,1,1120,0,135,0,1,1,0,0,0,0,13650,0,3143,410,23,121,0,1,14,2,1,0,23,38.5,1,360,371,1,0,0,0,0,0,999,212,3.200000047683716,,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7243902683258057,0,1
350,1,138,1,1120,0,78,1,1,1,0,0,0,0,2917,3583,1427,173,0,63,2,1,8,1,3,0,21,37,0,360,179,2,0,0,0,0,0,1,152,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7976878881454468,0,1
351,1,135,3,1120,1,56,0,1,1,0,0,0,0,4700,0,1456,150,0,8,1,0,1,2,4,0,31,31,0,360,153,2,1,0,0,0,1,1,42,3.200000047683716,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0.8999999761581421,0,0
352,1,144,1,1120,0,80,0,2,1,0,0,0,0,4225,2417,1298,189,40,57,0,1,4,2,1,0,17.799999237060547,22.799999237060547,1,360,200,3,0,0,0,0,0,999,450,3.0999999046325684,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0.761904776096344,0,1
353,1,281,1,1120,0,94,9,1,1,3,0,0,0,7976,0,2545,350,0,81,2,1,24,2,1,0,32,40,0,360,354,2,0,0,0,0,0,3,150,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8028571605682373,0,1
354,1,115,1,1120,0,69,1,1,0,0,0,0,0,3808,1945,1282,145,0,70,1,1,7,2,1,0,20,22,0,360,148,2,0,0,0,0,0,2,132,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7931034564971924,0,1
355,1,152,1,1120,0,99,1,1,1,0,0,1,0,4652,3583,1680,171,0,28,1,1,29,2,1,0,19,31,0,360,172,2,1,0,0,0,0,1,52,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8888888955116272,0,1
356,1,160,1,1120,0,60,0,2,,,0,0,0,3816,754,1600,184,0,39,1,1,2,2,6,1,35,35,0,360,185,3,0,0,0,0,0,5,70,3.9000000953674316,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0.8695651888847351,0,0
357,1,130,1,1120,0,65,0,1,1,0,1,1,0,3445,0,1368,192,0,18,2,0,18,1,2,0,40,44,0,360,193,2,0,0,0,0,0,3,237,5.300000190734863,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6770833134651184,0,1
358,1,187,1,1120,0,92,8,1,1,0,0,0,0,7666,0,2081,392,0,256.70001220703125,2,1,7,2,1,0,27.100000381469727,28.100000381469727,0,360,400,2,0,0,0,0,0,1,254.32000732421875,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.4770408272743225,0,1
359,1,109,1,1120,1,91,3,1,1,0,1,1,0,2340,5216,1128,136,0,67,2,1,25,2,1,0,15,32,0,360,139,2,0,0,0,0,0,1,66,4.300000190734863,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0.8014705777168274,0,0
360,1,188,3,1120,0,91,0,1,1,0,0,1,0,2458,5105,1990,210,0,9,1,0,11,1,6,1,26,38,0,360,213,2,0,0,0,0,0,0,228,3.200000047683716,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.8952381014823914,0,1
361,1,107,1,1120,0,48,1,1,0,0,0,1,0,3975,0,1157,119,0,15,1,1,3,2,2,1,30,35,0,360,119,2,1,0,0,0,0,1,48,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8991596698760986,0,1
362,1,148,1,1120,0,74,3,1,1,2,0,0,0,6125,0,1583,185,0,52,4,1,10,1,1,0,27,32,0,360,185,2,0,0,0,0,0,2,174,3.200000047683716,,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,1,1
363,1,126,1,1120,0,44,0,1,0,0,0,1,0,3695,0,1184,139,0,35,2,1,7,2,2,0,30.079999923706055,31.100000381469727,0,360,140,2,1,0,0,0,0,2,112.27999877929688,3.200000047683716,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9064748287200928,0,1
364,1,278,1,1120,0,115,5,1,1,3,0,0,0,9583,0,3125,370,0,141,1,1,9,1,1,0,30,39,0,360,370,2,0,0,0,0,0,1,554,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7513513565063477,0,1
365,1,95,1,1120,0,43,1,1,0,0,0,1,0,3250,0,998,125,0,1.5,1,1,8,1,2,0,30.719999313354492,34.70000076293945,0,360,125,1,0,0,0,0,0,3,34.20000076293945,3.200000047683716,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.7599999904632568,0,1
366,1,100,1,1120,0,51,1,1,1,1,0,1,0,3052,1030,1067,243,0,40,0,1,7,1,1,0,26.100000381469727,26.600000381469727,0,360,243,2,0,0,0,0,0,999,140.67999267578125,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.41152262687683105,0,1
367,1,65,1,1120,1,54,0,1,0,0,0,0,0,4463,0,729,160,0,133,1,1,10,2,1,0,16,29,0,360,160,2,0,0,0,0,0,4,170,3.5999999046325684,,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.40625,0,1
368,1,225,1,1120,0,151,0,1,1,2,0,0,0,11417,1126,2220,255,0,36,0,1,5,2,1,0,17.700000762939453,21.200000762939453,1,360,257,2,1,0,0,0,0,999,134,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8823529481887817,0,1
369,1,120,3,1120,0,88,0,1,0,0,0,0,1,7333,0,1152,149,0,37,1,1,14,2,2,0,16,36,1,360,149,1,0,0,0,0,0,1,715,1.7999999523162842,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0.8053691387176514,0,1
