rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
975,1,15.887999534606934,0,1,28,1,0,0,0,252.42852783203125,784
976,0,36,0,0,47,2,0.5,0,1,1296,2209
977,1,25.256999969482422,0,0,42,1,2.759999990463257,1,0,637.91607666015625,1764
978,0,35.16899871826172,1,0,55,2,34.999000549316406,0,1,1236.8585205078125,3025
979,1,38.220001220703125,1,0,42,5,38,1,1,1460.7684326171875,1764
980,0,33.28799819946289,1,0,43,2,10.746999740600586,0,0,1108.0908203125,1849
981,0,42.395999908447266,1,0,60,3,22.349000930786133,0,1,1797.4207763671875,3600
982,0,81.16200256347656,1,0,46,4,57.99599838256836,0,1,6587.2705078125,2116
983,0,17.378999710083008,0,0,36,3,5,0,1,302.0296325683594,1296
984,1,71.21700286865234,1,1,47,2,28.100000381469727,1,1,5071.861328125,2209
985,1,49.54199981689453,1,0,32,3,18.899999618530273,1,0,2454.40966796875,1024
986,1,72.54000091552734,1,0,46,4,135.8000030517578,1,1,5262.0517578125,2116
987,1,95.47200012207031,1,0,33,3,55.04999923706055,1,1,9114.90234375,1089
988,0,18.16200065612793,0,0,25,1,3.128999948501587,0,0,329.8582763671875,625
989,0,49.125,1,0,28,3,29.200000762939453,0,1,2413.265625,784
990,1,33.83399963378906,1,0,35,4,19.459999084472656,1,0,1144.739501953125,1225
991,0,26.34000015258789,1,0,45,5,0.20000000298023224,0,0,693.79559326171875,2025
992,0,23.52899932861328,0,0,31,1,4,0,0,553.61383056640625,961
993,1,80.4000015258789,1,0,42,4,50.70000076293945,1,1,6464.16015625,1764
994,1,42.678001403808594,1,0,42,5,-0.10000000149011612,0,0,1821.4117431640625,1764
995,0,11.196000099182129,0,0,33,3,1,0,0,125.35041809082031,1089
996,0,12.017999649047852,0,0,46,1,0.30000001192092896,0,0,144.43231201171875,2116
997,1,18.030000686645508,1,1,37,1,6,1,0,325.0809326171875,1369
998,0,38.84400177001953,1,1,41,4,0.39800000190734863,0,0,1508.8564453125,1681
999,1,86.50499725341797,1,0,29,3,81.69999694824219,1,1,7483.11474609375,841
1000,0,18.2549991607666,0,0,54,3,-2.4000000953674316,0,0,333.2449951171875,2916
1001,1,56.95800018310547,0,0,58,1,66.845001220703125,1,1,3244.2138671875,3364
1002,0,29.29800033569336,1,0,42,4,-3.1600000858306885,0,0,858.372802734375,1764
1003,0,21.608999252319336,1,0,32,5,-20.93000030517578,0,0,466.9488525390625,1024
1004,0,21.93000030517578,0,1,32,1,6,0,0,480.9249267578125,1024
1005,1,49.70100021362305,1,0,48,4,29.767000198364258,1,1,2470.189453125,2304
1006,0,21.368999481201172,0,0,36,2,-0.11299999803304672,0,0,456.6341247558594,1296
1007,1,51.28799819946289,1,0,34,4,2.1670000553131104,0,0,2630.458740234375,1156
1008,1,49.36199951171875,1,0,26,2,10.279999732971191,1,1,2436.60693359375,676
1009,0,28.31999969482422,1,0,26,4,-3.9000000953674316,0,0,802.02239990234375,676
1010,0,46.422000885009766,1,0,36,3,2.997999906539917,0,0,2155.002197265625,1296
1011,0,32.880001068115234,1,0,27,3,-1,0,0,1081.094482421875,729
1012,0,39,0,0,27,4,0,0,0,1521,729
1013,0,30.003000259399414,1,0,38,4,2.0490000247955322,0,1,900.1800537109375,1444
1014,0,41.61000061035156,1,0,28,4,3.880000114440918,0,0,1731.39208984375,784
1015,1,47.691001892089844,1,0,32,2,40.04999923706055,1,1,2274.431640625,1024
1016,1,29.784000396728516,0,1,60,1,3.5,0,0,887.086669921875,3600
1017,1,27.899999618530273,0,0,46,1,-0.1899999976158142,0,0,778.40997314453125,2116
1018,0,23.027999877929688,0,0,45,2,28.948999404907227,0,0,530.28875732421875,2025
1019,0,16.31999969482422,1,0,32,3,-0.5830000042915344,0,0,266.3423767089844,1024
1020,0,92.7239990234375,1,0,52,2,52.45000076293945,0,1,8597.740234375,2704
1021,0,44.42399978637695,1,0,30,2,-3.8010001182556152,0,0,1973.49169921875,900
1022,1,24.006000518798828,1,0,31,2,0.20000000298023224,1,0,576.2880859375,961
1023,0,12.359999656677246,0,1,30,3,0,0,0,152.76959228515625,900
1024,0,10.371000289916992,0,0,34,2,-1.5,0,0,107.55764770507812,1156
1025,0,20.47800064086914,0,0,34,2,4,0,0,419.3485107421875,1156
1026,0,36,1,0,35,5,-2.744999885559082,0,0,1296,1225
1027,1,65.13600158691406,1,0,49,3,4.699999809265137,1,0,4242.69873046875,2401
1028,1,50.85900115966797,1,0,54,2,3.694999933242798,0,0,2586.637939453125,2916
1029,1,40.04999923706055,0,0,41,2,3.5,0,0,1604.00244140625,1681
1030,1,30.035999298095703,1,0,30,4,17.350000381469727,1,0,902.1612548828125,900
1031,1,58.659000396728516,1,0,46,3,92.384002685546875,1,0,3440.87841796875,2116
1032,0,17.3700008392334,0,0,28,1,0.20000000298023224,0,0,301.7169189453125,784
1033,0,23.78700065612793,1,0,26,3,14.984000205993652,0,0,565.8214111328125,676
1034,0,25.97100067138672,1,1,27,3,-2.7190001010894775,0,0,674.49285888671875,729
1035,1,52.96500015258789,1,0,56,2,18.799999237060547,0,0,2805.291259765625,3136
1036,0,42.858001708984375,1,0,59,3,11.899999618530273,0,0,1836.808349609375,3481
1037,0,28.889999389648438,1,0,32,5,-9.5,0,0,834.632080078125,1024
1038,1,38.20800018310547,1,0,37,4,7.5,1,1,1459.851318359375,1369
1039,1,58.808998107910156,1,0,31,5,-1.7000000476837158,0,1,3458.498291015625,961
1040,1,39.255001068115234,1,0,27,3,-20.93000030517578,0,0,1540.955078125,729
1041,0,24,1,0,40,4,-11.979999542236328,0,0,576,1600
1042,0,14.442000389099121,1,0,60,4,17.70400047302246,0,0,208.57138061523438,3600
1043,1,12.588000297546387,0,0,53,2,0.10000000149011612,0,0,158.45774841308594,2809
1044,0,26.760000228881836,1,1,54,3,19.899999618530273,0,1,716.09759521484375,2916
1045,0,21.608999252319336,0,0,46,4,-0.6000000238418579,0,0,466.9488525390625,2116
1046,1,54.150001525878906,1,0,43,3,102.61900329589844,1,1,2932.22265625,1849
1047,0,72.07499694824219,0,1,45,1,13.098999977111816,0,1,5194.80517578125,2025
1048,0,65.04000091552734,1,0,45,2,34.88999938964844,0,1,4230.20166015625,2025
1049,0,12.239999771118164,0,0,50,2,-3.6500000953674316,0,0,149.81759643554688,2500
1050,0,13.029000282287598,0,1,53,5,-0.8999999761581421,0,0,169.75485229492188,2809
1051,1,52.04999923706055,1,0,52,2,25.100000381469727,1,0,2709.202392578125,2704
1052,0,46.35599899291992,0,0,46,3,-1.8200000524520874,0,0,2148.878662109375,2116
1053,0,34.68000030517578,0,1,34,1,27.799999237060547,0,1,1202.702392578125,1156
1054,0,56.1150016784668,1,0,38,2,-5.400000095367432,0,0,3148.893310546875,1444
1055,1,88.97100067138672,1,0,39,3,118,1,1,7915.8388671875,1521
1056,0,30,1,0,35,6,-1.399999976158142,0,0,900,1225
1057,1,24.43199920654297,1,0,34,3,-3.069999933242798,0,0,596.922607421875,1156
1058,0,59.25600051879883,1,0,49,2,-3.3320000171661377,0,0,3511.273681640625,2401
1059,0,22.6560001373291,0,0,55,4,0,0,0,513.29437255859375,3025
1060,0,18.167999267578125,0,1,29,4,2.299999952316284,0,0,330.0762023925781,841
1061,1,32.80500030517578,1,0,55,3,2.072000026702881,1,0,1076.1680908203125,3025
1062,0,25.5,1,0,44,5,-1,0,0,650.25,1936
1063,1,33.3120002746582,1,0,43,4,38.845001220703125,1,1,1109.6893310546875,1849
1064,1,39.04499816894531,1,0,40,3,-0.5,1,0,1524.5118408203125,1600
1065,0,18.239999771118164,0,0,43,2,-3.6500000953674316,0,0,332.6976013183594,1849
1066,0,26.415000915527344,0,1,44,2,0.18000000715255737,0,0,697.75225830078125,1936
1067,1,23.913000106811523,0,0,27,1,7.255000114440918,0,0,571.83160400390625,729
1068,1,45.75299835205078,1,0,49,4,17.41900062561035,0,1,2093.3369140625,2401
1069,0,12.324000358581543,0,0,37,9,0,0,0,151.8809814453125,1369
1070,0,23.586000442504883,1,0,28,4,0.16500000655651093,0,0,556.2994384765625,784
1071,0,33.18000030517578,1,0,33,5,-4.927999973297119,0,0,1100.9124755859375,1089
1072,0,19.24799919128418,0,1,25,1,0,0,0,370.4854736328125,625
1073,0,13.45199966430664,0,1,32,1,2.5,0,1,180.956298828125,1024
1074,0,41.231998443603516,1,0,42,4,34.14899826049805,0,1,1700.07763671875,1764
1075,1,45.38399887084961,1,0,43,4,9.61400032043457,1,0,2059.707275390625,1849
1076,1,20.826000213623047,0,0,61,1,10.149999618530273,1,1,433.7222900390625,3721
1077,0,46.27799987792969,1,0,35,4,10,0,0,2141.6533203125,1225
1078,1,13.5,0,0,34,1,0.1720000058412552,1,0,182.25,1156
1079,1,12.77400016784668,0,0,44,1,-3.0739998817443848,0,0,163.17507934570312,1936
1080,1,36.90599822998047,1,0,47,4,-0.3869999945163727,0,0,1362.052734375,2209
1081,0,32.43000030517578,1,0,30,4,0.44999998807907104,0,0,1051.7049560546875,900
1082,0,28.392000198364258,1,0,41,4,6.199999809265137,0,1,806.10565185546875,1681
1083,1,37.79999923706055,0,1,38,4,11.255000114440918,1,0,1428.8399658203125,1444
1084,0,24.743999481201172,1,0,56,2,0.02500000037252903,0,0,612.2655029296875,3136
1085,1,100.11599731445312,1,0,47,4,35.83100128173828,1,1,10023.212890625,2209
1086,0,22.81800079345703,1,0,33,4,-8.14900016784668,0,0,520.6611328125,1089
1087,1,27.389999389648438,1,0,44,4,9.3339996337890625,1,0,750.2120361328125,1936
1088,1,15.371999740600586,1,0,59,2,19.249000549316406,1,0,236.29837036132812,3481
1089,1,31.665000915527344,1,0,44,4,9.039999961853027,0,0,1002.6723022460938,1936
1090,1,21.222000122070312,0,0,41,2,45.599998474121094,1,0,450.373291015625,1681
1091,0,23.700000762939453,1,0,36,4,-3.9000000953674316,0,0,561.6900634765625,1296
1092,1,37.35599899291992,1,0,52,3,14.824999809265137,1,0,1395.470703125,2704
1093,1,14.010000228881836,1,0,43,2,-0.9850000143051147,1,0,196.2801055908203,1849
1094,0,29.25,1,0,56,2,3.799999952316284,0,0,855.5625,3136
1095,0,56.38800048828125,1,0,46,5,-2.4000000953674316,0,0,3179.606689453125,2116
1096,1,23.235000610351562,0,1,26,1,40.400001525878906,1,0,539.865234375,676
1097,0,37.37099838256836,0,1,25,1,-3.6470000743865967,0,0,1396.591552734375,625
1098,0,34.803001403808594,1,0,37,5,-11.635000228881836,0,0,1211.2489013671875,1369
1099,0,13.51200008392334,1,0,39,3,-2.796999931335449,0,0,182.5741424560547,1521
1100,0,63.29399871826172,1,0,39,5,-18.600000381469727,0,0,4006.13037109375,1521
1101,0,22.575000762939453,1,0,31,3,-3.450000047683716,0,0,509.6306457519531,961
1102,0,19.170000076293945,1,0,36,4,-5.849999904632568,0,0,367.4888916015625,1296
1103,1,73.6500015258789,1,1,29,2,10.708000183105469,1,0,5424.32275390625,841
1104,0,24.84000015258789,1,0,27,4,0.5400000214576721,0,0,617.025634765625,729
1105,1,61.79999923706055,1,0,45,4,53.79999923706055,1,1,3819.239990234375,2025
1106,0,72.03900146484375,0,1,42,3,-5.364999771118164,0,0,5189.61767578125,1764
1107,0,22.302000045776367,1,0,58,2,1,0,0,497.37921142578125,3364
1108,0,199.04100036621094,1,0,59,3,1305.5,0,1,39617.3203125,3481
1109,1,39.779998779296875,1,0,41,2,105.1510009765625,1,1,1582.4482421875,1681
1110,0,46.95600128173828,0,0,59,1,71.39900207519531,0,1,2204.865966796875,3481
1111,0,36.266998291015625,1,0,36,4,-10.491000175476074,0,0,1315.295166015625,1296
1112,1,66.57599639892578,0,0,46,1,24.549999237060547,1,0,4432.36328125,2116
1113,1,49.284000396728516,1,0,38,2,40.29999923706055,1,0,2428.91259765625,1444
1114,0,162.5970001220703,1,1,50,4,250.99899291992188,0,1,26437.78515625,2500
1115,1,24.75,0,0,36,1,5.699999809265137,0,0,612.5625,1296
1116,0,14.555999755859375,0,0,29,1,-3.25,0,0,211.87713623046875,841
1117,0,21.600000381469727,0,0,53,1,-0.44999998807907104,0,0,466.5600280761719,2809
1118,1,20.898000717163086,0,0,55,1,17.047000885009766,1,0,436.7264404296875,3025
1119,1,37.21799850463867,0,0,27,1,7.900000095367432,1,1,1385.179443359375,729
1120,1,29.427000045776367,0,0,35,1,10.269000053405762,1,0,865.94830322265625,1225
1121,1,13.770000457763672,0,1,26,1,-5.736000061035156,1,0,189.6129150390625,676
1122,0,10.199999809265137,0,0,29,3,0,0,0,104.03999328613281,841
1123,0,23.90399932861328,1,0,35,3,29.100000381469727,0,0,571.40118408203125,1225
1124,0,21.288000106811523,0,0,44,3,-6.830999851226807,0,0,453.178955078125,1936
1125,0,38.24399948120117,1,0,35,3,-5.099999904632568,0,0,1462.603515625,1225
1126,1,90.72899627685547,1,0,32,2,50.29899978637695,1,1,8231.7509765625,1024
1127,1,36.38999938964844,0,1,31,1,2.5,1,0,1324.2320556640625,961
1128,1,71.6729965209961,1,0,31,2,12.220000267028809,1,1,5137.0185546875,961
1129,0,44.89500045776367,1,0,29,3,0.5,0,0,2015.56103515625,841
1130,1,21.014999389648438,0,1,38,1,8.152000427246094,1,0,441.63018798828125,1444
1131,0,19.170000076293945,1,0,28,4,0,0,0,367.4888916015625,784
1132,0,117.34200286865234,1,0,43,5,28.149999618530273,0,0,13769.1455078125,1849
1133,1,68.66100311279297,1,0,40,5,-4.710999965667725,0,0,4714.33349609375,1600
1134,1,63.22200012207031,1,0,44,2,36.72800064086914,1,1,3997.021240234375,1936
1135,0,62.88600158691406,1,0,30,2,22.058000564575195,0,0,3954.649169921875,900
1136,0,13.350000381469727,1,0,30,4,-1.0779999494552612,0,0,178.22250366210938,900
1137,0,15.8100004196167,0,1,25,1,0,0,0,249.95611572265625,625
1138,0,34.9379997253418,1,0,46,3,0.699999988079071,0,0,1220.663818359375,2116
1139,0,85.43699645996094,1,0,36,5,105,0,1,7299.48046875,1296
1140,1,96.33899688720703,1,1,28,2,64,1,1,9281.2021484375,784
1141,0,10.5600004196167,0,0,40,3,-1,0,0,111.51361083984375,1600
1142,1,53.172000885009766,0,1,59,1,-20,1,0,2827.26171875,3481
1143,1,38.310001373291016,0,0,49,1,14.399999618530273,1,0,1467.65625,2401
1144,1,35.321998596191406,0,0,38,3,-1.222000002861023,0,0,1247.6435546875,1444
1145,0,78.51899719238281,1,0,33,2,75.55000305175781,0,1,6165.23291015625,1089
1146,0,76.89900207519531,1,0,59,2,60.59299850463867,0,1,5913.45654296875,3481
1147,1,54.56999969482422,1,0,48,3,0,0,0,2977.884765625,2304
1148,1,23.415000915527344,0,0,45,1,14.23799991607666,1,0,548.26226806640625,2025
1149,0,35.85599899291992,1,0,31,5,-0.8500000238418579,0,0,1285.6527099609375,961
1150,0,14.22599983215332,1,0,49,3,-0.25,0,0,202.3790740966797,2401
1151,1,48.05400085449219,1,0,39,3,4.449999809265137,0,0,2309.18701171875,1521
1152,1,78.878997802734375,1,0,28,4,31.82900047302246,1,1,6221.896484375,784
1153,1,40.09199905395508,1,0,35,4,23.648000717163086,1,0,1607.368408203125,1225
1154,0,26.736000061035156,1,0,63,3,11.800000190734863,0,0,714.813720703125,3969
1155,0,34.65599822998047,0,1,51,3,13,0,0,1201.0382080078125,2601
1156,0,29.676000595092773,0,1,27,1,5,0,0,880.6650390625,729
1157,1,42.40800094604492,1,0,33,3,-1.840000033378601,0,0,1798.4385986328125,1089
1158,0,10.664999961853027,0,0,60,2,-1.2079999446868896,0,0,113.74222564697266,3600
1159,1,25.5,0,1,43,2,0.4000000059604645,0,0,650.25,1849
1160,0,19.767000198364258,1,1,33,3,0.05700000002980232,0,0,390.7342834472656,1089
1161,1,10.20300006866455,0,1,37,1,-0.20000000298023224,1,0,104.10121154785156,1369
1162,0,40.58399963378906,0,0,27,1,9.605999946594238,0,1,1647.06103515625,729
1163,0,29.597999572753906,0,0,27,1,-6.375999927520752,0,0,876.04156494140625,729
1164,0,24.687000274658203,0,1,40,1,0,0,0,609.447998046875,1600
1165,0,31.253999710083008,1,0,43,4,0,0,0,976.8125,1849
1166,0,30.927000045776367,1,0,41,3,17.74799919128418,0,1,956.47930908203125,1681
1167,0,18.117000579833984,0,0,49,1,10.220000267028809,0,1,328.2257080078125,2401
1168,0,12.359999656677246,0,0,33,3,0,0,0,152.76959228515625,1089
1169,0,14.343000411987305,0,0,53,2,0.15000000596046448,0,0,205.72166442871094,2809
1170,0,21.9689998626709,1,0,51,2,0.800000011920929,0,0,482.636962890625,2601
1171,0,97.04399871826172,1,0,61,2,184.10000610351562,0,1,9417.5380859375,3721
1172,0,121.72200012207031,1,0,61,2,70.01000213623047,0,0,14816.2451171875,3721
1173,0,30.996000289916992,1,0,37,4,7.650000095367432,0,0,960.75201416015625,1369
1174,1,35.70600128173828,1,0,29,5,-0.05000000074505806,1,0,1274.9185791015625,841
1175,0,44.183998107910156,1,0,30,4,-37.07400131225586,0,0,1952.2257080078125,900
1176,0,12.881999969482422,0,0,53,2,-4.300000190734863,0,0,165.9459228515625,2809
1177,0,22.815000534057617,0,0,36,2,6.75,0,1,520.52423095703125,1296
1178,1,51.959999084472656,1,0,40,4,-0.8999999761581421,0,0,2699.841552734375,1600
1179,0,30.674999237060547,0,0,57,1,57.79999923706055,0,1,940.95556640625,3249
1180,1,39.10200119018555,0,0,25,1,21.04800033569336,1,1,1528.966552734375,625
1181,0,32.099998474121094,0,0,39,1,23.700000762939453,0,1,1030.409912109375,1521
1182,1,37.242000579833984,1,0,41,4,-11.892000198364258,1,0,1386.966552734375,1681
1183,1,38.189998626708984,1,0,34,4,11.612000465393066,1,0,1458.4759521484375,1156
1184,0,29.694000244140625,1,0,62,2,78.5989990234375,0,1,881.733642578125,3844
1185,1,29.969999313354492,0,0,35,2,18.5,1,0,898.20086669921875,1225
1186,0,67.12799835205078,1,0,40,2,89.5,0,1,4506.16796875,1600
1187,1,44.099998474121094,0,1,27,1,23,1,0,1944.809814453125,729
1188,0,20.766000747680664,1,0,61,4,20.399999618530273,0,1,431.2267761230469,3721
1189,1,41.99100112915039,1,0,63,2,34.29999923706055,0,0,1763.244140625,3969
1190,0,53.65800094604492,1,0,38,3,0.05000000074505806,0,0,2879.18115234375,1444
1191,0,15.722999572753906,0,1,60,1,0,0,0,247.2127227783203,3600
1192,1,23.481000900268555,1,0,25,2,-11.760000228881836,1,0,551.357421875,625
1193,0,22.118999481201172,0,0,59,1,4.5,0,1,489.2501525878906,3481
1194,1,20.15999984741211,0,1,36,5,4.199999809265137,1,0,406.42559814453125,1296
1195,0,21.645000457763672,0,1,41,1,1.6740000247955322,0,0,468.50604248046875,1681
1196,1,15.579000473022461,0,0,32,4,0.2800000011920929,1,0,242.70526123046875,1024
1197,1,135.11399841308594,1,0,43,2,139.55999755859375,1,1,18255.79296875,1849
1198,0,39.12300109863281,1,0,49,3,6.047999858856201,0,0,1530.6092529296875,2401
1199,1,12.954000473022461,0,0,52,5,5.599999904632568,1,0,167.80612182617188,2704
1200,1,28.047000885009766,0,1,31,1,16.700000762939453,0,0,786.63427734375,961
1201,1,10.125,0,0,47,1,0,0,0,102.515625,2209
1202,1,24.8700008392334,0,0,38,3,-0.550000011920929,0,0,618.5169677734375,1444
1203,1,23.319000244140625,1,0,56,5,49.94900131225586,1,1,543.7757568359375,3136
1204,0,40.244998931884766,1,0,42,6,2.078000068664551,0,0,1619.659912109375,1764
1205,0,53.85599899291992,1,0,47,4,-1.5800000429153442,0,0,2900.468505859375,2209
1206,1,73.3499984741211,1,0,53,2,87.75,1,1,5380.22216796875,2809
1207,0,28.99799919128418,0,0,35,3,0.10000000149011612,0,0,840.88397216796875,1225
1208,0,53.132999420166016,1,0,54,3,1.7990000247955322,0,0,2823.11572265625,2916
1209,0,17.969999313354492,1,1,29,3,2,0,0,322.9208679199219,841
1210,0,93.33599853515625,1,1,55,4,100,0,0,8711.6083984375,3025
1211,1,50.23500061035156,0,1,45,2,3.249000072479248,1,0,2523.55517578125,2025
1212,0,17.22599983215332,1,1,35,6,0,0,0,296.7350769042969,1225
1213,1,14.15999984741211,1,0,42,3,18.5,1,0,200.50559997558594,1764
1214,0,21.209999084472656,0,1,36,1,2,0,0,449.86407470703125,1296
1215,0,14.781000137329102,0,0,25,2,0.04899999871850014,0,0,218.47796630859375,625
1216,0,44.79899978637695,1,0,63,2,97.33300018310547,0,1,2006.950439453125,3969
1217,0,37.428001403808594,1,0,34,4,-4.099999904632568,0,0,1400.8553466796875,1156
1218,0,21.843000411987305,0,1,59,2,12.618000030517578,0,0,477.1166687011719,3481
1219,0,33.84299850463867,0,1,35,2,0,0,0,1145.3485107421875,1225
1220,1,31.350000381469727,1,0,56,3,15,0,1,982.822509765625,3136
1221,1,34.96200180053711,1,0,36,5,2.8989999294281006,0,0,1222.341552734375,1296
1222,0,20.53499984741211,0,0,41,3,6.499000072479248,0,1,421.68621826171875,1681
1223,1,34.41299819946289,1,0,30,2,-2.1500000953674316,0,0,1184.25439453125,900
1224,1,16.06800079345703,0,0,26,2,-1.2999999523162842,0,0,258.1806640625,676
1225,1,73.55999755859375,1,0,44,4,41.400001525878906,0,0,5411.0732421875,1936
1226,0,21.305999755859375,0,0,30,2,10.029000282287598,0,0,453.94561767578125,900
1227,0,19.950000762939453,1,0,30,3,-7.349999904632568,0,0,398.0025329589844,900
1228,0,77.97899627685547,1,0,56,2,19,0,1,6080.7236328125,3136
1229,0,99.15899658203125,0,1,37,1,11.5,0,1,9832.5068359375,1369
1230,1,76.68000030517578,0,0,48,1,6.329999923706055,1,0,5879.822265625,2304
1231,0,11.34000015258789,0,1,31,1,0,0,0,128.59559631347656,961
1232,0,41.981998443603516,0,0,38,4,10.5,0,0,1762.4881591796875,1444
1233,0,33.36600112915039,0,0,37,2,-3.4749999046325684,0,0,1113.2900390625,1369
1234,0,32.47200012207031,0,0,41,2,0.4399999976158142,0,0,1054.4307861328125,1681
1235,1,100.49099731445312,1,1,32,2,58.89899826049805,1,1,10098.4404296875,1024
1236,1,100.00800323486328,1,0,53,2,73.80000305175781,1,0,10001.6005859375,2809
1237,0,35.48699951171875,0,1,51,1,-2.9000000953674316,0,0,1259.3271484375,2601
1238,1,22.01099967956543,1,0,38,5,7.800000190734863,1,0,484.4841003417969,1444
1239,0,55.55400085449219,1,0,31,5,-2,0,0,3086.2470703125,961
1240,0,49.50899887084961,0,0,42,3,17.517000198364258,0,0,2451.140869140625,1764
1241,0,13.140000343322754,0,1,32,2,3,0,0,172.65960693359375,1024
1242,0,25.158000946044922,1,0,31,3,0.800000011920929,0,0,632.92498779296875,961
1243,0,19.466999053955078,1,0,37,3,0.699999988079071,0,0,378.96405029296875,1369
1244,0,74.04000091552734,1,0,54,2,40.79999923706055,0,0,5481.921875,2916
1245,0,19.152000427246094,1,0,28,3,-3.440000057220459,0,0,366.79913330078125,784
1246,1,16.00200080871582,0,1,53,1,44.310001373291016,1,0,256.06402587890625,2809
1247,0,17.80500030517578,1,0,62,3,-2.5,0,0,317.0180358886719,3844
1248,0,30.75,1,0,29,2,-3.25,0,0,945.5625,841
1249,0,24.645000457763672,1,0,40,5,-0.8880000114440918,0,0,607.37603759765625,1600
1250,1,69.71399688720703,1,0,38,3,46.231998443603516,1,1,4860.04150390625,1444
1251,1,63.012001037597656,1,0,49,4,21.200000762939453,1,1,3970.51220703125,2401
1252,0,16.200000762939453,1,0,61,2,0,0,0,262.4400329589844,3721
1253,0,12.960000038146973,0,1,40,1,0,0,0,167.9615936279297,1600
1254,0,11.45199966430664,0,0,43,1,0.2630000114440918,0,0,131.14830017089844,1849
1255,1,27,0,0,64,1,49.042999267578125,0,1,729,4096
1256,1,38.375999450683594,0,1,40,2,5.900000095367432,1,0,1472.71728515625,1600
1257,0,23.082000732421875,0,0,43,1,17.899999618530273,0,1,532.77874755859375,1849
1258,1,59.58000183105469,1,0,41,3,86.30000305175781,1,1,3549.776611328125,1681
1259,0,11.95199966430664,1,0,33,6,-0.7649999856948853,0,0,142.8502960205078,1089
1260,1,97.93499755859375,1,0,39,4,54.5,1,1,9591.263671875,1521
1261,1,89.94000244140625,1,0,48,5,23.798999786376953,1,1,8089.2041015625,2304
1262,0,26.826000213623047,0,1,64,1,2,0,0,719.63427734375,4096
1263,0,45.624000549316406,1,0,41,4,0.10000000149011612,0,0,2081.54931640625,1681
1264,1,35.981998443603516,1,1,38,4,87.91999816894531,1,1,1294.7042236328125,1444
1265,0,33.01499938964844,1,0,42,2,2.249000072479248,0,0,1089.990234375,1764
1266,0,41.88600158691406,1,0,45,4,1.100000023841858,0,0,1754.4371337890625,2025
1267,1,15.699000358581543,1,1,46,3,33.349998474121094,1,0,246.4586181640625,2116
1268,1,81,1,0,31,3,43.900001525878906,1,1,6561,961
1269,0,42.060001373291016,1,0,41,4,18.600000381469727,0,1,1769.043701171875,1681
1270,1,63.999000549316406,1,0,39,4,7.098999977111816,1,1,4095.8720703125,1521
1271,0,52.64099884033203,1,1,35,4,9.145000457763672,0,0,2771.07470703125,1225
1272,0,19.01099967956543,1,0,28,3,10.699000358581543,0,0,361.4181213378906,784
1273,0,10.145999908447266,1,0,63,2,-1.690999984741211,0,0,102.94131469726562,3969
1274,0,21.420000076293945,1,0,52,5,-1.2450000047683716,0,0,458.81640625,2704
1275,0,10.710000038146973,0,1,37,1,0.10000000149011612,0,0,114.7041015625,1369
1276,0,22.440000534057617,1,0,29,3,-2.140000104904175,0,0,503.5536193847656,841
1277,1,12.486000061035156,1,1,33,1,5,1,0,155.9001922607422,1089
1278,0,53.38199996948242,1,0,58,4,22.999000549316406,0,1,2849.637939453125,3364
1279,1,42.65999984741211,1,0,33,3,1.4490000009536743,0,0,1819.8756103515625,1089
1280,0,15.569999694824219,0,1,49,1,-0.03999999910593033,0,0,242.42489624023438,2401
1281,1,38.262001037597656,1,0,53,2,3.990000009536743,0,0,1463.980712890625,2809
1282,0,23.34600067138672,1,0,55,3,16.208999633789062,0,0,545.0357666015625,3025
1283,1,39.20399856567383,0,1,43,2,0.29899999499320984,0,0,1536.9534912109375,1849
1284,0,57.599998474121094,1,0,47,2,13.199999809265137,0,1,3317.759765625,2209
1285,0,36,1,0,25,4,-3.059999942779541,0,0,1296,625
1286,1,60.22800064086914,1,0,38,5,45.0099983215332,1,0,3627.412109375,1444
1287,0,63.93899917602539,1,0,41,4,11.243000030517578,0,0,4088.195556640625,1681
1288,0,16.937999725341797,1,0,25,3,6.215000152587891,0,0,286.8958435058594,625
1289,1,57.78300094604492,1,0,51,2,43.5,0,0,3338.875244140625,2601
1290,0,36.36899948120117,1,0,46,3,-2.549999952316284,0,0,1322.7041015625,2116
1291,1,37.104000091552734,1,0,57,2,59.349998474121094,1,1,1376.706787109375,3249
1292,1,35.189998626708984,1,0,40,4,4,0,0,1238.3360595703125,1600
1293,0,13.206000328063965,0,1,61,4,52,0,1,174.3984375,3721
1294,1,29.3700008392334,1,0,54,4,-3.5999999046325684,0,0,862.596923828125,2916
1295,0,17.43000030517578,0,0,61,4,-0.30000001192092896,0,0,303.8049011230469,3721
1296,1,25.799999237060547,1,0,31,5,-4.574999809265137,1,0,665.63995361328125,961
1297,0,17.253000259399414,1,0,34,2,0.0949999988079071,0,0,297.666015625,1156
1298,1,45.9630012512207,0,1,54,1,162.56399536132812,0,1,2112.597412109375,2916
1299,1,42.5099983215332,1,0,31,2,-10,1,0,1807.0999755859375,961
1300,0,42.672000885009766,1,0,40,4,27.149999618530273,0,0,1820.899658203125,1600
1301,0,37.91999816894531,0,0,40,3,6,0,0,1437.92626953125,1600
1302,0,49.26300048828125,1,0,48,4,32.29899978637695,0,0,2426.84326171875,2304
1303,1,34.75199890136719,0,0,43,1,-4.383999824523926,0,0,1207.701416015625,1849
