rownames,prate,mrate,totpart,totelg,age,totemp,sole,ltotemp
412,100,0.20999999344348907,232,232,7,396,0,5.981414318084717
413,100,1.409999966621399,317,317,15,1331,1,7.193686008453369
414,100,0.9800000190734863,327,327,7,640,1,6.46146821975708
415,100,0.4300000071525574,250,250,5,533,1,6.278521537780762
416,95.9000015258789,0.7200000286102295,844,880,8,1040,1,6.946976184844971
417,100,0.5299999713897705,172,172,8,233,0,5.451038360595703
418,80.69999694824219,0.6899999976158142,384,476,6,626,1,6.439350605010986
419,96.30000305175781,0.2199999988079071,363,377,5,658,1,6.4892048835754395
420,95.69999694824219,1.7599999904632568,179,187,6,1241,0,7.123672962188721
421,100,1.2599999904632568,108,108,9,185,1,5.220355987548828
422,83.9000015258789,0.3400000035762787,302,360,8,731,0,6.5944132804870605
423,100,0.2800000011920929,558,558,6,1939,1,7.56992769241333
424,61.20000076293945,0.38999998569488525,161,263,7,364,0,5.897153854370117
425,100,0.20999999344348907,252,252,5,278,0,5.627621173858643
426,98.0999984741211,1.350000023841858,259,264,9,316,0,5.755742073059082
427,75.30000305175781,0.6200000047683716,731,971,11,1142,0,7.040536403656006
428,100,4.360000133514404,109,109,29,139,1,4.934473991394043
429,99.0999984741211,0.47999998927116394,108,109,10,117,1,4.762174129486084
430,38.70000076293945,0.5199999809265137,118,305,7,341,1,5.831882476806641
431,84.5,0.8100000023841858,163,193,14,323,1,5.777652263641357
432,74,0.2199999988079071,344,465,7,913,0,6.816735744476318
433,100,0.03999999910593033,125,125,8,185,1,5.220355987548828
434,100,0.029999999329447746,220,220,6,412,0,6.021023273468018
435,96.0999984741211,0.6700000166893005,442,460,24,1175,1,7.069023609161377
436,100,2.109999895095825,1960,1960,12,5155,1,8.547722816467285
437,92.30000305175781,0.4399999976158142,192,208,7,223,0,5.407171726226807
438,100,1,11008,11008,27,31886,0,10.369922637939453
439,94.4000015258789,0.6899999976158142,168,178,10,364,1,5.897153854370117
440,39.400001525878906,0.27000001072883606,263,667,5,944,0,6.850126266479492
441,96.19999694824219,0.3199999928474426,254,264,7,1697,0,7.436617374420166
442,100,0.1899999976158142,552,552,16,999,0,6.906754970550537
443,73.9000015258789,0.6000000238418579,266,360,16,516,1,6.2461066246032715
444,89,0.46000000834465027,938,1054,36,1064,0,6.969790458679199
445,100,0.4699999988079071,1174,1174,6,1380,0,7.229838848114014
446,99.9000015258789,0.8299999833106995,3655,3659,15,3725,0,8.222822189331055
447,59.099998474121094,1.1200000047683716,198,335,36,411,0,6.0185933113098145
448,68.5,0.44999998807907104,304,444,6,505,0,6.224558353424072
449,89.9000015258789,0.4699999988079071,402,447,6,561,0,6.329720973968506
450,88,0.18000000715255737,191,217,7,302,1,5.7104268074035645
451,92.9000015258789,0.7699999809265137,105,113,11,180,1,5.192956924438477
452,100,0.7900000214576721,3333,3333,7,5062,0,8.52951717376709
453,100,0.11999999731779099,269,269,8,340,1,5.828945636749268
454,85.0999984741211,0.41999998688697815,114,134,7,144,0,4.969813346862793
455,100,1.8700000047683716,938,938,7,1652,0,7.4097418785095215
456,100,0.4099999964237213,198,198,5,244,0,5.497168064117432
457,100,0.7300000190734863,3941,3941,24,5349,1,8.584665298461914
458,59,0.8700000047683716,1136,1926,35,3566,0,8.179200172424316
459,97.80000305175781,0.5799999833106995,616,630,15,630,0,6.4457197189331055
460,78.80000305175781,0.8199999928474426,215,273,5,358,0,5.880533218383789
461,65.5,0.4099999964237213,116,177,7,191,0,5.2522735595703125
462,92.9000015258789,0.8299999833106995,117,126,13,208,1,5.337538242340088
463,85.5999984741211,0.1599999964237213,255,298,7,63681,1,11.061641693115234
464,66.5999984741211,0.49000000953674316,613,920,6,4628,1,8.43988037109375
465,83.69999694824219,0.30000001192092896,642,767,26,2617,0,7.869783878326416
466,87.4000015258789,0.44999998807907104,118,135,7,212,0,5.356586456298828
467,100,0.05999999865889549,667,667,7,737,0,6.602587699890137
468,100,0.9700000286102295,110,110,19,111,1,4.709530353546143
469,85.5,0.6700000166893005,2294,2683,10,2683,0,7.894690990447998
470,39.599998474121094,0.25999999046325684,593,1498,6,1580,0,7.365180015563965
471,66.5999984741211,0.6899999976158142,383,575,16,626,1,6.439350605010986
472,64.5999984741211,0.15000000596046448,73,113,5,201,1,5.303304672241211
473,98.9000015258789,0.47999998927116394,1397,1413,11,1877,1,7.5374298095703125
474,100,1.5399999618530273,597,597,20,642,0,6.464588165283203
475,100,0.4000000059604645,198,198,19,279,0,5.631211757659912
476,92.5,0.23000000417232513,2091,2261,6,2442,0,7.800572872161865
477,95.5999984741211,0.5699999928474426,2177,2278,7,2309,0,7.744569778442383
478,100,0.8100000023841858,99,99,5,100,1,4.605170249938965
479,97.69999694824219,0.6299999952316284,171,175,8,232,1,5.446737289428711
480,88.0999984741211,2,297,337,7,395,0,5.978885650634766
481,100,0.1599999964237213,100,100,19,121,1,4.795790672302246
482,100,1.2100000381469727,300,300,7,5928,1,8.6874418258667
483,74.5999984741211,0.38999998569488525,209,280,22,294,0,5.683579921722412
484,76.5,0.800000011920929,1823,2383,6,3374,0,8.123854637145996
485,99,1.4800000190734863,197,199,5,219,1,5.389071941375732
486,100,0.5799999833106995,4066,4066,7,5800,0,8.665613174438477
487,72.80000305175781,0.5199999809265137,209,287,13,291,1,5.673323154449463
488,93,0.49000000953674316,239,257,19,257,1,5.549076080322266
489,100,0.9300000071525574,96,96,8,121,1,4.795790672302246
490,100,0.4300000071525574,686,686,7,821,0,6.7105231285095215
491,100,0.550000011920929,12060,12060,48,43436,0,10.679043769836426
492,85.69999694824219,0.14000000059604645,240,280,16,511,1,6.236369609832764
493,100,0.5,6524,6524,16,7373,0,8.905579566955566
494,100,0.9100000262260437,239,239,6,428,1,6.0591230392456055
495,73.19999694824219,0.8999999761581421,235,321,9,321,0,5.7714409828186035
496,97.80000305175781,0.47999998927116394,3649,3731,10,3742,0,8.227375030517578
497,87.69999694824219,0.7300000190734863,1808,2061,36,2136,0,7.666690349578857
498,43.099998474121094,0.41999998688697815,889,2061,8,2136,0,7.666690349578857
499,100,0.4099999964237213,381,381,16,403,0,5.998936653137207
500,81.0999984741211,2.2100000381469727,13635,16812,39,21524,0,9.976923942565918
501,85.5,0.4399999976158142,189,221,8,714,1,6.570882797241211
502,72.9000015258789,0.2199999988079071,164,225,14,225,0,5.41610050201416
503,91,0.11999999731779099,352,387,7,599,0,6.395261764526367
504,100,0.1599999964237213,106,106,18,156,1,5.049856185913086
505,94,1,249,265,31,359,1,5.883322238922119
506,100,1.7699999809265137,366,366,8,427,1,6.056784152984619
507,77.30000305175781,0.75,2171,2807,25,3929,0,8.276140213012695
508,78.5,0.6100000143051147,175,223,7,3929,0,8.276140213012695
509,56.29999923706055,0.3100000023841858,426,756,16,834,1,6.72623348236084
510,89.69999694824219,0.6800000071525574,87,97,24,115,0,4.744932174682617
511,92.19999694824219,0.3100000023841858,341,370,31,419,1,6.03787088394165
512,100,0.38999998569488525,535,535,12,1649,0,7.407924175262451
513,100,0.46000000834465027,642,642,8,1521,0,7.327123165130615
514,70.69999694824219,0.5699999928474426,289,409,8,737,0,6.602587699890137
515,100,0.03999999910593033,178,178,33,199,1,5.293304920196533
516,65,0.550000011920929,748,1150,18,1198,0,7.088408946990967
517,75.69999694824219,0.33000001311302185,1212,1601,5,1765,0,7.475905895233154
518,100,0.029999999329447746,6925,6925,8,8291,0,9.022926330566406
519,71.69999694824219,0.9599999785423279,104,145,7,291,1,5.673323154449463
520,91.5999984741211,2.0899999141693115,120,131,5,195,1,5.2729997634887695
521,100,0.3400000035762787,236,236,11,258,0,5.552959442138672
522,57.79999923706055,0.03999999910593033,63,109,8,355,1,5.87211799621582
523,84.19999694824219,0.2199999988079071,218,259,19,2843,1,7.952615261077881
524,94.19999694824219,1.0299999713897705,114,121,7,141,1,4.948760032653809
525,95,0.6600000262260437,1088,1145,25,1352,0,7.2093400955200195
526,100,2.7899999618530273,134,134,23,147,1,4.9904327392578125
527,19.299999237060547,0.5400000214576721,51,264,25,290,0,5.6698808670043945
528,86.0999984741211,0.6000000238418579,118,137,20,160,0,5.075173854827881
529,82,0.17000000178813934,273,333,7,456,0,6.122492790222168
530,68.80000305175781,0.5699999928474426,106,154,6,252,0,5.529428958892822
531,83.19999694824219,0.17000000178813934,129,155,7,199,1,5.293304920196533
532,85.19999694824219,0.8799999952316284,167,196,13,271,1,5.602118968963623
533,100,0.8299999833106995,1152,1152,7,5064,0,8.529911994934082
534,100,0.4399999976158142,143,143,12,184,0,5.214935779571533
535,77.19999694824219,0.5699999928474426,700,907,7,1324,1,7.188412666320801
536,77.30000305175781,0.9200000166893005,279,361,8,441,0,6.08904504776001
537,100,1.3700000047683716,125,125,13,259,1,5.556828022003174
538,95,0.75,680,716,7,716,0,6.573680400848389
539,99.5999984741211,0.4000000059604645,222,223,9,553,1,6.3153581619262695
540,74.69999694824219,0.7799999713897705,148,198,7,249,1,5.517452716827393
541,75.9000015258789,0.9700000286102295,82,108,12,146,0,4.983606815338135
542,81.30000305175781,0.3799999952316284,61,75,5,219,1,5.389071941375732
543,91.4000015258789,1.1200000047683716,1564,1711,5,3480,0,8.15478801727295
544,100,0.03999999910593033,281,281,9,369,0,5.910796642303467
545,70.5999984741211,0.17000000178813934,89,126,6,202,1,5.308267593383789
546,100,0.38999998569488525,376,376,7,1100,1,7.003065586090088
547,80.9000015258789,0.15000000596046448,933,1153,8,1337,0,7.198183536529541
548,88.80000305175781,0.6499999761581421,1154,1300,8,1792,0,7.491087436676025
549,100,0.7900000214576721,285,285,7,372,1,5.918893814086914
550,100,0.05999999865889549,208,208,7,250,1,5.521461009979248
551,100,1.690000057220459,2074,2074,13,2358,0,7.76556921005249
552,47.70000076293945,0.3199999928474426,145,304,5,305,0,5.720311641693115
553,100,1.649999976158142,768,768,10,1177,0,7.070724010467529
554,60.099998474121094,0.09000000357627869,196,326,7,369,0,5.910796642303467
555,67.30000305175781,0.6899999976158142,230,342,24,410,1,6.016157150268555
556,100,0.029999999329447746,15107,15107,33,43436,1,10.679043769836426
557,100,0.36000001430511475,1544,1544,18,5356,0,8.585972785949707
558,82.5,0.23000000417232513,680,824,8,5356,0,8.585972785949707
559,100,3.390000104904175,171,171,14,187,1,5.231108665466309
560,87.19999694824219,0.4399999976158142,3994,4578,35,4886,0,8.494129180908203
561,80.0999984741211,0.41999998688697815,1069,1335,33,1997,0,7.599401473999023
562,95,0.3700000047683716,113,119,31,145,0,4.976733684539795
563,100,0.6700000166893005,518,518,6,628,0,6.442540168762207
564,100,0.8399999737739563,216,216,13,217,0,5.379897117614746
565,91.5999984741211,0.47999998927116394,163,178,7,197,1,5.283203601837158
566,85.80000305175781,0.1899999976158142,512,597,48,872,0,6.770789623260498
567,97.80000305175781,0.6399999856948853,394,403,14,435,0,6.075345993041992
568,93.4000015258789,0.2800000011920929,1556,1666,17,5105,0,8.537975311279297
569,75.30000305175781,0.4399999976158142,694,922,6,1218,0,7.1049652099609375
570,79.69999694824219,3.049999952316284,656,823,37,2102,0,7.650644779205322
571,100,2.7899999618530273,277,277,37,331,0,5.802118301391602
572,100,0.30000001192092896,875,875,6,2986,0,8.001689910888672
573,82.0999984741211,0.36000001430511475,193,235,14,258,1,5.552959442138672
574,86.69999694824219,0.6899999976158142,8252,9517,24,9556,0,9.164924621582031
575,84.30000305175781,1.1200000047683716,118,140,30,200,1,5.2983174324035645
576,73.5,0.5899999737739563,202,275,5,302,1,5.7104268074035645
577,82.80000305175781,0.10000000149011612,425,513,28,693,0,6.541029930114746
578,100,2.440000057220459,304,304,24,514,0,6.242223262786865
579,80.5,0.5600000023841858,1439,1788,20,2036,0,7.6187424659729
580,65.0999984741211,0.17000000178813934,861,1322,17,2380,0,7.774855613708496
581,95.69999694824219,0.07999999821186066,134,140,15,161,0,5.081404209136963
582,99.19999694824219,0.019999999552965164,122,123,36,301,1,5.707110404968262
583,100,0.8700000047683716,105,105,35,120,1,4.787491798400879
584,88.30000305175781,0.5299999713897705,203,230,10,286,0,5.655992031097412
585,100,2.490000009536743,119,119,12,291,1,5.673323154449463
586,100,2.5199999809265137,396,396,13,429,0,6.06145715713501
587,100,0.46000000834465027,248,248,6,350,0,5.857933044433594
588,92.5999984741211,1.899999976158142,729,787,8,1028,0,6.935370445251465
589,57.599998474121094,0.3700000047683716,345,599,8,1178,0,7.071573257446289
590,77.30000305175781,0.3199999928474426,75,97,25,162,0,5.087596416473389
591,78,0.33000001311302185,78,100,25,165,0,5.105945587158203
592,94.4000015258789,0.8199999928474426,1832,1941,29,2016,0,7.608870506286621
593,100,0.7799999713897705,153,153,8,309,1,5.733341217041016
594,69.19999694824219,0.3700000047683716,229,331,5,401,0,5.993961334228516
595,100,1.899999976158142,499,499,11,43436,1,10.679043769836426
596,94.80000305175781,0.07999999821186066,184,194,32,221,1,5.398162841796875
597,100,0.4399999976158142,14869,14869,26,19591,0,9.88282585144043
598,100,0.10000000149011612,2242,2242,23,7196,0,8.881280899047852
599,79.69999694824219,0.12999999523162842,165,207,27,236,0,5.463831901550293
600,83.5999984741211,0.5699999928474426,17794,21283,10,32179,0,10.379069328308105
601,100,0.4399999976158142,178,178,10,310,0,5.736572265625
602,100,1.2599999904632568,252,252,5,276,1,5.620400905609131
603,100,0.9599999785423279,105,105,20,154,1,5.036952495574951
604,93.9000015258789,1.590000033378601,2001,2131,20,3287,1,8.09773063659668
605,100,0.36000001430511475,126,126,16,249,1,5.517452716827393
606,80.9000015258789,0.8999999761581421,621,768,8,1591,0,7.37211799621582
607,81.80000305175781,0.11999999731779099,4934,6035,7,14694,1,9.595194816589355
608,100,1.0499999523162842,375,375,8,655,1,6.484635353088379
609,88.0999984741211,0.6899999976158142,207,235,23,295,0,5.686975479125977
610,100,0.7599999904632568,96,96,15,100,1,4.605170249938965
611,75.19999694824219,0.4000000059604645,121,161,8,1301,0,7.170888423919678
612,82.5,1,3396,4115,6,6115,0,8.718500137329102
613,99.80000305175781,2.5299999713897705,449,450,11,662,1,6.495265483856201
614,98.80000305175781,0.4099999964237213,160,162,23,167,0,5.1179938316345215
615,48.900001525878906,0.11999999731779099,200,409,10,2581,1,7.855932235717773
616,89.4000015258789,0.7599999904632568,101,113,14,113,0,4.72738790512085
617,100,0.30000001192092896,135,135,34,237,1,5.46806001663208
618,100,0.7099999785423279,122,122,18,149,1,5.003946304321289
619,100,0.2199999988079071,5899,5899,12,18200,0,9.809176445007324
620,67.0999984741211,0.20000000298023224,2075,3093,6,9574,0,9.1668062210083
621,81.80000305175781,0.3100000023841858,2018,2466,8,2776,0,7.928766250610352
622,75.4000015258789,0.800000011920929,184,244,8,1220,0,7.1066060066223145
623,59.599998474121094,0.1599999964237213,895,1501,13,1770,0,7.478734970092773
624,100,0.4399999976158142,889,889,8,2068,0,7.634337425231934
625,86.0999984741211,0.9700000286102295,6824,7925,29,19754,0,9.891111373901367
626,54.20000076293945,0.4300000071525574,846,1561,35,2208,0,7.69984245300293
627,56.29999923706055,0.4300000071525574,672,1193,7,2743,0,7.916807651519775
628,94.80000305175781,0.27000001072883606,128,135,11,136,0,4.912654876708984
629,94,0.7799999713897705,708,753,5,876,1,6.775366306304932
630,96.30000305175781,0.25999999046325684,211,219,17,365,0,5.899897575378418
631,73.5999984741211,0.47999998927116394,78,106,8,245,0,5.501258373260498
632,29,0.25,152,524,8,633,0,6.450470447540283
633,100,1.340000033378601,257,257,7,291,1,5.673323154449463
634,95.69999694824219,0.7599999904632568,4412,4608,31,40378,0,10.606040000915527
635,73.5,0.09000000357627869,164,223,5,290,1,5.6698808670043945
636,96.5,1.4500000476837158,414,429,18,718,0,6.576469421386719
637,94.5999984741211,0.5400000214576721,194,205,16,718,0,6.576469421386719
638,85.5999984741211,2.930000066757202,740,864,15,3285,1,8.0971221923828125
639,100,1.2599999904632568,154,154,7,230,1,5.438079357147217
640,69.4000015258789,0.41999998688697815,468,674,39,1136,1,7.035268783569336
641,97,0.7699999809265137,289,298,14,413,1,6.023447513580322
642,93.5,0.699999988079071,1990,2128,18,2380,0,7.774855613708496
643,88.19999694824219,0.49000000953674316,9596,10885,19,11666,0,9.364434242248535
644,100,0.14000000059604645,469,469,14,800,0,6.684611797332764
645,63,0.49000000953674316,269,427,5,427,0,6.056784152984619
646,54.900001525878906,0.019999999552965164,374,681,9,681,1,6.523562431335449
647,100,0.44999998807907104,230,230,7,923,0,6.827629089355469
648,89.80000305175781,1.0099999904632568,469,522,18,781,1,6.660574913024902
649,100,1.159999966621399,83,83,10,88,1,4.477336883544922
650,73.80000305175781,0.20999999344348907,149,202,12,310,1,5.736572265625
651,93.80000305175781,0.7400000095367432,767,818,8,1342,1,7.201916217803955
652,100,1.1100000143051147,274,274,6,551,0,6.311734676361084
653,72,0.30000001192092896,201,279,7,628,1,6.442540168762207
654,92,0.7200000286102295,3431,3728,29,3806,0,8.24433422088623
655,100,0.12999999523162842,2345,2345,27,4467,1,8.404472351074219
656,100,0.25,103,103,7,103,1,4.634728908538818
657,100,2.1700000762939453,357,357,7,480,1,6.173786163330078
658,75.30000305175781,0.44999998807907104,320,425,7,466,0,6.144185543060303
659,76.4000015258789,0.10000000149011612,146,191,4,409,1,6.0137152671813965
660,79.69999694824219,0.10999999940395355,1567,1967,5,3780,0,8.237479209899902
661,85.0999984741211,0.6600000262260437,5303,6233,24,7473,0,8.9190521240234375
662,92.0999984741211,0.5099999904632568,2358,2561,14,3806,0,8.24433422088623
663,100,1.0800000429153442,233,233,7,306,1,5.72358512878418
664,99.5999984741211,0.5600000023841858,946,950,35,1032,0,6.939253807067871
665,57.79999923706055,0.3499999940395355,2382,4123,5,6875,0,8.835646629333496
666,100,3.6700000762939453,51567,51567,19,77984,0,11.264259338378906
667,100,0.3700000047683716,4144,4144,39,5108,1,8.538562774658203
668,100,0.9700000286102295,1511,1511,8,2168,1,7.681560516357422
669,56.20000076293945,0.14000000059604645,599,1065,22,1065,0,6.970730304718018
670,98.5999984741211,0.10000000149011612,1922,1950,7,2137,0,7.667158126831055
671,100,1.850000023841858,7665,7665,41,9761,0,9.186150550842285
672,100,0.18000000715255737,254,254,13,292,1,5.676753997802734
673,100,0.6700000166893005,149,149,10,176,0,5.1704840660095215
674,100,0.6700000166893005,109,109,33,511,0,6.236369609832764
675,100,1.8700000047683716,274,274,16,325,1,5.783825397491455
676,85.69999694824219,0.1899999976158142,873,1019,5,1362,0,7.216709613800049
677,93.5,0.9399999976158142,116,124,6,124,0,4.820281505584717
678,100,0.20000000298023224,123,123,20,131,1,4.875197410583496
679,100,2.2799999713897705,1173,1173,38,1474,1,7.295734882354736
680,79.80000305175781,0.38999998569488525,75,94,37,94,0,4.543294906616211
681,100,0.6700000166893005,107,107,24,107,1,4.672828674316406
682,57.599998474121094,0.07000000029802322,182,316,9,824,0,6.714170455932617
683,86.9000015258789,0.5099999904632568,226,260,31,260,1,5.5606818199157715
684,86,0.17000000178813934,4534,5273,32,6093,0,8.714896202087402
685,100,0.9599999785423279,178,178,9,254,1,5.537334442138672
686,97.69999694824219,0.009999999776482582,212,217,8,463,0,6.1377272605896
687,96.80000305175781,0.3700000047683716,1431,1479,9,1479,0,7.299121379852295
688,99.0999984741211,3.7300000190734863,218,220,7,291,0,5.673323154449463
689,52.29999923706055,0.4699999988079071,114,218,6,305,0,5.720311641693115
690,63,0.10999999940395355,384,610,7,3894,1,8.267191886901855
691,74.30000305175781,0.36000001430511475,575,774,5,1651,0,7.4091362953186035
692,90.80000305175781,0.5299999713897705,1881,2072,15,2072,0,7.636269569396973
693,87.4000015258789,1.6200000047683716,139,159,6,193,0,5.26269006729126
694,62.70000076293945,0.6200000047683716,937,1495,8,2614,0,7.8686370849609375
695,50.20000076293945,0.7699999809265137,6218,12391,10,34854,0,10.45892333984375
696,58.20000076293945,0.20000000298023224,301,517,11,868,0,6.766191482543945
697,100,1.440000057220459,394,394,16,940,1,6.845880031585693
698,49.599998474121094,0.029999999329447746,282,568,7,6610,0,8.79633903503418
699,73.5,0.5899999737739563,25007,34004,43,65471,0,11.089362144470215
700,100,1.0299999713897705,1610,1610,30,3680,1,8.210667610168457
701,100,0.20999999344348907,134,134,6,160,1,5.075173854827881
702,100,4.369999885559082,1250,1250,27,1250,0,7.130898952484131
703,100,0.7099999785423279,549,549,39,639,1,6.459904670715332
704,100,0.6000000238418579,14087,14087,19,15464,0,9.646269798278809
705,100,0.029999999329447746,122,122,10,196,1,5.2781147956848145
706,85.69999694824219,0.9200000166893005,132,154,22,232,0,5.446737289428711
707,100,0.3199999928474426,312,312,9,365,1,5.899897575378418
708,95.0999984741211,0.20000000298023224,195,205,13,230,1,5.438079357147217
709,67.30000305175781,0.5099999904632568,111,165,15,165,0,5.105945587158203
710,100,0.33000001311302185,146,146,15,171,1,5.141663551330566
711,100,2.109999895095825,529,529,19,962,1,6.869014263153076
712,100,3.5199999809265137,1024,1024,8,2439,1,7.799343585968018
713,75.9000015258789,0.10999999940395355,630,830,7,1010,1,6.917705535888672
714,100,0.2800000011920929,6937,6937,31,15663,0,9.659056663513184
715,70.9000015258789,0.23000000417232513,3586,5057,42,15245,0,9.632006645202637
716,100,0.6499999761581421,973,973,7,991,1,6.898714542388916
717,100,4,147,147,8,430,0,6.063785076141357
718,100,0.27000001072883606,357,357,19,749,1,6.618739128112793
719,100,0.8600000143051147,63,63,17,93,0,4.532599449157715
720,100,0.3799999952316284,146,146,17,147,1,4.9904327392578125
721,57.70000076293945,0.33000001311302185,150,260,7,344,1,5.840641498565674
722,86.30000305175781,0.5799999833106995,3022,3500,8,11628,0,9.36117172241211
723,88.80000305175781,0.5400000214576721,213,240,15,240,0,5.4806389808654785
724,64.4000015258789,0.41999998688697815,65,101,15,101,0,4.6151204109191895
725,86.30000305175781,0.33000001311302185,5444,6306,8,10506,0,9.2597017288208
726,70,0.10999999940395355,175,250,6,465,0,6.142037391662598
727,94.19999694824219,0.8500000238418579,97,103,5,115,0,4.744932174682617
728,100,0.4699999988079071,190,190,20,197,1,5.283203601837158
729,100,1.6799999475479126,129,129,10,185,1,5.220355987548828
730,74.30000305175781,0.09000000357627869,202,272,5,352,0,5.863631248474121
731,85.80000305175781,3.5,133,155,17,390,0,5.966146945953369
732,79.30000305175781,0.23999999463558197,562,709,8,813,1,6.70073127746582
733,66.19999694824219,0.699999988079071,1017,1536,13,4343,1,8.376320838928223
734,41.5,0.1599999964237213,90,217,8,243,1,5.493061542510986
735,100,0.49000000953674316,131,131,11,153,1,5.03043794631958
736,67.30000305175781,0.7400000095367432,222,330,13,423,1,6.047372341156006
737,57,0.5600000023841858,1415,2484,5,2484,0,7.817625522613525
738,57,0.5600000023841858,1415,2484,5,2484,0,7.817625522613525
739,85.80000305175781,0.7599999904632568,163,190,11,193,1,5.26269006729126
740,51,0.5699999928474426,985,1932,6,6631,1,8.799510955810547
741,95.69999694824219,0.3400000035762787,379,396,19,2176,0,7.685243606567383
742,86.80000305175781,0.6399999856948853,770,887,8,944,0,6.850126266479492
743,98.0999984741211,0.8299999833106995,155,158,8,341,1,5.831882476806641
744,100,0.3499999940395355,229,229,12,439,0,6.084499359130859
745,100,0.4000000059604645,700,700,20,2872,1,7.962763786315918
746,30.5,0.25,53,174,7,518,1,6.249975204467773
747,75.0999984741211,0.8799999952316284,997,1327,5,1930,0,7.565275192260742
748,100,0.550000011920929,101,101,6,105,1,4.653960227966309
749,95,0.75,190,200,15,200,0,5.2983174324035645
750,89.80000305175781,0.49000000953674316,272,303,15,303,0,5.713732719421387
751,93.9000015258789,0.5299999713897705,1038,1106,17,1160,0,7.056175231933594
752,61.099998474121094,0.3499999940395355,88,144,7,144,1,4.969813346862793
753,100,0.6100000143051147,786,786,22,1016,1,6.923628807067871
754,85.30000305175781,0.41999998688697815,475,557,6,2145,0,7.670894622802734
755,95.69999694824219,0.6100000143051147,199,208,7,234,1,5.455321311950684
756,100,0.8100000023841858,250,250,5,483,1,6.18001651763916
757,100,0.36000001430511475,1543,1543,35,3867,1,8.260233879089355
758,93.69999694824219,0.5099999904632568,59,63,7,78,1,4.356709003448486
759,82.19999694824219,0.7200000286102295,822,1000,8,1231,0,7.11558198928833
760,90.5,0.3700000047683716,152,168,5,368,1,5.908082962036133
761,100,0.23999999463558197,58,58,8,58,1,4.060442924499512
762,100,3.2100000381469727,196,196,19,393,1,5.973809719085693
763,75.0999984741211,0.6899999976158142,1429,1904,7,3245,1,8.084870338439941
764,96.0999984741211,0.9300000071525574,1401,1458,7,1806,0,7.498869895935059
765,63,0.4399999976158142,648,1029,26,1616,1,7.387709140777588
766,44.70000076293945,0.1599999964237213,123,275,16,942,1,6.848005294799805
767,83.5,0.6800000071525574,1378,1651,8,1671,0,7.421177387237549
768,100,0.11999999731779099,404,404,7,664,0,6.498281955718994
769,100,0.3100000023841858,205,205,7,232,1,5.446737289428711
770,58.29999923706055,0.3100000023841858,401,688,7,3357,0,8.118803024291992
771,75.4000015258789,0.05999999865889549,150,199,9,377,1,5.932245254516602
772,100,0.4399999976158142,153,153,6,231,1,5.442417621612549
773,90.19999694824219,0.6200000047683716,184,204,7,495,0,6.2045578956604
774,96.0999984741211,0.6600000262260437,1091,1135,5,1746,1,7.46508264541626
775,25.100000381469727,0.6299999952316284,104,414,6,630,1,6.4457197189331055
776,80.4000015258789,0.6000000238418579,501,623,25,2066,0,7.633369445800781
777,100,0.09000000357627869,155,155,8,251,0,5.525453090667725
778,95.30000305175781,0.3499999940395355,81,85,12,296,0,5.690359592437744
779,100,1.1100000143051147,941,941,5,2051,1,7.626082897186279
780,100,4.380000114440918,1050,1050,5,1601,1,7.378383636474609
781,60.400001525878906,0.4099999964237213,162,268,6,968,1,6.875232219696045
782,84.69999694824219,0.3700000047683716,133,157,9,187,0,5.231108665466309
783,78.19999694824219,1.2000000476837158,1016,1299,6,2812,1,7.941651344299316
784,100,0.1899999976158142,1614,1614,19,2419,1,7.791109561920166
785,100,0.14000000059604645,527,527,16,883,0,6.7833251953125
786,100,0.1899999976158142,596,596,6,859,0,6.755768775939941
787,100,0.8100000023841858,215,215,20,215,0,5.370637893676758
788,100,1.659999966621399,794,794,5,794,0,6.677083492279053
789,84.5,0.36000001430511475,142,168,6,3762,0,8.232706069946289
790,60.79999923706055,0.3799999952316284,234,385,6,3762,0,8.232706069946289
791,82.0999984741211,0.5199999809265137,366,446,9,564,0,6.335054397583008
792,98.80000305175781,0.5,158,160,7,290,1,5.6698808670043945
793,84.5999984741211,0.4399999976158142,154,182,6,3762,0,8.232706069946289
794,100,3.0799999237060547,321,321,5,321,1,5.7714409828186035
795,100,0.3799999952316284,385,385,5,385,1,5.953243255615234
796,79.30000305175781,0.36000001430511475,5390,6801,28,20419,0,9.92422103881836
797,88.19999694824219,0.550000011920929,1335,1514,18,1572,0,7.360104084014893
798,89.9000015258789,0.2800000011920929,1542,1715,19,7127,0,8.8716459274292
799,89.5999984741211,0.3400000035762787,250,279,30,327,1,5.7899603843688965
800,100,1.7799999713897705,173,173,10,224,1,5.411645889282227
801,73,0.8899999856948853,100,137,21,157,1,5.056245803833008
802,100,1.0800000429153442,243,243,20,244,1,5.497168064117432
803,100,1.2400000095367432,159,159,7,275,1,5.616771221160889
804,98.30000305175781,0.3400000035762787,1401,1425,27,2619,0,7.870547771453857
805,100,0.8299999833106995,128,128,24,176,1,5.1704840660095215
806,100,0.18000000715255737,334,334,7,482,0,6.177944183349609
807,100,0.8299999833106995,171,171,10,268,1,5.590987205505371
808,90.80000305175781,0.5,177,195,16,247,1,5.509388446807861
809,72.5,0.8999999761581421,153,211,16,673,0,6.511745452880859
810,71.5,0.3799999952316284,241,337,7,580,0,6.363028049468994
811,100,0.8799999952316284,266,266,7,560,1,6.32793664932251
812,90.4000015258789,0.3400000035762787,123,136,7,167,1,5.1179938316345215
