"","favscr","undscr","spread","favhome","neutral","fav25","und25","fregion","uregion","scrdiff","sprdcvr","favwin"
"500",65,73,13,0,0,1,0,2,3,-8,0,0
"501",78,68,2.5,0,0,0,0,2,3,10,1,1
"502",77,74,5,0,0,0,0,4,4,3,0,1
"503",70,72,9,0,0,1,0,4,4,-2,0,0
"504",116,94,5,1,0,0,0,4,4,22,1,1
"505",86,73,10,0,0,0,0,3,2,13,1,1
"506",66,64,10,1,0,0,0,3,2,2,0,1
"507",90,75,11,0,0,0,0,2,2,15,1,1
"508",81,73,15,1,0,0,0,3,2,8,0,1
"509",77,49,10.5,1,0,1,1,2,2,28,1,1
"510",82,87,1,0,0,0,0,3,3,-5,0,0
"511",86,70,4.5,1,0,0,0,3,2,16,1,1
"512",78,97,2,1,0,0,0,4,4,-19,0,0
"513",66,55,6.5,1,0,0,0,4,3,11,1,1
"514",78,82,6.5,1,0,0,0,3,3,-4,0,0
"515",83,63,6,0,0,0,0,4,3,20,1,1
"516",88,72,7,1,0,0,0,3,3,16,1,1
"517",92,75,16,0,0,0,0,3,2,17,1,1
"518",78,47,12.5,1,0,0,0,3,3,31,1,1
"519",86,71,20,1,0,1,0,4,4,15,0,1
"520",76,68,2,1,0,0,0,3,4,8,1,1
"521",78,70,9.5,1,0,0,0,2,3,8,0,1
"522",76,88,2,1,0,0,0,4,4,-12,0,0
"523",70,79,9,1,0,1,1,4,4,-9,0,0
"524",91,87,1,1,0,0,0,4,4,4,1,1
"525",92,68,13,1,0,1,0,4,4,24,1,1
"526",64,73,4.5,0,1,0,0,4,4,-9,0,0
"527",87,60,23,1,0,0,0,3,3,27,1,1
"528",96,82,23,1,0,0,0,2,2,14,0,1
"529",63,62,5.5,0,1,1,0,4,4,1,0,1
"530",94,85,1,0,0,1,0,2,3,9,1,1
"531",93,63,15,1,0,0,0,3,3,30,1,1
"532",94,92,2,0,0,1,0,4,4,2,1,1
"533",63,36,10,1,0,0,0,3,3,27,1,1
"534",75,60,8.5,1,0,0,0,3,3,15,1,1
"535",74,58,19.5,1,0,0,0,3,3,16,0,1
"536",61,54,5.5,0,0,0,0,3,3,7,1,1
"537",62,45,1.5,1,0,0,0,3,4,17,1,1
"538",96,92,8,1,0,1,0,4,4,4,0,1
"539",75,63,5,0,0,0,0,3,3,12,1,1
"540",68,52,3,0,0,0,0,3,3,16,1,1
"541",97,74,6.5,0,0,1,0,3,3,23,1,1
"542",68,71,7,1,0,1,1,2,2,-3,0,0
"543",75,73,1,1,0,0,0,2,2,2,1,1
"544",62,69,7.5,1,0,0,0,2,3,-7,0,0
"545",81,64,24,1,0,0,0,3,3,17,0,1
"546",75,68,15,1,0,0,0,4,3,7,0,1
"547",92,85,3,1,0,1,0,3,2,7,1,1
"548",67,64,8.5,1,0,0,0,2,2,3,0,1
"549",69,76,2.5,0,0,1,0,3,3,-7,0,0
"550",77,61,8.5,1,0,0,0,2,3,16,1,1
"551",69,50,14,1,0,0,0,3,3,19,1,1
"552",76,81,4.5,0,0,1,0,2,2,-5,0,0
"553",78,82,3,0,0,1,0,4,4,-4,0,0
