rownames,year,month,prccem,ipcem,prcpet,rresc,rnonc,ip,rdefs,milemp,gprc,gcem,gprcpet,gres,gnon,gip,gdefs,gmilemp,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
103,1972,7,386,1.2345000505447388,15.399999618530273,151779,168476,65,1.6553000211715698,2332,0,-0.041026100516319275,0,-0.005623934790492058,-0.01622605510056019,-0.06693948060274124,0,0.003866814775392413,0,0,0,0,0,0,1,0,0,0,0,0
104,1972,8,392,1.3827999830245972,15.600000381469727,151363,169912,68.69999694824219,1.6490999460220337,2344,0.015424470417201519,0.11344434320926666,0.012903453782200813,-0.002744590165093541,0.00848734937608242,0.05536188557744026,-0.003752622287720442,0.005132603459060192,0,0,0,0,0,0,0,1,0,0,0,0
105,1972,9,393,1.2958999872207642,15.600000381469727,152864,171537,71.4000015258789,1.6474000215530396,2356,0.0025477721355855465,-0.06490499526262283,0,0.009867711924016476,0.009518330916762352,0.03854873776435852,-0.0010313511593267322,0.005106394179165363,0,0,0,0,0,0,0,0,1,0,0,0
106,1972,10,393,1.315000057220459,15.600000381469727,154304,173342,72.0999984741211,1.6474000215530396,2371,0,0.014631284400820732,0,0.009376045316457748,0.010467534884810448,0.009756132028996944,0,0.006346541456878185,0,0,0,0,0,0,0,0,0,1,0,0
107,1972,11,393,0.9478600025177002,15.600000381469727,156550,170391,71.19999694824219,1.6440999507904053,2370,0,-0.32738518714904785,0,0.01445076521486044,-0.017170725390315056,-0.012561247684061527,-0.0020052085164934397,-4.2185193160548806e-4,0,0,0,0,0,0,0,0,0,0,1,0
108,1972,12,393,0.7031300067901611,15.600000381469727,156101,175248,69.0999984741211,1.6450999975204468,2348,0,-0.29866501688957214,0,-0.002872214186936617,0.028106316924095154,-0.029938066378235817,6.080790190026164e-4,-0.009326052851974964,0,0,0,0,0,0,0,0,0,0,0,1
109,1973,1,393,0.6555699706077576,15.600000381469727,158632,177312,69.69999694824219,1.6450999975204468,2334,0,-0.07003676146268845,0,0.016083819791674614,0.011708779260516167,0.008645565249025822,0,-0.005980368237942457,1,0,0,0,0,0,0,0,0,0,0,0
110,1973,2,393,0.7733799815177917,15.600000381469727,161951,175633,73.0999984741211,1.6471999883651733,2314,0,0.16526545584201813,0,0.020706765353679657,-0.009514302015304565,0.047628071159124374,0.0012756985379382968,-0.008605904877185822,0,1,0,0,0,0,0,0,0,0,0,0
111,1973,3,396,0.9399799704551697,15.699999809265137,163084,180204,73.19999694824219,1.645799994468689,2291,0.007604599464684725,0.19508807361125946,0.006389761343598366,0.006971585098654032,0.025692950934171677,0.0013670333428308368,-8.502848213538527e-4,-0.009989225305616856,0,0,1,0,0,0,0,0,0,0,0,0
112,1973,4,405,1.0757999420166016,16,156017,177095,73.0999984741211,1.645799994468689,2274,0.02247285656630993,0.13496123254299164,0.01892802119255066,-0.04430042952299118,-0.01740323007106781,-0.0013670333428308368,0,-0.00744800828397274,0,0,0,1,0,0,0,0,0,0,0,0
113,1973,5,402,1.2733999490737915,16.600000381469727,153705,177401,73.5999984741211,1.642899990081787,2256,-0.007434978615492582,0.16862593591213226,0.036813996732234955,-0.01492979470640421,0.0017263951012864709,0.00681665912270546,-0.0017636179691180587,-0.007947062142193317,0,0,0,0,1,0,0,0,0,0,0,0
114,1973,6,402,1.3760000467300415,17.100000381469727,150983,178615,76,1.6376999616622925,2253,0,0.07749032229185104,0.029675766825675964,-0.017867933958768845,0.006819944828748703,0.03208833560347557,-0.0031701717525720596,-0.001330672181211412,0,0,0,0,0,1,0,0,0,0,0,0
115,1973,7,403,1.360200047492981,17.200000762939453,149658,179106,72.0999984741211,1.6376999616622925,2251,0.0024844733998179436,-0.01154899038374424,0.005830942187458277,-0.008814556524157524,0.0027451578062027693,-0.05267931893467903,0,-8.880995446816087e-4,0,0,0,0,0,0,1,0,0,0,0,0
116,1973,8,403,1.4566999673843384,17.200000762939453,147602,178573,74.4000015258789,1.6273000240325928,2237,0,0.06854179501533508,0,-0.013833228498697281,-0.0029803281649947166,0.03140193969011307,-0.00637058075517416,-0.006238879635930061,0,0,0,0,0,0,0,1,0,0,0,0
117,1973,9,403,1.3208999633789062,18.200000762939453,143450,180775,77.0999984741211,1.628600001335144,2232,0,-0.09786028414964676,0.05651220679283142,-0.02853292040526867,0.012255682609975338,0.03564729914069176,7.985364063642919e-4,-0.0022376379929482937,0,0,0,0,0,0,0,0,1,0,0,0
118,1973,10,404,1.3765000104904175,18.200000762939453,140989,178691,77.0999984741211,1.628600001335144,2227,0.0024783159606158733,0.04123075678944588,0,-0.017304670065641403,-0.011595106683671474,0,0,-0.0022426561918109655,0,0,0,0,0,0,0,0,0,1,0,0
119,1973,11,405,1.1025999784469604,19,137696,178972,75.4000015258789,1.6311999559402466,2218,0.0024721892550587654,-0.22187304496765137,0.04301734268665314,-0.02363351732492447,0.0015713118482381105,-0.022295964881777763,0.0015951624372974038,-0.004049499519169331,0,0,0,0,0,0,0,0,0,0,1,0
120,1973,12,405,0.7728999853134155,19.899999618530273,134437,178169,70.9000015258789,1.6298999786376953,2202,0,-0.3552766442298889,0.04628073424100876,-0.02395266853272915,-0.004496830981224775,-0.061536841094493866,-7.972631137818098e-4,-0.007239850703626871,0,0,0,0,0,0,0,0,0,0,0,1
121,1974,1,437,0.609790027141571,24.299999237060547,128450,174148,70.69999694824219,1.6298999786376953,2199,0.07604613155126572,-0.23703497648239136,0.19975660741329193,-0.0455559641122818,-0.02282702550292015,-0.0028249253518879414,0,-0.0013633266789838672,1,0,0,0,0,0,0,0,0,0,0,0
122,1974,2,442,0.7663900256156921,27.5,128012,177274,72.9000015258789,1.6273000240325928,2195,0.011376687325537205,0.22857652604579926,0.12370968610048294,-0.003415714018046856,0.01779104582965374,0.030643129721283913,-0.001596435671672225,-0.0018206650856882334,0,1,0,0,0,0,0,0,0,0,0,0
123,1974,3,444,0.9287400245666504,27.5,125834,172069,73.30000305175781,1.6291999816894531,2187,0.004514680244028568,0.19213764369487762,0,-0.017160432413220406,-0.02980099990963936,0.005471990443766117,0.0011668710503727198,-0.003651304868981242,0,0,1,0,0,0,0,0,0,0,0,0
124,1974,4,455,1.1028000116348267,27.5,124044,176743,72.9000015258789,1.6291999816894531,2174,0.024472856894135475,0.1717788279056549,0,-0.014327236451208591,0.02680114097893238,-0.005471990443766117,0,-0.005961953196674585,0,0,0,1,0,0,0,0,0,0,0,0
125,1974,5,456,1.1823999881744385,27.5,120870,174841,74,1.6331000328063965,2156,0.0021953906398266554,0.06969384849071503,0,-0.025920754298567772,-0.010819710791110992,0.014976433478295803,0.002390983747318387,-0.008314135484397411,0,0,0,0,1,0,0,0,0,0,0,0
126,1974,6,457,1.3210999965667725,27.5,115353,170860,76.0999984741211,1.6304999589920044,2162,0.002190581290051341,0.11091846227645874,0,-0.046718597412109375,-0.023032480850815773,0.027983151376247406,-0.0015933781396597624,0.0027790660969913006,0,0,0,0,0,1,0,0,0,0,0,0
127,1974,7,497,1.1714999675750732,30.600000381469727,117359,167631,71.5999984741211,1.6304999589920044,2162,0.0839066356420517,-0.12017977237701416,0.10681401938199997,0.017240621149539948,-0.01907937228679657,-0.06095319241285324,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,1974,8,497,1.2652000188827515,30.700000762939453,118258,164010,73.69999694824219,1.6252000331878662,2153,0,0.07694527506828308,0.003262657904997468,0.00763106532394886,-0.021837733685970306,0.02890770509839058,-0.0032557854428887367,-0.004171500913798809,0,0,0,0,0,0,0,1,0,0,0,0
129,1974,9,498,1.2388999462127686,30.700000762939453,115290,160213,76,1.626099944114685,2157,0.002010050928220153,-0.021006381139159203,0,-0.025417985394597054,-0.023423220962285995,0.030730582773685455,5.535699310712516e-4,0.0018561490578576922,0,0,0,0,0,0,0,0,1,0,0,0
130,1974,10,500,1.246000051498413,30.799999237060547,108597,164566,74.9000015258789,1.626099944114685,2156,0.004008021205663681,0.005714615806937218,0.0032519858796149492,-0.059806909412145615,0.026807526126503944,-0.014579429291188717,0,-4.637143574655056e-4,0,0,0,0,0,0,0,0,0,1,0,0
131,1974,11,500,0.8738399744033813,31.5,103251,161674,71.0999984741211,1.6277999877929688,2154,0,-0.35479646921157837,0.02247288078069687,-0.05048086494207382,-0.0177297443151474,-0.05206659436225891,0.0010449269320815802,-9.280742960982025e-4,0,0,0,0,0,0,0,0,0,0,1,0
132,1974,12,500,0.6618800163269043,30.399999618530273,99354,164120,65.5,1.6275999546051025,2140,0,-0.2778129577636719,-0.035544950515031815,-0.03847368806600571,0.015015905722975731,-0.08203717321157455,-1.22893150546588e-4,-0.006520749535411596,0,0,0,0,0,0,0,0,0,0,0,1
133,1975,1,547,0.5261200070381165,30.399999618530273,96263,165959,64.30000305175781,1.6275999546051025,2145,0.08984070271253586,-0.2295549511909485,0,-0.031605202704668045,0.011142902076244354,-0.018490463495254517,0,0.0023337232414633036,1,0,0,0,0,0,0,0,0,0,0,0
134,1975,2,554,0.54680997133255,31.200000762939453,93980,160153,65.30000305175781,1.6272000074386597,2146,0.012715884484350681,0.038572002202272415,0.02597552351653576,-0.024002036079764366,-0.03561116009950638,0.015432404354214668,-2.4575836141593754e-4,4.660918202716857e-4,0,1,0,0,0,0,0,0,0,0,0,0
135,1975,3,554,0.6353600025177002,31.399999618530273,90696,152680,64.0999984741211,1.6265000104904175,2137,0,0.15009042620658875,0.006389761343598366,-0.03556874021887779,-0.047785378992557526,-0.018547743558883667,-4.3027749052271247e-4,-0.004202668089419603,0,0,1,0,0,0,0,0,0,0,0,0
136,1975,4,561,0.821619987487793,31.700000762939453,93520,155860,64.69999694824219,1.6265000104904175,2127,0.012556218542158604,0.25708621740341187,0.009508823975920677,0.030662061646580696,0.020613940432667732,0.009316814132034779,0,-0.004690439905971289,0,0,0,1,0,0,0,0,0,0,0,0
137,1975,5,565,0.953819990158081,31.899999618530273,94180,154944,64.5999984741211,1.6252000331878662,2124,0.00710482569411397,0.14919698238372803,0.006289293058216572,0.0070325275883078575,-0.0058944071643054485,-0.001546767191030085,-7.995678461156785e-4,-0.0014114328660070896,0,0,0,0,1,0,0,0,0,0,0,0
138,1975,6,565,1.0806000232696533,34.900001525878906,95925,154285,67.30000305175781,1.625100016593933,2128,0,0.1247967779636383,0.08988087624311447,0.01835879124701023,-0.004262220114469528,0.04094589501619339,-6.154298898763955e-5,0.0018814681097865105,0,0,0,0,0,1,0,0,0,0,0,0
139,1975,7,571,1.06659996509552,34.099998474121094,97484,157034,63.900001525878906,1.625100016593933,2129,0.01056347880512476,-0.01304047740995884,-0.02318953350186348,0.016121625900268555,0.017660800367593765,-0.051840897649526596,0,4.698144330177456e-4,0,0,0,0,0,0,1,0,0,0,0,0
140,1975,8,570,1.1424000263214111,34.900001525878906,100078,155876,67.5,1.6246999502182007,2111,-0.0017528488533571362,0.0686553493142128,0.02318953350186348,0.026261620223522186,-0.007401523180305958,0.05480821430683136,-2.4620984913781285e-4,-0.008490617386996746,0,0,0,0,0,0,0,1,0,0,0,0
141,1975,9,575,1.1119999885559082,34.900001525878906,101273,159059,69.80000305175781,1.625100016593933,2105,0.008733679540455341,-0.026971150189638138,0,0.011869958601891994,0.02021438255906105,0.03350645676255226,2.4620984913781285e-4,-0.002846301766112447,0,0,0,0,0,0,0,0,1,0,0,0
142,1975,10,574,1.1444000005722046,35.20000076293945,103229,157234,69.5,1.625100016593933,2097,-0.0017406444530934095,0.028720296919345856,0.008559231646358967,0.019129980355501175,-0.011540060862898827,-0.0043073007836937904,0,-0.0038077151402831078,0,0,0,0,0,0,0,0,0,1,0,0
143,1975,11,574,0.8634300231933594,35.599998474121094,104962,158752,68.5,1.6256999969482422,2099,0,-0.28172290325164795,0.011299490928649902,0.016648558899760246,0.009608094580471516,-0.014493007212877274,3.691278106998652e-4,9.532889234833419e-4,0,0,0,0,0,0,0,0,0,0,1,0
144,1975,12,574,0.624530017375946,35.79999923706055,105299,157897,66.4000015258789,1.6239999532699585,2084,0,-0.32391345500946045,0.005602276884019375,0.003205542452633381,-0.005400314461439848,-0.031136665493249893,-0.0010462774662300944,-0.007171916775405407,0,0,0,0,0,0,0,0,0,0,0,1
145,1976,1,595,0.49397000670433044,35.900001525878906,109939,164462,67.5999984741211,1.6239999532699585,2092,0.03593200817704201,-0.23452459275722504,0.002789465943351388,0.04312174394726753,0.040736619383096695,0.017910880967974663,0,0.003831422422081232,1,0,0,0,0,0,0,0,0,0,0,0
146,1976,2,596,0.6380299925804138,33,115464,161078,71.30000305175781,1.6205999851226807,2093,0.0016792615642771125,0.2559104859828949,-0.08422977477312088,0.04903312772512436,-0.020790820941329002,0.05328841134905815,-0.0020957710221409798,4.778972652275115e-4,0,1,0,0,0,0,0,0,0,0,0,0
147,1976,3,597,0.7699499726295471,33.099998474121094,121046,164513,71.19999694824219,1.6204999685287476,2090,0.0016764462925493717,0.18794025480747223,0.0030256747268140316,0.047211844474077225,0.021100874990224838,-0.001403594622388482,-6.171768472995609e-5,-0.0014343775110319257,0,0,1,0,0,0,0,0,0,0,0,0
148,1976,4,626,0.9460099935531616,33.400001525878906,121101,159237,71.19999694824219,1.6204999685287476,2087,0.04743325710296631,0.20592759549617767,0.009022708982229233,0.00045426952419802547,-0.032595936208963394,0,0,-0.0014364378293976188,0,0,0,1,0,0,0,0,0,0,0,0
149,1976,5,626,1.0052000284194946,33.5,120193,157430,72.30000305175781,1.6202000379562378,2081,0,0.060688700526952744,0.002989493077620864,-0.007526123896241188,-0.011412743479013443,0.015331395901739597,-1.851023407652974e-4,-0.002879080595448613,0,0,0,0,1,0,0,0,0,0,0,0
150,1976,6,626,1.1396000385284424,33.79999923706055,121731,154404,74.19999694824219,1.6208000183105469,2082,0,0.12549079954624176,0.008915341459214687,0.012714908458292484,-0.019408371299505234,0.0259399376809597,3.702439717017114e-4,4.8042277921922505e-4,0,0,0,0,0,1,0,0,0,0,0,0
151,1976,7,633,1.094099998474121,34.70000076293945,117516,151062,70.5,1.6208000183105469,2087,0.011120051145553589,-0.04074525088071823,0.02627892978489399,-0.03523919731378555,-0.02188219502568245,-0.051151398569345474,0,0.0023986578453332186,0,0,0,0,0,0,1,0,0,0,0,0
152,1976,8,633,1.1933000087738037,34.70000076293945,116720,153275,73.4000015258789,1.621899962425232,2085,0,0.08679047971963882,0,-0.006796590518206358,0.01454334519803524,0.04031124711036682,6.784125580452383e-4,-9.587728418409824e-4,0,0,0,0,0,0,0,1,0,0,0,0
153,1976,9,633,1.111899971961975,34.70000076293945,116911,153002,75.30000305175781,1.621999979019165,2084,0,-0.07065235078334808,0,0.0016350573860108852,-0.0017827004194259644,0.02555621974170208,6.166441016830504e-5,-4.797313595190644e-4,0,0,0,0,0,0,0,0,1,0,0,0
154,1976,10,633,1.09089994430542,36.099998474121094,128393,148290,75.0999984741211,1.621999979019165,2086,0,-0.019067246466875076,0.03955311328172684,0.0936829075217247,-0.03128117695450783,-0.0026596367824822664,0,9.592326823621988e-4,0,0,0,0,0,0,0,0,0,1,0,0
155,1976,11,633,0.9047499895095825,36.099998474121094,136612,149875,74.4000015258789,1.6220999956130981,2082,0,-0.1870996206998825,0,0.06204891949892044,0.010631796903908253,-0.009364576078951359,6.166061211843044e-5,-0.0019193864427506924,0,0,0,0,0,0,0,0,0,0,1,0
156,1976,12,633,0.6350799798965454,36.099998474121094,142635,149722,72.4000015258789,1.621899962425232,2072,0,-0.3539077043533325,0,0.04314412921667099,-0.0010213721543550491,-0.027249641716480255,-1.2332502228673548e-4,-0.004814645741134882,0,0,0,0,0,0,0,0,0,0,0,1
157,1977,1,652,0.407150000333786,35.79999923706055,134234,143945,74,1.621899962425232,2077,0.029574139043688774,-0.44456928968429565,-0.008344951085746288,-0.06070437282323837,-0.03934895992279053,0.02185877226293087,0,0.0024102204479277134,1,0,0,0,0,0,0,0,0,0,0,0
158,1977,2,653,0.6512500047683716,37.400001525878906,135644,147543,76.30000305175781,1.621399998664856,2078,0.0015325673157349229,0.46971192955970764,0.04372287169098854,0.010449261404573917,0.024688376113772392,0.030607884749770164,-3.0830560717731714e-4,4.813477862626314e-4,0,1,0,0,0,0,0,0,0,0,0,0
159,1977,3,653,0.859250009059906,36.79999923706055,139695,150812,77.19999694824219,1.6222000122070312,2075,0,0.27716633677482605,-0.016172921285033226,0.02942766807973385,0.021914368495345116,0.011726438999176025,4.932874580845237e-4,-0.0014447389403358102,0,0,1,0,0,0,0,0,0,0,0,0
160,1977,4,665,1.0414999723434448,37,147831,150934,77.4000015258789,1.6222000122070312,2071,0.01820991188287735,0.19235730171203613,0.005420088302344084,0.056608255952596664,8.086271700449288e-4,0.0025873829144984484,0,-0.0019295712700113654,0,0,0,1,0,0,0,0,0,0,0,0
161,1977,5,672,1.1477999687194824,37,151666,149495,78,1.623900055885315,2070,0.010471300221979618,0.09718508273363113,0,0.02561100572347641,-0.009579707868397236,0.007722026202827692,0.0010474377777427435,-4.829751269426197e-4,0,0,0,0,1,0,0,0,0,0,0,0
162,1977,6,672,1.287600040435791,37.099998474121094,150947,148433,80.5,1.6246999502182007,2075,0,0.11493301391601562,0.0026990158949047327,-0.004751952830702066,-0.007129269652068615,0.031548358500003815,4.924547974951565e-4,0.0024125464260578156,0,0,0,0,0,1,0,0,0,0,0,0
163,1977,7,675,1.1821000576019287,36.900001525878906,155879,148731,76.80000305175781,1.6246999502182007,2079,0.0044543505646288395,-0.0854874849319458,-0.005405336152762175,0.03215128183364868,0.0020056271459907293,-0.04705250635743141,0,0.0019258551765233278,0,0,0,0,0,0,1,0,0,0,0,0
164,1977,8,676,1.2479000091552734,37.29999923706055,155338,147879,79.0999984741211,1.6262999773025513,2073,0.0014803851954638958,0.05416958034038544,0.010781713761389256,-0.003476677229627967,-0.005744933150708675,0.02950817532837391,9.843292646110058e-4,-0.0028901754412800074,0,0,0,0,0,0,0,1,0,0,0,0
165,1977,9,676,1.1979000568389893,37.599998474121094,153657,149207,81.19999694824219,1.6246999502182007,2075,0,-0.04089207574725151,0.008010704070329666,-0.010880541987717152,0.00894023198634386,0.026202354580163956,-9.843292646110058e-4,9.643202065490186e-4,0,0,0,0,0,0,0,0,1,0,0,0
166,1977,10,675,1.26010000705719,38,150344,145025,80.9000015258789,1.6246999502182007,2072,-0.0014803851954638958,0.050621017813682556,0.01058214996010065,-0.02179684303700924,-0.028428461402654648,-0.0037013667169958353,0,-0.0014468292938545346,0,0,0,0,0,0,0,0,0,1,0,0
167,1977,11,675,0.9864400029182434,38.599998474121094,147315,144995,79.5,1.621500015258789,2069,0,-0.24484385550022125,0.01566607691347599,-0.02035284973680973,-2.0688227959908545e-4,-0.017456822097301483,-0.0019714965019375086,-0.0014489255845546722,0,0,0,0,0,0,0,0,0,0,1,0
168,1977,12,675,0.7310299873352051,39.29999923706055,146670,145037,77.5,1.6211999654769897,2060,0,-0.2996480166912079,0.01797226257622242,-0.004387985914945602,2.8962321812286973e-4,-0.025479085743427277,-1.8506169726606458e-4,-0.004359415732324123,0,0,0,0,0,0,0,0,0,0,0,1
169,1978,1,711,0.4377099871635437,39.400001525878906,148204,141753,77.0999984741211,1.6211999654769897,2065,0.05195973813533783,-0.5128979086875916,0.0025413555558770895,0.010404537431895733,-0.022902775555849075,-0.005174675490707159,0,0.0024242436047643423,1,0,0,0,0,0,0,0,0,0,0,0
170,1978,2,711,0.5768300294876099,39.5,151906,142558,79.5999984741211,1.6208000183105469,2062,0,0.2759910821914673,0.002534816972911358,0.02467220462858677,0.005662828218191862,0.031910814344882965,-2.467286540195346e-4,-0.001453840872272849,0,1,0,0,0,0,0,0,0,0,0,0
171,1978,3,711,0.8622599840164185,40,153198,151360,80.30000305175781,1.6223000288009644,2058,0,0.40200918912887573,0.012578782625496387,0.00846929382532835,0.059912171214818954,0.008755585178732872,9.250473813153803e-4,-0.001941748196259141,0,0,1,0,0,0,0,0,0,0,0,0
172,1978,4,734,1.1342999935150146,40.099998474121094,153608,159789,82.0999984741211,1.6223000288009644,2054,0.03183659911155701,0.27421414852142334,0.002496842062100768,0.002672700211405754,0.05419309064745903,0.022168338298797607,0,-0.001945525873452425,0,0,0,1,0,0,0,0,0,0,0,0
173,1978,5,734,1.2309999465942383,40.29999923706055,156649,161974,81.80000305175781,1.6253999471664429,2046,0,0.0818110853433609,0.004975153598934412,0.019603731110692024,0.013581633567810059,-0.00366071704775095,0.0019089936977252364,-0.00390244391746819,0,0,0,0,1,0,0,0,0,0,0,0
174,1978,6,734,1.4214999675750732,40.79999923706055,156853,161838,84.69999694824219,1.6262999773025513,2057,0,0.14388582110404968,0.012330613099038601,0.001301427255384624,-8.399936486966908e-4,0.03483828529715538,5.535751697607338e-4,0.005361943040043116,0,0,0,0,0,1,0,0,0,0,0,0
175,1978,7,743,1.2759000062942505,41.20000076293945,156540,165505,81,1.6262999773025513,2062,0.012187016196548939,-0.1080608144402504,0.009756212122738361,-0.001997492741793394,0.02240557037293911,-0.044666409492492676,0,0.0024277749471366405,0,0,0,0,0,0,1,0,0,0,0,0
176,1978,8,745,1.3799999952316284,41.29999923706055,155996,165725,83.69999694824219,1.6282999515533447,2062,0.002688173670321703,0.07843168079853058,0.0024242065846920013,-0.0034812025260180235,0.0013283822918310761,0.03278978541493416,0.0012290140148252249,0,0,0,0,0,0,0,0,1,0,0,0,0
177,1978,9,748,1.301200032234192,41.70000076293945,156869,168102,85.9000015258789,1.6275999546051025,2062,0.004018759820610285,-0.05879655480384827,0.009638665243983269,0.005580696277320385,0.01424114964902401,0.0259449053555727,-4.2998677236028016e-4,0,0,0,0,0,0,0,0,0,1,0,0,0
178,1978,10,749,1.3839000463485718,41.900001525878906,155183,167930,86.0999984741211,1.6275999546051025,2058,0.0013360055163502693,0.06161869317293167,0.004784716293215752,-0.010805996134877205,-0.0010237121023237705,0.0023255469277501106,0,-0.001941748196259141,0,0,0,0,0,0,0,0,0,1,0,0
179,1978,11,749,1.080899953842163,42.29999923706055,155755,166996,85.0999984741211,1.6262999773025513,2050,0,-0.24711164832115173,0.009501204825937748,0.0036791942548006773,-0.00557736586779356,-0.011682376265525818,-7.990272715687752e-4,-0.003894844325259328,0,0,0,0,0,0,0,0,0,0,1,0
180,1978,12,749,0.8443099856376648,42.599998474121094,155901,168593,83.69999694824219,1.6265000104904175,2041,0,-0.24702955782413483,0.007067149505019188,9.369305334985256e-4,0.009517665952444077,-0.016588076949119568,1.229913905262947e-4,-0.004399909172207117,0,0,0,0,0,0,0,0,0,0,0,1
181,1979,1,806,0.45579999685287476,43.099998474121094,152214,159455,83.19999694824219,1.6265000104904175,2040,0.07334475964307785,-0.6164656281471252,0.011668744497001171,-0.023933764547109604,-0.05572577565908432,-0.0059916297905147076,0,-4.900759668089449e-4,1,0,0,0,0,0,0,0,0,0,0,0
182,1979,2,815,0.5829300284385681,43.900001525878906,150148,153933,86.5,1.6268999576568604,2030,0.011104370467364788,0.24601304531097412,0.01839139312505722,-0.013665950857102871,-0.03524430841207504,0.03889710456132889,2.458641247358173e-4,-0.004914014600217342,0,1,0,0,0,0,0,0,0,0,0,0
183,1979,3,820,0.9069499969482422,44.20000076293945,146227,164058,86.80000305175781,1.6272000074386597,2026,0.006116227246820927,0.44202014803886414,0.00681045139208436,-0.026461265981197357,0.06370258331298828,0.0034622428938746452,1.8441338033881038e-4,-0.0019723873119801283,0,0,1,0,0,0,0,0,0,0,0,0
184,1979,4,828,1.0680999755859375,44.5,146298,163893,84.80000305175781,1.6272000074386597,2022,0.009708814322948456,0.1635493040084839,0.006764383055269718,4.854286089539528e-4,-0.001006247941404581,-0.023311078548431396,0,-0.0019762851297855377,0,0,0,1,0,0,0,0,0,0,0,0
185,1979,5,828,1.2231999635696411,45.79999923706055,142635,166927,85.5999984741211,1.6276999711990356,2018,0,0.13558900356292725,0.02879488468170166,-0.0253567174077034,0.018342815339565277,0.009389686398208141,3.072068502660841e-4,-0.0019801987800747156,0,0,0,0,1,0,0,0,0,0,0,0
186,1979,6,830,1.4049999713897705,48.599998474121094,144845,166069,87.80000305175781,1.6287000179290771,2024,0.0024125464260578156,0.13856694102287292,0.05933942645788193,0.015375285409390926,-0.005153226666152477,0.025376269593834877,6.142038619145751e-4,0.0029688295908272266,0,0,0,0,0,1,0,0,0,0,0,0
187,1979,7,835,1.2932000160217285,50.5,145927,170592,83.4000015258789,1.6287000179290771,2027,0.006006023846566677,-0.08291750401258469,0.03834983706474304,0.007442291360348463,0.026871375739574432,-0.05141320824623108,0,0.0014811160508543253,0,0,0,0,0,0,1,0,0,0,0,0
188,1979,8,835,1.3801000118255615,52.599998474121094,143988,170573,85.5999984741211,1.6308000087738037,2024,0,0.06503619253635406,0.04074275493621826,-0.01337653398513794,-1.1138305853819475e-4,0.026036936789751053,0.0012885357718914747,-0.0014811160508543253,0,0,0,0,0,0,0,1,0,0,0,0
189,1979,9,835,1.3128999471664429,57.599998474121094,144939,173461,87.5,1.6313999891281128,2027,0,-0.04991757869720459,0.09080644696950912,0.006583001464605331,0.016789432615041733,0.021953528746962547,3.6783787072636187e-4,0.0014811160508543253,0,0,0,0,0,0,0,0,1,0,0,0
190,1979,10,835,1.3586000204086304,59.5,143176,173173,87.5999984741211,1.6313999891281128,2030,0,0.03421638160943985,0.03245377168059349,-0.01223832182586193,-0.0016616954235360026,0.0011421871604397893,0,0.0014789255801588297,0,0,0,0,0,0,0,0,0,1,0,0
191,1979,11,835,1.0878000259399414,61.400001525878906,139976,171090,85.69999694824219,1.632599949836731,2029,0,-0.22229744493961334,0.03143354877829552,-0.022603662684559822,-0.012101360596716404,-0.02192819118499756,7.352700922638178e-4,-4.927322152070701e-4,0,0,0,0,0,0,0,0,0,0,1,0
192,1979,12,837,0.8515700101852417,64.19999694824219,138838,174849,83.9000015258789,1.6338000297546387,2020,0.0023923455737531185,-0.2448308914899826,0.04459330439567566,-0.008163193240761757,0.021733010187745094,-0.0212271586060524,7.348028011620045e-4,-0.004445549566298723,0,0,0,0,0,0,0,0,0,0,0,1
193,1980,1,894,0.6039699912071228,70,138610,181843,84,1.6338000297546387,2029,0.06588170677423477,-0.343557208776474,0.08649207651615143,-0.0016435516299679875,0.03922093287110329,0.0011911671608686447,0,0.004445549566298723,1,0,0,0,0,0,0,0,0,0,0,0
194,1980,2,895,0.658519983291626,70.19999694824219,130915,175349,86.80000305175781,1.6360000371932983,2032,0.001117943087592721,0.0864703506231308,0.0028530254494398832,-0.05711597576737404,-0.03636540472507477,0.03278985619544983,0.0013456527376547456,0.0014774688752368093,0,1,0,0,0,0,0,0,0,0,0,0
195,1980,3,896,0.7583699822425842,71.30000305175781,123892,175110,86.9000015258789,1.636199951171875,2033,0.001116694649681449,0.1411765068769455,0.01554810255765915,-0.05513804033398628,-0.0013639257522299886,0.0011513930512592196,1.2218934716656804e-4,4.920049104839563e-4,0,0,1,0,0,0,0,0,0,0,0,0
196,1980,4,914,0.942579984664917,72.80000305175781,113703,172783,83.80000305175781,1.636199951171875,2028,0.019890159368515015,0.21744941174983978,0.02081962674856186,-0.08582042902708054,-0.01337787602096796,-0.03632500767707825,0,-0.0024624490179121494,0,0,0,1,0,0,0,0,0,0,0,0
197,1980,5,918,1.0161000490188599,73.5999984741211,103586,171226,81.5999984741211,1.6366000175476074,2031,0.004366819281131029,0.07510631531476974,0.010929008014500141,-0.0931876003742218,-0.009052150882780552,-0.026603801175951958,2.444795682094991e-4,0.001478196820244193,0,0,0,0,1,0,0,0,0,0,0,0
198,1980,6,918,1.1714999675750732,74.9000015258789,98304,169463,82.80000305175781,1.6374000310897827,2034,0,0.1423131376504898,0.01750890538096428,-0.052337467670440674,-0.010349707677960396,0.014598854817450047,4.887070972472429e-4,0.0014760150806978345,0,0,0,0,0,1,0,0,0,0,0,0
