rownames,price,return,return_1,t,price_1,price_2,cprice,cprice_1
219,60.86000061035156,-3.9760184288024902,-1.4307961463928223,219,63.380001068115234,64.30000305175781,-2.520000457763672,-0.9200019836425781
220,59.310001373291016,-2.546827554702759,-3.9760184288024902,220,60.86000061035156,63.380001068115234,-1.5499992370605469,-2.520000457763672
221,55.97999954223633,-5.614570617675781,-2.546827554702759,221,59.310001373291016,60.86000061035156,-3.3300018310546875,-1.5499992370605469
222,58.20000076293945,3.9657042026519775,-5.614570617675781,222,55.97999954223633,59.310001373291016,2.220001220703125,-3.3300018310546875
223,58.40999984741211,0.3608231544494629,3.9657042026519775,223,58.20000076293945,55.97999954223633,0.20999908447265625,2.220001220703125
224,57.709999084472656,-1.1984262466430664,0.3608231544494629,224,58.40999984741211,58.20000076293945,-0.7000007629394531,0.20999908447265625
225,58.95000076293945,2.148677349090576,-1.1984262466430664,225,57.709999084472656,58.40999984741211,1.2400016784667969,-0.7000007629394531
226,60.36000061035156,2.391857147216797,2.148677349090576,226,58.95000076293945,57.709999084472656,1.4099998474121094,1.2400016784667969
227,61.02000045776367,1.0934391021728516,2.391857147216797,227,60.36000061035156,58.95000076293945,0.6599998474121094,1.4099998474121094
228,60.900001525878906,-0.19665507972240448,1.0934391021728516,228,61.02000045776367,60.36000061035156,-0.11999893188476562,0.6599998474121094
229,61.41999816894531,0.8538532257080078,-0.19665507972240448,229,60.900001525878906,61.02000045776367,0.51999664306640625,-0.11999893188476562
230,63.880001068115234,4.005214691162109,0.8538532257080078,230,61.41999816894531,60.900001525878906,2.460002899169922,0.51999664306640625
231,64.23999786376953,0.563551664352417,4.005214691162109,231,63.880001068115234,61.41999816894531,0.3599967956542969,2.460002899169922
232,66.16999816894531,3.004359245300293,0.563551664352417,232,64.23999786376953,63.880001068115234,1.9300003051757812,0.3599967956542969
233,66.36000061035156,0.28714287281036377,3.004359245300293,233,66.16999816894531,64.23999786376953,0.19000244140625,1.9300003051757812
234,66.720001220703125,0.542496383190155,0.28714287281036377,234,66.36000061035156,66.16999816894531,0.3600006103515625,0.19000244140625
235,66.160003662109375,-0.8393248915672302,0.542496383190155,235,66.720001220703125,66.36000061035156,-0.55999755859375,0.3600006103515625
236,67.45999908447266,1.9649264812469482,-0.8393248915672302,236,66.160003662109375,66.720001220703125,1.2999954223632812,-0.55999755859375
237,68.54000091552734,1.6009514331817627,1.9649264812469482,237,67.45999908447266,66.160003662109375,1.0800018310546875,1.2999954223632812
238,69.76000213623047,1.7799842357635498,1.6009514331817627,238,68.54000091552734,67.45999908447266,1.220001220703125,1.0800018310546875
239,69.94999694824219,0.27235493063926697,1.7799842357635498,239,69.76000213623047,68.54000091552734,0.18999481201171875,1.220001220703125
240,69.62999725341797,-0.4574691951274872,0.27235493063926697,240,69.94999694824219,69.76000213623047,-0.31999969482421875,0.18999481201171875
241,70.68000030517578,1.5079751014709473,-0.4574691951274872,241,69.62999725341797,69.94999694824219,1.0500030517578125,-0.31999969482421875
242,71.01000213623047,0.4668956398963928,1.5079751014709473,242,70.68000030517578,69.62999725341797,0.3300018310546875,1.0500030517578125
243,71.1500015258789,0.1971544623374939,0.4668956398963928,243,71.01000213623047,70.68000030517578,0.1399993896484375,0.3300018310546875
244,72.70999908447266,2.192547559738159,0.1971544623374939,244,71.1500015258789,71.01000213623047,1.55999755859375,0.1399993896484375
245,72.12000274658203,-0.8114376664161682,2.192547559738159,245,72.70999908447266,71.1500015258789,-0.589996337890625,1.55999755859375
246,74.56999969482422,3.397111654281616,-0.8114376664161682,246,72.12000274658203,72.70999908447266,2.4499969482421875,-0.589996337890625
247,75.339996337890625,1.0325822830200195,3.397111654281616,247,74.56999969482422,72.12000274658203,0.76999664306640625,2.4499969482421875
248,73.37000274658203,-2.61480450630188,1.0325822830200195,248,75.339996337890625,74.56999969482422,-1.9699935913085938,0.76999664306640625
249,76.0199966430664,3.6118218898773193,-2.61480450630188,249,73.37000274658203,75.339996337890625,2.649993896484375,-1.9699935913085938
250,77.23999786376953,1.6048425436019897,3.6118218898773193,250,76.0199966430664,73.37000274658203,1.220001220703125,2.649993896484375
251,76.05999755859375,-1.527706265449524,1.6048425436019897,251,77.23999786376953,76.0199966430664,-1.1800003051757812,1.220001220703125
252,73.80000305175781,-2.9713313579559326,-1.527706265449524,252,76.05999755859375,77.23999786376953,-2.2599945068359375,-1.1800003051757812
253,75.63999938964844,2.4932198524475098,-2.9713313579559326,253,73.80000305175781,76.05999755859375,1.839996337890625,-2.2599945068359375
254,77.44000244140625,2.379697322845459,2.4932198524475098,254,75.63999938964844,73.80000305175781,1.8000030517578125,1.839996337890625
255,80.16999816894531,3.5253043174743652,2.379697322845459,255,77.44000244140625,75.63999938964844,2.7299957275390625,1.8000030517578125
256,80.779998779296875,0.7608839273452759,3.5253043174743652,256,80.16999816894531,77.44000244140625,0.6100006103515625,2.7299957275390625
257,78.80999755859375,-2.4387240409851074,0.7608839273452759,257,80.779998779296875,80.16999816894531,-1.970001220703125,0.6100006103515625
258,73.779998779296875,-6.382437229156494,-2.4387240409851074,258,78.80999755859375,80.779998779296875,-5.029998779296875,-1.970001220703125
259,76.12999725341797,3.185142993927002,-6.382437229156494,259,73.779998779296875,78.80999755859375,2.3499984741210938,-5.029998779296875
260,77.94999694824219,2.3906471729278564,3.185142993927002,260,76.12999725341797,73.779998779296875,1.8199996948242188,2.3499984741210938
261,77.86000061035156,-0.11545393615961075,2.3906471729278564,261,77.94999694824219,76.12999725341797,-0.089996337890625,1.8199996948242188
262,77.29000091552734,-0.7320828437805176,-0.11545393615961075,262,77.86000061035156,77.94999694824219,-0.56999969482421875,-0.089996337890625
263,76.55000305175781,-0.9574302434921265,-0.7320828437805176,263,77.29000091552734,77.86000061035156,-0.73999786376953125,-0.56999969482421875
264,75.38999938964844,-1.5153541564941406,-0.9574302434921265,264,76.55000305175781,77.29000091552734,-1.160003662109375,-0.73999786376953125
265,74.779998779296875,-0.8091266751289368,-1.5153541564941406,265,75.38999938964844,76.55000305175781,-0.6100006103515625,-1.160003662109375
266,73.63999938964844,-1.5244710445404053,-0.8091266751289368,266,74.779998779296875,75.38999938964844,-1.1399993896484375,-0.6100006103515625
267,73.470001220703125,-0.23085030913352966,-1.5244710445404053,267,73.63999938964844,74.779998779296875,-0.1699981689453125,-1.1399993896484375
268,73.589996337890625,0.16332532465457916,-0.23085030913352966,268,73.470001220703125,73.63999938964844,0.1199951171875,-0.1699981689453125
269,73.45999908447266,-0.17665071785449982,0.16332532465457916,269,73.589996337890625,73.470001220703125,-0.12999725341796875,0.1199951171875
270,74.9800033569336,2.0691590309143066,-0.17665071785449982,270,73.45999908447266,73.589996337890625,1.5200042724609375,-0.12999725341796875
271,74.529998779296875,-0.6001661419868469,2.0691590309143066,271,74.9800033569336,73.45999908447266,-0.45000457763671875,1.5200042724609375
272,76.98999786376953,3.30068302154541,-0.6001661419868469,272,74.529998779296875,74.9800033569336,2.4599990844726562,-0.45000457763671875
273,78.81999969482422,2.37693452835083,3.30068302154541,273,76.98999786376953,74.529998779296875,1.8300018310546875,2.4599990844726562
274,78.62000274658203,-0.25373882055282593,2.37693452835083,274,78.81999969482422,76.98999786376953,-0.1999969482421875,1.8300018310546875
275,77.55000305175781,-1.3609764575958252,-0.25373882055282593,275,78.62000274658203,78.81999969482422,-1.0699996948242188,-0.1999969482421875
276,77.45999908447266,-0.11605927348136902,-1.3609764575958252,276,77.55000305175781,78.62000274658203,-0.09000396728515625,-1.0699996948242188
277,77.410003662109375,-0.06454353779554367,-0.11605927348136902,277,77.45999908447266,77.55000305175781,-0.04999542236328125,-0.09000396728515625
278,76.839996337890625,-0.7363483905792236,-0.06454353779554367,278,77.410003662109375,77.45999908447266,-0.57000732421875,-0.04999542236328125
279,75.5999984741211,-1.613740086555481,-0.7363483905792236,279,76.839996337890625,77.410003662109375,-1.2399978637695312,-0.57000732421875
280,75.55999755859375,-0.052911266684532166,-1.613740086555481,280,75.5999984741211,76.839996337890625,-0.04000091552734375,-1.2399978637695312
281,76.529998779296875,1.2837496995925903,-0.052911266684532166,281,75.55999755859375,75.5999984741211,0.970001220703125,-0.04000091552734375
282,77.58000183105469,1.3720149993896484,1.2837496995925903,282,76.529998779296875,75.55999755859375,1.0500030517578125,0.970001220703125
283,75.87000274658203,-2.2041749954223633,1.3720149993896484,283,77.58000183105469,76.529998779296875,-1.7099990844726562,1.0500030517578125
284,76.779998779296875,1.1994147300720215,-2.2041749954223633,284,75.87000274658203,77.58000183105469,0.90999603271484375,-1.7099990844726562
285,77.339996337890625,0.7293534278869629,1.1994147300720215,285,76.779998779296875,75.87000274658203,0.55999755859375,0.90999603271484375
286,77,-0.43961256742477417,0.7293534278869629,286,77.339996337890625,76.779998779296875,-0.339996337890625,0.55999755859375
287,75.37000274658203,-2.116879463195801,-0.43961256742477417,287,77,77.339996337890625,-1.6299972534179688,-0.339996337890625
288,74.5,-1.1543090343475342,-2.116879463195801,288,75.37000274658203,77,-0.87000274658203125,-1.6299972534179688
289,75.5999984741211,1.4765080213546753,-1.1543090343475342,289,74.5,75.37000274658203,1.0999984741210938,-0.87000274658203125
290,73.9000015258789,-2.2486732006073,1.4765080213546753,290,75.5999984741211,74.5,-1.6999969482421875,1.0999984741210938
291,74.94999694824219,1.4208327531814575,-2.2486732006073,291,73.9000015258789,75.5999984741211,1.0499954223632812,-1.6999969482421875
292,76.910003662109375,2.6150858402252197,1.4208327531814575,292,74.94999694824219,73.9000015258789,1.9600067138671875,1.0499954223632812
293,77.41999816894531,0.6631055474281311,2.6150858402252197,293,76.910003662109375,74.94999694824219,0.5099945068359375,1.9600067138671875
294,75.7300033569336,-2.182891845703125,0.6631055474281311,294,77.41999816894531,76.910003662109375,-1.6899948120117188,0.5099945068359375
295,72.48999786376953,-4.278364181518555,-2.182891845703125,295,75.7300033569336,77.41999816894531,-3.2400054931640625,-1.6899948120117188
296,71.55999755859375,-1.2829359769821167,-4.278364181518555,296,72.48999786376953,75.7300033569336,-0.93000030517578125,-3.2400054931640625
297,68.4800033569336,-4.304072380065918,-1.2829359769821167,297,71.55999755859375,72.48999786376953,-3.0799942016601562,-0.93000030517578125
298,68.81999969482422,0.496489942073822,-4.304072380065918,298,68.4800033569336,71.55999755859375,0.339996337890625,-3.0799942016601562
299,66.73999786376953,-3.0223798751831055,0.496489942073822,299,68.81999969482422,68.4800033569336,-2.0800018310546875,0.339996337890625
300,67,0.38957467675209045,-3.0223798751831055,300,66.73999786376953,68.81999969482422,0.26000213623046875,-2.0800018310546875
301,70.12999725341797,4.671637535095215,0.38957467675209045,301,67,66.73999786376953,3.1299972534179688,0.26000213623046875
302,68.970001220703125,-1.6540653705596924,4.671637535095215,302,70.12999725341797,67,-1.1599960327148438,3.1299972534179688
303,69.660003662109375,1.0004384517669678,-1.6540653705596924,303,68.970001220703125,70.12999725341797,0.69000244140625,-1.1599960327148438
304,69.339996337890625,-0.45938459038734436,1.0004384517669678,304,69.660003662109375,68.970001220703125,-0.32000732421875,0.69000244140625
305,72.37999725341797,4.384195327758789,-0.45938459038734436,305,69.339996337890625,69.660003662109375,3.0400009155273438,-0.32000732421875
306,71.54000091552734,-1.160536527633667,4.384195327758789,306,72.37999725341797,69.339996337890625,-0.839996337890625,3.0400009155273438
307,70.029998779296875,-2.1107101440429688,-1.160536527633667,307,71.54000091552734,72.37999725341797,-1.5100021362304688,-0.839996337890625
308,72.1500015258789,3.027277946472168,-2.1107101440429688,308,70.029998779296875,71.54000091552734,2.1200027465820312,-1.5100021362304688
309,72.4000015258789,0.34650033712387085,3.027277946472168,309,72.1500015258789,70.029998779296875,0.25,2.1200027465820312
310,72.69000244140625,0.40055373311042786,0.34650033712387085,310,72.4000015258789,72.1500015258789,0.29000091552734375,0.25
311,71.05999755859375,-2.242405891418457,0.40055373311042786,311,72.69000244140625,72.4000015258789,-1.6300048828125,0.29000091552734375
312,70.970001220703125,-0.12664838135242462,-2.242405891418457,312,71.05999755859375,72.69000244140625,-0.089996337890625,-1.6300048828125
313,70.9000015258789,-0.09863279014825821,-0.12664838135242462,313,70.970001220703125,71.05999755859375,-0.06999969482421875,-0.089996337890625
314,69.18000030517578,-2.4259536266326904,-0.09863279014825821,314,70.9000015258789,70.970001220703125,-1.720001220703125,-0.06999969482421875
315,66.62999725341797,-3.6860408782958984,-2.4259536266326904,315,69.18000030517578,70.9000015258789,-2.5500030517578125,-1.720001220703125
316,66.80000305175781,0.2551490366458893,-3.6860408782958984,316,66.62999725341797,69.18000030517578,0.17000579833984375,-2.5500030517578125
317,66.779998779296875,-0.02994651347398758,0.2551490366458893,317,66.80000305175781,66.62999725341797,-0.0200042724609375,0.17000579833984375
318,67.410003662109375,0.9434035420417786,-0.02994651347398758,318,66.779998779296875,66.80000305175781,0.6300048828125,-0.0200042724609375
319,66.20999908447266,-1.7801580429077148,0.9434035420417786,319,67.410003662109375,66.779998779296875,-1.2000045776367188,0.6300048828125
320,65.70999908447266,-0.7551729679107666,-1.7801580429077148,320,66.20999908447266,67.410003662109375,-0.5,-1.2000045776367188
321,65.44999694824219,-0.395681232213974,-0.7551729679107666,321,65.70999908447266,66.20999908447266,-0.26000213623046875,-0.5
322,64.13999938964844,-2.0015242099761963,-0.395681232213974,322,65.44999694824219,65.70999908447266,-1.30999755859375,-0.26000213623046875
323,63.040000915527344,-1.714996099472046,-2.0015242099761963,323,64.13999938964844,65.44999694824219,-1.0999984741210938,-1.30999755859375
324,62.7400016784668,-0.47588711977005005,-1.714996099472046,324,63.040000915527344,64.13999938964844,-0.2999992370605469,-1.0999984741210938
325,65,3.6021649837493896,-0.47588711977005005,325,62.7400016784668,63.040000915527344,2.259998321533203,-0.2999992370605469
326,64.5199966430664,-0.7384666800498962,3.6021649837493896,326,65,62.7400016784668,-0.48000335693359375,2.259998321533203
327,66.48999786376953,3.053318738937378,-0.7384666800498962,327,64.5199966430664,65,1.970001220703125,-0.48000335693359375
328,66.66999816894531,0.2707178592681885,3.053318738937378,328,66.48999786376953,64.5199966430664,0.18000030517578125,1.970001220703125
329,66.70999908447266,0.05999837443232536,0.2707178592681885,329,66.66999816894531,66.48999786376953,0.04000091552734375,0.18000030517578125
330,67.55000305175781,1.2591874599456787,0.05999837443232536,330,66.70999908447266,66.66999816894531,0.84000396728515625,0.04000091552734375
331,67.75,0.29607245326042175,1.2591874599456787,331,67.55000305175781,66.70999908447266,0.1999969482421875,0.84000396728515625
332,68.69000244140625,1.3874574899673462,0.29607245326042175,332,67.75,67.55000305175781,0.94000244140625,0.1999969482421875
333,66.31999969482422,-3.4502878189086914,1.3874574899673462,333,68.69000244140625,67.75,-2.3700027465820312,0.94000244140625
334,65.18000030517578,-1.7189375162124634,-3.4502878189086914,334,66.31999969482422,68.69000244140625,-1.1399993896484375,-2.3700027465820312
335,64.55000305175781,-0.9665499329566956,-1.7189375162124634,335,65.18000030517578,66.31999969482422,-0.62999725341796875,-1.1399993896484375
336,62.68000030517578,-2.8969831466674805,-0.9665499329566956,336,64.55000305175781,65.18000030517578,-1.8700027465820312,-0.62999725341796875
337,62.66999816894531,-0.015957459807395935,-2.8969831466674805,337,62.68000030517578,64.55000305175781,-0.01000213623046875,-1.8700027465820312
338,63.2599983215332,0.9414395689964294,-0.015957459807395935,338,62.66999816894531,62.68000030517578,0.5900001525878906,-0.01000213623046875
339,63.02000045776367,-0.37938329577445984,0.9414395689964294,339,63.2599983215332,62.66999816894531,-0.23999786376953125,0.5900001525878906
340,61.70000076293945,-2.0945725440979004,-0.37938329577445984,340,63.02000045776367,63.2599983215332,-1.3199996948242188,-0.23999786376953125
341,63.36000061035156,2.6904373168945312,-2.0945725440979004,341,61.70000076293945,63.02000045776367,1.6599998474121094,-1.3199996948242188
342,63.900001525878906,0.8522741794586182,2.6904373168945312,342,63.36000061035156,61.70000076293945,0.54000091552734375,1.6599998474121094
343,61.869998931884766,-3.17684268951416,0.8522741794586182,343,63.900001525878906,63.36000061035156,-2.0300025939941406,0.54000091552734375
344,60.970001220703125,-1.454659342765808,-3.17684268951416,344,61.869998931884766,63.900001525878906,-0.8999977111816406,-2.0300025939941406
345,58.95000076293945,-3.313105583190918,-1.454659342765808,345,60.970001220703125,61.869998931884766,-2.020000457763672,-0.8999977111816406
346,62.31999969482422,5.716707229614258,-3.313105583190918,346,58.95000076293945,60.970001220703125,3.3699989318847656,-2.020000457763672
347,67.38999938964844,8.135429382324219,5.716707229614258,347,62.31999969482422,58.95000076293945,5.069999694824219,3.3699989318847656
348,67.9000015258789,0.7567920088768005,8.135429382324219,348,67.38999938964844,62.31999969482422,0.51000213623046875,5.069999694824219
349,70.0199966430664,3.1222312450408936,0.7567920088768005,349,67.9000015258789,67.38999938964844,2.1199951171875,0.51000213623046875
350,71.19000244140625,1.67095947265625,3.1222312450408936,350,70.0199966430664,67.9000015258789,1.1700057983398438,2.1199951171875
351,71.0999984741211,-0.1264278143644333,1.67095947265625,351,71.19000244140625,70.0199966430664,-0.09000396728515625,1.1700057983398438
352,69.779998779296875,-1.8565397262573242,-0.1264278143644333,352,71.0999984741211,71.19000244140625,-1.3199996948242188,-0.09000396728515625
353,72.19999694824219,3.4680397510528564,-1.8565397262573242,353,69.779998779296875,71.0999984741211,2.4199981689453125,-1.3199996948242188
354,78.30000305175781,8.448761940002441,3.4680397510528564,354,72.19999694824219,69.779998779296875,6.100006103515625,2.4199981689453125
355,79.80000305175781,1.9157087802886963,8.448761940002441,355,78.30000305175781,72.19999694824219,1.5,6.100006103515625
356,77.68000030517578,-2.6566450595855713,1.9157087802886963,356,79.80000305175781,78.30000305175781,-2.1200027465820312,1.5
357,82.05000305175781,5.625647068023682,-2.6566450595855713,357,77.68000030517578,79.80000305175781,4.370002746582031,-2.1200027465820312
358,81.43000030517578,-0.7556401491165161,5.625647068023682,358,82.05000305175781,77.68000030517578,-0.62000274658203125,4.370002746582031
359,79.66999816894531,-2.1613681316375732,-0.7556401491165161,359,81.43000030517578,82.05000305175781,-1.7600021362304688,-0.62000274658203125
360,77.5999984741211,-2.598217248916626,-2.1613681316375732,360,79.66999816894531,81.43000030517578,-2.0699996948242188,-1.7600021362304688
361,80.12999725341797,3.260307788848877,-2.598217248916626,361,77.5999984741211,79.66999816894531,2.529998779296875,-2.0699996948242188
362,81.7300033569336,1.996762990951538,3.260307788848877,362,80.12999725341797,77.5999984741211,1.600006103515625,2.529998779296875
363,78.089996337890625,-4.453697204589844,1.996762990951538,363,81.7300033569336,80.12999725341797,-3.6400070190429688,1.600006103515625
364,79.87000274658203,2.2794294357299805,-4.453697204589844,364,78.089996337890625,81.7300033569336,1.7800064086914062,-3.6400070190429688
365,81.20999908447266,1.677721619606018,2.2794294357299805,365,79.87000274658203,78.089996337890625,1.339996337890625,1.7800064086914062
366,81.76000213623047,0.6772602796554565,1.677721619606018,366,81.20999908447266,79.87000274658203,0.5500030517578125,1.339996337890625
367,84.6500015258789,3.5347349643707275,0.6772602796554565,367,81.76000213623047,81.20999908447266,2.8899993896484375,0.5500030517578125
368,83.98999786376953,-0.779685378074646,3.5347349643707275,368,84.6500015258789,81.76000213623047,-0.660003662109375,2.8899993896484375
369,81.7300033569336,-2.6907899379730225,-0.779685378074646,369,83.98999786376953,84.6500015258789,-2.2599945068359375,-0.660003662109375
370,82.66999816894531,1.150122046470642,-2.6907899379730225,370,81.7300033569336,83.98999786376953,0.93999481201171875,-2.2599945068359375
371,83.79000091552734,1.3547874689102173,1.150122046470642,371,82.66999816894531,81.7300033569336,1.1200027465820312,0.93999481201171875
372,85.18000030517578,1.658908486366272,1.3547874689102173,372,83.79000091552734,82.66999816894531,1.3899993896484375,1.1200027465820312
373,84.73999786376953,-0.5165560245513916,1.658908486366272,373,85.18000030517578,83.79000091552734,-0.44000244140625,1.3899993896484375
374,87.779998779296875,3.587445020675659,-0.5165560245513916,374,84.73999786376953,85.18000030517578,3.0400009155273438,-0.44000244140625
375,88.2300033569336,0.5126504898071289,3.587445020675659,375,87.779998779296875,84.73999786376953,0.45000457763671875,3.0400009155273438
376,86.43000030517578,-2.040125846862793,0.5126504898071289,376,88.2300033569336,87.779998779296875,-1.8000030517578125,0.45000457763671875
377,87.8499984741211,1.6429458856582642,-2.040125846862793,377,86.43000030517578,88.2300033569336,1.4199981689453125,-1.8000030517578125
378,88.160003662109375,0.3528801202774048,1.6429458856582642,378,87.8499984741211,86.43000030517578,0.31000518798828125,1.4199981689453125
379,86.970001220703125,-1.3498212099075317,0.3528801202774048,379,88.160003662109375,87.8499984741211,-1.19000244140625,0.31000518798828125
380,90.04000091552734,3.5299525260925293,-1.3498212099075317,380,86.970001220703125,88.160003662109375,3.0699996948242188,-1.19000244140625
381,92.29000091552734,2.498889446258545,3.5299525260925293,381,90.04000091552734,86.970001220703125,2.25,3.0699996948242188
382,92.68000030517578,0.4225803315639496,2.498889446258545,382,92.29000091552734,90.04000091552734,0.3899993896484375,2.25
383,93.76000213623047,1.1653019189834595,0.4225803315639496,383,92.68000030517578,92.29000091552734,1.0800018310546875,0.3899993896484375
384,94.98999786376953,1.311855435371399,1.1653019189834595,384,93.76000213623047,92.68000030517578,1.2299957275390625,1.0800018310546875
385,94.38999938964844,-0.6316438317298889,1.311855435371399,385,94.98999786376953,93.76000213623047,-0.59999847412109375,1.2299957275390625
386,96.01000213623047,1.7162864208221436,-0.6316438317298889,386,94.38999938964844,94.98999786376953,1.6200027465820312,-0.59999847412109375
387,94.12999725341797,-1.958134412765503,1.7162864208221436,387,96.01000213623047,94.38999938964844,-1.8800048828125,1.6200027465820312
388,93.56999969482422,-0.5949193239212036,-1.958134412765503,388,94.12999725341797,96.01000213623047,-0.55999755859375,-1.8800048828125
389,96.839996337890625,3.494706153869629,-0.5949193239212036,389,93.56999969482422,94.12999725341797,3.2699966430664062,-0.55999755859375
390,99.01000213623047,2.2408156394958496,3.494706153869629,390,96.839996337890625,93.56999969482422,2.1700057983398438,3.2699966430664062
391,96.55999755859375,-2.4745020866394043,2.2408156394958496,391,99.01000213623047,96.839996337890625,-2.4500045776367188,2.1700057983398438
392,97.7300033569336,1.2116879224777222,-2.4745020866394043,392,96.55999755859375,99.01000213623047,1.1700057983398438,-2.4500045776367188
393,95.9000015258789,-1.8725076913833618,1.2116879224777222,393,97.7300033569336,96.55999755859375,-1.8300018310546875,1.1700057983398438
394,97.839996337890625,2.022935152053833,-1.8725076913833618,394,95.9000015258789,97.7300033569336,1.9399948120117188,-1.8300018310546875
395,97.13999938964844,-0.7154507040977478,2.022935152053833,395,97.839996337890625,95.9000015258789,-0.6999969482421875,1.9399948120117188
396,94.43000030517578,-2.7897870540618896,-0.7154507040977478,396,97.13999938964844,97.839996337890625,-2.7099990844726562,-0.6999969482421875
397,93.30000305175781,-1.196650743484497,-2.7897870540618896,397,94.43000030517578,97.13999938964844,-1.1299972534179688,-2.7099990844726562
398,95.51000213623047,2.368701934814453,-1.196650743484497,398,93.30000305175781,94.43000030517578,2.2099990844726562,-1.1299972534179688
399,93.44000244140625,-2.167311906814575,2.368701934814453,399,95.51000213623047,93.30000305175781,-2.0699996948242188,2.2099990844726562
400,94.88999938964844,1.5517946481704712,-2.167311906814575,400,93.44000244140625,95.51000213623047,1.4499969482421875,-2.0699996948242188
401,96.95999908447266,2.1814730167388916,1.5517946481704712,401,94.88999938964844,93.44000244140625,2.0699996948242188,1.4499969482421875
402,95.69999694824219,-1.2995071411132812,2.1814730167388916,402,96.95999908447266,94.88999938964844,-1.2600021362304688,2.0699996948242188
403,97.45999908447266,1.8390827178955078,-1.2995071411132812,403,95.69999694824219,96.95999908447266,1.7600021362304688,-1.2600021362304688
404,97.25,-0.21547207236289978,1.8390827178955078,404,97.45999908447266,95.69999694824219,-0.20999908447265625,1.7600021362304688
405,97.029998779296875,-0.22622233629226685,-0.21547207236289978,405,97.25,97.45999908447266,-0.220001220703125,-0.20999908447265625
406,97.95999908447266,0.9584667682647705,-0.22622233629226685,406,97.029998779296875,97.25,0.93000030517578125,-0.220001220703125
407,96.160003662109375,-1.837480068206787,0.9584667682647705,407,97.95999908447266,97.029998779296875,-1.7999954223632812,0.93000030517578125
408,95.410003662109375,-0.7799500823020935,-1.837480068206787,408,96.160003662109375,97.95999908447266,-0.75,-1.7999954223632812
409,95.0199966430664,-0.40876951813697815,-0.7799500823020935,409,95.410003662109375,96.160003662109375,-0.39000701904296875,-0.75
410,94.44000244140625,-0.6103917360305786,-0.40876951813697815,410,95.0199966430664,95.410003662109375,-0.57999420166015625,-0.39000701904296875
411,95.88999938964844,1.5353630781173706,-0.6103917360305786,411,94.44000244140625,95.0199966430664,1.4499969482421875,-0.57999420166015625
412,96.4000015258789,0.5318616628646851,1.5353630781173706,412,95.88999938964844,94.44000244140625,0.51000213623046875,1.4499969482421875
413,96.19000244140625,-0.21784137189388275,0.5318616628646851,413,96.4000015258789,95.88999938964844,-0.20999908447265625,0.51000213623046875
414,95.86000061035156,-0.34307289123535156,-0.21784137189388275,414,96.19000244140625,96.4000015258789,-0.3300018310546875,-0.20999908447265625
415,94.410003662109375,-1.5126193761825562,-0.34307289123535156,415,95.86000061035156,96.19000244140625,-1.4499969482421875,-0.3300018310546875
416,94.44000244140625,0.03177500143647194,-1.5126193761825562,416,94.410003662109375,95.86000061035156,0.029998779296875,-1.4499969482421875
417,95.2300033569336,0.8365108966827393,0.03177500143647194,417,94.44000244140625,94.410003662109375,0.79000091552734375,0.029998779296875
418,96.16999816894531,0.9870784282684326,0.8365108966827393,418,95.2300033569336,94.44000244140625,0.93999481201171875,0.79000091552734375
419,97.029998779296875,0.8942503929138184,0.9870784282684326,419,96.16999816894531,95.2300033569336,0.8600006103515625,0.93999481201171875
420,96.9000015258789,-0.13397635519504547,0.8942503929138184,420,97.029998779296875,96.16999816894531,-0.12999725341796875,0.8600006103515625
421,95.26000213623047,-1.6924657821655273,-0.13397635519504547,421,96.9000015258789,97.029998779296875,-1.6399993896484375,-0.12999725341796875
422,93.93000030517578,-1.3961807489395142,-1.6924657821655273,422,95.26000213623047,96.9000015258789,-1.3300018310546875,-1.6399993896484375
423,90.089996337890625,-4.0881547927856445,-1.3961807489395142,423,93.93000030517578,95.26000213623047,-3.8400039672851562,-1.3300018310546875
424,89.94999694824219,-0.15539948642253876,-4.0881547927856445,424,90.089996337890625,93.93000030517578,-0.1399993896484375,-3.8400039672851562
425,88.7699966430664,-1.311840295791626,-0.15539948642253876,425,89.94999694824219,90.089996337890625,-1.1800003051757812,-0.1399993896484375
426,90.44000244140625,1.881272792816162,-1.311840295791626,426,88.7699966430664,89.94999694824219,1.6700057983398438,-1.1800003051757812
427,89.089996337890625,-1.4927090406417847,1.881272792816162,427,90.44000244140625,88.7699966430664,-1.350006103515625,1.6700057983398438
428,90.31999969482422,1.3806301355361938,-1.4927090406417847,428,89.089996337890625,90.44000244140625,1.2300033569335938,-1.350006103515625
429,91.30000305175781,1.085034728050232,1.3806301355361938,429,90.31999969482422,89.089996337890625,0.98000335693359375,1.2300033569335938
430,91.9000015258789,0.657172441482544,1.085034728050232,430,91.30000305175781,90.31999969482422,0.59999847412109375,0.98000335693359375
431,90.70999908447266,-1.2948883771896362,0.657172441482544,431,91.9000015258789,91.30000305175781,-1.19000244140625,0.59999847412109375
432,89.23999786376953,-1.6205503940582275,-1.2948883771896362,432,90.70999908447266,91.9000015258789,-1.470001220703125,-1.19000244140625
433,90.83000183105469,1.7817167043685913,-1.6205503940582275,433,89.23999786376953,90.70999908447266,1.5900039672851562,-1.470001220703125
434,91.18000030517578,0.3853335678577423,1.7817167043685913,434,90.83000183105469,89.23999786376953,0.34999847412109375,1.5900039672851562
435,93.089996337890625,2.0947532653808594,0.3853335678577423,435,91.18000030517578,90.83000183105469,1.9099960327148438,0.34999847412109375
