rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
692,1,50,0,0,0,0,7919,110,0,0,1.2001301050186157,-0.32734304666519165,0,1,0,0,0,0,0,0,0,1,0
693,1,52,0,0,0,0,7923,109,1.2333333492279053,0,2.034705638885498,0.3819780945777893,0,0,0,0,1,0,0,0,0,1,1.2333333492279053
694,0,98,0,0,0,0,7938,118,0,5.599991798400879,3.2054526805877686,0.8396046161651611,0,0,0,0,0,0,0,0,0,0,5.599991798400879
695,0,40,1,0,0,0,7943,117,0,4.066666603088379,2.3353748321533203,1.4802818298339844,1,0,0,0,0,0,0,1,0,0,4.066666603088379
696,0,64,1,0,0,0,7953,135,0,5.233333110809326,2.296919107437134,0.9768925905227661,1,0,0,0,0,0,0,0,0,1,5.233333110809326
697,1,43,0,0,0,0,7972,50,0,0,1.6582280397415161,-0.8993762135505676,1,0,0,0,0,0,0,0,0,1,0
698,1,50,0,1,0,0,7973,61,1.2999999523162842,0.9333333373069763,2.0389745235443115,0.6336727142333984,0,0,1,0,0,0,0,1,0,0,2.2333333492279053
699,1,86,0,0,0,0,7976,151,0,0,1.924248456954956,0.42774075269699097,0,1,0,0,0,0,0,1,0,0,0
700,1,97,1,0,0,0,7994,149,0,4,2.2353761196136475,1.3201124668121338,0,0,0,0,0,0,0,0,0,0,4
701,0,2,0,0,0,0,7996,128,0,0,1.3862943649291992,-2.1807305812835693,1,0,0,0,0,0,0,1,0,0,0
702,1,68,1,0,0,0,8000,102,0,4.5,2.249786853790283,-0.029885800555348396,1,0,0,0,0,0,0,1,0,0,4.5
703,1,46,0,0,0,0,8006,55,0,0,1.7137978076934814,-0.5790376663208008,0,0,0,0,0,0,0,0,1,0,0
704,0,3,0,0,0,0,8013,149,0,0,2.054123640060425,-1.4027653932571411,1,0,0,0,0,0,0,0,0,1,0
705,0,41,0,0,0,0,8050,150,0,0,2.451004981994629,-0.09852978587150574,0,0,0,1,0,0,0,0,1,0,0
706,1,55,1,0,0,0,8075,147,2,2.377774953842163,2.327277660369873,0.26757144927978516,0,0,0,0,1,0,0,0,0,1,4.377775192260742
707,1,84,0,0,0,0,8078,72,0,0,2.3025851249694824,0.290452778339386,0,0,0,0,0,0,0,0,1,0,0
708,1,50,0,0,0,0,8093,62,0,0,1.2527629137039185,-1.24259614944458,1,0,0,0,0,0,0,0,1,0,0
709,0,18,0,0,0,0,8097,137,0.1555553376674652,0.1333332061767578,1.8971199989318848,-0.9451388716697693,1,0,0,0,0,0,0,0,1,0,0.288888543844223
710,1,91,1,0,0,0,8104,102,0,3.7333333492279053,2.2737226486206055,1.548925757408142,1,0,0,0,0,0,0,1,0,0,3.7333333492279053
711,0,79,0,1,0,1,8105,145,2.2666666507720947,0.6666653752326965,2.4481561183929443,-1.2654775381088257,0,0,0,1,0,0,0,0,0,0,2.9333319664001465
712,0,5,0,0,0,0,8110,142,0,0,1.8170772790908813,-1.0366642475128174,0,0,0,0,0,0,0,0,1,0,0
713,0,94,1,0,0,0,8194,110,0,4.266666889190674,2.7447032928466797,1.4574004411697388,0,0,0,0,1,0,0,1,0,0,4.266666889190674
714,0,74,0,0,0,0,8205,122,0.9999989867210388,0,2.2581331729888916,0.6565540432929993,1,0,0,0,0,0,0,0,1,0,0.9999989867210388
715,0,31,0,0,0,0,8206,129,1.3333333730697632,0,2.079441547393799,0.0845208391547203,1,0,0,0,0,0,0,0,0,1,1.3333333730697632
716,0,21,0,0,0,0,8224,107,0,0,2.0806901454925537,-0.8993762135505676,1,0,0,0,0,0,0,0,1,0,0
717,1,93,1,0,0,0,8232,102,0,4.566666603088379,2.7725887298583984,1.548925757408142,0,0,0,0,0,0,0,1,0,0,4.566666603088379
718,1,75,0,0,0,1,8248,131,0,0,2.2335407733917236,-0.7849696278572083,0,0,0,0,1,0,0,1,0,0,0
719,1,98,0,0,0,0,8259,138,0,5.466662406921387,1.4816045761108398,1.7090951204299927,1,0,0,0,0,0,0,1,0,0,5.466662406921387
720,1,26,0,0,0,0,8303,91,0,0,1.504077434539795,-0.5103936791419983,0,0,0,0,0,0,0,0,1,0,0
721,0,23,0,0,0,0,8308,135,0,0,2.397895336151123,-1.0366642475128174,0,0,0,0,0,0,1,0,1,0,0
722,0,61,0,0,0,0,8325,140,0,0,2.4079456329345703,0.5192660689353943,1,0,0,0,0,0,0,0,1,0,0
723,1,94,0,0,1,0,8327,78,0,7.5,1.7139979600906372,0,0,0,0,0,0,1,0,0,0,1,7.5
724,1,44,0,0,0,0,8331,138,0,0,2.4218008518218994,0.9082486033439636,0,0,0,1,0,0,0,0,1,0,0
725,0,69,1,0,0,0,8337,135,0,4.333325386047363,2.374905824661255,0.6794353723526001,0,0,0,1,0,0,0,1,0,0,4.333325386047363
726,0,88,0,0,0,0,8354,141,0,2.7666666507720947,2.5902671813964844,0.5879100561141968,0,0,1,0,0,0,0,1,0,0,2.7666666507720947
727,0,70,0,0,0,0,8367,162,0,0,2.0001683235168457,0.061639510095119476,0,0,0,0,0,0,0,0,0,0,0
728,1,72,0,0,0,0,8381,134,0,0.288888543844223,2.1041338443756104,0.862485945224762,0,0,0,0,0,0,0,0,0,1,0.288888543844223
729,0,96,1,0,0,0,8382,137,0.1666666716337204,4.222216606140137,2.8332133293151855,0.038758181035518646,0,0,0,1,0,0,0,0,1,0,4.388883113861084
730,1,82,0,0,0,0,8385,161,0,0,2.610804319381714,-0.6019189953804016,0,1,0,0,0,0,0,0,0,1,0
731,0,50,1,0,0,0,8396,124,1.0666667222976685,4.733333110809326,2.611196517944336,0.40485942363739014,1,0,0,0,0,0,0,0,0,1,5.799999713897705
732,1,50,0,0,0,0,8399,150,0,1.2666666507720947,2.744417905807495,0.9082486033439636,0,0,0,0,1,0,0,1,0,0,1.2666666507720947
733,0,50,0,0,0,0,8403,100,0,0,2.4849066734313965,-1.105308175086975,0,0,0,0,0,0,1,1,0,0,0
734,1,82,0,0,0,0,8407,136,0,0.13333334028720856,2.6101229190826416,-0.48751235008239746,0,0,0,0,0,0,0,0,1,0,0.13333334028720856
735,0,86,1,0,0,0,8423,161,0,2.9111063480377197,2.2512917518615723,0.8396046161651611,1,0,0,0,0,0,0,0,1,0,2.9111063480377197
736,1,88,0,0,0,0,8427,97,0.20000000298023224,0.10000000149011612,2.5348994731903076,1.091299295425415,1,0,0,0,0,0,0,1,0,0,0.30000001192092896
737,1,72,0,0,0,0,8429,105,0,0.8500000238418579,1.6094379425048828,1.0226552486419678,0,0,0,0,0,0,0,0,1,0,0.8500000238418579
738,0,68,0,0,0,0,8432,159,0,0,2.70805025100708,0.3590967655181885,0,0,0,0,0,0,0,0,0,1,0
739,0,19,0,0,0,0,8433,122,0,0,2.3491051197052,-0.6476816534996033,0,0,0,0,1,0,0,0,1,0,0
740,1,53,1,0,0,0,8436,142,0,2,2.9177706241607666,0.19892747700214386,1,0,0,0,0,0,0,1,0,0,2
741,0,5,0,0,1,0,8443,135,0,0.6000000238418579,2.3864665031433105,0.061639510095119476,0,0,0,1,0,0,0,0,1,0,0.6000000238418579
742,0,50,0,0,0,0,8470,108,2,1.7000000476837158,2.079441547393799,-1.24259614944458,1,0,0,0,0,0,0,1,0,0,3.700000047683716
743,0,17,0,0,0,0,8484,165,0,0,2.7725887298583984,0,0,0,0,0,0,0,0,0,0,0,0
744,1,86,0,1,0,0,8489,148,2.1666667461395264,0.10000000149011612,1.3217558860778809,0.26757144927978516,0,0,0,0,0,0,0,0,1,0,2.2666666507720947
745,1,85,1,0,0,0,8497,133,0,4.5333333015441895,2.760611057281494,1.0226552486419678,1,0,0,0,0,0,0,1,0,0,4.5333333015441895
746,0,20,0,0,0,0,8513,162,0,0,1.8405494689941406,-0.05276712775230408,1,0,0,0,0,0,0,0,1,0,0
747,1,64,1,0,1,0,8520,163,0,2.899996042251587,2.602689743041992,-0.39598703384399414,0,0,0,0,0,1,0,0,1,0,2.899996042251587
748,0,98,0,0,0,0,8523,113,0,5.400000095367432,2.788092851638794,1.3429938554763794,1,0,0,0,0,0,0,0,1,0,5.400000095367432
749,1,78,0,0,0,0,8529,102,0,0,1.56064772605896,0.6565540432929993,1,0,0,0,0,0,0,0,0,1,0
750,1,65,1,0,0,0,8532,136,0,4.977770805358887,2.525728702545166,1.1370619535446167,0,0,0,0,1,0,0,0,1,0,4.977770805358887
751,0,50,0,1,0,0,8542,146,3.8333332538604736,0,2.3513753414154053,-2.2036118507385254,0,0,0,1,0,0,0,0,1,0,3.8333332538604736
752,0,64,0,0,1,0,8549,149,1.8666666746139526,0,2.3613502979278564,-0.09852978587150574,0,0,0,0,0,0,0,0,0,1,1.8666666746139526
753,0,87,1,0,0,0,8551,91,0,7.5,2.9177706241607666,1.388756513595581,0,1,0,0,0,0,0,0,1,0,7.5
754,0,26,0,0,0,0,8562,159,2.355550527572632,0,2.3025851249694824,-0.990901529788971,0,1,0,0,0,0,0,0,1,0,2.355550527572632
755,0,87,0,0,0,0,8569,136,0,2.0999999046325684,3.4812400341033936,1.2972311973571777,0,0,0,0,1,0,0,0,0,1,2.0999999046325684
756,0,50,0,0,0,0,8573,129,0,1.2666666507720947,2.0605132579803467,1.0455366373062134,0,0,0,0,1,0,0,0,0,1,1.2666666507720947
757,0,9,0,0,0,0,8582,161,0,0,1.6958776712417603,-0.23581774532794952,0,1,0,0,0,0,0,0,0,1,0
758,0,13,0,0,0,0,8598,153,0,0.4444437623023987,1.3217558860778809,-0.4417496919631958,0,0,0,0,0,1,0,0,0,0,0.4444437623023987
759,1,6,0,0,0,1,8599,39,0,2.066666603088379,1.3376878499984741,-1.4027653932571411,1,0,0,0,0,0,0,0,0,0,2.066666603088379
760,0,52,1,0,1,0,8608,127,0,4.0333333015441895,2.189976215362549,-1.2883588075637817,1,0,0,0,0,0,0,0,0,1,4.0333333015441895
761,0,75,1,0,0,0,8613,118,0,4.444437503814697,2.923161506652832,0.24469012022018433,0,0,0,0,0,0,0,0,0,0,4.444437503814697
762,0,26,0,0,0,0,8621,164,0.10000000149011612,0.30000001192092896,2.3795461654663086,-1.1968334913253784,0,0,1,0,0,0,0,1,0,0,0.4000000059604645
763,1,50,0,0,1,0,8629,107,0,0,1.208959937095642,-2.089205265045166,1,0,0,0,0,0,0,0,0,1,0
764,1,58,1,0,0,0,8638,132,0,4.733326435089111,2.079441547393799,0.015876853838562965,0,0,0,0,0,0,1,0,1,0,4.733326435089111
765,0,58,0,0,0,0,8639,139,0.4000000059604645,1.0333333015441895,2.224623441696167,-0.5561563372612,0,0,0,0,0,0,0,0,0,1,1.4333332777023315
766,0,68,1,0,0,0,8641,158,0,4.800000190734863,2.212660312652588,0.19892747700214386,1,0,0,0,0,0,0,0,1,0,4.800000190734863
767,1,99,1,0,0,0,8653,138,0,5.166666507720947,3.004927635192871,1.937908411026001,1,0,0,0,0,0,0,1,0,0,5.166666507720947
768,0,61,0,0,0,0,8660,151,0,0.9333333373069763,2.6203110218048096,0.5192660689353943,0,0,0,1,0,0,0,0,0,1,0.9333333373069763
769,1,32,0,0,0,0,8663,148,0,0,2.0970771312713623,-1.379884123802185,0,0,0,0,0,0,0,0,1,0,0
770,0,64,0,0,0,0,8675,133,0,0,2.1000609397888184,-0.8307322859764099,1,0,0,0,0,0,0,0,1,0,0
771,0,11,0,1,0,0,8677,126,2.999997854232788,0,2.2460148334503174,-1.7688666582107544,0,1,0,0,0,0,0,1,0,0,2.999997854232788
772,1,94,1,0,0,0,8697,135,0.8333333134651184,4.2444376945495605,2.738940715789795,1.0455366373062134,0,0,0,0,0,0,0,1,0,0,5.077771186828613
773,1,97,1,0,0,0,8709,121,0,7.4666666984558105,2.4849066734313965,1.0455366373062134,0,0,0,0,0,0,0,0,0,1,7.4666666984558105
774,1,72,0,1,0,0,8711,143,2.866666555404663,0,2.875826120376587,0,1,0,0,0,0,0,0,0,0,1,2.866666555404663
775,1,50,1,0,0,0,8725,149,3.0999958515167236,2.0333333015441895,2.6390573978424072,0.061639510095119476,0,1,0,0,0,0,0,0,0,0,5.133329391479492
776,0,83,1,0,1,0,8733,123,0,3.366666555404663,2.7183921337127686,-1.105308175086975,1,0,0,0,0,0,0,0,0,1,3.366666555404663
777,0,75,1,0,0,0,8740,82,0,4.566666603088379,3.6888794898986816,-0.6934443116188049,0,0,0,1,0,0,0,0,1,0,4.566666603088379
778,0,67,0,1,0,0,8753,162,2.2888855934143066,0,2.1848020553588867,0.061639510095119476,0,0,0,0,0,0,0,0,0,0,2.2888855934143066
779,0,2,0,0,0,0,8758,146,0,0,2.360853910446167,-0.9680202007293701,0,0,0,0,0,0,0,1,0,0,0
780,1,76,0,0,0,1,8769,130,0,0,1.1543821096420288,-1.379884123802185,1,0,0,0,0,0,0,0,0,0,0
781,1,60,0,0,0,0,8787,158,0,0,2.4849066734313965,0.9997739195823669,0,0,0,0,0,0,0,0,0,0,0
782,0,22,0,0,0,0,8789,161,0,0,2.330880880355835,0.7023167014122009,1,0,0,0,0,0,0,0,1,0,0
783,1,90,1,0,0,0,8790,143,0,5.122216701507568,1.8156650066375732,0.8396046161651611,0,0,1,0,0,0,0,0,0,1,5.122216701507568
784,1,51,0,0,0,0,8805,155,0,0,2.446455478668213,-0.2129364162683487,0,0,0,1,0,0,0,0,0,1,0
785,0,42,0,1,0,0,8813,147,2.133333444595337,0,2.140066146850586,0.0845208391547203,0,0,0,0,0,0,0,1,0,0,2.133333444595337
786,0,87,1,0,0,0,8835,87,0,5.866662502288818,1.9978218078613281,1.411637783050537,0,1,0,0,0,0,0,0,0,0,5.866662502288818
787,0,48,0,0,0,0,8846,160,0,0,2.1282317638397217,-1.105308175086975,0,0,0,0,0,0,0,1,0,0,0
788,1,50,0,0,0,0,8887,46,0,0,2.8902666568756104,0.17604614794254303,0,1,0,0,0,0,0,0,1,0,0
789,1,50,0,0,0,0,8893,123,0,0.338888555765152,2.0149030685424805,0.1531648188829422,0,0,0,0,0,0,0,0,0,1,0.338888555765152
790,1,36,0,0,0,0,8922,127,0,0,1.788399577140808,-0.7849696278572083,0,0,0,0,0,0,0,1,0,0,0
791,0,83,1,0,0,0,8923,139,0,3.8333332538604736,2.602689743041992,1.251468539237976,0,0,0,0,0,0,1,0,1,0,3.8333332538604736
792,0,9,0,0,0,0,8928,163,0,0,1.7917594909667969,-0.46463102102279663,0,0,1,0,0,0,0,1,0,0,0
793,0,28,0,0,0,0,8938,143,0,0,2.618562936782837,-1.6315786838531494,0,0,1,0,0,0,0,0,1,0,0
794,0,72,0,0,0,0,8949,143,0,5.199995994567871,2.7472708225250244,0.10740216076374054,1,0,0,0,0,0,0,0,1,0,5.199995994567871
795,1,84,0,0,0,0,8955,108,0,0,2.8845067024230957,1.2285871505737305,1,0,0,0,0,0,0,1,0,0,0
796,1,88,1,0,0,0,8972,145,0,5.133333206176758,1.5581445693969727,0.7938419580459595,0,0,0,1,0,0,0,0,0,0,5.133333206176758
797,0,28,0,0,0,0,9000,154,0,0,2.5603229999542236,0.7023167014122009,1,0,0,0,0,0,0,0,0,0,0
798,0,90,0,0,0,0,9006,135,0,1,2.4471662044525146,0.015876853838562965,1,0,0,0,0,0,0,1,0,0,1
799,0,50,0,0,1,0,9013,94,0,0,1.6582280397415161,-1.4942907094955444,0,0,0,0,0,1,0,1,0,0,0
800,0,8,0,0,0,0,9029,86,0.8999999761581421,0,1.208959937095642,-1.1739522218704224,1,0,0,0,0,0,0,0,0,0,0.8999999761581421
801,1,53,0,1,0,0,9042,148,0,2.822218894958496,2.261763095855713,0.6565540432929993,0,0,0,0,0,0,1,0,0,1,2.822218894958496
802,0,88,1,0,0,0,9045,147,0,3.9999959468841553,3.044522523880005,1.0226552486419678,0,0,0,0,0,0,1,0,0,0,3.9999959468841553
803,1,45,1,0,1,0,9066,99,0,3.200000047683716,2.3025851249694824,0.24469012022018433,0,0,0,0,0,1,0,0,1,0,3.200000047683716
804,0,31,1,0,0,0,9085,68,2.0333304405212402,2.1333322525024414,1.8309801816940308,-0.5561563372612,0,0,0,1,0,0,0,0,0,0,4.166662693023682
805,0,97,0,0,0,0,9093,114,0,5.577767372131348,3.032546281814575,0,0,1,0,0,0,0,0,0,0,1,5.577767372131348
806,1,52,0,0,0,0,9117,131,0,2.7666666507720947,2.0222830772399902,0.17604614794254303,1,0,0,0,0,0,0,0,1,0,2.7666666507720947
807,1,50,0,0,0,0,9140,79,0,0,1.6582280397415161,-1.1739522218704224,0,0,1,0,0,0,0,0,0,1,0
808,1,89,1,0,0,0,9157,98,0,4.166666507720947,2.3129241466522217,1.3429938554763794,0,0,0,0,1,0,0,0,1,0,4.166666507720947
809,1,20,0,0,0,0,9176,24,0,0,1.208959937095642,-0.6248003244400024,0,1,0,0,0,0,0,1,0,0,0
810,0,75,1,0,0,0,9186,125,1.0866647958755493,3.1999990940093994,3.1463050842285156,0.9997739195823669,1,0,0,0,0,0,0,1,0,0,4.286664009094238
811,1,88,0,0,0,0,9197,142,2.933333396911621,0.46666666865348816,2.904165029525757,0,0,0,0,0,0,1,0,0,1,0,3.4000000953674316
812,0,71,0,0,0,0,9198,135,0,6.833333492279053,3.0910425186157227,0.3819780945777893,0,0,0,0,0,0,0,1,0,0,6.833333492279053
813,1,8,0,0,0,1,9211,100,0,0,2.053412914276123,-0.6476816534996033,0,1,0,0,0,0,0,0,0,0,0
814,0,54,1,0,0,0,9214,116,0,5.633333206176758,2.973259449005127,0.6107913851737976,0,0,0,0,1,0,0,0,0,0,5.633333206176758
815,1,65,0,0,0,0,9219,56,0,0,1.2527629137039185,0.015876853838562965,0,0,0,0,0,0,0,0,1,0,0
816,1,41,0,0,0,0,9236,69,0,0,1.5598472356796265,-1.105308175086975,0,0,0,0,0,0,1,0,1,0,0
817,1,37,0,0,0,1,9241,56,0,0,1.8564226627349854,-2.2264931201934814,0,0,0,0,0,0,0,0,0,0,0
818,1,54,0,0,0,0,9249,134,1.888886570930481,0,2.7327427864074707,-0.8307322859764099,0,1,0,0,0,0,0,0,1,0,1.888886570930481
819,0,99,0,0,0,0,9257,93,0.10000000149011612,7.199999809265137,2.7725887298583984,1.983670949935913,0,0,0,0,1,0,0,1,0,0,7.299999713897705
820,1,87,0,0,1,0,9262,135,0,5.366658687591553,3.4812400341033936,0.038758181035518646,0,0,0,0,1,0,0,0,0,1,5.366658687591553
821,0,34,0,0,0,0,9264,146,0,5.26666259765625,2.4336133003234863,1.2057058811187744,0,0,0,0,0,0,1,0,1,0,5.26666259765625
822,1,71,0,0,0,0,9266,131,0,0,2.130734920501709,-0.3044617176055908,0,1,0,0,0,0,0,0,0,1,0
823,0,57,1,0,0,0,9272,128,0,4.199999809265137,2.9311938285827637,0.13028348982334137,1,0,0,0,0,0,0,1,0,0,4.199999809265137
824,1,63,1,0,0,0,9300,166,0,4.4666666984558105,2.3025851249694824,-1.4027653932571411,0,1,0,0,0,0,0,0,0,1,4.4666666984558105
825,1,57,0,0,1,0,9327,137,0,0.2666666805744171,1.7132346630096436,-1.3341214656829834,1,0,0,0,0,0,0,0,0,1,0.2666666805744171
826,1,92,0,0,0,0,9331,143,0,1.9666666984558105,3.044522523880005,0.8396046161651611,1,0,0,0,0,0,0,0,0,1,1.9666666984558105
827,1,53,0,0,0,0,9336,160,0,0,1.7917594909667969,-0.16717375814914703,0,0,0,0,0,0,0,0,0,1,0
828,1,58,1,0,0,0,9342,48,0,3.888887882232666,1.9809285402297974,1.1599432229995728,0,0,0,0,0,0,1,0,1,0,3.888887882232666
829,0,10,0,0,0,0,9347,162,0,0,2.5176963806152344,-0.9451388716697693,0,0,1,0,0,0,0,0,0,1,0
830,0,72,0,0,0,0,9355,157,0,0,2.525728702545166,0.13028348982334137,0,0,0,1,0,0,0,0,1,0,0
831,1,5,0,0,0,1,9357,6,0,0,1.4838961362838745,-0.007004473824054003,0,0,0,0,1,0,0,0,0,0,0
832,0,32,1,0,0,0,9359,132,2.0444416999816895,2.1777751445770264,2.6548056602478027,0.33621543645858765,0,0,0,0,0,0,1,0,1,0,4.222216606140137
833,1,68,0,0,0,0,9372,132,0,0,2.079441547393799,-0.12141110748052597,0,0,0,0,1,0,0,1,0,0,0
834,1,48,0,0,0,0,9373,152,1.5333333015441895,0,2.1747512817382812,0.42774075269699097,0,0,0,0,1,0,0,0,1,0,1.5333333015441895
835,0,91,0,0,0,0,9383,95,0,7.044434070587158,2.1860511302948,0.3133341073989868,0,0,0,1,0,0,0,0,1,0,7.044434070587158
836,1,6,0,0,0,1,9384,101,0,0,0.8617101907730103,-0.7849696278572083,0,0,1,0,0,0,0,0,1,0,0
837,1,34,0,0,0,0,9386,100,0,0,1.6292402744293213,0,0,0,0,0,0,0,0,1,0,0,0
838,0,30,0,0,0,0,9388,166,0,0,2.740839958190918,-0.41886836290359497,1,0,0,0,0,0,0,1,0,0,0
839,0,8,1,0,0,0,9408,133,0,5.166666507720947,2.788092851638794,0.5421473979949951,0,0,0,0,0,0,0,0,0,1,5.166666507720947
840,1,83,0,0,0,0,9415,88,0.699999988079071,0,1.6094379425048828,0.8167232871055603,0,0,0,0,1,0,0,0,0,1,0.699999988079071
841,1,50,0,0,0,0,9428,145,0,3.200000047683716,2.4534080028533936,1.5031630992889404,0,0,1,0,0,0,0,0,0,1,3.200000047683716
842,0,50,0,0,0,0,9437,126,1.2166666984558105,0,1.9810014963150024,-0.41886836290359497,1,0,0,0,0,0,0,0,0,0,1.2166666984558105
843,1,49,1,0,0,0,9459,125,2.2666666507720947,1.7999999523162842,2.269545316696167,0.9997739195823669,1,0,0,0,0,0,0,1,0,0,4.066666603088379
844,1,43,0,0,0,0,9463,110,0,2.2333333492279053,2.1972246170043945,0.4735034108161926,0,0,0,0,1,0,0,0,0,1,2.2333333492279053
845,1,24,0,0,0,0,9477,42,0,0,2.2276406288146973,-0.41886836290359497,1,0,0,0,0,0,0,0,0,0,0
846,1,92,1,0,0,0,9481,94,0,3.566664695739746,1.4708245992660522,0.7938419580459595,0,0,0,0,0,0,0,0,1,0,3.566664695739746
847,1,93,0,1,0,0,9484,144,0,2.3333332538604736,2.5952541828155518,0.8853672742843628,0,0,0,0,0,0,0,0,0,1,2.3333332538604736
848,1,52,0,0,1,0,9523,123,1.5333333015441895,1.7999979257583618,2.7237985134124756,-0.5561563372612,0,0,0,0,1,0,0,0,0,0,3.3333311080932617
849,1,56,0,0,1,0,9535,88,0,0,1.2334327697753906,-1.082426905632019,1,0,0,0,0,0,0,0,0,1,0
850,0,53,1,0,0,0,9545,140,0,4.666662693023682,3.25809645652771,0.015876853838562965,1,0,0,0,0,0,0,0,1,0,4.666662693023682
851,0,25,0,0,0,0,9555,162,0,0,2.9565114974975586,-0.8536136150360107,0,0,0,0,1,0,0,0,1,0,0
852,0,67,0,0,0,0,9563,97,0,0,2.7918589115142822,-0.16717375814914703,1,0,0,0,0,0,0,0,0,1,0
853,1,47,0,0,0,0,9584,26,0.10000000149011612,5.833325386047363,2.2839365005493164,0.24469012022018433,1,0,0,0,0,0,0,0,0,0,5.933325290679932
854,0,69,0,0,0,0,9589,160,0,0,2.7725887298583984,0.9540112614631653,0,0,0,0,1,0,0,1,0,0,0
855,0,98,1,0,0,0,9598,149,0,4.288883686065674,2.995732307434082,1.983670949935913,0,0,0,0,0,0,1,1,0,0,4.288883686065674
856,1,89,0,0,0,1,9602,161,2.866666555404663,0,2.109983205795288,-0.07564845681190491,0,0,0,0,0,0,0,0,0,0,2.866666555404663
857,0,34,0,0,0,0,9614,159,0,0,2.0780293941497803,0,1,0,0,0,0,0,0,0,1,0,0
858,0,30,0,0,1,0,9620,157,0,0,2.3915107250213623,-1.7002227306365967,0,0,0,0,0,0,0,0,0,1,0
859,1,71,0,1,0,0,9622,139,2.066663980484009,0.26666563749313354,2.5185022354125977,0.5421473979949951,0,0,0,0,0,0,0,0,1,0,2.333329677581787
860,1,88,0,0,0,0,9626,130,0,5.599999904632568,2.2014927864074707,1.2743498086929321,1,0,0,0,0,0,0,1,0,0,5.599999904632568
861,1,12,0,0,0,0,9627,60,0,0,1.232865333557129,-0.5790376663208008,0,1,0,0,0,0,0,0,0,0,0
862,0,69,1,0,0,0,9663,124,2.4333293437957764,4.666662693023682,2.5930590629577637,0.3590967655181885,0,0,0,0,0,0,0,0,0,1,7.099991798400879
863,1,94,1,0,0,0,9667,117,0,4.333333492279053,2.8213789463043213,0.9540112614631653,0,0,0,0,0,0,1,0,0,1,4.333333492279053
864,0,90,1,0,0,1,9676,98,0,4.133333206176758,2.0149030685424805,0,0,1,0,0,0,0,0,0,1,0,4.133333206176758
865,0,63,1,0,0,0,9693,112,0.06666667014360428,4.733333110809326,2.8213789463043213,1.1828244924545288,1,0,0,0,0,0,0,0,0,0,4.799999713897705
866,1,51,0,0,0,0,9703,138,0,0.699999988079071,2.110595941543579,-0.07564845681190491,0,1,0,0,0,0,0,1,0,0,0.699999988079071
867,1,50,0,0,0,0,9711,151,0,0,1.7917594909667969,-0.7620882987976074,1,0,0,0,0,0,0,0,0,1,0
868,0,49,1,0,0,0,9715,125,2.8666625022888184,1.8333333730697632,2.5902671813964844,0.6794353723526001,1,0,0,0,0,0,0,0,0,0,4.699995994567871
869,1,99,1,0,0,0,9727,114,0,4.633333206176758,2.8473122119903564,0.9997739195823669,0,0,0,0,0,0,0,0,0,1,4.633333206176758
870,1,50,0,0,0,0,9744,63,0,0,1.3456614017486572,-0.12141110748052597,1,0,0,0,0,0,0,0,0,0,0
871,0,93,1,0,0,0,9751,137,0,4.599999904632568,2.451005220413208,1.1370619535446167,0,0,0,0,0,0,0,0,1,0,4.599999904632568
872,0,2,0,0,0,0,9773,165,0,0,2.3025851249694824,-0.12141110748052597,0,0,0,0,0,0,0,0,1,0,0
873,1,98,0,1,0,0,9789,126,1.511109471321106,2.6222219467163086,2.70805025100708,0.0845208391547203,1,0,0,0,0,0,0,0,0,1,4.133331298828125
874,0,47,0,0,0,0,9803,154,0,0,1.6582280397415161,-0.9680202007293701,0,0,0,0,0,0,0,0,1,0,0
875,0,45,1,0,0,0,9824,143,1.9666666984558105,1.600000023841858,2.85524845123291,-0.16717375814914703,0,1,0,0,0,0,0,0,0,1,3.566666603088379
876,1,81,1,0,0,0,9837,125,0.30000001192092896,4.199999809265137,2.914111614227295,1.114180564880371,1,0,0,0,0,0,0,1,0,0,4.5
877,0,49,0,0,1,0,9855,97,0.44444388151168823,0,1.2622793912887573,-1.9747986793518066,1,0,0,0,0,0,0,0,0,1,0.44444388151168823
878,0,59,0,0,0,1,9858,132,0,0,2.7127060890197754,-0.6019189953804016,1,0,0,0,0,0,0,0,0,0,0
879,0,8,1,0,0,0,9866,43,1.899999976158142,2.066666603088379,2.8564701080322266,-0.8993762135505676,0,0,0,0,1,0,0,1,0,0,3.9666666984558105
880,0,91,0,0,0,0,9880,142,0,4.166666507720947,1.8666369915008545,0.7709606289863586,1,0,0,0,0,0,0,0,1,0,4.166666507720947
881,1,8,0,0,1,0,9881,160,0,0,1.9387412071228027,-1.4485280513763428,0,0,0,0,0,0,0,0,1,0,0
882,0,66,1,0,0,0,9885,120,0,3.933333396911621,3.232120990753174,0.9540112614631653,0,0,0,0,0,0,0,1,0,0,3.933333396911621
883,1,94,0,0,0,0,9891,148,0.22222188115119934,1.7333333492279053,2.7013607025146484,1.7548577785491943,0,0,0,0,0,0,1,0,1,0,1.9555552005767822
884,1,79,0,0,0,0,9902,128,0,0.10000000149011612,2.0687596797943115,0.7938419580459595,0,0,0,1,0,0,0,0,0,0,0.10000000149011612
885,0,92,1,0,0,0,9920,163,3.399996042251587,0.9999959468841553,2.498699903488159,1.1599432229995728,0,0,0,1,0,0,0,0,0,1,4.399991989135742
