"","studyid","black","hispanic","female","appyear","mnce","select","choice","selectyrs","choiceyrs","mnce90","selectyrs1","selectyrs2","selectyrs3","selectyrs4","choiceyrs1","choiceyrs2","choiceyrs3","choiceyrs4"
"329",1866,1,0,0,93,31,0,0,0,0,NA,0,0,0,0,0,0,0,0
"330",1880,1,0,1,93,47,0,0,0,0,NA,0,0,0,0,0,0,0,0
"331",1888,1,0,0,93,41,0,0,0,0,NA,0,0,0,0,0,0,0,0
"332",1893,1,0,0,93,37,0,0,0,0,22,0,0,0,0,0,0,0,0
"333",1899,1,0,1,93,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"334",1935,1,0,0,93,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"335",1938,1,0,1,93,44,0,0,0,0,29,0,0,0,0,0,0,0,0
"336",1939,1,0,0,93,75,0,0,0,0,NA,0,0,0,0,0,0,0,0
"337",10007,1,0,1,91,51,0,0,0,0,NA,0,0,0,0,0,0,0,0
"338",10088,1,0,0,93,34,0,0,0,0,NA,0,0,0,0,0,0,0,0
"339",10092,0,0,1,93,77,0,0,0,0,NA,0,0,0,0,0,0,0,0
"340",10142,1,0,1,92,58,0,0,0,0,NA,0,0,0,0,0,0,0,0
"341",10144,1,0,1,92,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"342",10149,1,0,1,93,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"343",10163,0,0,1,92,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"344",10186,0,0,1,92,69,0,0,0,0,NA,0,0,0,0,0,0,0,0
"345",10194,1,0,1,93,51,0,0,0,0,NA,0,0,0,0,0,0,0,0
"346",10220,0,0,0,92,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"347",10225,1,0,0,93,19,0,0,0,0,NA,0,0,0,0,0,0,0,0
"348",10250,1,0,1,92,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"349",10257,0,0,0,93,54,0,0,0,0,NA,0,0,0,0,0,0,0,0
"350",10280,1,0,0,93,34,0,0,0,0,NA,0,0,0,0,0,0,0,0
"351",10304,0,0,0,91,75,0,0,0,0,NA,0,0,0,0,0,0,0,0
"352",10305,0,0,1,91,64,0,0,0,0,NA,0,0,0,0,0,0,0,0
"353",10351,1,0,0,93,20,0,0,0,0,NA,0,0,0,0,0,0,0,0
"354",10359,0,0,0,93,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"355",10369,1,0,0,91,61,0,0,0,0,NA,0,0,0,0,0,0,0,0
"356",10385,0,1,1,92,41,0,0,0,0,NA,0,0,0,0,0,0,0,0
"357",10406,0,1,0,91,36,0,0,0,0,NA,0,0,0,0,0,0,0,0
"358",10458,1,0,1,91,51,0,0,0,0,NA,0,0,0,0,0,0,0,0
"359",10469,0,0,0,93,46,0,0,0,0,NA,0,0,0,0,0,0,0,0
"360",10562,0,1,0,91,7,0,0,0,0,NA,0,0,0,0,0,0,0,0
"361",10566,0,0,1,93,54,0,0,0,0,NA,0,0,0,0,0,0,0,0
"362",10569,0,0,1,92,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"363",10580,1,0,1,91,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"364",10584,1,0,1,91,71,0,0,0,0,NA,0,0,0,0,0,0,0,0
"365",10620,0,0,1,93,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"366",10621,1,0,1,91,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"367",10624,1,0,1,91,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"368",10645,1,0,0,93,34,0,0,0,0,NA,0,0,0,0,0,0,0,0
"369",10673,0,0,0,91,1,0,0,0,0,NA,0,0,0,0,0,0,0,0
"370",10690,0,0,0,91,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"371",10743,1,0,1,92,87,0,0,0,0,NA,0,0,0,0,0,0,0,0
"372",10770,0,0,0,90,32,0,0,0,0,NA,0,0,0,0,0,0,0,0
"373",10783,1,0,1,90,31,0,0,0,0,NA,0,0,0,0,0,0,0,0
"374",10785,0,0,0,90,35,0,0,0,0,29,0,0,0,0,0,0,0,0
"375",10795,1,0,1,90,45,0,0,0,0,25,0,0,0,0,0,0,0,0
"376",10805,1,0,1,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"377",10832,0,0,0,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"378",10849,0,0,1,90,74,0,0,0,0,NA,0,0,0,0,0,0,0,0
"379",10872,0,1,1,91,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"380",10879,1,0,1,91,31,0,0,0,0,NA,0,0,0,0,0,0,0,0
"381",10926,1,0,1,90,80,0,0,0,0,NA,0,0,0,0,0,0,0,0
"382",10942,1,0,1,91,35,0,0,0,0,NA,0,0,0,0,0,0,0,0
"383",10953,1,0,1,90,69,0,0,0,0,NA,0,0,0,0,0,0,0,0
"384",10956,0,0,1,90,56,0,0,0,0,NA,0,0,0,0,0,0,0,0
"385",11010,1,0,0,90,15,0,0,0,0,NA,0,0,0,0,0,0,0,0
"386",11011,0,0,0,91,76,0,0,0,0,NA,0,0,0,0,0,0,0,0
"387",11030,1,0,0,90,10,0,0,0,0,10,0,0,0,0,0,0,0,0
"388",11034,0,0,0,91,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"389",11044,0,0,0,91,45,0,0,0,0,NA,0,0,0,0,0,0,0,0
"390",11080,0,1,1,91,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"391",11084,0,0,1,91,37,0,0,0,0,NA,0,0,0,0,0,0,0,0
"392",11085,0,0,0,91,39,0,0,0,0,NA,0,0,0,0,0,0,0,0
"393",11107,1,0,1,93,1,0,0,0,0,NA,0,0,0,0,0,0,0,0
"394",11108,0,0,0,90,77,0,0,0,0,NA,0,0,0,0,0,0,0,0
"395",11115,1,0,1,90,33,0,0,0,0,1,0,0,0,0,0,0,0,0
"396",11129,1,0,1,93,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"397",11147,1,0,1,91,54,0,0,0,0,NA,0,0,0,0,0,0,0,0
"398",11151,1,0,1,91,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"399",11165,1,0,0,91,81,0,0,0,0,NA,0,0,0,0,0,0,0,0
"400",11184,1,0,1,90,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"401",11187,1,0,1,90,45,0,0,0,0,NA,0,0,0,0,0,0,0,0
"402",11200,1,0,1,90,81,0,0,0,0,NA,0,0,0,0,0,0,0,0
"403",11203,1,0,0,91,25,0,0,0,0,NA,0,0,0,0,0,0,0,0
"404",11217,1,0,0,93,20,0,0,0,0,NA,0,0,0,0,0,0,0,0
"405",11244,0,0,1,91,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"406",11263,1,0,0,91,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"407",11264,1,0,1,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"408",11283,1,0,0,90,35,0,0,0,0,NA,0,0,0,0,0,0,0,0
"409",11284,0,0,1,90,20,0,0,0,0,39,0,0,0,0,0,0,0,0
"410",11286,0,1,0,90,29,0,0,0,0,58,0,0,0,0,0,0,0,0
"411",11287,1,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"412",11288,1,0,0,90,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"413",11289,0,1,1,90,59,0,0,0,0,52,0,0,0,0,0,0,0,0
"414",11290,1,0,0,90,28,0,0,0,0,29,0,0,0,0,0,0,0,0
"415",11292,1,0,0,90,47,0,0,0,0,44,0,0,0,0,0,0,0,0
"416",11294,0,0,1,90,47,0,0,0,0,28,0,0,0,0,0,0,0,0
"417",11297,1,0,0,90,50,0,0,0,0,48,0,0,0,0,0,0,0,0
"418",11298,1,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"419",11299,1,0,0,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"420",11302,0,1,0,91,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"421",11303,0,0,1,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"422",11304,1,0,0,90,15,0,0,0,0,32,0,0,0,0,0,0,0,0
"423",11305,0,0,1,90,37,0,0,0,0,42,0,0,0,0,0,0,0,0
"424",11307,0,0,1,90,66,0,0,0,0,42,0,0,0,0,0,0,0,0
"425",11309,1,0,1,90,42,0,0,0,0,43,0,0,0,0,0,0,0,0
"426",11310,1,0,0,90,35,0,0,0,0,58,0,0,0,0,0,0,0,0
"427",11313,0,0,1,90,29,0,0,0,0,64,0,0,0,0,0,0,0,0
"428",11315,0,0,1,90,59,0,0,0,0,45,0,0,0,0,0,0,0,0
"429",11316,1,0,0,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"430",11320,1,0,0,90,55,0,0,0,0,50,0,0,0,0,0,0,0,0
"431",11321,0,0,0,90,90,0,0,0,0,99,0,0,0,0,0,0,0,0
"432",11325,0,0,1,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"433",11327,1,0,0,90,38,0,0,0,0,58,0,0,0,0,0,0,0,0
"434",11328,1,0,1,90,60,0,0,0,0,70,0,0,0,0,0,0,0,0
"435",11329,0,0,1,90,60,0,0,0,0,70,0,0,0,0,0,0,0,0
"436",11330,1,0,1,90,42,0,0,0,0,22,0,0,0,0,0,0,0,0
"437",11331,1,0,0,90,50,0,0,0,0,77,0,0,0,0,0,0,0,0
"438",11332,1,0,1,90,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"439",11333,1,0,1,90,68,0,0,0,0,NA,0,0,0,0,0,0,0,0
"440",11336,0,0,0,90,90,0,0,0,0,NA,0,0,0,0,0,0,0,0
"441",11337,0,0,0,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"442",11338,0,0,0,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"443",11339,1,0,0,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"444",11342,1,0,0,90,29,0,0,0,0,55,0,0,0,0,0,0,0,0
"445",11343,0,0,0,90,35,0,0,0,0,25,0,0,0,0,0,0,0,0
"446",11344,1,0,1,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"447",11345,0,0,0,90,62,0,0,0,0,NA,0,0,0,0,0,0,0,0
"448",11346,0,0,0,90,23,0,0,0,0,NA,0,0,0,0,0,0,0,0
"449",11347,0,0,1,90,55,0,0,0,0,NA,0,0,0,0,0,0,0,0
"450",11349,0,0,1,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"451",11350,1,0,0,90,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"452",11353,0,0,0,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"453",11354,0,0,1,90,64,0,0,0,0,NA,0,0,0,0,0,0,0,0
"454",11355,0,0,0,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"455",11358,1,0,0,90,66,0,0,0,0,53,0,0,0,0,0,0,0,0
"456",11359,0,1,1,91,15,0,0,0,0,NA,0,0,0,0,0,0,0,0
"457",11360,0,0,0,90,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"458",11361,1,0,0,90,17,0,0,0,0,25,0,0,0,0,0,0,0,0
"459",11363,1,0,0,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"460",11364,0,0,0,90,67,0,0,0,0,87,0,0,0,0,0,0,0,0
"461",11365,1,0,1,90,45,0,0,0,0,NA,0,0,0,0,0,0,0,0
"462",11366,0,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"463",11367,1,0,0,90,57,0,0,0,0,44,0,0,0,0,0,0,0,0
"464",11372,1,0,0,90,59,0,0,0,0,52,0,0,0,0,0,0,0,0
"465",11373,1,0,1,90,59,0,0,0,0,50,0,0,0,0,0,0,0,0
"466",11375,0,0,1,90,55,0,0,0,0,NA,0,0,0,0,0,0,0,0
"467",11376,1,0,1,90,52,0,0,0,0,50,0,0,0,0,0,0,0,0
"468",11377,1,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"469",11379,1,0,1,90,38,0,0,0,0,38,0,0,0,0,0,0,0,0
"470",11380,1,0,1,90,35,0,0,0,0,58,0,0,0,0,0,0,0,0
"471",11381,1,0,1,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"472",11383,1,0,1,92,1,0,0,0,0,NA,0,0,0,0,0,0,0,0
"473",11384,1,0,1,90,70,0,0,0,0,52,0,0,0,0,0,0,0,0
"474",11385,0,0,1,90,44,0,0,0,0,45,0,0,0,0,0,0,0,0
"475",11386,1,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"476",11387,0,1,1,92,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"477",11388,0,0,1,90,55,0,0,0,0,62,0,0,0,0,0,0,0,0
"478",11389,1,0,1,90,1,0,0,0,0,50,0,0,0,0,0,0,0,0
"479",11391,0,0,1,90,81,0,0,0,0,61,0,0,0,0,0,0,0,0
"480",11392,0,0,1,90,87,0,0,0,0,NA,0,0,0,0,0,0,0,0
"481",11394,0,0,0,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"482",11397,0,0,0,90,87,0,0,0,0,90,0,0,0,0,0,0,0,0
"483",11398,0,0,0,90,75,0,0,0,0,NA,0,0,0,0,0,0,0,0
"484",11399,0,0,0,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"485",11400,1,0,0,90,38,0,0,0,0,51,0,0,0,0,0,0,0,0
"486",11401,1,0,0,90,77,0,0,0,0,74,0,0,0,0,0,0,0,0
"487",11402,1,0,0,90,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"488",11404,0,0,1,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"489",11405,1,0,0,90,28,0,0,0,0,17,0,0,0,0,0,0,0,0
"490",11409,1,0,0,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"491",11411,1,0,0,90,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"492",11413,1,0,1,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"493",11417,1,0,0,90,57,0,0,0,0,NA,0,0,0,0,0,0,0,0
"494",11418,1,0,1,90,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"495",11420,1,0,0,90,10,0,0,0,0,32,0,0,0,0,0,0,0,0
"496",11421,1,0,1,90,31,0,0,0,0,NA,0,0,0,0,0,0,0,0
"497",11422,1,0,0,90,31,0,0,0,0,48,0,0,0,0,0,0,0,0
"498",11424,1,0,0,90,42,0,0,0,0,39,0,0,0,0,0,0,0,0
"499",11425,0,0,1,90,55,0,0,0,0,NA,0,0,0,0,0,0,0,0
"500",11426,1,0,1,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"501",11427,1,0,1,90,55,0,0,0,0,62,0,0,0,0,0,0,0,0
"502",11430,0,0,0,90,90,0,0,0,0,58,0,0,0,0,0,0,0,0
"503",11432,1,0,0,90,38,0,0,0,0,44,0,0,0,0,0,0,0,0
"504",11433,1,0,0,90,59,0,0,0,0,61,0,0,0,0,0,0,0,0
"505",11434,1,0,0,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"506",11436,1,0,1,90,64,0,0,0,0,77,0,0,0,0,0,0,0,0
"507",11437,1,0,1,90,35,0,0,0,0,32,0,0,0,0,0,0,0,0
"508",11438,1,0,0,90,70,0,0,0,0,42,0,0,0,0,0,0,0,0
"509",11439,1,0,0,90,35,0,0,0,0,41,0,0,0,0,0,0,0,0
"510",11440,0,0,0,90,74,0,0,0,0,64,0,0,0,0,0,0,0,0
"511",11441,0,1,1,90,40,0,0,0,0,36,0,0,0,0,0,0,0,0
"512",11444,0,1,1,90,93,0,0,0,0,NA,0,0,0,0,0,0,0,0
"513",11449,1,0,0,90,40,0,0,0,0,42,0,0,0,0,0,0,0,0
"514",11452,0,0,1,90,87,0,0,0,0,NA,0,0,0,0,0,0,0,0
"515",11453,1,0,1,90,54,0,0,0,0,NA,0,0,0,0,0,0,0,0
"516",11456,0,0,1,90,45,0,0,0,0,28,0,0,0,0,0,0,0,0
"517",11458,1,0,1,90,44,0,0,0,0,28,0,0,0,0,0,0,0,0
"518",11459,0,0,0,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"519",11460,1,0,0,92,1,0,0,0,0,NA,0,0,0,0,0,0,0,0
"520",11463,0,0,1,91,54,0,0,0,0,NA,0,0,0,0,0,0,0,0
"521",11464,0,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"522",11465,1,0,0,90,47,0,0,0,0,42,0,0,0,0,0,0,0,0
"523",11467,1,0,1,90,10,0,0,0,0,25,0,0,0,0,0,0,0,0
"524",11468,1,0,1,90,38,0,0,0,0,38,0,0,0,0,0,0,0,0
"525",11469,0,1,0,90,55,0,0,0,0,61,0,0,0,0,0,0,0,0
"526",11470,0,0,0,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"527",11472,0,0,1,90,77,0,0,0,0,NA,0,0,0,0,0,0,0,0
"528",11473,0,1,1,90,29,0,0,0,0,39,0,0,0,0,0,0,0,0
"529",11474,1,0,1,90,70,0,0,0,0,55,0,0,0,0,0,0,0,0
"530",11475,1,0,1,90,1,0,0,0,0,42,0,0,0,0,0,0,0,0
"531",11476,1,0,1,90,60,0,0,0,0,55,0,0,0,0,0,0,0,0
"532",11477,1,0,1,90,31,0,0,0,0,39,0,0,0,0,0,0,0,0
"533",11478,1,0,1,90,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"534",11479,1,0,0,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"535",11480,0,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"536",11481,1,0,0,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"537",11482,0,0,0,90,25,0,0,0,0,NA,0,0,0,0,0,0,0,0
"538",11486,1,0,0,90,50,0,0,0,0,48,0,0,0,0,0,0,0,0
"539",11487,1,0,0,90,47,0,0,0,0,43,0,0,0,0,0,0,0,0
"540",11492,0,0,0,90,90,0,0,0,0,99,0,0,0,0,0,0,0,0
"541",11493,1,0,0,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"542",11494,1,0,0,90,17,0,0,0,0,NA,0,0,0,0,0,0,0,0
"543",11495,1,0,1,90,1,0,0,0,0,20,0,0,0,0,0,0,0,0
"544",11497,1,0,0,90,37,0,0,0,0,52,0,0,0,0,0,0,0,0
"545",11498,1,0,0,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"546",11500,0,0,0,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"547",11501,0,0,1,90,75,0,0,0,0,NA,0,0,0,0,0,0,0,0
"548",11502,1,0,0,93,33,0,0,0,0,NA,0,0,0,0,0,0,0,0
"549",11505,1,0,0,90,47,0,0,0,0,58,0,0,0,0,0,0,0,0
"550",11506,0,0,0,90,99,0,0,0,0,99,0,0,0,0,0,0,0,0
"551",11508,1,0,0,90,7,0,0,0,0,42,0,0,0,0,0,0,0,0
"552",11509,1,0,1,90,42,0,0,0,0,NA,0,0,0,0,0,0,0,0
"553",11510,0,0,0,90,87,0,0,0,0,80,0,0,0,0,0,0,0,0
"554",11511,0,0,0,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"555",11513,1,0,0,90,64,0,0,0,0,66,0,0,0,0,0,0,0,0
"556",11515,1,0,1,90,33,0,0,0,0,36,0,0,0,0,0,0,0,0
"557",11518,0,0,0,90,90,0,0,0,0,NA,0,0,0,0,0,0,0,0
"558",11519,0,1,1,90,60,0,0,0,0,61,0,0,0,0,0,0,0,0
"559",11520,0,0,1,90,78,0,0,0,0,74,0,0,0,0,0,0,0,0
"560",11522,1,0,0,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"561",11523,1,0,0,90,40,0,0,0,0,42,0,0,0,0,0,0,0,0
"562",11528,0,0,0,90,99,0,0,0,0,99,0,0,0,0,0,0,0,0
"563",11529,0,0,1,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"564",11530,0,0,1,90,50,0,0,0,0,56,0,0,0,0,0,0,0,0
"565",11532,1,0,1,90,42,0,0,0,0,32,0,0,0,0,0,0,0,0
"566",11534,1,0,0,90,52,0,0,0,0,25,0,0,0,0,0,0,0,0
"567",11535,0,1,1,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"568",11537,0,0,1,90,70,0,0,0,0,NA,0,0,0,0,0,0,0,0
"569",11538,0,0,0,90,28,0,0,0,0,NA,0,0,0,0,0,0,0,0
"570",11540,1,0,1,90,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"571",11541,0,0,0,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"572",11542,1,0,0,90,23,0,0,0,0,45,0,0,0,0,0,0,0,0
"573",11545,0,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"574",11547,0,0,0,90,47,0,0,0,0,39,0,0,0,0,0,0,0,0
"575",11550,1,0,1,90,35,0,0,0,0,25,0,0,0,0,0,0,0,0
"576",11551,1,0,1,90,59,0,0,0,0,NA,0,0,0,0,0,0,0,0
"577",11552,1,0,1,90,38,0,0,0,0,42,0,0,0,0,0,0,0,0
"578",11554,0,0,1,90,37,0,0,0,0,45,0,0,0,0,0,0,0,0
"579",11555,1,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"580",11556,1,0,1,90,1,0,0,0,0,28,0,0,0,0,0,0,0,0
"581",11558,1,0,0,90,59,0,0,0,0,25,0,0,0,0,0,0,0,0
"582",11559,1,0,1,90,42,0,0,0,0,29,0,0,0,0,0,0,0,0
"583",11560,1,0,1,90,57,0,0,0,0,45,0,0,0,0,0,0,0,0
"584",11563,1,0,0,90,85,0,0,0,0,NA,0,0,0,0,0,0,0,0
"585",11566,1,0,1,90,33,0,0,0,0,38,0,0,0,0,0,0,0,0
"586",11567,0,1,1,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"587",11569,1,0,0,90,72,0,0,0,0,22,0,0,0,0,0,0,0,0
"588",11571,0,0,0,90,40,0,0,0,0,NA,0,0,0,0,0,0,0,0
"589",11572,0,0,1,90,66,0,0,0,0,64,0,0,0,0,0,0,0,0
"590",11573,0,0,1,90,78,0,0,0,0,NA,0,0,0,0,0,0,0,0
"591",11574,1,0,0,90,40,0,0,0,0,36,0,0,0,0,0,0,0,0
"592",11575,0,1,0,90,35,0,0,0,0,NA,0,0,0,0,0,0,0,0
"593",11577,0,0,0,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"594",11578,0,0,1,90,62,0,0,0,0,NA,0,0,0,0,0,0,0,0
"595",11580,1,0,1,90,28,0,0,0,0,48,0,0,0,0,0,0,0,0
"596",11581,0,0,1,90,93,0,0,0,0,80,0,0,0,0,0,0,0,0
"597",11582,0,1,0,90,28,0,0,0,0,48,0,0,0,0,0,0,0,0
"598",11583,0,1,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"599",11584,0,0,1,90,50,0,0,0,0,29,0,0,0,0,0,0,0,0
"600",11585,1,0,0,90,55,0,0,0,0,50,0,0,0,0,0,0,0,0
"601",11586,1,0,1,90,52,0,0,0,0,58,0,0,0,0,0,0,0,0
"602",11587,0,0,1,91,64,0,0,0,0,NA,0,0,0,0,0,0,0,0
"603",11588,1,0,1,90,62,0,0,0,0,36,0,0,0,0,0,0,0,0
"604",11590,0,0,1,90,99,0,0,0,0,NA,0,0,0,0,0,0,0,0
"605",11592,0,1,1,90,78,0,0,0,0,34,0,0,0,0,0,0,0,0
"606",11596,1,0,0,90,10,0,0,0,0,NA,0,0,0,0,0,0,0,0
"607",11598,0,0,1,90,7,0,0,0,0,29,0,0,0,0,0,0,0,0
"608",11599,1,0,1,90,28,0,0,0,0,28,0,0,0,0,0,0,0,0
"609",11600,0,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"610",11605,0,0,1,90,90,0,0,0,0,NA,0,0,0,0,0,0,0,0
"611",11606,0,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"612",11607,1,0,1,90,28,0,0,0,0,42,0,0,0,0,0,0,0,0
"613",11608,0,0,1,90,60,0,0,0,0,NA,0,0,0,0,0,0,0,0
"614",11612,0,0,1,90,83,0,0,0,0,74,0,0,0,0,0,0,0,0
"615",11614,0,0,0,90,37,0,0,0,0,NA,0,0,0,0,0,0,0,0
"616",11615,0,0,0,90,93,0,0,0,0,NA,0,0,0,0,0,0,0,0
"617",11616,1,0,1,90,59,0,0,0,0,85,0,0,0,0,0,0,0,0
"618",11617,1,0,1,90,42,0,0,0,0,NA,0,0,0,0,0,0,0,0
"619",11618,0,0,1,90,52,0,0,0,0,39,0,0,0,0,0,0,0,0
"620",11619,1,0,1,90,15,0,0,0,0,29,0,0,0,0,0,0,0,0
"621",11620,1,0,1,90,13,0,0,0,0,NA,0,0,0,0,0,0,0,0
"622",11621,1,0,0,90,52,0,0,0,0,61,0,0,0,0,0,0,0,0
"623",11622,1,0,1,90,17,0,0,0,0,34,0,0,0,0,0,0,0,0
"624",11623,0,0,1,90,59,0,0,0,0,48,0,0,0,0,0,0,0,0
"625",11624,0,0,0,90,42,0,0,0,0,NA,0,0,0,0,0,0,0,0
"626",11628,0,0,0,90,78,0,0,0,0,45,0,0,0,0,0,0,0,0
"627",11630,0,1,1,90,75,0,0,0,0,58,0,0,0,0,0,0,0,0
"628",11632,0,1,0,90,35,0,0,0,0,68,0,0,0,0,0,0,0,0
"629",11635,1,0,0,90,28,0,0,0,0,25,0,0,0,0,0,0,0,0
"630",11636,0,0,1,90,90,0,0,0,0,NA,0,0,0,0,0,0,0,0
"631",11638,0,1,1,92,47,0,0,0,0,NA,0,0,0,0,0,0,0,0
"632",11639,1,0,0,90,48,0,0,0,0,41,0,0,0,0,0,0,0,0
"633",11640,0,0,1,90,78,0,0,0,0,87,0,0,0,0,0,0,0,0
"634",11642,0,0,1,90,52,0,0,0,0,34,0,0,0,0,0,0,0,0
"635",11644,0,1,0,90,66,0,0,0,0,NA,0,0,0,0,0,0,0,0
"636",11645,0,0,1,90,7,0,0,0,0,32,0,0,0,0,0,0,0,0
"637",11646,0,0,0,90,68,0,0,0,0,NA,0,0,0,0,0,0,0,0
"638",11647,0,0,0,90,47,0,0,0,0,NA,0,0,0,0,0,0,0,0
"639",11649,0,0,0,90,62,0,0,0,0,39,0,0,0,0,0,0,0,0
"640",11651,1,0,0,90,52,0,0,0,0,NA,0,0,0,0,0,0,0,0
"641",11652,1,0,0,90,48,0,0,0,0,NA,0,0,0,0,0,0,0,0
"642",11653,1,0,0,90,38,0,0,0,0,NA,0,0,0,0,0,0,0,0
"643",11654,0,0,0,90,20,0,0,0,0,28,0,0,0,0,0,0,0,0
"644",11657,1,0,0,90,40,0,0,0,0,32,0,0,0,0,0,0,0,0
"645",11658,0,0,0,90,42,0,0,0,0,42,0,0,0,0,0,0,0,0
"646",11659,1,0,1,90,25,0,0,0,0,NA,0,0,0,0,0,0,0,0
"647",11663,1,0,0,90,15,0,0,0,0,25,0,0,0,0,0,0,0,0
"648",11667,1,0,0,90,44,0,0,0,0,56,0,0,0,0,0,0,0,0
"649",11668,1,0,1,90,59,0,0,0,0,74,0,0,0,0,0,0,0,0
"650",11670,0,0,1,90,50,0,0,0,0,NA,0,0,0,0,0,0,0,0
"651",11672,1,0,0,90,59,0,0,0,0,50,0,0,0,0,0,0,0,0
"652",11673,0,0,0,90,29,0,0,0,0,NA,0,0,0,0,0,0,0,0
"653",11674,1,0,0,90,10,0,0,0,0,19,0,0,0,0,0,0,0,0
"654",11676,1,0,1,90,35,0,0,0,0,41,0,0,0,0,0,0,0,0
