rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
391,33010,3052,81.5,79.5999984741211,21.639999389648438,365,2198412,6023.04638671875,5.899897575378418,14.603245735168457,8.703348159790039
392,33010,3160,100,100,44.44000244140625,189,1370774,7252.7724609375,5.24174690246582,14.13088607788086,8.889139175415039
393,33010,3563,76.19999694824219,61.5,51.33000183105469,263,1613976,6136.791015625,5.5721540451049805,14.294211387634277,8.722057342529297
394,33010,4511,90.5999984741211,81.30000305175781,16.18000030517578,204,1420040,6960.98046875,5.318120002746582,14.1661958694458,8.848075866699219
395,33010,5416,75.69999694824219,75.69999694824219,14.550000190734863,330,1998426,6055.83642578125,5.799092769622803,14.5078706741333,8.70877742767334
396,33010,5554,89.69999694824219,74.4000015258789,20.559999465942383,287,1611954,5616.564453125,5.659482002258301,14.292957305908203,8.633475303649902
397,33020,67,80.5,48.79999923706055,83.6500015258789,263,1776767,6755.76806640625,5.5721540451049805,14.390305519104004,8.818151473999023
398,33020,144,83.80000305175781,62.20000076293945,44.880001068115234,303,1629508,5377.9140625,5.713732719421387,14.303789138793945,8.590055465698242
399,33020,326,37.5,62.5,84.339996337890625,166,1107709,6672.94580078125,5.111987590789795,13.917804718017578,8.805816650390625
400,33020,561,56.599998474121094,47.20000076293945,48.96999740600586,339,1549607,4571.1123046875,5.826000213623047,14.253512382507324,8.427512168884277
401,33020,849,58.5,39,49.02000045776367,357,1871628,5242.6552734375,5.877735614776611,14.4423189163208,8.564583778381348
402,33020,1122,57.79999923706055,44.400001525878906,40.869998931884766,367,1554441,4235.5341796875,5.905361652374268,14.25662612915039,8.351264953613281
403,33020,1195,88.5999984741211,80,56,225,1202632,5345.03125,5.41610050201416,14.000022888183594,8.583922386169434
404,33020,1269,91.9000015258789,65.80000305175781,52.70000076293945,296,1638743,5536.2939453125,5.690359592437744,14.309439659118652,8.619080543518066
405,33020,1270,78,71.4000015258789,39.08000183105469,284,1532807,5397.20751953125,5.648974418640137,14.242610931396484,8.593636512756348
406,33020,1400,95,75,69.93000030517578,306,1627943,5320.0751953125,5.72358512878418,14.302827835083008,8.579242706298828
407,33020,1459,21.100000381469727,42.099998474121094,84.73999786376953,190,1407772,7409.326171875,5.247024059295654,14.157519340515137,8.910494804382324
408,33020,1523,77.0999984741211,61.70000076293945,52.5099983215332,259,1367232,5278.88818359375,5.556828022003174,14.12829875946045,8.571471214294434
409,33020,1572,35.29999923706055,50,78.44000244140625,167,1216603,7285.0478515625,5.1179938316345215,14.01157283782959,8.893579483032227
410,33020,2013,86.5,62.20000076293945,53.4900016784668,258,1290790,5003.06201171875,5.552959442138672,14.070764541625977,8.517805099487305
411,33020,2175,59.599998474121094,44.70000076293945,41.86000061035156,301,1553297,5160.455078125,5.707110404968262,14.255889892578125,8.54878044128418
412,33020,2290,53.29999923706055,46.70000076293945,53.250003814697266,246,1277928,5194.8291015625,5.505331516265869,14.060750961303711,8.555418968200684
413,33020,2346,61.5,48,58.499996185302734,253,1387726,5485.0830078125,5.533389568328857,14.143177032470703,8.609787940979004
414,33020,2361,81,61.900001525878906,59.53999710083008,173,1109513,6413.3701171875,5.153291702270508,13.919431686401367,8.76613998413086
415,33020,2605,76.9000015258789,80.80000305175781,75,188,1029639,5476.80322265625,5.2364420890808105,13.844718933105469,8.608277320861816
416,33020,2625,78.69999694824219,63.79999923706055,57.97999954223633,326,1564166,4798.05517578125,5.7868971824646,14.262863159179688,8.47596549987793
417,33020,2780,61.099998474121094,33.29999923706055,73.1500015258789,149,1087070,7295.77197265625,5.003946304321289,13.898996353149414,8.895050048828125
418,33020,3072,51.599998474121094,38.70000076293945,85.94999694824219,242,1550319,6406.27685546875,5.488937854766846,14.253971099853516,8.765033721923828
419,33020,3107,63.599998474121094,49.099998474121094,55.900001525878906,415,2037740,4910.216796875,6.028278350830078,14.527352333068848,8.499073028564453
420,33020,3181,80,53.29999923706055,72.11000061035156,190,1434053,7547.6474609375,5.247024059295654,14.17601490020752,8.928991317749023
421,33020,3462,76.0999984741211,73.9000015258789,55.87000274658203,315,1678893,5329.81884765625,5.752572536468506,14.33364486694336,8.581072807312012
422,33020,4291,92.5999984741211,92.5999984741211,61.23999786376953,178,1121013,6297.82568359375,5.181783676147461,13.929743766784668,8.747960090637207
423,33020,4328,64.9000015258789,60.5,71.31999969482422,380,1887277,4966.5185546875,5.940171241760254,14.450645446777344,8.51047420501709
424,33020,4344,42.400001525878906,60.599998474121094,86.339996337890625,205,1712551,8353.9072265625,5.323009967803955,14.353494644165039,9.030484199523926
425,33020,4551,69.4000015258789,48.5,86.529998779296875,245,1613059,6583.9140625,5.501258373260498,14.2936429977417,8.79238510131836
426,33020,4650,40,25,73.32999420166016,195,1318119,6759.58447265625,5.2729997634887695,14.091715812683105,8.818717002868652
427,33020,5560,62.20000076293945,43.20000076293945,76.86000061035156,255,1621466,6358.6904296875,5.541263580322266,14.29884147644043,8.757577896118164
428,33020,6661,57.099998474121094,57.099998474121094,78.40999603271484,176,1342851,7629.83544921875,5.1704840660095215,14.110305786132812,8.939821243286133
429,33020,6662,65.80000305175781,52.79999923706055,52.45000076293945,530,3191407,6021.5224609375,6.272877216339111,14.975972175598145,8.703095436096191
430,33040,870,92.5999984741211,85.19999694824219,13.65999984741211,322,1685555,5234.64306640625,5.7745513916015625,14.337605476379395,8.563054084777832
431,33060,1530,79.80000305175781,68.5,16.450000762939453,383,1978944,5166.95556640625,5.948034763336182,14.49807357788086,8.550039291381836
432,33060,4288,79.0999984741211,74.80000305175781,12.15999984741211,436,2247081,5153.85546875,6.077642440795898,14.625143051147461,8.5475006103515625
433,33070,918,70.5999984741211,51,19.06999969482422,430,2242206,5214.4326171875,6.063785076141357,14.622970581054688,8.559185981750488
434,33070,1112,54.5,41.099998474121094,27.389999389648438,387,2148068,5550.5634765625,5.9584245681762695,14.580079078674316,8.621654510498047
435,33070,2557,71,79,16.420000076293945,408,1995368,4890.60791015625,6.011267185211182,14.506339073181152,8.495072364807129
436,33070,4118,77.5999984741211,63.79999923706055,25.65999984741211,343,1997185,5822.69677734375,5.837730407714844,14.507248878479004,8.66951847076416
437,33070,5669,82.69999694824219,60.400001525878906,19.510000228881836,364,2060109,5659.64013671875,5.897153854370117,14.53826904296875,8.641115188598633
438,33070,7796,90,71.4000015258789,5.039999961853027,417,1843381,4420.578125,6.03308629989624,14.427111625671387,8.394025802612305
439,33100,1846,65.69999694824219,57.599998474121094,31.040000915527344,422,2273245,5386.83642578125,6.0450053215026855,14.63671875,8.591713905334473
440,33130,37,92.9000015258789,80.5,14.449999809265137,256,1627760,6358.4375,5.545177459716797,14.302715301513672,8.757537841796875
441,33130,574,76.5,66.19999694824219,25.93000030517578,297,1704946,5740.55908203125,5.693732261657715,14.349043846130371,8.655311584472656
442,33130,2716,83.69999694824219,70,15.329999923706055,300,1796627,5988.7568359375,5.703782558441162,14.401421546936035,8.697639465332031
443,33130,4061,70.5,59.099998474121094,15.899999618530273,283,1697649,5998.759765625,5.64544677734375,14.344755172729492,8.699308395385742
444,33170,614,94.4000015258789,100,7.659999847412109,261,1519498,5821.83154296875,5.564520359039307,14.233890533447266,8.669370651245117
445,33170,801,88.0999984741211,76.0999984741211,1.350000023841858,370,1663961,4497.19189453125,5.913503170013428,14.324711799621582,8.411208152770996
446,33170,1077,87.5,84.4000015258789,6.170000076293945,227,1359197,5987.65185546875,5.424950122833252,14.122405052185059,8.697454452514648
447,33170,4351,92.9000015258789,85.69999694824219,19.78999900817871,192,1319915,6874.55712890625,5.257495403289795,14.093077659606934,8.835582733154297
448,33170,7347,98.5999984741211,84.5,1.0800000429153442,371,2337486,6300.50146484375,5.916202068328857,14.664587020874023,8.748384475708008
449,33170,7828,90.9000015258789,86.4000015258789,11.029999732971191,272,1534403,5641.1875,5.605802059173584,14.24365234375,8.637849807739258
450,33200,1102,72.30000305175781,55.099998474121094,28.31999969482422,286,873654,3054.734375,5.655992031097412,13.680439949035645,8.02444839477539
451,33215,2526,68.69999694824219,49.29999923706055,19.059999465942383,320,1820372,5688.66259765625,5.7683210372924805,14.414551734924316,8.646230697631836
452,33215,4557,74.5999984741211,60,23.770000457763672,324,1908024,5888.962890625,5.780743598937988,14.461578369140625,8.680834770202637
453,33215,4560,63.599998474121094,50,25,220,1364242,6201.10009765625,5.393627643585205,14.12610912322998,8.732481956481934
454,33215,5085,71.80000305175781,69.19999694824219,11.920000076293945,260,1339759,5152.91943359375,5.5606818199157715,14.108000755310059,8.547318458557129
455,33220,4416,61.70000076293945,51.099998474121094,19.68000030517578,376,1863453,4955.9921875,5.92958927154541,14.437941551208496,8.508352279663086
456,33901,8211,82.4000015258789,47.099998474121094,47.25,182,779567,4283.3349609375,5.204006671905518,13.56649398803711,8.362486839294434
457,33902,8249,33.29999923706055,22.200000762939453,99.25,133,752997,5661.63134765625,4.8903489112854,13.531816482543945,8.641467094421387
458,33903,8252,20,28.600000381469727,44,200,856040,4280.2001953125,5.2983174324035645,13.660072326660156,8.36175537109375
459,33904,8323,43.5,34.79999923706055,41.900001525878906,735,3311819,4505.8759765625,6.599870681762695,15.013008117675781,8.413137435913086
460,33905,8324,18.5,15.399999618530273,62.400001525878906,601,2422512,4030.802001953125,6.398594856262207,14.700315475463867,8.30172061920166
461,33907,8716,30.799999237060547,50,46.63999938964844,238,1232724,5179.5126953125,5.472270488739014,14.024737358093262,8.55246639251709
462,33909,8720,63.599998474121094,54.5,22.48000144958496,307,1115834,3634.638427734375,5.7268476486206055,13.9251127243042,8.198265075683594
463,34010,1,77.80000305175781,58.5,37.43000030517578,358,1292002,3608.944091796875,5.880533218383789,14.071703910827637,8.191170692443848
464,34010,1140,73.69999694824219,76.30000305175781,56.08000183105469,255,1325505,5198.05859375,5.541263580322266,14.097304344177246,8.55604076385498
465,34010,1914,87.80000305175781,68.30000305175781,45.91999816894531,368,2368997,6437.49169921875,5.908082962036133,14.677977561950684,8.76989459991455
466,34010,4236,73.30000305175781,71.0999984741211,38.4900016784668,278,1241748,4466.71923828125,5.627621173858643,14.032031059265137,8.404409408569336
467,34010,5586,78.69999694824219,78.69999694824219,39.779998779296875,274,1425055,5200.9306640625,5.613128185272217,14.169720649719238,8.55659294128418
468,34040,2936,75,70,41.29999923706055,184,996025,5413.17919921875,5.214935779571533,13.811527252197266,8.59659194946289
469,34080,1115,57.099998474121094,44.400001525878906,55.87999725341797,408,1730036,4240.2841796875,6.011267185211182,14.363653182983398,8.352385520935059
470,34080,5167,83.69999694824219,58.099998474121094,34.79999923706055,296,1314180,4439.79736328125,5.690359592437744,14.088723182678223,8.398364067077637
471,34080,8458,57.099998474121094,54.099998474121094,36.97999954223633,430,1872885,4355.54638671875,6.063785076141357,14.44299030303955,8.379205703735352
472,34090,707,76.19999694824219,66.69999694824219,21.43000030517578,154,683934,4441.1298828125,5.036952495574951,13.435616493225098,8.398664474487305
473,34090,4102,81.0999984741211,64.9000015258789,28.169998168945312,252,1291264,5124.0634765625,5.529428958892822,14.071131706237793,8.541703224182129
474,34090,4451,72.5999984741211,66.69999694824219,24.649999618530273,507,2239421,4417.00390625,6.228510856628418,14.62172794342041,8.393217086791992
475,34090,4581,81.5999984741211,73.69999694824219,41.80000305175781,244,1483638,6080.4833984375,5.497168064117432,14.210007667541504,8.712839126586914
476,34110,6587,80.5999984741211,72.5999984741211,17.260000228881836,394,1968649,4996.5712890625,5.976350784301758,14.492857933044434,8.516507148742676
477,34120,7567,78.19999694824219,72.19999694824219,24.729999542236328,566,2549986,4505.275390625,6.33859395980835,14.751598358154297,8.413003921508789
478,35010,1426,65.19999694824219,43.5,70.18000030517578,114,527311,4625.53515625,4.736198425292969,13.175545692443848,8.439347267150879
479,35010,3227,67.4000015258789,41.099998474121094,57.23999786376953,428,2145466,5012.77099609375,6.0591230392456055,14.578866958618164,8.519743919372559
480,35020,5863,71.9000015258789,54.400001525878906,56.599998474121094,583,1603376,2750.216064453125,6.368186950683594,14.28762149810791,7.919434547424316
481,35030,4134,76.80000305175781,77.5999984741211,34.72999954223633,406,1836159,4522.55908203125,6.006353378295898,14.423186302185059,8.41683292388916
482,35040,5551,59.79999923706055,57.29999923706055,72.88999938964844,627,3005307,4793.1533203125,6.440946578979492,14.91589069366455,8.474944114685059
483,36015,847,93.30000305175781,80,28.860000610351562,783,3603726,4602.4599609375,6.663132667541504,15.097478866577148,8.434346199035645
484,36025,4048,82.0999984741211,69.19999694824219,53.90999984741211,371,1786457,4815.248046875,5.916202068328857,14.395745277404785,8.47954273223877
485,37010,1202,84.4000015258789,75,34.22999954223633,260,1168698,4494.9921875,5.5606818199157715,13.97140121459961,8.41071891784668
486,37010,1357,77.0999984741211,74.30000305175781,45.34000015258789,322,1709331,5308.4814453125,5.7745513916015625,14.35161304473877,8.57706069946289
487,37010,2048,100,90,13.410000801086426,179,1028742,5747.162109375,5.1873860359191895,13.843847274780273,8.656461715698242
488,37010,2412,81.80000305175781,68.19999694824219,55.43000030517578,258,1530191,5930.97265625,5.552959442138672,14.2409029006958,8.687943458557129
489,37010,3131,88.0999984741211,73.80000305175781,31.099998474121094,299,1416907,4738.8193359375,5.700443744659424,14.163987159729004,8.463542938232422
490,37010,3292,75,63.599998474121094,43.380001068115234,325,1558239,4794.58154296875,5.783825397491455,14.259066581726074,8.475241661071777
491,37010,4315,83.80000305175781,67.5999984741211,47,300,1411878,4706.259765625,5.703782558441162,14.160430908203125,8.456648826599121
492,37060,3459,80.5999984741211,58.099998474121094,34.67000198364258,300,3170468,10568.2265625,5.703782558441162,14.969389915466309,9.265606880187988
493,37060,6241,81,81,31.75,126,677608,5377.84130859375,4.836281776428223,13.426323890686035,8.5900421142578125
494,37901,8314,84.5999984741211,69.19999694824219,50.55000305175781,91,385417,4235.3515625,4.510859489440918,12.862081527709961,8.351222038269043
495,37902,8507,51.400001525878906,54.099998474121094,29.739999771118164,390,1878191,4815.87451171875,5.966146945953369,14.445819854736328,8.479673385620117
496,38010,236,98,83.69999694824219,25.920000076293945,382,1545513,4045.845458984375,5.945420742034912,14.250866889953613,8.305445671081543
497,38010,2965,76.9000015258789,64.0999984741211,22.560001373291016,390,1535897,3938.197509765625,5.966146945953369,14.244625091552734,8.278478622436523
498,38010,4352,80.80000305175781,61.5,28.229999542236328,418,1535156,3672.6220703125,6.0354814529418945,14.244142532348633,8.208661079406738
499,38020,1254,64.69999694824219,53.900001525878906,30.14000129699707,657,3243132,4936.27392578125,6.48768424987793,14.992050170898438,8.504365921020508
500,38040,412,63.400001525878906,64.80000305175781,19.540000915527344,435,1851272,4255.7978515625,6.075345993041992,14.43138313293457,8.356037139892578
501,38040,578,86.19999694824219,66.19999694824219,16.670000076293945,408,1986776,4869.548828125,6.011267185211182,14.502023696899414,8.49075698852539
502,38050,1382,66.0999984741211,50.79999923706055,11.760000228881836,527,2399729,4553.5654296875,6.267200469970703,14.690866470336914,8.423666000366211
503,38080,767,71.0999984741211,50.70000076293945,24.09000015258789,440,1889070,4293.3408203125,6.086774826049805,14.451595306396484,8.36482048034668
504,38090,302,75,66.69999694824219,22.630001068115234,411,1649069,4012.333251953125,6.0185933113098145,14.31572151184082,8.297128677368164
505,38090,989,57.400001525878906,50,47.90999984741211,382,1698338,4445.9111328125,5.945420742034912,14.345160484313965,8.399740219116211
506,38100,7630,73.4000015258789,72.30000305175781,18.17999839782715,616,2402859,3900.7451171875,6.42324686050415,14.692170143127441,8.268922805786133
507,38120,3138,55.29999923706055,33,37.02000045776367,551,2014595,3656.252197265625,6.311734676361084,14.515928268432617,8.204194068908691
508,38130,1065,67,61.599998474121094,22.310001373291016,726,3006164,4140.7216796875,6.587550163269043,14.916175842285156,8.328625679016113
509,38140,6116,71,60.79999923706055,33.54999923706055,611,2609431,4270.75439453125,6.415096759796143,14.774642944335938,8.359545707702637
510,38150,3573,51.79999923706055,48.20000076293945,44.34000015258789,512,2244207,4383.216796875,6.2383246421813965,14.623863220214844,8.385538101196289
511,38170,66,52,38,89.160003662109375,452,2459922,5442.30517578125,6.113682270050049,14.7156400680542,8.601958274841309
512,38170,914,82.4000015258789,76.5,47.220001220703125,324,1823244,5627.29638671875,5.780743598937988,14.416128158569336,8.635384559631348
513,38170,1334,74.0999984741211,54,65.55999755859375,845,4538785,5371.34326171875,6.7393364906311035,15.328169822692871,8.58883285522461
514,38170,1793,81.4000015258789,64.30000305175781,79.339996337890625,668,3985556,5966.4013671875,6.504288196563721,15.198187828063965,8.693899154663086
515,38170,2471,70.5,45.5,94.12000274658203,204,1414357,6933.12255859375,5.318120002746582,14.162185668945312,8.84406566619873
516,38170,5802,37,31.200000762939453,85.9000015258789,695,3840288,5525.59423828125,6.543911933898926,15.161057472229004,8.617146492004395
517,38902,8644,72.69999694824219,60,7.970000267028809,477,1725561,3617.5283203125,6.167516708374023,14.361063003540039,8.193546295166016
518,39010,113,69.69999694824219,60.599998474121094,63.02000427246094,338,2210080,6538.6982421875,5.82304573059082,14.608539581298828,8.785493850708008
519,39010,674,87.5,77.5,47.85000228881836,326,1537714,4716.9140625,5.7868971824646,14.245807647705078,8.45890998840332
520,39010,1082,67.80000305175781,76.30000305175781,97.0999984741211,414,2679303,6471.74658203125,6.0258660316467285,14.801067352294922,8.775200843811035
521,39010,2209,55.599998474121094,46.5,66.279998779296875,599,3590559,5994.25537109375,6.395261764526367,15.093818664550781,8.698556900024414
522,39010,2574,50.5,37.900001525878906,65.279998779296875,504,2984265,5921.16064453125,6.222576141357422,14.90886402130127,8.686287879943848
523,39010,2753,61.70000076293945,42.599998474121094,74.11000061035156,475,2636248,5549.99560546875,6.1633148193359375,14.784867286682129,8.621552467346191
524,39010,2762,57.5,45,66.0199966430664,309,1768580,5723.56005859375,5.733341217041016,14.385687828063965,8.65234661102295
525,39010,2819,59.70000076293945,54,81.26000213623047,459,3316814,7226.17431640625,6.129050254821777,15.014514923095703,8.885464668273926
526,39010,2962,74.19999694824219,56.900001525878906,55.089996337890625,432,2348715,5436.84033203125,6.06842565536499,14.669379234313965,8.600953102111816
527,39010,3569,57.400001525878906,63,74.79000091552734,349,1886265,5404.77099609375,5.855072021484375,14.450109481811523,8.595037460327148
528,39010,4358,69.4000015258789,81.5999984741211,89.7300033569336,370,2344956,6337.71875,5.913503170013428,14.667777061462402,8.754274368286133
529,39010,4491,74.69999694824219,48.20000076293945,38.55000305175781,511,2519527,4930.5810546875,6.236369609832764,14.739582061767578,8.503211975097656
530,39010,4558,78.80000305175781,80.80000305175781,50.62000274658203,405,2386317,5892.140625,6.003887176513672,14.685261726379395,8.681374549865723
531,39010,4600,80,64.4000015258789,68.7300033569336,339,2370547,6992.76416015625,5.826000213623047,14.678630828857422,8.852631568908691
532,39030,1042,82.5,55,46.31999969482422,272,1298975,4775.6435546875,5.605802059173584,14.077086448669434,8.471283912658691
533,39030,1489,76.19999694824219,54.79999923706055,58.2400016784668,352,1589471,4515.54248046875,5.863631248474121,14.278911590576172,8.41528034210205
534,39030,1521,54.20000076293945,40.70000076293945,58.17000198364258,349,1397737,4004.97705078125,5.855072021484375,14.150364875793457,8.295292854309082
535,39030,2725,83.0999984741211,71.80000305175781,29.579999923706055,453,1861404,4109.0595703125,6.115891933441162,14.43684196472168,8.32094955444336
536,39050,4856,64,56.20000076293945,33.5099983215332,194,1060719,5467.62353515625,5.267858028411865,13.874457359313965,8.606599807739258
537,39065,5144,90,74.69999694824219,12.75,714,3035025,4250.7353515625,6.570882797241211,14.925729751586914,8.354846954345703
538,39130,2940,64.0999984741211,56.400001525878906,45.380001068115234,249,1455416,5845.0439453125,5.517452716827393,14.190802574157715,8.673349380493164
539,39130,2941,86.80000305175781,67.9000015258789,24.51999855041504,261,1404725,5382.087890625,5.564520359039307,14.155351638793945,8.590831756591797
540,39130,5885,94.5999984741211,64.30000305175781,22.770000457763672,347,1707062,4919.48681640625,5.849324703216553,14.350284576416016,8.500959396362305
541,39140,81,89.5999984741211,88.69999694824219,10.9399995803833,530,2877208,5428.6943359375,6.272877216339111,14.872330665588379,8.599453926086426
542,39140,100,93.80000305175781,87.69999694824219,12.030000686645508,349,1906065,5461.50439453125,5.855072021484375,14.460551261901855,8.60547924041748
543,39140,583,90,80,20.829999923706055,360,1885513,5237.5361328125,5.886104106903076,14.449710845947266,8.563606262207031
544,39140,1610,87.30000305175781,88.69999694824219,21.829999923706055,371,1947127,5248.32080078125,5.916202068328857,14.481865882873535,8.56566333770752
545,39140,2076,75,77.9000015258789,31.81999969482422,396,1838950,4643.81298828125,5.981414318084717,14.424705505371094,8.443290710449219
546,39140,4405,88.80000305175781,81.30000305175781,24.31999969482422,370,1861258,5030.42724609375,5.913503170013428,14.436762809753418,8.523260116577148
547,39140,5561,90.80000305175781,88.69999694824219,8.59000015258789,454,2069395,4558.138671875,6.118097305297852,14.542766571044922,8.42466926574707
548,39140,7926,79.5,81.5,15.510000228881836,477,2221016,4656.21826171875,6.167516708374023,14.61347484588623,8.445959091186523
549,39160,8697,89.30000305175781,67.9000015258789,11.649999618530273,369,1359556,3684.43359375,5.910796642303467,14.122668266296387,8.211872100830078
550,39170,1836,71,59.400001525878906,17.510000228881836,337,1626274,4825.73876953125,5.820083141326904,14.301801681518555,8.481719017028809
551,39170,4104,83.0999984741211,85.4000015258789,24.619998931884766,398,2025738,5089.7939453125,5.986452102661133,14.521444320678711,8.534992218017578
552,39170,4185,80.4000015258789,80.4000015258789,10.300000190734863,301,1684145,5595.166015625,5.707110404968262,14.33676815032959,8.629658699035645
553,39904,8638,39.5,38.099998474121094,83.42000579833984,585,2180650,3727.60693359375,6.371612071990967,14.595133781433105,8.223522186279297
554,39905,8642,71.9000015258789,59.400001525878906,13.09999942779541,519,1695576,3267.005859375,6.251904010772705,14.343533515930176,8.0916290283203125
555,40020,5097,76.69999694824219,58.29999923706055,62.37000274658203,194,1159928,5979.01025390625,5.267858028411865,13.963868141174316,8.69601058959961
556,40040,3150,68.19999694824219,45.5,61.94999694824219,113,699746,6192.4423828125,4.72738790512085,13.45847225189209,8.731084823608398
557,40040,6664,70.0999984741211,60.900001525878906,47.119998931884766,452,2681633,5932.81640625,6.113682270050049,14.801936149597168,8.688254356384277
558,41010,50,57.099998474121094,33.29999923706055,94.04000091552734,302,1748149,5788.57275390625,5.7104268074035645,14.374068260192871,8.663640975952148
559,41010,51,64.4000015258789,26.700000762939453,66.149993896484375,449,1851061,4122.63037109375,6.107022762298584,14.431269645690918,8.324246406555176
560,41010,246,44.400001525878906,33.29999923706055,81.66999816894531,240,1678249,6992.7041015625,5.4806389808654785,14.333261489868164,8.852622985839844
561,41010,417,61.099998474121094,36.099998474121094,70.08000183105469,244,1526788,6257.32763671875,5.497168064117432,14.238677024841309,8.741508483886719
562,41010,436,24.600000381469727,15.800000190734863,93.279998779296875,491,3209233,6536.1162109375,6.196444034576416,14.981542587280273,8.7850980758667
563,41010,478,88.5,84.5999984741211,46.06999969482422,267,1358310,5087.30322265625,5.587248802185059,14.12175178527832,8.534502983093262
564,41010,508,39.29999923706055,57.099998474121094,90.79000091552734,228,1531082,6715.27197265625,5.429345607757568,14.241485595703125,8.812139511108398
565,41010,815,56.5,60.900001525878906,40,330,1638415,4964.89404296875,5.799092769622803,14.309240341186523,8.5101470947265625
566,41010,917,82.4000015258789,79.4000015258789,84.30000305175781,242,1460062,6033.31396484375,5.488937854766846,14.193989753723145,8.70505142211914
567,41010,1026,51.20000076293945,34.099998474121094,84.30999755859375,306,1866500,6099.67333984375,5.72358512878418,14.4395751953125,8.71599006652832
568,41010,1048,44.70000076293945,52.599998474121094,83.850006103515625,520,1956399,3762.3056640625,6.253829002380371,14.486616134643555,8.232787132263184
569,41010,1280,95.5999984741211,88.9000015258789,76.220001220703125,307,1624254,5290.7294921875,5.7268476486206055,14.300559043884277,8.573711395263672
570,41010,1304,31.799999237060547,18.200000762939453,91.69999694824219,289,1723384,5963.2666015625,5.666426658630371,14.359800338745117,8.693373680114746
571,41010,1539,37.900001525878906,13.800000190734863,99.51000213623047,408,2792037,6843.22802734375,6.011267185211182,14.84228229522705,8.831014633178711
572,41010,1630,48.79999923706055,31.700000762939453,88.36000061035156,275,1641786,5970.130859375,5.616771221160889,14.311295509338379,8.694523811340332
573,41010,1788,72,70.80000305175781,62.55999755859375,195,1277218,6549.8359375,5.2729997634887695,14.060194969177246,8.787195205688477
574,41010,1909,25.799999237060547,19.399999618530273,86.470001220703125,266,1785661,6713.01123046875,5.58349609375,14.395298957824707,8.811802864074707
575,41010,2011,47.400001525878906,68.4000015258789,59.1099967956543,291,1042410,3582.1650390625,5.673323154449463,13.857046127319336,8.183722496032715
576,41010,2018,25,20,90.100006103515625,192,1119723,5831.890625,5.257495403289795,13.92859172821045,8.6710968017578125
577,41010,2021,67.9000015258789,60.70000076293945,51.93000030517578,285,1677015,5884.26318359375,5.652489185333252,14.332526206970215,8.680036544799805
578,41010,2319,45.5,34.29999923706055,97.589996337890625,332,2190608,6598.216796875,5.8051347732543945,14.599689483642578,8.794554710388184
579,41010,2642,62.5,62.5,60.000003814697266,240,1391740,5798.91650390625,5.4806389808654785,14.146065711975098,8.665426254272461
580,41010,2743,71,35.5,38.60000228881836,215,1541277,7168.73046875,5.370637893676758,14.248122215270996,8.877484321594238
581,41010,2802,64.69999694824219,17.600000381469727,89.55000305175781,287,1953126,6805.31689453125,5.659482002258301,14.484941482543945,8.825459480285645
582,41010,2931,95.0999984741211,65.9000015258789,66.98999786376953,415,1690964,4074.612060546875,6.028278350830078,14.340808868408203,8.312530517578125
583,41010,3212,69.69999694824219,42.400001525878906,46.63999938964844,238,1234229,5185.8359375,5.472270488739014,14.025957107543945,8.553686141967773
584,41010,3450,72.30000305175781,46.79999923706055,36.209999084472656,348,1716838,4933.4423828125,5.852202415466309,14.355995178222656,8.503791809082031
585,41010,3451,36,16,65.80000305175781,307,1413636,4604.677734375,5.7268476486206055,14.161675453186035,8.43482780456543
586,41010,3474,72,47.400001525878906,88.3499984741211,369,2259430,6123.11669921875,5.910796642303467,14.630622863769531,8.719826698303223
587,41010,3477,54.79999923706055,9.699999809265137,98.68999481201172,229,1601643,6994.07421875,5.433722019195557,14.286540985107422,8.852818489074707
588,41010,4079,29.399999618530273,23.5,92.0199966430664,489,2969327,6072.2431640625,6.192362308502197,14.90384578704834,8.711483001708984
589,41010,4460,64,56,50.87000274658203,173,837969,4843.75146484375,5.153291702270508,13.638736724853516,8.485445022583008
590,41010,5829,44.900001525878906,24.5,90.73999786376953,540,3392809,6282.9794921875,6.291569232940674,15.037168502807617,8.745599746704102
591,41010,5831,27.799999237060547,25.299999237060547,77.58000183105469,571,3464071,6066.67431640625,6.347389221191406,15.057954788208008,8.710565567016602
592,41010,5886,68.5999984741211,60,56.720001220703125,305,1638055,5370.67236328125,5.720311641693115,14.309020042419434,8.58870792388916
593,41010,6505,72.30000305175781,48.900001525878906,74.23999786376953,396,1963555,4958.47216796875,5.981414318084717,14.490266799926758,8.5088529586792
594,41010,7384,71.4000015258789,68.19999694824219,61.13999938964844,193,1241254,6431.36767578125,5.26269006729126,14.031632423400879,8.768942832946777
595,41010,7385,60.400001525878906,56.29999923706055,66.589996337890625,434,2241172,5163.99072265625,6.073044300079346,14.622509956359863,8.54946517944336
596,41010,7386,69.19999694824219,69.19999694824219,57.59000015258789,158,905764,5732.68359375,5.062594890594482,13.716533660888672,8.653939247131348
597,41010,7641,88,48,66.5199966430664,227,1360764,5994.55517578125,5.424950122833252,14.123557090759277,8.698606491088867
598,41010,7970,39.099998474121094,23.899999618530273,73.25999450683594,460,2228187,4843.884765625,6.131226539611816,14.61669921875,8.485472679138184
599,41010,8359,66.69999694824219,46.70000076293945,64.600006103515625,339,1889305,5573.1708984375,5.826000213623047,14.451719284057617,8.62571907043457
