"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"331",25907,8739,21.2999992370605,19,37.5999984741211,524,1689694,3224.60693359375,6.2614917755127,14.3400583267212,8.0785665512085
"332",25909,8766,28,34,36.7900009155273,405,1336952,3301.11596679688,6.00388717651367,14.105902671814,8.10201549530029
"333",26010,4980,67.8000030517578,65.8000030517578,53.310001373291,242,1471550,6080.78515625,5.48893785476685,14.2018270492554,8.71288871765137
"334",26040,1413,53.5999984741211,57.2999992370605,43.5200004577637,455,2222770,4885.208984375,6.1202974319458,14.6142644882202,8.49396705627441
"335",27010,4360,58.7999992370605,50,49.6199989318848,264,1422830,5389.5078125,5.57594919204712,14.168158531189,8.592209815979
"336",27020,2698,100,76.5,66.6699981689453,162,1032566,6373.8642578125,5.08759641647339,13.8475570678711,8.75996112823486
"337",27020,2711,72.6999969482422,56.7999992370605,58.0299987792969,274,1259766,4597.68603515625,5.61312818527222,14.0464363098145,8.43330860137939
"338",27020,3489,85.1999969482422,70.4000015258789,43.75,176,822842,4675.23876953125,5.17048406600952,13.6205196380615,8.45003509521484
"339",27070,613,68.4000015258789,89.5,56.25,144,767948,5332.97216796875,4.96981334686279,13.551477432251,8.58166408538818
"340",27080,4397,76.9000015258789,69.1999969482422,54.5499992370605,209,1480943,7085.8515625,5.34233427047729,14.2081899642944,8.86585521697998
"341",28010,303,91.6999969482422,87.5,6.93000030517578,332,975734,2938.95776367188,5.80513477325439,13.7909450531006,7.98581027984619
"342",28010,599,96.1999969482422,73.0999984741211,23.6700000762939,490,1920085,3918.54077148438,6.1944055557251,14.4678802490234,8.27347469329834
"343",28010,661,65.3000030517578,49,31.0099983215332,345,1487519,4311.6494140625,5.84354448318481,14.2126197814941,8.36907577514648
"344",28010,998,77.5,67.5,29.7600002288818,289,1310758,4535.49462890625,5.66642665863037,14.0861158370972,8.4196891784668
"345",28010,1040,91.4000015258789,88.5999984741211,9.27999973297119,291,1163554,3998.46728515625,5.67332315444946,13.9669895172119,8.29366683959961
"346",28010,1422,88.9000015258789,77.8000030517578,41.7200012207031,326,1409916,4324.8955078125,5.7868971824646,14.1590404510498,8.37214279174805
"347",28010,1844,67.5,62.5,36.5099983215332,315,1484204,4711.7587890625,5.75257253646851,14.2103891372681,8.4578161239624
"348",28010,2250,78,76.3000030517578,26.6099987030029,327,1418461,4337.80126953125,5.7899603843689,14.1650829315186,8.37512302398682
"349",28010,2713,82.5999984741211,60.9000015258789,31.7999992370605,305,1447806,4746.90478515625,5.72031164169312,14.1855602264404,8.46524810791016
"350",28010,2797,81.5,61.5,31.8400001525879,201,1111834,5531.51220703125,5.30330467224121,13.9215211868286,8.6182165145874
"351",28010,2823,97.1999969482422,88.9000015258789,5.53000020980835,253,1081178,4273.4306640625,5.53338956832886,13.8935613632202,8.36017227172852
"352",28010,3309,77.8000030517578,46.7000007629395,48.7199974060059,312,1341563,4299.88134765625,5.74300336837769,14.1093454360962,8.36634254455566
"353",28010,4201,66.6999969482422,42.2000007629395,55.2900009155273,255,1324381,5193.65087890625,5.54126358032227,14.0964555740356,8.55519199371338
"354",28010,4549,94.3000030517578,79.1999969482422,12.2199993133545,311,1289553,4146.47265625,5.7397928237915,14.069806098938,8.33001327514648
"355",28010,7206,67.3000030517578,57.0999984741211,24.2600002288818,305,1322593,4336.37060546875,5.72031164169312,14.0951051712036,8.37479305267334
"356",28010,7461,68.5999984741211,54.2999992370605,52.1599998474121,301,1427360,4742.0595703125,5.70711040496826,14.1713371276855,8.46422672271729
"357",28010,7462,70.9000015258789,58.2000007629395,15.0099992752075,393,1602108,4076.61059570312,5.97380971908569,14.2868309020996,8.31302165985107
"358",28010,7573,54.7999992370605,52.4000015258789,25.0900001525879,271,1261536,4655.1142578125,5.60211896896362,14.0478401184082,8.44572162628174
"359",28035,438,79.1999969482422,79.1999969482422,40.439998626709,408,1819339,4459.1640625,6.01126718521118,14.4139833450317,8.40271663665771
"360",28090,5896,86.9000015258789,73.6999969482422,50.8300018310547,423,2401337,5676.91943359375,6.04737234115601,14.691535949707,8.64416408538818
"361",29010,1676,66.6999969482422,56.9000015258789,60.3800010681152,212,1274708,6012.7734375,5.35658645629883,14.0582275390625,8.70164108276367
"362",29010,3042,87.5999984741211,59.5,29.3599987030029,344,1562334,4541.66845703125,5.84064149856567,14.2616910934448,8.42105007171631
"363",29020,4955,71.4000015258789,61.9000015258789,37.5,200,990314,4951.56982421875,5.29831743240356,13.8057775497437,8.50745964050293
"364",29040,5083,67.9000015258789,57.5,41.3500022888184,578,2647669,4580.7421875,6.35957384109497,14.7891902923584,8.42961597442627
"365",29050,6595,69.5,64.4000015258789,28.0999984741211,459,1969775,4291.44873046875,6.12905025482178,14.4934301376343,8.3643798828125
"366",29060,2727,72.4000015258789,59,34.3300018310547,466,2336143,5013.1826171875,6.1441855430603,14.6640119552612,8.51982593536377
"367",29100,5688,83.5,62.7000007629395,41.9400024414062,310,1442681,4653.8095703125,5.736572265625,14.1820135116577,8.44544124603271
"368",30010,505,75,72,42.8600006103516,287,1529333,5328.6865234375,5.6594820022583,14.2403421401978,8.58086013793945
"369",30020,1399,71.8000030517578,58.9000015258789,44.8199996948242,415,1715222,4133.06494140625,6.02827835083008,14.355052947998,8.32677459716797
"370",30030,4542,54.7999992370605,39.2999992370605,33.5299987792969,668,2768691,4144.7470703125,6.50428819656372,14.8338851928711,8.32959747314453
"371",30040,2238,54.2999992370605,42.9000015258789,42.439998626709,238,1680082,7059.16796875,5.47227048873901,14.3343534469604,8.86208248138428
"372",30050,2715,54.2999992370605,45.7000007629395,19.1599998474121,287,1358258,4732.6064453125,5.6594820022583,14.1217136383057,8.46223163604736
"373",30060,3062,66.6999969482422,66.6999969482422,30.0500011444092,386,2318820,6007.3056640625,5.95583724975586,14.6565685272217,8.70073127746582
"374",30070,3188,66.3000030517578,46.0999984741211,48.2999992370605,588,2694884,4583.13623046875,6.37672710418701,14.8068656921387,8.43013858795166
"375",30080,4330,39.4000015258789,45.5,52.8500022888184,263,1305326,4963.216796875,5.57215404510498,14.0819635391235,8.50980949401855
"376",31010,7366,81.8000030517578,63.5999984741211,47.7000007629395,413,2314820,5604.89111328125,6.02344751358032,14.654842376709,8.63139533996582
"377",31020,3527,82.5,55,51.9799995422363,227,1396331,6151.23779296875,5.42495012283325,14.1493587493896,8.72440814971924
"378",31030,2293,83,72.0999984741211,55.1999969482422,654,3420557,5230.20947265625,6.4831075668335,15.045313835144,8.56220626831055
"379",31050,652,90.9000015258789,72.6999969482422,38.4400024414062,333,1540961,4627.5107421875,5.80814266204834,14.247917175293,8.43977451324463
"380",31110,6411,84.8000030517578,66.3000030517578,34.1399993896484,413,2504049,6063.07275390625,6.02344751358032,14.733419418335,8.7099723815918
"381",31130,2080,69,76.1999969482422,44.3699989318848,293,1445715,4934.1806640625,5.68017244338989,14.1841144561768,8.50394153594971
"382",31140,6401,58.2999992370605,58.2999992370605,46.2700004577637,134,647508,4832.1494140625,4.89784002304077,13.3808860778809,8.48304653167725
"383",32010,6390,91.5999984741211,80.6999969482422,35.4300003051758,302,1630434,5398.7880859375,5.71042680740356,14.3043565750122,8.5939302444458
"384",32050,1108,89.1999969482422,56.7999992370605,45.1399993896484,288,1363313,4733.7255859375,5.66296052932739,14.1254281997681,8.46246814727783
"385",32050,3036,82.5,65,28.9600009918213,259,1202528,4642.96533203125,5.55682802200317,13.9999361038208,8.44310855865479
"386",32060,6115,76.0999984741211,67.4000015258789,49.6599998474121,294,1619414,5508.2109375,5.68357992172241,14.2975749969482,8.61399555206299
"387",32080,2733,71.8000030517578,56.4000015258789,43.8499984741211,317,1628362,5136.78857421875,5.75890159606934,14.3030853271484,8.5441837310791
"388",32090,5109,96.6999969482422,72.4000015258789,48.6699981689453,150,792575,5283.83349609375,5.01063537597656,13.5830421447754,8.57240676879883
"389",32170,4243,65.0999984741211,69.8000030517578,39.25,614,2762341,4498.9267578125,6.41999483108521,14.8315887451172,8.41159439086914
"390",33010,1418,93.8000030517578,62.5,3.88000011444092,258,1291896,5007.3486328125,5.55295944213867,14.0716218948364,8.51866149902344
"391",33010,3052,81.5,79.5999984741211,21.6399993896484,365,2198412,6023.04638671875,5.89989757537842,14.6032457351685,8.70334815979004
"392",33010,3160,100,100,44.4400024414062,189,1370774,7252.7724609375,5.24174690246582,14.1308860778809,8.88913917541504
"393",33010,3563,76.1999969482422,61.5,51.3300018310547,263,1613976,6136.791015625,5.57215404510498,14.2942113876343,8.7220573425293
"394",33010,4511,90.5999984741211,81.3000030517578,16.1800003051758,204,1420040,6960.98046875,5.31812000274658,14.1661958694458,8.84807586669922
"395",33010,5416,75.6999969482422,75.6999969482422,14.5500001907349,330,1998426,6055.83642578125,5.7990927696228,14.5078706741333,8.70877742767334
"396",33010,5554,89.6999969482422,74.4000015258789,20.5599994659424,287,1611954,5616.564453125,5.6594820022583,14.2929573059082,8.6334753036499
"397",33020,67,80.5,48.7999992370605,83.6500015258789,263,1776767,6755.76806640625,5.57215404510498,14.390305519104,8.81815147399902
"398",33020,144,83.8000030517578,62.2000007629395,44.8800010681152,303,1629508,5377.9140625,5.71373271942139,14.3037891387939,8.59005546569824
"399",33020,326,37.5,62.5,84.3399963378906,166,1107709,6672.94580078125,5.11198759078979,13.9178047180176,8.80581665039062
"400",33020,561,56.5999984741211,47.2000007629395,48.9699974060059,339,1549607,4571.1123046875,5.82600021362305,14.2535123825073,8.42751216888428
"401",33020,849,58.5,39,49.0200004577637,357,1871628,5242.6552734375,5.87773561477661,14.4423189163208,8.56458377838135
"402",33020,1122,57.7999992370605,44.4000015258789,40.8699989318848,367,1554441,4235.5341796875,5.90536165237427,14.2566261291504,8.35126495361328
"403",33020,1195,88.5999984741211,80,56,225,1202632,5345.03125,5.41610050201416,14.0000228881836,8.58392238616943
"404",33020,1269,91.9000015258789,65.8000030517578,52.7000007629395,296,1638743,5536.2939453125,5.69035959243774,14.3094396591187,8.61908054351807
"405",33020,1270,78,71.4000015258789,39.0800018310547,284,1532807,5397.20751953125,5.64897441864014,14.2426109313965,8.59363651275635
"406",33020,1400,95,75,69.9300003051758,306,1627943,5320.0751953125,5.72358512878418,14.302827835083,8.57924270629883
"407",33020,1459,21.1000003814697,42.0999984741211,84.7399978637695,190,1407772,7409.326171875,5.24702405929565,14.1575193405151,8.91049480438232
"408",33020,1523,77.0999984741211,61.7000007629395,52.5099983215332,259,1367232,5278.88818359375,5.55682802200317,14.1282987594604,8.57147121429443
"409",33020,1572,35.2999992370605,50,78.4400024414062,167,1216603,7285.0478515625,5.11799383163452,14.0115728378296,8.89357948303223
"410",33020,2013,86.5,62.2000007629395,53.4900016784668,258,1290790,5003.06201171875,5.55295944213867,14.070764541626,8.5178050994873
"411",33020,2175,59.5999984741211,44.7000007629395,41.8600006103516,301,1553297,5160.455078125,5.70711040496826,14.2558898925781,8.54878044128418
"412",33020,2290,53.2999992370605,46.7000007629395,53.2500038146973,246,1277928,5194.8291015625,5.50533151626587,14.0607509613037,8.55541896820068
"413",33020,2346,61.5,48,58.4999961853027,253,1387726,5485.0830078125,5.53338956832886,14.1431770324707,8.609787940979
"414",33020,2361,81,61.9000015258789,59.5399971008301,173,1109513,6413.3701171875,5.15329170227051,13.9194316864014,8.76613998413086
"415",33020,2605,76.9000015258789,80.8000030517578,75,188,1029639,5476.80322265625,5.23644208908081,13.8447189331055,8.60827732086182
"416",33020,2625,78.6999969482422,63.7999992370605,57.9799995422363,326,1564166,4798.05517578125,5.7868971824646,14.2628631591797,8.47596549987793
"417",33020,2780,61.0999984741211,33.2999992370605,73.1500015258789,149,1087070,7295.77197265625,5.00394630432129,13.8989963531494,8.89505004882812
"418",33020,3072,51.5999984741211,38.7000007629395,85.9499969482422,242,1550319,6406.27685546875,5.48893785476685,14.2539710998535,8.76503372192383
"419",33020,3107,63.5999984741211,49.0999984741211,55.9000015258789,415,2037740,4910.216796875,6.02827835083008,14.5273523330688,8.49907302856445
"420",33020,3181,80,53.2999992370605,72.1100006103516,190,1434053,7547.6474609375,5.24702405929565,14.1760149002075,8.92899131774902
"421",33020,3462,76.0999984741211,73.9000015258789,55.870002746582,315,1678893,5329.81884765625,5.75257253646851,14.3336448669434,8.58107280731201
"422",33020,4291,92.5999984741211,92.5999984741211,61.2399978637695,178,1121013,6297.82568359375,5.18178367614746,13.9297437667847,8.74796009063721
"423",33020,4328,64.9000015258789,60.5,71.3199996948242,380,1887277,4966.5185546875,5.94017124176025,14.4506454467773,8.51047420501709
"424",33020,4344,42.4000015258789,60.5999984741211,86.3399963378906,205,1712551,8353.9072265625,5.32300996780396,14.353494644165,9.03048419952393
"425",33020,4551,69.4000015258789,48.5,86.5299987792969,245,1613059,6583.9140625,5.5012583732605,14.2936429977417,8.79238510131836
"426",33020,4650,40,25,73.3299942016602,195,1318119,6759.58447265625,5.27299976348877,14.0917158126831,8.81871700286865
"427",33020,5560,62.2000007629395,43.2000007629395,76.8600006103516,255,1621466,6358.6904296875,5.54126358032227,14.2988414764404,8.75757789611816
"428",33020,6661,57.0999984741211,57.0999984741211,78.4099960327148,176,1342851,7629.83544921875,5.17048406600952,14.1103057861328,8.93982124328613
"429",33020,6662,65.8000030517578,52.7999992370605,52.4500007629395,530,3191407,6021.5224609375,6.27287721633911,14.9759721755981,8.70309543609619
"430",33040,870,92.5999984741211,85.1999969482422,13.6599998474121,322,1685555,5234.64306640625,5.77455139160156,14.3376054763794,8.56305408477783
"431",33060,1530,79.8000030517578,68.5,16.4500007629395,383,1978944,5166.95556640625,5.94803476333618,14.4980735778809,8.55003929138184
"432",33060,4288,79.0999984741211,74.8000030517578,12.1599998474121,436,2247081,5153.85546875,6.0776424407959,14.6251430511475,8.54750061035156
"433",33070,918,70.5999984741211,51,19.0699996948242,430,2242206,5214.4326171875,6.06378507614136,14.6229705810547,8.55918598175049
"434",33070,1112,54.5,41.0999984741211,27.3899993896484,387,2148068,5550.5634765625,5.95842456817627,14.5800790786743,8.62165451049805
"435",33070,2557,71,79,16.4200000762939,408,1995368,4890.60791015625,6.01126718521118,14.5063390731812,8.49507236480713
"436",33070,4118,77.5999984741211,63.7999992370605,25.6599998474121,343,1997185,5822.69677734375,5.83773040771484,14.507248878479,8.66951847076416
"437",33070,5669,82.6999969482422,60.4000015258789,19.5100002288818,364,2060109,5659.64013671875,5.89715385437012,14.5382690429688,8.64111518859863
"438",33070,7796,90,71.4000015258789,5.03999996185303,417,1843381,4420.578125,6.03308629989624,14.4271116256714,8.3940258026123
"439",33100,1846,65.6999969482422,57.5999984741211,31.0400009155273,422,2273245,5386.83642578125,6.04500532150269,14.63671875,8.59171390533447
"440",33130,37,92.9000015258789,80.5,14.4499998092651,256,1627760,6358.4375,5.5451774597168,14.3027153015137,8.75753784179688
"441",33130,574,76.5,66.1999969482422,25.9300003051758,297,1704946,5740.55908203125,5.69373226165771,14.3490438461304,8.65531158447266
"442",33130,2716,83.6999969482422,70,15.3299999237061,300,1796627,5988.7568359375,5.70378255844116,14.401421546936,8.69763946533203
"443",33130,4061,70.5,59.0999984741211,15.8999996185303,283,1697649,5998.759765625,5.64544677734375,14.3447551727295,8.69930839538574
"444",33170,614,94.4000015258789,100,7.65999984741211,261,1519498,5821.83154296875,5.56452035903931,14.2338905334473,8.66937065124512
"445",33170,801,88.0999984741211,76.0999984741211,1.35000002384186,370,1663961,4497.19189453125,5.91350317001343,14.3247117996216,8.411208152771
"446",33170,1077,87.5,84.4000015258789,6.17000007629395,227,1359197,5987.65185546875,5.42495012283325,14.1224050521851,8.69745445251465
"447",33170,4351,92.9000015258789,85.6999969482422,19.7899990081787,192,1319915,6874.55712890625,5.25749540328979,14.0930776596069,8.8355827331543
"448",33170,7347,98.5999984741211,84.5,1.08000004291534,371,2337486,6300.50146484375,5.91620206832886,14.664587020874,8.74838447570801
"449",33170,7828,90.9000015258789,86.4000015258789,11.0299997329712,272,1534403,5641.1875,5.60580205917358,14.24365234375,8.63784980773926
"450",33200,1102,72.3000030517578,55.0999984741211,28.3199996948242,286,873654,3054.734375,5.65599203109741,13.6804399490356,8.02444839477539
"451",33215,2526,68.6999969482422,49.2999992370605,19.0599994659424,320,1820372,5688.66259765625,5.76832103729248,14.4145517349243,8.64623069763184
"452",33215,4557,74.5999984741211,60,23.7700004577637,324,1908024,5888.962890625,5.78074359893799,14.4615783691406,8.68083477020264
"453",33215,4560,63.5999984741211,50,25,220,1364242,6201.10009765625,5.39362764358521,14.12610912323,8.73248195648193
"454",33215,5085,71.8000030517578,69.1999969482422,11.9200000762939,260,1339759,5152.91943359375,5.56068181991577,14.1080007553101,8.54731845855713
"455",33220,4416,61.7000007629395,51.0999984741211,19.6800003051758,376,1863453,4955.9921875,5.92958927154541,14.4379415512085,8.50835227966309
"456",33901,8211,82.4000015258789,47.0999984741211,47.25,182,779567,4283.3349609375,5.20400667190552,13.5664939880371,8.36248683929443
"457",33902,8249,33.2999992370605,22.2000007629395,99.25,133,752997,5661.63134765625,4.8903489112854,13.5318164825439,8.64146709442139
"458",33903,8252,20,28.6000003814697,44,200,856040,4280.2001953125,5.29831743240356,13.6600723266602,8.36175537109375
"459",33904,8323,43.5,34.7999992370605,41.9000015258789,735,3311819,4505.8759765625,6.5998706817627,15.0130081176758,8.41313743591309
"460",33905,8324,18.5,15.3999996185303,62.4000015258789,601,2422512,4030.80200195312,6.39859485626221,14.7003154754639,8.30172061920166
"461",33907,8716,30.7999992370605,50,46.6399993896484,238,1232724,5179.5126953125,5.47227048873901,14.0247373580933,8.55246639251709
"462",33909,8720,63.5999984741211,54.5,22.480001449585,307,1115834,3634.63842773438,5.72684764862061,13.9251127243042,8.19826507568359
"463",34010,1,77.8000030517578,58.5,37.4300003051758,358,1292002,3608.94409179688,5.88053321838379,14.0717039108276,8.19117069244385
"464",34010,1140,73.6999969482422,76.3000030517578,56.0800018310547,255,1325505,5198.05859375,5.54126358032227,14.0973043441772,8.55604076385498
"465",34010,1914,87.8000030517578,68.3000030517578,45.9199981689453,368,2368997,6437.49169921875,5.90808296203613,14.6779775619507,8.76989459991455
"466",34010,4236,73.3000030517578,71.0999984741211,38.4900016784668,278,1241748,4466.71923828125,5.62762117385864,14.0320310592651,8.40440940856934
"467",34010,5586,78.6999969482422,78.6999969482422,39.7799987792969,274,1425055,5200.9306640625,5.61312818527222,14.1697206497192,8.55659294128418
"468",34040,2936,75,70,41.2999992370605,184,996025,5413.17919921875,5.21493577957153,13.8115272521973,8.59659194946289
"469",34080,1115,57.0999984741211,44.4000015258789,55.879997253418,408,1730036,4240.2841796875,6.01126718521118,14.3636531829834,8.35238552093506
"470",34080,5167,83.6999969482422,58.0999984741211,34.7999992370605,296,1314180,4439.79736328125,5.69035959243774,14.0887231826782,8.39836406707764
"471",34080,8458,57.0999984741211,54.0999984741211,36.9799995422363,430,1872885,4355.54638671875,6.06378507614136,14.4429903030396,8.37920570373535
"472",34090,707,76.1999969482422,66.6999969482422,21.4300003051758,154,683934,4441.1298828125,5.03695249557495,13.4356164932251,8.3986644744873
"473",34090,4102,81.0999984741211,64.9000015258789,28.1699981689453,252,1291264,5124.0634765625,5.52942895889282,14.0711317062378,8.54170322418213
"474",34090,4451,72.5999984741211,66.6999969482422,24.6499996185303,507,2239421,4417.00390625,6.22851085662842,14.6217279434204,8.39321708679199
"475",34090,4581,81.5999984741211,73.6999969482422,41.8000030517578,244,1483638,6080.4833984375,5.49716806411743,14.2100076675415,8.71283912658691
"476",34110,6587,80.5999984741211,72.5999984741211,17.2600002288818,394,1968649,4996.5712890625,5.97635078430176,14.4928579330444,8.51650714874268
"477",34120,7567,78.1999969482422,72.1999969482422,24.7299995422363,566,2549986,4505.275390625,6.33859395980835,14.7515983581543,8.41300392150879
"478",35010,1426,65.1999969482422,43.5,70.1800003051758,114,527311,4625.53515625,4.73619842529297,13.1755456924438,8.43934726715088
"479",35010,3227,67.4000015258789,41.0999984741211,57.2399978637695,428,2145466,5012.77099609375,6.05912303924561,14.5788669586182,8.51974391937256
"480",35020,5863,71.9000015258789,54.4000015258789,56.5999984741211,583,1603376,2750.21606445312,6.36818695068359,14.2876214981079,7.91943454742432
"481",35030,4134,76.8000030517578,77.5999984741211,34.7299995422363,406,1836159,4522.55908203125,6.0063533782959,14.4231863021851,8.41683292388916
"482",35040,5551,59.7999992370605,57.2999992370605,72.8899993896484,627,3005307,4793.1533203125,6.44094657897949,14.9158906936646,8.47494411468506
"483",36015,847,93.3000030517578,80,28.8600006103516,783,3603726,4602.4599609375,6.6631326675415,15.0974788665771,8.43434619903564
"484",36025,4048,82.0999984741211,69.1999969482422,53.9099998474121,371,1786457,4815.248046875,5.91620206832886,14.3957452774048,8.47954273223877
"485",37010,1202,84.4000015258789,75,34.2299995422363,260,1168698,4494.9921875,5.56068181991577,13.9714012145996,8.41071891784668
"486",37010,1357,77.0999984741211,74.3000030517578,45.3400001525879,322,1709331,5308.4814453125,5.77455139160156,14.3516130447388,8.57706069946289
"487",37010,2048,100,90,13.4100008010864,179,1028742,5747.162109375,5.18738603591919,13.8438472747803,8.65646171569824
"488",37010,2412,81.8000030517578,68.1999969482422,55.4300003051758,258,1530191,5930.97265625,5.55295944213867,14.2409029006958,8.68794345855713
"489",37010,3131,88.0999984741211,73.8000030517578,31.0999984741211,299,1416907,4738.8193359375,5.70044374465942,14.163987159729,8.46354293823242
"490",37010,3292,75,63.5999984741211,43.3800010681152,325,1558239,4794.58154296875,5.78382539749146,14.2590665817261,8.47524166107178
"491",37010,4315,83.8000030517578,67.5999984741211,47,300,1411878,4706.259765625,5.70378255844116,14.1604309082031,8.45664882659912
"492",37060,3459,80.5999984741211,58.0999984741211,34.6700019836426,300,3170468,10568.2265625,5.70378255844116,14.9693899154663,9.26560688018799
"493",37060,6241,81,81,31.75,126,677608,5377.84130859375,4.83628177642822,13.426323890686,8.59004211425781
"494",37901,8314,84.5999984741211,69.1999969482422,50.5500030517578,91,385417,4235.3515625,4.51085948944092,12.86208152771,8.35122203826904
"495",37902,8507,51.4000015258789,54.0999984741211,29.7399997711182,390,1878191,4815.87451171875,5.96614694595337,14.4458198547363,8.47967338562012
"496",38010,236,98,83.6999969482422,25.9200000762939,382,1545513,4045.84545898438,5.94542074203491,14.2508668899536,8.30544567108154
"497",38010,2965,76.9000015258789,64.0999984741211,22.560001373291,390,1535897,3938.19750976562,5.96614694595337,14.2446250915527,8.27847862243652
"498",38010,4352,80.8000030517578,61.5,28.2299995422363,418,1535156,3672.6220703125,6.03548145294189,14.2441425323486,8.20866107940674
"499",38020,1254,64.6999969482422,53.9000015258789,30.1400012969971,657,3243132,4936.27392578125,6.48768424987793,14.9920501708984,8.50436592102051
"500",38040,412,63.4000015258789,64.8000030517578,19.5400009155273,435,1851272,4255.7978515625,6.07534599304199,14.4313831329346,8.35603713989258
"501",38040,578,86.1999969482422,66.1999969482422,16.6700000762939,408,1986776,4869.548828125,6.01126718521118,14.5020236968994,8.49075698852539
"502",38050,1382,66.0999984741211,50.7999992370605,11.7600002288818,527,2399729,4553.5654296875,6.2672004699707,14.6908664703369,8.42366600036621
"503",38080,767,71.0999984741211,50.7000007629395,24.0900001525879,440,1889070,4293.3408203125,6.0867748260498,14.4515953063965,8.36482048034668
"504",38090,302,75,66.6999969482422,22.6300010681152,411,1649069,4012.33325195312,6.01859331130981,14.3157215118408,8.29712867736816
"505",38090,989,57.4000015258789,50,47.9099998474121,382,1698338,4445.9111328125,5.94542074203491,14.345160484314,8.39974021911621
"506",38100,7630,73.4000015258789,72.3000030517578,18.1799983978271,616,2402859,3900.7451171875,6.42324686050415,14.6921701431274,8.26892280578613
"507",38120,3138,55.2999992370605,33,37.0200004577637,551,2014595,3656.25219726562,6.31173467636108,14.5159282684326,8.20419406890869
"508",38130,1065,67,61.5999984741211,22.310001373291,726,3006164,4140.7216796875,6.58755016326904,14.9161758422852,8.32862567901611
"509",38140,6116,71,60.7999992370605,33.5499992370605,611,2609431,4270.75439453125,6.41509675979614,14.7746429443359,8.35954570770264
"510",38150,3573,51.7999992370605,48.2000007629395,44.3400001525879,512,2244207,4383.216796875,6.2383246421814,14.6238632202148,8.38553810119629
"511",38170,66,52,38,89.1600036621094,452,2459922,5442.30517578125,6.11368227005005,14.7156400680542,8.60195827484131
"512",38170,914,82.4000015258789,76.5,47.2200012207031,324,1823244,5627.29638671875,5.78074359893799,14.4161281585693,8.63538455963135
"513",38170,1334,74.0999984741211,54,65.5599975585938,845,4538785,5371.34326171875,6.7393364906311,15.3281698226929,8.58883285522461
"514",38170,1793,81.4000015258789,64.3000030517578,79.3399963378906,668,3985556,5966.4013671875,6.50428819656372,15.198187828064,8.69389915466309
"515",38170,2471,70.5,45.5,94.120002746582,204,1414357,6933.12255859375,5.31812000274658,14.1621856689453,8.84406566619873
"516",38170,5802,37,31.2000007629395,85.9000015258789,695,3840288,5525.59423828125,6.54391193389893,15.161057472229,8.61714649200439
"517",38902,8644,72.6999969482422,60,7.97000026702881,477,1725561,3617.5283203125,6.16751670837402,14.36106300354,8.19354629516602
"518",39010,113,69.6999969482422,60.5999984741211,63.0200042724609,338,2210080,6538.6982421875,5.82304573059082,14.6085395812988,8.78549385070801
"519",39010,674,87.5,77.5,47.8500022888184,326,1537714,4716.9140625,5.7868971824646,14.2458076477051,8.45890998840332
"520",39010,1082,67.8000030517578,76.3000030517578,97.0999984741211,414,2679303,6471.74658203125,6.02586603164673,14.8010673522949,8.77520084381104
"521",39010,2209,55.5999984741211,46.5,66.2799987792969,599,3590559,5994.25537109375,6.39526176452637,15.0938186645508,8.69855690002441
"522",39010,2574,50.5,37.9000015258789,65.2799987792969,504,2984265,5921.16064453125,6.22257614135742,14.9088640213013,8.68628787994385
"523",39010,2753,61.7000007629395,42.5999984741211,74.1100006103516,475,2636248,5549.99560546875,6.16331481933594,14.7848672866821,8.62155246734619
"524",39010,2762,57.5,45,66.0199966430664,309,1768580,5723.56005859375,5.73334121704102,14.385687828064,8.65234661102295
"525",39010,2819,59.7000007629395,54,81.2600021362305,459,3316814,7226.17431640625,6.12905025482178,15.0145149230957,8.88546466827393
"526",39010,2962,74.1999969482422,56.9000015258789,55.0899963378906,432,2348715,5436.84033203125,6.06842565536499,14.669379234314,8.60095310211182
"527",39010,3569,57.4000015258789,63,74.7900009155273,349,1886265,5404.77099609375,5.85507202148438,14.4501094818115,8.59503746032715
"528",39010,4358,69.4000015258789,81.5999984741211,89.7300033569336,370,2344956,6337.71875,5.91350317001343,14.6677770614624,8.75427436828613
"529",39010,4491,74.6999969482422,48.2000007629395,38.5500030517578,511,2519527,4930.5810546875,6.23636960983276,14.7395820617676,8.50321197509766
"530",39010,4558,78.8000030517578,80.8000030517578,50.620002746582,405,2386317,5892.140625,6.00388717651367,14.6852617263794,8.68137454986572
"531",39010,4600,80,64.4000015258789,68.7300033569336,339,2370547,6992.76416015625,5.82600021362305,14.6786308288574,8.85263156890869
"532",39030,1042,82.5,55,46.3199996948242,272,1298975,4775.6435546875,5.60580205917358,14.0770864486694,8.47128391265869
"533",39030,1489,76.1999969482422,54.7999992370605,58.2400016784668,352,1589471,4515.54248046875,5.86363124847412,14.2789115905762,8.41528034210205
"534",39030,1521,54.2000007629395,40.7000007629395,58.1700019836426,349,1397737,4004.97705078125,5.85507202148438,14.1503648757935,8.29529285430908
"535",39030,2725,83.0999984741211,71.8000030517578,29.5799999237061,453,1861404,4109.0595703125,6.11589193344116,14.4368419647217,8.32094955444336
"536",39050,4856,64,56.2000007629395,33.5099983215332,194,1060719,5467.62353515625,5.26785802841187,13.874457359314,8.60659980773926
"537",39065,5144,90,74.6999969482422,12.75,714,3035025,4250.7353515625,6.57088279724121,14.9257297515869,8.3548469543457
