"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"932",0,0,1,13.1428575515747,0.555555999279022,2.25,10,9
"933",0,0,0,65.4285736083984,0.333332985639572,2.25,10,15
"934",1,15,0,65.4285736083984,0.333332985639572,2.25,10,10
"935",1,15,0,51.2857131958008,0.222222000360489,2.25,15,15
"936",0,0,0,26.1428565979004,0.555555999279022,2.25,10,9
"937",1,10,0,51.2857131958008,0.5,2,10,8.75
"938",1,5,1,13.1428575515747,0.875,2,5,5
"939",0,0,0,26.1428565979004,0.375,2,10,16.6666660308838
"940",1,10,0,26.1428565979004,0.375,2,10,10
"941",0,0,0,51.2857131958008,0.5,2,15,12.5
"942",1,10,0,26.1428565979004,0.5,2,5,8.75
"943",0,0,0,26.1428565979004,0.5,2,10,10
"944",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"945",0,0,0,26.1428565979004,0.5,2,10,10
"946",1,10,0,51.2857131958008,0.5,2,10,10
"947",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"948",0,0,0,26.1428565979004,0.25,2,25,25
"949",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"950",1,7,1,13.1428575515747,0.75,2,7,6.66666650772095
"951",1,10,1,13.1428575515747,0.5,2,10,10
"952",1,10,0,103.857139587402,0.444444000720978,2.25,10,10
"953",0,0,1,13.1428575515747,0.5,2,10,10
"954",1,15,1,13.1428575515747,0.375,2,15,11.6666669845581
"955",1,10,0,65.4285736083984,0.444444000720978,2.25,10,10
"956",0,0,0,26.1428565979004,0.666666984558105,2.25,7,7
"957",0,0,0,26.1428565979004,0.777778029441833,2.25,10,6.5
"958",1,10,0,65.4285736083984,0.333332985639572,2.25,10,10
"959",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"960",0,0,0,26.1428565979004,0.5,2,10,10
"961",0,0,0,65.4285736083984,0.444444000720978,2.25,10,10
"962",1,25,0,129.142852783203,0.222222000360489,2.25,10,7.5
"963",0,0,0,65.4285736083984,0.444444000720978,2.25,10,10
"964",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"965",0,0,0,26.1428565979004,0.444444000720978,2.25,10,10
"966",0,0,0,77.1428604125977,0.444444000720978,2.25,10,10
"967",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"968",1,5,0,26.1428565979004,0.75,2,5,5
"969",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"970",1,10,0,51.2857131958008,0.375,2,10,10
"971",0,0,0,26.1428565979004,0.5,2,10,10
"972",1,10,0,51.2857131958008,0.333332985639572,2.25,10,10
"973",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"974",1,10,0,51.2857131958008,0.333332985639572,2.25,10,10
"975",0,0,0,120.142860412598,0.444444000720978,2.25,10,10
"976",0,0,0,51.2857131958008,0.333332985639572,2.25,10,13.3333330154419
"977",0,0,1,13.1428575515747,1,2.25,3,4.5
"978",0,0,0,51.2857131958008,0.375,2,20,13.3333330154419
"979",0,0,0,26.1428565979004,0.5,2,10,10
"980",0,0,0,77.1428604125977,0.222222000360489,2.25,25,25
"981",0,0,0,77.1428604125977,0.444444000720978,2.25,10,10
"982",0,0,0,26.1428565979004,0.444444000720978,2.25,10,10
"983",1,10,0,51.2857131958008,0.375,2,10,10
"984",1,15,0,143,0.25,2,10,12.5
"985",1,10,0,51.2857131958008,0.375,2,10,10
"986",0,0,0,120.142860412598,0.444444000720978,2.25,10,10
"987",0,0,0,77.1428604125977,0.375,2,10,13.3333330154419
"988",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"989",0,0,0,26.1428565979004,0.5,2,10,10
"990",1,10,0,51.2857131958008,0.333332985639572,2.25,10,10
"991",0,0,0,65.4285736083984,0.444444000720978,2.25,10,10
"992",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"993",0,0,0,103.857139587402,0.333332985639572,2.25,20,13.3333330154419
"994",1,5,0,26.1428565979004,0.875,2,5,4.5
"995",0,0,1,13.1428575515747,0.625,2,10,10
"996",0,0,1,13.1428575515747,0.300000011920929,2.5,10,10
"997",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"998",1,10,1,13.1428575515747,0.5,2,10,10
"999",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1000",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1001",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1002",0,0,1,13.1428575515747,0.666666984558105,2.25,10,10
"1003",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1004",1,10,0,51.2857131958008,0.555555999279022,2.25,10,10
"1005",0,0,0,65.4285736083984,0.333332985639572,2.25,25,20
"1006",1,10,0,26.1428565979004,0.5,2,10,10
"1007",1,15,0,51.2857131958008,0.5,2,15,11.25
"1008",1,10,0,51.2857131958008,0.555555999279022,2.25,10,10
"1009",1,10,0,26.1428565979004,0.75,2,10,6.66666650772095
"1010",1,10,0,51.2857131958008,0.555555999279022,2.25,10,10
"1011",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1012",1,10,1,13.1428575515747,0.555555999279022,2.25,10,10
"1013",1,15,0,51.2857131958008,0.444444000720978,2.25,10,11.25
"1014",1,10,1,13.1428575515747,0.555555999279022,2.25,10,10
"1015",0,0,1,13.1428575515747,0.666666984558105,2.25,10,10
"1016",0,0,0,65.4285736083984,0.444444000720978,2.25,10,10
"1017",1,10,0,26.1428565979004,0.625,2,10,10
"1018",1,10,0,51.2857131958008,0.555555999279022,2.25,10,10
"1019",0,0,1,13.1428575515747,0.75,2,10,9.16666698455811
"1020",1,10,1,13.1428575515747,0.555555999279022,2.25,10,10
"1021",1,10,1,13.1428575515747,0.625,2,10,10
"1022",0,0,1,13.1428575515747,0.625,2,10,10
"1023",1,15,0,26.1428565979004,0.375,2,15,15
"1024",1,10,1,13.1428575515747,0.5,2,10,10
"1025",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1026",0,0,1,26.1428565979004,0.666666984558105,2.25,10,10
"1027",1,10,0,26.1428565979004,0.5,2,10,10
"1028",0,0,0,51.2857131958008,0.333332985639572,2.25,25,20
"1029",0,0,0,51.2857131958008,0.333332985639572,2.25,20,20
"1030",1,10,1,13.1428575515747,0.5,2,10,10
"1031",1,10,1,13.1428575515747,0.625,2,10,10
"1032",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"1033",0,0,1,13.1428575515747,0.666666984558105,2.25,10,9.16666698455811
"1034",0,0,0,103.857139587402,0.333332985639572,2.25,15,18.3333339691162
"1035",0,0,0,51.2857131958008,0.555555999279022,2.25,10,10
"1036",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"1037",0,0,0,77.1428604125977,0.555555999279022,2.25,10,10
"1038",1,10,0,51.2857131958008,0.5,2,10,10
"1039",1,10,0,51.2857131958008,0.5,2,10,10
"1040",0,0,1,13.1428575515747,0.5,2,10,12.5
"1041",0,0,0,65.4285736083984,0.222222000360489,2.25,25,25
"1042",1,10,0,26.1428565979004,0.5,2,10,10
"1043",0,0,0,195,0.222222000360489,2.25,25,25
"1044",1,10,0,51.2857131958008,0.333332985639572,2.25,10,10
"1045",1,10,0,103.857139587402,0.375,2,10,10
"1046",0,0,0,65.4285736083984,0.444444000720978,2.25,15,12.5
"1047",0,0,0,143,0.222222000360489,2.25,25,25
"1048",1,10,0,26.1428565979004,0.444444000720978,2.25,10,10
"1049",0,0,0,65.4285736083984,0.333332985639572,2.25,25,16.6666660308838
"1050",1,10,0,103.857139587402,0.5,2,10,10
"1051",0,0,0,129.142852783203,0.111111000180244,2.25,50,50
"1052",0,0,0,51.2857131958008,0.25,2,25,25
"1053",0,0,0,26.1428565979004,0.5,2,10,10
"1054",0,0,0,51.2857131958008,0.444444000720978,2.25,15,13.75
"1055",1,10,0,51.2857131958008,0.5,2,10,10
"1056",0,0,0,65.4285736083984,0.555555999279022,2.25,10,10
"1057",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"1058",1,15,0,51.2857131958008,0.375,2,15,13.3333330154419
"1059",0,0,0,103.857139587402,0.375,2,10,13.3333330154419
"1060",1,10,0,26.1428565979004,0.555555999279022,2.25,10,9
"1061",1,15,0,168.428573608398,0.25,2,10,12.5
"1062",1,10,0,26.1428565979004,0.75,2,10,7
"1063",1,10,0,77.1428604125977,0.5,2,10,10
"1064",0,0,0,51.2857131958008,0.5,2,10,10
"1065",0,0,0,51.2857131958008,0.5,2,10,10
"1066",1,20,0,103.857139587402,0.222222000360489,2.25,20,15
"1067",0,0,0,39.2857131958008,0.625,2,10,10
"1068",0,0,0,143,0.222222000360489,2.25,25,25
"1069",1,10,0,77.1428604125977,0.444444000720978,2.25,10,10
"1070",0,0,0,77.1428604125977,0.555555999279022,2.25,10,10
"1071",0,0,1,13.1428575515747,0.333332985639572,2.25,25,18.3333339691162
"1072",0,0,1,13.1428575515747,0.5,2,10,10
"1073",0,0,0,51.2857131958008,0.333332985639572,2.25,10,8.33333301544189
"1074",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1075",0,0,0,26.1428565979004,0.333332985639572,2.25,10,10
"1076",1,10,0,103.857139587402,0.222222000360489,2.25,10,10
"1077",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1078",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1079",1,10,0,143,0.222222000360489,2.25,10,10
"1080",0,0,0,26.1428565979004,0.75,2,5,5
"1081",0,0,0,129.142852783203,0.333332985639572,2.25,10,10
"1082",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1083",0,0,0,120.142860412598,0.222222000360489,2.25,15,15
"1084",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1085",0,0,0,129.142852783203,0.333332985639572,2.25,10,10
"1086",0,0,0,51.2857131958008,0.444444000720978,2.25,10,7.5
"1087",1,10,0,103.857139587402,0.25,2,10,10
"1088",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1089",0,0,0,143,0.25,2,10,10
"1090",0,0,0,129.142852783203,0.222222000360489,2.25,15,15
"1091",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1092",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1093",0,0,0,168.428573608398,0.222222000360489,2.25,15,15
"1094",0,0,0,26.1428565979004,0.375,2,10,10
"1095",0,0,0,77.1428604125977,0.333332985639572,2.25,10,10
"1096",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1097",1,10,1,13.1428575515747,0.25,2,10,10
"1098",0,0,1,13.1428575515747,0.375,2,10,10
"1099",0,0,1,13.1428575515747,0.375,2,10,10
"1100",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1101",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1102",1,10,0,129.142852783203,0.222222000360489,2.25,10,10
"1103",0,0,0,51.2857131958008,0.555555999279022,2.25,5,6
"1104",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1105",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1106",0,0,0,143,0.333332985639572,2.25,10,10
"1107",0,0,0,103.857139587402,0.333332985639572,2.25,10,10
"1108",0,0,0,26.1428565979004,0.333332985639572,2.25,10,10
"1109",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1110",0,0,0,26.1428565979004,0.25,2,10,15
"1111",1,10,1,13.1428575515747,0.625,2,10,10
"1112",0,0,0,103.857139587402,0.222222000360489,2.25,10,12.5
"1113",0,0,0,103.857139587402,0.111111000180244,2.25,25,25
"1114",0,0,0,129.142852783203,0.333332985639572,2.25,5,8.33333301544189
"1115",0,0,0,51.2857131958008,0.333332985639572,2.25,10,8.33333301544189
"1116",1,5,0,26.1428565979004,0.444444000720978,2.25,5,5
"1117",0,0,0,26.1428565979004,0.444444000720978,2.25,10,6.25
"1118",0,0,0,103.857139587402,0.222222000360489,2.25,10,12.5
"1119",0,0,0,129.142852783203,0.111111000180244,2.25,25,25
"1120",0,0,0,143,0.333332985639572,2.25,10,10
"1121",0,0,0,143,0.333332985639572,2.25,10,8.33333301544189
"1122",0,0,0,26.1428565979004,0.625,2,5,5
"1123",1,5,0,26.1428565979004,0.444444000720978,2.25,5,5
"1124",1,5,1,13.1428575515747,0.444444000720978,2.25,5,5
"1125",0,0,0,103.857139587402,0.111111000180244,2.25,25,25
"1126",0,0,0,120.142860412598,0.111111000180244,2.25,25,25
"1127",0,0,0,103.857139587402,0.111111000180244,2.25,25,25
"1128",0,0,0,129.142852783203,0.222222000360489,2.25,10,12.5
"1129",1,10,0,129.142852783203,0.222222000360489,2.25,10,7.5
"1130",0,0,0,143,0.333332985639572,2.25,10,10
"1131",1,2,1,13.1428575515747,0.875,2,2,3.5
"1132",0,0,0,26.1428565979004,0.5,2,7,7
"1133",0,0,0,143,0.333332985639572,2.25,10,10
"1134",0,0,0,143,0.333332985639572,2.25,10,10
"1135",1,5,0,26.1428565979004,0.555555999279022,2.25,5,5
"1136",0,0,0,143,0.333332985639572,2.25,10,10
"1137",0,0,1,13.1428575515747,0.666666984558105,2.25,5,5
"1138",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1139",0,0,0,51.2857131958008,0.333332985639572,2.25,10,8.33333301544189
"1140",0,0,0,51.2857131958008,0.444444000720978,2.25,7,7
"1141",0,0,0,26.1428565979004,0.625,2,5,5
"1142",0,0,0,65.4285736083984,0.444444000720978,2.25,10,6.75
"1143",1,5,0,51.2857131958008,0.555555999279022,2.25,5,4.40000009536743
"1144",0,0,1,13.1428575515747,0.5,2,5,6.25
"1145",0,0,0,51.2857131958008,0.222222000360489,2.25,10,12.5
"1146",0,0,0,103.857139587402,0.222222000360489,2.25,15,12.5
"1147",0,0,0,103.857139587402,0.444444000720978,2.25,5,7.5
"1148",1,5,1,13.1428575515747,0.555555999279022,2.25,5,5
"1149",0,0,0,26.1428565979004,0.5,2,10,10
"1150",0,0,0,65.4285736083984,0.333332985639572,2.25,10,10
"1151",0,0,0,26.1428565979004,0.777778029441833,2.25,5,5
"1152",0,0,0,143,0.222222000360489,2.25,10,17.5
"1153",0,0,0,51.2857131958008,0.25,2,15,12.5
"1154",1,10,0,51.2857131958008,0.444444000720978,2.25,7,7.25
"1155",0,0,0,103.857139587402,0.555555999279022,2.25,7,7.59999799728394
"1156",0,0,1,13.1428575515747,0.5,2,7,9.25
"1157",1,10,0,51.2857131958008,0.555555999279022,2.25,5,5.40000009536743
"1158",0,0,1,13.1428575515747,0.875,2,2,4.83333349227905
"1159",1,10,0,26.1428565979004,0.375,2,10,8.33333301544189
"1160",0,0,1,13.1428575515747,0.444444000720978,2.25,10,8.75
"1161",1,5,1,39.2857131958008,0.777778029441833,2.25,5,5
"1162",0,0,0,143,0.222222000360489,2.25,25,17.5
"1163",0,0,0,77.1428604125977,0.300000011920929,2.5,10,11.6666669845581
"1164",0,0,1,13.1428575515747,0.375,2,10,11.6666669845581
"1165",0,0,0,120.142860412598,0.333332985639572,2.25,10,11.6666669845581
"1166",0,0,0,103.857139587402,0.222222000360489,2.25,15,17.5
"1167",1,10,0,51.2857131958008,0.375,2,10,10
"1168",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"1169",0,0,0,129.142852783203,0.111111000180244,2.25,25,25
"1170",0,0,0,77.1428604125977,0.5,2,10,10
"1171",1,10,0,77.1428604125977,0.333332985639572,2.25,10,10
"1172",1,10,0,26.1428565979004,0.333332985639572,2.25,10,8.33333301544189
"1173",0,0,1,13.1428575515747,0.5,2,10,10
"1174",1,5,1,13.1428575515747,0.875,2,5,5
"1175",0,0,0,51.2857131958008,0.444444000720978,2.25,10,10
"1176",0,0,0,129.142852783203,0.333332985639572,2.25,10,13.3333330154419
"1177",1,10,0,65.4285736083984,0.375,2,10,10
"1178",1,10,0,51.2857131958008,0.375,2,10,10
"1179",0,0,0,26.1428565979004,0.25,2,25,20
"1180",1,10,1,13.1428575515747,0.333332985639572,2.25,10,10
"1181",1,10,0,51.2857131958008,0.375,2,10,10
"1182",1,10,0,51.2857131958008,0.375,2,10,10
"1183",1,10,0,65.4285736083984,0.375,2,10,10
"1184",1,10,0,129.142852783203,0.333332985639572,2.25,10,10
"1185",1,10,0,77.1428604125977,0.333332985639572,2.25,10,10
"1186",0,0,0,103.857139587402,0.333332985639572,2.25,10,11.6666669845581
"1187",0,0,0,143,0.222222000360489,2.25,10,17.5
"1188",0,0,0,51.2857131958008,0.555555999279022,2.25,5,6
"1189",1,5,0,103.857139587402,0.444444000720978,2.25,5,6.75
"1190",0,0,0,51.2857131958008,0.444444000720978,2.25,10,7.5
"1191",0,0,1,13.1428575515747,0.444444000720978,2.25,10,8.75
"1192",0,0,1,13.1428575515747,0.5,2,10,8.5
"1193",1,3,0,26.1428565979004,0.5,2,10,7.5
"1194",1,5,0,51.2857131958008,0.555555999279022,2.25,5,5.40000009536743
"1195",1,5,1,13.1428575515747,0.75,2,3,3.66666674613953
"1196",1,10,1,13.1428575515747,0.555555999279022,2.25,5,4.40000009536743
"1197",1,10,0,65.4285736083984,0.333332985639572,2.25,10,10
"1198",1,5,0,26.1428565979004,0.75,2,5,4.33333349227905
"1199",0,0,0,26.1428565979004,0.444444000720978,2.25,10,8.75
"1200",0,0,0,120.142860412598,0.333332985639572,2.25,10,10
"1201",0,0,0,65.4285736083984,0.375,2,5,8.33333301544189
"1202",0,0,0,103.857139587402,0.222222000360489,2.25,15,15
"1203",0,0,0,51.2857131958008,0.333332985639572,2.25,10,10
"1204",0,0,0,26.1428565979004,0.333332985639572,2.25,10,10
"1205",0,0,0,103.857139587402,0.222222000360489,2.25,15,17.5
"1206",1,10,1,13.1428575515747,0.555555999279022,2.25,5,5
"1207",1,10,1,13.1428575515747,0.333332985639572,2.25,10,8.33333301544189
"1208",0,0,0,65.4285736083984,0.333332985639572,2.25,15,11.6666669845581
"1209",0,0,0,26.1428565979004,0.75,2,5,5
"1210",0,0,0,26.1428565979004,0.333332985639572,2.25,10,10
"1211",0,0,1,13.1428575515747,0.777778029441833,2.25,5,5
"1212",0,0,0,143,0.222222000360489,2.25,25,17.5
"1213",0,0,0,26.1428565979004,0.375,2,10,8.33333301544189
"1214",0,0,1,13.1428575515747,0.25,2,20,17.5
"1215",1,15,0,143,0.222222000360489,2.25,10,10
"1216",0,0,0,65.4285736083984,0.444444000720978,2.25,10,8.75
"1217",1,10,0,103.857139587402,0.111111000180244,2.25,25,25
"1218",0,0,0,120.142860412598,0.222222000360489,2.25,10,17.5
"1219",1,5,1,13.1428575515747,0.666666984558105,2.25,5,5
"1220",0,0,0,51.2857131958008,0.333332985639572,2.25,15,11.6666669845581
"1221",0,0,0,26.1428565979004,0.375,2,15,11.6666669845581
"1222",0,0,1,13.1428575515747,0.555555999279022,2.25,5,7
"1223",0,0,0,129.142852783203,0.333332985639572,2.25,10,11.6666669845581
"1224",1,10,1,13.1428575515747,0.5,2,10,6.25
"1225",1,5,0,51.2857131958008,0.400000005960464,2.5,5,5
"1226",0,0,0,26.1428565979004,0.5,3.5,20,20.75
"1227",0,0,1,13.1428575515747,0.300000011920929,2.5,10,10
"1228",1,25,1,13.1428575515747,0.727272987365723,2.75,25,25
"1229",0,0,0,77.1428604125977,0.272727012634277,2.75,50,83.3333358764648
"1230",1,25,0,39.2857131958008,0.833333015441895,3,25,26.5
"1231",0,0,1,13.1428575515747,0.5,3,50,45.8333320617676
"1232",1,25,1,13.1428575515747,0.818181991577148,2.75,25,25
"1233",1,25,0,26.1428565979004,0.833333015441895,3,25,24
"1234",1,25,1,13.1428575515747,0.818181991577148,2.75,25,23.3333339691162
"1235",1,25,1,13.1428575515747,1,3,25,19.1666660308838
"1236",1,20,1,13.1428575515747,1,2.75,20,18.1666660308838
"1237",1,30,1,13.1428575515747,0.727272987365723,2.75,25,25
"1238",1,25,1,13.1428575515747,0.909090995788574,2.75,25,25
"1239",1,50,1,26.1428565979004,0.909090995788574,2.75,15,20
"1240",0,0,1,13.1428575515747,0.363635987043381,2.75,50,62.5
"1241",1,25,1,13.1428575515747,0.727272987365723,2.75,25,25
"1242",1,25,1,13.1428575515747,0.727272987365723,2.75,25,28.1666660308838
"1243",1,25,1,26.1428565979004,0.727272987365723,2.75,25,25
"1244",1,25,1,13.1428575515747,0.818181991577148,2.75,25,27.75
"1245",1,15,1,13.1428575515747,1,2.75,20,23.6666660308838
"1246",1,100,0,51.2857131958008,0.545454978942871,2.75,100,66.6666641235352
"1247",1,25,1,13.1428575515747,1,2.75,20,29.0909175872803
"1248",1,50,0,39.2857131958008,0.454544991254807,2.75,50,50
"1249",1,25,1,13.1428575515747,0.818181991577148,2.75,25,20.5
"1250",0,0,1,13.1428575515747,0.545454978942871,2.75,100,58.3333320617676
"1251",1,50,0,26.1428565979004,0.545454978942871,2.75,50,50
"1252",1,30,1,13.1428575515747,0.818181991577148,2.75,40,33.3333320617676
"1253",0,0,0,39.2857131958008,0.363635987043381,2.75,25,93.75
"1254",1,50,1,13.1428575515747,0.818181991577148,2.75,50,36.1111106872559
"1255",0,0,0,26.1428565979004,0.818181991577148,2.75,25,35.5
"1256",1,50,1,13.1428575515747,0.363635987043381,2.75,50,62.5
"1257",0,0,0,51.2857131958008,0.363635987043381,2.75,100,53.75
"1258",1,25,1,13.1428575515747,1,2.75,25,25
"1259",1,25,1,13.1428575515747,1,2.75,25,25.5
"1260",1,25,1,13.1428575515747,1,2.75,25,25
"1261",1,25,1,13.1428575515747,1,2.75,25,25
"1262",1,25,0,26.1428565979004,0.818181991577148,2.75,25,30
"1263",1,100,0,51.2857131958008,0.636363983154297,2.75,15,18.5
"1264",0,0,1,13.1428575515747,0.727272987365723,2.75,35,30
"1265",1,25,0,39.2857131958008,0.5,3,25,25.8333339691162
"1266",0,0,1,26.1428565979004,0.909090995788574,2.75,20,17.5
"1267",1,25,0,26.1428565979004,0.833333015441895,3,10,17
"1268",1,50,0,51.2857131958008,0.272727012634277,2.75,50,50
"1269",1,25,0,39.2857131958008,0.636363983154297,2.75,25,25
"1270",0,0,0,51.2857131958008,0.363635987043381,2.75,50,50
"1271",1,25,0,26.1428565979004,0.636363983154297,2.75,25,25
"1272",1,30,1,13.1428575515747,0.818181991577148,2.75,10,18.8333339691162
"1273",1,15,1,13.1428575515747,1,2.75,15,15
"1274",1,50,1,13.1428575515747,0.727272987365723,2.75,50,53.1666679382324
"1275",1,25,1,13.1428575515747,0.833333015441895,3,10,17
"1276",0,0,1,13.1428575515747,0.636363983154297,2.75,50,28.5
"1277",1,25,0,39.2857131958008,0.636363983154297,2.75,25,23.5
"1278",0,0,0,26.1428565979004,0.727272987365723,2.75,25,23.75
"1279",1,25,0,26.1428565979004,0.454544991254807,2.75,10,27
"1280",1,25,1,13.1428575515747,0.818181991577148,2.75,25,15
"1281",1,10,0,143,0.18181799352169,2.75,50,75
"1282",0,0,1,13.1428575515747,0.636363983154297,2.75,25,25
"1283",0,0,1,13.1428575515747,0.363635987043381,2.75,50,37.5
"1284",1,20,0,26.1428565979004,0.727272987365723,2.75,25,24.375
"1285",0,0,1,13.1428575515747,0.909090995788574,2.75,25,21.5
"1286",0,0,0,65.4285736083984,0.583333015441895,3,25,30
"1287",1,100,0,51.2857131958008,0.363635987043381,2.75,100,100
"1288",1,30,1,13.1428575515747,0.545454978942871,2.75,30,28.3333339691162
"1289",1,50,1,13.1428575515747,0.363635987043381,2.75,25,31.25
"1290",0,0,1,13.1428575515747,0.454544991254807,2.75,25,40
"1291",0,0,1,13.1428575515747,0.909090995788574,2.75,20,20
"1292",1,15,1,13.1428575515747,1,2.75,15,17.75
"1293",1,25,0,39.2857131958008,0.545454978942871,2.75,25,25
"1294",0,0,1,13.1428575515747,0.545454978942871,2.75,25,30.8333339691162
"1295",1,30,0,39.2857131958008,0.727272987365723,2.75,10,19.3750076293945
"1296",1,55,0,51.2857131958008,0.272727012634277,2.75,50,50
"1297",1,25,0,26.1428565979004,0.75,3,25,20
"1298",1,50,0,51.2857131958008,0.363635987043381,2.75,50,38.75
"1299",0,0,0,158,0.0909089967608452,2.75,200,200
"1300",0,0,1,13.1428575515747,0.727272987365723,2.75,25,25
"1301",0,0,1,13.1428575515747,0.909090995788574,2.75,25,23
"1302",0,0,0,26.1428565979004,0.916666984558105,3,50,47.75
"1303",1,25,0,51.2857131958008,0.333332985639572,3,25,25
"1304",1,100,0,51.2857131958008,0.636363983154297,2.75,100,64.25
"1305",1,10,0,39.2857131958008,0.666666984558105,3,10,11.8333330154419
"1306",1,25,0,51.2857131958008,0.307691991329193,3.25,25,20
"1307",0,0,1,13.1428575515747,0.833333015441895,3,10,10
"1308",1,10,0,26.1428565979004,0.75,3,15,11.1111106872559
"1309",1,20,1,13.1428575515747,0.5,3,15,15
"1310",0,0,0,51.2857131958008,0.416667014360428,3,20,18
"1311",0,0,1,13.1428575515747,0.666666984558105,3,10,12.5
"1312",1,25,0,51.2857131958008,0.416667014360428,3,25,17
"1313",1,20,1,13.1428575515747,0.666666984558105,3,10,10
"1314",1,10,0,39.2857131958008,0.583333015441895,3,20,12.1666669845581
"1315",0,0,0,26.1428565979004,0.833333015441895,3,10,10
"1316",1,20,0,51.2857131958008,0.333332985639572,3,20,21.25
"1317",0,0,0,26.1428565979004,0.583333015441895,3,15,15
"1318",0,0,1,13.1428575515747,0.583333015441895,3,10,13.5
"1319",1,15,0,39.2857131958008,0.583333015441895,3,10,12.8333330154419
"1320",0,0,0,120.142860412598,0.25,3,50,33.3333320617676
"1321",0,0,1,13.1428575515747,0.666666984558105,3,15,13.75
"1322",0,0,0,120.142860412598,0.333332985639572,3,25,27.5
"1323",1,25,0,51.2857131958008,0.545454978942871,2.75,25,25
"1324",1,10,0,26.1428565979004,0.75,3,15,10.5
"1325",1,10,1,13.1428575515747,0.75,3,10,12.25
"1326",0,0,0,90,0.333332985639572,3,25,25
"1327",1,10,1,13.1428575515747,0.75,3,10,11.6666669845581
"1328",1,25,0,51.2857131958008,0.333332985639572,3,25,25
"1329",1,10,0,39.2857131958008,0.75,3,10,11.6666669845581
"1330",1,10,0,77.1428604125977,0.5,3,10,18.3333339691162
"1331",0,0,0,90,0.416667014360428,3,10,24
"1332",1,20,0,51.2857131958008,0.333332985639572,3,20,23.75
"1333",0,0,1,13.1428575515747,0.333332985639572,3,30,30
"1334",0,0,0,26.1428565979004,0.5,3,20,19.1666660308838
"1335",0,0,0,51.2857131958008,0.333332985639572,3,35,30
"1336",0,0,0,51.2857131958008,0.333332985639572,3,25,23.75
"1337",1,10,1,13.1428575515747,0.666666984558105,3,10,13.1666669845581
"1338",0,0,0,39.2857131958008,0.666666984558105,3,10,14.3750057220459
"1339",1,10,1,13.1428575515747,0.75,3,10,11.6666669845581
"1340",1,10,0,39.2857131958008,0.75,3,10,10
"1341",0,0,0,143,0.333332985639572,3,25,25
"1342",0,0,1,13.1428575515747,0.818181991577148,2.75,100,77.75
"1343",0,0,0,77.1428604125977,0.363635987043381,3.25,20,16.25
"1344",0,0,0,51.2857131958008,0.333332985639572,3,10,10
"1345",1,10,0,26.1428565979004,0.454544991254807,2.75,10,11
"1346",0,0,0,103.857139587402,0.25,3,25,25
"1347",1,7,0,26.1428565979004,0.75,3,5,7.25
"1348",0,0,0,39.2857131958008,0.75,3,10,7.75
"1349",0,0,0,77.1428604125977,0.583333015441895,3,10,10
"1350",0,0,1,13.1428575515747,0.583333015441895,3,10,10
"1351",0,0,0,39.2857131958008,0.454544991254807,2.75,25,30
"1352",0,0,0,90,0.333332985639572,3,10,13.75
"1353",0,0,0,51.2857131958008,0.416667014360428,3,15,16
"1354",1,100,0,26.1428565979004,0.818181991577148,2.75,100,100
"1355",1,200,0,51.2857131958008,0.454544991254807,2.75,200,140
"1356",0,0,0,65.4285736083984,0.545454978942871,2.75,100,141.66667175293
