"","age","work","study","econhs","colgpa","hsgpa","acteng","actmth","act","mathscr","male","calculus","attexc","attgood","fathcoll","mothcoll","score"
"314",19,8,10,0,3.1428,2.99,20,16,20,8,1,1,0,1,0,1,77.05
"315",19,0,17.5,0,2.4642,3.058,21,23,22,8,0,1,0,1,1,1,75.41
"316",19,0,24,1,1.931,2.48,21,17,19,7,0,0,0,1,0,1,45.9
"317",19,14,15,1,2.6551,3.379,27,27,27,10,1,1,0,1,1,1,73.77
"318",19,10,20,1,3.2419,3.11,NA,NA,NA,9,1,1,1,0,1,1,72.13
"319",19,0,25,0,3.0344,3.369,NA,NA,NA,10,1,1,0,1,1,1,92.62
"320",19,0,12,1,2.4583,2.567,21,19,21,6,1,1,1,0,1,1,73.77
"321",19,16,25,0,2.8387,3.42,22,32,27,9,1,1,0,1,0,1,76.23
"322",19,10,17.5,1,2.1296,3.1,25,22,23,8,1,1,0,1,1,1,72.13
"323",19,0,15,0,3.3148,3.417,20,22,21,8,1,0,0,1,1,0,86.89
"324",19,0,5,1,2.6538,2.848,20,24,22,8,1,1,0,1,1,1,76.23
"325",19,10,17.5,0,3.5344,3.439,22,23,23,8,0,1,1,0,0,0,87.7
"326",19,0,20,1,3.52,4.016,25,29,29,8,1,0,0,1,1,1,85.25
"327",19,17.5,12.5,0,2.5714,3.92,28,30,28,9,0,1,0,1,0,0,69.67
"328",19,32.5,10,0,3,3.443,22,24,20,9,0,1,1,0,1,0,62.3
"329",19,20,10,1,3.0147,3.678,27,24,25,9,0,1,0,1,1,1,86.89
"330",20,11,10,1,2.5714,3.192,20,20,22,4,0,0,0,1,1,1,61.48
"331",19,0,5,0,2.8103,3.333,22,28,27,10,1,0,0,1,0,1,71.31
"332",19,10,15,0,3.0185,2.671,22,18,19,9,0,0,0,1,0,1,68.03
"333",19,0,10,0,2.8958,2.889,18,18,18,4,0,1,0,1,1,1,77.87
"334",19,15,43,1,3.6911,3.87,24,26,25,10,0,1,1,0,1,0,86.89
"335",19,0,20,0,2.85,3.305,22,30,25,10,1,1,0,1,1,0,64.75
"336",19,0,20,0,3.3448,3.445,22,20,21,6,0,0,1,0,1,1,85.25
"337",19,11,5,0,3.8461,3.56,28,25,27,10,1,1,1,0,0,0,84.43
"338",19,10,8,0,2.4107,3.153,24,20,22,7,1,1,0,1,0,1,83.61
"339",19,12.5,5,0,3.106,3.222,18,21,20,6,0,1,1,0,0,1,74.59
"340",19,0,12.5,0,2.5535,3.027,22,24,25,9,0,1,0,1,1,1,72.95
"341",19,0,12,1,3.2941,3.489,22,21,23,8,0,1,0,1,1,0,80.33
"342",19,17.5,20,0,3.2241,3.282,20,18,22,8,0,1,0,1,0,1,73.77
"343",19,0,30,0,1.75,2.903,24,24,24,7,1,0,0,1,1,1,70.49
"344",19,20,20,0,2.7321,3.138,20,23,22,8,1,1,0,1,0,0,62.3
"345",19,12,7,0,2.85,3.276,20,20,19,8,1,1,1,0,0,0,78.69
"346",19,0,10,0,1.8448,3.117,19,20,23,6,1,1,0,1,1,1,40.16
"347",19,10,10,0,3.1785,3.636,22,22,23,8,1,1,1,0,0,1,83.61
"348",19,0,15,0,3.0555,3.51,22,20,22,8,0,1,0,1,1,0,87.7
"349",19,10,10,0,3,3.605,27,30,27,9,1,1,0,1,0,1,75.41
"350",19,6,3,1,2.3571,3.044,19,27,22,9,1,0,0,1,0,0,61.48
"351",20,20,7.5,0,2.9827,3.121,22,29,26,10,0,1,0,1,1,1,72.95
"352",19,0,3,0,2.4791,3.01,23,31,28,10,1,1,0,1,0,1,76.23
"353",18,0,10,0,2.6666,3.06,26,22,21,6,1,0,0,1,0,1,59.84
"354",19,0,10,1,2.04,3.34,17,17,20,8,0,0,0,1,0,1,60.66
"355",19,0,6,1,2.8571,3.343,28,26,27,8,1,1,0,1,1,1,90.16
"356",19,0,5,0,2.6034,2.982,16,21,20,8,1,1,0,1,1,1,67.21
"357",19,0,28,0,3.8035,3.927,17,27,23,8,0,1,1,0,0,1,86.89
"358",18,0,22.5,0,2.25,3.5,22,18,20,8,1,1,1,0,1,1,68.85
"359",19,29,10,1,1.4074,2.611,17,18,16,7,1,0,0,0,0,1,46.72
"360",19,12,6,0,2.7142,3.104,28,24,30,8,1,1,0,1,0,1,63.11
"361",19,0,5,0,2.4666,3.265,NA,NA,NA,8,1,1,0,1,0,1,49.18
"362",19,13,11,0,3.1875,3.635,25,24,26,9,1,1,0,1,0,1,86.89
"363",19,0,14,1,2.3666,3.065,22,20,21,7,0,1,1,0,0,1,55.74
"364",19,0,7,0,1.923,2.95,22,21,22,8,1,0,0,1,1,1,71.31
"365",19,0,10,1,2.25,3.058,23,17,21,5,0,0,0,0,1,1,53.28
"366",19,0,14,1,2.3478,2.978,23,19,22,8,1,1,1,0,0,0,75.41
"367",18,0,15,0,3.6724,3.26,19,20,19,8,0,0,0,1,0,1,72.13
"368",19,4,7,1,3.1034,3.667,21,24,23,9,1,1,0,1,1,1,73.77
"369",19,10,30,0,3.4464,3.503,22,20,22,7,0,0,1,0,1,1,60.66
"370",19,0,25,0,3.9285,3.972,24,26,26,9,1,1,1,0,1,0,95.08
"371",19,0,10,0,2.4814,3.324,25,20,22,8,0,0,0,1,0,0,63.93
"372",19,0,27.5,1,2.9189,3.394,22,22,25,8,0,1,1,0,1,1,60.66
"373",19,0,20,0,2.0192,3.171,21,22,23,9,1,1,0,1,0,0,56.56
"374",19,0,27.5,0,3.58,3.256,24,18,23,7,0,0,0,1,1,1,68.85
"375",19,0,11,0,2.8035,3.26,20,23,25,8,1,1,0,1,1,1,78.69
"376",19,0,15,1,2.75,3.727,NA,NA,NA,7,0,1,0,0,1,1,56.56
"377",19,0,10,1,2.0909,3.531,27,21,23,7,1,0,0,1,1,1,71.31
"378",19,0,10,0,2.8035,2.885,20,24,23,9,1,1,1,0,0,1,77.87
"379",19,32.5,7.5,1,3.2069,3.69,23,23,22,7,0,0,1,0,0,1,77.87
"380",19,0,3,1,2.9821,3.715,23,24,23,5,1,0,0,0,0,1,68.85
"381",19,0,15,0,2.4464,3.14,28,22,24,5,1,1,1,0,0,0,56.56
"382",19,5,21,0,3.3653,3.675,30,21,26,7,0,0,0,1,0,1,76.23
"383",19,12,12,0,2.14,2.885,21,19,21,7,0,0,0,1,1,1,72.13
"384",19,14,17.5,1,2.875,3.536,20,19,21,5,1,1,0,0,1,0,56.56
"385",19,12.5,27.5,0,2.6333,2.92,NA,NA,NA,0,0,0,0,1,1,1,85.25
"386",19,7,12.5,0,3.7424,3.972,28,33,31,8,1,1,0,1,1,1,94.26
"387",19,0,10,0,2.3333,3.593,20,22,21,9,0,1,0,0,1,1,74.59
"388",19,20,5,0,3.3871,3.157,25,25,27,9,0,0,0,1,1,1,72.13
"389",19,0,7,0,2.84,3.194,25,24,22,6,1,1,0,1,1,1,69.67
"390",19,0,15,0,2.7916,2.914,NA,NA,NA,5,1,0,0,1,0,1,75.41
"391",19,0,10,0,3.3906,3.3,NA,NA,NA,9,0,1,0,1,0,1,74.59
"392",19,0,25,1,3.0357,3.053,20,20,18,7,0,1,1,0,1,1,67.21
"393",19,27,10,1,1.9464,3.194,24,28,25,10,1,1,0,0,1,0,71.31
"394",19,0,6.5,1,2.6111,3.23,21,20,21,8,0,1,0,1,0,1,59.02
"395",19,10,15,1,3.7321,3.865,24,26,25,10,0,1,1,0,0,0,83.61
"396",19,0,4,1,2.9305,3.151,NA,NA,NA,6,0,0,0,0,1,1,78.69
"397",19,0,12,1,3.2758,2.38,20,19,20,6,1,0,0,1,0,0,80.33
"398",19,0,20,0,2.6666,3.558,28,24,25,9,0,1,0,1,1,1,59.02
"399",19,0,10,0,2.3333,3.286,NA,NA,NA,8,0,0,0,1,1,1,60.66
"400",19,9,15,1,2.0689,3.47,23,18,22,5,0,0,0,1,0,0,71.31
"401",19,29,30,1,3.0357,3.65,NA,NA,NA,10,0,1,0,1,0,0,44.26
"402",19,6.5,9,0,1.8928,2.878,14,22,17,6,1,1,0,1,0,0,61.48
"403",19,0,17.5,1,1.6956,3.111,27,26,25,7,1,0,0,1,1,1,72.95
"404",19,0,10,0,2.75,2.891,21,19,21,9,0,1,0,1,1,1,58.2
"405",19,15,10,0,2.9166,3.629,NA,NA,NA,8,0,0,0,1,1,0,71.31
"406",19,0,25,0,3.74,3.942,NA,NA,NA,10,0,1,1,0,0,1,90.16
"407",19,0,10,1,3.1666,3.405,25,22,24,8,1,0,0,1,1,1,80.33
"408",19,7,10,0,2.66,3.125,21,23,21,5,1,1,1,0,0,1,75.41
"409",19,0,15,0,2.6666,2.76,17,26,22,10,1,1,1,0,1,1,67.21
"410",19,21,20,0,2.94,3.428,21,27,22,8,0,1,0,1,0,0,84.43
"411",19,6,18,0,2.6724,2.864,27,22,26,5,0,0,0,0,1,0,46.72
"412",18,35,6,0,2.4827,2.657,20,20,20,6,0,0,1,0,0,0,54.1
"413",19,0,25,0,1.9516,3.171,23,18,19,6,0,0,0,1,1,1,59.02
"414",19,13,11,1,2.8666,3.638,22,29,24,7,1,1,0,1,1,1,76.23
"415",19,0,8,0,3.125,3.2,25,22,23,8,1,0,1,0,1,1,72.95
"416",19,5,6,0,2.4821,2.945,17,24,20,9,0,1,1,0,1,1,50.82
"417",18,20,6,0,3.1785,3.722,23,23,26,10,0,1,0,0,0,0,72.13
"418",19,0,0,1,2.3392,2.863,21,18,20,4,1,0,0,1,1,1,70.49
"419",19,0,2,1,1.9444,2.636,19,18,19,5,1,0,0,1,1,0,68.03
"420",19,0,10,0,1.8965,3.305,21,21,20,7,0,0,1,0,0,0,78.69
"421",20,0,4,0,2.4464,2.463,16,19,17,10,1,1,0,1,1,1,61.48
"422",19,15,6.5,0,3.074,3.209,27,25,26,8,0,0,0,1,0,0,74.59
"423",19,0,10,1,2.7413,2.85,NA,NA,NA,8,0,0,1,0,0,1,65.57
"424",18,10,7.5,0,3.1666,3.389,20,26,24,9,0,1,0,1,1,0,83.61
"425",19,20,12.5,0,2.4655,3.008,NA,NA,NA,7,1,1,0,1,0,1,58.2
"426",18,16,25,1,2.8125,3.394,NA,NA,NA,9,0,0,0,1,1,1,71.31
"427",19,15,12,0,2.375,3.07,NA,NA,NA,10,0,1,0,1,1,1,63.11
"428",19,0,8,0,3.3157,3.11,18,30,20,9,1,0,1,0,1,1,77.87
"429",19,0,8,1,2.0192,3,25,18,23,3,0,0,1,0,0,1,47.54
"430",19,0,10,1,3.4833,4,NA,NA,NA,8,0,0,1,0,0,0,70.49
"431",19,17,20,1,2.9,3.116,17,16,18,4,1,0,1,0,0,1,69.67
"432",19,22.5,25,0,3.625,3.793,22,25,22,9,0,1,1,0,1,1,67.21
"433",24,30,17.5,1,2.4056,2.884,19,19,19,5,0,1,1,0,0,1,75.78
"434",20,9,8,1,2.7857,3.916,26,26,24,8,0,1,0,1,0,0,67.19
"435",20,25,30,0,1.9375,3.312,18,22,20,8,0,1,0,1,0,0,55.47
"436",22,0,10,1,2.7226,3.452,25,26,26,10,0,1,0,0,0,0,87.5
"437",21,6,6,0,2.7554,3.194,25,29,28,10,1,1,0,0,1,1,82.03
"438",21,13,30,1,2.3835,3.263,24,23,22,7,0,1,1,0,0,0,68.75
"439",21,35,20,0,2.0542,2.953,20,17,20,1,1,0,0,0,1,0,57.03
"440",21,0,8,0,3.018,3.373,22,23,23,7,1,0,0,1,1,1,72.66
"441",21,0,20,0,2.4864,3.791,25,27,25,8,1,1,0,1,1,1,82.03
"442",20,0,17.5,1,2.4485,3.053,19,22,19,10,1,1,1,0,0,0,79.69
"443",20,0,10,1,2.9545,3.589,28,31,32,10,1,1,0,0,1,1,75.78
"444",20,0,10,0,2.5625,3.11,15,17,16,7,0,0,0,1,0,1,58.59
"445",20,22.5,12.5,1,2.5584,3.14,17,26,21,6,0,1,1,0,0,0,82.03
"446",21,0,15,0,2.9602,3.79,28,22,26,9,1,1,0,1,1,1,70.31
"447",21,29,7,0,2.4074,2.623,21,22,23,7,0,1,0,1,0,0,58.59
"448",21,32,15,1,1.6896,3.25,NA,NA,NA,8,1,1,0,0,1,1,71.09
"449",20,30,6,0,3.492,3.074,22,20,23,5,1,0,1,0,1,1,79.69
"450",20,6,17.5,0,2.7777,3.528,25,26,23,10,0,1,1,0,0,1,66.41
"451",21,24,15,1,2.2812,2.77,24,32,25,10,1,1,0,0,1,1,87.5
"452",20,0,12.5,0,1.8593,3.256,19,17,18,5,0,0,0,1,1,0,60.16
"453",20,15,12.5,1,3.6428,3.844,23,25,26,6,0,1,0,1,1,1,77.34
"454",21,10,10,0,3.1632,3.5,24,29,25,10,1,1,0,1,1,1,89.06
"455",20,0,30,1,2.9224,2.846,23,21,22,7,0,1,0,1,0,1,82.03
"456",20,25,8,0,2.8363,3.684,27,25,29,10,0,1,0,1,1,0,78.13
"457",20,20,5,0,3.6724,3.691,29,28,28,8,0,1,0,0,0,1,93.75
"458",21,12,12.5,0,2.7363,3.469,20,22,20,5,0,1,0,1,0,1,58.59
"459",20,0,27.5,1,3.5307,3.63,26,23,25,8,0,1,1,0,1,1,86.72
"460",20,11,11,1,3.0588,3.861,24,21,24,9,0,0,0,0,0,0,60.16
"461",19,20,10,0,2.5543,2.453,24,20,24,7,0,0,0,0,1,1,69.53
"462",20,15,20,1,2.2291,3.076,18,19,20,7,0,0,1,0,1,0,51.56
"463",20,10,6,0,2.0769,2.778,15,21,15,9,1,1,0,1,1,1,44.53
"464",20,27.5,8,0,2.6727,2.965,18,20,21,4,1,0,0,1,1,0,57.81
"465",20,0,25,0,3.4745,3.235,23,21,22,7,0,1,1,0,1,0,94.53
"466",19,0,15,0,2.3365,3.471,23,22,21,7,0,1,1,0,0,0,59.38
"467",20,15,25,0,3.5793,3.161,16,20,18,7,1,0,1,0,1,1,96.09
"468",20,12,10,0,2.8467,3.19,24,22,22,9,1,1,0,0,0,1,76.56
"469",20,13,30,0,3.0636,2.972,23,29,23,10,0,1,0,0,0,0,86.72
"470",20,0,20,0,3.5555,3.837,24,25,23,10,1,1,1,0,1,1,93.75
"471",20,0,5,0,2.1734,2.88,26,31,29,10,1,1,0,1,1,0,92.19
"472",20,0,11,0,2.8043,3.53,20,25,24,10,1,1,0,1,0,0,75
"473",20,12,15,0,3.75,3.69,29,30,28,8,1,1,0,1,1,1,94.53
"474",20,0,20,0,2.8965,3.358,24,25,24,9,1,0,0,1,0,0,93.75
"475",20,10,5,0,3.3771,3.133,24,23,23,6,1,1,0,1,0,1,89.06
"476",20,35,5,1,3.2244,3.778,30,31,32,10,1,1,0,1,0,0,81.25
"477",20,25,15,1,2.8474,3.606,31,25,31,8,0,1,0,1,0,0,53.91
"478",20,16,5,0,2.4074,3.05,26,19,23,8,0,0,0,1,1,0,78.91
"479",20,30,5,0,3.2916,3.236,20,24,22,10,0,0,0,0,0,0,59.38
"480",19,0,20,0,2.625,3.31,24,30,25,10,1,1,0,1,0,0,61.72
"481",19,8,20,1,2.25,3.27,27,17,23,6,0,0,1,0,0,0,53.91
"482",19,15,20,0,2.9583,2.67,23,30,26,10,1,1,0,1,1,1,85.16
"483",18,0,2.3,1,2.75,3.393,22,21,21,9,1,1,0,0,1,0,58.59
"484",20,22.5,10,0,3.241,3.854,20,23,23,8,1,1,0,1,1,0,87.5
"485",21,15,7,0,2.051,3.17,24,20,20,9,1,1,1,0,1,0,57.81
"486",20,17,15,1,3.2539,3.962,20,27,22,9,1,1,1,0,0,0,92.19
"487",20,0,7,1,2.8508,3.917,22,20,21,7,1,1,0,1,1,1,89.84
"488",20,13.5,12.5,0,2.3333,3.264,23,24,23,8,1,1,0,0,0,1,86.72
"489",19,0,16,0,3.3392,3.269,24,17,24,8,0,0,1,0,1,1,85.94
"490",19,0,21,1,3.4629,3.757,19,21,21,10,0,1,0,1,1,1,71.88
"491",19,0,2,0,3.8448,3.714,31,28,31,10,1,0,0,1,1,1,94.53
"492",21,0,20,0,3.1851,3.281,15,16,16,10,1,1,1,0,1,1,58.59
"493",19,0,8.5,0,2.9285,3.51,28,25,29,7,1,0,0,0,1,1,74.22
"494",18,10,10,0,2.9285,3.278,23,24,21,9,0,1,0,1,1,1,50
"495",20,16,28,1,1.9512,3.14,14,18,17,7,0,0,0,1,0,1,50
"496",20,17,4,1,1.8278,3.277,21,20,21,7,1,0,0,1,1,1,48.44
"497",21,0,12,0,1.9607,2.51,15,16,18,5,1,1,0,1,1,1,47.66
"498",20,15,6,1,3.0254,3.556,22,21,22,6,0,1,1,0,0,1,85.94
"499",20,0,10,1,2.629,3.372,20,21,21,6,0,0,0,1,0,0,52.34
"500",19,0,11,0,3.3392,3.56,24,25,25,8,1,0,0,0,1,1,79.69
"501",20,8,18,0,2.5744,2.767,23,24,24,9,1,1,0,1,1,1,78.91
"502",18,37.5,8.5,0,3.3871,3.7,28,24,27,8,0,0,0,1,0,0,83.59
"503",20,16,12,1,2.8125,3.151,24,22,23,7,0,0,0,1,1,1,75
"504",19,0,15,0,3.1034,3.611,27,25,26,8,0,1,0,1,1,1,84.38
"505",19,12,20,0,3.1206,3.667,22,19,23,8,0,1,1,0,0,0,93.75
"506",19,13,25,0,3.3928,3.5,22,26,23,9,0,1,1,0,1,1,80.47
"507",19,0,20,1,3.5,3.81,25,28,25,9,0,1,1,0,0,0,82.03
"508",20,0,10,0,2.0777,3.18,18,17,17,6,1,0,0,1,1,0,43.75
"509",18,0,10,0,2.46,3.3,28,24,25,7,0,1,0,1,0,0,88.28
"510",19,20,25,1,2.0714,3.166,19,19,22,7,0,1,1,0,1,0,53.91
"511",19,11,10,1,2.5454,3.285,26,22,23,8,0,1,0,1,0,0,78.13
"512",19,0,4,1,2.6724,3,26,20,24,8,1,1,0,0,1,1,69.53
"513",19,10,10,1,2.95,3.447,24,19,21,6,1,0,0,1,1,1,77.34
"514",19,30,17.5,1,2.6166,3.21,21,27,26,8,1,1,0,1,0,0,82.03
"515",19,11,12.5,1,2.7857,3.68,23,19,21,6,0,1,0,1,0,0,66.41
"516",19,12.5,5,0,2.3636,3.256,29,26,31,10,1,0,0,0,1,1,48.44
"517",19,0,15,0,2.5535,3.208,22,20,21,9,1,1,1,0,0,0,77.34
"518",19,0,8,0,2.7413,3.08,30,25,29,7,1,1,0,1,1,1,67.97
"519",19,5,16,1,2.9655,3.214,NA,NA,NA,9,1,1,0,1,1,1,87.5
"520",19,0,10,0,3.56,3.302,24,24,22,9,1,0,1,0,0,0,83.59
"521",19,35,12,0,2.9464,4,23,28,22,10,0,1,0,1,0,0,89.84
"522",20,17.5,12.5,0,2.5357,2.816,24,22,21,8,0,0,0,1,1,1,47.66
"523",19,0,6,0,3.8214,3.99,27,28,29,10,0,0,0,1,1,1,86.72
"524",19,0,16.5,0,2.7142,2.97,24,23,24,7,1,1,0,1,1,1,68.75
"525",19,0,14,1,3.7419,3.575,29,25,30,8,0,0,0,1,0,1,57.03
"526",19,0,22.5,0,3.0892,2.89,23,17,20,8,0,0,0,1,0,1,78.13
"527",19,0,10,0,3.5,3.676,27,25,26,7,0,0,0,0,1,1,89.06
"528",19,6.5,9,1,2.7656,3.262,20,24,22,7,0,1,0,1,1,1,64.84
"529",19,0,20,0,3.4285,3.17,NA,NA,NA,8,1,1,1,0,0,1,67.97
"530",19,0,12.5,1,3.2777,3.412,NA,NA,NA,10,1,1,0,0,1,1,83.59
"531",19,0,20,1,3.4482,3.138,26,19,23,8,1,1,1,0,1,1,69.53
"532",19,16,18,0,3.7678,3.94,28,22,27,8,0,1,1,0,1,0,88.28
"533",19,15,10,1,2.3653,3.31,19,21,20,7,0,0,0,1,0,0,45.31
"534",19,10,10,0,3.1896,3.966,31,23,26,8,0,0,0,1,1,0,65.63
"535",19,0,15,1,3.6538,3.147,24,19,24,9,1,1,1,0,0,0,93.75
"536",20,0,5,1,3,3.659,22,24,24,6,1,1,0,1,0,1,79.69
"537",19,8,10,0,2.9137,3.057,23,22,22,9,1,1,1,0,0,1,82.81
"538",20,0,7,1,2.673,3.161,16,23,21,6,1,0,0,1,0,1,63.28
"539",19,33,12,0,2.9333,3.425,20,23,21,8,0,1,0,1,1,1,70.31
"540",20,10,5,1,3.9285,4.06,28,23,25,10,0,1,0,0,0,0,75.78
"541",18,0,10,0,3.54,3.444,17,23,21,6,0,1,0,1,0,0,92.19
"542",19,18,15,0,2.3928,3.561,19,20,21,4,1,1,0,0,1,1,71.88
"543",19,12.5,4.5,1,3.4,3.794,20,24,23,8,0,1,0,1,1,1,83.59
"544",19,20,7,1,1.7407,3.59,25,20,25,9,1,1,0,0,1,0,54.69
"545",19,17.5,17.5,0,2.3214,3.305,21,26,24,6,0,1,0,0,0,1,87.5
"546",19,12,5,0,2.875,3.774,31,28,29,10,1,0,0,0,1,0,82.03
"547",20,10,20,1,2.2692,3.16,22,21,21,6,1,1,0,0,0,0,64.84
"548",19,0,18,0,3.0227,3.514,30,19,24,6,0,0,0,1,1,1,82.03
"549",19,0,14,0,3,2.429,21,19,20,6,1,1,0,1,0,1,75.78
"550",19,0,30,1,3.4642,3.5,20,27,22,9,1,1,1,0,1,1,74.22
"551",18,13,16.5,0,2.9821,3.787,23,20,23,9,0,1,1,0,0,1,83.59
"552",19,12,6,0,3.8103,3.824,23,26,25,9,0,0,0,1,1,1,87.5
"553",19,17.5,11,0,2.3518,3.333,26,19,23,6,0,1,0,1,1,1,78.13
"554",18,0,15,0,2.75,3.311,25,24,24,7,0,1,0,1,0,1,61.72
"555",19,0,20,1,3.6875,3.908,28,27,28,7,1,1,1,0,0,1,87.5
"556",19,0,18,1,3.7678,3.39,22,22,22,7,1,0,1,0,0,1,89.06
"557",19,0,1,0,2.8571,3.649,29,30,29,9,1,0,0,0,1,1,81.25
"558",19,0,8,1,3.431,3.292,23,26,26,9,1,1,1,0,0,1,79.69
"559",19,10,35,0,3.4655,3.83,25,21,23,9,0,0,1,0,1,1,87.5
"560",19,20,10,0,2.6428,2.917,20,22,22,8,0,0,0,1,0,0,67.19
"561",19,22.5,35,0,3.7619,3.172,24,27,25,9,1,0,1,0,0,0,89.84
"562",19,0,0,1,3.3846,3.571,22,26,24,9,1,1,1,0,1,0,88.28
"563",19,0,10,0,2.5,3.189,21,25,22,8,0,0,1,0,0,0,64.84
"564",19,0,10,0,2.8703,3.372,24,27,27,9,1,1,0,1,0,0,72.66
"565",19,0,15,0,3.5,3.67,26,30,28,10,1,1,0,1,1,1,86.72
"566",18,10,6,1,2.2931,3,17,18,18,4,0,0,0,1,0,0,45.31
"567",19,15,7.5,1,2.9074,3.5,16,29,22,8,1,1,1,0,1,0,83.59
"568",19,18,8,1,2.2826,2.653,19,20,21,8,1,0,0,1,1,0,55.47
"569",19,10,6,0,2.6071,3.247,23,23,24,5,0,0,1,0,1,1,53.13
"570",20,36,12,1,3.629,3.85,21,19,22,7,0,1,1,0,0,0,75
"571",19,0,21,0,2.7857,3.535,20,20,22,9,0,1,0,1,0,0,77.34
"572",19,0,14,0,2.6481,2.875,26,23,26,4,0,0,0,1,1,1,72.66
"573",19,0,20,1,2.6785,3.29,20,22,20,9,1,1,1,0,0,1,78.91
"574",19,0,27.5,0,2.9827,3.635,26,24,27,8,0,0,0,1,1,1,75
"575",19,0,15,0,3.4827,3.426,23,29,28,8,1,1,1,0,1,1,94.53
"576",19,4,9,0,3.074,3.5,30,29,31,7,1,1,0,0,1,1,60.16
"577",19,0,30,0,2.4782,3.37,19,18,19,6,0,0,0,1,1,1,58.59
"578",19,0,20,0,2.4814,3.41,19,22,20,7,0,0,0,1,1,0,60.94
"579",19,0,3,1,3.4821,3.75,24,27,26,9,1,1,0,0,1,1,89.84
"580",18,3,40,0,2.625,3.361,26,26,25,4,0,1,0,0,1,0,87.5
"581",18,0,12.5,0,1.6538,3.374,25,25,24,9,1,1,0,0,1,0,61.72
"582",19,0,5,0,2.4259,2.91,25,28,28,9,1,1,0,0,0,1,58.59
"583",19,0,2,1,2.1128,2.75,25,27,26,10,1,1,0,1,1,1,66.41
"584",19,0,27.5,0,3.3833,3.527,27,23,25,9,0,0,1,0,1,1,71.09
"585",19,11,12.5,0,1.9074,3.282,21,26,24,7,1,0,0,0,1,1,35.94
"586",19,0,13.5,0,2.6875,3.6,24,28,29,10,0,1,0,1,0,1,89.06
"587",19,15,10,0,2.8166,2.931,17,20,18,6,0,0,0,1,0,0,63.28
"588",19,0,10,1,3.6071,3.694,26,25,28,9,1,1,0,1,0,1,75
"589",19,14,5,0,2.4107,2.927,25,29,25,7,1,1,0,1,0,1,85.16
"590",19,15,15,0,3.1607,3.231,18,23,20,8,1,0,0,1,0,0,78.13
"591",19,11,8,0,3.5294,3.58,20,17,18,7,0,1,1,0,0,0,82.03
"592",19,11,5,1,3.48,3.568,26,23,25,8,1,1,0,1,1,1,86.72
"593",19,17.5,15,1,3.3214,3.18,19,25,21,7,0,1,0,1,0,0,75.78
"594",19,15,12,0,3.5,3.583,26,30,27,10,0,1,0,1,1,0,80.47
"595",19,0,14.5,0,2.3035,3.77,24,25,23,8,0,1,0,0,1,0,80.47
"596",19,0,12.5,1,3.3653,3.875,25,29,27,10,0,1,1,0,0,1,78.13
"597",19,17,20,1,3.5666,3.569,18,22,18,10,0,1,1,0,1,0,84.38
"598",19,10,13,0,2.7037,3.444,15,19,17,7,1,1,1,0,0,0,86.72
"599",20,0,15,0,3.3035,3.094,26,28,25,10,0,0,0,1,1,1,77.34
"600",19,20,8.5,0,2.5178,3.066,23,25,23,9,0,0,1,0,1,1,69.53
"601",19,0,6,0,2.7678,2.916,20,22,25,2,1,0,0,1,1,1,77.34
"602",19,0,10,0,2.6128,3.487,24,24,26,10,1,1,0,1,0,0,68.75
"603",19,0,8,1,2.2321,3.103,23,27,25,7,1,1,0,1,1,1,61.72
"604",19,17.5,12.5,0,2.7741,3.28,21,26,23,8,1,0,0,1,1,0,71.09
"605",19,15,20,1,2.6071,3.738,23,25,25,10,0,1,0,0,0,1,78.13
"606",19,0,15,1,2.9444,3.572,26,26,28,9,1,1,0,1,1,1,81.25
"607",19,15,15,1,3.7272,3.52,18,19,19,9,0,0,1,0,1,1,72.66
"608",19,0,25,0,3.6964,3.69,27,27,25,10,0,1,1,0,1,1,95.31
"609",19,20,1,1,2.8518,2.92,18,24,19,9,0,1,0,1,1,1,53.13
"610",19,0,15,0,2.9821,2.53,14,16,15,5,1,1,0,0,1,0,80.47
"611",18,0,15,0,3.0416,3.055,22,20,21,6,1,0,0,1,1,0,81.25
"612",20,0,30,0,2.9333,3.582,19,21,20,9,1,1,0,1,0,0,78.13
"613",19,14,7,0,2.4807,2.604,20,23,20,9,1,1,0,1,0,0,65.63
"614",18,0,7,0,3.5217,2.857,20,24,23,7,1,0,0,1,0,0,81.25
"615",19,0,12.5,1,3.4821,3.711,28,26,27,8,1,1,1,0,1,1,72.66
"616",19,10,19,0,2.9428,3.24,17,24,20,6,0,1,0,1,1,1,74.22
"617",18,12,12,1,1.6363,3.26,13,16,15,7,0,0,0,1,0,0,49.22
"618",19,27,13.5,0,3.0178,3.565,24,26,26,9,0,1,0,1,0,1,78.91
"619",18,15,35,1,2.3571,2.73,21,22,21,9,0,0,1,0,1,1,50
"620",19,22.5,12.5,0,2.5,3.628,20,20,21,5,0,0,0,1,0,1,63.28
"621",19,0,17.5,0,2.4791,2.972,23,20,20,10,0,1,1,0,0,0,63.28
"622",19,0,25,1,2.537,4.26,23,21,24,10,0,1,0,1,1,1,65.63
"623",19,0,25,1,1.7692,3.268,20,19,20,7,1,0,1,0,1,1,74.22
"624",19,0,15,1,3.1964,3.223,25,20,22,8,1,1,0,1,1,1,89.06
"625",19,6.5,6,1,2.9827,3.361,20,27,24,6,1,1,0,1,0,0,82.03
"626",19,0,10,0,1.8035,3.777,22,26,24,9,0,1,1,0,0,0,63.28
