rownames,r3,r6,r12,p3,p6,hy6,hy3,spr63,hy3_1,hy6_1,spr63_1,hy6hy3_1,cr3,r3_1,chy6,chy3,chy6_1,chy3_1,cr6,cr6_1,cr3_1,r6_1,cspr63
69,5.050000190734863,5.650000095367432,6.050000190734863,9875.6611328125,9725.9931640625,1.8195297718048096,1.2590411901474,0.5999999046325684,1.3961644172668457,2.1588399410247803,0.619999885559082,0.42336535453796387,-0.5499997138977051,5.599999904632568,-0.3393101692199707,-0.1371232271194458,1.0156768560409546,-0.23435616493225098,-0.56999969482421875,-0.9700002670288086,-0.940000057220459,6.21999979019165,-0.019999980926513672
70,5.610000133514404,6.130000114440918,6.690000057220459,9862.0634765625,9703.4052734375,1.3990377187728882,1.3986575603485107,0.5199999809265137,1.2590411901474,1.8195297718048096,0.5999999046325684,0.13999652862548828,0.559999942779541,5.050000190734863,-0.4204920530319214,0.13961637020111084,-0.3393101692199707,-0.1371232271194458,0.48000001907348633,-0.56999969482421875,-0.5499997138977051,5.650000095367432,-0.07999992370605469
71,5.199999809265137,5.539999961853027,5.849999904632568,9872.015625,9731.1845703125,1.7376409769058228,1.2964383363723755,0.3400001525878906,1.3986575603485107,1.3990377187728882,0.5199999809265137,0.338983416557312,-0.4100003242492676,5.610000133514404,0.33860325813293457,-0.10221922397613525,-0.4204920530319214,0.13961637020111084,-0.5900001525878906,0.48000001907348633,0.559999942779541,6.130000114440918,-0.17999982833862305
72,4.510000228881836,4.710000038146973,4.909999847412109,9888.8095703125,9770.5341796875,1.6197925806045532,1.1244109869003296,0.19999980926513672,1.2964383363723755,1.7376409769058228,0.3400001525878906,0.32335424423217773,-0.6899995803833008,5.199999809265137,-0.11784839630126953,-0.1720273494720459,0.33860325813293457,-0.10221922397613525,-0.8299999237060547,-0.5900001525878906,-0.4100003242492676,5.539999961853027,-0.1400003433227539
73,4.800000190734863,5.099999904632568,5.519999980926514,9881.744140625,9752.0048828125,1.138217806816101,1.1967123746871948,0.2999997138977051,1.1244109869003296,1.6197925806045532,0.19999980926513672,0.013806819915771484,0.28999996185302734,4.510000228881836,-0.48157477378845215,0.07230138778686523,-0.11784839630126953,-0.1720273494720459,0.3899998664855957,-0.8299999237060547,-0.6899995803833008,4.710000038146973,0.09999990463256836
74,5.130000114440918,5.420000076293945,5.710000038146973,9873.716796875,9736.8544921875,1.2480707168579102,1.2789863348007202,0.28999996185302734,1.1967123746871948,1.138217806816101,0.2999997138977051,0.05135834217071533,0.3299999237060547,4.800000190734863,0.10985291004180908,0.08227396011352539,-0.48157477378845215,0.07230138778686523,0.32000017166137695,0.3899998664855957,0.28999996185302734,5.099999904632568,-0.009999752044677734
75,5.699999809265137,6.099999904632568,6.329999923706055,9859.8818359375,9704.814453125,1.2635225057601929,1.421095848083496,0.40000009536743164,1.2789863348007202,1.2480707168579102,0.28999996185302734,-0.015463829040527344,0.56999969482421875,5.130000114440918,0.015451788902282715,0.14210951328277588,0.10985291004180908,0.08227396011352539,0.679999828338623,0.32000017166137695,0.3299999237060547,5.420000076293945,0.1100001335144043
76,6.199999809265137,6.650000095367432,6.900000095367432,9847.77734375,9679.052734375,1.4731130599975586,1.5457533597946167,0.4500002861022949,1.421095848083496,1.2635225057601929,0.40000009536743164,0.0520172119140625,0.5,5.699999809265137,0.20959055423736572,0.1246575117111206,0.015451788902282715,0.14210951328277588,0.5500001907348633,0.679999828338623,0.56999969482421875,6.099999904632568,0.05000019073486328
77,6.599999904632568,7.019999980926514,7.28000020980835,9838.1162109375,9661.7998046875,1.643378496170044,1.645479440689087,0.4200000762939453,1.5457533597946167,1.4731130599975586,0.4500002861022949,0.09762513637542725,0.40000009536743164,6.199999809265137,0.17026543617248535,0.09972608089447021,0.20959055423736572,0.1246575117111206,0.36999988555908203,0.5500001907348633,0.5,6.650000095367432,-0.03000020980834961
78,6.829999923706055,7.5,7.900000095367432,9832.5693359375,9639.5087890625,1.767471194267273,1.7028218507766724,0.6700000762939453,1.645479440689087,1.643378496170044,0.4200000762939453,0.12199175357818604,0.23000001907348633,6.599999904632568,0.124092698097229,0.05734241008758545,0.17026543617248535,0.09972608089447021,0.48000001907348633,0.36999988555908203,0.40000009536743164,7.019999980926514,0.25
79,7.769999980926514,8.079999923706055,8.460000038146973,9809.9638671875,9612.7109375,1.7682963609695435,1.937178134918213,0.309999942779541,1.7028218507766724,1.767471194267273,0.6700000762939453,0.0654745101928711,0.940000057220459,6.829999923706055,8.251667022705078e-4,0.23435628414154053,0.124092698097229,0.05734241008758545,0.5799999237060547,0.48000001907348633,0.23000001907348633,7.5,-0.3600001335144043
80,9.3100004196167,9.819999694824219,10.069999694824219,9773.1533203125,9533.2021484375,1.6690648794174194,2.3211233615875244,0.5099992752075195,1.937178134918213,1.7682963609695435,0.309999942779541,-0.26811325550079346,1.5400004386901855,7.769999980926514,-0.09923148155212402,0.3839452266693115,8.251667022705078e-4,0.23435628414154053,1.739999771118164,0.5799999237060547,0.940000057220459,8.079999923706055,0.19999933242797852
81,9.789999961853027,10.09000015258789,10.350000381469727,9761.736328125,9520.982421875,2.397244691848755,2.4407944679260254,0.3000001907348633,2.3211233615875244,1.6690648794174194,0.5099992752075195,0.07612133026123047,0.4799995422363281,9.3100004196167,0.7281798124313354,0.11967110633850098,-0.09923148155212402,0.3839452266693115,0.2700004577636719,1.739999771118164,1.5400004386901855,9.819999694824219,-0.20999908447265625
82,9.890000343322754,10.029999732971191,9.869999885559082,9759.361328125,9523.6953125,2.5037217140197754,2.465726137161255,0.1399993896484375,2.4407944679260254,2.397244691848755,0.3000001907348633,0.06292724609375,0.10000038146972656,9.789999961853027,0.10647702217102051,0.024931669235229492,0.7281798124313354,0.11967110633850098,-0.06000041961669922,0.2700004577636719,0.4799995422363281,10.09000015258789,-0.16000080108642578
83,10.15999984741211,10.420000076293945,10.350000381469727,9752.9541015625,9506.08984375,2.4072461128234863,2.533041000366211,0.26000022888183594,2.465726137161255,2.5037217140197754,0.1399993896484375,-0.058480024337768555,0.26999950408935547,9.890000343322754,-0.09647560119628906,0.06731486320495605,0.10647702217102051,0.024931669235229492,0.3900003433227539,-0.06000041961669922,0.10000038146972656,10.029999732971191,0.12000083923339844
84,11.949999809265137,12.319999694824219,11.979999542236328,9710.6884765625,9421.2412109375,2.152290105819702,2.9793150424957275,0.36999988555908203,2.533041000366211,2.4072461128234863,0.26000022888183594,-0.3807508945465088,1.7899999618530273,10.15999984741211,-0.2549560070037842,0.4462740421295166,-0.09647560119628906,0.06731486320495605,1.8999996185302734,0.3900003433227539,0.26999950408935547,10.420000076293945,0.1099996566772461
85,14.619999885559082,15.170000076293945,15.270000457763672,9648.3203125,9296.771484375,2.4102885723114014,3.644986391067505,0.5500001907348633,2.9793150424957275,2.152290105819702,0.36999988555908203,-0.5690264701843262,2.6700000762939453,11.949999809265137,0.2579984664916992,0.6656713485717773,-0.2549560070037842,0.4462740421295166,2.8500003814697266,1.8999996185302734,1.7899999618530273,12.319999694824219,0.18000030517578125
86,7.989999771118164,8.430000305175781,8.779999732971191,9804.6875,9596.611328125,5.463359355926514,1.9920272827148438,0.4400005340576172,3.644986391067505,2.4102885723114014,0.5500001907348633,1.8183729648590088,-6.630000114440918,14.619999885559082,3.0530707836151123,-1.6529591083526611,0.2579984664916992,0.6656713485717773,-6.739999771118164,2.8500003814697266,2.6700000762939453,15.170000076293945,-0.1099996566772461
87,10.229999542236328,10.90999984741211,11.09000015258789,9751.2939453125,9484.0615234375,1.6118462085723877,2.550493001937866,0.68000030517578125,1.9920272827148438,5.463359355926514,0.4400005340576172,-0.38018107414245605,2.239999771118164,7.989999771118164,-3.851513147354126,0.5584657192230225,3.0530707836151123,-1.6529591083526611,2.479999542236328,-6.739999771118164,-6.630000114440918,8.430000305175781,0.23999977111816406
88,15.220000267028809,15.5600004196167,15.039999961853027,9634.4150390625,9279.994140625,1.5853283405303955,3.7945754528045654,0.3400001525878906,2.550493001937866,1.6118462085723877,0.68000030517578125,-0.9651646614074707,4.9900007247924805,10.229999542236328,-0.026517868041992188,1.2440824508666992,-3.851513147354126,0.5584657192230225,4.65000057220459,2.479999542236328,2.239999771118164,10.90999984741211,-0.3400001525878906
89,15.109999656677246,15.229999542236328,14.739999771118164,9636.9609375,9294.1865234375,3.8466274738311768,3.767150640487671,0.11999988555908203,3.7945754528045654,1.5853283405303955,0.3400001525878906,0.05205202102661133,-0.1100006103515625,15.220000267028809,2.2612991333007812,-0.02742481231689453,-0.026517868041992188,1.2440824508666992,-0.3300008773803711,4.65000057220459,4.9900007247924805,15.5600004196167,-0.2200002670288086
90,15.539999961853027,14.9399995803833,14.460000038146973,9627.0146484375,9306.6943359375,3.581035614013672,3.874356269836426,-0.6000003814697266,3.767150640487671,3.8466274738311768,0.11999988555908203,-0.18611502647399902,0.43000030517578125,15.109999656677246,-0.2655918598175049,0.10720562934875488,2.2612991333007812,-0.02742481231689453,-0.28999996185302734,-0.3300008773803711,-0.1100006103515625,15.229999542236328,-0.7200002670288086
91,16.459999084472656,17.350000381469727,17.1299991607666,9605.8037109375,9203.7607421875,3.213916301727295,4.103725910186768,0.8900012969970703,3.874356269836426,3.581035614013672,-0.6000003814697266,-0.6604399681091309,0.9199991226196289,15.539999961853027,-0.36711931228637695,0.2293696403503418,-0.2655918598175049,0.10720562934875488,2.410000801086426,-0.28999996185302734,0.43000030517578125,14.9399995803833,1.4900016784667969
92,10.9399995803833,11.789999961853027,12.130000114440918,9734.4912109375,9444.7568359375,5.766452312469482,2.727506637573242,0.8500003814697266,4.103725910186768,3.213916301727295,0.8900012969970703,1.6627264022827148,-5.5199995040893555,16.459999084472656,2.5525360107421875,-1.3762192726135254,-0.36711931228637695,0.2293696403503418,-5.560000419616699,2.410000801086426,0.9199991226196289,17.350000381469727,-0.04000091552734375
93,13.039999961853027,14.119999885559082,14.289999961853027,9685.1298828125,9342.244140625,2.5450422763824463,3.251068592071533,1.0799999237060547,2.727506637573242,5.766452312469482,0.8500003814697266,-0.1824643611907959,2.1000003814697266,10.9399995803833,-3.221410036087036,0.523561954498291,2.5525360107421875,-1.3762192726135254,2.3299999237060547,-5.560000419616699,-5.5199995040893555,11.789999961853027,0.22999954223632812
94,11.970000267028809,12.520000457763672,12.930000305175781,9710.2177734375,9412.3984375,3.938814163208008,2.9843013286590576,0.5500001907348633,3.251068592071533,2.5450422763824463,1.0799999237060547,0.6877455711364746,-1.0699996948242188,13.039999961853027,1.3937718868255615,-0.2667672634124756,-3.221410036087036,0.523561954498291,-1.5999994277954102,2.3299999237060547,2.1000003814697266,14.119999885559082,-0.5299997329711914
95,8.65999984741211,10.199999809265137,11.100000381469727,9788.65625,9516.0126953125,3.9974701404571533,2.1590683460235596,1.5399999618530273,2.9843013286590576,3.938814163208008,0.5500001907348633,1.0131688117980957,-3.310000419616699,11.970000267028809,0.05865597724914551,-0.825232982635498,1.3937718868255615,-0.2667672634124756,-2.320000648498535,-1.5999994277954102,-1.0699996948242188,12.520000457763672,0.9899997711181641
96,8.510000228881836,9,9.3100004196167,9792.2412109375,9570.5068359375,2.902775764465332,2.121671199798584,0.48999977111816406,2.1590683460235596,3.9974701404571533,1.5399999618530273,0.7437074184417725,-0.14999961853027344,8.65999984741211,-1.0946943759918213,-0.037397146224975586,0.05865597724914551,-0.825232982635498,-1.1999998092651367,-2.320000648498535,-3.310000419616699,10.199999809265137,-1.0500001907348633
97,8.149999618530273,8.380000114440918,8.609999656677246,9800.8544921875,9598.9072265625,2.4068491458892822,2.0319178104400635,0.23000049591064453,2.121671199798584,2.902775764465332,0.48999977111816406,0.28517794609069824,-0.3600006103515625,8.510000228881836,-0.4959266185760498,-0.08975338935852051,-1.0946943759918213,-0.037397146224975586,-0.619999885559082,-1.1999998092651367,-0.14999961853027344,9,-0.25999927520751953
98,8.90999984741211,9.229999542236328,9.460000038146973,9782.6875,9560.013671875,1.9145958423614502,2.2213971614837646,0.31999969482421875,2.0319178104400635,2.4068491458892822,0.23000049591064453,-0.11732196807861328,0.7600002288818359,8.149999618530273,-0.49225330352783203,0.18947935104370117,-0.4959266185760498,-0.08975338935852051,0.8499994277954102,-0.619999885559082,-0.3600006103515625,8.380000114440918,0.08999919891357422
99,9.5600004196167,10.100000381469727,10.470000267028809,9767.203125,9520.5302734375,2.167250633239746,2.3834521770477295,0.5399999618530273,2.2213971614837646,1.9145958423614502,0.31999969482421875,-0.054146528244018555,0.6500005722045898,8.90999984741211,0.2526547908782959,0.16205501556396484,-0.49225330352783203,0.18947935104370117,0.8700008392333984,0.8499994277954102,0.7600002288818359,9.229999542236328,0.2200002670288086
100,9.170000076293945,9.5600004196167,9.90999984741211,9776.48828125,9544.9990234375,2.6884846687316895,2.2862191200256348,0.3900003433227539,2.3834521770477295,2.167250633239746,0.5399999618530273,0.30503249168395996,-0.3900003433227539,9.5600004196167,0.5212340354919434,-0.09723305702209473,0.2526547908782959,0.16205501556396484,-0.5399999618530273,0.8700008392333984,0.6500005722045898,10.100000381469727,-0.14999961853027344
101,9.470000267028809,9.890000343322754,10.199999809265137,9769.3447265625,9530.03125,2.350400447845459,2.361013650894165,0.4200000762939453,2.2862191200256348,2.6884846687316895,0.3900003433227539,0.06418132781982422,0.3000001907348633,9.170000076293945,-0.33808422088623047,0.07479453086853027,0.5212340354919434,-0.09723305702209473,0.3299999237060547,-0.5399999618530273,-0.3900003433227539,9.5600004196167,0.029999732971191406
102,10.079999923706055,11.25,12.0600004196167,9754.8515625,9468.8369140625,2.359072208404541,2.5130958557128906,1.1700000762939453,2.361013650894165,2.350400447845459,0.4200000762939453,-0.0019414424896240234,0.6099996566772461,9.470000267028809,0.008671760559082031,0.15208220481872559,-0.33808422088623047,0.07479453086853027,1.359999656677246,0.3299999237060547,0.3000001907348633,9.890000343322754,0.75
103,11.010000228881836,11.4399995803833,11.859999656677246,9732.837890625,9460.3505859375,2.7881035804748535,2.7449588775634766,0.42999935150146484,2.5130958557128906,2.359072208404541,1.1700000762939453,0.2750077247619629,0.93000030517578125,10.079999923706055,0.4290313720703125,0.23186302185058594,0.008671760559082031,0.15208220481872559,0.18999958038330078,1.359999656677246,0.6099996566772461,11.25,-0.7400007247924805
104,8.680000305175781,9.140000343322754,9.729999542236328,9788.1787109375,9564.1171875,3.465285062789917,2.1640548706054688,0.46000003814697266,2.7449588775634766,2.7881035804748535,0.42999935150146484,0.7203261852264404,-2.3299999237060547,11.010000228881836,0.6771814823150635,-0.5809040069580078,0.4290313720703125,0.23186302185058594,-2.299999237060547,0.18999958038330078,0.93000030517578125,11.4399995803833,0.030000686645507812
105,8.819999694824219,9.3100004196167,9.6899995803833,9784.8359375,9556.3701171875,2.307779550552368,2.1989588737487793,0.49000072479248047,2.1640548706054688,3.465285062789917,0.46000003814697266,0.14372467994689941,0.1399993896484375,8.680000305175781,-1.1575055122375488,0.03490400314331055,0.6771814823150635,-0.5809040069580078,0.1700000762939453,-2.299999237060547,-2.3299999237060547,9.140000343322754,0.030000686645507812
106,7.300000190734863,7.550000190734863,7.920000076293945,9821.2529296875,9637.1923828125,2.7717931270599365,1.8200000524520874,0.25,2.1989588737487793,2.307779550552368,0.49000072479248047,0.5728342533111572,-1.5199995040893555,8.819999694824219,0.46401357650756836,-0.3789588212966919,-1.1575055122375488,0.03490400314331055,-1.760000228881836,0.1700000762939453,0.1399993896484375,9.3100004196167,-0.24000072479248047
107,7.360000133514404,7.679999828338623,8.020000457763672,9819.810546875,9631.17578125,1.8949311971664429,1.8349589109420776,0.31999969482421875,1.8200000524520874,2.7717931270599365,0.25,0.07493114471435547,0.059999942779541016,7.300000190734863,-0.8768619298934937,0.014958858489990234,0.46401357650756836,-0.3789588212966919,0.12999963760375977,-1.760000228881836,-1.5199995040893555,7.550000190734863,0.06999969482421875
108,7.360000133514404,7.579999923706055,7.809999942779541,9819.810546875,9635.8037109375,1.9585850238800049,1.8349589109420776,0.2199997901916504,1.8349589109420776,1.8949311971664429,0.31999969482421875,0.12362611293792725,0,7.360000133514404,0.06365382671356201,0,-0.8768619298934937,0.014958858489990234,-0.09999990463256836,0.12999963760375977,0.059999942779541016,7.679999828338623,-0.09999990463256836
109,7.21999979019165,7.340000152587891,7.409999847412109,9823.177734375,9646.927734375,1.9445604085922241,1.8000547885894775,0.12000036239624023,1.8349589109420776,1.9585850238800049,0.2199997901916504,0.10960149765014648,-0.1400003433227539,7.360000133514404,-0.014024615287780762,-0.0349041223526001,0.06365382671356201,0,-0.23999977111816406,-0.09999990463256836,0,7.579999923706055,-0.09999942779541016
110,6.489999771118164,6.699999809265137,6.880000114440918,9840.7705078125,9676.7177734375,2.009373188018799,1.618054747581482,0.21000003814697266,1.8000547885894775,1.9445604085922241,0.12000036239624023,0.2093183994293213,-0.7300000190734863,7.21999979019165,0.06481277942657471,-0.1820000410079956,-0.014024615287780762,-0.0349041223526001,-0.6400003433227539,-0.23999977111816406,-0.1400003433227539,7.340000152587891,0.08999967575073242
111,5.269999980926514,5.349999904632568,5.519999980926514,9870.314453125,9740.1640625,2.0006439685821533,1.3138904571533203,0.07999992370605469,1.618054747581482,2.009373188018799,0.21000003814697266,0.3825892210006714,-1.2199997901916504,6.489999771118164,-0.008729219436645508,-0.3041642904281616,0.06481277942657471,-0.1820000410079956,-1.3499999046325684,-0.6400003433227539,-0.7300000190734863,6.699999809265137,-0.13000011444091797
112,5.510000228881836,5.619999885559082,5.75,9864.4892578125,9727.4091796875,1.276417851448059,1.3737261295318604,0.1099996566772461,1.3138904571533203,2.0006439685821533,0.07999992370605469,-0.03747260570526123,0.24000024795532227,5.269999980926514,-0.7242261171340942,0.05983567237854004,-0.008729219436645508,-0.3041642904281616,0.26999998092651367,-1.3499999046325684,-1.2199997901916504,5.349999904632568,0.029999732971191406
113,5.579999923706055,5.659999847412109,5.869999885559082,9862.791015625,9725.521484375,1.3917564153671265,1.391178011894226,0.07999992370605469,1.3737261295318604,1.276417851448059,0.1099996566772461,0.018030285835266113,0.06999969482421875,5.510000228881836,0.11533856391906738,0.017451882362365723,-0.7242261171340942,0.05983567237854004,0.039999961853027344,0.26999998092651367,0.24000024795532227,5.619999885559082,-0.029999732971191406
114,5.800000190734863,6.409999847412109,6.809999942779541,9857.4580078125,9690.27734375,1.3566009998321533,1.446027398109436,0.6099996566772461,1.391178011894226,1.3917564153671265,0.07999992370605469,-0.034577012062072754,0.2200002670288086,5.579999923706055,-0.035155415534973145,0.05484938621520996,0.11533856391906738,0.017451882362365723,0.75,0.039999961853027344,0.06999969482421875,5.659999847412109,0.5299997329711914
115,6.420000076293945,6.599999904632568,7.119999885559082,9842.4609375,9681.3896484375,1.5704771280288696,1.6006027460098267,0.17999982833862305,1.446027398109436,1.3566009998321533,0.6099996566772461,0.1244497299194336,0.619999885559082,5.800000190734863,0.2138761281967163,0.15457534790039062,-0.035155415534973145,0.05484938621520996,0.19000005722045898,0.75,0.2200002670288086,6.409999847412109,-0.42999982833862305
116,5.409999847412109,6.400000095367432,6.96999979019165,9866.916015625,9690.74609375,1.9163196086883545,1.3487944602966309,0.9900002479553223,1.6006027460098267,1.5704771280288696,0.17999982833862305,0.31571686267852783,-1.010000228881836,6.420000076293945,0.34584248065948486,-0.2518082857131958,0.2138761281967163,0.15457534790039062,-0.19999980926513672,0.19000005722045898,0.619999885559082,6.599999904632568,0.8100004196166992
117,5.739999771118164,6,6.550000190734863,9858.912109375,9709.5126953125,1.735325813293457,1.4310684204101562,0.26000022888183594,1.3487944602966309,1.9163196086883545,0.9900002479553223,0.38653135299682617,0.3299999237060547,5.409999847412109,-0.18099379539489746,0.08227396011352539,0.34584248065948486,-0.2518082857131958,-0.40000009536743164,-0.19999980926513672,-1.010000228881836,6.400000095367432,-0.7300000190734863
118,6.71999979019165,7.159999847412109,7.619999885559082,9835.220703125,9655.2880859375,1.2946891784667969,1.6753971576690674,0.440000057220459,1.4310684204101562,1.735325813293457,0.26000022888183594,-0.13637924194335938,0.9800000190734863,5.739999771118164,-0.44063663482666016,0.24432873725891113,-0.18099379539489746,0.08227396011352539,1.1599998474121094,-0.40000009536743164,0.3299999237060547,6,0.17999982833862305
119,7.510000228881836,7.889999866485596,8.260000228881836,9816.2060546875,9621.47265625,1.6666303873062134,1.8723561763763428,0.37999963760375977,1.6753971576690674,1.2946891784667969,0.440000057220459,-0.008766770362854004,0.7900004386901855,6.71999979019165,0.3719412088394165,0.1969590187072754,-0.44063663482666016,0.24432873725891113,0.7300000190734863,1.1599998474121094,0.9800000190734863,7.159999847412109,-0.06000041961669922
120,8.079999923706055,8.399999618530273,8.609999656677246,9802.53125,9597.9892578125,1.8818179368972778,2.014465808868408,0.31999969482421875,1.8723561763763428,1.6666303873062134,0.37999963760375977,0.009461760520935059,0.56999969482421875,7.510000228881836,0.21518754959106445,0.14210963249206543,0.3719412088394165,0.1969590187072754,0.5099997520446777,0.7300000190734863,0.7900004386901855,7.889999866485596,-0.059999942779541016
121,8.970000267028809,9.300000190734863,9.369999885559082,9781.255859375,9556.8251953125,1.9094270467758179,2.236356258392334,0.3299999237060547,2.014465808868408,1.8818179368972778,0.31999969482421875,-0.10503876209259033,0.8900003433227539,8.079999923706055,0.02760910987854004,0.22189044952392578,0.21518754959106445,0.14210963249206543,0.9000005722045898,0.5099997520446777,0.56999969482421875,8.399999618530273,0.010000228881835938
122,8.920000076293945,8.859999656677246,8.859999656677246,9782.44921875,9576.9052734375,2.360867977142334,2.223890542984009,-0.06000041961669922,2.236356258392334,1.9094270467758179,0.3299999237060547,0.12451171875,-0.05000019073486328,8.970000267028809,0.4514409303665161,-0.012465715408325195,0.02760910987854004,0.22189044952392578,-0.4400005340576172,0.9000005722045898,0.8900003433227539,9.300000190734863,-0.3900003433227539
123,8.15999984741211,8.220000267028809,8.289999961853027,9800.615234375,9606.2646484375,2.3359315395355225,2.0344109535217285,0.06000041961669922,2.223890542984009,2.360867977142334,-0.06000041961669922,0.11204099655151367,-0.7600002288818359,8.920000076293945,-0.024936437606811523,-0.18947958946228027,0.4514409303665161,-0.012465715408325195,-0.6399993896484375,-0.4400005340576172,-0.05000019073486328,8.859999656677246,0.12000083923339844
124,7.849999904632568,7.789999961853027,7.699999809265137,9808.044921875,9626.0908203125,2.1005070209503174,1.9571232795715332,-0.059999942779541016,2.0344109535217285,2.3359315395355225,0.06000041961669922,0.06609606742858887,-0.309999942779541,8.15999984741211,-0.23542451858520508,-0.07728767395019531,-0.024936437606811523,-0.18947958946228027,-0.43000030517578125,-0.6399993896484375,-0.7600002288818359,8.220000267028809,-0.12000036239624023
