rownames,black,alcohol,drugs,super,married,felon,workprg,property,person,priors,educ,rules,age,tserved,follow,durat,cens,ldurat
315,1,0,0,1,1,1,0,1,0,0,12,0,324,18,70,35,0,3.5553481578826904
316,0,1,1,1,0,1,1,0,0,2,10,6,258,57,73,12,0,2.4849066734313965
317,1,0,0,1,0,0,1,0,0,0,12,0,272,8,78,78,1,4.356709003448486
318,0,1,0,1,0,0,1,0,0,4,7,1,420,35,71,2,0,0.6931471824645996
319,0,0,0,1,0,0,1,0,0,0,19,0,473,6,74,74,1,4.304065227508545
320,1,0,0,1,0,0,0,1,0,1,10,5,250,27,72,6,0,1.7917594909667969
321,1,0,0,1,0,0,0,0,0,0,10,1,237,19,70,9,0,2.1972246170043945
322,1,0,0,1,0,0,1,0,0,0,9,0,300,46,74,72,0,4.276666164398193
323,0,1,0,0,1,0,0,0,0,2,12,0,539,5,73,46,0,3.828641414642334
324,0,0,0,1,0,1,0,0,1,0,6,0,591,24,80,80,1,4.382026672363281
325,0,0,0,1,0,1,0,1,0,7,12,0,488,43,75,75,1,4.317488193511963
326,0,0,1,1,0,0,0,0,0,2,12,0,349,9,80,23,0,3.1354942321777344
327,0,0,0,1,0,0,0,0,0,1,12,1,285,16,73,73,1,4.290459632873535
328,1,0,0,1,1,0,1,0,0,0,12,3,287,33,75,75,1,4.317488193511963
329,1,0,0,1,1,0,1,0,0,0,12,1,349,10,80,23,0,3.1354942321777344
330,1,0,1,0,0,0,1,0,0,0,9,4,339,22,77,77,1,4.343805313110352
331,1,0,0,1,1,1,0,1,0,2,10,0,311,34,77,14,0,2.6390573978424072
332,1,0,0,1,0,0,0,0,0,0,11,0,244,9,81,46,0,3.828641414642334
333,1,0,0,0,0,0,0,0,0,1,10,0,349,7,80,7,0,1.945910096168518
334,1,1,0,1,1,1,1,1,0,4,12,1,417,20,73,41,0,3.7135720252990723
335,0,0,1,1,1,0,0,0,0,1,12,0,611,4,79,79,1,4.369447708129883
336,1,0,0,1,0,0,0,0,0,1,11,0,492,3,70,70,1,4.248495101928711
337,1,0,0,1,0,1,1,0,1,0,8,0,271,32,70,70,1,4.248495101928711
338,1,1,0,0,1,0,0,0,0,0,3,0,542,6,73,73,1,4.290459632873535
339,1,0,0,1,0,0,1,0,0,2,9,0,436,20,76,76,1,4.330733299255371
340,0,0,1,1,0,0,1,0,0,0,7,0,338,17,77,77,1,4.343805313110352
341,0,1,1,1,0,0,0,0,0,0,8,0,220,6,70,12,0,2.4849066734313965
342,0,1,0,0,0,0,0,0,0,2,6,0,697,7,70,70,1,4.248495101928711
343,1,0,1,1,0,0,1,0,0,11,15,1,501,9,80,19,0,2.944438934326172
344,0,0,1,1,0,0,0,1,0,2,9,0,374,7,79,79,1,4.369447708129883
345,1,0,0,0,0,1,1,1,0,0,9,2,278,48,74,1,0,0
346,1,0,0,1,1,0,1,0,0,0,10,0,261,13,75,24,0,3.178053855895996
347,1,0,0,1,0,1,0,0,1,1,11,0,309,45,72,62,0,4.127134323120117
348,0,0,0,1,0,1,1,1,0,1,12,3,283,32,76,38,0,3.6375861167907715
349,0,0,0,1,0,0,0,0,0,0,9,1,216,3,76,36,0,3.5835189819335938
350,0,0,1,1,0,0,0,0,0,0,10,1,296,15,72,72,1,4.276666164398193
351,0,0,0,1,0,0,0,0,0,0,10,0,214,1,70,70,1,4.248495101928711
352,1,0,1,1,0,0,0,0,0,0,12,0,280,14,75,6,0,1.7917594909667969
353,1,1,0,0,0,0,0,0,0,4,10,0,599,7,72,5,0,1.6094379425048828
354,0,0,0,1,0,0,0,0,0,0,8,0,229,9,80,39,0,3.6635615825653076
355,0,0,1,1,0,0,1,0,0,0,6,0,638,6,80,59,0,4.077537536621094
356,1,0,0,1,0,1,1,1,0,1,4,0,292,93,81,4,0,1.3862943649291992
357,0,0,0,0,1,0,0,0,0,0,9,0,254,5,73,73,1,4.290459632873535
358,0,0,0,0,1,0,0,0,0,0,7,0,353,5,78,78,1,4.356709003448486
359,0,0,1,1,1,0,1,0,0,8,10,2,527,38,74,74,1,4.304065227508545
360,1,0,0,1,0,1,0,1,0,0,12,1,291,30,72,72,1,4.276666164398193
361,0,0,0,1,0,1,1,1,0,0,12,6,278,67,74,10,0,2.3025851249694824
362,1,0,0,0,0,0,0,0,0,0,10,2,241,12,73,14,0,2.6390573978424072
363,0,0,0,1,0,0,0,0,0,2,8,8,237,44,81,7,0,1.945910096168518
364,0,0,1,0,0,1,1,1,0,0,8,2,308,33,76,33,0,3.4965076446533203
365,1,0,1,0,1,0,0,0,0,0,13,0,318,5,81,81,1,4.394449234008789
366,0,0,0,0,0,1,1,1,0,1,8,0,261,37,76,23,0,3.1354942321777344
367,1,0,0,1,0,0,0,0,0,0,8,0,212,7,73,73,1,4.290459632873535
368,0,0,0,0,0,1,0,1,0,4,8,0,275,45,76,76,1,4.330733299255371
369,0,0,0,1,0,1,1,1,0,1,10,4,245,20,77,59,0,4.077537536621094
370,0,0,0,1,0,0,0,0,0,0,10,1,247,10,76,76,1,4.330733299255371
371,1,1,1,1,1,0,1,0,0,1,6,1,572,5,81,23,0,3.1354942321777344
372,1,0,0,0,0,1,1,0,1,0,3,11,361,43,76,26,0,3.25809645652771
373,0,1,0,0,0,0,1,0,0,4,6,0,398,6,70,70,1,4.248495101928711
374,1,1,0,0,0,0,0,0,0,5,12,0,441,6,74,14,0,2.6390573978424072
375,0,0,0,1,1,0,1,0,0,0,10,1,288,31,76,76,1,4.330733299255371
376,0,0,0,1,0,0,0,0,0,0,12,0,255,6,71,71,1,4.2626800537109375
377,0,1,0,1,1,0,1,0,0,0,12,0,355,8,71,71,1,4.2626800537109375
378,0,1,1,1,0,1,0,0,1,0,11,2,420,26,71,71,1,4.2626800537109375
379,0,0,0,1,1,0,1,0,0,0,16,0,520,8,72,72,1,4.276666164398193
380,1,1,0,1,1,0,1,0,0,0,8,0,439,3,74,74,1,4.304065227508545
381,0,0,1,1,1,0,1,0,0,0,9,0,262,8,78,20,0,2.995732307434082
382,0,0,0,1,0,1,1,1,0,0,8,2,259,25,74,74,1,4.304065227508545
383,1,0,0,1,0,1,1,1,0,0,11,0,233,16,81,81,1,4.394449234008789
384,0,0,0,1,1,0,1,0,0,0,14,0,341,3,72,72,1,4.276666164398193
385,1,0,0,1,1,0,1,0,0,0,9,0,413,7,74,74,1,4.304065227508545
386,0,0,0,0,1,0,0,0,0,0,12,0,362,5,70,70,1,4.248495101928711
387,0,0,0,0,0,0,1,0,0,1,12,0,397,6,71,55,0,4.007333278656006
388,1,0,0,1,1,0,1,0,0,0,12,1,303,6,76,46,0,3.828641414642334
389,0,1,0,0,1,0,0,0,0,0,10,0,234,6,72,43,0,3.761200189590454
390,0,0,1,0,0,0,0,0,0,0,10,0,251,3,71,71,1,4.2626800537109375
391,1,0,0,1,1,0,1,0,0,6,9,0,537,5,81,40,0,3.6888794898986816
392,0,0,1,0,1,0,0,0,0,0,7,0,532,12,71,71,1,4.2626800537109375
393,0,0,0,1,0,0,0,0,0,7,12,0,624,6,80,80,1,4.382026672363281
394,0,1,0,0,1,0,0,0,0,0,10,1,228,3,73,15,0,2.70805025100708
395,1,0,0,1,0,1,0,1,0,0,10,4,267,38,70,37,0,3.610917806625366
396,1,0,0,1,1,1,1,1,0,1,12,0,302,26,71,71,1,4.2626800537109375
397,1,0,0,0,0,0,0,0,0,0,11,0,294,6,73,53,0,3.97029185295105
398,1,0,1,0,0,0,0,0,0,0,10,1,260,11,72,12,0,2.4849066734313965
399,0,0,0,1,1,0,1,0,0,0,8,0,452,7,75,75,1,4.317488193511963
400,0,0,0,1,0,0,0,0,0,0,10,0,203,1,70,70,1,4.248495101928711
401,0,0,0,0,1,0,1,0,0,0,12,0,304,5,79,79,1,4.369447708129883
402,1,0,0,0,0,0,0,0,0,0,9,0,237,3,80,38,0,3.6375861167907715
403,0,1,0,1,1,0,0,0,0,16,10,0,516,7,76,1,0,0
404,0,1,1,1,0,0,0,0,0,0,10,1,219,4,73,73,1,4.290459632873535
405,1,0,0,1,1,0,1,0,0,1,3,0,606,10,78,78,1,4.356709003448486
406,1,0,0,0,0,1,1,1,0,1,8,3,248,28,70,70,1,4.248495101928711
407,1,0,0,1,0,1,0,1,0,4,10,0,647,29,80,80,1,4.382026672363281
408,1,0,0,1,1,0,0,0,0,0,6,0,442,6,78,78,1,4.356709003448486
409,1,0,0,1,0,1,0,0,1,0,11,0,238,15,80,80,1,4.382026672363281
410,0,1,1,1,0,1,0,1,0,2,9,7,279,46,72,72,1,4.276666164398193
411,0,0,1,0,1,0,0,1,0,13,10,1,578,7,78,11,0,2.397895336151123
412,1,0,1,1,0,0,1,0,0,0,8,0,325,10,80,35,0,3.5553481578826904
413,0,1,0,0,0,0,0,0,0,3,8,0,608,5,76,76,1,4.330733299255371
414,0,0,0,1,1,1,1,1,0,0,8,0,278,23,76,76,1,4.330733299255371
415,0,1,0,0,0,0,0,0,0,1,12,2,550,13,79,79,1,4.369447708129883
416,1,1,1,0,0,0,0,0,0,4,9,3,300,16,74,4,0,1.3862943649291992
417,0,0,0,1,0,1,1,1,0,0,8,0,243,15,80,80,1,4.382026672363281
418,1,0,0,0,0,0,1,0,0,2,12,1,385,25,79,37,0,3.610917806625366
419,1,1,0,1,0,0,0,0,0,1,11,2,270,5,71,68,0,4.219507694244385
420,1,0,0,1,1,0,0,1,0,0,7,0,311,1,72,72,1,4.276666164398193
421,0,1,0,1,0,0,0,0,0,1,10,0,646,4,73,73,1,4.290459632873535
422,0,1,0,1,0,0,0,0,0,0,12,0,393,2,77,77,1,4.343805313110352
423,0,0,0,0,1,0,1,0,0,2,4,0,451,6,74,74,1,4.304065227508545
424,1,0,1,1,0,1,1,0,0,3,11,2,267,50,76,14,0,2.6390573978424072
425,0,1,0,1,1,0,0,0,0,1,8,1,245,11,74,74,1,4.304065227508545
426,0,0,0,1,1,0,0,0,0,0,9,0,245,10,73,67,0,4.204692840576172
427,0,0,0,0,0,0,0,0,0,0,12,4,240,12,76,20,0,2.995732307434082
428,0,0,0,1,0,0,0,0,0,0,11,0,207,2,74,74,1,4.304065227508545
429,1,0,0,1,0,0,1,0,0,0,10,0,333,14,74,74,1,4.304065227508545
430,0,1,0,1,0,0,1,0,0,1,10,1,262,13,73,73,1,4.290459632873535
431,0,1,1,0,0,0,0,0,0,0,10,1,246,4,79,79,1,4.369447708129883
432,0,1,0,1,0,0,0,0,0,0,8,1,232,8,74,16,0,2.7725887298583984
433,0,0,1,1,0,1,0,1,0,0,8,2,265,16,78,42,0,3.7376697063446045
434,1,0,0,1,0,0,1,0,0,0,11,0,252,7,78,78,1,4.356709003448486
435,1,0,0,0,0,0,1,0,0,1,11,1,322,13,73,15,0,2.70805025100708
436,0,0,0,1,0,1,0,0,1,1,10,7,268,106,72,6,0,1.7917594909667969
437,1,0,0,1,1,0,1,0,0,0,12,1,284,19,76,76,1,4.330733299255371
438,1,1,0,0,0,0,1,0,0,1,11,0,350,6,76,27,0,3.295836925506592
439,0,0,1,1,0,0,1,0,0,2,6,0,429,4,81,25,0,3.2188758850097656
440,1,0,0,1,1,1,1,1,0,2,9,2,295,27,79,7,0,1.945910096168518
441,0,0,0,1,0,0,0,0,0,1,11,0,354,4,76,67,0,4.204692840576172
442,0,1,1,1,0,1,0,1,0,0,10,0,235,19,70,5,0,1.6094379425048828
443,0,0,1,0,0,0,0,1,0,0,8,7,248,23,80,80,1,4.382026672363281
444,1,0,0,0,0,0,0,0,0,0,12,0,326,6,77,77,1,4.343805313110352
445,1,0,0,0,0,0,1,0,0,3,11,1,341,6,78,16,0,2.7725887298583984
446,1,0,0,1,0,0,0,0,0,0,11,0,231,5,74,74,1,4.304065227508545
447,0,1,1,1,1,0,0,0,0,4,11,5,352,24,72,72,1,4.276666164398193
448,1,0,1,1,1,0,0,0,0,0,4,0,604,12,78,78,1,4.356709003448486
449,0,1,1,1,0,0,0,0,0,0,8,0,244,4,74,74,1,4.304065227508545
450,0,0,0,1,0,1,1,1,0,0,13,1,294,32,71,71,1,4.2626800537109375
451,0,1,1,1,0,1,1,0,1,2,1,1,614,41,73,73,1,4.290459632873535
452,1,0,0,1,1,1,1,1,0,1,7,0,697,23,73,73,1,4.290459632873535
453,1,0,0,1,0,0,1,0,0,7,11,1,304,56,77,18,0,2.890371799468994
454,1,0,0,0,0,1,1,0,0,1,12,1,424,23,72,72,1,4.276666164398193
455,1,0,1,0,0,0,0,0,0,3,8,1,280,6,79,23,0,3.1354942321777344
456,1,0,1,1,0,0,0,0,0,0,10,1,266,28,71,71,1,4.2626800537109375
457,1,0,0,0,0,0,0,0,0,1,13,1,234,6,70,70,1,4.248495101928711
458,0,0,0,0,0,0,0,0,0,0,9,0,204,6,71,71,1,4.2626800537109375
459,1,1,0,1,1,0,1,0,0,0,11,0,310,4,75,75,1,4.317488193511963
460,0,0,1,1,1,1,1,0,1,0,3,0,587,25,71,71,1,4.2626800537109375
461,0,0,1,0,0,0,1,0,0,2,12,1,546,13,73,29,0,3.367295742034912
462,0,0,0,1,0,1,1,1,0,0,10,4,315,26,78,78,1,4.356709003448486
463,0,1,0,1,1,0,0,0,0,1,9,2,240,7,73,22,0,3.0910425186157227
464,0,0,1,1,0,1,0,1,0,0,8,1,235,10,72,72,1,4.276666164398193
465,0,0,0,1,1,0,1,0,0,0,10,0,278,26,75,75,1,4.317488193511963
466,1,0,1,1,0,0,0,0,0,0,7,2,296,8,70,70,1,4.248495101928711
467,0,0,0,1,0,0,0,0,0,1,9,0,252,8,81,10,0,2.3025851249694824
468,0,0,0,1,0,1,1,1,0,0,8,4,279,45,70,70,1,4.248495101928711
469,1,1,0,0,0,0,0,0,0,0,11,3,306,19,70,20,0,2.995732307434082
470,0,0,0,1,1,1,1,1,0,0,12,0,317,28,73,27,0,3.295836925506592
471,1,1,0,1,0,0,0,0,0,0,11,0,405,4,72,72,1,4.276666164398193
472,1,0,0,1,0,0,0,0,0,0,11,0,219,8,73,73,1,4.290459632873535
473,1,0,0,0,0,0,1,0,0,1,9,0,284,6,76,76,1,4.330733299255371
474,1,0,0,0,0,0,0,0,0,0,9,6,266,14,78,21,0,3.044522523880005
475,1,0,1,1,0,1,1,1,0,0,11,1,323,23,72,10,0,2.3025851249694824
476,0,1,0,0,0,0,0,0,0,0,9,0,242,6,76,76,1,4.330733299255371
477,1,0,0,1,0,1,0,1,0,0,11,0,238,20,79,79,1,4.369447708129883
478,1,0,0,1,1,0,1,0,0,1,6,1,582,6,80,53,0,3.97029185295105
479,1,1,0,1,0,1,1,1,0,1,10,7,299,134,70,11,0,2.397895336151123
480,0,0,0,0,0,0,0,0,0,0,8,1,230,6,71,71,1,4.2626800537109375
481,0,0,1,0,0,0,0,0,0,0,10,1,239,10,76,18,0,2.890371799468994
482,1,0,0,1,0,0,1,0,0,0,11,0,260,8,76,45,0,3.8066625595092773
483,1,0,0,0,0,1,0,1,0,0,11,1,258,19,77,14,0,2.6390573978424072
484,1,0,0,1,1,0,1,0,0,0,8,1,337,10,80,80,1,4.382026672363281
485,0,0,0,1,1,1,1,1,0,0,9,0,415,20,71,71,1,4.2626800537109375
486,0,0,1,1,0,0,1,0,0,0,12,0,236,7,71,21,0,3.044522523880005
487,1,0,0,1,0,0,1,0,0,0,8,0,306,15,71,71,1,4.2626800537109375
488,0,0,0,1,0,1,1,0,1,7,8,1,357,27,74,74,1,4.304065227508545
489,1,0,1,1,0,0,0,0,0,1,8,0,237,14,70,10,0,2.3025851249694824
490,1,0,1,1,0,1,0,1,0,0,8,2,238,15,78,36,0,3.5835189819335938
491,1,0,0,1,0,1,0,1,0,0,9,0,253,23,71,71,1,4.2626800537109375
492,1,0,0,1,0,0,1,0,0,1,8,3,286,19,77,43,0,3.761200189590454
493,1,0,1,1,0,0,0,1,0,4,7,0,289,13,77,30,0,3.4011974334716797
494,0,1,1,1,0,1,1,1,0,0,10,7,264,72,78,78,1,4.356709003448486
495,0,1,0,0,0,0,0,0,0,5,8,0,311,4,71,29,0,3.367295742034912
496,1,0,0,1,0,0,1,0,0,7,10,3,308,43,77,53,0,3.97029185295105
497,0,0,1,1,0,0,1,0,0,0,10,0,315,7,78,78,1,4.356709003448486
498,1,1,0,0,0,0,0,0,0,0,10,0,213,7,76,52,0,3.9512436389923096
499,1,1,0,0,0,0,0,0,0,28,9,0,707,7,73,73,1,4.290459632873535
500,0,0,0,1,0,0,0,0,0,0,11,1,262,15,71,65,0,4.174387454986572
501,1,0,0,0,1,1,0,1,0,0,6,0,312,24,74,74,1,4.304065227508545
502,1,0,1,1,0,0,1,0,0,0,11,1,335,8,70,70,1,4.248495101928711
503,0,0,0,1,0,0,0,0,0,0,3,0,860,11,75,75,1,4.317488193511963
504,0,0,0,0,0,1,1,1,0,5,9,4,311,61,80,4,0,1.3862943649291992
505,1,0,0,1,0,0,1,0,0,0,12,2,363,28,79,59,0,4.077537536621094
506,1,0,0,0,0,1,1,0,1,2,5,1,262,24,79,79,1,4.369447708129883
507,0,0,1,0,1,0,0,0,0,5,8,1,403,6,78,78,1,4.356709003448486
508,0,0,1,1,0,0,1,0,0,1,8,1,263,13,76,37,0,3.610917806625366
509,0,0,1,1,0,0,1,0,0,7,9,3,485,35,73,2,0,0.6931471824645996
510,1,1,1,1,0,0,1,0,0,4,10,0,313,7,70,70,1,4.248495101928711
511,0,0,0,1,1,0,1,0,0,1,12,1,275,17,74,74,1,4.304065227508545
512,1,0,0,1,0,0,0,0,0,0,12,0,311,8,78,5,0,1.6094379425048828
513,0,0,1,0,0,0,0,0,0,0,10,4,227,8,73,50,0,3.9120230674743652
514,0,0,0,1,1,1,1,0,0,0,9,3,284,26,70,56,0,4.025351524353027
515,0,1,1,1,1,1,1,0,0,0,9,0,392,29,72,72,1,4.276666164398193
516,0,0,0,1,0,1,1,0,1,5,3,0,708,40,72,72,1,4.276666164398193
517,1,1,0,1,0,1,0,0,1,0,9,0,303,44,72,72,1,4.276666164398193
518,1,0,1,1,1,1,1,1,0,7,10,4,401,44,71,68,0,4.219507694244385
519,1,0,0,0,0,0,0,0,0,1,7,0,284,6,78,78,1,4.356709003448486
520,1,0,1,0,0,0,0,0,0,1,8,0,591,6,78,77,0,4.343805313110352
521,0,0,1,1,0,0,0,0,0,0,9,0,230,13,78,78,1,4.356709003448486
522,1,0,1,1,0,0,1,1,0,0,11,1,288,12,74,9,0,2.1972246170043945
523,1,0,0,1,1,0,1,0,0,2,8,1,425,8,78,7,0,1.945910096168518
524,1,0,0,1,0,1,1,1,0,4,4,1,488,29,81,81,1,4.394449234008789
525,1,1,0,0,0,0,0,0,0,6,12,1,454,16,81,81,1,4.394449234008789
526,1,0,0,1,0,1,0,0,1,1,12,0,350,9,71,71,1,4.2626800537109375
527,1,0,0,1,0,0,0,0,0,0,10,1,222,11,70,21,0,3.044522523880005
528,0,0,1,1,0,0,0,0,0,1,9,1,259,10,76,38,0,3.6375861167907715
529,1,0,0,0,0,0,0,0,0,0,9,0,238,10,72,33,0,3.4965076446533203
530,0,1,0,1,0,0,0,0,0,2,9,3,240,15,72,4,0,1.3862943649291992
531,1,0,0,1,1,0,1,0,0,1,11,0,563,17,70,2,0,0.6931471824645996
532,0,0,0,0,0,0,1,0,0,2,13,1,413,32,73,73,1,4.290459632873535
533,1,0,0,1,0,0,0,0,0,0,10,1,223,5,74,74,1,4.304065227508545
534,0,1,1,1,0,0,0,0,0,0,9,0,259,3,70,31,0,3.4339871406555176
535,1,0,0,1,0,1,1,1,0,0,12,2,253,23,70,70,1,4.248495101928711
536,0,0,1,1,0,1,1,1,0,5,10,5,363,56,79,79,1,4.369447708129883
537,0,0,0,1,0,0,0,0,0,0,9,0,227,7,80,11,0,2.397895336151123
538,0,0,0,0,0,0,1,0,0,5,8,0,486,9,77,77,1,4.343805313110352
539,1,0,0,0,1,0,1,0,0,0,12,0,310,12,73,73,1,4.290459632873535
540,1,0,1,1,0,0,1,0,0,19,3,0,631,22,80,80,1,4.382026672363281
541,0,0,1,1,0,0,0,0,0,7,4,0,786,19,76,76,1,4.330733299255371
542,0,1,0,1,1,1,1,1,0,2,9,7,309,23,71,6,0,1.7917594909667969
543,0,1,0,1,0,0,0,0,0,0,9,0,236,5,72,45,0,3.8066625595092773
544,0,0,0,0,0,0,0,0,0,1,7,3,244,9,77,48,0,3.8712010383605957
545,1,0,0,1,0,1,1,0,1,0,9,1,298,24,76,76,1,4.330733299255371
546,0,0,1,0,0,0,0,0,0,0,10,0,208,7,71,12,0,2.4849066734313965
547,0,0,0,1,0,0,0,0,0,0,8,0,322,6,77,77,1,4.343805313110352
548,1,1,0,1,0,0,0,0,0,2,11,0,416,5,74,74,1,4.304065227508545
549,1,0,0,1,0,1,0,1,0,0,13,0,369,24,76,76,1,4.330733299255371
550,0,0,1,0,0,0,0,0,0,0,10,1,255,10,76,17,0,2.8332133293151855
551,0,0,0,1,0,0,1,0,0,2,4,3,610,164,72,72,1,4.276666164398193
552,0,1,0,1,1,0,1,0,0,0,9,0,258,3,78,78,1,4.356709003448486
553,0,0,0,0,0,0,1,0,0,0,6,3,413,10,81,81,1,4.394449234008789
554,1,0,0,0,0,1,0,1,0,1,11,21,258,31,76,76,1,4.330733299255371
555,0,0,1,1,0,0,0,1,0,2,7,0,407,10,78,78,1,4.356709003448486
556,0,0,1,0,1,1,0,1,0,12,5,1,439,36,81,10,0,2.3025851249694824
557,0,1,0,1,1,0,0,0,0,3,9,0,570,0,71,71,1,4.2626800537109375
558,1,0,0,1,0,1,1,1,0,1,11,0,307,34,75,16,0,2.7725887298583984
559,0,0,1,0,0,0,0,0,0,0,10,1,257,6,72,17,0,2.8332133293151855
560,1,0,0,1,0,1,1,1,0,3,8,0,332,17,81,34,0,3.526360511779785
561,0,0,1,1,0,1,1,0,0,0,12,1,304,5,70,70,1,4.248495101928711
562,0,0,0,0,1,1,1,0,0,6,11,7,310,43,75,75,1,4.317488193511963
563,1,0,0,1,0,0,0,0,0,1,11,0,247,5,70,70,1,4.248495101928711
564,0,0,1,1,0,0,1,0,0,8,8,1,499,12,72,35,0,3.5553481578826904
565,1,0,0,1,0,0,0,0,1,2,10,1,327,15,75,2,0,0.6931471824645996
566,0,1,1,0,0,0,0,0,0,7,8,0,633,12,79,79,1,4.369447708129883
567,1,1,0,1,1,0,1,0,0,0,11,0,330,6,71,10,0,2.3025851249694824
568,0,0,1,1,0,0,1,0,0,1,9,0,332,11,73,73,1,4.290459632873535
569,1,0,0,1,1,1,1,0,0,0,14,0,372,23,73,73,1,4.290459632873535
570,0,0,0,1,0,0,0,0,0,0,10,9,248,45,76,76,1,4.330733299255371
571,0,1,0,1,1,0,1,0,0,6,9,0,444,4,74,74,1,4.304065227508545
572,0,1,0,1,0,0,1,0,0,0,12,0,424,3,71,70,0,4.248495101928711
573,0,0,0,1,1,0,1,0,0,0,12,0,568,18,77,77,1,4.343805313110352
574,1,1,0,0,1,0,0,0,0,2,6,1,305,6,70,70,1,4.248495101928711
575,0,1,1,0,0,0,0,0,0,0,12,0,313,15,80,24,0,3.178053855895996
576,1,1,0,1,1,1,1,1,0,0,11,0,371,20,71,10,0,2.3025851249694824
577,1,0,1,0,0,0,1,0,1,0,9,0,427,17,78,20,0,2.995732307434082
578,0,0,0,1,0,1,1,1,0,0,12,1,344,11,76,76,1,4.330733299255371
579,0,0,1,1,0,0,1,0,0,1,5,1,503,6,78,78,1,4.356709003448486
580,0,0,1,0,0,1,0,0,0,1,12,3,280,34,76,76,1,4.330733299255371
581,1,0,0,0,0,0,0,0,0,0,14,1,297,5,79,79,1,4.369447708129883
582,1,0,0,0,0,1,0,1,0,0,12,1,315,30,72,72,1,4.276666164398193
583,0,0,1,1,1,0,0,0,0,7,12,2,362,20,71,71,1,4.2626800537109375
584,0,0,0,1,0,0,0,0,0,2,9,10,314,40,70,15,0,2.70805025100708
585,0,1,0,1,0,0,0,1,0,0,10,0,216,9,75,55,0,4.007333278656006
586,1,0,0,1,0,1,0,1,0,4,9,4,294,103,74,3,0,1.0986123085021973
587,0,0,0,0,0,1,1,1,0,5,9,12,276,42,76,76,1,4.330733299255371
588,0,0,1,1,0,0,1,0,0,0,12,0,298,17,71,71,1,4.2626800537109375
589,1,0,0,0,0,1,1,1,0,2,10,8,280,28,76,76,1,4.330733299255371
590,1,0,0,1,0,1,1,1,0,1,10,0,328,34,73,73,1,4.290459632873535
591,1,0,0,1,0,0,1,0,0,1,12,1,319,23,70,70,1,4.248495101928711
592,0,1,0,1,0,0,1,0,0,14,5,0,457,10,72,6,0,1.7917594909667969
593,0,0,0,1,0,0,0,0,0,0,10,1,297,8,72,72,1,4.276666164398193
594,0,0,0,1,0,0,0,0,0,1,8,1,236,6,80,16,0,2.7725887298583984
595,1,0,0,0,0,0,0,0,0,1,11,2,272,9,80,80,1,4.382026672363281
596,0,0,0,0,0,1,0,1,0,0,12,1,258,35,76,76,1,4.330733299255371
597,0,0,0,0,0,0,1,0,0,0,12,0,247,9,80,80,1,4.382026672363281
598,0,1,0,1,0,0,0,0,0,3,6,0,768,7,70,70,1,4.248495101928711
599,0,0,0,1,0,1,0,1,0,1,11,0,261,38,75,75,1,4.317488193511963
600,0,1,1,0,0,1,0,0,0,13,9,3,416,36,70,7,0,1.945910096168518
601,0,0,1,0,0,0,0,0,0,6,8,4,362,14,73,73,1,4.290459632873535
602,1,0,0,0,0,0,1,1,0,6,10,6,279,49,77,18,0,2.890371799468994
603,0,0,0,1,0,0,0,0,0,0,9,0,209,5,71,71,1,4.2626800537109375
604,0,1,1,1,0,0,0,0,0,2,9,0,291,4,75,75,1,4.317488193511963
605,0,1,0,0,0,0,0,0,0,4,10,0,281,6,70,23,0,3.1354942321777344
606,0,0,0,0,1,0,0,0,0,4,4,1,536,8,80,80,1,4.382026672363281
607,1,0,0,0,1,0,0,0,0,3,12,2,340,25,73,3,0,1.0986123085021973
608,0,0,0,0,0,0,0,0,0,7,15,3,554,11,79,66,0,4.18965482711792
609,0,0,0,1,1,1,1,1,0,0,8,0,318,28,75,75,1,4.317488193511963
610,1,0,0,1,0,1,1,1,0,2,10,2,341,66,76,76,1,4.330733299255371
611,0,0,1,0,0,1,0,0,0,0,9,7,249,25,76,26,0,3.25809645652771
612,1,0,0,0,0,0,0,0,0,0,8,1,245,11,71,59,0,4.077537536621094
613,1,0,0,1,1,1,0,0,1,0,8,3,322,22,72,72,1,4.276666164398193
614,0,0,1,0,0,0,0,0,0,0,10,0,580,6,77,77,1,4.343805313110352
615,0,0,0,1,0,1,0,1,0,0,10,0,240,14,80,80,1,4.382026672363281
616,1,0,0,0,1,0,1,0,0,4,6,0,509,8,77,77,1,4.343805313110352
617,1,0,0,1,0,1,1,1,0,0,9,2,267,36,78,25,0,3.2188758850097656
618,1,0,0,0,0,1,1,1,0,8,11,1,424,43,71,41,0,3.7135720252990723
619,0,0,0,1,0,1,1,0,1,0,8,0,251,29,74,74,1,4.304065227508545
620,1,0,0,1,1,1,1,1,0,0,12,0,367,28,71,71,1,4.2626800537109375
621,0,0,0,1,1,1,0,1,0,20,10,2,588,56,73,6,0,1.7917594909667969
622,0,0,0,0,1,1,1,1,0,11,11,1,481,42,76,76,1,4.330733299255371
623,0,0,0,1,0,0,1,0,0,0,10,0,240,13,72,72,1,4.276666164398193
624,1,1,1,1,1,0,0,0,0,3,14,1,762,11,74,15,0,2.70805025100708
625,1,0,0,1,1,1,0,0,1,0,12,0,342,24,74,74,1,4.304065227508545
626,0,0,0,1,1,1,0,1,0,0,10,1,289,13,76,76,1,4.330733299255371
627,1,0,0,1,0,0,1,0,0,0,12,1,302,16,77,77,1,4.343805313110352
628,0,0,0,1,0,0,0,0,1,3,6,0,387,4,70,66,0,4.18965482711792
