rownames,term,sat,tothrs,cumgpa,season,frstsem,crsgpa,verbmath,trmgpa,hssize,hsrank,id,spring,female,black,white,ctrmgpa,ctothrs,ccrsgpa,ccrspop,cseason,hsperc,football
165,1,930,28,3.319999933242798,1,0,2.719899892807007,1.0217399597167969,3.799999952316284,604,27,3321,0,1,0,1,,,,,,4.470198631286621,0
166,2,930,43,3.4800000190734863,1,0,2.9337000846862793,1.0217399597167969,3,604,27,3321,1,1,0,1,-0.7999999523162842,15,0.21380019187927246,15.800048828125,0,4.470198631286621,0
167,1,810,30,2.1600000858306885,1,0,2.708400011062622,1.024999976158142,2.7899999618530273,520,214,3438,0,0,0,1,,,,,,41.153846740722656,0
168,2,810,44,2.359999895095825,1,0,2.7929999828338623,1.024999976158142,2.809999942779541,520,214,3438,1,0,0,1,0.019999980926513672,14,0.08459997177124023,433.95001220703125,0,41.153846740722656,0
169,1,1130,77,3.9000000953674316,1,0,2.7330000400543213,0.7936499714851379,4,450,1,3482,0,1,0,1,,,,,,0.2222222238779068,0
170,2,1130,92,3.9200000762939453,0,0,2.848900079727173,0.7936499714851379,3.630000114440918,450,1,3482,1,1,0,1,-0.36999988555908203,15,0.11590003967285156,-130.22999572753906,-1,0.2222222238779068,0
171,1,940,28,3.140000104904175,1,0,2.6767001152038574,0.46875,3.5,303,84,3665,0,0,0,1,,,,,,27.7227725982666,0
172,2,940,40,3.25,1,0,3.1240999698638916,0.46875,3.0799999237060547,303,84,3665,1,0,0,1,-0.4200000762939453,12,0.4473998546600342,-828.8499755859375,0,27.7227725982666,0
173,1,1010,80,2.359999895095825,0,0,2.638000011444092,0.9423099756240845,3,457,123,3718,0,0,0,1,,,,,,26.914661407470703,0
174,2,1010,95,2.4600000381469727,1,0,2.905400037765503,0.9423099756240845,3.4000000953674316,457,123,3718,1,0,0,1,0.40000009536743164,15,0.26740002632141113,-105.39999389648438,1,26.914661407470703,0
175,1,930,38,2.069999933242798,1,0,2.666800022125244,1.0217399597167969,1.25,288,197,3728,0,0,0,1,,,,,,68.40277862548828,1
176,2,930,50,1.8799999952316284,0,0,2.9916000366210938,1.0217399597167969,2.2300000190734863,288,197,3728,1,0,0,1,0.9800000190734863,12,0.3248000144958496,204.25,-1,68.40277862548828,1
177,1,850,66,2.0899999141693115,1,0,2.658799886703491,0.9318199753761292,2,537,234,3758,0,0,0,1,,,,,,43.57542037963867,0
178,2,850,78,2.069999933242798,1,0,2.899199962615967,0.9318199753761292,1.940000057220459,537,234,3758,1,0,0,1,-0.059999942779541016,12,0.24040007591247559,75.83000183105469,0,43.57542037963867,0
179,1,1160,83,3.490000009536743,1,0,2.995800018310547,0.9333299994468689,3.4000000953674316,637,101,3809,0,1,0,1,,,,,,15.855572700500488,0
180,2,1160,98,3.4700000286102295,1,0,3.0601000785827637,0.9333299994468689,3.299999952316284,637,101,3809,1,1,0,1,-0.10000014305114746,15,0.0643000602722168,69.529998779296875,0,15.855572700500488,0
181,1,900,86,2.7699999809265137,1,0,3.0088999271392822,0.9148899912834167,3,637,76,3847,0,1,0,1,,,,,,11.930926322937012,0
182,2,900,101,2.809999942779541,1,0,3.0143001079559326,0.9148899912834167,2.5999999046325684,637,76,3847,1,1,0,1,-0.40000009536743164,15,0.005400180816650391,138.60000610351562,0,11.930926322937012,0
183,1,920,89,2.690000057220459,1,0,2.9400999546051025,0.8775500059127808,2.0799999237060547,637,163,3861,0,1,0,1,,,,,,25.58869743347168,0
184,2,920,102,2.609999895095825,1,0,3.084700107574463,0.8775500059127808,2.4600000381469727,637,163,3861,1,1,0,1,0.38000011444091797,13,0.14460015296936035,-130.0500030517578,0,25.58869743347168,0
185,1,1020,0,0,1,1,2.311800003051758,0.7894700169563293,1.4299999475479126,330,160,3920,0,0,0,1,,,,,,48.48484802246094,0
186,2,1020,12,1.159999966621399,0,0,2.8808999061584473,0.7894700169563293,0.75,330,160,3920,1,0,0,1,-0.6799999475479126,12,0.5690999031066895,227,-1,48.48484802246094,0
187,1,660,80,1.9199999570846558,1,0,2.797600030899048,0.7837799787521362,1.5,251,130,3964,0,0,0,0,,,,,,51.79282760620117,1
188,2,660,92,1.8600000143051147,0,0,2.7829999923706055,0.7837799787521362,0.75,251,130,3964,1,0,0,0,-0.75,12,-0.014600038528442383,299.5,-1,51.79282760620117,1
189,1,870,0,0,1,1,2.8845999240875244,0.7755100131034851,3.440000057220459,10,2,4065,0,1,1,0,,,,,,20,0
190,2,870,14,3.5,1,0,2.6482999324798584,0.7755100131034851,2.619999885559082,10,2,4065,1,1,1,0,-0.820000171661377,14,-0.23629999160766602,124.0999755859375,0,20,0
191,1,1100,35,3.049999952316284,1,0,2.8671998977661133,0.8644099831581116,2.7899999618530273,172,137,4105,0,0,0,1,,,,,,79.65116119384766,1
192,2,1100,49,2.9700000286102295,0,0,2.7197999954223633,0.8644099831581116,3.25,172,137,4105,1,0,0,1,0.46000003814697266,14,-0.14739990234375,210,-1,79.65116119384766,1
193,1,960,30,2.4000000953674316,1,0,2.700900077819824,0.6842100024223328,3,204,51,4247,0,0,0,1,,,,,,25,0
194,2,960,42,2.569999933242798,0,0,2.8025999069213867,0.6842100024223328,2.1700000762939453,204,51,4247,1,0,0,1,-0.8299999237060547,12,0.1016998291015625,-273.66998291015625,-1,25,0
195,1,540,100,2.200000047683716,1,0,2.642699956893921,0.9285699725151062,2,240,151,4350,0,0,1,0,,,,,,62.91666793823242,1
196,2,540,112,2.1700000762939453,0,0,2.5511999130249023,0.9285699725151062,1.25,240,151,4350,1,0,1,0,-0.75,12,-0.09150004386901855,-56.5,-1,62.91666793823242,1
197,1,700,0,0,1,1,2.9403998851776123,0.7948700189590454,2.4100000858306885,238,102,4368,0,0,1,0,,,,,,42.85714340209961,1
198,2,700,15,2.5999999046325684,0,0,2.7841999530792236,0.7948700189590454,1.9199999570846558,238,102,4368,1,0,1,0,-0.4900001287460327,15,-0.15619993209838867,490.8599853515625,-1,42.85714340209961,1
199,1,490,121,1.9500000476837158,1,0,3.127500057220459,0.6896600127220154,2.380000114440918,92,50,4396,0,0,1,0,,,,,,54.34782791137695,0
200,2,490,134,1.9900000095367432,1,0,2.3973000049591064,0.6896600127220154,0,92,50,4396,1,0,1,0,-2.380000114440918,13,-0.7302000522613525,-177.0999755859375,0,54.34782791137695,0
201,1,750,62,2.5799999237060547,1,0,2.875200033187866,0.9736800193786621,1.75,215,68,4437,0,0,0,1,,,,,,31.627906799316406,1
202,2,750,74,2.440000057220459,0,0,2.98580002784729,0.9736800193786621,2.5,215,68,4437,1,0,0,1,0.75,12,0.11059999465942383,-186.78997802734375,-1,31.627906799316406,1
203,1,980,0,0,1,1,2.320199966430664,0.75,2,190,42,4487,0,0,0,1,,,,,,22.105262756347656,1
204,2,980,14,2,0,0,2.7451999187469482,0.75,1.5,190,42,4487,1,0,0,1,-0.5,14,0.4249999523162842,317.25,-1,22.105262756347656,1
205,1,870,93,2.2200000286102295,1,0,2.7146999835968018,0.7400000095367432,2.200000047683716,302,67,4716,0,0,1,0,,,,,,22.1854305267334,1
206,2,870,108,2.2200000286102295,0,0,2.897599935531616,0.7400000095367432,2.6700000762939453,302,67,4716,1,0,1,0,0.4700000286102295,15,0.18289995193481445,-260.57000732421875,-1,22.1854305267334,1
207,1,680,94,2.0299999713897705,1,0,2.829400062561035,0.6190500259399414,2.1500000953674316,91,13,4835,0,1,1,0,,,,,,14.285714149475098,0
208,2,680,107,2.0399999618530273,1,0,2.7971999645233154,0.6190500259399414,2.630000114440918,91,13,4835,1,1,1,0,0.48000001907348633,13,-0.03220009803771973,149.10000610351562,0,14.285714149475098,0
209,1,1220,28,2.569999933242798,1,0,2.945199966430664,0.6712300181388855,3.140000104904175,10,3,4867,0,0,0,0,,,,,,30,0
210,2,1220,42,2.759999990463257,0,0,2.9946999549865723,0.6712300181388855,3.1500000953674316,10,3,4867,1,0,0,0,0.009999990463256836,14,0.0494999885559082,-509.79998779296875,-1,30,0
211,1,1100,29,3.4800000190734863,1,0,2.5385000705718994,0.7741900086402893,3.5999999046325684,10,1,4929,0,1,0,1,,,,,,10,0
212,2,1100,44,3.5199999809265137,1,0,2.6642000675201416,0.7741900086402893,3.380000114440918,10,1,4929,1,1,0,1,-0.2199997901916504,15,0.1256999969482422,-579.92999267578125,0,10,0
213,1,1100,61,2.2100000381469727,1,0,2.875200033187866,1.0370399951934814,3,10,6,4950,0,0,0,1,,,,,,60,0
214,2,1100,70,2.309999942779541,1,0,2.6507999897003174,1.0370399951934814,2.259999990463257,10,6,4950,1,0,0,1,-0.7400000095367432,9,-0.22440004348754883,-440.3399963378906,0,60,0
215,1,730,35,2.6500000953674316,1,0,2.825000047683716,0.5869600176811218,1,260,116,5136,0,0,1,0,,,,,,44.61538314819336,0
216,2,730,47,2.2300000190734863,1,0,2.6135001182556152,0.5869600176811218,1.690000057220459,260,116,5136,1,0,1,0,0.690000057220459,12,-0.21149992942810059,-189,0,44.61538314819336,0
217,1,830,77,1.9800000190734863,1,0,2.7060999870300293,0.729170024394989,1.5,457,279,5170,0,0,0,1,,,,,,61.05032730102539,1
218,2,830,89,1.9199999570846558,0,0,2.8815999031066895,0.729170024394989,1.1399999856948853,457,279,5170,1,0,0,1,-0.36000001430511475,12,0.17549991607666016,-249.3000030517578,-1,61.05032730102539,1
219,1,820,104,2.4800000190734863,1,0,2.9293999671936035,0.7826099991798401,2.380000114440918,98,16,5289,0,0,0,1,,,,,,16.32653045654297,1
220,2,820,117,2.4700000286102295,0,0,2.828399896621704,0.7826099991798401,2,98,16,5289,1,0,0,1,-0.38000011444091797,13,-0.10100007057189941,-5.54998779296875,-1,16.32653045654297,1
221,1,580,106,2.009999990463257,1,0,2.8368000984191895,0.8709700107574463,2.4000000953674316,534,89,5319,0,0,1,0,,,,,,16.66666603088379,1
222,2,580,121,2.059999942779541,0,0,2.739300012588501,0.8709700107574463,1.440000057220459,534,89,5319,1,0,1,0,-0.9600000381469727,15,-0.09750008583068848,-115.33001708984375,-1,16.66666603088379,1
223,1,740,0,0,0,1,2.657099962234497,1.0555599927902222,2,61,8,5332,0,0,0,1,,,,,,13.114753723144531,0
224,2,740,14,2.069999933242798,1,0,3.037600040435791,1.0555599927902222,2.5,61,8,5332,1,0,0,1,0.5,14,0.38050007820129395,-480.65997314453125,1,13.114753723144531,0
225,1,670,70,2.119999885559082,1,0,2.3893001079559326,0.8108100295066833,0.33000001311302185,76,58,5349,0,0,1,0,,,,,,76.31578826904297,1
226,2,670,82,1.8899999856948853,0,0,2.809499979019165,0.8108100295066833,1.3300000429153442,76,58,5349,1,0,1,0,1,12,0.4201998710632324,266.33001708984375,-1,76.31578826904297,1
227,1,720,39,2.299999952316284,1,0,2.686000108718872,0.5652199983596802,2,10,7,5397,0,0,0,0,,,,,,70,1
228,2,720,51,2.2300000190734863,0,0,3.2625999450683594,0.5652199983596802,2.25,10,7,5397,1,0,0,0,0.25,12,0.5765998363494873,53.25,-1,70,1
229,1,690,36,2.0199999809265137,1,0,2.6767001152038574,0.916670024394989,1,214,86,5406,0,0,1,0,,,,,,40.18691635131836,1
230,2,690,51,1.7200000286102295,0,0,2.5973000526428223,0.916670024394989,2.25,214,86,5406,1,0,1,0,1.25,15,-0.07940006256103516,400.8499755859375,-1,40.18691635131836,1
231,1,830,1,4,1,0,3.001699924468994,0.9302300214767456,0.9300000071525574,10,5,5429,0,0,1,0,,,,,,50,1
232,2,830,13,1.2999999523162842,0,0,2.6596999168395996,0.9302300214767456,1.2000000476837158,10,5,5429,1,0,1,0,0.27000004053115845,12,-0.34200000762939453,407.72998046875,-1,50,1
233,1,1020,31,1.8700000047683716,1,0,2.7981998920440674,0.6190500259399414,2.309999942779541,697,463,5542,0,0,0,1,,,,,,66.42754364013672,1
234,2,1020,44,2,0,0,3.1572999954223633,0.6190500259399414,2.2300000190734863,697,463,5542,1,0,0,1,-0.07999992370605469,13,0.3591001033782959,-920,-1,66.42754364013672,1
235,1,1090,83,2.869999885559082,1,0,3.022599935531616,0.7031300067901611,2.75,472,67,5606,0,0,0,1,,,,,,14.194914817810059,0
236,2,1090,95,2.859999895095825,1,0,2.8417000770568848,0.7031300067901611,2.75,472,67,5606,1,0,0,1,0,12,-0.18089985847473145,-14,0,14.194914817810059,0
237,1,750,39,1.7100000381469727,1,0,3.0957999229431152,0.666670024394989,2.380000114440918,412,178,5750,0,0,0,1,,,,,,43.20388412475586,1
238,2,750,52,1.8799999952316284,0,0,2.814199924468994,0.666670024394989,2.75,412,178,5750,1,0,0,1,0.36999988555908203,13,-0.2815999984741211,38.95001220703125,-1,43.20388412475586,1
239,1,850,30,1.8300000429153442,1,0,2.515500068664551,1.0731699466705322,1.25,405,117,5803,0,0,0,1,,,,,,28.88888931274414,0
240,2,850,42,1.7999999523162842,1,0,2.953900098800659,1.0731699466705322,2,405,117,5803,1,0,0,1,0.75,12,0.4384000301361084,-294.5,0,28.88888931274414,0
241,1,970,70,1.9500000476837158,1,0,2.9393999576568604,0.8653799891471863,2.5,10,4,5865,0,0,0,1,,,,,,40,0
242,2,970,71,1.9800000190734863,0,0,3.145900011062622,0.8653799891471863,2,10,4,5865,1,0,0,1,-0.5,1,0.20650005340576172,-127,-1,40,0
243,1,1020,93,3.2699999809265137,1,0,2.8229000568389893,0.6721299886703491,3,450,39,5950,0,1,0,1,,,,,,8.666666984558105,0
244,2,1020,108,3.240000009536743,1,0,2.781399965286255,0.6721299886703491,3.5,450,39,5950,1,1,0,1,0.5,15,-0.041500091552734375,77.69999694824219,0,8.666666984558105,0
245,1,770,28,1.850000023841858,1,0,2.8417999744415283,0.7907000184059143,2.809999942779541,430,250,6023,0,0,0,1,,,,,,58.13953399658203,0
246,2,770,44,2.200000047683716,1,0,2.870500087738037,0.7907000184059143,2.4700000286102295,430,250,6023,1,0,0,1,-0.3399999141693115,16,0.02870011329650879,-141.66998291015625,0,58.13953399658203,0
247,1,900,0,0,1,1,2.7609000205993652,1.093019962310791,2.7300000190734863,10,5,6057,0,0,0,1,,,,,,50,0
248,2,900,15,2.7300000190734863,0,0,2.5680999755859375,1.093019962310791,2,10,5,6057,1,0,0,1,-0.7300000190734863,15,-0.19280004501342773,560.99993896484375,-1,50,0
249,1,730,1,4,1,0,2.9193999767303467,0.9210500121116638,1.4700000286102295,10,5,6060,0,0,0,1,,,,,,50,1
250,2,730,16,1.6799999475479126,0,0,2.928100109100342,0.9210500121116638,2.069999933242798,10,5,6060,1,0,0,1,0.5999999046325684,15,0.008700132369995117,386.3799743652344,-1,50,1
251,1,960,0,0,1,1,2.4447999000549316,0.7777799963951111,2.180000066757202,46,10,6169,0,0,0,1,,,,,,21.7391300201416,1
252,2,960,15,2.059999942779541,0,0,2.5838000774383545,0.7777799963951111,2.5999999046325684,46,10,6169,1,0,0,1,0.4199998378753662,15,0.13900017738342285,43.199951171875,-1,21.7391300201416,1
253,1,980,30,2.059999942779541,1,0,2.707900047302246,0.7192999720573425,1.7999999523162842,568,384,6188,0,0,0,1,,,,,,67.60563659667969,0
254,2,980,45,1.9700000286102295,0,0,2.7546000480651855,0.7192999720573425,2.740000009536743,568,384,6188,1,0,0,1,0.940000057220459,15,0.04670000076293945,227.88995361328125,-1,67.60563659667969,0
255,1,870,33,2.569999933242798,1,0,2.869800090789795,0.7755100131034851,2.190000057220459,227,27,6279,0,1,0,1,,,,,,11.894272804260254,0
256,2,870,49,2.440000057220459,0,0,2.773699998855591,0.7755100131034851,2.559999942779541,227,27,6279,1,1,0,1,0.36999988555908203,16,-0.0961000919342041,-17.800048828125,-1,11.894272804260254,0
257,1,950,29,2.890000104904175,1,0,2.9286999702453613,1.02128005027771,3,569,218,6367,0,1,0,1,,,,,,38.312828063964844,0
258,2,950,45,2.859999895095825,1,0,2.9674999713897705,1.02128005027771,2.809999942779541,569,218,6367,1,1,0,1,-0.19000005722045898,16,0.03880000114440918,-51.129974365234375,0,38.312828063964844,0
259,1,830,57,2.0299999713897705,1,0,2.8766000270843506,1.0243899822235107,1.5,546,285,6386,0,0,0,1,,,,,,52.19780349731445,1
260,2,830,69,1.809999942779541,0,0,2.6663999557495117,1.0243899822235107,0.4000000059604645,546,285,6386,1,0,0,1,-1.100000023841858,12,-0.21020007133483887,-332.5,-1,52.19780349731445,1
261,1,790,72,2.6500000953674316,1,0,3.0297000408172607,1.3939399719238281,3,677,96,6461,0,1,0,1,,,,,,14.180207252502441,0
262,2,790,87,2.7100000381469727,1,0,3.3259999752044678,1.3939399719238281,3,677,96,6461,1,1,0,1,0,15,0.29629993438720703,-152.25,0,14.180207252502441,0
263,1,1010,27,2.9600000381469727,1,0,2.565200090408325,0.741379976272583,3,266,10,6495,0,1,0,1,,,,,,3.7593984603881836,0
264,2,1010,41,2.9700000286102295,0,0,2.439500093460083,0.741379976272583,2.619999885559082,266,10,6495,1,1,0,1,-0.38000011444091797,14,-0.1256999969482422,-916,-1,3.7593984603881836,0
265,1,1050,61,2.75,1,0,2.5236001014709473,1.100000023841858,2,162,22,6510,0,1,0,1,,,,,,13.580246925354004,0
266,2,1050,76,2.5999999046325684,1,0,2.5810000896453857,1.100000023841858,2.200000047683716,162,22,6510,1,1,0,1,0.20000004768371582,15,0.05739998817443848,-25,0,13.580246925354004,0
267,1,860,59,2.619999885559082,0,0,2.8756000995635986,0.7200000286102295,3.25,113,29,6535,0,1,0,1,,,,,,25.66371726989746,0
268,2,860,75,2.759999990463257,1,0,2.762500047683716,0.7200000286102295,2.5999999046325684,113,29,6535,1,1,0,1,-0.6500000953674316,16,-0.11310005187988281,-206.29998779296875,1,25.66371726989746,0
269,1,1140,26,3.759999990463257,1,0,2.6965999603271484,0.9655200242996216,3,454,36,6542,0,0,0,1,,,,,,7.929515361785889,0
270,2,1140,38,3.5199999809265137,0,0,2.403700113296509,0.9655200242996216,3.25,454,36,6542,1,0,0,1,0.25,12,-0.29289984703063965,-157.75,-1,7.929515361785889,0
271,1,860,59,2.690000057220459,1,0,2.6503000259399414,0.7200000286102295,3.200000047683716,323,9,6595,0,0,0,1,,,,,,2.7863776683807373,0
272,2,860,74,2.7899999618530273,0,0,3.009500026702881,0.7200000286102295,2.799999952316284,323,9,6595,1,0,0,1,-0.40000009536743164,15,0.35920000076293945,-57,-1,2.7863776683807373,0
273,1,940,58,2.2200000286102295,1,0,3.036099910736084,0.8431400060653687,2.5399999618530273,385,105,6647,0,1,0,1,,,,,,27.272727966308594,0
274,2,940,71,2.2799999713897705,1,0,3.496299982070923,0.8431400060653687,3.4100000858306885,385,105,6647,1,1,0,1,0.8700001239776611,13,0.46020007133483887,-89.93000793457031,0,27.272727966308594,0
275,1,810,65,2.319999933242798,1,0,3.0192999839782715,0.9285699725151062,2.690000057220459,385,165,6657,0,1,0,1,,,,,,42.85714340209961,0
276,2,810,78,2.380000114440918,1,0,3.1879000663757324,0.9285699725151062,2.8499999046325684,385,165,6657,1,1,0,1,0.15999984741210938,13,0.16860008239746094,-292.20001220703125,0,42.85714340209961,0
277,1,850,0,0,1,1,2.586199998855591,0.8478299975395203,2.6500000953674316,256,39,6665,0,0,0,1,,,,,,15.234375,0
278,2,850,15,2.5999999046325684,0,0,2.716099977493286,0.8478299975395203,3,256,39,6665,1,0,0,1,0.34999990463256836,15,0.1298999786376953,176.429931640625,-1,15.234375,0
279,1,1290,28,2,1,0,2.5506999492645264,0.8169000148773193,3.200000047683716,82,45,6700,0,0,0,1,,,,,,54.878047943115234,0
280,2,1290,43,2.4100000858306885,1,0,2.6633999347686768,0.8169000148773193,3.5,82,45,6700,1,0,0,1,0.2999999523162842,15,0.11269998550415039,-419.5,0,54.878047943115234,0
281,1,1170,0,0,1,1,2.6719000339508057,0.8281300067901611,3.4100000858306885,64,4,6714,0,1,0,1,,,,,,6.25,0
282,2,1170,17,3.4100000858306885,1,0,2.693700075149536,0.8281300067901611,3.25,64,4,6714,1,1,0,1,-0.16000008583068848,17,0.02180004119873047,-313.86993408203125,0,6.25,0
283,1,1100,27,3.180000066757202,0,0,2.615799903869629,0.7741900086402893,3,53,10,6869,0,0,0,1,,,,,,18.867923736572266,0
284,2,1100,42,3.109999895095825,1,0,2.5820000171661377,0.7741900086402893,2.75,53,10,6869,1,0,0,1,-0.25,15,-0.03379988670349121,77.5,1,18.867923736572266,0
285,1,1430,66,3.5299999713897705,1,0,2.632699966430664,0.833329975605011,3.6700000762939453,285,14,6877,0,0,0,1,,,,,,4.912280559539795,0
286,2,1430,78,3.549999952316284,1,0,2.8629000186920166,0.833329975605011,3.7699999809265137,285,14,6877,1,0,0,1,0.09999990463256836,12,0.23020005226135254,12.660003662109375,0,4.912280559539795,0
287,1,760,25,2.240000009536743,0,0,2.6552999019622803,1.171429991722107,2.4000000953674316,272,163,6901,0,0,0,1,,,,,,59.92647171020508,0
288,2,760,40,2.299999952316284,1,0,2.856800079345703,1.171429991722107,2.0799999237060547,272,163,6901,1,0,0,1,-0.32000017166137695,15,0.20150017738342285,-526.39996337890625,1,59.92647171020508,0
289,1,820,96,2.309999942779541,1,0,3.4365999698638916,0.7826099991798401,2.2899999618530273,5,2,6926,0,1,0,1,,,,,,40,0
290,2,820,103,2.309999942779541,1,0,3.285599946975708,0.7826099991798401,3,5,2,6926,1,1,0,1,0.7100000381469727,7,-0.1510000228881836,-54.58000183105469,0,40,0
291,1,620,59,1.9299999475479126,1,0,3.0611000061035156,1,2.25,200,152,6935,0,0,1,0,,,,,,76,0
292,2,620,70,1.9700000286102295,1,0,2.755000114440918,1,2.1500000953674316,200,152,6935,1,0,1,0,-0.09999990463256836,11,-0.30609989166259766,436.3299865722656,0,76,0
293,1,1080,61,2.2899999618530273,0,0,2.6865999698638916,0.6615399718284607,2.8299999237060547,10,3,6946,0,0,0,1,,,,,,30,0
294,2,1080,79,2.4100000858306885,1,0,2.8262999057769775,0.6615399718284607,2.799999952316284,10,3,6946,1,0,0,1,-0.029999971389770508,18,0.13969993591308594,-16.829986572265625,1,30,0
295,1,850,24,2.0399999618530273,1,0,2.502000093460083,0.8478299975395203,1.25,358,135,7255,0,0,0,1,,,,,,37.709495544433594,1
296,2,850,36,1.7699999809265137,0,0,2.7534000873565674,0.8478299975395203,3,358,135,7255,1,0,0,1,1.75,12,0.2513999938964844,-621,-1,37.709495544433594,1
297,1,1060,41,1.7999999523162842,1,0,2.9472999572753906,0.7966099977493286,1.6699999570846558,299,149,7285,0,0,0,1,,,,,,49.8327751159668,1
298,2,1060,53,1.7699999809265137,0,0,2.786900043487549,0.7966099977493286,2.1500000953674316,299,149,7285,1,0,0,1,0.4800001382827759,12,-0.1603999137878418,-357,-1,49.8327751159668,1
299,1,1030,88,2.759999990463257,1,0,2.955699920654297,0.9074100255966187,2.75,5,2,7467,0,1,0,1,,,,,,40,0
300,2,1030,100,2.759999990463257,1,0,3.1640000343322754,0.9074100255966187,3.200000047683716,5,2,7467,1,1,0,1,0.4500000476837158,12,0.20830011367797852,7.1999969482421875,0,40,0
301,1,1070,31,1.8300000429153442,1,0,2.8159000873565674,0.8135600090026855,3,485,74,7476,0,1,0,1,,,,,,15.257732391357422,0
302,2,1070,48,2.25,1,0,2.8875999450683594,0.8135600090026855,2.940000057220459,485,74,7476,1,1,0,1,-0.059999942779541016,17,0.07169985771179199,-278.79998779296875,0,15.257732391357422,0
303,1,940,27,2.3299999237060547,0,0,2.785900115966797,0.6491199731826782,2.559999942779541,485,203,7491,0,0,0,1,,,,,,41.85567092895508,0
304,2,940,43,2.4100000858306885,1,0,2.703399896621704,0.6491199731826782,2.2300000190734863,485,203,7491,1,0,0,1,-0.3299999237060547,16,-0.08250021934509277,-224.4000244140625,1,41.85567092895508,0
305,1,1130,94,2.7200000286102295,1,0,2.56469988822937,0.7936499714851379,2.4000000953674316,179,104,7944,0,0,0,1,,,,,,58.10055923461914,0
306,2,1130,109,2.6700000762939453,1,0,3.017699956893921,0.7936499714851379,3.2899999618530273,179,104,7944,1,0,0,1,0.8899998664855957,15,0.4530000686645508,-98.12998962402344,0,58.10055923461914,0
307,1,910,0,0,0,1,2.592099905014038,0.8571400046348572,2.740000009536743,10,3,8111,0,0,0,1,,,,,,30,0
308,2,910,17,2.819999933242798,1,0,2.610599994659424,0.8571400046348572,3.059999942779541,10,3,8111,1,0,0,1,0.31999993324279785,17,0.018500089645385742,121.840087890625,1,30,0
309,1,990,104,3.25,1,0,3.4763998985290527,0.6779699921607971,3.75,321,27,8160,0,1,0,1,,,,,,8.411214828491211,0
310,2,990,116,3.299999952316284,0,0,3.648900032043457,0.6779699921607971,4,321,27,8160,1,1,0,1,0.25,12,0.1725001335144043,-88.5,-1,8.411214828491211,0
311,1,950,82,2.680000066757202,0,0,2.9261999130249023,0.7924500107765198,3,457,45,8197,0,0,0,1,,,,,,9.846827507019043,0
312,2,950,97,2.7300000190734863,1,0,2.9579999446868896,0.7924500107765198,2.5999999046325684,457,45,8197,1,0,0,1,-0.40000009536743164,15,0.031800031661987305,-104.4000244140625,1,9.846827507019043,0
313,1,1100,0,0,0,1,2.3949999809265137,1,4,223,16,8221,0,1,0,1,,,,,,7.174887657165527,0
314,2,1100,15,4,1,0,2.6085000038146973,1,3.25,223,16,8221,1,1,0,1,-0.75,15,0.2135000228881836,10.22998046875,1,7.174887657165527,0
315,1,800,26,2.4600000381469727,1,0,2.927000045776367,0.9047600030899048,2.309999942779541,325,67,8294,0,1,0,1,,,,,,20.615385055541992,0
316,2,800,41,2.4100000858306885,1,0,2.9412999153137207,0.9047600030899048,2.7699999809265137,325,67,8294,1,1,0,1,0.46000003814697266,15,0.014299869537353516,-76.3699951171875,0,20.615385055541992,0
317,1,920,26,3.299999952316284,1,0,2.7769999504089355,0.9574499726295471,3.25,407,173,8324,0,0,0,1,,,,,,42.506141662597656,1
318,2,920,38,3.2799999713897705,0,0,2.5906999111175537,0.9574499726295471,3.3299999237060547,407,173,8324,1,0,0,1,0.07999992370605469,12,-0.18630003929138184,484.6700439453125,-1,42.506141662597656,1
319,1,1210,0,0,1,1,2.568700075149536,0.833329975605011,4,546,12,8386,0,0,0,1,,,,,,2.1978023052215576,0
320,2,1210,16,4,0,0,2.6394999027252197,0.833329975605011,4,546,12,8386,1,0,0,1,0,16,0.0707998275756836,-149.5,-1,2.1978023052215576,0
321,1,1350,62,3.3499999046325684,1,0,2.537400007247925,0.9014099836349487,3.5999999046325684,5,4,8413,0,1,0,1,,,,,,80,0
322,2,1350,77,3.4000000953674316,1,0,3.1175999641418457,0.9014099836349487,4,5,4,8413,1,1,0,1,0.40000009536743164,15,0.5801999568939209,400.8000183105469,0,80,0
323,1,750,0,0,1,1,2.396199941635132,1.34375,0,194,182,8415,0,0,0,1,,,,,,93.8144302368164,0
324,2,750,13,0,0,0,3.1531999111175537,1.34375,1.2899999618530273,194,182,8415,1,0,0,1,1.2899999618530273,13,0.7569999694824219,-284.25,-1,93.8144302368164,0
325,1,820,54,2.740000009536743,1,0,2.645400047302246,0.8222200274467468,2.5999999046325684,210,17,8435,0,0,0,1,,,,,,8.095237731933594,0
326,2,820,69,2.7100000381469727,0,0,2.9089999198913574,0.8222200274467468,2.940000057220459,210,17,8435,1,0,0,1,0.3400001525878906,15,0.26359987258911133,-175.73004150390625,-1,8.095237731933594,0
327,1,820,54,2.049999952316284,1,0,2.575900077819824,0.8222200274467468,2.5,214,55,8441,0,0,0,1,,,,,,25.70093536376953,0
328,2,820,66,2.130000114440918,0,0,2.9256999492645264,0.8222200274467468,2.2899999618530273,214,55,8441,1,0,0,1,-0.21000003814697266,12,0.34979987144470215,-72.45001220703125,-1,25.70093536376953,0
329,1,1010,82,1.850000023841858,1,0,2.6542000770568848,0.6557400226593018,0.9100000262260437,408,140,8557,0,0,0,1,,,,,,34.313724517822266,0
