"","team","year","conference","postrpi","prerpi","postrpi_1","postrpi_2","recruitrank","wins","losses","winperc","tourney","coachexper","power5"
"300","Butler","2015-2016","Big East",53,21,30,155,103,22,11,66.6666666666667,1,17,0
"301","Creighton","2003-2004","Big East",74,27,24,42,300,20,9,68.9655172413793,0,23,0
"302","Creighton","2009-2010","Big East",106,68,48,48,198,18,16,52.9411764705882,0,29,0
"303","Creighton","2012-2013","Big East",23,29,24,114,78,28,8,77.7777777777778,1,23,0
"304","Creighton","2015-2016","Big East",94,95,157,17,65,20,15,57.1428571428571,0,26,0
"305","DePaul","2003-2004","Big East",30,76,81,211,17,22,10,68.75,1,19,0
"306","DePaul","2009-2010","Big East",217,191,205,157,137,8,23,25.8064516129032,0,39,0
"307","DePaul","2012-2013","Big East",205,162,194,233,70,11,21,34.375,0,37,0
"308","DePaul","2015-2016","Big East",201,141,197,158,78,9,22,29.0322580645161,0,31,0
"309","Georgetown","2003-2004","Big East",138,43,74,70,53,13,15,46.4285714285714,0,24,0
"310","Georgetown","2009-2010","Big East",15,64,66,8,106,23,11,67.6470588235294,1,15,0
"311","Georgetown","2012-2013","Big East",15,20,14,15,17,25,7,78.125,1,18,0
"312","Georgetown","2015-2016","Big East",103,25,24,74,26,15,18,45.4545454545455,0,21,0
"313","Marquette","2003-2004","Big East",67,8,7,21,28,18,12,60,0,16,0
"314","Marquette","2009-2010","Big East",56,26,27,20,15,22,12,64.7058823529412,0,15,0
"315","Marquette","2012-2013","Big East",13,14,9,49,63,26,9,74.2857142857143,0,18,0
"316","Marquette","2015-2016","Big East",113,99,146,93,13,20,13,60.6060606060606,0,16,0
"317","Providence","2003-2004","Big East",23,57,56,110,25,20,9,68.9655172413793,1,18,0
"318","Providence","2009-2010","Big East",147,65,77,109,48,12,19,38.7096774193548,0,18,0
"319","Providence","2012-2013","Big East",87,117,156,158,20,19,15,55.8823529411765,0,14,0
"320","Providence","2015-2016","Big East",32,29,25,47,71,24,11,68.5714285714286,1,17,0
"321","St. John's","2003-2004","Big East",166,44,52,43,54,6,21,22.2222222222222,0,35,0
"322","St. John's","2009-2010","Big East",78,99,140,156,65,17,16,51.5151515151515,0,18,0
"323","St. John's","2012-2013","Big East",89,132,153,25,29,17,16,51.5151515151515,0,14,0
"324","St. John's","2015-2016","Big East",234,33,43,80,27,7,24,22.5806451612903,0,1,0
"325","Seton Hall","2003-2004","Big East",21,45,45,133,56,20,10,66.6666666666667,1,12,0
"326","Seton Hall","2009-2010","Big East",70,86,101,113,136,19,13,59.375,0,23,0
"327","Seton Hall","2012-2013","Big East",131,62,69,104,300,15,18,45.4545454545455,0,15,0
"328","Seton Hall","2015-2016","Big East",23,86,102,136,81,25,9,73.5294117647059,1,18,0
"329","Villanova","2003-2004","Big East",53,69,83,50,30,17,16,51.5151515151515,0,19,0
"330","Villanova","2009-2010","Big East",16,11,8,42,5,25,8,75.7575757575758,1,22,0
"331","Villanova","2012-2013","Big East",54,101,121,45,30,19,14,57.5757575757576,1,25,0
"332","Villanova","2015-2016","Big East",2,5,6,9,30,35,5,87.5,1,28,0
"333","Xavier","2003-2004","Big East",20,20,23,13,77,26,11,70.2702702702703,1,13,0
"334","Xavier","2009-2010","Big East",17,29,15,9,170,26,9,74.2857142857143,0,16,0
"335","Xavier","2012-2013","Big East",95,51,37,26,26,17,14,54.8387096774194,0,19,0
"336","Xavier","2015-2016","Big East",8,30,28,64,110,28,6,82.3529411764706,1,22,0
