rownames,year,totacc,fatacc,injacc,pdoacc,ntotacc,nfatacc,ninjacc,npdoacc,rtotacc,rfatacc,rinjacc,rpdoacc,ushigh,cntyrds,strtes,t,tsq,unem,spdlaw,beltlaw,wkends,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,ltotacc,lfatacc,prcfat,prcrfat,lrtotacc,lrfatacc,lntotacc,lnfatacc,prcnfat,lushigh,lcntyrds,lstrtes,spdt,beltt,prcfat_1
70,1986,49025,459,20538,28028,44959,409,19044,25506,324,13,128,183,1251,7407,3690,70,4900,6.199999809265137,0,1,13,0,0,0,0,0,0,0,0,1,0,0,10.80008602142334,6.129050254821777,0.936257004737854,4.012345790863037,5.780743598937988,2.5649492740631104,10.713506698608398,6.0137152671813965,0.9097177386283875,7.1316986083984375,8.910181045532227,8.21338176727295,0,70,0.9018589854240417
71,1986,46975,396,19498,27081,42977,354,18041,24582,335,11,156,168,1267,7017,3543,71,5041,6.5,0,1,14,0,0,0,0,0,0,0,0,0,1,0,10.757370948791504,5.981414318084717,0.8430016040802002,3.2835819721221924,5.8141303062438965,2.397895336151123,10.668420791625977,5.869297027587891,0.8236963748931885,7.144407272338867,8.856091499328613,8.1727294921875,0,71,0.936257004737854
72,1986,50266,368,19838,30060,46066,324,18323,27419,331,16,143,172,1232,7572,3787,72,5184,6.300000190734863,0,1,12,0,0,0,0,0,0,0,0,0,0,1,10.82508373260498,5.908082962036133,0.7321051955223083,4.833837032318115,5.802118301391602,2.7725887298583984,10.73783016204834,5.780743598937988,0.7033386826515198,7.11639404296875,8.932212829589844,8.23932933807373,0,72,0.8430016040802002
73,1987,45158,355,17992,26811,41358,310,16570,24478,286,9,121,156,1239,6832,3463,73,5329,6.900000095367432,0,1,14,0,0,0,0,0,0,0,0,0,0,0,10.717923164367676,5.87211799621582,0.7861287593841553,3.14685320854187,5.655992031097412,2.1972246170043945,10.630021095275879,5.736572265625,0.7495526671409607,7.1220598220825195,8.82937240600586,8.149890899658203,0,73,0.7321051955223083
74,1987,44303,326,17889,26088,40492,288,16455,23749,311,6,137,168,1200,6353,3340,74,5476,6.699999809265137,0,1,12,1,0,0,0,0,0,0,0,0,0,0,10.698807716369629,5.7868971824646,0.7358418107032776,1.929260492324829,5.739792823791504,1.7917594909667969,10.60886001586914,5.662960529327393,0.7112516164779663,7.090076923370361,8.756682395935059,8.113725662231445,0,74,0.7861287593841553
75,1987,47529,368,19357,27804,43532,315,17861,25356,313,18,123,172,1235,7077,3711,75,5625,6.300000190734863,0,1,13,0,1,0,0,0,0,0,0,0,0,0,10.769095420837402,5.908082962036133,0.7742641568183899,5.75079870223999,5.746203422546387,2.890371799468994,10.681251525878906,5.752572536468506,0.7236056327819824,7.118826389312744,8.864604949951172,8.219057083129883,0,75,0.7358418107032776
76,1987,45364,398,19275,25691,41688,356,17926,23406,323,15,141,167,1133,7025,3503,76,5776,5.800000190734863,0,1,12,0,0,1,0,0,0,0,0,0,0,0,10.722474098205566,5.986452102661133,0.8773477077484131,4.643962860107422,5.777652263641357,2.70805025100708,10.637969017028809,5.8749308586120605,0.853962779045105,7.032624244689941,8.857230186462402,8.161375045776367,0,76,0.7742641568183899
77,1987,47072,421,20406,26245,43381,368,18967,24046,375,18,174,183,1248,7306,3704,77,5929,5.599999904632568,1,1,15,0,0,0,1,0,0,0,0,0,0,0,10.75943374633789,6.042633056640625,0.8943746089935303,4.800000190734863,5.926926136016846,2.890371799468994,10.677777290344238,5.908082962036133,0.848297655582428,7.129297733306885,8.896450996398926,8.217168807983398,77,77,0.8773477077484131
78,1987,47090,404,20239,26447,42979,352,18659,23968,418,18,203,197,1299,7353,3780,78,6084,5.400000095367432,1,1,12,0,0,0,0,1,0,0,0,0,0,0,10.75981616973877,6.001414775848389,0.8579316735267639,4.306220054626465,6.0354814529418945,2.890371799468994,10.668466567993164,5.863631248474121,0.8190046548843384,7.1693501472473145,8.902863502502441,8.237479209899902,78,78,0.8943746089935303
79,1987,48880,430,20840,27610,44645,369,19283,24993,431,13,197,221,1426,7384,4073,79,6241,6,1,1,13,0,0,0,0,0,1,0,0,0,0,0,10.797123908996582,6.063785076141357,0.8797054290771484,3.0162413120269775,6.066108226776123,2.5649492740631104,10.706497192382812,5.910796642303467,0.8265203237533569,7.262628555297852,8.907071113586426,8.312134742736816,79,79,0.8579316735267639
80,1987,48357,500,20443,27414,44119,434,18845,24840,428,23,198,207,1376,7340,4226,80,6400,5.400000095367432,1,1,14,0,0,0,0,0,0,1,0,0,0,0,10.78636646270752,6.214608192443848,1.033976435661316,5.373831748962402,6.0591230392456055,3.1354942321777344,10.694645881652832,6.073044300079346,0.9837031960487366,7.226935863494873,8.901094436645508,8.349011421203613,80,80,0.8797054290771484
81,1987,46768,467,19611,26690,42662,410,18068,24184,412,19,178,215,1290,7214,3632,81,6561,5.5,1,1,12,0,0,0,0,0,0,0,1,0,0,0,10.752954483032227,6.146329402923584,0.9985460042953491,4.611650466918945,6.021023273468018,2.944438934326172,10.661064147949219,6.016157150268555,0.9610426425933838,7.162397384643555,8.88377857208252,8.197538375854492,81,81,1.033976435661316
82,1987,52326,432,21741,30153,47557,369,19963,27225,408,19,187,202,1375,7742,4320,82,6724,5.599999904632568,1,1,14,0,0,0,0,0,0,0,0,1,0,0,10.865248680114746,6.06842565536499,0.8255934119224548,4.656862735748291,6.011267185211182,2.944438934326172,10.769683837890625,5.910796642303467,0.7759110331535339,7.2262091636657715,8.954415321350098,8.371010780334473,82,82,0.9985460042953491
83,1987,48475,403,19700,28372,44027,362,18085,25580,381,13,169,199,1380,7180,4077,83,6889,5.099999904632568,1,1,13,0,0,0,0,0,0,0,0,0,1,0,10.788803100585938,5.998936653137207,0.8313563466072083,3.4120733737945557,5.9427995681762695,2.5649492740631104,10.692558288574219,5.89164400100708,0.8222227096557617,7.229838848114014,8.87905502319336,8.313117027282715,83,83,0.8255934119224548
84,1987,51924,409,20254,31261,47241,364,18539,28338,393,13,154,226,1462,7805,4230,84,7056,4.900000095367432,1,1,12,0,0,0,0,0,0,0,0,0,0,1,10.857536315917969,6.0137152671813965,0.787689745426178,3.3078880310058594,5.973809719085693,2.5649492740631104,10.763017654418945,5.897153854370117,0.770517110824585,7.28756046295166,8.962519645690918,8.349957466125488,84,84,0.8313563466072083
85,1988,43569,333,17452,25784,39595,287,15998,23310,293,8,136,149,1165,6478,3406,85,7225,5.599999904632568,1,1,15,0,0,0,0,0,0,0,0,0,0,0,10.682101249694824,5.80814266204834,0.7643049359321594,2.7303755283355713,5.680172443389893,2.079441547393799,10.586458206176758,5.659482002258301,0.7248389720916748,7.060476303100586,8.776166915893555,8.133294105529785,85,85,0.787689745426178
86,1988,42585,338,17643,24604,38713,303,16241,22169,294,3,133,158,1144,6063,3299,86,7396,5.800000190734863,1,1,12,1,0,0,0,0,0,0,0,0,0,0,10.659256935119629,5.82304573059082,0.7937067151069641,1.0204081535339355,5.683579921722412,1.0986123085021973,10.56393051147461,5.713732719421387,0.7826828360557556,7.042286396026611,8.709959983825684,8.101374626159668,86,86,0.7643049359321594
87,1988,45944,381,19202,26361,41866,319,17775,23772,346,19,135,192,1127,6805,3515,87,7569,5.300000190734863,1,1,12,0,1,0,0,0,0,0,0,0,0,0,10.73517894744873,5.9427995681762695,0.8292703628540039,5.491329669952393,5.846438884735107,2.944438934326172,10.642229080200195,5.765191078186035,0.7619547843933105,7.02731466293335,8.82541275024414,8.164794921875,87,87,0.7937067151069641
88,1988,47003,394,19633,26976,42704,333,17996,24375,392,17,174,201,1232,7060,3800,88,7744,5,1,1,14,0,0,1,0,0,0,0,0,0,0,0,10.757966995239258,5.976350784301758,0.8382443189620972,4.336734771728516,5.971261978149414,2.8332133293151855,10.66204833984375,5.80814266204834,0.7797864079475403,7.11639404296875,8.862200736999512,8.242755889892578,88,88,0.8292703628540039
89,1988,46066,387,19539,26140,42051,346,18052,23653,411,17,185,209,1356,7060,3718,89,7921,5.800000190734863,1,1,13,0,0,0,1,0,0,0,0,0,0,0,10.73783016204834,5.9584245681762695,0.8400989770889282,4.1362528800964355,6.0185933113098145,2.8332133293151855,10.646638870239258,5.846438884735107,0.8228104114532471,7.212294578552246,8.862200736999512,8.220941543579102,89,89,0.8382443189620972
90,1988,45719,352,19363,26004,41569,305,17843,23421,408,20,193,195,1280,6941,3745,90,8100,5.400000095367432,1,1,12,0,0,0,0,1,0,0,0,0,0,0,10.730269432067871,5.863631248474121,0.7699205875396729,4.901960849761963,6.011267185211182,2.995732307434082,10.635109901428223,5.720311641693115,0.7337198257446289,7.15461540222168,8.84520149230957,8.228177070617676,90,90,0.8400989770889282
91,1988,47161,439,20123,26599,42709,376,18398,23935,504,27,239,238,1383,6920,4164,91,8281,5.900000095367432,1,1,15,0,0,0,0,0,1,0,0,0,0,0,10.761322975158691,6.084499359130859,0.9308538436889648,5.357142925262451,6.222576141357422,3.295836925506592,10.662164688110352,5.92958927154541,0.8803765177726746,7.232010364532471,8.842170715332031,8.33423137664795,91,91,0.7699205875396729
92,1988,47558,457,20200,26901,42768,385,18443,23940,510,31,236,243,1420,6990,4010,92,8464,5.599999904632568,1,1,12,0,0,0,0,0,0,1,0,0,0,0,10.769705772399902,6.124683380126953,0.9609318971633911,6.078431606292725,6.234410762786865,3.4339871406555176,10.663545608520508,5.953243255615234,0.9002057909965515,7.2584123611450195,8.852235794067383,8.296546936035156,92,92,0.9308538436889648
93,1988,47052,442,19928,26682,42634,384,18334,23916,406,16,190,200,1323,7104,3917,93,8649,5,1,1,13,0,0,0,0,0,0,0,1,0,0,0,10.759008407592773,6.091310024261475,0.939386248588562,3.9408867359161377,6.006353378295898,2.7725887298583984,10.660407066345215,5.9506425857543945,0.9006896018981934,7.187657356262207,8.868412971496582,8.27308177947998,93,93,0.9609318971633911
94,1988,48297,457,20195,27645,43879,402,18569,24908,413,18,193,202,1333,7101,4074,94,8836,4.800000190734863,1,1,14,0,0,0,0,0,0,0,0,1,0,0,10.785124778747559,6.124683380126953,0.946228563785553,4.358353614807129,6.023447513580322,2.890371799468994,10.689190864562988,5.9964518547058105,0.9161558151245117,7.195187091827393,8.867990493774414,8.31238079071045,94,94,0.939386248588562
95,1988,49136,414,19875,28847,44420,356,18172,25892,426,12,202,212,1523,7052,4042,95,9025,5.099999904632568,1,1,12,0,0,0,0,0,0,0,0,0,1,0,10.802347183227539,6.0258660316467285,0.8425594568252563,2.816901445388794,6.054439544677734,2.4849066734313965,10.701444625854492,5.8749308586120605,0.8014407753944397,7.328437328338623,8.861066818237305,8.304494857788086,95,95,0.946228563785553
96,1988,52971,456,21090,31425,47874,404,19229,28241,464,23,221,220,1518,7800,4447,96,9216,4.300000190734863,1,1,14,0,0,0,0,0,0,0,0,0,0,1,10.8774995803833,6.122492790222168,0.8608483672142029,4.956896781921387,6.1398844718933105,3.1354942321777344,10.776328086853027,6.001414775848389,0.8438818454742432,7.325149059295654,8.961878776550293,8.399985313415527,96,96,0.8425594568252563
97,1989,43142,360,17501,25281,39170,306,16107,22757,342,11,167,164,1184,6498,3548,97,9409,5.400000095367432,1,1,13,0,0,0,0,0,0,0,0,0,0,0,10.672252655029297,5.886104106903076,0.8344536423683167,3.216374158859253,5.834810733795166,2.397895336151123,10.575666427612305,5.72358512878418,0.7812101244926453,7.076653957366943,8.779250144958496,8.174139022827148,97,97,0.8608483672142029
98,1989,42475,345,17168,24962,38572,301,15733,22538,343,14,136,193,1175,5903,3437,98,9604,5.5,1,1,12,1,0,0,0,0,0,0,0,0,0,0,10.656670570373535,5.8435444831848145,0.8122424483299255,4.081632614135742,5.837730407714844,2.6390573978424072,10.560281753540039,5.707110404968262,0.7803587913513184,7.069023609161377,8.683216094970703,8.142354011535645,98,98,0.8344536423683167
99,1989,49753,366,20734,28653,44875,302,18900,25673,464,24,201,239,1383,7076,4124,99,9801,4.699999809265137,1,1,13,0,1,0,0,0,0,0,0,0,0,0,10.814826011657715,5.902633190155029,0.7356340289115906,5.1724138259887695,6.1398844718933105,3.178053855895996,10.711636543273926,5.7104268074035645,0.6729804873466492,7.232010364532471,8.864463806152344,8.324579238891602,99,99,0.8122424483299255
100,1989,45161,384,19377,25400,41149,341,17844,22964,412,12,212,188,1187,6643,3518,100,10000,5.099999904632568,1,1,14,0,0,1,0,0,0,0,0,0,0,0,10.717988967895508,5.9506425857543945,0.8502911925315857,2.912621259689331,6.021023273468018,2.4849066734313965,10.624955177307129,5.831882476806641,0.8286957144737244,7.079184532165527,8.801319122314453,8.165647506713867,100,100,0.7356340289115906
101,1989,46083,405,20042,25636,41765,345,18368,23052,457,25,209,223,1227,6804,3617,101,10201,5.199999809265137,1,1,12,0,0,0,1,0,0,0,0,0,0,0,10.738199234008789,6.003887176513672,0.8788490891456604,5.470459461212158,6.124683380126953,3.2188758850097656,10.639814376831055,5.8435444831848145,0.8260505199432373,7.112327575683594,8.825265884399414,8.193400382995605,101,101,0.8502911925315857
102,1989,45540,359,19283,25898,41193,308,17647,23238,412,11,203,198,1292,6837,3695,102,10404,5.5,1,1,13,0,0,0,0,1,0,0,0,0,0,0,10.726346015930176,5.883322238922119,0.7883179783821106,2.669902801513672,6.021023273468018,2.397895336151123,10.626023292541504,5.730099678039551,0.7476998567581177,7.163946628570557,8.830103874206543,8.214735984802246,102,102,0.8788490891456604
103,1989,46325,474,20282,25569,41837,406,18542,22889,511,23,259,229,1325,6663,3985,103,10609,5.800000190734863,1,1,14,0,0,0,0,0,1,0,0,0,0,0,10.743436813354492,6.16120719909668,1.0232056379318237,4.500978469848633,6.236369609832764,3.1354942321777344,10.641536712646484,6.006353378295898,0.9704328775405884,7.1891679763793945,8.804325103759766,8.290292739868164,103,103,0.7883179783821106
104,1989,46742,458,20206,26078,42048,387,18389,23272,555,27,261,267,1435,6643,4068,104,10816,4.699999809265137,1,1,12,0,0,0,0,0,0,1,0,0,0,0,10.752398490905762,6.126869201660156,0.9798468351364136,4.864864826202393,6.318968296051025,3.295836925506592,10.646567344665527,5.9584245681762695,0.920376718044281,7.268919944763184,8.801319122314453,8.310906410217285,104,104,1.0232056379318237
105,1989,47932,454,20496,26982,43180,379,18698,24103,468,23,219,226,1349,6935,3982,105,11025,5,1,1,14,0,0,0,0,0,0,0,1,0,0,0,10.777538299560547,6.118097305297852,0.947175145149231,4.914529800415039,6.148468494415283,3.1354942321777344,10.67313289642334,5.937536239624023,0.8777211904525757,7.207118988037109,8.84433650970459,8.289539337158203,105,105,0.9798468351364136
106,1989,48678,422,20967,27289,44078,366,19238,24474,387,15,170,202,1461,6855,4008,106,11236,4.599999904632568,1,1,13,0,0,0,0,0,0,0,0,1,0,0,10.79298210144043,6.0450053215026855,0.8669214248657227,3.8759689331054688,5.9584245681762695,2.70805025100708,10.693716049194336,5.902633190155029,0.8303462266921997,7.286876201629639,8.832733154296875,8.29604721069336,106,106,0.947175145149231
107,1989,47971,396,20045,27530,43234,341,18326,24567,441,16,195,230,1406,6757,3935,107,11449,4.900000095367432,1,1,12,0,0,0,0,0,0,0,0,0,1,0,10.778351783752441,5.981414318084717,0.8254987001419067,3.628117799758911,6.08904504776001,2.7725887298583984,10.674382209777832,5.831882476806641,0.7887310981750488,7.248504161834717,8.818334579467773,8.277666091918945,107,107,0.8669214248657227
108,1989,47251,395,19601,27255,42596,333,17891,24372,496,19,221,256,1287,6852,3857,108,11664,4.800000190734863,1,1,15,0,0,0,0,0,0,0,0,0,0,1,10.763229370117188,5.978885650634766,0.835961103439331,3.8306450843811035,6.206575870513916,2.944438934326172,10.659515380859375,5.80814266204834,0.7817635536193848,7.160068988800049,8.832295417785645,8.2576446533203125,108,108,0.8254987001419067
