rownames,nr,year,agric,black,bus,construc,ent,exper,fin,hisp,poorhlth,hours,manuf,married,min,nrthcen,nrtheast,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,per,pro,pub,rur,south,educ,tra,trad,union,lwage,d81,d82,d83,d84,d85,d86,d87,expersq
1050,2227,1981,0,0,0,1,0,4,0,0,0,1960,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,1.4457178115844727,1,0,0,0,0,0,0,16
1051,2227,1982,0,0,0,1,0,5,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.4505527019500732,0,1,0,0,0,0,0,25
1052,2227,1983,0,0,0,1,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,1.4785499572753906,0,0,1,0,0,0,0,36
1053,2227,1984,0,0,0,1,0,7,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.5490150451660156,0,0,0,1,0,0,0,49
1054,2227,1985,0,0,0,1,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,0,1.478279709815979,0,0,0,0,1,0,0,64
1055,2227,1986,0,0,0,1,0,9,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,0,1.494579792022705,0,0,0,0,0,1,0,81
1056,2227,1987,0,0,0,1,0,10,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,0,1,1.5891451835632324,0,0,0,0,0,0,1,100
1057,2264,1980,0,1,0,0,0,2,0,0,0,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.056437373161316,0,0,0,0,0,0,0,4
1058,2264,1981,0,1,0,0,0,3,0,0,0,2000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.0296194553375244,1,0,0,0,0,0,0,9
1059,2264,1982,0,1,0,0,0,4,0,0,0,1224,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,1,1.3814173936843872,0,1,0,0,0,0,0,16
1060,2264,1983,0,1,0,0,0,5,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,1.4377280473709106,0,0,1,0,0,0,0,25
1061,2264,1984,0,1,0,0,0,6,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,1.6180078983306885,0,0,0,1,0,0,0,36
1062,2264,1985,0,1,0,0,0,7,0,0,0,2080,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,-0.5937817096710205,0,0,0,0,1,0,0,49
1063,2264,1986,0,1,0,0,0,8,0,0,0,2080,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1.640533685684204,0,0,0,0,0,1,0,64
1064,2264,1987,0,1,0,0,0,9,0,0,0,2080,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,1,1,1.6497697830200195,0,0,0,0,0,0,1,81
1065,2306,1980,1,0,0,0,0,3,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,1.6497392654418945,0,0,0,0,0,0,0,9
1066,2306,1981,0,0,0,1,0,4,0,0,0,480,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,-0.40546509623527527,1,0,0,0,0,0,0,16
1067,2306,1982,1,0,0,0,0,5,0,0,0,1650,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1.005805253982544,0,1,0,0,0,0,0,25
1068,2306,1983,0,0,0,1,0,6,0,0,0,2305,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.1526936292648315,0,0,1,0,0,0,0,36
1069,2306,1984,0,0,0,1,0,7,0,0,0,2195,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.4210928678512573,0,0,0,1,0,0,0,49
1070,2306,1985,0,0,0,1,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,1,1.2734853029251099,0,0,0,0,1,0,0,64
1071,2306,1986,0,0,0,1,0,9,0,0,0,1920,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.2381502389907837,0,0,0,0,0,1,0,81
1072,2306,1987,0,0,0,1,0,10,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,1.7069282531738281,0,0,0,0,0,0,1,100
1073,2312,1980,0,0,0,1,0,2,0,0,0,2117,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.637381672859192,0,0,0,0,0,0,0,4
1074,2312,1981,0,0,1,0,0,3,0,0,0,2150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.7194387912750244,1,0,0,0,0,0,0,9
1075,2312,1982,0,0,1,0,0,4,0,0,0,2080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.9268921613693237,0,1,0,0,0,0,0,16
1076,2312,1983,0,0,1,0,0,5,0,0,0,2290,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.9921317100524902,0,0,1,0,0,0,0,25
1077,2312,1984,0,0,1,0,0,6,0,0,0,2340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.176564931869507,0,0,0,1,0,0,0,36
1078,2312,1985,0,0,1,0,0,7,0,0,0,2555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.071103096008301,0,0,0,0,1,0,0,49
1079,2312,1986,0,0,0,0,0,8,0,0,0,2280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.401301145553589,0,0,0,0,0,1,0,64
1080,2312,1987,0,0,1,0,0,9,0,0,0,2080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2.342916965484619,0,0,0,0,0,0,1,81
1081,2314,1980,0,0,0,0,0,5,0,0,1,2080,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,2.0357861518859863,0,0,0,0,0,0,0,25
1082,2314,1981,0,0,0,0,0,6,0,0,0,2440,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,0,1.9293808937072754,1,0,0,0,0,0,0,36
1083,2314,1982,0,0,0,0,0,7,0,0,0,3040,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,0,1.8988003730773926,0,1,0,0,0,0,0,49
1084,2314,1983,0,0,0,0,0,8,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,0,0,2.088315486907959,0,0,1,0,0,0,0,64
1085,2314,1984,0,0,0,0,0,9,0,0,0,2080,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,0,0,1,2.023473024368286,0,0,0,1,0,0,0,81
1086,2314,1985,0,0,0,0,0,10,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,1,2.0110843181610107,0,0,0,0,1,0,0,100
1087,2314,1986,0,0,0,0,0,11,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,0,1,2.0743982791900635,0,0,0,0,0,1,0,121
1088,2314,1987,0,0,0,0,0,12,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,12,0,0,1,2.055234909057617,0,0,0,0,0,0,1,144
1089,2329,1980,0,0,0,0,0,1,0,0,0,1370,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,1.3790984153747559,0,0,0,0,0,0,0,1
1090,2329,1981,0,0,1,0,0,2,0,0,0,2058,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,1.7631720304489136,1,0,0,0,0,0,0,4
1091,2329,1982,0,0,0,0,0,3,0,0,0,1644,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,2.108060598373413,0,1,0,0,0,0,0,9
1092,2329,1983,0,0,0,0,0,4,0,0,0,1990,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1.811384916305542,0,0,1,0,0,0,0,16
1093,2329,1984,0,0,0,0,0,5,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1.743170976638794,0,0,0,1,0,0,0,25
1094,2329,1985,0,0,0,0,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1.947356939315796,0,0,0,0,1,0,0,36
1095,2329,1986,0,0,0,0,0,7,0,0,0,2500,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,2.1373355388641357,0,0,0,0,0,1,0,49
1096,2329,1987,0,0,0,0,0,8,0,0,0,3081,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1.8128961324691772,0,0,0,0,0,0,1,64
1097,2335,1980,0,0,0,0,0,5,0,0,0,1845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1.5678881406784058,0,0,0,0,0,0,0,25
1098,2335,1981,0,0,0,0,0,6,0,0,0,2060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1.5390571355819702,1,0,0,0,0,0,0,36
1099,2335,1982,0,0,0,0,0,7,0,0,0,2080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1.2850382328033447,0,1,0,0,0,0,0,49
1100,2335,1983,0,0,0,0,0,8,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1.4377280473709106,0,0,1,0,0,0,0,64
1101,2335,1984,0,0,0,0,0,9,0,0,0,2040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1.7625890970230103,0,0,0,1,0,0,0,81
1102,2335,1985,0,0,0,0,0,10,0,0,0,2080,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1.514647364616394,0,0,0,0,1,0,0,100
1103,2335,1986,0,0,0,0,0,11,0,0,0,2080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.494579792022705,0,0,0,0,0,1,0,121
1104,2335,1987,0,0,0,0,0,12,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,1,0,0,1.3014631271362305,0,0,0,0,0,0,1,144
1105,2341,1980,0,0,0,0,0,2,0,0,0,2298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0.9020411968231201,0,0,0,0,0,0,0,4
1106,2341,1981,0,0,0,0,0,3,0,0,0,2448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,1.0788096189498901,1,0,0,0,0,0,0,9
1107,2341,1982,0,0,0,0,0,4,0,0,0,1970,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,1.562516212463379,0,1,0,0,0,0,0,16
1108,2341,1983,0,0,0,0,0,5,0,0,0,1824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,1.8441673517227173,0,0,1,0,0,0,0,25
1109,2341,1984,0,0,0,0,0,6,0,0,0,1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,1.9056899547576904,0,0,0,1,0,0,0,36
1110,2341,1985,0,0,0,0,0,7,0,0,0,1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,2.062377452850342,0,0,0,0,1,0,0,49
1111,2341,1986,0,0,0,0,0,8,0,0,0,1935,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,2.16646146774292,0,0,0,0,0,1,0,64
1112,2341,1987,0,0,0,0,0,9,0,0,0,1924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,1,2.3602540493011475,0,0,0,0,0,0,1,81
1113,2351,1980,0,1,0,1,0,2,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1.2248560190200806,0,0,0,0,0,0,0,4
1114,2351,1981,0,1,0,0,0,3,0,0,0,1728,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0.9346398711204529,1,0,0,0,0,0,0,9
1115,2351,1982,0,1,0,0,0,4,0,0,0,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,1.1051234006881714,0,1,0,0,0,0,0,16
1116,2351,1983,0,1,0,1,0,5,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1.4402954578399658,0,0,1,0,0,0,0,25
1117,2351,1984,0,1,0,1,0,6,0,0,0,1880,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1.2082782983779907,0,0,0,1,0,0,0,36
1118,2351,1985,0,1,0,1,0,7,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0.9550315737724304,0,0,0,0,1,0,0,49
1119,2351,1986,1,1,0,0,0,8,0,0,0,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,0,1.5540032386779785,0,0,0,0,0,1,0,64
1120,2351,1987,0,1,0,1,0,9,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1.494834542274475,0,0,0,0,0,0,1,81
1121,2386,1980,0,0,0,0,0,2,1,1,0,1470,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1.197268009185791,0,0,0,0,0,0,0,4
1122,2386,1981,0,0,0,0,0,3,0,1,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0.6295856833457947,1,0,0,0,0,0,0,9
1123,2386,1982,0,0,0,0,0,4,0,1,0,1753,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.5838037133216858,0,1,0,0,0,0,0,16
1124,2386,1983,0,0,0,0,0,5,0,1,0,1490,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.9254098534584045,0,0,1,0,0,0,0,25
1125,2386,1984,0,0,0,0,0,6,1,1,0,2070,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.1120015382766724,0,0,0,1,0,0,0,36
1126,2386,1985,0,0,0,0,0,7,1,1,0,1982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.0756137371063232,0,0,0,0,1,0,0,49
1127,2386,1986,0,0,0,0,0,8,1,1,0,2058,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.47622549533844,0,0,0,0,0,1,0,64
1128,2386,1987,0,0,0,0,0,9,1,1,0,2348,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.5285738706588745,0,0,0,0,0,0,1,81
1129,2401,1980,0,0,0,1,0,5,0,0,0,2350,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,1.186690092086792,0,0,0,0,0,0,0,25
1130,2401,1981,0,0,0,1,0,6,0,0,0,1950,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,1.3062516450881958,1,0,0,0,0,0,0,36
1131,2401,1982,0,0,0,0,0,7,0,0,0,1640,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,1,1.7356414794921875,0,1,0,0,0,0,0,49
1132,2401,1983,0,0,0,0,0,8,0,0,0,2322,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1.6822481155395508,0,0,1,0,0,0,0,64
1133,2401,1984,0,0,0,0,0,9,0,0,0,2579,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,1.872977614402771,0,0,0,1,0,0,0,81
1134,2401,1985,0,0,0,0,0,10,0,0,0,2220,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,1.9059830904006958,0,0,0,0,1,0,0,100
1135,2401,1986,0,0,0,0,0,11,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,1,2.0266075134277344,0,0,0,0,0,1,0,121
1136,2401,1987,0,0,0,0,0,12,0,0,1,2740,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2.006702423095703,0,0,0,0,0,0,1,144
1137,2413,1980,0,0,0,0,0,4,0,0,0,2228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.185739040374756,0,0,0,0,0,0,0,16
1138,2413,1981,0,0,0,0,0,5,0,0,0,2104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.190016508102417,1,0,0,0,0,0,0,25
1139,2413,1982,0,0,0,0,0,6,0,0,0,2080,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,1,2.189256429672241,0,1,0,0,0,0,0,36
1140,2413,1983,0,0,0,0,0,7,0,0,0,2230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.1020634174346924,0,0,1,0,0,0,0,49
1141,2413,1984,0,0,0,0,0,8,0,0,0,2460,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.1433615684509277,0,0,0,1,0,0,0,64
1142,2413,1985,0,0,0,0,0,9,0,0,0,2285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.1137964725494385,0,0,0,0,1,0,0,81
1143,2413,1986,0,0,0,0,0,10,0,0,0,2098,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,1,2.179110288619995,0,0,0,0,0,1,0,100
1144,2413,1987,0,0,0,0,0,11,0,0,0,2080,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2.282292366027832,0,0,0,0,0,0,1,121
1145,2421,1980,1,0,0,0,0,3,0,0,0,2675,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.378739595413208,0,0,0,0,0,0,0,9
1146,2421,1981,1,0,0,0,0,4,0,0,0,3920,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.0498220920562744,1,0,0,0,0,0,0,16
1147,2421,1982,1,0,0,0,0,5,0,0,0,3400,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.3124245405197144,0,1,0,0,0,0,0,25
1148,2421,1983,1,0,0,0,0,6,0,0,0,3120,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.2283778190612793,0,0,1,0,0,0,0,36
1149,2421,1984,0,0,0,0,0,7,0,0,0,3120,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.143549919128418,0,0,0,1,0,0,0,49
1150,2421,1985,1,0,0,0,0,8,0,0,0,3540,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.2669928073883057,0,0,0,0,1,0,0,64
1151,2421,1986,1,0,0,0,0,9,0,0,0,4080,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1.126232385635376,0,0,0,0,0,1,0,81
1152,2421,1987,0,0,0,0,0,10,0,0,0,4160,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,1,0,1.0678483247756958,0,0,0,0,0,0,1,100
1153,2445,1980,0,0,0,0,0,4,0,0,0,1640,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,1,1.4625276327133179,0,0,0,0,0,0,0,16
1154,2445,1981,0,0,0,0,0,5,0,0,0,1532,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1.5475069284439087,1,0,0,0,0,0,0,25
1155,2445,1982,0,0,0,0,0,6,0,0,0,2671,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.3350578546524048,0,1,0,0,0,0,0,36
1156,2445,1983,0,0,0,0,0,7,0,0,0,3364,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.2193294763565063,0,0,1,0,0,0,0,49
1157,2445,1984,0,0,0,0,0,8,0,0,0,1754,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1.47832190990448,0,0,0,1,0,0,0,64
1158,2445,1985,0,0,0,0,0,9,0,0,0,2220,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,2.021294355392456,0,0,0,0,1,0,0,81
1159,2445,1986,0,0,0,1,0,10,0,0,0,2676,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.7347041368484497,0,0,0,0,0,1,0,100
1160,2445,1987,0,0,1,0,0,11,0,0,0,3205,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,12,0,0,0,1.785409688949585,0,0,0,0,0,0,1,121
1161,2451,1980,0,0,0,0,0,2,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.6021502017974854,0,0,0,0,0,0,0,4
1162,2451,1981,0,0,0,0,0,3,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1.6347557306289673,1,0,0,0,0,0,0,9
1163,2451,1982,0,0,0,0,0,4,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.7392935752868652,0,1,0,0,0,0,0,16
1164,2451,1983,0,0,0,0,0,5,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.7811206579208374,0,0,1,0,0,0,0,25
1165,2451,1984,0,0,0,0,0,6,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.805086612701416,0,0,0,1,0,0,0,36
1166,2451,1985,0,0,0,0,0,7,0,0,0,2152,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2.099656820297241,0,0,0,0,1,0,0,49
1167,2451,1986,0,0,0,0,0,8,0,0,0,2432,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,2.066472291946411,0,0,0,0,0,1,0,64
1168,2451,1987,0,0,0,0,0,9,0,0,0,2496,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1.9300718307495117,0,0,0,0,0,0,1,81
1169,2494,1980,0,0,0,0,0,4,0,0,0,1214,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,1,0,0.3398260772228241,0,0,0,0,0,0,0,16
1170,2494,1981,0,0,0,0,0,5,0,0,0,2080,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,13,0,0,0,0.7121953964233398,1,0,0,0,0,0,0,25
1171,2494,1982,0,0,0,0,0,6,0,0,0,1676,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,0,0,1,1.1443212032318115,0,1,0,0,0,0,0,36
1172,2494,1983,0,0,0,0,0,7,0,0,0,2053,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,0,0,0,0.9807901382446289,0,0,1,0,0,0,0,49
1173,2494,1984,0,0,0,0,0,8,0,0,0,2570,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,0,1,1.5887913703918457,0,0,0,1,0,0,0,64
1174,2494,1985,0,0,0,0,0,9,0,0,0,2405,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,0,1,1.8214504718780518,0,0,0,0,1,0,0,81
1175,2494,1986,0,0,0,0,0,10,0,0,0,2135,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,1,1.9649178981781006,0,0,0,0,0,1,0,100
1176,2494,1987,0,0,0,0,0,11,0,0,0,2440,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,1,1.9891308546066284,0,0,0,0,0,0,1,121
1177,2508,1980,0,0,1,0,0,3,0,0,0,2080,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1.9180032014846802,0,0,0,0,0,0,0,9
1178,2508,1981,0,0,0,0,0,4,0,0,0,2080,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1.847848892211914,1,0,0,0,0,0,0,16
1179,2508,1982,0,0,1,0,0,5,0,0,0,2080,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1.973172903060913,0,1,0,0,0,0,0,25
1180,2508,1983,0,0,1,0,0,6,0,0,0,2080,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2.1012747287750244,0,0,1,0,0,0,0,36
1181,2508,1984,0,0,0,0,0,7,0,0,0,2080,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2.0454518795013428,0,0,0,1,0,0,0,49
1182,2508,1985,0,0,1,0,0,8,0,0,0,2080,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2.1103391647338867,0,0,0,0,1,0,0,64
1183,2508,1986,0,0,1,0,0,9,0,0,0,2300,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2.0871856212615967,0,0,0,0,0,1,0,81
1184,2508,1987,0,0,1,0,0,10,0,0,0,2235,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,2.076887607574463,0,0,0,0,0,0,1,100
1185,2535,1980,0,0,0,0,0,4,0,0,0,2318,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,1,1.711226224899292,0,0,0,0,0,0,0,16
1186,2535,1981,0,0,0,0,0,5,0,0,0,2476,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,1,1,1.6555936336517334,1,0,0,0,0,0,0,25
