"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"754",1277,1,1,12,24,16,12,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,467,0,NA,108,6,1,6,6.14632940292358,36
"755",1279,1,1,6,31,3,3,614067,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,668,0,40,NA,1,0,19,6.50428819656372,361
"756",1283,1,1,15,27,12,12,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,286,0,36,89,1,1,6,5.65599203109741,36
"757",1284,1,1,18,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,NA,119,1,1,9,6.35784244537354,81
"758",1285,1,1,14,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,721,0,34,97,1,1,9,6.58063936233521,81
"759",1286,1,1,12,25,6,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,28,89,1,1,7,6.13556480407715,49
"760",1287,1,1,15,25,12,10,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,28,NA,1,0,4,6.62007331848145,16
"761",1288,1,1,12,24,6,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,200,0,39,131,6,1,6,5.29831743240356,36
"762",1293,1,1,12,27,12,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,650,0,26,NA,1,1,9,6.47697257995605,81
"763",1295,1,1,18,28,12,11,370732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,30,NA,6,1,4,6.17586708068848,16
"764",1298,1,1,11,24,9,NA,360396,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,38,NA,1,0,7,6.39692974090576,49
"765",1305,1,1,16,28,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,769,0,35,85,1,1,6,6.64509105682373,36
"766",1306,1,1,17,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,775,1,26,132,1,1,4,6.65286302566528,16
"767",1307,1,1,16,24,16,16,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,28,114,1,1,2,6.46302938461304,4
"768",1310,1,1,14,33,14,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1055,0,35,98,1,1,13,6.96129608154297,169
"769",1311,1,1,16,31,14,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,676,0,44,110,6,1,9,6.51619291305542,81
"770",1312,1,1,12,28,NA,NA,370732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,691,0,41,124,6,1,10,6.53813982009888,100
"771",1313,1,1,17,30,14,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,1,41,118,1,1,7,6.86901426315308,49
"772",1314,1,1,13,28,14,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,400,0,32,90,5,1,9,5.99146461486816,81
"773",1315,1,1,16,27,14,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,38,108,1,1,5,6.51174545288086,25
"774",1323,1,1,18,34,10,11,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1442,0,42,112,1,1,10,7.2737865447998,100
"775",1334,1,1,18,32,16,10,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,529,0,38,100,1,1,8,6.27098846435547,64
"776",1336,1,1,14,27,9,11,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,700,0,21,84,1,1,7,6.55108022689819,49
"777",1337,1,1,8,34,NA,4,141996,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,675,0,36,NA,1,0,20,6.51471281051636,400
"778",1338,1,1,18,25,8,10,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,494,0,34,97,1,1,1,6.20253562927246,1
"779",1340,1,1,12,24,12,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,26,113,1,1,6,6.21460819244385,36
"780",1349,1,1,16,24,NA,NA,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,450,0,27,NA,6,0,2,6.10924768447876,4
"781",1350,1,1,13,25,NA,8,96681,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,601,0,27,NA,6,1,6,6.39859485626221,36
"782",1353,1,1,13,28,9,12,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,717,1,37,105,6,1,9,6.57507562637329,81
"783",1354,1,1,12,29,9,10,150105,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,575,0,28,88,5,1,11,6.3543701171875,121
"784",1355,1,1,12,25,9,10,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,350,0,33,74,1,1,7,5.85793304443359,49
"785",1356,1,1,12,24,9,10,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,350,0,31,NA,6,0,6,5.85793304443359,36
"786",1358,0,1,16,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,643,0,46,115,1,1,7,6.46614456176758,49
"787",1359,0,1,15,24,10,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,675,0,30,NA,1,1,3,6.51471281051636,9
"788",1360,0,1,15,28,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,679,0,34,91,1,1,7,6.52062129974365,49
"789",1361,0,1,12,27,12,9,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,534,0,34,103,4,1,9,6.28039598464966,81
"790",1362,0,1,16,31,12,10,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,524,0,46,102,1,1,9,6.2614917755127,81
"791",1363,0,1,16,28,10,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,667,0,38,98,6,1,6,6.50278997421265,36
"792",1364,0,1,14,26,12,NA,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,370,0,35,NA,1,1,6,5.91350317001343,36
"793",1365,0,1,15,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,658,0,47,NA,6,1,5,6.48920488357544,25
"794",1371,0,1,12,34,NA,NA,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,700,0,39,NA,NA,0,16,6.55108022689819,256
"795",1374,0,1,18,27,9,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,311,0,33,82,6,1,3,5.7397928237915,9
"796",1375,0,1,9,33,NA,9,358351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,841,0,44,NA,1,1,18,6.73459148406982,324
"797",1377,0,1,14,31,10,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,660,0,47,112,1,1,11,6.4922399520874,121
"798",1379,0,1,16,31,8,9,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,692,0,41,108,1,1,9,6.53958606719971,81
"799",1382,0,1,15,28,NA,7,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,37,90,1,1,7,6.35784244537354,49
"800",1389,0,1,17,26,9,12,370732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,705,0,32,NA,6,1,3,6.55819797515869,9
"801",1391,0,1,16,27,5,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,292,0,38,111,1,1,5,5.67675399780273,25
"802",1392,0,1,13,26,8,11,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,750,0,24,96,1,1,7,6.62007331848145,49
"803",1395,0,1,16,34,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1442,0,48,NA,1,0,12,7.2737865447998,144
"804",1396,0,1,16,33,16,16,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,48,127,1,1,11,7.09174203872681,121
"805",1397,0,1,15,33,NA,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1603,0,47,97,1,1,12,7.37963199615479,144
"806",1399,0,1,14,32,NA,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,769,0,50,120,4,1,12,6.64509105682373,144
"807",1407,0,1,16,31,14,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,41,101,6,1,9,6.24027585983276,81
"808",1408,0,1,12,31,NA,8,484311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,805,0,38,100,1,0,13,6.69084215164185,169
"809",1409,0,1,17,34,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,1,44,99,1,1,11,6.86901426315308,121
"810",1411,0,1,12,25,16,16,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,675,0,NA,104,1,1,7,6.51471281051636,49
"811",1413,0,1,13,24,8,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,398,0,NA,116,1,1,5,5.98645210266113,25
"812",1416,0,1,14,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,855,0,40,120,1,1,13,6.75110149383545,169
"813",1421,0,1,11,25,NA,9,96681,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,693,0,27,95,1,0,8,6.54102993011475,64
"814",1422,0,1,11,24,8,9,114259,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,641,0,27,NA,5,0,7,6.46302938461304,49
"815",1423,0,1,13,27,10,8,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,345,0,34,99,1,0,8,5.84354448318481,64
"816",1424,0,1,12,27,NA,NA,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,561,0,24,68,5,1,9,6.32972097396851,81
"817",1425,0,1,12,24,9,11,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,684,0,21,NA,1,1,6,6.52795791625977,36
"818",1428,0,1,16,29,16,16,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,469,0,49,122,1,1,7,6.1506028175354,49
"819",1430,0,1,16,26,12,12,370732,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,300,0,37,106,6,1,4,5.70378255844116,16
"820",1431,0,1,18,25,12,9,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,37,101,1,1,1,6.51174545288086,1
"821",1432,0,1,16,24,12,9,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,385,0,29,NA,6,1,2,5.95324325561523,4
"822",1436,0,1,16,33,8,6,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,808,0,45,104,1,1,11,6.69456195831299,121
"823",1438,0,1,17,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,548,1,40,NA,6,1,1,6.30627536773682,1
"824",1439,0,1,16,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,38,NA,6,1,4,6.21460819244385,16
"825",1440,0,1,13,29,11,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,727,1,38,99,1,1,10,6.58892631530762,100
"826",1441,0,1,16,28,11,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,524,0,29,NA,1,1,6,6.2614917755127,36
"827",1445,0,1,15,24,2,8,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,450,0,36,NA,6,1,3,6.10924768447876,9
"828",1448,0,1,12,28,6,8,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,755,0,34,NA,1,0,10,6.62671756744385,100
"829",1449,0,1,12,24,11,NA,96681,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,640,0,37,NA,1,0,6,6.46146821975708,36
"830",1454,0,1,12,24,10,12,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,313,0,30,NA,1,1,6,5.74620342254639,36
"831",1458,0,1,12,29,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1425,0,37,101,1,0,11,7.26192712783813,121
"832",1459,0,1,12,28,11,5,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,761,0,23,110,6,1,10,6.63463354110718,100
"833",1460,0,1,12,26,11,5,411924,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,35,94,1,1,8,6.39692974090576,64
"834",1461,0,1,16,32,12,15,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1111,0,42,111,1,1,10,7.01301574707031,100
"835",1462,0,1,16,33,13,17,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,763,0,50,120,1,1,11,6.63725805282593,121
"836",1463,0,1,12,32,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,650,0,45,108,1,1,14,6.47697257995605,196
"837",1464,0,1,14,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1155,0,39,111,1,1,7,7.05185556411743,49
"838",1465,0,1,12,24,9,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,600,0,25,NA,1,1,6,6.39692974090576,36
"839",1467,0,1,12,29,11,11,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,555,0,31,103,1,0,11,6.31896829605103,121
"840",1468,0,1,11,28,11,11,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,543,1,25,NA,1,0,11,6.29710912704468,121
"841",1469,0,1,11,25,11,11,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,550,1,31,NA,1,0,8,6.30991840362549,64
"842",1470,0,1,11,31,NA,NA,520447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,39,97,1,0,14,6.68461179733276,196
"843",1472,0,1,11,26,10,11,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1000,0,26,97,1,0,9,6.90775537490845,81
"844",1474,0,1,12,31,13,11,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,864,0,36,106,1,0,13,6.76157283782959,169
"845",1475,0,1,13,32,NA,6,346581,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,613,0,43,109,1,1,13,6.41836500167847,169
"846",1476,0,1,16,24,12,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,519,0,27,NA,1,1,2,6.25190401077271,4
"847",1480,0,1,13,30,NA,NA,150105,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,707,0,45,96,1,1,11,6.56103086471558,121
"848",1485,0,1,13,26,10,10,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,818,1,26,79,1,1,7,6.706862449646,49
"849",1486,0,1,10,25,10,12,96681,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,300,0,31,62,6,1,9,5.70378255844116,81
"850",1490,1,1,16,30,9,9,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,702,1,47,110,1,1,8,6.55393362045288,64
"851",1491,1,1,16,34,NA,12,358351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1322,0,47,117,1,1,12,7.1869010925293,144
"852",1492,1,1,12,27,NA,12,99110,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,380,1,25,72,1,0,9,5.94017124176025,81
"853",1495,1,1,11,26,NA,NA,99110,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,400,0,30,83,6,1,9,5.99146461486816,81
"854",1496,1,1,11,25,NA,NA,96681,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,498,0,22,99,1,1,8,6.21059989929199,64
"855",1497,1,1,10,33,NA,11,167813,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,663,0,18,72,1,1,17,6.49677515029907,289
"856",1498,1,1,10,33,8,11,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,600,0,29,88,5,0,17,6.39692974090576,289
"857",1499,1,1,18,32,16,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1034,0,48,123,1,1,8,6.94119024276733,64
"858",1502,1,1,14,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1079,0,23,91,6,1,5,6.98378992080688,25
"859",1503,1,1,18,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,400,0,31,98,6,1,0,5.99146461486816,0
"860",1504,1,1,16,33,13,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,37,119,6,0,11,6.46302938461304,121
"861",1506,1,1,12,32,NA,8,358351,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,620,0,33,87,1,0,14,6.4297194480896,196
"862",1508,1,1,17,30,12,11,538123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,481,0,49,121,4,1,7,6.17586708068848,49
"863",1510,1,1,16,33,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1058,0,41,NA,6,1,11,6.96413564682007,121
"864",1511,1,1,12,26,8,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,545,0,33,112,1,1,8,6.30078601837158,64
"865",1512,1,1,14,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,786,0,38,113,6,1,6,6.66695690155029,36
"866",1513,1,1,18,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,485,0,38,125,6,1,1,6.18414878845215,1
"867",1514,1,1,14,34,11,11,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,722,1,45,121,1,1,14,6.58202505111694,196
"868",1515,1,1,15,28,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,695,0,47,128,1,1,7,6.54391193389893,49
"869",1516,1,1,15,34,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,549,0,41,NA,4,1,13,6.30809831619263,169
"870",1517,1,1,15,32,15,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,793,0,36,103,1,1,11,6.67582321166992,121
"871",1518,1,1,16,33,18,16,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1923,0,48,99,1,1,11,7.56164169311523,121
"872",1520,1,1,15,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,793,0,40,101,1,1,12,6.67582321166992,144
"873",1521,0,1,15,28,NA,NA,370732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,900,0,34,117,5,1,7,6.80239486694336,49
"874",1523,0,1,14,32,8,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,654,0,41,109,1,1,12,6.4831075668335,144
"875",1526,0,1,12,27,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,46,73,6,1,9,6.24027585983276,81
"876",1528,0,1,14,29,NA,12,538123,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,384,1,38,88,4,1,9,5.95064258575439,81
"877",1529,0,1,16,27,16,16,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,500,0,27,116,1,1,5,6.21460819244385,25
"878",1530,0,1,15,25,12,11,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,601,1,40,137,6,1,4,6.39859485626221,16
"879",1531,0,1,12,27,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,438,0,40,105,1,1,9,6.08221912384033,81
"880",1532,0,1,12,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,42,98,6,1,7,6.21460819244385,49
"881",1535,0,1,18,33,NA,18,346581,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1264,0,47,122,1,1,9,7.14203643798828,81
"882",1536,0,1,14,26,12,14,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,747,0,43,104,1,1,6,6.61606502532959,36
"883",1537,0,1,14,27,12,12,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,513,0,29,78,1,1,7,6.24027585983276,49
"884",1539,0,1,12,33,NA,NA,346581,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,700,0,43,104,1,NA,15,6.55108022689819,225
"885",1541,0,1,16,29,14,12,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,672,0,38,93,1,1,7,6.51025819778442,49
"886",1542,0,1,17,30,NA,NA,468402,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,983,1,39,87,6,1,7,6.89060926437378,49
"887",1543,0,1,13,29,12,12,538123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,220,1,35,101,1,1,10,5.39362764358521,100
"888",1544,0,1,18,33,12,12,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1202,0,39,134,1,1,9,7.09174203872681,81
"889",1545,0,1,12,30,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,667,0,39,85,1,1,12,6.50278997421265,144
"890",1548,0,1,14,28,NA,NA,117131,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,838,0,41,NA,1,1,8,6.73101806640625,64
"891",1551,0,1,15,25,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,444,1,36,104,1,1,4,6.09582471847534,16
"892",1554,0,1,12,25,10,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,543,0,25,104,6,1,7,6.29710912704468,49
"893",1555,0,1,14,30,12,12,484311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,505,0,41,NA,1,1,10,6.22455835342407,100
"894",1556,0,1,12,31,NA,NA,484311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,797,0,37,107,1,1,13,6.68085479736328,169
"895",1557,0,1,9,24,10,8,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,357,0,18,NA,1,1,9,5.87773561477661,81
"896",1558,0,1,12,27,12,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,500,0,30,93,1,1,9,6.21460819244385,81
"897",1559,0,1,12,34,NA,8,358351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,962,0,47,NA,1,1,16,6.86901426315308,256
"898",1560,0,1,11,28,6,5,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,350,0,31,94,6,1,11,5.85793304443359,121
"899",1561,0,1,15,24,6,5,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,313,0,35,NA,6,1,3,5.74620342254639,9
"900",1562,0,1,16,24,17,13,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,117,1,34,NA,1,1,2,4.76217412948608,4
"901",1563,0,1,12,33,10,8,358351,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,726,0,48,109,1,1,15,6.58755016326904,225
"902",1564,0,1,13,33,NA,11,141996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,536,0,31,119,1,0,14,6.28413438796997,196
"903",1565,0,1,13,26,12,12,99110,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,532,0,29,98,1,1,7,6.2766432762146,49
"904",1566,0,1,17,28,NA,NA,99110,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,428,1,32,103,1,1,5,6.05912303924561,25
"905",1569,0,1,16,34,15,13,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1094,0,50,NA,1,1,12,6.99759578704834,144
"906",1570,0,1,12,33,NA,9,358351,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1925,0,45,NA,1,1,15,7.56268119812012,225
"907",1571,0,1,18,32,10,12,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,850,0,36,112,1,1,8,6.74523639678955,64
"908",1574,0,1,12,24,11,11,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,365,0,34,NA,6,1,6,5.89989757537842,36
"909",1575,0,1,16,26,12,8,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,474,0,29,104,6,1,4,6.16120719909668,16
"910",1576,0,1,13,26,11,10,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,656,0,33,96,1,0,7,6.48616075515747,49
"911",1577,0,1,12,25,11,10,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,440,0,22,NA,6,0,7,6.0867748260498,49
"912",1578,0,1,14,25,10,11,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,462,0,38,102,1,1,5,6.13556480407715,25
"913",1579,0,0,16,28,9,NA,358554,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,673,0,41,103,1,1,6,6.51174545288086,36
"914",1580,0,0,12,24,12,12,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1150,0,16,NA,1,1,6,7.0475172996521,36
"915",1582,0,0,12,31,NA,NA,139912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,37,95,4,0,13,6.68461179733276,169
"916",1584,0,0,12,25,NA,12,88097,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,460,0,23,NA,6,1,7,6.13122653961182,49
"917",1586,1,0,12,26,NA,NA,358554,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,334,0,31,93,1,1,8,5.81114101409912,64
"918",1587,1,0,13,26,6,8,358554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,702,0,35,122,1,1,7,6.55393362045288,49
"919",1588,1,0,12,25,6,8,348558,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,524,0,37,107,4,1,7,6.2614917755127,49
"920",1591,0,1,7,33,NA,8,398168,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,667,0,37,NA,1,1,20,6.50278997421265,400
"921",1594,0,1,18,26,12,12,370732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,641,0,48,NA,1,1,2,6.46302938461304,4
"922",1595,0,1,12,24,12,12,360396,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,800,0,40,NA,1,1,6,6.68461179733276,36
"923",1597,1,1,12,32,NA,12,398168,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,577,0,30,97,1,0,14,6.35784244537354,196
"924",1599,1,1,18,32,12,12,87597,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,423,0,41,115,1,1,8,6.04737234115601,64
"925",1600,1,1,18,29,NA,NA,118387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,874,0,42,120,1,1,5,6.77308034896851,25
"926",1601,1,1,15,28,NA,12,90623,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,640,0,29,103,1,0,7,6.46146821975708,49
