rownames,year,age,agesq,nbh,cbd,inst,linst,price,rooms,area,land,baths,dist,ldist,lprice,y81,larea,lland,linstsq
167,1978,10,100,0,14000,13000,9.472700119018555,72900,7,2080,25000,2,19700,9.888374328613281,11.196844100952148,0,7.64012336730957,10.126630783081055,89.73204803466797
168,1978,2,4,0,13000,13000,9.472700119018555,26000,7,2030,25120,3,19400,9.873027801513672,10.165851593017578,0,7.615790843963623,10.13141918182373,89.73204803466797
169,1978,0,0,0,14000,14000,9.546799659729004,117000,7,3030,32255,3,21000,9.952278137207031,11.669929504394531,0,8.016318321228027,10.381428718566895,91.1413803100586
170,1978,0,0,0,14000,13000,9.472700119018555,97000,7,2252,30894,3,20200,9.913437843322754,11.482466697692871,0,7.719573974609375,10.338316917419434,89.73204803466797
171,1978,2,4,0,13000,13000,9.472700119018555,95000,7,2238,25690,3,19800,9.893437385559082,11.461631774902344,0,7.7133378982543945,10.153857231140137,89.73204803466797
172,1978,0,0,0,14000,13000,9.472700119018555,107900,7,2464,30945,3,20500,9.928179740905762,11.588959693908691,0,7.80954122543335,10.339966773986816,89.73204803466797
173,1978,0,0,0,14000,14000,9.546799659729004,120000,7,2464,31059,3,20900,9.947504043579102,11.695246696472168,0,7.80954122543335,10.343644142150879,91.1413803100586
174,1978,1,1,0,14000,14000,9.546799659729004,120000,7,2502,34666,3,21100,9.95702838897705,11.695246696472168,0,7.824845790863037,10.45351505279541,91.1413803100586
175,1978,0,0,0,14000,14000,9.546799659729004,121000,7,2510,31915,3,20900,9.947504043579102,11.703545570373535,0,7.828038215637207,10.370831489562988,91.1413803100586
176,1978,0,0,0,14000,13000,9.472700119018555,107000,7,2012,30800,3,20800,9.942708015441895,11.580584526062012,0,7.606884479522705,10.335269927978516,89.73204803466797
177,1978,0,0,0,14000,13000,9.472700119018555,119900,7,2352,31331,3,20500,9.928179740905762,11.694413185119629,0,7.763021469116211,10.352363586425781,89.73204803466797
178,1978,0,0,0,14000,13000,9.472700119018555,142500,7,2492,27248,3,20300,9.918375968933105,11.867096900939941,0,7.820840835571289,10.212735176086426,89.73204803466797
179,1978,0,0,0,14000,13000,9.472700119018555,84211,7,2756,27205,3,20200,9.913437843322754,11.341080665588379,0,7.921535491943359,10.211155891418457,89.73204803466797
180,1981,81,6561,4,4000,1000,6.907800197601318,49000,6,1554,6790,1,11800,9.375855445861816,10.799575805664062,1,7.348587512969971,8.823205947875977,47.71770477294922
181,1981,71,5041,4,3000,2000,7.600900173187256,52000,5,1575,3485,1,10100,9.2202911376953125,10.858999252319336,1,7.362010478973389,8.15622329711914,57.773681640625
182,1981,31,961,4,3000,2000,7.600900173187256,68000,6,3304,18731,2,10200,9.230142593383789,11.127263069152832,1,8.102889060974121,9.837935447692871,57.773681640625
183,1981,41,1681,4,3000,2000,7.600900173187256,54000,6,1700,7500,1,11200,9.32366943359375,10.89673900604248,1,7.43838357925415,8.92265796661377,57.773681640625
184,1981,31,961,4,4000,2000,7.600900173187256,70000,6,1454,5500,2,11800,9.375855445861816,11.156250953674316,1,7.282073497772217,8.6125030517578125,57.773681640625
185,1981,81,6561,4,3000,2000,7.600900173187256,47000,6,1410,4500,1,10200,9.230142593383789,10.757903099060059,1,7.251345157623291,8.411832809448242,57.773681640625
186,1981,19,361,0,5000,4000,8.293999671936035,73900,6,1592,13068,1,13200,9.487972259521484,11.210468292236328,1,7.372746467590332,9.477921485900879,68.7904281616211
187,1981,1,1,0,9000,9000,9.104999542236328,117500,9,1910,15246,3,18200,9.80917739868164,11.674193382263184,1,7.554858684539795,9.632072448730469,82.90101623535156
188,1981,41,1681,0,10000,10000,9.21030044555664,60000,5,735,10454,1,19000,9.852193832397461,11.002099990844727,1,6.599870681762695,9.254739761352539,84.82963562011719
189,1981,1,1,0,16000,15000,9.615799903869629,85000,6,1154,43560,2,23000,10.04325008392334,11.350406646728516,1,7.050989627838135,10.681894302368164,92.46360778808594
190,1981,26,676,0,9000,7000,8.853699684143066,66479,5,1104,15512,1,17000,9.740968704223633,11.10464096069336,1,7.00669527053833,9.649369239807129,78.38800048828125
191,1981,81,6561,4,1000,3000,8.006400108337402,70000,6,1830,13939,1,9000,9.10498046875,11.156250953674316,1,7.512071132659912,9.54244613647461,64.1024398803711
192,1981,41,1681,4,3000,4000,8.293999671936035,66500,5,1166,9770,1,10500,9.25913143157959,11.104957580566406,1,7.061334133148193,9.187071800231934,68.7904281616211
193,1981,31,961,4,4000,4000,8.293999671936035,91000,7,2263,10019,2,11500,9.350102424621582,11.418614387512207,1,7.724446773529053,9.212238311767578,68.7904281616211
194,1981,31,961,4,4000,4000,8.293999671936035,72500,6,1482,12632,1,11900,9.384293556213379,11.191341400146484,1,7.301147937774658,9.443988800048828,68.7904281616211
195,1981,36,1296,4,4000,4000,8.293999671936035,67000,4,970,11104,1,11900,9.384293556213379,11.112447738647461,1,6.877295970916748,9.31506061553955,68.7904281616211
196,1981,21,441,1,8000,12000,9.3927001953125,68000,6,1684,81273,2,5800,8.665613174438477,11.127263069152832,1,7.428927421569824,11.30556869506836,88.22281646728516
197,1981,18,324,2,18000,18000,9.798100471496582,85000,6,1080,52272,2,24100,10.089969635009766,11.350406646728516,1,6.984716415405273,10.864215850830078,96.00276947021484
198,1981,13,169,4,3000,5000,8.517200469970703,106000,6,1633,17728,2,10500,9.25913143157959,11.571194648742676,1,7.398174285888672,9.7829008102417,72.5427017211914
199,1981,24,576,4,4000,5000,8.517200469970703,130000,7,3208,17424,3,11500,9.350102424621582,11.775289535522461,1,8.073403358459473,9.765604019165039,72.5427017211914
200,1981,0,0,0,11000,10000,9.21030044555664,119900,7,2258,12500,3,18800,9.841611862182617,11.694413185119629,1,7.722234725952148,9.433484077453613,84.82963562011719
201,1981,1,1,0,12000,10000,9.21030044555664,125000,7,2016,12632,3,18900,9.846917152404785,11.736068725585938,1,7.608870506286621,9.443988800048828,84.82963562011719
202,1981,0,0,0,12000,10000,9.21030044555664,118000,7,1991,12632,3,18900,9.846917152404785,11.67844009399414,1,7.5963921546936035,9.443988800048828,84.82963562011719
203,1981,0,0,0,12000,10000,9.21030044555664,100000,7,1746,13504,3,19000,9.852193832397461,11.512925148010254,1,7.46508264541626,9.510741233825684,84.82963562011719
204,1981,1,1,0,12000,10000,9.21030044555664,128000,7,2700,13504,3,19000,9.852193832397461,11.759785652160645,1,7.901007175445557,9.510741233825684,84.82963562011719
205,1981,0,0,0,11000,10000,9.21030044555664,140000,7,2302,13504,3,18800,9.841611862182617,11.849397659301758,1,7.7415337562561035,9.510741233825684,84.82963562011719
206,1981,0,0,0,11000,10000,9.21030044555664,143500,6,2144,12806,3,18400,9.82010555267334,11.874090194702148,1,7.67042875289917,9.457669258117676,84.82963562011719
207,1981,59,3481,4,2000,6000,8.69950008392334,66500,5,1867,5000,1,6800,8.824678421020508,11.104957580566406,1,7.532088279724121,8.517192840576172,75.681304931640625
208,1981,51,2601,0,2000,5000,8.517200469970703,50000,5,1140,13945,1,7100,8.867850303649902,10.819778442382812,1,7.038783550262451,9.542876243591309,72.5427017211914
209,1981,25,625,0,4000,5000,8.517200469970703,65000,5,912,12005,1,11100,9.31470012664795,11.08214282989502,1,6.815639972686768,9.393078804016113,72.5427017211914
210,1981,20,400,0,7000,7000,8.853699684143066,86000,6,1425,19550,1,14000,9.546813011169434,11.362102508544922,1,7.261927127838135,9.880730628967285,78.38800048828125
211,1981,131,17161,0,12000,12000,9.3927001953125,120000,9,3798,50045,2,19000,9.852193832397461,11.695246696472168,1,8.242229461669922,10.820677757263184,88.22281646728516
212,1981,0,0,0,11000,11000,9.305700302124023,135000,7,2252,34879,3,18300,9.814656257629395,11.813030242919922,1,7.719573974609375,10.459640502929688,86.59606170654297
213,1981,0,0,0,11000,11000,9.305700302124023,135000,7,2252,34879,3,18300,9.814656257629395,11.813030242919922,1,7.719573974609375,10.459640502929688,86.59606170654297
214,1981,0,0,0,12000,11000,9.305700302124023,160000,7,2836,37046,3,18500,9.825526237487793,11.982929229736328,1,7.950150012969971,10.519915580749512,86.59606170654297
215,1981,0,0,0,12000,11000,9.305700302124023,168000,7,2486,30808,3,18600,9.8309173583984375,12.031719207763672,1,7.818430423736572,10.335529327392578,86.59606170654297
216,1981,0,0,0,12000,11000,9.305700302124023,182095,7,3074,25159,3,18500,9.825526237487793,12.112283706665039,1,8.03073501586914,10.132970809936523,86.59606170654297
217,1981,0,0,0,12000,11000,9.305700302124023,175000,7,3074,25265,3,18500,9.825526237487793,12.072541236877441,1,8.03073501586914,10.137175559997559,86.59606170654297
218,1981,0,0,0,11000,11000,9.305700302124023,162000,7,3232,25380,3,18400,9.82010555267334,11.995351791381836,1,8.0808563232421875,10.141716957092285,86.59606170654297
219,1981,0,0,0,12000,12000,9.3927001953125,189857,7,3396,31412,4,18700,9.836278915405273,12.15402603149414,1,8.130353927612305,10.354945182800293,88.22281646728516
220,1981,0,0,0,12000,12000,9.3927001953125,190508,7,2464,37026,3,18900,9.846917152404785,12.157449722290039,1,7.80954122543335,10.519375801086426,88.22281646728516
221,1981,0,0,0,12000,12000,9.3927001953125,234552,7,3252,29671,3,19000,9.852193832397461,12.365432739257812,1,8.08702564239502,10.297924995422363,88.22281646728516
222,1981,0,0,0,12000,11000,9.305700302124023,220000,7,3040,29621,3,19000,9.852193832397461,12.301383018493652,1,8.019613265991211,10.296238899230957,86.59606170654297
223,1981,0,0,0,12000,11000,9.305700302124023,175000,7,3055,25265,3,18900,9.846917152404785,12.072541236877441,1,8.024535179138184,10.137175559997559,86.59606170654297
224,1981,11,121,0,13000,16000,9.680299758911133,118000,7,1731,14810,2,5000,8.517192840576172,11.67844009399414,1,7.456454753875732,9.603057861328125,93.70820617675781
225,1981,1,1,1,11000,14000,9.546799659729004,155000,9,2996,45738,3,8700,9.071078300476074,11.951180458068848,1,8.005033493041992,10.730684280395508,91.1413803100586
226,1981,0,0,1,11000,14000,9.546799659729004,144000,7,2464,46174,3,8600,9.059516906738281,11.877568244934082,1,7.80954122543335,10.740172386169434,91.1413803100586
227,1981,0,0,1,10000,13000,9.472700119018555,216000,7,2548,46174,3,8800,9.082507133483887,12.28303337097168,1,7.843063831329346,10.740172386169434,89.73204803466797
228,1981,0,0,1,10000,13000,9.472700119018555,124500,6,3398,63260,4,9900,9.200289726257324,11.732061386108398,1,8.130942344665527,11.055008888244629,89.73204803466797
229,1981,0,0,1,10000,13000,9.472700119018555,80000,6,1988,65212,3,8100,8.9996185302734375,11.28978157043457,1,7.594884395599365,11.08539867401123,89.73204803466797
230,1981,0,0,1,10000,14000,9.546799659729004,100000,7,5136,47916,3,8200,9.011889457702637,11.512925148010254,1,8.54403018951416,10.777204513549805,91.1413803100586
231,1981,81,6561,4,3000,6000,8.69950008392334,88000,6,2327,35538,1,7800,8.961878776550293,11.385091781616211,1,7.752335071563721,10.478358268737793,75.681304931640625
232,1981,41,1681,4,3000,7000,8.853699684143066,41000,6,936,8276,1,6300,8.748305320739746,10.62132740020752,1,6.841615676879883,9.02111530303955,78.38800048828125
233,1981,121,14641,4,7000,3000,8.006400108337402,66000,7,1674,54886,1,7600,8.935903549194336,11.097410202026367,1,7.422971248626709,10.913013458251953,64.1024398803711
234,1981,7,49,4,4000,7000,8.853699684143066,74000,5,1587,5957,2,9600,9.16951847076416,11.211820602416992,1,7.369600772857666,8.692322731018066,78.38800048828125
235,1981,1,1,0,4000,7000,8.853699684143066,76900,5,1531,3049,2,7200,8.8818359375,11.250261306762695,1,7.333676338195801,8.022568702697754,78.38800048828125
236,1981,0,0,0,7000,9000,9.104999542236328,132000,7,2574,43757,3,12300,9.417354583740234,11.790556907653809,1,7.853216171264648,10.686407089233398,82.90101623535156
237,1981,0,0,0,6000,8000,8.987199783325195,130000,7,2644,35284,2,11900,9.384293556213379,11.775289535522461,1,7.8800482749938965,10.471184730529785,80.76976013183594
238,1981,39,1521,0,10000,10000,9.21030044555664,75000,6,1456,18215,1,16100,9.686574935913086,11.22524356842041,1,7.283448219299316,9.8100004196167,84.82963562011719
239,1981,2,4,0,10000,11000,9.305700302124023,156500,7,2464,31215,3,16000,9.6803436279296875,11.960811614990234,1,7.80954122543335,10.348653793334961,86.59606170654297
240,1981,8,64,0,10000,10000,9.21030044555664,140000,8,2400,29226,3,16000,9.6803436279296875,11.849397659301758,1,7.783224105834961,10.282814025878906,84.82963562011719
241,1981,81,6561,0,11000,11000,9.305700302124023,65000,6,1760,32670,2,17300,9.758461952209473,11.08214282989502,1,7.473069190979004,10.39421272277832,86.59606170654297
242,1981,6,36,0,12000,12000,9.3927001953125,150000,6,3132,26136,3,17800,9.786953926086426,11.918390274047852,1,8.049427032470703,10.171069145202637,88.22281646728516
243,1981,2,4,0,13000,13000,9.472700119018555,155000,7,2688,28688,2,19000,9.852193832397461,11.951180458068848,1,7.896552562713623,10.26423454284668,89.73204803466797
244,1981,0,0,6,23000,25000,10.126999855041504,153000,7,2656,43996,3,24500,10.106430053710938,11.938193321228027,1,7.884576320648193,10.691853523254395,102.5561294555664
245,1981,0,0,6,23000,25000,10.126999855041504,160000,7,2738,43560,3,24600,10.11050033569336,11.982929229736328,1,7.914982795715332,10.681894302368164,102.5561294555664
246,1981,0,0,6,23000,25000,10.126999855041504,148000,7,2736,43560,3,24600,10.11050033569336,11.904967308044434,1,7.914252281188965,10.681894302368164,102.5561294555664
247,1981,0,0,6,23000,25000,10.126999855041504,142000,8,3726,43935,3,24500,10.106430053710938,11.863582611083984,1,8.223090171813965,10.69046688079834,102.5561294555664
248,1981,1,1,6,22000,24000,10.086000442504883,162000,7,2656,45302,3,24100,10.089969635009766,11.995351791381836,1,7.884576320648193,10.72110652923584,101.72740173339844
249,1981,0,0,6,22000,24000,10.086000442504883,175500,8,3284,43996,3,24000,10.085809707641602,12.075394630432129,1,8.0968170166015625,10.691853523254395,101.72740173339844
250,1981,1,1,6,22000,24000,10.086000442504883,194000,9,3170,45302,3,23900,10.081629753112793,12.175613403320312,1,8.061487197875977,10.72110652923584,101.72740173339844
251,1981,0,0,6,24000,25000,10.126999855041504,130500,6,2330,43995,2,26800,10.196160316467285,11.779128074645996,1,7.7536234855651855,10.691831588745117,102.5561294555664
252,1981,29,841,1,16000,19000,9.85219955444336,73000,6,1564,48787,1,17200,9.752664566040039,11.198214530944824,1,7.355001926422119,10.795219421386719,97.06583404541016
253,1981,0,0,1,16000,18000,9.798100471496582,140000,6,2248,49829,3,17100,9.746833801269531,11.849397659301758,1,7.717796325683594,10.816352844238281,96.00276947021484
254,1981,29,841,1,17000,19000,9.85219955444336,82000,6,1566,43996,1,18300,9.814656257629395,11.314474105834961,1,7.3562798500061035,10.691853523254395,97.06583404541016
255,1981,2,4,1,15000,17000,9.741000175476074,180000,7,2744,77101,3,16500,9.711115837097168,12.100711822509766,1,7.917171955108643,11.2528715133667,94.8870849609375
256,1981,0,0,1,16000,18000,9.798100471496582,200000,7,2470,64745,3,16600,9.717158317565918,12.206072807312012,1,7.811973571777344,11.078211784362793,96.00276947021484
257,1981,51,2601,6,22000,23000,10.043000221252441,52900,6,1199,54450,1,25500,10.146430015563965,10.876158714294434,1,7.089242935180664,10.905037879943848,100.86185455322266
258,1981,17,289,6,21000,23000,10.043000221252441,110000,6,2204,45302,2,25200,10.134599685668945,11.608235359191895,1,7.698029041290283,10.72110652923584,100.86185455322266
259,1981,0,0,6,22000,24000,10.086000442504883,68000,7,2400,45738,3,25200,10.134599685668945,11.127263069152832,1,7.783224105834961,10.730684280395508,101.72740173339844
260,1981,2,4,6,22000,23000,10.043000221252441,90000,7,3152,51835,2,25000,10.126629829406738,11.407565116882324,1,8.055792808532715,10.855820655822754,100.86185455322266
261,1981,2,4,6,22000,23000,10.043000221252441,102000,7,3152,51835,2,25000,10.126629829406738,11.53272819519043,1,8.055792808532715,10.855820655822754,100.86185455322266
262,1981,0,0,6,22000,24000,10.086000442504883,119600,7,2701,48787,3,25300,10.13856029510498,11.69190788269043,1,7.901377201080322,10.795219421386719,101.72740173339844
263,1981,2,4,0,25000,26000,10.166000366210938,113500,7,2000,43569,3,28000,10.239959716796875,11.639557838439941,1,7.600902557373047,10.682101249694824,103.34756469726562
264,1981,11,121,2,27000,28000,10.239999771118164,80500,7,1286,44200,2,30900,10.338509559631348,11.296012878417969,1,7.159291744232178,10.696479797363281,104.85759735107422
265,1981,19,361,2,25000,26000,10.166000366210938,75900,6,1344,78408,2,29800,10.302260398864746,11.23717212677002,1,7.203405380249023,11.269680976867676,103.34756469726562
266,1981,2,4,2,23000,24000,10.086000442504883,109000,6,1232,49384,2,27000,10.203590393066406,11.599102973937988,1,7.11639404296875,10.807381629943848,101.72740173339844
267,1981,6,36,2,24000,24000,10.086000442504883,160000,7,4056,69465,3,27900,10.236379623413086,11.982929229736328,1,8.307952880859375,11.148578643798828,101.72740173339844
268,1981,8,64,2,25000,25000,10.126999855041504,120000,7,2364,43996,3,29300,10.285340309143066,11.695246696472168,1,7.768110275268555,10.691853523254395,102.5561294555664
269,1981,0,0,2,25000,26000,10.166000366210938,135900,7,2377,43560,3,29600,10.295530319213867,11.819674491882324,1,7.773594379425049,10.681894302368164,103.34756469726562
270,1981,6,36,5,27000,28000,10.239999771118164,121000,7,2706,43996,3,31800,10.367219924926758,11.703545570373535,1,7.903226852416992,10.691853523254395,104.85759735107422
271,1981,15,225,5,31000,32000,10.373000144958496,85000,6,1978,44867,2,35700,10.48291015625,11.350406646728516,1,7.589841365814209,10.711458206176758,107.59912872314453
272,1981,3,9,5,28000,28000,10.239999771118164,133000,7,2756,43573,3,32100,10.376609802246094,11.798104286193848,1,7.921535491943359,10.6821928024292,104.85759735107422
273,1981,0,0,5,31000,31000,10.342000007629395,143000,7,2576,49223,3,35400,10.474470138549805,11.870599746704102,1,7.853992938995361,10.804116249084473,106.95696258544922
274,1981,2,4,5,32000,33000,10.404000282287598,130000,7,2528,45738,3,36800,10.513250350952148,11.775289535522461,1,7.835183620452881,10.730684280395508,108.24322509765625
275,1981,0,0,5,32000,32000,10.373000144958496,135000,7,2464,46609,3,36700,10.510530471801758,11.813030242919922,1,7.80954122543335,10.74954891204834,107.59912872314453
276,1981,2,4,5,31000,31000,10.342000007629395,141000,7,2920,43560,3,35000,10.46310043334961,11.856514930725098,1,7.979339122772217,10.681894302368164,106.95696258544922
277,1981,0,0,5,31000,31000,10.342000007629395,125000,7,2548,43560,3,35000,10.46310043334961,11.736068725585938,1,7.843063831329346,10.681894302368164,106.95696258544922
278,1981,0,0,0,24000,24000,10.086000442504883,172900,7,2580,53579,3,29100,10.27849006652832,12.060468673706055,1,7.855544567108154,10.888912200927734,101.72740173339844
279,1981,0,0,0,24000,24000,10.086000442504883,177755,7,2738,45973,3,28600,10.261159896850586,12.08816146850586,1,7.914982795715332,10.735809326171875,101.72740173339844
280,1981,0,0,0,25000,25000,10.126999855041504,125000,7,2208,45738,3,29500,10.292149543762207,11.736068725585938,1,7.69984245300293,10.730684280395508,102.5561294555664
281,1981,0,0,0,23000,23000,10.043000221252441,173500,7,2900,43560,3,28200,10.247079849243164,12.063932418823242,1,7.972465991973877,10.681894302368164,100.86185455322266
282,1981,0,0,0,23000,23000,10.043000221252441,169000,7,3292,43560,3,28100,10.24351978302002,12.037653923034668,1,8.099250793457031,10.681894302368164,100.86185455322266
283,1981,0,0,0,24000,24000,10.086000442504883,167950,6,2472,52708,3,28800,10.2681303024292,12.031421661376953,1,7.8127827644348145,10.872522354125977,101.72740173339844
284,1981,0,0,0,23000,24000,10.086000442504883,145000,7,2569,43560,3,28600,10.261159896850586,11.884489059448242,1,7.851272106170654,10.681894302368164,101.72740173339844
285,1981,0,0,0,23000,23000,10.043000221252441,159900,7,2464,47480,3,28400,10.25413990020752,11.982303619384766,1,7.80954122543335,10.76806354522705,100.86185455322266
286,1981,0,0,0,23000,23000,10.043000221252441,172267,7,2826,46598,3,28300,10.250619888305664,12.056800842285156,1,7.946617603302002,10.749313354492188,100.86185455322266
287,1981,0,0,0,23000,23000,10.043000221252441,156900,7,2464,43908,3,28300,10.250619888305664,11.963363647460938,1,7.80954122543335,10.689851760864258,100.86185455322266
288,1981,0,0,0,23000,23000,10.043000221252441,169900,7,2832,43560,3,28100,10.24351978302002,12.042964935302734,1,7.9487385749816895,10.681894302368164,100.86185455322266
289,1981,7,49,2,23000,23000,10.043000221252441,129900,7,2056,65340,3,28300,10.250619888305664,11.774519920349121,1,7.6285176277160645,11.087359428405762,100.86185455322266
290,1981,26,676,2,21000,21000,9.952300071716309,109900,7,2632,64904,2,27000,10.203590393066406,11.60732650756836,1,7.875499248504639,11.08066463470459,99.04827880859375
291,1981,13,169,2,18000,19000,9.85219955444336,120000,6,2528,44431,3,24500,10.106430053710938,11.695246696472168,1,7.835183620452881,10.701692581176758,97.06583404541016
292,1981,7,49,2,22000,22000,9.998800277709961,140000,6,1800,44867,3,28100,10.24351978302002,11.849397659301758,1,7.495542049407959,10.711458206176758,99.97600555419922
293,1981,7,49,2,23000,23000,10.043000221252441,83000,6,1182,44247,1,28900,10.271599769592285,11.3265962600708,1,7.074963092803955,10.697543144226074,100.86185455322266
294,1981,0,0,2,21000,21000,9.952300071716309,175000,7,2738,59790,3,26600,10.18867015838623,12.072541236877441,1,7.914982795715332,10.9985933303833,99.04827880859375
295,1981,7,49,2,20000,20000,9.903499603271484,117500,8,2016,44900,3,25800,10.158129692077637,11.674193382263184,1,7.608870506286621,10.712193489074707,98.07930755615234
296,1981,0,0,2,20000,20000,9.903499603271484,155500,7,2610,44431,3,25800,10.158129692077637,11.954401016235352,1,7.867105484008789,10.701692581176758,98.07930755615234
297,1981,2,4,2,20000,20000,9.903499603271484,158000,7,2627,43560,3,25600,10.150349617004395,11.97035026550293,1,7.873597621917725,10.681894302368164,98.07930755615234
298,1981,7,49,0,20000,19000,9.85219955444336,115000,6,1848,46300,2,26500,10.184900283813477,11.652687072753906,1,7.521859169006348,10.742897033691406,97.06583404541016
299,1981,6,36,3,27000,26000,10.166000366210938,133500,7,2648,46609,3,33000,10.40425968170166,11.801856994628906,1,7.8815598487854,10.74954891204834,103.34756469726562
300,1981,4,16,3,26000,26000,10.166000366210938,128000,7,2464,43560,3,32700,10.395130157470703,11.759785652160645,1,7.80954122543335,10.681894302368164,103.34756469726562
301,1981,5,25,3,30000,29000,10.274999618530273,105000,7,1998,67954,3,36400,10.502320289611816,11.561716079711914,1,7.599902153015137,11.126585960388184,105.57561492919922
302,1981,16,256,0,33000,33000,10.404000282287598,90000,6,1549,44431,1,38900,10.568750381469727,11.407565116882324,1,7.345365047454834,10.701692581176758,108.24322509765625
303,1981,12,144,0,11000,13000,9.472700119018555,270000,7,3334,43560,3,15000,9.615804672241211,12.506176948547363,1,8.11192798614502,10.681894302368164,89.73204803466797
304,1981,26,676,0,13000,14000,9.546799659729004,70000,6,1526,28314,1,17600,9.775653839111328,11.156250953674316,1,7.330405235290527,10.25111198425293,91.1413803100586
305,1981,3,9,0,14000,15000,9.615799903869629,98000,6,1197,50965,2,18700,9.836278915405273,11.492722511291504,1,7.087573528289795,10.838894844055176,92.46360778808594
306,1981,1,1,0,12000,13000,9.472700119018555,103900,7,1836,35284,3,17400,9.764225006103516,11.551183700561523,1,7.515344619750977,10.471184730529785,89.73204803466797
307,1981,6,36,0,12000,12000,9.3927001953125,101100,7,2856,29955,2,17700,9.781319618225098,11.523865699768066,1,7.95717716217041,10.307451248168945,88.22281646728516
308,1981,1,1,0,12000,13000,9.472700119018555,107900,7,1836,35121,2,17600,9.775653839111328,11.588959693908691,1,7.515344619750977,10.466554641723633,89.73204803466797
309,1981,15,225,4,6000,6000,8.69950008392334,62000,6,1133,5000,1,13800,9.532423973083496,11.034889221191406,1,7.032624244689941,8.517192840576172,75.681304931640625
310,1981,1,1,4,6000,5000,8.517200469970703,96750,7,1242,23087,2,13400,9.503009796142578,11.479886054992676,1,7.124478340148926,10.047024726867676,72.5427017211914
311,1981,36,1296,4,6000,6000,8.69950008392334,79500,5,2216,10000,2,13400,9.503009796142578,11.283512115478516,1,7.7034592628479,9.21034049987793,75.681304931640625
312,1981,0,0,4,6000,5000,8.517200469970703,97900,7,1226,13068,2,13100,9.480367660522461,11.49170207977295,1,7.111512184143066,9.477921485900879,72.5427017211914
313,1981,0,0,4,6000,5000,8.517200469970703,103900,7,1910,20909,2,13200,9.487972259521484,11.551183700561523,1,7.554858684539795,9.947935104370117,72.5427017211914
314,1981,3,9,4,5000,6000,8.69950008392334,70000,6,1728,10938,2,12800,9.457200050354004,11.156250953674316,1,7.4547200202941895,9.29999828338623,75.681304931640625
315,1981,26,676,0,10000,10000,9.21030044555664,175000,6,1842,29130,2,16900,9.735069274902344,12.072541236877441,1,7.518607139587402,10.279523849487305,84.82963562011719
316,1981,65,4225,0,10000,10000,9.21030044555664,80000,5,2384,10000,2,17000,9.740968704223633,11.28978157043457,1,7.7765350341796875,9.21034049987793,84.82963562011719
317,1981,25,625,0,10000,10000,9.21030044555664,60000,6,1388,7500,1,16900,9.735069274902344,11.002099990844727,1,7.235619068145752,8.92265796661377,84.82963562011719
318,1981,0,0,6,24000,26000,10.166000366210938,144500,7,3140,48787,3,25000,10.126629829406738,11.881034851074219,1,8.05197811126709,10.795219421386719,103.34756469726562
319,1981,20,400,0,15000,15000,9.615799903869629,97000,6,1296,44867,2,21300,9.966462135314941,11.482466697692871,1,7.1670379638671875,10.711458206176758,92.46360778808594
320,1981,19,361,0,14000,15000,9.615799903869629,95000,5,1148,44182,2,20500,9.928179740905762,11.461631774902344,1,7.0457763671875,10.696072578430176,92.46360778808594
321,1981,0,0,0,13000,13000,9.472700119018555,204080,7,2261,45465,3,19400,9.873027801513672,12.22626781463623,1,7.723562240600586,10.724698066711426,89.73204803466797
