"","dcode","bcode","math4","read4","enroll","exppp","free","reduced","lunch","medinc","totchild","married","single","pctsgle","zipcode","lenroll","lexppp","lmedinc"
"202",63290,2809,93,80.8,434,6566.75,0.2,1.2,1.4,69181,4900,4130,770,15.71429,48390,6.073044,8.789774,11.14448
"203",63290,4341,78.1,67.2,436,5706.25,12.6,5.5,18.1,69181,4900,4130,770,15.71429,48390,6.077642,8.649318,11.14448
"204",63290,5706,82.4,79.7,535,5241.78,5,2.4,7.4,61250,3933,3063,870,22.12052,48393,6.282267,8.564416,11.02272
"205",63210,1699,77.4,39.6,389,4365.29,18.3,10,28.3,60936,4817,4056,761,15.79821,48442,5.963579,8.38144,11.01758
"206",63210,2976,69.1,44.4,541,4223.75,16.3,7.4,23.7,60936,4817,4056,761,15.79821,48442,6.293419,8.348478,11.01758
"207",63210,8497,68.3,48.3,500,3622.06,9.6,4.8,14.4,60936,4817,4056,761,15.79821,48442,6.214608,8.194798,11.01758
"208",63180,262,94.5,81.3,422,4207.36,5.5,5,10.5,81196,3675,3196,479,13.03401,48462,6.045005,8.34459,11.30462
"209",63180,5846,91,69,558,3988.39,10.6,5.2,15.8,81196,3675,3196,479,13.03401,48462,6.324359,8.291142,11.30462
"210",63180,5180,93.2,71.2,369,4038.07,12.2,3.3,15.5,81196,3675,3196,479,13.03401,48462,5.910797,8.303522,11.30462
"211",38090,302,69.4,40.3,406,3805.5,19.2,8.4,27.6,54146,9573,7353,2220,23.19022,49201,6.006353,8.244203,10.89944
"212",38170,66,50,33.3,417,4987.81,79.4,12,91.4,54146,9573,7353,2220,23.19022,49201,6.033086,8.514752,10.89944
"213",38170,914,63.6,50,309,4907.41,40.1,9.7,49.8,54146,9573,7353,2220,23.19022,49201,5.733341,8.498502,10.89944
"214",38090,989,51.7,37.9,364,4757.82,39.3,6.6,45.9,39536,4805,2718,2087,43.43392,49202,5.897154,8.467545,10.58497
"215",38170,1793,76.7,36.2,616,5830.3,70.8,10.4,81.2,39536,4805,2718,2087,43.43392,49202,6.423247,8.670824,10.58497
"216",38170,5802,56,33.3,760,4812.44,73.4,10.8,84.2,39536,4805,2718,2087,43.43392,49202,6.633318,8.478959,10.58497
"217",38140,6116,73,55.4,605,4049.48,21.5,6.9,28.4,39536,4805,2718,2087,43.43392,49202,6.405229,8.306344,10.58497
"218",38170,1334,66.3,47.3,830,4821.26,61.7,9.2,70.9,47305,9851,6374,3477,35.29591,49203,6.721426,8.48079,10.76437
"219",38170,2471,54.5,30.3,210,5421.55,88.1,9.5,97.6,47305,9851,6374,3477,35.29591,49203,5.347107,8.598137,10.76437
"220",38020,1254,74.3,47.6,678,4064.82,24.2,7.4,31.6,47305,9851,6374,3477,35.29591,49203,6.519147,8.310124,10.76437
"221",38040,412,69.8,67.4,478,3869.58,14.2,5.4,19.6,57266,2023,1620,403,19.92091,49230,6.169611,8.260901,10.95546
"222",38040,578,72.7,53,395,4455.49,12.2,5.3,17.5,45278,343,282,61,17.78426,49233,5.978886,8.401893,10.72058
"223",38080,767,68.1,44.9,453,3736.43,15,12.1,27.1,54491,827,688,139,16.80774,49237,6.115892,8.225886,10.90579
"224",38050,1382,63.5,48.6,524,3966.26,8.4,3.4,11.8,63770,1675,1479,196,11.70149,49240,6.261492,8.285579,11.06304
"225",38120,3138,51.9,35.6,520,4104.29,24.8,10.2,35,47727,778,606,172,22.10797,49254,6.253829,8.319788,10.77325
"226",38010,2965,81.6,61.2,404,3379.16,13.9,7.7,21.6,52892,1834,1459,375,20.44711,49269,6.001415,8.125382,10.87601
"227",38010,236,94.2,84.6,367,3973.37,25.1,9.3,34.4,59479,594,490,104,17.50842,49283,5.905362,8.28737,10.99338
"228",38010,4352,75.9,58.5,403,3471.11,20.8,5.5,26.3,59479,594,490,104,17.50842,49283,5.998937,8.152229,10.99338
"229",38150,3573,80,56,494,3967.85,32.2,9.7,41.9,44943,723,544,179,24.75795,49284,6.202536,8.285979,10.71315
