rownames,inlf,hours,kidslt6,kidsge6,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,lwage,expersq
165,1,1200,0,0,46,12,4.116700172424316,4.329999923706055,2140,48,12,9.174799919128418,25516,0.6215000152587891,7,7,9.5,1,22,20.575960159301758,1.4150519371032715,484
166,1,450,0,3,35,9,1.7777999639511108,2.5999999046325684,1985,42,12,6.2972002029418945,13300,0.7515000104904175,3,7,5,1,6,12.499990463256836,0.5753766298294067,36
167,1,996,0,0,46,17,13.553999900817871,9.979999542236328,1528,59,17,10.470999717712402,31000,0.5814999938011169,12,12,9.5,1,23,17.500215530395508,2.6066815853118896,529
168,1,1052,0,0,46,14,4.562699794769287,4.900000095367432,1920,48,16,14.583000183105469,48800,0.49149999022483826,7,3,11,1,15,44.000038146972656,1.5179145336151123,225
169,1,1128,0,2,43,12,2.127700090408325,2.4000000953674316,1918,46,10,6.214300155639648,15519,0.7214999794960022,7,7,14,1,6,13.1189546585083,0.7550415992736816,36
170,1,1840,0,0,30,12,2.9890999794006348,3.75,2112,30,12,6.628799915313721,19500,0.6915000081062317,7,7,7.5,0,11,14.000056266784668,1.0949723720550537,121
171,1,1910,0,2,41,11,2.5653998851776123,2.569999933242798,2144,46,9,3.8245999813079834,14545,0.7214999794960022,3,7,5,0,2,9.645086288452148,0.9421143531799316,4
172,1,980,0,1,54,12,5.612199783325195,5,1920,54,15,7.8125,22897,0.6915000081062317,7,7,14,1,22,17.397045135498047,1.7249428033828735,484
173,1,2317,0,1,31,12,2.8053998947143555,3.869999885559082,2241,41,9,3.480600118637085,14300,0.7214999794960022,10,10,7.5,1,10,7.799888610839844,1.0315461158752441,100
174,1,1089,0,0,44,10,1.6069999933242798,0,880,47,11,5.550000190734863,14884,0.7515000104904175,10,10,9.5,1,14,13.133976936340332,0.474369078874588,196
175,1,800,0,1,32,12,2.25,0,2070,31,16,11.593999862670898,27400,0.6215000152587891,12,7,11,1,12,25.600000381469727,0.8109301924705505,144
176,1,1230,0,0,47,5,2.0325000286102295,2.819999933242798,1050,53,5,9.523799896240234,16400,0.7214999794960022,7,12,14,1,9,13.900025367736816,0.7092666029930115,81
177,1,1158,0,1,46,17,5.5320000648498535,8.100000381469727,2635,57,17,7.2804999351501465,25704,0.6215000152587891,14,17,7.5,0,13,19.297943115234375,1.7105494737625122,169
178,1,2272,0,0,37,11,1.5844999551773071,3.7100000381469727,3000,47,8,3,12800,0.7214999794960022,10,10,7.5,0,18,9.200016021728516,0.46026888489723206,324
179,1,528,0,2,51,12,3.787899971008301,0,2500,50,11,10.399999618530273,40000,0.6215000152587891,7,7,7.5,0,8,37.9999885559082,1.331811785697937,64
180,1,1000,0,1,49,12,3,0,1990,49,12,10.050000190734863,47000,0.6614999771118164,7,7,14,1,11,44,1.0986123085021973,121
181,1,520,0,4,36,14,8.653800010681152,0,2390,37,13,8.786600112915039,25872,0.6614999771118164,10,12,9.5,1,9,21.372024536132812,2.157998561859131,81
182,1,760,0,1,39,11,4.2104997634887695,3.950000047683716,1430,44,12,10.140000343322754,26868,0.6915000081062317,12,7,9.5,1,9,23.668020248413086,1.4375813007354736,81
183,1,1920,0,2,48,12,4.6875,4.300000190734863,1800,50,8,5,18000,0.6915000081062317,12,12,9.5,1,14,9,1.544899344444275,196
184,1,1220,0,2,38,14,4.098400115966797,4.840000152587891,2103,43,17,11.887999534606934,30200,0.5814999938011169,7,7,5,1,9,25.199951171875,1.4105967283248901,81
185,1,200,0,2,40,12,25,3,1350,42,12,13.333000183105469,26220,0.6614999771118164,7,7,7.5,1,2,21.219999313354492,3.2188758850097656,4
186,1,2480,1,5,39,10,2.6331000328063965,4.199999809265137,2880,36,17,8.6806001663208,40500,0.5814999938011169,7,7,3,0,12,33.969913482666016,0.9681618809700012,144
187,1,2750,0,0,37,16,6,9,2400,43,17,7.2916998863220215,33570,0.6100000143051147,12,7,7.5,1,15,17.06999969482422,1.7917594909667969,225
188,1,2014,0,1,49,13,5.412600040435791,4.050000190734863,1135,47,12,3.524199962615967,16917,0.7214999794960022,7,14,14,1,11,6.016023635864258,1.6887295246124268,121
189,1,1355,0,3,33,12,0.6642000079154968,1,2750,35,17,6.18179988861084,18000,0.7214999794960022,12,7,9.5,0,7,17.10000991821289,-0.4091719686985016,49
190,1,80,0,0,30,12,1.25,0,2085,32,16,2.9755001068115234,8337,0.7515000104904175,12,12,11,1,9,8.237000465393066,0.2231435477733612,81
191,1,1670,0,0,54,12,2.275399923324585,2.0999999046325684,2600,56,8,4.576900005340576,17100,0.7214999794960022,12,7,9.5,0,19,13.300082206726074,0.8221558332443237,361
192,1,520,0,4,39,11,3.4614999294281006,3.049999952316284,3542,40,12,3.105600118637085,17800,0.7515000104904175,10,7,11,0,11,16.00002098083496,1.2417019605636597,121
193,1,288,0,3,43,12,4.1666998863220215,3,1975,43,12,5.822800159454346,13740,0.7515000104904175,12,12,14,1,8,12.539990425109863,1.4271243810653687,64
194,1,2014,0,3,31,9,4.468699932098389,4.260000228881836,2400,32,12,7.5,27000,0.6215000152587891,10,3,9.5,1,13,18.000038146972656,1.4970974922180176,169
195,1,800,0,3,33,13,1.75,0,3000,37,14,8.33329963684082,32600,0.6215000152587891,12,7,7.5,1,4,31.200000762939453,0.5596157908439636,16
196,1,1984,0,3,40,12,3.6693999767303467,4.25,1960,39,14,9.234700202941895,28030,0.6614999771118164,12,12,14,1,7,20.749910354614258,1.3000282049179077,49
197,1,1823,0,1,36,12,6.582600116729736,6,2000,39,9,5.5,23100,0.6614999771118164,12,12,3,0,19,11.099920272827148,1.8844298124313354,361
198,1,1500,0,0,51,12,2.5999999046325684,2,3000,51,12,6,24580,0.6614999771118164,7,7,9.5,1,14,20.68000030517578,0.9555113911628723,196
199,1,2261,0,1,44,13,4.865099906921387,5.5,2400,43,12,6.6666998863220215,29000,0.6215000152587891,12,7,9.5,1,14,18.000009536743164,1.5820872783660889,196
200,1,1728,0,3,42,16,5.7870001792907715,6.25,2450,48,14,13.060999870300293,42430,0.5214999914169312,12,14,9.5,1,3,32.4300651550293,1.7556140422821045,9
201,1,1960,0,1,40,12,4.540800094604492,5,2423,40,8,12.793999671936035,41800,0.5214999914169312,12,12,7.5,1,9,32.90003204345703,1.5131032466888428,81
202,1,1578,1,1,34,16,9.50570011138916,7.71999979019165,2000,33,16,12,39100,0.5799999833106995,12,17,9.5,1,7,24.100006103515625,2.251891613006592,49
203,1,1316,0,0,30,17,10.637999534606934,7,2526,41,16,6.730000019073486,31800,0.5814999938011169,16,17,11,1,7,17.800392150878906,2.3644323348999023,49
204,1,1530,0,0,54,12,1.1110999584197998,1.1299999952316284,2695,53,12,6.678999900817871,22200,0.6915000081062317,7,7,14,0,14,20.500017166137695,0.10535047948360443,196
205,1,2220,0,0,51,12,4.054100036621094,4.369999885559082,2048,54,12,4.394499778747559,19500,0.6915000081062317,16,7,3,0,29,10.499897956848145,1.399728775024414,841
206,1,1336,0,2,44,9,2.6870999336242676,2.640000104904175,1920,46,11,4.6875,14027,0.7515000104904175,7,10,11,0,19,10.437034606933594,0.988462507724762,361
207,1,1008,0,1,43,12,2.9762001037597656,2.5,2338,42,9,7.69890022277832,21195,0.6614999771118164,7,7,11,1,14,18.194990158081055,1.0906473398208618,196
208,1,1944,0,1,34,12,3.172800064086914,3.2300000190734863,2945,37,8,4.328700065612793,19013,0.6915000081062317,10,7,7.5,0,16,12.845076560974121,1.1546144485473633,256
209,1,2000,0,0,45,13,3.549999952316284,3.450000047683716,2047,52,12,6.741600036621094,20900,0.6614999771118164,12,7,11,1,10,13.800000190734863,1.266947627067566,100
210,1,258,0,0,39,12,17.906999588012695,0,1668,47,7,9.352499961853027,26820,0.6215000152587891,10,3,11,0,12,22.199995040893555,2.8851916790008545,144
211,1,1785,0,0,50,12,3.4173998832702637,5.75,175,48,10,9.142900466918945,12800,0.7515000104904175,0,0,14,1,24,6.699941158294678,1.2288800477981567,576
212,1,480,0,0,52,12,3.3333001136779785,0,1798,53,12,2.6417999267578125,7850,0.7515000104904175,7,7,14,0,6,6.250015735626221,1.203962802886963,36
213,1,772,0,2,41,12,3.885999917984009,7.5,1222,45,12,7.364999771118164,18600,0.7214999794960022,12,12,7.5,1,9,15.600008010864258,1.3573802709579468,81
214,1,900,0,0,59,10,2.3111000061035156,2.2200000286102295,1820,59,7,1.406599998474121,5380,0.7714999914169312,12,7,5,0,14,3.3000099658966064,0.8377236127853394,196
215,1,1428,0,0,52,12,1.710800051689148,2.5,1560,60,8,1.5191999673843384,6114,0.7714999914169312,10,7,14,0,26,3.6709775924682617,0.5369611382484436,676
216,1,210,0,0,46,16,2.114300012588501,4,2210,49,12,3.343899965286255,8234,0.7515000104904175,12,12,14,0,7,7.789997100830078,0.7487238049507141,49
217,1,239,1,5,41,12,9.933099746704102,4.5,2874,48,16,2.910599946975708,20646,0.7214999794960022,3,7,11,1,4,18.271989822387695,2.295872688293457,16
218,1,1878,0,2,33,11,3.0276999473571777,3.5,2499,35,8,4.383399963378906,16640,0.7214999794960022,7,7,9.5,0,15,10.9539794921875,1.107803225517273,225
219,1,215,0,0,45,12,1.8604999780654907,2.299999952316284,3088,38,12,4.209799766540527,13900,0.7214999794960022,12,12,5,1,23,13.499992370605469,0.6208452582359314,529
220,1,2340,1,2,36,10,0.1281999945640564,0,2020,37,8,3.712899923324585,11500,0.781499981880188,10,7,7.5,0,1,11.20001220703125,-2.054163694381714,1
221,1,1960,0,1,48,12,6.632699966430664,6.300000190734863,1980,56,10,10.605999946594238,34000,0.5515000224113464,7,7,14,1,29,20.999908447265625,1.8920120000839233,841
222,1,532,0,1,47,12,5.639100074768066,3.5999999046325684,1968,47,11,8.638199806213379,28700,0.6614999771118164,7,3,11,1,9,25.69999885559082,1.7297245264053345,81
223,1,394,0,0,45,12,1.5989999771118164,2.5,2100,45,12,3.836699962615967,9563,0.7515000104904175,7,7,7.5,0,6,8.93299388885498,0.46937841176986694,36
224,1,675,0,2,37,12,2.6666998863220215,3,2651,48,17,7.167099952697754,20960,0.6915000081062317,7,7,7.5,0,11,19.159976959228516,0.9808416962623596,121
225,1,1515,0,4,46,16,7.92080020904541,6.800000190734863,1918,49,14,8.86340045928955,38590,0.6215000152587891,12,10,14,1,17,26.58998680114746,2.0694923400878906,289
226,1,1030,0,3,43,17,5.339799880981445,5.800000190734863,2585,46,16,7.7368998527526855,27900,0.6614999771118164,12,12,5,1,6,22.400005340576172,1.6751881837844849,36
227,1,1250,0,2,42,12,4,4,2250,46,17,9.17020034790039,25633,0.6215000152587891,7,7,7.5,1,7,20.632999420166016,1.3862943649291992,49
228,1,1158,1,2,34,17,6.044899940490723,5.099999904632568,2480,39,17,11.289999961853027,35200,0.5515000224113464,12,12,7.5,1,2,28.20000648498535,1.7992149591445923,4
229,1,112,0,0,52,12,6.25,0,2924,53,12,6.326900005340576,29500,0.5814999938011169,7,7,7.5,1,24,28.799999237060547,1.8325815200805664,576
230,1,336,0,3,37,12,2.9762001037597656,2.200000047683716,1896,52,9,4.746799945831299,10000,0.7515000104904175,10,7,7.5,0,4,8.99999713897705,1.0906473398208618,16
231,1,1984,0,1,37,12,4.23390007019043,4.78000020980835,2332,40,12,4.888500213623047,19800,0.6915000081062317,10,7,5,0,11,11.399942398071289,1.4431235790252686,121
232,1,716,0,0,52,8,3.4916000366210938,2.200000047683716,3482,59,7,2.4842000007629395,12900,0.7214999794960022,7,7,5,0,25,10.40001392364502,1.250360131263733,625
233,1,1410,1,0,30,12,4.9644999504089355,1.2799999713897705,2106,30,14,8.54699993133545,26080,0.6215000152587891,12,12,7.5,0,11,19.080055236816406,1.6023125648498535,121
234,1,1300,0,1,31,13,2.769200086593628,0,1160,32,12,6.637899875640869,13066,0.7515000104904175,17,7,11,1,2,9.466039657592773,1.0185585021972656,4
235,1,1640,0,1,38,12,3.6584999561309814,3.25,2040,46,12,3.186300039291382,12500,0.7214999794960022,7,7,7.5,0,19,6.500060081481934,1.2970532178878784,361
236,1,1202,0,3,43,12,5.393499851226807,0,2856,48,16,4.546599864959717,35600,0.5814999938011169,7,7,9,1,7,29.117013931274414,1.685194492340088,49
237,1,489,0,1,49,8,0.6564000248908997,2.2899999618530273,950,51,8,12.788999557495117,19424,0.7515000104904175,7,7,5,1,2,19.10301971435547,-0.4209848940372467,4
238,1,2076,0,0,55,12,4.768799781799316,4.679999828338623,2068,58,10,6.5279998779296875,26250,0.6614999771118164,7,7,5,1,20,16.349971771240234,1.5620946884155273,400
239,1,526,0,2,38,17,8.555100440979004,4.199999809265137,1896,42,17,16.402999877929688,36525,0.5515000224113464,12,14,9.5,1,10,32.02501678466797,2.1465275287628174,100
240,1,1721,0,0,52,17,10.458999633789062,9.5,2000,56,16,7,34700,0.6100000143051147,14,17,14,1,19,16.700061798095703,2.3474628925323486,361
241,1,1327,0,0,48,12,2.637500047683716,2.569999933242798,288,51,11,13.541999816894531,8311,0.7515000104904175,7,7,11,1,17,4.811037540435791,0.9698315262794495,289
242,1,584,0,2,32,13,6.849299907684326,4.320000171661377,2160,33,12,6.7129998207092285,28626,0.6915000081062317,12,10,11,1,12,24.626008987426758,1.9241464138031006,144
243,1,1376,0,1,32,12,5.087200164794922,5,3120,33,17,5.448699951171875,24400,0.6614999771118164,7,7,5,1,11,17.400012969970703,1.62672758102417,121
244,1,1040,0,2,38,12,0.9614999890327454,0,1944,41,17,6.68720006942749,14025,0.7214999794960022,7,7,7.5,1,6,13.025039672851562,-0.03926072642207146,36
245,1,548,0,3,46,12,4.306600093841553,3.690000057220459,2046,47,12,9.094300270080566,21367,0.6915000081062317,16,12,14,1,10,19.006982803344727,1.4601486921310425,100
246,1,15,0,3,40,12,7.066699981689453,0,2005,42,9,6.533699989318848,14136,0.7515000104904175,7,7,7.5,0,4,14.029999732971191,1.9553935527801514,16
247,1,1980,0,4,31,9,2.5253000259399414,2.559999942779541,2070,36,10,4.685999870300293,19900,0.7515000104904175,10,7,5,1,2,14.899906158447266,0.9263598918914795,4
248,1,1520,0,1,43,10,7.894700050354004,5,3000,50,12,8,37000,0.5214999914169312,12,9,9.5,1,13,25.00005531311035,2.0661916732788086,169
249,1,1880,0,0,51,12,4.148900032043457,3.9000000953674316,2640,51,12,4.052999973297119,18500,0.6915000081062317,7,7,7.5,0,21,10.700067520141602,1.4228432178497314,441
250,1,1260,1,0,30,16,8.174599647521973,8.170000076293945,2450,34,17,8.163299560546875,34550,0.5515000224113464,16,14,5,1,9,24.250003814697266,2.10103178024292,81
251,1,1092,0,0,52,13,9.597100257873535,0,1000,53,15,16.5,49620,0.46149998903274536,10,7,11,1,4,39.13996505737305,2.261461019515991,16
252,1,1587,1,5,30,8,2.016400098800659,2.299999952316284,2080,33,8,3.4614999294281006,10400,0.781499981880188,3,3,7.5,0,2,7.199973106384277,0.7013137936592102,4
253,1,156,0,0,51,16,7.621799945831299,0,2413,51,16,11.361000061035156,33000,0.5515000224113464,16,16,11,1,19,31.810998916625977,2.031012535095215,361
254,1,1939,0,2,31,13,3.197499990463257,3.430000066757202,2570,31,12,3.8910999298095703,16200,0.7214999794960022,7,3,7.5,1,4,10.00004768371582,1.1623692512512207,16
255,1,1250,0,4,34,12,1.600000023841858,1.3600000143051147,2030,52,12,9.605899810791016,22660,0.6915000081062317,12,16,7.5,1,9,20.65999984741211,0.4700036346912384,81
256,1,610,0,0,49,11,4.098400115966797,4,4684,59,17,2.6686999797821045,16000,0.7214999794960022,7,7,7.5,1,14,13.49997615814209,1.4105967283248901,196
257,1,270,1,3,35,13,1.4815000295639038,5,2802,41,17,8.886500358581543,25780,0.6614999771118164,7,16,9.5,1,6,25.379995346069336,0.39305511116981506,36
258,1,660,1,0,53,12,3.636399984359741,3.1500000953674316,2090,59,12,6.36359977722168,20675,0.7214999794960022,7,12,7.5,1,24,18.27497673034668,1.2909941673278809,576
259,1,1000,0,3,32,12,1,0,2053,46,16,17.72800064086914,40213,0.5515000224113464,12,7,11,0,1,39.2130012512207,0,1
260,1,1920,0,3,38,10,2.6041998863220215,2.930000066757202,1984,42,10,5.292300224304199,15500,0.7214999794960022,12,7,7.5,1,13,10.4999361038208,0.9571254849433899,169
261,1,200,0,0,54,12,1.75,0,2040,54,16,15.685999870300293,35207,0.5814999938011169,7,12,9.5,1,3,34.856998443603516,0.5596157908439636,9
262,1,1500,0,1,47,17,4.800000190734863,3.5999999046325684,2794,58,8,5.242300033569336,35702,0.5515000224113464,10,12,11,1,10,28.501998901367188,1.5686159133911133,100
263,1,868,0,1,45,15,5.53000020980835,6,3290,47,14,3.0394999980926514,17800,0.7214999794960022,14,12,9.5,1,16,12.999959945678711,1.7101879119873047,256
264,1,2318,0,1,47,16,4.098400115966797,4.199999809265137,1911,46,16,16.7450008392334,50900,0.49149999022483826,16,16,5,1,9,41.39990997314453,1.4105967283248901,81
265,1,2000,0,0,59,10,1.25,0,2000,60,12,3.75,17280,0.6915000081062317,7,7,5,0,19,14.779999732971191,0.2231435477733612,361
266,1,60,0,1,32,11,1.666700005531311,0,2580,31,12,5.814000129699707,15150,0.7214999794960022,10,9,5,1,4,15.04999828338623,0.5108456015586853,16
267,1,1715,0,1,45,12,3.79010009765625,3.380000114440918,2400,49,17,10.833000183105469,36200,0.5814999938011169,7,7,7.5,1,10,29.69997787475586,1.3323924541473389,100
268,1,550,0,4,40,12,2.363600015640259,2.259999990463257,1740,47,12,9.002900123596191,17465,0.7214999794960022,14,12,5,1,5,16.165019989013672,0.8601858615875244,25
269,1,1960,0,2,47,14,10.204000473022461,0,2500,50,12,6.539999961853027,45205,0.6100000143051147,14,12,3,1,7,25.205158233642578,2.322779893875122,49
270,1,44,1,2,36,16,6.81820011138916,1.3600000143051147,1840,37,17,5.978300094604492,14500,0.7515000104904175,12,10,5,0,3,14.19999885559082,1.91959547996521,9
271,1,1920,0,0,56,14,7.214600086212158,6.920000076293945,2036,56,14,8.624799728393555,32011,0.5814999938011169,7,7,7.5,0,38,18.158967971801758,1.9761067628860474,1444
272,1,2540,0,1,41,8,2.4484000205993652,0,3536,43,11,4.832900047302246,35200,0.6215000152587891,7,12,9.5,0,16,28.981063842773438,0.8954347372055054,256
273,1,156,0,3,48,7,1.198699951171875,0,880,51,11,10.909000396728516,13579,0.7515000104904175,3,7,11,0,13,13.392003059387207,0.18123759329319,169
274,1,780,1,2,36,12,1.6410000324249268,0,2007,38,12,3.886399984359741,10455,0.7515000104904175,7,7,11,0,1,9.175020217895508,0.4953058362007141,1
275,1,3120,0,0,41,12,1.782099962234497,0,2632,44,13,8.45740032196045,32600,0.5515000224113464,7,3,5,0,7,27.03984832763672,0.5777924060821533,49
276,1,2040,0,0,41,14,2.941200017929077,2.799999952316284,2600,43,12,5,19150,0.6915000081062317,7,10,11,1,15,13.149951934814453,1.0788177251815796,225
277,1,1610,0,3,36,12,4.968900203704834,4.25,2156,36,13,7.421199798583984,24400,0.6614999771118164,12,17,9.5,1,10,16.400070190429688,1.603198528289795,100
278,1,215,0,3,37,12,1.8604999780654907,0,3625,41,12,4.493800163269043,21700,0.6915000081062317,10,7,3,0,2,21.299991607666016,0.6208452582359314,4
279,1,1120,0,0,38,12,8.035699844360352,0,2420,42,12,7.025199890136719,26201,0.6215000152587891,7,3,9.5,1,19,17.20101547241211,2.0838940143585205,361
280,1,846,0,2,43,14,3.97160005569458,4.199999809265137,2080,43,9,3.2788000106811523,11920,0.7515000104904175,3,3,7.5,1,25,8.560026168823242,1.3791691064834595,625
281,1,3225,0,0,54,16,3.041599988937378,0,3443,59,17,1.2861000299453735,16300,0.7214999794960022,12,12,9.5,1,25,6.490839958190918,1.1123837232589722,625
282,1,1376,0,1,38,12,2.9070000648498535,3.75,2250,41,12,5.555600166320801,16500,0.7214999794960022,7,7,5,1,7,12.499967575073242,1.0671216249465942,49
283,1,980,1,0,30,12,3.061199903488159,3.5999999046325684,2535,34,16,7.495100021362305,30000,0.5814999938011169,12,7,11,1,15,27.000024795532227,1.1188069581985474,225
284,1,1838,0,0,49,12,4.896599769592285,5,2352,48,15,22.108999252319336,62500,0.4415000081062317,7,7,9.5,1,11,53.50004959106445,1.588541030883789,121
285,1,1494,0,1,45,13,4.01609992980957,2.5,3036,49,6,9.057999610900879,58500,0.4415000081062317,10,10,9.5,1,25,52.49994659423828,1.3903112411499023,625
286,1,450,0,0,51,13,5.555600166320801,3.5,2600,57,14,11.538000106811523,40900,0.5214999914169312,7,7,9.5,1,19,38.39997863769531,1.7148064374923706,361
287,1,1976,0,0,34,10,1.2226999998092651,2.450000047683716,2223,39,7,6.046800136566162,16308,0.6915000081062317,0,10,7.5,1,4,13.891944885253906,0.20106153190135956,16
288,1,2012,0,2,34,12,2.6839001178741455,3.609999895095825,2666,34,10,1.3653000593185425,9300,0.7515000104904175,7,7,7.5,1,14,3.8999929428100586,0.9872710108757019,196
289,1,561,0,1,41,12,2.673799991607666,3.25,2006,41,17,16.549999237060547,35700,0.5515000224113464,10,9,7.5,1,19,34.19999694824219,0.9835006594657898,361
290,1,1715,0,1,49,12,9.329400062561035,7.050000190734863,1710,49,17,8.771900177001953,35700,0.6399999856948853,9,9,11,1,18,19.7000789642334,2.233170747756958,324
291,1,1912,0,0,32,12,3.1380999088287354,3.5999999046325684,1920,46,14,9.63539981842041,24500,0.6614999771118164,12,12,5,1,14,18.49995231628418,1.1436175107955933,196
292,1,3686,0,0,32,14,0.5425999760627747,0,1647,39,14,6.678800106048584,13000,0.7214999794960022,12,12,7.5,1,11,10.99997615814209,-0.6113829016685486,121
293,1,1080,0,2,32,17,8.611100196838379,4.650000095367432,3080,35,15,7.572700023651123,52600,0.4415000081062317,12,12,5,0,4,43.300010681152344,2.1530520915985107,16
294,1,1799,0,0,47,10,3.6686999797821045,3.25,1920,48,10,7.8125,25360,0.6614999771118164,3,7,7.5,1,29,18.760007858276367,1.299837350845337,841
295,1,1984,0,1,39,9,2.31850004196167,2.299999952316284,2420,47,4,1.9835000038146973,9400,0.7515000104904175,9,9,7.5,0,21,4.800096035003662,0.8409204483032227,441
296,1,1839,0,0,49,12,2.881999969482422,3.2699999809265137,2205,53,15,9.523799896240234,26800,0.6215000152587891,12,12,11,1,24,21.500001907348633,1.058484435081482,576
297,1,1579,0,3,37,12,3.166599988937378,0,3035,39,14,6.425000190734863,33040,0.6614999771118164,12,7,7.5,1,19,28.03993797302246,1.152658462524414,361
298,1,96,0,0,59,16,3.6458001136779785,0,2185,60,15,10.984000205993652,26350,0.6215000152587891,14,12,7.5,1,31,26.000003814697266,1.2935758829116821,961
299,1,1920,0,0,50,12,6.25,5.46999979019165,1880,56,12,12.765999794006348,39000,0.5214999914169312,7,7,14,1,28,27,1.8325815200805664,784
300,1,1688,0,1,32,17,10.24899959564209,9.800000190734863,1863,33,17,9.554499626159668,35100,0.6100000143051147,12,12,9.5,1,15,17.7996883392334,2.3271801471710205,225
301,1,1589,0,0,46,12,3.2095999717712402,5.539999961853027,2456,48,16,5.496699810028076,22502,0.6614999771118164,12,12,11,0,27,17.401945114135742,1.1661462783813477,729
302,1,345,0,2,43,17,7.652200222015381,5,1847,46,17,9.761799812316895,21950,0.6915000081062317,12,14,14,0,13,19.30999183654785,2.0349931716918945,169
303,1,1521,0,3,37,11,1.9723999500274658,2.299999952316284,2000,42,6,5,13000,0.7515000104904175,7,7,7.5,0,4,9.999979972839355,0.6792510747909546,16
304,1,1490,0,2,32,16,4.697999954223633,3.9000000953674316,1856,35,14,5.999499797821045,18180,0.7214999794960022,12,14,9,1,10,11.179980278015137,1.547136902809143,100
305,1,989,0,1,39,11,2.1233999729156494,2.759999990463257,1880,43,14,6.914899826049805,20957,0.6915000081062317,10,10,9,1,8,18.856956481933594,0.7530185580253601,64
306,1,600,0,2,34,13,2.3333001136779785,2.9000000953674316,3020,35,12,4.966899871826172,13700,0.7214999794960022,12,12,7.5,0,4,12.300020217895508,0.8472836017608643,16
307,1,2646,0,1,39,11,2.3896000385284424,0,2646,41,8,2.3896000385284424,20000,0.6915000081062317,7,7,5,1,18,13.677118301391602,0.8711259961128235,324
308,1,2149,0,3,45,8,1.2563999891281128,2.5,1640,48,9,4.512199878692627,12260,0.7515000104904175,7,7,5,1,3,9.559996604919434,0.22825047373771667,9
309,1,320,0,0,50,11,1.0937999486923218,0,1950,54,11,9.230799674987793,24850,0.6614999771118164,3,12,7.5,1,11,24.499984741210938,0.08965782821178436,121
310,1,1600,0,1,40,12,3.75,3.299999952316284,1920,39,12,11.458000183105469,29150,0.5814999938011169,12,7,7.5,1,8,23.149999618530273,1.3217558860778809,64
311,1,2419,0,1,30,10,3.3071999549865723,3.9000000953674316,2025,34,12,7.6992998123168945,23591,0.6614999771118164,7,7,11,1,10,15.590883255004883,1.1961019039154053,100
312,1,2005,0,0,57,17,5.135200023651123,5.25,2470,56,17,4.183000087738037,24717,0.6614999771118164,16,12,11,1,33,14.420924186706543,1.636118769645691,1089
313,1,1960,0,1,39,12,6.632699966430664,3.5999999046325684,1800,43,12,8.33329963684082,30455,0.6215000152587891,12,12,9,1,19,17.45490837097168,1.8920120000839233,361
314,1,2147,0,0,53,12,4.564499855041504,4.900000095367432,1920,56,8,5.1041998863220215,19600,0.6915000081062317,12,12,7.5,1,35,9.800019264221191,1.5183089971542358,1225
315,1,1207,0,1,48,17,11.847999572753906,7.150000095367432,2039,53,17,8.227100372314453,31875,0.6399999856948853,7,12,5,1,21,17.574464797973633,2.4721591472625732,441
316,1,2000,0,1,46,14,3.75,3.75,2570,48,16,5.663400173187256,24055,0.6614999771118164,14,14,7.5,0,7,16.55500030517578,1.3217558860778809,49
317,1,1260,0,0,47,12,4.365099906921387,4.349999904632568,1914,54,12,5.2220001220703125,18795,0.7214999794960022,7,10,7.5,0,18,13.294974327087402,1.473641037940979,324
318,1,90,0,1,43,12,3.933300018310547,4,1516,47,10,7.190000057220459,12198,0.7515000104904175,7,7,7.5,0,4,11.844002723693848,1.3694788217544556,16
319,1,1800,0,0,47,12,3.3333001136779785,3.25,2520,47,16,13.906999588012695,52645,0.49149999022483826,12,7,7.5,1,12,46.64506149291992,1.203962802886963,144
320,1,573,0,1,47,12,3.3159000873565674,2.200000047683716,2327,48,12,6.016300201416016,16600,0.7214999794960022,10,7,14,0,16,14.699989318847656,1.198729157447815,256
321,1,1825,0,0,47,12,3.5615999698638916,3,2188,50,12,7.678199768066406,32590,0.6215000152587891,7,7,7.5,1,14,26.09008026123047,1.2702099084854126,196
322,1,75,0,0,46,12,1.600000023841858,0,1864,48,12,5.311200141906738,10020,0.7515000104904175,3,7,7.5,1,3,9.899999618530273,0.4700036346912384,9
323,1,1348,0,4,34,9,2.2255001068115234,2.299999952316284,2183,33,10,4.122799873352051,12048,0.7515000104904175,7,7,11,0,1,9.048026084899902,0.7999816536903381,1
324,1,1880,0,0,48,10,4.787199974060059,4.25,1920,55,12,7.8125,39750,0.6215000152587891,7,7,11,0,27,30.750064849853516,1.5659456253051758,729
325,1,1240,0,1,30,12,5.80649995803833,6.900000095367432,1824,31,12,4.605299949645996,15700,0.7214999794960022,10,7,7.5,1,12,8.499939918518066,1.758978009223938,144
326,1,848,0,1,51,12,2.3585000038146973,2.299999952316284,2878,54,12,3.974600076675415,24250,0.6614999771118164,7,7,3,0,6,22.24999237060547,0.858025848865509,36
327,1,150,0,5,52,12,2,0,2390,54,16,15.062999725341797,43210,0.5214999914169312,7,12,14,1,9,42.90999984741211,0.6931471824645996,81
328,1,2000,0,2,37,12,1.899999976158142,1.850000023841858,3120,39,13,4.506400108337402,37100,0.6215000152587891,12,12,5,0,2,33.29999923706055,0.6418538689613342,4
