rownames,pop,crimes,unem,officers,pcinc,west,nrtheast,south,year,area,d87,popden,crmrte,offarea,lawexpc,polpc,lpop,loffic,lpcinc,llawexpc,lpopden,lcrimes,larea,lcrmrte,clcrimes,clpop,clcrmrte,lpolpc,clpolpc,cllawexp,cunem,clpopden,lcrmrt_1,ccrmrte
70,181698,19683,4.900000095367432,472,8621,0,0,0,87,54.400001525878906,1,3340.03662109375,108.3281021118164,8.676470756530762,1012.4400634765625,2.597717046737671,12.110101699829102,6.156979084014893,9.061956405639648,6.920118808746338,8.113737106323242,9.887510299682617,3.996364116668701,4.685164451599121,-0.21797847747802734,-0.064258575439453125,-0.15371990203857422,0.9546329975128174,0.07276946306228638,0.1514415740966797,-12.100000381469727,-0.064258575439453125,4.838884353637695,-18.000228881835938
71,425093,38195,4.699999809265137,767,7991,0,0,1,82,604,0,703.79638671875,89.850921630859375,1.2698675394058228,570,1.8043110370635986,12.960062980651855,6.642486572265625,8.986071586608887,6.345636367797852,6.556488990783691,10.550459861755371,6.403573989868164,4.498151779174805,,,,0.5901788473129272,,,,,,
72,441408,56057,6.400000095367432,767,11527,0,0,1,87,604,1,730.80792236328125,126.99588775634766,1.2698675394058228,671.55999755859375,1.7376214265823364,12.997724533081055,6.642486572265625,9.352447509765625,6.509603500366211,6.594150543212891,10.934123992919922,6.403573989868164,4.8441548347473145,0.3836641311645508,0.03766155242919922,0.34600305557250977,0.5525171756744385,-0.03766167163848877,0.16396713256835938,1.700000286102295,0.03766155242919922,4.498151779174805,37.14496612548828
73,369769,48092,10.699999809265137,699,8092,1,0,0,82,113.9000015258789,0,3246.435546875,130.05958557128906,6.136961936950684,854.219970703125,1.8903694152832031,12.820633888244629,6.5496506690979,8.998631477355957,6.750188827514648,8.085312843322754,10.780871391296387,4.735321044921875,4.867992877960205,,,,0.6367722749710083,,,,,,
74,390845,64802,4.900000095367432,769,10770,1,0,0,87,113.9000015258789,1,3431.474853515625,165.79974365234375,6.7515363693237305,1242.679931640625,1.9675319194793701,12.876066207885742,6.6450910568237305,9.284520149230957,7.125025749206543,8.140745162963867,11.079092025756836,4.735321044921875,5.110780715942383,0.2982206344604492,0.05543231964111328,0.24278783798217773,0.6767799258232117,0.04000765085220337,0.37483692169189453,-5.799999713897705,0.05543231964111328,4.867992877960205,35.74015808105469
75,425814,29913,10.199999809265137,1278,6845,0,1,0,82,55.400001525878906,0,7686.1728515625,70.24898529052734,23.068592071533203,815.03997802734375,3.001310348510742,12.96175765991211,7.153051853179932,8.831274032592773,6.703237056732178,8.94717788696289,10.306048393249512,4.014579772949219,4.252045631408691,,,,1.0990489721298218,,,,,,
76,389015,30836,7.699999809265137,1036,9998,0,1,0,87,55.400001525878906,1,7021.93115234375,79.2668685913086,18.700361251831055,1224.5,2.6631364822387695,12.871373176574707,6.943122386932373,9.210140228271484,7.110287666320801,8.856793403625488,10.336438179016113,4.014579772949219,4.3728203773498535,0.030389785766601562,-0.09038448333740234,0.12077474594116211,0.9795045852661133,-0.1195443868637085,0.40705060958862305,-2.5,-0.09038448333740234,4.252045631408691,9.01788330078125
77,158533,15233,11.300000190734863,408,6169,0,1,0,82,18.899999618530273,0,8387.9892578125,96.087249755859375,21.58730125427246,661.5,2.573596715927124,11.97371768951416,6.011267185211182,8.72729206085205,6.494510173797607,9.03455638885498,9.631219863891602,2.939162015914917,4.565256595611572,,,,0.9453043937683105,,,,,,
78,158978,19082,3.9000000953674316,423,9501,0,1,0,87,18.899999618530273,1,8411.5341796875,120.02919006347656,22.380952835083008,787.44000244140625,2.660745620727539,11.976521492004395,6.047372341156006,9.159152030944824,6.668787002563477,9.037359237670898,9.856500625610352,2.939162015914917,4.7877349853515625,0.22528076171875,0.002803802490234375,0.22247838973999023,0.9786064028739929,0.03330200910568237,0.17427682876586914,-7.400000095367432,0.0028028488159179688,4.565256595611572,23.941940307617188
79,659913,55931,10.399999618530273,1200,6466,0,0,1,82,264.1000061035156,0,2498.723876953125,84.75511169433594,4.5437331199646,747.84002685546875,1.818421483039856,13.399863243103027,7.090076923370361,8.774312973022461,6.617188930511475,7.823535442352295,10.93187427520752,5.576327800750732,4.439765930175781,,,,0.5979688167572021,,,,,,
80,659720,63824,10.199999809265137,1231,9362,0,0,1,87,264.1000061035156,1,2497.9931640625,96.74407196044922,4.661113262176514,815.0999755859375,1.8659430742263794,13.39957046508789,7.11558198928833,9.144413948059082,6.703310966491699,7.823243141174316,11.063884735107422,5.576327800750732,4.57206916809082,0.13201045989990234,-2.9277801513671875e-4,0.13230323791503906,0.6237666010856628,0.025797784328460693,0.08612203598022461,-0.19999980926513672,-2.923011779785156e-4,4.439765930175781,11.988960266113281
81,970624,115864,6.199999809265137,1996,8612,0,0,1,82,331.3999938964844,0,2928.859375,119.3706283569336,6.022933006286621,726.45001220703125,2.0564091205596924,13.785694122314453,7.598900318145752,9.060912132263184,6.588169574737549,7.982368469238281,11.660172462463379,5.80332612991333,4.782233238220215,,,,0.720961332321167,,,,,,
82,1009947,164452,6.900000095367432,2400,12816,0,0,1,87,331.3999938964844,1,3047.5166015625,162.83230590820312,7.242003917694092,1119.3599853515625,2.3763623237609863,13.825407981872559,7.783224105834961,9.458449363708496,7.020512580871582,8.022082328796387,12.010374069213867,5.80332612991333,5.092720985412598,0.3502016067504883,0.03971385955810547,0.3104877471923828,0.8655709028244019,0.14460957050323486,0.4323430061340332,0.7000002861022949,0.03971385955810547,4.782233238220215,43.46167755126953
83,412661,47128,8.300000190734863,719,7336,0,0,1,82,258.5,0,1596.3675537109375,114.20512390136719,2.7814314365386963,554.70001220703125,1.7423502206802368,12.930381774902344,6.577861309051514,8.900548934936523,6.318427562713623,7.375485897064209,10.76062297821045,5.554895877838135,4.7379961013793945,,,,0.5552349090576172,,,,,,
84,432305,77563,6.900000095367432,952,10515,0,0,1,87,258.5,1,1672.3597412109375,179.4173126220703,3.6827852725982666,710.52001953125,2.202148914337158,12.976886749267578,6.858564853668213,9.260558128356934,6.565997123718262,7.421990871429443,11.258845329284668,5.554895877838135,5.189714431762695,0.49822235107421875,0.046504974365234375,0.4517183303833008,0.7894336581230164,0.23419874906539917,0.24756956100463867,-1.4000000953674316,0.046504974365234375,4.7379961013793945,65.212188720703125
85,173630,18915,8.699999809265137,366,7409,1,0,0,82,100.5,0,1727.6617431640625,108.93854522705078,3.6417911052703857,827.1600341796875,2.1079306602478027,12.064682006835938,5.902633190155029,8.91045093536377,6.717998027801514,7.454524040222168,9.847710609436035,4.610157489776611,4.690783977508545,,,,0.7457067370414734,,,,,,
86,159839,20873,5.900000095367432,317,10248,1,0,0,87,100.5,1,1590.4378662109375,130.587646484375,3.154228925704956,1232.989990234375,1.983245611190796,11.981922149658203,5.758901596069336,9.234837532043457,7.117197513580322,7.371764659881592,9.946211814880371,4.610157489776611,4.872044563293457,0.09850120544433594,-0.082759857177734375,0.1812605857849121,0.6847347021102905,-0.06097203493118286,0.3991994857788086,-2.799999713897705,-0.08275938034057617,4.690783977508545,21.64910125732422
87,271076,20934,7,590,6113,0,0,1,82,53,0,5114.6416015625,77.22557067871094,11.132075309753418,672.75,2.176511287689209,12.510154724121094,6.380122661590576,8.718173027038574,6.511373996734619,8.539862632751465,9.949130058288574,3.97029185295105,4.346730709075928,,,,0.7777232527732849,,,,,,
88,280370,20775,6.300000190734863,623,9340,0,0,1,87,53,1,5290,74.0985107421875,11.754716873168945,779.98004150390625,2.2220637798309326,12.543865203857422,6.43454647064209,9.142061233520508,6.659268379211426,8.573573112487793,9.941505432128906,3.97029185295105,4.305395603179932,-0.007624626159667969,0.033710479736328125,-0.041335105895996094,0.7984364032745361,0.02071315050125122,0.14789438247680664,-0.6999998092651367,0.033710479736328125,4.346730709075928,-3.1270599365234375
89,268887,14537,5.5,400,7704,0,0,1,82,255.89999389648438,0,1050.7503662109375,54.063602447509766,1.563110589981079,570.6300048828125,1.4876137971878052,12.502046585083008,5.991464614868164,8.949495315551758,6.346741199493408,6.957259654998779,9.584452629089355,5.5447869300842285,3.990161180496216,,,,0.39717334508895874,,,,,,
90,340158,18703,6.300000190734863,504,12039,0,0,1,87,255.89999389648438,1,1329.261474609375,54.983272552490234,1.9695193767547607,635.699951171875,1.4816644191741943,12.737165451049805,6.222576141357422,9.395906448364258,6.454726696014404,7.192378997802734,9.83643913269043,5.5447869300842285,4.007029056549072,0.2519865036010742,0.23511886596679688,0.016867876052856445,0.39316606521606445,-0.004007279872894287,0.1079854965209961,0.8000001907348633,0.23511934280395508,3.990161180496216,0.91967010498046875
91,645231,45851,13.100000381469727,2087,7028,0,0,0,82,95.80000305175781,0,6735.1875,71.061370849609375,21.78496742248535,952.27996826171875,3.2345004081726074,13.377363204956055,7.643482685089111,8.857657432556152,6.858859062194824,8.81510066986084,10.733152389526367,4.562262535095215,4.263544082641602,,,,1.1738744974136353,,,,,,
92,607885,50398,5.900000095367432,1944,9765,0,0,0,87,95.80000305175781,1,6345.3544921875,82.9071273803711,20.292274475097656,1366.43994140625,3.1979732513427734,13.317741394042969,7.572503089904785,9.186559677124023,7.219964027404785,8.7554779052734375,10.827706336975098,4.562262535095215,4.417721271514893,0.09455394744873047,-0.05962181091308594,0.15417718887329102,1.1625173091888428,-0.01135718822479248,0.36110496520996094,-7.200000286102295,-0.059622764587402344,4.263544082641602,11.845756530761719
