rownames,train,age,educ,black,hisp,married,earn96,unem96,earn98,unem98
451,0,37,11,1,0,1,27.929000854492188,0,11.418168067932129,0
452,0,37,11,1,0,1,27.929000854492188,0,13.135013580322266,0
453,1,29,10,1,0,1,14.609040260314941,0,17.43286895751953,0
454,0,28,7,1,0,1,16.521099090576172,0,16.36566734313965,0
455,1,39,9,1,0,1,19.335479736328125,0,8.00489330291748,0
456,1,39,9,1,0,1,19.335479736328125,0,24.589889526367188,0
457,0,34,8,1,0,1,25.064599990844727,0,23.225757598876953,0
458,0,49,10,1,0,1,0,1,1.9641180038452148,0
459,0,49,10,1,0,1,0,1,0,1
460,0,47,6,1,0,1,16.112899780273438,0,4.545552730560303,0
461,0,30,9,1,0,1,17.903221130371094,0,13.46810531616211,0
462,0,31,9,1,0,1,17.903221130371094,0,10.736068725585938,0
463,0,44,7,1,0,1,21.483800888061523,0,20.08161735534668,0
464,1,48,10,1,0,1,10.74194049835205,0,20.46953773498535,0
465,0,27,11,1,0,1,7.877419948577881,0,8.119363784790039,0
466,0,22,11,1,0,0,14.322580337524414,0,10.019596099853516,0
467,1,22,11,1,0,0,10.383879661560059,0,8.974745750427246,0
468,0,26,6,1,0,1,19.614778518676758,0,10.35568618774414,0
469,0,22,9,1,0,1,20.839401245117188,0,17.285743713378906,0
470,0,33,6,1,0,1,11.916379928588867,0,0,1
471,1,34,11,1,0,0,4.296779632568359,0,1.029886245727539,0
472,1,23,11,1,0,1,11.637099266052246,0,15.46558952331543,0
473,0,25,9,1,0,0,14.322580337524414,0,7.438398361206055,0
474,1,28,9,1,0,1,14.322580337524414,0,20.091075897216797,0
475,0,35,11,1,0,1,17.903221130371094,0,1.964716911315918,0
476,0,29,10,1,0,1,19.561059951782227,0,18.724388122558594,0
477,0,42,8,1,0,1,21.483800888061523,0,2.185140609741211,0
478,0,47,11,1,0,1,21.483800888061523,0,5.784247398376465,0
479,0,39,10,1,0,0,25.064599990844727,0,14.935527801513672,0
480,0,43,8,1,0,1,25.064599990844727,0,11.739408493041992,0
481,0,43,8,1,0,1,25.064599990844727,0,26.734086990356445,0
482,0,28,10,1,0,1,30.435400009155273,0,10.104496955871582,0
483,0,47,11,1,0,1,32.107601165771484,0,20.289140701293945,0
484,0,53,4,1,0,1,17.903221130371094,0,4.770251274108887,0
485,0,54,4,1,0,0,21.931400299072266,0,0,1
486,0,44,7,1,0,1,29.132198333740234,0,21.70252227783203,0
487,0,54,3,1,0,1,19.2137393951416,0,0,1
488,0,34,10,1,0,1,23.274198532104492,0,13.847173690795898,0
489,0,48,5,1,0,1,27.21299934387207,0,18.428558349609375,0
490,1,25,10,1,0,1,17.903221130371094,0,3.167239189147949,0
491,0,53,6,1,0,1,21.483800888061523,0,8.592016220092773,0
492,1,31,6,1,0,0,21.483800888061523,0,19.438676834106445,0
493,1,50,6,1,0,1,8.185359954833984,0,0,1
494,0,31,11,1,0,1,29.71940040588379,0,13.41073226928711,0
495,0,21,9,1,0,0,32.655399322509766,0,14.595359802246094,0
496,0,36,11,1,0,1,25.064599990844727,0,21.336753845214844,0
497,0,44,9,1,0,1,29.289600372314453,0,12.109554290771484,0
498,0,46,8,1,0,1,14.179360389709473,0,8.830533981323242,0
499,0,48,6,1,0,0,23.274198532104492,0,5.804082870483398,0
500,0,50,7,1,0,1,25.064599990844727,0,5.9607954025268555,0
501,0,50,7,1,0,1,25.064599990844727,0,8.509793281555176,0
502,0,26,11,1,0,1,26.496801376342773,0,24.799854278564453,0
503,0,30,10,1,0,0,28.645198822021484,0,15.565227508544922,0
504,0,46,10,1,0,1,32.225799560546875,0,17.35072135925293,0
505,0,33,10,1,0,0,27.929000854492188,0,1.8219490051269531,0
506,0,53,5,1,0,1,5.320839881896973,0,0.19900751113891602,0
507,0,24,10,1,0,1,21.483800888061523,0,11.398186683654785,0
508,0,55,3,1,0,1,26.926401138305664,0,0,1
509,0,41,10,1,0,0,30.506999969482422,0,18.951007843017578,0
510,1,25,11,1,0,1,13.248379707336426,0,20.305612564086914,0
511,0,23,11,1,0,1,26.854801177978516,0,2.1842331886291504,0
512,0,42,11,1,0,0,30.435400009155273,0,6.456914901733398,0
513,0,53,9,1,0,1,27.395599365234375,0,1.549403190612793,0
514,0,31,8,1,0,1,21.702199935913086,0,7.5049285888671875,0
515,0,19,11,1,0,0,21.483800888061523,0,10.672115325927734,0
516,1,31,11,1,0,0,8.632940292358398,0,20.4728946685791,0
517,1,25,11,1,0,0,13.964519500732422,0,7.287378311157227,0
518,0,23,11,1,0,1,16.829038619995117,0,25.690488815307617,0
519,0,34,10,1,0,0,25.064599990844727,0,9.864946365356445,0
520,0,51,8,1,0,1,11.601300239562988,0,9.131988525390625,0
521,1,53,4,1,0,1,1.9693540334701538,0,2.0342226028442383,0
522,0,48,8,1,0,1,23.274198532104492,0,0,1
523,1,48,8,1,0,1,23.274198532104492,0,14.079036712646484,0
524,0,23,11,1,0,1,21.483800888061523,0,14.532974243164062,0
525,1,42,8,1,0,0,21.12580108642578,0,13.628021240234375,0
526,1,30,10,1,0,1,0,1,7.048338890075684,0
527,1,47,12,0,0,0,0,1,3.2346572875976562,0
528,0,44,12,0,0,0,0,1,0,1
529,0,54,12,0,0,1,0,1,0.03900551795959473,0
530,0,55,12,0,1,1,0,1,0,1
531,1,47,12,0,0,1,0,1,0,1
532,0,44,12,0,0,1,0,1,0,1
533,1,49,14,0,0,1,0,1,0,1
534,0,55,14,0,0,1,0,1,0,1
535,1,34,16,0,0,1,0,1,8.971944808959961,0
536,0,55,13,0,1,1,0,1,0,1
537,1,52,12,0,0,1,0,1,0,1
538,0,52,15,0,0,1,0,1,1.2472167015075684,0
539,1,30,16,0,0,1,0,1,2.7989377975463867,0
540,1,21,12,0,0,0,0,1,7.987300872802734,0
541,1,30,17,0,0,0,0,1,4.951213359832764,0
542,0,44,12,0,0,1,0,1,0,1
543,1,46,12,0,0,0,0,1,0,1
544,0,53,17,0,0,1,0,1,0,1
545,1,26,16,0,0,0,0,1,21.995603561401367,0
546,0,49,12,0,0,1,0,1,0,1
547,1,39,15,0,0,1,0,1,14.066802978515625,0
548,0,26,17,0,0,1,0,1,13.441165924072266,0
549,0,32,16,0,0,1,0,1,4.879766464233398,0
550,1,34,12,0,0,1,0,1,1.8813667297363281,0
551,1,31,14,0,0,1,0,1,5.195102691650391,0
552,1,39,17,0,1,1,0,1,0.8790192604064941,0
553,0,40,17,0,0,1,0,1,4.670965671539307,0
554,1,31,12,0,0,1,0,1,10.873507499694824,0
555,0,27,13,0,0,1,0,1,5.290531158447266,0
556,0,48,12,0,0,1,0,1,6.387641906738281,0
557,0,41,13,0,0,1,0,1,0.3425147533416748,0
558,1,26,14,0,0,0,0,1,12.542708396911621,0
559,0,50,17,0,0,0,0,1,8.022418022155762,0
560,0,48,12,0,0,1,0,1,9.376358985900879,0
561,0,45,16,0,0,1,0,1,0,1
562,0,37,13,0,0,1,0,1,13.864057540893555,0
563,1,33,12,0,0,1,0,1,4.102451801300049,0
564,0,31,12,0,0,1,0,1,14.954595565795898,0
565,0,44,13,0,0,1,0,1,0,1
566,1,28,17,0,0,1,0,1,15.002063751220703,0
567,1,30,17,0,0,1,0,1,17.6030216217041,0
568,0,42,16,0,0,1,0,1,6.978731155395508,0
569,1,30,12,0,0,1,0,1,22.794857025146484,0
570,0,27,16,0,0,1,0,1,2.187648296356201,0
571,0,37,12,0,0,1,0,1,0,1
572,1,37,12,0,0,1,0,1,0,1
573,0,45,12,0,0,1,0,1,0,1
574,0,35,16,0,0,1,0,1,6.141729354858398,0
575,0,37,17,0,0,1,0,1,5.467290878295898,0
576,1,27,17,0,0,1,0,1,4.50299596786499,0
577,0,47,14,0,0,1,0,1,0,1
578,0,48,12,0,0,1,0,1,4.6699090003967285,0
579,0,42,12,0,0,1,0,1,9.268625259399414,0
580,0,43,12,0,0,1,0,1,0,1
581,0,46,12,0,0,1,0,1,0.791541576385498,0
582,1,46,12,0,0,1,0,1,0,1
583,0,46,12,0,0,1,0,1,2.628020763397217,0
584,0,29,16,0,0,1,0,1,0,1
585,0,39,13,0,0,1,0,1,0,1
586,0,32,12,0,0,1,0,1,14.007637023925781,0
587,0,48,16,0,0,1,0,1,0,1
588,0,48,16,0,0,1,0,1,5.511950492858887,0
589,0,41,13,0,0,1,0,1,11.362627983093262,0
590,0,42,13,0,0,1,0,1,10.674853324890137,0
591,0,42,13,0,0,1,0,1,0,1
592,0,42,13,0,0,1,0,1,12.132274627685547,0
593,1,54,13,0,0,1,0,1,2.6198482513427734,0
594,0,29,14,0,0,1,0,1,12.469345092773438,0
595,0,54,12,0,0,1,0,1,0,1
596,0,54,12,0,0,1,0,1,0,1
597,0,26,14,0,0,1,0,1,0,1
598,0,43,17,0,0,1,0,1,10.333301544189453,0
599,0,54,12,0,0,1,0,1,0,1
600,1,37,12,0,0,1,0,1,6.411359786987305,0
601,1,54,16,0,0,1,0,1,0,1
602,0,48,17,0,0,1,0,1,0,1
603,0,44,12,0,0,1,0,1,10.029156684875488,0
604,1,54,12,0,0,1,0,1,0,1
605,0,38,12,0,0,1,0,1,1.157963752746582,0
606,0,37,13,0,0,1,0,1,16.25079345703125,0
607,1,27,17,0,0,1,0,1,11.082944869995117,0
608,0,51,12,0,0,1,0,1,0,1
609,1,39,12,0,0,1,0,1,18.040847778320312,0
610,0,55,14,0,0,1,0,1,0.15995383262634277,0
611,0,54,13,0,0,1,0,1,0,1
612,1,54,13,0,0,1,0,1,0,1
613,1,34,12,0,0,1,0,1,0,1
614,0,50,14,0,0,1,0,1,3.873262405395508,0
615,0,50,12,0,0,1,0,1,0,1
616,1,21,14,0,1,0,0.1432258039712906,0,10.946106910705566,0
617,1,26,12,0,0,1,0.1432258039712906,0,15.445011138916016,0
618,1,21,13,0,0,0,1.3857100009918213,0,2.059671401977539,0
619,1,23,16,0,0,1,3.0435400009155273,0,8.790752410888672,0
620,1,21,15,0,0,0,6.445160388946533,0,10.605860710144043,0
621,1,23,14,0,0,0,6.803220272064209,0,6.920017242431641,0
622,0,27,16,0,0,1,9.6677398681640625,0,16.926603317260742,0
623,1,25,12,0,0,1,11.458059310913086,0,18.494718551635742,0
624,1,27,17,0,0,0,12.174200057983398,0,14.709781646728516,0
625,0,55,12,0,0,1,12.532259941101074,0,0,1
626,0,20,12,0,0,1,14.322580337524414,0,5.664142608642578,0
627,0,18,12,0,0,1,16.112899780273438,0,17.71141815185547,0
628,0,27,12,0,0,1,16.47096061706543,0,15.982769012451172,0
629,0,28,16,0,0,1,17.903221130371094,0,20.578929901123047,0
630,0,36,12,0,0,1,21.483800888061523,0,21.66439437866211,0
631,0,27,13,0,0,1,32.225799560546875,0,28.516721725463867,0
632,0,45,17,0,0,1,32.225799560546875,0,21.40053939819336,0
633,0,45,17,0,0,1,32.225799560546875,0,1.8994760513305664,0
634,0,45,17,0,0,1,32.225799560546875,0,28.78797721862793,0
635,0,32,16,0,0,1,13.82129955291748,0,23.04292869567871,0
636,0,22,13,0,0,0,0,1,2.779616355895996,0
637,1,35,15,0,0,1,1.0741939544677734,0,2.3130626678466797,0
638,0,26,15,0,0,0,3.7596800327301025,0,13.042587280273438,0
639,0,29,17,0,0,1,17.903221130371094,0,17.87550163269043,0
640,0,19,12,0,0,1,17.18709945678711,0,17.0012264251709,0
641,1,48,16,0,0,1,2.932539939880371,0,3.2835617065429688,0
642,1,48,16,0,0,1,2.932539939880371,0,10.867374420166016,0
643,1,24,17,0,0,1,0,1,5.443076133728027,0
644,1,27,16,0,0,1,2.506459951400757,0,14.652477264404297,0
645,1,21,14,0,0,0,5.370959758758545,0,9.387934684753418,0
646,0,53,13,0,0,1,7.877419948577881,0,1.3126115798950195,0
647,0,53,13,0,0,1,7.877419948577881,0,0,1
648,0,53,16,0,0,1,0,1,0,1
649,0,22,15,0,0,1,10.74194049835205,0,12.880576133728027,0
650,0,21,15,0,0,0,19.335479736328125,0,9.470891952514648,0
651,1,30,12,0,0,1,3.5806398391723633,0,2.178280830383301,0
652,1,22,15,0,0,0,5.729040145874023,0,9.53615951538086,0
653,0,23,13,0,0,1,10.74194049835205,0,15.201583862304688,0
654,1,33,12,0,0,1,0,1,1.1565475463867188,0
655,0,24,13,0,0,0,6.255379676818848,0,4.7073163986206055,0
656,0,19,12,0,0,1,21.483800888061523,0,14.382085800170898,0
657,0,22,15,0,0,1,34.37419891357422,0,9.384058952331543,0
658,0,43,14,0,0,1,0,1,9.271546363830566,0
659,1,39,12,0,0,1,14.322580337524414,0,6.334861755371094,0
660,1,19,14,0,0,0,6.445160388946533,0,10.01660442352295,0
661,0,26,17,0,0,1,25.064599990844727,0,18.277658462524414,0
662,0,18,12,0,0,1,22.200000762939453,0,10.135660171508789,0
663,1,23,15,0,0,1,5.012899875640869,0,18.8396053314209,0
664,0,27,12,0,0,1,0,1,0,1
665,0,29,17,0,0,1,30.435400009155273,0,11.211329460144043,0
666,1,27,12,0,0,1,0.5084519982337952,0,6.270030975341797,0
667,0,27,15,0,0,1,9.309679985046387,0,13.659542083740234,0
668,0,22,12,0,0,1,30.79360008239746,0,18.226802825927734,0
669,0,26,17,0,0,0,23.274198532104492,0,23.413829803466797,0
670,0,20,12,0,0,1,0,1,0,1
671,1,30,17,0,0,1,8.59354019165039,0,27.369291305541992,0
672,0,21,14,0,0,1,18.619359970092773,0,12.503829002380371,0
673,0,25,16,0,0,1,5.908060073852539,0,34.235313415527344,0
674,0,27,15,0,0,1,0,1,6.982550621032715,0
675,0,29,16,0,0,1,34.37419891357422,0,22.37471580505371,0
676,1,20,12,0,0,0,1.4322580099105835,0,11.005415916442871,0
677,0,52,12,0,0,1,0,1,0,1
678,0,23,17,0,0,0,4.296779632568359,0,10.231536865234375,0
679,0,21,14,0,0,1,14.322580337524414,0,16.751707077026367,0
680,1,24,16,0,0,0,17.903221130371094,0,10.658737182617188,0
681,0,30,17,0,0,1,24.169401168823242,0,13.491838455200195,0
682,0,25,17,0,0,0,34.82899856567383,0,21.11602210998535,0
683,0,21,12,0,0,1,13.606459617614746,0,5.611644744873047,0
684,0,28,12,0,0,1,21.483800888061523,0,18.60202407836914,0
685,0,20,12,0,0,1,12.532259941101074,0,20.483642578125,0
686,1,36,16,0,0,0,9.6677398681640625,0,15.569246292114258,0
687,0,47,12,0,0,1,19.027538299560547,0,3.2278308868408203,0
688,0,24,16,0,0,1,9.6677398681640625,0,18.286998748779297,0
689,0,25,17,0,0,1,21.12580108642578,0,29.830047607421875,0
690,0,21,16,0,0,1,21.12580108642578,0,13.779476165771484,0
691,0,26,14,0,0,1,26.854801177978516,0,20.681154251098633,0
692,0,20,13,0,1,1,20.051599502563477,0,19.31354522705078,0
693,0,27,14,0,0,1,0,1,6.406816482543945,0
694,0,26,12,0,0,0,23.274198532104492,0,10.089933395385742,0
695,1,23,17,0,0,1,10.74194049835205,0,3.8465943336486816,0
696,0,21,12,0,0,1,25.064599990844727,0,25.328577041625977,0
697,0,28,14,0,0,1,15.754839897155762,0,9.50435733795166,0
698,1,25,14,0,0,0,3.5806398391723633,0,14.11474609375,0
699,1,30,12,0,0,1,6.445160388946533,0,19.584686279296875,0
700,0,22,13,0,0,0,12.532259941101074,0,24.342910766601562,0
701,0,23,16,0,0,1,28.28700065612793,0,17.14821434020996,0
702,0,19,13,0,0,0,30.435400009155273,0,12.72311782836914,0
703,0,21,14,0,0,1,22.8158016204834,0,18.15784454345703,0
704,1,29,17,0,0,1,14.322580337524414,0,21.888690948486328,0
705,0,27,16,0,0,1,23.274198532104492,0,18.26938247680664,0
706,0,28,15,0,0,1,30.435400009155273,0,11.444783210754395,0
707,0,26,12,0,0,1,0,1,10.493459701538086,0
708,1,54,12,0,0,1,0,1,7.283541679382324,0
709,0,27,15,0,0,1,21.483800888061523,0,10.873781204223633,0
710,0,26,13,0,0,0,11.458059310913086,0,13.57487678527832,0
711,0,21,12,0,0,1,15.869420051574707,0,21.288814544677734,0
712,0,21,13,0,0,1,25.48699951171875,0,12.783674240112305,0
713,1,22,13,0,0,0,7.519360065460205,0,2.790159225463867,0
714,1,27,16,0,0,0,0,1,4.797656059265137,0
715,1,37,15,0,1,1,0.3580639958381653,0,20.511211395263672,0
716,0,33,13,0,0,0,7.161299705505371,0,0,1
717,0,28,12,0,0,1,8.951620101928711,0,8.7439546585083,0
718,0,24,12,0,0,0,10.74194049835205,0,3.5899009704589844,0
719,1,22,12,0,0,0,14.995739936828613,0,12.147035598754883,0
720,0,23,12,0,0,1,17.903221130371094,0,15.752304077148438,0
721,0,19,12,0,1,1,25.064599990844727,0,19.956314086914062,0
722,0,27,14,0,0,0,28.645198822021484,0,18.495561599731445,0
723,0,22,16,0,0,1,32.225799560546875,0,25.288326263427734,0
724,0,42,12,0,0,1,32.225799560546875,0,10.056354522705078,0
725,0,20,13,0,0,0,34.983001708984375,0,22.92333984375,0
726,1,29,13,0,0,0,0,1,2.7137441635131836,0
727,0,19,12,0,0,1,18.619359970092773,0,15.854228973388672,0
728,0,26,12,0,0,1,27.21299934387207,0,22.337955474853516,0
729,0,29,12,0,0,1,11.816120147705078,0,15.080690383911133,0
730,0,25,12,0,0,0,18.261301040649414,0,12.937098503112793,0
731,1,21,12,0,0,1,11.458059310913086,0,15.660903930664062,0
732,1,22,12,0,0,1,19.87973976135254,0,19.478504180908203,0
733,0,22,12,0,0,1,21.483800888061523,0,17.95186996459961,0
734,0,18,12,0,0,0,28.645198822021484,0,18.79948616027832,0
735,0,25,12,0,0,1,32.225799560546875,0,17.21294403076172,0
736,0,23,12,0,0,1,14.322580337524414,0,15.99093246459961,0
737,0,21,12,0,0,1,29.99139976501465,0,18.67496109008789,0
738,1,19,12,0,0,1,11.100000381469727,0,12.524892807006836,0
739,0,46,12,0,0,1,17.008060455322266,0,11.006024360656738,0
740,1,24,12,0,0,1,5.729040145874023,0,0,1
741,1,20,13,0,1,0,0,1,11.412618637084961,0
742,0,24,17,0,0,1,10.74194049835205,0,16.325054168701172,0
743,0,23,12,0,0,1,18.261301040649414,0,14.779487609863281,0
744,0,34,12,0,0,1,18.332901000976562,0,17.69916343688965,0
745,0,35,12,0,0,1,18.62652015686035,0,8.995976448059082,0
746,0,23,12,0,0,0,23.667999267578125,0,22.2766170501709,0
747,0,21,12,0,1,1,17.5451602935791,0,10.442928314208984,0
748,1,26,12,0,0,1,0,1,0,1
749,0,23,13,0,0,1,17.18709945678711,0,18.96596908569336,0
750,0,27,12,0,1,1,22.558000564575195,0,10.099691390991211,0
751,0,50,12,0,1,1,19.693538665771484,0,24.293624877929688,0
752,1,25,12,0,0,1,5.370959758758545,0,11.744355201721191,0
753,0,21,13,0,0,1,17.18709945678711,0,5.923283576965332,0
754,0,19,12,0,0,1,19.693538665771484,0,13.742555618286133,0
755,0,20,12,0,0,1,20.40959930419922,0,16.827524185180664,0
756,0,32,12,0,0,1,22.91619873046875,0,16.411659240722656,0
757,0,24,13,0,0,1,22.91619873046875,0,17.51345443725586,0
758,0,26,14,0,0,1,26.854801177978516,0,16.056407928466797,0
759,0,20,12,0,0,1,26.854801177978516,0,8.763468742370605,0
760,0,24,17,0,0,0,32.225799560546875,0,16.09808349609375,0
761,0,21,13,0,0,0,32.225799560546875,0,13.57455825805664,0
762,0,22,12,0,0,0,28.645198822021484,0,8.491358757019043,0
763,0,47,12,0,0,1,21.047000885009766,0,0,1
764,0,22,12,0,0,0,31.509599685668945,0,12.257711410522461,0
765,0,35,12,0,0,1,18.619359970092773,0,14.320785522460938,0
766,0,49,12,0,0,1,22.164199829101562,0,5.421056747436523,0
767,1,23,12,0,0,1,21.12580108642578,0,15.233173370361328,0
768,1,34,17,0,0,0,14.322580337524414,0,21.287260055541992,0
769,0,21,12,0,0,1,16.112899780273438,0,18.0988826751709,0
770,1,23,12,0,0,1,10.74194049835205,0,8.255614280700684,0
771,1,23,12,0,0,1,14.322580337524414,0,17.748146057128906,0
772,0,32,17,0,0,0,14.322580337524414,0,14.618032455444336,0
773,0,34,12,0,0,1,23.274198532104492,0,28.807239532470703,0
774,0,29,12,0,0,1,25.064599990844727,0,17.627031326293945,0
775,0,28,14,0,0,1,26.854801177978516,0,12.32912826538086,0
776,0,18,12,0,0,0,28.645198822021484,0,7.182512283325195,0
777,0,25,13,0,0,1,33.479000091552734,0,16.29865264892578,0
778,0,24,12,0,0,0,31.509599685668945,0,11.756316184997559,0
779,1,23,12,0,0,1,20.40959930419922,0,19.17499542236328,0
780,1,46,12,0,0,1,14.322580337524414,0,16.021846771240234,0
781,0,41,12,0,0,1,21.483800888061523,0,10.1970796585083,0
782,0,19,12,0,0,1,28.28700065612793,0,18.71432876586914,0
783,0,29,12,0,0,1,18.082260131835938,0,16.982404708862305,0
784,0,22,12,0,0,1,9.309679985046387,0,13.92013168334961,0
785,0,21,12,0,0,0,19.335479736328125,0,10.86805534362793,0
786,0,27,12,0,0,1,25.064599990844727,0,7.255406379699707,0
787,0,37,12,0,0,1,22.744199752807617,0,16.304061889648438,0
788,0,44,12,0,0,1,14.680639266967773,0,13.373649597167969,0
789,0,38,16,0,0,1,15.754839897155762,0,11.919020652770996,0
790,0,34,12,0,0,1,0,1,3.6675901412963867,0
791,0,49,12,0,0,0,0,1,5.934682846069336,0
792,1,23,12,0,0,1,0,1,0,1
793,0,43,12,0,0,1,0,1,0,1
794,0,28,16,0,0,0,12.890320777893066,0,0.4922313690185547,0
795,0,53,12,0,0,1,19.786640167236328,0,0,1
796,0,21,12,0,0,1,20.40959930419922,0,3.9928455352783203,0
797,0,21,12,0,0,1,21.483800888061523,0,22.367454528808594,0
798,0,24,12,0,0,1,22.14980125427246,0,19.7115478515625,0
799,0,21,12,0,0,0,23.274198532104492,0,2.086310386657715,0
800,0,23,14,0,0,1,23.274198532104492,0,13.546640396118164,0
801,0,28,12,0,0,1,25.064599990844727,0,20.718427658081055,0
802,0,28,12,0,0,1,25.064599990844727,0,6.927967071533203,0
803,0,25,17,0,0,1,25.24359893798828,0,27.460046768188477,0
804,0,23,13,0,0,1,26.854801177978516,0,8.244684219360352,0
805,0,30,12,0,0,1,27.270198822021484,0,13.775360107421875,0
806,0,23,12,0,0,1,27.570999145507812,0,20.306072235107422,0
807,0,26,12,0,0,1,28.645198822021484,0,21.68861961364746,0
808,0,26,12,0,0,1,28.645198822021484,0,10.293197631835938,0
809,0,22,12,0,0,1,28.931598663330078,0,12.907285690307617,0
810,0,28,16,0,0,1,30.435400009155273,0,21.016338348388672,0
811,0,24,16,0,0,1,32.225799560546875,0,24.198835372924805,0
812,0,45,12,0,0,1,22.540199279785156,0,11.688690185546875,0
813,0,31,16,0,0,1,19.693538665771484,0,10.601480484008789,0
814,0,25,14,0,0,1,28.645198822021484,0,19.115259170532227,0
815,0,22,12,0,0,1,32.05039978027344,0,6.191123962402344,0
816,0,36,12,0,0,1,27.929000854492188,0,23.368515014648438,0
817,0,27,12,0,0,1,28.645198822021484,0,19.102943420410156,0
818,0,33,12,0,0,1,32.225799560546875,0,30.529022216796875,0
819,0,46,12,0,0,1,23.274198532104492,0,10.937567710876465,0
820,0,23,14,0,0,1,25.064599990844727,0,5.347731590270996,0
821,0,25,16,0,0,1,27.21299934387207,0,19.204504013061523,0
822,0,27,14,0,0,1,33.65800094604492,0,29.329917907714844,0
823,0,49,16,0,0,1,24.70639991760254,0,17.630722045898438,0
824,0,22,12,0,0,1,25.064599990844727,0,24.121540069580078,0
825,0,22,13,0,0,0,25.064599990844727,0,14.367916107177734,0
826,0,23,17,0,0,0,28.645198822021484,0,10.720608711242676,0
827,0,26,12,0,0,1,28.645198822021484,0,7.624643325805664,0
828,0,22,12,0,0,0,32.225799560546875,0,14.890249252319336,0
829,1,28,12,0,0,1,14.322580337524414,0,17.844799041748047,0
830,1,20,12,0,0,1,4.726459980010986,0,0,1
831,0,26,12,0,0,1,22.200000762939453,0,7.019796371459961,0
832,0,24,12,0,0,1,27.929000854492188,0,23.052309036254883,0
833,0,22,12,0,0,1,17.903221130371094,0,13.841373443603516,0
834,0,27,17,0,0,1,21.483800888061523,0,15.47543716430664,0
835,0,26,12,0,0,1,24.348400115966797,0,15.98037338256836,0
836,0,19,12,0,0,1,25.064599990844727,0,17.19254493713379,0
837,0,20,12,0,0,1,17.5451602935791,0,5.525795936584473,0
838,0,25,12,0,0,1,28.40519905090332,0,14.307632446289062,0
839,0,29,16,0,0,1,10.74194049835205,0,9.211583137512207,0
840,1,23,14,0,0,0,24.348400115966797,0,23.662220001220703,0
841,0,28,12,0,0,1,25.064599990844727,0,18.99715232849121,0
842,0,30,14,0,0,1,28.645198822021484,0,23.233013153076172,0
843,0,24,12,0,1,1,32.94200134277344,0,16.81537628173828,0
844,0,27,12,0,0,1,31.667200088500977,0,16.104509353637695,0
845,1,42,13,0,0,1,0,1,13.625434875488281,0
846,0,47,12,0,0,1,0,1,0,1
847,0,26,12,0,0,1,1.4322580099105835,0,23.393815994262695,0
848,1,21,12,0,0,1,6.445160388946533,0,13.967708587646484,0
849,0,25,16,0,0,0,12.08467960357666,0,8.39534854888916,0
850,0,23,12,0,0,0,21.483800888061523,0,24.36573600769043,0
851,0,31,12,0,0,1,25.064599990844727,0,17.484882354736328,0
852,0,30,12,0,0,1,25.064599990844727,0,12.003726959228516,0
853,0,28,17,0,0,1,26.854801177978516,0,16.51991081237793,0
854,0,24,12,0,0,1,26.854801177978516,0,14.738033294677734,0
855,0,28,12,0,0,1,27.21299934387207,0,19.765098571777344,0
856,0,23,12,0,0,0,28.645198822021484,0,12.74839973449707,0
857,0,35,12,0,0,0,30.07740020751953,0,14.147394180297852,0
858,0,27,14,0,0,1,30.435400009155273,0,14.140380859375,0
859,0,23,12,0,0,1,31.509599685668945,0,30.813480377197266,0
860,0,24,12,0,0,1,32.225799560546875,0,14.885143280029297,0
861,0,21,14,0,0,1,17.55590057373047,0,19.67669105529785,0
862,0,20,12,0,0,1,28.645198822021484,0,3.9872169494628906,0
863,1,29,12,0,0,1,14.322580337524414,0,14.093456268310547,0
864,0,22,12,0,1,1,17.222900390625,0,20.956344604492188,0
865,0,24,12,0,0,0,26.854801177978516,0,16.483861923217773,0
866,0,27,12,0,0,1,29.71940040588379,0,23.296178817749023,0
867,0,23,12,0,0,1,22.200000762939453,0,25.156545639038086,0
868,0,23,16,0,0,0,12.532259941101074,0,15.881877899169922,0
869,0,33,14,0,0,1,28.645198822021484,0,15.092416763305664,0
870,0,34,12,0,0,1,28.645198822021484,0,19.521942138671875,0
871,0,44,12,0,0,1,28.849199295043945,0,15.695110321044922,0
872,0,37,13,0,0,1,17.903221130371094,0,5.887361526489258,0
873,0,26,16,0,0,1,23.274198532104492,0,16.286043167114258,0
874,0,23,13,0,0,1,28.645198822021484,0,15.737075805664062,0
875,0,27,12,0,0,1,28.645198822021484,0,15.503738403320312,0
876,0,21,12,0,0,1,30.435400009155273,0,5.580949783325195,0
877,1,24,12,0,0,1,1.4394199848175049,0,6.94046688079834,0
878,0,26,12,0,0,1,21.483800888061523,0,19.463417053222656,0
879,0,24,13,0,0,1,28.645198822021484,0,20.377553939819336,0
880,0,50,12,0,0,1,28.645198822021484,0,7.513519287109375,0
881,0,50,12,0,0,1,28.645198822021484,0,9.187639236450195,0
882,0,28,13,0,0,1,28.645198822021484,0,14.929428100585938,0
883,0,22,12,0,0,1,17.903221130371094,0,16.5040283203125,0
884,0,29,12,0,0,0,28.74180030822754,0,15.035055160522461,0
885,1,27,17,0,0,0,0,1,0,1
886,0,46,12,0,0,1,1.4680639505386353,0,0,1
887,0,21,13,0,0,0,9.893320083618164,0,18.961820602416992,0
888,0,37,12,0,0,1,17.903221130371094,0,15.739456176757812,0
889,1,37,12,0,0,1,17.903221130371094,0,1.9679107666015625,0
890,0,22,12,0,0,0,21.483800888061523,0,10.900731086730957,0
