"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"402",33060,1530,79.8000030517578,68.5,16.4500007629395,383,5166.95556640625,5.94803476333618,8.55003929138184
"403",33060,4288,79.0999984741211,74.8000030517578,12.1599998474121,436,5153.85546875,6.0776424407959,8.54750061035156
"404",33070,918,70.5999984741211,51,19.0699996948242,430,5214.4326171875,6.06378507614136,8.55918598175049
"405",33070,1112,54.5,41.0999984741211,27.3899993896484,387,5550.5634765625,5.95842456817627,8.62165451049805
"406",33070,2557,71,79,16.4200000762939,408,4890.60791015625,6.01126718521118,8.49507236480713
"407",33070,4118,77.5999984741211,63.7999992370605,25.6599998474121,343,5822.69677734375,5.83773040771484,8.66951847076416
"408",33070,5669,82.6999969482422,60.4000015258789,19.5100002288818,364,5659.64013671875,5.89715385437012,8.64111518859863
"409",33070,7796,90,71.4000015258789,5.03999996185303,417,4420.578125,6.03308629989624,8.3940258026123
"410",33130,37,92.9000015258789,80.5,14.4499998092651,256,6358.4375,5.5451774597168,8.75753784179688
"411",33130,574,76.5,66.1999969482422,25.9300003051758,297,5740.55908203125,5.69373226165771,8.65531158447266
"412",33130,2716,83.6999969482422,70,15.3299999237061,300,5988.7568359375,5.70378255844116,8.69763946533203
"413",33130,4061,70.5,59.0999984741211,15.8999996185303,283,5998.759765625,5.64544677734375,8.69930839538574
"414",33170,614,94.4000015258789,100,7.65999984741211,261,5821.83154296875,5.56452035903931,8.66937065124512
"415",33170,801,88.0999984741211,76.0999984741211,1.35000002384186,370,4497.19189453125,5.91350317001343,8.411208152771
"416",33170,1077,87.5,84.4000015258789,6.17000007629395,227,5987.65185546875,5.42495012283325,8.69745445251465
"417",33170,4351,92.9000015258789,85.6999969482422,19.7899990081787,192,6874.55712890625,5.25749540328979,8.8355827331543
"418",33170,7347,98.5999984741211,84.5,1.08000004291534,371,6300.50146484375,5.91620206832886,8.74838447570801
"419",33170,7828,90.9000015258789,86.4000015258789,11.0299997329712,272,5641.1875,5.60580205917358,8.63784980773926
"420",33200,1102,72.3000030517578,55.0999984741211,28.3199996948242,286,3054.734375,5.65599203109741,8.02444839477539
"421",33215,2526,68.6999969482422,49.2999992370605,19.0599994659424,320,5688.66259765625,5.76832103729248,8.64623069763184
"422",33215,4557,74.5999984741211,60,23.7700004577637,324,5888.962890625,5.78074359893799,8.68083477020264
"423",33215,4560,63.5999984741211,50,25,220,6201.10009765625,5.39362764358521,8.73248195648193
"424",33215,5085,71.8000030517578,69.1999969482422,11.9200000762939,260,5152.91943359375,5.56068181991577,8.54731845855713
"425",33220,4416,61.7000007629395,51.0999984741211,19.6800003051758,376,4955.9921875,5.92958927154541,8.50835227966309
"426",33903,8252,20,28.6000003814697,44,200,4280.2001953125,5.29831743240356,8.36175537109375
"427",34010,1,77.8000030517578,58.5,37.4300003051758,358,3608.94409179688,5.88053321838379,8.19117069244385
"428",34010,1914,87.8000030517578,68.3000030517578,45.9199981689453,368,6437.49169921875,5.90808296203613,8.76989459991455
"429",34010,4236,73.3000030517578,71.0999984741211,38.4900016784668,278,4466.71923828125,5.62762117385864,8.40440940856934
"430",34010,5586,78.6999969482422,78.6999969482422,39.7799987792969,274,5200.9306640625,5.61312818527222,8.55659294128418
"431",34080,1115,57.0999984741211,44.4000015258789,55.879997253418,408,4240.2841796875,6.01126718521118,8.35238552093506
"432",34080,5167,83.6999969482422,58.0999984741211,34.7999992370605,296,4439.79736328125,5.69035959243774,8.39836406707764
"433",34080,8458,57.0999984741211,54.0999984741211,36.9799995422363,430,4355.54638671875,6.06378507614136,8.37920570373535
"434",34090,707,76.1999969482422,66.6999969482422,21.4300003051758,154,4441.1298828125,5.03695249557495,8.3986644744873
"435",34090,4102,81.0999984741211,64.9000015258789,28.1699981689453,252,5124.0634765625,5.52942895889282,8.54170322418213
"436",34090,4451,72.5999984741211,66.6999969482422,24.6499996185303,507,4417.00390625,6.22851085662842,8.39321708679199
"437",34090,4581,81.5999984741211,73.6999969482422,41.8000030517578,244,6080.4833984375,5.49716806411743,8.71283912658691
"438",34110,6587,80.5999984741211,72.5999984741211,17.2600002288818,394,4996.5712890625,5.97635078430176,8.51650714874268
"439",34120,7567,78.1999969482422,72.1999969482422,24.7299995422363,566,4505.275390625,6.33859395980835,8.41300392150879
"440",35010,1426,65.1999969482422,43.5,70.1800003051758,114,4625.53515625,4.73619842529297,8.43934726715088
"441",35010,3227,67.4000015258789,41.0999984741211,57.2399978637695,428,5012.77099609375,6.05912303924561,8.51974391937256
"442",35030,4134,76.8000030517578,77.5999984741211,34.7299995422363,406,4522.55908203125,6.0063533782959,8.41683292388916
"443",35040,5551,59.7999992370605,57.2999992370605,72.8899993896484,627,4793.1533203125,6.44094657897949,8.47494411468506
"444",36025,4048,82.0999984741211,69.1999969482422,53.9099998474121,371,4815.248046875,5.91620206832886,8.47954273223877
"445",37010,1202,84.4000015258789,75,34.2299995422363,260,4494.9921875,5.56068181991577,8.41071891784668
"446",37010,1357,77.0999984741211,74.3000030517578,45.3400001525879,322,5308.4814453125,5.77455139160156,8.57706069946289
"447",37010,2048,100,90,13.4100008010864,179,5747.162109375,5.18738603591919,8.65646171569824
"448",37010,2412,81.8000030517578,68.1999969482422,55.4300003051758,258,5930.97265625,5.55295944213867,8.68794345855713
"449",37010,3131,88.0999984741211,73.8000030517578,31.0999984741211,299,4738.8193359375,5.70044374465942,8.46354293823242
"450",37010,3292,75,63.5999984741211,43.3800010681152,325,4794.58154296875,5.78382539749146,8.47524166107178
"451",37010,4315,83.8000030517578,67.5999984741211,47,300,4706.259765625,5.70378255844116,8.45664882659912
"452",37060,6241,81,81,31.75,126,5377.84130859375,4.83628177642822,8.59004211425781
"453",37902,8507,51.4000015258789,54.0999984741211,29.7399997711182,390,4815.87451171875,5.96614694595337,8.47967338562012
"454",38010,236,98,83.6999969482422,25.9200000762939,382,4045.84545898438,5.94542074203491,8.30544567108154
"455",38010,2965,76.9000015258789,64.0999984741211,22.560001373291,390,3938.19750976562,5.96614694595337,8.27847862243652
"456",38010,4352,80.8000030517578,61.5,28.2299995422363,418,3672.6220703125,6.03548145294189,8.20866107940674
"457",38020,1254,64.6999969482422,53.9000015258789,30.1400012969971,657,4936.27392578125,6.48768424987793,8.50436592102051
"458",38040,412,63.4000015258789,64.8000030517578,19.5400009155273,435,4255.7978515625,6.07534599304199,8.35603713989258
"459",38040,578,86.1999969482422,66.1999969482422,16.6700000762939,408,4869.548828125,6.01126718521118,8.49075698852539
"460",38050,1382,66.0999984741211,50.7999992370605,11.7600002288818,527,4553.5654296875,6.2672004699707,8.42366600036621
"461",38080,767,71.0999984741211,50.7000007629395,24.0900001525879,440,4293.3408203125,6.0867748260498,8.36482048034668
"462",38090,302,75,66.6999969482422,22.6300010681152,411,4012.33325195312,6.01859331130981,8.29712867736816
"463",38090,989,57.4000015258789,50,47.9099998474121,382,4445.9111328125,5.94542074203491,8.39974021911621
"464",38120,3138,55.2999992370605,33,37.0200004577637,551,3656.25219726562,6.31173467636108,8.20419406890869
"465",38130,1065,67,61.5999984741211,22.310001373291,726,4140.7216796875,6.58755016326904,8.32862567901611
"466",38140,6116,71,60.7999992370605,33.5499992370605,611,4270.75439453125,6.41509675979614,8.35954570770264
"467",38150,3573,51.7999992370605,48.2000007629395,44.3400001525879,512,4383.216796875,6.2383246421814,8.38553810119629
"468",38170,66,52,38,89.1600036621094,452,5442.30517578125,6.11368227005005,8.60195827484131
"469",38170,914,82.4000015258789,76.5,47.2200012207031,324,5627.29638671875,5.78074359893799,8.63538455963135
"470",38170,1334,74.0999984741211,54,65.5599975585938,845,5371.34326171875,6.7393364906311,8.58883285522461
"471",38170,1793,81.4000015258789,64.3000030517578,79.3399963378906,668,5966.4013671875,6.50428819656372,8.69389915466309
"472",38170,2471,70.5,45.5,94.120002746582,204,6933.12255859375,5.31812000274658,8.84406566619873
"473",38170,5802,37,31.2000007629395,85.9000015258789,695,5525.59423828125,6.54391193389893,8.61714649200439
"474",39010,113,69.6999969482422,60.5999984741211,63.0200042724609,338,6538.6982421875,5.82304573059082,8.78549385070801
"475",39010,674,87.5,77.5,47.8500022888184,326,4716.9140625,5.7868971824646,8.45890998840332
"476",39010,1082,67.8000030517578,76.3000030517578,97.0999984741211,414,6471.74658203125,6.02586603164673,8.77520084381104
"477",39010,2209,55.5999984741211,46.5,66.2799987792969,599,5994.25537109375,6.39526176452637,8.69855690002441
"478",39010,2574,50.5,37.9000015258789,65.2799987792969,504,5921.16064453125,6.22257614135742,8.68628787994385
"479",39010,2753,61.7000007629395,42.5999984741211,74.1100006103516,475,5549.99560546875,6.16331481933594,8.62155246734619
"480",39010,2762,57.5,45,66.0199966430664,309,5723.56005859375,5.73334121704102,8.65234661102295
"481",39010,2819,59.7000007629395,54,81.2600021362305,459,7226.17431640625,6.12905025482178,8.88546466827393
"482",39010,2962,74.1999969482422,56.9000015258789,55.0899963378906,432,5436.84033203125,6.06842565536499,8.60095310211182
"483",39010,3569,57.4000015258789,63,74.7900009155273,349,5404.77099609375,5.85507202148438,8.59503746032715
"484",39010,4358,69.4000015258789,81.5999984741211,89.7300033569336,370,6337.71875,5.91350317001343,8.75427436828613
"485",39010,4491,74.6999969482422,48.2000007629395,38.5500030517578,511,4930.5810546875,6.23636960983276,8.50321197509766
"486",39010,4558,78.8000030517578,80.8000030517578,50.620002746582,405,5892.140625,6.00388717651367,8.68137454986572
"487",39010,4600,80,64.4000015258789,68.7300033569336,339,6992.76416015625,5.82600021362305,8.85263156890869
"488",39030,1042,82.5,55,46.3199996948242,272,4775.6435546875,5.60580205917358,8.47128391265869
"489",39030,1489,76.1999969482422,54.7999992370605,58.2400016784668,352,4515.54248046875,5.86363124847412,8.41528034210205
"490",39030,1521,54.2000007629395,40.7000007629395,58.1700019836426,349,4004.97705078125,5.85507202148438,8.29529285430908
"491",39030,2725,83.0999984741211,71.8000030517578,29.5799999237061,453,4109.0595703125,6.11589193344116,8.32094955444336
"492",39050,4856,64,56.2000007629395,33.5099983215332,194,5467.62353515625,5.26785802841187,8.60659980773926
"493",39065,5144,90,74.6999969482422,12.75,714,4250.7353515625,6.57088279724121,8.3548469543457
"494",39130,2940,64.0999984741211,56.4000015258789,45.3800010681152,249,5845.0439453125,5.51745271682739,8.67334938049316
"495",39130,2941,86.8000030517578,67.9000015258789,24.519998550415,261,5382.087890625,5.56452035903931,8.5908317565918
"496",39130,5885,94.5999984741211,64.3000030517578,22.7700004577637,347,4919.48681640625,5.84932470321655,8.5009593963623
"497",39140,81,89.5999984741211,88.6999969482422,10.9399995803833,530,5428.6943359375,6.27287721633911,8.59945392608643
"498",39140,100,93.8000030517578,87.6999969482422,12.0300006866455,349,5461.50439453125,5.85507202148438,8.60547924041748
"499",39140,583,90,80,20.8299999237061,360,5237.5361328125,5.88610410690308,8.56360626220703
"500",39140,1610,87.3000030517578,88.6999969482422,21.8299999237061,371,5248.32080078125,5.91620206832886,8.56566333770752
"501",39140,2076,75,77.9000015258789,31.8199996948242,396,4643.81298828125,5.98141431808472,8.44329071044922
"502",39140,4405,88.8000030517578,81.3000030517578,24.3199996948242,370,5030.42724609375,5.91350317001343,8.52326011657715
"503",39140,5561,90.8000030517578,88.6999969482422,8.59000015258789,454,4558.138671875,6.11809730529785,8.42466926574707
"504",39140,7926,79.5,81.5,15.5100002288818,477,4656.21826171875,6.16751670837402,8.44595909118652
"505",39160,8697,89.3000030517578,67.9000015258789,11.6499996185303,369,3684.43359375,5.91079664230347,8.21187210083008
"506",39170,1836,71,59.4000015258789,17.5100002288818,337,4825.73876953125,5.8200831413269,8.48171901702881
"507",39170,4104,83.0999984741211,85.4000015258789,24.6199989318848,398,5089.7939453125,5.98645210266113,8.53499221801758
"508",39170,4185,80.4000015258789,80.4000015258789,10.3000001907349,301,5595.166015625,5.70711040496826,8.62965869903564
"509",40020,5097,76.6999969482422,58.2999992370605,62.370002746582,194,5979.01025390625,5.26785802841187,8.69601058959961
"510",40040,3150,68.1999969482422,45.5,61.9499969482422,113,6192.4423828125,4.72738790512085,8.7310848236084
"511",40040,6664,70.0999984741211,60.9000015258789,47.1199989318848,452,5932.81640625,6.11368227005005,8.68825435638428
"512",41010,50,57.0999984741211,33.2999992370605,94.0400009155273,302,5788.57275390625,5.71042680740356,8.66364097595215
"513",41010,51,64.4000015258789,26.7000007629395,66.1499938964844,449,4122.63037109375,6.10702276229858,8.32424640655518
"514",41010,246,44.4000015258789,33.2999992370605,81.6699981689453,240,6992.7041015625,5.48063898086548,8.85262298583984
"515",41010,417,61.0999984741211,36.0999984741211,70.0800018310547,244,6257.32763671875,5.49716806411743,8.74150848388672
"516",41010,436,24.6000003814697,15.8000001907349,93.2799987792969,491,6536.1162109375,6.19644403457642,8.7850980758667
"517",41010,478,88.5,84.5999984741211,46.0699996948242,267,5087.30322265625,5.58724880218506,8.53450298309326
"518",41010,508,39.2999992370605,57.0999984741211,90.7900009155273,228,6715.27197265625,5.42934560775757,8.8121395111084
"519",41010,815,56.5,60.9000015258789,40,330,4964.89404296875,5.7990927696228,8.51014709472656
"520",41010,917,82.4000015258789,79.4000015258789,84.3000030517578,242,6033.31396484375,5.48893785476685,8.70505142211914
"521",41010,1026,51.2000007629395,34.0999984741211,84.3099975585938,306,6099.67333984375,5.72358512878418,8.71599006652832
"522",41010,1048,44.7000007629395,52.5999984741211,83.8500061035156,520,3762.3056640625,6.25382900238037,8.23278713226318
"523",41010,1280,95.5999984741211,88.9000015258789,76.2200012207031,307,5290.7294921875,5.72684764862061,8.57371139526367
"524",41010,1304,31.7999992370605,18.2000007629395,91.6999969482422,289,5963.2666015625,5.66642665863037,8.69337368011475
"525",41010,1539,37.9000015258789,13.8000001907349,99.5100021362305,408,6843.22802734375,6.01126718521118,8.83101463317871
"526",41010,1630,48.7999992370605,31.7000007629395,88.3600006103516,275,5970.130859375,5.61677122116089,8.69452381134033
"527",41010,1788,72,70.8000030517578,62.5599975585938,195,6549.8359375,5.27299976348877,8.78719520568848
"528",41010,1909,25.7999992370605,19.3999996185303,86.4700012207031,266,6713.01123046875,5.58349609375,8.81180286407471
"529",41010,2011,47.4000015258789,68.4000015258789,59.1099967956543,291,3582.1650390625,5.67332315444946,8.18372249603271
"530",41010,2018,25,20,90.1000061035156,192,5831.890625,5.25749540328979,8.67109680175781
"531",41010,2021,67.9000015258789,60.7000007629395,51.9300003051758,285,5884.26318359375,5.65248918533325,8.6800365447998
"532",41010,2319,45.5,34.2999992370605,97.5899963378906,332,6598.216796875,5.80513477325439,8.79455471038818
"533",41010,2642,62.5,62.5,60.0000038146973,240,5798.91650390625,5.48063898086548,8.66542625427246
"534",41010,2743,71,35.5,38.6000022888184,215,7168.73046875,5.37063789367676,8.87748432159424
"535",41010,2802,64.6999969482422,17.6000003814697,89.5500030517578,287,6805.31689453125,5.6594820022583,8.82545948028564
"536",41010,2931,95.0999984741211,65.9000015258789,66.9899978637695,415,4074.61206054688,6.02827835083008,8.31253051757812
"537",41010,3212,69.6999969482422,42.4000015258789,46.6399993896484,238,5185.8359375,5.47227048873901,8.55368614196777
"538",41010,3450,72.3000030517578,46.7999992370605,36.2099990844727,348,4933.4423828125,5.85220241546631,8.50379180908203
"539",41010,3451,36,16,65.8000030517578,307,4604.677734375,5.72684764862061,8.43482780456543
"540",41010,3474,72,47.4000015258789,88.3499984741211,369,6123.11669921875,5.91079664230347,8.71982669830322
"541",41010,3477,54.7999992370605,9.69999980926514,98.6899948120117,229,6994.07421875,5.43372201919556,8.85281848907471
"542",41010,4079,29.3999996185303,23.5,92.0199966430664,489,6072.2431640625,6.1923623085022,8.71148300170898
"543",41010,4460,64,56,50.870002746582,173,4843.75146484375,5.15329170227051,8.48544502258301
"544",41010,5829,44.9000015258789,24.5,90.7399978637695,540,6282.9794921875,6.29156923294067,8.7455997467041
"545",41010,5831,27.7999992370605,25.2999992370605,77.5800018310547,571,6066.67431640625,6.34738922119141,8.7105655670166
"546",41010,5886,68.5999984741211,60,56.7200012207031,305,5370.67236328125,5.72031164169312,8.58870792388916
"547",41010,6505,72.3000030517578,48.9000015258789,74.2399978637695,396,4958.47216796875,5.98141431808472,8.5088529586792
"548",41010,7384,71.4000015258789,68.1999969482422,61.1399993896484,193,6431.36767578125,5.26269006729126,8.76894283294678
"549",41010,7385,60.4000015258789,56.2999992370605,66.5899963378906,434,5163.99072265625,6.07304430007935,8.54946517944336
"550",41010,7386,69.1999969482422,69.1999969482422,57.5900001525879,158,5732.68359375,5.06259489059448,8.65393924713135
"551",41010,7641,88,48,66.5199966430664,227,5994.55517578125,5.42495012283325,8.69860649108887
"552",41010,7970,39.0999984741211,23.8999996185303,73.2599945068359,460,4843.884765625,6.13122653961182,8.48547267913818
"553",41010,8359,66.6999969482422,46.7000007629395,64.6000061035156,339,5573.1708984375,5.82600021362305,8.62571907043457
"554",41010,8360,87,8.69999980926514,84.3099975585938,204,6629.5,5.31812000274658,8.79928493499756
"555",41020,2730,63.7999992370605,63.7999992370605,60.5499992370605,398,6207.693359375,5.98645210266113,8.73354434967041
"556",41020,3513,68.4000015258789,52.5999984741211,63.0100021362305,246,7621.14208984375,5.50533151626587,8.93868160247803
"557",41020,4453,58.7000007629395,76.0999984741211,62.9000015258789,434,6317.58740234375,6.07304430007935,8.7510929107666
"558",41025,1028,97.1999969482422,83.0999984741211,11.5099992752075,365,4836.41357421875,5.89989757537842,8.48392868041992
"559",41025,2742,92.5,82.5,12.7200012207031,401,4668.8603515625,5.99396133422852,8.44867038726807
"560",41025,4461,85.6999969482422,73.8000030517578,26.3399982452393,243,6774.56396484375,5.49306154251099,8.82093048095703
"561",41026,1005,65.5999984741211,53.0999984741211,31.0499992370605,306,5215.65673828125,5.72358512878418,8.55942058563232
"562",41026,1409,75,43.9000015258789,34.7299995422363,311,5215.95166015625,5.7397928237915,8.55947685241699
"563",41026,2959,66.0999984741211,43.5,52.7999992370605,375,5766.11181640625,5.92692613601685,8.65975284576416
"564",41026,3254,56.2999992370605,42,46.3299980163574,341,4569.48388671875,5.83188247680664,8.42715549468994
"565",41026,3537,76.9000015258789,71.8000030517578,15.960000038147,445,3809.2021484375,6.09807443618774,8.2451753616333
"566",41026,3550,56.0999984741211,51.5999984741211,21.8199996948242,385,3905.27270507812,5.95324325561523,8.27008247375488
"567",41026,4126,35,32.5,62.7799987792969,360,5060.763671875,5.88610410690308,8.52927303314209
"568",41026,4472,83,64.5999984741211,32.5699996948242,350,4773.87451171875,5.85793304443359,8.47091388702393
"569",41040,476,96.8000030517578,84.1999969482422,16.5299987792969,496,3912.59887695312,6.20657587051392,8.27195739746094
"570",41040,5260,80.3000030517578,74.5999984741211,23.6399993896484,478,4442.203125,6.16961050033569,8.39890575408936
"571",41050,492,88.0999984741211,73.8000030517578,10.6799993515015,337,6119.1630859375,5.8200831413269,8.71918106079102
"572",41050,5067,97.5999984741211,90.1999969482422,16.3199996948242,337,6644.71240234375,5.8200831413269,8.80157661437988
"573",41050,5212,90.5,69.8000030517578,2.84999990463257,421,5574.64599609375,6.04263305664062,8.62598419189453
"574",41050,8708,84.5999984741211,73.0999984741211,5.5,400,5213.1923828125,5.99146461486816,8.55894756317139
"575",41070,572,85.1999969482422,72.5,29.0599994659424,523,4171.2236328125,6.25958156585693,8.33596515655518
"576",41080,8598,87.5999984741211,69.3000030517578,20.6599998474121,305,5061.55419921875,5.72031164169312,8.52942848205566
"577",41090,393,89.8000030517578,86.4000015258789,4.94999980926514,303,6754.64013671875,5.71373271942139,8.81798458099365
"578",41090,2100,98.5,93.9000015258789,1.47000002861023,341,5647.01171875,5.83188247680664,8.63888168334961
"579",41090,4409,100,93.0999984741211,3.31000018119812,302,7003.30810546875,5.71042680740356,8.85413837432861
"580",41110,14,97.5,88.5999984741211,2.03000020980835,543,4985.92626953125,6.29710912704468,8.51437473297119
"581",41110,751,89.8000030517578,75.5,11.2200002670288,499,5794.3828125,6.21260595321655,8.66464424133301
"582",41110,2849,100,85.6999969482422,2.89999985694885,587,5008.6083984375,6.37502479553223,8.51891326904297
"583",41110,4175,98,90.8000030517578,2.37000012397766,465,5377.19580078125,6.1420373916626,8.58992195129395
"584",41110,6666,97.8000030517578,92.3000030517578,2.03000020980835,493,4714.05859375,6.2005090713501,8.4583044052124
"585",41110,7638,93.5,84.9000015258789,4.05000019073486,519,5816.52783203125,6.25190401077271,8.66845893859863
"586",41120,1431,87.5,72.4000015258789,70,300,6104.56689453125,5.70378255844116,8.71679210662842
"587",41130,594,76.3000030517578,57.9000015258789,30.3999996185303,227,5184.28173828125,5.42495012283325,8.55338668823242
"588",41130,851,95.1999969482422,74.4000015258789,14.7200002670288,394,4766.23583984375,5.97635078430176,8.46931171417236
"589",41130,1006,95.0999984741211,70.6999969482422,22.310001373291,242,5135.95458984375,5.48893785476685,8.544020652771
"590",41130,1466,95.1999969482422,84.4000015258789,8.22000026702881,377,5263.7666015625,5.9322452545166,8.56860256195068
"591",41130,4450,91.3000030517578,83.6999969482422,9.05999946594238,287,5727.2197265625,5.6594820022583,8.65298557281494
"592",41130,7388,95,81.1999969482422,3.57999992370605,531,4822.9228515625,6.27476215362549,8.48113536834717
"593",41140,1023,91.0999984741211,84.4000015258789,56.8400039672852,329,5602.9208984375,5.79605770111084,8.63104343414307
"594",41140,2006,82.5999984741211,60.9000015258789,65.2200012207031,230,5753.25634765625,5.43807935714722,8.65752124786377
"595",41140,2775,76.5,58.7999992370605,64.6700057983398,150,7225.2333984375,5.01063537597656,8.88533496856689
"596",41140,4459,71.4000015258789,62.9000015258789,39.2900009155273,280,5587.97119140625,5.63478946685791,8.6283712387085
"597",41145,1193,64.3000030517578,53.7000007629395,31.189998626709,202,5515.8466796875,5.30826759338379,8.61538028717041
"598",41145,2386,90.5999984741211,84.4000015258789,13.1400003433228,137,7283.890625,4.91998100280762,8.89342021942139
"599",41145,4335,80.5,70.6999969482422,14.1599998474121,226,4699.650390625,5.42053508758545,8.45524311065674
"600",41145,4627,81.4000015258789,74.5999984741211,25.6900005340576,253,6270.5732421875,5.53338956832886,8.74362277984619
"601",41145,6003,60.2999992370605,49.2999992370605,39.4799995422363,385,5114.8466796875,5.95324325561523,8.53990268707275
"602",41160,47,47.7000007629395,38.5999984741211,65.1100006103516,364,3730.939453125,5.89715385437012,8.22441577911377
"603",41160,369,94.0999984741211,90.1999969482422,41.7100028991699,386,4385.86279296875,5.95583724975586,8.38614177703857
"604",41160,419,96.8000030517578,71.4000015258789,14.0499992370605,427,3944.21557617188,6.05678415298462,8.28000545501709
"605",41160,1427,96.5,70.1999969482422,32.4500007629395,413,4171.3076171875,6.02344751358032,8.33598518371582
"606",41160,2500,86,76.6999969482422,37.5699996948242,338,4841.6064453125,5.82304573059082,8.48500156402588
"607",41160,3556,70.5999984741211,47.0999984741211,37.5,384,4431.56787109375,5.95064258575439,8.39650917053223
"608",41160,4194,65.5999984741211,50.7999992370605,55.25,362,3515.81225585938,5.89164400100708,8.16502571105957
"609",41160,7454,81.8000030517578,67.3000030517578,29.5500011444092,423,4463.62890625,6.04737234115601,8.40371704101562
"610",41160,7805,96.5999984741211,89.8000030517578,18.5299987792969,502,3944.5517578125,6.21860027313232,8.28009033203125
"611",41160,8353,90.0999984741211,74.6999969482422,12.1999998092651,590,3648.9677734375,6.38012266159058,8.20219993591309
"612",41170,76,93.3000030517578,78.3000030517578,15.4899997711182,452,3849.04418945312,6.11368227005005,8.25557994842529
"613",41170,8003,89.0999984741211,78.3000030517578,18.1199989318848,872,4578.6630859375,6.7707896232605,8.42916202545166
"614",41210,269,82.1999969482422,67.5999984741211,5.40999984741211,351,4319.9345703125,5.86078643798828,8.37099552154541
"615",41210,832,96.5999984741211,86,2.39000010490417,460,4159.48046875,6.13122653961182,8.33314514160156
"616",41210,2094,92.8000030517578,71.0999984741211,4.96999979019165,483,4200.09521484375,6.18001651763916,8.34286212921143
"617",41210,2958,88.1999969482422,86.3000030517578,9.96999931335449,311,5507.45654296875,5.7397928237915,8.61385822296143
"618",41210,4272,97.8000030517578,85.4000015258789,8.29999923706055,494,4656.57080078125,6.20253562927246,8.44603443145752
"619",41210,5007,92.3000030517578,92.3000030517578,11.25,160,4521.93115234375,5.07517385482788,8.41669464111328
"620",41210,7459,93.8000030517578,84.4000015258789,4.78999996185303,543,4619.03515625,6.29710912704468,8.4379415512085
"621",41210,8713,95.5999984741211,73.5,10.1199998855591,583,4526.90380859375,6.36818695068359,8.41779327392578
"622",41240,7467,81.5999984741211,74.1999969482422,30.9700012207031,620,5134.6611328125,6.4297194480896,8.54376888275146
"623",41901,8019,68.4000015258789,52.5999984741211,25.9499988555908,131,4339.19091796875,4.8751974105835,8.37544345855713
"624",43040,5826,68.3000030517578,56.0999984741211,92.6999969482422,397,4992.826171875,5.98393630981445,8.51575756072998
"625",44010,143,73.0999984741211,53.7999992370605,24.6399993896484,276,5557.5146484375,5.62040090560913,8.62290668487549
"626",44010,2348,81.6999969482422,63.9000015258789,17.7600002288818,518,3682.5791015625,6.24997520446777,8.21136856079102
"627",44010,2451,89.6999969482422,64.4000015258789,23.2700004577637,507,4138.416015625,6.22851085662842,8.32806873321533
"628",44010,4233,75.5,69.8000030517578,34.2799987792969,353,5273.32568359375,5.86646795272827,8.57041645050049
"629",44010,5643,87,64.8000030517578,22.3600006103516,313,5257.94873046875,5.74620342254639,8.56749629974365
"630",44010,6597,62.5,48.4000015258789,35.1000022888184,302,5211.4072265625,5.71042680740356,8.5586051940918
"631",44010,6667,95.6999969482422,82.9000015258789,10.6299991607666,348,4822.23583984375,5.85220241546631,8.48099327087402
"632",44010,6668,84.0999984741211,72,18.0699996948242,249,4595.58251953125,5.51745271682739,8.43285083770752
"633",44020,74,72.6999969482422,65.3000030517578,11.8199996948242,550,3497.8564453125,6.30991840362549,8.15990543365479
"634",44050,960,62.2999992370605,55.7999992370605,7,443,4635.9345703125,6.0935697555542,8.44159317016602
"635",44060,6413,83.5999984741211,68.5,32.2299995422363,512,4128.876953125,6.2383246421814,8.32576084136963
"636",44090,6185,66.0999984741211,55.4000015258789,25.0400009155273,615,3897.89428710938,6.42162227630615,8.26819133758545
"637",45010,5119,76.3000030517578,74.5999984741211,18.4699993133545,379,4428.48828125,5.93753623962402,8.39581394195557
"638",46010,46,76.6999969482422,76.6999969482422,24.6700000762939,454,3829.8193359375,6.11809730529785,8.25057315826416
"639",46010,1365,45.0999984741211,36,43.7200012207031,366,4994.08740234375,5.90263319015503,8.51601028442383
"640",46010,2197,76.9000015258789,69.1999969482422,18.6599998474121,268,4876.88037109375,5.59098720550537,8.49226093292236
"641",46010,2481,33.2999992370605,29.5,74.8000030517578,250,6407.2158203125,5.52146100997925,8.76517963409424
"642",46010,2537,58.2999992370605,39.5999984741211,48.310001373291,296,5216.3818359375,5.69035959243774,8.5595588684082
"643",46010,3116,89.6999969482422,65.5,43.5799980163574,179,5080.51953125,5.18738603591919,8.53316879272461
"644",46040,587,80.5,60.7000007629395,19.310001373291,492,5734.16455078125,6.19847869873047,8.65419769287109
"645",46060,724,78,78,8.07000064849854,446,4460.408203125,6.10031890869141,8.40299510955811
"646",46080,2202,68.8000030517578,70,33.1100006103516,453,4937.94482421875,6.11589193344116,8.50470447540283
"647",46100,2607,62,48.0999984741211,32.0800018310547,452,4372.66357421875,6.11368227005005,8.38312721252441
"648",46130,5659,68,61.2999992370605,25.1500015258789,485,4750.4248046875,6.18414878845215,8.465989112854
"649",46140,2977,79.3000030517578,67.0999984741211,7.85999965667725,407,4415.43017578125,6.00881338119507,8.39286041259766
"650",46140,4107,58.5,65.9000015258789,14.4300003051758,409,4131.1982421875,6.0137152671814,8.32632255554199
"651",46140,4142,72.8000030517578,59.2999992370605,17.2099990844727,401,4559.04736328125,5.99396133422852,8.4248685836792
