rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
424,33215,5085,71.80000305175781,69.19999694824219,11.920000076293945,260,5152.91943359375,5.5606818199157715,8.547318458557129
425,33220,4416,61.70000076293945,51.099998474121094,19.68000030517578,376,4955.9921875,5.92958927154541,8.508352279663086
426,33903,8252,20,28.600000381469727,44,200,4280.2001953125,5.2983174324035645,8.36175537109375
427,34010,1,77.80000305175781,58.5,37.43000030517578,358,3608.944091796875,5.880533218383789,8.191170692443848
428,34010,1914,87.80000305175781,68.30000305175781,45.91999816894531,368,6437.49169921875,5.908082962036133,8.76989459991455
429,34010,4236,73.30000305175781,71.0999984741211,38.4900016784668,278,4466.71923828125,5.627621173858643,8.404409408569336
430,34010,5586,78.69999694824219,78.69999694824219,39.779998779296875,274,5200.9306640625,5.613128185272217,8.55659294128418
431,34080,1115,57.099998474121094,44.400001525878906,55.87999725341797,408,4240.2841796875,6.011267185211182,8.352385520935059
432,34080,5167,83.69999694824219,58.099998474121094,34.79999923706055,296,4439.79736328125,5.690359592437744,8.398364067077637
433,34080,8458,57.099998474121094,54.099998474121094,36.97999954223633,430,4355.54638671875,6.063785076141357,8.379205703735352
434,34090,707,76.19999694824219,66.69999694824219,21.43000030517578,154,4441.1298828125,5.036952495574951,8.398664474487305
435,34090,4102,81.0999984741211,64.9000015258789,28.169998168945312,252,5124.0634765625,5.529428958892822,8.541703224182129
436,34090,4451,72.5999984741211,66.69999694824219,24.649999618530273,507,4417.00390625,6.228510856628418,8.393217086791992
437,34090,4581,81.5999984741211,73.69999694824219,41.80000305175781,244,6080.4833984375,5.497168064117432,8.712839126586914
438,34110,6587,80.5999984741211,72.5999984741211,17.260000228881836,394,4996.5712890625,5.976350784301758,8.516507148742676
439,34120,7567,78.19999694824219,72.19999694824219,24.729999542236328,566,4505.275390625,6.33859395980835,8.413003921508789
440,35010,1426,65.19999694824219,43.5,70.18000030517578,114,4625.53515625,4.736198425292969,8.439347267150879
441,35010,3227,67.4000015258789,41.099998474121094,57.23999786376953,428,5012.77099609375,6.0591230392456055,8.519743919372559
442,35030,4134,76.80000305175781,77.5999984741211,34.72999954223633,406,4522.55908203125,6.006353378295898,8.41683292388916
443,35040,5551,59.79999923706055,57.29999923706055,72.88999938964844,627,4793.1533203125,6.440946578979492,8.474944114685059
444,36025,4048,82.0999984741211,69.19999694824219,53.90999984741211,371,4815.248046875,5.916202068328857,8.47954273223877
445,37010,1202,84.4000015258789,75,34.22999954223633,260,4494.9921875,5.5606818199157715,8.41071891784668
446,37010,1357,77.0999984741211,74.30000305175781,45.34000015258789,322,5308.4814453125,5.7745513916015625,8.57706069946289
447,37010,2048,100,90,13.410000801086426,179,5747.162109375,5.1873860359191895,8.656461715698242
448,37010,2412,81.80000305175781,68.19999694824219,55.43000030517578,258,5930.97265625,5.552959442138672,8.687943458557129
449,37010,3131,88.0999984741211,73.80000305175781,31.099998474121094,299,4738.8193359375,5.700443744659424,8.463542938232422
450,37010,3292,75,63.599998474121094,43.380001068115234,325,4794.58154296875,5.783825397491455,8.475241661071777
451,37010,4315,83.80000305175781,67.5999984741211,47,300,4706.259765625,5.703782558441162,8.456648826599121
452,37060,6241,81,81,31.75,126,5377.84130859375,4.836281776428223,8.5900421142578125
453,37902,8507,51.400001525878906,54.099998474121094,29.739999771118164,390,4815.87451171875,5.966146945953369,8.479673385620117
454,38010,236,98,83.69999694824219,25.920000076293945,382,4045.845458984375,5.945420742034912,8.305445671081543
455,38010,2965,76.9000015258789,64.0999984741211,22.560001373291016,390,3938.197509765625,5.966146945953369,8.278478622436523
456,38010,4352,80.80000305175781,61.5,28.229999542236328,418,3672.6220703125,6.0354814529418945,8.208661079406738
457,38020,1254,64.69999694824219,53.900001525878906,30.14000129699707,657,4936.27392578125,6.48768424987793,8.504365921020508
458,38040,412,63.400001525878906,64.80000305175781,19.540000915527344,435,4255.7978515625,6.075345993041992,8.356037139892578
459,38040,578,86.19999694824219,66.19999694824219,16.670000076293945,408,4869.548828125,6.011267185211182,8.49075698852539
460,38050,1382,66.0999984741211,50.79999923706055,11.760000228881836,527,4553.5654296875,6.267200469970703,8.423666000366211
461,38080,767,71.0999984741211,50.70000076293945,24.09000015258789,440,4293.3408203125,6.086774826049805,8.36482048034668
462,38090,302,75,66.69999694824219,22.630001068115234,411,4012.333251953125,6.0185933113098145,8.297128677368164
463,38090,989,57.400001525878906,50,47.90999984741211,382,4445.9111328125,5.945420742034912,8.399740219116211
464,38120,3138,55.29999923706055,33,37.02000045776367,551,3656.252197265625,6.311734676361084,8.204194068908691
465,38130,1065,67,61.599998474121094,22.310001373291016,726,4140.7216796875,6.587550163269043,8.328625679016113
466,38140,6116,71,60.79999923706055,33.54999923706055,611,4270.75439453125,6.415096759796143,8.359545707702637
467,38150,3573,51.79999923706055,48.20000076293945,44.34000015258789,512,4383.216796875,6.2383246421813965,8.385538101196289
468,38170,66,52,38,89.160003662109375,452,5442.30517578125,6.113682270050049,8.601958274841309
469,38170,914,82.4000015258789,76.5,47.220001220703125,324,5627.29638671875,5.780743598937988,8.635384559631348
470,38170,1334,74.0999984741211,54,65.55999755859375,845,5371.34326171875,6.7393364906311035,8.58883285522461
471,38170,1793,81.4000015258789,64.30000305175781,79.339996337890625,668,5966.4013671875,6.504288196563721,8.693899154663086
472,38170,2471,70.5,45.5,94.12000274658203,204,6933.12255859375,5.318120002746582,8.84406566619873
473,38170,5802,37,31.200000762939453,85.9000015258789,695,5525.59423828125,6.543911933898926,8.617146492004395
474,39010,113,69.69999694824219,60.599998474121094,63.02000427246094,338,6538.6982421875,5.82304573059082,8.785493850708008
475,39010,674,87.5,77.5,47.85000228881836,326,4716.9140625,5.7868971824646,8.45890998840332
476,39010,1082,67.80000305175781,76.30000305175781,97.0999984741211,414,6471.74658203125,6.0258660316467285,8.775200843811035
477,39010,2209,55.599998474121094,46.5,66.279998779296875,599,5994.25537109375,6.395261764526367,8.698556900024414
478,39010,2574,50.5,37.900001525878906,65.279998779296875,504,5921.16064453125,6.222576141357422,8.686287879943848
479,39010,2753,61.70000076293945,42.599998474121094,74.11000061035156,475,5549.99560546875,6.1633148193359375,8.621552467346191
480,39010,2762,57.5,45,66.0199966430664,309,5723.56005859375,5.733341217041016,8.65234661102295
481,39010,2819,59.70000076293945,54,81.26000213623047,459,7226.17431640625,6.129050254821777,8.885464668273926
482,39010,2962,74.19999694824219,56.900001525878906,55.089996337890625,432,5436.84033203125,6.06842565536499,8.600953102111816
483,39010,3569,57.400001525878906,63,74.79000091552734,349,5404.77099609375,5.855072021484375,8.595037460327148
484,39010,4358,69.4000015258789,81.5999984741211,89.7300033569336,370,6337.71875,5.913503170013428,8.754274368286133
485,39010,4491,74.69999694824219,48.20000076293945,38.55000305175781,511,4930.5810546875,6.236369609832764,8.503211975097656
486,39010,4558,78.80000305175781,80.80000305175781,50.62000274658203,405,5892.140625,6.003887176513672,8.681374549865723
487,39010,4600,80,64.4000015258789,68.7300033569336,339,6992.76416015625,5.826000213623047,8.852631568908691
488,39030,1042,82.5,55,46.31999969482422,272,4775.6435546875,5.605802059173584,8.471283912658691
489,39030,1489,76.19999694824219,54.79999923706055,58.2400016784668,352,4515.54248046875,5.863631248474121,8.41528034210205
490,39030,1521,54.20000076293945,40.70000076293945,58.17000198364258,349,4004.97705078125,5.855072021484375,8.295292854309082
491,39030,2725,83.0999984741211,71.80000305175781,29.579999923706055,453,4109.0595703125,6.115891933441162,8.32094955444336
492,39050,4856,64,56.20000076293945,33.5099983215332,194,5467.62353515625,5.267858028411865,8.606599807739258
493,39065,5144,90,74.69999694824219,12.75,714,4250.7353515625,6.570882797241211,8.354846954345703
494,39130,2940,64.0999984741211,56.400001525878906,45.380001068115234,249,5845.0439453125,5.517452716827393,8.673349380493164
495,39130,2941,86.80000305175781,67.9000015258789,24.51999855041504,261,5382.087890625,5.564520359039307,8.590831756591797
496,39130,5885,94.5999984741211,64.30000305175781,22.770000457763672,347,4919.48681640625,5.849324703216553,8.500959396362305
497,39140,81,89.5999984741211,88.69999694824219,10.9399995803833,530,5428.6943359375,6.272877216339111,8.599453926086426
498,39140,100,93.80000305175781,87.69999694824219,12.030000686645508,349,5461.50439453125,5.855072021484375,8.60547924041748
499,39140,583,90,80,20.829999923706055,360,5237.5361328125,5.886104106903076,8.563606262207031
500,39140,1610,87.30000305175781,88.69999694824219,21.829999923706055,371,5248.32080078125,5.916202068328857,8.56566333770752
501,39140,2076,75,77.9000015258789,31.81999969482422,396,4643.81298828125,5.981414318084717,8.443290710449219
502,39140,4405,88.80000305175781,81.30000305175781,24.31999969482422,370,5030.42724609375,5.913503170013428,8.523260116577148
503,39140,5561,90.80000305175781,88.69999694824219,8.59000015258789,454,4558.138671875,6.118097305297852,8.42466926574707
504,39140,7926,79.5,81.5,15.510000228881836,477,4656.21826171875,6.167516708374023,8.445959091186523
505,39160,8697,89.30000305175781,67.9000015258789,11.649999618530273,369,3684.43359375,5.910796642303467,8.211872100830078
506,39170,1836,71,59.400001525878906,17.510000228881836,337,4825.73876953125,5.820083141326904,8.481719017028809
507,39170,4104,83.0999984741211,85.4000015258789,24.619998931884766,398,5089.7939453125,5.986452102661133,8.534992218017578
508,39170,4185,80.4000015258789,80.4000015258789,10.300000190734863,301,5595.166015625,5.707110404968262,8.629658699035645
509,40020,5097,76.69999694824219,58.29999923706055,62.37000274658203,194,5979.01025390625,5.267858028411865,8.69601058959961
510,40040,3150,68.19999694824219,45.5,61.94999694824219,113,6192.4423828125,4.72738790512085,8.731084823608398
511,40040,6664,70.0999984741211,60.900001525878906,47.119998931884766,452,5932.81640625,6.113682270050049,8.688254356384277
512,41010,50,57.099998474121094,33.29999923706055,94.04000091552734,302,5788.57275390625,5.7104268074035645,8.663640975952148
513,41010,51,64.4000015258789,26.700000762939453,66.149993896484375,449,4122.63037109375,6.107022762298584,8.324246406555176
514,41010,246,44.400001525878906,33.29999923706055,81.66999816894531,240,6992.7041015625,5.4806389808654785,8.852622985839844
515,41010,417,61.099998474121094,36.099998474121094,70.08000183105469,244,6257.32763671875,5.497168064117432,8.741508483886719
516,41010,436,24.600000381469727,15.800000190734863,93.279998779296875,491,6536.1162109375,6.196444034576416,8.7850980758667
517,41010,478,88.5,84.5999984741211,46.06999969482422,267,5087.30322265625,5.587248802185059,8.534502983093262
518,41010,508,39.29999923706055,57.099998474121094,90.79000091552734,228,6715.27197265625,5.429345607757568,8.812139511108398
519,41010,815,56.5,60.900001525878906,40,330,4964.89404296875,5.799092769622803,8.5101470947265625
520,41010,917,82.4000015258789,79.4000015258789,84.30000305175781,242,6033.31396484375,5.488937854766846,8.70505142211914
521,41010,1026,51.20000076293945,34.099998474121094,84.30999755859375,306,6099.67333984375,5.72358512878418,8.71599006652832
522,41010,1048,44.70000076293945,52.599998474121094,83.850006103515625,520,3762.3056640625,6.253829002380371,8.232787132263184
523,41010,1280,95.5999984741211,88.9000015258789,76.220001220703125,307,5290.7294921875,5.7268476486206055,8.573711395263672
524,41010,1304,31.799999237060547,18.200000762939453,91.69999694824219,289,5963.2666015625,5.666426658630371,8.693373680114746
525,41010,1539,37.900001525878906,13.800000190734863,99.51000213623047,408,6843.22802734375,6.011267185211182,8.831014633178711
526,41010,1630,48.79999923706055,31.700000762939453,88.36000061035156,275,5970.130859375,5.616771221160889,8.694523811340332
527,41010,1788,72,70.80000305175781,62.55999755859375,195,6549.8359375,5.2729997634887695,8.787195205688477
528,41010,1909,25.799999237060547,19.399999618530273,86.470001220703125,266,6713.01123046875,5.58349609375,8.811802864074707
529,41010,2011,47.400001525878906,68.4000015258789,59.1099967956543,291,3582.1650390625,5.673323154449463,8.183722496032715
530,41010,2018,25,20,90.100006103515625,192,5831.890625,5.257495403289795,8.6710968017578125
531,41010,2021,67.9000015258789,60.70000076293945,51.93000030517578,285,5884.26318359375,5.652489185333252,8.680036544799805
532,41010,2319,45.5,34.29999923706055,97.589996337890625,332,6598.216796875,5.8051347732543945,8.794554710388184
533,41010,2642,62.5,62.5,60.000003814697266,240,5798.91650390625,5.4806389808654785,8.665426254272461
534,41010,2743,71,35.5,38.60000228881836,215,7168.73046875,5.370637893676758,8.877484321594238
535,41010,2802,64.69999694824219,17.600000381469727,89.55000305175781,287,6805.31689453125,5.659482002258301,8.825459480285645
536,41010,2931,95.0999984741211,65.9000015258789,66.98999786376953,415,4074.612060546875,6.028278350830078,8.312530517578125
537,41010,3212,69.69999694824219,42.400001525878906,46.63999938964844,238,5185.8359375,5.472270488739014,8.553686141967773
538,41010,3450,72.30000305175781,46.79999923706055,36.209999084472656,348,4933.4423828125,5.852202415466309,8.503791809082031
539,41010,3451,36,16,65.80000305175781,307,4604.677734375,5.7268476486206055,8.43482780456543
540,41010,3474,72,47.400001525878906,88.3499984741211,369,6123.11669921875,5.910796642303467,8.719826698303223
541,41010,3477,54.79999923706055,9.699999809265137,98.68999481201172,229,6994.07421875,5.433722019195557,8.852818489074707
542,41010,4079,29.399999618530273,23.5,92.0199966430664,489,6072.2431640625,6.192362308502197,8.711483001708984
543,41010,4460,64,56,50.87000274658203,173,4843.75146484375,5.153291702270508,8.485445022583008
544,41010,5829,44.900001525878906,24.5,90.73999786376953,540,6282.9794921875,6.291569232940674,8.745599746704102
545,41010,5831,27.799999237060547,25.299999237060547,77.58000183105469,571,6066.67431640625,6.347389221191406,8.710565567016602
546,41010,5886,68.5999984741211,60,56.720001220703125,305,5370.67236328125,5.720311641693115,8.58870792388916
547,41010,6505,72.30000305175781,48.900001525878906,74.23999786376953,396,4958.47216796875,5.981414318084717,8.5088529586792
548,41010,7384,71.4000015258789,68.19999694824219,61.13999938964844,193,6431.36767578125,5.26269006729126,8.768942832946777
549,41010,7385,60.400001525878906,56.29999923706055,66.589996337890625,434,5163.99072265625,6.073044300079346,8.54946517944336
550,41010,7386,69.19999694824219,69.19999694824219,57.59000015258789,158,5732.68359375,5.062594890594482,8.653939247131348
551,41010,7641,88,48,66.5199966430664,227,5994.55517578125,5.424950122833252,8.698606491088867
552,41010,7970,39.099998474121094,23.899999618530273,73.25999450683594,460,4843.884765625,6.131226539611816,8.485472679138184
553,41010,8359,66.69999694824219,46.70000076293945,64.600006103515625,339,5573.1708984375,5.826000213623047,8.62571907043457
554,41010,8360,87,8.699999809265137,84.30999755859375,204,6629.5,5.318120002746582,8.799284934997559
555,41020,2730,63.79999923706055,63.79999923706055,60.54999923706055,398,6207.693359375,5.986452102661133,8.73354434967041
556,41020,3513,68.4000015258789,52.599998474121094,63.01000213623047,246,7621.14208984375,5.505331516265869,8.938681602478027
557,41020,4453,58.70000076293945,76.0999984741211,62.900001525878906,434,6317.58740234375,6.073044300079346,8.751092910766602
558,41025,1028,97.19999694824219,83.0999984741211,11.50999927520752,365,4836.41357421875,5.899897575378418,8.483928680419922
559,41025,2742,92.5,82.5,12.720001220703125,401,4668.8603515625,5.993961334228516,8.448670387268066
560,41025,4461,85.69999694824219,73.80000305175781,26.339998245239258,243,6774.56396484375,5.493061542510986,8.820930480957031
561,41026,1005,65.5999984741211,53.099998474121094,31.049999237060547,306,5215.65673828125,5.72358512878418,8.559420585632324
562,41026,1409,75,43.900001525878906,34.72999954223633,311,5215.95166015625,5.739792823791504,8.559476852416992
563,41026,2959,66.0999984741211,43.5,52.79999923706055,375,5766.11181640625,5.926926136016846,8.65975284576416
564,41026,3254,56.29999923706055,42,46.32999801635742,341,4569.48388671875,5.831882476806641,8.427155494689941
565,41026,3537,76.9000015258789,71.80000305175781,15.960000038146973,445,3809.2021484375,6.098074436187744,8.2451753616333
566,41026,3550,56.099998474121094,51.599998474121094,21.81999969482422,385,3905.272705078125,5.953243255615234,8.270082473754883
567,41026,4126,35,32.5,62.779998779296875,360,5060.763671875,5.886104106903076,8.52927303314209
568,41026,4472,83,64.5999984741211,32.56999969482422,350,4773.87451171875,5.857933044433594,8.470913887023926
569,41040,476,96.80000305175781,84.19999694824219,16.529998779296875,496,3912.598876953125,6.206575870513916,8.2719573974609375
570,41040,5260,80.30000305175781,74.5999984741211,23.639999389648438,478,4442.203125,6.169610500335693,8.398905754089355
571,41050,492,88.0999984741211,73.80000305175781,10.679999351501465,337,6119.1630859375,5.820083141326904,8.719181060791016
572,41050,5067,97.5999984741211,90.19999694824219,16.31999969482422,337,6644.71240234375,5.820083141326904,8.801576614379883
573,41050,5212,90.5,69.80000305175781,2.8499999046325684,421,5574.64599609375,6.042633056640625,8.625984191894531
574,41050,8708,84.5999984741211,73.0999984741211,5.5,400,5213.1923828125,5.991464614868164,8.558947563171387
575,41070,572,85.19999694824219,72.5,29.059999465942383,523,4171.2236328125,6.259581565856934,8.335965156555176
576,41080,8598,87.5999984741211,69.30000305175781,20.65999984741211,305,5061.55419921875,5.720311641693115,8.529428482055664
577,41090,393,89.80000305175781,86.4000015258789,4.949999809265137,303,6754.64013671875,5.713732719421387,8.817984580993652
578,41090,2100,98.5,93.9000015258789,1.4700000286102295,341,5647.01171875,5.831882476806641,8.63888168334961
579,41090,4409,100,93.0999984741211,3.31000018119812,302,7003.30810546875,5.7104268074035645,8.854138374328613
580,41110,14,97.5,88.5999984741211,2.0300002098083496,543,4985.92626953125,6.297109127044678,8.514374732971191
581,41110,751,89.80000305175781,75.5,11.220000267028809,499,5794.3828125,6.212605953216553,8.664644241333008
582,41110,2849,100,85.69999694824219,2.8999998569488525,587,5008.6083984375,6.375024795532227,8.518913269042969
583,41110,4175,98,90.80000305175781,2.370000123977661,465,5377.19580078125,6.142037391662598,8.589921951293945
584,41110,6666,97.80000305175781,92.30000305175781,2.0300002098083496,493,4714.05859375,6.200509071350098,8.458304405212402
585,41110,7638,93.5,84.9000015258789,4.050000190734863,519,5816.52783203125,6.251904010772705,8.668458938598633
586,41120,1431,87.5,72.4000015258789,70,300,6104.56689453125,5.703782558441162,8.716792106628418
587,41130,594,76.30000305175781,57.900001525878906,30.399999618530273,227,5184.28173828125,5.424950122833252,8.553386688232422
588,41130,851,95.19999694824219,74.4000015258789,14.720000267028809,394,4766.23583984375,5.976350784301758,8.469311714172363
589,41130,1006,95.0999984741211,70.69999694824219,22.310001373291016,242,5135.95458984375,5.488937854766846,8.544020652770996
590,41130,1466,95.19999694824219,84.4000015258789,8.220000267028809,377,5263.7666015625,5.932245254516602,8.568602561950684
591,41130,4450,91.30000305175781,83.69999694824219,9.059999465942383,287,5727.2197265625,5.659482002258301,8.652985572814941
592,41130,7388,95,81.19999694824219,3.5799999237060547,531,4822.9228515625,6.274762153625488,8.481135368347168
593,41140,1023,91.0999984741211,84.4000015258789,56.840003967285156,329,5602.9208984375,5.79605770111084,8.631043434143066
594,41140,2006,82.5999984741211,60.900001525878906,65.220001220703125,230,5753.25634765625,5.438079357147217,8.65752124786377
595,41140,2775,76.5,58.79999923706055,64.67000579833984,150,7225.2333984375,5.0106353759765625,8.885334968566895
596,41140,4459,71.4000015258789,62.900001525878906,39.290000915527344,280,5587.97119140625,5.63478946685791,8.628371238708496
597,41145,1193,64.30000305175781,53.70000076293945,31.189998626708984,202,5515.8466796875,5.308267593383789,8.61538028717041
598,41145,2386,90.5999984741211,84.4000015258789,13.140000343322754,137,7283.890625,4.919981002807617,8.893420219421387
599,41145,4335,80.5,70.69999694824219,14.15999984741211,226,4699.650390625,5.420535087585449,8.455243110656738
600,41145,4627,81.4000015258789,74.5999984741211,25.690000534057617,253,6270.5732421875,5.533389568328857,8.743622779846191
601,41145,6003,60.29999923706055,49.29999923706055,39.47999954223633,385,5114.8466796875,5.953243255615234,8.539902687072754
602,41160,47,47.70000076293945,38.599998474121094,65.11000061035156,364,3730.939453125,5.897153854370117,8.22441577911377
603,41160,369,94.0999984741211,90.19999694824219,41.71000289916992,386,4385.86279296875,5.955837249755859,8.386141777038574
604,41160,419,96.80000305175781,71.4000015258789,14.049999237060547,427,3944.215576171875,6.056784152984619,8.28000545501709
605,41160,1427,96.5,70.19999694824219,32.45000076293945,413,4171.3076171875,6.023447513580322,8.33598518371582
606,41160,2500,86,76.69999694824219,37.56999969482422,338,4841.6064453125,5.82304573059082,8.485001564025879
607,41160,3556,70.5999984741211,47.099998474121094,37.5,384,4431.56787109375,5.9506425857543945,8.396509170532227
608,41160,4194,65.5999984741211,50.79999923706055,55.25,362,3515.812255859375,5.89164400100708,8.16502571105957
609,41160,7454,81.80000305175781,67.30000305175781,29.55000114440918,423,4463.62890625,6.047372341156006,8.403717041015625
610,41160,7805,96.5999984741211,89.80000305175781,18.529998779296875,502,3944.5517578125,6.218600273132324,8.28009033203125
611,41160,8353,90.0999984741211,74.69999694824219,12.199999809265137,590,3648.9677734375,6.380122661590576,8.202199935913086
612,41170,76,93.30000305175781,78.30000305175781,15.489999771118164,452,3849.044189453125,6.113682270050049,8.255579948425293
613,41170,8003,89.0999984741211,78.30000305175781,18.119998931884766,872,4578.6630859375,6.770789623260498,8.42916202545166
614,41210,269,82.19999694824219,67.5999984741211,5.409999847412109,351,4319.9345703125,5.860786437988281,8.37099552154541
615,41210,832,96.5999984741211,86,2.390000104904175,460,4159.48046875,6.131226539611816,8.3331451416015625
616,41210,2094,92.80000305175781,71.0999984741211,4.96999979019165,483,4200.09521484375,6.18001651763916,8.342862129211426
617,41210,2958,88.19999694824219,86.30000305175781,9.969999313354492,311,5507.45654296875,5.739792823791504,8.613858222961426
618,41210,4272,97.80000305175781,85.4000015258789,8.299999237060547,494,4656.57080078125,6.202535629272461,8.44603443145752
619,41210,5007,92.30000305175781,92.30000305175781,11.25,160,4521.93115234375,5.075173854827881,8.416694641113281
620,41210,7459,93.80000305175781,84.4000015258789,4.789999961853027,543,4619.03515625,6.297109127044678,8.437941551208496
621,41210,8713,95.5999984741211,73.5,10.119999885559082,583,4526.90380859375,6.368186950683594,8.417793273925781
622,41240,7467,81.5999984741211,74.19999694824219,30.970001220703125,620,5134.6611328125,6.4297194480896,8.543768882751465
623,41901,8019,68.4000015258789,52.599998474121094,25.94999885559082,131,4339.19091796875,4.875197410583496,8.375443458557129
624,43040,5826,68.30000305175781,56.099998474121094,92.69999694824219,397,4992.826171875,5.983936309814453,8.51575756072998
625,44010,143,73.0999984741211,53.79999923706055,24.639999389648438,276,5557.5146484375,5.620400905609131,8.622906684875488
626,44010,2348,81.69999694824219,63.900001525878906,17.760000228881836,518,3682.5791015625,6.249975204467773,8.211368560791016
627,44010,2451,89.69999694824219,64.4000015258789,23.270000457763672,507,4138.416015625,6.228510856628418,8.328068733215332
628,44010,4233,75.5,69.80000305175781,34.279998779296875,353,5273.32568359375,5.8664679527282715,8.570416450500488
629,44010,5643,87,64.80000305175781,22.360000610351562,313,5257.94873046875,5.746203422546387,8.567496299743652
630,44010,6597,62.5,48.400001525878906,35.10000228881836,302,5211.4072265625,5.7104268074035645,8.558605194091797
631,44010,6667,95.69999694824219,82.9000015258789,10.629999160766602,348,4822.23583984375,5.852202415466309,8.480993270874023
632,44010,6668,84.0999984741211,72,18.06999969482422,249,4595.58251953125,5.517452716827393,8.43285083770752
633,44020,74,72.69999694824219,65.30000305175781,11.819999694824219,550,3497.8564453125,6.309918403625488,8.159905433654785
634,44050,960,62.29999923706055,55.79999923706055,7,443,4635.9345703125,6.093569755554199,8.441593170166016
635,44060,6413,83.5999984741211,68.5,32.22999954223633,512,4128.876953125,6.2383246421813965,8.325760841369629
636,44090,6185,66.0999984741211,55.400001525878906,25.040000915527344,615,3897.894287109375,6.421622276306152,8.26819133758545
637,45010,5119,76.30000305175781,74.5999984741211,18.469999313354492,379,4428.48828125,5.937536239624023,8.395813941955566
638,46010,46,76.69999694824219,76.69999694824219,24.670000076293945,454,3829.8193359375,6.118097305297852,8.25057315826416
639,46010,1365,45.099998474121094,36,43.720001220703125,366,4994.08740234375,5.902633190155029,8.516010284423828
640,46010,2197,76.9000015258789,69.19999694824219,18.65999984741211,268,4876.88037109375,5.590987205505371,8.492260932922363
641,46010,2481,33.29999923706055,29.5,74.80000305175781,250,6407.2158203125,5.521461009979248,8.765179634094238
642,46010,2537,58.29999923706055,39.599998474121094,48.310001373291016,296,5216.3818359375,5.690359592437744,8.559558868408203
643,46010,3116,89.69999694824219,65.5,43.57999801635742,179,5080.51953125,5.1873860359191895,8.53316879272461
644,46040,587,80.5,60.70000076293945,19.310001373291016,492,5734.16455078125,6.198478698730469,8.654197692871094
645,46060,724,78,78,8.070000648498535,446,4460.408203125,6.100318908691406,8.402995109558105
646,46080,2202,68.80000305175781,70,33.11000061035156,453,4937.94482421875,6.115891933441162,8.504704475402832
647,46100,2607,62,48.099998474121094,32.08000183105469,452,4372.66357421875,6.113682270050049,8.383127212524414
648,46130,5659,68,61.29999923706055,25.150001525878906,485,4750.4248046875,6.184148788452148,8.465989112854004
649,46140,2977,79.30000305175781,67.0999984741211,7.859999656677246,407,4415.43017578125,6.008813381195068,8.392860412597656
650,46140,4107,58.5,65.9000015258789,14.430000305175781,409,4131.1982421875,6.0137152671813965,8.326322555541992
651,46140,4142,72.80000305175781,59.29999923706055,17.209999084472656,401,4559.04736328125,5.993961334228516,8.4248685836792
652,47010,1529,92.9000015258789,76.80000305175781,4.880000114440918,553,4897.53369140625,6.3153581619262695,8.49648666381836
653,47010,4449,85.69999694824219,72.30000305175781,5.5,564,4336.91845703125,6.335054397583008,8.374918937683105
654,47010,6397,86.0999984741211,77.19999694824219,4.710000038146973,573,3803.57763671875,6.35088586807251,8.243697166442871
655,47010,6872,84.0999984741211,81.30000305175781,4.440000057220459,586,3969.092041015625,6.373319625854492,8.286293029785156
656,47010,7564,87.69999694824219,85.19999694824219,6.769999980926514,502,4690.6015625,6.218600273132324,8.453315734863281
657,47030,1285,70.69999694824219,58.20000076293945,16.809999465942383,583,3793.363525390625,6.368186950683594,8.241008758544922
658,47060,1600,90.4000015258789,79.19999694824219,6.460000038146973,604,4000.08935546875,6.403573989868164,8.294072151184082
659,47060,2127,89,82,2.549999952316284,510,4776.982421875,6.234410762786865,8.471564292907715
660,47060,6874,91.19999694824219,85.0999984741211,3.240000009536743,618,4606.0146484375,6.426488399505615,8.435118675231934
661,47070,2773,91.9000015258789,80.80000305175781,12.130000114440918,544,4703.35498046875,6.298949241638184,8.456031799316406
662,47070,3158,79,71.5999984741211,13.4399995803833,521,4445.9560546875,6.2557501792907715,8.399749755859375
663,47070,3538,90.69999694824219,77.30000305175781,13.950000762939453,595,4395.6640625,6.388561248779297,8.388374328613281
664,47070,3552,76.0999984741211,72.80000305175781,15.080000877380371,577,4078.793701171875,6.357842445373535,8.313556671142578
665,47070,7653,86.30000305175781,68.5,9.289999961853027,506,5292.94677734375,6.226536750793457,8.574130058288574
666,47070,8624,83.69999694824219,79.30000305175781,8.429999351501465,629,3527.29736328125,6.444131374359131,8.16828727722168
667,47080,564,75,71.69999694824219,5,320,4925.86865234375,5.7683210372924805,8.5022554397583
668,47080,1544,71.0999984741211,55.599998474121094,10.100000381469727,208,5674.52880859375,5.337538242340088,8.643742561340332
669,47080,3037,86.69999694824219,81.69999694824219,13.0600004196167,222,5705.71630859375,5.402677536010742,8.649224281311035
670,47080,7720,86.80000305175781,81.30000305175781,6.170000076293945,470,3826.353271484375,6.152732849121094,8.249667167663574
671,47080,8618,75.69999694824219,74.30000305175781,7.190000057220459,334,4843.43701171875,5.811141014099121,8.485380172729492
672,48040,852,40,33.29999923706055,43.32999801635742,120,4593.18310546875,4.787491798400879,8.432328224182129
673,49055,1148,77.80000305175781,61.099998474121094,36.30999755859375,157,4854.6689453125,5.056245803833008,8.487696647644043
674,50010,842,60.5,50,33.48999786376953,209,7627.8515625,5.342334270477295,8.93956184387207
675,50010,1594,64.69999694824219,37.29999923706055,52.96000289916992,304,5651.2333984375,5.71702766418457,8.639629364013672
