rownames,educ,south,nonwhite,female,married,exper,expersq,union,lwage,age,year,y85,y85fem,y85educ,y85union
357,12,1,0,1,0,7,49,0,1.1786999702453613,24,78,0,0,0,0
358,13,1,0,1,0,1,1,0,0.6930999755859375,19,78,0,0,0,0
359,12,1,0,0,1,14,196,1,1.5580999851226807,31,78,0,0,0,0
360,8,0,0,0,1,37,1369,1,2.397900104522705,50,78,0,0,0,0
361,12,0,0,1,1,28,784,0,1.6094000339508057,45,78,0,0,0,0
362,13,0,0,1,1,8,64,1,1.7491999864578247,26,78,0,0,0,0
363,12,0,0,0,1,36,1296,1,1.6291999816894531,53,78,0,0,0,0
364,12,0,0,1,0,1,1,0,1.2527999877929688,18,78,0,0,0,0
365,12,0,0,1,0,17,289,0,1.6094000339508057,34,78,0,0,0,0
366,15,0,0,0,0,5,25,0,1.3217999935150146,25,78,0,0,0,0
367,12,0,0,1,1,4,16,0,1.2527999877929688,21,78,0,0,0,0
368,12,0,0,0,1,15,225,1,1.9020999670028687,32,78,0,0,0,0
369,8,1,0,0,1,18,324,0,0.9925000071525574,31,78,0,0,0,0
370,16,1,0,0,1,2,4,0,1.386299967765808,23,78,0,0,0,0
371,16,1,0,0,1,6,36,0,1.8970999717712402,27,78,0,0,0,0
372,12,1,0,1,1,23,529,0,1.7272000312805176,40,78,0,0,0,0
373,12,1,0,1,0,12,144,0,0.9746000170707703,29,78,0,0,0,0
374,12,1,0,0,1,20,400,1,2.3025999069213867,37,78,0,0,0,0
375,16,1,0,0,1,17,289,0,2.3025999069213867,38,78,0,0,0,0
376,16,0,0,1,1,8,64,0,2.0411999225616455,29,78,0,0,0,0
377,12,0,0,1,0,4,16,0,1.531499981880188,21,78,0,0,0,0
378,12,0,1,0,0,13,169,0,1.386299967765808,30,78,0,0,0,0
379,16,0,0,0,0,12,144,0,2.046799898147583,33,78,0,0,0,0
380,15,0,0,0,0,17,289,0,2.2899999618530273,37,78,0,0,0,0
381,17,0,0,1,1,8,64,0,1.8717999458312988,30,78,0,0,0,0
382,10,0,0,0,1,42,1764,0,1.865399956703186,57,78,0,0,0,0
383,10,0,0,0,0,5,25,1,1.7309000492095947,20,78,0,0,0,0
384,16,0,0,0,0,18,324,1,1.9740999937057495,39,78,0,0,0,0
385,12,0,0,1,0,3,9,0,1.4469000101089478,20,78,0,0,0,0
386,8,0,0,0,0,22,484,0,1.4270999431610107,35,78,0,0,0,0
387,12,0,0,1,1,18,324,0,1.2648999691009521,35,78,0,0,0,0
388,12,0,0,0,1,8,64,0,1.9636000394821167,25,78,0,0,0,0
389,15,0,0,0,1,1,1,0,1.7272000312805176,21,78,0,0,0,0
390,15,0,0,1,0,4,16,0,1.48580002784729,24,78,0,0,0,0
391,12,0,0,0,1,11,121,0,1.386299967765808,28,78,0,0,0,0
392,12,0,0,0,1,45,2025,1,2.1517999172210693,62,78,0,0,0,0
393,12,0,0,0,1,35,1225,0,2.101900100708008,52,78,0,0,0,0
394,11,1,1,0,0,22,484,0,1.0116000175476074,38,78,0,0,0,0
395,12,1,0,1,1,13,169,0,1.7272000312805176,30,78,0,0,0,0
396,14,1,0,0,1,34,1156,0,3.3513998985290527,53,78,0,0,0,0
397,10,1,0,0,1,9,81,1,1.3217999935150146,24,78,0,0,0,0
398,10,1,0,0,1,36,1296,0,1.7918000221252441,51,78,0,0,0,0
399,10,1,0,0,1,14,196,0,1.6094000339508057,29,78,0,0,0,0
400,12,0,0,1,1,2,4,0,1.12909996509552,19,78,0,0,0,0
401,8,0,0,0,1,32,1024,1,1.6486999988555908,45,78,0,0,0,0
402,14,0,0,1,0,39,1521,0,1.9458999633789062,58,78,0,0,0,0
403,12,0,0,1,1,9,81,0,0.8650000095367432,26,78,0,0,0,0
404,18,0,0,0,1,3,9,0,1.9372999668121338,26,78,0,0,0,0
405,10,0,0,0,1,8,64,0,0.8650000095367432,23,78,0,0,0,0
406,16,0,0,0,1,7,49,0,1.3805999755859375,28,78,0,0,0,0
407,14,0,0,0,1,7,49,0,1.6094000339508057,26,78,0,0,0,0
408,13,0,0,0,1,4,16,0,1.8325999975204468,22,78,0,0,0,0
409,16,0,0,0,0,5,25,0,1.6677000522613525,26,78,0,0,0,0
410,14,1,1,0,0,6,36,0,1.0986000299453735,25,78,0,0,0,0
411,12,1,0,0,1,37,1369,0,1.8795000314712524,54,78,0,0,0,0
412,6,1,1,0,0,11,121,0,1.0986000299453735,22,78,0,0,0,0
413,8,1,0,1,0,41,1681,1,1.6094000339508057,54,78,0,0,0,0
414,12,1,1,1,0,30,900,0,2.7444000244140625,47,78,0,0,0,0
415,16,1,0,0,1,13,169,0,2.163800001144409,34,78,0,0,0,0
416,18,0,0,1,0,4,16,0,1.6094000339508057,27,78,0,0,0,0
417,12,0,0,1,1,16,256,0,1.7272000312805176,33,78,0,0,0,0
418,13,0,0,0,1,8,64,1,1.3083000183105469,26,78,0,0,0,0
419,16,0,0,0,1,32,1024,0,2.014899969100952,53,78,0,0,0,0
420,12,0,0,1,0,6,36,0,0.9703999757766724,23,78,0,0,0,0
421,14,0,0,1,1,30,900,0,1.3609999418258667,49,78,0,0,0,0
422,12,0,0,1,0,1,1,0,1.0986000299453735,18,78,0,0,0,0
423,12,0,0,0,0,4,16,1,1.6486999988555908,21,78,0,0,0,0
424,13,0,0,0,1,41,1681,1,2.691200017929077,59,78,0,0,0,0
425,12,0,0,0,1,22,484,1,2.0411999225616455,39,78,0,0,0,0
426,12,0,0,0,1,22,484,0,1.7618999481201172,39,78,0,0,0,0
427,15,0,0,0,1,31,961,1,2.525700092315674,51,78,0,0,0,0
428,16,0,0,1,0,2,4,1,1.8523999452590942,23,78,0,0,0,0
429,15,0,0,0,1,19,361,1,2.079400062561035,39,78,0,0,0,0
430,12,0,0,1,1,14,196,0,1.8100999593734741,31,78,0,0,0,0
431,11,0,0,1,0,16,256,0,1.2039999961853027,32,78,0,0,0,0
432,12,1,0,0,0,3,9,0,1.34660005569458,20,78,0,0,0,0
433,12,1,0,0,1,3,9,1,1.5146000385284424,20,78,0,0,0,0
434,8,1,0,0,1,30,900,1,2.1101999282836914,43,78,0,0,0,0
435,12,1,0,1,0,3,9,0,0.9162999987602234,20,78,0,0,0,0
436,4,1,1,0,1,55,3025,0,1.1474000215530396,64,78,0,0,0,0
437,12,1,0,0,0,3,9,0,1.1394000053405762,20,78,0,0,0,0
438,11,1,0,0,1,19,361,1,2.525700092315674,35,78,0,0,0,0
439,9,1,0,1,0,27,729,1,1.455299973487854,41,78,0,0,0,0
440,12,1,0,0,1,9,81,1,1.7918000221252441,26,78,0,0,0,0
441,12,0,1,0,0,13,169,0,1.4350999593734741,30,78,0,0,0,0
442,16,0,0,0,1,31,961,0,2.5494000911712646,52,78,0,0,0,0
443,12,0,0,1,0,16,256,0,1.542199969291687,33,78,0,0,0,0
444,11,0,0,0,0,4,16,0,0.9746000170707703,20,78,0,0,0,0
445,16,0,0,0,1,3,9,0,2.001499891281128,24,78,0,0,0,0
446,16,0,0,1,0,4,16,0,1.4469000101089478,25,78,0,0,0,0
447,12,0,0,1,1,36,1296,1,1.3217999935150146,53,78,0,0,0,0
448,9,1,0,0,1,6,36,0,1.6094000339508057,20,78,0,0,0,0
449,12,1,0,0,1,19,361,0,1.9867000579833984,36,78,0,0,0,0
450,18,1,0,0,1,14,196,0,2.0669000148773193,37,78,0,0,0,0
451,12,0,0,0,1,38,1444,0,1.4609999656677246,55,78,0,0,0,0
452,13,0,0,0,1,8,64,1,1.8100999593734741,26,78,0,0,0,0
453,12,0,0,1,1,4,16,0,1.5580999851226807,21,78,0,0,0,0
454,15,0,0,0,0,12,144,0,1.8325999975204468,32,78,0,0,0,0
455,12,0,0,0,1,41,1681,0,2.444499969482422,58,78,0,0,0,0
456,12,0,0,1,1,24,576,0,1.7430000305175781,41,78,0,0,0,0
457,11,0,0,0,1,17,289,0,1.7918000221252441,33,78,0,0,0,0
458,12,0,0,1,1,8,64,0,1.1786999702453613,25,78,0,0,0,0
459,12,0,0,0,0,2,4,0,1.386299967765808,19,78,0,0,0,0
460,12,0,0,0,1,2,4,0,1.2447999715805054,19,78,0,0,0,0
461,12,0,0,1,1,39,1521,0,1.4469000101089478,56,78,0,0,0,0
462,12,0,0,0,1,6,36,0,2.525700092315674,23,78,0,0,0,0
463,9,0,0,1,1,34,1156,0,1.0296000242233276,48,78,0,0,0,0
464,17,0,0,0,1,14,196,0,2.014899969100952,36,78,0,0,0,0
465,17,0,0,0,1,7,49,0,2.094899892807007,29,78,0,0,0,0
466,10,0,0,1,0,46,2116,0,0.9943000078201294,61,78,0,0,0,0
467,18,0,0,0,1,4,16,0,1.927899956703186,27,78,0,0,0,0
468,12,0,0,1,1,12,144,0,0.5595999956130981,29,78,0,0,0,0
469,12,0,0,1,1,6,36,0,1.2164000272750854,23,78,0,0,0,0
470,6,0,0,0,1,15,225,0,1.4469000101089478,26,78,0,0,0,0
471,13,0,0,0,1,12,144,1,1.50409996509552,30,78,0,0,0,0
472,17,0,0,0,1,15,225,0,2.169100046157837,37,78,0,0,0,0
473,12,0,0,0,1,15,225,0,2.079400062561035,32,78,0,0,0,0
474,12,0,1,1,1,12,144,1,1.1151000261306763,29,78,0,0,0,0
475,12,0,0,0,1,23,529,0,1.6790000200271606,40,78,0,0,0,0
476,14,0,0,0,0,41,1681,0,2.184799909591675,60,78,0,0,0,0
477,12,0,0,1,0,42,1764,0,1.50409996509552,59,78,0,0,0,0
478,12,0,0,0,1,10,100,0,1.704699993133545,27,78,0,0,0,0
479,10,0,0,0,1,20,400,0,1.4586000442504883,35,78,0,0,0,0
480,13,0,0,0,1,4,16,1,1.729699969291687,22,78,0,0,0,0
481,16,0,0,1,1,11,121,1,1.8325999975204468,32,78,0,0,0,0
482,12,0,0,1,0,6,36,0,1.1394000053405762,23,78,0,0,0,0
483,14,0,0,0,1,19,361,0,1.2496000528335571,38,78,0,0,0,0
484,12,0,0,0,1,32,1024,0,2.2400999069213867,49,78,0,0,0,0
485,12,0,0,0,1,21,441,0,1.386299967765808,38,78,0,0,0,0
486,11,0,0,0,1,39,1521,0,1.2164000272750854,55,78,0,0,0,0
487,18,0,0,0,1,15,225,0,2.0815000534057617,38,78,0,0,0,0
488,12,0,0,1,1,25,625,1,1.5943000316619873,42,78,0,0,0,0
489,12,0,0,1,0,18,324,0,1.0733000040054321,35,78,0,0,0,0
490,12,0,0,1,1,21,441,0,1.704699993133545,38,78,0,0,0,0
491,17,0,0,1,1,11,121,1,2.2437000274658203,33,78,0,0,0,0
492,14,0,0,0,0,6,36,0,1.1394000053405762,25,78,0,0,0,0
493,12,0,1,0,0,5,25,1,0.8755000233650208,22,78,0,0,0,0
494,15,1,1,1,1,12,144,0,2.104099988937378,32,78,0,0,0,0
495,8,1,1,0,1,44,1936,0,1.0986000299453735,57,78,0,0,0,0
496,16,1,1,1,0,7,49,0,2.169100046157837,28,78,0,0,0,0
497,16,1,1,1,0,25,625,0,1.348099946975708,46,78,0,0,0,0
498,12,0,0,1,0,5,25,1,1.0986000299453735,22,78,0,0,0,0
499,12,0,0,0,1,27,729,0,2.079400062561035,44,78,0,0,0,0
500,10,0,0,1,0,36,1296,1,1.2935999631881714,51,78,0,0,0,0
501,12,0,0,0,0,31,961,0,2.1401000022888184,48,78,0,0,0,0
502,14,0,0,0,0,27,729,0,2.404900074005127,46,78,0,0,0,0
503,13,0,0,1,1,44,1936,0,1.3986999988555908,62,78,0,0,0,0
504,16,0,0,1,0,7,49,0,1.4291000366210938,28,78,0,0,0,0
505,12,0,0,0,0,13,169,1,1.9912999868392944,30,78,0,0,0,0
506,14,0,0,1,1,36,1296,0,1.3545000553131104,55,78,0,0,0,0
507,12,0,0,1,0,4,16,0,1.2668999433517456,21,78,0,0,0,0
508,12,0,0,0,1,30,900,1,2.0476999282836914,47,78,0,0,0,0
509,10,0,0,0,1,16,256,0,1.6094000339508057,31,78,0,0,0,0
510,17,0,0,0,1,15,225,1,2.014899969100952,37,78,0,0,0,0
511,13,0,0,1,0,2,4,0,0.9725000262260437,20,78,0,0,0,0
512,12,0,0,0,1,32,1024,1,1.8325999975204468,49,78,0,0,0,0
513,12,0,0,0,1,9,81,0,1.2039999961853027,26,78,0,0,0,0
514,18,0,0,0,1,21,441,0,2.3025999069213867,44,78,0,0,0,0
515,12,0,0,1,1,4,16,0,1.2527999877929688,21,78,0,0,0,0
516,13,0,0,1,1,35,1225,0,1.50409996509552,53,78,0,0,0,0
517,14,0,0,1,1,5,25,0,1.386299967765808,24,78,0,0,0,0
518,12,0,0,1,0,1,1,0,1.0116000175476074,18,78,0,0,0,0
519,10,0,0,0,0,3,9,0,1.3657000064849854,18,78,0,0,0,0
520,12,0,0,1,0,3,9,0,1.3217999935150146,20,78,0,0,0,0
521,12,0,0,0,1,21,441,0,2.3025999069213867,38,78,0,0,0,0
522,12,0,0,0,1,6,36,0,2.014899969100952,23,78,0,0,0,0
523,18,1,0,0,0,34,1156,0,3.217900037765503,57,78,0,0,0,0
524,12,1,0,1,0,22,484,0,1.6094000339508057,39,78,0,0,0,0
525,17,1,0,0,1,16,256,0,2.5840001106262207,38,78,0,0,0,0
526,13,0,0,1,0,4,16,0,1.3217999935150146,22,78,0,0,0,0
527,18,0,0,0,1,15,225,0,2.101900100708008,38,78,0,0,0,0
528,13,0,0,0,1,26,676,0,1.6784000396728516,44,78,0,0,0,0
529,17,0,0,1,1,19,361,1,1.7491999864578247,41,78,0,0,0,0
530,7,0,0,0,1,43,1849,0,0.9746000170707703,55,78,0,0,0,0
531,8,0,0,0,1,18,324,0,1.8717999458312988,31,78,0,0,0,0
532,17,0,0,0,1,10,100,1,1.6094000339508057,32,78,0,0,0,0
533,10,0,0,0,0,3,9,0,0.7985000014305115,18,78,0,0,0,0
534,9,0,0,0,1,46,2116,0,1.2039999961853027,60,78,0,0,0,0
535,12,0,0,1,1,10,100,1,1.417099952697754,27,78,0,0,0,0
536,17,0,0,0,1,5,25,1,1.8870999813079834,27,78,0,0,0,0
537,14,0,0,0,0,5,25,0,1.6503000259399414,24,78,0,0,0,0
538,12,0,0,1,0,7,49,0,1.1924999952316284,24,78,0,0,0,0
539,12,0,0,0,1,15,225,1,2.3933000564575195,32,78,0,0,0,0
540,12,0,0,0,1,31,961,1,2.1888999938964844,48,78,0,0,0,0
541,12,0,0,0,1,39,1521,0,2.525700092315674,56,78,0,0,0,0
542,14,0,0,0,1,8,64,0,1.6094000339508057,27,78,0,0,0,0
543,13,0,0,1,1,28,784,0,0.9162999987602234,46,78,0,0,0,0
544,16,0,0,1,0,10,100,1,2.4144999980926514,31,78,0,0,0,0
545,12,0,0,0,1,36,1296,1,2.525700092315674,53,78,0,0,0,0
546,15,0,0,1,1,3,9,1,2.079400062561035,23,78,0,0,0,0
547,12,0,0,0,1,27,729,1,2.6582999229431152,44,78,0,0,0,0
548,8,0,0,0,1,47,2209,1,2.474400043487549,60,78,0,0,0,0
549,12,0,0,1,0,39,1521,1,2.6391000747680664,56,78,0,0,0,0
550,15,0,0,0,0,12,144,0,2.525700092315674,32,78,0,0,0,0
551,10,0,0,0,1,27,729,0,2.197200059890747,43,85,1,0,10,0
552,12,0,0,0,1,20,400,0,1.704699993133545,38,85,1,0,12,0
553,12,0,0,1,0,4,16,0,1.3350000381469727,22,85,1,1,12,0
554,12,0,0,1,1,29,841,0,2.3513998985290527,47,85,1,1,12,0
555,12,0,0,0,1,40,1600,1,2.7079999446868896,58,85,1,0,12,1
556,16,0,0,1,1,27,729,0,2.197200059890747,49,85,1,1,16,0
557,12,0,0,1,1,5,25,1,2.2585999965667725,23,85,1,1,12,1
558,14,0,0,0,0,22,484,0,2.7079999446868896,42,85,1,0,14,0
559,8,0,0,0,1,42,1764,0,2.397900104522705,56,85,1,0,8,0
560,12,0,0,1,1,14,196,0,1.6094000339508057,32,85,1,1,12,0
561,17,0,0,0,1,18,324,0,3.217900037765503,41,85,1,0,17,0
562,17,0,0,0,0,3,9,0,3.015500068664551,26,85,1,0,17,0
563,14,0,0,0,0,4,16,1,3.218899965286255,24,85,1,0,14,1
564,14,0,0,0,0,14,196,0,2.6375999450683594,34,85,1,0,14,0
565,12,0,0,0,1,35,1225,0,1.2527999877929688,53,85,1,0,12,0
566,14,0,0,0,0,0,0,0,1.6094000339508057,20,85,1,0,14,0
567,16,0,0,0,1,7,49,1,2.3025999069213867,29,85,1,0,16,1
568,16,0,1,0,1,26,676,1,2.7079999446868896,48,85,1,0,16,1
569,13,0,1,0,0,3,9,0,1.7630000114440918,22,85,1,0,13,0
570,13,0,0,0,0,16,256,0,2.2083001136779785,35,85,1,0,13,0
571,17,0,1,1,1,32,1024,0,2.4203999042510986,55,85,1,1,17,0
572,12,0,1,0,1,25,625,1,2.5648999214172363,43,85,1,0,12,1
573,14,0,0,1,0,15,225,1,2.079400062561035,35,85,1,1,14,1
574,12,0,0,1,1,38,1444,0,1.4539999961853027,56,85,1,1,12,0
575,16,0,1,0,1,17,289,0,2.063699960708618,39,85,1,0,16,0
576,12,0,0,1,0,7,49,0,1.9378999471664429,25,85,1,1,12,0
577,17,0,0,1,0,5,25,0,3.217900037765503,28,85,1,1,17,0
578,14,0,0,0,1,22,484,0,2.3025999069213867,42,85,1,0,14,0
579,14,0,0,0,1,21,441,0,2.621000051498413,41,85,1,0,14,0
580,13,0,0,1,1,2,4,0,1.7272000312805176,21,85,1,1,13,0
581,14,0,1,0,1,16,256,0,2.685800075531006,36,85,1,0,14,0
582,16,0,0,0,1,18,324,0,3.217900037765503,40,85,1,0,16,0
583,12,0,0,0,1,14,196,0,2.4848999977111816,32,85,1,0,12,0
584,18,0,0,0,1,12,144,0,2.7079999446868896,36,85,1,0,18,0
585,16,0,0,0,0,3,9,0,1.753499984741211,25,85,1,0,16,0
586,17,0,0,1,1,13,169,0,2.5376999378204346,36,85,1,1,17,0
587,16,0,0,1,0,42,1764,0,2.4605000019073486,64,85,1,1,16,0
588,12,0,0,0,1,8,64,0,2.5648999214172363,26,85,1,0,12,0
589,15,0,0,1,1,6,36,0,2.525700092315674,27,85,1,1,15,0
590,16,0,0,0,1,22,484,0,3.1135001182556152,44,85,1,0,16,0
591,16,0,1,1,0,3,9,0,2.4203999042510986,25,85,1,1,16,0
592,16,0,0,0,1,33,1089,0,2.733099937438965,55,85,1,0,16,0
593,13,0,0,1,0,8,64,1,2.0411999225616455,27,85,1,1,13,1
594,12,0,0,0,1,26,676,0,2.4714999198913574,44,85,1,0,12,0
595,14,0,0,0,1,0,0,0,1.6094000339508057,20,85,1,0,14,0
596,12,0,0,0,1,28,784,0,1.8717999458312988,46,85,1,0,12,0
597,8,0,0,0,1,33,1089,1,2.197200059890747,47,85,1,0,8,1
598,12,0,0,0,0,0,0,0,1.2089999914169312,18,85,1,0,12,0
599,12,0,0,1,1,7,49,0,1.50409996509552,25,85,1,1,12,0
600,14,0,0,1,1,12,144,0,2.3538999557495117,32,85,1,1,14,0
601,9,0,0,0,1,47,2209,1,1.2527999877929688,62,85,1,0,9,1
602,16,0,0,0,1,12,144,0,2.7079999446868896,34,85,1,0,16,0
603,12,0,0,1,0,25,625,0,2.1401000022888184,43,85,1,1,12,0
604,12,0,0,1,1,44,1936,0,2.21589994430542,62,85,1,1,12,0
605,9,0,0,0,0,33,1089,1,2.2618000507354736,48,85,1,0,9,1
606,8,0,0,1,1,22,484,0,1.927899956703186,36,85,1,1,8,0
607,18,0,0,1,1,14,196,0,2.635499954223633,38,85,1,1,18,0
608,14,0,1,0,0,22,484,0,2.3025999069213867,42,85,1,0,14,0
609,12,0,0,1,0,41,1681,0,1.3217999935150146,59,85,1,1,12,0
610,12,0,0,1,0,8,64,0,2.079400062561035,26,85,1,1,12,0
611,12,0,0,1,1,43,1849,0,2.456700086593628,61,85,1,1,12,0
612,8,0,1,1,0,29,841,0,2.1844000816345215,43,85,1,1,8,0
613,12,0,1,0,0,6,36,1,1.386299967765808,24,85,1,0,12,1
614,12,0,1,1,0,21,441,0,1.704699993133545,39,85,1,1,12,0
615,16,0,1,0,0,3,9,0,1.2089999914169312,25,85,1,0,16,0
616,12,0,0,1,1,40,1600,0,2.380500078201294,58,85,1,1,12,0
617,12,0,0,0,1,5,25,0,1.9458999633789062,23,85,1,0,12,0
618,13,0,0,0,1,34,1156,1,2.3025999069213867,53,85,1,0,13,1
619,16,0,0,1,1,10,100,0,1.686400055885315,32,85,1,1,16,0
620,12,0,0,1,0,10,100,0,2.014899969100952,28,85,1,1,12,0
621,12,0,0,0,1,41,1681,1,2.4203999042510986,59,85,1,0,12,1
622,10,0,0,1,1,25,625,1,2.3025999069213867,41,85,1,1,10,1
623,13,0,0,0,0,0,0,0,1.386299967765808,19,85,1,0,13,0
624,18,0,0,0,1,14,196,1,2.6036999225616455,38,85,1,0,18,1
625,12,0,0,0,0,22,484,0,1.909500002861023,40,85,1,0,12,0
626,14,0,0,1,1,32,1024,0,2.6593000888824463,52,85,1,1,14,0
627,15,0,0,1,1,9,81,0,2.2772998809814453,30,85,1,1,15,0
628,12,0,0,1,0,0,0,0,1.2089999914169312,18,85,1,1,12,0
629,8,0,0,1,0,49,2401,0,1.2237999439239502,63,85,1,1,8,0
630,14,0,0,1,1,32,1024,0,1.7272000312805176,52,85,1,1,14,0
631,12,0,0,0,1,7,49,1,1.9458999633789062,25,85,1,0,12,1
632,16,0,0,1,1,10,100,0,2.3025999069213867,32,85,1,1,16,0
633,10,0,0,1,0,44,1936,1,1.8083000183105469,60,85,1,1,10,1
634,12,0,0,1,1,27,729,0,1.427899956703186,45,85,1,1,12,0
635,12,0,0,1,1,16,256,0,1.568600058555603,34,85,1,1,12,0
636,12,0,0,0,1,3,9,0,1.7491999864578247,21,85,1,0,12,0
637,12,0,0,0,1,8,64,0,1.5580999851226807,26,85,1,0,12,0
638,17,0,0,0,1,7,49,1,2.23799991607666,30,85,1,0,17,1
639,12,0,0,1,0,8,64,0,1.6582000255584717,26,85,1,1,12,0
640,9,0,0,1,1,42,1764,0,1.5994000434875488,57,85,1,1,9,0
641,16,0,0,1,1,11,121,0,2.9639999866485596,33,85,1,1,16,0
642,12,0,0,0,1,23,529,0,2.9946999549865723,41,85,1,0,12,0
643,12,0,0,0,0,4,16,0,1.386299967765808,22,85,1,0,12,0
644,12,0,0,1,0,0,0,0,1.6094000339508057,18,85,1,1,12,0
645,14,0,0,0,1,25,625,0,2.3589999675750732,45,85,1,0,14,0
646,12,0,1,0,0,22,484,1,2.3025999069213867,40,85,1,0,12,1
647,14,0,0,1,0,15,225,0,1.9981000423431396,35,85,1,1,14,0
648,15,0,0,0,0,10,100,0,2.525700092315674,31,85,1,0,15,0
649,16,0,0,1,0,20,400,0,1.386299967765808,42,85,1,1,16,0
650,12,0,0,1,1,24,576,0,2.710099935531616,42,85,1,1,12,0
651,12,1,0,0,1,12,144,0,2.772599935531616,30,85,1,0,12,0
652,12,1,0,1,0,12,144,0,1.2697999477386475,30,85,1,1,12,0
653,12,1,0,0,0,16,256,0,1.50409996509552,34,85,1,0,12,0
654,12,1,0,1,0,4,16,0,1.5151000022888184,22,85,1,1,12,0
655,12,1,0,1,1,43,1849,0,1.280900001525879,61,85,1,1,12,0
656,12,1,0,1,1,14,196,0,2.079400062561035,32,85,1,1,12,0
657,12,1,0,1,0,10,100,0,1.5580999851226807,28,85,1,1,12,0
658,12,1,0,0,1,2,4,0,1.906599998474121,20,85,1,0,12,0
659,12,1,0,0,1,28,784,0,2.407900094985962,46,85,1,0,12,0
660,7,1,0,1,1,15,225,0,1.7918000221252441,28,85,1,1,7,0
661,12,1,0,0,1,20,400,0,2.3025999069213867,38,85,1,0,12,0
662,12,1,0,1,1,30,900,0,2.4203999042510986,48,85,1,1,12,0
663,12,1,0,1,1,9,81,0,1.3737000226974487,27,85,1,1,12,0
664,16,1,1,0,1,13,169,0,2.8622000217437744,35,85,1,0,16,0
665,13,1,0,1,0,1,1,0,1.2668999433517456,20,85,1,1,13,0
666,16,1,0,0,0,8,64,0,1.7918000221252441,30,85,1,0,16,0
667,14,1,0,0,1,15,225,0,3.0910000801086426,35,85,1,0,14,0
668,12,1,0,1,0,6,36,0,1.8325999975204468,24,85,1,1,12,0
669,7,1,0,0,1,14,196,0,1.50409996509552,27,85,1,0,7,0
670,13,1,0,1,0,28,784,0,2.3341000080108643,47,85,1,1,13,0
671,14,1,0,0,1,10,100,0,2.5013999938964844,30,85,1,0,14,0
672,17,1,0,0,0,14,196,0,2.899399995803833,37,85,1,0,17,0
673,16,1,0,0,1,10,100,0,2.7079999446868896,32,85,1,0,16,0
674,13,1,0,1,1,10,100,0,2.169100046157837,29,85,1,1,13,0
675,14,1,0,0,1,44,1936,0,2.9946999549865723,64,85,1,0,14,0
676,16,0,0,1,0,10,100,1,1.8970999717712402,32,85,1,1,16,1
677,14,0,0,0,1,22,484,1,2.264400005340576,42,85,1,0,14,1
678,11,0,0,0,1,18,324,1,1.704699993133545,35,85,1,0,11,1
679,12,0,0,1,0,9,81,0,2.079400062561035,27,85,1,1,12,0
680,18,0,0,1,1,19,361,0,2.995699882507324,43,85,1,1,18,0
681,17,0,0,1,1,14,196,0,2.251300096511841,37,85,1,1,17,0
682,16,0,0,1,0,6,36,1,2.4672000408172607,28,85,1,1,16,1
683,16,0,0,1,0,17,289,0,2.6310999393463135,39,85,1,1,16,0
684,11,0,0,1,1,24,576,0,1.704699993133545,41,85,1,1,11,0
685,11,0,0,1,0,12,144,0,1.9458999633789062,29,85,1,1,11,0
686,12,0,0,1,1,38,1444,0,2.2669999599456787,56,85,1,1,12,0
687,15,0,0,1,0,33,1089,0,2.361799955368042,54,85,1,1,15,0
688,2,0,0,0,0,16,256,0,1.3217999935150146,24,85,1,0,2,0
689,14,0,0,1,1,10,100,0,2.4848999977111816,30,85,1,1,14,0
690,14,0,0,1,1,14,196,0,2.1470999717712402,34,85,1,1,14,0
691,14,0,0,0,0,16,256,0,2.7813000679016113,36,85,1,0,14,0
692,11,0,0,0,0,11,121,0,1.3217999935150146,28,85,1,0,11,0
693,16,0,1,1,1,6,36,0,2.197200059890747,28,85,1,1,16,0
694,12,0,1,1,1,33,1089,0,2.57450008392334,51,85,1,1,12,0
695,16,0,0,0,0,10,100,0,2.580199956893921,32,85,1,0,16,0
696,12,0,0,0,0,19,361,0,2.224600076675415,37,85,1,0,12,0
697,12,0,0,0,0,4,16,0,1.6094000339508057,22,85,1,0,12,0
698,17,0,0,1,0,3,9,1,1.7918000221252441,26,85,1,1,17,1
699,12,0,0,1,1,32,1024,0,1.9458999633789062,50,85,1,1,12,0
700,8,0,0,0,1,19,361,0,1.5476000308990479,33,85,1,0,8,0
701,16,0,0,1,1,22,484,0,2.014899969100952,44,85,1,1,16,0
702,18,0,0,0,1,33,1089,0,1.9458999633789062,57,85,1,0,18,0
703,18,0,0,0,1,19,361,0,2.4173998832702637,43,85,1,0,18,0
704,18,0,0,0,1,3,9,0,1.7430000305175781,27,85,1,0,18,0
705,12,0,0,0,1,12,144,0,1.704699993133545,30,85,1,0,12,0
706,12,0,0,0,1,16,256,0,2.197200059890747,34,85,1,0,12,0
707,12,0,0,1,1,4,16,0,1.417099952697754,22,85,1,1,12,0
708,12,0,0,0,1,11,121,1,2.3025999069213867,29,85,1,0,12,1
709,12,0,0,0,1,17,289,0,2.014899969100952,35,85,1,0,12,0
710,11,0,0,0,0,16,256,0,1.294700026512146,33,85,1,0,11,0
711,12,0,0,0,1,18,324,0,2.184799909591675,36,85,1,0,12,0
712,18,0,0,0,1,15,225,0,2.890399932861328,39,85,1,0,18,0
713,14,0,1,0,0,0,0,0,1.2089999914169312,20,85,1,0,14,0
714,16,0,1,0,0,8,64,0,2.5989999771118164,30,85,1,0,16,0
