rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
167,8.413461685180664,3.436006546020508,12,0,1,0,0,12,11,8,0,4,1,0,1,0,0,1,18.17391586303711,14.070236206054688,2.1298329830169678,144,-4.103679656982422
168,23.774038314819336,-0.7396109104156494,12,0,1,0,0,13,12,12,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,3.1685941219329834,169,0
169,1.25,0.565146267414093,12,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,9.417681694030762,8.82654857635498,0.2231435477733612,100,-0.59113311767578125
170,17.551963806152344,3.374138355255127,16,0,1,0,0,5,12,12,0,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.865165948867798,25,0.5231542587280273
171,8.88888931274414,3.4991252422332764,12,0,1,0,0,12,10,14,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.1848020553588867,144,0
172,14.423076629638672,-1.7721006870269775,12,0,1,0,0,16,3,12,0,5,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.6688294410705566,256,0
173,3.779069662094116,-2.4587349891662598,9,0,1,0,0,15,12,12,0,2,1,0,1,0,0,1,9.692756652832031,9.692756652832031,1.3294779062271118,225,0
174,2.1126761436462402,0.26337507367134094,8,0,1,0,0,16,12,12,0,2,1,0,1,0,0,1,9.692756652832031,9.417681694030762,0.7479554414749146,256,-0.27507495880126953
175,13.88888931274414,0.9363359808921814,13,0,1,0,0,10,11,10,0,0,0,0,1,0,0,1,9.417681694030762,8.82654857635498,2.631089210510254,100,-0.59113311767578125
176,7.459207534790039,0.358014851808548,10,0,1,0,0,14,9,9,1,4,1,0,1,0,0,1,9.692756652832031,9.417681694030762,2.0094492435455322,196,-0.27507495880126953
177,7.114624500274658,2.033818006515503,15,0,1,0,0,11,9,6,1,4,1,0,1,0,0,1,9.692756652832031,9.692756652832031,1.9621524810791016,121,0
178,7.075471878051758,0.3190073072910309,12,0,0,0,1,11,8,8,1,4,0,0,1,0,0,1,9.692756652832031,9.417681694030762,1.9566341638565063,121,-0.27507495880126953
179,5.1587300300598145,-0.44931361079216003,11,0,1,0,0,9,12,9,0,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,1.6406904458999634,81,1.094644546508789
180,5.294117450714111,0.2114715874195099,10,0,1,0,0,16,12,10,0,3,1,0,1,0,0,0,9.692756652832031,9.692756652832031,1.6665962934494019,256,0
181,13.996316909790039,2.2729251384735107,12,0,1,0,0,13,12,12,0,2,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.638794183731079,169,0
182,8.302582740783691,-2.767139434814453,12,0,0,0,1,14,8,6,0,5,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.1165666580200195,196,0
183,9.437386512756348,0.5715317726135254,11,0,1,0,0,15,11,12,1,6,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.2446789741516113,225,0
184,35.424354553222656,2.342437505722046,12,0,0,1,0,14,12,12,0,2,1,0,1,0,0,0,9.692756652832031,9.692756652832031,3.567399501800537,196,0
185,15.865385055541992,2.584256649017334,14,0,1,0,0,10,12,12,0,3,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.7641396522521973,100,0
186,15.951386451721191,1.6599913835525513,12,0,1,0,0,15,12,12,0,3,0,0,1,0,0,0,9.692756652832031,9.692756652832031,2.769545793533325,225,0
187,20.304569244384766,1.95016610622406,12,0,1,0,0,13,12,12,0,3,0,0,1,0,0,1,9.692756652832031,9.692756652832031,3.010845899581909,169,0
188,7.407407283782959,0.5693631768226624,11,0,1,0,0,9,12,8,1,6,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.0024805068969727,81,1.094644546508789
189,20.3389835357666,-1.3107126951217651,12,0,1,0,0,11,13,14,0,3,0,0,1,0,0,1,9.417681694030762,8.82654857635498,3.0125393867492676,121,-0.59113311767578125
190,21.267396926879883,0.03584804758429527,15,0,0,0,1,6,13,14,0,3,1,0,1,0,0,1,8.82654857635498,9.349702835083008,3.0571751594543457,36,0.5231542587280273
191,9.134614944458008,-2.309443473815918,9,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,14.070236206054688,13.388583183288574,2.212070941925049,169,-0.6816530227661133
192,9.748427391052246,0.8516435027122498,12,0,1,0,0,12,12,12,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.2771060466766357,144,0
193,10.192195892333984,1.4821377992630005,12,0,1,0,0,13,12,14,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.321622371673584,169,0
194,4.895561218261719,0.9411444664001465,14,0,1,0,0,10,10,12,0,4,1,0,1,0,0,1,18.17391586303711,18.17391586303711,1.5883289575576782,100,0
195,15.209125518798828,5.275455474853516,15,0,1,0,0,8,12,13,0,2,1,0,1,0,0,1,18.17391586303711,14.070236206054688,2.721895694732666,64,-4.103679656982422
196,12.475784301757812,3.9710428714752197,15,0,1,0,0,7,12,13,0,2,1,0,1,0,0,1,14.070236206054688,13.388583183288574,2.523789405822754,49,-0.6816530227661133
197,10.200364112854004,3.934990644454956,15,0,1,0,0,5,12,13,0,2,1,0,1,0,0,1,13.63497543334961,14.25512409210205,2.3224234580993652,25,0.6201486587524414
198,13.852611541748047,3.0846924781799316,12,0,1,0,0,9,12,11,0,2,1,0,1,0,0,1,13.63497543334961,14.25512409210205,2.6284737586975098,81,0.6201486587524414
199,18.0219783782959,4.326869964599609,15,0,1,0,0,9,11,12,0,2,1,0,1,0,0,0,18.17391586303711,18.17391586303711,2.891592025756836,81,0
200,9.329710006713867,1.4493987560272217,12,0,0,0,1,9,12,12,0,4,1,0,1,0,0,1,13.388583183288574,13.63497543334961,2.233203887939453,81,0.24639225006103516
201,9.448819160461426,-1.171312689781189,12,0,0,0,1,11,11,6,0,5,0,0,1,0,0,1,14.070236206054688,6.4463582038879395,2.245889663696289,121,-7.623878002166748
202,10.769230842590332,-1.5059906244277954,12,0,1,0,0,11,12,12,0,3,1,0,1,0,0,1,18.17391586303711,14.070236206054688,2.3766930103302,121,-4.103679656982422
203,22.121896743774414,3.7285900115966797,15,0,1,0,0,7,12,12,0,3,1,0,1,0,0,1,13.388583183288574,13.63497543334961,3.0965678691864014,49,0.24639225006103516
204,23.076923370361328,4.042686939239502,18,0,1,0,0,9,12,12,0,4,1,0,1,0,0,1,18.17391586303711,18.17391586303711,3.1388330459594727,81,0
205,6.837606906890869,3.5759637355804443,20,0,1,0,0,5,12,13,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,1.9224377870559692,25,0
206,9.134614944458008,2.135956287384033,12,0,1,0,0,13,16,17,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,2.212070941925049,169,0
207,16.32302474975586,3.0326907634735107,15,0,1,0,0,5,12,14,0,0,1,0,1,0,0,1,13.63497543334961,14.25512409210205,2.792576789855957,25,0.6201486587524414
208,38.75379943847656,-1.3009041547775269,12,0,1,0,0,15,12,12,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,3.657228708267212,225,0
209,6.652360439300537,-0.2990798056125641,14,0,1,0,0,9,12,12,0,1,1,0,1,0,0,1,14.070236206054688,14.070236206054688,1.8949717283248901,81,0
210,7.075471878051758,-1.0318973064422607,12,0,1,0,0,11,12,16,0,1,1,0,1,0,0,1,18.17391586303711,14.070236206054688,1.9566341638565063,121,-4.103679656982422
211,6.401137828826904,0.30607470870018005,15,1,0,0,0,10,16,16,0,2,0,0,1,0,0,1,18.17391586303711,18.17391586303711,1.8564757108688354,100,0
212,26.923076629638672,3.35325288772583,16,0,1,0,0,9,12,16,0,1,1,0,1,0,0,1,18.17391586303711,18.17391586303711,3.2929837703704834,81,0
213,4.177545547485352,0.23909679055213928,12,0,1,0,0,9,13,11,0,3,1,0,1,0,0,1,10.82657527923584,12.361383438110352,1.429723858833313,81,1.5348081588745117
214,8.109261512756348,1.8467340469360352,12,0,1,0,0,11,12,11,0,4,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.0930068492889404,121,1.0712041854858398
215,15.167095184326172,1.8590353727340698,12,0,1,0,0,13,13,12,1,1,1,0,1,0,0,1,10.34033203125,10.34033203125,2.719128370285034,169,0
216,8.552631378173828,3.0108649730682373,12,0,1,0,0,11,11,12,1,4,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.1462390422821045,121,1.0712041854858398
217,8.604206085205078,0.7821424007415771,12,0,1,0,0,13,14,16,0,3,1,0,1,0,0,1,10.34033203125,10.34033203125,2.1522512435913086,169,0
218,12.90123462677002,0.9117462635040283,17,0,1,0,0,5,12,16,0,3,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.5573229789733887,25,1.0712041854858398
219,12.115385055541992,2.1772093772888184,12,0,1,0,0,13,12,16,0,1,1,0,1,0,0,1,10.34033203125,10.34033203125,2.494476079940796,169,0
220,8.296460151672363,2.2297003269195557,9,1,0,0,0,11,12,13,0,5,1,0,1,0,0,1,12.361383438110352,12.25094223022461,2.1158289909362793,121,-0.11044120788574219
221,16.210739135742188,4.477360248565674,15,0,1,0,0,9,16,17,0,4,0,0,1,0,0,1,10.34033203125,10.34033203125,2.7856738567352295,81,0
222,11.487539291381836,4.073317050933838,17,0,1,0,0,6,16,17,0,4,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.44126296043396,36,1.0712041854858398
223,13.333333015441895,3.6781764030456543,15,0,1,0,0,9,16,16,0,6,1,0,1,0,0,1,10.34033203125,10.34033203125,2.5902671813964844,81,0
224,10.09615421295166,2.7244842052459717,15,0,1,0,0,7,16,16,0,6,1,0,1,0,0,1,9.75537109375,10.82657527923584,2.312154531478882,49,1.0712041854858398
225,11.204482078552246,-0.4576916992664337,12,0,1,0,0,14,14,14,1,3,1,0,1,0,0,0,10.34033203125,10.34033203125,2.416313886642456,196,0
226,19.336650848388672,4.4355292320251465,17,0,1,0,0,9,12,14,0,4,0,0,1,0,0,1,10.34033203125,10.34033203125,2.9620022773742676,81,0
227,13.75545883178711,2.0747103691101074,12,0,1,0,0,12,12,14,0,4,1,0,1,0,0,1,10.34033203125,10.34033203125,2.6214356422424316,144,0
228,4.193671226501465,2.2173798084259033,15,0,1,0,0,12,11,10,0,7,1,0,1,0,0,0,10.34033203125,10.34033203125,1.4335765838623047,144,0
229,10.252904891967773,2.879605293273926,15,0,1,0,0,7,13,16,0,1,1,0,1,0,0,1,10.82657527923584,12.361383438110352,2.327561140060425,49,1.5348081588745117
230,7.118927955627441,3.1201469898223877,15,0,1,0,0,8,12,12,0,4,1,0,1,0,0,1,10.34033203125,9.75537109375,1.9627571105957031,64,-0.5849609375
231,9.239130020141602,0.1793581247329712,12,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.223447799682617,169,0
232,17.177419662475586,4.0180583000183105,15,0,1,0,0,7,12,12,0,3,1,0,1,0,0,1,10.545578002929688,10.113861083984375,2.8435957431793213,49,-0.4317169189453125
233,7.862903118133545,-0.9145982265472412,12,0,1,0,0,8,12,12,0,3,1,0,1,0,0,1,10.113861083984375,11.587583541870117,2.0621559619903564,64,1.4737224578857422
234,20.19230842590332,1.7649370431900024,12,0,1,0,0,12,10,11,0,6,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.0053017139434814,144,0
235,17.34489631652832,4.000100135803223,15,0,1,0,0,8,12,13,0,2,1,0,1,0,0,1,10.768426895141602,10.545578002929688,2.8532981872558594,64,-0.22284889221191406
236,24.16520118713379,3.7913951873779297,15,0,1,0,0,12,12,14,0,2,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.1849136352539062,144,0
237,8.620689392089844,4.241092205047607,14,0,1,0,0,8,12,12,0,6,1,0,1,0,0,1,10.768426895141602,10.545578002929688,2.154165029525757,64,-0.22284889221191406
238,24.24242401123047,0.7735313773155212,13,0,1,0,0,13,12,12,0,3,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.1881041526794434,169,0
239,20.761245727539062,4.738627910614014,17,0,1,0,0,8,12,12,0,0,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.033087968826294,64,0
240,10.070921897888184,1.4664742946624756,16,0,1,0,0,10,12,12,0,1,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.309652328491211,100,0
241,7.0609002113342285,3.740262746810913,15,0,1,0,0,7,12,12,0,1,0,0,1,0,0,1,10.545578002929688,10.113861083984375,1.9545725584030151,49,-0.4317169189453125
242,15.660685539245605,0.8805779218673706,12,0,1,0,0,9,12,12,0,3,1,0,1,0,0,1,10.545578002929688,10.113861083984375,2.7511534690856934,81,-0.4317169189453125
243,16.346153259277344,2.624413251876831,12,0,1,0,0,14,12,12,0,2,1,0,1,0,0,0,11.280366897583008,11.280366897583008,2.793992519378662,196,0
244,7.692307472229004,1.994857668876648,12,0,1,0,0,9,12,12,0,2,1,0,1,0,0,1,10.545578002929688,10.113861083984375,2.0402207374572754,81,-0.4317169189453125
245,11.15384578704834,-0.42598721385002136,12,0,1,0,0,11,12,12,0,6,0,0,1,0,0,1,11.280366897583008,10.768426895141602,2.4117844104766846,121,-0.51194000244140625
246,42.3330192565918,4.099737644195557,14,0,1,0,0,11,15,16,0,3,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.7455673217773438,121,0
247,23.32361602783203,4.675533294677734,15,0,0,0,1,9,15,16,0,3,1,0,1,0,0,1,11.280366897583008,10.768426895141602,3.1494665145874023,81,-0.51194000244140625
248,22.748374938964844,4.703392028808594,15,0,1,0,0,7,15,16,0,3,1,0,1,0,0,1,10.768426895141602,10.545578002929688,3.1244935989379883,49,-0.22284889221191406
249,12.719298362731934,2.148189067840576,12,0,1,0,0,13,12,12,0,4,0,0,1,0,0,0,11.280366897583008,11.280366897583008,2.5431203842163086,169,0
250,11.170212745666504,3.8534464836120605,12,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,10.768426895141602,10.545578002929688,2.413250684738159,100,-0.22284889221191406
251,9.134614944458008,4.424689292907715,12,0,1,0,0,9,11,12,0,3,1,0,1,0,0,1,10.113861083984375,11.587583541870117,2.212070941925049,81,1.4737224578857422
252,20.089284896850586,-0.46759599447250366,15,0,1,0,0,11,12,20,0,7,1,0,1,0,0,1,11.280366897583008,11.280366897583008,3.0001866817474365,121,0
253,13.473053932189941,3.5107059478759766,15,0,1,0,0,10,12,16,0,3,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.600691795349121,100,0
254,4.398827075958252,0.9693245887756348,12,0,1,0,0,12,12,15,0,2,1,0,1,0,0,1,8.334936141967773,7.823055744171143,1.4813379049301147,144,-0.5118803977966309
255,9.134614944458008,1.5775129795074463,12,0,1,0,0,8,12,12,0,1,1,0,1,0,0,1,5.70871114730835,5.956101417541504,2.212070941925049,64,0.2473902702331543
256,30.092592239379883,1.2564153671264648,12,0,1,0,0,15,12,11,0,2,1,0,1,0,0,1,8.334936141967773,8.334936141967773,3.4042789936065674,225,0
257,18.21946144104004,3.917685031890869,15,0,1,0,0,5,10,12,0,2,1,0,1,0,0,1,5.70871114730835,5.956101417541504,2.9024903774261475,25,0.2473902702331543
258,13.461538314819336,1.121008038520813,12,0,1,0,0,10,12,12,0,0,0,0,1,0,0,1,5.504196643829346,5.70871114730835,2.599836587905884,100,0.2045145034790039
259,6.153846263885498,-2.5336990356445312,12,0,1,0,0,10,8,8,0,3,0,0,1,0,0,1,5.504196643829346,5.70871114730835,1.8170772790908813,100,0.2045145034790039
260,6.25,4.551509380340576,14,0,1,0,0,6,9,8,0,3,1,0,1,0,0,1,5.70871114730835,5.956101417541504,1.8325815200805664,36,0.2473902702331543
261,15.407190322875977,3.1712918281555176,15,0,1,0,0,11,16,16,0,2,0,0,1,0,0,1,18.17391586303711,18.17391586303711,2.7348341941833496,121,0
262,12.63264274597168,-3.8669381141662598,8,0,1,0,0,13,12,16,1,6,1,0,1,0,0,1,7.438103675842285,6.7425737380981445,2.5362842082977295,169,-0.6955299377441406
263,5.288461685180664,-2.159902334213257,12,0,1,0,0,8,12,9,0,2,1,0,1,0,0,1,6.7425737380981445,7.198131561279297,1.6655274629592896,64,0.45555782318115234
264,12.877260208129883,4.364583969116211,16,0,1,0,0,7,8,12,0,2,1,0,1,0,0,1,9.40030288696289,8.442143440246582,2.5554630756378174,49,-0.9581594467163086
265,28.742515563964844,4.295690536499023,17,0,0,1,0,5,12,12,0,3,1,0,1,0,0,1,8.442143440246582,7.438103675842285,3.358377456665039,25,-1.0040397644042969
266,12.694512367248535,2.84608793258667,15,0,1,0,0,6,12,12,0,3,1,0,1,0,0,1,7.438103675842285,6.7425737380981445,2.5411698818206787,36,-0.6955299377441406
267,10.332103729248047,3.673684597015381,16,0,1,0,0,9,12,16,1,1,1,0,1,0,0,1,9.40030288696289,9.40030288696289,2.3352558612823486,81,0
268,6.4285712242126465,0.6503410935401917,12,0,1,0,0,13,10,14,0,6,0,0,1,0,0,1,9.40030288696289,9.40030288696289,1.8607523441314697,169,0
269,18.269229888916016,3.9942729473114014,12,0,1,0,0,14,12,12,1,3,1,0,1,0,0,1,9.40030288696289,9.40030288696289,2.9052181243896484,196,0
270,13.942307472229004,2.6872425079345703,12,0,1,0,0,15,12,12,0,7,1,0,1,0,0,1,9.40030288696289,9.40030288696289,2.634927988052368,225,0
271,11.547344207763672,2.6858296394348145,13,0,0,0,1,10,16,16,0,3,1,0,0,1,0,1,7.879335403442383,7.933976650238037,2.446455478668213,100,0.0546412467956543
272,12.038834571838379,2.3455746173858643,12,0,0,0,1,12,8,12,0,1,1,0,0,1,0,0,8.355827331542969,7.879335403442383,2.488137722015381,144,-0.47649192810058594
273,9.134614944458008,0.6248525381088257,10,0,0,0,1,17,8,5,0,8,0,0,0,1,0,0,8.355827331542969,8.355827331542969,2.212070941925049,289,0
274,12.200435638427734,0.7989706993103027,12,1,0,0,0,14,12,9,0,2,1,0,0,1,0,0,8.355827331542969,8.355827331542969,2.501471757888794,196,0
275,7.287449359893799,-2.1028852462768555,11,0,0,0,1,16,12,7,0,1,0,0,0,1,0,0,8.355827331542969,8.355827331542969,1.9861536026000977,256,0
276,8.053690910339355,2.257081985473633,14,0,0,0,1,13,16,16,0,4,1,0,0,1,0,1,8.355827331542969,8.355827331542969,2.086130380630493,169,0
277,8.236101150512695,1.6464930772781372,13,0,0,0,1,11,16,16,0,4,1,0,0,1,0,1,8.355827331542969,8.355827331542969,2.108527183532715,121,0
278,79.43263244628906,2.018141508102417,15,0,0,0,1,12,14,16,0,1,1,0,0,1,0,1,8.355827331542969,8.355827331542969,4.374909400939941,144,0
279,15.625,1.2919234037399292,12,0,0,0,1,16,12,16,0,0,0,0,0,1,0,1,8.355827331542969,8.355827331542969,2.7488722801208496,256,0
280,8.65384578704834,2.2787322998046875,10,0,0,0,1,11,13,12,0,3,1,0,0,1,0,1,7.355459690093994,6.922370910644531,2.158003807067871,121,-0.4330887794494629
281,11.013216018676758,-2.960270404815674,15,0,0,0,1,8,12,18,1,3,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.3990960121154785,64,-0.24247217178344727
282,30.303030014038086,0.8603345155715942,12,0,0,0,1,10,12,14,0,3,1,0,0,1,0,1,7.1289215087890625,6.611647129058838,3.411247730255127,100,-0.5172743797302246
283,16.478342056274414,4.4841437339782715,15,0,0,0,1,10,14,11,0,2,1,0,0,1,0,1,7.520244598388672,7.520244598388672,2.80204701423645,100,0
284,9.4884490966796875,1.7925602197647095,15,0,0,0,1,5,12,18,0,2,1,0,0,1,0,1,6.442899703979492,6.633570671081543,2.250075101852417,25,0.19067096710205078
285,14.90384578704834,-0.557893693447113,13,0,0,0,1,13,14,9,0,2,1,0,0,1,0,1,7.520244598388672,7.520244598388672,2.7016193866729736,169,0
286,5.731753826141357,4.207800388336182,15,0,0,0,1,7,12,12,0,2,1,0,0,1,0,1,7.1289215087890625,6.611647129058838,1.7460215091705322,49,-0.5172743797302246
287,4.32692289352417,-3.9205362796783447,8,0,0,0,1,14,10,12,1,5,1,0,0,1,0,1,6.611647129058838,6.442899703979492,1.4648566246032715,196,-0.1687474250793457
288,19.230770111083984,-1.1071416139602661,12,0,0,1,0,11,12,13,0,4,1,0,0,0,1,1,7.597931861877441,7.597931861877441,2.9565114974975586,121,0
289,8.2644624710083,1.7695575952529907,11,0,0,0,1,15,11,11,0,3,0,0,0,1,0,1,7.833583831787109,7.833583831787109,2.111964702606201,225,0
290,8.173076629638672,-1.3453571796417236,13,0,0,0,1,9,13,12,1,2,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.1008453369140625,81,-0.24247217178344727
291,1.5923566818237305,0.007569178938865662,9,0,0,0,1,11,12,12,0,1,1,0,0,1,0,1,6.922370910644531,7.14167594909668,0.46521511673927307,121,0.21930503845214844
292,16.053512573242188,-2.141160249710083,9,0,0,0,1,16,12,12,1,2,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.775927782058716,256,0
293,8.064516067504883,0.36948055028915405,12,0,0,0,1,12,12,12,0,5,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.0874736309051514,144,0
294,9.153318405151367,0.8715565800666809,11,0,0,0,1,13,12,12,0,2,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.2141165733337402,169,0
295,11.070110321044922,1.6123640537261963,13,0,0,0,1,10,12,12,1,4,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.4042487144470215,100,-0.23565196990966797
296,12.536023139953613,1.0036141872406006,15,0,0,0,1,12,11,11,1,4,1,0,0,1,0,0,5.849079132080078,5.849079132080078,2.528606414794922,144,0
297,11.96302318572998,2.4391682147979736,15,0,0,0,1,5,14,17,0,1,1,0,0,1,0,1,5.618809223175049,5.29274320602417,2.481820583343506,25,-0.3260660171508789
298,6.80272102355957,-0.8088505268096924,8,0,0,0,1,19,6,3,0,1,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,1.9173226356506348,361,0
299,15.384614944458008,3.693537950515747,13,0,0,0,1,14,11,11,0,2,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,2.733367919921875,196,0
300,9.057971000671387,1.3060935735702515,12,0,0,0,1,12,8,14,0,5,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.2036452293395996,144,0
301,28.01120376586914,3.3707802295684814,15,0,0,1,0,11,12,8,0,3,1,0,0,1,0,0,4.2405829429626465,4.2405829429626465,3.3326046466827393,121,0
302,3.5862069129943848,-4.918380260467529,12,0,0,0,1,13,8,0,0,0,0,0,0,1,0,1,4.2405829429626465,4.2405829429626465,1.277095079421997,169,0
303,7.011866092681885,-3.0210134983062744,8,0,0,0,1,19,6,9,1,2,0,0,1,0,0,1,4.2405829429626465,4.2405829429626465,1.9476038217544556,361,0
304,1.8248175382614136,-0.9796699285507202,11,0,0,0,1,16,11,4,0,2,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,0.6014800071716309,256,0
305,5.769230842590332,-3.2354602813720703,9,0,0,0,1,16,9,3,0,4,0,0,0,1,0,1,4.2405829429626465,4.2405829429626465,1.752538800239563,256,0
306,14.382022857666016,1.6278166770935059,12,0,0,0,1,14,10,12,0,3,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.6659789085388184,196,0
307,11.009174346923828,-1.1858083009719849,12,0,0,0,1,10,11,12,0,3,1,0,0,1,0,1,5.628096103668213,4.958736896514893,2.398728847503662,100,-0.6693592071533203
308,4.601933002471924,-0.36994242668151855,12,0,0,0,1,9,11,12,0,2,1,0,0,1,0,1,5.29274320602417,6.153613567352295,1.5264763832092285,81,0.860870361328125
309,8.990385055541992,1.4337739944458008,12,0,0,0,1,9,12,12,0,1,0,0,0,1,0,1,4.958736896514893,5.618809223175049,2.1961557865142822,81,0.66007232666015625
310,10.576923370361328,-2.605558395385742,12,0,0,0,1,16,12,12,0,3,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.3586745262145996,256,0
311,16.826923370361328,1.5470248460769653,13,0,0,0,1,11,12,12,0,3,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.8229801654815674,121,0
312,23.109243392944336,2.608144760131836,14,0,1,0,0,12,12,12,0,1,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,3.140232801437378,144,0
313,17.30769157409668,2.983860731124878,15,0,0,0,1,6,14,20,1,8,1,0,0,1,0,1,4.958736896514893,5.618809223175049,2.8511509895324707,36,0.66007232666015625
314,7.445323467254639,2.939816474914551,15,1,0,0,0,9,12,16,0,7,1,1,0,0,0,0,4.2405829429626465,4.2405829429626465,2.0075860023498535,81,0
315,13.397642135620117,3.430274248123169,15,0,0,0,1,8,12,16,0,7,0,0,0,1,0,1,4.2405829429626465,5.628096103668213,2.595078706741333,64,1.3875131607055664
316,5.665024757385254,2.001849412918091,12,0,0,0,1,12,11,11,0,3,1,0,0,1,0,1,4.2405829429626465,5.628096103668213,1.7343112230300903,144,1.3875131607055664
317,11.235955238342285,3.1645379066467285,12,0,0,0,1,14,12,16,0,3,0,0,0,1,0,0,4.2405829429626465,4.2405829429626465,2.419118881225586,196,0
318,10.981307983398438,0.7490018010139465,12,0,0,0,1,9,12,10,0,1,1,0,0,1,0,1,5.618809223175049,5.29274320602417,2.3961944580078125,81,-0.3260660171508789
319,12.5,-0.6695709824562073,12,0,0,0,1,15,8,8,0,7,1,0,0,1,0,1,4.2405829429626465,4.2405829429626465,2.525728702545166,225,0
320,4.278846263885498,-0.7940337061882019,9,0,0,0,1,11,9,12,0,4,1,0,0,1,0,1,3.8957090377807617,7.720351219177246,1.4536833763122559,121,3.8246421813964844
321,5.387572288513184,3.344923257827759,12,0,0,0,1,10,12,14,0,2,0,0,0,1,0,1,4.132280349731445,3.8957090377807617,1.6840949058532715,100,-0.2365713119506836
322,16.168148040771484,0.7711732983589172,15,0,0,0,1,12,10,20,0,3,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.783043146133423,144,0
323,17.342342376708984,1.1869795322418213,15,0,0,0,1,9,10,20,0,3,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.8531510829925537,81,0
324,1.0235294103622437,-4.118345737457275,10,0,0,0,1,13,6,4,1,5,1,0,0,1,0,1,2.088956832885742,2.251239061355591,0.023256860673427582,169,0.16228222846984863
325,8.37161636352539,0.613327145576477,10,0,0,0,1,17,10,10,0,1,1,0,1,0,0,0,2.088956832885742,2.088956832885742,2.124846935272217,289,0
326,8.333333015441895,0.4242922365665436,12,0,0,0,1,15,12,7,0,3,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.1202635765075684,225,0
327,9.257950782775879,4.2004289627075195,17,0,0,0,1,6,13,17,0,2,1,0,0,1,0,1,2.088956832885742,2.251239061355591,2.225482702255249,36,0.16228222846984863
328,20,2.1456334590911865,13,0,0,0,1,15,12,10,0,1,1,0,0,1,0,0,5.5566229820251465,5.5566229820251465,2.995732307434082,225,0
329,14.859437942504883,4.155758857727051,15,0,0,0,1,9,12,12,1,1,1,0,0,1,0,0,5.5566229820251465,5.5566229820251465,2.6986351013183594,81,0
330,32.14285659790039,-0.5995221734046936,12,0,0,0,1,13,6,9,0,1,0,0,0,1,0,1,5.5566229820251465,5.5566229820251465,3.4701902866363525,169,0
331,17.688678741455078,4.885482311248779,16,0,0,0,1,6,16,16,0,3,1,0,0,1,0,1,6.859586715698242,7.416830062866211,2.8729248046875,36,0.55724334716796875
332,4.6747965812683105,3.82226300239563,12,0,0,0,1,13,12,19,0,3,1,0,0,1,0,1,5.5566229820251465,5.5566229820251465,1.542185664176941,169,0
333,17.788461685180664,4.353277206420898,13,0,0,0,1,7,14,16,0,3,0,0,0,1,0,1,7.416830062866211,6.986423492431641,2.8785500526428223,49,-0.4304065704345703
