rownames,train,age,educ,black,hisp,married,nodegree,mosinex,re74,re75,re78,unem74,unem75,unem78,lre74,lre75,lre78,agesq,mostrn
244,0,22,9,1,0,0,1,21,0,0,12.898401260375977,1,1,0,0,0,2.557103395462036,484,0
245,0,28,11,1,0,0,1,14,0,0,5.767129898071289,1,1,0,0,0,1.7521744966506958,784,0
246,0,18,10,0,1,0,1,12,0,0,6.527919769287109,1,1,0,0,0,1.8760883808135986,324,0
247,0,26,10,1,0,0,1,6,0,0,3.9312400817871094,1,1,0,0,0,1.3689548969268799,676,0
248,0,25,10,1,0,0,1,14,0,0,20.94219970703125,1,1,0,0,0,3.0417661666870117,625,0
249,0,24,10,1,0,0,1,15,0,0,0,1,1,1,0,0,0,576,0
250,0,26,5,1,0,0,1,15,0,0,0,1,1,1,0,0,0,676,0
251,0,36,10,1,0,0,1,6,0,0,14.690401077270508,1,1,0,0,0,2.687194347381592,1296,0
252,0,22,11,1,0,0,1,5,0,0,0,1,1,1,0,0,0,484,0
253,0,25,12,1,0,0,0,13,0,0,3.418099880218506,1,1,0,0,0,1.229084849357605,625,0
254,0,27,11,1,0,0,1,13,0,0,11.19729995727539,1,1,0,0,0,2.415672779083252,729,0
255,0,29,8,1,0,0,1,23,0,0,0,1,1,1,0,0,0,841,0
256,0,24,12,1,0,0,0,23,0,0,0,1,1,1,0,0,0,576,0
257,0,22,10,1,0,0,1,21,0,0,0,1,1,1,0,0,0,484,0
258,0,24,7,1,0,0,1,15,0,0,1.4556899070739746,1,1,0,0,0,0.37547993659973145,576,0
259,0,29,12,1,0,0,0,6,0,0,1.8909399509429932,1,1,0,0,0,0.6370740532875061,841,0
260,0,25,11,0,1,1,1,15,0,0,4.485620021820068,1,1,0,0,0,1.500876784324646,625,0
261,0,30,12,1,0,0,0,22,0,0,13.61340045928955,1,1,0,0,0,2.6110546588897705,900,0
262,0,22,8,1,0,0,1,22,0,0,1.3905099630355835,1,1,0,0,0,0.3296705484390259,484,0
263,0,55,3,1,0,0,1,6,0,0,5.843800067901611,1,1,0,0,0,1.7653813362121582,3025,0
264,0,20,10,1,0,0,1,13,0,0,8.598520278930664,1,1,0,0,0,2.15159010887146,400,0
265,0,34,11,1,0,0,1,22,0,0,2.9201998710632324,1,1,0,0,0,1.0716520547866821,1156,0
266,0,22,12,1,0,0,0,13,0,0,0,1,1,1,0,0,0,484,0
267,0,32,12,0,1,1,0,23,0,0,6.7353196144104,1,1,0,0,0,1.907365322113037,1024,0
268,0,31,10,1,0,0,1,12,0,0,0,1,1,1,0,0,0,961,0
269,0,18,9,1,0,0,1,13,0,0,0,1,1,1,0,0,0,324,0
270,0,50,10,0,1,0,1,21,0,0,0,1,1,1,0,0,0,2500,0
271,0,25,11,1,0,1,1,5,0,0,0.04475549980998039,1,1,0,0,0,-3.1065409183502197,625,0
272,0,23,10,1,0,1,1,15,0,0,0,1,1,1,0,0,0,529,0
273,0,38,10,1,0,0,1,22,0,0,0,1,1,1,0,0,0,1444,0
274,0,25,10,1,0,1,1,24,0,0,3.701810121536255,1,1,0,0,0,1.3088219165802002,625,0
275,0,42,10,1,0,0,1,22,0,0,6.930339813232422,1,1,0,0,0,1.9359087944030762,1764,0
276,0,39,12,1,0,1,0,15,0,0,3.795799970626831,1,1,0,0,0,1.333895206451416,1521,0
277,0,34,13,1,0,1,0,14,0,0,5.193249702453613,1,1,0,0,0,1.6473596096038818,1156,0
278,0,24,7,1,0,0,1,13,0,0,2.1935300827026367,1,1,0,0,0,0.7855121493339539,576,0
279,0,32,11,1,0,0,1,14,0,0,11.120500564575195,1,1,0,0,0,2.408790349960327,1024,0
280,0,27,13,1,0,0,0,15,0,0,7.609519958496094,1,1,0,0,0,2.029400110244751,729,0
281,0,26,10,1,0,0,1,15,0,0,2.169029951095581,1,1,0,0,0,0.7742800116539001,676,0
282,0,44,11,1,0,0,1,14,0,0,0,1,1,1,0,0,0,1936,0
283,0,25,11,1,0,0,1,15,0,0,1.2642300128936768,1,1,0,0,0,0.23446324467658997,625,0
284,0,25,12,1,0,0,0,15,0,0,0,1,1,1,0,0,0,625,0
285,0,28,12,1,0,1,0,23,0,0,0,1,1,1,0,0,0,784,0
286,0,32,10,1,0,0,1,14,0,0,0,1,1,1,0,0,0,1024,0
287,0,22,10,1,0,0,1,14,0,0,0,1,1,1,0,0,0,484,0
288,0,19,9,1,0,0,1,14,0,0,5.712639808654785,1,1,0,0,0,1.7426812648773193,361,0
289,0,31,10,1,0,1,1,15,0,0,0,1,1,1,0,0,0,961,0
290,0,23,11,1,0,0,1,24,0,0,0,1,1,1,0,0,0,529,0
291,0,33,11,1,0,0,1,24,0,0,0,1,1,1,0,0,0,1089,0
292,0,27,10,1,0,0,1,15,0,0,1.184880018234253,1,1,0,0,0,0.16964152455329895,729,0
293,0,29,11,1,0,1,1,15,0,0,10.225900650024414,1,1,0,0,0,2.3249237537384033,841,0
294,0,23,10,1,0,0,1,21,0,0,0,1,1,1,0,0,0,529,0
295,0,25,9,1,0,1,1,14,0,0,4.715370178222656,1,1,0,0,0,1.5508273839950562,625,0
296,0,25,10,1,0,0,1,13,0,0,0.28979000449180603,1,1,0,0,0,-1.2385987043380737,625,0
297,0,24,10,1,0,0,1,23,0,0,0,1,1,1,0,0,0,576,0
298,0,28,8,0,0,0,1,21,0,0,8.190420150756836,1,1,0,0,0,2.1029651165008545,784,0
299,0,26,6,1,0,0,1,23,0,0,4.813049793243408,1,1,0,0,0,1.5713309049606323,676,0
300,0,30,14,1,0,1,0,24,0,0,7.344679832458496,1,1,0,0,0,1.9939762353897095,900,0
301,0,25,10,1,0,1,1,24,0,0,0,1,1,1,0,0,0,625,0
302,0,29,11,1,0,1,1,23,0,0,0,1,1,1,0,0,0,841,0
303,0,25,12,1,0,1,0,23,0,0,0,1,1,1,0,0,0,625,0
304,0,28,13,1,0,0,0,15,0,0,0,1,1,1,0,0,0,784,0
305,0,23,11,1,0,0,1,6,0,0,4.350910186767578,1,1,0,0,0,1.4703850746154785,529,0
306,0,54,11,1,0,0,1,24,0,0,7.8125200271606445,1,1,0,0,0,2.055727481842041,2916,0
307,0,33,5,0,1,0,1,15,0,0,0,1,1,1,0,0,0,1089,0
308,0,20,8,1,0,0,1,21,0,0,3.6446597576141357,1,1,0,0,0,1.2932629585266113,400,0
309,0,45,9,1,0,0,1,22,0,0,4.844799995422363,1,1,0,0,0,1.5779060125350952,2025,0
310,0,39,6,1,0,0,1,22,0,0,0,1,1,1,0,0,0,1521,0
311,0,26,12,1,0,0,0,14,0,0,0,1,1,1,0,0,0,676,0
312,0,23,10,1,0,0,1,13,0,0,0,1,1,1,0,0,0,529,0
313,0,27,12,0,0,0,0,23,0,0,14.792900085449219,1,1,0,0,0,2.6941473484039307,729,0
314,0,33,9,0,1,1,1,22,0,0,0,1,1,1,0,0,0,1089,0
315,0,25,10,1,0,1,1,21,0,0,0,1,1,1,0,0,0,625,0
316,0,23,8,1,0,0,1,13,0,0,3.746699810028076,1,1,0,0,0,1.3208754062652588,529,0
317,0,18,8,1,0,0,1,13,0,0,1.5681500434875488,1,1,0,0,0,0.44989660382270813,324,0
318,0,17,8,1,0,0,1,14,0,0,7.010439872741699,1,1,0,0,0,1.947400450706482,289,0
319,0,19,9,0,1,0,1,13,0,0,3.8116798400878906,1,1,0,0,0,1.338070034980774,361,0
320,0,18,8,0,1,0,1,5,0,0,10.798599243164062,1,1,0,0,0,2.3794164657592773,324,0
321,0,18,11,1,0,0,1,21,0,0,4.6572699546813965,1,1,0,0,0,1.5384293794631958,324,0
322,0,17,11,1,0,0,1,5,0,0,8.551530838012695,1,1,0,0,0,2.1461102962493896,289,0
323,0,19,10,1,0,0,1,14,0,0,4.309880256652832,1,1,0,0,0,1.4609100818634033,361,0
324,0,19,10,1,0,0,1,14,0,0,5.286399841308594,1,1,0,0,0,1.6651374101638794,361,0
325,0,18,9,1,0,0,1,15,0,0,12.486200332641602,1,1,0,0,0,2.5246241092681885,324,0
326,0,18,9,1,0,0,1,13,0,0,10.877400398254395,1,1,0,0,0,2.3866872787475586,324,0
327,0,18,10,1,0,0,1,6,0,0,0.2022850066423416,1,1,0,0,0,-1.598077654838562,324,0
328,0,17,10,1,0,0,1,5,0,0,2.657709836959839,1,1,0,0,0,0.9774647951126099,289,0
329,0,18,7,1,0,0,1,21,0,0,4.132580280303955,1,1,0,0,0,1.4189019203186035,324,0
330,0,18,11,1,0,0,1,6,0,0,11.303099632263184,1,1,0,0,0,2.425076961517334,324,0
331,0,19,10,0,1,0,1,6,0,0,0,1,1,1,0,0,0,361,0
332,0,18,9,1,0,0,1,22,0,0,0,1,1,1,0,0,0,324,0
333,0,17,10,1,0,0,1,12,0,0,0,1,1,1,0,0,0,289,0
334,0,17,10,1,0,0,1,14,0,0,2.189429759979248,1,1,0,0,0,0.7836410999298096,289,0
335,0,19,11,1,0,0,1,22,0,0,0,1,1,1,0,0,0,361,0
336,0,17,8,0,0,0,1,13,0,0,10.211000442504883,1,1,0,0,0,2.323465585708618,289,0
337,0,18,10,1,0,0,1,15,0,0,11.048099517822266,1,1,0,0,0,2.4022583961486816,324,0
338,0,18,9,1,0,0,1,13,0,0,0,1,1,1,0,0,0,324,0
339,0,17,8,1,0,0,1,13,0,0,8.99386978149414,1,1,0,0,0,2.1965432167053223,289,0
340,0,19,6,0,1,0,1,21,0,0,5.0717997550964355,1,1,0,0,0,1.623695731163025,361,0
341,0,19,10,0,0,0,1,13,0,0,3.194010019302368,1,1,0,0,0,1.161277174949646,361,0
342,0,17,11,0,0,0,1,15,0,0,0,1,1,1,0,0,0,289,0
343,0,20,9,1,0,0,1,12,0,0,5.193089485168457,1,1,0,0,0,1.6473288536071777,400,0
344,0,17,9,1,0,0,1,15,0,0,0,1,1,1,0,0,0,289,0
345,0,17,10,1,0,0,1,13,0,0,0.2755660116672516,1,1,0,0,0,-1.2889280319213867,289,0
346,0,17,9,1,0,0,1,6,0,0,3.5906996726989746,1,1,0,0,0,1.278347134590149,289,0
347,0,19,11,1,0,0,1,21,0,0,0,1,1,1,0,0,0,361,0
348,0,19,10,1,0,1,1,15,0,0,12.797700881958008,1,1,0,0,0,2.5492656230926514,361,0
349,0,20,9,1,0,0,1,6,0,0,2.035910129547119,1,1,0,0,0,0.7109429836273193,400,0
350,0,18,9,1,0,0,1,6,0,0,2.3896799087524414,1,1,0,0,0,0.8711594343185425,324,0
351,0,18,11,1,0,0,1,15,0,0,0,1,1,1,0,0,0,324,0
352,0,17,10,0,1,0,1,6,0,0,8.469280242919922,1,1,0,0,0,2.1364455223083496,289,0
353,0,19,11,1,0,0,1,14,0,0,0,1,1,1,0,0,0,361,0
354,0,17,10,1,0,0,1,15,0,0,1.1433899402618408,1,1,0,0,0,0.13399748504161835,289,0
355,0,17,9,0,1,0,1,13,0,0,5.114809989929199,1,1,0,0,0,1.6321402788162231,289,0
356,0,18,10,1,0,0,1,13,0,0,0.7812240123748779,1,1,0,0,0,-0.24689334630966187,324,0
357,0,21,9,1,0,0,1,24,0.5914990305900574,0,3.3432202339172363,0,1,0,-0.5250952243804932,0,1.2069344520568848,441,0
358,0,18,10,1,0,0,1,24,1.563249945640564,0,9.60244083404541,0,1,0,0.4467669427394867,0,2.262017250061035,324,0
359,0,19,11,1,0,0,1,24,1.6266199350357056,0,0,0,1,1,0.4865041971206665,0,0,361,0
360,0,24,9,1,0,0,1,24,2.7885000705718994,0,16.461599349975586,0,1,0,1.0255038738250732,0,2.801030397415161,576,0
361,0,28,11,0,1,1,1,24,3.472949981689453,0,6.771620273590088,0,1,0,1.245004415512085,0,1.9127403497695923,784,0
362,0,25,11,1,0,0,1,24,5.28125,0,0,0,1,1,1.6641627550125122,0,0,625,0
363,0,21,7,1,0,0,1,24,33.79999923706055,0,11.01159954071045,0,1,0,3.520460844039917,0,2.398949146270752,441,0
364,0,39,11,1,0,0,1,22,0,0.0836896002292633,0,1,0,1,0,-2.4806406497955322,0,1521,0
365,0,36,12,1,0,0,0,22,0,0.14239700138568878,0,1,0,1,0,-1.9491363763809204,0,1296,0
366,0,24,12,1,0,0,0,13,0,0.1598849892616272,0,1,0,1,0,-1.8333005905151367,0,576,0
367,0,17,11,1,0,0,1,22,0.9892680048942566,0.16520799696445465,4.251130104064941,0,0,0,-0.01078999787569046,-1.8005499839782715,1.4471848011016846,289,0
368,0,18,10,1,0,0,1,21,0.9604269862174988,0.2401069849729538,2.891669750213623,0,0,0,-0.04037731513381004,-1.4266706705093384,1.0618340969085693,324,0
369,0,18,10,1,0,0,1,13,0,0.2735530138015747,5.514369964599609,1,0,0,0,-1.296259880065918,1.707357406616211,324,0
370,0,28,10,1,0,0,1,21,1.4712899923324585,0.3678230047225952,4.85890007019043,0,0,0,0.38613957166671753,-1.0001534223556519,1.5808120965957642,784,0
371,0,27,13,0,0,0,0,23,5.214310169219971,0.47450199723243713,4.812580108642578,0,0,0,1.6514067649841309,-0.7454894781112671,1.5712333917617798,729,0
372,0,31,12,0,0,0,0,13,0,0.49464303255081177,0,1,0,1,0,-0.7039189338684082,0,961,0
373,0,22,9,1,0,0,1,23,0,0.5064079761505127,0.6041989922523499,1,0,0,0,-0.6804126501083374,-0.5038516521453857,484,0
374,0,31,10,1,0,0,1,24,0,0.5204459428787231,14.527900695800781,1,0,0,0,-0.653069257736206,2.6760709285736084,961,0
375,0,26,10,1,0,1,1,23,6.1403703689575195,0.5587729811668396,0,0,0,1,1.8148850202560425,-0.5820119976997375,0,676,0
376,0,18,9,0,0,0,1,13,0,0.5595960021018982,7.30049991607666,1,0,0,0,-0.5805401802062988,1.9879428148269653,324,0
377,0,23,11,1,0,0,1,23,6.382309913635254,0.5807899832725525,0,0,0,1,1.8535300493240356,-0.5433660745620728,0,529,0
378,0,20,12,1,0,0,0,23,0,0.5918149948120117,4.159919738769531,1,0,0,0,-0.5245612263679504,1.4254957437515259,400,0
379,0,19,10,1,0,0,1,21,0,0.6041539907455444,0,1,0,1,0,-0.503926157951355,0,361,0
380,0,18,11,1,0,0,1,24,1.0646998882293701,0.6452719569206238,5.497590065002441,0,0,0,0.06269296258687973,-0.4380834102630615,1.7043098211288452,324,0
381,0,17,10,1,0,0,1,15,0,0.6645689606666565,0,1,0,1,0,-0.4086166322231293,0,289,0
382,0,27,12,1,0,1,0,23,0,0.7523900270462036,0,1,0,1,0,-0.28450044989585876,0,729,0
383,0,27,11,1,0,0,1,21,3.065189838409424,0.7662990093231201,0,0,0,1,1.1201095581054688,-0.2661828398704529,0,729,0
384,0,28,12,0,0,0,0,24,0,0.8033429980278015,16.477001190185547,1,0,0,0,-0.21897351741790771,2.8019654750823975,784,0
385,0,28,11,1,0,0,1,22,2.431950092315674,0.8634799718856812,0,0,0,1,0.8886934518814087,-0.14678457379341125,0,784,0
386,0,21,10,1,0,0,1,22,6.661060333251953,1.1623599529266357,39.483497619628906,0,0,0,1.896278738975525,0.1504523754119873,3.6758828163146973,441,0
387,0,17,10,0,1,0,1,22,4.905119895935059,1.1689000129699707,11.306299209594727,0,0,0,1.5902795791625977,0.15606313943862915,2.4253599643707275,289,0
388,0,26,11,1,0,0,1,21,4.699959754943848,1.174989938735962,6.672019958496094,0,0,0,1.5475538969039917,0.16125959157943726,1.8979226350784302,676,0
389,0,29,9,1,0,0,1,14,0,1.203819990158081,9.378650665283203,1,0,0,0,0.18549983203411102,2.238435983657837,841,0
390,0,17,10,0,1,0,1,22,1.2036099433898926,1.2396299839019775,5.088990211486816,0,0,0,0.18532532453536987,0.21481293439865112,1.6270793676376343,289,0
391,0,22,11,1,0,0,1,22,7.914129734039307,1.321660041809082,2.6392900943756104,0,0,0,2.0686497688293457,0.2788885533809662,0.9705100059509277,484,0
392,0,24,11,1,0,0,1,23,0,1.327989935874939,9.495901107788086,1,0,0,0,0.2836664617061615,2.2508602142333984,576,0
393,0,20,12,1,0,0,0,24,0.5576989650726318,1.3714699745178223,20.89310073852539,0,0,0,-0.5839359760284424,0.3158831298351288,3.039418935775757,400,0
394,0,18,12,1,0,0,0,21,0,1.4055100679397583,0,1,0,1,0,0.3404002785682678,0,324,0
395,0,24,11,0,0,0,1,23,2.6697299480438232,1.4683799743652344,10.361700057983398,0,0,0,0.9819773435592651,0.38415974378585815,2.338116407394409,576,0
396,0,21,9,0,0,0,1,22,2.988409996032715,1.5771701335906982,1.7402000427246094,0,0,0,1.0947414636611938,0.45563217997550964,0.5540000796318054,441,0
397,0,30,8,1,0,0,1,23,0,1.7066600322723389,0,1,0,1,0,0.53453826904296875,0,900,0
398,0,31,11,1,0,0,1,23,17.71190071105957,1.726449966430664,0,0,0,1,2.874236822128296,0.5460672378540039,0,961,0
399,0,17,10,0,1,0,1,22,1.4426801204681396,1.7345600128173828,6.354189872741699,0,0,0,0.366502583026886,0.5507537722587585,1.8491144180297852,289,0
400,0,19,9,1,0,0,1,23,8.409629821777344,1.7780898809432983,7.171000003814697,0,0,0,2.1293773651123047,0.5755397081375122,1.9700450897216797,361,0
401,0,23,11,1,0,0,1,14,0,1.8960199356079102,5.573549747467041,1,0,0,0,0.6397569179534912,1.7180321216583252,529,0
402,0,22,12,1,0,0,0,23,4.3800201416015625,2.0036799907684326,0.43968796730041504,0,0,0,1.4770532846450806,0.6949855089187622,-0.8216899633407593,484,0
403,0,29,12,1,0,0,0,23,22.85940170288086,2.080209970474243,16.969999313354492,0,0,0,3.1293625831604004,0.732468843460083,2.831447124481201,841,0
404,0,22,10,1,0,0,1,15,0,2.174959897994995,5.344019889831543,1,0,0,0,0.7770102024078369,1.675978183746338,484,0
405,0,29,13,1,0,0,0,24,0.7182490229606628,2.26557993888855,2.7253201007843018,0,0,0,-0.3309389352798462,0.8178307414054871,1.0025858879089355,841,0
406,0,19,11,1,0,0,1,22,0.7213410139083862,2.445590019226074,9.772279739379883,0,0,0,-0.32664328813552856,0.8942863941192627,2.2795498371124268,361,0
407,0,17,9,1,0,0,1,24,0,2.5952699184417725,0,1,0,1,0,0.9536905288696289,0,289,0
408,0,18,10,1,0,0,1,21,1.7165100574493408,2.6821298599243164,0,0,0,1,0.5402932167053223,0.9866111874580383,0,324,0
409,0,19,12,1,0,0,0,22,8.416999816894531,2.814199924468994,1.7209100723266602,0,0,0,2.130253553390503,1.0346779823303223,0.5428532361984253,361,0
410,0,20,6,1,0,0,1,23,6.006879806518555,2.8506102561950684,0,0,0,1,1.7929054498672485,1.0475331544876099,0,400,0
411,0,33,11,1,0,0,1,21,10.523799896240234,2.89982008934021,18.859899520874023,0,0,0,2.3536393642425537,1.0646487474441528,2.937037944793701,1089,0
412,0,36,11,0,1,0,1,23,5.443730354309082,3.06387996673584,1.3245400190353394,0,0,0,1.6944645643234253,1.1196820735931396,0.2810652554035187,1296,0
413,0,25,11,1,0,0,1,24,15.210000991821289,3.07273006439209,0.2846579849720001,0,0,0,2.7219531536102295,1.1225664615631104,-1.2564668655395508,625,0
414,0,19,11,1,0,0,1,23,3.504009962081909,3.285680055618286,11.195900917053223,0,0,0,1.2539080381393433,1.1895736455917358,2.4155476093292236,361,0
415,0,23,8,1,0,0,1,21,7.724279880523682,3.4030601978302,0,0,0,1,2.0443685054779053,1.2246750593185425,0,529,0
416,0,17,11,1,0,0,1,22,4.080729961395264,3.796030044555664,0,0,0,1,1.4062758684158325,1.3339557647705078,0,289,0
417,0,43,10,1,0,0,1,23,2.5028700828552246,4.128439903259277,7.56527042388916,0,0,0,0.9174380898475647,1.4178996086120605,2.0235681533813477,1849,0
418,0,26,11,1,0,1,1,24,0,4.184730052947998,0,1,0,1,0,1.431442141532898,0,676,0
419,0,27,11,1,0,1,1,24,0,4.491879940032959,0,1,0,1,0,1.502271294593811,0,729,0
420,0,19,11,1,0,0,1,24,6.337490081787109,4.503060340881348,0,0,0,1,1.846482753753662,1.504757285118103,0,361,0
421,0,28,11,1,0,1,1,23,8.593160629272461,5.393899917602539,4.974589824676514,0,0,0,2.1509666442871094,1.6852686405181885,1.6043429374694824,784,0
422,0,28,12,1,0,1,0,21,10.585100173950195,5.551459789276123,12.780000686645508,0,0,0,2.359447479248047,1.71406090259552,2.547881603240967,784,0
423,0,26,8,1,0,0,1,23,1.1262900829315186,5.562600135803223,3.5235800743103027,0,0,0,0.11892911791801453,1.7160656452178955,1.2594774961471558,676,0
424,0,31,12,1,0,0,0,24,0,5.61391019821167,0,1,0,1,0,1.7252475023269653,0,961,0
425,0,23,11,1,0,0,1,22,7.6173601150512695,5.716410160064697,10.274800300598145,0,0,0,2.0304298400878906,1.7433409690856934,2.3296942710876465,529,0
426,0,20,12,1,0,0,0,24,7.182490348815918,6.004729747772217,4.779720306396484,0,0,0,1.9716461896896362,1.7925474643707275,1.5643820762634277,400,0
427,0,28,10,1,0,1,1,22,8.293349266052246,6.449479579925537,16.98819923400879,0,0,0,2.1154539585113525,1.8639994859695435,2.832519054412842,784,0
428,0,39,12,1,0,1,0,22,19.785301208496094,6.608139991760254,0.49925699830055237,0,0,0,2.9849393367767334,1.888302206993103,-0.6946343183517456,1521,0
429,0,21,8,1,0,0,1,22,39.570701599121094,6.60830020904541,3.0835800170898438,0,0,0,3.678088903427124,1.8883265256881714,1.1260912418365479,441,0
430,0,22,11,1,0,0,1,23,8.810070037841797,6.974479675292969,3.7087199687957764,0,0,0,2.1758954524993896,1.9422577619552612,1.3106868267059326,484,0
431,0,20,11,1,0,0,1,23,8.009160041809082,7.666880130767822,7.659220218658447,0,0,0,2.0805859565734863,2.036909818649292,2.035910129547119,400,0
432,0,21,11,0,1,0,1,22,2.992530107498169,8.920469284057617,20.857799530029297,0,0,0,1.0961191654205322,2.1883485317230225,3.0377280712127686,441,0
433,0,23,12,0,1,0,0,21,5.721700191497803,8.96068000793457,7.078179836273193,0,0,0,1.7442660331726074,2.1928460597991943,1.9570168256759644,529,0
434,0,29,9,1,0,0,1,23,9.268940925598145,9.1606903076171875,0,0,0,1,2.2266690731048584,2.214921474456787,0,841,0
435,0,28,9,1,0,1,1,22,10.222400665283203,9.210450172424316,1.2398399114608765,0,0,0,2.3245813846588135,2.220338821411133,0.214982271194458,784,0
436,0,30,11,1,0,1,1,24,0,9.311941146850586,3.982800006866455,1,0,0,0,2.231297492980957,1.381985068321228,900,0
437,0,25,10,1,0,1,1,24,13.519999504089355,9.319440841674805,0,0,0,1,2.604170083999634,2.232102632522583,0,625,0
438,0,28,11,1,0,1,1,22,0.8243889808654785,10.033900260925293,0,0,0,1,-0.1931127905845642,2.305969476699829,0,784,0
439,0,22,10,0,0,0,1,22,27.86440086364746,10.598699569702148,7.094919681549072,0,0,0,3.327349901199341,2.360731363296509,1.959378957748413,484,0
440,0,44,9,1,0,1,1,21,12.2608003616333,10.857199668884277,12.359299659729004,0,0,0,2.5064072608947754,2.3848283290863037,2.514408826828003,1936,0
441,0,21,9,1,0,0,1,23,31.886402130126953,12.357199668884277,0,0,0,1,3.462179660797119,2.5142388343811035,0,441,0
442,0,28,11,1,0,0,1,24,17.491498947143555,13.371299743652344,0,0,0,1,2.861715078353882,2.5931105613708496,0,784,0
443,0,29,9,0,1,0,1,23,9.594308853149414,16.34119987487793,16.900300979614258,0,0,0,2.2611701488494873,2.793689489364624,2.82733154296875,841,0
444,0,25,9,1,0,1,1,22,24.731599807739258,16.94659996032715,7.343959808349609,0,0,0,3.2080817222595215,2.8300671577453613,1.9938781261444092,625,0
445,0,22,10,0,0,1,1,22,25.720901489257812,23.032001495361328,5.448800086975098,0,0,0,3.2473039627075195,3.1368846893310547,1.6953954696655273,484,0
