rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
92,25000,11.819999694824219,25,42,1,1,25,10,0,1,0,1,1,1,0,2115,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.7400000095367432,4473225,0.1467967927455902,7.656810283660889,625,625,10.126630783081055,0.049400798976421356,0.0440916009247303
93,15085.900390625,5.929999828338623,26,43,6,1,15,12,1,0,0,1,1,0,0,2544,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.440000057220459,6471936,0.2432682067155838,7.841493129730225,225,676,9.621516227722168,0.08186584711074829,0.0730675607919693
94,26376,9.420000076293945,14,30,1,1,0.5,18,0,1,0,1,1,1,0,2800,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.309999942779541,7840000,0.1391386091709137,7.937374591827393,0.25,196,10.18021011352539,0.04682362824678421,0.0417914018034935
95,15633.400390625,7.090000152587891,9,25,1,1,8,12,0,0,1,1,1,1,0,2205,0,0,1,0,0,0,0,0,0,898.54998779296875,203.74000549316406,1332.6099853515625,1235.02001953125,3669.919921875,1.659999966621399,4862025,0.23474866151809692,7.698482990264893,64,81,9.657164573669434,0.07899881154298782,0.07050865143537521
96,15435,6.860000133514404,3,23,0,0,0.5,16,0,1,0,1,1,1,0,2250,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.0199999809265137,5062500,0.29480013251304626,7.718685626983643,0.25,9,9.644392967224121,0.10610625147819519,0.0805928036570549
97,12900,6.449999809265137,36,49,2,1,8,10,0,1,0,1,0,1,0,2000,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.2799999713897705,4000000,0.3527317941188812,7.600902557373047,64,1296,9.464982986450195,0.12695735692977905,0.0964302271604538
98,14231.599609375,7.570000171661377,10,28,1,1,8,13,0,1,0,1,1,1,0,1880,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.4200000762939453,3534400,0.31972795724868774,7.539027214050293,64,100,9.563220024108887,0.11507841944694519,0.08740759640932083
99,17347.5,7.710000038146973,17,34,3,1,4,12,0,1,0,1,1,1,0,2250,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.0199999809265137,5062500,0.26229947805404663,7.718685626983643,16,289,9.76120376586914,0.09440841525793076,0.07170773297548294
100,15600,6.5,5,23,0,0,2,12,0,1,0,1,1,1,0,2400,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.899999976158142,5760000,0.29168206453323364,7.783224105834961,4,25,9.65502643585205,0.10498397797346115,0.07974038273096085
101,17704.599609375,6.550000190734863,27,50,0,1,15,10,0,1,0,1,1,1,0,2703,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.6799999475479126,7306209,0.25700893998146057,7.902117729187012,225,729,9.781579971313477,0.09250421077013016,0.0702613964676857
102,18142,7.71999979019165,26,43,0,1,25,10,0,1,0,1,1,1,0,2350,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.940000057220459,5522500,0.25081250071525574,7.762170791625977,625,676,9.8059844970703125,0.09027394652366638,0.06856741011142731
103,17280,7.5,11,26,0,1,0.5,12,0,1,0,1,1,1,0,2304,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.9700000286102295,5308416,0.2633240818977356,7.742402076721191,0.25,121,9.757305145263672,0.0947771966457367,0.07198784500360489
104,12811.5,7.019999980926514,35,53,5,1,25,10,0,1,0,1,0,1,0,1825,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.490000009536743,3330625,0.3551684319972992,7.509335041046143,625,1225,9.458098411560059,0.12783436477184296,0.09709635376930237
105,21489,7.409999847412109,14,32,2,1,15,12,0,1,0,1,1,1,0,2900,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,1.5700000524520874,8410000,0.2117474228143692,7.972465991973877,225,196,9.9752960205078125,0.07621341198682785,0.05788775533437729
106,18326.900390625,8.579999923706055,9,27,2,1,8,12,0,1,0,1,1,1,0,2136,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.130000114440918,4562496,0.2482820451259613,7.666690349578857,64,81,9.81612491607666,0.08936317265033722,0.06787563115358353
107,17680,8.84000015258789,18,34,0,1,8,12,0,0,1,1,1,1,0,2000,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.2799999713897705,4000000,0.2573665380477905,7.600902557373047,64,324,9.780189514160156,0.09263291954994202,0.07035916298627853
108,14994,7.650000095367432,10,28,0,1,8,12,0,1,0,1,1,1,0,1960,0,0,1,0,0,0,0,0,0,1243.949951171875,0,1668.5400390625,1637.75,4550.240234375,2.319999933242798,3841600,0.3034707307815552,7.580699920654297,64,100,9.615405082702637,0.1092270240187645,0.08296318352222443
109,11076.900390625,5.769999980926514,5,21,0,0,0.5,12,0,1,0,1,1,0,1,1920,0,0,1,0,0,0,0,0,0,598.239990234375,201.97000122070312,656.280029296875,674.04998779296875,2130.5400390625,1.1100000143051147,3686400,0.19234082102775574,7.560080528259277,0.25,25,9.312617301940918,0.06085186079144478,0.07224132865667343
110,9486.3896484375,4.840000152587891,9,37,2,0,4,13,0,1,0,0,1,0,1,1960,0,0,1,0,0,0,0,0,0,598.239990234375,201.97000122070312,656.280029296875,674.04998779296875,2130.5400390625,1.090000033378601,3841600,0.22458913922309875,7.580699920654297,16,81,9.157613754272461,0.07105442881584167,0.0843534842133522
111,17000,8.670000076293945,18,34,1,1,2,16,0,0,1,1,1,0,1,1960,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.2699999809265137,3841600,0.2613329291343689,7.580699920654297,4,324,9.740968704223633,0.10095234960317612,0.08601529151201248
112,20000,9.899999618530273,31,56,0,1,25,10,0,1,0,1,1,1,1,2021,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.200000047683716,4084441,0.22213298082351685,7.611347675323486,625,961,9.903487205505371,0.08580949902534485,0.07311300188302994
113,17500,10.420000076293945,16,38,1,1,15,18,1,0,0,0,1,0,1,1680,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.640000104904175,2822400,0.2538662552833557,7.426548957824707,225,256,9.769956588745117,0.0980679988861084,0.08355771005153656
114,20000,6.300000190734863,31,47,2,1,25,12,1,0,0,1,1,0,1,3172.5,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,1.399999976158142,10064756,0.22213298082351685,8.062274932861328,625,961,9.903487205505371,0.08580949902534485,0.07311300188302994
115,15000,7.25,17,33,1,1,15,13,1,0,0,1,1,0,1,2068,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.1500000953674316,4276624,0.29617729783058167,7.634337425231934,225,289,9.615805625915527,0.11441266536712646,0.09748400002717972
116,17000,7.079999923706055,28,48,2,1,15,13,0,0,0,1,1,0,1,2400,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,1.850000023841858,5760000,0.2613329291343689,7.783224105834961,225,784,9.740968704223633,0.10095234960317612,0.08601529151201248
117,19722.5,10.210000038146973,27,43,2,1,15,13,0,1,0,1,1,0,1,1932,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.299999952316284,3732624,0.22525843977928162,7.566310882568359,225,729,9.889514923095703,0.08701685816049576,0.0741417184472084
118,17150,8.75,35,51,2,1,15,12,0,1,0,1,1,0,1,1960,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.2699999809265137,3841600,0.2590472102165222,7.580699920654297,225,1225,9.74975299835205,0.10006938129663467,0.0852629691362381
119,20000,9.069999694824219,30,45,2,1,0.5,16,1,0,0,1,1,0,1,2205,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,2.009999990463257,4862025,0.22213298082351685,7.698482990264893,0.25,900,9.903487205505371,0.08580949902534485,0.07311300188302994
120,15800,6.71999979019165,17,34,3,1,8,16,1,0,0,1,1,0,1,2352,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,1.8899999856948853,5531904,0.2811809778213501,7.763021469116211,64,289,9.667765617370605,0.10861961543560028,0.09254810214042664
121,28500,12.119999885559082,27,45,2,1,15,16,0,1,0,1,1,0,1,2352,0,0,1,0,0,0,0,0,0,1164.469970703125,297.7900085449219,1264.2099609375,1716.18994140625,4442.65966796875,1.8899999856948853,5531904,0.1558827906847,7.763021469116211,225,729,10.257658958435059,0.06021719053387642,0.05130736902356148
122,19000,8.170000076293945,21,37,2,1,0.5,14,0,1,0,1,1,0,1,2325,0,0,1,0,0,0,0,0,0,1042.9200439453125,29.600000381469727,1129.02001953125,1733.760009765625,3935.300048828125,1.690000057220459,5405625,0.20712105929851532,7.7514753341674805,0.25,441,9.852193832397461,0.09125052392482758,0.056448422372341156
123,5062.490234375,2.700000047683716,37,56,0,0,8,6,0,0,1,1,1,1,0,1875,0,0,0,1,0,0,0,0,0,227.4600067138672,88.220001220703125,267.8599853515625,0,583.53997802734375,0.3100000023841858,3515625,0.11526738107204437,7.5363640785217285,64,1369,8.529613494873047,0,0.06235666573047638
124,5252.7998046875,2.680000066757202,20,54,0,0,8,13,0,0,1,0,1,0,0,1960,0,0,0,1,0,0,0,0,0,228.5,0,325.8500061035156,253.8699951171875,808.219970703125,0.4099999964237213,3841600,0.15386460721492767,7.580699920654297,64,400,8.566516876220703,0.04833041504025459,0.04350060969591141
125,4800,2.5,11,30,1,1,8,10,1,0,0,0,1,0,0,1920,0,0,0,1,0,0,0,0,0,236.0399932861328,0,83.05999755859375,0,319.0999755859375,0.17000000178813934,3686400,0.0664791613817215,7.560080528259277,64,121,8.476370811462402,0,0.049174997955560684
126,7140,3.5,8,30,1,1,0.5,14,0,0,0,0,1,0,0,2040,0,0,0,1,0,0,0,0,0,178.5500030517578,1.690000057220459,176.2100067138672,0,356.45001220703125,0.17000000178813934,4161600,0.049922969192266464,7.6207051277160645,0.25,64,8.873468399047852,0,0.025243697687983513
127,11310,5.800000190734863,10,29,0,1,8,13,0,0,1,1,1,1,0,1950,0,0,0,1,0,0,0,0,0,471.5299987792969,122.22000122070312,511.6300048828125,427.0899963378906,1532.469970703125,0.7900000214576721,3802500,0.13549689948558807,7.575584888458252,64,100,9.333442687988281,0.03776215761899948,0.05249778926372528
128,10302.400390625,5.480000019073486,24,44,0,0,15,10,1,0,0,1,1,0,0,1880,0,0,0,1,0,0,0,0,0,471.5299987792969,122.22000122070312,511.6300048828125,427.0899963378906,1532.469970703125,0.8199999928474426,3534400,0.14874882996082306,7.539027214050293,225,576,9.240132331848145,0.04145538806915283,0.0576322004199028
129,10680.7001953125,5.050000190734863,10,29,1,0,8,12,0,0,1,1,1,0,0,2115,0,0,0,1,0,0,0,0,0,471.5299987792969,122.22000122070312,511.6300048828125,427.0899963378906,1532.469970703125,0.7200000286102295,4473225,0.14348028600215912,7.656810283660889,64,100,9.276193618774414,0.03998707979917526,0.0555909238755703
130,9015.990234375,4.599999904632568,36,52,0,1,15,6,1,0,0,1,1,1,0,1960,0,0,0,1,0,0,0,0,0,354.3900146484375,94.41999816894531,253.1300048828125,0,701.94000244140625,0.36000001430511475,3841600,0.07785500586032867,7.580699920654297,225,1296,9.106755256652832,0,0.04977933689951897
131,9200,5,42,59,0,1,25,6,0,1,0,0,1,1,0,1840,0,0,0,1,0,0,0,0,0,477.4100036621094,0.03999999910593033,641.75,420.57000732421875,1539.77001953125,0.8399999737739563,3385600,0.16736631095409393,7.517520904541016,625,1764,9.126958847045898,0.045714132487773895,0.05189673975110054
132,11193.5,4.579999923706055,41,56,0,1,25,12,1,0,0,1,1,1,0,2444,0,0,0,1,0,0,0,0,0,477.4100036621094,0.03999999910593033,641.75,420.57000732421875,1539.77001953125,0.6299999952316284,5973136,0.13755929470062256,7.801391124725342,625,1681,9.323088645935059,0.037572700530290604,0.04265422001481056
133,11280,3.9200000762939453,42,61,0,1,25,13,1,0,0,1,1,1,0,2880,0,0,0,1,0,0,0,0,0,477.4100036621094,0.03999999910593033,641.75,420.57000732421875,1539.77001953125,0.5299999713897705,8294400,0.13650444149971008,7.965545654296875,625,1764,9.33078670501709,0.037284575402736664,0.04232712835073471
134,10416,4.960000038146973,6,30,2,1,4,16,1,0,0,1,1,0,0,2100,0,0,0,1,0,0,0,0,0,305.760009765625,0,516.760009765625,0,822.52001953125,0.38999998569488525,4410000,0.07896697521209717,7.649692535400391,16,36,9.2510986328125,0,0.029354840517044067
135,13407.7001953125,7.710000038146973,26,41,0,0,15,12,0,1,0,1,1,1,0,1739,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.7100000381469727,3024121,0.22150927782058716,7.461065292358398,225,676,9.503584861755371,0.07869507372379303,0.07916570454835892
136,14964,6.960000038146973,19,35,1,1,2,12,0,0,0,1,1,1,0,2150,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.3799999952316284,4622500,0.19847166538238525,7.67322301864624,4,361,9.613402366638184,0.07051055878400803,0.07093223929405212
137,13200,5.5,8,24,1,1,0.5,12,0,0,1,1,1,1,0,2400,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.2400000095367432,5760000,0.2249946892261505,7.783224105834961,0.25,64,9.487972259521484,0.07993333041667938,0.08041136711835861
138,16627.19921875,8.65999984741211,24,40,2,1,15,12,0,0,1,1,1,0,0,1920,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.5499999523162842,3686400,0.17861877381801605,7.560080528259277,225,576,9.718794822692871,0.06345746666193008,0.063836969435215
139,17717.80078125,7.690000057220459,37,53,0,1,15,12,0,0,0,1,1,1,0,2304,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.2899999618530273,5308416,0.1676240712404251,7.742402076721191,225,1369,9.78232479095459,0.059551410377025604,0.05990754812955856
140,23587.5,9.25,22,39,5,1,0.5,12,0,0,0,1,1,1,0,2550,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.159999966621399,6502500,0.1259111762046814,7.843848705291748,0.25,484,10.068471908569336,0.044732168316841125,0.044999681413173676
141,18239.80078125,8.460000038146973,18,33,1,0,4,10,0,0,0,1,0,1,0,2156,0,0,0,1,0,0,0,0,0,857.530029296875,203.89999389648438,853.3800048828125,1055.1199951171875,2969.929931640625,1.3799999952316284,4648336,0.16282688081264496,7.6760101318359375,16,324,9.811361312866211,0.057847123593091965,0.05819307267665863
142,12000,4.900000095367432,42,58,0,1,2,12,0,0,0,1,1,0,1,2450,0,0,0,1,0,0,0,0,0,552.8599853515625,137.80999755859375,549.3900146484375,604.3499755859375,1844.409912109375,0.75,6002500,0.1537008285522461,7.8038434982299805,4,1764,9.392662048339844,0.05036249756813049,0.05755583196878433
143,20000,9.069999694824219,26,43,0,0,15,13,0,0,0,1,1,1,1,2205,0,0,0,1,0,0,0,0,0,855.69000244140625,203.52999877929688,822.5,1167.6400146484375,3049.360107421875,1.3799999952316284,4862025,0.1524680107831955,7.698482990264893,225,676,9.903487205505371,0.058382000774145126,0.05296099931001663
144,22000,9.170000076293945,48,54,1,1,15,13,1,0,0,1,1,0,1,2400,0,0,0,1,0,0,0,0,0,855.69000244140625,203.52999877929688,822.5,1167.6400146484375,3049.360107421875,1.2699999809265137,5760000,0.13860727846622467,7.783224105834961,225,2304,9.998797416687012,0.05307454615831375,0.048146363347768784
145,8000,4.360000133514404,2,42,1,0,0.5,12,0,1,0,0,1,1,0,1836,0,0,0,1,0,0,0,0,0,342.7699890136719,58.81999969482422,354.29998779296875,287.1700134277344,1043.0599365234375,0.5699999928474426,3370896,0.1303824931383133,7.515344619750977,0.25,4,8.987196922302246,0.03589625284075737,0.0501987487077713
146,5000,2.5,9,29,3,1,8,10,0,0,1,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,380.3299865722656,0,402.0400085449219,211.58999633789062,993.9599609375,0.5,4000000,0.1987919956445694,7.600902557373047,64,81,8.517192840576172,0.04231799766421318,0.07606599479913712
147,7441.8701171875,4.050000190734863,15,36,0,1,8,10,0,1,0,0,1,1,0,1837.5,0,0,0,1,0,0,0,0,0,380.3299865722656,0,402.0400085449219,211.58999633789062,993.9599609375,0.5400000214576721,3376406.25,0.13356319069862366,7.5161614418029785,64,225,8.914877891540527,0.028432369232177734,0.0511067770421505
148,7000,3.5,8,33,3,1,8,12,0,0,1,0,1,0,0,2000,0,0,0,1,0,0,0,0,0,380.3299865722656,0,402.0400085449219,211.58999633789062,993.9599609375,0.5,4000000,0.14199428260326385,7.600902557373047,64,64,8.853665351867676,0.030227141454815865,0.054332856088876724
149,8289.2001953125,4.239999771118164,11,27,1,0,2,12,0,0,1,1,1,1,0,1955,0,0,0,1,0,0,0,0,0,634.55999755859375,5.559999942779541,801.780029296875,619.16998291015625,2061.070068359375,1.0499999523162842,3822025,0.24864523112773895,7.578145503997803,4,121,9.022708892822266,0.07469598948955536,0.07722337543964386
150,10200,5,13,29,1,1,2,12,0,1,0,0,1,1,0,2040,0,0,0,1,0,0,0,0,0,634.55999755859375,5.559999942779541,801.780029296875,619.16998291015625,2061.070068359375,1.0099999904632568,4161600,0.20206569135189056,7.6207051277160645,4,169,9.230142593383789,0.060702938586473465,0.06275686621665955
151,16000,8.890000343322754,30,47,4,1,25,12,0,1,0,1,1,1,0,1800,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,1.9800000190734863,3240000,0.22288499772548676,7.495542049407959,625,900,9.6803436279296875,0.07880000025033951,0.07817374914884567
152,15000,8,18,36,7,1,15,10,0,1,0,1,0,1,0,1875,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,1.899999976158142,3515625,0.23774398863315582,7.5363640785217285,225,324,9.615805625915527,0.08405333757400513,0.08338533341884613
153,20000,11.109999656677246,27,43,1,0,25,12,0,1,0,1,0,1,0,1800,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,1.9800000190734863,3240000,0.17830799520015717,7.495542049407959,625,729,9.903487205505371,0.06304000318050385,0.0625389963388443
154,15312.5,6.25,39,55,3,1,15,6,0,1,0,1,1,1,0,2450,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,1.4600000381469727,6002500,0.23289208114147186,7.8038434982299805,225,1521,9.636425018310547,0.08233796060085297,0.08168359100818634
155,13893.2001953125,7.389999866485596,42,60,0,1,25,12,0,0,1,1,1,1,0,1880,0,0,0,1,0,0,0,0,0,1023.75,227.02999877929688,1054.5799560546875,1260.800048828125,3566.159912109375,1.899999976158142,3534400,0.2566838264465332,7.539027214050293,625,1764,9.539155006408691,0.09074943512678146,0.09002821147441864
156,12880,7,27,53,0,1,25,12,0,1,0,0,1,1,0,1840,0,0,0,1,0,0,0,0,0,947.6500244140625,7.480000019073486,1323.800048828125,1057.1700439453125,3336.10009765625,1.809999942779541,3385600,0.25901398062705994,7.517520904541016,625,729,9.463431358337402,0.08207841962575912,0.07415606081485748
157,14288.400390625,7.289999961853027,15,31,2,1,8,12,0,0,1,1,1,1,0,1960,0,0,0,1,0,0,0,0,0,947.6500244140625,7.480000019073486,1323.800048828125,1057.1700439453125,3336.10009765625,1.7000000476837158,3841600,0.23348310589790344,7.580699920654297,64,225,9.567203521728516,0.07398799061775208,0.06684653460979462
158,17140,8.579999923706055,20,36,2,1,15,12,0,1,0,1,1,0,1,1997.5,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.8300000429153442,3990006.25,0.21359451115131378,7.59965181350708,225,400,9.749170303344727,0.08322170376777649,0.07748191058635712
159,18250.599609375,10.640000343322754,14,32,2,1,8,16,0,0,0,1,1,0,1,1715,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,2.130000114440918,2941225,0.20059669017791748,7.447168350219727,64,196,9.8119535446167,0.07815743237733841,0.07276692241430283
160,27692.30078125,12.819999694824219,36,52,1,1,15,18,0,0,1,1,1,0,1,2160,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.690000057220459,4665600,0.13220317661762238,7.677863597869873,225,1296,10.228909492492676,0.05150962620973587,0.04795701056718826
161,16000,8.510000228881836,28,44,2,1,25,14,0,0,1,1,1,0,1,1880,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.9500000476837158,3534400,0.22881312668323517,7.539027214050293,625,784,9.6803436279296875,0.08915125578641891,0.0830025002360344
162,18900,8.479999542236328,12,28,3,1,2,16,0,1,0,1,1,0,1,2229.5,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.6399999856948853,4970670,0.19370423257350922,7.709532737731934,4,144,9.846917152404785,0.07547196000814438,0.07026666402816772
163,20000,10.420000076293945,17,39,0,0,15,16,0,1,0,1,1,0,1,1920,0,0,0,1,0,0,0,0,0,1075.510009765625,252.52999877929688,906.54998779296875,1426.4200439453125,3661.010009765625,1.909999966621399,3686400,0.1830504983663559,7.560080528259277,225,289,9.903487205505371,0.07132100313901901,0.06640200316905975
164,9019.990234375,4.099999904632568,8,26,0,1,4,13,0,1,0,1,1,0,0,2200,0,0,0,0,1,0,0,0,0,298.739990234375,118.30000305175781,654.79998779296875,0,1071.8399658203125,0.49000000953674316,4840000,0.1188293918967247,7.6962127685546875,16,64,9.107198715209961,0,0.04623508080840111
165,10901.2001953125,4.75,12,28,1,1,0.5,13,0,0,1,1,1,0,0,2295,0,0,0,0,1,0,0,0,0,172.91000366210938,141.36000061035156,148.63999938964844,0,462.9100036621094,0.20000000298023224,5267025,0.042464133352041245,7.73848819732666,0.25,144,9.29662799835205,0,0.02882893569767475
166,11566.7998046875,5.670000076293945,9,28,0,0,0.5,13,0,1,0,1,1,1,0,2040,0,0,0,0,1,0,0,0,0,653.15997314453125,0,607.78997802734375,437.29998779296875,1698.25,0.8299999833106995,4161600,0.14682108163833618,7.6207051277160645,0.25,81,9.355894088745117,0.03780648112297058,0.05646851286292076
167,16699.19921875,8.520000457763672,20,39,2,1,15,13,0,0,1,1,1,1,0,1960,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.8600000143051147,3841600,0.21780624985694885,7.580699920654297,225,400,9.723115921020508,0.09315356612205505,0.07564494758844376
168,19200,8,9,25,2,1,8,12,0,1,0,1,1,1,0,2400,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.5199999809265137,5760000,0.18943697214126587,7.783224105834961,64,81,9.862665176391602,0.0810203105211258,0.06579218804836273
169,21250,8.5,20,35,3,1,4,10,0,0,1,1,1,1,0,2500,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.4500000476837158,6250000,0.17116187512874603,7.8240461349487305,16,400,9.964112281799316,0.07320423424243927,0.059445176273584366
170,18865,7.699999809265137,14,30,0,0,4,13,0,0,0,1,1,0,0,2450,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.4800000190734863,6002500,0.19280095398426056,7.8038434982299805,16,196,9.845063209533691,0.08245904743671417,0.06696050614118576
171,14373.7998046875,5.420000076293945,6,23,2,1,0.5,12,0,0,0,1,1,1,0,2652,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.3700000047683716,7033104,0.2530430257320404,7.8830695152282715,0.25,36,9.573162078857422,0.10822398960590363,0.08788281679153442
172,13795.400390625,7.039999961853027,20,36,3,1,15,12,0,0,1,1,1,1,0,1960,0,0,0,0,1,0,0,0,0,946.47998046875,316.7300109863281,818.3900146484375,1555.5899658203125,3637.18994140625,1.8600000143051147,3841600,0.26365235447883606,7.580699920654297,225,400,9.532090187072754,0.1127614974975586,0.09156747907400131
173,14000,7,17,27,4,0,4,12,0,0,1,1,1,0,0,2000,0,0,0,0,1,0,0,0,0,731.34002685546875,0,1262.8800048828125,1503.0699462890625,3497.2900390625,1.75,4000000,0.24980643391609192,7.600902557373047,16,289,9.546813011169434,0.10736213624477386,0.052238572388887405
174,20896.19921875,8.550000190734863,38,54,3,1,25,8,0,1,0,1,1,1,0,2444,0,0,0,0,1,0,0,0,0,731.34002685546875,0,1262.8800048828125,1503.0699462890625,3497.2900390625,1.4299999475479126,5973136,0.16736488044261932,7.801391124725342,625,1444,9.947322845458984,0.07193030416965485,0.034998711198568344
175,21374.099609375,7.619999885559082,11,28,2,1,2,12,0,0,1,1,1,0,0,2805,0,0,0,0,1,0,0,0,0,450.8599853515625,0,423.1099853515625,0,873.969970703125,0.3100000023841858,7868025,0.040889207273721695,7.939158916473389,4,121,9.969935417175293,0,0.02109375409781933
176,10076.7998046875,5.360000133514404,26,51,0,1,25,12,0,0,0,0,1,1,1,1880,0,0,0,0,1,0,0,0,0,518.530029296875,226.64999389648438,523.07000732421875,686.010009765625,1954.260009765625,1.0399999618530273,3534400,0.1939365714788437,7.539027214050293,625,676,9.21799087524414,0.06807816028594971,0.07395006716251373
177,10914.7001953125,4.949999809265137,37,57,0,1,15,13,0,0,1,1,1,0,1,2205,0,0,0,0,1,0,0,0,0,460.2200012207031,175.55999755859375,667.28997802734375,0,1303.0699462890625,0.5899999737739563,4862025,0.1193866953253746,7.698482990264893,225,1369,9.297865867614746,0,0.058249883353710175
178,19384.599609375,7.769999980926514,19,35,2,1,8,13,0,1,0,1,1,0,1,2496,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.4500000476837158,6230016,0.18625351786613464,7.822444915771484,64,361,9.872234344482422,0.07308997958898544,0.06958875060081482
