rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
102,1955.06005859375,39.779998779296875,4.010000228881836,1.4299999475479126,33.70000076293945,69.57447814941406,73.58448028564453,0,-0.060000061988830566,-0.12999999523162842,0.28999996185302734,21.752349853515625,14.678813934326172,26.250028610229492,-5.084741115570068,41.42460250854492,-9.4591217041015625
103,1955.0699462890625,42.689998626708984,3.7200000286102295,1.6200000047683716,34,87.782806396484375,91.5028076171875,10.682465553283691,0.19000005722045898,-0.060000061988830566,-0.12999999523162842,0,21.752349853515625,14.678813934326172,69.57447814941406,-5.084741115570068,41.42460250854492
104,1955.0799560546875,42.43000030517578,3.869999885559082,1.8799999952316284,33.900001525878906,-7.308455944061279,-3.4384560585021973,-3.52935791015625,0.25999999046325684,0.19000005722045898,-0.060000061988830566,10.682465553283691,0,21.752349853515625,87.782806396484375,69.57447814941406,-5.084741115570068
105,1955.0899658203125,44.34000015258789,3.7200000286102295,2.0899999141693115,34.099998474121094,54.01837921142578,57.738380432128906,7.079537391662598,0.2099999189376831,0.25999999046325684,0.19000005722045898,-3.52935791015625,10.682465553283691,0,-7.308455944061279,87.782806396484375,69.57447814941406
106,1955.0999755859375,42.11000061035156,3.940000057220459,2.259999990463257,34.70000076293945,-60.35181427001953,-56.41181564331055,21.114450454711914,0.1700000762939453,0.2099999189376831,0.25999999046325684,7.079537391662598,-3.52935791015625,10.682465553283691,54.01837921142578,-7.308455944061279,87.782806396484375
107,1955.1099853515625,44.95000076293945,4.050000190734863,2.2300000190734863,34.79999923706055,80.93090057373047,84.98090362548828,3.458160400390625,-0.029999971389770508,0.1700000762939453,0.2099999189376831,21.114450454711914,7.079537391662598,-3.52935791015625,-60.35181427001953,54.01837921142578,-7.308455944061279
108,1955.1199951171875,45.369998931884766,4.150000095367432,2.559999942779541,34.900001525878906,11.212409019470215,15.362409591674805,3.448354721069336,0.3299999237060547,-0.029999971389770508,0.1700000762939453,3.458160400390625,21.114450454711914,7.079537391662598,80.93090057373047,-60.35181427001953,54.01837921142578
109,1956.010009765625,44.150001525878906,4.239999771118164,2.4600000381469727,35.099998474121094,-32.26795196533203,-28.027952194213867,6.87668514251709,-0.09999990463256836,0.3299999237060547,-0.029999971389770508,3.448354721069336,3.458160400390625,21.114450454711914,11.212409019470215,80.93090057373047,-60.35181427001953
110,1956.02001953125,44.43000030517578,4.239999771118164,2.369999885559082,34.79999923706055,7.610385417938232,11.850385665893555,-10.25638484954834,-0.090000152587890625,-0.09999990463256836,0.3299999237060547,6.87668514251709,3.448354721069336,3.458160400390625,-32.26795196533203,11.212409019470215,80.93090057373047
111,1956.030029296875,47.4900016784668,3.9700000286102295,2.309999942779541,34.79999923706055,82.64689636230469,86.61689758300781,0,-0.059999942779541016,-0.090000152587890625,-0.09999990463256836,-10.25638484954834,6.87668514251709,3.448354721069336,7.610385417938232,-32.26795196533203,11.212409019470215
112,1956.0400390625,48.04999923706055,3.940000057220459,2.609999895095825,35.099998474121094,14.150284767150879,18.09028434753418,10.344801902770996,0.2999999523162842,-0.059999942779541016,-0.090000152587890625,0,-10.25638484954834,6.87668514251709,82.64689636230469,7.610385417938232,-32.26795196533203
113,1956.050048828125,46.540000915527344,4.090000152587891,2.6500000953674316,34.79999923706055,-37.71067810058594,-33.62067794799805,-10.25638484954834,0.040000200271606445,0.2999999523162842,-0.059999942779541016,10.344801902770996,0,-10.25638484954834,14.150284767150879,82.64689636230469,7.610385417938232
114,1956.06005859375,46.27000045776367,4.090000152587891,2.5299999713897705,34.5,-6.961765289306641,-2.87176513671875,-10.344801902770996,-0.12000012397766113,0.040000200271606445,0.2999999523162842,-10.25638484954834,10.344801902770996,0,-37.71067810058594,14.150284767150879,82.64689636230469
115,1956.0699462890625,48.779998779296875,3.890000104904175,2.3299999237060547,33.400001525878906,65.09613037109375,68.98612976074219,-38.26081848144531,-0.20000004768371582,-0.12000012397766113,0.040000200271606445,-10.344801902770996,-10.25638484954834,10.344801902770996,-6.961765289306641,-37.71067810058594,14.150284767150879
116,1956.0799560546875,48.4900016784668,3.9200000762939453,2.609999895095825,34.79999923706055,-7.133999824523926,-3.2139997482299805,50.29931640625,0.2799999713897705,-0.20000004768371582,-0.12000012397766113,-38.26081848144531,-10.344801902770996,-10.25638484954834,65.09613037109375,-6.961765289306641,-37.71067810058594
117,1956.0899658203125,46.84000015258789,4.070000171661377,2.8499999046325684,35.599998474121094,-40.83319854736328,-36.76319885253906,27.586181640625,0.24000000953674316,0.2799999713897705,-0.20000004768371582,50.29931640625,-38.26081848144531,-10.344801902770996,-7.133999824523926,65.09613037109375,-6.961765289306641
118,1956.0999755859375,46.2400016784668,4.119999885559082,2.9600000381469727,35.900001525878906,-15.371438026428223,-11.25143814086914,10.112462997436523,0.1100001335144043,0.24000000953674316,0.2799999713897705,27.586181640625,50.29931640625,-38.26081848144531,-40.83319854736328,-7.133999824523926,65.09613037109375
119,1956.1099853515625,45.7599983215332,4.269999980926514,3,35.599998474121094,-12.456833839416504,-8.186834335327148,-10.02795696258545,0.039999961853027344,0.1100001335144043,0.24000000953674316,10.112462997436523,27.586181640625,50.29931640625,-15.371438026428223,-40.83319854736328,-7.133999824523926
120,1956.1199951171875,46.439998626708984,4.239999771118164,3.2300000190734863,36.099998474121094,17.832176208496094,22.072175979614258,16.853933334350586,0.23000001907348633,0.039999961853027344,0.1100001335144043,-10.02795696258545,10.112462997436523,27.586181640625,-12.456833839416504,-15.371438026428223,-40.83319854736328
121,1957.010009765625,45.43000030517578,4.309999942779541,3.2100000381469727,36,-26.098148345947266,-21.788148880004883,-3.3240489959716797,-0.019999980926513672,0.23000001907348633,0.039999961853027344,16.853933334350586,-10.02795696258545,10.112462997436523,17.832176208496094,-12.456833839416504,-15.371438026428223
122,1957.02001953125,43.470001220703125,4.539999961853027,3.1700000762939453,36.29999923706055,-51.771934509277344,-47.23193359375,9.999975204467773,-0.039999961853027344,-0.019999980926513672,0.23000001907348633,-3.3240489959716797,16.853933334350586,-10.02795696258545,-26.098148345947266,17.832176208496094,-12.456833839416504
123,1957.030029296875,44.029998779296875,4.46999979019165,3.140000104904175,36.29999923706055,15.458869934082031,19.928869247436523,0,-0.029999971389770508,-0.039999961853027344,-0.019999980926513672,9.999975204467773,-3.3240489959716797,16.853933334350586,-51.771934509277344,-26.098148345947266,17.832176208496094
124,1957.0400390625,45.04999923706055,4.360000133514404,3.109999895095825,35.79999923706055,27.799240112304688,32.15924072265625,-16.528926849365234,-0.03000020980834961,-0.029999971389770508,-0.039999961853027344,0,9.999975204467773,-3.3240489959716797,15.458869934082031,-51.771934509277344,-26.098148345947266
125,1957.050048828125,46.779998779296875,4.179999828338623,3.0399999618530273,35.70000076293945,46.08211898803711,50.26211929321289,-3.3519043922424316,-0.06999993324279785,-0.03000020980834961,-0.029999971389770508,-16.528926849365234,0,9.999975204467773,27.799240112304688,15.458869934082031,-51.771934509277344
126,1957.06005859375,47.54999923706055,4.039999961853027,3.319999933242798,35.79999923706055,19.752042770385742,23.792041778564453,3.361293315887451,0.2799999713897705,-0.06999993324279785,-0.03000020980834961,-3.3519043922424316,-16.528926849365234,0,46.08211898803711,27.799240112304688,15.458869934082031
127,1957.0699462890625,48.5099983215332,3.950000047683716,3.1700000762939453,36,24.227108001708984,28.177108764648438,6.7039361000061035,-0.14999985694885254,0.2799999713897705,-0.06999993324279785,3.361293315887451,-3.3519043922424316,-16.528926849365234,19.752042770385742,46.08211898803711,27.799240112304688
128,1957.0799560546875,45.84000015258789,4.170000076293945,3.4000000953674316,36,-66.0481948852539,-61.878196716308594,0,0.23000001907348633,-0.14999985694885254,0.2799999713897705,6.7039361000061035,3.361293315887451,-3.3519043922424316,24.227108001708984,19.752042770385742,46.08211898803711
129,1957.0899658203125,43.97999954223633,4.309999942779541,3.5799999237060547,35.70000076293945,-48.69111633300781,-44.3811149597168,-9.999975204467773,0.17999982833862305,0.23000001907348633,-0.14999985694885254,0,6.7039361000061035,3.361293315887451,-66.0481948852539,24.227108001708984,19.752042770385742
130,1957.0999755859375,41.2400016784668,4.539999961853027,3.5899999141693115,35.099998474121094,-74.761199951171875,-70.22119903564453,-20.16814422607422,0.009999990463256836,0.17999982833862305,0.23000001907348633,-9.999975204467773,0,6.7039361000061035,-48.69111633300781,-66.0481948852539,24.227108001708984
131,1957.1099853515625,40.349998474121094,4.670000076293945,3.3399999141693115,34.29999923706055,-25.89727783203125,-21.227277755737305,-27.35040283203125,-0.25,0.009999990463256836,0.17999982833862305,-20.16814422607422,-9.999975204467773,0,-74.761199951171875,-48.69111633300781,-66.0481948852539
132,1957.1199951171875,40.33000183105469,4.639999866485596,3.0999999046325684,33.70000076293945,-0.5946956872940063,4.045304298400879,-20.991201400756836,-0.24000000953674316,-0.25,0.009999990463256836,-27.35040283203125,-20.16814422607422,-9.999975204467773,-25.89727783203125,-74.761199951171875,-48.69111633300781
133,1958.010009765625,41.119998931884766,4.480000019073486,2.5999999046325684,33,23.5059871673584,27.985986709594727,-24.92584228515625,-0.5,-0.24000000953674316,-0.25,-20.991201400756836,-27.35040283203125,-20.16814422607422,-0.5946956872940063,-25.89727783203125,-74.761199951171875
134,1958.02001953125,41.2599983215332,4.46999979019165,1.559999942779541,32.29999923706055,4.085585594177246,8.555585861206055,-25.454572677612305,-1.0399999618530273,-0.5,-0.24000000953674316,-24.92584228515625,-20.991201400756836,-27.35040283203125,23.5059871673584,-0.5946956872940063,-25.89727783203125
135,1958.030029296875,42.11000061035156,4.369999885559082,1.350000023841858,31.899999618530273,24.72134780883789,29.091346740722656,-14.860666275024414,-0.2099999189376831,-1.0399999618530273,-0.5,-25.454572677612305,-24.92584228515625,-20.991201400756836,4.085585594177246,23.5059871673584,-0.5946956872940063
136,1958.0400390625,42.34000015258789,4.329999923706055,1.1299999952316284,31.399999618530273,6.5542497634887695,10.884249687194824,-18.808778762817383,-0.2200000286102295,-0.2099999189376831,-1.0399999618530273,-14.860666275024414,-25.454572677612305,-24.92584228515625,24.72134780883789,4.085585594177246,23.5059871673584
137,1958.050048828125,43.70000076293945,4.190000057220459,1.0499999523162842,31.700000762939453,38.545127868652344,42.73512649536133,11.465012550354004,-0.08000004291534424,-0.2200000286102295,-0.2099999189376831,-18.808778762817383,-14.860666275024414,-25.454572677612305,6.5542497634887695,24.72134780883789,4.085585594177246
138,1958.06005859375,44.75,4.079999923706055,0.8799999952316284,32.599998474121094,28.832931518554688,32.912933349609375,34.069313049316406,-0.16999995708465576,-0.08000004291534424,-0.2200000286102295,11.465012550354004,-18.808778762817383,-14.860666275024414,38.545127868652344,6.5542497634887695,24.72134780883789
139,1958.0699462890625,45.97999954223633,3.9800000190734863,0.9599999785423279,33,32.98323059082031,36.96323013305664,14.723982810974121,0.07999998331069946,-0.16999995708465576,-0.08000004291534424,34.069313049316406,11.465012550354004,-18.808778762817383,28.832931518554688,38.545127868652344,6.5542497634887695
140,1958.0799560546875,47.70000076293945,3.7799999713897705,1.690000057220459,33.70000076293945,44.88911437988281,48.66911315917969,25.454572677612305,0.7300000786781311,0.07999998331069946,-0.16999995708465576,14.723982810974121,34.069313049316406,11.465012550354004,32.98323059082031,28.832931518554688,38.545127868652344
141,1958.0899658203125,48.959999084472656,3.690000057220459,2.4800000190734863,34,31.698070526123047,35.38806915283203,10.682465553283691,0.7899999618530273,0.7300000786781311,0.07999998331069946,25.454572677612305,14.723982810974121,34.069313049316406,44.88911437988281,32.98323059082031,28.832931518554688
142,1958.0999755859375,50.95000076293945,3.5399999618530273,2.7899999618530273,34.400001525878906,48.77455139160156,52.314552307128906,14.117700576782227,0.309999942779541,0.7899999618530273,0.7300000786781311,10.682465553283691,25.454572677612305,14.723982810974121,31.698070526123047,44.88911437988281,32.98323059082031
143,1958.1099853515625,52.5,3.4200000762939453,2.759999990463257,35.400001525878906,36.50636291503906,39.926361083984375,34.88372039794922,-0.029999971389770508,0.309999942779541,0.7899999618530273,14.117700576782227,10.682465553283691,25.454572677612305,48.77455139160156,31.698070526123047,44.88911437988281
144,1958.1199951171875,53.4900016784668,3.3299999237060547,2.809999942779541,35.5,22.628610610961914,25.95861053466797,3.3897786140441895,0.04999995231628418,-0.029999971389770508,0.309999942779541,34.88372039794922,14.117700576782227,10.682465553283691,36.50636291503906,48.77455139160156,31.698070526123047
145,1959.010009765625,55.619998931884766,3.240000009536743,2.8399999141693115,36,47.784568786621094,51.02457046508789,16.901409149169922,0.029999971389770508,0.04999995231628418,-0.029999971389770508,3.3897786140441895,34.88372039794922,14.117700576782227,22.628610610961914,36.50636291503906,48.77455139160156
146,1959.02001953125,54.77000045776367,3.319999933242798,2.7100000381469727,36.70000076293945,-18.338695526123047,-15.018695831298828,23.333358764648438,-0.12999987602233887,0.029999971389770508,0.04999995231628418,16.901409149169922,3.3897786140441895,34.88372039794922,47.784568786621094,22.628610610961914,36.50636291503906
147,1959.030029296875,56.150001525878906,3.25,2.8499999046325684,37.20000076293945,30.235553741455078,33.48555374145508,16.348773956298828,0.1399998664855957,-0.12999987602233887,0.029999971389770508,23.333358764648438,16.901409149169922,3.3897786140441895,-18.338695526123047,47.784568786621094,22.628610610961914
148,1959.0400390625,57.099998474121094,3.259999990463257,2.9600000381469727,38,20.30269432067871,23.562694549560547,25.806427001953125,0.1100001335144043,0.1399998664855957,-0.12999987602233887,16.348773956298828,23.333358764648438,16.901409149169922,30.235553741455078,-18.338695526123047,47.784568786621094
149,1959.050048828125,57.959999084472656,3.2100000381469727,2.8499999046325684,38.599998474121094,18.07356834411621,21.2835693359375,18.94732093811035,-0.1100001335144043,0.1100001335144043,0.1399998664855957,25.806427001953125,16.348773956298828,23.333358764648438,20.30269432067871,30.235553741455078,-18.338695526123047
150,1959.06005859375,57.459999084472656,3.2300000190734863,3.25,38.599998474121094,-10.351966857910156,-7.12196683883667,0,0.40000009536743164,-0.1100001335144043,0.1100001335144043,18.94732093811035,25.806427001953125,16.348773956298828,18.07356834411621,20.30269432067871,30.235553741455078
151,1959.0699462890625,59.7400016784668,3.109999895095825,3.240000009536743,37.70000076293945,47.615787506103516,50.72578811645508,-27.979206085205078,-0.009999990463256836,0.40000009536743164,-0.1100001335144043,0,18.94732093811035,25.806427001953125,-10.351966857910156,18.07356834411621,20.30269432067871
152,1959.0799560546875,59.400001525878906,3.140000104904175,3.359999895095825,36.400001525878906,-6.8295979499816895,-3.6895978450775146,-41.3792839050293,0.11999988555908203,-0.009999990463256836,0.40000009536743164,-27.979206085205078,0,18.94732093811035,47.615787506103516,-10.351966857910156,18.07356834411621
153,1959.0899658203125,57.04999923706055,3.259999990463257,4,36.400001525878906,-47.47479248046875,-44.21479415893555,0,0.6400001049041748,0.11999988555908203,-0.009999990463256836,-41.3792839050293,-27.979206085205078,0,-6.8295979499816895,47.615787506103516,-10.351966857910156
154,1959.0999755859375,57,3.259999990463257,4.119999885559082,36.099998474121094,-1.0516929626464844,2.2083070278167725,-9.890210151672363,0.11999988555908203,0.6400001049041748,0.11999988555908203,0,-41.3792839050293,-27.979206085205078,-47.47479248046875,-6.8295979499816895,47.615787506103516
155,1959.1099853515625,57.22999954223633,3.240000009536743,4.210000038146973,36.29999923706055,4.842095851898193,8.082096099853516,6.648224830627441,0.090000152587890625,0.11999988555908203,0.6400001049041748,-9.890210151672363,0,-41.3792839050293,-1.0516929626464844,-47.47479248046875,-6.8295979499816895
156,1959.1199951171875,59.060001373291016,3.180000066757202,4.570000171661377,38.599998474121094,38.37152099609375,41.55152130126953,76.03303527832031,0.3600001335144043,0.090000152587890625,0.11999988555908203,6.648224830627441,-9.890210151672363,0,4.842095851898193,-1.0516929626464844,-47.47479248046875
157,1960.010009765625,58.029998779296875,3.2699999809265137,4.440000057220459,39.599998474121094,-20.927921295166016,-17.657920837402344,31.088085174560547,-0.13000011444091797,0.3600001335144043,0.090000152587890625,76.03303527832031,6.648224830627441,-9.890210151672363,38.37152099609375,4.842095851898193,-1.0516929626464844
158,1960.02001953125,55.779998779296875,3.440000057220459,3.950000047683716,39.20000076293945,-46.52766036987305,-43.08766174316406,-12.121143341064453,-0.49000000953674316,-0.13000011444091797,0.3600001335144043,31.088085174560547,76.03303527832031,6.648224830627441,-20.927921295166016,38.37152099609375,4.842095851898193
159,1960.030029296875,55.02000045776367,3.509999990463257,3.440000057220459,38.900001525878906,-16.349910736083984,-12.839910507202148,-9.183650016784668,-0.5099999904632568,-0.49000000953674316,-0.13000011444091797,-12.121143341064453,31.088085174560547,76.03303527832031,-46.52766036987305,-20.927921295166016,38.37152099609375
160,1960.0400390625,55.72999954223633,3.4700000286102295,3.240000009536743,38.599998474121094,15.485258102416992,18.955257415771484,-9.2545928955078125,-0.20000004768371582,-0.5099999904632568,-0.49000000953674316,-9.183650016784668,-12.121143341064453,31.088085174560547,-16.349910736083984,-46.52766036987305,-20.927921295166016
161,1960.050048828125,55.220001220703125,3.509999990463257,3.390000104904175,38.5,-10.98148250579834,-7.471482276916504,-3.1087610721588135,0.15000009536743164,-0.20000004768371582,-0.5099999904632568,-9.2545928955078125,-9.183650016784668,-12.121143341064453,15.485258102416992,-16.349910736083984,-46.52766036987305
162,1960.06005859375,57.2599983215332,3.4000000953674316,2.640000104904175,38.099998474121094,44.33169937133789,47.7317008972168,-12.46757984161377,-0.75,0.15000009536743164,-0.20000004768371582,-3.1087610721588135,-9.2545928955078125,-9.183650016784668,-10.98148250579834,15.485258102416992,-16.349910736083984
163,1960.0699462890625,55.84000015258789,3.490000009536743,2.4000000953674316,37.900001525878906,-29.758956909179688,-26.268957138061523,-6.299117088317871,-0.24000000953674316,-0.75,0.15000009536743164,-12.46757984161377,-3.1087610721588135,-9.2545928955078125,44.33169937133789,-10.98148250579834,15.485258102416992
164,1960.0799560546875,56.5099983215332,3.430000066757202,2.2899999618530273,37.900001525878906,14.39824104309082,17.8282413482666,0,-0.1100001335144043,-0.24000000953674316,-0.75,-6.299117088317871,-12.46757984161377,-3.1087610721588135,-29.758956909179688,44.33169937133789,-10.98148250579834
165,1960.0899658203125,54.810001373291016,3.549999952316284,2.490000009536743,37.5,-36.09973907470703,-32.549739837646484,-12.664956092834473,0.20000004768371582,-0.1100001335144043,-0.24000000953674316,0,-6.299117088317871,-12.46757984161377,14.39824104309082,-29.758956909179688,44.33169937133789
166,1960.0999755859375,53.72999954223633,3.5999999046325684,2.430000066757202,37.400001525878906,-23.64535903930664,-20.045358657836914,-3.199951171875,-0.059999942779541016,0.20000004768371582,-0.1100001335144043,-12.664956092834473,0,-6.299117088317871,-36.09973907470703,14.39824104309082,-29.758956909179688
167,1960.1099853515625,55.470001220703125,3.509999990463257,2.380000114440918,36.900001525878906,38.86100769042969,42.37100601196289,-16.04277992248535,-0.04999995231628418,-0.059999942779541016,0.20000004768371582,-3.199951171875,-12.664956092834473,0,-23.64535903930664,-36.09973907470703,14.39824104309082
168,1960.1199951171875,56.79999923706055,3.4100000858306885,2.2699999809265137,36.20000076293945,28.772266387939453,32.18226623535156,-22.764251708984375,-0.1100001335144043,-0.04999995231628418,-0.059999942779541016,-16.04277992248535,-3.199951171875,-12.664956092834473,38.86100769042969,-23.64535903930664,-36.09973907470703
169,1961.010009765625,59.720001220703125,3.2799999713897705,2.299999952316284,36.29999923706055,61.690185546875,64.970184326171875,3.314866304397583,0.029999971389770508,-0.1100001335144043,-0.04999995231628418,-22.764251708984375,-16.04277992248535,-3.199951171875,28.772266387939453,38.86100769042969,-23.64535903930664
170,1961.02001953125,62.16999816894531,3.130000114440918,2.4100000858306885,36.20000076293945,49.229679107666016,52.35968017578125,-3.305734634399414,0.1100001335144043,0.029999971389770508,-0.1100001335144043,3.314866304397583,-22.764251708984375,-16.04277992248535,61.690185546875,28.772266387939453,38.86100769042969
171,1961.030029296875,64.12000274658203,3.0299999713897705,2.4200000762939453,36.400001525878906,37.638824462890625,40.6688232421875,6.62985897064209,0.009999990463256836,0.1100001335144043,0.029999971389770508,-3.305734634399414,3.314866304397583,-22.764251708984375,49.229679107666016,61.690185546875,28.772266387939453
172,1961.0400390625,65.83000183105469,2.950000047683716,2.3299999237060547,37.20000076293945,32.00247573852539,34.952476501464844,26.373600006103516,-0.090000152587890625,0.009999990463256836,0.1100001335144043,6.62985897064209,-3.305734634399414,3.314866304397583,37.638824462890625,49.229679107666016,61.690185546875
173,1961.050048828125,66.5,2.9200000762939453,2.2899999618530273,37.70000076293945,12.21324348449707,15.133243560791016,16.129032135009766,-0.039999961853027344,-0.090000152587890625,0.009999990463256836,26.373600006103516,6.62985897064209,-3.305734634399414,32.00247573852539,37.638824462890625,49.229679107666016
174,1961.06005859375,65.62000274658203,2.990000009536743,2.359999895095825,38.29999923706055,-15.879650115966797,-12.889650344848633,19.098094940185547,0.06999993324279785,-0.039999961853027344,-0.090000152587890625,16.129032135009766,26.373600006103516,6.62985897064209,12.21324348449707,32.00247573852539,37.638824462890625
175,1961.0699462890625,65.44000244140625,2.990000009536743,2.2699999809265137,38.70000076293945,-3.291684865951538,-0.3016848564147949,12.532685279846191,-0.08999991416931152,0.06999993324279785,-0.039999961853027344,19.098094940185547,16.129032135009766,26.373600006103516,-15.879650115966797,12.21324348449707,32.00247573852539
176,1961.0799560546875,67.79000091552734,2.9100000858306885,2.4000000953674316,39.099998474121094,43.09288024902344,46.00288009643555,12.403029441833496,0.13000011444091797,-0.08999991416931152,0.06999993324279785,12.532685279846191,19.098094940185547,16.129032135009766,-3.291684865951538,-15.879650115966797,12.21324348449707
177,1961.0899658203125,67.26000213623047,2.930000066757202,2.299999952316284,39,-9.381893157958984,-6.451892852783203,-3.069007158279419,-0.10000014305114746,0.13000011444091797,-0.08999991416931152,12.403029441833496,12.532685279846191,19.098094940185547,43.09288024902344,-3.291684865951538,-15.879650115966797
178,1961.0999755859375,68,2.9100000858306885,2.3499999046325684,39.79999923706055,13.202459335327148,16.112459182739258,24.615360260009766,0.04999995231628418,-0.10000014305114746,0.13000011444091797,-3.069007158279419,12.403029441833496,12.532685279846191,-9.381893157958984,43.09288024902344,-3.291684865951538
179,1961.1099853515625,71.08000183105469,2.8299999237060547,2.4600000381469727,40.400001525878906,54.35297393798828,57.18297576904297,18.09052085876465,0.1100001335144043,0.04999995231628418,-0.10000014305114746,24.615360260009766,-3.069007158279419,12.403029441833496,13.202459335327148,-9.381893157958984,43.09288024902344
180,1961.1199951171875,71.73999786376953,2.8499999046325684,2.619999885559082,40.70000076293945,11.14230728149414,13.992307662963867,8.910868644714355,0.15999984741210938,0.1100001335144043,0.04999995231628418,18.09052085876465,24.615360260009766,-3.069007158279419,54.35297393798828,13.202459335327148,-9.381893157958984
181,1962.010009765625,69.06999969482422,2.9700000286102295,2.75,40.400001525878906,-44.66124725341797,-41.691246032714844,-8.845186233520508,0.13000011444091797,0.15999984741210938,0.1100001335144043,8.910868644714355,18.09052085876465,24.615360260009766,11.14230728149414,54.35297393798828,13.202459335327148
182,1962.02001953125,70.220001220703125,2.950000047683716,2.75,41.099998474121094,19.97975730895996,22.929758071899414,20.791988372802734,0,0.13000011444091797,0.15999984741210938,-8.845186233520508,8.910868644714355,18.09052085876465,-44.66124725341797,11.14230728149414,54.35297393798828
183,1962.030029296875,70.29000091552734,2.950000047683716,2.7200000286102295,41.29999923706055,1.196235179901123,4.146235466003418,5.839438438415527,-0.029999971389770508,0,0.13000011444091797,20.791988372802734,-8.845186233520508,8.910868644714355,19.97975730895996,-44.66124725341797,11.14230728149414
184,1962.0400390625,68.05000305175781,3.049999952316284,2.7300000190734863,41.400001525878906,-38.24153518676758,-35.19153594970703,2.9056355953216553,0.009999990463256836,-0.029999971389770508,0,5.839438438415527,20.791988372802734,-8.845186233520508,1.196235179901123,19.97975730895996,-44.66124725341797
185,1962.050048828125,62.9900016784668,3.319999933242798,2.690000057220459,41.29999923706055,-89.22853088378906,-85.90853118896484,-2.8986170291900635,-0.039999961853027344,0.009999990463256836,-0.029999971389770508,2.9056355953216553,5.839438438415527,20.791988372802734,-38.24153518676758,1.196235179901123,19.97975730895996
186,1962.06005859375,55.630001068115234,3.7799999713897705,2.7200000286102295,41.20000076293945,-140.21273803710938,-136.4327392578125,-2.905524730682373,0.029999971389770508,-0.039999961853027344,0.009999990463256836,-2.8986170291900635,2.9056355953216553,5.839438438415527,-89.22853088378906,-38.24153518676758,1.196235179901123
187,1962.0699462890625,56.970001220703125,3.680000066757202,2.940000057220459,41.599998474121094,28.905269622802734,32.585269927978516,11.650419235229492,0.2200000286102295,0.029999971389770508,-0.039999961853027344,-2.905524730682373,-2.8986170291900635,2.9056355953216553,-140.21273803710938,-89.22853088378906,-38.24153518676758
188,1962.0799560546875,58.52000045776367,3.569999933242798,2.8399999141693115,41.70000076293945,32.648746490478516,36.218746185302734,2.884681463241577,-0.10000014305114746,0.2200000286102295,0.029999971389770508,11.650419235229492,-2.905524730682373,-2.8986170291900635,28.905269622802734,-140.21273803710938,-89.22853088378906
189,1962.0899658203125,58,3.5999999046325684,2.7899999618530273,41.900001525878906,-10.663030624389648,-7.06303071975708,5.755417823791504,-0.04999995231628418,-0.10000014305114746,0.2200000286102295,2.884681463241577,11.650419235229492,-2.905524730682373,32.648746490478516,28.905269622802734,-140.21273803710938
190,1962.0999755859375,56.16999816894531,3.7100000381469727,2.75,42,-37.86210632324219,-34.15210723876953,2.863917827606201,-0.039999961853027344,-0.04999995231628418,-0.10000014305114746,5.755417823791504,2.884681463241577,11.650419235229492,-10.663030624389648,32.648746490478516,28.905269622802734
191,1962.1099853515625,60.040000915527344,3.5,2.799999952316284,42.20000076293945,82.677642822265625,86.177642822265625,5.71430778503418,0.04999995231628418,-0.039999961853027344,-0.04999995231628418,2.863917827606201,5.755417823791504,2.884681463241577,-37.86210632324219,-10.663030624389648,32.648746490478516
192,1962.1199951171875,62.63999938964844,3.4000000953674316,2.859999895095825,42.20000076293945,51.96532440185547,55.365325927734375,0,0.059999942779541016,0.04999995231628418,-0.039999961853027344,5.71430778503418,2.863917827606201,5.755417823791504,82.677642822265625,-37.86210632324219,-10.663030624389648
193,1963.010009765625,65.05999755859375,3.309999942779541,2.9100000858306885,42.5,46.3601188659668,49.67012023925781,8.530783653259277,0.05000019073486328,0.059999942779541016,0.04999995231628418,0,5.71430778503418,2.863917827606201,51.96532440185547,82.677642822265625,-37.86210632324219
194,1963.02001953125,65.91999816894531,3.2699999809265137,2.9200000762939453,42.900001525878906,15.862292289733887,19.132291793823242,11.294160842895508,0.009999990463256836,0.05000019073486328,0.059999942779541016,8.530783653259277,0,5.71430778503418,46.3601188659668,51.96532440185547,82.677642822265625
195,1963.030029296875,65.66999816894531,3.2799999713897705,2.9000000953674316,43.20000076293945,-4.550971031188965,-1.2709710597991943,8.391587257385254,-0.019999980926513672,0.009999990463256836,0.05000019073486328,11.294160842895508,8.530783653259277,0,15.862292289733887,46.3601188659668,51.96532440185547
196,1963.0400390625,68.76000213623047,3.1500000953674316,2.9100000858306885,43.599998474121094,56.464210510253906,59.61421203613281,11.111047744750977,0.009999990463256836,-0.019999980926513672,0.009999990463256836,8.391587257385254,11.294160842895508,8.530783653259277,-4.550971031188965,15.862292289733887,46.3601188659668
197,1963.050048828125,70.13999938964844,3.130000114440918,2.9200000762939453,44.099998474121094,24.083721160888672,27.213722229003906,13.761468887329102,0.009999990463256836,0.009999990463256836,-0.019999980926513672,11.111047744750977,8.391587257385254,11.294160842895508,56.464210510253906,-4.550971031188965,15.862292289733887
198,1963.06005859375,70.11000061035156,3.1600000858306885,3,44.29999923706055,-0.5132383108139038,2.646761894226074,5.442197799682617,0.07999992370605469,0.009999990463256836,0.009999990463256836,13.761468887329102,11.111047744750977,8.391587257385254,24.083721160888672,56.464210510253906,-4.550971031188965
