rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
160,308,92,44850,1.4299999475479126,35,0,1,0,0,1,80,1,0,0,0,0,1,0,0,0,0,1,0,0,10.711078643798828,12,144,2.0448999404907227,0,0.35767441987991333
161,308,95,47333,1.4299999475479126,35,0,1,0,0,1,80,1,0,0,0,0,1,0,0,0,0,0,1,0,10.764963150024414,15,225,2.0448999404907227,0,0.35767441987991333
162,308,99,49156,1.4299999475479126,35,0,1,0,0,1,80,1,0,0,0,0,1,0,0,0,0,0,0,1,10.802754402160645,19,361,2.0448999404907227,0,0.35767441987991333
163,309,92,44000,0,49,1,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,1,0,0,10.69194507598877,1,1,0,1,
164,309,95,50367,7.179999828338623,49,1,0,0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,1,0,10.827091217041016,4,16,51.552398681640625,0,1.971299409866333
165,309,99,60401,10.029999732971191,54,0,1,0,0,0,91,0,0,0,0,0,1,0,0,0,0,0,0,1,11.008761405944824,8,64,100.60089111328125,0,2.3055806159973145
166,310,92,62000,24.65999984741211,157.5,0,0,1,0,1,82,0,0,0,0,0,1,0,0,0,0,1,0,0,11.034889221191406,10,100,608.1156005859375,0,3.2051825523376465
167,310,95,87733,29.31999969482422,192.6999969482422,0,0,1,0,1,82,0,0,0,0,0,1,0,0,0,0,0,1,0,11.38205337524414,13,169,859.662353515625,0,3.378269910812378
168,310,99,97563,34.90999984741211,242.3300018310547,0,0,1,0,1,82,0,0,0,0,0,1,0,0,0,0,0,0,1,11.488253593444824,17,289,1218.7081298828125,0,3.5527732372283936
169,311,92,,0,0,,,,0,0,93,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,0,1,
170,311,95,,0.9700000286102295,22.5,,,,0,0,93,0,0,0,0,0,1,0,0,0,0,0,1,0,,2,4,0.9409000277519226,0,-0.030459178611636162
171,311,99,61200,17.600000381469727,136.5,1,0,0,0,0,93,0,0,0,0,0,1,0,0,0,0,0,0,1,11.021902084350586,6,36,309.760009765625,0,2.867898941040039
172,312,92,86250,5.619999885559082,118.33000183105469,0,0,1,1,0,76,0,0,0,0,0,1,0,0,0,0,1,0,0,11.365005493164062,16,256,31.58439826965332,0,1.7263315916061401
173,312,95,80992,5.949999809265137,124.33000183105469,0,0,1,0,0,76,0,0,0,0,0,1,0,0,0,0,0,1,0,11.302105903625488,19,361,35.402496337890625,0,1.7833912372589111
174,312,99,,7.239999771118164,164.8300018310547,0,0,1,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,1,,23,529,52.41759490966797,0,1.979621171951294
175,313,92,,10.380000114440918,47,,,,,1,88,0,0,0,0,0,1,0,0,0,0,1,0,0,,4,16,107.74440002441406,0,2.33988094329834
176,313,95,57933,12.020000457763672,92,0,1,0,0,1,88,0,0,0,0,0,1,0,0,0,0,0,1,0,10.967042922973633,7,49,144.48040771484375,0,2.486572027206421
177,313,99,71576,19.329999923706055,188,0,1,0,0,1,88,0,0,0,0,0,1,0,0,0,0,0,0,1,11.178515434265137,11,121,373.6488952636719,0,2.961658239364624
178,314,92,52000,17.979999542236328,97.83000183105469,0,1,0,0,1,80,0,0,0,0,0,1,0,0,0,0,1,0,0,10.858999252319336,12,144,323.2803955078125,0,2.8892600536346436
179,314,95,59950,17.979999542236328,97.83000183105469,0,0,1,0,1,80,0,0,0,0,0,1,0,0,0,0,0,1,0,11.001266479492188,15,225,323.2803955078125,0,2.8892600536346436
180,314,99,94915,18.940000534057617,117.83000183105469,0,0,1,1,1,80,0,0,0,0,0,1,0,0,0,0,0,0,1,11.460737228393555,19,361,358.7236328125,0,2.9412760734558105
181,315,92,59400,26.040000915527344,162,0,1,0,0,1,83,0,0,0,0,0,1,0,0,0,0,1,0,0,10.992049217224121,9,81,678.0816650390625,0,3.259633779525757
182,315,95,88133,32.869998931884766,237.3300018310547,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,1,0,11.386602401733398,12,144,1080.4368896484375,0,3.492560386657715
183,315,99,99990,47.119998931884766,340.8299865722656,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,0,1,11.512825012207031,16,256,2220.294189453125,0,3.8526976108551025
184,316,92,52900,0.6399999856948853,10,0,1,0,0,1,76,0,0,0,0,0,1,0,0,0,0,1,0,0,10.876158714294434,16,256,0.40959998965263367,0,-0.4462871253490448
185,316,95,57867,0.6399999856948853,10,0,1,0,0,1,76,0,0,0,0,0,1,0,0,0,0,0,1,0,10.965902328491211,19,361,0.40959998965263367,0,-0.4462871253490448
186,316,99,59772,0.9900000095367432,13.300000190734863,0,1,0,0,1,76,0,0,0,0,0,1,0,0,0,0,0,0,1,10.998292922973633,23,529,0.9801000356674194,0,-0.010050326585769653
187,317,92,114650,23.010000228881836,308.3299865722656,0,0,1,0,1,54,0,0,0,0,0,1,0,0,0,0,1,0,0,11.649639129638672,38,1444,529.4600830078125,0,3.1359288692474365
188,317,95,124483,23.229999542236328,357.3299865722656,0,0,1,0,1,54,0,0,0,0,0,1,0,0,0,0,0,1,0,11.731924057006836,41,1681,539.63287353515625,0,3.145444631576538
189,317,99,134532,23.889999389648438,386.3299865722656,0,0,1,0,1,54,0,0,0,0,0,1,0,0,0,0,0,0,1,11.80955696105957,45,2025,570.7320556640625,0,3.173460006713867
190,318,92,79800,0.38999998569488525,63.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,1,0,0,11.28727912902832,27,729,0.15209998190402985,0,-0.9416085481643677
191,318,95,92417,1.600000023841858,69.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,0,1,0,11.434065818786621,30,900,2.56000018119812,0,0.4700036346912384
192,318,99,104089,5.039999961853027,91.5,0,0,1,0,1,65,0,0,0,0,0,1,0,0,0,0,0,0,1,11.553001403808594,34,1156,25.401599884033203,0,1.6174061298370361
193,319,92,51000,2.2799999713897705,124,0,1,0,0,0,80,1,0,0,0,0,1,0,0,0,0,1,0,0,10.839580535888672,12,144,5.198400020599365,0,0.8241754174232483
194,319,95,57933,10.869999885559082,189,0,1,0,0,0,80,1,0,0,0,0,1,0,0,0,0,0,1,0,10.967042922973633,15,225,118.15689849853516,0,2.3860065937042236
195,319,99,66512,13.220000267028809,374,0,0,1,0,0,80,1,0,0,0,0,1,0,0,0,0,0,0,1,11.105137825012207,19,361,174.76840209960938,0,2.581730842590332
196,320,92,109700,0,0,0,0,1,0,0,55,0,0,0,0,0,1,0,0,0,0,1,0,0,11.605504989624023,37,1369,0,1,
197,320,95,120300,0,0,0,0,1,0,0,55,0,0,0,0,0,1,0,0,0,0,0,1,0,11.697744369506836,40,1600,0,1,
198,320,99,,0,0,,,,,0,55,0,0,0,0,0,1,0,0,0,0,0,0,1,,44,1936,0,1,
199,321,92,50500,16.639999389648438,61.5,0,1,0,0,0,81,0,0,0,0,0,1,0,0,0,0,1,0,0,10.829729080200195,11,121,276.88958740234375,0,2.8118093013763428
200,321,95,60467,20.030000686645508,81.16699981689453,0,0,1,0,0,81,0,0,0,0,0,1,0,0,0,0,0,1,0,11.00985336303711,14,196,401.200927734375,0,2.9972312450408936
201,321,99,66491,20.93000030517578,90.83300018310547,0,0,1,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,1,11.104822158813477,18,324,438.0649108886719,0,3.0411834716796875
202,322,92,52000,24.6299991607666,66.5,0,1,0,0,1,83,0,0,0,0,0,1,0,0,0,0,1,0,0,10.858999252319336,9,81,606.6368408203125,0,3.203965187072754
203,322,95,62668,27.09000015258789,84.16699981689453,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,1,0,11.04560661315918,12,144,733.86810302734375,0,3.2991647720336914
204,322,99,73182,29.719999313354492,119.83000183105469,0,0,1,0,1,83,0,0,0,0,0,1,0,0,0,0,0,0,1,11.200704574584961,16,256,883.27838134765625,0,3.391820192337036
205,323,92,66400,24.989999771118164,99,0,0,1,0,1,76,0,0,0,0,0,1,0,0,0,0,1,0,0,11.103452682495117,16,256,624.50006103515625,0,3.218475818634033
206,323,95,99545,25.639999389648438,109,0,0,1,1,1,76,0,0,0,0,0,1,0,0,0,0,0,1,0,11.5083646774292,19,361,657.4095458984375,0,3.2441534996032715
207,323,99,88063,28.3700008392334,126.83000183105469,0,0,1,0,1,76,0,0,0,0,0,1,0,0,0,0,0,0,1,11.385807991027832,23,529,804.85693359375,0,3.345332384109497
208,324,92,72400,36.77000045776367,129.5,0,0,1,0,1,74,0,0,0,0,0,1,0,0,0,0,1,0,0,11.189961433410645,18,324,1352.032958984375,0,3.604682207107544
209,324,95,85067,37.38999938964844,139,0,0,1,0,1,74,0,0,0,0,0,1,0,0,0,0,0,1,0,11.351194381713867,21,441,1398.0120849609375,0,3.621403217315674
210,324,99,91443,37.619998931884766,150,0,0,1,0,1,74,0,0,0,0,0,1,0,0,0,0,0,0,1,11.423471450805664,25,625,1415.2642822265625,0,3.627535820007324
211,325,92,,0,0,0,0,0,,1,92,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,0,1,
212,325,95,51921,3.4600000381469727,21.670000076293945,1,0,0,0,1,92,0,0,0,0,0,1,0,0,0,0,0,1,0,10.857478141784668,3,9,11.971600532531738,0,1.2412686347961426
213,325,99,57553,6.239999771118164,60.16699981689453,1,0,0,0,1,92,0,0,0,0,0,1,0,0,0,0,0,0,1,10.960461616516113,7,49,38.93759536743164,0,1.8309801816940308
214,326,92,47000,24.059999465942383,57.66999816894531,0,1,0,0,0,70,0,0,0,0,0,1,0,0,0,0,1,0,0,10.757903099060059,22,484,578.883544921875,0,3.1805505752563477
215,326,95,52650,24.059999465942383,66.16699981689453,0,0,1,0,0,70,0,0,0,0,0,1,0,0,0,0,0,1,0,10.871421813964844,25,625,578.883544921875,0,3.1805505752563477
216,326,99,55562,24.110000610351562,69.5,0,0,1,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,1,10.925254821777344,29,841,581.2921142578125,0,3.182626724243164
217,327,92,,19.270000457763672,111.66999816894531,,,,,1,87,0,0,0,0,0,1,0,0,0,0,1,0,0,,5,25,371.3329162597656,0,2.9585494995117188
218,327,95,75000,42.91999816894531,278.8299865722656,0,0,0,0,1,87,0,0,0,0,0,1,0,0,0,0,0,1,0,11.22524356842041,8,64,1842.126220703125,0,3.759337902069092
219,327,99,97258,74.63999938964844,532.16998291015625,0,0,0,0,1,87,0,0,0,0,0,1,0,0,0,0,0,0,1,11.485122680664062,12,144,5571.12939453125,0,4.312676429748535
220,328,92,52000,4.519999980926514,40,1,0,0,0,1,87,1,0,0,0,0,1,0,0,0,0,1,0,0,10.858999252319336,5,25,20.43039894104004,0,1.508512020111084
221,328,95,63250,8.710000038146973,70.5,0,1,0,0,1,87,1,0,0,0,0,1,0,0,0,0,0,1,0,11.054850578308105,8,64,75.86409759521484,0,2.1644718647003174
222,328,99,71139,16.8700008392334,108.5,0,1,0,0,1,87,1,0,0,0,0,1,0,0,0,0,0,0,1,11.172390937805176,12,144,284.596923828125,0,2.8255369663238525
223,329,92,44000,5.28000020980835,48,1,0,0,0,1,85,1,0,0,0,0,1,0,0,0,0,1,0,0,10.69194507598877,7,49,27.878402709960938,0,1.663926124572754
224,329,95,57642,15.09000015258789,67.41999816894531,0,1,0,0,1,85,1,0,0,0,0,1,0,0,0,0,0,1,0,10.962006568908691,10,100,227.70809936523438,0,2.7140321731567383
225,329,99,73557,19.450000762939453,106.91999816894531,0,0,1,0,1,85,1,0,0,0,0,1,0,0,0,0,0,0,1,11.205816268920898,14,196,378.3025207519531,0,2.9678471088409424
226,330,92,81000,22.959999084472656,858.5,0,0,1,0,1,57,0,0,0,0,0,1,0,0,0,0,1,0,0,11.302204132080078,35,1225,527.16156005859375,0,3.133753538131714
227,330,95,92083,26.1299991607666,1060.5,0,0,1,0,1,57,0,0,0,0,0,1,0,0,0,0,0,1,0,11.430445671081543,38,1444,682.77685546875,0,3.2630839347839355
228,330,99,,27.489999771118164,1196,,,,,1,57,0,0,0,0,0,1,0,0,0,0,0,0,1,,42,1764,755.7000732421875,0,3.3138222694396973
229,331,92,107900,122.69000244140625,379.1700134277344,0,0,1,0,0,70,0,0,0,0,0,1,0,0,0,0,1,0,0,11.588959693908691,22,484,15052.8369140625,0,4.809660911560059
230,331,95,121733,129.27000427246094,418.6700134277344,0,0,1,0,0,70,0,0,0,0,0,1,0,0,0,0,0,1,0,11.709585189819336,25,625,16710.734375,0,4.861903190612793
231,331,99,140178,142.19000244140625,500.5,0,0,1,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,1,11.850667953491211,29,841,20217.99609375,0,4.957164287567139
232,332,92,48000,28.450000762939453,73,0,1,0,0,1,85,0,0,0,0,0,1,0,0,0,0,1,0,0,10.778956413269043,7,49,809.40252685546875,0,3.3481481075286865
233,332,95,56717,29.170000076293945,80.66999816894531,0,1,0,0,1,85,0,0,0,0,0,1,0,0,0,0,0,1,0,10.945829391479492,10,100,850.888916015625,0,3.373140811920166
234,332,99,71732,64.88999938964844,144.1699981689453,0,1,0,0,1,85,0,0,0,0,0,1,0,0,0,0,0,0,1,11.180692672729492,14,196,4210.7119140625,0,4.172693729400635
235,333,92,,31.270000457763672,214,,,,,0,81,0,0,0,0,0,1,0,0,0,0,1,0,0,,11,121,977.81292724609375,0,3.4426591396331787
236,333,95,85225,32.720001220703125,225.75,0,0,1,0,0,81,0,0,0,0,0,1,0,0,0,0,0,1,0,11.353050231933594,14,196,1070.5985107421875,0,3.4879865646362305
237,333,99,95992,45.380001068115234,280.4200134277344,0,0,1,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,1,11.472020149230957,18,324,2059.344482421875,0,3.8150715827941895
238,334,92,,95.88999938964844,360,,,,,1,,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,9194.8916015625,0,4.563201904296875
239,334,95,,98.1500015258789,388,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,9633.4228515625,0,4.586496829986572
240,334,99,130000,107.9000015258789,509,0,0,1,0,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,11.775289535522461,,,11642.41015625,0,4.681204795837402
241,335,92,54750,35.650001525878906,93.5,0,1,0,0,1,81,0,0,0,0,0,1,0,0,0,0,1,0,0,10.91053295135498,11,121,1270.922607421875,0,3.573749303817749
242,335,95,64292,36.5,104,0,0,1,0,1,81,0,0,0,0,0,1,0,0,0,0,0,1,0,11.07119083404541,14,196,1332.25,0,3.5973122119903564
243,335,99,71754,38.81999969482422,132.5,0,0,1,0,1,81,0,0,0,0,0,1,0,0,0,0,0,0,1,11.180998802185059,18,324,1506.992431640625,0,3.658935546875
244,336,92,55000,31.75,194,0,1,0,0,1,86,0,0,0,0,0,1,0,0,0,0,1,0,0,10.915088653564453,6,36,1008.0625,0,3.457892656326294
245,336,95,76350,39.130001068115234,244.6699981689453,0,0,1,0,1,86,0,0,0,0,0,1,0,0,0,0,0,1,0,11.243083000183105,9,81,1531.156982421875,0,3.6668894290924072
246,336,99,102345,51.34000015258789,308.6700134277344,0,0,1,0,1,86,0,0,0,0,0,1,0,0,0,0,0,0,1,11.536105155944824,13,169,2635.795654296875,0,3.9384701251983643
247,401,92,82764,1.7300000190734863,44.5,,,,0,0,86,0,1,0,0,0,0,0,0,0,0,1,0,0,11.323748588562012,6,36,2.9929001331329346,0,0.5481213927268982
248,401,95,42648,1.7300000190734863,49,,,,0,0,86,0,1,0,0,0,0,0,0,0,0,0,1,0,10.660736083984375,9,81,2.9929001331329346,0,0.5481213927268982
249,401,99,54283,1.9900000095367432,56,0,1,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,0,1,10.901966094970703,13,169,3.960099935531616,0,0.6881346702575684
250,402,92,51408,2.7200000286102295,76.5,,,,0,0,72,0,1,0,0,0,0,0,0,0,0,1,0,0,10.847549438476562,20,400,7.39840030670166,0,1.0006319284439087
251,402,95,53268,2.7200000286102295,76.5,,,,0,0,72,0,1,0,0,0,0,0,0,0,0,0,1,0,10.88309097290039,23,529,7.39840030670166,0,1.0006319284439087
252,402,99,54336,2.7200000286102295,76.5,0,1,0,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,1,10.902942657470703,27,729,7.39840030670166,0,1.0006319284439087
253,403,92,78492,85.56999969482422,184.3300018310547,0,1,0,0,1,82,0,1,0,0,0,0,0,0,0,0,1,0,0,11.270751953125,10,100,7322.224609375,0,4.449334621429443
254,403,95,118728,96.05000305175781,251.1699981689453,0,0,1,0,1,82,0,1,0,0,0,0,0,0,0,0,0,1,0,11.684590339660645,13,169,9225.603515625,0,4.564868927001953
255,403,99,134544,102.54000091552734,351.1700134277344,0,0,1,0,1,82,0,1,0,0,0,0,0,0,0,0,0,0,1,11.809646606445312,17,289,10514.4521484375,0,4.630252838134766
256,404,92,72192,67.05000305175781,82.5,,,,0,1,78,0,1,0,0,0,0,0,0,0,0,1,0,0,11.187084197998047,14,196,4495.703125,0,4.205438613891602
257,404,95,82476,67.05000305175781,82.5,,,,0,1,78,0,1,0,0,0,0,0,0,0,0,0,1,0,11.320262908935547,17,289,4495.703125,0,4.205438613891602
258,404,99,87948,67.95999908447266,87,0,0,1,0,1,78,0,1,0,0,0,0,0,0,0,0,0,0,1,11.384501457214355,21,441,4618.5615234375,0,4.218919277191162
259,405,92,72192,23.059999465942383,91.5,0,0,1,0,1,74,1,1,0,0,0,0,0,0,0,0,1,0,0,11.187084197998047,18,324,531.7635498046875,0,3.138099431991577
260,405,95,81960,24.6200008392334,97.5,0,0,1,0,1,74,1,1,0,0,0,0,0,0,0,0,0,1,0,11.313986778259277,21,441,606.14447021484375,0,3.203559160232544
261,405,99,98064,27.209999084472656,111,0,0,1,0,1,74,1,1,0,0,0,0,0,0,0,0,0,0,1,11.493375778198242,25,625,740.384033203125,0,3.303584575653076
262,406,92,69204,95.54000091552734,322,0,0,1,0,1,76,0,1,0,0,0,0,0,0,0,0,1,0,0,11.144813537597656,16,256,9127.8916015625,0,4.559545040130615
263,406,95,97020,98.529998779296875,359,0,0,1,0,1,76,0,1,0,0,0,0,0,0,0,0,0,1,0,11.482672691345215,19,361,9708.1611328125,0,4.59036111831665
264,406,99,117060,106.30000305175781,472,0,0,1,0,1,76,0,1,0,0,0,0,0,0,0,0,0,0,1,11.670441627502441,23,529,11299.6904296875,0,4.666265487670898
265,407,92,,13.6899995803833,79.5,1,0,0,0,1,85,0,1,0,0,0,0,0,0,0,0,1,0,0,,7,49,187.4160919189453,0,2.6166656017303467
266,407,95,61680,17.170000076293945,121.5,0,1,0,0,1,85,0,1,0,0,0,0,0,0,0,0,0,1,0,11.029714584350586,10,100,294.80889892578125,0,2.8431637287139893
267,407,99,74364,21.959999084472656,183.5,0,1,0,0,1,85,0,1,0,0,0,0,0,0,0,0,0,0,1,11.216727256774902,14,196,482.2415466308594,0,3.0892226696014404
268,408,92,69420,34.38999938964844,127.08000183105469,0,0,1,0,1,61,0,1,0,0,0,0,0,0,0,0,1,0,0,11.147930145263672,31,961,1182.6719970703125,0,3.5377657413482666
269,408,95,73896,34.38999938964844,127.08000183105469,0,0,1,0,1,61,0,1,0,0,0,0,0,0,0,0,0,1,0,11.210413932800293,34,1156,1182.6719970703125,0,3.5377657413482666
270,408,99,81972,35.31999969482422,159.25,0,0,1,0,1,61,0,1,0,0,0,0,0,0,0,0,0,0,1,11.314132690429688,38,1444,1247.5023193359375,0,3.5644493103027344
271,409,92,,0,0,,,,0,1,93,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,
272,409,95,53232,0,0,1,0,0,0,1,93,1,1,0,0,0,0,0,0,0,0,0,1,0,10.882414817810059,2,4,0,1,
273,409,99,60288,5.320000171661377,69,1,0,0,0,1,93,1,1,0,0,0,0,0,0,0,0,0,0,1,11.006888389587402,6,36,28.30240249633789,0,1.6714733839035034
274,410,92,84707,0.8100000023841858,4,,,,0,,,0,1,0,0,0,0,0,0,0,0,1,0,0,11.346953392028809,,,0.6560999751091003,0,-0.21072103083133698
275,410,95,90085,0.8100000023841858,4,,,,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,11.408509254455566,,,0.6560999751091003,0,-0.21072103083133698
276,410,99,96817,1.899999976158142,11,0,0,1,0,,,0,1,0,0,0,0,0,0,0,0,0,0,1,11.48057746887207,,,3.609999895095825,0,0.6418538689613342
277,411,92,92376,63.18000030517578,171.5,0,0,1,1,1,71,0,1,0,0,0,0,0,0,0,0,1,0,0,11.433622360229492,21,441,3991.71240234375,0,4.1459879875183105
278,411,95,102072,63.18000030517578,192.5,0,0,1,1,1,71,0,1,0,0,0,0,0,0,0,0,0,1,0,11.53343391418457,24,576,3991.71240234375,0,4.1459879875183105
279,411,99,114192,63.18000030517578,192.5,0,0,1,1,1,71,0,1,0,0,0,0,0,0,0,0,0,0,1,11.645636558532715,28,784,3991.71240234375,0,4.1459879875183105
280,412,92,107568,9.699999809265137,208.3300018310547,,,,1,1,78,0,1,0,0,0,0,0,0,0,0,1,0,0,11.585878372192383,14,196,94.089996337890625,0,2.2721259593963623
281,412,95,136428,11.520000457763672,245.0800018310547,,,,1,1,78,0,1,0,0,0,0,0,0,0,0,0,1,0,11.823552131652832,17,289,132.7104034423828,0,2.444084644317627
282,412,99,160296,14.399999618530273,326.75,0,0,1,1,1,78,0,1,0,0,0,0,0,0,0,0,0,0,1,11.984777450561523,21,441,207.3599853515625,0,2.6672282218933105
283,413,92,,143.10000610351562,327.5,,,,0,1,73,0,1,0,0,0,0,0,0,0,0,1,0,0,,19,361,20477.611328125,0,4.963543891906738
284,413,95,,148.30999755859375,362,,,,0,1,73,0,1,0,0,0,0,0,0,0,0,0,1,0,,22,484,21995.85546875,0,4.99930477142334
285,413,99,181104,160.22000122070312,422,0,0,1,0,1,73,0,1,0,0,0,0,0,0,0,0,0,0,1,12.106826782226562,26,676,25670.44921875,0,5.076548099517822
286,414,92,80628,35.369998931884766,171.5,,,,0,1,74,0,1,0,0,0,0,0,0,0,0,1,0,0,11.297601699829102,18,324,1251.036865234375,0,3.565864086151123
287,414,95,88572,35.65999984741211,203.5,,,,0,1,74,0,1,0,0,0,0,0,0,0,0,0,1,0,11.391571044921875,21,441,1271.6356201171875,0,3.5740296840667725
288,414,99,91056,36.369998931884766,223.5,0,0,1,0,1,74,0,1,0,0,0,0,0,0,0,0,0,0,1,11.419229507446289,25,625,1322.77685546875,0,3.5937442779541016
289,415,92,47892,28.139999389648438,75,,,,0,1,86,0,1,0,0,0,0,0,0,0,0,1,0,0,10.776703834533691,6,36,791.85955810546875,0,3.3371920585632324
290,415,95,56304,34.630001068115234,98.30000305175781,,,,0,1,86,0,1,0,0,0,0,0,0,0,0,0,1,0,10.938520431518555,9,81,1199.2369384765625,0,3.544720411300659
291,415,99,58296,34.630001068115234,98.30000305175781,0,0,0,0,1,86,0,1,0,0,0,0,0,0,0,0,0,0,1,10.973288536071777,13,169,1199.2369384765625,0,3.544720411300659
292,416,92,,5.150000095367432,35,,,,0,1,87,1,1,0,0,0,0,0,0,0,0,1,0,0,,5,25,26.52250099182129,0,1.6389967203140259
293,416,95,71352,10.369999885559082,109,,,,0,1,87,1,1,0,0,0,0,0,0,0,0,0,1,0,11.17538070678711,8,64,107.53689575195312,0,2.3389170169830322
294,416,99,62640,12.640000343322754,148.5,1,0,0,0,1,87,1,1,0,0,0,0,0,0,0,0,0,0,1,11.045159339904785,12,144,159.7696075439453,0,2.5368664264678955
295,417,92,56352,28.600000381469727,121.5,0,1,0,0,1,83,0,1,0,0,0,0,0,0,0,0,1,0,0,10.939373016357422,9,81,817.96002197265625,0,3.3534066677093506
296,417,95,94764,52.58000183105469,158.1699981689453,0,1,0,0,1,83,0,1,0,0,0,0,0,0,0,0,0,1,0,11.459144592285156,12,144,2764.656494140625,0,3.9623358249664307
297,417,99,110736,59.709999084472656,235.9199981689453,0,0,1,0,1,83,0,1,0,0,0,0,0,0,0,0,0,0,1,11.614904403686523,16,256,3565.283935546875,0,4.089499473571777
298,418,92,83604,59.11000061035156,251.6699981689453,0,0,1,1,1,75,0,1,0,0,0,0,0,0,0,0,1,0,0,11.333847045898438,17,289,3493.9921875,0,4.079400062561035
299,418,95,91032,64.18000030517578,345.6700134277344,0,0,1,1,1,75,0,1,0,0,0,0,0,0,0,0,0,1,0,11.418966293334961,20,400,4119.072265625,0,4.161691665649414
300,418,99,110712,76.33000183105469,400,0,0,1,1,1,75,0,1,0,0,0,0,0,0,0,0,0,0,1,11.6146879196167,24,576,5826.26904296875,0,4.335065841674805
301,419,92,66936,69.56999969482422,208,,,,0,0,77,0,1,0,0,0,0,0,0,0,0,1,0,0,11.111492156982422,15,225,4839.98486328125,0,4.24233341217041
302,419,95,69612,69.56999969482422,221,0,0,1,0,0,77,0,1,0,0,0,0,0,0,0,0,0,1,0,11.150691986083984,18,324,4839.98486328125,0,4.24233341217041
303,419,99,73704,70.06999969482422,261.5,0,0,1,0,0,77,0,1,0,0,0,0,0,0,0,0,0,0,1,11.207812309265137,22,484,4909.8046875,0,4.249494552612305
304,420,92,67092,50.65999984741211,270,0,0,1,0,1,73,0,1,0,0,0,0,0,0,0,0,1,0,0,11.11382007598877,19,361,2566.435546875,0,3.9251365661621094
305,420,95,70740,59.93000030517578,296,0,0,1,0,1,73,0,1,0,0,0,0,0,0,0,0,0,1,0,11.166766166687012,22,484,3591.60498046875,0,4.093177318572998
306,420,99,100916,61.099998474121094,327.5,0,0,1,0,1,73,0,1,0,0,0,0,0,0,0,0,0,0,1,11.52204418182373,26,676,3733.209716796875,0,4.11251163482666
307,421,92,75300,57.029998779296875,119,,,,0,1,77,0,1,0,0,0,0,0,0,0,0,1,0,0,11.229235649108887,15,225,3252.420654296875,0,4.043577194213867
308,421,95,80100,57.7599983215332,146,,,,1,1,77,0,1,0,0,0,0,0,0,0,0,0,1,0,11.291030883789062,18,324,3336.21728515625,0,4.056296348571777
309,421,99,81000,57.7599983215332,146,0,0,1,1,1,77,0,1,0,0,0,0,0,0,0,0,0,0,1,11.302204132080078,22,484,3336.21728515625,0,4.056296348571777
310,422,92,52320,35.93000030517578,185,,,,1,1,74,0,1,0,0,0,0,0,0,0,0,1,0,0,10.865134239196777,18,324,1290.9649658203125,0,3.5815725326538086
311,422,95,56700,36.54999923706055,196,,,,0,1,74,0,1,0,0,0,0,0,0,0,0,0,1,0,10.94552993774414,21,441,1335.9024658203125,0,3.5986812114715576
312,422,99,58404,36.54999923706055,196,0,1,0,0,1,74,0,1,0,0,0,0,0,0,0,0,0,0,1,10.975139617919922,25,625,1335.9024658203125,0,3.5986812114715576
313,423,92,,15.920000076293945,43,1,0,0,0,1,88,0,1,0,0,0,0,0,0,0,0,1,0,0,,4,16,253.44639587402344,0,2.767576217651367
314,423,95,65472,16.229999542236328,70,1,0,0,0,1,88,0,1,0,0,0,0,0,0,0,0,0,1,0,11.089377403259277,7,49,263.4128723144531,0,2.7868614196777344
315,423,99,80508,33.439998626708984,155.3300018310547,0,1,0,0,1,88,0,1,0,0,0,0,0,0,0,0,0,0,1,11.296112060546875,11,121,1118.2335205078125,0,3.5097527503967285
316,424,92,86975,47.349998474121094,143.5,,,,0,1,77,0,1,0,0,0,0,0,0,0,0,1,0,0,11.37337589263916,15,225,2242.0224609375,0,3.8575668334960938
317,424,95,96876,54.31999969482422,184.5,,,,0,1,77,0,1,0,0,0,0,0,0,0,0,0,1,0,11.481186866760254,18,324,2950.662353515625,0,3.9948923587799072
