"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"1156",2000,289,652,173,206,0.753099977970123,6.4800443649292,0,0,1,5.32787609100342,41.9909744262695,0.753099977970123,5.15329170227051
"1157",1997,290,538,1206,241,0.793900012969971,6.28785848617554,0,0,0,5.48479700088501,39.5371627807617,0.793900012969971,7.09506416320801
"1158",1998,290,538,1292,241,0.799100041389465,6.28785848617554,1,0,0,5.48479700088501,39.5371627807617,0.799100041389465,7.16394662857056
"1159",1999,290,538,1410,230,0.783099949359894,6.28785848617554,0,1,0,5.43807935714722,39.5371627807617,0.783099949359894,7.25134515762329
"1160",2000,290,538,1304,268,0.779899954795837,6.28785848617554,0,0,1,5.59098720550537,39.5371627807617,0.779899954795837,7.1731915473938
"1161",1997,291,468,360,164,0.878399968147278,6.14846849441528,0,0,0,5.09986639022827,37.8036651611328,0.878399968147278,5.88610410690308
"1162",1998,291,468,367,167,0.887399971485138,6.14846849441528,1,0,0,5.11799383163452,37.8036651611328,0.887399971485138,5.90536165237427
"1163",1999,291,468,351,188,0.866100013256073,6.14846849441528,0,1,0,5.23644208908081,37.8036651611328,0.866100013256073,5.86078643798828
"1164",2000,291,468,399,188,0.904800057411194,6.14846849441528,0,0,1,5.23644208908081,37.8036651611328,0.904800057411194,5.9889612197876
"1165",1997,292,447,453,239,0.955399990081787,6.10255861282349,0,0,0,5.47646331787109,37.2412223815918,0.955399990081787,6.11589193344116
"1166",1998,292,447,526,251,0.961199998855591,6.10255861282349,1,0,0,5.52545309066772,37.2412223815918,0.961199998855591,6.26530122756958
"1167",1999,292,447,507,249,0.94870001077652,6.10255861282349,0,1,0,5.51745271682739,37.2412223815918,0.94870001077652,6.22851085662842
"1168",2000,292,447,498,279,0.949999988079071,6.10255861282349,0,0,1,5.63121175765991,37.2412223815918,0.949999988079071,6.21059989929199
"1169",1997,293,366,219,214,0.955799996852875,5.90263319015503,0,0,0,5.36597585678101,34.8410797119141,0.955799996852875,5.38907194137573
"1170",1998,293,366,221,223,0.947300016880035,5.90263319015503,1,0,0,5.40717172622681,34.8410797119141,0.947300016880035,5.39816284179688
"1171",1999,293,366,219,229,0.946900010108948,5.90263319015503,0,1,0,5.43372201919556,34.8410797119141,0.946900010108948,5.38907194137573
"1172",2000,293,366,216,240,0.936999976634979,5.90263319015503,0,0,1,5.48063898086548,34.8410797119141,0.936999976634979,5.37527847290039
"1173",1997,294,256,178,251,0.983500003814697,5.5451774597168,0,0,0,5.52545309066772,30.7489929199219,0.983500003814697,5.18178367614746
"1174",1998,294,256,161,249,0.98580002784729,5.5451774597168,1,0,0,5.51745271682739,30.7489929199219,0.98580002784729,5.08140420913696
"1175",1999,294,256,152,254,0.982100009918213,5.5451774597168,0,1,0,5.53733444213867,30.7489929199219,0.982100009918213,5.02388048171997
"1176",2000,294,256,147,289,0.988099992275238,5.5451774597168,0,0,1,5.66642665863037,30.7489929199219,0.988099992275238,4.99043273925781
"1177",1997,295,2297,236,331,0.752600014209747,7.7393593788147,0,0,0,5.8021183013916,59.8976821899414,0.752600014209747,5.46383190155029
"1178",1998,295,2297,305,372,0.670899987220764,7.7393593788147,1,0,0,5.91889381408691,59.8976821899414,0.670899987220764,5.72031164169312
"1179",1999,295,2297,385,295,0.703299999237061,7.7393593788147,0,1,0,5.68697547912598,59.8976821899414,0.703299999237061,5.95324325561523
"1180",2000,295,2297,320,376,0.694199979305267,7.7393593788147,0,0,1,5.92958927154541,59.8976821899414,0.694199979305267,5.76832103729248
"1181",1997,296,576,213,228,0.484399974346161,6.35610771179199,0,0,0,5.42934560775757,40.4001045227051,0.484399974346161,5.36129236221313
"1182",1998,296,576,218,222,0.493300020694733,6.35610771179199,1,0,0,5.40267753601074,40.4001045227051,0.493300020694733,5.3844952583313
"1183",1999,296,576,202,238,0.468800008296967,6.35610771179199,0,1,0,5.47227048873901,40.4001045227051,0.468800008296967,5.30826759338379
"1184",2000,296,576,213,243,0.493400007486343,6.35610771179199,0,0,1,5.49306154251099,40.4001045227051,0.493400007486343,5.36129236221313
"1185",1997,297,508,337,185,0.830799996852875,6.23048162460327,0,0,0,5.22035598754883,38.8189010620117,0.830799996852875,5.8200831413269
"1186",1998,297,508,348,186,0.854700028896332,6.23048162460327,1,0,0,5.22574663162231,38.8189010620117,0.854700028896332,5.85220241546631
"1187",1999,297,508,346,199,0.871500015258789,6.23048162460327,0,1,0,5.29330492019653,38.8189010620117,0.871500015258789,5.84643888473511
"1188",2000,297,508,341,202,0.88589996099472,6.23048162460327,0,0,1,5.30826759338379,38.8189010620117,0.88589996099472,5.83188247680664
"1189",1997,298,328,423,214,0.957300007343292,5.79301357269287,0,0,0,5.36597585678101,33.5590057373047,0.957300007343292,6.04737234115601
"1190",1998,298,328,482,210,0.957300007343292,5.79301357269287,1,0,0,5.34710741043091,33.5590057373047,0.957300007343292,6.17794418334961
"1191",1999,298,328,521,212,0.951999962329865,5.79301357269287,0,1,0,5.35658645629883,33.5590057373047,0.951999962329865,6.25575017929077
"1192",2000,298,328,453,252,0.965199947357178,5.79301357269287,0,0,1,5.52942895889282,33.5590057373047,0.965199947357178,6.11589193344116
"1193",1997,299,264,618,259,0.593499958515167,5.57594919204712,0,0,0,5.55682802200317,31.0912094116211,0.593499958515167,6.42648839950562
"1194",1998,299,264,648,252,0.581300020217896,5.57594919204712,1,0,0,5.52942895889282,31.0912094116211,0.581300020217896,6.47389078140259
"1195",1999,299,264,1153,124,0.482499986886978,5.57594919204712,0,1,0,4.82028150558472,31.0912094116211,0.482499986886978,7.05012273788452
"1196",2000,299,264,690,236,0.587700009346008,5.57594919204712,0,0,1,5.46383190155029,31.0912094116211,0.587700009346008,6.53669166564941
"1197",1997,300,310,2651,79,0.331500023603439,5.736572265625,0,0,0,4.36944770812988,32.908260345459,0.331500023603439,7.88269233703613
"1198",1998,300,310,2559,81,0.330700010061264,5.736572265625,1,0,0,4.39444923400879,32.908260345459,0.330700010061264,7.84737205505371
"1199",1999,300,310,2665,82,0.335099995136261,5.736572265625,0,1,0,4.40671920776367,32.908260345459,0.335099995136261,7.88795948028564
"1200",2000,300,310,2312,103,0.426800012588501,5.736572265625,0,0,1,4.63472890853882,32.908260345459,0.426800012588501,7.74586820602417
"1201",1997,301,912,240,166,0.719300031661987,6.81563997268677,0,0,0,5.11198759078979,46.4529495239258,0.719300031661987,5.48063898086548
"1202",1998,301,912,184,196,0.858000040054321,6.81563997268677,1,0,0,5.27811479568481,46.4529495239258,0.858000040054321,5.21493577957153
"1203",1999,301,912,170,220,0.835500001907349,6.81563997268677,0,1,0,5.39362764358521,46.4529495239258,0.835500001907349,5.13579845428467
"1204",2000,301,912,177,210,0.813700020313263,6.81563997268677,0,0,1,5.34710741043091,46.4529495239258,0.813700020313263,5.17614984512329
"1205",1997,302,667,130,169,0.555299997329712,6.50278997421265,0,0,0,5.12989854812622,42.2862777709961,0.555299997329712,4.86753463745117
"1206",1998,302,667,128,209,0.570699989795685,6.50278997421265,1,0,0,5.34233427047729,42.2862777709961,0.570699989795685,4.8520302772522
"1207",1999,302,667,142,197,0.475199997425079,6.50278997421265,0,1,0,5.28320360183716,42.2862777709961,0.475199997425079,4.95582723617554
"1208",2000,302,667,84,199,0.614000022411346,6.50278997421265,0,0,1,5.29330492019653,42.2862777709961,0.614000022411346,4.43081665039062
"1209",1997,303,284,1732,77,0.341300010681152,5.64897441864014,0,0,0,4.34380531311035,31.9109115600586,0.341300010681152,7.45703220367432
"1210",1998,303,284,1861,80,0.352299988269806,5.64897441864014,1,0,0,4.38202667236328,31.9109115600586,0.352299988269806,7.52886915206909
"1211",1999,303,284,1567,92,0.497500002384186,5.64897441864014,0,1,0,4.52178859710693,31.9109115600586,0.497500002384186,7.35691833496094
"1212",2000,303,284,1160,100,0.589999973773956,5.64897441864014,0,0,1,4.60517024993896,31.9109115600586,0.589999973773956,7.05617523193359
"1213",1997,304,800,2558,256,0.676900029182434,6.68461179733276,0,0,0,5.5451774597168,44.6840362548828,0.676900029182434,7.84698104858398
"1214",1998,304,800,2950,218,0.593300044536591,6.68461179733276,1,0,0,5.3844952583313,44.6840362548828,0.593300044536591,7.98956060409546
"1215",1999,304,800,2929,224,0.561500012874603,6.68461179733276,0,1,0,5.41164588928223,44.6840362548828,0.561500012874603,7.9824161529541
"1216",2000,304,800,2829,248,0.512799978256226,6.68461179733276,0,0,1,5.51342868804932,44.6840362548828,0.512799978256226,7.947678565979
"1217",1997,305,240,273,179,0.67110002040863,5.48063898086548,0,0,0,5.18738603591919,30.0374031066895,0.67110002040863,5.60947179794312
"1218",1998,305,240,287,183,0.576300024986267,5.48063898086548,1,0,0,5.20948600769043,30.0374031066895,0.576300024986267,5.6594820022583
"1219",1999,305,240,206,213,0.601700007915497,5.48063898086548,0,1,0,5.36129236221313,30.0374031066895,0.601700007915497,5.32787609100342
"1220",2000,305,240,268,176,0.489000022411346,5.48063898086548,0,0,1,5.17048406600952,30.0374031066895,0.489000022411346,5.59098720550537
"1221",1997,306,888,2476,143,0.643799960613251,6.78897190093994,0,0,0,4.96284484863281,46.0901412963867,0.643799960613251,7.81439971923828
"1222",1998,306,888,2377,174,0.564500033855438,6.78897190093994,1,0,0,5.15905523300171,46.0901412963867,0.564500033855438,7.77359437942505
"1223",1999,306,888,2378,187,0.558799982070923,6.78897190093994,0,1,0,5.23110866546631,46.0901412963867,0.558799982070923,7.77401494979858
"1224",2000,306,888,2691,178,0.515799999237061,6.78897190093994,0,0,1,5.18178367614746,46.0901412963867,0.515799999237061,7.89766836166382
"1225",1997,307,299,288,235,0.732400000095367,5.70044374465942,0,0,0,5.45958566665649,32.495059967041,0.732400000095367,5.66296052932739
"1226",1998,307,299,311,184,0.719599962234497,5.70044374465942,1,0,0,5.21493577957153,32.495059967041,0.719599962234497,5.7397928237915
"1227",1999,307,299,302,183,0.646299958229065,5.70044374465942,0,1,0,5.20948600769043,32.495059967041,0.646299958229065,5.71042680740356
"1228",2000,307,299,253,201,0.562900006771088,5.70044374465942,0,0,1,5.30330467224121,32.495059967041,0.562900006771088,5.53338956832886
"1229",1997,308,233,3657,77,0.425700008869171,5.4510383605957,0,0,0,4.34380531311035,29.7138195037842,0.425700008869171,8.2043981552124
"1230",1998,308,233,3636,79,0.390900015830994,5.4510383605957,1,0,0,4.36944770812988,29.7138195037842,0.390900015830994,8.19863986968994
"1231",1999,308,233,3768,77,0.408800005912781,5.4510383605957,0,1,0,4.34380531311035,29.7138195037842,0.408800005912781,8.234299659729
"1232",2000,308,233,3310,89,0.435999989509583,5.4510383605957,0,0,1,4.48863649368286,29.7138195037842,0.435999989509583,8.10470390319824
"1233",1997,309,1236,227,222,0.680999994277954,7.11963558197021,0,0,0,5.40267753601074,50.689208984375,0.680999994277954,5.42495012283325
"1234",1998,309,1236,236,223,0.806800007820129,7.11963558197021,1,0,0,5.40717172622681,50.689208984375,0.806800007820129,5.46383190155029
"1235",1999,309,1236,263,201,0.682099997997284,7.11963558197021,0,1,0,5.30330467224121,50.689208984375,0.682099997997284,5.57215404510498
"1236",2000,309,1236,247,211,0.745100021362305,7.11963558197021,0,0,1,5.35185813903809,50.689208984375,0.745100021362305,5.50938844680786
"1237",1997,310,1174,1264,172,0.320299983024597,7.06817197799683,0,0,0,5.14749431610107,49.959056854248,0.320299983024597,7.14203643798828
"1238",1998,310,1174,1543,159,0.297199994325638,7.06817197799683,1,0,0,5.06890439987183,49.959056854248,0.297199994325638,7.34148406982422
"1239",1999,310,1174,1683,161,0.285400003194809,7.06817197799683,0,1,0,5.08140420913696,49.959056854248,0.285400003194809,7.4283332824707
"1240",2000,310,1174,2175,156,0.278099983930588,7.06817197799683,0,0,1,5.04985618591309,49.959056854248,0.278099983930588,7.68478393554688
"1241",1997,311,1120,818,165,0.395700007677078,7.02108383178711,0,0,0,5.1059455871582,49.2956199645996,0.395700007677078,6.706862449646
"1242",1998,311,1120,931,155,0.451599985361099,7.02108383178711,1,0,0,5.0434250831604,49.2956199645996,0.451599985361099,6.83625936508179
"1243",1999,311,1120,956,160,0.438300013542175,7.02108383178711,0,1,0,5.07517385482788,49.2956199645996,0.438300013542175,6.86275768280029
"1244",2000,311,1120,1150,156,0.281399995088577,7.02108383178711,0,0,1,5.04985618591309,49.2956199645996,0.281399995088577,7.0475172996521
"1245",1997,312,590,233,268,0.739600002765656,6.38012266159058,0,0,0,5.59098720550537,40.7059669494629,0.739600002765656,5.4510383605957
"1246",1998,312,590,319,214,0.736200034618378,6.38012266159058,1,0,0,5.36597585678101,40.7059669494629,0.736200034618378,5.76519107818604
"1247",1999,312,590,278,189,0.698799967765808,6.38012266159058,0,1,0,5.24174690246582,40.7059669494629,0.698799967765808,5.62762117385864
"1248",2000,312,590,258,234,0.593600034713745,6.38012266159058,0,0,1,5.45532131195068,40.7059669494629,0.593600034713745,5.55295944213867
"1249",1997,313,595,227,238,0.574000000953674,6.3885612487793,0,0,0,5.47227048873901,40.8137130737305,0.574000000953674,5.42495012283325
"1250",1998,313,595,239,200,0.574599981307983,6.3885612487793,1,0,0,5.29831743240356,40.8137130737305,0.574599981307983,5.47646331787109
"1251",1999,313,595,206,229,0.560400009155273,6.3885612487793,0,1,0,5.43372201919556,40.8137130737305,0.560400009155273,5.32787609100342
"1252",2000,313,595,165,284,0.578599989414215,6.3885612487793,0,0,1,5.64897441864014,40.8137130737305,0.578599989414215,5.1059455871582
"1253",1997,314,783,691,266,0.457500010728836,6.6631326675415,0,0,0,5.58349609375,44.3973350524902,0.457500010728836,6.53813982009888
"1254",1998,314,783,607,273,0.456900000572205,6.6631326675415,1,0,0,5.60947179794312,44.3973350524902,0.456900000572205,6.40852880477905
"1255",1999,314,783,1030,147,0.42330002784729,6.6631326675415,0,1,0,4.99043273925781,44.3973350524902,0.42330002784729,6.9373140335083
"1256",2000,314,783,1106,166,0.413800001144409,6.6631326675415,0,0,1,5.11198759078979,44.3973350524902,0.413800001144409,7.00850534439087
"1257",1997,315,925,1683,177,0.342599987983704,6.82979393005371,0,0,0,5.17614984512329,46.6460838317871,0.342599987983704,7.4283332824707
"1258",1998,315,925,1690,185,0.344199985265732,6.82979393005371,1,0,0,5.22035598754883,46.6460838317871,0.344199985265732,7.4324836730957
"1259",1999,315,925,1835,173,0.340099990367889,6.82979393005371,0,1,0,5.15329170227051,46.6460838317871,0.340099990367889,7.51479959487915
"1260",2000,315,925,1917,186,0.366699993610382,6.82979393005371,0,0,1,5.22574663162231,46.6460838317871,0.366699993610382,7.55851697921753
"1261",1997,316,162,989,82,0.424500018358231,5.08759641647339,0,0,0,4.40671920776367,25.8836364746094,0.424500018358231,6.89669418334961
"1262",1998,316,162,977,89,0.442799985408783,5.08759641647339,1,0,0,4.48863649368286,25.8836364746094,0.442799985408783,6.88448667526245
"1263",1999,316,162,948,83,0.425300002098083,5.08759641647339,0,1,0,4.4188404083252,25.8836364746094,0.425300002098083,6.85435438156128
"1264",2000,316,162,808,104,0.439599990844727,5.08759641647339,0,0,1,4.64439105987549,25.8836364746094,0.439599990844727,6.69456195831299
"1265",1997,317,666,219,116,0.67330002784729,6.50128984451294,0,0,0,4.75359010696411,42.2667694091797,0.67330002784729,5.38907194137573
"1266",1998,317,666,238,123,0.664800047874451,6.50128984451294,1,0,0,4.81218433380127,42.2667694091797,0.664800047874451,5.47227048873901
"1267",1999,317,666,258,119,0.680599987506866,6.50128984451294,0,1,0,4.77912330627441,42.2667694091797,0.680599987506866,5.55295944213867
"1268",2000,317,666,234,129,0.694100022315979,6.50128984451294,0,0,1,4.85981225967407,42.2667694091797,0.694100022315979,5.45532131195068
"1269",1997,318,865,466,146,0.442900002002716,6.76272964477539,0,0,0,4.98360681533813,45.7345123291016,0.442900002002716,6.1441855430603
"1270",1998,318,865,468,160,0.512199997901917,6.76272964477539,1,0,0,5.07517385482788,45.7345123291016,0.512199997901917,6.14846849441528
"1271",1999,318,865,578,148,0.348699986934662,6.76272964477539,0,1,0,4.99721240997314,45.7345123291016,0.348699986934662,6.35957384109497
"1272",2000,318,865,551,162,0.367400020360947,6.76272964477539,0,0,1,5.08759641647339,45.7345123291016,0.367400020360947,6.31173467636108
"1273",1997,319,405,2423,73,0.480199992656708,6.00388717651367,0,0,0,4.29045963287354,36.0466613769531,0.480199992656708,7.79276180267334
"1274",1998,319,405,2606,69,0.483699977397919,6.00388717651367,1,0,0,4.23410654067993,36.0466613769531,0.483699977397919,7.86557197570801
"1275",1999,319,405,2498,80,0.482299983501434,6.00388717651367,0,1,0,4.38202667236328,36.0466613769531,0.482299983501434,7.82324552536011
"1276",2000,319,405,2281,86,0.514299988746643,6.00388717651367,0,0,1,4.45434713363647,36.0466613769531,0.514299988746643,7.7323694229126
"1277",1997,320,475,186,206,0.813799977302551,6.16331481933594,0,0,0,5.32787609100342,37.9864501953125,0.813799977302551,5.22574663162231
"1278",1998,320,475,201,180,0.792800009250641,6.16331481933594,1,0,0,5.19295692443848,37.9864501953125,0.792800009250641,5.30330467224121
"1279",1999,320,475,223,172,0.763000011444092,6.16331481933594,0,1,0,5.14749431610107,37.9864501953125,0.763000011444092,5.40717172622681
"1280",2000,320,475,196,179,0.790300011634827,6.16331481933594,0,0,1,5.18738603591919,37.9864501953125,0.790300011634827,5.27811479568481
"1281",1997,321,1515,2135,155,0.294299989938736,7.32317066192627,0,0,0,5.0434250831604,53.6288299560547,0.294299989938736,7.6662220954895
"1282",1998,321,1515,2260,163,0.332200020551682,7.32317066192627,1,0,0,5.09375,53.6288299560547,0.332200020551682,7.72312021255493
"1283",1999,321,1515,2986,149,0.331300020217896,7.32317066192627,0,1,0,5.00394630432129,53.6288299560547,0.331300020217896,8.00168991088867
"1284",2000,321,1515,3146,151,0.268299996852875,7.32317066192627,0,0,1,5.01727962493896,53.6288299560547,0.268299996852875,8.05388736724854
"1285",1997,322,323,153,134,0.774800062179565,5.77765226364136,0,0,0,4.89784002304077,33.3812675476074,0.774800062179565,5.03043794631958
"1286",1998,322,323,150,129,0.842499971389771,5.77765226364136,1,0,0,4.85981225967407,33.3812675476074,0.842499971389771,5.01063537597656
"1287",1999,322,323,136,161,0.827600002288818,5.77765226364136,0,1,0,5.08140420913696,33.3812675476074,0.827600002288818,4.91265487670898
"1288",2000,322,323,96,217,0.793200016021729,5.77765226364136,0,0,1,5.37989711761475,33.3812675476074,0.793200016021729,4.5643482208252
"1289",1997,323,467,117,114,0.92629998922348,6.14632940292358,0,0,0,4.73619842529297,37.7773666381836,0.92629998922348,4.76217412948608
"1290",1998,323,467,108,122,0.875800013542175,6.14632940292358,1,0,0,4.80402088165283,37.7773666381836,0.875800013542175,4.68213129043579
"1291",1999,323,467,117,129,0.913399934768677,6.14632940292358,0,1,0,4.85981225967407,37.7773666381836,0.913399934768677,4.76217412948608
"1292",2000,323,467,62,173,0.888499975204468,6.14632940292358,0,0,1,5.15329170227051,37.7773666381836,0.888499975204468,4.12713432312012
"1293",1997,324,544,351,113,0.529199957847595,6.29894924163818,0,0,0,4.72738790512085,39.6767616271973,0.529199957847595,5.86078643798828
"1294",1998,324,544,316,131,0.531699955463409,6.29894924163818,1,0,0,4.8751974105835,39.6767616271973,0.531699955463409,5.75574207305908
"1295",1999,324,544,320,127,0.52700001001358,6.29894924163818,0,1,0,4.84418725967407,39.6767616271973,0.52700001001358,5.76832103729248
"1296",2000,324,544,339,142,0.461800009012222,6.29894924163818,0,0,1,4.95582723617554,39.6767616271973,0.461800009012222,5.82600021362305
"1297",1997,325,1745,3326,244,0.381899982690811,7.46450996398926,0,0,0,5.49716806411743,55.7189102172852,0.381899982690811,8.10952568054199
"1298",1998,325,1745,3357,253,0.382999986410141,7.46450996398926,1,0,0,5.53338956832886,55.7189102172852,0.382999986410141,8.11880302429199
"1299",1999,325,1745,3766,230,0.387899994850159,7.46450996398926,0,1,0,5.43807935714722,55.7189102172852,0.387899994850159,8.23376846313477
"1300",2000,325,1745,3965,222,0.417699992656708,7.46450996398926,0,0,1,5.40267753601074,55.7189102172852,0.417699992656708,8.2852611541748
"1301",1997,326,271,904,72,0.708000004291534,5.60211896896362,0,0,0,4.27666616439819,31.3837375640869,0.708000004291534,6.80682945251465
"1302",1998,326,271,918,79,0.76690000295639,5.60211896896362,1,0,0,4.36944770812988,31.3837375640869,0.76690000295639,6.82219743728638
"1303",1999,326,271,937,70,0.724499940872192,5.60211896896362,0,1,0,4.24849510192871,31.3837375640869,0.724499940872192,6.8426833152771
"1304",2000,326,271,930,76,0.749199986457825,5.60211896896362,0,0,1,4.33073329925537,31.3837375640869,0.749199986457825,6.8351845741272
"1305",1997,327,843,158,256,0.875299990177155,6.73696708679199,0,0,0,5.5451774597168,45.3867263793945,0.875299990177155,5.06259489059448
"1306",1998,327,843,504,133,0.507300019264221,6.73696708679199,1,0,0,4.8903489112854,45.3867263793945,0.507300019264221,6.22257614135742
"1307",1999,327,843,621,150,0.474299997091293,6.73696708679199,0,1,0,5.01063537597656,45.3867263793945,0.474299997091293,6.43133115768433
"1308",2000,327,843,586,156,0.471100002527237,6.73696708679199,0,0,1,5.04985618591309,45.3867263793945,0.471100002527237,6.37331962585449
"1309",1997,328,491,423,219,0.527099967002869,6.19644403457642,0,0,0,5.38907194137573,38.3959197998047,0.527099967002869,6.04737234115601
"1310",1998,328,491,451,206,0.526899993419647,6.19644403457642,1,0,0,5.32787609100342,38.3959197998047,0.526899993419647,6.1114673614502
"1311",1999,328,491,453,201,0.451199978590012,6.19644403457642,0,1,0,5.30330467224121,38.3959197998047,0.451199978590012,6.11589193344116
"1312",2000,328,491,420,209,0.38919997215271,6.19644403457642,0,0,1,5.34233427047729,38.3959197998047,0.38919997215271,6.04025459289551
"1313",1997,329,1197,1467,171,0.5,7.08757352828979,0,0,0,5.14166355133057,50.233699798584,0.5,7.29097461700439
"1314",1998,329,1197,1337,194,0.50490003824234,7.08757352828979,1,0,0,5.26785802841187,50.233699798584,0.50490003824234,7.19818353652954
"1315",1999,329,1197,1263,206,0.462999999523163,7.08757352828979,0,1,0,5.32787609100342,50.233699798584,0.462999999523163,7.14124488830566
"1316",2000,329,1197,1069,221,0.474799990653992,7.08757352828979,0,0,1,5.39816284179688,50.233699798584,0.474799990653992,6.97447872161865
"1317",1997,330,345,3195,167,0.560899972915649,5.84354448318481,0,0,0,5.11799383163452,34.1470108032227,0.560899972915649,8.06934261322021
"1318",1998,330,345,2998,175,0.54150003194809,5.84354448318481,1,0,0,5.16478586196899,34.1470108032227,0.54150003194809,8.00570106506348
"1319",1999,330,345,3072,178,0.563699960708618,5.84354448318481,0,1,0,5.18178367614746,34.1470108032227,0.563699960708618,8.03008365631104
"1320",2000,330,345,3447,148,0.486100018024445,5.84354448318481,0,0,1,4.99721240997314,34.1470108032227,0.486100018024445,8.14525985717773
"1321",1997,331,754,148,126,0.585900008678436,6.6253924369812,0,0,0,4.83628177642822,43.895824432373,0.585900008678436,4.99721240997314
"1322",1998,331,754,157,120,0.412599980831146,6.6253924369812,1,0,0,4.78749179840088,43.895824432373,0.412599980831146,5.05624580383301
"1323",1999,331,754,142,122,0.505699992179871,6.6253924369812,0,1,0,4.80402088165283,43.895824432373,0.505699992179871,4.95582723617554
"1324",2000,331,754,210,95,0.51419997215271,6.6253924369812,0,0,1,4.55387687683105,43.895824432373,0.51419997215271,5.34710741043091
"1325",1997,332,395,1208,89,0.509500026702881,5.97888565063477,0,0,0,4.48863649368286,35.7470741271973,0.509500026702881,7.09672117233276
"1326",1998,332,395,1186,92,0.505699992179871,5.97888565063477,1,0,0,4.52178859710693,35.7470741271973,0.505699992179871,7.07834148406982
"1327",1999,332,395,1259,87,0.535000026226044,5.97888565063477,0,1,0,4.46590805053711,35.7470741271973,0.535000026226044,7.1380729675293
"1328",2000,332,395,1148,100,0.578400015830994,5.97888565063477,0,0,1,4.60517024993896,35.7470741271973,0.578400015830994,7.0457763671875
"1329",1997,333,837,830,151,0.366699993610382,6.72982406616211,0,0,0,5.01727962493896,45.2905311584473,0.366699993610382,6.72142553329468
"1330",1998,333,837,856,148,0.381300002336502,6.72982406616211,1,0,0,4.99721240997314,45.2905311584473,0.381300002336502,6.75227022171021
"1331",1999,333,837,893,162,0.360099971294403,6.72982406616211,0,1,0,5.08759641647339,45.2905311584473,0.360099971294403,6.79458665847778
"1332",2000,333,837,909,159,0.335299998521805,6.72982406616211,0,0,1,5.06890439987183,45.2905311584473,0.335299998521805,6.81234502792358
"1333",1997,334,727,7228,229,0.382599979639053,6.58892631530762,0,0,0,5.43372201919556,43.4139518737793,0.382599979639053,8.88571739196777
"1334",1998,334,727,7349,217,0.350999981164932,6.58892631530762,1,0,0,5.37989711761475,43.4139518737793,0.350999981164932,8.90231990814209
"1335",1999,334,727,7336,212,0.359500020742416,6.58892631530762,0,1,0,5.35658645629883,43.4139518737793,0.359500020742416,8.90054893493652
"1336",2000,334,727,7304,245,0.354299992322922,6.58892631530762,0,0,1,5.5012583732605,43.4139518737793,0.354299992322922,8.89617729187012
"1337",1997,335,717,234,230,0.681900024414062,6.57507562637329,0,0,0,5.43807935714722,43.2316207885742,0.681900024414062,5.45532131195068
"1338",1998,335,717,243,209,0.720899939537048,6.57507562637329,1,0,0,5.34233427047729,43.2316207885742,0.720899939537048,5.49306154251099
"1339",1999,335,717,247,210,0.676200032234192,6.57507562637329,0,1,0,5.34710741043091,43.2316207885742,0.676200032234192,5.50938844680786
"1340",2000,335,717,246,219,0.611800014972687,6.57507562637329,0,0,1,5.38907194137573,43.2316207885742,0.611800014972687,5.50533151626587
"1341",1997,336,1836,354,294,0.634599983692169,7.51534461975098,0,0,0,5.68357992172241,56.4804039001465,0.634599983692169,5.86929702758789
"1342",1998,336,1836,263,364,0.731800019741058,7.51534461975098,1,0,0,5.89715385437012,56.4804039001465,0.731800019741058,5.57215404510498
"1343",1999,336,1836,364,321,0.66540002822876,7.51534461975098,0,1,0,5.7714409828186,56.4804039001465,0.66540002822876,5.89715385437012
"1344",2000,336,1836,395,345,0.705899953842163,7.51534461975098,0,0,1,5.84354448318481,56.4804039001465,0.705899953842163,5.97888565063477
"1345",1997,337,693,309,157,0.535199999809265,6.54102993011475,0,0,0,5.05624580383301,42.7850723266602,0.535199999809265,5.73334121704102
"1346",1998,337,693,319,157,0.593199968338013,6.54102993011475,1,0,0,5.05624580383301,42.7850723266602,0.593199968338013,5.76519107818604
"1347",1999,337,693,321,156,0.476599991321564,6.54102993011475,0,1,0,5.04985618591309,42.7850723266602,0.476599991321564,5.7714409828186
"1348",2000,337,693,299,169,0.465299993753433,6.54102993011475,0,0,1,5.12989854812622,42.7850723266602,0.465299993753433,5.70044374465942
"1349",1997,338,423,903,81,0.515999972820282,6.04737234115601,0,0,0,4.39444923400879,36.5707130432129,0.515999972820282,6.80572271347046
"1350",1998,338,423,937,89,0.576399981975555,6.04737234115601,1,0,0,4.48863649368286,36.5707130432129,0.576399981975555,6.8426833152771
"1351",1999,338,423,951,83,0.574100017547607,6.04737234115601,0,1,0,4.4188404083252,36.5707130432129,0.574100017547607,6.85751390457153
"1352",2000,338,423,916,92,0.615199983119965,6.04737234115601,0,0,1,4.52178859710693,36.5707130432129,0.615199983119965,6.82001638412476
"1353",1997,339,1701,335,244,0.514500021934509,7.43897151947021,0,0,0,5.49716806411743,55.3382987976074,0.514500021934509,5.8141303062439
"1354",1998,339,1701,333,235,0.527099967002869,7.43897151947021,1,0,0,5.45958566665649,55.3382987976074,0.527099967002869,5.80814266204834
"1355",1999,339,1701,325,216,0.450199991464615,7.43897151947021,0,1,0,5.37527847290039,55.3382987976074,0.450199991464615,5.78382539749146
"1356",2000,339,1701,340,216,0.49779999256134,7.43897151947021,0,0,1,5.37527847290039,55.3382987976074,0.49779999256134,5.82894563674927
