rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
619,1999,155,663,623,99,0.5182999968528748,6.496775150299072,0,1,0,4.595119953155518,42.20808792114258,0.5182999968528748,6.43454647064209
620,2000,155,663,646,103,0.5490000247955322,6.496775150299072,0,0,1,4.634728908538818,42.20808792114258,0.5490000247955322,6.470799446105957
621,1997,156,967,451,133,0.3815999925136566,6.8741984367370605,0,0,0,4.8903489112854,47.25460433959961,0.3815999925136566,6.111467361450195
622,1998,156,967,538,132,0.6154999732971191,6.8741984367370605,1,0,0,4.8828020095825195,47.25460433959961,0.6154999732971191,6.287858486175537
623,1999,156,967,499,140,0.6815000176429749,6.8741984367370605,0,1,0,4.9416422843933105,47.25460433959961,0.6815000176429749,6.212605953216553
624,2000,156,967,477,153,0.6967999935150146,6.8741984367370605,0,0,1,5.03043794631958,47.25460433959961,0.6967999935150146,6.167516708374023
625,1997,157,2107,548,158,0.2721000015735626,7.65302038192749,0,0,0,5.062594890594482,58.568721771240234,0.2721000015735626,6.306275367736816
626,1998,157,2107,651,167,0.4431000053882599,7.65302038192749,1,0,0,5.1179938316345215,58.568721771240234,0.4431000053882599,6.478509426116943
627,1999,157,2107,1068,152,0.47669997811317444,7.65302038192749,0,1,0,5.023880481719971,58.568721771240234,0.47669997811317444,6.973543167114258
628,2000,157,2107,990,159,0.49729999899864197,7.65302038192749,0,0,1,5.068904399871826,58.568721771240234,0.49729999899864197,6.897705078125
629,1997,158,2330,976,240,0.49380001425743103,7.7536234855651855,0,0,0,5.4806389808654785,60.11867904663086,0.49380001425743103,6.883462429046631
630,1998,158,2330,1068,223,0.45089998841285706,7.7536234855651855,1,0,0,5.407171726226807,60.11867904663086,0.45089998841285706,6.973543167114258
631,1999,158,2330,1409,215,0.34759998321533203,7.7536234855651855,0,1,0,5.370637893676758,60.11867904663086,0.34759998321533203,7.250635623931885
632,2000,158,2330,1440,218,0.4163999855518341,7.7536234855651855,0,0,1,5.384495258331299,60.11867904663086,0.4163999855518341,7.272398471832275
633,1997,159,495,598,70,0.8423000574111938,6.2045578956604,0,0,0,4.248495101928711,38.49654006958008,0.8423000574111938,6.393590927124023
634,1998,159,495,637,76,0.8860999941825867,6.2045578956604,1,0,0,4.330733299255371,38.49654006958008,0.8860999941825867,6.4567694664001465
635,1999,159,495,684,74,0.8458000421524048,6.2045578956604,0,1,0,4.304065227508545,38.49654006958008,0.8458000421524048,6.527957916259766
636,2000,159,495,684,77,0.8770999908447266,6.2045578956604,0,0,1,4.343805313110352,38.49654006958008,0.8770999908447266,6.527957916259766
637,1997,160,946,238,174,0.6395999789237976,6.852242469787598,0,0,0,5.159055233001709,46.95322799682617,0.6395999789237976,5.472270488739014
638,1998,160,946,430,139,0.6990000009536743,6.852242469787598,1,0,0,4.934473991394043,46.95322799682617,0.6990000009536743,6.063785076141357
639,1999,160,946,396,134,0.6966000199317932,6.852242469787598,0,1,0,4.8978400230407715,46.95322799682617,0.6966000199317932,5.981414318084717
640,2000,160,946,411,142,0.6784999966621399,6.852242469787598,0,0,1,4.955827236175537,46.95322799682617,0.6784999966621399,6.0185933113098145
641,1997,161,936,256,288,0.8084999918937683,6.841615676879883,0,0,0,5.662960529327393,46.80770492553711,0.8084999918937683,5.545177459716797
642,1998,161,936,314,277,0.8173999786376953,6.841615676879883,1,0,0,5.624017715454102,46.80770492553711,0.8173999786376953,5.749392986297607
643,1999,161,936,271,293,0.8141000270843506,6.841615676879883,0,1,0,5.680172443389893,46.80770492553711,0.8141000270843506,5.602118968963623
644,2000,161,936,300,278,0.7626999616622925,6.841615676879883,0,0,1,5.627621173858643,46.80770492553711,0.7626999616622925,5.703782558441162
645,1997,162,587,723,84,0.854200005531311,6.375024795532227,0,0,0,4.430816650390625,40.64094161987305,0.854200005531311,6.583409309387207
646,1998,162,587,823,85,0.8903999924659729,6.375024795532227,1,0,0,4.442651271820068,40.64094161987305,0.8903999924659729,6.712956428527832
647,1999,162,587,847,89,0.8698000311851501,6.375024795532227,0,1,0,4.488636493682861,40.64094161987305,0.8698000311851501,6.741700649261475
648,2000,162,587,1014,94,0.8925999999046326,6.375024795532227,0,0,1,4.543294906616211,40.64094161987305,0.8925999999046326,6.921658039093018
649,1997,163,998,462,129,0.4812999963760376,6.905753135681152,0,0,0,4.859812259674072,47.68942642211914,0.4812999963760376,6.135564804077148
650,1998,163,998,465,124,0.49160000681877136,6.905753135681152,1,0,0,4.820281505584717,47.68942642211914,0.49160000681877136,6.142037391662598
651,1999,163,998,577,120,0.5327000021934509,6.905753135681152,0,1,0,4.787491798400879,47.68942642211914,0.5327000021934509,6.357842445373535
652,2000,163,998,649,131,0.5231999754905701,6.905753135681152,0,0,1,4.875197410583496,47.68942642211914,0.5231999754905701,6.475432872772217
653,1997,164,182,507,149,0.5684999823570251,5.204006671905518,0,0,0,5.003946304321289,27.08168601989746,0.5684999823570251,6.228510856628418
654,1998,164,182,467,146,0.5702999830245972,5.204006671905518,1,0,0,4.983606815338135,27.08168601989746,0.5702999830245972,6.146329402923584
655,1999,164,182,470,152,0.5683000087738037,5.204006671905518,0,1,0,5.023880481719971,27.08168601989746,0.5683000087738037,6.152732849121094
656,2000,164,182,369,178,0.6078000068664551,5.204006671905518,0,0,1,5.181783676147461,27.08168601989746,0.6078000068664551,5.910796642303467
657,1997,165,1183,185,156,0.27799999713897705,7.075809001922607,0,0,0,5.049856185913086,50.067073822021484,0.27799999713897705,5.220355987548828
658,1998,165,1183,187,160,0.26759999990463257,7.075809001922607,1,0,0,5.075173854827881,50.067073822021484,0.26759999990463257,5.231108665466309
659,1999,165,1183,213,154,0.31360000371932983,7.075809001922607,0,1,0,5.036952495574951,50.067073822021484,0.31360000371932983,5.361292362213135
660,2000,165,1183,211,168,0.3052000105381012,7.075809001922607,0,0,1,5.123963832855225,50.067073822021484,0.3052000105381012,5.351858139038086
661,1997,166,1028,121,132,0.26680001616477966,6.935370445251465,0,0,0,4.8828020095825195,48.099361419677734,0.26680001616477966,4.795790672302246
662,1998,166,1028,124,141,0.31290000677108765,6.935370445251465,1,0,0,4.948760032653809,48.099361419677734,0.31290000677108765,4.820281505584717
663,1999,166,1028,138,142,0.2679000198841095,6.935370445251465,0,1,0,4.955827236175537,48.099361419677734,0.2679000198841095,4.927253723144531
664,2000,166,1028,128,148,0.2549000084400177,6.935370445251465,0,0,1,4.9972124099731445,48.099361419677734,0.2549000084400177,4.852030277252197
665,1997,167,2288,157,194,0.25360000133514404,7.735433578491211,0,0,0,5.267858028411865,59.83693313598633,0.25360000133514404,5.056245803833008
666,1998,167,2288,125,208,0.21950000524520874,7.735433578491211,1,0,0,5.337538242340088,59.83693313598633,0.21950000524520874,4.828313827514648
667,1999,167,2288,211,184,0.22709998488426208,7.735433578491211,0,1,0,5.214935779571533,59.83693313598633,0.22709998488426208,5.351858139038086
668,2000,167,2288,235,184,0.27570000290870667,7.735433578491211,0,0,1,5.214935779571533,59.83693313598633,0.27570000290870667,5.459585666656494
669,1997,168,787,1273,110,0.5367000102996826,6.6682281494140625,0,0,0,4.7004804611206055,44.465267181396484,0.5367000102996826,7.149131774902344
670,1998,168,787,1356,104,0.6573000550270081,6.6682281494140625,1,0,0,4.644391059875488,44.465267181396484,0.6573000550270081,7.212294578552246
671,1999,168,787,1551,104,0.5839999914169312,6.6682281494140625,0,1,0,4.644391059875488,44.465267181396484,0.5839999914169312,7.346655368804932
672,2000,168,787,1643,114,0.6172999739646912,6.6682281494140625,0,0,1,4.736198425292969,44.465267181396484,0.6172999739646912,7.4042792320251465
673,1997,169,1999,765,162,0.23120000958442688,7.600402355194092,0,0,0,5.087596416473389,57.766117095947266,0.23120000958442688,6.639875888824463
674,1998,169,1999,835,173,0.41349998116493225,7.600402355194092,1,0,0,5.153291702270508,57.766117095947266,0.41349998116493225,6.727431774139404
675,1999,169,1999,1059,164,0.42900002002716064,7.600402355194092,0,1,0,5.0998663902282715,57.766117095947266,0.42900002002716064,6.965080261230469
676,2000,169,1999,1108,171,0.4408999979496002,7.600402355194092,0,0,1,5.141663551330566,57.766117095947266,0.4408999979496002,7.010312080383301
677,1997,170,2362,206,218,0.34139999747276306,7.767263889312744,0,0,0,5.384495258331299,60.330387115478516,0.34139999747276306,5.327876091003418
678,1998,170,2362,237,228,0.2969000041484833,7.767263889312744,1,0,0,5.429345607757568,60.330387115478516,0.2969000041484833,5.46806001663208
679,1999,170,2362,333,191,0.2963999807834625,7.767263889312744,0,1,0,5.2522735595703125,60.330387115478516,0.2963999807834625,5.80814266204834
680,2000,170,2362,347,190,0.20589999854564667,7.767263889312744,0,0,1,5.247024059295654,60.330387115478516,0.20589999854564667,5.849324703216553
681,1997,171,328,1557,55,0.7223999500274658,5.793013572692871,0,0,0,4.007333278656006,33.55900573730469,0.7223999500274658,7.350516319274902
682,1998,171,328,1864,58,0.6481999754905701,5.793013572692871,1,0,0,4.060442924499512,33.55900573730469,0.6481999754905701,7.530479907989502
683,1999,171,328,1998,60,0.6951000094413757,5.793013572692871,0,1,0,4.094344615936279,33.55900573730469,0.6951000094413757,7.599902153015137
684,2000,171,328,2165,65,0.6843000054359436,5.793013572692871,0,0,1,4.174387454986572,33.55900573730469,0.6843000054359436,7.68017578125
685,1997,172,1866,316,165,0.26109999418258667,7.531552314758301,0,0,0,5.105945587158203,56.724281311035156,0.26109999418258667,5.755742073059082
686,1998,172,1866,275,179,0.2734000086784363,7.531552314758301,1,0,0,5.1873860359191895,56.724281311035156,0.2734000086784363,5.616771221160889
687,1999,172,1866,342,161,0.3027999997138977,7.531552314758301,0,1,0,5.081404209136963,56.724281311035156,0.3027999997138977,5.834810733795166
688,2000,172,1866,354,178,0.2915000021457672,7.531552314758301,0,0,1,5.181783676147461,56.724281311035156,0.2915000021457672,5.869297027587891
689,1997,173,1408,314,177,0.2522999942302704,7.24992561340332,0,0,0,5.176149845123291,52.56142044067383,0.2522999942302704,5.749392986297607
690,1998,173,1408,347,176,0.41589999198913574,7.24992561340332,1,0,0,5.1704840660095215,52.56142044067383,0.41589999198913574,5.849324703216553
691,1999,173,1408,450,155,0.4803999960422516,7.24992561340332,0,1,0,5.0434250831604,52.56142044067383,0.4803999960422516,6.10924768447876
692,2000,173,1408,403,172,0.47110000252723694,7.24992561340332,0,0,1,5.147494316101074,52.56142044067383,0.47110000252723694,5.998936653137207
693,1997,174,2297,552,183,0.20729999244213104,7.739359378814697,0,0,0,5.20948600769043,59.897682189941406,0.20729999244213104,6.3135480880737305
694,1998,174,2297,584,193,0.18520000576972961,7.739359378814697,1,0,0,5.26269006729126,59.897682189941406,0.18520000576972961,6.369901180267334
695,1999,174,2297,680,185,0.16049998998641968,7.739359378814697,0,1,0,5.220355987548828,59.897682189941406,0.16049998998641968,6.522092819213867
696,2000,174,2297,764,193,0.19179999828338623,7.739359378814697,0,0,1,5.26269006729126,59.897682189941406,0.19179999828338623,6.638567924499512
697,1997,175,2458,737,271,0.4162999987602234,7.807103157043457,0,0,0,5.602118968963623,60.95085906982422,0.4162999987602234,6.602587699890137
698,1998,175,2458,832,252,0.41759997606277466,7.807103157043457,1,0,0,5.529428958892822,60.95085906982422,0.41759997606277466,6.723832607269287
699,1999,175,2458,1053,256,0.3702000081539154,7.807103157043457,0,1,0,5.545177459716797,60.95085906982422,0.3702000081539154,6.9593987464904785
700,2000,175,2458,1107,255,0.45089998841285706,7.807103157043457,0,0,1,5.541263580322266,60.95085906982422,0.45089998841285706,7.009408950805664
701,1997,176,2441,310,182,0.3034000098705292,7.800163269042969,0,0,0,5.204006671905518,60.84254837036133,0.3034000098705292,5.736572265625
702,1998,176,2441,265,194,0.3302000164985657,7.800163269042969,1,0,0,5.267858028411865,60.84254837036133,0.3302000164985657,5.579730033874512
703,1999,176,2441,303,220,0.2670000195503235,7.800163269042969,0,1,0,5.393627643585205,60.84254837036133,0.2670000195503235,5.713732719421387
704,2000,176,2441,340,240,0.22930000722408295,7.800163269042969,0,0,1,5.4806389808654785,60.84254837036133,0.22930000722408295,5.828945636749268
705,1997,177,2337,479,190,0.25519999861717224,7.756623268127441,0,0,0,5.247024059295654,60.16520309448242,0.25519999861717224,6.171700477600098
706,1998,177,2337,510,204,0.27969998121261597,7.756623268127441,1,0,0,5.318120002746582,60.16520309448242,0.27969998121261597,6.234410762786865
707,1999,177,2337,570,199,0.21299999952316284,7.756623268127441,0,1,0,5.293304920196533,60.16520309448242,0.21299999952316284,6.345636367797852
708,2000,177,2337,589,209,0.2298000007867813,7.756623268127441,0,0,1,5.342334270477295,60.16520309448242,0.2298000007867813,6.3784260749816895
709,1997,178,737,1057,108,0.5501999855041504,6.602587699890137,0,0,0,4.682131290435791,43.59416580200195,0.5501999855041504,6.963190078735352
710,1998,178,737,1058,115,0.6256999969482422,6.602587699890137,1,0,0,4.744932174682617,43.59416580200195,0.6256999969482422,6.964135646820068
711,1999,178,737,942,107,0.5525999665260315,6.602587699890137,0,1,0,4.672828674316406,43.59416580200195,0.5525999665260315,6.848005294799805
712,2000,178,737,1083,129,0.47540000081062317,6.602587699890137,0,0,1,4.859812259674072,43.59416580200195,0.47540000081062317,6.987490177154541
713,1997,179,842,888,115,0.5741999745368958,6.735780239105225,0,0,0,4.744932174682617,45.37073516845703,0.5741999745368958,6.788971900939941
714,1998,179,842,984,110,0.6384999752044678,6.735780239105225,1,0,0,4.7004804611206055,45.37073516845703,0.6384999752044678,6.891625881195068
715,1999,179,842,1226,103,0.6028000116348267,6.735780239105225,0,1,0,4.634728908538818,45.37073516845703,0.6028000116348267,7.111512184143066
716,2000,179,842,1143,116,0.5759999752044678,6.735780239105225,0,0,1,4.753590106964111,45.37073516845703,0.5759999752044678,7.041411876678467
717,1997,180,883,243,138,0.8119999766349792,6.7833251953125,0,0,0,4.927253723144531,46.01350021362305,0.8119999766349792,5.493061542510986
718,1998,180,883,147,143,0.698199987411499,6.7833251953125,1,0,0,4.9628448486328125,46.01350021362305,0.698199987411499,4.9904327392578125
719,1999,180,883,326,125,0.9023999571800232,6.7833251953125,0,1,0,4.828313827514648,46.01350021362305,0.9023999571800232,5.7868971824646
720,2000,180,883,239,150,0.8907999992370605,6.7833251953125,0,0,1,5.0106353759765625,46.01350021362305,0.8907999992370605,5.476463317871094
721,1997,181,383,224,104,0.7219000458717346,5.948034763336182,0,0,0,4.644391059875488,35.37911605834961,0.7219000458717346,5.411645889282227
722,1998,181,383,224,106,0.6373000144958496,5.948034763336182,1,0,0,4.6634392738342285,35.37911605834961,0.6373000144958496,5.411645889282227
723,1999,181,383,184,121,0.5315000414848328,5.948034763336182,0,1,0,4.795790672302246,35.37911605834961,0.5315000414848328,5.214935779571533
724,2000,181,383,173,154,0.5476999878883362,5.948034763336182,0,0,1,5.036952495574951,35.37911605834961,0.5476999878883362,5.153291702270508
725,1997,182,253,141,146,0.9754000306129456,5.533389568328857,0,0,0,4.983606815338135,30.61840057373047,0.9754000306129456,4.948760032653809
726,1998,182,253,118,155,0.9898999929428101,5.533389568328857,1,0,0,5.0434250831604,30.61840057373047,0.9898999929428101,4.770684719085693
727,1999,182,253,109,185,0.9801000356674194,5.533389568328857,0,1,0,5.220355987548828,30.61840057373047,0.9801000356674194,4.691348075866699
728,2000,182,253,84,241,0.9728000164031982,5.533389568328857,0,0,1,5.48479700088501,30.61840057373047,0.9728000164031982,4.430816650390625
729,1997,183,570,430,123,0.5407000184059143,6.345636367797852,0,0,0,4.8121843338012695,40.2671012878418,0.5407000184059143,6.063785076141357
730,1998,183,570,444,128,0.5515000224113464,6.345636367797852,1,0,0,4.852030277252197,40.2671012878418,0.5515000224113464,6.095824718475342
731,1999,183,570,469,123,0.5564000010490417,6.345636367797852,0,1,0,4.8121843338012695,40.2671012878418,0.5564000010490417,6.1506028175354
732,2000,183,570,434,135,0.6342999935150146,6.345636367797852,0,0,1,4.905274868011475,40.2671012878418,0.6342999935150146,6.073044300079346
733,1997,184,597,224,198,0.5216000080108643,6.3919172286987305,0,0,0,5.288267135620117,40.856605529785156,0.5216000080108643,5.411645889282227
734,1998,184,597,279,161,0.5041000247001648,6.3919172286987305,1,0,0,5.081404209136963,40.856605529785156,0.5041000247001648,5.631211757659912
735,1999,184,597,286,163,0.4438000023365021,6.3919172286987305,0,1,0,5.09375,40.856605529785156,0.4438000023365021,5.655992031097412
736,2000,184,597,262,185,0.4388999938964844,6.3919172286987305,0,0,1,5.220355987548828,40.856605529785156,0.4388999938964844,5.568344593048096
737,1997,185,626,143,159,0.33490002155303955,6.439350605010986,0,0,0,5.068904399871826,41.46523666381836,0.33490002155303955,4.9628448486328125
738,1998,185,626,178,152,0.6126999855041504,6.439350605010986,1,0,0,5.023880481719971,41.46523666381836,0.6126999855041504,5.181783676147461
739,1999,185,626,175,149,0.6960999965667725,6.439350605010986,0,1,0,5.003946304321289,41.46523666381836,0.6960999965667725,5.164785861968994
740,2000,185,626,183,163,0.6698000431060791,6.439350605010986,0,0,1,5.09375,41.46523666381836,0.6698000431060791,5.20948600769043
741,1997,186,570,354,118,0.5691999793052673,6.345636367797852,0,0,0,4.770684719085693,40.2671012878418,0.5691999793052673,5.869297027587891
742,1998,186,570,334,129,0.5954000353813171,6.345636367797852,1,0,0,4.859812259674072,40.2671012878418,0.5954000353813171,5.811141014099121
743,1999,186,570,324,131,0.5304000377655029,6.345636367797852,0,1,0,4.875197410583496,40.2671012878418,0.5304000377655029,5.780743598937988
744,2000,186,570,364,131,0.5602999925613403,6.345636367797852,0,0,1,4.875197410583496,40.2671012878418,0.5602999925613403,5.897153854370117
745,1997,187,1818,149,208,0.2393999993801117,7.505492210388184,0,0,0,5.337538242340088,56.33241271972656,0.2393999993801117,5.003946304321289
746,1998,187,1818,170,197,0.21860000491142273,7.505492210388184,1,0,0,5.283203601837158,56.33241271972656,0.21860000491142273,5.135798454284668
747,1999,187,1818,198,184,0.3879999816417694,7.505492210388184,0,1,0,5.214935779571533,56.33241271972656,0.3879999816417694,5.288267135620117
748,2000,187,1818,179,206,0.384799987077713,7.505492210388184,0,0,1,5.327876091003418,56.33241271972656,0.384799987077713,5.1873860359191895
749,1997,188,321,377,68,0.9473000168800354,5.7714409828186035,0,0,0,4.219507694244385,33.309532165527344,0.9473000168800354,5.932245254516602
750,1998,188,321,376,69,0.9606999754905701,5.7714409828186035,1,0,0,4.234106540679932,33.309532165527344,0.9606999754905701,5.92958927154541
751,1999,188,321,387,65,0.9694000482559204,5.7714409828186035,0,1,0,4.174387454986572,33.309532165527344,0.9694000482559204,5.9584245681762695
752,2000,188,321,394,72,0.9630999565124512,5.7714409828186035,0,0,1,4.276666164398193,33.309532165527344,0.9630999565124512,5.976350784301758
753,1997,189,862,259,261,0.5590000152587891,6.759255409240723,0,0,0,5.564520359039307,45.68753433227539,0.5590000152587891,5.556828022003174
754,1998,189,862,283,255,0.642300009727478,6.759255409240723,1,0,0,5.541263580322266,45.68753433227539,0.642300009727478,5.64544677734375
755,1999,189,862,381,208,0.35669997334480286,6.759255409240723,0,1,0,5.337538242340088,45.68753433227539,0.35669997334480286,5.9427995681762695
756,2000,189,862,368,212,0.42169997096061707,6.759255409240723,0,0,1,5.356586456298828,45.68753433227539,0.42169997096061707,5.908082962036133
757,1997,190,478,219,88,0.7037000060081482,6.169610500335693,0,0,0,4.477336883544922,38.06409454345703,0.7037000060081482,5.389071941375732
758,1998,190,478,274,97,0.7305999994277954,6.169610500335693,1,0,0,4.574710845947266,38.06409454345703,0.7305999994277954,5.613128185272217
759,1999,190,478,255,102,0.7208000421524048,6.169610500335693,0,1,0,4.624972820281982,38.06409454345703,0.7208000421524048,5.541263580322266
760,2000,190,478,377,108,0.4966999888420105,6.169610500335693,0,0,1,4.682131290435791,38.06409454345703,0.4966999888420105,5.932245254516602
761,1997,191,411,152,112,0.45249998569488525,6.0185933113098145,0,0,0,4.718498706817627,36.22346496582031,0.45249998569488525,5.023880481719971
762,1998,191,411,122,116,0.41589999198913574,6.0185933113098145,1,0,0,4.753590106964111,36.22346496582031,0.41589999198913574,4.804020881652832
763,1999,191,411,198,100,0.5139999985694885,6.0185933113098145,0,1,0,4.605170249938965,36.22346496582031,0.5139999985694885,5.288267135620117
764,2000,191,411,143,123,0.6040999889373779,6.0185933113098145,0,0,1,4.8121843338012695,36.22346496582031,0.6040999889373779,4.9628448486328125
765,1997,192,460,273,94,0.767799973487854,6.131226539611816,0,0,0,4.543294906616211,37.59193801879883,0.767799973487854,5.609471797943115
766,1998,192,460,277,102,0.7937999963760376,6.131226539611816,1,0,0,4.624972820281982,37.59193801879883,0.7937999963760376,5.624017715454102
767,1999,192,460,302,98,0.8118000030517578,6.131226539611816,0,1,0,4.584967613220215,37.59193801879883,0.8118000030517578,5.7104268074035645
768,2000,192,460,311,101,0.8091999888420105,6.131226539611816,0,0,1,4.6151204109191895,37.59193801879883,0.8091999888420105,5.739792823791504
769,1997,193,937,186,119,0.905500054359436,6.8426833152771,0,0,0,4.779123306274414,46.82231521606445,0.905500054359436,5.2257466316223145
770,1998,193,937,140,118,0.7669000029563904,6.8426833152771,1,0,0,4.770684719085693,46.82231521606445,0.7669000029563904,4.9416422843933105
771,1999,193,937,146,128,0.8526999950408936,6.8426833152771,0,1,0,4.852030277252197,46.82231521606445,0.8526999950408936,4.983606815338135
772,2000,193,937,119,138,0.7405999898910522,6.8426833152771,0,0,1,4.927253723144531,46.82231521606445,0.7405999898910522,4.779123306274414
773,1997,194,650,172,210,0.671500027179718,6.476972579956055,0,0,0,5.347107410430908,41.951175689697266,0.671500027179718,5.147494316101074
774,1998,194,650,190,196,0.7678999900817871,6.476972579956055,1,0,0,5.2781147956848145,41.951175689697266,0.7678999900817871,5.247024059295654
775,1999,194,650,175,230,0.7651999592781067,6.476972579956055,0,1,0,5.438079357147217,41.951175689697266,0.7651999592781067,5.164785861968994
776,2000,194,650,199,240,0.7283999919891357,6.476972579956055,0,0,1,5.4806389808654785,41.951175689697266,0.7283999919891357,5.293304920196533
777,1997,195,520,244,86,0.8622000217437744,6.253829002380371,0,0,0,4.454347133636475,39.11037826538086,0.8622000217437744,5.497168064117432
778,1998,195,520,226,95,0.8479000329971313,6.253829002380371,1,0,0,4.553876876831055,39.11037826538086,0.8479000329971313,5.420535087585449
779,1999,195,520,248,96,0.8852999806404114,6.253829002380371,0,1,0,4.564348220825195,39.11037826538086,0.8852999806404114,5.513428688049316
780,2000,195,520,265,99,0.879800021648407,6.253829002380371,0,0,1,4.595119953155518,39.11037826538086,0.879800021648407,5.579730033874512
781,1997,196,675,217,110,0.43400001525878906,6.514712810516357,0,0,0,4.7004804611206055,42.44148254394531,0.43400001525878906,5.379897117614746
782,1998,196,675,214,121,0.5127000212669373,6.514712810516357,1,0,0,4.795790672302246,42.44148254394531,0.5127000212669373,5.365975856781006
783,1999,196,675,280,118,0.5527999997138977,6.514712810516357,0,1,0,4.770684719085693,42.44148254394531,0.5527999997138977,5.63478946685791
784,2000,196,675,312,124,0.539900004863739,6.514712810516357,0,0,1,4.820281505584717,42.44148254394531,0.539900004863739,5.7430033683776855
785,1997,197,736,213,119,0.512499988079071,6.601230144500732,0,0,0,4.779123306274414,43.57624053955078,0.512499988079071,5.361292362213135
786,1998,197,736,212,124,0.5151000022888184,6.601230144500732,1,0,0,4.820281505584717,43.57624053955078,0.5151000022888184,5.356586456298828
787,1999,197,736,242,132,0.5324000120162964,6.601230144500732,0,1,0,4.8828020095825195,43.57624053955078,0.5324000120162964,5.488937854766846
788,2000,197,736,279,121,0.563800036907196,6.601230144500732,0,0,1,4.795790672302246,43.57624053955078,0.563800036907196,5.631211757659912
789,1997,198,344,674,69,0.5943000316619873,5.840641498565674,0,0,0,4.234106540679932,34.113094329833984,0.5943000316619873,6.513230323791504
790,1998,198,344,742,68,0.5461000204086304,5.840641498565674,1,0,0,4.219507694244385,34.113094329833984,0.5461000204086304,6.609349250793457
791,1999,198,344,738,71,0.5945999622344971,5.840641498565674,0,1,0,4.2626800537109375,34.113094329833984,0.5945999622344971,6.603943824768066
792,2000,198,344,729,78,0.6154999732971191,5.840641498565674,0,0,1,4.356709003448486,34.113094329833984,0.6154999732971191,6.591673851013184
793,1997,199,335,141,64,0.9746000170707703,5.8141303062438965,0,0,0,4.158883094787598,33.80411148071289,0.9746000170707703,4.948760032653809
794,1998,199,335,151,71,0.9625999927520752,5.8141303062438965,1,0,0,4.2626800537109375,33.80411148071289,0.9625999927520752,5.017279624938965
795,1999,199,335,147,71,0.984499990940094,5.8141303062438965,0,1,0,4.2626800537109375,33.80411148071289,0.984499990940094,4.9904327392578125
796,2000,199,335,162,72,0.9839000105857849,5.8141303062438965,0,0,1,4.276666164398193,33.80411148071289,0.9839000105857849,5.087596416473389
797,1997,200,291,356,58,0.5595999956130981,5.673323154449463,0,0,0,4.060442924499512,32.18659591674805,0.5595999956130981,5.8749308586120605
798,1998,200,291,360,70,0.5442000031471252,5.673323154449463,1,0,0,4.248495101928711,32.18659591674805,0.5442000031471252,5.886104106903076
799,1999,200,291,404,64,0.5047000050544739,5.673323154449463,0,1,0,4.158883094787598,32.18659591674805,0.5047000050544739,6.001414775848389
800,2000,200,291,405,69,0.5049999952316284,5.673323154449463,0,0,1,4.234106540679932,32.18659591674805,0.5049999952316284,6.003887176513672
801,1997,201,522,281,122,0.951200008392334,6.257667541503906,0,0,0,4.804020881652832,39.15840148925781,0.951200008392334,5.638354778289795
802,1998,201,522,281,125,0.95169997215271,6.257667541503906,1,0,0,4.828313827514648,39.15840148925781,0.95169997215271,5.638354778289795
803,1999,201,522,259,126,0.9480000138282776,6.257667541503906,0,1,0,4.836281776428223,39.15840148925781,0.9480000138282776,5.556828022003174
804,2000,201,522,225,143,0.9530999660491943,6.257667541503906,0,0,1,4.9628448486328125,39.15840148925781,0.9530999660491943,5.41610050201416
805,1997,202,399,779,69,0.5339000225067139,5.988961219787598,0,0,0,4.234106540679932,35.86765670776367,0.5339000225067139,6.658010959625244
806,1998,202,399,888,69,0.5691999793052673,5.988961219787598,1,0,0,4.234106540679932,35.86765670776367,0.5691999793052673,6.788971900939941
807,1999,202,399,904,68,0.5011000037193298,5.988961219787598,0,1,0,4.219507694244385,35.86765670776367,0.5011000037193298,6.806829452514648
808,2000,202,399,831,80,0.5099999904632568,5.988961219787598,0,0,1,4.382026672363281,35.86765670776367,0.5099999904632568,6.722630023956299
809,1997,203,287,374,58,0.6873999834060669,5.659482002258301,0,0,0,4.060442924499512,32.02973556518555,0.6873999834060669,5.924255847930908
810,1998,203,287,382,60,0.6150999665260315,5.659482002258301,1,0,0,4.094344615936279,32.02973556518555,0.6150999665260315,5.945420742034912
811,1999,203,287,427,60,0.6453999876976013,5.659482002258301,0,1,0,4.094344615936279,32.02973556518555,0.6453999876976013,6.056784152984619
812,2000,203,287,445,66,0.6772000193595886,5.659482002258301,0,0,1,4.18965482711792,32.02973556518555,0.6772000193595886,6.098074436187744
813,1997,204,396,331,176,0.8756999969482422,5.981414318084717,0,0,0,5.1704840660095215,35.77731704711914,0.8756999969482422,5.802118301391602
814,1998,204,396,293,182,0.8784999847412109,5.981414318084717,1,0,0,5.204006671905518,35.77731704711914,0.8784999847412109,5.680172443389893
815,1999,204,396,257,197,0.8944000005722046,5.981414318084717,0,1,0,5.283203601837158,35.77731704711914,0.8944000005722046,5.549076080322266
816,2000,204,396,212,210,0.9307000041007996,5.981414318084717,0,0,1,5.347107410430908,35.77731704711914,0.9307000041007996,5.356586456298828
817,1997,205,727,448,229,0.8966000080108643,6.588926315307617,0,0,0,5.433722019195557,43.4139518737793,0.8966000080108643,6.104793071746826
818,1998,205,727,440,219,0.8830999732017517,6.588926315307617,1,0,0,5.389071941375732,43.4139518737793,0.8830999732017517,6.086774826049805
